# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-22 21:00,0.382,7.213
2023-03-22 22:00,0.414,7.432
2023-03-22 23:00,0.456,7.725
2023-03-23 00:00,0.460,7.747
2023-03-23 01:00,0.422,7.484
2023-03-23 02:00,0.348,6.971
2023-03-23 03:00,0.273,6.405
2023-03-23 04:00,0.262,6.315
2023-03-23 05:00,0.276,6.427
2023-03-23 06:00,0.275,6.414
2023-03-23 07:00,0.253,6.233
2023-03-23 08:00,0.234,6.076
2023-03-23 09:00,0.321,6.765
2023-03-23 10:00,0.567,8.483
2023-03-23 11:00,0.645,9.050
2023-03-23 12:00,0.575,8.543
2023-03-23 13:00,0.489,7.946
2023-03-23 14:00,0.416,7.442
2023-03-23 15:00,0.327,6.819
2023-03-23 16:00,0.231,6.046
2023-03-23 17:00,0.155,5.306
2023-03-23 18:00,0.100,4.629
2023-03-23 19:00,0.067,4.126
2023-03-23 20:00,0.046,3.731
2023-03-23 21:00,0.038,3.543
2023-03-23 22:00,0.026,3.197
2023-03-23 23:00,0.002,1.936
2023-03-24 00:00,0,1.361
2023-03-24 01:00,0.012,2.663
2023-03-24 02:00,0.057,3.948
2023-03-24 03:00,0.161,5.379
2023-03-24 04:00,0.169,5.471
2023-03-24 05:00,0.140,5.149
2023-03-24 06:00,0.101,4.647
2023-03-24 07:00,0.106,4.731
2023-03-24 08:00,0.240,6.130
2023-03-24 09:00,0.352,6.989
2023-03-24 10:00,0.387,7.250
2023-03-24 11:00,0.352,6.995
2023-03-24 12:00,0.290,6.533
2023-03-24 13:00,0.240,6.126
2023-03-24 14:00,0.176,5.530
2023-03-24 15:00,0.142,5.171
2023-03-24 16:00,0.136,5.100
2023-03-24 17:00,0.138,5.129
2023-03-24 18:00,0.153,5.282
2023-03-24 19:00,0.142,5.168
2023-03-24 20:00,0.128,5.003
2023-03-24 21:00,0.111,4.789
2023-03-24 22:00,0.113,4.820
2023-03-24 23:00,0.119,4.893
2023-03-25 00:00,0.244,6.161
2023-03-25 01:00,0.377,7.176
2023-03-25 02:00,0.367,7.108
2023-03-25 03:00,0.305,6.653
2023-03-25 04:00,0.249,6.205
2023-03-25 05:00,0.235,6.083
2023-03-25 06:00,0.244,6.160
2023-03-25 07:00,0.246,6.177
2023-03-25 08:00,0.232,6.052
2023-03-25 09:00,0.196,5.735
2023-03-25 10:00,0.199,5.762
2023-03-25 11:00,0.202,5.782
2023-03-25 12:00,0.145,5.207
2023-03-25 13:00,0.066,4.110
2023-03-25 14:00,0.015,2.825
2023-03-25 15:00,0.001,1.761
2023-03-25 16:00,0,0.976
2023-03-25 17:00,0,0.528
2023-03-25 18:00,0,1.086
2023-03-25 19:00,0.003,1.973
2023-03-25 20:00,0.019,2.973
2023-03-25 21:00,0.053,3.861
2023-03-25 22:00,0.091,4.519
2023-03-25 23:00,0.086,4.436
2023-03-26 00:00,0.086,4.440
2023-03-26 01:00,0.229,6.028
2023-03-26 02:00,0.383,7.222
2023-03-26 03:00,0.581,8.587
2023-03-26 04:00,0.763,10.072
2023-03-26 05:00,0.853,11.131
2023-03-26 06:00,0.899,11.899
2023-03-26 07:00,0.918,12.326
2023-03-26 08:00,0.908,12.092
2023-03-26 09:00,0.831,10.834
2023-03-26 10:00,0.750,9.949
2023-03-26 11:00,0.727,9.734
2023-03-26 12:00,0.769,10.139
2023-03-26 13:00,0.780,10.247
2023-03-26 14:00,0.663,9.201
2023-03-26 15:00,0.523,8.181
2023-03-26 16:00,0.463,7.759
2023-03-26 17:00,0.456,7.726
2023-03-26 18:00,0.464,7.773
2023-03-26 19:00,0.457,7.729
2023-03-26 20:00,0.436,7.587
2023-03-26 21:00,0.423,7.496
2023-03-26 22:00,0.390,7.266
2023-03-26 23:00,0.203,5.788
2023-03-27 00:00,0.202,5.782
2023-03-27 01:00,0.261,6.306
2023-03-27 02:00,0.247,6.183
2023-03-27 03:00,0.212,5.886
2023-03-27 04:00,0.206,5.827
2023-03-27 05:00,0.227,6.015
2023-03-27 06:00,0.265,6.331
2023-03-27 07:00,0.299,6.603
2023-03-27 08:00,0.281,6.470
2023-03-27 09:00,0.160,5.370
2023-03-27 10:00,0.044,3.679
2023-03-27 11:00,0.001,1.662
2023-03-27 12:00,0,1.254
2023-03-27 13:00,0.027,3.244
2023-03-27 14:00,0.132,5.042
2023-03-27 15:00,0.285,6.486
2023-03-27 16:00,0.435,7.573
2023-03-27 17:00,0.536,8.263
2023-03-27 18:00,0.574,8.537
2023-03-27 19:00,0.587,8.632
2023-03-27 20:00,0.621,8.876
2023-03-27 21:00,0.670,9.251
2023-03-27 22:00,0.696,9.466
2023-03-27 23:00,0.539,8.286
2023-03-28 00:00,0.257,6.269
2023-03-28 01:00,0.508,8.073
2023-03-28 02:00,0.606,8.769
2023-03-28 03:00,0.606,8.760
2023-03-28 04:00,0.638,9.005
2023-03-28 05:00,0.693,9.435
2023-03-28 06:00,0.739,9.841
2023-03-28 07:00,0.684,9.370
2023-03-28 08:00,0.536,8.264
2023-03-28 09:00,0.461,7.753
2023-03-28 10:00,0.400,7.341
2023-03-28 11:00,0.286,6.508
2023-03-28 12:00,0.196,5.731
2023-03-28 13:00,0.145,5.210
2023-03-28 14:00,0.120,4.914
2023-03-28 15:00,0.093,4.545
2023-03-28 16:00,0.069,4.163
2023-03-28 17:00,0.055,3.904
2023-03-28 18:00,0.046,3.714
2023-03-28 19:00,0.038,3.537
2023-03-28 20:00,0.031,3.357
2023-03-28 21:00,0.029,3.316
2023-03-28 22:00,0.031,3.358
2023-03-28 23:00,0.030,3.332
2023-03-29 00:00,0.008,2.463
2023-03-29 01:00,0.024,3.152
2023-03-29 02:00,0.037,3.512
2023-03-29 03:00,0.032,3.371
2023-03-29 04:00,0.032,3.397
2023-03-29 05:00,0.039,3.551
2023-03-29 06:00,0.048,3.756
2023-03-29 07:00,0.056,3.935
2023-03-29 08:00,0.060,4.005
2023-03-29 09:00,0.052,3.842
2023-03-29 10:00,0.047,3.735
2023-03-29 11:00,0.072,4.223
2023-03-29 12:00,0.133,5.062
2023-03-29 13:00,0.205,5.818
2023-03-29 14:00,0.245,6.166
2023-03-29 15:00,0.202,5.786
2023-03-29 16:00,0.122,4.930
2023-03-29 17:00,0.056,3.930
2023-03-29 18:00,0.015,2.838
2023-03-29 19:00,0.001,1.754
2023-03-29 20:00,0,0.837
2023-03-29 21:00,0,0.454
2023-03-29 22:00,0,0.739
2023-03-29 23:00,0,1.084
2023-03-30 00:00,0,1.114
2023-03-30 01:00,0.002,1.906
2023-03-30 02:00,0.013,2.705
2023-03-30 03:00,0.024,3.156
2023-03-30 04:00,0.043,3.637
2023-03-30 05:00,0.064,4.084
2023-03-30 06:00,0.083,4.385
2023-03-30 07:00,0.088,4.472
2023-03-30 08:00,0.077,4.302
2023-03-30 09:00,0.073,4.226
2023-03-30 10:00,0.069,4.161
2023-03-30 11:00,0.068,4.132
2023-03-30 12:00,0.072,4.219
2023-03-30 13:00,0.097,4.601
2023-03-30 14:00,0.190,5.681
2023-03-30 15:00,0.466,7.790
2023-03-30 16:00,0.792,10.380
2023-03-30 17:00,0.914,12.225
2023-03-30 18:00,0.927,12.553
2023-03-30 19:00,0.916,12.280
2023-03-30 20:00,0.881,11.572
2023-03-30 21:00,0.825,10.758
2023-03-30 22:00,0.792,10.370
2023-03-30 23:00,0.688,9.397
2023-03-31 00:00,0.469,7.810
2023-03-31 01:00,0.535,8.257
2023-03-31 02:00,0.555,8.395
2023-03-31 03:00,0.509,8.076
2023-03-31 04:00,0.539,8.288
2023-03-31 05:00,0.556,8.412
2023-03-31 06:00,0.490,7.957
2023-03-31 07:00,0.356,7.029
2023-03-31 08:00,0.285,6.497
2023-03-31 09:00,0.452,7.696
2023-03-31 10:00,0.741,9.868
2023-03-31 11:00,0.889,11.730
2023-03-31 12:00,0.930,12.638
2023-03-31 13:00,0.927,12.559
2023-03-31 14:00,0.869,11.372
2023-03-31 15:00,0.843,10.995
2023-03-31 16:00,0.830,10.819
2023-03-31 17:00,0.791,10.354
2023-03-31 18:00,0.729,9.752
2023-03-31 19:00,0.679,9.329
2023-03-31 20:00,0.643,9.041
2023-03-31 21:00,0.606,8.768
2023-03-31 22:00,0.502,8.040
2023-03-31 23:00,0.358,7.046
2023-04-01 00:00,0.439,7.610
2023-04-01 01:00,0.655,9.136
2023-04-01 02:00,0.663,9.199
2023-04-01 03:00,0.645,9.048
2023-04-01 04:00,0.658,9.155
2023-04-01 05:00,0.692,9.432
2023-04-01 06:00,0.718,9.646
2023-04-01 07:00,0.703,9.528
2023-04-01 08:00,0.683,9.357
2023-04-01 09:00,0.680,9.335
2023-04-01 10:00,0.806,10.529
2023-04-01 11:00,0.903,11.989
2023-04-01 12:00,0.908,12.100
2023-04-01 13:00,0.902,11.977
2023-04-01 14:00,0.909,12.112
2023-04-01 15:00,0.900,11.936
2023-04-01 16:00,0.843,10.985
2023-04-01 17:00,0.838,10.926
2023-04-01 18:00,0.901,11.949
2023-04-01 19:00,0.846,11.035
2023-04-01 20:00,0.795,10.406
2023-04-01 21:00,0.905,12.027
2023-04-01 22:00,0.883,11.598
2023-04-01 23:00,0.843,10.991
2023-04-02 00:00,0.892,11.759
2023-04-02 01:00,0.937,12.818
2023-04-02 02:00,0.972,14.229
2023-04-02 03:00,0.983,15.042
2023-04-02 04:00,0.981,14.872
2023-04-02 05:00,0.963,13.774
2023-04-02 06:00,0.885,11.641
2023-04-02 07:00,0.455,7.714
2023-04-02 08:00,0.001,1.774
2023-04-02 09:00,0.276,6.430
2023-04-02 10:00,0.857,11.201
2023-04-02 11:00,0.898,11.891
2023-04-02 12:00,0.859,11.231
2023-04-02 13:00,0.808,10.550
2023-04-02 14:00,0.765,10.079
2023-04-02 15:00,0.744,9.887
2023-04-02 16:00,0.761,10.059
2023-04-02 17:00,0.777,10.212
2023-04-02 18:00,0.813,10.609
2023-04-02 19:00,0.862,11.261
2023-04-02 20:00,0.902,11.975
2023-04-02 21:00,0.914,12.239
2023-04-02 22:00,0.907,12.077
2023-04-02 23:00,0.916,12.268
2023-04-03 00:00,0.938,12.843
2023-04-03 01:00,0.925,12.497
2023-04-03 02:00,0.904,12.017
2023-04-03 03:00,0.893,11.794
2023-04-03 04:00,0.899,11.914
2023-04-03 05:00,0.896,11.862
2023-04-03 06:00,0.896,11.860
2023-04-03 07:00,0.901,11.961
2023-04-03 08:00,0.889,11.718
2023-04-03 09:00,0.837,10.900
2023-04-03 10:00,0.765,10.090
2023-04-03 11:00,0.713,9.616
2023-04-03 12:00,0.599,8.708
2023-04-03 13:00,0.428,7.525
2023-04-03 14:00,0.257,6.274
2023-04-03 15:00,0.221,5.951
2023-04-03 16:00,0.293,6.564
2023-04-03 17:00,0.407,7.384
2023-04-03 18:00,0.481,7.893
2023-04-03 19:00,0.505,8.049
2023-04-03 20:00,0.479,7.871
2023-04-03 21:00,0.442,7.628
2023-04-03 22:00,0.422,7.485
2023-04-03 23:00,0.376,7.164
2023-04-04 00:00,0.381,7.203
2023-04-04 01:00,0.337,6.886
2023-04-04 02:00,0.251,6.210
2023-04-04 03:00,0.173,5.510
2023-04-04 04:00,0.185,5.629
2023-04-04 05:00,0.279,6.442
2023-04-04 06:00,0.436,7.587
2023-04-04 07:00,0.559,8.422
2023-04-04 08:00,0.597,8.698
2023-04-04 09:00,0.516,8.124
2023-04-04 10:00,0.436,7.584
2023-04-04 11:00,0.609,8.787
2023-04-04 12:00,0.647,9.074
2023-04-04 13:00,0.567,8.483
2023-04-04 14:00,0.513,8.102
2023-04-04 15:00,0.574,8.536
2023-04-04 16:00,0.645,9.051
2023-04-04 17:00,0.604,8.748
2023-04-04 18:00,0.452,7.693
2023-04-04 19:00,0.409,7.390
2023-04-04 20:00,0.394,7.299
2023-04-04 21:00,0.352,6.989
2023-04-04 22:00,0.382,7.215
2023-04-04 23:00,0.425,7.506
2023-04-05 00:00,0.364,7.079
2023-04-05 01:00,0.241,6.137
2023-04-05 02:00,0.123,4.947
2023-04-05 03:00,0.043,3.665
2023-04-05 04:00,0.016,2.863
2023-04-05 05:00,0.015,2.816
2023-04-05 06:00,0.024,3.150
2023-04-05 07:00,0.036,3.482
2023-04-05 08:00,0.049,3.781
2023-04-05 09:00,0.073,4.233
2023-04-05 10:00,0.109,4.766
2023-04-05 11:00,0.124,4.963
2023-04-05 12:00,0.170,5.479
2023-04-05 13:00,0.223,5.974
2023-04-05 14:00,0.321,6.769
2023-04-05 15:00,0.436,7.590
2023-04-05 16:00,0.520,8.152
2023-04-05 17:00,0.568,8.487
2023-04-05 18:00,0.552,8.383
2023-04-05 19:00,0.458,7.734
2023-04-05 20:00,0.390,7.268
2023-04-05 21:00,0.520,8.159
2023-04-05 22:00,0.448,7.657
2023-04-05 23:00,0.505,8.054
2023-04-06 00:00,0.704,9.532
2023-04-06 01:00,0.749,9.936
2023-04-06 02:00,0.785,10.298
2023-04-06 03:00,0.858,11.208
2023-04-06 04:00,0.924,12.465
2023-04-06 05:00,0.956,13.462
2023-04-06 06:00,0.967,13.962
2023-04-06 07:00,0.966,13.917
2023-04-06 08:00,0.956,13.459
2023-04-06 09:00,0.931,12.646
2023-04-06 10:00,0.849,11.076
2023-04-06 11:00,0.828,10.792
2023-04-06 12:00,0.767,10.104
2023-04-06 13:00,0.706,9.551
2023-04-06 14:00,0.650,9.097
2023-04-06 15:00,0.590,8.645
2023-04-06 16:00,0.537,8.273
2023-04-06 17:00,0.474,7.844
2023-04-06 18:00,0.417,7.453
2023-04-06 19:00,0.381,7.209
2023-04-06 20:00,0.365,7.084
2023-04-06 21:00,0.400,7.333
2023-04-06 22:00,0.393,7.292
2023-04-06 23:00,0.609,8.786
2023-04-07 00:00,0.892,11.773
2023-04-07 01:00,0.929,12.615
2023-04-07 02:00,0.939,12.894
2023-04-07 03:00,0.941,12.949
2023-04-07 04:00,0.943,13.019
2023-04-07 05:00,0.943,13.007
2023-04-07 06:00,0.938,12.866
2023-04-07 07:00,0.935,12.762
2023-04-07 08:00,0.939,12.881
2023-04-07 09:00,0.933,12.701
2023-04-07 10:00,0.899,11.908
2023-04-07 11:00,0.893,11.778
2023-04-07 12:00,0.887,11.671
2023-04-07 13:00,0.884,11.636
2023-04-07 14:00,0.895,11.830
2023-04-07 15:00,0.885,11.644
2023-04-07 16:00,0.832,10.846
2023-04-07 17:00,0.813,10.612
2023-04-07 18:00,0.795,10.401
2023-04-07 19:00,0.769,10.130
2023-04-07 20:00,0.738,9.838
2023-04-07 21:00,0.696,9.469
2023-04-07 22:00,0.604,8.750
2023-04-07 23:00,0.320,6.753
2023-04-08 00:00,0.398,7.323
2023-04-08 01:00,0.502,8.028
2023-04-08 02:00,0.594,8.675
2023-04-08 03:00,0.758,10.029
2023-04-08 04:00,0.872,11.420
2023-04-08 05:00,0.917,12.294
2023-04-08 06:00,0.935,12.776
2023-04-08 07:00,0.940,12.899
2023-04-08 08:00,0.926,12.517
2023-04-08 09:00,0.851,11.108
2023-04-08 10:00,0.783,10.284
2023-04-08 11:00,0.792,10.374
2023-04-08 12:00,0.811,10.580
2023-04-08 13:00,0.821,10.710
2023-04-08 14:00,0.824,10.740
2023-04-08 15:00,0.811,10.578
2023-04-08 16:00,0.795,10.401
2023-04-08 17:00,0.781,10.262
2023-04-08 18:00,0.777,10.215
2023-04-08 19:00,0.783,10.275
2023-04-08 20:00,0.806,10.533
2023-04-08 21:00,0.815,10.636
2023-04-08 22:00,0.782,10.273
2023-04-08 23:00,0.559,8.422
2023-04-09 00:00,0.416,7.444
2023-04-09 01:00,0.700,9.490
2023-04-09 02:00,0.802,10.481
2023-04-09 03:00,0.893,11.799
2023-04-09 04:00,0.949,13.194
2023-04-09 05:00,0.981,14.824
2023-04-09 06:00,0.991,16.047
2023-04-09 07:00,0.992,16.330
2023-04-09 08:00,0.991,16.133
2023-04-09 09:00,0.982,14.949
2023-04-09 10:00,0.968,13.983
2023-04-09 11:00,0.948,13.176
2023-04-09 12:00,0.930,12.618
2023-04-09 13:00,0.918,12.320
2023-04-09 14:00,0.923,12.445
2023-04-09 15:00,0.941,12.924
2023-04-09 16:00,0.950,13.254
2023-04-09 17:00,0.948,13.153
2023-04-09 18:00,0.941,12.949
2023-04-09 19:00,0.941,12.947
2023-04-09 20:00,0.948,13.187
2023-04-09 21:00,0.946,13.120
2023-04-09 22:00,0.914,12.240
2023-04-09 23:00,0.725,9.718
2023-04-10 00:00,0.618,8.854
2023-04-10 01:00,0.894,11.808
2023-04-10 02:00,0.958,13.561
2023-04-10 03:00,0.969,14.055
2023-04-10 04:00,0.982,14.948
2023-04-10 05:00,0.992,16.213
2023-04-10 06:00,0.984,18.515
2023-04-10 07:00,0.944,20.242
2023-04-10 08:00,0.896,21.233
2023-04-10 09:00,0.915,20.904
2023-04-10 10:00,0.976,19.079
2023-04-10 11:00,0.990,17.952
2023-04-10 12:00,0.993,16.944
2023-04-10 13:00,0.990,15.879
2023-04-10 14:00,0.988,15.539
2023-04-10 15:00,0.984,15.097
2023-04-10 16:00,0.981,14.809
2023-04-10 17:00,0.961,13.666
2023-04-10 18:00,0.947,13.142
2023-04-10 19:00,0.941,12.939
2023-04-10 20:00,0.922,12.431
2023-04-10 21:00,0.879,11.547
2023-04-10 22:00,0.630,8.942
2023-04-10 23:00,0.913,12.220
2023-04-11 00:00,0.977,14.520
2023-04-11 01:00,0.985,15.228
2023-04-11 02:00,0.988,15.536
2023-04-11 03:00,0.991,16.054
2023-04-11 04:00,0.993,16.493
2023-04-11 05:00,0.993,16.498
2023-04-11 06:00,0.992,16.204
2023-04-11 07:00,0.989,15.699
2023-04-11 08:00,0.981,14.824
2023-04-11 09:00,0.951,13.298
2023-04-11 10:00,0.856,11.179
2023-04-11 11:00,0.772,10.153
2023-04-11 12:00,0.674,9.288
2023-04-11 13:00,0.566,8.478
2023-04-11 14:00,0.460,7.748
2023-04-11 15:00,0.340,6.911
2023-04-11 16:00,0.238,6.110
2023-04-11 17:00,0.244,6.160
2023-04-11 18:00,0.373,7.140
2023-04-11 19:00,0.533,8.247
2023-04-11 20:00,0.663,9.191
2023-04-11 21:00,0.733,9.790
2023-04-11 22:00,0.703,9.529
2023-04-11 23:00,0.413,7.418
2023-04-12 00:00,0.434,7.570
2023-04-12 01:00,0.661,9.174
2023-04-12 02:00,0.739,9.847
2023-04-12 03:00,0.837,10.899
2023-04-12 04:00,0.893,11.779
2023-04-12 05:00,0.901,11.954
2023-04-12 06:00,0.917,12.313
2023-04-12 07:00,0.939,12.888
2023-04-12 08:00,0.952,13.318
2023-04-12 09:00,0.908,12.092
2023-04-12 10:00,0.861,11.250
2023-04-12 11:00,0.818,10.672
2023-04-12 12:00,0.754,9.985
2023-04-12 13:00,0.726,9.730
2023-04-12 14:00,0.763,10.072
2023-04-12 15:00,0.803,10.497
2023-04-12 16:00,0.820,10.698
2023-04-12 17:00,0.845,11.023
2023-04-12 18:00,0.774,10.183
2023-04-12 19:00,0.704,9.536
2023-04-12 20:00,0.692,9.423
2023-04-12 21:00,0.712,9.602
2023-04-12 22:00,0.696,9.471
2023-04-12 23:00,0.439,7.609
2023-04-13 00:00,0.338,6.898
2023-04-13 01:00,0.925,12.489
2023-04-13 02:00,0.954,13.383
2023-04-13 03:00,0.947,13.145
2023-04-13 04:00,0.944,13.038
2023-04-13 05:00,0.949,13.210
2023-04-13 06:00,0.962,13.720
2023-04-13 07:00,0.969,14.060
2023-04-13 08:00,0.968,13.984
2023-04-13 09:00,0.953,13.349
2023-04-13 10:00,0.919,12.334
2023-04-13 11:00,0.919,12.358
2023-04-13 12:00,0.941,12.931
2023-04-13 13:00,0.949,13.201
2023-04-13 14:00,0.953,13.328
2023-04-13 15:00,0.953,13.331
2023-04-13 16:00,0.913,12.214
2023-04-13 17:00,0.894,11.821
2023-04-13 18:00,0.887,11.674
2023-04-13 19:00,0.876,11.488
2023-04-13 20:00,0.850,11.089
2023-04-13 21:00,0.810,10.575
2023-04-13 22:00,0.735,9.808
2023-04-13 23:00,0.881,11.572
2023-04-14 00:00,0.955,13.439
2023-04-14 01:00,0.975,14.432
2023-04-14 02:00,0.980,14.729
2023-04-14 03:00,0.981,14.803
2023-04-14 04:00,0.980,14.773
2023-04-14 05:00,0.978,14.640
2023-04-14 06:00,0.977,14.549
2023-04-14 07:00,0.975,14.433
2023-04-14 08:00,0.969,14.060
2023-04-14 09:00,0.956,13.476
2023-04-14 10:00,0.905,12.027
2023-04-14 11:00,0.850,11.091
2023-04-14 12:00,0.785,10.298
2023-04-14 13:00,0.698,9.480
2023-04-14 14:00,0.591,8.648
2023-04-14 15:00,0.413,7.421
2023-04-14 16:00,0.210,5.862
2023-04-14 17:00,0.081,4.359
2023-04-14 18:00,0.020,3.034
2023-04-14 19:00,0.002,1.862
2023-04-14 20:00,0,1.049
2023-04-14 21:00,0,0.521
2023-04-14 22:00,0,0.460
2023-04-14 23:00,0,0.097
2023-04-15 00:00,0.004,2.123
2023-04-15 01:00,0.083,4.388
2023-04-15 02:00,0.198,5.752
2023-04-15 03:00,0.407,7.383
2023-04-15 04:00,0.701,9.504
2023-04-15 05:00,0.831,10.831
2023-04-15 06:00,0.831,10.836
2023-04-15 07:00,0.793,10.387
2023-04-15 08:00,0.741,9.863
2023-04-15 09:00,0.719,9.655
2023-04-15 10:00,0.637,8.996
2023-04-15 11:00,0.532,8.235
2023-04-15 12:00,0.355,7.022
2023-04-15 13:00,0.190,5.680
2023-04-15 14:00,0.079,4.330
2023-04-15 15:00,0.022,3.098
2023-04-15 16:00,0.004,2.180
2023-04-15 17:00,0.001,1.501
2023-04-15 18:00,0,1.198
2023-04-15 19:00,0.001,1.476
2023-04-15 20:00,0.004,2.083
2023-04-15 21:00,0.012,2.666
2023-04-15 22:00,0.018,2.929
2023-04-15 23:00,0.011,2.657
2023-04-16 00:00,0.032,3.374
2023-04-16 01:00,0.093,4.543
2023-04-16 02:00,0.224,5.994
2023-04-16 03:00,0.432,7.559
2023-04-16 04:00,0.689,9.404
2023-04-16 05:00,0.859,11.218
2023-04-16 06:00,0.928,12.576
2023-04-16 07:00,0.950,13.233
2023-04-16 08:00,0.946,13.080
2023-04-16 09:00,0.889,11.730
2023-04-16 10:00,0.815,10.636
2023-04-16 11:00,0.804,10.510
2023-04-16 12:00,0.777,10.206
2023-04-16 13:00,0.757,10.019
2023-04-16 14:00,0.742,9.872
2023-04-16 15:00,0.713,9.608
2023-04-16 16:00,0.753,9.973
2023-04-16 17:00,0.848,11.062
2023-04-16 18:00,0.907,12.080
2023-04-16 19:00,0.958,13.557
2023-04-16 20:00,0.927,12.545
2023-04-16 21:00,0.559,8.432
2023-04-16 22:00,0.504,8.047
2023-04-16 23:00,0.191,5.687
2023-04-17 00:00,0.063,4.058
2023-04-17 01:00,0.011,2.615
2023-04-17 02:00,0.066,4.111
2023-04-17 03:00,0.134,5.071
2023-04-17 04:00,0.235,6.089
2023-04-17 05:00,0.466,7.790
2023-04-17 06:00,0.760,10.049
2023-04-17 07:00,0.898,11.888
2023-04-17 08:00,0.930,12.636
2023-04-17 09:00,0.936,12.790
2023-04-17 10:00,0.892,11.764
2023-04-17 11:00,0.884,11.639
2023-04-17 12:00,0.901,11.947
2023-04-17 13:00,0.819,10.683
2023-04-17 14:00,0.604,8.748
2023-04-17 15:00,0.340,6.913
2023-04-17 16:00,0.276,6.418
2023-04-17 17:00,0.380,7.193
2023-04-17 18:00,0.523,8.175
2023-04-17 19:00,0.577,8.557
2023-04-17 20:00,0.530,8.229
2023-04-17 21:00,0.377,7.170
2023-04-17 22:00,0.173,5.503
2023-04-17 23:00,0.022,3.076
2023-04-18 00:00,0.002,1.920
2023-04-18 01:00,0.003,2.025
2023-04-18 02:00,0.089,4.487
2023-04-18 03:00,0.318,6.739
2023-04-18 04:00,0.562,8.451
2023-04-18 05:00,0.708,9.566
2023-04-18 06:00,0.746,9.912
2023-04-18 07:00,0.710,9.583
2023-04-18 08:00,0.645,9.054
2023-04-18 09:00,0.539,8.289
2023-04-18 10:00,0.423,7.488
2023-04-18 11:00,0.279,6.447
2023-04-18 12:00,0.115,4.842
2023-04-18 13:00,0.070,4.187
2023-04-18 14:00,0.158,5.348
2023-04-18 15:00,0.463,7.766
2023-04-18 16:00,0.761,10.053
2023-04-18 17:00,0.873,11.443
2023-04-18 18:00,0.889,11.729
2023-04-18 19:00,0.868,11.356
2023-04-18 20:00,0.834,10.871
2023-04-18 21:00,0.808,10.557
2023-04-18 22:00,0.774,10.178
2023-04-18 23:00,0.723,9.688
2023-04-19 00:00,0.927,12.540
2023-04-19 01:00,0.989,15.641
2023-04-19 02:00,0.991,16.027
2023-04-19 03:00,0.989,15.680
2023-04-19 04:00,0.985,15.235
2023-04-19 05:00,0.981,14.869
2023-04-19 06:00,0.973,14.275
2023-04-19 07:00,0.953,13.346
2023-04-19 08:00,0.848,11.060
2023-04-19 09:00,0.843,10.999
2023-04-19 10:00,0.989,15.748
2023-04-19 11:00,0.993,17.035
2023-04-19 12:00,0.988,18.128
2023-04-19 13:00,0.989,17.993
2023-04-19 14:00,0.993,17.241
2023-04-19 15:00,0.985,15.216
2023-04-19 16:00,0.961,13.672
2023-04-19 17:00,0.932,12.673
2023-04-19 18:00,0.912,12.184
2023-04-19 19:00,0.885,11.643
2023-04-19 20:00,0.818,10.673
2023-04-19 21:00,0.731,9.769
2023-04-19 22:00,0.689,9.411
2023-04-19 23:00,0.799,10.457
2023-04-20 00:00,0.784,10.292
2023-04-20 01:00,0.686,9.388
2023-04-20 02:00,0.564,8.467
2023-04-20 03:00,0.430,7.547
2023-04-20 04:00,0.287,6.512
2023-04-20 05:00,0.160,5.376
2023-04-20 06:00,0.080,4.349
2023-04-20 07:00,0.038,3.531
2023-04-20 08:00,0.026,3.199
2023-04-20 09:00,0.037,3.521
2023-04-20 10:00,0.077,4.297
2023-04-20 11:00,0.132,5.050
2023-04-20 12:00,0.183,5.604
2023-04-20 13:00,0.192,5.695
2023-04-20 14:00,0.132,5.050
2023-04-20 15:00,0.118,4.888
2023-04-20 16:00,0.109,4.771
2023-04-20 17:00,0.085,4.414
2023-04-20 18:00,0.051,3.836
2023-04-20 19:00,0.034,3.438
2023-04-20 20:00,0.032,3.396
2023-04-20 21:00,0.030,3.328
2023-04-20 22:00,0.015,2.824
2023-04-20 23:00,0.013,2.721
2023-04-21 00:00,0.018,2.930
2023-04-21 01:00,0.010,2.602
2023-04-21 02:00,0.001,1.580
2023-04-21 03:00,0,1.318
2023-04-21 04:00,0,1.372
2023-04-21 05:00,0,1.117
2023-04-21 06:00,0,0.974
2023-04-21 07:00,0,1.418
2023-04-21 08:00,0.007,2.423
2023-04-21 09:00,0.065,4.087
2023-04-21 10:00,0.204,5.801
2023-04-21 11:00,0.361,7.067
2023-04-21 12:00,0.406,7.380
2023-04-21 13:00,0.355,7.023
2023-04-21 14:00,0.332,6.849
2023-04-21 15:00,0.321,6.771
2023-04-21 16:00,0.355,7.018
2023-04-21 17:00,0.368,7.113
2023-04-21 18:00,0.329,6.826
2023-04-21 19:00,0.254,6.249
2023-04-21 20:00,0.248,6.189
2023-04-21 21:00,0.308,6.667
2023-04-21 22:00,0.309,6.676
2023-04-21 23:00,0.217,5.928
2023-04-22 00:00,0.335,6.873
