# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-17 10:00,0.752,9.961
2020-03-17 11:00,0.775,10.188
2020-03-17 12:00,0.871,11.401
2020-03-17 13:00,0.915,12.265
2020-03-17 14:00,0.935,12.752
2020-03-17 15:00,0.959,13.612
2020-03-17 16:00,0.968,13.989
2020-03-17 17:00,0.966,13.928
2020-03-17 18:00,0.963,13.756
2020-03-17 19:00,0.958,13.552
2020-03-17 20:00,0.944,13.054
2020-03-17 21:00,0.915,12.266
2020-03-17 22:00,0.872,11.428
2020-03-17 23:00,0.808,10.558
2020-03-18 00:00,0.702,9.510
2020-03-18 01:00,0.527,8.207
2020-03-18 02:00,0.493,7.978
2020-03-18 03:00,0.418,7.462
2020-03-18 04:00,0.383,7.219
2020-03-18 05:00,0.406,7.372
2020-03-18 06:00,0.451,7.690
2020-03-18 07:00,0.496,7.988
2020-03-18 08:00,0.513,8.111
2020-03-18 09:00,0.499,8.011
2020-03-18 10:00,0.420,7.475
2020-03-18 11:00,0.387,7.247
2020-03-18 12:00,0.533,8.245
2020-03-18 13:00,0.734,9.798
2020-03-18 14:00,0.827,10.791
2020-03-18 15:00,0.846,11.038
2020-03-18 16:00,0.800,10.469
2020-03-18 17:00,0.815,10.640
2020-03-18 18:00,0.864,11.307
2020-03-18 19:00,0.897,11.883
2020-03-18 20:00,0.915,12.261
2020-03-18 21:00,0.919,12.353
2020-03-18 22:00,0.911,12.156
2020-03-18 23:00,0.897,11.867
2020-03-19 00:00,0.841,10.963
2020-03-19 01:00,0.725,9.709
2020-03-19 02:00,0.725,9.714
2020-03-19 03:00,0.719,9.661
2020-03-19 04:00,0.739,9.849
2020-03-19 05:00,0.781,10.260
2020-03-19 06:00,0.821,10.711
2020-03-19 07:00,0.840,10.957
2020-03-19 08:00,0.837,10.920
2020-03-19 09:00,0.817,10.656
2020-03-19 10:00,0.721,9.679
2020-03-19 11:00,0.606,8.766
2020-03-19 12:00,0.636,8.986
2020-03-19 13:00,0.768,10.124
2020-03-19 14:00,0.851,11.105
2020-03-19 15:00,0.873,11.448
2020-03-19 16:00,0.848,11.071
2020-03-19 17:00,0.775,10.199
2020-03-19 18:00,0.640,9.022
2020-03-19 19:00,0.517,8.139
2020-03-19 20:00,0.442,7.629
2020-03-19 21:00,0.413,7.430
2020-03-19 22:00,0.406,7.379
2020-03-19 23:00,0.345,6.948
2020-03-20 00:00,0.258,6.282
2020-03-20 01:00,0.123,4.941
2020-03-20 02:00,0.025,3.192
2020-03-20 03:00,0.030,3.330
2020-03-20 04:00,0.073,4.226
2020-03-20 05:00,0.141,5.156
2020-03-20 06:00,0.230,6.037
2020-03-20 07:00,0.321,6.762
2020-03-20 08:00,0.381,7.205
2020-03-20 09:00,0.367,7.109
2020-03-20 10:00,0.273,6.400
2020-03-20 11:00,0.136,5.100
2020-03-20 12:00,0.042,3.624
2020-03-20 13:00,0.024,3.152
2020-03-20 14:00,0.032,3.385
2020-03-20 15:00,0.059,3.975
2020-03-20 16:00,0.113,4.806
2020-03-20 17:00,0.138,5.127
2020-03-20 18:00,0.139,5.139
2020-03-20 19:00,0.127,5.001
2020-03-20 20:00,0.129,5.018
2020-03-20 21:00,0.130,5.028
2020-03-20 22:00,0.122,4.934
2020-03-20 23:00,0.120,4.911
2020-03-21 00:00,0.134,5.067
2020-03-21 01:00,0.115,4.850
2020-03-21 02:00,0.121,4.916
2020-03-21 03:00,0.078,4.315
2020-03-21 04:00,0.003,1.966
2020-03-21 05:00,0.001,1.677
2020-03-21 06:00,0.073,4.237
2020-03-21 07:00,0.223,5.971
2020-03-21 08:00,0.279,6.445
2020-03-21 09:00,0.313,6.707
2020-03-21 10:00,0.365,7.081
2020-03-21 11:00,0.426,7.511
2020-03-21 12:00,0.407,7.383
2020-03-21 13:00,0.410,7.405
2020-03-21 14:00,0.494,7.981
2020-03-21 15:00,0.490,7.956
2020-03-21 16:00,0.405,7.366
2020-03-21 17:00,0.286,6.507
2020-03-21 18:00,0.182,5.597
2020-03-21 19:00,0.118,4.872
2020-03-21 20:00,0.100,4.630
2020-03-21 21:00,0.102,4.670
2020-03-21 22:00,0.081,4.360
2020-03-21 23:00,0.063,4.063
2020-03-22 00:00,0.050,3.803
2020-03-22 01:00,0.006,2.299
2020-03-22 02:00,0,0.545
2020-03-22 03:00,0,0
2020-03-22 04:00,0,0
2020-03-22 05:00,0,0
2020-03-22 06:00,0.002,1.801
2020-03-22 07:00,0.113,4.817
2020-03-22 08:00,0.138,5.126
2020-03-22 09:00,0.149,5.251
2020-03-22 10:00,0.221,5.952
2020-03-22 11:00,0.323,6.790
2020-03-22 12:00,0.452,7.695
2020-03-22 13:00,0.645,9.053
2020-03-22 14:00,0.803,10.498
2020-03-22 15:00,0.872,11.435
2020-03-22 16:00,0.901,11.948
2020-03-22 17:00,0.913,12.190
2020-03-22 18:00,0.909,12.129
2020-03-22 19:00,0.892,11.766
2020-03-22 20:00,0.862,11.272
2020-03-22 21:00,0.814,10.631
2020-03-22 22:00,0.738,9.839
2020-03-22 23:00,0.635,8.982
2020-03-23 00:00,0.447,7.652
2020-03-23 01:00,0.096,4.586
2020-03-23 02:00,0.003,1.997
2020-03-23 03:00,0,0
2020-03-23 04:00,0,0
2020-03-23 05:00,0,0
2020-03-23 06:00,0.007,2.399
2020-03-23 07:00,0.157,5.340
2020-03-23 08:00,0.227,6.008
2020-03-23 09:00,0.258,6.284
2020-03-23 10:00,0.236,6.094
2020-03-23 11:00,0.178,5.545
2020-03-23 12:00,0.113,4.815
2020-03-23 13:00,0.189,5.665
2020-03-23 14:00,0.393,7.292
2020-03-23 15:00,0.559,8.427
2020-03-23 16:00,0.585,8.614
2020-03-23 17:00,0.563,8.461
2020-03-23 18:00,0.597,8.700
2020-03-23 19:00,0.631,8.955
2020-03-23 20:00,0.676,9.300
2020-03-23 21:00,0.658,9.148
2020-03-23 22:00,0.526,8.203
2020-03-23 23:00,0.324,6.793
2020-03-24 00:00,0.138,5.123
2020-03-24 01:00,0.007,2.417
2020-03-24 02:00,0,1.352
2020-03-24 03:00,0,0
2020-03-24 04:00,0,0
2020-03-24 05:00,0,0
2020-03-24 06:00,0,0
2020-03-24 07:00,0,0
2020-03-24 08:00,0,0.478
2020-03-24 09:00,0.113,4.805
2020-03-24 10:00,0.189,5.669
2020-03-24 11:00,0.311,6.690
2020-03-24 12:00,0.357,7.039
2020-03-24 13:00,0.280,6.456
2020-03-24 14:00,0.169,5.453
2020-03-24 15:00,0.145,5.198
2020-03-24 16:00,0.164,5.416
2020-03-24 17:00,0.203,5.795
2020-03-24 18:00,0.168,5.448
2020-03-24 19:00,0.097,4.600
2020-03-24 20:00,0.069,4.157
2020-03-24 21:00,0.089,4.491
2020-03-24 22:00,0.171,5.489
2020-03-24 23:00,0.232,6.055
2020-03-25 00:00,0.285,6.493
2020-03-25 01:00,0.395,7.302
2020-03-25 02:00,0.435,7.574
2020-03-25 03:00,0.324,6.796
2020-03-25 04:00,0.053,3.865
2020-03-25 05:00,0.011,2.630
2020-03-25 06:00,0.005,2.250
2020-03-25 07:00,0,1.170
2020-03-25 08:00,0,0.555
2020-03-25 09:00,0.001,1.743
2020-03-25 10:00,0.101,4.653
2020-03-25 11:00,0.302,6.619
2020-03-25 12:00,0.479,7.878
2020-03-25 13:00,0.497,7.993
2020-03-25 14:00,0.502,8.027
2020-03-25 15:00,0.495,7.983
2020-03-25 16:00,0.532,8.237
2020-03-25 17:00,0.542,8.310
2020-03-25 18:00,0.499,8.017
2020-03-25 19:00,0.395,7.305
2020-03-25 20:00,0.285,6.500
2020-03-25 21:00,0.256,6.259
2020-03-25 22:00,0.303,6.638
2020-03-25 23:00,0.377,7.180
2020-03-26 00:00,0.450,7.678
2020-03-26 01:00,0.572,8.517
2020-03-26 02:00,0.546,8.342
2020-03-26 03:00,0.486,7.923
2020-03-26 04:00,0.134,5.070
2020-03-26 05:00,0.008,2.484
2020-03-26 06:00,0,0.681
2020-03-26 07:00,0,0
2020-03-26 08:00,0,0.329
2020-03-26 09:00,0.025,3.191
2020-03-26 10:00,0.187,5.649
2020-03-26 11:00,0.313,6.706
2020-03-26 12:00,0.367,7.106
2020-03-26 13:00,0.360,7.060
2020-03-26 14:00,0.338,6.895
2020-03-26 15:00,0.345,6.942
2020-03-26 16:00,0.362,7.068
2020-03-26 17:00,0.377,7.173
2020-03-26 18:00,0.355,7.024
2020-03-26 19:00,0.348,6.970
2020-03-26 20:00,0.399,7.325
2020-03-26 21:00,0.442,7.626
2020-03-26 22:00,0.417,7.456
2020-03-26 23:00,0.342,6.925
2020-03-27 00:00,0.189,5.664
2020-03-27 01:00,0.172,5.501
2020-03-27 02:00,0.101,4.648
2020-03-27 03:00,0.002,1.784
2020-03-27 04:00,0,0
2020-03-27 05:00,0,0
2020-03-27 06:00,0,0
2020-03-27 07:00,0,0
2020-03-27 08:00,0,0
2020-03-27 09:00,0,0
2020-03-27 10:00,0,0.786
2020-03-27 11:00,0.026,3.203
2020-03-27 12:00,0.023,3.110
2020-03-27 13:00,0.063,4.062
2020-03-27 14:00,0.085,4.426
2020-03-27 15:00,0.060,4.011
2020-03-27 16:00,0.048,3.762
2020-03-27 17:00,0.062,4.034
2020-03-27 18:00,0.069,4.161
2020-03-27 19:00,0.060,4.001
2020-03-27 20:00,0.055,3.889
2020-03-27 21:00,0.036,3.468
2020-03-27 22:00,0.023,3.134
2020-03-27 23:00,0.019,2.995
2020-03-28 00:00,0.031,3.345
2020-03-28 01:00,0.010,2.579
2020-03-28 02:00,0.030,3.343
2020-03-28 03:00,0.079,4.329
2020-03-28 04:00,0.125,4.977
2020-03-28 05:00,0.222,5.962
2020-03-28 06:00,0.279,6.451
2020-03-28 07:00,0.310,6.686
2020-03-28 08:00,0.304,6.644
2020-03-28 09:00,0.293,6.564
2020-03-28 10:00,0.277,6.434
2020-03-28 11:00,0.230,6.043
2020-03-28 12:00,0.180,5.570
2020-03-28 13:00,0.212,5.886
2020-03-28 14:00,0.345,6.940
2020-03-28 15:00,0.463,7.770
2020-03-28 16:00,0.400,7.338
2020-03-28 17:00,0.233,6.072
2020-03-28 18:00,0.115,4.841
2020-03-28 19:00,0.078,4.312
2020-03-28 20:00,0.085,4.424
2020-03-28 21:00,0.091,4.515
2020-03-28 22:00,0.050,3.815
2020-03-28 23:00,0.017,2.925
2020-03-29 00:00,0.004,2.138
2020-03-29 01:00,0,0.493
2020-03-29 02:00,0,0
2020-03-29 03:00,0,0
2020-03-29 04:00,0,0
2020-03-29 05:00,0,0
2020-03-29 06:00,0,0
2020-03-29 07:00,0.010,2.581
2020-03-29 08:00,0.049,3.779
2020-03-29 09:00,0.063,4.061
2020-03-29 10:00,0.088,4.466
2020-03-29 11:00,0.140,5.154
2020-03-29 12:00,0.276,6.417
2020-03-29 13:00,0.499,8.012
2020-03-29 14:00,0.665,9.216
2020-03-29 15:00,0.774,10.175
2020-03-29 16:00,0.774,10.174
2020-03-29 17:00,0.742,9.869
2020-03-29 18:00,0.620,8.867
2020-03-29 19:00,0.442,7.625
2020-03-29 20:00,0.362,7.069
2020-03-29 21:00,0.348,6.966
2020-03-29 22:00,0.331,6.845
2020-03-29 23:00,0.302,6.619
2020-03-30 00:00,0.208,5.845
2020-03-30 01:00,0.258,6.283
2020-03-30 02:00,0.381,7.208
2020-03-30 03:00,0.496,7.987
2020-03-30 04:00,0.571,8.509
2020-03-30 05:00,0.591,8.661
2020-03-30 06:00,0.593,8.667
2020-03-30 07:00,0.597,8.691
2020-03-30 08:00,0.581,8.585
2020-03-30 09:00,0.488,7.943
2020-03-30 10:00,0.316,6.729
2020-03-30 11:00,0.166,5.433
2020-03-30 12:00,0.051,3.821
2020-03-30 13:00,0.031,3.363
2020-03-30 14:00,0.045,3.693
2020-03-30 15:00,0.077,4.295
2020-03-30 16:00,0.083,4.387
2020-03-30 17:00,0.083,4.391
2020-03-30 18:00,0.120,4.915
2020-03-30 19:00,0.192,5.693
2020-03-30 20:00,0.229,6.028
2020-03-30 21:00,0.269,6.367
2020-03-30 22:00,0.336,6.882
2020-03-30 23:00,0.393,7.287
2020-03-31 00:00,0.393,7.289
2020-03-31 01:00,0.454,7.712
2020-03-31 02:00,0.385,7.233
2020-03-31 03:00,0.338,6.895
2020-03-31 04:00,0.112,4.791
2020-03-31 05:00,0,0.924
2020-03-31 06:00,0,0
2020-03-31 07:00,0,0
2020-03-31 08:00,0,1.316
2020-03-31 09:00,0.185,5.630
2020-03-31 10:00,0.489,7.951
2020-03-31 11:00,0.708,9.568
2020-03-31 12:00,0.759,10.034
2020-03-31 13:00,0.758,10.024
2020-03-31 14:00,0.752,9.963
2020-03-31 15:00,0.730,9.760
2020-03-31 16:00,0.719,9.661
2020-03-31 17:00,0.742,9.874
2020-03-31 18:00,0.725,9.717
2020-03-31 19:00,0.589,8.641
2020-03-31 20:00,0.499,8.009
2020-03-31 21:00,0.457,7.729
2020-03-31 22:00,0.444,7.635
2020-03-31 23:00,0.426,7.521
2020-04-01 00:00,0.569,8.495
2020-04-01 01:00,0.800,10.463
2020-04-01 02:00,0.837,10.904
2020-04-01 03:00,0.778,10.229
2020-04-01 04:00,0.691,9.417
2020-04-01 05:00,0.622,8.888
2020-04-01 06:00,0.582,8.592
2020-04-01 07:00,0.579,8.565
2020-04-01 08:00,0.612,8.808
2020-04-01 09:00,0.718,9.660
2020-04-01 10:00,0.824,10.741
2020-04-01 11:00,0.846,11.040
2020-04-01 12:00,0.781,10.254
2020-04-01 13:00,0.697,9.478
2020-04-01 14:00,0.604,8.745
2020-04-01 15:00,0.516,8.135
2020-04-01 16:00,0.479,7.883
2020-04-01 17:00,0.451,7.692
2020-04-01 18:00,0.457,7.731
2020-04-01 19:00,0.456,7.726
2020-04-01 20:00,0.492,7.972
2020-04-01 21:00,0.504,8.045
2020-04-01 22:00,0.499,8.009
2020-04-01 23:00,0.487,7.933
2020-04-02 00:00,0.428,7.527
2020-04-02 01:00,0.645,9.054
2020-04-02 02:00,0.846,11.035
2020-04-02 03:00,0.899,11.910
2020-04-02 04:00,0.915,12.256
2020-04-02 05:00,0.929,12.604
2020-04-02 06:00,0.933,12.724
2020-04-02 07:00,0.930,12.627
2020-04-02 08:00,0.929,12.603
2020-04-02 09:00,0.936,12.782
2020-04-02 10:00,0.943,12.995
2020-04-02 11:00,0.922,12.419
2020-04-02 12:00,0.845,11.012
2020-04-02 13:00,0.795,10.403
2020-04-02 14:00,0.744,9.891
2020-04-02 15:00,0.644,9.045
2020-04-02 16:00,0.490,7.957
2020-04-02 17:00,0.352,6.993
2020-04-02 18:00,0.321,6.773
2020-04-02 19:00,0.360,7.055
2020-04-02 20:00,0.331,6.843
2020-04-02 21:00,0.249,6.202
2020-04-02 22:00,0.183,5.607
2020-04-02 23:00,0.154,5.302
2020-04-03 00:00,0.104,4.699
2020-04-03 01:00,0.439,7.598
2020-04-03 02:00,0.781,10.258
2020-04-03 03:00,0.875,11.476
2020-04-03 04:00,0.887,11.677
2020-04-03 05:00,0.878,11.522
2020-04-03 06:00,0.862,11.257
2020-04-03 07:00,0.847,11.056
2020-04-03 08:00,0.837,10.912
2020-04-03 09:00,0.810,10.572
2020-04-03 10:00,0.761,10.056
2020-04-03 11:00,0.675,9.297
2020-04-03 12:00,0.559,8.422
2020-04-03 13:00,0.442,7.629
2020-04-03 14:00,0.368,7.111
2020-04-03 15:00,0.329,6.827
2020-04-03 16:00,0.273,6.400
2020-04-03 17:00,0.197,5.748
2020-04-03 18:00,0.133,5.053
2020-04-03 19:00,0.088,4.476
2020-04-03 20:00,0.065,4.100
2020-04-03 21:00,0.050,3.803
2020-04-03 22:00,0.039,3.561
2020-04-03 23:00,0.037,3.518
2020-04-04 00:00,0.031,3.349
2020-04-04 01:00,0.009,2.534
2020-04-04 02:00,0.054,3.870
2020-04-04 03:00,0.058,3.949
2020-04-04 04:00,0.008,2.452
2020-04-04 05:00,0.004,2.143
2020-04-04 06:00,0.010,2.583
2020-04-04 07:00,0.030,3.322
2020-04-04 08:00,0.065,4.096
2020-04-04 09:00,0.060,3.995
2020-04-04 10:00,0.049,3.784
2020-04-04 11:00,0.061,4.019
2020-04-04 12:00,0.050,3.809
2020-04-04 13:00,0.046,3.727
2020-04-04 14:00,0.055,3.899
2020-04-04 15:00,0.074,4.252
2020-04-04 16:00,0.088,4.475
2020-04-04 17:00,0.101,4.650
2020-04-04 18:00,0.118,4.879
2020-04-04 19:00,0.134,5.067
2020-04-04 20:00,0.142,5.174
2020-04-04 21:00,0.139,5.142
2020-04-04 22:00,0.122,4.937
2020-04-04 23:00,0.095,4.573
2020-04-05 00:00,0.041,3.610
2020-04-05 01:00,0.001,1.541
2020-04-05 02:00,0,0.338
2020-04-05 03:00,0,0
2020-04-05 04:00,0,0
2020-04-05 05:00,0,0
2020-04-05 06:00,0,0
2020-04-05 07:00,0,0.829
2020-04-05 08:00,0,1.294
2020-04-05 09:00,0,1.362
2020-04-05 10:00,0.004,2.182
2020-04-05 11:00,0.007,2.391
2020-04-05 12:00,0.002,1.916
2020-04-05 13:00,0.002,1.944
2020-04-05 14:00,0.067,4.126
2020-04-05 15:00,0.246,6.179
2020-04-05 16:00,0.410,7.402
2020-04-05 17:00,0.466,7.784
2020-04-05 18:00,0.420,7.480
2020-04-05 19:00,0.433,7.564
2020-04-05 20:00,0.502,8.032
2020-04-05 21:00,0.562,8.441
2020-04-05 22:00,0.594,8.672
2020-04-05 23:00,0.589,8.641
2020-04-06 00:00,0.490,7.954
2020-04-06 01:00,0.255,6.254
2020-04-06 02:00,0.232,6.063
2020-04-06 03:00,0.212,5.883
2020-04-06 04:00,0.205,5.820
2020-04-06 05:00,0.213,5.895
2020-04-06 06:00,0.227,6.010
2020-04-06 07:00,0.232,6.051
2020-04-06 08:00,0.217,5.932
2020-04-06 09:00,0.210,5.868
2020-04-06 10:00,0.202,5.786
2020-04-06 11:00,0.188,5.654
2020-04-06 12:00,0.233,6.070
2020-04-06 13:00,0.408,7.386
2020-04-06 14:00,0.618,8.854
2020-04-06 15:00,0.729,9.748
2020-04-06 16:00,0.743,9.882
2020-04-06 17:00,0.732,9.785
2020-04-06 18:00,0.689,9.401
2020-04-06 19:00,0.615,8.828
2020-04-06 20:00,0.542,8.310
2020-04-06 21:00,0.479,7.880
2020-04-06 22:00,0.446,7.647
2020-04-06 23:00,0.436,7.587
2020-04-07 00:00,0.371,7.133
2020-04-07 01:00,0.087,4.448
2020-04-07 02:00,0.017,2.905
2020-04-07 03:00,0.002,1.821
2020-04-07 04:00,0,0
2020-04-07 05:00,0,0
2020-04-07 06:00,0,0
2020-04-07 07:00,0,0
2020-04-07 08:00,0,1.079
2020-04-07 09:00,0.008,2.437
2020-04-07 10:00,0.037,3.526
2020-04-07 11:00,0.032,3.394
2020-04-07 12:00,0.004,2.164
2020-04-07 13:00,0.003,2.050
2020-04-07 14:00,0.049,3.787
2020-04-07 15:00,0.178,5.551
2020-04-07 16:00,0.314,6.721
2020-04-07 17:00,0.361,7.063
2020-04-07 18:00,0.324,6.797
2020-04-07 19:00,0.254,6.244
2020-04-07 20:00,0.250,6.210
2020-04-07 21:00,0.273,6.401
2020-04-07 22:00,0.370,7.128
2020-04-07 23:00,0.406,7.371
2020-04-08 00:00,0.309,6.676
2020-04-08 01:00,0.086,4.440
2020-04-08 02:00,0.025,3.177
2020-04-08 03:00,0.032,3.388
2020-04-08 04:00,0.039,3.563
2020-04-08 05:00,0.063,4.049
2020-04-08 06:00,0.116,4.855
2020-04-08 07:00,0.123,4.947
2020-04-08 08:00,0.126,4.981
2020-04-08 09:00,0.127,4.997
2020-04-08 10:00,0.118,4.880
2020-04-08 11:00,0.083,4.380
2020-04-08 12:00,0.044,3.681
2020-04-08 13:00,0.051,3.835
2020-04-08 14:00,0.117,4.868
2020-04-08 15:00,0.203,5.791
2020-04-08 16:00,0.227,6.008
2020-04-08 17:00,0.195,5.724
2020-04-08 18:00,0.086,4.443
2020-04-08 19:00,0.026,3.210
2020-04-08 20:00,0.021,3.036
2020-04-08 21:00,0.029,3.311
2020-04-08 22:00,0.044,3.673
2020-04-08 23:00,0.058,3.952
2020-04-09 00:00,0.051,3.825
2020-04-09 01:00,0.002,1.815
2020-04-09 02:00,0,0
2020-04-09 03:00,0,0
2020-04-09 04:00,0,0
2020-04-09 05:00,0,0
2020-04-09 06:00,0,1.069
2020-04-09 07:00,0.010,2.567
2020-04-09 08:00,0.069,4.150
2020-04-09 09:00,0.136,5.104
2020-04-09 10:00,0.184,5.616
2020-04-09 11:00,0.591,8.649
2020-04-09 12:00,0.784,10.291
2020-04-09 13:00,0.765,10.082
2020-04-09 14:00,0.808,10.559
2020-04-09 15:00,0.793,10.390
2020-04-09 16:00,0.816,10.647
2020-04-09 17:00,0.824,10.746
2020-04-09 18:00,0.777,10.207
2020-04-09 19:00,0.729,9.741
2020-04-09 20:00,0.719,9.663
2020-04-09 21:00,0.752,9.965
2020-04-09 22:00,0.805,10.523
2020-04-09 23:00,0.793,10.388
2020-04-10 00:00,0.725,9.721
2020-04-10 01:00,0.868,11.366
2020-04-10 02:00,0.935,12.779
2020-04-10 03:00,0.950,13.251
2020-04-10 04:00,0.956,13.482
2020-04-10 05:00,0.964,13.823
2020-04-10 06:00,0.971,14.160
2020-04-10 07:00,0.975,14.399
2020-04-10 08:00,0.978,14.631
2020-04-10 09:00,0.981,14.878
2020-04-10 10:00,0.982,14.891
2020-04-10 11:00,0.963,13.770
2020-04-10 12:00,0.929,12.601
2020-04-10 13:00,0.916,12.279
2020-04-10 14:00,0.906,12.053
2020-04-10 15:00,0.905,12.037
2020-04-10 16:00,0.887,11.682
2020-04-10 17:00,0.868,11.364
2020-04-10 18:00,0.865,11.311
2020-04-10 19:00,0.858,11.211
2020-04-10 20:00,0.842,10.978
2020-04-10 21:00,0.803,10.502
2020-04-10 22:00,0.767,10.111
2020-04-10 23:00,0.725,9.719
2020-04-11 00:00,0.517,8.139
2020-04-11 01:00,0.724,9.704
2020-04-11 02:00,0.864,11.303
2020-04-11 03:00,0.895,11.844
2020-04-11 04:00,0.904,12.004
2020-04-11 05:00,0.904,12.010
2020-04-11 06:00,0.899,11.916
2020-04-11 07:00,0.887,11.668
2020-04-11 08:00,0.872,11.426
2020-04-11 09:00,0.845,11.019
2020-04-11 10:00,0.808,10.560
2020-04-11 11:00,0.727,9.731
2020-04-11 12:00,0.625,8.906
2020-04-11 13:00,0.505,8.056
2020-04-11 14:00,0.348,6.974
2020-04-11 15:00,0.223,5.976
2020-04-11 16:00,0.147,5.232
2020-04-11 17:00,0.123,4.947
2020-04-11 18:00,0.127,4.999
2020-04-11 19:00,0.113,4.822
2020-04-11 20:00,0.085,4.423
2020-04-11 21:00,0.067,4.126
2020-04-11 22:00,0.069,4.171
2020-04-11 23:00,0.135,5.093
2020-04-12 00:00,0.213,5.897
2020-04-12 01:00,0.149,5.251
2020-04-12 02:00,0.132,5.053
2020-04-12 03:00,0.112,4.797
2020-04-12 04:00,0.119,4.890
2020-04-12 05:00,0.072,4.212
2020-04-12 06:00,0.100,4.631
2020-04-12 07:00,0.163,5.406
2020-04-12 08:00,0.149,5.247
2020-04-12 09:00,0.118,4.877
2020-04-12 10:00,0.067,4.127
2020-04-12 11:00,0.011,2.646
2020-04-12 12:00,0,0.162
2020-04-12 13:00,0.010,2.583
2020-04-12 14:00,0.135,5.086
2020-04-12 15:00,0.337,6.885
2020-04-12 16:00,0.539,8.281
2020-04-12 17:00,0.669,9.237
2020-04-12 18:00,0.781,10.254
2020-04-12 19:00,0.880,11.562
2020-04-12 20:00,0.935,12.780
2020-04-12 21:00,0.955,13.416
2020-04-12 22:00,0.958,13.554
2020-04-12 23:00,0.951,13.279
2020-04-13 00:00,0.878,11.520
2020-04-13 01:00,0.772,10.158
2020-04-13 02:00,0.722,9.687
2020-04-13 03:00,0.678,9.322
2020-04-13 04:00,0.692,9.421
2020-04-13 05:00,0.714,9.619
2020-04-13 06:00,0.748,9.925
2020-04-13 07:00,0.781,10.263
2020-04-13 08:00,0.797,10.418
2020-04-13 09:00,0.731,9.774
2020-04-13 10:00,0.553,8.391
2020-04-13 11:00,0.345,6.940
2020-04-13 12:00,0.238,6.104
2020-04-13 13:00,0.205,5.818
2020-04-13 14:00,0.233,6.068
2020-04-13 15:00,0.333,6.855
2020-04-13 16:00,0.487,7.934
2020-04-13 17:00,0.600,8.715
2020-04-13 18:00,0.645,9.056
2020-04-13 19:00,0.684,9.364
2020-04-13 20:00,0.730,9.767
2020-04-13 21:00,0.690,9.416
2020-04-13 22:00,0.549,8.351
2020-04-13 23:00,0.429,7.540
2020-04-14 00:00,0.304,6.645
2020-04-14 01:00,0.041,3.614
2020-04-14 02:00,0.008,2.445
2020-04-14 03:00,0,1.277
2020-04-14 04:00,0,0
2020-04-14 05:00,0,0
2020-04-14 06:00,0,0.498
2020-04-14 07:00,0.003,1.974
2020-04-14 08:00,0.029,3.300
2020-04-14 09:00,0.058,3.963
2020-04-14 10:00,0.049,3.793
2020-04-14 11:00,0.040,3.577
2020-04-14 12:00,0.014,2.787
2020-04-14 13:00,0.024,3.162
2020-04-14 14:00,0.079,4.328
2020-04-14 15:00,0.149,5.250
2020-04-14 16:00,0.320,6.753
2020-04-14 17:00,0.625,8.905
2020-04-14 18:00,0.828,10.803
2020-04-14 19:00,0.874,11.460
2020-04-14 20:00,0.803,10.493
2020-04-14 21:00,0.377,7.177
2020-04-14 22:00,0.073,4.240
2020-04-14 23:00,0.039,3.568
2020-04-15 00:00,0.007,2.368
2020-04-15 01:00,0,0
2020-04-15 02:00,0,0
2020-04-15 03:00,0,0
2020-04-15 04:00,0,0
2020-04-15 05:00,0,0
2020-04-15 06:00,0.043,3.643
2020-04-15 07:00,0.059,3.971
2020-04-15 08:00,0.064,4.080
2020-04-15 09:00,0.161,5.378
2020-04-15 10:00,0.314,6.720
2020-04-15 11:00,0.585,8.617
2020-04-15 12:00,0.758,10.024
2020-04-15 13:00,0.720,9.667
2020-04-15 14:00,0.759,10.037
2020-04-15 15:00,0.775,10.199
2020-04-15 16:00,0.719,9.661
2020-04-15 17:00,0.685,9.374
2020-04-15 18:00,0.650,9.100
2020-04-15 19:00,0.634,8.973
2020-04-15 20:00,0.612,8.814
2020-04-15 21:00,0.607,8.772
2020-04-15 22:00,0.597,8.695
2020-04-15 23:00,0.518,8.143
2020-04-16 00:00,0.627,8.918
2020-04-16 01:00,0.952,13.326
2020-04-16 02:00,0.990,15.843
2020-04-16 03:00,0.993,16.694
2020-04-16 04:00,0.993,16.963
2020-04-16 05:00,0.993,17.093
2020-04-16 06:00,0.993,17.155
2020-04-16 07:00,0.993,17.106
2020-04-16 08:00,0.993,17.290
2020-04-16 09:00,0.992,17.547
2020-04-16 10:00,0.991,17.659
2020-04-16 11:00,0.993,17.207
2020-04-16 12:00,0.991,15.994
2020-04-16 13:00,0.959,13.582
2020-04-16 14:00,0.879,11.550
2020-04-16 15:00,0.792,10.375
2020-04-16 16:00,0.713,9.611
2020-04-16 17:00,0.670,9.253
2020-04-16 18:00,0.596,8.686
2020-04-16 19:00,0.536,8.260
2020-04-16 20:00,0.476,7.858
2020-04-16 21:00,0.443,7.633
2020-04-16 22:00,0.437,7.594
