# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-31 09:00,0.278,6.436
2021-03-31 10:00,0.416,7.447
2021-03-31 11:00,0.460,7.751
2021-03-31 12:00,0.413,7.423
2021-03-31 13:00,0.348,6.966
2021-03-31 14:00,0.356,7.027
2021-03-31 15:00,0.443,7.634
2021-03-31 16:00,0.525,8.194
2021-03-31 17:00,0.541,8.299
2021-03-31 18:00,0.507,8.071
2021-03-31 19:00,0.449,7.665
2021-03-31 20:00,0.400,7.339
2021-03-31 21:00,0.412,7.416
2021-03-31 22:00,0.429,7.538
2021-03-31 23:00,0.297,6.581
2021-04-01 00:00,0.469,7.810
2021-04-01 01:00,0.713,9.609
2021-04-01 02:00,0.760,10.040
2021-04-01 03:00,0.695,9.453
2021-04-01 04:00,0.577,8.560
2021-04-01 05:00,0.486,7.930
2021-04-01 06:00,0.453,7.702
2021-04-01 07:00,0.393,7.290
2021-04-01 08:00,0.238,6.106
2021-04-01 09:00,0.104,4.699
2021-04-01 10:00,0.037,3.523
2021-04-01 11:00,0.024,3.140
2021-04-01 12:00,0.024,3.146
2021-04-01 13:00,0.003,2.037
2021-04-01 14:00,0.006,2.303
2021-04-01 15:00,0.006,2.314
2021-04-01 16:00,0.013,2.734
2021-04-01 17:00,0.034,3.440
2021-04-01 18:00,0.058,3.957
2021-04-01 19:00,0.077,4.296
2021-04-01 20:00,0.073,4.228
2021-04-01 21:00,0.071,4.204
2021-04-01 22:00,0.069,4.166
2021-04-01 23:00,0.058,3.954
2021-04-02 00:00,0.066,4.111
2021-04-02 01:00,0.117,4.867
2021-04-02 02:00,0.157,5.336
2021-04-02 03:00,0.191,5.690
2021-04-02 04:00,0.237,6.100
2021-04-02 05:00,0.322,6.784
2021-04-02 06:00,0.449,7.666
2021-04-02 07:00,0.584,8.611
2021-04-02 08:00,0.657,9.146
2021-04-02 09:00,0.613,8.818
2021-04-02 10:00,0.559,8.429
2021-04-02 11:00,0.591,8.654
2021-04-02 12:00,0.609,8.785
2021-04-02 13:00,0.629,8.935
2021-04-02 14:00,0.610,8.793
2021-04-02 15:00,0.595,8.682
2021-04-02 16:00,0.607,8.771
2021-04-02 17:00,0.628,8.926
2021-04-02 18:00,0.634,8.975
2021-04-02 19:00,0.630,8.948
2021-04-02 20:00,0.631,8.951
2021-04-02 21:00,0.624,8.897
2021-04-02 22:00,0.577,8.551
2021-04-02 23:00,0.716,9.636
2021-04-03 00:00,0.814,10.623
2021-04-03 01:00,0.731,9.768
2021-04-03 02:00,0.604,8.740
2021-04-03 03:00,0.523,8.176
2021-04-03 04:00,0.460,7.742
2021-04-03 05:00,0.439,7.607
2021-04-03 06:00,0.439,7.605
2021-04-03 07:00,0.442,7.621
2021-04-03 08:00,0.449,7.664
2021-04-03 09:00,0.467,7.800
2021-04-03 10:00,0.549,8.353
2021-04-03 11:00,0.654,9.129
2021-04-03 12:00,0.674,9.291
2021-04-03 13:00,0.639,9.007
2021-04-03 14:00,0.556,8.400
2021-04-03 15:00,0.473,7.837
2021-04-03 16:00,0.395,7.301
2021-04-03 17:00,0.330,6.840
2021-04-03 18:00,0.287,6.516
2021-04-03 19:00,0.253,6.230
2021-04-03 20:00,0.226,6.004
2021-04-03 21:00,0.188,5.657
2021-04-03 22:00,0.132,5.046
2021-04-03 23:00,0.040,3.584
2021-04-04 00:00,0.014,2.760
2021-04-04 01:00,0.004,2.188
2021-04-04 02:00,0.001,1.711
2021-04-04 03:00,0.001,1.749
2021-04-04 04:00,0.008,2.483
2021-04-04 05:00,0.024,3.157
2021-04-04 06:00,0.035,3.465
2021-04-04 07:00,0.038,3.547
2021-04-04 08:00,0.036,3.474
2021-04-04 09:00,0.034,3.433
2021-04-04 10:00,0.082,4.375
2021-04-04 11:00,0.182,5.603
2021-04-04 12:00,0.272,6.394
2021-04-04 13:00,0.328,6.822
2021-04-04 14:00,0.354,7.007
2021-04-04 15:00,0.357,7.032
2021-04-04 16:00,0.320,6.755
2021-04-04 17:00,0.291,6.546
2021-04-04 18:00,0.288,6.524
2021-04-04 19:00,0.271,6.384
2021-04-04 20:00,0.203,5.787
2021-04-04 21:00,0.127,4.990
2021-04-04 22:00,0.068,4.138
2021-04-04 23:00,0.020,3.009
2021-04-05 00:00,0.002,1.928
2021-04-05 01:00,0.007,2.350
2021-04-05 02:00,0.019,2.982
2021-04-05 03:00,0.037,3.508
2021-04-05 04:00,0.051,3.833
2021-04-05 05:00,0.064,4.078
2021-04-05 06:00,0.069,4.173
2021-04-05 07:00,0.068,4.137
2021-04-05 08:00,0.063,4.049
2021-04-05 09:00,0.063,4.063
2021-04-05 10:00,0.062,4.041
2021-04-05 11:00,0.055,3.900
2021-04-05 12:00,0.042,3.622
2021-04-05 13:00,0.032,3.387
2021-04-05 14:00,0.036,3.476
2021-04-05 15:00,0.060,4.003
2021-04-05 16:00,0.107,4.734
2021-04-05 17:00,0.169,5.466
2021-04-05 18:00,0.214,5.902
2021-04-05 19:00,0.291,6.543
2021-04-05 20:00,0.359,7.050
2021-04-05 21:00,0.373,7.141
2021-04-05 22:00,0.334,6.864
2021-04-05 23:00,0.181,5.581
2021-04-06 00:00,0.150,5.266
2021-04-06 01:00,0.085,4.432
2021-04-06 02:00,0.051,3.828
2021-04-06 03:00,0.035,3.465
2021-04-06 04:00,0.032,3.374
2021-04-06 05:00,0.046,3.729
2021-04-06 06:00,0.094,4.557
2021-04-06 07:00,0.171,5.485
2021-04-06 08:00,0.254,6.248
2021-04-06 09:00,0.272,6.395
2021-04-06 10:00,0.253,6.230
2021-04-06 11:00,0.221,5.955
2021-04-06 12:00,0.198,5.749
2021-04-06 13:00,0.205,5.821
2021-04-06 14:00,0.235,6.089
2021-04-06 15:00,0.285,6.492
2021-04-06 16:00,0.334,6.863
2021-04-06 17:00,0.400,7.331
2021-04-06 18:00,0.455,7.717
2021-04-06 19:00,0.456,7.721
2021-04-06 20:00,0.377,7.173
2021-04-06 21:00,0.238,6.103
2021-04-06 22:00,0.122,4.936
2021-04-06 23:00,0.027,3.244
2021-04-07 00:00,0.011,2.630
2021-04-07 01:00,0.009,2.500
2021-04-07 02:00,0.022,3.076
2021-04-07 03:00,0.053,3.867
2021-04-07 04:00,0.090,4.504
2021-04-07 05:00,0.121,4.928
2021-04-07 06:00,0.142,5.178
2021-04-07 07:00,0.156,5.320
2021-04-07 08:00,0.162,5.396
2021-04-07 09:00,0.181,5.592
2021-04-07 10:00,0.220,5.950
2021-04-07 11:00,0.251,6.210
2021-04-07 12:00,0.261,6.310
2021-04-07 13:00,0.212,5.886
2021-04-07 14:00,0.120,4.913
2021-04-07 15:00,0.054,3.877
2021-04-07 16:00,0.028,3.274
2021-04-07 17:00,0.022,3.092
2021-04-07 18:00,0.027,3.240
2021-04-07 19:00,0.030,3.335
2021-04-07 20:00,0.023,3.136
2021-04-07 21:00,0.011,2.657
2021-04-07 22:00,0.005,2.272
2021-04-07 23:00,0.002,1.936
2021-04-08 00:00,0.009,2.495
2021-04-08 01:00,0.049,3.789
2021-04-08 02:00,0.069,4.155
2021-04-08 03:00,0.077,4.295
2021-04-08 04:00,0.085,4.423
2021-04-08 05:00,0.101,4.643
2021-04-08 06:00,0.120,4.908
2021-04-08 07:00,0.122,4.932
2021-04-08 08:00,0.096,4.592
2021-04-08 09:00,0.057,3.939
2021-04-08 10:00,0.048,3.767
2021-04-08 11:00,0.087,4.456
2021-04-08 12:00,0.179,5.560
2021-04-08 13:00,0.265,6.338
2021-04-08 14:00,0.285,6.490
2021-04-08 15:00,0.238,6.116
2021-04-08 16:00,0.178,5.552
2021-04-08 17:00,0.116,4.862
2021-04-08 18:00,0.083,4.390
2021-04-08 19:00,0.073,4.230
2021-04-08 20:00,0.082,4.376
2021-04-08 21:00,0.111,4.789
2021-04-08 22:00,0.129,5.019
2021-04-08 23:00,0.091,4.512
2021-04-09 00:00,0.070,4.174
2021-04-09 01:00,0.019,2.986
2021-04-09 02:00,0,0.616
2021-04-09 03:00,0,0.754
2021-04-09 04:00,0,1.350
2021-04-09 05:00,0.001,1.515
2021-04-09 06:00,0.001,1.561
2021-04-09 07:00,0.012,2.688
2021-04-09 08:00,0.049,3.794
2021-04-09 09:00,0.203,5.791
2021-04-09 10:00,0.539,8.280
2021-04-09 11:00,0.669,9.248
2021-04-09 12:00,0.563,8.459
2021-04-09 13:00,0.429,7.534
2021-04-09 14:00,0.345,6.939
2021-04-09 15:00,0.288,6.521
2021-04-09 16:00,0.224,5.979
2021-04-09 17:00,0.151,5.274
2021-04-09 18:00,0.113,4.818
2021-04-09 19:00,0.115,4.840
2021-04-09 20:00,0.119,4.893
2021-04-09 21:00,0.129,5.017
2021-04-09 22:00,0.141,5.161
2021-04-09 23:00,0.136,5.100
2021-04-10 00:00,0.230,6.036
2021-04-10 01:00,0.238,6.114
2021-04-10 02:00,0.229,6.030
2021-04-10 03:00,0.272,6.395
2021-04-10 04:00,0.302,6.624
2021-04-10 05:00,0.283,6.478
2021-04-10 06:00,0.251,6.222
2021-04-10 07:00,0.221,5.957
2021-04-10 08:00,0.238,6.104
2021-04-10 09:00,0.254,6.242
2021-04-10 10:00,0.257,6.272
2021-04-10 11:00,0.279,6.442
2021-04-10 12:00,0.298,6.593
2021-04-10 13:00,0.381,7.205
2021-04-10 14:00,0.462,7.757
2021-04-10 15:00,0.441,7.615
2021-04-10 16:00,0.386,7.234
2021-04-10 17:00,0.306,6.660
2021-04-10 18:00,0.241,6.135
2021-04-10 19:00,0.169,5.467
2021-04-10 20:00,0.154,5.299
2021-04-10 21:00,0.115,4.844
2021-04-10 22:00,0.076,4.278
2021-04-10 23:00,0.065,4.101
2021-04-11 00:00,0.077,4.293
2021-04-11 01:00,0.114,4.836
2021-04-11 02:00,0.155,5.306
2021-04-11 03:00,0.172,5.493
2021-04-11 04:00,0.216,5.921
2021-04-11 05:00,0.257,6.261
2021-04-11 06:00,0.252,6.226
2021-04-11 07:00,0.234,6.074
2021-04-11 08:00,0.204,5.799
2021-04-11 09:00,0.181,5.591
2021-04-11 10:00,0.249,6.202
2021-04-11 11:00,0.375,7.162
2021-04-11 12:00,0.434,7.573
2021-04-11 13:00,0.447,7.653
2021-04-11 14:00,0.394,7.299
2021-04-11 15:00,0.348,6.961
2021-04-11 16:00,0.318,6.742
2021-04-11 17:00,0.288,6.524
2021-04-11 18:00,0.272,6.391
2021-04-11 19:00,0.258,6.281
2021-04-11 20:00,0.187,5.652
2021-04-11 21:00,0.214,5.899
2021-04-11 22:00,0.367,7.101
2021-04-11 23:00,0.556,8.404
2021-04-12 00:00,0.787,10.320
2021-04-12 01:00,0.882,11.595
2021-04-12 02:00,0.910,12.145
2021-04-12 03:00,0.908,12.095
2021-04-12 04:00,0.903,11.987
2021-04-12 05:00,0.912,12.172
2021-04-12 06:00,0.931,12.645
2021-04-12 07:00,0.949,13.202
2021-04-12 08:00,0.963,13.742
2021-04-12 09:00,0.976,14.439
2021-04-12 10:00,0.977,14.522
2021-04-12 11:00,0.968,14.002
2021-04-12 12:00,0.967,13.932
2021-04-12 13:00,0.953,13.362
2021-04-12 14:00,0.916,12.277
2021-04-12 15:00,0.847,11.046
2021-04-12 16:00,0.758,10.028
2021-04-12 17:00,0.664,9.205
2021-04-12 18:00,0.571,8.507
2021-04-12 19:00,0.477,7.864
2021-04-12 20:00,0.380,7.201
2021-04-12 21:00,0.332,6.849
2021-04-12 22:00,0.268,6.361
2021-04-12 23:00,0.532,8.238
2021-04-13 00:00,0.631,8.949
2021-04-13 01:00,0.660,9.169
2021-04-13 02:00,0.697,9.472
2021-04-13 03:00,0.730,9.759
2021-04-13 04:00,0.760,10.046
2021-04-13 05:00,0.805,10.522
2021-04-13 06:00,0.858,11.211
2021-04-13 07:00,0.897,11.869
2021-04-13 08:00,0.918,12.325
2021-04-13 09:00,0.905,12.046
2021-04-13 10:00,0.800,10.466
2021-04-13 11:00,0.671,9.256
2021-04-13 12:00,0.616,8.829
2021-04-13 13:00,0.636,8.984
2021-04-13 14:00,0.682,9.355
2021-04-13 15:00,0.736,9.819
2021-04-13 16:00,0.740,9.854
2021-04-13 17:00,0.692,9.427
2021-04-13 18:00,0.643,9.042
2021-04-13 19:00,0.586,8.626
2021-04-13 20:00,0.536,8.270
2021-04-13 21:00,0.457,7.730
2021-04-13 22:00,0.321,6.776
2021-04-13 23:00,0.159,5.362
2021-04-14 00:00,0.245,6.165
2021-04-14 01:00,0.468,7.806
2021-04-14 02:00,0.466,7.787
2021-04-14 03:00,0.474,7.845
2021-04-14 04:00,0.515,8.117
2021-04-14 05:00,0.556,8.407
2021-04-14 06:00,0.585,8.616
2021-04-14 07:00,0.591,8.654
2021-04-14 08:00,0.577,8.555
2021-04-14 09:00,0.528,8.218
2021-04-14 10:00,0.539,8.284
2021-04-14 11:00,0.562,8.447
2021-04-14 12:00,0.527,8.209
2021-04-14 13:00,0.522,8.166
2021-04-14 14:00,0.562,8.451
2021-04-14 15:00,0.567,8.484
2021-04-14 16:00,0.463,7.760
2021-04-14 17:00,0.321,6.767
2021-04-14 18:00,0.250,6.207
2021-04-14 19:00,0.266,6.342
2021-04-14 20:00,0.263,6.318
2021-04-14 21:00,0.254,6.248
2021-04-14 22:00,0.224,5.983
2021-04-14 23:00,0.153,5.283
2021-04-15 00:00,0.470,7.820
2021-04-15 01:00,0.728,9.738
2021-04-15 02:00,0.877,11.505
2021-04-15 03:00,0.978,14.574
2021-04-15 04:00,0.984,18.541
2021-04-15 05:00,0.910,20.995
2021-04-15 06:00,0.922,20.749
2021-04-15 07:00,0.931,20.570
2021-04-15 08:00,0.908,21.030
2021-04-15 09:00,0.916,20.883
2021-04-15 10:00,0.950,20.060
2021-04-15 11:00,0.985,18.505
2021-04-15 12:00,0.993,17.239
2021-04-15 13:00,0.992,16.334
2021-04-15 14:00,0.985,15.174
2021-04-15 15:00,0.970,14.106
2021-04-15 16:00,0.924,12.475
2021-04-15 17:00,0.838,10.931
2021-04-15 18:00,0.723,9.697
2021-04-15 19:00,0.573,8.524
2021-04-15 20:00,0.483,7.907
2021-04-15 21:00,0.439,7.605
2021-04-15 22:00,0.302,6.628
2021-04-15 23:00,0.469,7.810
2021-04-16 00:00,0.748,9.930
2021-04-16 01:00,0.861,11.250
2021-04-16 02:00,0.907,12.076
2021-04-16 03:00,0.943,13.023
2021-04-16 04:00,0.972,14.191
2021-04-16 05:00,0.982,14.917
2021-04-16 06:00,0.985,15.200
2021-04-16 07:00,0.985,15.164
2021-04-16 08:00,0.981,14.822
2021-04-16 09:00,0.971,14.146
2021-04-16 10:00,0.926,12.515
2021-04-16 11:00,0.840,10.949
2021-04-16 12:00,0.727,9.731
2021-04-16 13:00,0.666,9.227
2021-04-16 14:00,0.628,8.932
2021-04-16 15:00,0.589,8.642
2021-04-16 16:00,0.566,8.482
2021-04-16 17:00,0.538,8.278
2021-04-16 18:00,0.502,8.031
2021-04-16 19:00,0.473,7.836
2021-04-16 20:00,0.450,7.684
2021-04-16 21:00,0.430,7.548
2021-04-16 22:00,0.369,7.114
2021-04-16 23:00,0.699,9.485
2021-04-17 00:00,0.868,11.353
2021-04-17 01:00,0.901,11.950
2021-04-17 02:00,0.904,12.022
2021-04-17 03:00,0.903,12.000
2021-04-17 04:00,0.901,11.941
2021-04-17 05:00,0.892,11.774
2021-04-17 06:00,0.881,11.572
2021-04-17 07:00,0.862,11.266
2021-04-17 08:00,0.817,10.658
2021-04-17 09:00,0.640,9.015
2021-04-17 10:00,0.275,6.414
2021-04-17 11:00,0.105,4.708
2021-04-17 12:00,0.030,3.332
2021-04-17 13:00,0.007,2.356
2021-04-17 14:00,0.008,2.454
2021-04-17 15:00,0.027,3.222
2021-04-17 16:00,0.055,3.911
2021-04-17 17:00,0.089,4.483
2021-04-17 18:00,0.124,4.958
2021-04-17 19:00,0.157,5.340
2021-04-17 20:00,0.183,5.612
2021-04-17 21:00,0.208,5.848
2021-04-17 22:00,0.200,5.773
2021-04-17 23:00,0.070,4.184
2021-04-18 00:00,0.055,3.892
2021-04-18 01:00,0.229,6.035
2021-04-18 02:00,0.222,5.967
2021-04-18 03:00,0.227,6.017
2021-04-18 04:00,0.268,6.359
2021-04-18 05:00,0.311,6.699
2021-04-18 06:00,0.357,7.034
2021-04-18 07:00,0.401,7.344
2021-04-18 08:00,0.411,7.412
2021-04-18 09:00,0.359,7.053
2021-04-18 10:00,0.329,6.828
2021-04-18 11:00,0.349,6.978
2021-04-18 12:00,0.389,7.257
2021-04-18 13:00,0.423,7.499
2021-04-18 14:00,0.460,7.752
2021-04-18 15:00,0.430,7.545
2021-04-18 16:00,0.348,6.959
2021-04-18 17:00,0.302,6.628
2021-04-18 18:00,0.295,6.573
2021-04-18 19:00,0.325,6.801
2021-04-18 20:00,0.358,7.043
2021-04-18 21:00,0.355,7.009
2021-04-18 22:00,0.302,6.619
2021-04-18 23:00,0.108,4.750
2021-04-19 00:00,0.030,3.322
2021-04-19 01:00,0.049,3.787
2021-04-19 02:00,0.057,3.943
2021-04-19 03:00,0.025,3.184
2021-04-19 04:00,0.009,2.538
2021-04-19 05:00,0.003,2.053
2021-04-19 06:00,0.002,1.849
2021-04-19 07:00,0.002,1.906
2021-04-19 08:00,0.006,2.313
2021-04-19 09:00,0.024,3.159
2021-04-19 10:00,0.096,4.586
2021-04-19 11:00,0.215,5.915
2021-04-19 12:00,0.352,6.996
2021-04-19 13:00,0.496,7.987
2021-04-19 14:00,0.572,8.520
2021-04-19 15:00,0.593,8.666
2021-04-19 16:00,0.572,8.518
2021-04-19 17:00,0.499,8.018
2021-04-19 18:00,0.339,6.908
2021-04-19 19:00,0.203,5.791
2021-04-19 20:00,0.118,4.883
2021-04-19 21:00,0.084,4.404
2021-04-19 22:00,0.052,3.850
2021-04-19 23:00,0.024,3.158
2021-04-20 00:00,0.064,4.076
2021-04-20 01:00,0.228,6.026
2021-04-20 02:00,0.294,6.568
2021-04-20 03:00,0.308,6.666
2021-04-20 04:00,0.296,6.577
2021-04-20 05:00,0.302,6.622
2021-04-20 06:00,0.343,6.932
2021-04-20 07:00,0.419,7.471
2021-04-20 08:00,0.549,8.349
2021-04-20 09:00,0.678,9.319
2021-04-20 10:00,0.766,10.098
2021-04-20 11:00,0.807,10.544
2021-04-20 12:00,0.737,9.822
2021-04-20 13:00,0.629,8.936
2021-04-20 14:00,0.550,8.367
2021-04-20 15:00,0.470,7.821
2021-04-20 16:00,0.365,7.092
2021-04-20 17:00,0.238,6.111
2021-04-20 18:00,0.115,4.841
2021-04-20 19:00,0.041,3.604
2021-04-20 20:00,0.014,2.779
2021-04-20 21:00,0.013,2.755
2021-04-20 22:00,0.040,3.594
2021-04-20 23:00,0.084,4.405
2021-04-21 00:00,0.297,6.580
2021-04-21 01:00,0.520,8.161
2021-04-21 02:00,0.586,8.624
2021-04-21 03:00,0.592,8.661
2021-04-21 04:00,0.597,8.695
2021-04-21 05:00,0.632,8.957
2021-04-21 06:00,0.643,9.035
2021-04-21 07:00,0.629,8.936
2021-04-21 08:00,0.625,8.908
2021-04-21 09:00,0.650,9.096
2021-04-21 10:00,0.663,9.199
2021-04-21 11:00,0.614,8.821
2021-04-21 12:00,0.497,7.992
2021-04-21 13:00,0.377,7.173
2021-04-21 14:00,0.277,6.432
2021-04-21 15:00,0.211,5.873
2021-04-21 16:00,0.138,5.127
2021-04-21 17:00,0.082,4.369
2021-04-21 18:00,0.081,4.358
2021-04-21 19:00,0.074,4.246
2021-04-21 20:00,0.062,4.048
2021-04-21 21:00,0.050,3.799
2021-04-21 22:00,0.027,3.222
2021-04-21 23:00,0.016,2.871
2021-04-22 00:00,0.010,2.560
2021-04-22 01:00,0.001,1.666
2021-04-22 02:00,0,0.190
2021-04-22 03:00,0,0.106
2021-04-22 04:00,0,0.170
2021-04-22 05:00,0,0.112
2021-04-22 06:00,0,0.334
2021-04-22 07:00,0,0.805
2021-04-22 08:00,0,1.008
2021-04-22 09:00,0.001,1.741
2021-04-22 10:00,0.019,2.995
2021-04-22 11:00,0.090,4.507
2021-04-22 12:00,0.134,5.079
2021-04-22 13:00,0.107,4.743
2021-04-22 14:00,0.057,3.943
2021-04-22 15:00,0.029,3.299
2021-04-22 16:00,0.031,3.348
2021-04-22 17:00,0.044,3.677
2021-04-22 18:00,0.046,3.731
2021-04-22 19:00,0.042,3.622
2021-04-22 20:00,0.045,3.699
2021-04-22 21:00,0.071,4.202
2021-04-22 22:00,0.099,4.620
2021-04-22 23:00,0.090,4.493
2021-04-23 00:00,0.180,5.566
2021-04-23 01:00,0.280,6.454
2021-04-23 02:00,0.309,6.678
2021-04-23 03:00,0.348,6.971
2021-04-23 04:00,0.368,7.112
2021-04-23 05:00,0.321,6.775
2021-04-23 06:00,0.228,6.023
2021-04-23 07:00,0.155,5.306
2021-04-23 08:00,0.105,4.710
2021-04-23 09:00,0.096,4.583
2021-04-23 10:00,0.160,5.376
2021-04-23 11:00,0.265,6.329
2021-04-23 12:00,0.284,6.480
2021-04-23 13:00,0.233,6.072
2021-04-23 14:00,0.173,5.507
2021-04-23 15:00,0.105,4.719
2021-04-23 16:00,0.047,3.748
2021-04-23 17:00,0.020,3.031
2021-04-23 18:00,0.012,2.680
2021-04-23 19:00,0.017,2.910
2021-04-23 20:00,0.051,3.834
2021-04-23 21:00,0.085,4.427
2021-04-23 22:00,0.099,4.627
2021-04-23 23:00,0.246,6.177
2021-04-24 00:00,0.391,7.272
2021-04-24 01:00,0.356,7.029
2021-04-24 02:00,0.347,6.957
2021-04-24 03:00,0.396,7.313
2021-04-24 04:00,0.491,7.962
2021-04-24 05:00,0.568,8.488
2021-04-24 06:00,0.579,8.567
2021-04-24 07:00,0.572,8.523
2021-04-24 08:00,0.570,8.504
2021-04-24 09:00,0.581,8.584
2021-04-24 10:00,0.539,8.288
2021-04-24 11:00,0.456,7.726
2021-04-24 12:00,0.323,6.786
2021-04-24 13:00,0.195,5.730
2021-04-24 14:00,0.114,4.829
2021-04-24 15:00,0.063,4.056
2021-04-24 16:00,0.031,3.366
2021-04-24 17:00,0.019,2.972
2021-04-24 18:00,0.022,3.074
2021-04-24 19:00,0.034,3.433
2021-04-24 20:00,0.058,3.950
2021-04-24 21:00,0.091,4.519
2021-04-24 22:00,0.103,4.679
2021-04-24 23:00,0.178,5.548
2021-04-25 00:00,0.233,6.070
2021-04-25 01:00,0.242,6.151
2021-04-25 02:00,0.285,6.487
2021-04-25 03:00,0.348,6.959
2021-04-25 04:00,0.414,7.432
2021-04-25 05:00,0.492,7.971
2021-04-25 06:00,0.568,8.487
2021-04-25 07:00,0.617,8.845
2021-04-25 08:00,0.624,8.896
2021-04-25 09:00,0.567,8.482
2021-04-25 10:00,0.463,7.760
2021-04-25 11:00,0.418,7.460
2021-04-25 12:00,0.400,7.331
2021-04-25 13:00,0.363,7.073
2021-04-25 14:00,0.333,6.860
2021-04-25 15:00,0.300,6.613
2021-04-25 16:00,0.250,6.210
2021-04-25 17:00,0.199,5.761
2021-04-25 18:00,0.144,5.195
2021-04-25 19:00,0.093,4.541
2021-04-25 20:00,0.067,4.123
2021-04-25 21:00,0.052,3.853
2021-04-25 22:00,0.049,3.776
2021-04-25 23:00,0.095,4.571
2021-04-26 00:00,0.204,5.809
2021-04-26 01:00,0.179,5.558
2021-04-26 02:00,0.166,5.437
2021-04-26 03:00,0.261,6.307
2021-04-26 04:00,0.476,7.861
2021-04-26 05:00,0.731,9.767
2021-04-26 06:00,0.895,11.841
2021-04-26 07:00,0.961,13.664
2021-04-26 08:00,0.979,14.699
2021-04-26 09:00,0.972,14.236
2021-04-26 10:00,0.935,12.772
2021-04-26 11:00,0.883,11.608
2021-04-26 12:00,0.845,11.009
2021-04-26 13:00,0.805,10.519
2021-04-26 14:00,0.800,10.459
2021-04-26 15:00,0.820,10.701
2021-04-26 16:00,0.817,10.652
2021-04-26 17:00,0.806,10.536
2021-04-26 18:00,0.756,10.007
2021-04-26 19:00,0.677,9.307
2021-04-26 20:00,0.626,8.914
2021-04-26 21:00,0.571,8.509
2021-04-26 22:00,0.379,7.187
2021-04-26 23:00,0.780,10.251
2021-04-27 00:00,0.939,12.874
2021-04-27 01:00,0.953,13.335
2021-04-27 02:00,0.961,13.669
2021-04-27 03:00,0.970,14.113
2021-04-27 04:00,0.975,14.377
2021-04-27 05:00,0.971,14.172
2021-04-27 06:00,0.961,13.680
2021-04-27 07:00,0.952,13.305
2021-04-27 08:00,0.952,13.303
2021-04-27 09:00,0.961,13.647
2021-04-27 10:00,0.953,13.346
2021-04-27 11:00,0.943,13.006
2021-04-27 12:00,0.944,13.051
2021-04-27 13:00,0.928,12.570
2021-04-27 14:00,0.888,11.698
2021-04-27 15:00,0.884,11.632
2021-04-27 16:00,0.856,11.183
2021-04-27 17:00,0.811,10.585
2021-04-27 18:00,0.731,9.770
2021-04-27 19:00,0.661,9.173
2021-04-27 20:00,0.594,8.672
2021-04-27 21:00,0.497,8.001
2021-04-27 22:00,0.241,6.136
2021-04-27 23:00,0.243,6.153
2021-04-28 00:00,0.705,9.548
2021-04-28 01:00,0.797,10.430
2021-04-28 02:00,0.777,10.208
2021-04-28 03:00,0.777,10.219
2021-04-28 04:00,0.813,10.601
2021-04-28 05:00,0.856,11.183
2021-04-28 06:00,0.887,11.674
2021-04-28 07:00,0.876,11.493
2021-04-28 08:00,0.827,10.784
2021-04-28 09:00,0.744,9.890
2021-04-28 10:00,0.569,8.500
2021-04-28 11:00,0.469,7.809
2021-04-28 12:00,0.466,7.784
2021-04-28 13:00,0.419,7.472
2021-04-28 14:00,0.412,7.416
2021-04-28 15:00,0.492,7.970
2021-04-28 16:00,0.450,7.684
2021-04-28 17:00,0.327,6.817
2021-04-28 18:00,0.311,6.695
2021-04-28 19:00,0.515,8.119
2021-04-28 20:00,0.613,8.817
2021-04-28 21:00,0.529,8.224
2021-04-28 22:00,0.499,8.007
2021-04-28 23:00,0.893,11.799
2021-04-29 00:00,0.965,13.864
2021-04-29 01:00,0.981,14.840
2021-04-29 02:00,0.991,15.979
2021-04-29 03:00,0.993,16.621
2021-04-29 04:00,0.993,16.518
2021-04-29 05:00,0.988,15.552
2021-04-29 06:00,0.976,14.493
2021-04-29 07:00,0.961,13.696
2021-04-29 08:00,0.943,12.987
2021-04-29 09:00,0.919,12.345
2021-04-29 10:00,0.850,11.079
2021-04-29 11:00,0.767,10.117
2021-04-29 12:00,0.663,9.189
2021-04-29 13:00,0.479,7.878
2021-04-29 14:00,0.262,6.316
2021-04-29 15:00,0.077,4.303
2021-04-29 16:00,0.005,2.237
2021-04-29 17:00,0,0.834
2021-04-29 18:00,0.001,1.531
2021-04-29 19:00,0.025,3.184
2021-04-29 20:00,0.086,4.435
2021-04-29 21:00,0.132,5.045
2021-04-29 22:00,0.143,5.181
2021-04-29 23:00,0.109,4.769
2021-04-30 00:00,0.079,4.338
2021-04-30 01:00,0.077,4.286
2021-04-30 02:00,0.041,3.603
2021-04-30 03:00,0.007,2.416
2021-04-30 04:00,0.043,3.639
2021-04-30 05:00,0.299,6.604
2021-04-30 06:00,0.657,9.144
2021-04-30 07:00,0.806,10.532
2021-04-30 08:00,0.788,10.324
2021-04-30 09:00,0.615,8.827
2021-04-30 10:00,0.345,6.939
2021-04-30 11:00,0.373,7.139
