# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-03-10 06:00,0.085,4.431
2022-03-10 07:00,0.123,4.951
2022-03-10 08:00,0.204,5.796
2022-03-10 09:00,0.338,6.900
2022-03-10 10:00,0.406,7.373
2022-03-10 11:00,0.439,7.610
2022-03-10 12:00,0.520,8.151
2022-03-10 13:00,0.551,8.376
2022-03-10 14:00,0.675,9.293
2022-03-10 15:00,0.715,9.630
2022-03-10 16:00,0.708,9.571
2022-03-10 17:00,0.695,9.454
2022-03-10 18:00,0.655,9.137
2022-03-10 19:00,0.574,8.530
2022-03-10 20:00,0.423,7.491
2022-03-10 21:00,0.293,6.563
2022-03-10 22:00,0.224,5.989
2022-03-10 23:00,0.170,5.475
2022-03-11 00:00,0.103,4.692
2022-03-11 01:00,0.025,3.173
2022-03-11 02:00,0.005,2.216
2022-03-11 03:00,0.003,1.981
2022-03-11 04:00,0,1.046
2022-03-11 05:00,0,1.153
2022-03-11 06:00,0.004,2.092
2022-03-11 07:00,0.045,3.700
2022-03-11 08:00,0.130,5.029
2022-03-11 09:00,0.260,6.299
2022-03-11 10:00,0.356,7.027
2022-03-11 11:00,0.292,6.549
2022-03-11 12:00,0.159,5.365
2022-03-11 13:00,0.115,4.850
2022-03-11 14:00,0.112,4.801
2022-03-11 15:00,0.022,3.089
2022-03-11 16:00,0.004,2.106
2022-03-11 17:00,0.002,1.789
2022-03-11 18:00,0.010,2.564
2022-03-11 19:00,0.023,3.126
2022-03-11 20:00,0.022,3.096
2022-03-11 21:00,0.027,3.227
2022-03-11 22:00,0.003,2.045
2022-03-11 23:00,0.015,2.823
2022-03-12 00:00,0.026,3.204
2022-03-12 01:00,0.017,2.923
2022-03-12 02:00,0.002,1.786
2022-03-12 03:00,0,1.207
2022-03-12 04:00,0.001,1.581
2022-03-12 05:00,0.001,1.597
2022-03-12 06:00,0.037,3.523
2022-03-12 07:00,0.145,5.206
2022-03-12 08:00,0.259,6.286
2022-03-12 09:00,0.455,7.716
2022-03-12 10:00,0.549,8.364
2022-03-12 11:00,0.609,8.787
2022-03-12 12:00,0.661,9.174
2022-03-12 13:00,0.676,9.303
2022-03-12 14:00,0.767,10.113
2022-03-12 15:00,0.705,9.545
2022-03-12 16:00,0.576,8.547
2022-03-12 17:00,0.525,8.198
2022-03-12 18:00,0.451,7.692
2022-03-12 19:00,0.363,7.076
2022-03-12 20:00,0.297,6.583
2022-03-12 21:00,0.221,5.954
2022-03-12 22:00,0.133,5.056
2022-03-12 23:00,0.043,3.646
2022-03-13 00:00,0.006,2.281
2022-03-13 01:00,0.002,1.791
2022-03-13 02:00,0.009,2.527
2022-03-13 03:00,0.086,4.440
2022-03-13 04:00,0.279,6.452
2022-03-13 05:00,0.556,8.408
2022-03-13 06:00,0.710,9.584
2022-03-13 07:00,0.662,9.185
2022-03-13 08:00,0.506,8.064
2022-03-13 09:00,0.325,6.800
2022-03-13 10:00,0.235,6.082
2022-03-13 11:00,0.124,4.957
2022-03-13 12:00,0.055,3.907
2022-03-13 13:00,0.028,3.263
2022-03-13 14:00,0.020,3.010
2022-03-13 15:00,0.016,2.849
2022-03-13 16:00,0.009,2.532
2022-03-13 17:00,0.008,2.467
2022-03-13 18:00,0.001,1.627
2022-03-13 19:00,0.003,2.056
2022-03-13 20:00,0.080,4.348
2022-03-13 21:00,0.207,5.840
2022-03-13 22:00,0.292,6.552
2022-03-13 23:00,0.355,7.012
2022-03-14 00:00,0.380,7.193
2022-03-14 01:00,0.390,7.262
2022-03-14 02:00,0.523,8.178
2022-03-14 03:00,0.574,8.539
2022-03-14 04:00,0.522,8.166
2022-03-14 05:00,0.466,7.790
2022-03-14 06:00,0.407,7.384
2022-03-14 07:00,0.299,6.599
2022-03-14 08:00,0.246,6.172
2022-03-14 09:00,0.259,6.293
2022-03-14 10:00,0.293,6.561
2022-03-14 11:00,0.292,6.552
2022-03-14 12:00,0.270,6.382
2022-03-14 13:00,0.232,6.060
2022-03-14 14:00,0.181,5.578
2022-03-14 15:00,0.145,5.212
2022-03-14 16:00,0.094,4.562
2022-03-14 17:00,0.049,3.788
2022-03-14 18:00,0.017,2.916
2022-03-14 19:00,0.010,2.587
2022-03-14 20:00,0.003,1.980
2022-03-14 21:00,0.014,2.794
2022-03-14 22:00,0.077,4.298
2022-03-14 23:00,0.138,5.129
2022-03-15 00:00,0.188,5.653
2022-03-15 01:00,0.203,5.794
2022-03-15 02:00,0.216,5.918
2022-03-15 03:00,0.123,4.946
2022-03-15 04:00,0.075,4.263
2022-03-15 05:00,0.021,3.038
2022-03-15 06:00,0.010,2.586
2022-03-15 07:00,0.008,2.454
2022-03-15 08:00,0.021,3.040
2022-03-15 09:00,0.055,3.894
2022-03-15 10:00,0.124,4.953
2022-03-15 11:00,0.229,6.035
2022-03-15 12:00,0.296,6.579
2022-03-15 13:00,0.357,7.036
2022-03-15 14:00,0.384,7.225
2022-03-15 15:00,0.357,7.034
2022-03-15 16:00,0.359,7.050
2022-03-15 17:00,0.352,6.989
2022-03-15 18:00,0.293,6.557
2022-03-15 19:00,0.377,7.181
2022-03-15 20:00,0.294,6.570
2022-03-15 21:00,0.315,6.723
2022-03-15 22:00,0.292,6.553
2022-03-15 23:00,0.302,6.629
2022-03-16 00:00,0.377,7.174
2022-03-16 01:00,0.419,7.467
2022-03-16 02:00,0.512,8.097
2022-03-16 03:00,0.450,7.683
2022-03-16 04:00,0.339,6.904
2022-03-16 05:00,0.265,6.340
2022-03-16 06:00,0.264,6.326
2022-03-16 07:00,0.208,5.845
2022-03-16 08:00,0.156,5.329
2022-03-16 09:00,0.157,5.337
2022-03-16 10:00,0.077,4.291
2022-03-16 11:00,0.052,3.838
2022-03-16 12:00,0.051,3.829
2022-03-16 13:00,0.043,3.653
2022-03-16 14:00,0.019,2.977
2022-03-16 15:00,0.006,2.315
2022-03-16 16:00,0.003,1.996
2022-03-16 17:00,0.002,1.848
2022-03-16 18:00,0.002,1.900
2022-03-16 19:00,0.002,1.891
2022-03-16 20:00,0.003,2.046
2022-03-16 21:00,0.002,1.776
2022-03-16 22:00,0,1.387
2022-03-16 23:00,0.001,1.610
2022-03-17 00:00,0.006,2.343
2022-03-17 01:00,0.016,2.867
2022-03-17 02:00,0.024,3.142
2022-03-17 03:00,0.010,2.560
2022-03-17 04:00,0.002,1.806
2022-03-17 05:00,0.001,1.590
2022-03-17 06:00,0.008,2.485
2022-03-17 07:00,0.032,3.388
2022-03-17 08:00,0.052,3.851
2022-03-17 09:00,0.080,4.343
2022-03-17 10:00,0.128,5.003
2022-03-17 11:00,0.140,5.149
2022-03-17 12:00,0.106,4.732
2022-03-17 13:00,0.115,4.849
2022-03-17 14:00,0.115,4.850
2022-03-17 15:00,0.056,3.928
2022-03-17 16:00,0.019,2.991
2022-03-17 17:00,0.014,2.780
2022-03-17 18:00,0.037,3.515
2022-03-17 19:00,0.095,4.572
2022-03-17 20:00,0.138,5.131
2022-03-17 21:00,0.156,5.329
2022-03-17 22:00,0.156,5.318
2022-03-17 23:00,0.110,4.776
2022-03-18 00:00,0.069,4.152
2022-03-18 01:00,0.035,3.450
2022-03-18 02:00,0.047,3.734
2022-03-18 03:00,0.059,3.977
2022-03-18 04:00,0.033,3.418
2022-03-18 05:00,0.020,3.007
2022-03-18 06:00,0.051,3.835
2022-03-18 07:00,0.263,6.323
2022-03-18 08:00,0.533,8.244
2022-03-18 09:00,0.746,9.904
2022-03-18 10:00,0.874,11.456
2022-03-18 11:00,0.873,11.440
2022-03-18 12:00,0.912,12.188
2022-03-18 13:00,0.946,13.088
2022-03-18 14:00,0.955,13.411
2022-03-18 15:00,0.956,13.454
2022-03-18 16:00,0.961,13.658
2022-03-18 17:00,0.966,13.903
2022-03-18 18:00,0.974,14.330
2022-03-18 19:00,0.977,14.538
2022-03-18 20:00,0.972,14.188
2022-03-18 21:00,0.951,13.289
2022-03-18 22:00,0.920,12.375
2022-03-18 23:00,0.894,11.814
2022-03-19 00:00,0.878,11.512
2022-03-19 01:00,0.889,11.721
2022-03-19 02:00,0.897,11.873
2022-03-19 03:00,0.855,11.161
2022-03-19 04:00,0.732,9.780
2022-03-19 05:00,0.631,8.955
2022-03-19 06:00,0.594,8.673
2022-03-19 07:00,0.599,8.709
2022-03-19 08:00,0.621,8.879
2022-03-19 09:00,0.704,9.538
2022-03-19 10:00,0.805,10.520
2022-03-19 11:00,0.843,10.994
2022-03-19 12:00,0.826,10.766
2022-03-19 13:00,0.817,10.650
2022-03-19 14:00,0.803,10.488
2022-03-19 15:00,0.758,10.024
2022-03-19 16:00,0.672,9.273
2022-03-19 17:00,0.591,8.651
2022-03-19 18:00,0.539,8.289
2022-03-19 19:00,0.523,8.173
2022-03-19 20:00,0.500,8.021
2022-03-19 21:00,0.464,7.774
2022-03-19 22:00,0.426,7.514
2022-03-19 23:00,0.429,7.538
2022-03-20 00:00,0.444,7.635
2022-03-20 01:00,0.529,8.226
2022-03-20 02:00,0.587,8.626
2022-03-20 03:00,0.457,7.728
2022-03-20 04:00,0.321,6.766
2022-03-20 05:00,0.239,6.122
2022-03-20 06:00,0.197,5.747
2022-03-20 07:00,0.187,5.649
2022-03-20 08:00,0.168,5.446
2022-03-20 09:00,0.113,4.817
2022-03-20 10:00,0.074,4.244
2022-03-20 11:00,0.039,3.572
2022-03-20 12:00,0.022,3.097
2022-03-20 13:00,0.012,2.687
2022-03-20 14:00,0.009,2.515
2022-03-20 15:00,0.009,2.516
2022-03-20 16:00,0.007,2.397
2022-03-20 17:00,0.006,2.290
2022-03-20 18:00,0.008,2.479
2022-03-20 19:00,0.024,3.140
2022-03-20 20:00,0.034,3.426
2022-03-20 21:00,0.048,3.758
2022-03-20 22:00,0.062,4.046
2022-03-20 23:00,0.060,4.005
2022-03-21 00:00,0.042,3.625
2022-03-21 01:00,0.018,2.952
2022-03-21 02:00,0.010,2.548
2022-03-21 03:00,0.008,2.461
2022-03-21 04:00,0.001,1.699
2022-03-21 05:00,0,1.277
2022-03-21 06:00,0,1.291
2022-03-21 07:00,0.001,1.711
2022-03-21 08:00,0.005,2.259
2022-03-21 09:00,0.005,2.244
2022-03-21 10:00,0.001,1.518
2022-03-21 11:00,0.013,2.706
2022-03-21 12:00,0.076,4.278
2022-03-21 13:00,0.158,5.355
2022-03-21 14:00,0.234,6.075
2022-03-21 15:00,0.361,7.062
2022-03-21 16:00,0.523,8.185
2022-03-21 17:00,0.584,8.611
2022-03-21 18:00,0.577,8.548
2022-03-21 19:00,0.516,8.120
2022-03-21 20:00,0.454,7.708
2022-03-21 21:00,0.449,7.667
2022-03-21 22:00,0.478,7.866
2022-03-21 23:00,0.559,8.429
2022-03-22 00:00,0.549,8.356
2022-03-22 01:00,0.473,7.835
2022-03-22 02:00,0.240,6.126
2022-03-22 03:00,0.010,2.588
2022-03-22 04:00,0.004,2.178
2022-03-22 05:00,0.123,4.950
2022-03-22 06:00,0.365,7.083
2022-03-22 07:00,0.432,7.557
2022-03-22 08:00,0.356,7.030
2022-03-22 09:00,0.182,5.601
2022-03-22 10:00,0.059,3.975
2022-03-22 11:00,0.027,3.224
2022-03-22 12:00,0.056,3.919
2022-03-22 13:00,0.150,5.261
2022-03-22 14:00,0.285,6.493
2022-03-22 15:00,0.339,6.902
2022-03-22 16:00,0.411,7.413
2022-03-22 17:00,0.505,8.053
2022-03-22 18:00,0.535,8.257
2022-03-22 19:00,0.502,8.028
2022-03-22 20:00,0.433,7.564
2022-03-22 21:00,0.346,6.953
2022-03-22 22:00,0.225,6.001
2022-03-22 23:00,0.107,4.736
2022-03-23 00:00,0.017,2.909
2022-03-23 01:00,0,1.392
2022-03-23 02:00,0.002,1.789
2022-03-23 03:00,0.018,2.949
2022-03-23 04:00,0.028,3.278
2022-03-23 05:00,0.095,4.578
2022-03-23 06:00,0.251,6.214
2022-03-23 07:00,0.442,7.628
2022-03-23 08:00,0.658,9.160
2022-03-23 09:00,0.831,10.835
2022-03-23 10:00,0.933,12.709
2022-03-23 11:00,0.961,13.675
2022-03-23 12:00,0.965,13.846
2022-03-23 13:00,0.967,13.959
2022-03-23 14:00,0.970,14.120
2022-03-23 15:00,0.962,13.728
2022-03-23 16:00,0.943,12.994
2022-03-23 17:00,0.922,12.407
2022-03-23 18:00,0.905,12.031
2022-03-23 19:00,0.900,11.926
2022-03-23 20:00,0.883,11.610
2022-03-23 21:00,0.874,11.454
2022-03-23 22:00,0.874,11.458
2022-03-23 23:00,0.879,11.545
2022-03-24 00:00,0.887,11.672
2022-03-24 01:00,0.906,12.053
2022-03-24 02:00,0.918,12.325
2022-03-24 03:00,0.887,11.683
2022-03-24 04:00,0.859,11.227
2022-03-24 05:00,0.862,11.261
2022-03-24 06:00,0.855,11.169
2022-03-24 07:00,0.828,10.796
2022-03-24 08:00,0.789,10.342
2022-03-24 09:00,0.778,10.222
2022-03-24 10:00,0.767,10.104
2022-03-24 11:00,0.678,9.319
2022-03-24 12:00,0.450,7.675
2022-03-24 13:00,0.304,6.648
2022-03-24 14:00,0.195,5.721
2022-03-24 15:00,0.113,4.815
2022-03-24 16:00,0.056,3.924
2022-03-24 17:00,0.019,2.991
2022-03-24 18:00,0.007,2.367
2022-03-24 19:00,0.009,2.536
2022-03-24 20:00,0.013,2.723
2022-03-24 21:00,0.020,3.020
2022-03-24 22:00,0.018,2.937
2022-03-24 23:00,0.008,2.462
2022-03-25 00:00,0.002,1.853
2022-03-25 01:00,0.001,1.522
2022-03-25 02:00,0,1.436
2022-03-25 03:00,0.001,1.586
2022-03-25 04:00,0.005,2.230
2022-03-25 05:00,0.025,3.171
2022-03-25 06:00,0.069,4.155
2022-03-25 07:00,0.105,4.713
2022-03-25 08:00,0.143,5.189
2022-03-25 09:00,0.160,5.375
2022-03-25 10:00,0.128,5.005
2022-03-25 11:00,0.078,4.321
2022-03-25 12:00,0.062,4.035
2022-03-25 13:00,0.056,3.920
2022-03-25 14:00,0.033,3.412
2022-03-25 15:00,0.008,2.443
2022-03-25 16:00,0.002,1.907
2022-03-25 17:00,0.015,2.838
2022-03-25 18:00,0.059,3.984
2022-03-25 19:00,0.114,4.836
2022-03-25 20:00,0.138,5.132
2022-03-25 21:00,0.171,5.490
2022-03-25 22:00,0.207,5.834
2022-03-25 23:00,0.257,6.271
2022-03-26 00:00,0.287,6.511
2022-03-26 01:00,0.344,6.935
2022-03-26 02:00,0.442,7.624
2022-03-26 03:00,0.373,7.139
2022-03-26 04:00,0.210,5.864
2022-03-26 05:00,0.080,4.344
2022-03-26 06:00,0.058,3.952
2022-03-26 07:00,0.065,4.086
2022-03-26 08:00,0.093,4.534
2022-03-26 09:00,0.122,4.931
2022-03-26 10:00,0.180,5.570
2022-03-26 11:00,0.268,6.354
2022-03-26 12:00,0.338,6.892
2022-03-26 13:00,0.334,6.864
2022-03-26 14:00,0.312,6.705
2022-03-26 15:00,0.380,7.195
2022-03-26 16:00,0.460,7.749
2022-03-26 17:00,0.476,7.854
2022-03-26 18:00,0.511,8.096
2022-03-26 19:00,0.574,8.534
2022-03-26 20:00,0.571,8.507
2022-03-26 21:00,0.542,8.309
2022-03-26 22:00,0.539,8.291
2022-03-26 23:00,0.533,8.243
2022-03-27 00:00,0.615,8.828
2022-03-27 01:00,0.743,9.887
2022-03-27 02:00,0.784,10.293
2022-03-27 03:00,0.710,9.584
2022-03-27 04:00,0.569,8.492
2022-03-27 05:00,0.235,6.081
2022-03-27 06:00,0.005,2.232
2022-03-27 07:00,0.004,2.150
2022-03-27 08:00,0.310,6.684
2022-03-27 09:00,0.733,9.788
2022-03-27 10:00,0.823,10.734
2022-03-27 11:00,0.864,11.303
2022-03-27 12:00,0.891,11.751
2022-03-27 13:00,0.887,11.670
2022-03-27 14:00,0.908,12.092
2022-03-27 15:00,0.935,12.766
2022-03-27 16:00,0.938,12.832
2022-03-27 17:00,0.950,13.228
2022-03-27 18:00,0.943,13.017
2022-03-27 19:00,0.909,12.124
2022-03-27 20:00,0.843,10.997
2022-03-27 21:00,0.789,10.330
2022-03-27 22:00,0.725,9.717
2022-03-27 23:00,0.637,8.997
2022-03-28 00:00,0.572,8.516
2022-03-28 01:00,0.637,8.988
2022-03-28 02:00,0.697,9.475
2022-03-28 03:00,0.483,7.902
2022-03-28 04:00,0.243,6.158
2022-03-28 05:00,0.109,4.761
2022-03-28 06:00,0.080,4.351
2022-03-28 07:00,0.085,4.418
2022-03-28 08:00,0.073,4.238
2022-03-28 09:00,0.060,4.010
2022-03-28 10:00,0.095,4.579
2022-03-28 11:00,0.135,5.088
2022-03-28 12:00,0.196,5.733
2022-03-28 13:00,0.251,6.212
2022-03-28 14:00,0.320,6.756
2022-03-28 15:00,0.387,7.239
2022-03-28 16:00,0.368,7.114
2022-03-28 17:00,0.291,6.543
2022-03-28 18:00,0.204,5.805
2022-03-28 19:00,0.133,5.064
2022-03-28 20:00,0.087,4.450
2022-03-28 21:00,0.046,3.710
2022-03-28 22:00,0.018,2.935
2022-03-28 23:00,0.007,2.390
2022-03-29 00:00,0.002,1.930
2022-03-29 01:00,0.001,1.652
2022-03-29 02:00,0.003,1.980
2022-03-29 03:00,0.002,1.938
2022-03-29 04:00,0.001,1.679
2022-03-29 05:00,0.002,1.915
2022-03-29 06:00,0.003,1.976
2022-03-29 07:00,0.002,1.877
2022-03-29 08:00,0.003,1.951
2022-03-29 09:00,0.005,2.265
2022-03-29 10:00,0.019,2.985
2022-03-29 11:00,0.039,3.573
2022-03-29 12:00,0.058,3.958
2022-03-29 13:00,0.069,4.155
2022-03-29 14:00,0.063,4.065
2022-03-29 15:00,0.039,3.553
2022-03-29 16:00,0.013,2.744
2022-03-29 17:00,0.004,2.148
2022-03-29 18:00,0.001,1.677
2022-03-29 19:00,0,1.307
2022-03-29 20:00,0,1.302
2022-03-29 21:00,0.073,4.230
2022-03-29 22:00,0.510,8.083
2022-03-29 23:00,0.914,12.244
2022-03-30 00:00,0.980,14.782
2022-03-30 01:00,0.984,15.126
2022-03-30 02:00,0.969,14.062
2022-03-30 03:00,0.933,12.716
2022-03-30 04:00,0.878,11.519
2022-03-30 05:00,0.739,9.849
2022-03-30 06:00,0.586,8.620
2022-03-30 07:00,0.506,8.066
2022-03-30 08:00,0.466,7.780
2022-03-30 09:00,0.450,7.681
2022-03-30 10:00,0.460,7.750
2022-03-30 11:00,0.428,7.525
2022-03-30 12:00,0.365,7.083
2022-03-30 13:00,0.370,7.121
2022-03-30 14:00,0.423,7.488
2022-03-30 15:00,0.450,7.683
2022-03-30 16:00,0.415,7.437
2022-03-30 17:00,0.377,7.180
2022-03-30 18:00,0.338,6.902
2022-03-30 19:00,0.307,6.666
2022-03-30 20:00,0.276,6.428
2022-03-30 21:00,0.254,6.235
2022-03-30 22:00,0.215,5.907
2022-03-30 23:00,0.162,5.391
2022-03-31 00:00,0.100,4.630
2022-03-31 01:00,0.042,3.632
2022-03-31 02:00,0.008,2.470
2022-03-31 03:00,0.001,1.502
2022-03-31 04:00,0,0.858
2022-03-31 05:00,0,1.245
2022-03-31 06:00,0.002,1.922
2022-03-31 07:00,0.007,2.425
2022-03-31 08:00,0.016,2.857
2022-03-31 09:00,0.022,3.103
2022-03-31 10:00,0.019,2.989
2022-03-31 11:00,0.008,2.433
2022-03-31 12:00,0.002,1.854
2022-03-31 13:00,0.002,1.815
2022-03-31 14:00,0.003,1.977
2022-03-31 15:00,0.006,2.307
2022-03-31 16:00,0.033,3.404
2022-03-31 17:00,0.105,4.719
2022-03-31 18:00,0.196,5.735
2022-03-31 19:00,0.257,6.261
2022-03-31 20:00,0.293,6.562
2022-03-31 21:00,0.369,7.115
2022-03-31 22:00,0.483,7.907
2022-03-31 23:00,0.572,8.517
2022-04-01 00:00,0.587,8.628
2022-04-01 01:00,0.650,9.098
2022-04-01 02:00,0.750,9.941
2022-04-01 03:00,0.782,10.267
2022-04-01 04:00,0.786,10.312
2022-04-01 05:00,0.762,10.060
2022-04-01 06:00,0.725,9.712
2022-04-01 07:00,0.677,9.313
2022-04-01 08:00,0.640,9.015
2022-04-01 09:00,0.625,8.901
2022-04-01 10:00,0.620,8.871
2022-04-01 11:00,0.536,8.268
2022-04-01 12:00,0.450,7.674
2022-04-01 13:00,0.386,7.237
2022-04-01 14:00,0.348,6.962
2022-04-01 15:00,0.315,6.723
2022-04-01 16:00,0.281,6.462
2022-04-01 17:00,0.270,6.372
2022-04-01 18:00,0.268,6.361
2022-04-01 19:00,0.265,6.334
2022-04-01 20:00,0.235,6.088
2022-04-01 21:00,0.237,6.097
2022-04-01 22:00,0.265,6.328
2022-04-01 23:00,0.285,6.497
2022-04-02 00:00,0.285,6.498
2022-04-02 01:00,0.239,6.125
2022-04-02 02:00,0.311,6.698
2022-04-02 03:00,0.242,6.147
2022-04-02 04:00,0.121,4.927
2022-04-02 05:00,0.020,3.033
2022-04-02 06:00,0,0.896
2022-04-02 07:00,0,1.227
2022-04-02 08:00,0.023,3.134
2022-04-02 09:00,0.123,4.943
2022-04-02 10:00,0.274,6.411
2022-04-02 11:00,0.309,6.671
2022-04-02 12:00,0.283,6.475
2022-04-02 13:00,0.259,6.289
2022-04-02 14:00,0.242,6.146
2022-04-02 15:00,0.246,6.171
2022-04-02 16:00,0.221,5.958
2022-04-02 17:00,0.208,5.845
2022-04-02 18:00,0.254,6.246
2022-04-02 19:00,0.345,6.948
2022-04-02 20:00,0.416,7.448
2022-04-02 21:00,0.442,7.625
2022-04-02 22:00,0.455,7.719
2022-04-02 23:00,0.479,7.879
2022-04-03 00:00,0.445,7.642
2022-04-03 01:00,0.329,6.826
2022-04-03 02:00,0.380,7.190
2022-04-03 03:00,0.355,7.016
2022-04-03 04:00,0.322,6.781
2022-04-03 05:00,0.321,6.761
2022-04-03 06:00,0.324,6.797
2022-04-03 07:00,0.338,6.899
2022-04-03 08:00,0.357,7.037
2022-04-03 09:00,0.380,7.191
2022-04-03 10:00,0.406,7.378
2022-04-03 11:00,0.388,7.253
2022-04-03 12:00,0.320,6.757
2022-04-03 13:00,0.228,6.025
2022-04-03 14:00,0.184,5.619
2022-04-03 15:00,0.206,5.826
2022-04-03 16:00,0.205,5.823
2022-04-03 17:00,0.178,5.546
2022-04-03 18:00,0.135,5.091
2022-04-03 19:00,0.100,4.637
2022-04-03 20:00,0.083,4.377
2022-04-03 21:00,0.073,4.234
2022-04-03 22:00,0.060,3.994
2022-04-03 23:00,0.042,3.625
2022-04-04 00:00,0.021,3.041
2022-04-04 01:00,0.006,2.299
2022-04-04 02:00,0.001,1.719
2022-04-04 03:00,0,1.390
2022-04-04 04:00,0,1.369
2022-04-04 05:00,0,1.304
2022-04-04 06:00,0,1.083
2022-04-04 07:00,0,1.172
2022-04-04 08:00,0.001,1.460
2022-04-04 09:00,0.002,1.785
2022-04-04 10:00,0.002,1.920
2022-04-04 11:00,0.001,1.744
2022-04-04 12:00,0,1.210
2022-04-04 13:00,0,1.417
2022-04-04 14:00,0.004,2.125
2022-04-04 15:00,0.007,2.398
2022-04-04 16:00,0.009,2.510
2022-04-04 17:00,0.019,2.958
2022-04-04 18:00,0.038,3.534
2022-04-04 19:00,0.056,3.932
2022-04-04 20:00,0.056,3.921
2022-04-04 21:00,0.055,3.897
2022-04-04 22:00,0.055,3.889
2022-04-04 23:00,0.060,4.006
2022-04-05 00:00,0.085,4.432
2022-04-05 01:00,0.099,4.617
2022-04-05 02:00,0.205,5.818
2022-04-05 03:00,0.185,5.626
2022-04-05 04:00,0.064,4.068
2022-04-05 05:00,0.011,2.644
2022-04-05 06:00,0.001,1.769
2022-04-05 07:00,0,0.961
2022-04-05 08:00,0.002,1.809
2022-04-05 09:00,0.016,2.862
2022-04-05 10:00,0.027,3.253
2022-04-05 11:00,0.021,3.058
2022-04-05 12:00,0.005,2.193
2022-04-05 13:00,0.001,1.596
2022-04-05 14:00,0,1.049
2022-04-05 15:00,0,1.017
2022-04-05 16:00,0,0.968
2022-04-05 17:00,0,1.119
2022-04-05 18:00,0.001,1.466
2022-04-05 19:00,0.002,1.866
2022-04-05 20:00,0.002,1.932
2022-04-05 21:00,0.001,1.557
2022-04-05 22:00,0,1.048
2022-04-05 23:00,0,1.053
2022-04-06 00:00,0.001,1.463
2022-04-06 01:00,0.003,2.040
2022-04-06 02:00,0.012,2.673
2022-04-06 03:00,0.037,3.526
2022-04-06 04:00,0.096,4.588
2022-04-06 05:00,0.160,5.367
2022-04-06 06:00,0.194,5.712
2022-04-06 07:00,0.196,5.735
2022-04-06 08:00,0.183,5.607
2022-04-06 09:00,0.128,5.006
2022-04-06 10:00,0.063,4.060
2022-04-06 11:00,0.018,2.952
2022-04-06 12:00,0.003,1.967
2022-04-06 13:00,0.001,1.481
2022-04-06 14:00,0.001,1.744
2022-04-06 15:00,0.002,1.789
2022-04-06 16:00,0,1.319
2022-04-06 17:00,0,0.945
2022-04-06 18:00,0,1.193
2022-04-06 19:00,0.001,1.501
2022-04-06 20:00,0.001,1.548
2022-04-06 21:00,0.001,1.473
2022-04-06 22:00,0,1.237
2022-04-06 23:00,0,1.084
2022-04-07 00:00,0,1.227
2022-04-07 01:00,0.001,1.567
2022-04-07 02:00,0.002,1.880
2022-04-07 03:00,0.010,2.558
2022-04-07 04:00,0.020,3.002
2022-04-07 05:00,0.023,3.116
2022-04-07 06:00,0.021,3.067
2022-04-07 07:00,0.020,3.024
2022-04-07 08:00,0.022,3.084
2022-04-07 09:00,0.043,3.645
2022-04-07 10:00,0.107,4.745
2022-04-07 11:00,0.136,5.106
2022-04-07 12:00,0.105,4.716
2022-04-07 13:00,0.077,4.284
2022-04-07 14:00,0.040,3.584
2022-04-07 15:00,0.017,2.915
2022-04-07 16:00,0.010,2.573
2022-04-07 17:00,0.013,2.746
2022-04-07 18:00,0.017,2.906
2022-04-07 19:00,0.021,3.041
2022-04-07 20:00,0.034,3.435
2022-04-07 21:00,0.050,3.809
2022-04-07 22:00,0.090,4.507
2022-04-07 23:00,0.174,5.515
2022-04-08 00:00,0.251,6.219
2022-04-08 01:00,0.179,5.560
2022-04-08 02:00,0.063,4.059
2022-04-08 03:00,0.027,3.227
2022-04-08 04:00,0.116,4.854
2022-04-08 05:00,0.284,6.479
2022-04-08 06:00,0.510,8.082
2022-04-08 07:00,0.551,8.376
2022-04-08 08:00,0.484,7.913
2022-04-08 09:00,0.408,7.388
2022-04-08 10:00,0.307,6.664
2022-04-08 11:00,0.273,6.401
2022-04-08 12:00,0.314,6.715
2022-04-08 13:00,0.387,7.250
2022-04-08 14:00,0.552,8.385
2022-04-08 15:00,0.767,10.101
2022-04-08 16:00,0.813,10.603
2022-04-08 17:00,0.781,10.261
2022-04-08 18:00,0.789,10.330
2022-04-08 19:00,0.767,10.100
2022-04-08 20:00,0.721,9.678
2022-04-08 21:00,0.672,9.268
2022-04-08 22:00,0.587,8.633
2022-04-08 23:00,0.502,8.039
2022-04-09 00:00,0.436,7.586
2022-04-09 01:00,0.513,8.113
2022-04-09 02:00,0.550,8.366
2022-04-09 03:00,0.451,7.693
2022-04-09 04:00,0.421,7.481
2022-04-09 05:00,0.442,7.627
2022-04-09 06:00,0.425,7.506
2022-04-09 07:00,0.473,7.833
2022-04-09 08:00,0.592,8.661
2022-04-09 09:00,0.606,8.769
2022-04-09 10:00,0.570,8.503
2022-04-09 11:00,0.600,8.724
