# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-03-12 12:00,0.709,9.573
2022-03-12 13:00,0.645,9.052
2022-03-12 14:00,0.532,8.236
2022-03-12 15:00,0.410,7.407
2022-03-12 16:00,0.306,6.659
2022-03-12 17:00,0.206,5.825
2022-03-12 18:00,0.151,5.274
2022-03-12 19:00,0.133,5.056
2022-03-12 20:00,0.106,4.726
2022-03-12 21:00,0.109,4.772
2022-03-12 22:00,0.146,5.219
2022-03-12 23:00,0.214,5.906
2022-03-13 00:00,0.340,6.913
2022-03-13 01:00,0.785,10.297
2022-03-13 02:00,0.904,12.004
2022-03-13 03:00,0.891,11.758
2022-03-13 04:00,0.837,10.911
2022-03-13 05:00,0.757,10.012
2022-03-13 06:00,0.672,9.270
2022-03-13 07:00,0.628,8.924
2022-03-13 08:00,0.609,8.786
2022-03-13 09:00,0.658,9.161
2022-03-13 10:00,0.692,9.430
2022-03-13 11:00,0.644,9.047
2022-03-13 12:00,0.546,8.330
2022-03-13 13:00,0.261,6.303
2022-03-13 14:00,0.093,4.538
2022-03-13 15:00,0.028,3.260
2022-03-13 16:00,0.183,5.604
2022-03-13 17:00,0.799,10.453
2022-03-13 18:00,0.931,12.657
2022-03-13 19:00,0.916,12.289
2022-03-13 20:00,0.850,11.090
2022-03-13 21:00,0.776,10.201
2022-03-13 22:00,0.706,9.549
2022-03-13 23:00,0.591,8.651
2022-03-14 00:00,0.826,10.768
2022-03-14 01:00,0.867,11.332
2022-03-14 02:00,0.862,11.265
2022-03-14 03:00,0.865,11.309
2022-03-14 04:00,0.851,11.104
2022-03-14 05:00,0.797,10.423
2022-03-14 06:00,0.721,9.675
2022-03-14 07:00,0.685,9.372
2022-03-14 08:00,0.682,9.351
2022-03-14 09:00,0.677,9.314
2022-03-14 10:00,0.750,9.941
2022-03-14 11:00,0.741,9.862
2022-03-14 12:00,0.746,9.904
2022-03-14 13:00,0.817,10.668
2022-03-14 14:00,0.873,11.446
2022-03-14 15:00,0.855,11.169
2022-03-14 16:00,0.795,10.398
2022-03-14 17:00,0.654,9.127
2022-03-14 18:00,0.399,7.326
2022-03-14 19:00,0.226,6.006
2022-03-14 20:00,0.285,6.491
2022-03-14 21:00,0.366,7.094
2022-03-14 22:00,0.526,8.202
2022-03-14 23:00,0.575,8.543
2022-03-15 00:00,0.800,10.463
2022-03-15 01:00,0.917,12.291
2022-03-15 02:00,0.905,12.041
2022-03-15 03:00,0.901,11.960
2022-03-15 04:00,0.895,11.836
2022-03-15 05:00,0.869,11.372
2022-03-15 06:00,0.840,10.954
2022-03-15 07:00,0.818,10.671
2022-03-15 08:00,0.751,9.952
2022-03-15 09:00,0.698,9.480
2022-03-15 10:00,0.692,9.424
2022-03-15 11:00,0.674,9.289
2022-03-15 12:00,0.654,9.128
2022-03-15 13:00,0.606,8.764
2022-03-15 14:00,0.499,8.013
2022-03-15 15:00,0.473,7.840
2022-03-15 16:00,0.524,8.187
2022-03-15 17:00,0.499,8.011
2022-03-15 18:00,0.473,7.830
2022-03-15 19:00,0.562,8.451
2022-03-15 20:00,0.527,8.210
2022-03-15 21:00,0.378,7.181
2022-03-15 22:00,0.299,6.597
2022-03-15 23:00,0.281,6.459
2022-03-16 00:00,0.299,6.597
2022-03-16 01:00,0.352,6.989
2022-03-16 02:00,0.386,7.235
2022-03-16 03:00,0.321,6.764
2022-03-16 04:00,0.270,6.380
2022-03-16 05:00,0.291,6.543
2022-03-16 06:00,0.181,5.587
2022-03-16 07:00,0.139,5.137
2022-03-16 08:00,0.174,5.514
2022-03-16 09:00,0.197,5.746
2022-03-16 10:00,0.213,5.894
2022-03-16 11:00,0.171,5.487
2022-03-16 12:00,0.153,5.282
2022-03-16 13:00,0.173,5.506
2022-03-16 14:00,0.182,5.596
2022-03-16 15:00,0.194,5.719
2022-03-16 16:00,0.274,6.408
2022-03-16 17:00,0.415,7.437
2022-03-16 18:00,0.581,8.590
2022-03-16 19:00,0.637,9.000
2022-03-16 20:00,0.572,8.514
2022-03-16 21:00,0.543,8.316
2022-03-16 22:00,0.523,8.175
2022-03-16 23:00,0.497,8.001
2022-03-17 00:00,0.503,8.043
2022-03-17 01:00,0.528,8.212
2022-03-17 02:00,0.516,8.136
2022-03-17 03:00,0.483,7.907
2022-03-17 04:00,0.463,7.768
2022-03-17 05:00,0.410,7.402
2022-03-17 06:00,0.321,6.768
2022-03-17 07:00,0.227,6.014
2022-03-17 08:00,0.181,5.582
2022-03-17 09:00,0.192,5.691
2022-03-17 10:00,0.297,6.587
2022-03-17 11:00,0.367,7.101
2022-03-17 12:00,0.383,7.223
2022-03-17 13:00,0.342,6.929
2022-03-17 14:00,0.261,6.304
2022-03-17 15:00,0.152,5.280
2022-03-17 16:00,0.105,4.709
2022-03-17 17:00,0.089,4.485
2022-03-17 18:00,0.045,3.699
2022-03-17 19:00,0.017,2.889
2022-03-17 20:00,0.007,2.414
2022-03-17 21:00,0.015,2.831
2022-03-17 22:00,0.049,3.781
2022-03-17 23:00,0.092,4.523
2022-03-18 00:00,0.125,4.977
2022-03-18 01:00,0.203,5.790
2022-03-18 02:00,0.365,7.082
2022-03-18 03:00,0.621,8.879
2022-03-18 04:00,0.804,10.514
2022-03-18 05:00,0.739,9.846
2022-03-18 06:00,0.416,7.442
2022-03-18 07:00,0.191,5.682
2022-03-18 08:00,0.060,4.008
2022-03-18 09:00,0.022,3.089
2022-03-18 10:00,0.324,6.799
2022-03-18 11:00,0.752,9.960
2022-03-18 12:00,0.887,11.694
2022-03-18 13:00,0.919,12.344
2022-03-18 14:00,0.898,11.895
2022-03-18 15:00,0.833,10.864
2022-03-18 16:00,0.778,10.230
2022-03-18 17:00,0.741,9.861
2022-03-18 18:00,0.720,9.665
2022-03-18 19:00,0.645,9.049
2022-03-18 20:00,0.566,8.479
2022-03-18 21:00,0.483,7.901
2022-03-18 22:00,0.434,7.571
2022-03-18 23:00,0.502,8.036
2022-03-19 00:00,0.438,7.596
2022-03-19 01:00,0.297,6.587
2022-03-19 02:00,0.166,5.432
2022-03-19 03:00,0.056,3.931
2022-03-19 04:00,0.021,3.040
2022-03-19 05:00,0.028,3.266
2022-03-19 06:00,0.052,3.851
2022-03-19 07:00,0.068,4.132
2022-03-19 08:00,0.043,3.637
2022-03-19 09:00,0.002,1.798
2022-03-19 10:00,0.001,1.519
2022-03-19 11:00,0.030,3.341
2022-03-19 12:00,0.077,4.304
2022-03-19 13:00,0.098,4.611
2022-03-19 14:00,0.105,4.710
2022-03-19 15:00,0.103,4.686
2022-03-19 16:00,0.093,4.542
2022-03-19 17:00,0.085,4.425
2022-03-19 18:00,0.058,3.956
2022-03-19 19:00,0.046,3.730
2022-03-19 20:00,0.051,3.826
2022-03-19 21:00,0.064,4.082
2022-03-19 22:00,0.113,4.813
2022-03-19 23:00,0.195,5.727
2022-03-20 00:00,0.601,8.732
2022-03-20 01:00,0.793,10.383
2022-03-20 02:00,0.831,10.831
2022-03-20 03:00,0.836,10.895
2022-03-20 04:00,0.837,10.901
2022-03-20 05:00,0.843,10.998
2022-03-20 06:00,0.857,11.189
2022-03-20 07:00,0.858,11.211
2022-03-20 08:00,0.846,11.040
2022-03-20 09:00,0.718,9.658
2022-03-20 10:00,0.587,8.632
2022-03-20 11:00,0.460,7.752
2022-03-20 12:00,0.330,6.834
2022-03-20 13:00,0.238,6.116
2022-03-20 14:00,0.195,5.720
2022-03-20 15:00,0.169,5.461
2022-03-20 16:00,0.141,5.167
2022-03-20 17:00,0.146,5.214
2022-03-20 18:00,0.180,5.566
2022-03-20 19:00,0.198,5.750
2022-03-20 20:00,0.232,6.056
2022-03-20 21:00,0.261,6.310
2022-03-20 22:00,0.285,6.496
2022-03-20 23:00,0.273,6.402
2022-03-21 00:00,0.473,7.839
2022-03-21 01:00,0.550,8.369
2022-03-21 02:00,0.491,7.960
2022-03-21 03:00,0.440,7.611
2022-03-21 04:00,0.406,7.375
2022-03-21 05:00,0.410,7.400
2022-03-21 06:00,0.436,7.579
2022-03-21 07:00,0.441,7.615
2022-03-21 08:00,0.429,7.538
2022-03-21 09:00,0.322,6.777
2022-03-21 10:00,0.288,6.525
2022-03-21 11:00,0.311,6.697
2022-03-21 12:00,0.268,6.360
2022-03-21 13:00,0.182,5.595
2022-03-21 14:00,0.106,4.725
2022-03-21 15:00,0.039,3.574
2022-03-21 16:00,0.010,2.597
2022-03-21 17:00,0.005,2.268
2022-03-21 18:00,0.001,1.705
2022-03-21 19:00,0,1.248
2022-03-21 20:00,0,1.150
2022-03-21 21:00,0,1.264
2022-03-21 22:00,0.001,1.771
2022-03-21 23:00,0.011,2.625
2022-03-22 00:00,0.088,4.465
2022-03-22 01:00,0.215,5.910
2022-03-22 02:00,0.295,6.573
2022-03-22 03:00,0.337,6.885
2022-03-22 04:00,0.380,7.190
2022-03-22 05:00,0.460,7.751
2022-03-22 06:00,0.488,7.939
2022-03-22 07:00,0.393,7.287
2022-03-22 08:00,0.348,6.969
2022-03-22 09:00,0.235,6.082
2022-03-22 10:00,0.155,5.311
2022-03-22 11:00,0.107,4.733
2022-03-22 12:00,0.090,4.496
2022-03-22 13:00,0.144,5.196
2022-03-22 14:00,0.179,5.558
2022-03-22 15:00,0.203,5.794
2022-03-22 16:00,0.251,6.219
2022-03-22 17:00,0.249,6.204
2022-03-22 18:00,0.242,6.146
2022-03-22 19:00,0.257,6.268
2022-03-22 20:00,0.270,6.383
2022-03-22 21:00,0.265,6.330
2022-03-22 22:00,0.222,5.967
2022-03-22 23:00,0.144,5.192
2022-03-23 00:00,0.082,4.371
2022-03-23 01:00,0.080,4.345
2022-03-23 02:00,0.161,5.384
2022-03-23 03:00,0.255,6.254
2022-03-23 04:00,0.312,6.704
2022-03-23 05:00,0.423,7.500
2022-03-23 06:00,0.517,8.139
2022-03-23 07:00,0.523,8.178
2022-03-23 08:00,0.450,7.681
2022-03-23 09:00,0.281,6.459
2022-03-23 10:00,0.146,5.216
2022-03-23 11:00,0.054,3.875
2022-03-23 12:00,0.007,2.363
2022-03-23 13:00,0,1.438
2022-03-23 14:00,0.002,1.920
2022-03-23 15:00,0.015,2.819
2022-03-23 16:00,0.045,3.691
2022-03-23 17:00,0.079,4.323
2022-03-23 18:00,0.065,4.098
2022-03-23 19:00,0.045,3.701
2022-03-23 20:00,0.100,4.638
2022-03-23 21:00,0.219,5.942
2022-03-23 22:00,0.330,6.837
2022-03-23 23:00,0.271,6.386
2022-03-24 00:00,0.210,5.867
2022-03-24 01:00,0.304,6.645
2022-03-24 02:00,0.404,7.365
2022-03-24 03:00,0.370,7.129
2022-03-24 04:00,0.246,6.180
2022-03-24 05:00,0.140,5.146
2022-03-24 06:00,0.156,5.318
2022-03-24 07:00,0.079,4.331
2022-03-24 08:00,0.029,3.306
2022-03-24 09:00,0.046,3.732
2022-03-24 10:00,0.090,4.497
2022-03-24 11:00,0.122,4.936
2022-03-24 12:00,0.107,4.733
2022-03-24 13:00,0.107,4.743
2022-03-24 14:00,0.238,6.117
2022-03-24 15:00,0.491,7.964
2022-03-24 16:00,0.604,8.748
2022-03-24 17:00,0.613,8.819
2022-03-24 18:00,0.637,8.999
2022-03-24 19:00,0.654,9.128
2022-03-24 20:00,0.640,9.014
2022-03-24 21:00,0.606,8.760
2022-03-24 22:00,0.562,8.450
2022-03-24 23:00,0.376,7.164
2022-03-25 00:00,0.389,7.256
2022-03-25 01:00,0.508,8.075
2022-03-25 02:00,0.549,8.356
2022-03-25 03:00,0.562,8.454
2022-03-25 04:00,0.563,8.459
2022-03-25 05:00,0.520,8.161
2022-03-25 06:00,0.450,7.676
2022-03-25 07:00,0.400,7.336
2022-03-25 08:00,0.345,6.941
2022-03-25 09:00,0.230,6.036
2022-03-25 10:00,0.169,5.461
2022-03-25 11:00,0.195,5.722
2022-03-25 12:00,0.360,7.058
2022-03-25 13:00,0.625,8.902
2022-03-25 14:00,0.763,10.071
2022-03-25 15:00,0.778,10.222
2022-03-25 16:00,0.744,9.893
2022-03-25 17:00,0.710,9.588
2022-03-25 18:00,0.661,9.183
2022-03-25 19:00,0.573,8.524
2022-03-25 20:00,0.449,7.669
2022-03-25 21:00,0.355,7.017
2022-03-25 22:00,0.265,6.331
2022-03-25 23:00,0.099,4.625
2022-03-26 00:00,0.097,4.607
2022-03-26 01:00,0.577,8.561
2022-03-26 02:00,0.883,11.602
2022-03-26 03:00,0.963,13.766
2022-03-26 04:00,0.989,15.742
2022-03-26 05:00,0.993,16.561
2022-03-26 06:00,0.991,16.072
2022-03-26 07:00,0.989,15.760
2022-03-26 08:00,0.990,15.833
2022-03-26 09:00,0.988,15.545
2022-03-26 10:00,0.988,15.598
2022-03-26 11:00,0.987,15.426
2022-03-26 12:00,0.980,14.758
2022-03-26 13:00,0.955,13.431
2022-03-26 14:00,0.926,12.509
2022-03-26 15:00,0.896,11.861
2022-03-26 16:00,0.869,11.376
2022-03-26 17:00,0.809,10.567
2022-03-26 18:00,0.742,9.871
2022-03-26 19:00,0.725,9.711
2022-03-26 20:00,0.677,9.312
2022-03-26 21:00,0.598,8.706
2022-03-26 22:00,0.455,7.715
2022-03-26 23:00,0.303,6.640
2022-03-27 00:00,0.603,8.739
2022-03-27 01:00,0.682,9.352
2022-03-27 02:00,0.627,8.915
2022-03-27 03:00,0.562,8.445
2022-03-27 04:00,0.507,8.071
2022-03-27 05:00,0.464,7.773
2022-03-27 06:00,0.439,7.606
2022-03-27 07:00,0.429,7.529
2022-03-27 08:00,0.413,7.423
2022-03-27 09:00,0.323,6.785
2022-03-27 10:00,0.348,6.969
2022-03-27 11:00,0.440,7.612
2022-03-27 12:00,0.497,8.002
2022-03-27 13:00,0.469,7.815
2022-03-27 14:00,0.437,7.593
2022-03-27 15:00,0.325,6.805
2022-03-27 16:00,0.257,6.275
2022-03-27 17:00,0.226,6.007
2022-03-27 18:00,0.181,5.575
2022-03-27 19:00,0.125,4.971
2022-03-27 20:00,0.081,4.361
2022-03-27 21:00,0.055,3.905
2022-03-27 22:00,0.046,3.713
2022-03-27 23:00,0.024,3.154
2022-03-28 00:00,0.043,3.645
2022-03-28 01:00,0.299,6.608
2022-03-28 02:00,0.419,7.468
2022-03-28 03:00,0.489,7.946
2022-03-28 04:00,0.572,8.516
2022-03-28 05:00,0.681,9.346
2022-03-28 06:00,0.778,10.227
2022-03-28 07:00,0.829,10.812
2022-03-28 08:00,0.850,11.094
2022-03-28 09:00,0.862,11.262
2022-03-28 10:00,0.932,12.666
2022-03-28 11:00,0.908,12.104
2022-03-28 12:00,0.826,10.774
2022-03-28 13:00,0.737,9.821
2022-03-28 14:00,0.672,9.266
2022-03-28 15:00,0.616,8.834
2022-03-28 16:00,0.556,8.405
2022-03-28 17:00,0.431,7.552
2022-03-28 18:00,0.321,6.774
2022-03-28 19:00,0.208,5.843
2022-03-28 20:00,0.186,5.641
2022-03-28 21:00,0.154,5.302
2022-03-28 22:00,0.097,4.600
2022-03-28 23:00,0.033,3.401
2022-03-29 00:00,0.010,2.562
2022-03-29 01:00,0.012,2.700
2022-03-29 02:00,0.030,3.319
2022-03-29 03:00,0.040,3.582
2022-03-29 04:00,0.046,3.711
2022-03-29 05:00,0.058,3.966
2022-03-29 06:00,0.064,4.081
2022-03-29 07:00,0.082,4.375
2022-03-29 08:00,0.106,4.730
2022-03-29 09:00,0.122,4.930
2022-03-29 10:00,0.164,5.414
2022-03-29 11:00,0.254,6.242
2022-03-29 12:00,0.311,6.699
2022-03-29 13:00,0.293,6.558
2022-03-29 14:00,0.253,6.232
2022-03-29 15:00,0.251,6.211
2022-03-29 16:00,0.220,5.948
2022-03-29 17:00,0.145,5.207
2022-03-29 18:00,0.104,4.695
2022-03-29 19:00,0.149,5.251
2022-03-29 20:00,0.290,6.539
2022-03-29 21:00,0.314,6.716
2022-03-29 22:00,0.269,6.365
2022-03-29 23:00,0.227,6.008
2022-03-30 00:00,0.146,5.217
2022-03-30 01:00,0.091,4.519
2022-03-30 02:00,0.063,4.055
2022-03-30 03:00,0.057,3.943
2022-03-30 04:00,0.063,4.058
2022-03-30 05:00,0.080,4.350
2022-03-30 06:00,0.102,4.678
2022-03-30 07:00,0.127,4.990
2022-03-30 08:00,0.169,5.469
2022-03-30 09:00,0.261,6.306
2022-03-30 10:00,0.330,6.837
2022-03-30 11:00,0.303,6.635
2022-03-30 12:00,0.229,6.030
2022-03-30 13:00,0.195,5.725
2022-03-30 14:00,0.251,6.222
2022-03-30 15:00,0.330,6.834
2022-03-30 16:00,0.355,7.022
2022-03-30 17:00,0.348,6.968
2022-03-30 18:00,0.318,6.739
2022-03-30 19:00,0.271,6.388
2022-03-30 20:00,0.306,6.660
2022-03-30 21:00,0.527,8.206
2022-03-30 22:00,0.752,9.969
2022-03-30 23:00,0.905,12.037
2022-03-31 00:00,0.973,14.263
2022-03-31 01:00,0.977,14.556
2022-03-31 02:00,0.973,14.290
2022-03-31 03:00,0.967,13.920
2022-03-31 04:00,0.949,13.207
2022-03-31 05:00,0.915,12.253
2022-03-31 06:00,0.862,11.274
2022-03-31 07:00,0.783,10.275
2022-03-31 08:00,0.669,9.240
2022-03-31 09:00,0.512,8.097
2022-03-31 10:00,0.376,7.165
2022-03-31 11:00,0.254,6.250
2022-03-31 12:00,0.142,5.168
2022-03-31 13:00,0.070,4.179
2022-03-31 14:00,0.034,3.442
2022-03-31 15:00,0.020,3.013
2022-03-31 16:00,0.010,2.579
2022-03-31 17:00,0.006,2.320
2022-03-31 18:00,0.006,2.308
2022-03-31 19:00,0.007,2.418
2022-03-31 20:00,0.009,2.529
2022-03-31 21:00,0.012,2.688
2022-03-31 22:00,0.040,3.583
2022-03-31 23:00,0.091,4.509
2022-04-01 00:00,0.249,6.204
2022-04-01 01:00,0.387,7.246
2022-04-01 02:00,0.473,7.828
2022-04-01 03:00,0.549,8.351
2022-04-01 04:00,0.558,8.419
2022-04-01 05:00,0.410,7.405
2022-04-01 06:00,0.240,6.127
2022-04-01 07:00,0.176,5.533
2022-04-01 08:00,0.106,4.727
2022-04-01 09:00,0.037,3.516
2022-04-01 10:00,0.011,2.624
2022-04-01 11:00,0.030,3.317
2022-04-01 12:00,0.123,4.943
2022-04-01 13:00,0.358,7.041
2022-04-01 14:00,0.552,8.384
2022-04-01 15:00,0.626,8.913
2022-04-01 16:00,0.649,9.090
2022-04-01 17:00,0.663,9.190
2022-04-01 18:00,0.658,9.161
2022-04-01 19:00,0.655,9.137
2022-04-01 20:00,0.640,9.019
2022-04-01 21:00,0.645,9.051
2022-04-01 22:00,0.595,8.684
2022-04-01 23:00,0.374,7.152
2022-04-02 00:00,0.553,8.390
2022-04-02 01:00,0.652,9.110
2022-04-02 02:00,0.563,8.458
2022-04-02 03:00,0.450,7.683
2022-04-02 04:00,0.346,6.952
2022-04-02 05:00,0.274,6.410
2022-04-02 06:00,0.229,6.035
2022-04-02 07:00,0.196,5.731
2022-04-02 08:00,0.163,5.407
2022-04-02 09:00,0.112,4.791
2022-04-02 10:00,0.038,3.548
2022-04-02 11:00,0.004,2.172
2022-04-02 12:00,0,1.199
2022-04-02 13:00,0.001,1.603
2022-04-02 14:00,0.022,3.075
2022-04-02 15:00,0.077,4.284
2022-04-02 16:00,0.121,4.927
2022-04-02 17:00,0.148,5.236
2022-04-02 18:00,0.149,5.250
2022-04-02 19:00,0.142,5.177
2022-04-02 20:00,0.146,5.213
2022-04-02 21:00,0.156,5.331
2022-04-02 22:00,0.154,5.293
2022-04-02 23:00,0.070,4.180
2022-04-03 00:00,0.103,4.684
2022-04-03 01:00,0.365,7.092
2022-04-03 02:00,0.372,7.138
2022-04-03 03:00,0.365,7.080
2022-04-03 04:00,0.374,7.159
2022-04-03 05:00,0.382,7.214
2022-04-03 06:00,0.374,7.149
2022-04-03 07:00,0.342,6.918
2022-04-03 08:00,0.288,6.523
2022-04-03 09:00,0.235,6.090
2022-04-03 10:00,0.238,6.104
2022-04-03 11:00,0.266,6.344
2022-04-03 12:00,0.330,6.836
2022-04-03 13:00,0.435,7.574
2022-04-03 14:00,0.516,8.132
2022-04-03 15:00,0.507,8.070
2022-04-03 16:00,0.393,7.286
2022-04-03 17:00,0.250,6.207
2022-04-03 18:00,0.132,5.047
2022-04-03 19:00,0.049,3.782
2022-04-03 20:00,0.021,3.036
2022-04-03 21:00,0.014,2.767
2022-04-03 22:00,0.014,2.776
2022-04-03 23:00,0.010,2.567
2022-04-04 00:00,0.029,3.300
2022-04-04 01:00,0.258,6.282
2022-04-04 02:00,0.483,7.898
2022-04-04 03:00,0.467,7.798
2022-04-04 04:00,0.479,7.870
2022-04-04 05:00,0.527,8.206
2022-04-04 06:00,0.616,8.845
2022-04-04 07:00,0.723,9.700
2022-04-04 08:00,0.779,10.237
2022-04-04 09:00,0.754,9.982
2022-04-04 10:00,0.794,10.395
2022-04-04 11:00,0.783,10.281
2022-04-04 12:00,0.778,10.226
2022-04-04 13:00,0.827,10.782
2022-04-04 14:00,0.867,11.341
2022-04-04 15:00,0.879,11.528
2022-04-04 16:00,0.883,11.599
2022-04-04 17:00,0.869,11.375
2022-04-04 18:00,0.834,10.878
2022-04-04 19:00,0.795,10.401
2022-04-04 20:00,0.724,9.706
2022-04-04 21:00,0.692,9.425
2022-04-04 22:00,0.651,9.104
2022-04-04 23:00,0.482,7.896
2022-04-05 00:00,0.600,8.722
2022-04-05 01:00,0.686,9.380
2022-04-05 02:00,0.677,9.312
2022-04-05 03:00,0.637,8.989
2022-04-05 04:00,0.572,8.512
2022-04-05 05:00,0.490,7.957
2022-04-05 06:00,0.420,7.476
2022-04-05 07:00,0.352,7.001
2022-04-05 08:00,0.289,6.526
2022-04-05 09:00,0.242,6.144
2022-04-05 10:00,0.374,7.152
2022-04-05 11:00,0.536,8.261
2022-04-05 12:00,0.523,8.176
2022-04-05 13:00,0.423,7.495
2022-04-05 14:00,0.303,6.634
2022-04-05 15:00,0.274,6.410
2022-04-05 16:00,0.321,6.762
2022-04-05 17:00,0.336,6.881
2022-04-05 18:00,0.348,6.964
2022-04-05 19:00,0.435,7.577
2022-04-05 20:00,0.491,7.963
2022-04-05 21:00,0.453,7.700
2022-04-05 22:00,0.387,7.248
2022-04-05 23:00,0.452,7.695
2022-04-06 00:00,0.446,7.648
2022-04-06 01:00,0.333,6.853
2022-04-06 02:00,0.251,6.220
2022-04-06 03:00,0.198,5.756
2022-04-06 04:00,0.165,5.424
2022-04-06 05:00,0.185,5.624
2022-04-06 06:00,0.261,6.304
2022-04-06 07:00,0.386,7.234
2022-04-06 08:00,0.551,8.374
2022-04-06 09:00,0.669,9.247
2022-04-06 10:00,0.731,9.768
2022-04-06 11:00,0.747,9.916
2022-04-06 12:00,0.723,9.691
2022-04-06 13:00,0.702,9.519
2022-04-06 14:00,0.700,9.490
2022-04-06 15:00,0.654,9.125
2022-04-06 16:00,0.640,9.012
2022-04-06 17:00,0.682,9.351
2022-04-06 18:00,0.697,9.476
2022-04-06 19:00,0.675,9.293
2022-04-06 20:00,0.630,8.947
2022-04-06 21:00,0.564,8.468
2022-04-06 22:00,0.453,7.704
2022-04-06 23:00,0.195,5.720
2022-04-07 00:00,0.123,4.947
2022-04-07 01:00,0.235,6.085
2022-04-07 02:00,0.317,6.736
2022-04-07 03:00,0.337,6.885
2022-04-07 04:00,0.299,6.597
2022-04-07 05:00,0.243,6.158
2022-04-07 06:00,0.197,5.748
2022-04-07 07:00,0.167,5.443
2022-04-07 08:00,0.143,5.184
2022-04-07 09:00,0.081,4.359
2022-04-07 10:00,0.047,3.749
2022-04-07 11:00,0.081,4.363
2022-04-07 12:00,0.160,5.373
2022-04-07 13:00,0.236,6.094
2022-04-07 14:00,0.306,6.659
2022-04-07 15:00,0.394,7.300
2022-04-07 16:00,0.482,7.896
2022-04-07 17:00,0.502,8.037
2022-04-07 18:00,0.505,8.050
2022-04-07 19:00,0.525,8.196
2022-04-07 20:00,0.539,8.290
2022-04-07 21:00,0.552,8.385
2022-04-07 22:00,0.501,8.024
2022-04-07 23:00,0.297,6.580
2022-04-08 00:00,0.173,5.506
2022-04-08 01:00,0.387,7.239
2022-04-08 02:00,0.723,9.689
2022-04-08 03:00,0.752,9.962
2022-04-08 04:00,0.729,9.740
2022-04-08 05:00,0.730,9.763
2022-04-08 06:00,0.784,10.293
2022-04-08 07:00,0.839,10.936
2022-04-08 08:00,0.856,11.185
2022-04-08 09:00,0.797,10.429
2022-04-08 10:00,0.767,10.115
2022-04-08 11:00,0.700,9.499
2022-04-08 12:00,0.640,9.017
2022-04-08 13:00,0.597,8.695
2022-04-08 14:00,0.568,8.488
2022-04-08 15:00,0.555,8.396
2022-04-08 16:00,0.628,8.928
2022-04-08 17:00,0.734,9.799
2022-04-08 18:00,0.750,9.949
2022-04-08 19:00,0.713,9.616
2022-04-08 20:00,0.626,8.912
2022-04-08 21:00,0.455,7.716
2022-04-08 22:00,0.222,5.965
2022-04-08 23:00,0.035,3.451
2022-04-09 00:00,0,0.689
2022-04-09 01:00,0.015,2.831
2022-04-09 02:00,0.085,4.421
2022-04-09 03:00,0.181,5.592
2022-04-09 04:00,0.285,6.497
2022-04-09 05:00,0.396,7.311
2022-04-09 06:00,0.518,8.142
2022-04-09 07:00,0.632,8.959
2022-04-09 08:00,0.696,9.460
2022-04-09 09:00,0.637,8.992
2022-04-09 10:00,0.653,9.124
2022-04-09 11:00,0.637,8.996
2022-04-09 12:00,0.675,9.295
2022-04-09 13:00,0.692,9.431
2022-04-09 14:00,0.677,9.311
2022-04-09 15:00,0.566,8.480
2022-04-09 16:00,0.441,7.616
2022-04-09 17:00,0.367,7.109
2022-04-09 18:00,0.293,6.562
2022-04-09 19:00,0.239,6.122
2022-04-09 20:00,0.232,6.066
2022-04-09 21:00,0.254,6.239
2022-04-09 22:00,0.203,5.787
2022-04-09 23:00,0.087,4.459
2022-04-10 00:00,0.041,3.601
2022-04-10 01:00,0.041,3.613
2022-04-10 02:00,0.069,4.171
2022-04-10 03:00,0.128,5.011
2022-04-10 04:00,0.202,5.786
2022-04-10 05:00,0.315,6.723
2022-04-10 06:00,0.606,8.760
2022-04-10 07:00,0.851,11.108
2022-04-10 08:00,0.889,11.717
2022-04-10 09:00,0.853,11.139
2022-04-10 10:00,0.801,10.471
2022-04-10 11:00,0.675,9.295
2022-04-10 12:00,0.512,8.099
2022-04-10 13:00,0.453,7.705
2022-04-10 14:00,0.606,8.761
2022-04-10 15:00,0.831,10.841
2022-04-10 16:00,0.832,10.841
2022-04-10 17:00,0.621,8.879
2022-04-10 18:00,0.334,6.864
2022-04-10 19:00,0.619,8.860
2022-04-10 20:00,0.868,11.364
2022-04-10 21:00,0.850,11.078
2022-04-10 22:00,0.734,9.795
2022-04-10 23:00,0.658,9.150
2022-04-11 00:00,0.834,10.880
2022-04-11 01:00,0.748,9.924
2022-04-11 02:00,0.793,10.388
2022-04-11 03:00,0.837,10.901
2022-04-11 04:00,0.892,11.765
2022-04-11 05:00,0.943,12.988
2022-04-11 06:00,0.959,13.602
2022-04-11 07:00,0.934,12.727
2022-04-11 08:00,0.824,10.738
2022-04-11 09:00,0.707,9.562
2022-04-11 10:00,0.758,10.027
2022-04-11 11:00,0.833,10.851
2022-04-11 12:00,0.873,11.443
2022-04-11 13:00,0.895,11.840
2022-04-11 14:00,0.886,11.658
