# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-21 14:00,0.755,10
2024-03-21 15:00,0.732,9.784
2024-03-21 16:00,0.705,9.540
2024-03-21 17:00,0.664,9.205
2024-03-21 18:00,0.591,8.661
2024-03-21 19:00,0.520,8.162
2024-03-21 20:00,0.485,7.917
2024-03-21 21:00,0.431,7.550
2024-03-21 22:00,0.320,6.753
2024-03-21 23:00,0.297,6.580
2024-03-22 00:00,0.377,7.174
2024-03-22 01:00,0.369,7.116
2024-03-22 02:00,0.339,6.908
2024-03-22 03:00,0.323,6.786
2024-03-22 04:00,0.298,6.595
2024-03-22 05:00,0.251,6.215
2024-03-22 06:00,0.166,5.439
2024-03-22 07:00,0.086,4.438
2024-03-22 08:00,0.032,3.389
2024-03-22 09:00,0.008,2.480
2024-03-22 10:00,0.001,1.734
2024-03-22 11:00,0,1.243
2024-03-22 12:00,0,1.309
2024-03-22 13:00,0.002,1.944
2024-03-22 14:00,0.012,2.701
2024-03-22 15:00,0.028,3.271
2024-03-22 16:00,0.044,3.673
2024-03-22 17:00,0.054,3.877
2024-03-22 18:00,0.043,3.665
2024-03-22 19:00,0.032,3.378
2024-03-22 20:00,0.034,3.437
2024-03-22 21:00,0.054,3.882
2024-03-22 22:00,0.054,3.871
2024-03-22 23:00,0.050,3.797
2024-03-23 00:00,0.088,4.475
2024-03-23 01:00,0.208,5.846
2024-03-23 02:00,0.394,7.299
2024-03-23 03:00,0.625,8.906
2024-03-23 04:00,0.799,10.446
2024-03-23 05:00,0.914,12.244
2024-03-23 06:00,0.985,15.185
2024-03-23 07:00,0.993,16.848
2024-03-23 08:00,0.988,15.607
2024-03-23 09:00,0.952,13.312
2024-03-23 10:00,0.942,12.981
2024-03-23 11:00,0.907,12.075
2024-03-23 12:00,0.855,11.173
2024-03-23 13:00,0.799,10.450
2024-03-23 14:00,0.745,9.896
2024-03-23 15:00,0.669,9.247
2024-03-23 16:00,0.585,8.618
2024-03-23 17:00,0.542,8.311
2024-03-23 18:00,0.511,8.094
2024-03-23 19:00,0.468,7.805
2024-03-23 20:00,0.390,7.260
2024-03-23 21:00,0.299,6.601
2024-03-23 22:00,0.165,5.424
2024-03-23 23:00,0.023,3.110
2024-03-24 00:00,0.001,1.505
2024-03-24 01:00,0.003,1.983
2024-03-24 02:00,0.012,2.661
2024-03-24 03:00,0.024,3.143
2024-03-24 04:00,0.033,3.425
2024-03-24 05:00,0.051,3.828
2024-03-24 06:00,0.077,4.283
2024-03-24 07:00,0.070,4.178
2024-03-24 08:00,0.080,4.341
2024-03-24 09:00,0.281,6.464
2024-03-24 10:00,0.577,8.553
2024-03-24 11:00,0.690,9.413
2024-03-24 12:00,0.651,9.107
2024-03-24 13:00,0.604,8.744
2024-03-24 14:00,0.573,8.525
2024-03-24 15:00,0.499,8.008
2024-03-24 16:00,0.390,7.264
2024-03-24 17:00,0.269,6.367
2024-03-24 18:00,0.171,5.483
2024-03-24 19:00,0.094,4.554
2024-03-24 20:00,0.046,3.717
2024-03-24 21:00,0.022,3.095
2024-03-24 22:00,0.008,2.481
2024-03-24 23:00,0.001,1.766
2024-03-25 00:00,0.004,2.112
2024-03-25 01:00,0.009,2.526
2024-03-25 02:00,0.021,3.046
2024-03-25 03:00,0.029,3.303
2024-03-25 04:00,0.019,2.995
2024-03-25 05:00,0.012,2.675
2024-03-25 06:00,0.006,2.330
2024-03-25 07:00,0.004,2.171
2024-03-25 08:00,0.006,2.311
2024-03-25 09:00,0.041,3.602
2024-03-25 10:00,0.126,4.982
2024-03-25 11:00,0.197,5.746
2024-03-25 12:00,0.190,5.678
2024-03-25 13:00,0.126,4.986
2024-03-25 14:00,0.067,4.123
2024-03-25 15:00,0.039,3.564
2024-03-25 16:00,0.036,3.471
2024-03-25 17:00,0.042,3.621
2024-03-25 18:00,0.050,3.805
2024-03-25 19:00,0.052,3.843
2024-03-25 20:00,0.046,3.718
2024-03-25 21:00,0.025,3.178
2024-03-25 22:00,0.005,2.274
2024-03-25 23:00,0,1.179
2024-03-26 00:00,0.007,2.352
2024-03-26 01:00,0.026,3.205
2024-03-26 02:00,0.046,3.707
2024-03-26 03:00,0.089,4.481
2024-03-26 04:00,0.156,5.333
2024-03-26 05:00,0.225,5.999
2024-03-26 06:00,0.263,6.323
2024-03-26 07:00,0.276,6.425
2024-03-26 08:00,0.291,6.544
2024-03-26 09:00,0.390,7.269
2024-03-26 10:00,0.488,7.942
2024-03-26 11:00,0.563,8.460
2024-03-26 12:00,0.628,8.922
2024-03-26 13:00,0.686,9.383
2024-03-26 14:00,0.730,9.762
2024-03-26 15:00,0.746,9.911
2024-03-26 16:00,0.742,9.876
2024-03-26 17:00,0.723,9.699
2024-03-26 18:00,0.684,9.367
2024-03-26 19:00,0.629,8.940
2024-03-26 20:00,0.549,8.361
2024-03-26 21:00,0.490,7.955
2024-03-26 22:00,0.358,7.041
2024-03-26 23:00,0.243,6.154
2024-03-27 00:00,0.368,7.112
2024-03-27 01:00,0.472,7.828
2024-03-27 02:00,0.631,8.956
2024-03-27 03:00,0.752,9.961
2024-03-27 04:00,0.835,10.883
2024-03-27 05:00,0.872,11.426
2024-03-27 06:00,0.922,12.423
2024-03-27 07:00,0.969,14.052
2024-03-27 08:00,0.980,14.749
2024-03-27 09:00,0.981,14.813
2024-03-27 10:00,0.971,14.177
2024-03-27 11:00,0.957,13.510
2024-03-27 12:00,0.957,13.491
2024-03-27 13:00,0.966,13.904
2024-03-27 14:00,0.977,14.527
2024-03-27 15:00,0.986,15.306
2024-03-27 16:00,0.979,14.664
2024-03-27 17:00,0.972,14.242
2024-03-27 18:00,0.968,13.989
2024-03-27 19:00,0.963,13.783
2024-03-27 20:00,0.965,13.880
2024-03-27 21:00,0.961,13.649
2024-03-27 22:00,0.938,12.834
2024-03-27 23:00,0.939,12.881
2024-03-28 00:00,0.982,14.952
2024-03-28 01:00,0.985,15.234
2024-03-28 02:00,0.987,15.395
2024-03-28 03:00,0.987,15.430
2024-03-28 04:00,0.984,15.076
2024-03-28 05:00,0.978,14.612
2024-03-28 06:00,0.970,14.098
2024-03-28 07:00,0.964,13.799
2024-03-28 08:00,0.953,13.356
2024-03-28 09:00,0.908,12.102
2024-03-28 10:00,0.841,10.970
2024-03-28 11:00,0.826,10.761
2024-03-28 12:00,0.824,10.742
2024-03-28 13:00,0.822,10.720
2024-03-28 14:00,0.824,10.738
2024-03-28 15:00,0.814,10.624
2024-03-28 16:00,0.795,10.410
2024-03-28 17:00,0.783,10.283
2024-03-28 18:00,0.777,10.221
2024-03-28 19:00,0.774,10.173
2024-03-28 20:00,0.764,10.077
2024-03-28 21:00,0.772,10.158
2024-03-28 22:00,0.713,9.611
2024-03-28 23:00,0.887,11.695
2024-03-29 00:00,0.934,12.730
2024-03-29 01:00,0.932,12.697
2024-03-29 02:00,0.931,12.657
2024-03-29 03:00,0.937,12.811
2024-03-29 04:00,0.948,13.154
2024-03-29 05:00,0.958,13.551
2024-03-29 06:00,0.963,13.754
2024-03-29 07:00,0.962,13.734
2024-03-29 08:00,0.957,13.490
2024-03-29 09:00,0.944,13.055
2024-03-29 10:00,0.929,12.593
2024-03-29 11:00,0.908,12.106
2024-03-29 12:00,0.901,11.963
2024-03-29 13:00,0.896,11.862
2024-03-29 14:00,0.885,11.648
2024-03-29 15:00,0.874,11.464
2024-03-29 16:00,0.856,11.186
2024-03-29 17:00,0.805,10.525
2024-03-29 18:00,0.748,9.918
2024-03-29 19:00,0.746,9.907
2024-03-29 20:00,0.692,9.421
2024-03-29 21:00,0.689,9.408
2024-03-29 22:00,0.804,10.513
2024-03-29 23:00,0.886,11.650
2024-03-30 00:00,0.859,11.219
2024-03-30 01:00,0.805,10.518
2024-03-30 02:00,0.761,10.059
2024-03-30 03:00,0.732,9.783
2024-03-30 04:00,0.716,9.639
2024-03-30 05:00,0.729,9.757
2024-03-30 06:00,0.765,10.083
2024-03-30 07:00,0.808,10.550
2024-03-30 08:00,0.837,10.918
2024-03-30 09:00,0.819,10.692
2024-03-30 10:00,0.814,10.623
2024-03-30 11:00,0.792,10.376
2024-03-30 12:00,0.760,10.041
2024-03-30 13:00,0.746,9.912
2024-03-30 14:00,0.746,9.907
2024-03-30 15:00,0.725,9.719
2024-03-30 16:00,0.690,9.412
2024-03-30 17:00,0.657,9.147
2024-03-30 18:00,0.619,8.861
2024-03-30 19:00,0.583,8.600
2024-03-30 20:00,0.533,8.250
2024-03-30 21:00,0.489,7.951
2024-03-30 22:00,0.631,8.949
2024-03-30 23:00,0.792,10.374
2024-03-31 00:00,0.778,10.226
2024-03-31 01:00,0.694,9.445
2024-03-31 02:00,0.612,8.810
2024-03-31 03:00,0.542,8.312
2024-03-31 04:00,0.491,7.961
2024-03-31 05:00,0.460,7.747
2024-03-31 06:00,0.436,7.580
2024-03-31 07:00,0.410,7.409
2024-03-31 08:00,0.360,7.055
2024-03-31 09:00,0.303,6.635
2024-03-31 10:00,0.355,7.017
2024-03-31 11:00,0.454,7.712
2024-03-31 12:00,0.546,8.342
2024-03-31 13:00,0.600,8.726
2024-03-31 14:00,0.610,8.792
2024-03-31 15:00,0.592,8.664
2024-03-31 16:00,0.559,8.425
2024-03-31 17:00,0.523,8.184
2024-03-31 18:00,0.492,7.966
2024-03-31 19:00,0.449,7.668
2024-03-31 20:00,0.395,7.305
2024-03-31 21:00,0.314,6.709
2024-03-31 22:00,0.174,5.516
2024-03-31 23:00,0.185,5.631
2024-04-01 00:00,0.188,5.659
2024-04-01 01:00,0.188,5.659
2024-04-01 02:00,0.160,5.367
2024-04-01 03:00,0.123,4.942
2024-04-01 04:00,0.076,4.274
2024-04-01 05:00,0.052,3.840
2024-04-01 06:00,0.043,3.644
2024-04-01 07:00,0.013,2.757
2024-04-01 08:00,0,1.274
2024-04-01 09:00,0.004,2.126
2024-04-01 10:00,0.068,4.144
2024-04-01 11:00,0.203,5.790
2024-04-01 12:00,0.410,7.401
2024-04-01 13:00,0.559,8.423
2024-04-01 14:00,0.568,8.488
2024-04-01 15:00,0.518,8.145
2024-04-01 16:00,0.487,7.934
2024-04-01 17:00,0.468,7.807
2024-04-01 18:00,0.423,7.490
2024-04-01 19:00,0.335,6.873
2024-04-01 20:00,0.211,5.876
2024-04-01 21:00,0.103,4.681
2024-04-01 22:00,0.041,3.608
2024-04-01 23:00,0.017,2.917
2024-04-02 00:00,0.039,3.553
2024-04-02 01:00,0.090,4.493
2024-04-02 02:00,0.155,5.313
2024-04-02 03:00,0.258,6.278
2024-04-02 04:00,0.413,7.425
2024-04-02 05:00,0.608,8.774
2024-04-02 06:00,0.781,10.259
2024-04-02 07:00,0.887,11.675
2024-04-02 08:00,0.924,12.467
2024-04-02 09:00,0.911,12.153
2024-04-02 10:00,0.906,12.053
2024-04-02 11:00,0.891,11.740
2024-04-02 12:00,0.873,11.440
2024-04-02 13:00,0.861,11.241
2024-04-02 14:00,0.858,11.205
2024-04-02 15:00,0.866,11.324
2024-04-02 16:00,0.873,11.440
2024-04-02 17:00,0.871,11.400
2024-04-02 18:00,0.862,11.272
2024-04-02 19:00,0.845,11.029
2024-04-02 20:00,0.837,10.912
2024-04-02 21:00,0.821,10.709
2024-04-02 22:00,0.677,9.309
2024-04-02 23:00,0.513,8.112
2024-04-03 00:00,0.895,11.837
2024-04-03 01:00,0.900,11.926
2024-04-03 02:00,0.863,11.277
2024-04-03 03:00,0.847,11.044
2024-04-03 04:00,0.853,11.141
2024-04-03 05:00,0.855,11.169
2024-04-03 06:00,0.846,11.031
2024-04-03 07:00,0.841,10.964
2024-04-03 08:00,0.831,10.839
2024-04-03 09:00,0.703,9.525
2024-04-03 10:00,0.616,8.834
2024-04-03 11:00,0.684,9.368
2024-04-03 12:00,0.807,10.546
2024-04-03 13:00,0.837,10.908
2024-04-03 14:00,0.814,10.626
2024-04-03 15:00,0.775,10.197
2024-04-03 16:00,0.738,9.837
2024-04-03 17:00,0.697,9.478
2024-04-03 18:00,0.661,9.172
2024-04-03 19:00,0.628,8.921
2024-04-03 20:00,0.594,8.682
2024-04-03 21:00,0.550,8.365
2024-04-03 22:00,0.302,6.629
2024-04-03 23:00,0.122,4.929
2024-04-04 00:00,0.069,4.157
2024-04-04 01:00,0.038,3.550
2024-04-04 02:00,0.030,3.334
2024-04-04 03:00,0.029,3.301
2024-04-04 04:00,0.027,3.251
2024-04-04 05:00,0.029,3.295
2024-04-04 06:00,0.040,3.591
2024-04-04 07:00,0.062,4.031
2024-04-04 08:00,0.083,4.382
2024-04-04 09:00,0.110,4.778
2024-04-04 10:00,0.216,5.923
2024-04-04 11:00,0.447,7.651
2024-04-04 12:00,0.677,9.313
2024-04-04 13:00,0.797,10.433
2024-04-04 14:00,0.833,10.863
2024-04-04 15:00,0.813,10.606
2024-04-04 16:00,0.755,9.999
2024-04-04 17:00,0.692,9.432
2024-04-04 18:00,0.628,8.918
2024-04-04 19:00,0.573,8.527
2024-04-04 20:00,0.520,8.151
2024-04-04 21:00,0.469,7.811
2024-04-04 22:00,0.309,6.671
2024-04-04 23:00,0.094,4.558
2024-04-05 00:00,0.189,5.671
2024-04-05 01:00,0.511,8.095
2024-04-05 02:00,0.564,8.467
2024-04-05 03:00,0.645,9.053
2024-04-05 04:00,0.710,9.588
2024-04-05 05:00,0.765,10.086
2024-04-05 06:00,0.812,10.594
2024-04-05 07:00,0.846,11.033
2024-04-05 08:00,0.832,10.844
2024-04-05 09:00,0.889,11.726
2024-04-05 10:00,0.935,12.766
2024-04-05 11:00,0.938,12.846
2024-04-05 12:00,0.937,12.817
2024-04-05 13:00,0.944,13.056
2024-04-05 14:00,0.953,13.349
2024-04-05 15:00,0.946,13.093
2024-04-05 16:00,0.917,12.291
2024-04-05 17:00,0.849,11.076
2024-04-05 18:00,0.729,9.756
2024-04-05 19:00,0.684,9.371
2024-04-05 20:00,0.743,9.879
2024-04-05 21:00,0.780,10.251
2024-04-05 22:00,0.650,9.100
2024-04-05 23:00,0.482,7.894
2024-04-06 00:00,0.729,9.754
2024-04-06 01:00,0.753,9.976
2024-04-06 02:00,0.784,10.293
2024-04-06 03:00,0.827,10.788
2024-04-06 04:00,0.864,11.303
2024-04-06 05:00,0.901,11.954
2024-04-06 06:00,0.924,12.481
2024-04-06 07:00,0.928,12.570
2024-04-06 08:00,0.910,12.146
2024-04-06 09:00,0.846,11.036
2024-04-06 10:00,0.812,10.594
2024-04-06 11:00,0.780,10.248
2024-04-06 12:00,0.721,9.680
2024-04-06 13:00,0.682,9.352
2024-04-06 14:00,0.685,9.378
2024-04-06 15:00,0.680,9.337
2024-04-06 16:00,0.597,8.695
2024-04-06 17:00,0.439,7.598
2024-04-06 18:00,0.248,6.194
2024-04-06 19:00,0.084,4.398
2024-04-06 20:00,0.007,2.405
2024-04-06 21:00,0.001,1.746
2024-04-06 22:00,0.036,3.479
2024-04-06 23:00,0.099,4.623
2024-04-07 00:00,0.334,6.864
2024-04-07 01:00,0.653,9.122
2024-04-07 02:00,0.798,10.437
2024-04-07 03:00,0.872,11.436
2024-04-07 04:00,0.926,12.515
2024-04-07 05:00,0.968,14.023
2024-04-07 06:00,0.986,15.289
2024-04-07 07:00,0.986,15.276
2024-04-07 08:00,0.981,14.840
2024-04-07 09:00,0.983,14.992
2024-04-07 10:00,0.973,14.260
2024-04-07 11:00,0.957,13.496
2024-04-07 12:00,0.882,11.594
2024-04-07 13:00,0.777,10.218
2024-04-07 14:00,0.684,9.368
2024-04-07 15:00,0.588,8.636
2024-04-07 16:00,0.473,7.841
2024-04-07 17:00,0.397,7.315
2024-04-07 18:00,0.390,7.267
2024-04-07 19:00,0.427,7.523
2024-04-07 20:00,0.448,7.662
2024-04-07 21:00,0.410,7.403
2024-04-07 22:00,0.253,6.228
2024-04-07 23:00,0.310,6.685
2024-04-08 00:00,0.350,6.981
2024-04-08 01:00,0.351,6.986
2024-04-08 02:00,0.300,6.614
2024-04-08 03:00,0.225,6.001
2024-04-08 04:00,0.143,5.182
2024-04-08 05:00,0.076,4.273
2024-04-08 06:00,0.035,3.460
2024-04-08 07:00,0.013,2.757
2024-04-08 08:00,0.002,1.826
2024-04-08 09:00,0,0.885
2024-04-08 10:00,0.055,3.913
2024-04-08 11:00,0.181,5.580
2024-04-08 12:00,0.281,6.463
2024-04-08 13:00,0.323,6.791
2024-04-08 14:00,0.333,6.855
2024-04-08 15:00,0.327,6.817
2024-04-08 16:00,0.279,6.445
2024-04-08 17:00,0.197,5.748
2024-04-08 18:00,0.120,4.912
2024-04-08 19:00,0.062,4.030
2024-04-08 20:00,0.025,3.189
2024-04-08 21:00,0.011,2.641
2024-04-08 22:00,0.003,2.048
2024-04-08 23:00,0.001,1.471
2024-04-09 00:00,0.006,2.281
2024-04-09 01:00,0.019,2.968
2024-04-09 02:00,0.036,3.471
2024-04-09 03:00,0.051,3.821
2024-04-09 04:00,0.072,4.208
2024-04-09 05:00,0.106,4.722
2024-04-09 06:00,0.148,5.239
2024-04-09 07:00,0.202,5.780
2024-04-09 08:00,0.272,6.397
2024-04-09 09:00,0.457,7.728
2024-04-09 10:00,0.719,9.662
2024-04-09 11:00,0.821,10.708
2024-04-09 12:00,0.843,10.997
2024-04-09 13:00,0.845,11.014
2024-04-09 14:00,0.834,10.879
2024-04-09 15:00,0.810,10.572
2024-04-09 16:00,0.758,10.029
2024-04-09 17:00,0.686,9.380
2024-04-09 18:00,0.608,8.775
2024-04-09 19:00,0.539,8.287
2024-04-09 20:00,0.488,7.943
2024-04-09 21:00,0.429,7.539
2024-04-09 22:00,0.265,6.330
2024-04-09 23:00,0.107,4.739
2024-04-10 00:00,0.198,5.755
2024-04-10 01:00,0.403,7.348
2024-04-10 02:00,0.500,8.022
2024-04-10 03:00,0.535,8.256
2024-04-10 04:00,0.493,7.978
2024-04-10 05:00,0.410,7.399
2024-04-10 06:00,0.328,6.821
2024-04-10 07:00,0.298,6.597
2024-04-10 08:00,0.351,6.985
2024-04-10 09:00,0.637,8.995
2024-04-10 10:00,0.840,10.957
2024-04-10 11:00,0.890,11.749
2024-04-10 12:00,0.901,11.958
2024-04-10 13:00,0.888,11.709
2024-04-10 14:00,0.856,11.187
2024-04-10 15:00,0.804,10.512
2024-04-10 16:00,0.681,9.345
2024-04-10 17:00,0.476,7.860
2024-04-10 18:00,0.257,6.264
2024-04-10 19:00,0.119,4.893
2024-04-10 20:00,0.069,4.157
2024-04-10 21:00,0.055,3.902
2024-04-10 22:00,0.026,3.213
2024-04-10 23:00,0.017,2.887
2024-04-11 00:00,0.014,2.792
2024-04-11 01:00,0.016,2.861
2024-04-11 02:00,0.038,3.550
2024-04-11 03:00,0.080,4.354
2024-04-11 04:00,0.104,4.698
2024-04-11 05:00,0.137,5.109
2024-04-11 06:00,0.181,5.582
2024-04-11 07:00,0.213,5.895
2024-04-11 08:00,0.262,6.314
2024-04-11 09:00,0.540,8.294
2024-04-11 10:00,0.824,10.743
2024-04-11 11:00,0.911,12.155
2024-04-11 12:00,0.942,12.962
2024-04-11 13:00,0.956,13.478
2024-04-11 14:00,0.959,13.579
2024-04-11 15:00,0.929,12.602
2024-04-11 16:00,0.888,11.706
2024-04-11 17:00,0.873,11.451
2024-04-11 18:00,0.835,10.885
2024-04-11 19:00,0.864,11.299
2024-04-11 20:00,0.850,11.092
2024-04-11 21:00,0.751,9.955
2024-04-11 22:00,0.640,9.018
2024-04-11 23:00,0.460,7.751
2024-04-12 00:00,0.260,6.295
2024-04-12 01:00,0.239,6.126
2024-04-12 02:00,0.397,7.320
2024-04-12 03:00,0.572,8.511
2024-04-12 04:00,0.669,9.246
2024-04-12 05:00,0.756,10.007
2024-04-12 06:00,0.837,10.900
2024-04-12 07:00,0.868,11.361
2024-04-12 08:00,0.845,11.015
2024-04-12 09:00,0.786,10.310
2024-04-12 10:00,0.767,10.100
2024-04-12 11:00,0.669,9.247
2024-04-12 12:00,0.454,7.711
2024-04-12 13:00,0.207,5.836
2024-04-12 14:00,0.046,3.709
2024-04-12 15:00,0.003,2.001
2024-04-12 16:00,0.016,2.872
2024-04-12 17:00,0.223,5.974
2024-04-12 18:00,0.593,8.668
2024-04-12 19:00,0.696,9.465
2024-04-12 20:00,0.634,8.974
2024-04-12 21:00,0.513,8.100
2024-04-12 22:00,0.223,5.970
2024-04-12 23:00,0.054,3.879
2024-04-13 00:00,0.066,4.109
2024-04-13 01:00,0.093,4.538
2024-04-13 02:00,0.154,5.298
2024-04-13 03:00,0.190,5.675
2024-04-13 04:00,0.163,5.405
2024-04-13 05:00,0.126,4.989
2024-04-13 06:00,0.101,4.655
2024-04-13 07:00,0.095,4.568
2024-04-13 08:00,0.149,5.249
2024-04-13 09:00,0.450,7.683
2024-04-13 10:00,0.772,10.152
2024-04-13 11:00,0.929,12.612
2024-04-13 12:00,0.970,14.116
2024-04-13 13:00,0.960,13.636
2024-04-13 14:00,0.926,12.518
2024-04-13 15:00,0.904,12.016
2024-04-13 16:00,0.887,11.682
2024-04-13 17:00,0.874,11.461
2024-04-13 18:00,0.876,11.495
2024-04-13 19:00,0.908,12.095
2024-04-13 20:00,0.941,12.923
2024-04-13 21:00,0.955,13.434
2024-04-13 22:00,0.952,13.326
2024-04-13 23:00,0.982,14.952
2024-04-14 00:00,0.986,15.354
2024-04-14 01:00,0.989,15.667
2024-04-14 02:00,0.991,16.088
2024-04-14 03:00,0.993,16.507
2024-04-14 04:00,0.993,16.858
2024-04-14 05:00,0.993,17.022
2024-04-14 06:00,0.993,16.994
2024-04-14 07:00,0.993,16.920
2024-04-14 08:00,0.993,16.698
2024-04-14 09:00,0.992,16.333
2024-04-14 10:00,0.993,16.683
2024-04-14 11:00,0.992,17.526
2024-04-14 12:00,0.993,17.123
2024-04-14 13:00,0.991,16.075
2024-04-14 14:00,0.987,15.377
2024-04-14 15:00,0.966,13.893
2024-04-14 16:00,0.909,12.113
2024-04-14 17:00,0.799,10.457
2024-04-14 18:00,0.710,9.578
2024-04-14 19:00,0.661,9.172
2024-04-14 20:00,0.476,7.848
2024-04-14 21:00,0.363,7.075
2024-04-14 22:00,0.213,5.895
2024-04-14 23:00,0.102,4.678
2024-04-15 00:00,0.069,4.153
2024-04-15 01:00,0.018,2.950
2024-04-15 02:00,0.007,2.365
2024-04-15 03:00,0.004,2.127
2024-04-15 04:00,0.004,2.116
2024-04-15 05:00,0.024,3.155
2024-04-15 06:00,0.067,4.117
2024-04-15 07:00,0.107,4.736
2024-04-15 08:00,0.120,4.913
2024-04-15 09:00,0.114,4.828
2024-04-15 10:00,0.116,4.857
2024-04-15 11:00,0.273,6.401
2024-04-15 12:00,0.723,9.690
2024-04-15 13:00,0.914,12.240
2024-04-15 14:00,0.952,13.318
2024-04-15 15:00,0.935,12.763
2024-04-15 16:00,0.897,11.884
2024-04-15 17:00,0.848,11.067
2024-04-15 18:00,0.846,11.040
2024-04-15 19:00,0.843,10.995
2024-04-15 20:00,0.833,10.849
2024-04-15 21:00,0.803,10.503
2024-04-15 22:00,0.694,9.439
2024-04-15 23:00,0.872,11.427
2024-04-16 00:00,0.811,10.579
2024-04-16 01:00,0.694,9.446
2024-04-16 02:00,0.615,8.826
2024-04-16 03:00,0.550,8.369
2024-04-16 04:00,0.476,7.849
2024-04-16 05:00,0.380,7.190
2024-04-16 06:00,0.273,6.400
2024-04-16 07:00,0.176,5.532
2024-04-16 08:00,0.087,4.448
2024-04-16 09:00,0.031,3.350
2024-04-16 10:00,0.033,3.420
2024-04-16 11:00,0.087,4.450
2024-04-16 12:00,0.209,5.854
2024-04-16 13:00,0.336,6.883
2024-04-16 14:00,0.411,7.412
2024-04-16 15:00,0.433,7.566
2024-04-16 16:00,0.407,7.383
2024-04-16 17:00,0.297,6.592
2024-04-16 18:00,0.141,5.165
2024-04-16 19:00,0.041,3.609
2024-04-16 20:00,0.012,2.678
2024-04-16 21:00,0.015,2.841
2024-04-16 22:00,0.014,2.765
2024-04-16 23:00,0.005,2.191
2024-04-17 00:00,0.003,1.972
2024-04-17 01:00,0.005,2.243
2024-04-17 02:00,0.010,2.560
2024-04-17 03:00,0.011,2.623
2024-04-17 04:00,0.007,2.378
2024-04-17 05:00,0.004,2.112
2024-04-17 06:00,0.003,1.950
2024-04-17 07:00,0.003,2.072
2024-04-17 08:00,0.024,3.153
2024-04-17 09:00,0.233,6.068
2024-04-17 10:00,0.588,8.640
2024-04-17 11:00,0.742,9.872
2024-04-17 12:00,0.751,9.956
2024-04-17 13:00,0.711,9.598
2024-04-17 14:00,0.620,8.869
2024-04-17 15:00,0.553,8.389
2024-04-17 16:00,0.694,9.451
2024-04-17 17:00,0.895,11.833
2024-04-17 18:00,0.954,13.369
2024-04-17 19:00,0.958,13.550
2024-04-17 20:00,0.941,12.937
2024-04-17 21:00,0.924,12.479
2024-04-17 22:00,0.922,12.404
2024-04-17 23:00,0.979,14.700
2024-04-18 00:00,0.982,14.949
2024-04-18 01:00,0.981,14.813
2024-04-18 02:00,0.968,14.024
2024-04-18 03:00,0.934,12.735
2024-04-18 04:00,0.892,11.776
2024-04-18 05:00,0.855,11.158
2024-04-18 06:00,0.820,10.694
2024-04-18 07:00,0.792,10.379
2024-04-18 08:00,0.752,9.968
2024-04-18 09:00,0.706,9.548
2024-04-18 10:00,0.748,9.919
2024-04-18 11:00,0.821,10.709
2024-04-18 12:00,0.853,11.132
2024-04-18 13:00,0.857,11.189
2024-04-18 14:00,0.827,10.779
2024-04-18 15:00,0.771,10.147
2024-04-18 16:00,0.689,9.402
2024-04-18 17:00,0.591,8.657
2024-04-18 18:00,0.535,8.256
2024-04-18 19:00,0.580,8.570
2024-04-18 20:00,0.649,9.090
2024-04-18 21:00,0.643,9.043
2024-04-18 22:00,0.333,6.861
2024-04-18 23:00,0.159,5.363
2024-04-19 00:00,0.271,6.384
2024-04-19 01:00,0.347,6.956
2024-04-19 02:00,0.364,7.079
2024-04-19 03:00,0.304,6.641
2024-04-19 04:00,0.207,5.842
2024-04-19 05:00,0.133,5.053
2024-04-19 06:00,0.085,4.417
2024-04-19 07:00,0.052,3.848
2024-04-19 08:00,0.020,3.031
2024-04-19 09:00,0.002,1.881
2024-04-19 10:00,0.097,4.602
2024-04-19 11:00,0.527,8.206
2024-04-19 12:00,0.800,10.467
2024-04-19 13:00,0.858,11.213
2024-04-19 14:00,0.859,11.220
2024-04-19 15:00,0.853,11.130
2024-04-19 16:00,0.811,10.591
2024-04-19 17:00,0.729,9.750
2024-04-19 18:00,0.608,8.775
2024-04-19 19:00,0.533,8.244
2024-04-19 20:00,0.497,8.001
2024-04-19 21:00,0.466,7.795
2024-04-19 22:00,0.298,6.596
2024-04-19 23:00,0.222,5.962
2024-04-20 00:00,0.338,6.888
2024-04-20 01:00,0.479,7.883
2024-04-20 02:00,0.423,7.493
2024-04-20 03:00,0.359,7.047
2024-04-20 04:00,0.321,6.772
2024-04-20 05:00,0.293,6.562
2024-04-20 06:00,0.274,6.409
2024-04-20 07:00,0.251,6.214
2024-04-20 08:00,0.258,6.280
2024-04-20 09:00,0.377,7.169
2024-04-20 10:00,0.678,9.320
2024-04-20 11:00,0.827,10.786
2024-04-20 12:00,0.841,10.969
2024-04-20 13:00,0.827,10.780
2024-04-20 14:00,0.799,10.442
2024-04-20 15:00,0.748,9.931
2024-04-20 16:00,0.700,9.499
