# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-22 12:00,0.073,4.234
2023-03-22 13:00,0.044,3.682
2023-03-22 14:00,0.051,3.821
2023-03-22 15:00,0.103,4.689
2023-03-22 16:00,0.108,4.754
2023-03-22 17:00,0.086,4.435
2023-03-22 18:00,0.102,4.668
2023-03-22 19:00,0.135,5.086
2023-03-22 20:00,0.184,5.613
2023-03-22 21:00,0.206,5.833
2023-03-22 22:00,0.187,5.646
2023-03-22 23:00,0.151,5.273
2023-03-23 00:00,0.077,4.303
2023-03-23 01:00,0.009,2.534
2023-03-23 02:00,0,0
2023-03-23 03:00,0,0
2023-03-23 04:00,0,0
2023-03-23 05:00,0,0
2023-03-23 06:00,0,0
2023-03-23 07:00,0,0
2023-03-23 08:00,0,0.298
2023-03-23 09:00,0,0.591
2023-03-23 10:00,0.021,3.046
2023-03-23 11:00,0.084,4.399
2023-03-23 12:00,0.138,5.123
2023-03-23 13:00,0.217,5.933
2023-03-23 14:00,0.257,6.265
2023-03-23 15:00,0.163,5.408
2023-03-23 16:00,0.090,4.501
2023-03-23 17:00,0.066,4.107
2023-03-23 18:00,0.073,4.229
2023-03-23 19:00,0.086,4.434
2023-03-23 20:00,0.087,4.451
2023-03-23 21:00,0.062,4.041
2023-03-23 22:00,0.059,3.972
2023-03-23 23:00,0.113,4.811
2023-03-24 00:00,0.180,5.564
2023-03-24 01:00,0.191,5.682
2023-03-24 02:00,0.321,6.762
2023-03-24 03:00,0.536,8.269
2023-03-24 04:00,0.669,9.242
2023-03-24 05:00,0.715,9.633
2023-03-24 06:00,0.725,9.721
2023-03-24 07:00,0.730,9.763
2023-03-24 08:00,0.719,9.653
2023-03-24 09:00,0.665,9.214
2023-03-24 10:00,0.498,8.005
2023-03-24 11:00,0.192,5.693
2023-03-24 12:00,0.049,3.787
2023-03-24 13:00,0.140,5.155
2023-03-24 14:00,0.355,7.018
2023-03-24 15:00,0.465,7.776
2023-03-24 16:00,0.380,7.201
2023-03-24 17:00,0.227,6.014
2023-03-24 18:00,0.132,5.049
2023-03-24 19:00,0.106,4.721
2023-03-24 20:00,0.150,5.260
2023-03-24 21:00,0.232,6.062
2023-03-24 22:00,0.261,6.309
2023-03-24 23:00,0.232,6.064
2023-03-25 00:00,0.109,4.767
2023-03-25 01:00,0,1.438
2023-03-25 02:00,0,0
2023-03-25 03:00,0,0
2023-03-25 04:00,0,0
2023-03-25 05:00,0.002,1.854
2023-03-25 06:00,0.046,3.727
2023-03-25 07:00,0.176,5.532
2023-03-25 08:00,0.181,5.575
2023-03-25 09:00,0.166,5.435
2023-03-25 10:00,0.137,5.120
2023-03-25 11:00,0.082,4.377
2023-03-25 12:00,0.039,3.560
2023-03-25 13:00,0.093,4.550
2023-03-25 14:00,0.317,6.734
2023-03-25 15:00,0.527,8.210
2023-03-25 16:00,0.618,8.856
2023-03-25 17:00,0.647,9.074
2023-03-25 18:00,0.586,8.626
2023-03-25 19:00,0.519,8.145
2023-03-25 20:00,0.473,7.832
2023-03-25 21:00,0.431,7.550
2023-03-25 22:00,0.451,7.692
2023-03-25 23:00,0.473,7.829
2023-03-26 00:00,0.380,7.196
2023-03-26 01:00,0.029,3.300
2023-03-26 02:00,0,0.949
2023-03-26 03:00,0,0
2023-03-26 04:00,0,0
2023-03-26 05:00,0,0
2023-03-26 06:00,0,0.294
2023-03-26 07:00,0.009,2.512
2023-03-26 08:00,0.166,5.433
2023-03-26 09:00,0.270,6.377
2023-03-26 10:00,0.232,6.063
2023-03-26 11:00,0.157,5.339
2023-03-26 12:00,0.061,4.024
2023-03-26 13:00,0.071,4.199
2023-03-26 14:00,0.160,5.369
2023-03-26 15:00,0.250,6.207
2023-03-26 16:00,0.287,6.510
2023-03-26 17:00,0.289,6.533
2023-03-26 18:00,0.259,6.294
2023-03-26 19:00,0.279,6.440
2023-03-26 20:00,0.349,6.977
2023-03-26 21:00,0.459,7.736
2023-03-26 22:00,0.556,8.407
2023-03-26 23:00,0.575,8.543
2023-03-27 00:00,0.478,7.867
2023-03-27 01:00,0.214,5.903
2023-03-27 02:00,0.100,4.641
2023-03-27 03:00,0.123,4.945
2023-03-27 04:00,0.212,5.888
2023-03-27 05:00,0.333,6.854
2023-03-27 06:00,0.451,7.687
2023-03-27 07:00,0.539,8.280
2023-03-27 08:00,0.587,8.632
2023-03-27 09:00,0.594,8.674
2023-03-27 10:00,0.509,8.079
2023-03-27 11:00,0.374,7.147
2023-03-27 12:00,0.297,6.588
2023-03-27 13:00,0.348,6.969
2023-03-27 14:00,0.529,8.222
2023-03-27 15:00,0.655,9.138
2023-03-27 16:00,0.692,9.428
2023-03-27 17:00,0.679,9.328
2023-03-27 18:00,0.629,8.934
2023-03-27 19:00,0.510,8.080
2023-03-27 20:00,0.385,7.233
2023-03-27 21:00,0.348,6.967
2023-03-27 22:00,0.318,6.741
2023-03-27 23:00,0.305,6.655
2023-03-28 00:00,0.256,6.256
2023-03-28 01:00,0.024,3.153
2023-03-28 02:00,0,0
2023-03-28 03:00,0,0
2023-03-28 04:00,0,0
2023-03-28 05:00,0,0
2023-03-28 06:00,0,0
2023-03-28 07:00,0,0.792
2023-03-28 08:00,0.008,2.483
2023-03-28 09:00,0.104,4.703
2023-03-28 10:00,0.113,4.805
2023-03-28 11:00,0.110,4.775
2023-03-28 12:00,0.102,4.657
2023-03-28 13:00,0.157,5.341
2023-03-28 14:00,0.240,6.127
2023-03-28 15:00,0.256,6.256
2023-03-28 16:00,0.190,5.679
2023-03-28 17:00,0.102,4.666
2023-03-28 18:00,0.062,4.037
2023-03-28 19:00,0.052,3.840
2023-03-28 20:00,0.062,4.049
2023-03-28 21:00,0.092,4.525
2023-03-28 22:00,0.110,4.772
2023-03-28 23:00,0.094,4.559
2023-03-29 00:00,0.055,3.900
2023-03-29 01:00,0.004,2.101
2023-03-29 02:00,0.055,3.905
2023-03-29 03:00,0.112,4.801
2023-03-29 04:00,0.098,4.616
2023-03-29 05:00,0.045,3.696
2023-03-29 06:00,0.030,3.345
2023-03-29 07:00,0.086,4.438
2023-03-29 08:00,0.166,5.436
2023-03-29 09:00,0.114,4.838
2023-03-29 10:00,0.081,4.364
2023-03-29 11:00,0.063,4.057
2023-03-29 12:00,0.052,3.839
2023-03-29 13:00,0.066,4.104
2023-03-29 14:00,0.113,4.804
2023-03-29 15:00,0.144,5.192
2023-03-29 16:00,0.107,4.740
2023-03-29 17:00,0.074,4.256
2023-03-29 18:00,0.118,4.886
2023-03-29 19:00,0.251,6.214
2023-03-29 20:00,0.400,7.334
2023-03-29 21:00,0.528,8.213
2023-03-29 22:00,0.546,8.328
2023-03-29 23:00,0.487,7.937
2023-03-30 00:00,0.390,7.269
2023-03-30 01:00,0.138,5.131
2023-03-30 02:00,0.055,3.901
2023-03-30 03:00,0.078,4.317
2023-03-30 04:00,0.150,5.266
2023-03-30 05:00,0.268,6.358
2023-03-30 06:00,0.424,7.504
2023-03-30 07:00,0.577,8.560
2023-03-30 08:00,0.698,9.481
2023-03-30 09:00,0.730,9.765
2023-03-30 10:00,0.661,9.174
2023-03-30 11:00,0.525,8.196
2023-03-30 12:00,0.538,8.278
2023-03-30 13:00,0.760,10.044
2023-03-30 14:00,0.873,11.437
2023-03-30 15:00,0.892,11.768
2023-03-30 16:00,0.911,12.149
2023-03-30 17:00,0.943,13.010
2023-03-30 18:00,0.945,13.078
2023-03-30 19:00,0.921,12.396
2023-03-30 20:00,0.879,11.541
2023-03-30 21:00,0.802,10.482
2023-03-30 22:00,0.618,8.854
2023-03-30 23:00,0.269,6.364
2023-03-31 00:00,0.039,3.569
2023-03-31 01:00,0.001,1.747
2023-03-31 02:00,0,1.241
2023-03-31 03:00,0,0
2023-03-31 04:00,0,0
2023-03-31 05:00,0,0
2023-03-31 06:00,0,0
2023-03-31 07:00,0,0.803
2023-03-31 08:00,0.045,3.699
2023-03-31 09:00,0.171,5.490
2023-03-31 10:00,0.201,5.776
2023-03-31 11:00,0.225,5.997
2023-03-31 12:00,0.181,5.591
2023-03-31 13:00,0.078,4.322
2023-03-31 14:00,0.026,3.203
2023-03-31 15:00,0.033,3.400
2023-03-31 16:00,0.062,4.028
2023-03-31 17:00,0.117,4.868
2023-03-31 18:00,0.149,5.253
2023-03-31 19:00,0.138,5.121
2023-03-31 20:00,0.054,3.883
2023-03-31 21:00,0.014,2.785
2023-03-31 22:00,0.010,2.602
2023-03-31 23:00,0.014,2.760
2023-04-01 00:00,0.036,3.481
2023-04-01 01:00,0.039,3.559
2023-04-01 02:00,0,0
2023-04-01 03:00,0,0
2023-04-01 04:00,0,0
2023-04-01 05:00,0.330,6.836
2023-04-01 06:00,0.878,11.516
2023-04-01 07:00,0.991,15.946
2023-04-01 08:00,0.986,18.326
2023-04-01 09:00,0.986,18.388
2023-04-01 10:00,0.992,17.384
2023-04-01 11:00,0.983,15.016
2023-04-01 12:00,0.911,12.156
2023-04-01 13:00,0.750,9.951
2023-04-01 14:00,0.410,7.409
2023-04-01 15:00,0.103,4.692
2023-04-01 16:00,0.018,2.944
2023-04-01 17:00,0.002,1.813
2023-04-01 18:00,0,0.999
2023-04-01 19:00,0.004,2.130
2023-04-01 20:00,0.041,3.607
2023-04-01 21:00,0.171,5.491
2023-04-01 22:00,0.357,7.036
2023-04-01 23:00,0.439,7.600
2023-04-02 00:00,0.302,6.619
2023-04-02 01:00,0.324,6.793
2023-04-02 02:00,0.207,5.835
2023-04-02 03:00,0,0.972
2023-04-02 04:00,0,0
2023-04-02 05:00,0,0
2023-04-02 06:00,0,0
2023-04-02 07:00,0,0
2023-04-02 08:00,0,0.686
2023-04-02 09:00,0.032,3.373
2023-04-02 10:00,0.044,3.672
2023-04-02 11:00,0.014,2.765
2023-04-02 12:00,0.001,1.673
2023-04-02 13:00,0.013,2.714
2023-04-02 14:00,0.067,4.117
2023-04-02 15:00,0.101,4.642
2023-04-02 16:00,0.098,4.615
2023-04-02 17:00,0.084,4.397
2023-04-02 18:00,0.092,4.527
2023-04-02 19:00,0.130,5.023
2023-04-02 20:00,0.157,5.343
2023-04-02 21:00,0.114,4.832
2023-04-02 22:00,0.025,3.172
2023-04-02 23:00,0.004,2.126
2023-04-03 00:00,0.035,3.452
2023-04-03 01:00,0.071,4.206
2023-04-03 02:00,0.170,5.479
2023-04-03 03:00,0.372,7.137
2023-04-03 04:00,0.596,8.687
2023-04-03 05:00,0.698,9.484
2023-04-03 06:00,0.739,9.847
2023-04-03 07:00,0.765,10.083
2023-04-03 08:00,0.681,9.346
2023-04-03 09:00,0.504,8.047
2023-04-03 10:00,0.462,7.758
2023-04-03 11:00,0.397,7.315
2023-04-03 12:00,0.207,5.841
2023-04-03 13:00,0.021,3.059
2023-04-03 14:00,0.061,4.013
2023-04-03 15:00,0.348,6.970
2023-04-03 16:00,0.479,7.870
2023-04-03 17:00,0.464,7.772
2023-04-03 18:00,0.342,6.928
2023-04-03 19:00,0.270,6.380
2023-04-03 20:00,0.190,5.675
2023-04-03 21:00,0.181,5.590
2023-04-03 22:00,0.273,6.400
2023-04-03 23:00,0.370,7.120
2023-04-04 00:00,0.574,8.539
2023-04-04 01:00,0.712,9.604
2023-04-04 02:00,0.675,9.292
2023-04-04 03:00,0.619,8.867
2023-04-04 04:00,0.628,8.928
2023-04-04 05:00,0.591,8.651
2023-04-04 06:00,0.493,7.973
2023-04-04 07:00,0.431,7.554
2023-04-04 08:00,0.393,7.280
2023-04-04 09:00,0.339,6.906
2023-04-04 10:00,0.320,6.758
2023-04-04 11:00,0.300,6.613
2023-04-04 12:00,0.303,6.637
2023-04-04 13:00,0.419,7.470
2023-04-04 14:00,0.674,9.288
2023-04-04 15:00,0.841,10.966
2023-04-04 16:00,0.908,12.102
2023-04-04 17:00,0.940,12.898
2023-04-04 18:00,0.959,13.582
2023-04-04 19:00,0.963,13.761
2023-04-04 20:00,0.955,13.400
2023-04-04 21:00,0.939,12.888
2023-04-04 22:00,0.919,12.342
2023-04-04 23:00,0.888,11.697
2023-04-05 00:00,0.919,12.329
2023-04-05 01:00,0.913,12.196
2023-04-05 02:00,0.879,11.533
2023-04-05 03:00,0.883,11.599
2023-04-05 04:00,0.899,11.916
2023-04-05 05:00,0.914,12.234
2023-04-05 06:00,0.917,12.302
2023-04-05 07:00,0.892,11.761
2023-04-05 08:00,0.816,10.642
2023-04-05 09:00,0.664,9.210
2023-04-05 10:00,0.462,7.756
2023-04-05 11:00,0.238,6.117
2023-04-05 12:00,0.094,4.552
2023-04-05 13:00,0.118,4.881
2023-04-05 14:00,0.217,5.929
2023-04-05 15:00,0.271,6.385
2023-04-05 16:00,0.246,6.181
2023-04-05 17:00,0.154,5.299
2023-04-05 18:00,0.115,4.840
2023-04-05 19:00,0.072,4.216
2023-04-05 20:00,0.041,3.613
2023-04-05 21:00,0.037,3.502
2023-04-05 22:00,0.065,4.100
2023-04-05 23:00,0.102,4.658
2023-04-06 00:00,0.066,4.108
2023-04-06 01:00,0.033,3.414
2023-04-06 02:00,0.136,5.107
2023-04-06 03:00,0.302,6.623
2023-04-06 04:00,0.432,7.560
2023-04-06 05:00,0.504,8.045
2023-04-06 06:00,0.517,8.139
2023-04-06 07:00,0.490,7.953
2023-04-06 08:00,0.421,7.484
2023-04-06 09:00,0.320,6.758
2023-04-06 10:00,0.181,5.582
2023-04-06 11:00,0.052,3.845
2023-04-06 12:00,0.005,2.234
2023-04-06 13:00,0.032,3.380
2023-04-06 14:00,0.169,5.455
2023-04-06 15:00,0.352,7.001
2023-04-06 16:00,0.374,7.159
2023-04-06 17:00,0.368,7.113
2023-04-06 18:00,0.466,7.792
2023-04-06 19:00,0.546,8.332
2023-04-06 20:00,0.453,7.706
2023-04-06 21:00,0.322,6.780
2023-04-06 22:00,0.232,6.060
2023-04-06 23:00,0.200,5.772
2023-04-07 00:00,0.128,5.003
2023-04-07 01:00,0.173,5.503
2023-04-07 02:00,0.244,6.162
2023-04-07 03:00,0.165,5.424
2023-04-07 04:00,0.005,2.269
2023-04-07 05:00,0,0
2023-04-07 06:00,0,0
2023-04-07 07:00,0,0
2023-04-07 08:00,0,0
2023-04-07 09:00,0,0
2023-04-07 10:00,0.003,2.061
2023-04-07 11:00,0.006,2.281
2023-04-07 12:00,0.002,1.804
2023-04-07 13:00,0.055,3.910
2023-04-07 14:00,0.250,6.207
2023-04-07 15:00,0.472,7.825
2023-04-07 16:00,0.533,8.245
2023-04-07 17:00,0.400,7.338
2023-04-07 18:00,0.326,6.812
2023-04-07 19:00,0.299,6.601
2023-04-07 20:00,0.326,6.810
2023-04-07 21:00,0.406,7.378
2023-04-07 22:00,0.542,8.306
2023-04-07 23:00,0.684,9.364
2023-04-08 00:00,0.705,9.546
2023-04-08 01:00,0.774,10.174
2023-04-08 02:00,0.943,12.990
2023-04-08 03:00,0.980,14.789
2023-04-08 04:00,0.990,15.860
2023-04-08 05:00,0.991,16.081
2023-04-08 06:00,0.989,15.674
2023-04-08 07:00,0.981,14.804
2023-04-08 08:00,0.959,13.580
2023-04-08 09:00,0.929,12.593
2023-04-08 10:00,0.891,11.747
2023-04-08 11:00,0.879,11.538
2023-04-08 12:00,0.936,12.789
2023-04-08 13:00,0.972,14.201
2023-04-08 14:00,0.984,15.082
2023-04-08 15:00,0.977,14.537
2023-04-08 16:00,0.956,13.467
2023-04-08 17:00,0.946,13.123
2023-04-08 18:00,0.943,12.999
2023-04-08 19:00,0.951,13.264
2023-04-08 20:00,0.942,12.972
2023-04-08 21:00,0.919,12.355
2023-04-08 22:00,0.919,12.356
2023-04-08 23:00,0.912,12.181
2023-04-09 00:00,0.827,10.787
2023-04-09 01:00,0.850,11.093
2023-04-09 02:00,0.950,13.253
2023-04-09 03:00,0.973,14.306
2023-04-09 04:00,0.986,15.346
2023-04-09 05:00,0.992,16.248
2023-04-09 06:00,0.993,16.608
2023-04-09 07:00,0.993,16.492
2023-04-09 08:00,0.993,16.668
2023-04-09 09:00,0.993,16.516
2023-04-09 10:00,0.989,15.663
2023-04-09 11:00,0.977,14.559
2023-04-09 12:00,0.974,14.339
2023-04-09 13:00,0.961,13.681
2023-04-09 14:00,0.931,12.658
2023-04-09 15:00,0.935,12.774
2023-04-09 16:00,0.940,12.915
2023-04-09 17:00,0.954,13.388
2023-04-09 18:00,0.919,12.342
2023-04-09 19:00,0.824,10.748
2023-04-09 20:00,0.584,8.611
2023-04-09 21:00,0.286,6.506
2023-04-09 22:00,0.084,4.396
2023-04-09 23:00,0.007,2.384
2023-04-10 00:00,0.004,2.116
2023-04-10 01:00,0.005,2.254
2023-04-10 02:00,0,0.701
2023-04-10 03:00,0,1.250
2023-04-10 04:00,0.027,3.258
2023-04-10 05:00,0.119,4.890
2023-04-10 06:00,0.195,5.720
2023-04-10 07:00,0.271,6.384
2023-04-10 08:00,0.338,6.890
2023-04-10 09:00,0.410,7.399
2023-04-10 10:00,0.446,7.647
2023-04-10 11:00,0.432,7.558
2023-04-10 12:00,0.477,7.864
2023-04-10 13:00,0.566,8.481
2023-04-10 14:00,0.758,10.022
2023-04-10 15:00,0.811,10.591
2023-04-10 16:00,0.827,10.780
2023-04-10 17:00,0.810,10.573
2023-04-10 18:00,0.758,10.022
2023-04-10 19:00,0.608,8.778
2023-04-10 20:00,0.365,7.093
2023-04-10 21:00,0.169,5.469
2023-04-10 22:00,0.095,4.578
2023-04-10 23:00,0.119,4.895
2023-04-11 00:00,0.095,4.576
2023-04-11 01:00,0.008,2.492
2023-04-11 02:00,0.008,2.434
2023-04-11 03:00,0.011,2.650
2023-04-11 04:00,0.002,1.942
2023-04-11 05:00,0,1.037
2023-04-11 06:00,0,0.706
2023-04-11 07:00,0.001,1.511
2023-04-11 08:00,0.020,3.022
2023-04-11 09:00,0.028,3.273
2023-04-11 10:00,0.010,2.582
2023-04-11 11:00,0,0.720
2023-04-11 12:00,0.009,2.502
2023-04-11 13:00,0.178,5.544
2023-04-11 14:00,0.499,8.010
2023-04-11 15:00,0.757,10.019
2023-04-11 16:00,0.824,10.752
2023-04-11 17:00,0.826,10.773
2023-04-11 18:00,0.810,10.572
2023-04-11 19:00,0.739,9.845
2023-04-11 20:00,0.619,8.863
2023-04-11 21:00,0.503,8.043
2023-04-11 22:00,0.314,6.714
2023-04-11 23:00,0.057,3.946
2023-04-12 00:00,0.003,1.987
2023-04-12 01:00,0.003,1.960
2023-04-12 02:00,0.004,2.076
2023-04-12 03:00,0.059,3.977
2023-04-12 04:00,0.442,7.624
2023-04-12 05:00,0.798,10.436
2023-04-12 06:00,0.912,12.175
2023-04-12 07:00,0.954,13.373
2023-04-12 08:00,0.972,14.213
2023-04-12 09:00,0.984,15.135
2023-04-12 10:00,0.988,15.520
2023-04-12 11:00,0.978,14.603
2023-04-12 12:00,0.963,13.758
2023-04-12 13:00,0.825,10.752
2023-04-12 14:00,0.346,6.953
2023-04-12 15:00,0.149,5.247
2023-04-12 16:00,0.116,4.862
2023-04-12 17:00,0.113,4.815
2023-04-12 18:00,0.135,5.096
2023-04-12 19:00,0.175,5.526
2023-04-12 20:00,0.202,5.786
2023-04-12 21:00,0.218,5.938
2023-04-12 22:00,0.181,5.586
2023-04-12 23:00,0.101,4.644
2023-04-13 00:00,0.008,2.466
2023-04-13 01:00,0,0.330
2023-04-13 02:00,0,0
2023-04-13 03:00,0,0
2023-04-13 04:00,0,0
2023-04-13 05:00,0,0
2023-04-13 06:00,0.001,1.618
2023-04-13 07:00,0.050,3.811
2023-04-13 08:00,0.080,4.339
2023-04-13 09:00,0.125,4.977
2023-04-13 10:00,0.377,7.180
2023-04-13 11:00,0.696,9.459
2023-04-13 12:00,0.845,11.024
2023-04-13 13:00,0.833,10.861
2023-04-13 14:00,0.837,10.921
2023-04-13 15:00,0.780,10.248
2023-04-13 16:00,0.692,9.429
2023-04-13 17:00,0.686,9.386
2023-04-13 18:00,0.590,8.645
2023-04-13 19:00,0.460,7.744
2023-04-13 20:00,0.358,7.042
2023-04-13 21:00,0.296,6.575
2023-04-13 22:00,0.284,6.480
2023-04-13 23:00,0.340,6.910
2023-04-14 00:00,0.380,7.190
2023-04-14 01:00,0.649,9.091
2023-04-14 02:00,0.871,11.405
2023-04-14 03:00,0.957,13.504
2023-04-14 04:00,0.990,15.900
2023-04-14 05:00,0.985,18.462
2023-04-14 06:00,0.939,20.366
2023-04-14 07:00,0.888,21.369
2023-04-14 08:00,0.842,22.006
2023-04-14 09:00,0.848,21.927
2023-04-14 10:00,0.929,20.596
2023-04-14 11:00,0.983,18.592
2023-04-14 12:00,0.993,16.538
2023-04-14 13:00,0.991,16.105
2023-04-14 14:00,0.990,15.780
2023-04-14 15:00,0.985,15.244
2023-04-14 16:00,0.985,15.241
2023-04-14 17:00,0.980,14.765
2023-04-14 18:00,0.978,14.640
2023-04-14 19:00,0.986,15.301
2023-04-14 20:00,0.991,15.936
2023-04-14 21:00,0.992,16.192
2023-04-14 22:00,0.993,16.456
2023-04-14 23:00,0.992,16.215
2023-04-15 00:00,0.973,14.270
2023-04-15 01:00,0.982,14.955
2023-04-15 02:00,0.993,16.709
2023-04-15 03:00,0.992,17.386
2023-04-15 04:00,0.990,17.895
2023-04-15 05:00,0.988,18.212
2023-04-15 06:00,0.987,18.277
2023-04-15 07:00,0.989,18.005
2023-04-15 08:00,0.992,17.491
2023-04-15 09:00,0.993,16.479
2023-04-15 10:00,0.977,14.518
2023-04-15 11:00,0.904,12.009
2023-04-15 12:00,0.835,10.886
2023-04-15 13:00,0.797,10.420
2023-04-15 14:00,0.800,10.468
2023-04-15 15:00,0.831,10.837
2023-04-15 16:00,0.761,10.051
2023-04-15 17:00,0.663,9.194
2023-04-15 18:00,0.584,8.606
2023-04-15 19:00,0.577,8.560
2023-04-15 20:00,0.540,8.295
2023-04-15 21:00,0.324,6.793
2023-04-15 22:00,0.145,5.210
2023-04-15 23:00,0.102,4.660
2023-04-16 00:00,0.087,4.452
2023-04-16 01:00,0.009,2.513
2023-04-16 02:00,0.007,2.372
2023-04-16 03:00,0.050,3.809
2023-04-16 04:00,0.213,5.890
2023-04-16 05:00,0.510,8.089
2023-04-16 06:00,0.779,10.233
2023-04-16 07:00,0.911,12.167
2023-04-16 08:00,0.958,13.525
2023-04-16 09:00,0.970,14.131
2023-04-16 10:00,0.963,13.744
2023-04-16 11:00,0.921,12.392
2023-04-16 12:00,0.894,11.817
2023-04-16 13:00,0.807,10.549
2023-04-16 14:00,0.497,7.995
2023-04-16 15:00,0.076,4.278
2023-04-16 16:00,0,1.157
2023-04-16 17:00,0,1.332
2023-04-16 18:00,0.015,2.831
2023-04-16 19:00,0.023,3.131
2023-04-16 20:00,0.011,2.653
2023-04-16 21:00,0.007,2.417
2023-04-16 22:00,0.005,2.258
2023-04-16 23:00,0.014,2.762
2023-04-17 00:00,0.066,4.112
2023-04-17 01:00,0.061,4.022
2023-04-17 02:00,0,0
2023-04-17 03:00,0,0
2023-04-17 04:00,0,0
2023-04-17 05:00,0,0
2023-04-17 06:00,0,0
2023-04-17 07:00,0,1.106
2023-04-17 08:00,0.007,2.413
2023-04-17 09:00,0.047,3.742
2023-04-17 10:00,0.097,4.602
2023-04-17 11:00,0.257,6.274
2023-04-17 12:00,0.442,7.630
2023-04-17 13:00,0.434,7.572
2023-04-17 14:00,0.421,7.482
2023-04-17 15:00,0.392,7.277
2023-04-17 16:00,0.280,6.456
2023-04-17 17:00,0.122,4.934
2023-04-17 18:00,0.053,3.867
2023-04-17 19:00,0.058,3.964
2023-04-17 20:00,0.113,4.815
2023-04-17 21:00,0.172,5.497
2023-04-17 22:00,0.279,6.446
2023-04-17 23:00,0.387,7.249
2023-04-18 00:00,0.328,6.822
2023-04-18 01:00,0.031,3.353
2023-04-18 02:00,0.002,1.902
2023-04-18 03:00,0.003,2.053
2023-04-18 04:00,0.026,3.209
2023-04-18 05:00,0.101,4.650
2023-04-18 06:00,0.273,6.405
2023-04-18 07:00,0.342,6.929
2023-04-18 08:00,0.251,6.219
2023-04-18 09:00,0.096,4.593
2023-04-18 10:00,0.161,5.384
2023-04-18 11:00,0.454,7.710
2023-04-18 12:00,0.532,8.237
2023-04-18 13:00,0.516,8.136
2023-04-18 14:00,0.556,8.411
2023-04-18 15:00,0.259,6.286
2023-04-18 16:00,0.132,5.047
2023-04-18 17:00,0.095,4.575
2023-04-18 18:00,0.101,4.653
2023-04-18 19:00,0.093,4.547
2023-04-18 20:00,0.041,3.611
2023-04-18 21:00,0.001,1.464
2023-04-18 22:00,0,1.013
2023-04-18 23:00,0.002,1.785
2023-04-19 00:00,0,1.047
2023-04-19 01:00,0.010,2.598
2023-04-19 02:00,0.020,3.009
2023-04-19 03:00,0.019,2.971
2023-04-19 04:00,0.109,4.769
2023-04-19 05:00,0.055,3.895
2023-04-19 06:00,0.017,2.897
2023-04-19 07:00,0.055,3.890
2023-04-19 08:00,0.194,5.705
2023-04-19 09:00,0.313,6.707
2023-04-19 10:00,0.343,6.933
2023-04-19 11:00,0.472,7.828
2023-04-19 12:00,0.549,8.364
2023-04-19 13:00,0.574,8.528
2023-04-19 14:00,0.533,8.250
2023-04-19 15:00,0.528,8.217
2023-04-19 16:00,0.483,7.906
2023-04-19 17:00,0.436,7.583
2023-04-19 18:00,0.431,7.550
2023-04-19 19:00,0.394,7.300
2023-04-19 20:00,0.349,6.975
2023-04-19 21:00,0.286,6.509
2023-04-19 22:00,0.170,5.479
2023-04-19 23:00,0.175,5.525
2023-04-20 00:00,0.232,6.065
2023-04-20 01:00,0.211,5.873
2023-04-20 02:00,0.178,5.549
2023-04-20 03:00,0.204,5.808
2023-04-20 04:00,0.197,5.743
2023-04-20 05:00,0.039,3.570
2023-04-20 06:00,0.052,3.849
2023-04-20 07:00,0.117,4.869
2023-04-20 08:00,0.225,5.996
2023-04-20 09:00,0.234,6.074
2023-04-20 10:00,0.297,6.580
2023-04-20 11:00,0.387,7.241
2023-04-20 12:00,0.361,7.065
2023-04-20 13:00,0.315,6.723
2023-04-20 14:00,0.305,6.654
2023-04-20 15:00,0.209,5.857
2023-04-20 16:00,0.115,4.848
2023-04-20 17:00,0.092,4.528
2023-04-20 18:00,0.110,4.777
2023-04-20 19:00,0.186,5.641
2023-04-20 20:00,0.133,5.063
2023-04-20 21:00,0.102,4.665
2023-04-20 22:00,0.137,5.116
2023-04-20 23:00,0.154,5.294
2023-04-21 00:00,0.311,6.691
2023-04-21 01:00,0.631,8.954
2023-04-21 02:00,0.796,10.413
2023-04-21 03:00,0.797,10.418
2023-04-21 04:00,0.767,10.100
2023-04-21 05:00,0.729,9.757
2023-04-21 06:00,0.719,9.652
2023-04-21 07:00,0.725,9.722
2023-04-21 08:00,0.772,10.150
2023-04-21 09:00,0.813,10.602
2023-04-21 10:00,0.821,10.714
2023-04-21 11:00,0.817,10.656
2023-04-21 12:00,0.732,9.780
2023-04-21 13:00,0.627,8.918
2023-04-21 14:00,0.449,7.664
2023-04-21 15:00,0.289,6.526
2023-04-21 16:00,0.245,6.168
2023-04-21 17:00,0.214,5.900
2023-04-21 18:00,0.163,5.403
2023-04-21 19:00,0.109,4.765
2023-04-21 20:00,0.055,3.898
2023-04-21 21:00,0.044,3.675
2023-04-21 22:00,0.049,3.791
2023-04-21 23:00,0.056,3.932
2023-04-22 00:00,0.158,5.351
