# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-04-04 12:00,0.012,2.684
2024-04-04 13:00,0.002,1.784
2024-04-04 14:00,0.011,2.635
2024-04-04 15:00,0.039,3.574
2024-04-04 16:00,0.064,4.072
2024-04-04 17:00,0.062,4.043
2024-04-04 18:00,0.037,3.517
2024-04-04 19:00,0.008,2.449
2024-04-04 20:00,0,1.210
2024-04-04 21:00,0,0.800
2024-04-04 22:00,0.001,1.598
2024-04-04 23:00,0.013,2.739
2024-04-05 00:00,0.049,3.782
2024-04-05 01:00,0.216,5.918
2024-04-05 02:00,0.574,8.538
2024-04-05 03:00,0.693,9.437
2024-04-05 04:00,0.718,9.660
2024-04-05 05:00,0.740,9.856
2024-04-05 06:00,0.735,9.812
2024-04-05 07:00,0.684,9.367
2024-04-05 08:00,0.630,8.943
2024-04-05 09:00,0.619,8.864
2024-04-05 10:00,0.637,8.999
2024-04-05 11:00,0.629,8.940
2024-04-05 12:00,0.635,8.983
2024-04-05 13:00,0.594,8.677
2024-04-05 14:00,0.502,8.029
2024-04-05 15:00,0.424,7.502
2024-04-05 16:00,0.342,6.927
2024-04-05 17:00,0.305,6.651
2024-04-05 18:00,0.310,6.685
2024-04-05 19:00,0.259,6.293
2024-04-05 20:00,0.227,6.015
2024-04-05 21:00,0.165,5.427
2024-04-05 22:00,0.065,4.097
2024-04-05 23:00,0.007,2.401
2024-04-06 00:00,0.003,1.983
2024-04-06 01:00,0.002,1.840
2024-04-06 02:00,0,1.239
2024-04-06 03:00,0,0
2024-04-06 04:00,0,0
2024-04-06 05:00,0,0
2024-04-06 06:00,0,0
2024-04-06 07:00,0.001,1.653
2024-04-06 08:00,0.029,3.312
2024-04-06 09:00,0.034,3.431
2024-04-06 10:00,0.024,3.161
2024-04-06 11:00,0.009,2.538
2024-04-06 12:00,0,1.243
2024-04-06 13:00,0,0.517
2024-04-06 14:00,0.007,2.396
2024-04-06 15:00,0.086,4.446
2024-04-06 16:00,0.188,5.661
2024-04-06 17:00,0.200,5.773
2024-04-06 18:00,0.128,5.012
2024-04-06 19:00,0.077,4.292
2024-04-06 20:00,0.055,3.915
2024-04-06 21:00,0.047,3.747
2024-04-06 22:00,0.040,3.588
2024-04-06 23:00,0.037,3.509
2024-04-07 00:00,0.025,3.194
2024-04-07 01:00,0.001,1.658
2024-04-07 02:00,0,0.092
2024-04-07 03:00,0,0.940
2024-04-07 04:00,0.011,2.650
2024-04-07 05:00,0.033,3.403
2024-04-07 06:00,0.064,4.080
2024-04-07 07:00,0.211,5.877
2024-04-07 08:00,0.467,7.800
2024-04-07 09:00,0.717,9.642
2024-04-07 10:00,0.862,11.259
2024-04-07 11:00,0.889,11.726
2024-04-07 12:00,0.836,10.894
2024-04-07 13:00,0.648,9.080
2024-04-07 14:00,0.616,8.843
2024-04-07 15:00,0.620,8.873
2024-04-07 16:00,0.523,8.180
2024-04-07 17:00,0.390,7.262
2024-04-07 18:00,0.273,6.405
2024-04-07 19:00,0.194,5.702
2024-04-07 20:00,0.145,5.199
2024-04-07 21:00,0.113,4.819
2024-04-07 22:00,0.090,4.497
2024-04-07 23:00,0.071,4.205
2024-04-08 00:00,0.038,3.550
2024-04-08 01:00,0.044,3.681
2024-04-08 02:00,0.134,5.076
2024-04-08 03:00,0.182,5.602
2024-04-08 04:00,0.188,5.657
2024-04-08 05:00,0.232,6.055
2024-04-08 06:00,0.320,6.752
2024-04-08 07:00,0.393,7.291
2024-04-08 08:00,0.447,7.653
2024-04-08 09:00,0.439,7.598
2024-04-08 10:00,0.370,7.130
2024-04-08 11:00,0.303,6.639
2024-04-08 12:00,0.279,6.445
2024-04-08 13:00,0.270,6.382
2024-04-08 14:00,0.273,6.407
2024-04-08 15:00,0.288,6.523
2024-04-08 16:00,0.287,6.515
2024-04-08 17:00,0.322,6.783
2024-04-08 18:00,0.314,6.712
2024-04-08 19:00,0.276,6.428
2024-04-08 20:00,0.268,6.362
2024-04-08 21:00,0.259,6.289
2024-04-08 22:00,0.240,6.133
2024-04-08 23:00,0.227,6.017
2024-04-09 00:00,0.204,5.806
2024-04-09 01:00,0.086,4.433
2024-04-09 02:00,0.126,4.987
2024-04-09 03:00,0.160,5.367
2024-04-09 04:00,0.143,5.185
2024-04-09 05:00,0.124,4.962
2024-04-09 06:00,0.117,4.867
2024-04-09 07:00,0.120,4.907
2024-04-09 08:00,0.125,4.977
2024-04-09 09:00,0.120,4.907
2024-04-09 10:00,0.107,4.734
2024-04-09 11:00,0.082,4.372
2024-04-09 12:00,0.029,3.295
2024-04-09 13:00,0.021,3.062
2024-04-09 14:00,0.112,4.803
2024-04-09 15:00,0.340,6.912
2024-04-09 16:00,0.524,8.190
2024-04-09 17:00,0.628,8.925
2024-04-09 18:00,0.650,9.099
2024-04-09 19:00,0.625,8.897
2024-04-09 20:00,0.497,7.994
2024-04-09 21:00,0.355,7.015
2024-04-09 22:00,0.293,6.563
2024-04-09 23:00,0.331,6.845
2024-04-10 00:00,0.355,7.025
2024-04-10 01:00,0.163,5.407
2024-04-10 02:00,0.072,4.209
2024-04-10 03:00,0.071,4.194
2024-04-10 04:00,0.113,4.815
2024-04-10 05:00,0.178,5.553
2024-04-10 06:00,0.259,6.293
2024-04-10 07:00,0.355,7.016
2024-04-10 08:00,0.426,7.519
2024-04-10 09:00,0.419,7.471
2024-04-10 10:00,0.347,6.959
2024-04-10 11:00,0.245,6.165
2024-04-10 12:00,0.097,4.602
2024-04-10 13:00,0.201,5.776
2024-04-10 14:00,0.634,8.973
2024-04-10 15:00,0.902,11.982
2024-04-10 16:00,0.966,13.898
2024-04-10 17:00,0.979,14.646
2024-04-10 18:00,0.959,13.607
2024-04-10 19:00,0.907,12.078
2024-04-10 20:00,0.826,10.765
2024-04-10 21:00,0.777,10.209
2024-04-10 22:00,0.739,9.841
2024-04-10 23:00,0.612,8.801
2024-04-11 00:00,0.321,6.768
2024-04-11 01:00,0.375,7.161
2024-04-11 02:00,0.410,7.404
2024-04-11 03:00,0.398,7.324
2024-04-11 04:00,0.406,7.381
2024-04-11 05:00,0.393,7.291
2024-04-11 06:00,0.322,6.778
2024-04-11 07:00,0.229,6.026
2024-04-11 08:00,0.161,5.377
2024-04-11 09:00,0.095,4.570
2024-04-11 10:00,0.040,3.593
2024-04-11 11:00,0.011,2.628
2024-04-11 12:00,0.002,1.942
2024-04-11 13:00,0.032,3.368
2024-04-11 14:00,0.148,5.244
2024-04-11 15:00,0.309,6.671
2024-04-11 16:00,0.438,7.596
2024-04-11 17:00,0.479,7.872
2024-04-11 18:00,0.457,7.727
2024-04-11 19:00,0.417,7.457
2024-04-11 20:00,0.400,7.331
2024-04-11 21:00,0.370,7.125
2024-04-11 22:00,0.289,6.531
2024-04-11 23:00,0.193,5.696
2024-04-12 00:00,0.103,4.687
2024-04-12 01:00,0.013,2.746
2024-04-12 02:00,0.001,1.512
2024-04-12 03:00,0.002,1.801
2024-04-12 04:00,0.030,3.340
2024-04-12 05:00,0.172,5.495
2024-04-12 06:00,0.294,6.566
2024-04-12 07:00,0.405,7.365
2024-04-12 08:00,0.513,8.102
2024-04-12 09:00,0.643,9.040
2024-04-12 10:00,0.736,9.819
2024-04-12 11:00,0.760,10.048
2024-04-12 12:00,0.750,9.949
2024-04-12 13:00,0.762,10.065
2024-04-12 14:00,0.875,11.478
2024-04-12 15:00,0.903,11.983
2024-04-12 16:00,0.909,12.114
2024-04-12 17:00,0.928,12.569
2024-04-12 18:00,0.954,13.410
2024-04-12 19:00,0.977,14.548
2024-04-12 20:00,0.993,16.597
2024-04-12 21:00,0.986,18.351
2024-04-12 22:00,0.991,16.046
2024-04-12 23:00,0.983,14.965
2024-04-13 00:00,0.985,15.237
2024-04-13 01:00,0.992,16.397
2024-04-13 02:00,0.993,17.000
2024-04-13 03:00,0.993,16.798
2024-04-13 04:00,0.993,16.599
2024-04-13 05:00,0.993,16.683
2024-04-13 06:00,0.993,16.710
2024-04-13 07:00,0.993,16.663
2024-04-13 08:00,0.993,16.541
2024-04-13 09:00,0.990,15.889
2024-04-13 10:00,0.977,14.529
2024-04-13 11:00,0.930,12.621
2024-04-13 12:00,0.899,11.911
2024-04-13 13:00,0.878,11.522
2024-04-13 14:00,0.893,11.789
2024-04-13 15:00,0.877,11.504
2024-04-13 16:00,0.782,10.266
2024-04-13 17:00,0.487,7.938
2024-04-13 18:00,0.107,4.737
2024-04-13 19:00,0.005,2.268
2024-04-13 20:00,0.001,1.564
2024-04-13 21:00,0.013,2.744
2024-04-13 22:00,0.028,3.285
2024-04-13 23:00,0.025,3.184
2024-04-14 00:00,0.015,2.794
2024-04-14 01:00,0.003,1.957
2024-04-14 02:00,0,0
2024-04-14 03:00,0,0
2024-04-14 04:00,0,0
2024-04-14 05:00,0,0
2024-04-14 06:00,0,0
2024-04-14 07:00,0,0
2024-04-14 08:00,0,0
2024-04-14 09:00,0,0
2024-04-14 10:00,0.065,4.088
2024-04-14 11:00,0.272,6.393
2024-04-14 12:00,0.533,8.252
2024-04-14 13:00,0.636,8.985
2024-04-14 14:00,0.653,9.117
2024-04-14 15:00,0.583,8.602
2024-04-14 16:00,0.424,7.501
2024-04-14 17:00,0.275,6.416
2024-04-14 18:00,0.230,6.040
2024-04-14 19:00,0.282,6.472
2024-04-14 20:00,0.350,6.983
2024-04-14 21:00,0.390,7.262
2024-04-14 22:00,0.451,7.692
2024-04-14 23:00,0.473,7.832
2024-04-15 00:00,0.330,6.833
2024-04-15 01:00,0.324,6.797
2024-04-15 02:00,0.548,8.348
2024-04-15 03:00,0.411,7.414
2024-04-15 04:00,0.251,6.220
2024-04-15 05:00,0.065,4.096
2024-04-15 06:00,0.094,4.562
2024-04-15 07:00,0.048,3.759
2024-04-15 08:00,0.062,4.029
2024-04-15 09:00,0.200,5.772
2024-04-15 10:00,0.208,5.850
2024-04-15 11:00,0.304,6.646
2024-04-15 12:00,0.373,7.139
2024-04-15 13:00,0.448,7.661
2024-04-15 14:00,0.490,7.955
2024-04-15 15:00,0.502,8.039
2024-04-15 16:00,0.423,7.490
2024-04-15 17:00,0.287,6.516
2024-04-15 18:00,0.310,6.686
2024-04-15 19:00,0.462,7.758
2024-04-15 20:00,0.542,8.301
2024-04-15 21:00,0.431,7.554
2024-04-15 22:00,0.256,6.259
2024-04-15 23:00,0.235,6.091
2024-04-16 00:00,0.179,5.563
2024-04-16 01:00,0.205,5.822
2024-04-16 02:00,0.391,7.274
2024-04-16 03:00,0.498,8.006
2024-04-16 04:00,0.546,8.328
2024-04-16 05:00,0.567,8.485
2024-04-16 06:00,0.586,8.620
2024-04-16 07:00,0.613,8.819
2024-04-16 08:00,0.672,9.268
2024-04-16 09:00,0.729,9.754
2024-04-16 10:00,0.774,10.177
2024-04-16 11:00,0.787,10.319
2024-04-16 12:00,0.831,10.825
2024-04-16 13:00,0.864,11.303
2024-04-16 14:00,0.879,11.545
2024-04-16 15:00,0.847,11.046
2024-04-16 16:00,0.811,10.592
2024-04-16 17:00,0.800,10.468
2024-04-16 18:00,0.753,9.974
2024-04-16 19:00,0.651,9.109
2024-04-16 20:00,0.500,8.022
2024-04-16 21:00,0.442,7.628
2024-04-16 22:00,0.533,8.239
2024-04-16 23:00,0.499,8.011
2024-04-17 00:00,0.325,6.801
2024-04-17 01:00,0.609,8.789
2024-04-17 02:00,0.859,11.231
2024-04-17 03:00,0.904,12.005
2024-04-17 04:00,0.911,12.158
2024-04-17 05:00,0.913,12.212
2024-04-17 06:00,0.912,12.174
2024-04-17 07:00,0.901,11.941
2024-04-17 08:00,0.880,11.560
2024-04-17 09:00,0.891,11.746
2024-04-17 10:00,0.899,11.897
2024-04-17 11:00,0.880,11.564
2024-04-17 12:00,0.901,11.947
2024-04-17 13:00,0.845,11.028
2024-04-17 14:00,0.683,9.356
2024-04-17 15:00,0.432,7.559
2024-04-17 16:00,0.105,4.707
2024-04-17 17:00,0.007,2.359
2024-04-17 18:00,0,0.842
2024-04-17 19:00,0,0.890
2024-04-17 20:00,0.003,2.055
2024-04-17 21:00,0.028,3.276
2024-04-17 22:00,0.118,4.871
2024-04-17 23:00,0.100,4.631
2024-04-18 00:00,0.024,3.140
2024-04-18 01:00,0.001,1.560
2024-04-18 02:00,0,0
2024-04-18 03:00,0,0
2024-04-18 04:00,0,0
2024-04-18 05:00,0,0
2024-04-18 06:00,0,0
2024-04-18 07:00,0,0.956
2024-04-18 08:00,0,1.425
2024-04-18 09:00,0.004,2.173
2024-04-18 10:00,0.103,4.679
2024-04-18 11:00,0.181,5.589
2024-04-18 12:00,0.325,6.800
2024-04-18 13:00,0.387,7.243
2024-04-18 14:00,0.423,7.489
2024-04-18 15:00,0.433,7.567
2024-04-18 16:00,0.078,4.313
2024-04-18 17:00,0.070,4.179
2024-04-18 18:00,0.014,2.770
2024-04-18 19:00,0.001,1.720
2024-04-18 20:00,0,0.601
2024-04-18 21:00,0,0.852
2024-04-18 22:00,0,1.031
2024-04-18 23:00,0,0.345
2024-04-19 00:00,0,0
2024-04-19 01:00,0,0
2024-04-19 02:00,0,0.206
2024-04-19 03:00,0.001,1.731
2024-04-19 04:00,0.021,3.046
2024-04-19 05:00,0.056,3.936
2024-04-19 06:00,0.058,3.961
2024-04-19 07:00,0.043,3.649
2024-04-19 08:00,0.033,3.423
2024-04-19 09:00,0.027,3.232
2024-04-19 10:00,0.007,2.381
2024-04-19 11:00,0,0.803
2024-04-19 12:00,0.001,1.656
2024-04-19 13:00,0.066,4.110
2024-04-19 14:00,0.187,5.650
2024-04-19 15:00,0.194,5.703
2024-04-19 16:00,0.168,5.450
2024-04-19 17:00,0.170,5.475
2024-04-19 18:00,0.199,5.767
2024-04-19 19:00,0.248,6.201
2024-04-19 20:00,0.318,6.743
2024-04-19 21:00,0.367,7.108
2024-04-19 22:00,0.373,7.140
2024-04-19 23:00,0.324,6.792
2024-04-20 00:00,0.128,5.008
2024-04-20 01:00,0.022,3.094
2024-04-20 02:00,0.013,2.721
2024-04-20 03:00,0.022,3.075
2024-04-20 04:00,0.087,4.454
2024-04-20 05:00,0.195,5.723
2024-04-20 06:00,0.352,7.000
2024-04-20 07:00,0.509,8.077
2024-04-20 08:00,0.616,8.840
2024-04-20 09:00,0.682,9.355
2024-04-20 10:00,0.715,9.628
2024-04-20 11:00,0.654,9.131
2024-04-20 12:00,0.583,8.598
2024-04-20 13:00,0.676,9.300
2024-04-20 14:00,0.817,10.667
2024-04-20 15:00,0.883,11.598
2024-04-20 16:00,0.897,11.880
2024-04-20 17:00,0.896,11.850
2024-04-20 18:00,0.887,11.680
2024-04-20 19:00,0.872,11.428
2024-04-20 20:00,0.824,10.743
2024-04-20 21:00,0.665,9.214
2024-04-20 22:00,0.431,7.550
2024-04-20 23:00,0.251,6.221
2024-04-21 00:00,0.087,4.456
2024-04-21 01:00,0.042,3.632
2024-04-21 02:00,0.070,4.183
2024-04-21 03:00,0.157,5.336
2024-04-21 04:00,0.292,6.555
2024-04-21 05:00,0.499,8.019
2024-04-21 06:00,0.735,9.807
2024-04-21 07:00,0.884,11.639
2024-04-21 08:00,0.950,13.262
2024-04-21 09:00,0.976,14.451
2024-04-21 10:00,0.979,14.696
2024-04-21 11:00,0.940,12.896
2024-04-21 12:00,0.747,9.915
2024-04-21 13:00,0.338,6.895
2024-04-21 14:00,0.034,3.433
2024-04-21 15:00,0.012,2.691
2024-04-21 16:00,0.100,4.636
2024-04-21 17:00,0.065,4.102
2024-04-21 18:00,0.010,2.557
2024-04-21 19:00,0,1.347
2024-04-21 20:00,0,1.351
2024-04-21 21:00,0.001,1.504
2024-04-21 22:00,0.005,2.223
2024-04-21 23:00,0.011,2.643
2024-04-22 00:00,0.002,1.834
2024-04-22 01:00,0,0
2024-04-22 02:00,0,0
2024-04-22 03:00,0,0
2024-04-22 04:00,0,0
2024-04-22 05:00,0,0
2024-04-22 06:00,0,0
2024-04-22 07:00,0,0
2024-04-22 08:00,0,0.171
2024-04-22 09:00,0.008,2.440
2024-04-22 10:00,0.148,5.245
2024-04-22 11:00,0.261,6.304
2024-04-22 12:00,0.449,7.663
2024-04-22 13:00,0.492,7.967
2024-04-22 14:00,0.523,8.176
2024-04-22 15:00,0.471,7.824
2024-04-22 16:00,0.345,6.940
2024-04-22 17:00,0.199,5.765
2024-04-22 18:00,0.102,4.659
2024-04-22 19:00,0.049,3.784
2024-04-22 20:00,0.021,3.053
2024-04-22 21:00,0.010,2.549
2024-04-22 22:00,0.010,2.594
2024-04-22 23:00,0.030,3.337
2024-04-23 00:00,0.032,3.394
2024-04-23 01:00,0.005,2.249
2024-04-23 02:00,0.026,3.197
2024-04-23 03:00,0.102,4.676
2024-04-23 04:00,0.207,5.838
2024-04-23 05:00,0.340,6.911
2024-04-23 06:00,0.474,7.842
2024-04-23 07:00,0.577,8.551
2024-04-23 08:00,0.631,8.952
2024-04-23 09:00,0.667,9.231
2024-04-23 10:00,0.694,9.442
2024-04-23 11:00,0.664,9.208
2024-04-23 12:00,0.633,8.968
2024-04-23 13:00,0.639,9.008
2024-04-23 14:00,0.691,9.419
2024-04-23 15:00,0.738,9.828
2024-04-23 16:00,0.792,10.371
2024-04-23 17:00,0.858,11.213
2024-04-23 18:00,0.876,11.494
2024-04-23 19:00,0.851,11.111
2024-04-23 20:00,0.802,10.481
2024-04-23 21:00,0.735,9.805
2024-04-23 22:00,0.696,9.461
2024-04-23 23:00,0.669,9.241
2024-04-24 00:00,0.513,8.110
2024-04-24 01:00,0.453,7.701
2024-04-24 02:00,0.476,7.861
2024-04-24 03:00,0.542,8.309
2024-04-24 04:00,0.607,8.771
2024-04-24 05:00,0.672,9.269
2024-04-24 06:00,0.732,9.784
2024-04-24 07:00,0.773,10.165
2024-04-24 08:00,0.780,10.245
2024-04-24 09:00,0.780,10.248
2024-04-24 10:00,0.776,10.201
2024-04-24 11:00,0.720,9.668
2024-04-24 12:00,0.591,8.657
2024-04-24 13:00,0.461,7.754
2024-04-24 14:00,0.486,7.930
2024-04-24 15:00,0.683,9.356
2024-04-24 16:00,0.813,10.608
2024-04-24 17:00,0.800,10.469
2024-04-24 18:00,0.709,9.575
2024-04-24 19:00,0.531,8.233
2024-04-24 20:00,0.327,6.819
2024-04-24 21:00,0.198,5.750
2024-04-24 22:00,0.141,5.158
2024-04-24 23:00,0.132,5.046
2024-04-25 00:00,0.042,3.635
2024-04-25 01:00,0.006,2.321
2024-04-25 02:00,0.002,1.830
2024-04-25 03:00,0.025,3.191
2024-04-25 04:00,0.123,4.943
2024-04-25 05:00,0.376,7.165
2024-04-25 06:00,0.562,8.455
2024-04-25 07:00,0.523,8.174
2024-04-25 08:00,0.476,7.860
2024-04-25 09:00,0.501,8.026
2024-04-25 10:00,0.485,7.917
2024-04-25 11:00,0.648,9.086
2024-04-25 12:00,0.894,11.820
2024-04-25 13:00,0.846,11.031
2024-04-25 14:00,0.466,7.781
2024-04-25 15:00,0.206,5.832
2024-04-25 16:00,0.153,5.285
2024-04-25 17:00,0.121,4.915
2024-04-25 18:00,0.107,4.734
2024-04-25 19:00,0.115,4.843
2024-04-25 20:00,0.113,4.814
2024-04-25 21:00,0.108,4.751
2024-04-25 22:00,0.133,5.056
2024-04-25 23:00,0.199,5.759
2024-04-26 00:00,0.181,5.591
2024-04-26 01:00,0.354,7.006
2024-04-26 02:00,0.539,8.282
2024-04-26 03:00,0.629,8.935
2024-04-26 04:00,0.666,9.220
2024-04-26 05:00,0.701,9.503
2024-04-26 06:00,0.758,10.029
2024-04-26 07:00,0.818,10.675
2024-04-26 08:00,0.851,11.095
2024-04-26 09:00,0.849,11.076
2024-04-26 10:00,0.814,10.632
2024-04-26 11:00,0.643,9.034
2024-04-26 12:00,0.268,6.362
2024-04-26 13:00,0.020,3.032
2024-04-26 14:00,0.002,1.907
2024-04-26 15:00,0.065,4.099
2024-04-26 16:00,0.102,4.668
2024-04-26 17:00,0.133,5.064
2024-04-26 18:00,0.149,5.252
2024-04-26 19:00,0.181,5.575
2024-04-26 20:00,0.283,6.476
2024-04-26 21:00,0.413,7.430
2024-04-26 22:00,0.507,8.071
2024-04-26 23:00,0.549,8.355
2024-04-27 00:00,0.554,8.394
2024-04-27 01:00,0.415,7.436
2024-04-27 02:00,0.132,5.044
2024-04-27 03:00,0,1.396
2024-04-27 04:00,0,0
2024-04-27 05:00,0,0
2024-04-27 06:00,0,0
2024-04-27 07:00,0,0.390
2024-04-27 08:00,0,0
2024-04-27 09:00,0,0
2024-04-27 10:00,0.001,1.645
2024-04-27 11:00,0.124,4.965
2024-04-27 12:00,0.236,6.094
2024-04-27 13:00,0.345,6.952
2024-04-27 14:00,0.355,7.023
2024-04-27 15:00,0.290,6.536
2024-04-27 16:00,0.253,6.233
2024-04-27 17:00,0.262,6.313
2024-04-27 18:00,0.288,6.520
2024-04-27 19:00,0.309,6.673
2024-04-27 20:00,0.345,6.947
2024-04-27 21:00,0.394,7.300
2024-04-27 22:00,0.417,7.458
2024-04-27 23:00,0.415,7.436
2024-04-28 00:00,0.362,7.070
2024-04-28 01:00,0.267,6.347
2024-04-28 02:00,0.052,3.852
2024-04-28 03:00,0,0
2024-04-28 04:00,0,0
2024-04-28 05:00,0,0
2024-04-28 06:00,0,0
2024-04-28 07:00,0,0
2024-04-28 08:00,0,0.231
2024-04-28 09:00,0.013,2.720
2024-04-28 10:00,0.215,5.910
2024-04-28 11:00,0.367,7.098
2024-04-28 12:00,0.550,8.372
2024-04-28 13:00,0.640,9.017
2024-04-28 14:00,0.652,9.115
2024-04-28 15:00,0.653,9.122
2024-04-28 16:00,0.694,9.449
2024-04-28 17:00,0.705,9.542
2024-04-28 18:00,0.677,9.310
2024-04-28 19:00,0.685,9.375
2024-04-28 20:00,0.675,9.292
2024-04-28 21:00,0.606,8.769
2024-04-28 22:00,0.581,8.580
2024-04-28 23:00,0.476,7.859
2024-04-29 00:00,0.706,9.555
2024-04-29 01:00,0.853,11.139
2024-04-29 02:00,0.865,11.311
2024-04-29 03:00,0.839,10.938
2024-04-29 04:00,0.801,10.471
2024-04-29 05:00,0.752,9.969
2024-04-29 06:00,0.700,9.497
2024-04-29 07:00,0.618,8.852
2024-04-29 08:00,0.547,8.345
2024-04-29 09:00,0.516,8.123
2024-04-29 10:00,0.516,8.136
2024-04-29 11:00,0.562,8.440
2024-04-29 12:00,0.660,9.167
2024-04-29 13:00,0.661,9.178
2024-04-29 14:00,0.612,8.804
2024-04-29 15:00,0.536,8.259
2024-04-29 16:00,0.451,7.690
2024-04-29 17:00,0.381,7.203
2024-04-29 18:00,0.382,7.213
2024-04-29 19:00,0.417,7.456
2024-04-29 20:00,0.442,7.623
2024-04-29 21:00,0.442,7.629
2024-04-29 22:00,0.400,7.339
2024-04-29 23:00,0.279,6.441
2024-04-30 00:00,0.159,5.366
2024-04-30 01:00,0.188,5.660
2024-04-30 02:00,0.181,5.590
2024-04-30 03:00,0.019,2.989
2024-04-30 04:00,0,1.274
2024-04-30 05:00,0,0.366
2024-04-30 06:00,0,0
2024-04-30 07:00,0,0.176
2024-04-30 08:00,0,0.102
2024-04-30 09:00,0,0.586
2024-04-30 10:00,0.003,1.986
2024-04-30 11:00,0.043,3.637
2024-04-30 12:00,0.067,4.121
2024-04-30 13:00,0.067,4.128
2024-04-30 14:00,0.142,5.178
2024-04-30 15:00,0.254,6.247
2024-04-30 16:00,0.294,6.569
2024-04-30 17:00,0.240,6.130
2024-04-30 18:00,0.175,5.524
2024-04-30 19:00,0.104,4.705
2024-04-30 20:00,0.030,3.341
2024-04-30 21:00,0.014,2.788
2024-04-30 22:00,0.016,2.872
2024-04-30 23:00,0.023,3.106
2024-05-01 00:00,0.021,3.056
2024-05-01 01:00,0.105,4.712
2024-05-01 02:00,0.249,6.202
2024-05-01 03:00,0.400,7.331
2024-05-01 04:00,0.546,8.333
2024-05-01 05:00,0.658,9.160
2024-05-01 06:00,0.692,9.421
2024-05-01 07:00,0.696,9.466
2024-05-01 08:00,0.700,9.494
2024-05-01 09:00,0.706,9.548
2024-05-01 10:00,0.724,9.703
2024-05-01 11:00,0.712,9.602
2024-05-01 12:00,0.694,9.443
2024-05-01 13:00,0.652,9.111
2024-05-01 14:00,0.606,8.766
2024-05-01 15:00,0.474,7.843
2024-05-01 16:00,0.213,5.896
2024-05-01 17:00,0.045,3.692
2024-05-01 18:00,0.005,2.275
2024-05-01 19:00,0.022,3.091
2024-05-01 20:00,0.206,5.826
2024-05-01 21:00,0.637,8.998
2024-05-01 22:00,0.853,11.133
2024-05-01 23:00,0.853,11.120
2024-05-02 00:00,0.677,9.310
2024-05-02 01:00,0.328,6.823
2024-05-02 02:00,0.096,4.580
2024-05-02 03:00,0.105,4.719
2024-05-02 04:00,0.153,5.285
2024-05-02 05:00,0.208,5.851
2024-05-02 06:00,0.249,6.203
2024-05-02 07:00,0.262,6.316
2024-05-02 08:00,0.243,6.153
2024-05-02 09:00,0.238,6.112
2024-05-02 10:00,0.241,6.141
2024-05-02 11:00,0.268,6.351
2024-05-02 12:00,0.349,6.977
2024-05-02 13:00,0.450,7.679
2024-05-02 14:00,0.539,8.281
2024-05-02 15:00,0.568,8.487
2024-05-02 16:00,0.581,8.578
2024-05-02 17:00,0.679,9.324
2024-05-02 18:00,0.749,9.935
2024-05-02 19:00,0.702,9.519
2024-05-02 20:00,0.594,8.680
2024-05-02 21:00,0.438,7.595
2024-05-02 22:00,0.276,6.428
2024-05-02 23:00,0.233,6.069
2024-05-03 00:00,0.138,5.124
2024-05-03 01:00,0.027,3.232
2024-05-03 02:00,0.013,2.723
2024-05-03 03:00,0.025,3.181
2024-05-03 04:00,0.048,3.764
2024-05-03 05:00,0.085,4.412
2024-05-03 06:00,0.133,5.060
2024-05-03 07:00,0.178,5.553
2024-05-03 08:00,0.224,5.980
2024-05-03 09:00,0.253,6.234
2024-05-03 10:00,0.250,6.206
2024-05-03 11:00,0.209,5.860
2024-05-03 12:00,0.183,5.611
2024-05-03 13:00,0.196,5.736
2024-05-03 14:00,0.265,6.335
2024-05-03 15:00,0.367,7.108
2024-05-03 16:00,0.467,7.801
2024-05-03 17:00,0.523,8.184
2024-05-03 18:00,0.544,8.318
2024-05-03 19:00,0.486,7.929
2024-05-03 20:00,0.433,7.563
2024-05-03 21:00,0.380,7.201
2024-05-03 22:00,0.369,7.117
2024-05-03 23:00,0.321,6.760
2024-05-04 00:00,0.080,4.353
2024-05-04 01:00,0.005,2.228
2024-05-04 02:00,0,0
2024-05-04 03:00,0,0
2024-05-04 04:00,0,0
2024-05-04 05:00,0,0
2024-05-04 06:00,0,0
2024-05-04 07:00,0,0.619
2024-05-04 08:00,0,1.441
2024-05-04 09:00,0.014,2.773
2024-05-04 10:00,0.042,3.624
2024-05-04 11:00,0.045,3.695
2024-05-04 12:00,0.010,2.595
2024-05-04 13:00,0,0.700
2024-05-04 14:00,0.006,2.293
2024-05-04 15:00,0.094,4.552
2024-05-04 16:00,0.259,6.289
2024-05-04 17:00,0.359,7.052
2024-05-04 18:00,0.345,6.940
2024-05-04 19:00,0.285,6.498
2024-05-04 20:00,0.233,6.069
2024-05-04 21:00,0.179,5.562
2024-05-04 22:00,0.120,4.904
2024-05-04 23:00,0.075,4.265
2024-05-05 00:00,0.015,2.824
2024-05-05 01:00,0.002,1.941
