# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-22 22:00,0.465,8.442
2023-03-22 23:00,0.451,8.343
2023-03-23 00:00,0.562,9.163
2023-03-23 01:00,0.608,9.524
2023-03-23 02:00,0.640,9.781
2023-03-23 03:00,0.661,9.952
2023-03-23 04:00,0.669,10.021
2023-03-23 05:00,0.665,9.994
2023-03-23 06:00,0.652,9.878
2023-03-23 07:00,0.666,9.999
2023-03-23 08:00,0.686,10.166
2023-03-23 09:00,0.663,9.965
2023-03-23 10:00,0.616,9.581
2023-03-23 11:00,0.636,9.743
2023-03-23 12:00,0.671,10.039
2023-03-23 13:00,0.642,9.797
2023-03-23 14:00,0.583,9.329
2023-03-23 15:00,0.603,9.482
2023-03-23 16:00,0.593,9.399
2023-03-23 17:00,0.510,8.776
2023-03-23 18:00,0.433,8.215
2023-03-23 19:00,0.328,7.405
2023-03-23 20:00,0.308,7.245
2023-03-23 21:00,0.326,7.390
2023-03-23 22:00,0.367,7.715
2023-03-23 23:00,0.407,8.011
2023-03-24 00:00,0.538,8.984
2023-03-24 01:00,0.717,10.454
2023-03-24 02:00,0.847,11.961
2023-03-24 03:00,0.793,11.241
2023-03-24 04:00,0.607,9.507
2023-03-24 05:00,0.450,8.326
2023-03-24 06:00,0.419,8.105
2023-03-24 07:00,0.404,7.995
2023-03-24 08:00,0.417,8.087
2023-03-24 09:00,0.432,8.202
2023-03-24 10:00,0.399,7.961
2023-03-24 11:00,0.370,7.737
2023-03-24 12:00,0.367,7.720
2023-03-24 13:00,0.414,8.072
2023-03-24 14:00,0.441,8.269
2023-03-24 15:00,0.433,8.211
2023-03-24 16:00,0.441,8.261
2023-03-24 17:00,0.463,8.426
2023-03-24 18:00,0.451,8.341
2023-03-24 19:00,0.445,8.296
2023-03-24 20:00,0.475,8.516
2023-03-24 21:00,0.558,9.136
2023-03-24 22:00,0.647,9.834
2023-03-24 23:00,0.602,9.477
2023-03-25 00:00,0.463,8.431
2023-03-25 01:00,0.460,8.408
2023-03-25 02:00,0.601,9.471
2023-03-25 03:00,0.609,9.532
2023-03-25 04:00,0.548,9.053
2023-03-25 05:00,0.457,8.391
2023-03-25 06:00,0.377,7.780
2023-03-25 07:00,0.315,7.305
2023-03-25 08:00,0.278,6.994
2023-03-25 09:00,0.241,6.667
2023-03-25 10:00,0.229,6.560
2023-03-25 11:00,0.257,6.820
2023-03-25 12:00,0.286,7.065
2023-03-25 13:00,0.311,7.275
2023-03-25 14:00,0.258,6.824
2023-03-25 15:00,0.139,5.602
2023-03-25 16:00,0.041,3.976
2023-03-25 17:00,0.011,2.935
2023-03-25 18:00,0.038,3.893
2023-03-25 19:00,0.146,5.686
2023-03-25 20:00,0.328,7.413
2023-03-25 21:00,0.511,8.787
2023-03-25 22:00,0.643,9.801
2023-03-25 23:00,0.738,10.657
2023-03-26 00:00,0.773,11.021
2023-03-26 01:00,0.773,11.025
2023-03-26 02:00,0.735,10.619
2023-03-26 03:00,0.635,9.734
2023-03-26 04:00,0.562,9.163
2023-03-26 05:00,0.503,8.730
2023-03-26 06:00,0.389,7.885
2023-03-26 07:00,0.302,7.203
2023-03-26 08:00,0.274,6.969
2023-03-26 09:00,0.228,6.556
2023-03-26 10:00,0.256,6.810
2023-03-26 11:00,0.318,7.327
2023-03-26 12:00,0.359,7.647
2023-03-26 13:00,0.407,8.013
2023-03-26 14:00,0.389,7.886
2023-03-26 15:00,0.370,7.733
2023-03-26 16:00,0.389,7.887
2023-03-26 17:00,0.397,7.944
2023-03-26 18:00,0.458,8.392
2023-03-26 19:00,0.536,8.976
2023-03-26 20:00,0.622,9.633
2023-03-26 21:00,0.710,10.390
2023-03-26 22:00,0.786,11.168
2023-03-26 23:00,0.809,11.448
2023-03-27 00:00,0.794,11.256
2023-03-27 01:00,0.717,10.440
2023-03-27 02:00,0.591,9.388
2023-03-27 03:00,0.453,8.355
2023-03-27 04:00,0.394,7.916
2023-03-27 05:00,0.444,8.290
2023-03-27 06:00,0.552,9.095
2023-03-27 07:00,0.609,9.528
2023-03-27 08:00,0.611,9.544
2023-03-27 09:00,0.608,9.526
2023-03-27 10:00,0.611,9.550
2023-03-27 11:00,0.633,9.720
2023-03-27 12:00,0.661,9.954
2023-03-27 13:00,0.668,10.016
2023-03-27 14:00,0.660,9.950
2023-03-27 15:00,0.663,9.961
2023-03-27 16:00,0.677,10.089
2023-03-27 17:00,0.679,10.111
2023-03-27 18:00,0.652,9.881
2023-03-27 19:00,0.602,9.477
2023-03-27 20:00,0.550,9.079
2023-03-27 21:00,0.518,8.833
2023-03-27 22:00,0.499,8.701
2023-03-27 23:00,0.454,8.367
2023-03-28 00:00,0.419,8.108
2023-03-28 01:00,0.377,7.788
2023-03-28 02:00,0.327,7.394
2023-03-28 03:00,0.264,6.880
2023-03-28 04:00,0.192,6.191
2023-03-28 05:00,0.143,5.652
2023-03-28 06:00,0.118,5.341
2023-03-28 07:00,0.117,5.311
2023-03-28 08:00,0.130,5.495
2023-03-28 09:00,0.170,5.959
2023-03-28 10:00,0.226,6.530
2023-03-28 11:00,0.282,7.032
2023-03-28 12:00,0.322,7.362
2023-03-28 13:00,0.358,7.638
2023-03-28 14:00,0.367,7.715
2023-03-28 15:00,0.330,7.419
2023-03-28 16:00,0.232,6.583
2023-03-28 17:00,0.140,5.622
2023-03-28 18:00,0.115,5.285
2023-03-28 19:00,0.175,6.011
2023-03-28 20:00,0.272,6.942
2023-03-28 21:00,0.385,7.848
2023-03-28 22:00,0.434,8.223
2023-03-28 23:00,0.335,7.467
2023-03-29 00:00,0.215,6.432
2023-03-29 01:00,0.191,6.187
2023-03-29 02:00,0.199,6.266
2023-03-29 03:00,0.226,6.532
2023-03-29 04:00,0.226,6.537
2023-03-29 05:00,0.215,6.423
2023-03-29 06:00,0.197,6.238
2023-03-29 07:00,0.187,6.147
2023-03-29 08:00,0.184,6.119
2023-03-29 09:00,0.160,5.852
2023-03-29 10:00,0.100,5.070
2023-03-29 11:00,0.051,4.217
2023-03-29 12:00,0.036,3.855
2023-03-29 13:00,0.042,4.017
2023-03-29 14:00,0.062,4.440
2023-03-29 15:00,0.090,4.926
2023-03-29 16:00,0.116,5.301
2023-03-29 17:00,0.134,5.536
2023-03-29 18:00,0.140,5.618
2023-03-29 19:00,0.143,5.654
2023-03-29 20:00,0.148,5.709
2023-03-29 21:00,0.160,5.849
2023-03-29 22:00,0.162,5.876
2023-03-29 23:00,0.140,5.619
2023-03-30 00:00,0.140,5.619
2023-03-30 01:00,0.129,5.484
2023-03-30 02:00,0.088,4.905
2023-03-30 03:00,0.052,4.234
2023-03-30 04:00,0.036,3.865
2023-03-30 05:00,0.032,3.748
2023-03-30 06:00,0.036,3.860
2023-03-30 07:00,0.052,4.243
2023-03-30 08:00,0.086,4.866
2023-03-30 09:00,0.118,5.342
2023-03-30 10:00,0.129,5.478
2023-03-30 11:00,0.116,5.306
2023-03-30 12:00,0.092,4.955
2023-03-30 13:00,0.083,4.804
2023-03-30 14:00,0.076,4.698
2023-03-30 15:00,0.067,4.531
2023-03-30 16:00,0.064,4.476
2023-03-30 17:00,0.067,4.528
2023-03-30 18:00,0.071,4.611
2023-03-30 19:00,0.074,4.648
2023-03-30 20:00,0.076,4.696
2023-03-30 21:00,0.086,4.863
2023-03-30 22:00,0.100,5.066
2023-03-30 23:00,0.095,5.005
2023-03-31 00:00,0.109,5.207
2023-03-31 01:00,0.143,5.654
2023-03-31 02:00,0.184,6.119
2023-03-31 03:00,0.207,6.346
2023-03-31 04:00,0.219,6.457
2023-03-31 05:00,0.247,6.722
2023-03-31 06:00,0.290,7.094
2023-03-31 07:00,0.330,7.418
2023-03-31 08:00,0.345,7.548
2023-03-31 09:00,0.351,7.590
2023-03-31 10:00,0.347,7.558
2023-03-31 11:00,0.370,7.735
2023-03-31 12:00,0.368,7.723
2023-03-31 13:00,0.362,7.680
2023-03-31 14:00,0.368,7.722
2023-03-31 15:00,0.353,7.598
2023-03-31 16:00,0.314,7.300
2023-03-31 17:00,0.274,6.964
2023-03-31 18:00,0.242,6.681
2023-03-31 19:00,0.225,6.529
2023-03-31 20:00,0.219,6.464
2023-03-31 21:00,0.215,6.417
2023-03-31 22:00,0.208,6.351
2023-03-31 23:00,0.186,6.140
2023-04-01 00:00,0.183,6.096
2023-04-01 01:00,0.194,6.214
2023-04-01 02:00,0.210,6.385
2023-04-01 03:00,0.219,6.468
2023-04-01 04:00,0.199,6.264
2023-04-01 05:00,0.185,6.125
2023-04-01 06:00,0.191,6.183
2023-04-01 07:00,0.203,6.315
2023-04-01 08:00,0.234,6.602
2023-04-01 09:00,0.277,6.987
2023-04-01 10:00,0.293,7.120
2023-04-01 11:00,0.302,7.191
2023-04-01 12:00,0.324,7.382
2023-04-01 13:00,0.356,7.624
2023-04-01 14:00,0.363,7.687
2023-04-01 15:00,0.342,7.521
2023-04-01 16:00,0.337,7.482
2023-04-01 17:00,0.333,7.447
2023-04-01 18:00,0.347,7.561
2023-04-01 19:00,0.362,7.675
2023-04-01 20:00,0.377,7.787
2023-04-01 21:00,0.368,7.726
2023-04-01 22:00,0.355,7.619
2023-04-01 23:00,0.296,7.142
2023-04-02 00:00,0.324,7.376
2023-04-02 01:00,0.325,7.385
2023-04-02 02:00,0.284,7.055
2023-04-02 03:00,0.269,6.919
2023-04-02 04:00,0.291,7.107
2023-04-02 05:00,0.342,7.519
2023-04-02 06:00,0.399,7.958
2023-04-02 07:00,0.450,8.334
2023-04-02 08:00,0.491,8.640
2023-04-02 09:00,0.514,8.806
2023-04-02 10:00,0.488,8.617
2023-04-02 11:00,0.484,8.584
2023-04-02 12:00,0.520,8.851
2023-04-02 13:00,0.549,9.073
2023-04-02 14:00,0.559,9.144
2023-04-02 15:00,0.558,9.134
2023-04-02 16:00,0.561,9.149
2023-04-02 17:00,0.554,9.106
2023-04-02 18:00,0.530,8.930
2023-04-02 19:00,0.500,8.704
2023-04-02 20:00,0.518,8.840
2023-04-02 21:00,0.596,9.418
2023-04-02 22:00,0.644,9.816
2023-04-02 23:00,0.638,9.764
2023-04-03 00:00,0.689,10.199
2023-04-03 01:00,0.718,10.463
2023-04-03 02:00,0.718,10.460
2023-04-03 03:00,0.691,10.219
2023-04-03 04:00,0.669,10.028
2023-04-03 05:00,0.648,9.850
2023-04-03 06:00,0.600,9.455
2023-04-03 07:00,0.540,8.991
2023-04-03 08:00,0.506,8.748
2023-04-03 09:00,0.499,8.691
2023-04-03 10:00,0.488,8.616
2023-04-03 11:00,0.515,8.813
2023-04-03 12:00,0.569,9.222
2023-04-03 13:00,0.616,9.581
2023-04-03 14:00,0.642,9.795
2023-04-03 15:00,0.668,10.012
2023-04-03 16:00,0.698,10.281
2023-04-03 17:00,0.646,9.825
2023-04-03 18:00,0.616,9.581
2023-04-03 19:00,0.587,9.357
2023-04-03 20:00,0.552,9.095
2023-04-03 21:00,0.563,9.169
2023-04-03 22:00,0.583,9.326
2023-04-03 23:00,0.612,9.557
2023-04-04 00:00,0.732,10.596
2023-04-04 01:00,0.766,10.943
2023-04-04 02:00,0.769,10.979
2023-04-04 03:00,0.781,11.106
2023-04-04 04:00,0.806,11.397
2023-04-04 05:00,0.817,11.541
2023-04-04 06:00,0.823,11.619
2023-04-04 07:00,0.818,11.557
2023-04-04 08:00,0.799,11.320
2023-04-04 09:00,0.765,10.937
2023-04-04 10:00,0.713,10.413
2023-04-04 11:00,0.666,9.998
2023-04-04 12:00,0.652,9.880
2023-04-04 13:00,0.646,9.824
2023-04-04 14:00,0.633,9.721
2023-04-04 15:00,0.601,9.472
2023-04-04 16:00,0.566,9.200
2023-04-04 17:00,0.540,8.993
2023-04-04 18:00,0.530,8.917
2023-04-04 19:00,0.564,9.179
2023-04-04 20:00,0.583,9.327
2023-04-04 21:00,0.580,9.306
2023-04-04 22:00,0.532,8.946
2023-04-04 23:00,0.422,8.124
2023-04-05 00:00,0.429,8.171
2023-04-05 01:00,0.446,8.302
2023-04-05 02:00,0.431,8.198
2023-04-05 03:00,0.456,8.383
2023-04-05 04:00,0.509,8.762
2023-04-05 05:00,0.536,8.972
2023-04-05 06:00,0.530,8.917
2023-04-05 07:00,0.495,8.665
2023-04-05 08:00,0.434,8.220
2023-04-05 09:00,0.353,7.600
2023-04-05 10:00,0.284,7.052
2023-04-05 11:00,0.272,6.940
2023-04-05 12:00,0.275,6.979
2023-04-05 13:00,0.272,6.948
2023-04-05 14:00,0.260,6.838
2023-04-05 15:00,0.258,6.821
2023-04-05 16:00,0.285,7.057
2023-04-05 17:00,0.299,7.174
2023-04-05 18:00,0.321,7.352
2023-04-05 19:00,0.361,7.661
2023-04-05 20:00,0.388,7.866
2023-04-05 21:00,0.410,8.032
2023-04-05 22:00,0.349,7.573
2023-04-05 23:00,0.227,6.540
2023-04-06 00:00,0.182,6.093
2023-04-06 01:00,0.181,6.076
2023-04-06 02:00,0.169,5.947
2023-04-06 03:00,0.152,5.760
2023-04-06 04:00,0.142,5.638
2023-04-06 05:00,0.146,5.692
2023-04-06 06:00,0.156,5.809
2023-04-06 07:00,0.149,5.723
2023-04-06 08:00,0.129,5.475
2023-04-06 09:00,0.087,4.869
2023-04-06 10:00,0.037,3.877
2023-04-06 11:00,0.001,1.902
2023-04-06 12:00,0.072,4.629
2023-04-06 13:00,0.557,9.130
2023-04-06 14:00,0.867,12.275
2023-04-06 15:00,0.927,13.510
2023-04-06 16:00,0.899,12.861
2023-04-06 17:00,0.864,12.233
2023-04-06 18:00,0.839,11.849
2023-04-06 19:00,0.807,11.416
2023-04-06 20:00,0.781,11.111
2023-04-06 21:00,0.743,10.710
2023-04-06 22:00,0.707,10.349
2023-04-06 23:00,0.685,10.160
2023-04-07 00:00,0.668,10.017
2023-04-07 01:00,0.587,9.357
2023-04-07 02:00,0.439,8.252
2023-04-07 03:00,0.310,7.269
2023-04-07 04:00,0.228,6.554
2023-04-07 05:00,0.171,5.966
2023-04-07 06:00,0.127,5.452
2023-04-07 07:00,0.111,5.240
2023-04-07 08:00,0.100,5.086
2023-04-07 09:00,0.099,5.057
2023-04-07 10:00,0.118,5.334
2023-04-07 11:00,0.117,5.317
2023-04-07 12:00,0.128,5.466
2023-04-07 13:00,0.161,5.867
2023-04-07 14:00,0.192,6.197
2023-04-07 15:00,0.200,6.282
2023-04-07 16:00,0.215,6.419
2023-04-07 17:00,0.278,6.995
2023-04-07 18:00,0.374,7.770
2023-04-07 19:00,0.466,8.456
2023-04-07 20:00,0.527,8.899
2023-04-07 21:00,0.573,9.251
2023-04-07 22:00,0.640,9.777
2023-04-07 23:00,0.660,9.940
2023-04-08 00:00,0.679,10.109
2023-04-08 01:00,0.634,9.730
2023-04-08 02:00,0.575,9.268
2023-04-08 03:00,0.536,8.969
2023-04-08 04:00,0.521,8.858
2023-04-08 05:00,0.508,8.756
2023-04-08 06:00,0.460,8.405
2023-04-08 07:00,0.371,7.737
2023-04-08 08:00,0.288,7.076
2023-04-08 09:00,0.272,6.950
2023-04-08 10:00,0.312,7.275
2023-04-08 11:00,0.310,7.257
2023-04-08 12:00,0.266,6.896
2023-04-08 13:00,0.241,6.666
2023-04-08 14:00,0.226,6.533
2023-04-08 15:00,0.208,6.348
2023-04-08 16:00,0.192,6.198
2023-04-08 17:00,0.183,6.108
2023-04-08 18:00,0.184,6.112
2023-04-08 19:00,0.182,6.095
2023-04-08 20:00,0.188,6.154
2023-04-08 21:00,0.221,6.477
2023-04-08 22:00,0.255,6.799
2023-04-08 23:00,0.266,6.896
2023-04-09 00:00,0.275,6.975
2023-04-09 01:00,0.235,6.615
2023-04-09 02:00,0.184,6.115
2023-04-09 03:00,0.128,5.462
2023-04-09 04:00,0.086,4.863
2023-04-09 05:00,0.071,4.605
2023-04-09 06:00,0.071,4.605
2023-04-09 07:00,0.074,4.665
2023-04-09 08:00,0.079,4.755
2023-04-09 09:00,0.091,4.941
2023-04-09 10:00,0.105,5.151
2023-04-09 11:00,0.115,5.287
2023-04-09 12:00,0.112,5.249
2023-04-09 13:00,0.108,5.194
2023-04-09 14:00,0.100,5.067
2023-04-09 15:00,0.098,5.047
2023-04-09 16:00,0.117,5.317
2023-04-09 17:00,0.159,5.846
2023-04-09 18:00,0.234,6.605
2023-04-09 19:00,0.323,7.367
2023-04-09 20:00,0.389,7.878
2023-04-09 21:00,0.374,7.763
2023-04-09 22:00,0.282,7.036
2023-04-09 23:00,0.164,5.894
2023-04-10 00:00,0.093,4.972
2023-04-10 01:00,0.064,4.480
2023-04-10 02:00,0.045,4.094
2023-04-10 03:00,0.041,3.998
2023-04-10 04:00,0.057,4.343
2023-04-10 05:00,0.094,4.991
2023-04-10 06:00,0.142,5.640
2023-04-10 07:00,0.184,6.121
2023-04-10 08:00,0.217,6.449
2023-04-10 09:00,0.230,6.573
2023-04-10 10:00,0.224,6.520
2023-04-10 11:00,0.220,6.475
2023-04-10 12:00,0.217,6.438
2023-04-10 13:00,0.208,6.353
2023-04-10 14:00,0.190,6.175
2023-04-10 15:00,0.183,6.107
2023-04-10 16:00,0.193,6.204
2023-04-10 17:00,0.192,6.197
2023-04-10 18:00,0.187,6.148
2023-04-10 19:00,0.199,6.266
2023-04-10 20:00,0.228,6.553
2023-04-10 21:00,0.283,7.041
2023-04-10 22:00,0.328,7.409
2023-04-10 23:00,0.285,7.057
2023-04-11 00:00,0.252,6.761
2023-04-11 01:00,0.200,6.284
2023-04-11 02:00,0.146,5.693
2023-04-11 03:00,0.120,5.365
2023-04-11 04:00,0.124,5.416
2023-04-11 05:00,0.149,5.730
2023-04-11 06:00,0.184,6.114
2023-04-11 07:00,0.203,6.314
2023-04-11 08:00,0.200,6.277
2023-04-11 09:00,0.157,5.821
2023-04-11 10:00,0.095,5.001
2023-04-11 11:00,0.059,4.373
2023-04-11 12:00,0.050,4.196
2023-04-11 13:00,0.050,4.204
2023-04-11 14:00,0.044,4.058
2023-04-11 15:00,0.045,4.085
2023-04-11 16:00,0.046,4.109
2023-04-11 17:00,0.048,4.139
2023-04-11 18:00,0.052,4.242
2023-04-11 19:00,0.058,4.357
2023-04-11 20:00,0.062,4.436
2023-04-11 21:00,0.061,4.418
2023-04-11 22:00,0.053,4.260
2023-04-11 23:00,0.041,3.968
2023-04-12 00:00,0.038,3.922
2023-04-12 01:00,0.043,4.041
2023-04-12 02:00,0.049,4.179
2023-04-12 03:00,0.051,4.216
2023-04-12 04:00,0.061,4.412
2023-04-12 05:00,0.078,4.742
2023-04-12 06:00,0.094,4.985
2023-04-12 07:00,0.100,5.069
2023-04-12 08:00,0.100,5.066
2023-04-12 09:00,0.086,4.859
2023-04-12 10:00,0.064,4.486
2023-04-12 11:00,0.051,4.216
2023-04-12 12:00,0.060,4.389
2023-04-12 13:00,0.083,4.826
2023-04-12 14:00,0.094,4.997
2023-04-12 15:00,0.110,5.232
2023-04-12 16:00,0.118,5.335
2023-04-12 17:00,0.112,5.259
2023-04-12 18:00,0.123,5.402
2023-04-12 19:00,0.144,5.668
2023-04-12 20:00,0.172,5.991
2023-04-12 21:00,0.194,6.212
2023-04-12 22:00,0.201,6.293
2023-04-12 23:00,0.177,6.034
2023-04-13 00:00,0.240,6.664
2023-04-13 01:00,0.280,7.012
2023-04-13 02:00,0.274,6.968
2023-04-13 03:00,0.239,6.653
2023-04-13 04:00,0.211,6.390
2023-04-13 05:00,0.210,6.378
2023-04-13 06:00,0.222,6.488
2023-04-13 07:00,0.232,6.586
2023-04-13 08:00,0.241,6.666
2023-04-13 09:00,0.224,6.518
2023-04-13 10:00,0.180,6.072
2023-04-13 11:00,0.165,5.908
2023-04-13 12:00,0.163,5.887
2023-04-13 13:00,0.169,5.950
2023-04-13 14:00,0.168,5.944
2023-04-13 15:00,0.170,5.954
2023-04-13 16:00,0.178,6.044
2023-04-13 17:00,0.188,6.159
2023-04-13 18:00,0.196,6.236
2023-04-13 19:00,0.191,6.185
2023-04-13 20:00,0.173,6.000
2023-04-13 21:00,0.164,5.904
2023-04-13 22:00,0.164,5.904
2023-04-13 23:00,0.144,5.663
2023-04-14 00:00,0.152,5.757
2023-04-14 01:00,0.139,5.611
2023-04-14 02:00,0.121,5.378
2023-04-14 03:00,0.113,5.267
2023-04-14 04:00,0.116,5.297
2023-04-14 05:00,0.119,5.351
2023-04-14 06:00,0.117,5.317
2023-04-14 07:00,0.109,5.205
2023-04-14 08:00,0.099,5.062
2023-04-14 09:00,0.084,4.839
2023-04-14 10:00,0.059,4.369
2023-04-14 11:00,0.037,3.887
2023-04-14 12:00,0.025,3.525
2023-04-14 13:00,0.016,3.201
2023-04-14 14:00,0.008,2.741
2023-04-14 15:00,0.002,2.066
2023-04-14 16:00,0,1.191
2023-04-14 17:00,0,0.771
2023-04-14 18:00,0.003,2.298
2023-04-14 19:00,0.045,4.090
2023-04-14 20:00,0.160,5.856
2023-04-14 21:00,0.293,7.120
2023-04-14 22:00,0.375,7.772
2023-04-14 23:00,0.417,8.090
2023-04-15 00:00,0.467,8.466
2023-04-15 01:00,0.502,8.713
2023-04-15 02:00,0.490,8.633
2023-04-15 03:00,0.484,8.577
2023-04-15 04:00,0.446,8.303
2023-04-15 05:00,0.371,7.747
2023-04-15 06:00,0.310,7.259
2023-04-15 07:00,0.247,6.725
2023-04-15 08:00,0.186,6.136
2023-04-15 09:00,0.127,5.446
2023-04-15 10:00,0.070,4.596
2023-04-15 11:00,0.040,3.957
2023-04-15 12:00,0.019,3.329
2023-04-15 13:00,0.015,3.139
2023-04-15 14:00,0.035,3.845
2023-04-15 15:00,0.087,4.871
2023-04-15 16:00,0.134,5.533
2023-04-15 17:00,0.162,5.880
2023-04-15 18:00,0.148,5.718
2023-04-15 19:00,0.131,5.506
2023-04-15 20:00,0.128,5.471
2023-04-15 21:00,0.138,5.598
2023-04-15 22:00,0.152,5.766
2023-04-15 23:00,0.139,5.604
2023-04-16 00:00,0.109,5.213
2023-04-16 01:00,0.074,4.674
2023-04-16 02:00,0.025,3.536
2023-04-16 03:00,0.002,2.186
2023-04-16 04:00,0,1.110
2023-04-16 05:00,0,1.466
2023-04-16 06:00,0.004,2.374
2023-04-16 07:00,0.013,3.027
2023-04-16 08:00,0.026,3.573
2023-04-16 09:00,0.044,4.060
2023-04-16 10:00,0.074,4.664
2023-04-16 11:00,0.083,4.816
2023-04-16 12:00,0.070,4.589
2023-04-16 13:00,0.055,4.286
2023-04-16 14:00,0.033,3.786
2023-04-16 15:00,0.024,3.508
2023-04-16 16:00,0.021,3.373
2023-04-16 17:00,0.012,2.980
2023-04-16 18:00,0.011,2.945
2023-04-16 19:00,0.006,2.642
2023-04-16 20:00,0.005,2.472
2023-04-16 21:00,0.011,2.923
2023-04-16 22:00,0.024,3.506
2023-04-16 23:00,0.045,4.074
2023-04-17 00:00,0.094,4.994
2023-04-17 01:00,0.110,5.221
2023-04-17 02:00,0.120,5.367
2023-04-17 03:00,0.143,5.654
2023-04-17 04:00,0.173,5.998
2023-04-17 05:00,0.208,6.356
2023-04-17 06:00,0.244,6.697
2023-04-17 07:00,0.267,6.909
2023-04-17 08:00,0.269,6.916
2023-04-17 09:00,0.275,6.977
2023-04-17 10:00,0.268,6.913
2023-04-17 11:00,0.268,6.911
2023-04-17 12:00,0.294,7.134
2023-04-17 13:00,0.363,7.683
2023-04-17 14:00,0.399,7.960
2023-04-17 15:00,0.392,7.904
2023-04-17 16:00,0.373,7.756
2023-04-17 17:00,0.361,7.657
2023-04-17 18:00,0.360,7.653
2023-04-17 19:00,0.386,7.858
2023-04-17 20:00,0.429,8.181
2023-04-17 21:00,0.501,8.706
2023-04-17 22:00,0.513,8.797
2023-04-17 23:00,0.527,8.899
2023-04-18 00:00,0.627,9.668
2023-04-18 01:00,0.669,10.021
2023-04-18 02:00,0.647,9.830
2023-04-18 03:00,0.609,9.533
2023-04-18 04:00,0.608,9.515
2023-04-18 05:00,0.612,9.558
2023-04-18 06:00,0.623,9.643
2023-04-18 07:00,0.632,9.709
2023-04-18 08:00,0.625,9.653
2023-04-18 09:00,0.594,9.413
2023-04-18 10:00,0.552,9.096
2023-04-18 11:00,0.549,9.067
2023-04-18 12:00,0.558,9.140
2023-04-18 13:00,0.526,8.894
2023-04-18 14:00,0.509,8.760
2023-04-18 15:00,0.445,8.297
2023-04-18 16:00,0.394,7.916
2023-04-18 17:00,0.412,8.047
2023-04-18 18:00,0.594,9.405
2023-04-18 19:00,0.757,10.848
2023-04-18 20:00,0.690,10.203
2023-04-18 21:00,0.630,9.700
2023-04-18 22:00,0.665,9.987
2023-04-18 23:00,0.580,9.304
2023-04-19 00:00,0.518,8.831
2023-04-19 01:00,0.514,8.809
2023-04-19 02:00,0.489,8.626
2023-04-19 03:00,0.461,8.415
2023-04-19 04:00,0.440,8.256
2023-04-19 05:00,0.340,7.503
2023-04-19 06:00,0.275,6.972
2023-04-19 07:00,0.163,5.892
2023-04-19 08:00,0.092,4.964
2023-04-19 09:00,0.070,4.594
2023-04-19 10:00,0.073,4.638
2023-04-19 11:00,0.092,4.963
2023-04-19 12:00,0.100,5.072
2023-04-19 13:00,0.083,4.815
2023-04-19 14:00,0.056,4.317
2023-04-19 15:00,0.047,4.117
2023-04-19 16:00,0.055,4.287
2023-04-19 17:00,0.057,4.354
2023-04-19 18:00,0.052,4.238
2023-04-19 19:00,0.035,3.825
2023-04-19 20:00,0.013,3.056
2023-04-19 21:00,0.002,2.158
2023-04-19 22:00,0,1.418
2023-04-19 23:00,0,0.865
2023-04-20 00:00,0,0.820
2023-04-20 01:00,0,0.965
2023-04-20 02:00,0,1.385
2023-04-20 03:00,0.001,1.884
2023-04-20 04:00,0.005,2.497
2023-04-20 05:00,0.016,3.192
2023-04-20 06:00,0.032,3.753
2023-04-20 07:00,0.043,4.024
2023-04-20 08:00,0.048,4.161
2023-04-20 09:00,0.052,4.249
2023-04-20 10:00,0.073,4.647
2023-04-20 11:00,0.109,5.211
2023-04-20 12:00,0.150,5.736
2023-04-20 13:00,0.190,6.179
2023-04-20 14:00,0.222,6.495
2023-04-20 15:00,0.233,6.596
2023-04-20 16:00,0.213,6.411
2023-04-20 17:00,0.177,6.033
2023-04-20 18:00,0.130,5.495
2023-04-20 19:00,0.091,4.951
2023-04-20 20:00,0.063,4.457
2023-04-20 21:00,0.044,4.055
2023-04-20 22:00,0.035,3.837
2023-04-20 23:00,0.032,3.750
2023-04-21 00:00,0.043,4.024
2023-04-21 01:00,0.063,4.465
2023-04-21 02:00,0.080,4.771
2023-04-21 03:00,0.098,5.049
2023-04-21 04:00,0.113,5.265
2023-04-21 05:00,0.119,5.354
2023-04-21 06:00,0.118,5.323
2023-04-21 07:00,0.133,5.525
2023-04-21 08:00,0.149,5.729
2023-04-21 09:00,0.155,5.791
2023-04-21 10:00,0.175,6.011
2023-04-21 11:00,0.242,6.676
2023-04-21 12:00,0.295,7.138
2023-04-21 13:00,0.341,7.507
2023-04-21 14:00,0.429,8.169
2023-04-21 15:00,0.617,9.598
2023-04-21 16:00,0.754,10.820
2023-04-21 17:00,0.640,9.781
2023-04-21 18:00,0.396,7.940
2023-04-21 19:00,0.314,7.296
2023-04-21 20:00,0.336,7.477
2023-04-21 21:00,0.348,7.571
2023-04-21 22:00,0.351,7.593
2023-04-21 23:00,0.319,7.337
2023-04-22 00:00,0.330,7.431
