# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-04-06 00:00,0.817,10.656
2018-04-06 01:00,0.871,11.397
2018-04-06 02:00,0.906,12.059
2018-04-06 03:00,0.917,12.302
2018-04-06 04:00,0.912,12.186
2018-04-06 05:00,0.907,12.070
2018-04-06 06:00,0.897,11.876
2018-04-06 07:00,0.883,11.608
2018-04-06 08:00,0.861,11.252
2018-04-06 09:00,0.838,10.928
2018-04-06 10:00,0.756,10.007
2018-04-06 11:00,0.667,9.228
2018-04-06 12:00,0.616,8.839
2018-04-06 13:00,0.556,8.404
2018-04-06 14:00,0.458,7.735
2018-04-06 15:00,0.344,6.937
2018-04-06 16:00,0.243,6.152
2018-04-06 17:00,0.194,5.707
2018-04-06 18:00,0.234,6.075
2018-04-06 19:00,0.368,7.114
2018-04-06 20:00,0.539,8.281
2018-04-06 21:00,0.626,8.913
2018-04-06 22:00,0.658,9.156
2018-04-06 23:00,0.497,7.993
2018-04-07 00:00,0.390,7.263
2018-04-07 01:00,0.502,8.038
2018-04-07 02:00,0.451,7.688
2018-04-07 03:00,0.479,7.873
2018-04-07 04:00,0.560,8.434
2018-04-07 05:00,0.626,8.912
2018-04-07 06:00,0.676,9.302
2018-04-07 07:00,0.694,9.451
2018-04-07 08:00,0.681,9.343
2018-04-07 09:00,0.611,8.796
2018-04-07 10:00,0.546,8.341
2018-04-07 11:00,0.604,8.743
2018-04-07 12:00,0.648,9.082
2018-04-07 13:00,0.609,8.781
2018-04-07 14:00,0.463,7.766
2018-04-07 15:00,0.338,6.899
2018-04-07 16:00,0.321,6.777
2018-04-07 17:00,0.426,7.519
2018-04-07 18:00,0.614,8.822
2018-04-07 19:00,0.776,10.205
2018-04-07 20:00,0.861,11.255
2018-04-07 21:00,0.882,11.595
2018-04-07 22:00,0.879,11.533
2018-04-07 23:00,0.799,10.456
2018-04-08 00:00,0.451,7.687
2018-04-08 01:00,0.243,6.155
2018-04-08 02:00,0.181,5.588
2018-04-08 03:00,0.156,5.333
2018-04-08 04:00,0.201,5.778
2018-04-08 05:00,0.237,6.098
2018-04-08 06:00,0.250,6.207
2018-04-08 07:00,0.230,6.042
2018-04-08 08:00,0.183,5.607
2018-04-08 09:00,0.108,4.748
2018-04-08 10:00,0.029,3.317
2018-04-08 11:00,0.005,2.263
2018-04-08 12:00,0.013,2.753
2018-04-08 13:00,0.054,3.874
2018-04-08 14:00,0.150,5.265
2018-04-08 15:00,0.292,6.556
2018-04-08 16:00,0.377,7.168
2018-04-08 17:00,0.372,7.137
2018-04-08 18:00,0.351,6.985
2018-04-08 19:00,0.408,7.386
2018-04-08 20:00,0.578,8.562
2018-04-08 21:00,0.719,9.650
2018-04-08 22:00,0.767,10.101
2018-04-08 23:00,0.716,9.637
2018-04-09 00:00,0.396,7.314
2018-04-09 01:00,0.213,5.893
2018-04-09 02:00,0.224,5.993
2018-04-09 03:00,0.355,7.010
2018-04-09 04:00,0.506,8.062
2018-04-09 05:00,0.605,8.756
2018-04-09 06:00,0.667,9.227
2018-04-09 07:00,0.765,10.091
2018-04-09 08:00,0.848,11.059
2018-04-09 09:00,0.886,11.659
2018-04-09 10:00,0.874,11.467
2018-04-09 11:00,0.906,12.060
2018-04-09 12:00,0.916,12.280
2018-04-09 13:00,0.916,12.281
2018-04-09 14:00,0.905,12.033
2018-04-09 15:00,0.892,11.767
2018-04-09 16:00,0.879,11.537
2018-04-09 17:00,0.885,11.644
2018-04-09 18:00,0.868,11.353
2018-04-09 19:00,0.838,10.933
2018-04-09 20:00,0.805,10.516
2018-04-09 21:00,0.749,9.935
2018-04-09 22:00,0.685,9.373
2018-04-09 23:00,0.542,8.309
2018-04-10 00:00,0.418,7.464
2018-04-10 01:00,0.597,8.699
2018-04-10 02:00,0.597,8.692
2018-04-10 03:00,0.436,7.584
2018-04-10 04:00,0.292,6.554
2018-04-10 05:00,0.254,6.241
2018-04-10 06:00,0.161,5.379
2018-04-10 07:00,0.088,4.466
2018-04-10 08:00,0.044,3.676
2018-04-10 09:00,0.030,3.322
2018-04-10 10:00,0.042,3.633
2018-04-10 11:00,0.087,4.447
2018-04-10 12:00,0.151,5.274
2018-04-10 13:00,0.193,5.697
2018-04-10 14:00,0.254,6.241
2018-04-10 15:00,0.287,6.510
2018-04-10 16:00,0.359,7.051
2018-04-10 17:00,0.439,7.599
2018-04-10 18:00,0.464,7.773
2018-04-10 19:00,0.470,7.820
2018-04-10 20:00,0.525,8.194
2018-04-10 21:00,0.575,8.544
2018-04-10 22:00,0.541,8.297
2018-04-10 23:00,0.426,7.516
2018-04-11 00:00,0.162,5.390
2018-04-11 01:00,0.185,5.626
2018-04-11 02:00,0.292,6.556
2018-04-11 03:00,0.262,6.312
2018-04-11 04:00,0.234,6.073
2018-04-11 05:00,0.166,5.433
2018-04-11 06:00,0.110,4.774
2018-04-11 07:00,0.075,4.271
2018-04-11 08:00,0.060,4.010
2018-04-11 09:00,0.077,4.294
2018-04-11 10:00,0.173,5.508
2018-04-11 11:00,0.348,6.972
2018-04-11 12:00,0.484,7.911
2018-04-11 13:00,0.562,8.443
2018-04-11 14:00,0.625,8.907
2018-04-11 15:00,0.666,9.226
2018-04-11 16:00,0.643,9.031
2018-04-11 17:00,0.563,8.457
2018-04-11 18:00,0.522,8.168
2018-04-11 19:00,0.479,7.872
2018-04-11 20:00,0.351,6.987
2018-04-11 21:00,0.309,6.677
2018-04-11 22:00,0.304,6.648
2018-04-11 23:00,0.251,6.213
2018-04-12 00:00,0.235,6.087
2018-04-12 01:00,0.205,5.819
2018-04-12 02:00,0.183,5.605
2018-04-12 03:00,0.234,6.077
2018-04-12 04:00,0.318,6.738
2018-04-12 05:00,0.351,6.986
2018-04-12 06:00,0.342,6.920
2018-04-12 07:00,0.290,6.534
2018-04-12 08:00,0.234,6.075
2018-04-12 09:00,0.194,5.716
2018-04-12 10:00,0.175,5.527
2018-04-12 11:00,0.260,6.298
2018-04-12 12:00,0.523,8.183
2018-04-12 13:00,0.791,10.360
2018-04-12 14:00,0.894,11.821
2018-04-12 15:00,0.915,12.253
2018-04-12 16:00,0.920,12.363
2018-04-12 17:00,0.863,11.278
2018-04-12 18:00,0.803,10.488
2018-04-12 19:00,0.856,11.178
2018-04-12 20:00,0.885,11.648
2018-04-12 21:00,0.871,11.401
2018-04-12 22:00,0.821,10.717
2018-04-12 23:00,0.682,9.354
2018-04-13 00:00,0.773,10.179
2018-04-13 01:00,0.882,11.596
2018-04-13 02:00,0.904,12.013
2018-04-13 03:00,0.917,12.293
2018-04-13 04:00,0.940,12.909
2018-04-13 05:00,0.960,13.633
2018-04-13 06:00,0.967,13.979
2018-04-13 07:00,0.966,13.907
2018-04-13 08:00,0.968,14.011
2018-04-13 09:00,0.961,13.663
2018-04-13 10:00,0.911,12.147
2018-04-13 11:00,0.807,10.543
2018-04-13 12:00,0.704,9.534
2018-04-13 13:00,0.632,8.959
2018-04-13 14:00,0.452,7.694
2018-04-13 15:00,0.413,7.421
2018-04-13 16:00,0.485,7.914
2018-04-13 17:00,0.548,8.346
2018-04-13 18:00,0.429,7.529
2018-04-13 19:00,0.433,7.568
2018-04-13 20:00,0.516,8.128
2018-04-13 21:00,0.410,7.409
2018-04-13 22:00,0.281,6.468
2018-04-13 23:00,0.088,4.472
2018-04-14 00:00,0.027,3.255
2018-04-14 01:00,0.371,7.131
2018-04-14 02:00,0.480,7.885
2018-04-14 03:00,0.466,7.788
2018-04-14 04:00,0.393,7.280
2018-04-14 05:00,0.321,6.766
2018-04-14 06:00,0.263,6.323
2018-04-14 07:00,0.208,5.850
2018-04-14 08:00,0.159,5.364
2018-04-14 09:00,0.130,5.027
2018-04-14 10:00,0.100,4.630
2018-04-14 11:00,0.058,3.951
2018-04-14 12:00,0.022,3.087
2018-04-14 13:00,0.009,2.527
2018-04-14 14:00,0.006,2.332
2018-04-14 15:00,0.009,2.535
2018-04-14 16:00,0.019,2.956
2018-04-14 17:00,0.029,3.308
2018-04-14 18:00,0.043,3.651
2018-04-14 19:00,0.068,4.142
2018-04-14 20:00,0.109,4.764
2018-04-14 21:00,0.154,5.293
2018-04-14 22:00,0.227,6.015
2018-04-14 23:00,0.238,6.108
2018-04-15 00:00,0.136,5.109
2018-04-15 01:00,0.134,5.075
2018-04-15 02:00,0.134,5.083
2018-04-15 03:00,0.140,5.149
2018-04-15 04:00,0.120,4.903
2018-04-15 05:00,0.079,4.333
2018-04-15 06:00,0.040,3.575
2018-04-15 07:00,0.015,2.795
2018-04-15 08:00,0.002,1.918
2018-04-15 09:00,0,1.089
2018-04-15 10:00,0,1.416
2018-04-15 11:00,0.043,3.637
2018-04-15 12:00,0.174,5.517
2018-04-15 13:00,0.338,6.898
2018-04-15 14:00,0.502,8.029
2018-04-15 15:00,0.615,8.826
2018-04-15 16:00,0.663,9.202
2018-04-15 17:00,0.670,9.252
2018-04-15 18:00,0.675,9.298
2018-04-15 19:00,0.669,9.239
2018-04-15 20:00,0.640,9.011
2018-04-15 21:00,0.569,8.499
2018-04-15 22:00,0.490,7.956
2018-04-15 23:00,0.342,6.923
2018-04-16 00:00,0.129,5.015
2018-04-16 01:00,0.068,4.134
2018-04-16 02:00,0.059,3.969
2018-04-16 03:00,0.083,4.388
2018-04-16 04:00,0.113,4.810
2018-04-16 05:00,0.134,5.082
2018-04-16 06:00,0.154,5.294
2018-04-16 07:00,0.168,5.451
2018-04-16 08:00,0.162,5.391
2018-04-16 09:00,0.114,4.835
2018-04-16 10:00,0.043,3.666
2018-04-16 11:00,0.002,1.894
2018-04-16 12:00,0.003,2.040
2018-04-16 13:00,0.097,4.597
2018-04-16 14:00,0.430,7.543
2018-04-16 15:00,0.734,9.795
2018-04-16 16:00,0.847,11.052
2018-04-16 17:00,0.873,11.451
2018-04-16 18:00,0.863,11.274
2018-04-16 19:00,0.853,11.120
2018-04-16 20:00,0.853,11.135
2018-04-16 21:00,0.839,10.947
2018-04-16 22:00,0.799,10.442
2018-04-16 23:00,0.633,8.970
2018-04-17 00:00,0.254,6.237
2018-04-17 01:00,0.086,4.443
2018-04-17 02:00,0.095,4.569
2018-04-17 03:00,0.098,4.613
2018-04-17 04:00,0.080,4.348
2018-04-17 05:00,0.062,4.032
2018-04-17 06:00,0.049,3.796
2018-04-17 07:00,0.032,3.399
2018-04-17 08:00,0.013,2.736
2018-04-17 09:00,0.002,1.891
2018-04-17 10:00,0,1.354
2018-04-17 11:00,0.018,2.947
2018-04-17 12:00,0.112,4.794
2018-04-17 13:00,0.318,6.740
2018-04-17 14:00,0.666,9.220
2018-04-17 15:00,0.872,11.432
2018-04-17 16:00,0.915,12.265
2018-04-17 17:00,0.910,12.138
2018-04-17 18:00,0.893,11.784
2018-04-17 19:00,0.879,11.552
2018-04-17 20:00,0.868,11.351
2018-04-17 21:00,0.818,10.671
2018-04-17 22:00,0.719,9.664
2018-04-17 23:00,0.457,7.729
2018-04-18 00:00,0.217,5.925
2018-04-18 01:00,0.205,5.819
2018-04-18 02:00,0.313,6.705
2018-04-18 03:00,0.352,6.996
2018-04-18 04:00,0.430,7.546
2018-04-18 05:00,0.551,8.376
2018-04-18 06:00,0.645,9.056
2018-04-18 07:00,0.703,9.530
2018-04-18 08:00,0.767,10.105
2018-04-18 09:00,0.826,10.778
2018-04-18 10:00,0.855,11.166
2018-04-18 11:00,0.913,12.198
2018-04-18 12:00,0.946,13.085
2018-04-18 13:00,0.952,13.318
2018-04-18 14:00,0.949,13.207
2018-04-18 15:00,0.948,13.189
2018-04-18 16:00,0.943,13.006
2018-04-18 17:00,0.929,12.614
2018-04-18 18:00,0.913,12.197
2018-04-18 19:00,0.904,12.014
2018-04-18 20:00,0.909,12.128
2018-04-18 21:00,0.919,12.348
2018-04-18 22:00,0.926,12.507
2018-04-18 23:00,0.931,12.644
2018-04-19 00:00,0.989,15.682
2018-04-19 01:00,0.992,17.601
2018-04-19 02:00,0.989,18.063
2018-04-19 03:00,0.989,17.991
2018-04-19 04:00,0.990,17.902
2018-04-19 05:00,0.990,17.895
2018-04-19 06:00,0.990,17.846
2018-04-19 07:00,0.991,17.744
2018-04-19 08:00,0.992,17.623
2018-04-19 09:00,0.993,16.911
2018-04-19 10:00,0.986,15.307
2018-04-19 11:00,0.969,14.070
2018-04-19 12:00,0.943,13.016
2018-04-19 13:00,0.913,12.197
2018-04-19 14:00,0.919,12.337
2018-04-19 15:00,0.929,12.602
2018-04-19 16:00,0.934,12.747
2018-04-19 17:00,0.884,11.637
2018-04-19 18:00,0.789,10.337
2018-04-19 19:00,0.694,9.448
2018-04-19 20:00,0.775,10.200
2018-04-19 21:00,0.826,10.760
2018-04-19 22:00,0.795,10.402
2018-04-19 23:00,0.745,9.896
2018-04-20 00:00,0.769,10.135
2018-04-20 01:00,0.752,9.962
2018-04-20 02:00,0.800,10.463
2018-04-20 03:00,0.817,10.656
2018-04-20 04:00,0.800,10.467
2018-04-20 05:00,0.745,9.893
2018-04-20 06:00,0.681,9.344
2018-04-20 07:00,0.645,9.057
2018-04-20 08:00,0.604,8.744
2018-04-20 09:00,0.518,8.143
2018-04-20 10:00,0.385,7.232
2018-04-20 11:00,0.295,6.575
2018-04-20 12:00,0.224,5.986
2018-04-20 13:00,0.151,5.274
2018-04-20 14:00,0.090,4.503
2018-04-20 15:00,0.043,3.659
2018-04-20 16:00,0.014,2.786
2018-04-20 17:00,0.002,1.925
2018-04-20 18:00,0,1.421
2018-04-20 19:00,0,1.288
2018-04-20 20:00,0,1.437
2018-04-20 21:00,0.002,1.943
2018-04-20 22:00,0.010,2.583
2018-04-20 23:00,0.011,2.621
2018-04-21 00:00,0.028,3.277
2018-04-21 01:00,0.087,4.454
2018-04-21 02:00,0.123,4.952
2018-04-21 03:00,0.137,5.115
2018-04-21 04:00,0.105,4.715
2018-04-21 05:00,0.072,4.211
2018-04-21 06:00,0.062,4.049
2018-04-21 07:00,0.061,4.019
2018-04-21 08:00,0.037,3.501
2018-04-21 09:00,0.025,3.187
2018-04-21 10:00,0.027,3.255
2018-04-21 11:00,0.047,3.735
2018-04-21 12:00,0.077,4.291
2018-04-21 13:00,0.102,4.672
2018-04-21 14:00,0.132,5.045
2018-04-21 15:00,0.178,5.552
2018-04-21 16:00,0.128,5.003
2018-04-21 17:00,0.019,2.986
2018-04-21 18:00,0,1.142
2018-04-21 19:00,0.001,1.491
2018-04-21 20:00,0.004,2.140
2018-04-21 21:00,0.015,2.819
2018-04-21 22:00,0.024,3.165
2018-04-21 23:00,0.020,3.034
2018-04-22 00:00,0.016,2.870
2018-04-22 01:00,0.111,4.784
2018-04-22 02:00,0.097,4.597
2018-04-22 03:00,0.056,3.936
2018-04-22 04:00,0.031,3.346
2018-04-22 05:00,0.022,3.073
2018-04-22 06:00,0.028,3.265
2018-04-22 07:00,0.048,3.758
2018-04-22 08:00,0.090,4.505
2018-04-22 09:00,0.144,5.192
2018-04-22 10:00,0.246,6.172
2018-04-22 11:00,0.423,7.499
2018-04-22 12:00,0.477,7.863
2018-04-22 13:00,0.403,7.358
2018-04-22 14:00,0.294,6.569
2018-04-22 15:00,0.257,6.271
2018-04-22 16:00,0.297,6.580
2018-04-22 17:00,0.365,7.090
2018-04-22 18:00,0.439,7.597
2018-04-22 19:00,0.475,7.845
2018-04-22 20:00,0.476,7.854
2018-04-22 21:00,0.462,7.758
2018-04-22 22:00,0.456,7.724
2018-04-22 23:00,0.445,7.641
2018-04-23 00:00,0.435,7.576
2018-04-23 01:00,0.406,7.373
2018-04-23 02:00,0.363,7.073
2018-04-23 03:00,0.310,6.686
2018-04-23 04:00,0.279,6.443
2018-04-23 05:00,0.296,6.578
2018-04-23 06:00,0.355,7.016
2018-04-23 07:00,0.410,7.405
2018-04-23 08:00,0.429,7.535
2018-04-23 09:00,0.402,7.347
2018-04-23 10:00,0.345,6.948
2018-04-23 11:00,0.346,6.953
2018-04-23 12:00,0.359,7.053
2018-04-23 13:00,0.379,7.187
2018-04-23 14:00,0.419,7.469
2018-04-23 15:00,0.480,7.890
2018-04-23 16:00,0.533,8.246
2018-04-23 17:00,0.582,8.593
2018-04-23 18:00,0.623,8.891
2018-04-23 19:00,0.591,8.648
2018-04-23 20:00,0.520,8.155
2018-04-23 21:00,0.365,7.088
2018-04-23 22:00,0.196,5.731
2018-04-23 23:00,0.088,4.463
2018-04-24 00:00,0.074,4.244
2018-04-24 01:00,0.059,3.986
2018-04-24 02:00,0.050,3.801
2018-04-24 03:00,0.062,4.047
2018-04-24 04:00,0.080,4.350
2018-04-24 05:00,0.088,4.472
2018-04-24 06:00,0.090,4.498
2018-04-24 07:00,0.085,4.422
2018-04-24 08:00,0.076,4.275
2018-04-24 09:00,0.068,4.132
2018-04-24 10:00,0.059,3.986
2018-04-24 11:00,0.040,3.596
2018-04-24 12:00,0.016,2.853
2018-04-24 13:00,0.005,2.209
2018-04-24 14:00,0.002,1.942
2018-04-24 15:00,0.007,2.406
2018-04-24 16:00,0.027,3.232
2018-04-24 17:00,0.072,4.208
2018-04-24 18:00,0.118,4.871
2018-04-24 19:00,0.176,5.527
2018-04-24 20:00,0.232,6.058
2018-04-24 21:00,0.227,6.021
2018-04-24 22:00,0.198,5.756
2018-04-24 23:00,0.140,5.152
2018-04-25 00:00,0.058,3.964
2018-04-25 01:00,0.030,3.337
2018-04-25 02:00,0.020,3.015
2018-04-25 03:00,0.028,3.276
2018-04-25 04:00,0.051,3.822
2018-04-25 05:00,0.074,4.246
2018-04-25 06:00,0.088,4.464
2018-04-25 07:00,0.090,4.493
2018-04-25 08:00,0.080,4.340
2018-04-25 09:00,0.056,3.917
2018-04-25 10:00,0.016,2.872
2018-04-25 11:00,0,1.003
2018-04-25 12:00,0,1.350
2018-04-25 13:00,0.022,3.085
2018-04-25 14:00,0.096,4.588
2018-04-25 15:00,0.206,5.826
2018-04-25 16:00,0.333,6.851
2018-04-25 17:00,0.441,7.614
2018-04-25 18:00,0.504,8.046
2018-04-25 19:00,0.508,8.074
2018-04-25 20:00,0.479,7.872
2018-04-25 21:00,0.384,7.228
2018-04-25 22:00,0.297,6.589
2018-04-25 23:00,0.192,5.695
2018-04-26 00:00,0.071,4.202
2018-04-26 01:00,0.025,3.193
2018-04-26 02:00,0.096,4.582
2018-04-26 03:00,0.117,4.867
2018-04-26 04:00,0.137,5.117
2018-04-26 05:00,0.172,5.495
2018-04-26 06:00,0.201,5.776
2018-04-26 07:00,0.203,5.789
2018-04-26 08:00,0.182,5.597
2018-04-26 09:00,0.139,5.143
2018-04-26 10:00,0.091,4.517
2018-04-26 11:00,0.040,3.582
2018-04-26 12:00,0.010,2.577
2018-04-26 13:00,0.002,1.864
2018-04-26 14:00,0.001,1.532
2018-04-26 15:00,0.001,1.673
2018-04-26 16:00,0.004,2.117
2018-04-26 17:00,0.015,2.803
2018-04-26 18:00,0.045,3.696
2018-04-26 19:00,0.102,4.670
2018-04-26 20:00,0.183,5.610
2018-04-26 21:00,0.226,6.006
2018-04-26 22:00,0.217,5.932
2018-04-26 23:00,0.153,5.283
2018-04-27 00:00,0.048,3.756
2018-04-27 01:00,0.029,3.305
2018-04-27 02:00,0.023,3.123
2018-04-27 03:00,0.026,3.199
2018-04-27 04:00,0.035,3.456
2018-04-27 05:00,0.046,3.722
2018-04-27 06:00,0.060,4.003
2018-04-27 07:00,0.079,4.338
2018-04-27 08:00,0.109,4.768
2018-04-27 09:00,0.165,5.421
2018-04-27 10:00,0.270,6.371
2018-04-27 11:00,0.524,8.190
2018-04-27 12:00,0.797,10.418
2018-04-27 13:00,0.909,12.131
2018-04-27 14:00,0.932,12.679
2018-04-27 15:00,0.927,12.553
2018-04-27 16:00,0.913,12.206
2018-04-27 17:00,0.890,11.748
2018-04-27 18:00,0.863,11.292
2018-04-27 19:00,0.828,10.803
2018-04-27 20:00,0.784,10.293
2018-04-27 21:00,0.723,9.697
2018-04-27 22:00,0.630,8.942
2018-04-27 23:00,0.351,6.988
2018-04-28 00:00,0.334,6.865
2018-04-28 01:00,0.583,8.601
2018-04-28 02:00,0.650,9.095
2018-04-28 03:00,0.648,9.083
2018-04-28 04:00,0.594,8.679
2018-04-28 05:00,0.515,8.117
2018-04-28 06:00,0.416,7.440
2018-04-28 07:00,0.309,6.683
2018-04-28 08:00,0.218,5.934
2018-04-28 09:00,0.171,5.489
2018-04-28 10:00,0.182,5.597
2018-04-28 11:00,0.333,6.857
2018-04-28 12:00,0.470,7.817
2018-04-28 13:00,0.525,8.195
2018-04-28 14:00,0.544,8.319
2018-04-28 15:00,0.591,8.649
2018-04-28 16:00,0.650,9.099
2018-04-28 17:00,0.680,9.334
2018-04-28 18:00,0.689,9.411
2018-04-28 19:00,0.700,9.497
2018-04-28 20:00,0.742,9.870
2018-04-28 21:00,0.767,10.102
2018-04-28 22:00,0.753,9.975
2018-04-28 23:00,0.582,8.594
2018-04-29 00:00,0.616,8.835
2018-04-29 01:00,0.699,9.487
2018-04-29 02:00,0.737,9.824
2018-04-29 03:00,0.725,9.711
2018-04-29 04:00,0.696,9.471
2018-04-29 05:00,0.663,9.202
2018-04-29 06:00,0.619,8.862
2018-04-29 07:00,0.566,8.481
2018-04-29 08:00,0.500,8.022
2018-04-29 09:00,0.457,7.730
2018-04-29 10:00,0.470,7.819
2018-04-29 11:00,0.537,8.274
2018-04-29 12:00,0.447,7.655
2018-04-29 13:00,0.282,6.471
2018-04-29 14:00,0.144,5.191
2018-04-29 15:00,0.074,4.248
2018-04-29 16:00,0.081,4.358
2018-04-29 17:00,0.149,5.252
2018-04-29 18:00,0.223,5.969
2018-04-29 19:00,0.257,6.263
2018-04-29 20:00,0.258,6.285
2018-04-29 21:00,0.254,6.245
2018-04-29 22:00,0.211,5.879
2018-04-29 23:00,0.147,5.226
2018-04-30 00:00,0.087,4.459
2018-04-30 01:00,0.108,4.760
2018-04-30 02:00,0.123,4.944
2018-04-30 03:00,0.191,5.684
2018-04-30 04:00,0.319,6.749
2018-04-30 05:00,0.390,7.260
2018-04-30 06:00,0.343,6.933
2018-04-30 07:00,0.248,6.191
2018-04-30 08:00,0.163,5.405
2018-04-30 09:00,0.106,4.723
2018-04-30 10:00,0.108,4.754
2018-04-30 11:00,0.204,5.806
2018-04-30 12:00,0.294,6.567
2018-04-30 13:00,0.426,7.513
2018-04-30 14:00,0.593,8.668
2018-04-30 15:00,0.678,9.322
2018-04-30 16:00,0.666,9.221
2018-04-30 17:00,0.619,8.865
2018-04-30 18:00,0.587,8.630
2018-04-30 19:00,0.573,8.527
2018-04-30 20:00,0.467,7.798
2018-04-30 21:00,0.305,6.650
2018-04-30 22:00,0.204,5.798
2018-04-30 23:00,0.256,6.259
2018-05-01 00:00,0.508,8.073
2018-05-01 01:00,0.616,8.836
2018-05-01 02:00,0.643,9.033
2018-05-01 03:00,0.656,9.143
2018-05-01 04:00,0.726,9.726
2018-05-01 05:00,0.843,11.001
2018-05-01 06:00,0.929,12.579
2018-05-01 07:00,0.962,13.707
2018-05-01 08:00,0.967,13.921
2018-05-01 09:00,0.956,13.469
2018-05-01 10:00,0.935,12.756
2018-05-01 11:00,0.903,11.984
2018-05-01 12:00,0.868,11.364
2018-05-01 13:00,0.817,10.664
2018-05-01 14:00,0.710,9.589
2018-05-01 15:00,0.555,8.397
2018-05-01 16:00,0.413,7.429
2018-05-01 17:00,0.321,6.768
2018-05-01 18:00,0.257,6.264
2018-05-01 19:00,0.181,5.582
2018-05-01 20:00,0.093,4.549
2018-05-01 21:00,0.038,3.539
2018-05-01 22:00,0.024,3.152
2018-05-01 23:00,0.017,2.896
2018-05-02 00:00,0.008,2.470
2018-05-02 01:00,0.003,2.016
2018-05-02 02:00,0.001,1.605
2018-05-02 03:00,0,1.110
2018-05-02 04:00,0,0.669
2018-05-02 05:00,0,0.540
2018-05-02 06:00,0,0.588
2018-05-02 07:00,0,0.695
2018-05-02 08:00,0,1.047
2018-05-02 09:00,0.005,2.271
2018-05-02 10:00,0.039,3.554
2018-05-02 11:00,0.184,5.619
2018-05-02 12:00,0.356,7.032
2018-05-02 13:00,0.463,7.768
2018-05-02 14:00,0.527,8.209
2018-05-02 15:00,0.622,8.887
2018-05-02 16:00,0.715,9.632
2018-05-02 17:00,0.767,10.114
2018-05-02 18:00,0.792,10.367
2018-05-02 19:00,0.809,10.570
2018-05-02 20:00,0.819,10.689
2018-05-02 21:00,0.801,10.480
2018-05-02 22:00,0.761,10.056
2018-05-02 23:00,0.518,8.144
2018-05-03 00:00,0.569,8.496
2018-05-03 01:00,0.740,9.856
2018-05-03 02:00,0.696,9.463
2018-05-03 03:00,0.696,9.465
2018-05-03 04:00,0.715,9.628
2018-05-03 05:00,0.726,9.730
2018-05-03 06:00,0.725,9.710
2018-05-03 07:00,0.715,9.630
2018-05-03 08:00,0.719,9.654
2018-05-03 09:00,0.765,10.085
2018-05-03 10:00,0.827,10.784
2018-05-03 11:00,0.905,12.042
2018-05-03 12:00,0.943,13.010
2018-05-03 13:00,0.950,13.243
2018-05-03 14:00,0.951,13.291
2018-05-03 15:00,0.946,13.104
2018-05-03 16:00,0.935,12.761
2018-05-03 17:00,0.923,12.454
2018-05-03 18:00,0.909,12.116
2018-05-03 19:00,0.887,11.676
2018-05-03 20:00,0.853,11.125
2018-05-03 21:00,0.826,10.759
2018-05-03 22:00,0.758,10.023
2018-05-03 23:00,0.599,8.706
2018-05-04 00:00,0.721,9.680
2018-05-04 01:00,0.516,8.130
2018-05-04 02:00,0.218,5.939
2018-05-04 03:00,0.072,4.212
2018-05-04 04:00,0.024,3.162
2018-05-04 05:00,0.009,2.544
2018-05-04 06:00,0.004,2.138
2018-05-04 07:00,0.002,1.931
2018-05-04 08:00,0.004,2.168
2018-05-04 09:00,0.013,2.712
2018-05-04 10:00,0.050,3.803
2018-05-04 11:00,0.127,4.997
2018-05-04 12:00,0.194,5.712
2018-05-04 13:00,0.230,6.036
2018-05-04 14:00,0.209,5.856
2018-05-04 15:00,0.202,5.785
2018-05-04 16:00,0.228,6.024
2018-05-04 17:00,0.262,6.313
2018-05-04 18:00,0.423,7.488
2018-05-04 19:00,0.588,8.637
2018-05-04 20:00,0.650,9.096
2018-05-04 21:00,0.600,8.722
2018-05-04 22:00,0.486,7.921
2018-05-04 23:00,0.341,6.914
2018-05-05 00:00,0.505,8.056
2018-05-05 01:00,0.822,10.725
2018-05-05 02:00,0.889,11.721
2018-05-05 03:00,0.839,10.943
2018-05-05 04:00,0.809,10.570
2018-05-05 05:00,0.789,10.336
2018-05-05 06:00,0.685,9.375
2018-05-05 07:00,0.516,8.136
2018-05-05 08:00,0.284,6.483
2018-05-05 09:00,0.085,4.408
2018-05-05 10:00,0.003,2.054
2018-05-05 11:00,0.001,1.677
2018-05-05 12:00,0.059,3.976
2018-05-05 13:00,0.225,6.001
2018-05-05 14:00,0.455,7.716
2018-05-05 15:00,0.523,8.183
2018-05-05 16:00,0.551,8.373
2018-05-05 17:00,0.516,8.126
2018-05-05 18:00,0.470,7.818
2018-05-05 19:00,0.393,7.285
2018-05-05 20:00,0.317,6.732
2018-05-05 21:00,0.227,6.012
2018-05-05 22:00,0.128,5.003
2018-05-05 23:00,0.023,3.136
2018-05-06 00:00,0,1.417
2018-05-06 01:00,0.038,3.540
2018-05-06 02:00,0.032,3.388
2018-05-06 03:00,0.020,3.031
