# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-23 15:00,0.744,9.888
2019-03-23 16:00,0.772,10.157
2019-03-23 17:00,0.767,10.113
2019-03-23 18:00,0.711,9.596
2019-03-23 19:00,0.655,9.140
2019-03-23 20:00,0.591,8.650
2019-03-23 21:00,0.483,7.898
2019-03-23 22:00,0.377,7.173
2019-03-23 23:00,0.308,6.669
2019-03-24 00:00,0.256,6.258
2019-03-24 01:00,0.102,4.667
2019-03-24 02:00,0.068,4.136
2019-03-24 03:00,0.123,4.950
2019-03-24 04:00,0.243,6.160
2019-03-24 05:00,0.388,7.253
2019-03-24 06:00,0.509,8.077
2019-03-24 07:00,0.569,8.501
2019-03-24 08:00,0.591,8.649
2019-03-24 09:00,0.558,8.418
2019-03-24 10:00,0.414,7.433
2019-03-24 11:00,0.256,6.257
2019-03-24 12:00,0.345,6.943
2019-03-24 13:00,0.610,8.791
2019-03-24 14:00,0.813,10.604
2019-03-24 15:00,0.880,11.560
2019-03-24 16:00,0.901,11.943
2019-03-24 17:00,0.907,12.079
2019-03-24 18:00,0.909,12.115
2019-03-24 19:00,0.914,12.244
2019-03-24 20:00,0.919,12.345
2019-03-24 21:00,0.913,12.217
2019-03-24 22:00,0.887,11.685
2019-03-24 23:00,0.837,10.908
2019-03-25 00:00,0.761,10.052
2019-03-25 01:00,0.588,8.637
2019-03-25 02:00,0.513,8.106
2019-03-25 03:00,0.442,7.621
2019-03-25 04:00,0.396,7.314
2019-03-25 05:00,0.374,7.149
2019-03-25 06:00,0.391,7.272
2019-03-25 07:00,0.448,7.656
2019-03-25 08:00,0.476,7.853
2019-03-25 09:00,0.451,7.692
2019-03-25 10:00,0.384,7.228
2019-03-25 11:00,0.297,6.586
2019-03-25 12:00,0.246,6.171
2019-03-25 13:00,0.348,6.960
2019-03-25 14:00,0.640,9.016
2019-03-25 15:00,0.791,10.354
2019-03-25 16:00,0.801,10.479
2019-03-25 17:00,0.779,10.233
2019-03-25 18:00,0.818,10.678
2019-03-25 19:00,0.853,11.135
2019-03-25 20:00,0.871,11.402
2019-03-25 21:00,0.891,11.751
2019-03-25 22:00,0.899,11.906
2019-03-25 23:00,0.886,11.661
2019-03-26 00:00,0.811,10.585
2019-03-26 01:00,0.740,9.857
2019-03-26 02:00,0.855,11.165
2019-03-26 03:00,0.918,12.328
2019-03-26 04:00,0.968,13.993
2019-03-26 05:00,0.988,15.610
2019-03-26 06:00,0.993,16.718
2019-03-26 07:00,0.993,17.157
2019-03-26 08:00,0.993,17.112
2019-03-26 09:00,0.992,16.431
2019-03-26 10:00,0.979,14.703
2019-03-26 11:00,0.923,12.446
2019-03-26 12:00,0.865,11.311
2019-03-26 13:00,0.857,11.195
2019-03-26 14:00,0.896,11.846
2019-03-26 15:00,0.926,12.519
2019-03-26 16:00,0.938,12.856
2019-03-26 17:00,0.932,12.677
2019-03-26 18:00,0.902,11.972
2019-03-26 19:00,0.871,11.413
2019-03-26 20:00,0.895,11.827
2019-03-26 21:00,0.950,13.233
2019-03-26 22:00,0.975,14.379
2019-03-26 23:00,0.979,14.668
2019-03-27 00:00,0.965,13.830
2019-03-27 01:00,0.949,13.226
2019-03-27 02:00,0.988,15.609
2019-03-27 03:00,0.992,16.454
2019-03-27 04:00,0.993,16.581
2019-03-27 05:00,0.993,16.867
2019-03-27 06:00,0.992,17.409
2019-03-27 07:00,0.991,17.785
2019-03-27 08:00,0.990,17.869
2019-03-27 09:00,0.990,17.913
2019-03-27 10:00,0.992,17.534
2019-03-27 11:00,0.991,16.085
2019-03-27 12:00,0.976,14.476
2019-03-27 13:00,0.920,12.368
2019-03-27 14:00,0.780,10.251
2019-03-27 15:00,0.596,8.689
2019-03-27 16:00,0.586,8.623
2019-03-27 17:00,0.597,8.696
2019-03-27 18:00,0.565,8.470
2019-03-27 19:00,0.436,7.578
2019-03-27 20:00,0.265,6.333
2019-03-27 21:00,0.166,5.433
2019-03-27 22:00,0.135,5.087
2019-03-27 23:00,0.128,5.009
2019-03-28 00:00,0.096,4.584
2019-03-28 01:00,0.031,3.357
2019-03-28 02:00,0.032,3.389
2019-03-28 03:00,0.199,5.759
2019-03-28 04:00,0.415,7.437
2019-03-28 05:00,0.564,8.466
2019-03-28 06:00,0.734,9.800
2019-03-28 07:00,0.827,10.787
2019-03-28 08:00,0.877,11.501
2019-03-28 09:00,0.904,12.003
2019-03-28 10:00,0.876,11.492
2019-03-28 11:00,0.755,9.993
2019-03-28 12:00,0.570,8.504
2019-03-28 13:00,0.299,6.600
2019-03-28 14:00,0.054,3.878
2019-03-28 15:00,0.002,1.868
2019-03-28 16:00,0.007,2.428
2019-03-28 17:00,0.013,2.740
2019-03-28 18:00,0.009,2.541
2019-03-28 19:00,0.010,2.585
2019-03-28 20:00,0.019,2.988
2019-03-28 21:00,0.041,3.601
2019-03-28 22:00,0.064,4.080
2019-03-28 23:00,0.069,4.165
2019-03-29 00:00,0.043,3.638
2019-03-29 01:00,0.005,2.201
2019-03-29 02:00,0.005,2.226
2019-03-29 03:00,0.061,4.024
2019-03-29 04:00,0.139,5.144
2019-03-29 05:00,0.193,5.696
2019-03-29 06:00,0.187,5.650
2019-03-29 07:00,0.160,5.374
2019-03-29 08:00,0.131,5.036
2019-03-29 09:00,0.102,4.666
2019-03-29 10:00,0.062,4.030
2019-03-29 11:00,0.026,3.215
2019-03-29 12:00,0.078,4.319
2019-03-29 13:00,0.287,6.517
2019-03-29 14:00,0.381,7.209
2019-03-29 15:00,0.325,6.802
2019-03-29 16:00,0.297,6.587
2019-03-29 17:00,0.367,7.103
2019-03-29 18:00,0.436,7.578
2019-03-29 19:00,0.516,8.124
2019-03-29 20:00,0.562,8.456
2019-03-29 21:00,0.565,8.473
2019-03-29 22:00,0.525,8.196
2019-03-29 23:00,0.486,7.923
2019-03-30 00:00,0.383,7.222
2019-03-30 01:00,0.368,7.113
2019-03-30 02:00,0.323,6.787
2019-03-30 03:00,0.197,5.745
2019-03-30 04:00,0.134,5.070
2019-03-30 05:00,0.048,3.765
2019-03-30 06:00,0.002,1.801
2019-03-30 07:00,0,0.439
2019-03-30 08:00,0,1.095
2019-03-30 09:00,0.064,4.071
2019-03-30 10:00,0.196,5.736
2019-03-30 11:00,0.446,7.647
2019-03-30 12:00,0.546,8.338
2019-03-30 13:00,0.592,8.662
2019-03-30 14:00,0.598,8.706
2019-03-30 15:00,0.429,7.537
2019-03-30 16:00,0.233,6.068
2019-03-30 17:00,0.183,5.609
2019-03-30 18:00,0.245,6.167
2019-03-30 19:00,0.339,6.909
2019-03-30 20:00,0.422,7.485
2019-03-30 21:00,0.438,7.595
2019-03-30 22:00,0.436,7.586
2019-03-30 23:00,0.457,7.731
2019-03-31 00:00,0.499,8.014
2019-03-31 01:00,0.413,7.424
2019-03-31 02:00,0.541,8.297
2019-03-31 03:00,0.620,8.868
2019-03-31 04:00,0.658,9.161
2019-03-31 05:00,0.685,9.372
2019-03-31 06:00,0.694,9.446
2019-03-31 07:00,0.710,9.590
2019-03-31 08:00,0.730,9.761
2019-03-31 09:00,0.776,10.202
2019-03-31 10:00,0.780,10.247
2019-03-31 11:00,0.775,10.185
2019-03-31 12:00,0.774,10.183
2019-03-31 13:00,0.779,10.233
2019-03-31 14:00,0.710,9.576
2019-03-31 15:00,0.556,8.410
2019-03-31 16:00,0.342,6.924
2019-03-31 17:00,0.222,5.962
2019-03-31 18:00,0.134,5.065
2019-03-31 19:00,0.076,4.273
2019-03-31 20:00,0.055,3.907
2019-03-31 21:00,0.059,3.989
2019-03-31 22:00,0.060,4.005
2019-03-31 23:00,0.042,3.623
2019-04-01 00:00,0.041,3.611
2019-04-01 01:00,0.010,2.574
2019-04-01 02:00,0,0.534
2019-04-01 03:00,0,0
2019-04-01 04:00,0,0
2019-04-01 05:00,0,0
2019-04-01 06:00,0,1.371
2019-04-01 07:00,0.027,3.259
2019-04-01 08:00,0.044,3.679
2019-04-01 09:00,0.037,3.521
2019-04-01 10:00,0.026,3.201
2019-04-01 11:00,0.022,3.103
2019-04-01 12:00,0.028,3.274
2019-04-01 13:00,0.108,4.749
2019-04-01 14:00,0.259,6.286
2019-04-01 15:00,0.321,6.764
2019-04-01 16:00,0.205,5.817
2019-04-01 17:00,0.027,3.257
2019-04-01 18:00,0.001,1.675
2019-04-01 19:00,0,1.269
2019-04-01 20:00,0,1.405
2019-04-01 21:00,0.002,1.802
2019-04-01 22:00,0.011,2.658
2019-04-01 23:00,0.037,3.524
2019-04-02 00:00,0.059,3.982
2019-04-02 01:00,0.048,3.760
2019-04-02 02:00,0.124,4.959
2019-04-02 03:00,0.200,5.769
2019-04-02 04:00,0.239,6.121
2019-04-02 05:00,0.328,6.823
2019-04-02 06:00,0.483,7.908
2019-04-02 07:00,0.581,8.581
2019-04-02 08:00,0.617,8.850
2019-04-02 09:00,0.621,8.880
2019-04-02 10:00,0.600,8.724
2019-04-02 11:00,0.610,8.794
2019-04-02 12:00,0.593,8.666
2019-04-02 13:00,0.565,8.474
2019-04-02 14:00,0.497,8.002
2019-04-02 15:00,0.397,7.320
2019-04-02 16:00,0.230,6.041
2019-04-02 17:00,0.080,4.339
2019-04-02 18:00,0.019,2.966
2019-04-02 19:00,0.011,2.621
2019-04-02 20:00,0.030,3.334
2019-04-02 21:00,0.079,4.337
2019-04-02 22:00,0.134,5.083
2019-04-02 23:00,0.179,5.561
2019-04-03 00:00,0.141,5.164
2019-04-03 01:00,0.004,2.177
2019-04-03 02:00,0,1.344
2019-04-03 03:00,0,0.540
2019-04-03 04:00,0,0.928
2019-04-03 05:00,0.001,1.636
2019-04-03 06:00,0.009,2.498
2019-04-03 07:00,0.027,3.237
2019-04-03 08:00,0.058,3.963
2019-04-03 09:00,0.097,4.601
2019-04-03 10:00,0.088,4.464
2019-04-03 11:00,0.086,4.443
2019-04-03 12:00,0.037,3.525
2019-04-03 13:00,0.010,2.573
2019-04-03 14:00,0.001,1.753
2019-04-03 15:00,0.001,1.750
2019-04-03 16:00,0.020,3.002
2019-04-03 17:00,0.071,4.192
2019-04-03 18:00,0.127,5.000
2019-04-03 19:00,0.147,5.227
2019-04-03 20:00,0.155,5.311
2019-04-03 21:00,0.148,5.236
2019-04-03 22:00,0.128,5.013
2019-04-03 23:00,0.125,4.976
2019-04-04 00:00,0.123,4.948
2019-04-04 01:00,0.026,3.198
2019-04-04 02:00,0.005,2.274
2019-04-04 03:00,0.020,3.005
2019-04-04 04:00,0.049,3.777
2019-04-04 05:00,0.111,4.785
2019-04-04 06:00,0.159,5.356
2019-04-04 07:00,0.223,5.971
2019-04-04 08:00,0.304,6.644
2019-04-04 09:00,0.410,7.407
2019-04-04 10:00,0.502,8.037
2019-04-04 11:00,0.536,8.269
2019-04-04 12:00,0.548,8.348
2019-04-04 13:00,0.620,8.869
2019-04-04 14:00,0.742,9.874
2019-04-04 15:00,0.819,10.686
2019-04-04 16:00,0.852,11.116
2019-04-04 17:00,0.870,11.390
2019-04-04 18:00,0.871,11.417
2019-04-04 19:00,0.861,11.245
2019-04-04 20:00,0.817,10.654
2019-04-04 21:00,0.829,10.817
2019-04-04 22:00,0.874,11.454
2019-04-04 23:00,0.907,12.090
2019-04-05 00:00,0.872,11.433
2019-04-05 01:00,0.818,10.669
2019-04-05 02:00,0.893,11.789
2019-04-05 03:00,0.918,12.322
2019-04-05 04:00,0.929,12.591
2019-04-05 05:00,0.945,13.064
2019-04-05 06:00,0.963,13.737
2019-04-05 07:00,0.976,14.487
2019-04-05 08:00,0.985,15.232
2019-04-05 09:00,0.988,15.531
2019-04-05 10:00,0.980,14.730
2019-04-05 11:00,0.955,13.444
2019-04-05 12:00,0.946,13.092
2019-04-05 13:00,0.941,12.939
2019-04-05 14:00,0.948,13.176
2019-04-05 15:00,0.947,13.148
2019-04-05 16:00,0.948,13.165
2019-04-05 17:00,0.946,13.115
2019-04-05 18:00,0.934,12.743
2019-04-05 19:00,0.917,12.295
2019-04-05 20:00,0.893,11.784
2019-04-05 21:00,0.862,11.257
2019-04-05 22:00,0.816,10.646
2019-04-05 23:00,0.736,9.817
2019-04-06 00:00,0.553,8.390
2019-04-06 01:00,0.427,7.523
2019-04-06 02:00,0.502,8.034
2019-04-06 03:00,0.565,8.474
2019-04-06 04:00,0.565,8.475
2019-04-06 05:00,0.566,8.482
2019-04-06 06:00,0.590,8.644
2019-04-06 07:00,0.605,8.754
2019-04-06 08:00,0.562,8.441
2019-04-06 09:00,0.520,8.149
2019-04-06 10:00,0.523,8.180
2019-04-06 11:00,0.604,8.748
2019-04-06 12:00,0.571,8.507
2019-04-06 13:00,0.320,6.756
2019-04-06 14:00,0.143,5.189
2019-04-06 15:00,0.039,3.554
2019-04-06 16:00,0.008,2.476
2019-04-06 17:00,0.012,2.702
2019-04-06 18:00,0.012,2.698
2019-04-06 19:00,0.003,1.962
2019-04-06 20:00,0,0.911
2019-04-06 21:00,0,0.738
2019-04-06 22:00,0,0.834
2019-04-06 23:00,0,0.978
2019-04-07 00:00,0,1.153
2019-04-07 01:00,0.012,2.700
2019-04-07 02:00,0.011,2.661
2019-04-07 03:00,0,0.696
2019-04-07 04:00,0,0
2019-04-07 05:00,0,0
2019-04-07 06:00,0,0
2019-04-07 07:00,0,0
2019-04-07 08:00,0,0
2019-04-07 09:00,0,0
2019-04-07 10:00,0.047,3.735
2019-04-07 11:00,0.222,5.964
2019-04-07 12:00,0.303,6.635
2019-04-07 13:00,0.219,5.943
2019-04-07 14:00,0.125,4.969
2019-04-07 15:00,0.003,2.071
2019-04-07 16:00,0.025,3.178
2019-04-07 17:00,0.047,3.752
2019-04-07 18:00,0.059,3.992
2019-04-07 19:00,0.050,3.809
2019-04-07 20:00,0.046,3.729
2019-04-07 21:00,0.035,3.454
2019-04-07 22:00,0.023,3.104
2019-04-07 23:00,0.018,2.941
2019-04-08 00:00,0.019,2.983
2019-04-08 01:00,0.019,2.997
2019-04-08 02:00,0.034,3.439
2019-04-08 03:00,0.070,4.186
2019-04-08 04:00,0.126,4.985
2019-04-08 05:00,0.151,5.271
2019-04-08 06:00,0.194,5.714
2019-04-08 07:00,0.226,6.005
2019-04-08 08:00,0.235,6.086
2019-04-08 09:00,0.284,6.481
2019-04-08 10:00,0.288,6.521
2019-04-08 11:00,0.207,5.834
2019-04-08 12:00,0.113,4.805
2019-04-08 13:00,0.161,5.387
2019-04-08 14:00,0.227,6.016
2019-04-08 15:00,0.178,5.554
2019-04-08 16:00,0.073,4.227
2019-04-08 17:00,0.015,2.820
2019-04-08 18:00,0.004,2.186
2019-04-08 19:00,0.014,2.767
2019-04-08 20:00,0.052,3.851
2019-04-08 21:00,0.090,4.497
2019-04-08 22:00,0.107,4.745
2019-04-08 23:00,0.127,5.001
2019-04-09 00:00,0.158,5.347
2019-04-09 01:00,0.349,6.978
2019-04-09 02:00,0.795,10.403
2019-04-09 03:00,0.946,13.111
2019-04-09 04:00,0.972,14.212
2019-04-09 05:00,0.983,15.004
2019-04-09 06:00,0.991,15.979
2019-04-09 07:00,0.993,16.783
2019-04-09 08:00,0.993,17.124
2019-04-09 09:00,0.993,16.589
2019-04-09 10:00,0.978,14.595
2019-04-09 11:00,0.857,11.198
2019-04-09 12:00,0.500,8.023
2019-04-09 13:00,0.100,4.632
2019-04-09 14:00,0.001,1.743
2019-04-09 15:00,0,1.274
2019-04-09 16:00,0.005,2.192
2019-04-09 17:00,0.015,2.801
2019-04-09 18:00,0.027,3.256
2019-04-09 19:00,0.046,3.724
2019-04-09 20:00,0.068,4.142
2019-04-09 21:00,0.083,4.389
2019-04-09 22:00,0.087,4.462
2019-04-09 23:00,0.077,4.285
2019-04-10 00:00,0.026,3.212
2019-04-10 01:00,0.002,1.898
2019-04-10 02:00,0.003,2.012
2019-04-10 03:00,0.003,2.056
2019-04-10 04:00,0.006,2.326
2019-04-10 05:00,0.004,2.100
2019-04-10 06:00,0.001,1.695
2019-04-10 07:00,0.001,1.735
2019-04-10 08:00,0.001,1.643
2019-04-10 09:00,0,1.145
2019-04-10 10:00,0.010,2.576
2019-04-10 11:00,0.032,3.392
2019-04-10 12:00,0.046,3.719
2019-04-10 13:00,0.085,4.425
2019-04-10 14:00,0.136,5.105
2019-04-10 15:00,0.167,5.445
2019-04-10 16:00,0.181,5.576
2019-04-10 17:00,0.181,5.587
2019-04-10 18:00,0.166,5.435
2019-04-10 19:00,0.155,5.305
2019-04-10 20:00,0.155,5.305
2019-04-10 21:00,0.132,5.051
2019-04-10 22:00,0.077,4.285
2019-04-10 23:00,0.047,3.749
2019-04-11 00:00,0.043,3.665
2019-04-11 01:00,0.051,3.837
2019-04-11 02:00,0.120,4.911
2019-04-11 03:00,0.251,6.215
2019-04-11 04:00,0.393,7.283
2019-04-11 05:00,0.476,7.853
2019-04-11 06:00,0.583,8.602
2019-04-11 07:00,0.694,9.449
2019-04-11 08:00,0.746,9.908
2019-04-11 09:00,0.778,10.230
2019-04-11 10:00,0.777,10.208
2019-04-11 11:00,0.717,9.642
2019-04-11 12:00,0.606,8.761
2019-04-11 13:00,0.612,8.808
2019-04-11 14:00,0.648,9.082
2019-04-11 15:00,0.607,8.773
2019-04-11 16:00,0.537,8.275
2019-04-11 17:00,0.530,8.227
2019-04-11 18:00,0.480,7.888
2019-04-11 19:00,0.393,7.292
2019-04-11 20:00,0.256,6.257
2019-04-11 21:00,0.162,5.388
2019-04-11 22:00,0.110,4.774
2019-04-11 23:00,0.067,4.125
2019-04-12 00:00,0.014,2.788
2019-04-12 01:00,0,0.817
2019-04-12 02:00,0,0
2019-04-12 03:00,0,0
2019-04-12 04:00,0,0
2019-04-12 05:00,0,0
2019-04-12 06:00,0,0.521
2019-04-12 07:00,0.007,2.385
2019-04-12 08:00,0.069,4.163
2019-04-12 09:00,0.081,4.361
2019-04-12 10:00,0.066,4.105
2019-04-12 11:00,0.103,4.679
2019-04-12 12:00,0.142,5.168
2019-04-12 13:00,0.156,5.321
2019-04-12 14:00,0.182,5.598
2019-04-12 15:00,0.187,5.648
2019-04-12 16:00,0.146,5.222
2019-04-12 17:00,0.128,5.012
2019-04-12 18:00,0.100,4.640
2019-04-12 19:00,0.075,4.269
2019-04-12 20:00,0.063,4.058
2019-04-12 21:00,0.054,3.888
2019-04-12 22:00,0.048,3.757
2019-04-12 23:00,0.084,4.394
2019-04-13 00:00,0.139,5.137
2019-04-13 01:00,0.333,6.854
2019-04-13 02:00,0.491,7.961
2019-04-13 03:00,0.587,8.633
2019-04-13 04:00,0.661,9.181
2019-04-13 05:00,0.701,9.506
2019-04-13 06:00,0.719,9.654
2019-04-13 07:00,0.720,9.666
2019-04-13 08:00,0.718,9.658
2019-04-13 09:00,0.723,9.702
2019-04-13 10:00,0.746,9.911
2019-04-13 11:00,0.789,10.331
2019-04-13 12:00,0.804,10.509
2019-04-13 13:00,0.765,10.085
2019-04-13 14:00,0.672,9.262
2019-04-13 15:00,0.444,7.638
2019-04-13 16:00,0.203,5.795
2019-04-13 17:00,0.126,4.988
2019-04-13 18:00,0.107,4.745
2019-04-13 19:00,0.129,5.016
2019-04-13 20:00,0.156,5.332
2019-04-13 21:00,0.154,5.303
2019-04-13 22:00,0.178,5.545
2019-04-13 23:00,0.235,6.080
2019-04-14 00:00,0.254,6.242
2019-04-14 01:00,0.169,5.469
2019-04-14 02:00,0.202,5.781
2019-04-14 03:00,0.313,6.707
2019-04-14 04:00,0.367,7.104
2019-04-14 05:00,0.460,7.740
2019-04-14 06:00,0.581,8.588
2019-04-14 07:00,0.669,9.248
2019-04-14 08:00,0.723,9.696
2019-04-14 09:00,0.791,10.358
2019-04-14 10:00,0.842,10.977
2019-04-14 11:00,0.816,10.646
2019-04-14 12:00,0.809,10.565
2019-04-14 13:00,0.884,11.637
2019-04-14 14:00,0.910,12.136
2019-04-14 15:00,0.815,10.633
2019-04-14 16:00,0.732,9.779
2019-04-14 17:00,0.778,10.226
2019-04-14 18:00,0.835,10.887
2019-04-14 19:00,0.875,11.480
2019-04-14 20:00,0.900,11.934
2019-04-14 21:00,0.926,12.529
2019-04-14 22:00,0.931,12.662
2019-04-14 23:00,0.914,12.237
2019-04-15 00:00,0.821,10.710
2019-04-15 01:00,0.836,10.889
2019-04-15 02:00,0.817,10.667
2019-04-15 03:00,0.785,10.298
2019-04-15 04:00,0.751,9.955
2019-04-15 05:00,0.725,9.718
2019-04-15 06:00,0.702,9.518
2019-04-15 07:00,0.670,9.253
2019-04-15 08:00,0.616,8.832
2019-04-15 09:00,0.512,8.099
2019-04-15 10:00,0.370,7.119
2019-04-15 11:00,0.204,5.801
2019-04-15 12:00,0.053,3.858
2019-04-15 13:00,0.063,4.060
2019-04-15 14:00,0.221,5.955
2019-04-15 15:00,0.394,7.298
2019-04-15 16:00,0.496,7.988
2019-04-15 17:00,0.591,8.655
2019-04-15 18:00,0.681,9.340
2019-04-15 19:00,0.731,9.768
2019-04-15 20:00,0.750,9.938
2019-04-15 21:00,0.764,10.076
2019-04-15 22:00,0.792,10.369
2019-04-15 23:00,0.841,10.963
2019-04-16 00:00,0.787,10.318
2019-04-16 01:00,0.284,6.479
2019-04-16 02:00,0.169,5.454
2019-04-16 03:00,0.171,5.485
2019-04-16 04:00,0.199,5.763
2019-04-16 05:00,0.294,6.565
2019-04-16 06:00,0.454,7.712
2019-04-16 07:00,0.580,8.568
2019-04-16 08:00,0.609,8.785
2019-04-16 09:00,0.559,8.429
2019-04-16 10:00,0.419,7.468
2019-04-16 11:00,0.234,6.075
2019-04-16 12:00,0.071,4.198
2019-04-16 13:00,0.077,4.298
2019-04-16 14:00,0.194,5.717
2019-04-16 15:00,0.304,6.647
2019-04-16 16:00,0.395,7.304
2019-04-16 17:00,0.276,6.421
2019-04-16 18:00,0.096,4.590
2019-04-16 19:00,0.020,3.017
2019-04-16 20:00,0.028,3.280
2019-04-16 21:00,0.069,4.157
2019-04-16 22:00,0.108,4.759
2019-04-16 23:00,0.154,5.296
2019-04-17 00:00,0.144,5.195
2019-04-17 01:00,0.338,6.898
2019-04-17 02:00,0.545,8.326
2019-04-17 03:00,0.616,8.843
2019-04-17 04:00,0.667,9.231
2019-04-17 05:00,0.723,9.697
2019-04-17 06:00,0.800,10.464
2019-04-17 07:00,0.873,11.443
2019-04-17 08:00,0.913,12.189
2019-04-17 09:00,0.929,12.613
2019-04-17 10:00,0.951,13.277
2019-04-17 11:00,0.957,13.521
2019-04-17 12:00,0.902,11.965
2019-04-17 13:00,0.715,9.631
2019-04-17 14:00,0.523,8.178
2019-04-17 15:00,0.393,7.280
2019-04-17 16:00,0.051,3.835
2019-04-17 17:00,0.002,1.897
2019-04-17 18:00,0.019,2.963
2019-04-17 19:00,0.045,3.691
2019-04-17 20:00,0.027,3.246
2019-04-17 21:00,0.015,2.840
2019-04-17 22:00,0.017,2.895
2019-04-17 23:00,0.007,2.352
2019-04-18 00:00,0,1.154
2019-04-18 01:00,0.002,1.943
2019-04-18 02:00,0.031,3.365
2019-04-18 03:00,0.122,4.929
2019-04-18 04:00,0.277,6.434
2019-04-18 05:00,0.545,8.323
2019-04-18 06:00,0.736,9.819
2019-04-18 07:00,0.808,10.553
2019-04-18 08:00,0.815,10.638
2019-04-18 09:00,0.800,10.460
2019-04-18 10:00,0.710,9.582
2019-04-18 11:00,0.616,8.834
2019-04-18 12:00,0.631,8.951
2019-04-18 13:00,0.634,8.975
2019-04-18 14:00,0.588,8.634
2019-04-18 15:00,0.497,7.998
2019-04-18 16:00,0.402,7.345
2019-04-18 17:00,0.249,6.203
2019-04-18 18:00,0.125,4.976
2019-04-18 19:00,0.140,5.151
2019-04-18 20:00,0.166,5.432
2019-04-18 21:00,0.097,4.598
2019-04-18 22:00,0.036,3.469
2019-04-18 23:00,0.010,2.594
2019-04-19 00:00,0.020,3.016
2019-04-19 01:00,0.061,4.014
2019-04-19 02:00,0.116,4.857
2019-04-19 03:00,0.062,4.046
2019-04-19 04:00,0.001,1.588
2019-04-19 05:00,0,0
2019-04-19 06:00,0,0.185
2019-04-19 07:00,0.001,1.534
2019-04-19 08:00,0.005,2.255
2019-04-19 09:00,0.006,2.277
2019-04-19 10:00,0.008,2.441
2019-04-19 11:00,0.062,4.028
2019-04-19 12:00,0.297,6.589
2019-04-19 13:00,0.546,8.332
2019-04-19 14:00,0.619,8.864
2019-04-19 15:00,0.485,7.914
2019-04-19 16:00,0.302,6.619
2019-04-19 17:00,0.192,5.695
2019-04-19 18:00,0.184,5.620
2019-04-19 19:00,0.233,6.068
2019-04-19 20:00,0.273,6.401
2019-04-19 21:00,0.299,6.608
2019-04-19 22:00,0.301,6.615
2019-04-19 23:00,0.271,6.383
2019-04-20 00:00,0.121,4.917
2019-04-20 01:00,0.013,2.707
2019-04-20 02:00,0.043,3.654
2019-04-20 03:00,0.065,4.093
2019-04-20 04:00,0.028,3.269
2019-04-20 05:00,0.011,2.631
2019-04-20 06:00,0.020,3.016
2019-04-20 07:00,0.055,3.904
2019-04-20 08:00,0.126,4.988
2019-04-20 09:00,0.209,5.852
2019-04-20 10:00,0.178,5.546
2019-04-20 11:00,0.205,5.818
2019-04-20 12:00,0.156,5.328
2019-04-20 13:00,0.117,4.866
2019-04-20 14:00,0.164,5.419
2019-04-20 15:00,0.241,6.136
2019-04-20 16:00,0.270,6.375
2019-04-20 17:00,0.193,5.700
2019-04-20 18:00,0.125,4.977
2019-04-20 19:00,0.113,4.805
2019-04-20 20:00,0.158,5.346
2019-04-20 21:00,0.208,5.845
2019-04-20 22:00,0.230,6.041
2019-04-20 23:00,0.228,6.025
2019-04-21 00:00,0.143,5.180
2019-04-21 01:00,0.009,2.534
2019-04-21 02:00,0,0
2019-04-21 03:00,0,0
2019-04-21 04:00,0,0
2019-04-21 05:00,0,0
2019-04-21 06:00,0,0.206
2019-04-21 07:00,0.004,2.161
2019-04-21 08:00,0.077,4.294
2019-04-21 09:00,0.204,5.814
2019-04-21 10:00,0.194,5.715
2019-04-21 11:00,0.205,5.822
2019-04-21 12:00,0.113,4.821
2019-04-21 13:00,0.059,3.988
2019-04-21 14:00,0.064,4.072
2019-04-21 15:00,0.123,4.952
2019-04-21 16:00,0.223,5.970
2019-04-21 17:00,0.386,7.235
2019-04-21 18:00,0.516,8.122
2019-04-21 19:00,0.574,8.531
2019-04-21 20:00,0.464,7.774
2019-04-21 21:00,0.468,7.807
2019-04-21 22:00,0.486,7.926
2019-04-21 23:00,0.483,7.900
2019-04-22 00:00,0.361,7.064
2019-04-22 01:00,0.013,2.743
2019-04-22 02:00,0,0
2019-04-22 03:00,0,0
2019-04-22 04:00,0,0
2019-04-22 05:00,0,0
2019-04-22 06:00,0,0
2019-04-22 07:00,0,0.697
2019-04-22 08:00,0.006,2.310
2019-04-22 09:00,0.036,3.474
2019-04-22 10:00,0.077,4.283
2019-04-22 11:00,0.109,4.763
2019-04-22 12:00,0.105,4.714
2019-04-22 13:00,0.126,4.983
2019-04-22 14:00,0.188,5.657
2019-04-22 15:00,0.248,6.190
2019-04-22 16:00,0.270,6.374
2019-04-22 17:00,0.272,6.391
2019-04-22 18:00,0.273,6.400
2019-04-22 19:00,0.258,6.281
2019-04-22 20:00,0.242,6.145
2019-04-22 21:00,0.238,6.102
2019-04-22 22:00,0.224,5.978
2019-04-22 23:00,0.154,5.297
