# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-04-10 08:00,0.052,4.242
2022-04-10 09:00,0.057,4.349
2022-04-10 10:00,0.064,4.489
2022-04-10 11:00,0.058,4.359
2022-04-10 12:00,0.049,4.176
2022-04-10 13:00,0.045,4.083
2022-04-10 14:00,0.038,3.903
2022-04-10 15:00,0.027,3.604
2022-04-10 16:00,0.014,3.092
2022-04-10 17:00,0.004,2.437
2022-04-10 18:00,0.001,1.986
2022-04-10 19:00,0.001,1.766
2022-04-10 20:00,0,1.517
2022-04-10 21:00,0,1.225
2022-04-10 22:00,0,1.129
2022-04-10 23:00,0,1.162
2022-04-11 00:00,0,1.178
2022-04-11 01:00,0,0.940
2022-04-11 02:00,0,0.780
2022-04-11 03:00,0,0.967
2022-04-11 04:00,0,1.319
2022-04-11 05:00,0,1.608
2022-04-11 06:00,0.001,1.891
2022-04-11 07:00,0.003,2.318
2022-04-11 08:00,0.009,2.845
2022-04-11 09:00,0.028,3.618
2022-04-11 10:00,0.076,4.707
2022-04-11 11:00,0.105,5.161
2022-04-11 12:00,0.085,4.843
2022-04-11 13:00,0.062,4.440
2022-04-11 14:00,0.049,4.177
2022-04-11 15:00,0.034,3.814
2022-04-11 16:00,0.018,3.295
2022-04-11 17:00,0.008,2.767
2022-04-11 18:00,0.003,2.312
2022-04-11 19:00,0.001,2.014
2022-04-11 20:00,0.001,1.827
2022-04-11 21:00,0,1.630
2022-04-11 22:00,0,1.398
2022-04-11 23:00,0,1.057
2022-04-12 00:00,0,1.290
2022-04-12 01:00,0.002,2.036
2022-04-12 02:00,0.009,2.784
2022-04-12 03:00,0.021,3.381
2022-04-12 04:00,0.033,3.771
2022-04-12 05:00,0.043,4.033
2022-04-12 06:00,0.051,4.227
2022-04-12 07:00,0.059,4.380
2022-04-12 08:00,0.062,4.450
2022-04-12 09:00,0.060,4.396
2022-04-12 10:00,0.050,4.189
2022-04-12 11:00,0.034,3.810
2022-04-12 12:00,0.018,3.280
2022-04-12 13:00,0.009,2.847
2022-04-12 14:00,0.009,2.809
2022-04-12 15:00,0.020,3.347
2022-04-12 16:00,0.038,3.913
2022-04-12 17:00,0.043,4.048
2022-04-12 18:00,0.034,3.814
2022-04-12 19:00,0.024,3.514
2022-04-12 20:00,0.019,3.301
2022-04-12 21:00,0.016,3.177
2022-04-12 22:00,0.017,3.211
2022-04-12 23:00,0.020,3.365
2022-04-13 00:00,0.030,3.693
2022-04-13 01:00,0.055,4.311
2022-04-13 02:00,0.088,4.903
2022-04-13 03:00,0.113,5.272
2022-04-13 04:00,0.130,5.495
2022-04-13 05:00,0.123,5.397
2022-04-13 06:00,0.094,4.987
2022-04-13 07:00,0.061,4.413
2022-04-13 08:00,0.034,3.803
2022-04-13 09:00,0.036,3.854
2022-04-13 10:00,0.056,4.328
2022-04-13 11:00,0.048,4.160
2022-04-13 12:00,0.023,3.453
2022-04-13 13:00,0.008,2.773
2022-04-13 14:00,0.001,1.791
2022-04-13 15:00,0,1.410
2022-04-13 16:00,0.019,3.329
2022-04-13 17:00,0.130,5.490
2022-04-13 18:00,0.345,7.548
2022-04-13 19:00,0.475,8.516
2022-04-13 20:00,0.542,9.013
2022-04-13 21:00,0.534,8.954
2022-04-13 22:00,0.487,8.611
2022-04-13 23:00,0.392,7.908
2022-04-14 00:00,0.371,7.741
2022-04-14 01:00,0.308,7.239
2022-04-14 02:00,0.216,6.434
2022-04-14 03:00,0.131,5.508
2022-04-14 04:00,0.060,4.406
2022-04-14 05:00,0.020,3.353
2022-04-14 06:00,0.007,2.652
2022-04-14 07:00,0.004,2.380
2022-04-14 08:00,0.007,2.702
2022-04-14 09:00,0.034,3.793
2022-04-14 10:00,0.137,5.577
2022-04-14 11:00,0.217,6.440
2022-04-14 12:00,0.229,6.563
2022-04-14 13:00,0.212,6.403
2022-04-14 14:00,0.182,6.090
2022-04-14 15:00,0.140,5.614
2022-04-14 16:00,0.100,5.083
2022-04-14 17:00,0.065,4.493
2022-04-14 18:00,0.036,3.855
2022-04-14 19:00,0.037,3.870
2022-04-14 20:00,0.066,4.520
2022-04-14 21:00,0.100,5.089
2022-04-14 22:00,0.122,5.389
2022-04-14 23:00,0.117,5.315
2022-04-15 00:00,0.156,5.801
2022-04-15 01:00,0.236,6.619
2022-04-15 02:00,0.302,7.190
2022-04-15 03:00,0.314,7.298
2022-04-15 04:00,0.299,7.179
2022-04-15 05:00,0.283,7.046
2022-04-15 06:00,0.272,6.942
2022-04-15 07:00,0.274,6.962
2022-04-15 08:00,0.278,6.997
2022-04-15 09:00,0.304,7.217
2022-04-15 10:00,0.319,7.334
2022-04-15 11:00,0.299,7.178
2022-04-15 12:00,0.300,7.182
2022-04-15 13:00,0.319,7.329
2022-04-15 14:00,0.344,7.528
2022-04-15 15:00,0.356,7.627
2022-04-15 16:00,0.353,7.603
2022-04-15 17:00,0.335,7.466
2022-04-15 18:00,0.339,7.493
2022-04-15 19:00,0.386,7.856
2022-04-15 20:00,0.378,7.803
2022-04-15 21:00,0.430,8.187
2022-04-15 22:00,0.480,8.557
2022-04-15 23:00,0.542,9.016
2022-04-16 00:00,0.618,9.606
2022-04-16 01:00,0.620,9.621
2022-04-16 02:00,0.608,9.513
2022-04-16 03:00,0.573,9.240
2022-04-16 04:00,0.531,8.937
2022-04-16 05:00,0.475,8.521
2022-04-16 06:00,0.386,7.849
2022-04-16 07:00,0.305,7.228
2022-04-16 08:00,0.257,6.816
2022-04-16 09:00,0.235,6.614
2022-04-16 10:00,0.229,6.565
2022-04-16 11:00,0.243,6.684
2022-04-16 12:00,0.269,6.918
2022-04-16 13:00,0.311,7.272
2022-04-16 14:00,0.356,7.622
2022-04-16 15:00,0.357,7.634
2022-04-16 16:00,0.333,7.444
2022-04-16 17:00,0.333,7.442
2022-04-16 18:00,0.400,7.966
2022-04-16 19:00,0.505,8.737
2022-04-16 20:00,0.542,9.009
2022-04-16 21:00,0.488,8.616
2022-04-16 22:00,0.390,7.890
2022-04-16 23:00,0.372,7.751
2022-04-17 00:00,0.393,7.910
2022-04-17 01:00,0.393,7.913
2022-04-17 02:00,0.356,7.621
2022-04-17 03:00,0.310,7.264
2022-04-17 04:00,0.293,7.117
2022-04-17 05:00,0.286,7.070
2022-04-17 06:00,0.275,6.979
2022-04-17 07:00,0.268,6.910
2022-04-17 08:00,0.270,6.926
2022-04-17 09:00,0.274,6.969
2022-04-17 10:00,0.270,6.927
2022-04-17 11:00,0.248,6.727
2022-04-17 12:00,0.225,6.522
2022-04-17 13:00,0.232,6.585
2022-04-17 14:00,0.260,6.841
2022-04-17 15:00,0.281,7.023
2022-04-17 16:00,0.286,7.071
2022-04-17 17:00,0.283,7.047
2022-04-17 18:00,0.313,7.289
2022-04-17 19:00,0.380,7.818
2022-04-17 20:00,0.372,7.754
2022-04-17 21:00,0.339,7.496
2022-04-17 22:00,0.346,7.557
2022-04-17 23:00,0.356,7.624
2022-04-18 00:00,0.389,7.881
2022-04-18 01:00,0.393,7.913
2022-04-18 02:00,0.327,7.395
2022-04-18 03:00,0.253,6.786
2022-04-18 04:00,0.185,6.130
2022-04-18 05:00,0.127,5.451
2022-04-18 06:00,0.096,5.023
2022-04-18 07:00,0.094,4.989
2022-04-18 08:00,0.110,5.229
2022-04-18 09:00,0.130,5.495
2022-04-18 10:00,0.165,5.914
2022-04-18 11:00,0.284,7.053
2022-04-18 12:00,0.484,8.578
2022-04-18 13:00,0.615,9.574
2022-04-18 14:00,0.634,9.729
2022-04-18 15:00,0.586,9.354
2022-04-18 16:00,0.540,9.001
2022-04-18 17:00,0.503,8.727
2022-04-18 18:00,0.472,8.492
2022-04-18 19:00,0.438,8.244
2022-04-18 20:00,0.426,8.154
2022-04-18 21:00,0.425,8.145
2022-04-18 22:00,0.403,7.983
2022-04-18 23:00,0.392,7.901
2022-04-19 00:00,0.386,7.859
2022-04-19 01:00,0.352,7.594
2022-04-19 02:00,0.304,7.214
2022-04-19 03:00,0.242,6.674
2022-04-19 04:00,0.178,6.048
2022-04-19 05:00,0.136,5.557
2022-04-19 06:00,0.116,5.300
2022-04-19 07:00,0.107,5.181
2022-04-19 08:00,0.103,5.122
2022-04-19 09:00,0.106,5.165
2022-04-19 10:00,0.124,5.413
2022-04-19 11:00,0.160,5.856
2022-04-19 12:00,0.197,6.237
2022-04-19 13:00,0.219,6.458
2022-04-19 14:00,0.226,6.538
2022-04-19 15:00,0.208,6.355
2022-04-19 16:00,0.172,5.977
2022-04-19 17:00,0.146,5.686
2022-04-19 18:00,0.133,5.526
2022-04-19 19:00,0.119,5.346
2022-04-19 20:00,0.109,5.204
2022-04-19 21:00,0.104,5.145
2022-04-19 22:00,0.102,5.112
2022-04-19 23:00,0.092,4.957
2022-04-20 00:00,0.074,4.660
2022-04-20 01:00,0.052,4.246
2022-04-20 02:00,0.033,3.775
2022-04-20 03:00,0.022,3.441
2022-04-20 04:00,0.005,2.490
2022-04-20 05:00,0,1.628
2022-04-20 06:00,0,0.997
2022-04-20 07:00,0,0.468
2022-04-20 08:00,0,0.623
2022-04-20 09:00,0,1.303
2022-04-20 10:00,0.006,2.622
2022-04-20 11:00,0.017,3.231
2022-04-20 12:00,0.029,3.642
2022-04-20 13:00,0.035,3.844
2022-04-20 14:00,0.041,3.981
2022-04-20 15:00,0.036,3.860
2022-04-20 16:00,0.024,3.476
2022-04-20 17:00,0.013,3.038
2022-04-20 18:00,0.007,2.651
2022-04-20 19:00,0.004,2.384
2022-04-20 20:00,0.002,2.195
2022-04-20 21:00,0.002,2.170
2022-04-20 22:00,0.003,2.273
2022-04-20 23:00,0.002,2.135
2022-04-21 00:00,0.001,1.851
2022-04-21 01:00,0,1.612
2022-04-21 02:00,0.002,2.148
2022-04-21 03:00,0.004,2.377
2022-04-21 04:00,0.009,2.840
2022-04-21 05:00,0.023,3.469
2022-04-21 06:00,0.041,3.988
2022-04-21 07:00,0.055,4.295
2022-04-21 08:00,0.063,4.460
2022-04-21 09:00,0.068,4.541
2022-04-21 10:00,0.069,4.581
2022-04-21 11:00,0.060,4.397
2022-04-21 12:00,0.046,4.103
2022-04-21 13:00,0.039,3.927
2022-04-21 14:00,0.033,3.771
2022-04-21 15:00,0.029,3.645
2022-04-21 16:00,0.024,3.505
2022-04-21 17:00,0.020,3.342
2022-04-21 18:00,0.017,3.235
2022-04-21 19:00,0.017,3.214
2022-04-21 20:00,0.020,3.345
2022-04-21 21:00,0.029,3.643
2022-04-21 22:00,0.041,3.986
2022-04-21 23:00,0.070,4.602
2022-04-22 00:00,0.126,5.437
2022-04-22 01:00,0.167,5.937
2022-04-22 02:00,0.193,6.206
2022-04-22 03:00,0.212,6.396
2022-04-22 04:00,0.229,6.565
2022-04-22 05:00,0.251,6.757
2022-04-22 06:00,0.272,6.942
2022-04-22 07:00,0.264,6.873
2022-04-22 08:00,0.251,6.758
2022-04-22 09:00,0.208,6.359
2022-04-22 10:00,0.157,5.816
2022-04-22 11:00,0.124,5.412
2022-04-22 12:00,0.114,5.274
2022-04-22 13:00,0.112,5.259
2022-04-22 14:00,0.109,5.211
2022-04-22 15:00,0.109,5.213
2022-04-22 16:00,0.110,5.228
2022-04-22 17:00,0.116,5.301
2022-04-22 18:00,0.136,5.565
2022-04-22 19:00,0.162,5.872
2022-04-22 20:00,0.182,6.090
2022-04-22 21:00,0.206,6.335
2022-04-22 22:00,0.189,6.163
2022-04-22 23:00,0.155,5.793
2022-04-23 00:00,0.182,6.087
2022-04-23 01:00,0.191,6.182
2022-04-23 02:00,0.183,6.108
2022-04-23 03:00,0.186,6.132
2022-04-23 04:00,0.190,6.179
2022-04-23 05:00,0.192,6.189
2022-04-23 06:00,0.193,6.205
2022-04-23 07:00,0.190,6.176
2022-04-23 08:00,0.180,6.072
2022-04-23 09:00,0.161,5.870
2022-04-23 10:00,0.138,5.590
2022-04-23 11:00,0.128,5.458
2022-04-23 12:00,0.125,5.429
2022-04-23 13:00,0.127,5.445
2022-04-23 14:00,0.128,5.454
2022-04-23 15:00,0.135,5.548
2022-04-23 16:00,0.145,5.678
2022-04-23 17:00,0.156,5.808
2022-04-23 18:00,0.173,5.998
2022-04-23 19:00,0.197,6.241
2022-04-23 20:00,0.229,6.562
2022-04-23 21:00,0.249,6.739
2022-04-23 22:00,0.250,6.750
2022-04-23 23:00,0.256,6.811
2022-04-24 00:00,0.320,7.344
2022-04-24 01:00,0.362,7.667
2022-04-24 02:00,0.389,7.877
2022-04-24 03:00,0.426,8.152
2022-04-24 04:00,0.463,8.431
2022-04-24 05:00,0.495,8.666
2022-04-24 06:00,0.520,8.855
2022-04-24 07:00,0.520,8.851
2022-04-24 08:00,0.491,8.639
2022-04-24 09:00,0.438,8.238
2022-04-24 10:00,0.372,7.751
2022-04-24 11:00,0.362,7.682
2022-04-24 12:00,0.407,8.017
2022-04-24 13:00,0.453,8.362
2022-04-24 14:00,0.484,8.576
2022-04-24 15:00,0.497,8.679
2022-04-24 16:00,0.494,8.654
2022-04-24 17:00,0.472,8.494
2022-04-24 18:00,0.451,8.341
2022-04-24 19:00,0.433,8.211
2022-04-24 20:00,0.422,8.124
2022-04-24 21:00,0.422,8.132
2022-04-24 22:00,0.431,8.199
2022-04-24 23:00,0.465,8.440
2022-04-25 00:00,0.593,9.400
2022-04-25 01:00,0.673,10.056
2022-04-25 02:00,0.717,10.452
2022-04-25 03:00,0.735,10.623
2022-04-25 04:00,0.733,10.608
2022-04-25 05:00,0.725,10.528
2022-04-25 06:00,0.706,10.344
2022-04-25 07:00,0.670,10.030
2022-04-25 08:00,0.616,9.584
2022-04-25 09:00,0.554,9.108
2022-04-25 10:00,0.503,8.725
2022-04-25 11:00,0.503,8.724
2022-04-25 12:00,0.548,9.059
2022-04-25 13:00,0.577,9.281
2022-04-25 14:00,0.596,9.431
2022-04-25 15:00,0.558,9.141
2022-04-25 16:00,0.502,8.716
2022-04-25 17:00,0.523,8.876
2022-04-25 18:00,0.489,8.626
2022-04-25 19:00,0.473,8.505
2022-04-25 20:00,0.460,8.401
2022-04-25 21:00,0.478,8.537
2022-04-25 22:00,0.446,8.308
2022-04-25 23:00,0.423,8.135
2022-04-26 00:00,0.460,8.406
2022-04-26 01:00,0.497,8.676
2022-04-26 02:00,0.528,8.904
2022-04-26 03:00,0.568,9.217
2022-04-26 04:00,0.610,9.541
2022-04-26 05:00,0.632,9.708
2022-04-26 06:00,0.637,9.753
2022-04-26 07:00,0.622,9.631
2022-04-26 08:00,0.575,9.260
2022-04-26 09:00,0.481,8.562
2022-04-26 10:00,0.373,7.757
2022-04-26 11:00,0.339,7.491
2022-04-26 12:00,0.316,7.313
2022-04-26 13:00,0.279,7.006
2022-04-26 14:00,0.228,6.553
2022-04-26 15:00,0.208,6.360
2022-04-26 16:00,0.214,6.413
2022-04-26 17:00,0.194,6.218
2022-04-26 18:00,0.169,5.949
2022-04-26 19:00,0.146,5.688
2022-04-26 20:00,0.132,5.515
2022-04-26 21:00,0.118,5.324
2022-04-26 22:00,0.111,5.236
2022-04-26 23:00,0.110,5.222
2022-04-27 00:00,0.129,5.479
2022-04-27 01:00,0.148,5.700
2022-04-27 02:00,0.168,5.944
2022-04-27 03:00,0.197,6.245
2022-04-27 04:00,0.225,6.527
2022-04-27 05:00,0.252,6.774
2022-04-27 06:00,0.272,6.939
2022-04-27 07:00,0.266,6.899
2022-04-27 08:00,0.240,6.660
2022-04-27 09:00,0.215,6.419
2022-04-27 10:00,0.210,6.375
2022-04-27 11:00,0.225,6.528
2022-04-27 12:00,0.280,7.007
2022-04-27 13:00,0.344,7.536
2022-04-27 14:00,0.383,7.829
2022-04-27 15:00,0.383,7.840
2022-04-27 16:00,0.353,7.606
2022-04-27 17:00,0.319,7.337
2022-04-27 18:00,0.260,6.840
2022-04-27 19:00,0.203,6.315
2022-04-27 20:00,0.152,5.761
2022-04-27 21:00,0.107,5.189
2022-04-27 22:00,0.094,4.999
2022-04-27 23:00,0.085,4.852
2022-04-28 00:00,0.108,5.191
2022-04-28 01:00,0.131,5.501
2022-04-28 02:00,0.158,5.834
2022-04-28 03:00,0.186,6.137
2022-04-28 04:00,0.229,6.562
2022-04-28 05:00,0.275,6.976
2022-04-28 06:00,0.319,7.341
2022-04-28 07:00,0.347,7.562
2022-04-28 08:00,0.359,7.648
2022-04-28 09:00,0.319,7.338
2022-04-28 10:00,0.217,6.438
2022-04-28 11:00,0.134,5.540
2022-04-28 12:00,0.099,5.054
2022-04-28 13:00,0.073,4.632
2022-04-28 14:00,0.048,4.143
2022-04-28 15:00,0.033,3.774
2022-04-28 16:00,0.029,3.657
2022-04-28 17:00,0.030,3.688
2022-04-28 18:00,0.035,3.837
2022-04-28 19:00,0.043,4.041
2022-04-28 20:00,0.051,4.225
2022-04-28 21:00,0.055,4.309
2022-04-28 22:00,0.057,4.338
2022-04-28 23:00,0.044,4.052
2022-04-29 00:00,0.037,3.881
2022-04-29 01:00,0.038,3.899
2022-04-29 02:00,0.032,3.750
2022-04-29 03:00,0.024,3.509
2022-04-29 04:00,0.023,3.456
2022-04-29 05:00,0.024,3.479
2022-04-29 06:00,0.027,3.612
2022-04-29 07:00,0.047,4.116
2022-04-29 08:00,0.076,4.700
2022-04-29 09:00,0.115,5.289
2022-04-29 10:00,0.121,5.379
2022-04-29 11:00,0.077,4.716
2022-04-29 12:00,0.030,3.685
2022-04-29 13:00,0.010,2.877
2022-04-29 14:00,0.005,2.498
2022-04-29 15:00,0.003,2.287
2022-04-29 16:00,0.001,2.010
2022-04-29 17:00,0.001,1.737
2022-04-29 18:00,0,1.578
2022-04-29 19:00,0,1.592
2022-04-29 20:00,0,1.637
2022-04-29 21:00,0.003,2.254
2022-04-29 22:00,0.027,3.598
2022-04-29 23:00,0.065,4.508
2022-04-30 00:00,0.076,4.702
2022-04-30 01:00,0.061,4.408
2022-04-30 02:00,0.038,3.894
2022-04-30 03:00,0.019,3.319
2022-04-30 04:00,0.009,2.798
2022-04-30 05:00,0.006,2.580
2022-04-30 06:00,0.007,2.671
2022-04-30 07:00,0.013,3.029
2022-04-30 08:00,0.029,3.659
2022-04-30 09:00,0.062,4.437
2022-04-30 10:00,0.112,5.248
2022-04-30 11:00,0.155,5.788
2022-04-30 12:00,0.171,5.971
2022-04-30 13:00,0.185,6.126
2022-04-30 14:00,0.206,6.336
2022-04-30 15:00,0.210,6.382
2022-04-30 16:00,0.206,6.342
2022-04-30 17:00,0.182,6.088
2022-04-30 18:00,0.163,5.887
2022-04-30 19:00,0.157,5.817
2022-04-30 20:00,0.154,5.777
2022-04-30 21:00,0.161,5.865
2022-04-30 22:00,0.189,6.167
2022-04-30 23:00,0.250,6.744
2022-05-01 00:00,0.335,7.466
2022-05-01 01:00,0.407,8.014
2022-05-01 02:00,0.464,8.436
2022-05-01 03:00,0.533,8.946
2022-05-01 04:00,0.634,9.732
2022-05-01 05:00,0.749,10.762
2022-05-01 06:00,0.858,12.128
2022-05-01 07:00,0.929,13.579
2022-05-01 08:00,0.966,14.875
2022-05-01 09:00,0.976,15.469
2022-05-01 10:00,0.976,15.484
2022-05-01 11:00,0.974,15.349
2022-05-01 12:00,0.973,15.279
2022-05-01 13:00,0.974,15.352
2022-05-01 14:00,0.972,15.206
2022-05-01 15:00,0.961,14.666
2022-05-01 16:00,0.942,13.937
2022-05-01 17:00,0.916,13.247
2022-05-01 18:00,0.898,12.839
2022-05-01 19:00,0.894,12.765
2022-05-01 20:00,0.903,12.938
2022-05-01 21:00,0.906,13.015
2022-05-01 22:00,0.902,12.913
2022-05-01 23:00,0.893,12.737
2022-05-02 00:00,0.866,12.254
2022-05-02 01:00,0.823,11.630
2022-05-02 02:00,0.761,10.889
2022-05-02 03:00,0.689,10.191
2022-05-02 04:00,0.610,9.538
2022-05-02 05:00,0.548,9.055
2022-05-02 06:00,0.515,8.819
2022-05-02 07:00,0.520,8.850
2022-05-02 08:00,0.565,9.184
2022-05-02 09:00,0.629,9.684
2022-05-02 10:00,0.680,10.121
2022-05-02 11:00,0.692,10.226
2022-05-02 12:00,0.678,10.094
2022-05-02 13:00,0.648,9.850
2022-05-02 14:00,0.636,9.745
2022-05-02 15:00,0.636,9.740
2022-05-02 16:00,0.620,9.622
2022-05-02 17:00,0.622,9.638
2022-05-02 18:00,0.649,9.852
2022-05-02 19:00,0.681,10.130
2022-05-02 20:00,0.696,10.264
2022-05-02 21:00,0.698,10.279
2022-05-02 22:00,0.691,10.213
2022-05-02 23:00,0.656,9.911
2022-05-03 00:00,0.679,10.104
2022-05-03 01:00,0.620,9.619
2022-05-03 02:00,0.491,8.636
2022-05-03 03:00,0.334,7.461
2022-05-03 04:00,0.203,6.308
2022-05-03 05:00,0.120,5.363
2022-05-03 06:00,0.077,4.724
2022-05-03 07:00,0.066,4.515
2022-05-03 08:00,0.068,4.566
2022-05-03 09:00,0.085,4.850
2022-05-03 10:00,0.113,5.262
2022-05-03 11:00,0.136,5.562
2022-05-03 12:00,0.144,5.662
2022-05-03 13:00,0.131,5.501
2022-05-03 14:00,0.106,5.163
2022-05-03 15:00,0.090,4.930
2022-05-03 16:00,0.083,4.808
2022-05-03 17:00,0.073,4.647
2022-05-03 18:00,0.067,4.534
2022-05-03 19:00,0.080,4.762
2022-05-03 20:00,0.134,5.540
2022-05-03 21:00,0.208,6.361
2022-05-03 22:00,0.243,6.688
2022-05-03 23:00,0.198,6.255
2022-05-04 00:00,0.168,5.939
2022-05-04 01:00,0.158,5.834
2022-05-04 02:00,0.141,5.631
2022-05-04 03:00,0.095,5.007
2022-05-04 04:00,0.047,4.125
2022-05-04 05:00,0.018,3.274
2022-05-04 06:00,0.006,2.602
2022-05-04 07:00,0.002,2.094
2022-05-04 08:00,0.001,1.703
2022-05-04 09:00,0.001,1.805
2022-05-04 10:00,0.004,2.433
2022-05-04 11:00,0.016,3.202
2022-05-04 12:00,0.029,3.664
2022-05-04 13:00,0.033,3.764
2022-05-04 14:00,0.028,3.624
2022-05-04 15:00,0.016,3.202
2022-05-04 16:00,0.006,2.556
2022-05-04 17:00,0.001,1.821
2022-05-04 18:00,0,1.202
2022-05-04 19:00,0,0.995
2022-05-04 20:00,0,1.320
2022-05-04 21:00,0.001,1.824
2022-05-04 22:00,0.003,2.311
2022-05-04 23:00,0.006,2.607
2022-05-05 00:00,0.012,2.989
2022-05-05 01:00,0.028,3.621
2022-05-05 02:00,0.047,4.125
2022-05-05 03:00,0.048,4.133
2022-05-05 04:00,0.038,3.898
2022-05-05 05:00,0.031,3.711
2022-05-05 06:00,0.027,3.593
2022-05-05 07:00,0.029,3.645
2022-05-05 08:00,0.032,3.757
2022-05-05 09:00,0.031,3.720
2022-05-05 10:00,0.027,3.590
2022-05-05 11:00,0.028,3.630
2022-05-05 12:00,0.032,3.746
2022-05-05 13:00,0.031,3.718
2022-05-05 14:00,0.025,3.545
2022-05-05 15:00,0.024,3.507
2022-05-05 16:00,0.028,3.619
2022-05-05 17:00,0.031,3.699
2022-05-05 18:00,0.029,3.653
2022-05-05 19:00,0.023,3.458
2022-05-05 20:00,0.015,3.120
2022-05-05 21:00,0.007,2.659
2022-05-05 22:00,0.005,2.463
2022-05-05 23:00,0.005,2.541
2022-05-06 00:00,0.008,2.782
2022-05-06 01:00,0.011,2.960
2022-05-06 02:00,0.016,3.187
2022-05-06 03:00,0.024,3.516
2022-05-06 04:00,0.036,3.866
2022-05-06 05:00,0.045,4.075
2022-05-06 06:00,0.049,4.184
2022-05-06 07:00,0.062,4.446
2022-05-06 08:00,0.077,4.725
2022-05-06 09:00,0.107,5.180
2022-05-06 10:00,0.140,5.615
2022-05-06 11:00,0.151,5.754
2022-05-06 12:00,0.148,5.707
2022-05-06 13:00,0.138,5.586
2022-05-06 14:00,0.118,5.331
2022-05-06 15:00,0.072,4.625
2022-05-06 16:00,0.025,3.519
2022-05-06 17:00,0.010,2.860
2022-05-06 18:00,0.012,2.977
2022-05-06 19:00,0.003,2.284
2022-05-06 20:00,0.006,2.622
2022-05-06 21:00,0.029,3.644
2022-05-06 22:00,0.063,4.467
2022-05-06 23:00,0.089,4.910
2022-05-07 00:00,0.083,4.814
2022-05-07 01:00,0.079,4.743
2022-05-07 02:00,0.094,4.986
2022-05-07 03:00,0.096,5.016
2022-05-07 04:00,0.087,4.869
2022-05-07 05:00,0.104,5.135
2022-05-07 06:00,0.122,5.393
2022-05-07 07:00,0.119,5.351
2022-05-07 08:00,0.114,5.279
2022-05-07 09:00,0.110,5.232
2022-05-07 10:00,0.102,5.105
2022-05-07 11:00,0.100,5.077
2022-05-07 12:00,0.111,5.245
2022-05-07 13:00,0.138,5.594
2022-05-07 14:00,0.184,6.119
2022-05-07 15:00,0.215,6.420
2022-05-07 16:00,0.217,6.437
2022-05-07 17:00,0.203,6.307
2022-05-07 18:00,0.199,6.262
2022-05-07 19:00,0.210,6.373
2022-05-07 20:00,0.230,6.570
2022-05-07 21:00,0.234,6.608
2022-05-07 22:00,0.209,6.363
2022-05-07 23:00,0.179,6.057
2022-05-08 00:00,0.189,6.165
2022-05-08 01:00,0.183,6.100
2022-05-08 02:00,0.163,5.891
2022-05-08 03:00,0.150,5.737
2022-05-08 04:00,0.137,5.566
2022-05-08 05:00,0.120,5.366
2022-05-08 06:00,0.115,5.284
2022-05-08 07:00,0.118,5.336
2022-05-08 08:00,0.128,5.454
2022-05-08 09:00,0.145,5.674
2022-05-08 10:00,0.176,6.023
2022-05-08 11:00,0.214,6.416
2022-05-08 12:00,0.233,6.595
2022-05-08 13:00,0.250,6.741
2022-05-08 14:00,0.262,6.852
2022-05-08 15:00,0.231,6.578
2022-05-08 16:00,0.186,6.137
2022-05-08 17:00,0.153,5.770
2022-05-08 18:00,0.131,5.509
2022-05-08 19:00,0.116,5.294
2022-05-08 20:00,0.105,5.161
2022-05-08 21:00,0.094,4.996
2022-05-08 22:00,0.082,4.789
2022-05-08 23:00,0.067,4.533
2022-05-09 00:00,0.062,4.446
2022-05-09 01:00,0.043,4.026
2022-05-09 02:00,0.031,3.733
2022-05-09 03:00,0.032,3.759
2022-05-09 04:00,0.036,3.850
2022-05-09 05:00,0.041,3.968
2022-05-09 06:00,0.050,4.197
2022-05-09 07:00,0.075,4.685
2022-05-09 08:00,0.112,5.259
2022-05-09 09:00,0.139,5.609
2022-05-09 10:00,0.151,5.747
2022-05-09 11:00,0.145,5.674
2022-05-09 12:00,0.148,5.708
2022-05-09 13:00,0.159,5.839
2022-05-09 14:00,0.160,5.856
2022-05-09 15:00,0.163,5.884
2022-05-09 16:00,0.185,6.122
2022-05-09 17:00,0.199,6.274
2022-05-09 18:00,0.155,5.787
2022-05-09 19:00,0.126,5.439
2022-05-09 20:00,0.148,5.708
2022-05-09 21:00,0.200,6.280
2022-05-09 22:00,0.251,6.754
2022-05-09 23:00,0.259,6.829
2022-05-10 00:00,0.308,7.244
2022-05-10 01:00,0.331,7.432
2022-05-10 02:00,0.299,7.174
2022-05-10 03:00,0.265,6.884
2022-05-10 04:00,0.251,6.751
2022-05-10 05:00,0.251,6.754
2022-05-10 06:00,0.299,7.167
2022-05-10 07:00,0.401,7.970
2022-05-10 08:00,0.513,8.798
2022-05-10 09:00,0.522,8.870
2022-05-10 10:00,0.417,8.093
2022-05-10 11:00,0.333,7.445
2022-05-10 12:00,0.321,7.350
