# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-18 10:00,0.100,4.632
2019-03-18 11:00,0.276,6.426
2019-03-18 12:00,0.499,8.014
2019-03-18 13:00,0.624,8.894
2019-03-18 14:00,0.679,9.330
2019-03-18 15:00,0.723,9.689
2019-03-18 16:00,0.730,9.761
2019-03-18 17:00,0.643,9.036
2019-03-18 18:00,0.439,7.601
2019-03-18 19:00,0.239,6.118
2019-03-18 20:00,0.155,5.309
2019-03-18 21:00,0.118,4.888
2019-03-18 22:00,0.082,4.374
2019-03-18 23:00,0.057,3.948
2019-03-19 00:00,0.048,3.772
2019-03-19 01:00,0.063,4.050
2019-03-19 02:00,0.126,4.987
2019-03-19 03:00,0.275,6.417
2019-03-19 04:00,0.505,8.052
2019-03-19 05:00,0.619,8.860
2019-03-19 06:00,0.592,8.663
2019-03-19 07:00,0.496,7.986
2019-03-19 08:00,0.663,9.201
2019-03-19 09:00,0.916,12.283
2019-03-19 10:00,0.961,13.678
2019-03-19 11:00,0.949,13.213
2019-03-19 12:00,0.903,12.002
2019-03-19 13:00,0.841,10.973
2019-03-19 14:00,0.844,11.003
2019-03-19 15:00,0.836,10.891
2019-03-19 16:00,0.834,10.871
2019-03-19 17:00,0.833,10.848
2019-03-19 18:00,0.821,10.711
2019-03-19 19:00,0.819,10.681
2019-03-19 20:00,0.831,10.828
2019-03-19 21:00,0.877,11.503
2019-03-19 22:00,0.897,11.878
2019-03-19 23:00,0.901,11.964
2019-03-20 00:00,0.883,11.616
2019-03-20 01:00,0.885,11.649
2019-03-20 02:00,0.893,11.779
2019-03-20 03:00,0.875,11.470
2019-03-20 04:00,0.838,10.927
2019-03-20 05:00,0.804,10.512
2019-03-20 06:00,0.792,10.376
2019-03-20 07:00,0.768,10.119
2019-03-20 08:00,0.663,9.196
2019-03-20 09:00,0.520,8.162
2019-03-20 10:00,0.479,7.877
2019-03-20 11:00,0.491,7.959
2019-03-20 12:00,0.546,8.340
2019-03-20 13:00,0.584,8.611
2019-03-20 14:00,0.621,8.875
2019-03-20 15:00,0.663,9.195
2019-03-20 16:00,0.729,9.745
2019-03-20 17:00,0.778,10.229
2019-03-20 18:00,0.824,10.736
2019-03-20 19:00,0.862,11.256
2019-03-20 20:00,0.882,11.584
2019-03-20 21:00,0.878,11.525
2019-03-20 22:00,0.888,11.713
2019-03-20 23:00,0.957,13.499
2019-03-21 00:00,0.977,14.553
2019-03-21 01:00,0.983,14.987
2019-03-21 02:00,0.982,14.891
2019-03-21 03:00,0.973,14.283
2019-03-21 04:00,0.955,13.400
2019-03-21 05:00,0.922,12.412
2019-03-21 06:00,0.868,11.349
2019-03-21 07:00,0.781,10.254
2019-03-21 08:00,0.549,8.362
2019-03-21 09:00,0.248,6.194
2019-03-21 10:00,0.104,4.695
2019-03-21 11:00,0.028,3.262
2019-03-21 12:00,0.006,2.321
2019-03-21 13:00,0.005,2.198
2019-03-21 14:00,0.013,2.740
2019-03-21 15:00,0.037,3.511
2019-03-21 16:00,0.076,4.277
2019-03-21 17:00,0.107,4.741
2019-03-21 18:00,0.109,4.762
2019-03-21 19:00,0.086,4.446
2019-03-21 20:00,0.063,4.065
2019-03-21 21:00,0.055,3.906
2019-03-21 22:00,0.044,3.671
2019-03-21 23:00,0.041,3.599
2019-03-22 00:00,0.078,4.322
2019-03-22 01:00,0.087,4.457
2019-03-22 02:00,0.084,4.406
2019-03-22 03:00,0.103,4.690
2019-03-22 04:00,0.159,5.361
2019-03-22 05:00,0.238,6.117
2019-03-22 06:00,0.302,6.625
2019-03-22 07:00,0.326,6.813
2019-03-22 08:00,0.285,6.487
2019-03-22 09:00,0.251,6.214
2019-03-22 10:00,0.276,6.427
2019-03-22 11:00,0.359,7.052
2019-03-22 12:00,0.535,8.258
2019-03-22 13:00,0.719,9.651
2019-03-22 14:00,0.780,10.252
2019-03-22 15:00,0.795,10.405
2019-03-22 16:00,0.795,10.397
2019-03-22 17:00,0.760,10.048
2019-03-22 18:00,0.742,9.877
2019-03-22 19:00,0.721,9.672
2019-03-22 20:00,0.686,9.386
2019-03-22 21:00,0.594,8.676
2019-03-22 22:00,0.426,7.519
2019-03-22 23:00,0.476,7.854
2019-03-23 00:00,0.393,7.288
2019-03-23 01:00,0.352,6.996
2019-03-23 02:00,0.324,6.793
2019-03-23 03:00,0.308,6.667
2019-03-23 04:00,0.311,6.689
2019-03-23 05:00,0.324,6.796
2019-03-23 06:00,0.344,6.937
2019-03-23 07:00,0.352,6.992
2019-03-23 08:00,0.297,6.583
2019-03-23 09:00,0.406,7.374
2019-03-23 10:00,0.622,8.883
2019-03-23 11:00,0.760,10.043
2019-03-23 12:00,0.813,10.601
2019-03-23 13:00,0.814,10.619
2019-03-23 14:00,0.791,10.363
2019-03-23 15:00,0.774,10.182
2019-03-23 16:00,0.753,9.973
2019-03-23 17:00,0.707,9.561
2019-03-23 18:00,0.640,9.021
2019-03-23 19:00,0.597,8.701
2019-03-23 20:00,0.585,8.619
2019-03-23 21:00,0.594,8.672
2019-03-23 22:00,0.513,8.110
2019-03-23 23:00,0.345,6.950
2019-03-24 00:00,0.362,7.069
2019-03-24 01:00,0.513,8.110
2019-03-24 02:00,0.640,9.009
2019-03-24 03:00,0.696,9.470
2019-03-24 04:00,0.722,9.684
2019-03-24 05:00,0.733,9.788
2019-03-24 06:00,0.740,9.857
2019-03-24 07:00,0.746,9.904
2019-03-24 08:00,0.713,9.611
2019-03-24 09:00,0.725,9.708
2019-03-24 10:00,0.735,9.807
2019-03-24 11:00,0.702,9.508
2019-03-24 12:00,0.652,9.110
2019-03-24 13:00,0.648,9.085
2019-03-24 14:00,0.696,9.462
2019-03-24 15:00,0.747,9.917
2019-03-24 16:00,0.764,10.079
2019-03-24 17:00,0.750,9.945
2019-03-24 18:00,0.722,9.686
2019-03-24 19:00,0.686,9.381
2019-03-24 20:00,0.667,9.230
2019-03-24 21:00,0.689,9.410
2019-03-24 22:00,0.718,9.647
2019-03-24 23:00,0.828,10.794
2019-03-25 00:00,0.960,13.612
2019-03-25 01:00,0.970,14.100
2019-03-25 02:00,0.972,14.198
2019-03-25 03:00,0.974,14.325
2019-03-25 04:00,0.980,14.765
2019-03-25 05:00,0.987,15.389
2019-03-25 06:00,0.990,15.810
2019-03-25 07:00,0.990,15.809
2019-03-25 08:00,0.985,15.164
2019-03-25 09:00,0.961,13.656
2019-03-25 10:00,0.938,12.844
2019-03-25 11:00,0.922,12.401
2019-03-25 12:00,0.907,12.082
2019-03-25 13:00,0.887,11.678
2019-03-25 14:00,0.853,11.133
2019-03-25 15:00,0.813,10.610
2019-03-25 16:00,0.772,10.151
2019-03-25 17:00,0.707,9.561
2019-03-25 18:00,0.666,9.220
2019-03-25 19:00,0.628,8.929
2019-03-25 20:00,0.586,8.624
2019-03-25 21:00,0.537,8.275
2019-03-25 22:00,0.352,6.996
2019-03-25 23:00,0.400,7.337
2019-03-26 00:00,0.407,7.385
2019-03-26 01:00,0.425,7.505
2019-03-26 02:00,0.466,7.789
2019-03-26 03:00,0.460,7.751
2019-03-26 04:00,0.390,7.270
2019-03-26 05:00,0.294,6.565
2019-03-26 06:00,0.185,5.628
2019-03-26 07:00,0.085,4.412
2019-03-26 08:00,0.023,3.108
2019-03-26 09:00,0.029,3.301
2019-03-26 10:00,0.057,3.945
2019-03-26 11:00,0.078,4.316
2019-03-26 12:00,0.085,4.430
2019-03-26 13:00,0.068,4.131
2019-03-26 14:00,0.045,3.700
2019-03-26 15:00,0.057,3.942
2019-03-26 16:00,0.103,4.688
2019-03-26 17:00,0.168,5.448
2019-03-26 18:00,0.224,5.993
2019-03-26 19:00,0.256,6.258
2019-03-26 20:00,0.254,6.240
2019-03-26 21:00,0.247,6.186
2019-03-26 22:00,0.200,5.773
2019-03-26 23:00,0.194,5.702
2019-03-27 00:00,0.205,5.822
2019-03-27 01:00,0.208,5.847
2019-03-27 02:00,0.222,5.962
2019-03-27 03:00,0.232,6.055
2019-03-27 04:00,0.230,6.044
2019-03-27 05:00,0.234,6.077
2019-03-27 06:00,0.257,6.272
2019-03-27 07:00,0.299,6.602
2019-03-27 08:00,0.320,6.757
2019-03-27 09:00,0.277,6.431
2019-03-27 10:00,0.267,6.349
2019-03-27 11:00,0.339,6.903
2019-03-27 12:00,0.498,8.006
2019-03-27 13:00,0.662,9.185
2019-03-27 14:00,0.767,10.117
2019-03-27 15:00,0.813,10.612
2019-03-27 16:00,0.817,10.654
2019-03-27 17:00,0.799,10.452
2019-03-27 18:00,0.773,10.165
2019-03-27 19:00,0.734,9.798
2019-03-27 20:00,0.684,9.365
2019-03-27 21:00,0.597,8.701
2019-03-27 22:00,0.406,7.369
2019-03-27 23:00,0.348,6.967
2019-03-28 00:00,0.224,5.979
2019-03-28 01:00,0.106,4.733
2019-03-28 02:00,0.044,3.670
2019-03-28 03:00,0.022,3.074
2019-03-28 04:00,0.016,2.870
2019-03-28 05:00,0.019,2.964
2019-03-28 06:00,0.026,3.202
2019-03-28 07:00,0.032,3.376
2019-03-28 08:00,0.031,3.359
2019-03-28 09:00,0.025,3.176
2019-03-28 10:00,0.013,2.754
2019-03-28 11:00,0.008,2.433
2019-03-28 12:00,0.004,2.150
2019-03-28 13:00,0.004,2.171
2019-03-28 14:00,0.010,2.581
2019-03-28 15:00,0.030,3.330
2019-03-28 16:00,0.068,4.143
2019-03-28 17:00,0.113,4.825
2019-03-28 18:00,0.150,5.260
2019-03-28 19:00,0.150,5.267
2019-03-28 20:00,0.117,4.864
2019-03-28 21:00,0.071,4.194
2019-03-28 22:00,0.023,3.116
2019-03-28 23:00,0.010,2.551
2019-03-29 00:00,0.011,2.646
2019-03-29 01:00,0.011,2.659
2019-03-29 02:00,0.008,2.448
2019-03-29 03:00,0.003,2.023
2019-03-29 04:00,0,1.326
2019-03-29 05:00,0,0.262
2019-03-29 06:00,0,0.408
2019-03-29 07:00,0.045,3.696
2019-03-29 08:00,0.272,6.396
2019-03-29 09:00,0.672,9.269
2019-03-29 10:00,0.822,10.729
2019-03-29 11:00,0.813,10.608
2019-03-29 12:00,0.738,9.837
2019-03-29 13:00,0.660,9.166
2019-03-29 14:00,0.633,8.964
2019-03-29 15:00,0.608,8.778
2019-03-29 16:00,0.588,8.637
2019-03-29 17:00,0.582,8.595
2019-03-29 18:00,0.587,8.628
2019-03-29 19:00,0.606,8.758
2019-03-29 20:00,0.614,8.823
2019-03-29 21:00,0.606,8.766
2019-03-29 22:00,0.563,8.456
2019-03-29 23:00,0.638,9.002
2019-03-30 00:00,0.677,9.315
2019-03-30 01:00,0.648,9.081
2019-03-30 02:00,0.604,8.742
2019-03-30 03:00,0.549,8.363
2019-03-30 04:00,0.502,8.036
2019-03-30 05:00,0.476,7.860
2019-03-30 06:00,0.473,7.829
2019-03-30 07:00,0.473,7.833
2019-03-30 08:00,0.442,7.627
2019-03-30 09:00,0.408,7.387
2019-03-30 10:00,0.403,7.348
2019-03-30 11:00,0.333,6.856
2019-03-30 12:00,0.230,6.039
2019-03-30 13:00,0.124,4.954
2019-03-30 14:00,0.046,3.705
2019-03-30 15:00,0.012,2.676
2019-03-30 16:00,0.008,2.436
2019-03-30 17:00,0.027,3.248
2019-03-30 18:00,0.093,4.540
2019-03-30 19:00,0.189,5.671
2019-03-30 20:00,0.281,6.459
2019-03-30 21:00,0.326,6.807
2019-03-30 22:00,0.221,5.957
2019-03-30 23:00,0.169,5.458
2019-03-31 00:00,0.257,6.274
2019-03-31 01:00,0.232,6.053
2019-03-31 02:00,0.224,5.993
2019-03-31 03:00,0.262,6.313
2019-03-31 04:00,0.326,6.810
2019-03-31 05:00,0.401,7.342
2019-03-31 06:00,0.467,7.802
2019-03-31 07:00,0.505,8.058
2019-03-31 08:00,0.473,7.841
2019-03-31 09:00,0.348,6.973
2019-03-31 10:00,0.234,6.076
2019-03-31 11:00,0.113,4.808
2019-03-31 12:00,0.034,3.435
2019-03-31 13:00,0.004,2.174
2019-03-31 14:00,0,1.149
2019-03-31 15:00,0,1.176
2019-03-31 16:00,0.002,1.847
2019-03-31 17:00,0.015,2.797
2019-03-31 18:00,0.049,3.788
2019-03-31 19:00,0.101,4.648
2019-03-31 20:00,0.156,5.325
2019-03-31 21:00,0.197,5.749
2019-03-31 22:00,0.137,5.120
2019-03-31 23:00,0.090,4.507
2019-04-01 00:00,0.128,5.011
2019-04-01 01:00,0.158,5.346
2019-04-01 02:00,0.174,5.518
2019-04-01 03:00,0.212,5.888
2019-04-01 04:00,0.274,6.409
2019-04-01 05:00,0.341,6.915
2019-04-01 06:00,0.390,7.265
2019-04-01 07:00,0.413,7.424
2019-04-01 08:00,0.377,7.178
2019-04-01 09:00,0.345,6.944
2019-04-01 10:00,0.369,7.116
2019-04-01 11:00,0.335,6.877
2019-04-01 12:00,0.229,6.034
2019-04-01 13:00,0.113,4.812
2019-04-01 14:00,0.038,3.529
2019-04-01 15:00,0.019,2.991
2019-04-01 16:00,0.037,3.520
2019-04-01 17:00,0.102,4.658
2019-04-01 18:00,0.208,5.850
2019-04-01 19:00,0.302,6.619
2019-04-01 20:00,0.374,7.155
2019-04-01 21:00,0.429,7.542
2019-04-01 22:00,0.285,6.498
2019-04-01 23:00,0.263,6.320
2019-04-02 00:00,0.301,6.617
2019-04-02 01:00,0.420,7.478
2019-04-02 02:00,0.476,7.859
2019-04-02 03:00,0.469,7.815
2019-04-02 04:00,0.418,7.466
2019-04-02 05:00,0.356,7.030
2019-04-02 06:00,0.297,6.587
2019-04-02 07:00,0.232,6.060
2019-04-02 08:00,0.138,5.126
2019-04-02 09:00,0.022,3.094
2019-04-02 10:00,0,1.124
2019-04-02 11:00,0.007,2.416
2019-04-02 12:00,0.105,4.708
2019-04-02 13:00,0.309,6.674
2019-04-02 14:00,0.467,7.797
2019-04-02 15:00,0.526,8.202
2019-04-02 16:00,0.534,8.254
2019-04-02 17:00,0.539,8.285
2019-04-02 18:00,0.581,8.585
2019-04-02 19:00,0.628,8.921
2019-04-02 20:00,0.631,8.953
2019-04-02 21:00,0.591,8.658
2019-04-02 22:00,0.379,7.187
2019-04-02 23:00,0.119,4.893
2019-04-03 00:00,0.128,5.003
2019-04-03 01:00,0.378,7.184
2019-04-03 02:00,0.613,8.819
2019-04-03 03:00,0.813,10.607
2019-04-03 04:00,0.916,12.283
2019-04-03 05:00,0.958,13.549
2019-04-03 06:00,0.966,13.886
2019-04-03 07:00,0.956,13.475
2019-04-03 08:00,0.902,11.981
2019-04-03 09:00,0.786,10.314
2019-04-03 10:00,0.725,9.712
2019-04-03 11:00,0.626,8.913
2019-04-03 12:00,0.516,8.135
2019-04-03 13:00,0.380,7.195
2019-04-03 14:00,0.268,6.356
2019-04-03 15:00,0.303,6.639
2019-04-03 16:00,0.479,7.884
2019-04-03 17:00,0.497,7.992
2019-04-03 18:00,0.604,8.748
2019-04-03 19:00,0.813,10.602
2019-04-03 20:00,0.785,10.303
2019-04-03 21:00,0.694,9.443
2019-04-03 22:00,0.413,7.430
2019-04-03 23:00,0.252,6.228
2019-04-04 00:00,0.182,5.597
2019-04-04 01:00,0.179,5.557
2019-04-04 02:00,0.476,7.858
2019-04-04 03:00,0.742,9.869
2019-04-04 04:00,0.858,11.214
2019-04-04 05:00,0.951,13.296
2019-04-04 06:00,0.986,15.317
2019-04-04 07:00,0.992,16.333
2019-04-04 08:00,0.992,16.330
2019-04-04 09:00,0.989,15.675
2019-04-04 10:00,0.983,14.968
2019-04-04 11:00,0.978,14.638
2019-04-04 12:00,0.977,14.513
2019-04-04 13:00,0.975,14.402
2019-04-04 14:00,0.973,14.290
2019-04-04 15:00,0.960,13.628
2019-04-04 16:00,0.949,13.221
2019-04-04 17:00,0.925,12.496
2019-04-04 18:00,0.859,11.221
2019-04-04 19:00,0.815,10.634
2019-04-04 20:00,0.853,11.121
2019-04-04 21:00,0.876,11.499
2019-04-04 22:00,0.834,10.869
2019-04-04 23:00,0.900,11.936
2019-04-05 00:00,0.960,13.619
2019-04-05 01:00,0.940,12.898
2019-04-05 02:00,0.893,11.783
2019-04-05 03:00,0.833,10.856
2019-04-05 04:00,0.757,10.017
2019-04-05 05:00,0.658,9.151
2019-04-05 06:00,0.555,8.397
2019-04-05 07:00,0.457,7.728
2019-04-05 08:00,0.352,6.991
2019-04-05 09:00,0.224,5.992
2019-04-05 10:00,0.137,5.117
2019-04-05 11:00,0.080,4.346
2019-04-05 12:00,0.063,4.057
2019-04-05 13:00,0.083,4.389
2019-04-05 14:00,0.144,5.194
2019-04-05 15:00,0.239,6.121
2019-04-05 16:00,0.333,6.850
2019-04-05 17:00,0.408,7.388
2019-04-05 18:00,0.483,7.910
2019-04-05 19:00,0.581,8.573
2019-04-05 20:00,0.675,9.291
2019-04-05 21:00,0.754,9.982
2019-04-05 22:00,0.750,9.940
2019-04-05 23:00,0.819,10.692
2019-04-06 00:00,0.897,11.878
2019-04-06 01:00,0.871,11.405
2019-04-06 02:00,0.847,11.058
2019-04-06 03:00,0.837,10.911
2019-04-06 04:00,0.837,10.917
2019-04-06 05:00,0.846,11.032
2019-04-06 06:00,0.847,11.045
2019-04-06 07:00,0.843,11.000
2019-04-06 08:00,0.845,11.028
2019-04-06 09:00,0.814,10.616
2019-04-06 10:00,0.813,10.604
2019-04-06 11:00,0.837,10.902
2019-04-06 12:00,0.858,11.205
2019-04-06 13:00,0.871,11.406
2019-04-06 14:00,0.868,11.348
2019-04-06 15:00,0.863,11.279
2019-04-06 16:00,0.852,11.115
2019-04-06 17:00,0.833,10.861
2019-04-06 18:00,0.819,10.689
2019-04-06 19:00,0.799,10.446
2019-04-06 20:00,0.737,9.822
2019-04-06 21:00,0.673,9.279
2019-04-06 22:00,0.405,7.368
2019-04-06 23:00,0.373,7.139
2019-04-07 00:00,0.374,7.156
2019-04-07 01:00,0.198,5.755
2019-04-07 02:00,0.129,5.015
2019-04-07 03:00,0.113,4.811
2019-04-07 04:00,0.134,5.070
2019-04-07 05:00,0.179,5.564
2019-04-07 06:00,0.243,6.160
2019-04-07 07:00,0.321,6.767
2019-04-07 08:00,0.396,7.314
2019-04-07 09:00,0.423,7.491
2019-04-07 10:00,0.467,7.800
2019-04-07 11:00,0.497,7.990
2019-04-07 12:00,0.505,8.053
2019-04-07 13:00,0.525,8.193
2019-04-07 14:00,0.562,8.451
2019-04-07 15:00,0.631,8.956
2019-04-07 16:00,0.699,9.486
2019-04-07 17:00,0.721,9.676
2019-04-07 18:00,0.713,9.615
2019-04-07 19:00,0.686,9.387
2019-04-07 20:00,0.664,9.208
2019-04-07 21:00,0.621,8.879
2019-04-07 22:00,0.348,6.966
2019-04-07 23:00,0.298,6.595
2019-04-08 00:00,0.322,6.782
2019-04-08 01:00,0.252,6.226
2019-04-08 02:00,0.223,5.973
2019-04-08 03:00,0.209,5.853
2019-04-08 04:00,0.197,5.741
2019-04-08 05:00,0.182,5.600
2019-04-08 06:00,0.170,5.481
2019-04-08 07:00,0.161,5.386
2019-04-08 08:00,0.157,5.342
2019-04-08 09:00,0.156,5.331
2019-04-08 10:00,0.180,5.573
2019-04-08 11:00,0.230,6.037
2019-04-08 12:00,0.271,6.386
2019-04-08 13:00,0.302,6.624
2019-04-08 14:00,0.328,6.821
2019-04-08 15:00,0.352,6.998
2019-04-08 16:00,0.376,7.166
2019-04-08 17:00,0.436,7.581
2019-04-08 18:00,0.517,8.139
2019-04-08 19:00,0.590,8.646
2019-04-08 20:00,0.640,9.012
2019-04-08 21:00,0.619,8.863
2019-04-08 22:00,0.316,6.727
2019-04-08 23:00,0.078,4.315
2019-04-09 00:00,0.078,4.320
2019-04-09 01:00,0.031,3.361
2019-04-09 02:00,0.010,2.566
2019-04-09 03:00,0.015,2.818
2019-04-09 04:00,0.027,3.256
2019-04-09 05:00,0.044,3.686
2019-04-09 06:00,0.056,3.917
2019-04-09 07:00,0.055,3.890
2019-04-09 08:00,0.061,4.013
2019-04-09 09:00,0.093,4.547
2019-04-09 10:00,0.150,5.268
2019-04-09 11:00,0.199,5.759
2019-04-09 12:00,0.196,5.735
2019-04-09 13:00,0.156,5.332
2019-04-09 14:00,0.113,4.809
2019-04-09 15:00,0.077,4.291
2019-04-09 16:00,0.051,3.821
2019-04-09 17:00,0.039,3.562
2019-04-09 18:00,0.045,3.695
2019-04-09 19:00,0.062,4.048
2019-04-09 20:00,0.082,4.371
2019-04-09 21:00,0.104,4.701
2019-04-09 22:00,0.103,4.682
2019-04-09 23:00,0.036,3.479
2019-04-10 00:00,0.033,3.404
2019-04-10 01:00,0.046,3.713
2019-04-10 02:00,0.042,3.619
2019-04-10 03:00,0.038,3.531
2019-04-10 04:00,0.035,3.463
2019-04-10 05:00,0.032,3.378
2019-04-10 06:00,0.027,3.242
2019-04-10 07:00,0.021,3.065
2019-04-10 08:00,0.015,2.797
2019-04-10 09:00,0.010,2.582
2019-04-10 10:00,0.010,2.597
2019-04-10 11:00,0.012,2.670
2019-04-10 12:00,0.007,2.423
2019-04-10 13:00,0.002,1.912
2019-04-10 14:00,0.004,2.152
2019-04-10 15:00,0.015,2.825
2019-04-10 16:00,0.037,3.511
2019-04-10 17:00,0.074,4.241
2019-04-10 18:00,0.145,5.204
2019-04-10 19:00,0.262,6.315
2019-04-10 20:00,0.390,7.268
2019-04-10 21:00,0.449,7.669
2019-04-10 22:00,0.273,6.400
2019-04-10 23:00,0.090,4.494
2019-04-11 00:00,0.029,3.303
2019-04-11 01:00,0.001,1.740
2019-04-11 02:00,0,0.687
2019-04-11 03:00,0,0.721
2019-04-11 04:00,0,1.417
2019-04-11 05:00,0.003,1.983
2019-04-11 06:00,0.007,2.380
2019-04-11 07:00,0.010,2.590
2019-04-11 08:00,0.011,2.649
2019-04-11 09:00,0.011,2.622
2019-04-11 10:00,0.011,2.626
2019-04-11 11:00,0.030,3.317
2019-04-11 12:00,0.099,4.620
2019-04-11 13:00,0.241,6.141
2019-04-11 14:00,0.416,7.448
2019-04-11 15:00,0.527,8.208
2019-04-11 16:00,0.541,8.298
2019-04-11 17:00,0.486,7.923
2019-04-11 18:00,0.416,7.447
2019-04-11 19:00,0.369,7.114
2019-04-11 20:00,0.315,6.724
2019-04-11 21:00,0.262,6.317
2019-04-11 22:00,0.173,5.510
2019-04-11 23:00,0.054,3.873
2019-04-12 00:00,0.146,5.223
2019-04-12 01:00,0.572,8.523
2019-04-12 02:00,0.745,9.895
2019-04-12 03:00,0.792,10.376
2019-04-12 04:00,0.824,10.740
2019-04-12 05:00,0.845,11.008
2019-04-12 06:00,0.863,11.290
2019-04-12 07:00,0.883,11.608
2019-04-12 08:00,0.869,11.384
2019-04-12 09:00,0.860,11.232
2019-04-12 10:00,0.834,10.868
2019-04-12 11:00,0.792,10.366
2019-04-12 12:00,0.847,11.051
2019-04-12 13:00,0.890,11.736
2019-04-12 14:00,0.897,11.866
2019-04-12 15:00,0.887,11.679
2019-04-12 16:00,0.908,12.093
2019-04-12 17:00,0.913,12.210
2019-04-12 18:00,0.915,12.267
2019-04-12 19:00,0.910,12.139
2019-04-12 20:00,0.880,11.563
2019-04-12 21:00,0.843,10.985
2019-04-12 22:00,0.765,10.092
2019-04-12 23:00,0.872,11.430
2019-04-13 00:00,0.916,12.278
2019-04-13 01:00,0.824,10.742
2019-04-13 02:00,0.649,9.093
2019-04-13 03:00,0.450,7.673
2019-04-13 04:00,0.260,6.301
2019-04-13 05:00,0.124,4.957
2019-04-13 06:00,0.046,3.709
2019-04-13 07:00,0.013,2.733
2019-04-13 08:00,0.014,2.764
2019-04-13 09:00,0.131,5.033
2019-04-13 10:00,0.417,7.456
2019-04-13 11:00,0.481,7.891
2019-04-13 12:00,0.383,7.223
2019-04-13 13:00,0.373,7.141
2019-04-13 14:00,0.536,8.269
2019-04-13 15:00,0.661,9.171
2019-04-13 16:00,0.684,9.371
2019-04-13 17:00,0.735,9.806
2019-04-13 18:00,0.813,10.605
2019-04-13 19:00,0.841,10.966
2019-04-13 20:00,0.846,11.032
2019-04-13 21:00,0.827,10.785
2019-04-13 22:00,0.762,10.062
2019-04-13 23:00,0.880,11.566
2019-04-14 00:00,0.839,10.947
2019-04-14 01:00,0.721,9.677
2019-04-14 02:00,0.533,8.246
2019-04-14 03:00,0.348,6.963
2019-04-14 04:00,0.254,6.236
2019-04-14 05:00,0.199,5.760
2019-04-14 06:00,0.145,5.203
2019-04-14 07:00,0.097,4.599
2019-04-14 08:00,0.083,4.377
2019-04-14 09:00,0.257,6.270
2019-04-14 10:00,0.780,10.252
2019-04-14 11:00,0.913,12.190
2019-04-14 12:00,0.917,12.292
2019-04-14 13:00,0.896,11.859
2019-04-14 14:00,0.856,11.186
2019-04-14 15:00,0.804,10.514
2019-04-14 16:00,0.756,10.004
2019-04-14 17:00,0.710,9.588
2019-04-14 18:00,0.644,9.046
2019-04-14 19:00,0.612,8.805
2019-04-14 20:00,0.566,8.480
2019-04-14 21:00,0.473,7.840
2019-04-14 22:00,0.215,5.910
2019-04-14 23:00,0.068,4.144
2019-04-15 00:00,0.086,4.444
2019-04-15 01:00,0.111,4.782
2019-04-15 02:00,0.128,5.008
2019-04-15 03:00,0.142,5.168
2019-04-15 04:00,0.186,5.634
2019-04-15 05:00,0.253,6.232
2019-04-15 06:00,0.327,6.820
2019-04-15 07:00,0.403,7.349
2019-04-15 08:00,0.448,7.661
2019-04-15 09:00,0.669,9.245
2019-04-15 10:00,0.855,11.173
2019-04-15 11:00,0.902,11.975
2019-04-15 12:00,0.925,12.504
2019-04-15 13:00,0.943,13.020
2019-04-15 14:00,0.953,13.357
2019-04-15 15:00,0.961,13.665
2019-04-15 16:00,0.967,13.958
2019-04-15 17:00,0.959,13.576
2019-04-15 18:00,0.936,12.790
2019-04-15 19:00,0.912,12.168
2019-04-15 20:00,0.882,11.584
2019-04-15 21:00,0.847,11.048
2019-04-15 22:00,0.707,9.559
2019-04-15 23:00,0.606,8.762
2019-04-16 00:00,0.631,8.956
2019-04-16 01:00,0.677,9.312
2019-04-16 02:00,0.758,10.024
2019-04-16 03:00,0.729,9.758
2019-04-16 04:00,0.721,9.681
2019-04-16 05:00,0.737,9.825
2019-04-16 06:00,0.738,9.838
2019-04-16 07:00,0.713,9.609
2019-04-16 08:00,0.600,8.719
2019-04-16 09:00,0.498,8.004
2019-04-16 10:00,0.387,7.240
2019-04-16 11:00,0.224,5.978
2019-04-16 12:00,0.057,3.940
2019-04-16 13:00,0.008,2.489
2019-04-16 14:00,0.146,5.220
2019-04-16 15:00,0.517,8.138
2019-04-16 16:00,0.702,9.509
2019-04-16 17:00,0.685,9.379
2019-04-16 18:00,0.626,8.911
2019-04-16 19:00,0.800,10.466
2019-04-16 20:00,0.865,11.313
2019-04-16 21:00,0.941,12.923
2019-04-16 22:00,0.938,12.867
2019-04-16 23:00,0.946,13.103
2019-04-17 00:00,0.939,12.884
2019-04-17 01:00,0.961,13.681
2019-04-17 02:00,0.963,13.781
2019-04-17 03:00,0.918,12.315
2019-04-17 04:00,0.920,12.372
2019-04-17 05:00,0.964,13.801
2019-04-17 06:00,0.951,13.294
2019-04-17 07:00,0.612,8.803
2019-04-17 08:00,0.708,9.565
2019-04-17 09:00,0.973,19.228
2019-04-17 10:00,0.989,18.065
2019-04-17 11:00,0.990,15.874
2019-04-17 12:00,0.992,16.224
