# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-04-04 10:00,0.716,10.437
2023-04-04 11:00,0.558,9.140
2023-04-04 12:00,0.451,8.342
2023-04-04 13:00,0.423,8.138
2023-04-04 14:00,0.409,8.027
2023-04-04 15:00,0.472,8.496
2023-04-04 16:00,0.554,9.111
2023-04-04 17:00,0.574,9.255
2023-04-04 18:00,0.594,9.410
2023-04-04 19:00,0.585,9.340
2023-04-04 20:00,0.606,9.504
2023-04-04 21:00,0.660,9.939
2023-04-04 22:00,0.740,10.675
2023-04-04 23:00,0.773,11.012
2023-04-05 00:00,0.771,10.990
2023-04-05 01:00,0.740,10.676
2023-04-05 02:00,0.712,10.404
2023-04-05 03:00,0.653,9.888
2023-04-05 04:00,0.582,9.319
2023-04-05 05:00,0.486,8.605
2023-04-05 06:00,0.362,7.680
2023-04-05 07:00,0.267,6.901
2023-04-05 08:00,0.222,6.489
2023-04-05 09:00,0.242,6.675
2023-04-05 10:00,0.278,6.993
2023-04-05 11:00,0.252,6.777
2023-04-05 12:00,0.190,6.176
2023-04-05 13:00,0.172,5.985
2023-04-05 14:00,0.210,6.373
2023-04-05 15:00,0.281,7.029
2023-04-05 16:00,0.353,7.610
2023-04-05 17:00,0.362,7.678
2023-04-05 18:00,0.326,7.388
2023-04-05 19:00,0.279,7.006
2023-04-05 20:00,0.213,6.408
2023-04-05 21:00,0.136,5.556
2023-04-05 22:00,0.074,4.655
2023-04-05 23:00,0.070,4.587
2023-04-06 00:00,0.090,4.934
2023-04-06 01:00,0.098,5.046
2023-04-06 02:00,0.117,5.308
2023-04-06 03:00,0.125,5.428
2023-04-06 04:00,0.145,5.675
2023-04-06 05:00,0.229,6.560
2023-04-06 06:00,0.379,7.805
2023-04-06 07:00,0.422,8.126
2023-04-06 08:00,0.331,7.431
2023-04-06 09:00,0.199,6.259
2023-04-06 10:00,0.082,4.791
2023-04-06 11:00,0.026,3.565
2023-04-06 12:00,0.008,2.720
2023-04-06 13:00,0.008,2.750
2023-04-06 14:00,0.018,3.290
2023-04-06 15:00,0.034,3.800
2023-04-06 16:00,0.060,4.392
2023-04-06 17:00,0.093,4.980
2023-04-06 18:00,0.129,5.482
2023-04-06 19:00,0.152,5.760
2023-04-06 20:00,0.162,5.878
2023-04-06 21:00,0.155,5.782
2023-04-06 22:00,0.131,5.503
2023-04-06 23:00,0.118,5.327
2023-04-07 00:00,0.138,5.593
2023-04-07 01:00,0.161,5.865
2023-04-07 02:00,0.210,6.377
2023-04-07 03:00,0.280,7.019
2023-04-07 04:00,0.315,7.309
2023-04-07 05:00,0.385,7.846
2023-04-07 06:00,0.465,8.445
2023-04-07 07:00,0.540,9.001
2023-04-07 08:00,0.579,9.298
2023-04-07 09:00,0.545,9.034
2023-04-07 10:00,0.454,8.364
2023-04-07 11:00,0.321,7.350
2023-04-07 12:00,0.188,6.159
2023-04-07 13:00,0.093,4.982
2023-04-07 14:00,0.043,4.049
2023-04-07 15:00,0.021,3.371
2023-04-07 16:00,0.008,2.742
2023-04-07 17:00,0.002,2.051
2023-04-07 18:00,0,1.493
2023-04-07 19:00,0,1.408
2023-04-07 20:00,0.001,1.948
2023-04-07 21:00,0.009,2.787
2023-04-07 22:00,0.027,3.599
2023-04-07 23:00,0.057,4.348
2023-04-08 00:00,0.079,4.747
2023-04-08 01:00,0.111,5.246
2023-04-08 02:00,0.111,5.236
2023-04-08 03:00,0.082,4.795
2023-04-08 04:00,0.051,4.227
2023-04-08 05:00,0.020,3.364
2023-04-08 06:00,0.004,2.400
2023-04-08 07:00,0.001,1.992
2023-04-08 08:00,0.002,2.041
2023-04-08 09:00,0.011,2.959
2023-04-08 10:00,0.043,4.045
2023-04-08 11:00,0.084,4.837
2023-04-08 12:00,0.118,5.326
2023-04-08 13:00,0.149,5.731
2023-04-08 14:00,0.182,6.094
2023-04-08 15:00,0.187,6.153
2023-04-08 16:00,0.183,6.101
2023-04-08 17:00,0.190,6.177
2023-04-08 18:00,0.200,6.282
2023-04-08 19:00,0.210,6.371
2023-04-08 20:00,0.219,6.469
2023-04-08 21:00,0.238,6.645
2023-04-08 22:00,0.253,6.780
2023-04-08 23:00,0.264,6.868
2023-04-09 00:00,0.313,7.290
2023-04-09 01:00,0.342,7.510
2023-04-09 02:00,0.342,7.521
2023-04-09 03:00,0.320,7.343
2023-04-09 04:00,0.312,7.276
2023-04-09 05:00,0.361,7.664
2023-04-09 06:00,0.433,8.213
2023-04-09 07:00,0.496,8.667
2023-04-09 08:00,0.558,9.136
2023-04-09 09:00,0.660,9.944
2023-04-09 10:00,0.750,10.779
2023-04-09 11:00,0.798,11.311
2023-04-09 12:00,0.809,11.446
2023-04-09 13:00,0.774,11.036
2023-04-09 14:00,0.727,10.546
2023-04-09 15:00,0.709,10.371
2023-04-09 16:00,0.696,10.261
2023-04-09 17:00,0.682,10.133
2023-04-09 18:00,0.663,9.970
2023-04-09 19:00,0.640,9.781
2023-04-09 20:00,0.620,9.618
2023-04-09 21:00,0.561,9.149
2023-04-09 22:00,0.457,8.388
2023-04-09 23:00,0.386,7.849
2023-04-10 00:00,0.377,7.780
2023-04-10 01:00,0.412,8.048
2023-04-10 02:00,0.455,8.373
2023-04-10 03:00,0.481,8.563
2023-04-10 04:00,0.515,8.813
2023-04-10 05:00,0.575,9.261
2023-04-10 06:00,0.662,9.957
2023-04-10 07:00,0.739,10.664
2023-04-10 08:00,0.799,11.322
2023-04-10 09:00,0.860,12.158
2023-04-10 10:00,0.909,13.076
2023-04-10 11:00,0.921,13.364
2023-04-10 12:00,0.920,13.336
2023-04-10 13:00,0.923,13.408
2023-04-10 14:00,0.927,13.508
2023-04-10 15:00,0.929,13.572
2023-04-10 16:00,0.921,13.364
2023-04-10 17:00,0.912,13.135
2023-04-10 18:00,0.901,12.893
2023-04-10 19:00,0.858,12.134
2023-04-10 20:00,0.850,11.993
2023-04-10 21:00,0.860,12.150
2023-04-10 22:00,0.860,12.162
2023-04-10 23:00,0.836,11.805
2023-04-11 00:00,0.783,11.138
2023-04-11 01:00,0.651,9.873
2023-04-11 02:00,0.497,8.670
2023-04-11 03:00,0.553,9.100
2023-04-11 04:00,0.769,10.976
2023-04-11 05:00,0.876,12.422
2023-04-11 06:00,0.899,12.858
2023-04-11 07:00,0.887,12.632
2023-04-11 08:00,0.890,12.677
2023-04-11 09:00,0.935,13.734
2023-04-11 10:00,0.849,11.988
2023-04-11 11:00,0.797,11.300
2023-04-11 12:00,0.689,10.201
2023-04-11 13:00,0.570,9.225
2023-04-11 14:00,0.467,8.462
2023-04-11 15:00,0.546,9.045
2023-04-11 16:00,0.664,9.983
2023-04-11 17:00,0.703,10.320
2023-04-11 18:00,0.712,10.404
2023-04-11 19:00,0.705,10.342
2023-04-11 20:00,0.694,10.243
2023-04-11 21:00,0.650,9.861
2023-04-11 22:00,0.570,9.225
2023-04-11 23:00,0.469,8.475
2023-04-12 00:00,0.434,8.223
2023-04-12 01:00,0.384,7.844
2023-04-12 02:00,0.276,6.982
2023-04-12 03:00,0.222,6.497
2023-04-12 04:00,0.215,6.431
2023-04-12 05:00,0.163,5.886
2023-04-12 06:00,0.114,5.279
2023-04-12 07:00,0.140,5.619
2023-04-12 08:00,0.164,5.897
2023-04-12 09:00,0.128,5.461
2023-04-12 10:00,0.139,5.606
2023-04-12 11:00,0.177,6.035
2023-04-12 12:00,0.181,6.078
2023-04-12 13:00,0.181,6.081
2023-04-12 14:00,0.199,6.270
2023-04-12 15:00,0.206,6.337
2023-04-12 16:00,0.160,5.855
2023-04-12 17:00,0.127,5.449
2023-04-12 18:00,0.120,5.365
2023-04-12 19:00,0.148,5.718
2023-04-12 20:00,0.243,6.686
2023-04-12 21:00,0.378,7.798
2023-04-12 22:00,0.444,8.285
2023-04-12 23:00,0.415,8.076
2023-04-13 00:00,0.396,7.936
2023-04-13 01:00,0.438,8.244
2023-04-13 02:00,0.522,8.869
2023-04-13 03:00,0.596,9.418
2023-04-13 04:00,0.647,9.829
2023-04-13 05:00,0.690,10.204
2023-04-13 06:00,0.661,9.955
2023-04-13 07:00,0.655,9.897
2023-04-13 08:00,0.705,10.334
2023-04-13 09:00,0.729,10.570
2023-04-13 10:00,0.712,10.397
2023-04-13 11:00,0.673,10.059
2023-04-13 12:00,0.646,9.825
2023-04-13 13:00,0.602,9.478
2023-04-13 14:00,0.506,8.748
2023-04-13 15:00,0.461,8.415
2023-04-13 16:00,0.419,8.102
2023-04-13 17:00,0.374,7.770
2023-04-13 18:00,0.321,7.353
2023-04-13 19:00,0.190,6.181
2023-04-13 20:00,0.100,5.073
2023-04-13 21:00,0.059,4.385
2023-04-13 22:00,0.013,3.063
2023-04-13 23:00,0.001,1.882
2023-04-14 00:00,0.002,2.164
2023-04-14 01:00,0.020,3.363
2023-04-14 02:00,0.021,3.395
2023-04-14 03:00,0.019,3.311
2023-04-14 04:00,0.055,4.291
2023-04-14 05:00,0.140,5.623
2023-04-14 06:00,0.224,6.514
2023-04-14 07:00,0.320,7.343
2023-04-14 08:00,0.444,8.287
2023-04-14 09:00,0.502,8.715
2023-04-14 10:00,0.475,8.517
2023-04-14 11:00,0.450,8.333
2023-04-14 12:00,0.487,8.607
2023-04-14 13:00,0.484,8.580
2023-04-14 14:00,0.518,8.838
2023-04-14 15:00,0.589,9.374
2023-04-14 16:00,0.594,9.400
2023-04-14 17:00,0.536,8.972
2023-04-14 18:00,0.436,8.231
2023-04-14 19:00,0.375,7.773
2023-04-14 20:00,0.360,7.656
2023-04-14 21:00,0.349,7.575
2023-04-14 22:00,0.302,7.192
2023-04-14 23:00,0.231,6.576
2023-04-15 00:00,0.246,6.710
2023-04-15 01:00,0.318,7.325
2023-04-15 02:00,0.293,7.122
2023-04-15 03:00,0.257,6.817
2023-04-15 04:00,0.219,6.464
2023-04-15 05:00,0.139,5.603
2023-04-15 06:00,0.046,4.105
2023-04-15 07:00,0.008,2.718
2023-04-15 08:00,0.003,2.262
2023-04-15 09:00,0.013,3.056
2023-04-15 10:00,0.100,5.081
2023-04-15 11:00,0.310,7.269
2023-04-15 12:00,0.344,7.541
2023-04-15 13:00,0.135,5.552
2023-04-15 14:00,0.035,3.822
2023-04-15 15:00,0.069,4.569
2023-04-15 16:00,0.164,5.898
2023-04-15 17:00,0.207,6.345
2023-04-15 18:00,0.199,6.261
2023-04-15 19:00,0.190,6.174
2023-04-15 20:00,0.236,6.618
2023-04-15 21:00,0.302,7.193
2023-04-15 22:00,0.294,7.132
2023-04-15 23:00,0.251,6.755
2023-04-16 00:00,0.226,6.538
2023-04-16 01:00,0.225,6.524
2023-04-16 02:00,0.172,5.990
2023-04-16 03:00,0.131,5.500
2023-04-16 04:00,0.120,5.364
2023-04-16 05:00,0.116,5.300
2023-04-16 06:00,0.103,5.130
2023-04-16 07:00,0.091,4.944
2023-04-16 08:00,0.102,5.113
2023-04-16 09:00,0.135,5.547
2023-04-16 10:00,0.183,6.108
2023-04-16 11:00,0.220,6.472
2023-04-16 12:00,0.262,6.862
2023-04-16 13:00,0.320,7.344
2023-04-16 14:00,0.377,7.795
2023-04-16 15:00,0.409,8.028
2023-04-16 16:00,0.419,8.104
2023-04-16 17:00,0.444,8.287
2023-04-16 18:00,0.487,8.606
2023-04-16 19:00,0.540,8.998
2023-04-16 20:00,0.605,9.494
2023-04-16 21:00,0.672,10.054
2023-04-16 22:00,0.717,10.445
2023-04-16 23:00,0.775,11.041
2023-04-17 00:00,0.838,11.829
2023-04-17 01:00,0.880,12.494
2023-04-17 02:00,0.896,12.813
2023-04-17 03:00,0.899,12.858
2023-04-17 04:00,0.898,12.839
2023-04-17 05:00,0.897,12.826
2023-04-17 06:00,0.893,12.745
2023-04-17 07:00,0.896,12.810
2023-04-17 08:00,0.915,13.215
2023-04-17 09:00,0.937,13.808
2023-04-17 10:00,0.944,13.997
2023-04-17 11:00,0.931,13.617
2023-04-17 12:00,0.898,12.840
2023-04-17 13:00,0.864,12.209
2023-04-17 14:00,0.826,11.660
2023-04-17 15:00,0.804,11.381
2023-04-17 16:00,0.785,11.147
2023-04-17 17:00,0.791,11.230
2023-04-17 18:00,0.802,11.359
2023-04-17 19:00,0.807,11.423
2023-04-17 20:00,0.799,11.323
2023-04-17 21:00,0.788,11.194
2023-04-17 22:00,0.754,10.818
2023-04-17 23:00,0.608,9.516
2023-04-18 00:00,0.297,7.160
2023-04-18 01:00,0.129,5.483
2023-04-18 02:00,0.092,4.961
2023-04-18 03:00,0.047,4.123
2023-04-18 04:00,0.010,2.877
2023-04-18 05:00,0.009,2.818
2023-04-18 06:00,0.063,4.462
2023-04-18 07:00,0.172,5.973
2023-04-18 08:00,0.304,7.222
2023-04-18 09:00,0.404,7.991
2023-04-18 10:00,0.446,8.303
2023-04-18 11:00,0.504,8.732
2023-04-18 12:00,0.570,9.227
2023-04-18 13:00,0.612,9.558
2023-04-18 14:00,0.564,9.174
2023-04-18 15:00,0.478,8.536
2023-04-18 16:00,0.435,8.224
2023-04-18 17:00,0.410,8.033
2023-04-18 18:00,0.408,8.022
2023-04-18 19:00,0.428,8.167
2023-04-18 20:00,0.413,8.064
2023-04-18 21:00,0.389,7.885
2023-04-18 22:00,0.324,7.369
2023-04-18 23:00,0.222,6.497
2023-04-19 00:00,0.118,5.327
2023-04-19 01:00,0.081,4.777
2023-04-19 02:00,0.075,4.686
2023-04-19 03:00,0.103,5.130
2023-04-19 04:00,0.117,5.311
2023-04-19 05:00,0.082,4.791
2023-04-19 06:00,0.029,3.666
2023-04-19 07:00,0.030,3.692
2023-04-19 08:00,0.121,5.381
2023-04-19 09:00,0.257,6.821
2023-04-19 10:00,0.341,7.507
2023-04-19 11:00,0.383,7.832
2023-04-19 12:00,0.377,7.786
2023-04-19 13:00,0.339,7.493
2023-04-19 14:00,0.276,6.982
2023-04-19 15:00,0.228,6.558
2023-04-19 16:00,0.217,6.448
2023-04-19 17:00,0.225,6.527
2023-04-19 18:00,0.254,6.787
2023-04-19 19:00,0.264,6.870
2023-04-19 20:00,0.244,6.691
2023-04-19 21:00,0.206,6.336
2023-04-19 22:00,0.155,5.790
2023-04-19 23:00,0.105,5.157
2023-04-20 00:00,0.060,4.404
2023-04-20 01:00,0.037,3.890
2023-04-20 02:00,0.042,4.004
2023-04-20 03:00,0.060,4.400
2023-04-20 04:00,0.081,4.777
2023-04-20 05:00,0.079,4.759
2023-04-20 06:00,0.060,4.394
2023-04-20 07:00,0.043,4.034
2023-04-20 08:00,0.031,3.712
2023-04-20 09:00,0.028,3.622
2023-04-20 10:00,0.040,3.963
2023-04-20 11:00,0.090,4.926
2023-04-20 12:00,0.213,6.405
2023-04-20 13:00,0.393,7.910
2023-04-20 14:00,0.566,9.195
2023-04-20 15:00,0.687,10.176
2023-04-20 16:00,0.733,10.598
2023-04-20 17:00,0.745,10.727
2023-04-20 18:00,0.761,10.886
2023-04-20 19:00,0.790,11.216
2023-04-20 20:00,0.856,12.105
2023-04-20 21:00,0.905,12.982
2023-04-20 22:00,0.939,13.847
2023-04-20 23:00,0.962,14.697
2023-04-21 00:00,0.972,15.197
2023-04-21 01:00,0.974,15.364
2023-04-21 02:00,0.974,15.351
2023-04-21 03:00,0.973,15.264
2023-04-21 04:00,0.964,14.807
2023-04-21 05:00,0.954,14.346
2023-04-21 06:00,0.946,14.066
2023-04-21 07:00,0.937,13.804
2023-04-21 08:00,0.924,13.424
2023-04-21 09:00,0.914,13.171
2023-04-21 10:00,0.915,13.226
2023-04-21 11:00,0.925,13.464
2023-04-21 12:00,0.934,13.699
2023-04-21 13:00,0.929,13.574
2023-04-21 14:00,0.905,12.985
2023-04-21 15:00,0.873,12.377
2023-04-21 16:00,0.850,12.002
2023-04-21 17:00,0.831,11.732
2023-04-21 18:00,0.811,11.474
2023-04-21 19:00,0.795,11.264
2023-04-21 20:00,0.786,11.165
2023-04-21 21:00,0.763,10.916
2023-04-21 22:00,0.718,10.463
2023-04-21 23:00,0.653,9.887
2023-04-22 00:00,0.557,9.132
2023-04-22 01:00,0.440,8.256
2023-04-22 02:00,0.334,7.460
2023-04-22 03:00,0.239,6.654
2023-04-22 04:00,0.195,6.223
2023-04-22 05:00,0.211,6.394
2023-04-22 06:00,0.222,6.501
2023-04-22 07:00,0.204,6.320
2023-04-22 08:00,0.162,5.882
2023-04-22 09:00,0.150,5.737
2023-04-22 10:00,0.186,6.133
2023-04-22 11:00,0.267,6.906
2023-04-22 12:00,0.368,7.722
2023-04-22 13:00,0.365,7.697
2023-04-22 14:00,0.318,7.326
2023-04-22 15:00,0.335,7.470
2023-04-22 16:00,0.390,7.892
2023-04-22 17:00,0.488,8.615
2023-04-22 18:00,0.687,10.175
2023-04-22 19:00,0.850,11.998
2023-04-22 20:00,0.867,12.277
2023-04-22 21:00,0.856,12.092
2023-04-22 22:00,0.891,12.698
2023-04-22 23:00,0.924,13.435
2023-04-23 00:00,0.936,13.776
2023-04-23 01:00,0.930,13.597
2023-04-23 02:00,0.912,13.143
2023-04-23 03:00,0.893,12.746
2023-04-23 04:00,0.873,12.365
2023-04-23 05:00,0.847,11.960
2023-04-23 06:00,0.821,11.592
2023-04-23 07:00,0.828,11.690
2023-04-23 08:00,0.826,11.660
2023-04-23 09:00,0.803,11.374
2023-04-23 10:00,0.847,11.959
2023-04-23 11:00,0.887,12.624
2023-04-23 12:00,0.846,11.939
2023-04-23 13:00,0.765,10.940
2023-04-23 14:00,0.697,10.268
2023-04-23 15:00,0.687,10.175
2023-04-23 16:00,0.733,10.608
2023-04-23 17:00,0.783,11.132
2023-04-23 18:00,0.817,11.538
2023-04-23 19:00,0.769,10.978
2023-04-23 20:00,0.747,10.747
2023-04-23 21:00,0.707,10.358
2023-04-23 22:00,0.738,10.647
2023-04-23 23:00,0.773,11.025
2023-04-24 00:00,0.864,12.234
2023-04-24 01:00,0.875,12.414
2023-04-24 02:00,0.798,11.313
2023-04-24 03:00,0.689,10.199
2023-04-24 04:00,0.570,9.229
2023-04-24 05:00,0.456,8.385
2023-04-24 06:00,0.347,7.559
2023-04-24 07:00,0.274,6.965
2023-04-24 08:00,0.243,6.688
2023-04-24 09:00,0.251,6.751
2023-04-24 10:00,0.266,6.890
2023-04-24 11:00,0.228,6.549
2023-04-24 12:00,0.134,5.535
2023-04-24 13:00,0.105,5.152
2023-04-24 14:00,0.088,4.895
2023-04-24 15:00,0.070,4.589
2023-04-24 16:00,0.064,4.478
2023-04-24 17:00,0.068,4.559
2023-04-24 18:00,0.088,4.894
2023-04-24 19:00,0.115,5.284
2023-04-24 20:00,0.128,5.466
2023-04-24 21:00,0.119,5.347
2023-04-24 22:00,0.096,5.016
2023-04-24 23:00,0.071,4.605
2023-04-25 00:00,0.053,4.267
2023-04-25 01:00,0.042,4.015
2023-04-25 02:00,0.033,3.786
2023-04-25 03:00,0.044,4.058
2023-04-25 04:00,0.062,4.440
2023-04-25 05:00,0.048,4.146
2023-04-25 06:00,0.016,3.186
2023-04-25 07:00,0.002,2.047
2023-04-25 08:00,0,1.286
2023-04-25 09:00,0,0.767
2023-04-25 10:00,0,0.947
2023-04-25 11:00,0,1.216
2023-04-25 12:00,0.001,1.789
2023-04-25 13:00,0.006,2.628
2023-04-25 14:00,0.024,3.498
2023-04-25 15:00,0.049,4.182
2023-04-25 16:00,0.079,4.758
2023-04-25 17:00,0.124,5.415
2023-04-25 18:00,0.169,5.948
2023-04-25 19:00,0.198,6.254
2023-04-25 20:00,0.215,6.422
2023-04-25 21:00,0.220,6.473
2023-04-25 22:00,0.201,6.286
2023-04-25 23:00,0.183,6.100
2023-04-26 00:00,0.199,6.260
2023-04-26 01:00,0.196,6.231
2023-04-26 02:00,0.186,6.133
2023-04-26 03:00,0.160,5.859
2023-04-26 04:00,0.142,5.643
2023-04-26 05:00,0.139,5.604
2023-04-26 06:00,0.138,5.594
2023-04-26 07:00,0.158,5.828
2023-04-26 08:00,0.210,6.374
2023-04-26 09:00,0.248,6.731
2023-04-26 10:00,0.238,6.647
2023-04-26 11:00,0.224,6.515
2023-04-26 12:00,0.220,6.473
2023-04-26 13:00,0.200,6.285
2023-04-26 14:00,0.167,5.934
2023-04-26 15:00,0.167,5.935
2023-04-26 16:00,0.183,6.098
2023-04-26 17:00,0.199,6.272
2023-04-26 18:00,0.208,6.362
2023-04-26 19:00,0.201,6.291
2023-04-26 20:00,0.194,6.210
2023-04-26 21:00,0.202,6.301
2023-04-26 22:00,0.212,6.404
2023-04-26 23:00,0.243,6.688
2023-04-27 00:00,0.296,7.145
2023-04-27 01:00,0.364,7.696
2023-04-27 02:00,0.433,8.210
2023-04-27 03:00,0.484,8.574
2023-04-27 04:00,0.588,9.366
2023-04-27 05:00,0.654,9.894
2023-04-27 06:00,0.688,10.186
2023-04-27 07:00,0.728,10.563
2023-04-27 08:00,0.767,10.958
2023-04-27 09:00,0.793,11.244
2023-04-27 10:00,0.811,11.469
2023-04-27 11:00,0.820,11.588
2023-04-27 12:00,0.817,11.530
2023-04-27 13:00,0.779,11.088
2023-04-27 14:00,0.716,10.438
2023-04-27 15:00,0.655,9.899
2023-04-27 16:00,0.622,9.637
2023-04-27 17:00,0.606,9.502
2023-04-27 18:00,0.581,9.314
2023-04-27 19:00,0.556,9.126
2023-04-27 20:00,0.550,9.080
2023-04-27 21:00,0.534,8.957
2023-04-27 22:00,0.468,8.469
2023-04-27 23:00,0.413,8.057
2023-04-28 00:00,0.356,7.624
2023-04-28 01:00,0.303,7.214
2023-04-28 02:00,0.226,6.538
2023-04-28 03:00,0.173,5.997
2023-04-28 04:00,0.197,6.243
2023-04-28 05:00,0.262,6.857
2023-04-28 06:00,0.278,6.998
2023-04-28 07:00,0.217,6.445
2023-04-28 08:00,0.238,6.647
2023-04-28 09:00,0.289,7.087
2023-04-28 10:00,0.314,7.300
2023-04-28 11:00,0.296,7.140
2023-04-28 12:00,0.278,6.996
2023-04-28 13:00,0.264,6.880
2023-04-28 14:00,0.278,6.989
2023-04-28 15:00,0.302,7.205
2023-04-28 16:00,0.323,7.367
2023-04-28 17:00,0.416,8.077
2023-04-28 18:00,0.573,9.250
2023-04-28 19:00,0.648,9.844
2023-04-28 20:00,0.668,10.015
2023-04-28 21:00,0.635,9.736
2023-04-28 22:00,0.667,10.005
2023-04-28 23:00,0.687,10.175
2023-04-29 00:00,0.769,10.979
2023-04-29 01:00,0.789,11.207
2023-04-29 02:00,0.784,11.143
2023-04-29 03:00,0.758,10.856
2023-04-29 04:00,0.735,10.627
2023-04-29 05:00,0.667,10.003
2023-04-29 06:00,0.558,9.135
2023-04-29 07:00,0.400,7.970
2023-04-29 08:00,0.274,6.959
2023-04-29 09:00,0.179,6.057
2023-04-29 10:00,0.128,5.455
2023-04-29 11:00,0.079,4.752
2023-04-29 12:00,0.023,3.467
2023-04-29 13:00,0.001,1.974
2023-04-29 14:00,0,1.634
2023-04-29 15:00,0.001,2.010
2023-04-29 16:00,0.009,2.844
2023-04-29 17:00,0.032,3.757
2023-04-29 18:00,0.075,4.688
2023-04-29 19:00,0.148,5.710
2023-04-29 20:00,0.239,6.657
2023-04-29 21:00,0.328,7.400
2023-04-29 22:00,0.369,7.731
2023-04-29 23:00,0.383,7.828
2023-04-30 00:00,0.404,7.996
2023-04-30 01:00,0.389,7.876
2023-04-30 02:00,0.361,7.658
2023-04-30 03:00,0.339,7.491
2023-04-30 04:00,0.308,7.249
2023-04-30 05:00,0.266,6.898
2023-04-30 06:00,0.237,6.638
2023-04-30 07:00,0.230,6.572
2023-04-30 08:00,0.213,6.408
2023-04-30 09:00,0.184,6.120
2023-04-30 10:00,0.182,6.087
2023-04-30 11:00,0.219,6.465
2023-04-30 12:00,0.264,6.870
2023-04-30 13:00,0.308,7.239
2023-04-30 14:00,0.345,7.545
2023-04-30 15:00,0.348,7.571
2023-04-30 16:00,0.281,7.030
2023-04-30 17:00,0.181,6.082
2023-04-30 18:00,0.106,5.176
2023-04-30 19:00,0.054,4.274
2023-04-30 20:00,0.021,3.390
2023-04-30 21:00,0.008,2.733
2023-04-30 22:00,0.005,2.545
2023-04-30 23:00,0.007,2.664
2023-05-01 00:00,0.011,2.922
2023-05-01 01:00,0.012,3.010
2023-05-01 02:00,0.006,2.612
2023-05-01 03:00,0.001,1.842
2023-05-01 04:00,0.002,2.169
2023-05-01 05:00,0.024,3.508
2023-05-01 06:00,0.087,4.868
2023-05-01 07:00,0.199,6.267
2023-05-01 08:00,0.397,7.946
2023-05-01 09:00,0.586,9.355
2023-05-01 10:00,0.669,10.020
2023-05-01 11:00,0.689,10.188
2023-05-01 12:00,0.680,10.121
2023-05-01 13:00,0.645,9.820
2023-05-01 14:00,0.599,9.443
2023-05-01 15:00,0.599,9.448
2023-05-01 16:00,0.630,9.694
2023-05-01 17:00,0.638,9.764
2023-05-01 18:00,0.630,9.694
2023-05-01 19:00,0.642,9.794
2023-05-01 20:00,0.664,9.985
2023-05-01 21:00,0.689,10.197
2023-05-01 22:00,0.692,10.222
2023-05-01 23:00,0.714,10.420
2023-05-02 00:00,0.738,10.660
2023-05-02 01:00,0.758,10.863
2023-05-02 02:00,0.813,11.487
2023-05-02 03:00,0.880,12.487
2023-05-02 04:00,0.916,13.227
2023-05-02 05:00,0.924,13.446
2023-05-02 06:00,0.921,13.344
2023-05-02 07:00,0.926,13.485
2023-05-02 08:00,0.938,13.826
2023-05-02 09:00,0.955,14.392
2023-05-02 10:00,0.948,14.135
2023-05-02 11:00,0.927,13.506
2023-05-02 12:00,0.925,13.471
2023-05-02 13:00,0.928,13.539
2023-05-02 14:00,0.912,13.137
2023-05-02 15:00,0.891,12.706
2023-05-02 16:00,0.871,12.343
2023-05-02 17:00,0.838,11.836
2023-05-02 18:00,0.796,11.281
2023-05-02 19:00,0.749,10.771
2023-05-02 20:00,0.731,10.587
2023-05-02 21:00,0.730,10.573
2023-05-02 22:00,0.672,10.052
2023-05-02 23:00,0.599,9.450
2023-05-03 00:00,0.578,9.294
2023-05-03 01:00,0.576,9.273
2023-05-03 02:00,0.583,9.327
2023-05-03 03:00,0.574,9.253
2023-05-03 04:00,0.548,9.053
2023-05-03 05:00,0.536,8.974
2023-05-03 06:00,0.566,9.191
2023-05-03 07:00,0.616,9.579
2023-05-03 08:00,0.666,9.996
2023-05-03 09:00,0.702,10.320
2023-05-03 10:00,0.751,10.785
2023-05-03 11:00,0.787,11.185
2023-05-03 12:00,0.789,11.203
2023-05-03 13:00,0.783,11.139
2023-05-03 14:00,0.760,10.877
2023-05-03 15:00,0.756,10.828
2023-05-03 16:00,0.785,11.146
2023-05-03 17:00,0.819,11.571
2023-05-03 18:00,0.833,11.757
2023-05-03 19:00,0.846,11.936
2023-05-03 20:00,0.829,11.708
2023-05-03 21:00,0.826,11.650
2023-05-03 22:00,0.812,11.480
2023-05-03 23:00,0.780,11.093
2023-05-04 00:00,0.747,10.737
2023-05-04 01:00,0.789,11.201
2023-05-04 02:00,0.799,11.320
2023-05-04 03:00,0.773,11.013
2023-05-04 04:00,0.783,11.124
2023-05-04 05:00,0.836,11.798
2023-05-04 06:00,0.869,12.305
2023-05-04 07:00,0.851,12.021
2023-05-04 08:00,0.779,11.085
2023-05-04 09:00,0.679,10.106
2023-05-04 10:00,0.636,9.745
2023-05-04 11:00,0.575,9.269
2023-05-04 12:00,0.440,8.256
