# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-17 15:00,0.964,13.792
2019-03-17 16:00,0.946,13.106
2019-03-17 17:00,0.922,12.431
2019-03-17 18:00,0.882,11.579
2019-03-17 19:00,0.816,10.645
2019-03-17 20:00,0.734,9.797
2019-03-17 21:00,0.662,9.184
2019-03-17 22:00,0.601,8.732
2019-03-17 23:00,0.432,7.560
2019-03-18 00:00,0.335,6.877
2019-03-18 01:00,0.439,7.610
2019-03-18 02:00,0.505,8.052
2019-03-18 03:00,0.621,8.879
2019-03-18 04:00,0.712,9.608
2019-03-18 05:00,0.748,9.923
2019-03-18 06:00,0.756,10.003
2019-03-18 07:00,0.740,9.852
2019-03-18 08:00,0.663,9.191
2019-03-18 09:00,0.654,9.132
2019-03-18 10:00,0.702,9.509
2019-03-18 11:00,0.765,10.091
2019-03-18 12:00,0.838,10.929
2019-03-18 13:00,0.905,12.046
2019-03-18 14:00,0.945,13.077
2019-03-18 15:00,0.955,13.423
2019-03-18 16:00,0.953,13.351
2019-03-18 17:00,0.948,13.157
2019-03-18 18:00,0.943,13.013
2019-03-18 19:00,0.939,12.891
2019-03-18 20:00,0.918,12.326
2019-03-18 21:00,0.902,11.972
2019-03-18 22:00,0.904,12.003
2019-03-18 23:00,0.814,10.625
2019-03-19 00:00,0.721,9.671
2019-03-19 01:00,0.803,10.490
2019-03-19 02:00,0.857,11.191
2019-03-19 03:00,0.900,11.929
2019-03-19 04:00,0.896,11.855
2019-03-19 05:00,0.874,11.456
2019-03-19 06:00,0.813,10.603
2019-03-19 07:00,0.574,8.536
2019-03-19 08:00,0.261,6.304
2019-03-19 09:00,0.285,6.499
2019-03-19 10:00,0.558,8.416
2019-03-19 11:00,0.676,9.303
2019-03-19 12:00,0.718,9.658
2019-03-19 13:00,0.673,9.275
2019-03-19 14:00,0.551,8.374
2019-03-19 15:00,0.457,7.731
2019-03-19 16:00,0.417,7.458
2019-03-19 17:00,0.476,7.857
2019-03-19 18:00,0.584,8.610
2019-03-19 19:00,0.643,9.037
2019-03-19 20:00,0.720,9.664
2019-03-19 21:00,0.792,10.377
2019-03-19 22:00,0.841,10.964
2019-03-19 23:00,0.888,11.700
2019-03-20 00:00,0.883,11.622
2019-03-20 01:00,0.850,11.091
2019-03-20 02:00,0.803,10.502
2019-03-20 03:00,0.767,10.107
2019-03-20 04:00,0.711,9.599
2019-03-20 05:00,0.640,9.017
2019-03-20 06:00,0.612,8.800
2019-03-20 07:00,0.664,9.208
2019-03-20 08:00,0.757,10.017
2019-03-20 09:00,0.842,10.984
2019-03-20 10:00,0.890,11.736
2019-03-20 11:00,0.919,12.347
2019-03-20 12:00,0.926,12.509
2019-03-20 13:00,0.917,12.306
2019-03-20 14:00,0.918,12.320
2019-03-20 15:00,0.925,12.493
2019-03-20 16:00,0.926,12.533
2019-03-20 17:00,0.920,12.362
2019-03-20 18:00,0.901,11.953
2019-03-20 19:00,0.869,11.384
2019-03-20 20:00,0.840,10.954
2019-03-20 21:00,0.799,10.446
2019-03-20 22:00,0.789,10.343
2019-03-20 23:00,0.876,11.483
2019-03-21 00:00,0.878,11.515
2019-03-21 01:00,0.860,11.236
2019-03-21 02:00,0.843,10.998
2019-03-21 03:00,0.826,10.777
2019-03-21 04:00,0.817,10.668
2019-03-21 05:00,0.799,10.449
2019-03-21 06:00,0.752,9.966
2019-03-21 07:00,0.674,9.286
2019-03-21 08:00,0.554,8.393
2019-03-21 09:00,0.380,7.202
2019-03-21 10:00,0.181,5.579
2019-03-21 11:00,0.085,4.408
2019-03-21 12:00,0.054,3.888
2019-03-21 13:00,0.048,3.773
2019-03-21 14:00,0.061,4.026
2019-03-21 15:00,0.077,4.298
2019-03-21 16:00,0.082,4.368
2019-03-21 17:00,0.070,4.175
2019-03-21 18:00,0.064,4.079
2019-03-21 19:00,0.087,4.458
2019-03-21 20:00,0.147,5.227
2019-03-21 21:00,0.234,6.077
2019-03-21 22:00,0.270,6.377
2019-03-21 23:00,0.246,6.180
2019-03-22 00:00,0.536,8.267
2019-03-22 01:00,0.697,9.480
2019-03-22 02:00,0.762,10.060
2019-03-22 03:00,0.827,10.780
2019-03-22 04:00,0.876,11.499
2019-03-22 05:00,0.901,11.956
2019-03-22 06:00,0.904,12.008
2019-03-22 07:00,0.914,12.226
2019-03-22 08:00,0.913,12.201
2019-03-22 09:00,0.896,11.850
2019-03-22 10:00,0.799,10.456
2019-03-22 11:00,0.612,8.799
2019-03-22 12:00,0.539,8.289
2019-03-22 13:00,0.546,8.335
2019-03-22 14:00,0.533,8.248
2019-03-22 15:00,0.529,8.224
2019-03-22 16:00,0.552,8.381
2019-03-22 17:00,0.570,8.505
2019-03-22 18:00,0.562,8.454
2019-03-22 19:00,0.536,8.267
2019-03-22 20:00,0.529,8.223
2019-03-22 21:00,0.572,8.519
2019-03-22 22:00,0.613,8.819
2019-03-22 23:00,0.432,7.560
2019-03-23 00:00,0.645,9.056
2019-03-23 01:00,0.886,11.650
2019-03-23 02:00,0.898,11.889
2019-03-23 03:00,0.905,12.034
2019-03-23 04:00,0.912,12.183
2019-03-23 05:00,0.926,12.510
2019-03-23 06:00,0.939,12.875
2019-03-23 07:00,0.946,13.101
2019-03-23 08:00,0.943,12.999
2019-03-23 09:00,0.889,11.715
2019-03-23 10:00,0.844,11.004
2019-03-23 11:00,0.862,11.265
2019-03-23 12:00,0.869,11.382
2019-03-23 13:00,0.881,11.576
2019-03-23 14:00,0.894,11.814
2019-03-23 15:00,0.910,12.145
2019-03-23 16:00,0.926,12.536
2019-03-23 17:00,0.938,12.842
2019-03-23 18:00,0.948,13.153
2019-03-23 19:00,0.975,14.401
2019-03-23 20:00,0.964,13.821
2019-03-23 21:00,0.900,11.928
2019-03-23 22:00,0.772,10.163
2019-03-23 23:00,0.486,7.930
2019-03-24 00:00,0.325,6.806
2019-03-24 01:00,0.255,6.255
2019-03-24 02:00,0.429,7.536
2019-03-24 03:00,0.629,8.940
2019-03-24 04:00,0.737,9.825
2019-03-24 05:00,0.789,10.332
2019-03-24 06:00,0.817,10.653
2019-03-24 07:00,0.830,10.821
2019-03-24 08:00,0.812,10.594
2019-03-24 09:00,0.745,9.893
2019-03-24 10:00,0.748,9.928
2019-03-24 11:00,0.722,9.686
2019-03-24 12:00,0.667,9.230
2019-03-24 13:00,0.618,8.858
2019-03-24 14:00,0.609,8.778
2019-03-24 15:00,0.611,8.796
2019-03-24 16:00,0.597,8.695
2019-03-24 17:00,0.572,8.522
2019-03-24 18:00,0.535,8.255
2019-03-24 19:00,0.520,8.153
2019-03-24 20:00,0.500,8.022
2019-03-24 21:00,0.470,7.816
2019-03-24 22:00,0.396,7.308
2019-03-24 23:00,0.215,5.912
2019-03-25 00:00,0.305,6.652
2019-03-25 01:00,0.460,7.742
2019-03-25 02:00,0.612,8.814
2019-03-25 03:00,0.716,9.638
2019-03-25 04:00,0.765,10.089
2019-03-25 05:00,0.786,10.314
2019-03-25 06:00,0.787,10.322
2019-03-25 07:00,0.767,10.101
2019-03-25 08:00,0.678,9.317
2019-03-25 09:00,0.499,8.009
2019-03-25 10:00,0.381,7.203
2019-03-25 11:00,0.265,6.333
2019-03-25 12:00,0.164,5.413
2019-03-25 13:00,0.097,4.604
2019-03-25 14:00,0.066,4.110
2019-03-25 15:00,0.076,4.277
2019-03-25 16:00,0.123,4.946
2019-03-25 17:00,0.189,5.666
2019-03-25 18:00,0.252,6.226
2019-03-25 19:00,0.288,6.523
2019-03-25 20:00,0.319,6.749
2019-03-25 21:00,0.329,6.826
2019-03-25 22:00,0.320,6.758
2019-03-25 23:00,0.187,5.646
2019-03-26 00:00,0.093,4.537
2019-03-26 01:00,0.054,3.879
2019-03-26 02:00,0.065,4.103
2019-03-26 03:00,0.187,5.651
2019-03-26 04:00,0.372,7.138
2019-03-26 05:00,0.562,8.447
2019-03-26 06:00,0.721,9.672
2019-03-26 07:00,0.814,10.617
2019-03-26 08:00,0.789,10.339
2019-03-26 09:00,0.711,9.592
2019-03-26 10:00,0.704,9.535
2019-03-26 11:00,0.642,9.029
2019-03-26 12:00,0.490,7.954
2019-03-26 13:00,0.452,7.696
2019-03-26 14:00,0.612,8.812
2019-03-26 15:00,0.767,10.107
2019-03-26 16:00,0.861,11.242
2019-03-26 17:00,0.906,12.049
2019-03-26 18:00,0.920,12.361
2019-03-26 19:00,0.904,12.018
2019-03-26 20:00,0.864,11.301
2019-03-26 21:00,0.801,10.478
2019-03-26 22:00,0.700,9.495
2019-03-26 23:00,0.565,8.472
2019-03-27 00:00,0.428,7.525
2019-03-27 01:00,0.334,6.863
2019-03-27 02:00,0.294,6.571
2019-03-27 03:00,0.345,6.949
2019-03-27 04:00,0.439,7.607
2019-03-27 05:00,0.520,8.149
2019-03-27 06:00,0.559,8.419
2019-03-27 07:00,0.562,8.454
2019-03-27 08:00,0.542,8.304
2019-03-27 09:00,0.463,7.764
2019-03-27 10:00,0.393,7.287
2019-03-27 11:00,0.349,6.977
2019-03-27 12:00,0.254,6.248
2019-03-27 13:00,0.162,5.392
2019-03-27 14:00,0.106,4.727
2019-03-27 15:00,0.086,4.439
2019-03-27 16:00,0.085,4.416
2019-03-27 17:00,0.084,4.395
2019-03-27 18:00,0.074,4.243
2019-03-27 19:00,0.051,3.833
2019-03-27 20:00,0.024,3.160
2019-03-27 21:00,0.006,2.328
2019-03-27 22:00,0.002,1.783
2019-03-27 23:00,0.005,2.201
2019-03-28 00:00,0.024,3.143
2019-03-28 01:00,0.055,3.911
2019-03-28 02:00,0.102,4.658
2019-03-28 03:00,0.130,5.026
2019-03-28 04:00,0.127,4.991
2019-03-28 05:00,0.120,4.910
2019-03-28 06:00,0.120,4.904
2019-03-28 07:00,0.122,4.940
2019-03-28 08:00,0.118,4.879
2019-03-28 09:00,0.097,4.606
2019-03-28 10:00,0.118,4.890
2019-03-28 11:00,0.243,6.153
2019-03-28 12:00,0.429,7.533
2019-03-28 13:00,0.577,8.560
2019-03-28 14:00,0.640,9.017
2019-03-28 15:00,0.627,8.916
2019-03-28 16:00,0.581,8.587
2019-03-28 17:00,0.511,8.094
2019-03-28 18:00,0.384,7.227
2019-03-28 19:00,0.243,6.157
2019-03-28 20:00,0.147,5.235
2019-03-28 21:00,0.073,4.231
2019-03-28 22:00,0.034,3.436
2019-03-28 23:00,0.035,3.463
2019-03-29 00:00,0.095,4.568
2019-03-29 01:00,0.186,5.637
2019-03-29 02:00,0.276,6.430
2019-03-29 03:00,0.374,7.158
2019-03-29 04:00,0.572,8.521
2019-03-29 05:00,0.817,10.651
2019-03-29 06:00,0.932,12.676
2019-03-29 07:00,0.964,13.798
2019-03-29 08:00,0.962,13.731
2019-03-29 09:00,0.947,13.142
2019-03-29 10:00,0.908,12.105
2019-03-29 11:00,0.831,10.828
2019-03-29 12:00,0.761,10.059
2019-03-29 13:00,0.729,9.746
2019-03-29 14:00,0.723,9.691
2019-03-29 15:00,0.679,9.328
2019-03-29 16:00,0.624,8.896
2019-03-29 17:00,0.574,8.530
2019-03-29 18:00,0.540,8.296
2019-03-29 19:00,0.520,8.161
2019-03-29 20:00,0.533,8.240
2019-03-29 21:00,0.585,8.612
2019-03-29 22:00,0.565,8.475
2019-03-29 23:00,0.645,9.048
2019-03-30 00:00,0.772,10.156
2019-03-30 01:00,0.773,10.169
2019-03-30 02:00,0.783,10.282
2019-03-30 03:00,0.807,10.539
2019-03-30 04:00,0.813,10.613
2019-03-30 05:00,0.824,10.743
2019-03-30 06:00,0.834,10.878
2019-03-30 07:00,0.818,10.674
2019-03-30 08:00,0.767,10.100
2019-03-30 09:00,0.651,9.106
2019-03-30 10:00,0.452,7.698
2019-03-30 11:00,0.387,7.245
2019-03-30 12:00,0.462,7.759
2019-03-30 13:00,0.548,8.348
2019-03-30 14:00,0.609,8.786
2019-03-30 15:00,0.646,9.064
2019-03-30 16:00,0.652,9.109
2019-03-30 17:00,0.640,9.015
2019-03-30 18:00,0.604,8.751
2019-03-30 19:00,0.564,8.464
2019-03-30 20:00,0.544,8.320
2019-03-30 21:00,0.497,8.000
2019-03-30 22:00,0.363,7.076
2019-03-30 23:00,0.159,5.356
2019-03-31 00:00,0.194,5.707
2019-03-31 01:00,0.374,7.153
2019-03-31 02:00,0.433,7.569
2019-03-31 03:00,0.539,8.284
2019-03-31 04:00,0.629,8.941
2019-03-31 05:00,0.702,9.518
2019-03-31 06:00,0.748,9.928
2019-03-31 07:00,0.741,9.859
2019-03-31 08:00,0.692,9.428
2019-03-31 09:00,0.613,8.817
2019-03-31 10:00,0.456,7.726
2019-03-31 11:00,0.346,6.954
2019-03-31 12:00,0.255,6.252
2019-03-31 13:00,0.173,5.504
2019-03-31 14:00,0.112,4.798
2019-03-31 15:00,0.068,4.132
2019-03-31 16:00,0.046,3.703
2019-03-31 17:00,0.039,3.562
2019-03-31 18:00,0.041,3.598
2019-03-31 19:00,0.039,3.567
2019-03-31 20:00,0.030,3.327
2019-03-31 21:00,0.019,2.972
2019-03-31 22:00,0.010,2.562
2019-03-31 23:00,0.002,1.929
2019-04-01 00:00,0.021,3.064
2019-04-01 01:00,0.055,3.895
2019-04-01 02:00,0.077,4.286
2019-04-01 03:00,0.099,4.620
2019-04-01 04:00,0.111,4.781
2019-04-01 05:00,0.129,5.018
2019-04-01 06:00,0.157,5.339
2019-04-01 07:00,0.169,5.462
2019-04-01 08:00,0.150,5.262
2019-04-01 09:00,0.095,4.576
2019-04-01 10:00,0.058,3.959
2019-04-01 11:00,0.060,4.004
2019-04-01 12:00,0.080,4.344
2019-04-01 13:00,0.098,4.614
2019-04-01 14:00,0.102,4.660
2019-04-01 15:00,0.094,4.565
2019-04-01 16:00,0.069,4.155
2019-04-01 17:00,0.032,3.374
2019-04-01 18:00,0.008,2.465
2019-04-01 19:00,0.002,1.797
2019-04-01 20:00,0.002,1.783
2019-04-01 21:00,0.004,2.139
2019-04-01 22:00,0.010,2.565
2019-04-01 23:00,0.011,2.648
2019-04-02 00:00,0.042,3.624
2019-04-02 01:00,0.157,5.335
2019-04-02 02:00,0.289,6.528
2019-04-02 03:00,0.403,7.354
2019-04-02 04:00,0.458,7.732
2019-04-02 05:00,0.456,7.722
2019-04-02 06:00,0.415,7.437
2019-04-02 07:00,0.352,6.997
2019-04-02 08:00,0.242,6.148
2019-04-02 09:00,0.101,4.642
2019-04-02 10:00,0.019,2.968
2019-04-02 11:00,0.005,2.236
2019-04-02 12:00,0.085,4.416
2019-04-02 13:00,0.345,6.940
2019-04-02 14:00,0.648,9.082
2019-04-02 15:00,0.808,10.560
2019-04-02 16:00,0.857,11.201
2019-04-02 17:00,0.857,11.202
2019-04-02 18:00,0.846,11.042
2019-04-02 19:00,0.868,11.353
2019-04-02 20:00,0.849,11.072
2019-04-02 21:00,0.801,10.471
2019-04-02 22:00,0.760,10.047
2019-04-02 23:00,0.661,9.183
2019-04-03 00:00,0.617,8.848
2019-04-03 01:00,0.556,8.409
2019-04-03 02:00,0.641,9.025
2019-04-03 03:00,0.756,10.004
2019-04-03 04:00,0.826,10.764
2019-04-03 05:00,0.862,11.273
2019-04-03 06:00,0.878,11.516
2019-04-03 07:00,0.882,11.583
2019-04-03 08:00,0.832,10.846
2019-04-03 09:00,0.795,10.409
2019-04-03 10:00,0.867,11.340
2019-04-03 11:00,0.909,12.131
2019-04-03 12:00,0.935,12.771
2019-04-03 13:00,0.957,13.519
2019-04-03 14:00,0.972,14.205
2019-04-03 15:00,0.974,14.311
2019-04-03 16:00,0.971,14.160
2019-04-03 17:00,0.963,13.770
2019-04-03 18:00,0.957,13.504
2019-04-03 19:00,0.928,12.570
2019-04-03 20:00,0.843,11.001
2019-04-03 21:00,0.711,9.594
2019-04-03 22:00,0.510,8.084
2019-04-03 23:00,0.419,7.471
2019-04-04 00:00,0.600,8.724
2019-04-04 01:00,0.762,10.062
2019-04-04 02:00,0.916,12.269
2019-04-04 03:00,0.975,14.381
2019-04-04 04:00,0.992,16.286
2019-04-04 05:00,0.991,17.799
2019-04-04 06:00,0.984,18.582
2019-04-04 07:00,0.982,18.728
2019-04-04 08:00,0.986,18.394
2019-04-04 09:00,0.993,17.269
2019-04-04 10:00,0.983,14.984
2019-04-04 11:00,0.951,13.270
2019-04-04 12:00,0.896,11.859
2019-04-04 13:00,0.808,10.558
2019-04-04 14:00,0.672,9.274
2019-04-04 15:00,0.533,8.246
2019-04-04 16:00,0.384,7.226
2019-04-04 17:00,0.267,6.346
2019-04-04 18:00,0.160,5.369
2019-04-04 19:00,0.077,4.298
2019-04-04 20:00,0.037,3.522
2019-04-04 21:00,0.021,3.063
2019-04-04 22:00,0.011,2.638
2019-04-04 23:00,0.035,3.451
2019-04-05 00:00,0.039,3.554
2019-04-05 01:00,0.029,3.310
2019-04-05 02:00,0.020,3.014
2019-04-05 03:00,0.018,2.931
2019-04-05 04:00,0.028,3.286
2019-04-05 05:00,0.064,4.083
2019-04-05 06:00,0.116,4.856
2019-04-05 07:00,0.162,5.388
2019-04-05 08:00,0.189,5.663
2019-04-05 09:00,0.155,5.304
2019-04-05 10:00,0.154,5.296
2019-04-05 11:00,0.187,5.652
2019-04-05 12:00,0.173,5.508
2019-04-05 13:00,0.124,4.963
2019-04-05 14:00,0.085,4.412
2019-04-05 15:00,0.053,3.859
2019-04-05 16:00,0.033,3.405
2019-04-05 17:00,0.030,3.344
2019-04-05 18:00,0.043,3.666
2019-04-05 19:00,0.088,4.474
2019-04-05 20:00,0.194,5.717
2019-04-05 21:00,0.301,6.616
2019-04-05 22:00,0.243,6.154
2019-04-05 23:00,0.261,6.309
2019-04-06 00:00,0.257,6.277
2019-04-06 01:00,0.299,6.608
2019-04-06 02:00,0.413,7.428
2019-04-06 03:00,0.540,8.294
2019-04-06 04:00,0.634,8.977
2019-04-06 05:00,0.673,9.280
2019-04-06 06:00,0.667,9.230
2019-04-06 07:00,0.625,8.906
2019-04-06 08:00,0.545,8.323
2019-04-06 09:00,0.406,7.370
2019-04-06 10:00,0.394,7.294
2019-04-06 11:00,0.436,7.589
2019-04-06 12:00,0.426,7.511
2019-04-06 13:00,0.381,7.204
2019-04-06 14:00,0.330,6.832
2019-04-06 15:00,0.274,6.411
2019-04-06 16:00,0.227,6.007
2019-04-06 17:00,0.185,5.631
2019-04-06 18:00,0.155,5.311
2019-04-06 19:00,0.129,5.021
2019-04-06 20:00,0.134,5.082
2019-04-06 21:00,0.153,5.287
2019-04-06 22:00,0.208,5.848
2019-04-06 23:00,0.232,6.061
2019-04-07 00:00,0.216,5.920
2019-04-07 01:00,0.189,5.671
2019-04-07 02:00,0.173,5.504
2019-04-07 03:00,0.133,5.057
2019-04-07 04:00,0.136,5.103
2019-04-07 05:00,0.204,5.806
2019-04-07 06:00,0.297,6.585
2019-04-07 07:00,0.367,7.100
2019-04-07 08:00,0.374,7.145
2019-04-07 09:00,0.285,6.497
2019-04-07 10:00,0.212,5.885
2019-04-07 11:00,0.205,5.819
2019-04-07 12:00,0.200,5.769
2019-04-07 13:00,0.176,5.533
2019-04-07 14:00,0.150,5.262
2019-04-07 15:00,0.135,5.090
2019-04-07 16:00,0.106,4.726
2019-04-07 17:00,0.081,4.362
2019-04-07 18:00,0.086,4.443
2019-04-07 19:00,0.098,4.610
2019-04-07 20:00,0.106,4.732
2019-04-07 21:00,0.090,4.500
2019-04-07 22:00,0.042,3.623
2019-04-07 23:00,0.046,3.712
2019-04-08 00:00,0.055,3.904
2019-04-08 01:00,0.047,3.746
2019-04-08 02:00,0.049,3.796
2019-04-08 03:00,0.046,3.724
2019-04-08 04:00,0.046,3.727
2019-04-08 05:00,0.047,3.743
2019-04-08 06:00,0.063,4.055
2019-04-08 07:00,0.118,4.871
2019-04-08 08:00,0.204,5.800
2019-04-08 09:00,0.342,6.925
2019-04-08 10:00,0.516,8.130
2019-04-08 11:00,0.664,9.210
2019-04-08 12:00,0.735,9.812
2019-04-08 13:00,0.733,9.793
2019-04-08 14:00,0.726,9.724
2019-04-08 15:00,0.703,9.530
2019-04-08 16:00,0.572,8.510
2019-04-08 17:00,0.440,7.611
2019-04-08 18:00,0.426,7.508
2019-04-08 19:00,0.470,7.816
2019-04-08 20:00,0.410,7.397
2019-04-08 21:00,0.321,6.761
2019-04-08 22:00,0.227,6.020
2019-04-08 23:00,0.190,5.678
2019-04-09 00:00,0.248,6.197
2019-04-09 01:00,0.173,5.509
2019-04-09 02:00,0.102,4.674
2019-04-09 03:00,0.058,3.965
2019-04-09 04:00,0.036,3.493
2019-04-09 05:00,0.028,3.263
2019-04-09 06:00,0.030,3.320
2019-04-09 07:00,0.048,3.758
2019-04-09 08:00,0.086,4.440
2019-04-09 09:00,0.152,5.277
2019-04-09 10:00,0.278,6.438
2019-04-09 11:00,0.410,7.396
2019-04-09 12:00,0.431,7.550
2019-04-09 13:00,0.355,7.019
2019-04-09 14:00,0.224,5.986
2019-04-09 15:00,0.112,4.794
2019-04-09 16:00,0.050,3.805
2019-04-09 17:00,0.036,3.476
2019-04-09 18:00,0.071,4.201
2019-04-09 19:00,0.156,5.320
2019-04-09 20:00,0.233,6.070
2019-04-09 21:00,0.272,6.398
2019-04-09 22:00,0.205,5.823
2019-04-09 23:00,0.102,4.672
2019-04-10 00:00,0.326,6.810
2019-04-10 01:00,0.377,7.170
2019-04-10 02:00,0.403,7.357
2019-04-10 03:00,0.396,7.312
2019-04-10 04:00,0.367,7.103
2019-04-10 05:00,0.321,6.771
2019-04-10 06:00,0.267,6.349
2019-04-10 07:00,0.217,5.925
2019-04-10 08:00,0.170,5.478
2019-04-10 09:00,0.118,4.886
2019-04-10 10:00,0.089,4.490
2019-04-10 11:00,0.074,4.251
2019-04-10 12:00,0.052,3.849
2019-04-10 13:00,0.027,3.235
2019-04-10 14:00,0.012,2.664
2019-04-10 15:00,0.004,2.184
2019-04-10 16:00,0.003,2.053
2019-04-10 17:00,0.007,2.372
2019-04-10 18:00,0.019,2.978
2019-04-10 19:00,0.048,3.767
2019-04-10 20:00,0.097,4.596
2019-04-10 21:00,0.142,5.175
2019-04-10 22:00,0.158,5.351
2019-04-10 23:00,0.088,4.472
2019-04-11 00:00,0.109,4.765
2019-04-11 01:00,0.191,5.686
2019-04-11 02:00,0.265,6.340
2019-04-11 03:00,0.335,6.872
2019-04-11 04:00,0.389,7.257
2019-04-11 05:00,0.430,7.548
2019-04-11 06:00,0.466,7.780
2019-04-11 07:00,0.489,7.951
2019-04-11 08:00,0.496,7.989
2019-04-11 09:00,0.426,7.511
2019-04-11 10:00,0.340,6.912
2019-04-11 11:00,0.290,6.537
2019-04-11 12:00,0.313,6.708
2019-04-11 13:00,0.436,7.578
2019-04-11 14:00,0.606,8.769
2019-04-11 15:00,0.759,10.033
2019-04-11 16:00,0.838,10.925
2019-04-11 17:00,0.871,11.404
2019-04-11 18:00,0.883,11.605
2019-04-11 19:00,0.872,11.428
2019-04-11 20:00,0.851,11.098
2019-04-11 21:00,0.856,11.179
2019-04-11 22:00,0.846,11.035
2019-04-11 23:00,0.790,10.347
2019-04-12 00:00,0.917,12.310
2019-04-12 01:00,0.913,12.191
2019-04-12 02:00,0.879,11.547
2019-04-12 03:00,0.856,11.186
2019-04-12 04:00,0.839,10.942
2019-04-12 05:00,0.807,10.549
2019-04-12 06:00,0.763,10.072
2019-04-12 07:00,0.753,9.980
2019-04-12 08:00,0.779,10.238
2019-04-12 09:00,0.791,10.354
2019-04-12 10:00,0.831,10.835
2019-04-12 11:00,0.847,11.051
2019-04-12 12:00,0.766,10.096
2019-04-12 13:00,0.613,8.817
2019-04-12 14:00,0.426,7.520
2019-04-12 15:00,0.272,6.394
2019-04-12 16:00,0.179,5.556
2019-04-12 17:00,0.132,5.050
2019-04-12 18:00,0.115,4.843
2019-04-12 19:00,0.103,4.683
2019-04-12 20:00,0.090,4.497
2019-04-12 21:00,0.074,4.257
2019-04-12 22:00,0.045,3.694
2019-04-12 23:00,0.004,2.129
2019-04-13 00:00,0.003,1.990
2019-04-13 01:00,0.169,5.460
2019-04-13 02:00,0.439,7.608
2019-04-13 03:00,0.649,9.090
2019-04-13 04:00,0.806,10.535
2019-04-13 05:00,0.899,11.911
2019-04-13 06:00,0.927,12.553
2019-04-13 07:00,0.939,12.874
2019-04-13 08:00,0.965,13.829
2019-04-13 09:00,0.980,14.787
2019-04-13 10:00,0.971,14.172
2019-04-13 11:00,0.934,12.731
2019-04-13 12:00,0.870,11.393
2019-04-13 13:00,0.829,10.816
2019-04-13 14:00,0.780,10.247
2019-04-13 15:00,0.625,8.901
2019-04-13 16:00,0.390,7.270
2019-04-13 17:00,0.211,5.876
2019-04-13 18:00,0.095,4.579
2019-04-13 19:00,0.030,3.340
2019-04-13 20:00,0.024,3.167
2019-04-13 21:00,0.083,4.388
2019-04-13 22:00,0.169,5.457
2019-04-13 23:00,0.197,5.742
2019-04-14 00:00,0.474,7.842
2019-04-14 01:00,0.821,10.711
2019-04-14 02:00,0.924,12.464
2019-04-14 03:00,0.959,13.594
2019-04-14 04:00,0.973,14.292
2019-04-14 05:00,0.979,14.706
2019-04-14 06:00,0.981,14.863
2019-04-14 07:00,0.982,14.886
2019-04-14 08:00,0.977,14.530
2019-04-14 09:00,0.942,12.978
2019-04-14 10:00,0.912,12.178
2019-04-14 11:00,0.879,11.540
2019-04-14 12:00,0.823,10.731
2019-04-14 13:00,0.801,10.474
2019-04-14 14:00,0.840,10.955
2019-04-14 15:00,0.889,11.728
2019-04-14 16:00,0.919,12.337
2019-04-14 17:00,0.933,12.723
2019-04-14 18:00,0.942,12.976
2019-04-14 19:00,0.946,13.110
2019-04-14 20:00,0.942,12.963
2019-04-14 21:00,0.932,12.684
2019-04-14 22:00,0.892,11.766
2019-04-14 23:00,0.746,9.908
2019-04-15 00:00,0.725,9.707
2019-04-15 01:00,0.789,10.333
2019-04-15 02:00,0.921,12.397
2019-04-15 03:00,0.963,13.745
2019-04-15 04:00,0.965,13.843
2019-04-15 05:00,0.964,13.818
2019-04-15 06:00,0.962,13.712
2019-04-15 07:00,0.956,13.450
2019-04-15 08:00,0.938,12.841
2019-04-15 09:00,0.888,11.710
2019-04-15 10:00,0.897,11.868
2019-04-15 11:00,0.919,12.350
2019-04-15 12:00,0.931,12.652
2019-04-15 13:00,0.934,12.743
2019-04-15 14:00,0.934,12.732
2019-04-15 15:00,0.937,12.817
2019-04-15 16:00,0.944,13.032
2019-04-15 17:00,0.948,13.153
2019-04-15 18:00,0.938,12.830
2019-04-15 19:00,0.904,12.018
2019-04-15 20:00,0.826,10.768
2019-04-15 21:00,0.705,9.541
2019-04-15 22:00,0.559,8.427
2019-04-15 23:00,0.358,7.043
2019-04-16 00:00,0.342,6.924
2019-04-16 01:00,0.482,7.896
2019-04-16 02:00,0.665,9.214
2019-04-16 03:00,0.836,10.896
2019-04-16 04:00,0.925,12.504
2019-04-16 05:00,0.948,13.151
2019-04-16 06:00,0.955,13.417
2019-04-16 07:00,0.967,13.942
2019-04-16 08:00,0.974,14.336
2019-04-16 09:00,0.948,13.176
2019-04-16 10:00,0.959,13.590
2019-04-16 11:00,0.970,14.129
2019-04-16 12:00,0.960,13.644
2019-04-16 13:00,0.961,13.652
2019-04-16 14:00,0.980,14.722
2019-04-16 15:00,0.992,16.242
2019-04-16 16:00,0.989,15.720
