# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-06 02:00,0.046,3.732
2021-03-06 03:00,0.075,4.271
2021-03-06 04:00,0.116,4.857
2021-03-06 05:00,0.159,5.364
2021-03-06 06:00,0.194,5.707
2021-03-06 07:00,0.211,5.870
2021-03-06 08:00,0.222,5.965
2021-03-06 09:00,0.236,6.091
2021-03-06 10:00,0.281,6.459
2021-03-06 11:00,0.314,6.715
2021-03-06 12:00,0.311,6.696
2021-03-06 13:00,0.268,6.358
2021-03-06 14:00,0.212,5.888
2021-03-06 15:00,0.185,5.629
2021-03-06 16:00,0.234,6.075
2021-03-06 17:00,0.356,7.032
2021-03-06 18:00,0.483,7.904
2021-03-06 19:00,0.549,8.363
2021-03-06 20:00,0.562,8.453
2021-03-06 21:00,0.539,8.280
2021-03-06 22:00,0.505,8.049
2021-03-06 23:00,0.449,7.669
2021-03-07 00:00,0.220,5.946
2021-03-07 01:00,0.079,4.324
2021-03-07 02:00,0.074,4.256
2021-03-07 03:00,0.086,4.433
2021-03-07 04:00,0.102,4.677
2021-03-07 05:00,0.112,4.797
2021-03-07 06:00,0.118,4.878
2021-03-07 07:00,0.121,4.919
2021-03-07 08:00,0.105,4.718
2021-03-07 09:00,0.078,4.307
2021-03-07 10:00,0.056,3.935
2021-03-07 11:00,0.055,3.895
2021-03-07 12:00,0.073,4.229
2021-03-07 13:00,0.123,4.946
2021-03-07 14:00,0.224,5.978
2021-03-07 15:00,0.355,7.011
2021-03-07 16:00,0.482,7.896
2021-03-07 17:00,0.584,8.609
2021-03-07 18:00,0.658,9.154
2021-03-07 19:00,0.706,9.549
2021-03-07 20:00,0.745,9.894
2021-03-07 21:00,0.778,10.225
2021-03-07 22:00,0.804,10.508
2021-03-07 23:00,0.758,10.028
2021-03-08 00:00,0.479,7.878
2021-03-08 01:00,0.284,6.482
2021-03-08 02:00,0.318,6.738
2021-03-08 03:00,0.542,8.301
2021-03-08 04:00,0.677,9.307
2021-03-08 05:00,0.708,9.567
2021-03-08 06:00,0.719,9.653
2021-03-08 07:00,0.682,9.355
2021-03-08 08:00,0.600,8.711
2021-03-08 09:00,0.600,8.724
2021-03-08 10:00,0.617,8.850
2021-03-08 11:00,0.660,9.169
2021-03-08 12:00,0.682,9.352
2021-03-08 13:00,0.669,9.248
2021-03-08 14:00,0.634,8.975
2021-03-08 15:00,0.569,8.500
2021-03-08 16:00,0.506,8.063
2021-03-08 17:00,0.453,7.706
2021-03-08 18:00,0.358,7.046
2021-03-08 19:00,0.191,5.689
2021-03-08 20:00,0.055,3.913
2021-03-08 21:00,0.013,2.734
2021-03-08 22:00,0.004,2.175
2021-03-08 23:00,0.002,1.922
2021-03-09 00:00,0.001,1.672
2021-03-09 01:00,0.002,1.845
2021-03-09 02:00,0.003,2.076
2021-03-09 03:00,0,0.422
2021-03-09 04:00,0,0.836
2021-03-09 05:00,0.004,2.084
2021-03-09 06:00,0.009,2.542
2021-03-09 07:00,0.008,2.493
2021-03-09 08:00,0.001,1.749
2021-03-09 09:00,0,0.837
2021-03-09 10:00,0.003,1.956
2021-03-09 11:00,0.073,4.238
2021-03-09 12:00,0.319,6.748
2021-03-09 13:00,0.628,8.929
2021-03-09 14:00,0.810,10.576
2021-03-09 15:00,0.879,11.541
2021-03-09 16:00,0.895,11.833
2021-03-09 17:00,0.896,11.848
2021-03-09 18:00,0.899,11.905
2021-03-09 19:00,0.901,11.947
2021-03-09 20:00,0.858,11.217
2021-03-09 21:00,0.829,10.808
2021-03-09 22:00,0.811,10.591
2021-03-09 23:00,0.746,9.898
2021-03-10 00:00,0.594,8.671
2021-03-10 01:00,0.627,8.915
2021-03-10 02:00,0.534,8.254
2021-03-10 03:00,0.439,7.609
2021-03-10 04:00,0.377,7.168
2021-03-10 05:00,0.342,6.929
2021-03-10 06:00,0.299,6.606
2021-03-10 07:00,0.222,5.967
2021-03-10 08:00,0.132,5.043
2021-03-10 09:00,0.093,4.546
2021-03-10 10:00,0.273,6.404
2021-03-10 11:00,0.634,8.973
2021-03-10 12:00,0.702,9.519
2021-03-10 13:00,0.625,8.908
2021-03-10 14:00,0.513,8.101
2021-03-10 15:00,0.401,7.343
2021-03-10 16:00,0.307,6.665
2021-03-10 17:00,0.224,5.992
2021-03-10 18:00,0.178,5.552
2021-03-10 19:00,0.177,5.539
2021-03-10 20:00,0.171,5.487
2021-03-10 21:00,0.169,5.463
2021-03-10 22:00,0.232,6.066
2021-03-10 23:00,0.273,6.405
2021-03-11 00:00,0.442,7.627
2021-03-11 01:00,0.505,8.050
2021-03-11 02:00,0.426,7.511
2021-03-11 03:00,0.235,6.090
2021-03-11 04:00,0.083,4.381
2021-03-11 05:00,0.024,3.141
2021-03-11 06:00,0.015,2.813
2021-03-11 07:00,0.049,3.790
2021-03-11 08:00,0.218,5.937
2021-03-11 09:00,0.579,8.566
2021-03-11 10:00,0.754,9.982
2021-03-11 11:00,0.741,9.868
2021-03-11 12:00,0.654,9.132
2021-03-11 13:00,0.551,8.373
2021-03-11 14:00,0.453,7.702
2021-03-11 15:00,0.357,7.036
2021-03-11 16:00,0.288,6.522
2021-03-11 17:00,0.243,6.156
2021-03-11 18:00,0.219,5.943
2021-03-11 19:00,0.215,5.908
2021-03-11 20:00,0.229,6.026
2021-03-11 21:00,0.235,6.087
2021-03-11 22:00,0.225,6.001
2021-03-11 23:00,0.143,5.182
2021-03-12 00:00,0.146,5.215
2021-03-12 01:00,0.123,4.948
2021-03-12 02:00,0.063,4.054
2021-03-12 03:00,0.024,3.168
2021-03-12 04:00,0.007,2.427
2021-03-12 05:00,0.001,1.705
2021-03-12 06:00,0.005,2.198
2021-03-12 07:00,0.037,3.497
2021-03-12 08:00,0.099,4.618
2021-03-12 09:00,0.174,5.514
2021-03-12 10:00,0.155,5.312
2021-03-12 11:00,0.066,4.108
2021-03-12 12:00,0.007,2.416
2021-03-12 13:00,0,1.085
2021-03-12 14:00,0.004,2.118
2021-03-12 15:00,0.050,3.808
2021-03-12 16:00,0.114,4.837
2021-03-12 17:00,0.154,5.299
2021-03-12 18:00,0.194,5.718
2021-03-12 19:00,0.241,6.138
2021-03-12 20:00,0.270,6.372
2021-03-12 21:00,0.257,6.272
2021-03-12 22:00,0.227,6.014
2021-03-12 23:00,0.121,4.920
2021-03-13 00:00,0.059,3.971
2021-03-13 01:00,0.084,4.400
2021-03-13 02:00,0.101,4.655
2021-03-13 03:00,0.111,4.788
2021-03-13 04:00,0.106,4.725
2021-03-13 05:00,0.107,4.741
2021-03-13 06:00,0.121,4.923
2021-03-13 07:00,0.140,5.151
2021-03-13 08:00,0.149,5.248
2021-03-13 09:00,0.150,5.267
2021-03-13 10:00,0.190,5.674
2021-03-13 11:00,0.317,6.734
2021-03-13 12:00,0.520,8.157
2021-03-13 13:00,0.718,9.659
2021-03-13 14:00,0.839,10.938
2021-03-13 15:00,0.888,11.696
2021-03-13 16:00,0.900,11.922
2021-03-13 17:00,0.894,11.808
2021-03-13 18:00,0.882,11.583
2021-03-13 19:00,0.868,11.354
2021-03-13 20:00,0.857,11.201
2021-03-13 21:00,0.844,11.002
2021-03-13 22:00,0.815,10.637
2021-03-13 23:00,0.768,10.129
2021-03-14 00:00,0.744,9.890
2021-03-14 01:00,0.857,11.195
2021-03-14 02:00,0.954,13.372
2021-03-14 03:00,0.981,14.820
2021-03-14 04:00,0.987,15.379
2021-03-14 05:00,0.991,16.071
2021-03-14 06:00,0.992,16.289
2021-03-14 07:00,0.987,15.440
2021-03-14 08:00,0.985,15.147
2021-03-14 09:00,0.993,16.511
2021-03-14 10:00,0.992,17.612
2021-03-14 11:00,0.986,18.404
2021-03-14 12:00,0.965,19.596
2021-03-14 13:00,0.981,18.759
2021-03-14 14:00,0.983,14.978
2021-03-14 15:00,0.968,14.021
2021-03-14 16:00,0.984,15.109
2021-03-14 17:00,0.991,16.107
2021-03-14 18:00,0.993,16.983
2021-03-14 19:00,0.993,16.528
2021-03-14 20:00,0.990,15.832
2021-03-14 21:00,0.988,15.583
2021-03-14 22:00,0.988,15.553
2021-03-14 23:00,0.990,15.880
2021-03-15 00:00,0.991,16.030
2021-03-15 01:00,0.990,15.872
2021-03-15 02:00,0.987,15.469
2021-03-15 03:00,0.986,15.273
2021-03-15 04:00,0.986,15.263
2021-03-15 05:00,0.988,15.501
2021-03-15 06:00,0.990,15.830
2021-03-15 07:00,0.990,15.888
2021-03-15 08:00,0.982,14.912
2021-03-15 09:00,0.941,12.956
2021-03-15 10:00,0.906,12.066
2021-03-15 11:00,0.884,11.629
2021-03-15 12:00,0.860,11.235
2021-03-15 13:00,0.805,10.525
2021-03-15 14:00,0.752,9.956
2021-03-15 15:00,0.654,9.127
2021-03-15 16:00,0.515,8.118
2021-03-15 17:00,0.412,7.417
2021-03-15 18:00,0.382,7.211
2021-03-15 19:00,0.345,6.948
2021-03-15 20:00,0.268,6.358
2021-03-15 21:00,0.207,5.833
2021-03-15 22:00,0.145,5.206
2021-03-15 23:00,0.103,4.685
2021-03-16 00:00,0.073,4.232
2021-03-16 01:00,0.046,3.722
2021-03-16 02:00,0.029,3.307
2021-03-16 03:00,0.020,3.010
2021-03-16 04:00,0.011,2.652
2021-03-16 05:00,0.004,2.138
2021-03-16 06:00,0.001,1.646
2021-03-16 07:00,0,1.332
2021-03-16 08:00,0,1.380
2021-03-16 09:00,0.001,1.669
2021-03-16 10:00,0.007,2.387
2021-03-16 11:00,0.033,3.406
2021-03-16 12:00,0.055,3.897
2021-03-16 13:00,0.067,4.116
2021-03-16 14:00,0.075,4.267
2021-03-16 15:00,0.070,4.183
2021-03-16 16:00,0.056,3.924
2021-03-16 17:00,0.037,3.525
2021-03-16 18:00,0.017,2.908
2021-03-16 19:00,0.008,2.486
2021-03-16 20:00,0.013,2.708
2021-03-16 21:00,0.026,3.216
2021-03-16 22:00,0.032,3.393
2021-03-16 23:00,0.035,3.467
2021-03-17 00:00,0.027,3.238
2021-03-17 01:00,0.083,4.382
2021-03-17 02:00,0.098,4.614
2021-03-17 03:00,0.121,4.917
2021-03-17 04:00,0.134,5.065
2021-03-17 05:00,0.134,5.076
2021-03-17 06:00,0.137,5.113
2021-03-17 07:00,0.154,5.294
2021-03-17 08:00,0.179,5.563
2021-03-17 09:00,0.323,6.791
2021-03-17 10:00,0.566,8.477
2021-03-17 11:00,0.702,9.507
2021-03-17 12:00,0.725,9.715
2021-03-17 13:00,0.682,9.350
2021-03-17 14:00,0.606,8.757
2021-03-17 15:00,0.577,8.548
2021-03-17 16:00,0.587,8.633
2021-03-17 17:00,0.599,8.710
2021-03-17 18:00,0.603,8.738
2021-03-17 19:00,0.583,8.598
2021-03-17 20:00,0.561,8.438
2021-03-17 21:00,0.546,8.339
2021-03-17 22:00,0.516,8.132
2021-03-17 23:00,0.396,7.311
2021-03-18 00:00,0.450,7.681
2021-03-18 01:00,0.568,8.486
2021-03-18 02:00,0.584,8.610
2021-03-18 03:00,0.596,8.687
2021-03-18 04:00,0.609,8.787
2021-03-18 05:00,0.613,8.819
2021-03-18 06:00,0.586,8.620
2021-03-18 07:00,0.497,7.992
2021-03-18 08:00,0.321,6.761
2021-03-18 09:00,0.245,6.167
2021-03-18 10:00,0.355,7.011
2021-03-18 11:00,0.617,8.851
2021-03-18 12:00,0.729,9.754
2021-03-18 13:00,0.741,9.863
2021-03-18 14:00,0.721,9.672
2021-03-18 15:00,0.694,9.451
2021-03-18 16:00,0.661,9.184
2021-03-18 17:00,0.565,8.475
2021-03-18 18:00,0.502,8.028
2021-03-18 19:00,0.406,7.370
2021-03-18 20:00,0.303,6.640
2021-03-18 21:00,0.220,5.949
2021-03-18 22:00,0.133,5.055
2021-03-18 23:00,0.026,3.218
2021-03-19 00:00,0,1.389
2021-03-19 01:00,0,1.146
2021-03-19 02:00,0.007,2.400
2021-03-19 03:00,0.006,2.335
2021-03-19 04:00,0.004,2.127
2021-03-19 05:00,0.010,2.607
2021-03-19 06:00,0.027,3.243
2021-03-19 07:00,0.075,4.271
2021-03-19 08:00,0.128,5.009
2021-03-19 09:00,0.166,5.440
2021-03-19 10:00,0.212,5.886
2021-03-19 11:00,0.217,5.928
2021-03-19 12:00,0.204,5.806
2021-03-19 13:00,0.189,5.669
2021-03-19 14:00,0.157,5.343
2021-03-19 15:00,0.107,4.743
2021-03-19 16:00,0.064,4.078
2021-03-19 17:00,0.032,3.371
2021-03-19 18:00,0.011,2.640
2021-03-19 19:00,0.018,2.949
2021-03-19 20:00,0.118,4.885
2021-03-19 21:00,0.365,7.087
2021-03-19 22:00,0.591,8.658
2021-03-19 23:00,0.812,10.597
2021-03-20 00:00,0.845,11.024
2021-03-20 01:00,0.803,10.504
2021-03-20 02:00,0.739,9.831
2021-03-20 03:00,0.777,10.208
2021-03-20 04:00,0.894,11.824
2021-03-20 05:00,0.949,13.217
2021-03-20 06:00,0.967,13.964
2021-03-20 07:00,0.973,14.295
2021-03-20 08:00,0.976,14.473
2021-03-20 09:00,0.977,14.528
2021-03-20 10:00,0.974,14.343
2021-03-20 11:00,0.970,14.097
2021-03-20 12:00,0.956,13.463
2021-03-20 13:00,0.920,12.363
2021-03-20 14:00,0.877,11.507
2021-03-20 15:00,0.829,10.810
2021-03-20 16:00,0.783,10.279
2021-03-20 17:00,0.735,9.808
2021-03-20 18:00,0.702,9.518
2021-03-20 19:00,0.675,9.296
2021-03-20 20:00,0.666,9.225
2021-03-20 21:00,0.675,9.298
2021-03-20 22:00,0.685,9.374
2021-03-20 23:00,0.625,8.908
2021-03-21 00:00,0.855,11.150
2021-03-21 01:00,0.905,12.038
2021-03-21 02:00,0.921,12.392
2021-03-21 03:00,0.929,12.604
2021-03-21 04:00,0.929,12.611
2021-03-21 05:00,0.929,12.613
2021-03-21 06:00,0.936,12.790
2021-03-21 07:00,0.946,13.109
2021-03-21 08:00,0.951,13.285
2021-03-21 09:00,0.909,12.118
2021-03-21 10:00,0.811,10.579
2021-03-21 11:00,0.779,10.239
2021-03-21 12:00,0.807,10.542
2021-03-21 13:00,0.839,10.938
2021-03-21 14:00,0.855,11.157
2021-03-21 15:00,0.853,11.120
2021-03-21 16:00,0.836,10.890
2021-03-21 17:00,0.818,10.672
2021-03-21 18:00,0.801,10.474
2021-03-21 19:00,0.791,10.362
2021-03-21 20:00,0.795,10.403
2021-03-21 21:00,0.809,10.567
2021-03-21 22:00,0.814,10.619
2021-03-21 23:00,0.696,9.466
2021-03-22 00:00,0.645,9.051
2021-03-22 01:00,0.829,10.805
2021-03-22 02:00,0.919,12.339
2021-03-22 03:00,0.982,14.949
2021-03-22 04:00,0.991,16.029
2021-03-22 05:00,0.993,16.575
2021-03-22 06:00,0.993,16.659
2021-03-22 07:00,0.990,15.842
2021-03-22 08:00,0.977,14.557
2021-03-22 09:00,0.971,14.175
2021-03-22 10:00,0.971,14.165
2021-03-22 11:00,0.967,13.935
2021-03-22 12:00,0.958,13.570
2021-03-22 13:00,0.948,13.167
2021-03-22 14:00,0.934,12.741
2021-03-22 15:00,0.920,12.386
2021-03-22 16:00,0.918,12.326
2021-03-22 17:00,0.914,12.223
2021-03-22 18:00,0.908,12.097
2021-03-22 19:00,0.856,11.180
2021-03-22 20:00,0.746,9.912
2021-03-22 21:00,0.674,9.288
2021-03-22 22:00,0.574,8.529
2021-03-22 23:00,0.304,6.645
2021-03-23 00:00,0.194,5.715
2021-03-23 01:00,0.108,4.747
2021-03-23 02:00,0.049,3.782
2021-03-23 03:00,0.073,4.229
2021-03-23 04:00,0.103,4.679
2021-03-23 05:00,0.138,5.127
2021-03-23 06:00,0.204,5.808
2021-03-23 07:00,0.332,6.846
2021-03-23 08:00,0.493,7.978
2021-03-23 09:00,0.663,9.194
2021-03-23 10:00,0.721,9.669
2021-03-23 11:00,0.672,9.267
2021-03-23 12:00,0.637,8.997
2021-03-23 13:00,0.569,8.496
2021-03-23 14:00,0.417,7.455
2021-03-23 15:00,0.199,5.766
2021-03-23 16:00,0.046,3.705
2021-03-23 17:00,0.001,1.675
2021-03-23 18:00,0.001,1.689
2021-03-23 19:00,0.033,3.411
2021-03-23 20:00,0.160,5.375
2021-03-23 21:00,0.317,6.730
2021-03-23 22:00,0.382,7.215
2021-03-23 23:00,0.194,5.715
2021-03-24 00:00,0.137,5.114
2021-03-24 01:00,0.389,7.255
2021-03-24 02:00,0.678,9.318
2021-03-24 03:00,0.784,10.285
2021-03-24 04:00,0.828,10.793
2021-03-24 05:00,0.871,11.409
2021-03-24 06:00,0.906,12.058
2021-03-24 07:00,0.927,12.537
2021-03-24 08:00,0.913,12.192
2021-03-24 09:00,0.906,12.063
2021-03-24 10:00,0.946,13.096
2021-03-24 11:00,0.962,13.722
2021-03-24 12:00,0.969,14.063
2021-03-24 13:00,0.973,14.296
2021-03-24 14:00,0.967,13.977
2021-03-24 15:00,0.922,12.433
2021-03-24 16:00,0.746,9.910
2021-03-24 17:00,0.413,7.427
2021-03-24 18:00,0.185,5.628
2021-03-24 19:00,0.082,4.368
2021-03-24 20:00,0.027,3.257
2021-03-24 21:00,0.003,1.990
2021-03-24 22:00,0.003,2.014
2021-03-24 23:00,0.024,3.160
2021-03-25 00:00,0.028,3.274
2021-03-25 01:00,0.022,3.103
2021-03-25 02:00,0.025,3.171
2021-03-25 03:00,0.037,3.503
2021-03-25 04:00,0.047,3.740
2021-03-25 05:00,0.050,3.806
2021-03-25 06:00,0.034,3.426
2021-03-25 07:00,0.024,3.168
2021-03-25 08:00,0.014,2.784
2021-03-25 09:00,0.027,3.248
2021-03-25 10:00,0.294,6.565
2021-03-25 11:00,0.776,10.202
2021-03-25 12:00,0.950,13.239
2021-03-25 13:00,0.975,14.377
2021-03-25 14:00,0.965,13.880
2021-03-25 15:00,0.955,13.437
2021-03-25 16:00,0.938,12.831
2021-03-25 17:00,0.921,12.397
2021-03-25 18:00,0.926,12.525
2021-03-25 19:00,0.904,12.011
2021-03-25 20:00,0.879,11.545
2021-03-25 21:00,0.889,11.720
2021-03-25 22:00,0.896,11.847
2021-03-25 23:00,0.901,11.949
2021-03-26 00:00,0.853,11.120
2021-03-26 01:00,0.863,11.282
2021-03-26 02:00,0.885,11.642
2021-03-26 03:00,0.898,11.896
2021-03-26 04:00,0.913,12.198
2021-03-26 05:00,0.926,12.513
2021-03-26 06:00,0.932,12.667
2021-03-26 07:00,0.920,12.384
2021-03-26 08:00,0.884,11.637
2021-03-26 09:00,0.781,10.262
2021-03-26 10:00,0.705,9.543
2021-03-26 11:00,0.600,8.721
2021-03-26 12:00,0.424,7.502
2021-03-26 13:00,0.283,6.476
2021-03-26 14:00,0.204,5.808
2021-03-26 15:00,0.187,5.644
2021-03-26 16:00,0.260,6.302
2021-03-26 17:00,0.433,7.565
2021-03-26 18:00,0.652,9.116
2021-03-26 19:00,0.806,10.528
2021-03-26 20:00,0.876,11.485
2021-03-26 21:00,0.898,11.894
2021-03-26 22:00,0.902,11.972
2021-03-26 23:00,0.817,10.667
2021-03-27 00:00,0.707,9.563
2021-03-27 01:00,0.807,10.544
2021-03-27 02:00,0.955,13.447
2021-03-27 03:00,0.984,15.116
2021-03-27 04:00,0.991,16.037
2021-03-27 05:00,0.993,16.946
2021-03-27 06:00,0.991,17.700
2021-03-27 07:00,0.987,18.263
2021-03-27 08:00,0.992,17.490
2021-03-27 09:00,0.992,16.330
2021-03-27 10:00,0.993,16.644
2021-03-27 11:00,0.992,16.156
2021-03-27 12:00,0.977,14.571
2021-03-27 13:00,0.990,15.864
2021-03-27 14:00,0.992,17.350
2021-03-27 15:00,0.990,17.851
2021-03-27 16:00,0.991,17.752
2021-03-27 17:00,0.992,17.550
2021-03-27 18:00,0.993,17.258
2021-03-27 19:00,0.993,16.893
2021-03-27 20:00,0.992,16.303
2021-03-27 21:00,0.986,15.321
2021-03-27 22:00,0.980,14.719
2021-03-27 23:00,0.988,15.490
2021-03-28 00:00,0.989,15.734
2021-03-28 01:00,0.990,15.843
2021-03-28 02:00,0.991,16.039
2021-03-28 03:00,0.993,16.590
2021-03-28 04:00,0.993,17.199
2021-03-28 05:00,0.992,17.554
2021-03-28 06:00,0.992,17.496
2021-03-28 07:00,0.993,17.169
2021-03-28 08:00,0.993,16.573
2021-03-28 09:00,0.983,15.044
2021-03-28 10:00,0.958,13.557
2021-03-28 11:00,0.930,12.624
2021-03-28 12:00,0.895,11.830
2021-03-28 13:00,0.854,11.145
2021-03-28 14:00,0.815,10.634
2021-03-28 15:00,0.780,10.242
2021-03-28 16:00,0.723,9.692
2021-03-28 17:00,0.673,9.275
2021-03-28 18:00,0.628,8.923
2021-03-28 19:00,0.582,8.594
2021-03-28 20:00,0.533,8.252
2021-03-28 21:00,0.473,7.840
2021-03-28 22:00,0.377,7.168
2021-03-28 23:00,0.367,7.099
2021-03-29 00:00,0.640,9.011
2021-03-29 01:00,0.675,9.294
2021-03-29 02:00,0.669,9.237
2021-03-29 03:00,0.667,9.228
2021-03-29 04:00,0.655,9.134
2021-03-29 05:00,0.619,8.861
2021-03-29 06:00,0.581,8.581
2021-03-29 07:00,0.560,8.434
2021-03-29 08:00,0.528,8.215
2021-03-29 09:00,0.428,7.526
2021-03-29 10:00,0.380,7.192
2021-03-29 11:00,0.346,6.955
2021-03-29 12:00,0.333,6.853
2021-03-29 13:00,0.341,6.916
2021-03-29 14:00,0.348,6.962
2021-03-29 15:00,0.390,7.267
2021-03-29 16:00,0.493,7.973
2021-03-29 17:00,0.658,9.153
2021-03-29 18:00,0.781,10.258
2021-03-29 19:00,0.799,10.446
2021-03-29 20:00,0.744,9.892
2021-03-29 21:00,0.681,9.342
2021-03-29 22:00,0.637,8.996
2021-03-29 23:00,0.510,8.081
2021-03-30 00:00,0.418,7.460
2021-03-30 01:00,0.511,8.094
2021-03-30 02:00,0.845,11.027
2021-03-30 03:00,0.887,11.683
2021-03-30 04:00,0.913,12.190
2021-03-30 05:00,0.925,12.492
2021-03-30 06:00,0.936,12.789
2021-03-30 07:00,0.943,13.004
2021-03-30 08:00,0.926,12.536
2021-03-30 09:00,0.864,11.299
2021-03-30 10:00,0.879,11.542
2021-03-30 11:00,0.896,11.855
2021-03-30 12:00,0.871,11.398
2021-03-30 13:00,0.870,11.391
2021-03-30 14:00,0.890,11.735
2021-03-30 15:00,0.882,11.593
2021-03-30 16:00,0.816,10.644
2021-03-30 17:00,0.692,9.429
2021-03-30 18:00,0.564,8.466
2021-03-30 19:00,0.499,8.009
2021-03-30 20:00,0.431,7.554
2021-03-30 21:00,0.395,7.302
2021-03-30 22:00,0.404,7.364
2021-03-30 23:00,0.523,8.177
2021-03-31 00:00,0.606,8.758
2021-03-31 01:00,0.697,9.477
2021-03-31 02:00,0.748,9.927
2021-03-31 03:00,0.715,9.628
2021-03-31 04:00,0.634,8.979
2021-03-31 05:00,0.562,8.454
2021-03-31 06:00,0.490,7.958
2021-03-31 07:00,0.400,7.334
2021-03-31 08:00,0.285,6.486
2021-03-31 09:00,0.206,5.826
2021-03-31 10:00,0.211,5.870
2021-03-31 11:00,0.222,5.960
2021-03-31 12:00,0.258,6.279
2021-03-31 13:00,0.374,7.145
2021-03-31 14:00,0.439,7.605
2021-03-31 15:00,0.502,8.037
2021-03-31 16:00,0.569,8.494
2021-03-31 17:00,0.647,9.072
2021-03-31 18:00,0.686,9.387
2021-03-31 19:00,0.702,9.521
2021-03-31 20:00,0.719,9.662
2021-03-31 21:00,0.721,9.674
2021-03-31 22:00,0.705,9.546
2021-03-31 23:00,0.621,8.879
2021-04-01 00:00,0.483,7.908
2021-04-01 01:00,0.687,9.389
2021-04-01 02:00,0.807,10.547
2021-04-01 03:00,0.811,10.582
2021-04-01 04:00,0.835,10.884
2021-04-01 05:00,0.861,11.239
2021-04-01 06:00,0.887,11.692
2021-04-01 07:00,0.922,12.430
2021-04-01 08:00,0.933,12.701
2021-04-01 09:00,0.887,11.682
2021-04-01 10:00,0.880,11.557
2021-04-01 11:00,0.912,12.178
2021-04-01 12:00,0.931,12.642
2021-04-01 13:00,0.934,12.734
2021-04-01 14:00,0.930,12.641
2021-04-01 15:00,0.926,12.536
2021-04-01 16:00,0.894,11.818
2021-04-01 17:00,0.775,10.198
2021-04-01 18:00,0.619,8.864
2021-04-01 19:00,0.526,8.203
2021-04-01 20:00,0.419,7.472
2021-04-01 21:00,0.351,6.987
2021-04-01 22:00,0.335,6.868
2021-04-01 23:00,0.302,6.629
2021-04-02 00:00,0.312,6.704
2021-04-02 01:00,0.317,6.733
2021-04-02 02:00,0.429,7.540
2021-04-02 03:00,0.610,8.792
2021-04-02 04:00,0.686,9.384
2021-04-02 05:00,0.697,9.471
2021-04-02 06:00,0.688,9.394
2021-04-02 07:00,0.688,9.394
2021-04-02 08:00,0.714,9.621
2021-04-02 09:00,0.712,9.600
2021-04-02 10:00,0.627,8.918
2021-04-02 11:00,0.630,8.947
2021-04-02 12:00,0.612,8.810
2021-04-02 13:00,0.562,8.452
2021-04-02 14:00,0.510,8.088
2021-04-02 15:00,0.442,7.631
2021-04-02 16:00,0.365,7.088
2021-04-02 17:00,0.295,6.573
2021-04-02 18:00,0.270,6.369
2021-04-02 19:00,0.240,6.131
2021-04-02 20:00,0.212,5.883
2021-04-02 21:00,0.185,5.624
2021-04-02 22:00,0.113,4.810
2021-04-02 23:00,0.108,4.749
2021-04-03 00:00,0.284,6.483
2021-04-03 01:00,0.278,6.438
2021-04-03 02:00,0.250,6.207
2021-04-03 03:00,0.239,6.125
2021-04-03 04:00,0.235,6.091
2021-04-03 05:00,0.224,5.986
2021-04-03 06:00,0.216,5.922
2021-04-03 07:00,0.205,5.815
2021-04-03 08:00,0.183,5.603
2021-04-03 09:00,0.151,5.272
2021-04-03 10:00,0.109,4.765
2021-04-03 11:00,0.089,4.490
2021-04-03 12:00,0.140,5.152
2021-04-03 13:00,0.299,6.599
2021-04-03 14:00,0.510,8.089
2021-04-03 15:00,0.640,9.014
2021-04-03 16:00,0.672,9.268
2021-04-03 17:00,0.663,9.201
2021-04-03 18:00,0.635,8.983
2021-04-03 19:00,0.636,8.986
2021-04-03 20:00,0.644,9.046
2021-04-03 21:00,0.643,9.035
2021-04-03 22:00,0.564,8.469
2021-04-03 23:00,0.314,6.713
2021-04-04 00:00,0.393,7.284
2021-04-04 01:00,0.418,7.462
2021-04-04 02:00,0.271,6.388
2021-04-04 03:00,0.262,6.311
2021-04-04 04:00,0.333,6.855
2021-04-04 05:00,0.426,7.508
2021-04-04 06:00,0.499,8.019
2021-04-04 07:00,0.545,8.321
2021-04-04 08:00,0.551,8.373
2021-04-04 09:00,0.489,7.950
2021-04-04 10:00,0.491,7.964
2021-04-04 11:00,0.523,8.185
2021-04-04 12:00,0.583,8.603
2021-04-04 13:00,0.634,8.977
2021-04-04 14:00,0.639,9.006
2021-04-04 15:00,0.622,8.885
2021-04-04 16:00,0.615,8.826
2021-04-04 17:00,0.618,8.859
2021-04-04 18:00,0.635,8.982
2021-04-04 19:00,0.657,9.148
2021-04-04 20:00,0.704,9.535
2021-04-04 21:00,0.729,9.747
2021-04-04 22:00,0.657,9.144
2021-04-04 23:00,0.345,6.942
2021-04-05 00:00,0.161,5.385
2021-04-05 01:00,0.362,7.070
2021-04-05 02:00,0.339,6.906
2021-04-05 03:00,0.261,6.305
2021-04-05 04:00,0.204,5.805
