# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-16 04:00,0.128,5.004
2019-03-16 05:00,0.159,5.357
2019-03-16 06:00,0.178,5.551
2019-03-16 07:00,0.178,5.552
2019-03-16 08:00,0.161,5.386
2019-03-16 09:00,0.141,5.163
2019-03-16 10:00,0.141,5.157
2019-03-16 11:00,0.125,4.972
2019-03-16 12:00,0.106,4.723
2019-03-16 13:00,0.097,4.601
2019-03-16 14:00,0.086,4.441
2019-03-16 15:00,0.075,4.262
2019-03-16 16:00,0.082,4.370
2019-03-16 17:00,0.102,4.669
2019-03-16 18:00,0.129,5.018
2019-03-16 19:00,0.169,5.455
2019-03-16 20:00,0.221,5.953
2019-03-16 21:00,0.227,6.009
2019-03-16 22:00,0.209,5.860
2019-03-16 23:00,0.186,5.639
2019-03-17 00:00,0.145,5.211
2019-03-17 01:00,0.048,3.768
2019-03-17 02:00,0.015,2.800
2019-03-17 03:00,0.038,3.545
2019-03-17 04:00,0.032,3.376
2019-03-17 05:00,0.028,3.282
2019-03-17 06:00,0.029,3.291
2019-03-17 07:00,0.045,3.700
2019-03-17 08:00,0.072,4.218
2019-03-17 09:00,0.094,4.557
2019-03-17 10:00,0.119,4.902
2019-03-17 11:00,0.156,5.321
2019-03-17 12:00,0.189,5.671
2019-03-17 13:00,0.229,6.029
2019-03-17 14:00,0.219,5.943
2019-03-17 15:00,0.165,5.420
2019-03-17 16:00,0.138,5.123
2019-03-17 17:00,0.213,5.891
2019-03-17 18:00,0.401,7.343
2019-03-17 19:00,0.616,8.833
2019-03-17 20:00,0.746,9.901
2019-03-17 21:00,0.791,10.361
2019-03-17 22:00,0.801,10.474
2019-03-17 23:00,0.772,10.151
2019-03-18 00:00,0.519,8.145
2019-03-18 01:00,0.343,6.934
2019-03-18 02:00,0.430,7.545
2019-03-18 03:00,0.403,7.354
2019-03-18 04:00,0.324,6.798
2019-03-18 05:00,0.265,6.332
2019-03-18 06:00,0.224,5.992
2019-03-18 07:00,0.176,5.530
2019-03-18 08:00,0.112,4.791
2019-03-18 09:00,0.047,3.752
2019-03-18 10:00,0.006,2.281
2019-03-18 11:00,0.004,2.141
2019-03-18 12:00,0.036,3.472
2019-03-18 13:00,0.179,5.555
2019-03-18 14:00,0.466,7.782
2019-03-18 15:00,0.702,9.516
2019-03-18 16:00,0.831,10.835
2019-03-18 17:00,0.903,11.999
2019-03-18 18:00,0.942,12.976
2019-03-18 19:00,0.955,13.431
2019-03-18 20:00,0.939,12.870
2019-03-18 21:00,0.855,11.155
2019-03-18 22:00,0.765,10.084
2019-03-18 23:00,0.705,9.547
2019-03-19 00:00,0.472,7.825
2019-03-19 01:00,0.429,7.536
2019-03-19 02:00,0.813,10.602
2019-03-19 03:00,0.792,10.379
2019-03-19 04:00,0.672,9.270
2019-03-19 05:00,0.450,7.678
2019-03-19 06:00,0.218,5.936
2019-03-19 07:00,0.049,3.788
2019-03-19 08:00,0,1.218
2019-03-19 09:00,0.006,2.286
2019-03-19 10:00,0.140,5.154
2019-03-19 11:00,0.280,6.454
2019-03-19 12:00,0.314,6.720
2019-03-19 13:00,0.265,6.329
2019-03-19 14:00,0.135,5.091
2019-03-19 15:00,0.019,2.976
2019-03-19 16:00,0,0.826
2019-03-19 17:00,0.257,6.272
2019-03-19 18:00,0.856,11.183
2019-03-19 19:00,0.913,12.215
2019-03-19 20:00,0.923,12.456
2019-03-19 21:00,0.935,12.778
2019-03-19 22:00,0.953,13.351
2019-03-19 23:00,0.947,13.137
2019-03-20 00:00,0.979,14.667
2019-03-20 01:00,0.976,14.439
2019-03-20 02:00,0.969,14.065
2019-03-20 03:00,0.963,13.785
2019-03-20 04:00,0.961,13.647
2019-03-20 05:00,0.959,13.589
2019-03-20 06:00,0.958,13.563
2019-03-20 07:00,0.955,13.447
2019-03-20 08:00,0.948,13.189
2019-03-20 09:00,0.929,12.607
2019-03-20 10:00,0.860,11.235
2019-03-20 11:00,0.781,10.254
2019-03-20 12:00,0.715,9.634
2019-03-20 13:00,0.640,9.009
2019-03-20 14:00,0.553,8.390
2019-03-20 15:00,0.430,7.545
2019-03-20 16:00,0.303,6.636
2019-03-20 17:00,0.233,6.072
2019-03-20 18:00,0.204,5.811
2019-03-20 19:00,0.181,5.586
2019-03-20 20:00,0.150,5.262
2019-03-20 21:00,0.112,4.798
2019-03-20 22:00,0.086,4.437
2019-03-20 23:00,0.070,4.183
2019-03-21 00:00,0.084,4.395
2019-03-21 01:00,0.062,4.038
2019-03-21 02:00,0.046,3.720
2019-03-21 03:00,0.028,3.260
2019-03-21 04:00,0.011,2.621
2019-03-21 05:00,0.001,1.749
2019-03-21 06:00,0.001,1.516
2019-03-21 07:00,0.003,1.988
2019-03-21 08:00,0.013,2.735
2019-03-21 09:00,0.021,3.037
2019-03-21 10:00,0.053,3.864
2019-03-21 11:00,0.124,4.954
2019-03-21 12:00,0.172,5.498
2019-03-21 13:00,0.167,5.444
2019-03-21 14:00,0.135,5.087
2019-03-21 15:00,0.107,4.737
2019-03-21 16:00,0.088,4.475
2019-03-21 17:00,0.077,4.282
2019-03-21 18:00,0.058,3.962
2019-03-21 19:00,0.035,3.460
2019-03-21 20:00,0.020,3.014
2019-03-21 21:00,0.012,2.684
2019-03-21 22:00,0.008,2.485
2019-03-21 23:00,0.006,2.301
2019-03-22 00:00,0.002,1.833
2019-03-22 01:00,0.009,2.529
2019-03-22 02:00,0.033,3.403
2019-03-22 03:00,0.075,4.271
2019-03-22 04:00,0.153,5.287
2019-03-22 05:00,0.240,6.132
2019-03-22 06:00,0.309,6.676
2019-03-22 07:00,0.356,7.029
2019-03-22 08:00,0.404,7.364
2019-03-22 09:00,0.412,7.417
2019-03-22 10:00,0.433,7.567
2019-03-22 11:00,0.492,7.971
2019-03-22 12:00,0.467,7.798
2019-03-22 13:00,0.371,7.133
2019-03-22 14:00,0.235,6.079
2019-03-22 15:00,0.127,4.996
2019-03-22 16:00,0.080,4.348
2019-03-22 17:00,0.080,4.348
2019-03-22 18:00,0.107,4.734
2019-03-22 19:00,0.104,4.702
2019-03-22 20:00,0.077,4.304
2019-03-22 21:00,0.058,3.961
2019-03-22 22:00,0.049,3.786
2019-03-22 23:00,0.039,3.565
2019-03-23 00:00,0.017,2.920
2019-03-23 01:00,0.003,2.074
2019-03-23 02:00,0,1.237
2019-03-23 03:00,0,0.912
2019-03-23 04:00,0,1.049
2019-03-23 05:00,0,1.302
2019-03-23 06:00,0,1.441
2019-03-23 07:00,0.001,1.541
2019-03-23 08:00,0.002,1.778
2019-03-23 09:00,0.001,1.711
2019-03-23 10:00,0.007,2.406
2019-03-23 11:00,0.057,3.937
2019-03-23 12:00,0.139,5.137
2019-03-23 13:00,0.202,5.779
2019-03-23 14:00,0.194,5.707
2019-03-23 15:00,0.146,5.216
2019-03-23 16:00,0.121,4.926
2019-03-23 17:00,0.169,5.460
2019-03-23 18:00,0.240,6.134
2019-03-23 19:00,0.281,6.468
2019-03-23 20:00,0.276,6.428
2019-03-23 21:00,0.185,5.625
2019-03-23 22:00,0.080,4.347
2019-03-23 23:00,0.050,3.799
2019-03-24 00:00,0.054,3.879
2019-03-24 01:00,0.042,3.627
2019-03-24 02:00,0.026,3.208
2019-03-24 03:00,0.044,3.687
2019-03-24 04:00,0.079,4.328
2019-03-24 05:00,0.120,4.905
2019-03-24 06:00,0.194,5.704
2019-03-24 07:00,0.376,7.166
2019-03-24 08:00,0.604,8.743
2019-03-24 09:00,0.665,9.216
2019-03-24 10:00,0.621,8.876
2019-03-24 11:00,0.486,7.929
2019-03-24 12:00,0.246,6.176
2019-03-24 13:00,0.070,4.178
2019-03-24 14:00,0.006,2.316
2019-03-24 15:00,0,1.200
2019-03-24 16:00,0.001,1.748
2019-03-24 17:00,0.024,3.147
2019-03-24 18:00,0.105,4.707
2019-03-24 19:00,0.239,6.121
2019-03-24 20:00,0.372,7.136
2019-03-24 21:00,0.466,7.794
2019-03-24 22:00,0.506,8.068
2019-03-24 23:00,0.485,7.916
2019-03-25 00:00,0.267,6.348
2019-03-25 01:00,0.205,5.823
2019-03-25 02:00,0.299,6.605
2019-03-25 03:00,0.387,7.248
2019-03-25 04:00,0.466,7.786
2019-03-25 05:00,0.523,8.177
2019-03-25 06:00,0.549,8.357
2019-03-25 07:00,0.560,8.433
2019-03-25 08:00,0.536,8.268
2019-03-25 09:00,0.436,7.586
2019-03-25 10:00,0.341,6.914
2019-03-25 11:00,0.222,5.969
2019-03-25 12:00,0.103,4.680
2019-03-25 13:00,0.019,2.962
2019-03-25 14:00,0,1.208
2019-03-25 15:00,0,1.182
2019-03-25 16:00,0.009,2.537
2019-03-25 17:00,0.054,3.887
2019-03-25 18:00,0.181,5.593
2019-03-25 19:00,0.448,7.658
2019-03-25 20:00,0.622,8.887
2019-03-25 21:00,0.637,8.995
2019-03-25 22:00,0.612,8.813
2019-03-25 23:00,0.502,8.032
2019-03-26 00:00,0.232,6.061
2019-03-26 01:00,0.066,4.105
2019-03-26 02:00,0.055,3.889
2019-03-26 03:00,0.107,4.733
2019-03-26 04:00,0.131,5.031
2019-03-26 05:00,0.157,5.339
2019-03-26 06:00,0.156,5.323
2019-03-26 07:00,0.141,5.158
2019-03-26 08:00,0.146,5.220
2019-03-26 09:00,0.168,5.449
2019-03-26 10:00,0.193,5.699
2019-03-26 11:00,0.177,5.540
2019-03-26 12:00,0.204,5.798
2019-03-26 13:00,0.292,6.550
2019-03-26 14:00,0.401,7.342
2019-03-26 15:00,0.462,7.756
2019-03-26 16:00,0.516,8.133
2019-03-26 17:00,0.552,8.384
2019-03-26 18:00,0.489,7.946
2019-03-26 19:00,0.370,7.121
2019-03-26 20:00,0.241,6.142
2019-03-26 21:00,0.083,4.379
2019-03-26 22:00,0.022,3.073
2019-03-26 23:00,0.011,2.609
2019-03-27 00:00,0.015,2.842
2019-03-27 01:00,0.019,2.985
2019-03-27 02:00,0.081,4.357
2019-03-27 03:00,0.192,5.692
2019-03-27 04:00,0.248,6.190
2019-03-27 05:00,0.241,6.140
2019-03-27 06:00,0.218,5.934
2019-03-27 07:00,0.194,5.714
2019-03-27 08:00,0.187,5.647
2019-03-27 09:00,0.169,5.462
2019-03-27 10:00,0.124,4.956
2019-03-27 11:00,0.067,4.120
2019-03-27 12:00,0.042,3.625
2019-03-27 13:00,0.049,3.776
2019-03-27 14:00,0.078,4.310
2019-03-27 15:00,0.170,5.480
2019-03-27 16:00,0.384,7.229
2019-03-27 17:00,0.535,8.256
2019-03-27 18:00,0.622,8.886
2019-03-27 19:00,0.689,9.408
2019-03-27 20:00,0.631,8.953
2019-03-27 21:00,0.393,7.280
2019-03-27 22:00,0.214,5.902
2019-03-27 23:00,0.176,5.528
2019-03-28 00:00,0.380,7.200
2019-03-28 01:00,0.723,9.702
2019-03-28 02:00,0.785,10.303
2019-03-28 03:00,0.837,10.913
2019-03-28 04:00,0.855,11.171
2019-03-28 05:00,0.838,10.923
2019-03-28 06:00,0.820,10.695
2019-03-28 07:00,0.821,10.709
2019-03-28 08:00,0.824,10.751
2019-03-28 09:00,0.809,10.566
2019-03-28 10:00,0.723,9.689
2019-03-28 11:00,0.661,9.182
2019-03-28 12:00,0.664,9.205
2019-03-28 13:00,0.748,9.921
2019-03-28 14:00,0.831,10.828
2019-03-28 15:00,0.875,11.472
2019-03-28 16:00,0.875,11.483
2019-03-28 17:00,0.813,10.610
2019-03-28 18:00,0.713,9.609
2019-03-28 19:00,0.684,9.370
2019-03-28 20:00,0.735,9.806
2019-03-28 21:00,0.746,9.909
2019-03-28 22:00,0.792,10.369
2019-03-28 23:00,0.779,10.240
2019-03-29 00:00,0.718,9.660
2019-03-29 01:00,0.919,12.360
2019-03-29 02:00,0.949,13.202
2019-03-29 03:00,0.955,13.406
2019-03-29 04:00,0.957,13.504
2019-03-29 05:00,0.953,13.354
2019-03-29 06:00,0.947,13.147
2019-03-29 07:00,0.938,12.829
2019-03-29 08:00,0.917,12.296
2019-03-29 09:00,0.865,11.315
2019-03-29 10:00,0.746,9.900
2019-03-29 11:00,0.682,9.350
2019-03-29 12:00,0.633,8.965
2019-03-29 13:00,0.558,8.418
2019-03-29 14:00,0.450,7.673
2019-03-29 15:00,0.303,6.637
2019-03-29 16:00,0.154,5.299
2019-03-29 17:00,0.051,3.822
2019-03-29 18:00,0.009,2.507
2019-03-29 19:00,0.001,1.706
2019-03-29 20:00,0,1.427
2019-03-29 21:00,0,1.293
2019-03-29 22:00,0,1.004
2019-03-29 23:00,0,0.584
2019-03-30 00:00,0,1.184
2019-03-30 01:00,0.027,3.225
2019-03-30 02:00,0.065,4.094
2019-03-30 03:00,0.106,4.720
2019-03-30 04:00,0.143,5.187
2019-03-30 05:00,0.180,5.574
2019-03-30 06:00,0.213,5.888
2019-03-30 07:00,0.232,6.056
2019-03-30 08:00,0.223,5.974
2019-03-30 09:00,0.181,5.580
2019-03-30 10:00,0.182,5.599
2019-03-30 11:00,0.227,6.008
2019-03-30 12:00,0.225,6.000
2019-03-30 13:00,0.169,5.468
2019-03-30 14:00,0.121,4.920
2019-03-30 15:00,0.121,4.917
2019-03-30 16:00,0.139,5.134
2019-03-30 17:00,0.155,5.314
2019-03-30 18:00,0.176,5.532
2019-03-30 19:00,0.208,5.844
2019-03-30 20:00,0.248,6.197
2019-03-30 21:00,0.287,6.510
2019-03-30 22:00,0.326,6.810
2019-03-30 23:00,0.267,6.347
2019-03-31 00:00,0.117,4.864
2019-03-31 01:00,0.036,3.478
2019-03-31 02:00,0.010,2.590
2019-03-31 03:00,0.018,2.929
2019-03-31 04:00,0.039,3.561
2019-03-31 05:00,0.067,4.128
2019-03-31 06:00,0.089,4.488
2019-03-31 07:00,0.103,4.689
2019-03-31 08:00,0.077,4.302
2019-03-31 09:00,0.027,3.249
2019-03-31 10:00,0.041,3.613
2019-03-31 11:00,0.173,5.505
2019-03-31 12:00,0.385,7.231
2019-03-31 13:00,0.536,8.264
2019-03-31 14:00,0.661,9.181
2019-03-31 15:00,0.713,9.610
2019-03-31 16:00,0.732,9.785
2019-03-31 17:00,0.765,10.088
2019-03-31 18:00,0.792,10.366
2019-03-31 19:00,0.798,10.437
2019-03-31 20:00,0.797,10.428
2019-03-31 21:00,0.765,10.081
2019-03-31 22:00,0.704,9.531
2019-03-31 23:00,0.563,8.462
2019-04-01 00:00,0.254,6.236
2019-04-01 01:00,0.202,5.785
2019-04-01 02:00,0.238,6.114
2019-04-01 03:00,0.231,6.046
2019-04-01 04:00,0.230,6.042
2019-04-01 05:00,0.194,5.706
2019-04-01 06:00,0.149,5.256
2019-04-01 07:00,0.109,4.762
2019-04-01 08:00,0.064,4.071
2019-04-01 09:00,0.047,3.745
2019-04-01 10:00,0.069,4.164
2019-04-01 11:00,0.103,4.688
2019-04-01 12:00,0.132,5.050
2019-04-01 13:00,0.141,5.158
2019-04-01 14:00,0.134,5.075
2019-04-01 15:00,0.127,4.996
2019-04-01 16:00,0.119,4.895
2019-04-01 17:00,0.081,4.358
2019-04-01 18:00,0.028,3.268
2019-04-01 19:00,0.013,2.718
2019-04-01 20:00,0.034,3.442
2019-04-01 21:00,0.072,4.209
2019-04-01 22:00,0.116,4.858
2019-04-01 23:00,0.123,4.948
2019-04-02 00:00,0.087,4.450
2019-04-02 01:00,0.222,5.963
2019-04-02 02:00,0.631,8.955
2019-04-02 03:00,0.723,9.698
2019-04-02 04:00,0.650,9.100
2019-04-02 05:00,0.528,8.218
2019-04-02 06:00,0.417,7.459
2019-04-02 07:00,0.341,6.915
2019-04-02 08:00,0.299,6.598
2019-04-02 09:00,0.325,6.804
2019-04-02 10:00,0.483,7.905
2019-04-02 11:00,0.656,9.143
2019-04-02 12:00,0.723,9.696
2019-04-02 13:00,0.737,9.821
2019-04-02 14:00,0.718,9.649
2019-04-02 15:00,0.668,9.233
2019-04-02 16:00,0.600,8.712
2019-04-02 17:00,0.524,8.190
2019-04-02 18:00,0.524,8.185
2019-04-02 19:00,0.581,8.586
2019-04-02 20:00,0.575,8.543
2019-04-02 21:00,0.506,8.062
2019-04-02 22:00,0.445,7.641
2019-04-02 23:00,0.377,7.179
2019-04-03 00:00,0.155,5.311
2019-04-03 01:00,0.096,4.594
2019-04-03 02:00,0.094,4.563
2019-04-03 03:00,0.099,4.623
2019-04-03 04:00,0.109,4.769
2019-04-03 05:00,0.110,4.777
2019-04-03 06:00,0.108,4.748
2019-04-03 07:00,0.117,4.864
2019-04-03 08:00,0.131,5.038
2019-04-03 09:00,0.156,5.333
2019-04-03 10:00,0.240,6.134
2019-04-03 11:00,0.362,7.072
2019-04-03 12:00,0.450,7.684
2019-04-03 13:00,0.523,8.184
2019-04-03 14:00,0.594,8.671
2019-04-03 15:00,0.653,9.119
2019-04-03 16:00,0.696,9.461
2019-04-03 17:00,0.742,9.868
2019-04-03 18:00,0.776,10.202
2019-04-03 19:00,0.767,10.112
2019-04-03 20:00,0.738,9.827
2019-04-03 21:00,0.700,9.500
2019-04-03 22:00,0.658,9.159
2019-04-03 23:00,0.516,8.131
2019-04-04 00:00,0.299,6.602
2019-04-04 01:00,0.279,6.446
2019-04-04 02:00,0.304,6.646
2019-04-04 03:00,0.329,6.825
2019-04-04 04:00,0.328,6.822
2019-04-04 05:00,0.332,6.846
2019-04-04 06:00,0.365,7.091
2019-04-04 07:00,0.403,7.358
2019-04-04 08:00,0.420,7.480
2019-04-04 09:00,0.382,7.214
2019-04-04 10:00,0.309,6.682
2019-04-04 11:00,0.209,5.858
2019-04-04 12:00,0.117,4.866
2019-04-04 13:00,0.048,3.755
2019-04-04 14:00,0.012,2.669
2019-04-04 15:00,0.007,2.404
2019-04-04 16:00,0.025,3.176
2019-04-04 17:00,0.093,4.534
2019-04-04 18:00,0.255,6.252
2019-04-04 19:00,0.477,7.865
2019-04-04 20:00,0.636,8.984
2019-04-04 21:00,0.743,9.883
2019-04-04 22:00,0.815,10.641
2019-04-04 23:00,0.813,10.609
2019-04-05 00:00,0.619,8.861
2019-04-05 01:00,0.548,8.347
2019-04-05 02:00,0.701,9.505
2019-04-05 03:00,0.791,10.359
2019-04-05 04:00,0.805,10.525
2019-04-05 05:00,0.830,10.821
2019-04-05 06:00,0.859,11.221
2019-04-05 07:00,0.880,11.561
2019-04-05 08:00,0.889,11.722
2019-04-05 09:00,0.860,11.232
2019-04-05 10:00,0.822,10.721
2019-04-05 11:00,0.814,10.626
2019-04-05 12:00,0.785,10.300
2019-04-05 13:00,0.762,10.064
2019-04-05 14:00,0.755,9.998
2019-04-05 15:00,0.767,10.110
2019-04-05 16:00,0.767,10.102
2019-04-05 17:00,0.756,10.003
2019-04-05 18:00,0.721,9.671
2019-04-05 19:00,0.659,9.162
2019-04-05 20:00,0.607,8.773
2019-04-05 21:00,0.542,8.311
2019-04-05 22:00,0.479,7.869
2019-04-05 23:00,0.406,7.378
2019-04-06 00:00,0.241,6.139
2019-04-06 01:00,0.136,5.106
2019-04-06 02:00,0.096,4.588
2019-04-06 03:00,0.110,4.778
2019-04-06 04:00,0.186,5.640
2019-04-06 05:00,0.321,6.768
2019-04-06 06:00,0.559,8.423
2019-04-06 07:00,0.789,10.330
2019-04-06 08:00,0.880,11.567
2019-04-06 09:00,0.867,11.330
2019-04-06 10:00,0.763,10.072
2019-04-06 11:00,0.658,9.158
2019-04-06 12:00,0.513,8.104
2019-04-06 13:00,0.346,6.953
2019-04-06 14:00,0.186,5.640
2019-04-06 15:00,0.103,4.691
2019-04-06 16:00,0.088,4.471
2019-04-06 17:00,0.110,4.776
2019-04-06 18:00,0.174,5.520
2019-04-06 19:00,0.274,6.412
2019-04-06 20:00,0.410,7.399
2019-04-06 21:00,0.502,8.031
2019-04-06 22:00,0.500,8.023
2019-04-06 23:00,0.445,7.639
2019-04-07 00:00,0.204,5.812
2019-04-07 01:00,0.094,4.554
2019-04-07 02:00,0.171,5.489
2019-04-07 03:00,0.189,5.668
2019-04-07 04:00,0.154,5.296
2019-04-07 05:00,0.123,4.944
2019-04-07 06:00,0.093,4.530
2019-04-07 07:00,0.055,3.910
2019-04-07 08:00,0.030,3.342
2019-04-07 09:00,0.016,2.863
2019-04-07 10:00,0.015,2.844
2019-04-07 11:00,0.023,3.134
2019-04-07 12:00,0.039,3.560
2019-04-07 13:00,0.049,3.795
2019-04-07 14:00,0.044,3.675
2019-04-07 15:00,0.045,3.692
2019-04-07 16:00,0.085,4.431
2019-04-07 17:00,0.269,6.365
2019-04-07 18:00,0.574,8.534
2019-04-07 19:00,0.733,9.792
2019-04-07 20:00,0.762,10.063
2019-04-07 21:00,0.719,9.650
2019-04-07 22:00,0.658,9.161
2019-04-07 23:00,0.424,7.501
2019-04-08 00:00,0.160,5.376
2019-04-08 01:00,0.083,4.391
2019-04-08 02:00,0.037,3.497
2019-04-08 03:00,0.055,3.912
2019-04-08 04:00,0.071,4.193
2019-04-08 05:00,0.044,3.667
2019-04-08 06:00,0.014,2.787
2019-04-08 07:00,0.002,1.929
2019-04-08 08:00,0.003,2.012
2019-04-08 09:00,0.102,4.677
2019-04-08 10:00,0.671,9.257
2019-04-08 11:00,0.951,13.270
2019-04-08 12:00,0.985,15.171
2019-04-08 13:00,0.942,12.978
2019-04-08 14:00,0.826,10.764
2019-04-08 15:00,0.765,10.090
2019-04-08 16:00,0.752,9.959
2019-04-08 17:00,0.730,9.759
2019-04-08 18:00,0.699,9.486
2019-04-08 19:00,0.634,8.972
2019-04-08 20:00,0.555,8.396
2019-04-08 21:00,0.394,7.294
2019-04-08 22:00,0.257,6.273
2019-04-08 23:00,0.276,6.430
2019-04-09 00:00,0.317,6.734
2019-04-09 01:00,0.330,6.832
2019-04-09 02:00,0.287,6.514
2019-04-09 03:00,0.212,5.885
2019-04-09 04:00,0.160,5.372
2019-04-09 05:00,0.129,5.020
2019-04-09 06:00,0.114,4.838
2019-04-09 07:00,0.105,4.715
2019-04-09 08:00,0.085,4.411
2019-04-09 09:00,0.078,4.320
2019-04-09 10:00,0.103,4.681
2019-04-09 11:00,0.134,5.070
2019-04-09 12:00,0.099,4.625
2019-04-09 13:00,0.031,3.362
2019-04-09 14:00,0.004,2.160
2019-04-09 15:00,0,1.397
2019-04-09 16:00,0,0.961
2019-04-09 17:00,0,0.926
2019-04-09 18:00,0.001,1.756
2019-04-09 19:00,0.015,2.840
2019-04-09 20:00,0.049,3.795
2019-04-09 21:00,0.088,4.475
2019-04-09 22:00,0.140,5.153
2019-04-09 23:00,0.153,5.290
2019-04-10 00:00,0.140,5.146
2019-04-10 01:00,0.148,5.244
2019-04-10 02:00,0.130,5.027
2019-04-10 03:00,0.146,5.217
2019-04-10 04:00,0.200,5.771
2019-04-10 05:00,0.262,6.315
2019-04-10 06:00,0.279,6.445
2019-04-10 07:00,0.277,6.434
2019-04-10 08:00,0.272,6.396
2019-04-10 09:00,0.330,6.834
2019-04-10 10:00,0.440,7.612
2019-04-10 11:00,0.692,9.428
2019-04-10 12:00,0.799,10.447
2019-04-10 13:00,0.760,10.047
2019-04-10 14:00,0.609,8.787
2019-04-10 15:00,0.417,7.459
2019-04-10 16:00,0.240,6.127
2019-04-10 17:00,0.120,4.906
2019-04-10 18:00,0.060,4.006
2019-04-10 19:00,0.033,3.419
2019-04-10 20:00,0.021,3.047
2019-04-10 21:00,0.012,2.690
2019-04-10 22:00,0.005,2.229
2019-04-10 23:00,0.001,1.500
2019-04-11 00:00,0.001,1.573
2019-04-11 01:00,0.027,3.242
2019-04-11 02:00,0.018,2.929
2019-04-11 03:00,0.005,2.261
2019-04-11 04:00,0,1.231
2019-04-11 05:00,0,0.874
2019-04-11 06:00,0,0.842
2019-04-11 07:00,0,0.409
2019-04-11 08:00,0,0
2019-04-11 09:00,0,0.341
2019-04-11 10:00,0.005,2.230
2019-04-11 11:00,0.088,4.477
2019-04-11 12:00,0.282,6.472
2019-04-11 13:00,0.469,7.810
2019-04-11 14:00,0.560,8.435
2019-04-11 15:00,0.574,8.533
2019-04-11 16:00,0.458,7.732
2019-04-11 17:00,0.397,7.315
2019-04-11 18:00,0.352,6.994
2019-04-11 19:00,0.357,7.034
2019-04-11 20:00,0.370,7.124
2019-04-11 21:00,0.463,7.771
2019-04-11 22:00,0.563,8.462
2019-04-11 23:00,0.441,7.615
2019-04-12 00:00,0.279,6.439
2019-04-12 01:00,0.254,6.244
2019-04-12 02:00,0.270,6.375
2019-04-12 03:00,0.270,6.372
2019-04-12 04:00,0.273,6.405
2019-04-12 05:00,0.265,6.328
2019-04-12 06:00,0.248,6.191
2019-04-12 07:00,0.217,5.926
2019-04-12 08:00,0.189,5.670
2019-04-12 09:00,0.171,5.486
2019-04-12 10:00,0.159,5.365
2019-04-12 11:00,0.202,5.779
2019-04-12 12:00,0.279,6.443
2019-04-12 13:00,0.382,7.215
2019-04-12 14:00,0.452,7.697
2019-04-12 15:00,0.466,7.794
2019-04-12 16:00,0.499,8.016
2019-04-12 17:00,0.603,8.736
2019-04-12 18:00,0.687,9.391
2019-04-12 19:00,0.720,9.668
2019-04-12 20:00,0.740,9.855
2019-04-12 21:00,0.719,9.663
2019-04-12 22:00,0.658,9.150
2019-04-12 23:00,0.606,8.768
2019-04-13 00:00,0.454,7.711
2019-04-13 01:00,0.454,7.709
2019-04-13 02:00,0.628,8.922
2019-04-13 03:00,0.765,10.093
2019-04-13 04:00,0.811,10.586
2019-04-13 05:00,0.833,10.848
2019-04-13 06:00,0.845,11.021
2019-04-13 07:00,0.833,10.853
2019-04-13 08:00,0.775,10.189
2019-04-13 09:00,0.753,9.973
2019-04-13 10:00,0.751,9.951
2019-04-13 11:00,0.855,11.168
2019-04-13 12:00,0.899,11.902
2019-04-13 13:00,0.880,11.567
2019-04-13 14:00,0.801,10.471
2019-04-13 15:00,0.625,8.904
2019-04-13 16:00,0.452,7.699
2019-04-13 17:00,0.374,7.151
2019-04-13 18:00,0.338,6.889
2019-04-13 19:00,0.274,6.408
2019-04-13 20:00,0.292,6.550
2019-04-13 21:00,0.351,6.986
2019-04-13 22:00,0.395,7.304
2019-04-13 23:00,0.337,6.887
2019-04-14 00:00,0.163,5.405
2019-04-14 01:00,0.228,6.023
2019-04-14 02:00,0.302,6.626
2019-04-14 03:00,0.406,7.381
2019-04-14 04:00,0.499,8.016
2019-04-14 05:00,0.545,8.326
2019-04-14 06:00,0.549,8.364
2019-04-14 07:00,0.528,8.216
2019-04-14 08:00,0.503,8.043
2019-04-14 09:00,0.526,8.200
2019-04-14 10:00,0.643,9.040
2019-04-14 11:00,0.856,11.178
2019-04-14 12:00,0.928,12.571
2019-04-14 13:00,0.946,13.089
2019-04-14 14:00,0.949,13.193
2019-04-14 15:00,0.943,13.018
2019-04-14 16:00,0.951,13.284
2019-04-14 17:00,0.937,12.812
2019-04-14 18:00,0.925,12.489
2019-04-14 19:00,0.929,12.582
2019-04-14 20:00,0.929,12.610
2019-04-14 21:00,0.900,11.927
2019-04-14 22:00,0.856,11.184
2019-04-14 23:00,0.799,10.443
2019-04-15 00:00,0.672,9.272
2019-04-15 01:00,0.726,9.727
2019-04-15 02:00,0.914,12.228
2019-04-15 03:00,0.959,13.578
2019-04-15 04:00,0.925,12.505
2019-04-15 05:00,0.851,11.098
2019-04-15 06:00,0.855,11.158
2019-04-15 07:00,0.901,11.949
2019-04-15 08:00,0.938,12.830
