# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-12 05:00,0.839,10.936
2020-03-12 06:00,0.874,11.466
2020-03-12 07:00,0.895,11.837
2020-03-12 08:00,0.894,11.810
2020-03-12 09:00,0.843,10.985
2020-03-12 10:00,0.757,10.015
2020-03-12 11:00,0.730,9.762
2020-03-12 12:00,0.730,9.760
2020-03-12 13:00,0.731,9.770
2020-03-12 14:00,0.752,9.968
2020-03-12 15:00,0.761,10.051
2020-03-12 16:00,0.768,10.122
2020-03-12 17:00,0.782,10.267
2020-03-12 18:00,0.814,10.629
2020-03-12 19:00,0.852,11.116
2020-03-12 20:00,0.884,11.634
2020-03-12 21:00,0.892,11.778
2020-03-12 22:00,0.857,11.199
2020-03-12 23:00,0.689,9.411
2020-03-13 00:00,0.618,8.859
2020-03-13 01:00,0.864,11.294
2020-03-13 02:00,0.960,13.627
2020-03-13 03:00,0.971,14.186
2020-03-13 04:00,0.977,14.541
2020-03-13 05:00,0.981,14.854
2020-03-13 06:00,0.982,14.944
2020-03-13 07:00,0.978,14.627
2020-03-13 08:00,0.965,13.857
2020-03-13 09:00,0.897,11.871
2020-03-13 10:00,0.836,10.893
2020-03-13 11:00,0.832,10.843
2020-03-13 12:00,0.826,10.768
2020-03-13 13:00,0.788,10.324
2020-03-13 14:00,0.738,9.837
2020-03-13 15:00,0.734,9.798
2020-03-13 16:00,0.750,9.949
2020-03-13 17:00,0.743,9.885
2020-03-13 18:00,0.754,9.989
2020-03-13 19:00,0.759,10.031
2020-03-13 20:00,0.765,10.080
2020-03-13 21:00,0.733,9.793
2020-03-13 22:00,0.702,9.516
2020-03-13 23:00,0.516,8.123
2020-03-14 00:00,0.581,8.581
2020-03-14 01:00,0.869,11.378
2020-03-14 02:00,0.928,12.571
2020-03-14 03:00,0.954,13.397
2020-03-14 04:00,0.969,14.053
2020-03-14 05:00,0.979,14.671
2020-03-14 06:00,0.984,15.103
2020-03-14 07:00,0.983,14.993
2020-03-14 08:00,0.972,14.245
2020-03-14 09:00,0.930,12.618
2020-03-14 10:00,0.864,11.299
2020-03-14 11:00,0.797,10.430
2020-03-14 12:00,0.682,9.352
2020-03-14 13:00,0.536,8.261
2020-03-14 14:00,0.450,7.678
2020-03-14 15:00,0.444,7.636
2020-03-14 16:00,0.513,8.107
2020-03-14 17:00,0.606,8.759
2020-03-14 18:00,0.510,8.088
2020-03-14 19:00,0.411,7.411
2020-03-14 20:00,0.336,6.882
2020-03-14 21:00,0.254,6.250
2020-03-14 22:00,0.195,5.728
2020-03-14 23:00,0.100,4.631
2020-03-15 00:00,0.170,5.475
2020-03-15 01:00,0.328,6.822
2020-03-15 02:00,0.400,7.339
2020-03-15 03:00,0.380,7.191
2020-03-15 04:00,0.312,6.704
2020-03-15 05:00,0.229,6.033
2020-03-15 06:00,0.160,5.369
2020-03-15 07:00,0.094,4.553
2020-03-15 08:00,0.026,3.208
2020-03-15 09:00,0,1.107
2020-03-15 10:00,0.040,3.575
2020-03-15 11:00,0.325,6.799
2020-03-15 12:00,0.663,9.190
2020-03-15 13:00,0.803,10.495
2020-03-15 14:00,0.855,11.153
2020-03-15 15:00,0.888,11.702
2020-03-15 16:00,0.916,12.268
2020-03-15 17:00,0.935,12.765
2020-03-15 18:00,0.944,13.049
2020-03-15 19:00,0.950,13.246
2020-03-15 20:00,0.955,13.406
2020-03-15 21:00,0.942,12.971
2020-03-15 22:00,0.923,12.435
2020-03-15 23:00,0.842,10.980
2020-03-16 00:00,0.853,11.121
2020-03-16 01:00,0.905,12.023
2020-03-16 02:00,0.913,12.199
2020-03-16 03:00,0.925,12.502
2020-03-16 04:00,0.944,13.057
2020-03-16 05:00,0.955,13.438
2020-03-16 06:00,0.950,13.232
2020-03-16 07:00,0.930,12.623
2020-03-16 08:00,0.882,11.595
2020-03-16 09:00,0.762,10.065
2020-03-16 10:00,0.742,9.871
2020-03-16 11:00,0.815,10.633
2020-03-16 12:00,0.902,11.979
2020-03-16 13:00,0.934,12.739
2020-03-16 14:00,0.940,12.904
2020-03-16 15:00,0.923,12.449
2020-03-16 16:00,0.879,11.537
2020-03-16 17:00,0.819,10.690
2020-03-16 18:00,0.736,9.818
2020-03-16 19:00,0.673,9.275
2020-03-16 20:00,0.628,8.924
2020-03-16 21:00,0.621,8.876
2020-03-16 22:00,0.629,8.941
2020-03-16 23:00,0.429,7.542
2020-03-17 00:00,0.299,6.606
2020-03-17 01:00,0.711,9.594
2020-03-17 02:00,0.767,10.106
2020-03-17 03:00,0.754,9.983
2020-03-17 04:00,0.715,9.630
2020-03-17 05:00,0.677,9.309
2020-03-17 06:00,0.651,9.108
2020-03-17 07:00,0.646,9.065
2020-03-17 08:00,0.604,8.745
2020-03-17 09:00,0.667,9.228
2020-03-17 10:00,0.793,10.384
2020-03-17 11:00,0.860,11.238
2020-03-17 12:00,0.903,11.996
2020-03-17 13:00,0.913,12.206
2020-03-17 14:00,0.907,12.082
2020-03-17 15:00,0.914,12.224
2020-03-17 16:00,0.904,12.020
2020-03-17 17:00,0.842,10.978
2020-03-17 18:00,0.699,9.484
2020-03-17 19:00,0.502,8.037
2020-03-17 20:00,0.318,6.740
2020-03-17 21:00,0.168,5.448
2020-03-17 22:00,0.085,4.420
2020-03-17 23:00,0.138,5.124
2020-03-18 00:00,0.268,6.353
2020-03-18 01:00,0.335,6.870
2020-03-18 02:00,0.528,8.214
2020-03-18 03:00,0.692,9.423
2020-03-18 04:00,0.752,9.961
2020-03-18 05:00,0.814,10.617
2020-03-18 06:00,0.864,11.300
2020-03-18 07:00,0.896,11.856
2020-03-18 08:00,0.918,12.317
2020-03-18 09:00,0.913,12.210
2020-03-18 10:00,0.863,11.280
2020-03-18 11:00,0.828,10.801
2020-03-18 12:00,0.789,10.334
2020-03-18 13:00,0.736,9.817
2020-03-18 14:00,0.707,9.564
2020-03-18 15:00,0.666,9.220
2020-03-18 16:00,0.652,9.110
2020-03-18 17:00,0.655,9.137
2020-03-18 18:00,0.623,8.891
2020-03-18 19:00,0.643,9.042
2020-03-18 20:00,0.658,9.150
2020-03-18 21:00,0.651,9.108
2020-03-18 22:00,0.631,8.956
2020-03-18 23:00,0.479,7.883
2020-03-19 00:00,0.669,9.246
2020-03-19 01:00,0.628,8.930
2020-03-19 02:00,0.562,8.452
2020-03-19 03:00,0.512,8.099
2020-03-19 04:00,0.455,7.717
2020-03-19 05:00,0.390,7.263
2020-03-19 06:00,0.293,6.560
2020-03-19 07:00,0.183,5.612
2020-03-19 08:00,0.107,4.739
2020-03-19 09:00,0.086,4.439
2020-03-19 10:00,0.179,5.559
2020-03-19 11:00,0.381,7.208
2020-03-19 12:00,0.553,8.391
2020-03-19 13:00,0.600,8.711
2020-03-19 14:00,0.540,8.296
2020-03-19 15:00,0.403,7.353
2020-03-19 16:00,0.190,5.680
2020-03-19 17:00,0.037,3.522
2020-03-19 18:00,0.009,2.497
2020-03-19 19:00,0.025,3.173
2020-03-19 20:00,0.093,4.543
2020-03-19 21:00,0.270,6.381
2020-03-19 22:00,0.436,7.588
2020-03-19 23:00,0.430,7.544
2020-03-20 00:00,0.583,8.603
2020-03-20 01:00,0.556,8.400
2020-03-20 02:00,0.513,8.109
2020-03-20 03:00,0.518,8.144
2020-03-20 04:00,0.577,8.549
2020-03-20 05:00,0.637,8.992
2020-03-20 06:00,0.692,9.422
2020-03-20 07:00,0.739,9.833
2020-03-20 08:00,0.710,9.579
2020-03-20 09:00,0.612,8.808
2020-03-20 10:00,0.579,8.567
2020-03-20 11:00,0.451,7.689
2020-03-20 12:00,0.281,6.458
2020-03-20 13:00,0.172,5.492
2020-03-20 14:00,0.109,4.766
2020-03-20 15:00,0.069,4.158
2020-03-20 16:00,0.032,3.375
2020-03-20 17:00,0.013,2.741
2020-03-20 18:00,0.005,2.262
2020-03-20 19:00,0.001,1.710
2020-03-20 20:00,0.002,1.827
2020-03-20 21:00,0.003,2.019
2020-03-20 22:00,0.006,2.279
2020-03-20 23:00,0.003,2.002
2020-03-21 00:00,0.001,1.735
2020-03-21 01:00,0.024,3.143
2020-03-21 02:00,0.104,4.700
2020-03-21 03:00,0.254,6.236
2020-03-21 04:00,0.473,7.841
2020-03-21 05:00,0.696,9.468
2020-03-21 06:00,0.808,10.554
2020-03-21 07:00,0.824,10.737
2020-03-21 08:00,0.767,10.112
2020-03-21 09:00,0.566,8.479
2020-03-21 10:00,0.460,7.748
2020-03-21 11:00,0.423,7.495
2020-03-21 12:00,0.387,7.247
2020-03-21 13:00,0.278,6.439
2020-03-21 14:00,0.141,5.160
2020-03-21 15:00,0.043,3.659
2020-03-21 16:00,0.016,2.877
2020-03-21 17:00,0.046,3.718
2020-03-21 18:00,0.148,5.243
2020-03-21 19:00,0.306,6.661
2020-03-21 20:00,0.466,7.794
2020-03-21 21:00,0.564,8.466
2020-03-21 22:00,0.609,8.786
2020-03-21 23:00,0.413,7.425
2020-03-22 00:00,0.478,7.865
2020-03-22 01:00,0.799,10.442
2020-03-22 02:00,0.853,11.124
2020-03-22 03:00,0.856,11.180
2020-03-22 04:00,0.861,11.250
2020-03-22 05:00,0.881,11.575
2020-03-22 06:00,0.902,11.974
2020-03-22 07:00,0.907,12.086
2020-03-22 08:00,0.868,11.352
2020-03-22 09:00,0.791,10.357
2020-03-22 10:00,0.775,10.195
2020-03-22 11:00,0.780,10.245
2020-03-22 12:00,0.774,10.173
2020-03-22 13:00,0.702,9.509
2020-03-22 14:00,0.527,8.208
2020-03-22 15:00,0.279,6.440
2020-03-22 16:00,0.096,4.585
2020-03-22 17:00,0.020,3.034
2020-03-22 18:00,0.014,2.792
2020-03-22 19:00,0.052,3.842
2020-03-22 20:00,0.133,5.061
2020-03-22 21:00,0.213,5.892
2020-03-22 22:00,0.274,6.411
2020-03-22 23:00,0.203,5.787
2020-03-23 00:00,0.093,4.540
2020-03-23 01:00,0.097,4.606
2020-03-23 02:00,0.186,5.642
2020-03-23 03:00,0.314,6.717
2020-03-23 04:00,0.388,7.251
2020-03-23 05:00,0.399,7.328
2020-03-23 06:00,0.366,7.095
2020-03-23 07:00,0.324,6.792
2020-03-23 08:00,0.250,6.206
2020-03-23 09:00,0.186,5.638
2020-03-23 10:00,0.149,5.253
2020-03-23 11:00,0.155,5.311
2020-03-23 12:00,0.224,5.993
2020-03-23 13:00,0.400,7.330
2020-03-23 14:00,0.631,8.951
2020-03-23 15:00,0.786,10.316
2020-03-23 16:00,0.856,11.176
2020-03-23 17:00,0.873,11.441
2020-03-23 18:00,0.867,11.330
2020-03-23 19:00,0.840,10.960
2020-03-23 20:00,0.782,10.274
2020-03-23 21:00,0.713,9.616
2020-03-23 22:00,0.669,9.237
2020-03-23 23:00,0.513,8.111
2020-03-24 00:00,0.390,7.267
2020-03-24 01:00,0.420,7.475
2020-03-24 02:00,0.393,7.281
2020-03-24 03:00,0.406,7.376
2020-03-24 04:00,0.497,8.002
2020-03-24 05:00,0.585,8.615
2020-03-24 06:00,0.717,9.642
2020-03-24 07:00,0.815,10.642
2020-03-24 08:00,0.791,10.356
2020-03-24 09:00,0.544,8.317
2020-03-24 10:00,0.496,7.990
2020-03-24 11:00,0.625,8.899
2020-03-24 12:00,0.757,10.015
2020-03-24 13:00,0.838,10.929
2020-03-24 14:00,0.893,11.805
2020-03-24 15:00,0.926,12.517
2020-03-24 16:00,0.913,12.207
2020-03-24 17:00,0.887,11.687
2020-03-24 18:00,0.875,11.472
2020-03-24 19:00,0.884,11.629
2020-03-24 20:00,0.889,11.720
2020-03-24 21:00,0.879,11.535
2020-03-24 22:00,0.872,11.430
2020-03-24 23:00,0.836,10.893
2020-03-25 00:00,0.820,10.705
2020-03-25 01:00,0.845,11.014
2020-03-25 02:00,0.845,11.018
2020-03-25 03:00,0.855,11.164
2020-03-25 04:00,0.894,11.825
2020-03-25 05:00,0.913,12.208
2020-03-25 06:00,0.938,12.844
2020-03-25 07:00,0.939,12.887
2020-03-25 08:00,0.917,12.295
2020-03-25 09:00,0.874,11.454
2020-03-25 10:00,0.782,10.268
2020-03-25 11:00,0.743,9.883
2020-03-25 12:00,0.719,9.652
2020-03-25 13:00,0.625,8.899
2020-03-25 14:00,0.643,9.043
2020-03-25 15:00,0.666,9.221
2020-03-25 16:00,0.631,8.953
2020-03-25 17:00,0.659,9.163
2020-03-25 18:00,0.731,9.775
2020-03-25 19:00,0.673,9.277
2020-03-25 20:00,0.573,8.525
2020-03-25 21:00,0.533,8.248
2020-03-25 22:00,0.594,8.679
2020-03-25 23:00,0.833,10.858
2020-03-26 00:00,0.923,12.448
2020-03-26 01:00,0.971,14.168
2020-03-26 02:00,0.987,15.458
2020-03-26 03:00,0.991,15.959
2020-03-26 04:00,0.991,16.027
2020-03-26 05:00,0.991,16.002
2020-03-26 06:00,0.989,15.723
2020-03-26 07:00,0.985,15.170
2020-03-26 08:00,0.976,14.470
2020-03-26 09:00,0.952,13.322
2020-03-26 10:00,0.879,11.529
2020-03-26 11:00,0.804,10.510
2020-03-26 12:00,0.762,10.060
2020-03-26 13:00,0.710,9.580
2020-03-26 14:00,0.693,9.435
2020-03-26 15:00,0.667,9.232
2020-03-26 16:00,0.653,9.118
2020-03-26 17:00,0.656,9.144
2020-03-26 18:00,0.635,8.982
2020-03-26 19:00,0.632,8.959
2020-03-26 20:00,0.618,8.853
2020-03-26 21:00,0.536,8.268
2020-03-26 22:00,0.622,8.882
2020-03-26 23:00,0.845,11.013
2020-03-27 00:00,0.897,11.879
2020-03-27 01:00,0.941,12.933
2020-03-27 02:00,0.965,13.848
2020-03-27 03:00,0.973,14.280
2020-03-27 04:00,0.965,13.875
2020-03-27 05:00,0.943,13.023
2020-03-27 06:00,0.925,12.489
2020-03-27 07:00,0.922,12.406
2020-03-27 08:00,0.922,12.404
2020-03-27 09:00,0.911,12.149
2020-03-27 10:00,0.858,11.203
2020-03-27 11:00,0.820,10.695
2020-03-27 12:00,0.777,10.215
2020-03-27 13:00,0.754,9.988
2020-03-27 14:00,0.754,9.983
2020-03-27 15:00,0.761,10.052
2020-03-27 16:00,0.753,9.977
2020-03-27 17:00,0.752,9.957
2020-03-27 18:00,0.744,9.890
2020-03-27 19:00,0.739,9.848
2020-03-27 20:00,0.726,9.723
2020-03-27 21:00,0.752,9.968
2020-03-27 22:00,0.713,9.608
2020-03-27 23:00,0.520,8.154
2020-03-28 00:00,0.685,9.377
2020-03-28 01:00,0.854,11.144
2020-03-28 02:00,0.855,11.172
2020-03-28 03:00,0.852,11.115
2020-03-28 04:00,0.843,10.991
2020-03-28 05:00,0.828,10.797
2020-03-28 06:00,0.808,10.559
2020-03-28 07:00,0.782,10.269
2020-03-28 08:00,0.732,9.785
2020-03-28 09:00,0.640,9.019
2020-03-28 10:00,0.682,9.351
2020-03-28 11:00,0.704,9.539
2020-03-28 12:00,0.723,9.699
2020-03-28 13:00,0.752,9.957
2020-03-28 14:00,0.787,10.322
2020-03-28 15:00,0.817,10.668
2020-03-28 16:00,0.837,10.904
2020-03-28 17:00,0.830,10.820
2020-03-28 18:00,0.800,10.460
2020-03-28 19:00,0.767,10.105
2020-03-28 20:00,0.779,10.234
2020-03-28 21:00,0.771,10.145
2020-03-28 22:00,0.746,9.902
2020-03-28 23:00,0.648,9.083
2020-03-29 00:00,0.700,9.492
2020-03-29 01:00,0.722,9.685
2020-03-29 02:00,0.689,9.398
2020-03-29 03:00,0.686,9.385
2020-03-29 04:00,0.692,9.431
2020-03-29 05:00,0.685,9.373
2020-03-29 06:00,0.666,9.221
2020-03-29 07:00,0.650,9.098
2020-03-29 08:00,0.616,8.832
2020-03-29 09:00,0.609,8.788
2020-03-29 10:00,0.705,9.543
2020-03-29 11:00,0.768,10.129
2020-03-29 12:00,0.826,10.776
2020-03-29 13:00,0.868,11.371
2020-03-29 14:00,0.893,11.800
2020-03-29 15:00,0.908,12.099
2020-03-29 16:00,0.913,12.194
2020-03-29 17:00,0.913,12.210
2020-03-29 18:00,0.910,12.142
2020-03-29 19:00,0.878,11.526
2020-03-29 20:00,0.844,11.003
2020-03-29 21:00,0.808,10.559
2020-03-29 22:00,0.731,9.770
2020-03-29 23:00,0.557,8.413
2020-03-30 00:00,0.490,7.953
2020-03-30 01:00,0.692,9.423
2020-03-30 02:00,0.723,9.688
2020-03-30 03:00,0.734,9.801
2020-03-30 04:00,0.803,10.488
2020-03-30 05:00,0.811,10.579
2020-03-30 06:00,0.702,9.517
2020-03-30 07:00,0.464,7.774
2020-03-30 08:00,0.349,6.977
2020-03-30 09:00,0.308,6.670
2020-03-30 10:00,0.276,6.421
2020-03-30 11:00,0.309,6.674
2020-03-30 12:00,0.461,7.754
2020-03-30 13:00,0.585,8.612
2020-03-30 14:00,0.600,8.716
2020-03-30 15:00,0.676,9.305
2020-03-30 16:00,0.696,9.468
2020-03-30 17:00,0.646,9.065
2020-03-30 18:00,0.582,8.595
2020-03-30 19:00,0.527,8.211
2020-03-30 20:00,0.527,8.206
2020-03-30 21:00,0.604,8.745
2020-03-30 22:00,0.686,9.382
2020-03-30 23:00,0.840,10.953
2020-03-31 00:00,0.830,10.820
2020-03-31 01:00,0.757,10.012
2020-03-31 02:00,0.685,9.375
2020-03-31 03:00,0.654,9.132
2020-03-31 04:00,0.640,9.018
2020-03-31 05:00,0.628,8.921
2020-03-31 06:00,0.637,8.994
2020-03-31 07:00,0.662,9.186
2020-03-31 08:00,0.660,9.169
2020-03-31 09:00,0.577,8.551
2020-03-31 10:00,0.462,7.758
2020-03-31 11:00,0.348,6.971
2020-03-31 12:00,0.313,6.706
2020-03-31 13:00,0.374,7.153
2020-03-31 14:00,0.467,7.802
2020-03-31 15:00,0.538,8.276
2020-03-31 16:00,0.550,8.369
2020-03-31 17:00,0.524,8.187
2020-03-31 18:00,0.498,8.005
2020-03-31 19:00,0.477,7.863
2020-03-31 20:00,0.461,7.754
2020-03-31 21:00,0.442,7.629
2020-03-31 22:00,0.373,7.141
2020-03-31 23:00,0.290,6.539
2020-04-01 00:00,0.549,8.350
2020-04-01 01:00,0.494,7.981
2020-04-01 02:00,0.473,7.837
2020-04-01 03:00,0.510,8.081
2020-04-01 04:00,0.562,8.455
2020-04-01 05:00,0.619,8.864
2020-04-01 06:00,0.669,9.247
2020-04-01 07:00,0.702,9.514
2020-04-01 08:00,0.714,9.625
2020-04-01 09:00,0.696,9.471
2020-04-01 10:00,0.797,10.420
2020-04-01 11:00,0.868,11.366
2020-04-01 12:00,0.891,11.741
2020-04-01 13:00,0.886,11.649
2020-04-01 14:00,0.876,11.488
2020-04-01 15:00,0.851,11.098
2020-04-01 16:00,0.817,10.649
2020-04-01 17:00,0.799,10.441
2020-04-01 18:00,0.796,10.414
2020-04-01 19:00,0.853,11.135
2020-04-01 20:00,0.794,10.396
2020-04-01 21:00,0.625,8.909
2020-04-01 22:00,0.386,7.237
2020-04-01 23:00,0.153,5.285
2020-04-02 00:00,0.126,4.989
2020-04-02 01:00,0.177,5.541
2020-04-02 02:00,0.253,6.234
2020-04-02 03:00,0.361,7.064
2020-04-02 04:00,0.410,7.407
2020-04-02 05:00,0.393,7.281
2020-04-02 06:00,0.338,6.901
2020-04-02 07:00,0.274,6.409
2020-04-02 08:00,0.211,5.879
2020-04-02 09:00,0.169,5.468
2020-04-02 10:00,0.148,5.239
2020-04-02 11:00,0.106,4.732
2020-04-02 12:00,0.064,4.085
2020-04-02 13:00,0.046,3.711
2020-04-02 14:00,0.060,4.010
2020-04-02 15:00,0.105,4.719
2020-04-02 16:00,0.181,5.588
2020-04-02 17:00,0.327,6.817
2020-04-02 18:00,0.557,8.413
2020-04-02 19:00,0.750,9.951
2020-04-02 20:00,0.839,10.944
2020-04-02 21:00,0.837,10.904
2020-04-02 22:00,0.769,10.131
2020-04-02 23:00,0.563,8.456
2020-04-03 00:00,0.689,9.406
2020-04-03 01:00,0.714,9.622
2020-04-03 02:00,0.777,10.215
2020-04-03 03:00,0.851,11.100
2020-04-03 04:00,0.903,12.003
2020-04-03 05:00,0.926,12.526
2020-04-03 06:00,0.938,12.831
2020-04-03 07:00,0.946,13.101
2020-04-03 08:00,0.953,13.339
2020-04-03 09:00,0.950,13.235
2020-04-03 10:00,0.903,11.998
2020-04-03 11:00,0.879,11.536
2020-04-03 12:00,0.857,11.191
2020-04-03 13:00,0.812,10.594
2020-04-03 14:00,0.731,9.768
2020-04-03 15:00,0.593,8.668
2020-04-03 16:00,0.422,7.485
2020-04-03 17:00,0.260,6.298
2020-04-03 18:00,0.136,5.107
2020-04-03 19:00,0.053,3.861
2020-04-03 20:00,0.009,2.521
2020-04-03 21:00,0,1.314
2020-04-03 22:00,0,1.107
2020-04-03 23:00,0.002,1.922
2020-04-04 00:00,0.018,2.932
2020-04-04 01:00,0.030,3.330
2020-04-04 02:00,0.040,3.590
2020-04-04 03:00,0.050,3.801
2020-04-04 04:00,0.060,3.997
2020-04-04 05:00,0.072,4.213
2020-04-04 06:00,0.070,4.179
2020-04-04 07:00,0.054,3.878
2020-04-04 08:00,0.030,3.327
2020-04-04 09:00,0.005,2.217
2020-04-04 10:00,0.004,2.181
2020-04-04 11:00,0.083,4.377
2020-04-04 12:00,0.319,6.747
2020-04-04 13:00,0.596,8.689
2020-04-04 14:00,0.752,9.972
2020-04-04 15:00,0.803,10.500
2020-04-04 16:00,0.820,10.695
2020-04-04 17:00,0.832,10.845
2020-04-04 18:00,0.841,10.968
2020-04-04 19:00,0.837,10.918
2020-04-04 20:00,0.811,10.581
2020-04-04 21:00,0.773,10.165
2020-04-04 22:00,0.673,9.278
2020-04-04 23:00,0.338,6.901
2020-04-05 00:00,0.150,5.267
2020-04-05 01:00,0.225,6.002
2020-04-05 02:00,0.222,5.966
2020-04-05 03:00,0.145,5.205
2020-04-05 04:00,0.090,4.495
2020-04-05 05:00,0.060,3.998
2020-04-05 06:00,0.047,3.744
2020-04-05 07:00,0.044,3.674
2020-04-05 08:00,0.044,3.677
2020-04-05 09:00,0.069,4.162
2020-04-05 10:00,0.147,5.228
2020-04-05 11:00,0.281,6.466
2020-04-05 12:00,0.418,7.461
2020-04-05 13:00,0.497,7.996
2020-04-05 14:00,0.505,8.051
2020-04-05 15:00,0.470,7.819
2020-04-05 16:00,0.400,7.337
2020-04-05 17:00,0.298,6.595
2020-04-05 18:00,0.211,5.877
2020-04-05 19:00,0.196,5.738
2020-04-05 20:00,0.288,6.520
2020-04-05 21:00,0.442,7.629
2020-04-05 22:00,0.581,8.585
2020-04-05 23:00,0.591,8.656
2020-04-06 00:00,0.882,11.587
2020-04-06 01:00,0.960,13.640
2020-04-06 02:00,0.970,14.091
2020-04-06 03:00,0.955,13.443
2020-04-06 04:00,0.923,12.446
2020-04-06 05:00,0.890,11.731
2020-04-06 06:00,0.879,11.550
2020-04-06 07:00,0.882,11.595
2020-04-06 08:00,0.864,11.301
2020-04-06 09:00,0.802,10.484
2020-04-06 10:00,0.708,9.570
2020-04-06 11:00,0.729,9.747
2020-04-06 12:00,0.750,9.943
2020-04-06 13:00,0.754,9.982
2020-04-06 14:00,0.714,9.621
2020-04-06 15:00,0.643,9.036
2020-04-06 16:00,0.531,8.233
2020-04-06 17:00,0.403,7.350
2020-04-06 18:00,0.301,6.616
2020-04-06 19:00,0.227,6.008
2020-04-06 20:00,0.181,5.589
2020-04-06 21:00,0.148,5.245
2020-04-06 22:00,0.089,4.480
2020-04-06 23:00,0.120,4.914
2020-04-07 00:00,0.281,6.467
2020-04-07 01:00,0.288,6.523
2020-04-07 02:00,0.290,6.539
2020-04-07 03:00,0.314,6.718
2020-04-07 04:00,0.348,6.967
2020-04-07 05:00,0.376,7.166
2020-04-07 06:00,0.410,7.400
2020-04-07 07:00,0.460,7.745
2020-04-07 08:00,0.511,8.095
2020-04-07 09:00,0.546,8.329
2020-04-07 10:00,0.628,8.922
2020-04-07 11:00,0.717,9.641
2020-04-07 12:00,0.725,9.713
2020-04-07 13:00,0.673,9.279
2020-04-07 14:00,0.567,8.485
2020-04-07 15:00,0.432,7.557
2020-04-07 16:00,0.324,6.792
2020-04-07 17:00,0.246,6.177
2020-04-07 18:00,0.193,5.700
2020-04-07 19:00,0.169,5.455
2020-04-07 20:00,0.169,5.465
2020-04-07 21:00,0.171,5.483
2020-04-07 22:00,0.132,5.053
2020-04-07 23:00,0.104,4.700
2020-04-08 00:00,0.170,5.473
2020-04-08 01:00,0.188,5.659
2020-04-08 02:00,0.203,5.791
2020-04-08 03:00,0.220,5.947
2020-04-08 04:00,0.243,6.160
2020-04-08 05:00,0.281,6.468
2020-04-08 06:00,0.329,6.827
2020-04-08 07:00,0.385,7.233
2020-04-08 08:00,0.450,7.679
2020-04-08 09:00,0.523,8.184
2020-04-08 10:00,0.632,8.964
2020-04-08 11:00,0.714,9.624
2020-04-08 12:00,0.692,9.433
2020-04-08 13:00,0.613,8.820
2020-04-08 14:00,0.516,8.131
2020-04-08 15:00,0.427,7.523
2020-04-08 16:00,0.367,7.107
2020-04-08 17:00,0.344,6.937
2020-04-08 18:00,0.345,6.950
2020-04-08 19:00,0.355,7.013
2020-04-08 20:00,0.353,7.002
2020-04-08 21:00,0.335,6.871
2020-04-08 22:00,0.230,6.044
2020-04-08 23:00,0.149,5.248
2020-04-09 00:00,0.156,5.327
2020-04-09 01:00,0.194,5.705
2020-04-09 02:00,0.164,5.410
2020-04-09 03:00,0.142,5.174
2020-04-09 04:00,0.142,5.171
2020-04-09 05:00,0.164,5.415
2020-04-09 06:00,0.217,5.927
2020-04-09 07:00,0.305,6.655
2020-04-09 08:00,0.413,7.423
2020-04-09 09:00,0.459,7.735
2020-04-09 10:00,0.486,7.927
2020-04-09 11:00,0.572,8.519
2020-04-09 12:00,0.572,8.522
2020-04-09 13:00,0.528,8.215
2020-04-09 14:00,0.462,7.758
2020-04-09 15:00,0.366,7.094
2020-04-09 16:00,0.261,6.305
2020-04-09 17:00,0.179,5.563
2020-04-09 18:00,0.122,4.938
2020-04-09 19:00,0.083,4.378
2020-04-09 20:00,0.054,3.870
2020-04-09 21:00,0.041,3.606
2020-04-09 22:00,0.036,3.480
2020-04-09 23:00,0.062,4.041
2020-04-10 00:00,0.138,5.128
2020-04-10 01:00,0.206,5.828
2020-04-10 02:00,0.262,6.316
2020-04-10 03:00,0.269,6.367
2020-04-10 04:00,0.247,6.186
2020-04-10 05:00,0.243,6.154
2020-04-10 06:00,0.258,6.284
2020-04-10 07:00,0.295,6.574
2020-04-10 08:00,0.341,6.915
2020-04-10 09:00,0.374,7.160
2020-04-10 10:00,0.446,7.645
2020-04-10 11:00,0.523,8.178
2020-04-10 12:00,0.561,8.436
2020-04-10 13:00,0.580,8.568
2020-04-10 14:00,0.582,8.596
2020-04-10 15:00,0.550,8.367
2020-04-10 16:00,0.453,7.705
2020-04-10 17:00,0.387,7.241
2020-04-10 18:00,0.349,6.980
2020-04-10 19:00,0.335,6.868
2020-04-10 20:00,0.338,6.891
2020-04-10 21:00,0.386,7.236
2020-04-10 22:00,0.373,7.143
2020-04-10 23:00,0.202,5.779
2020-04-11 00:00,0.623,8.892
2020-04-11 01:00,0.795,10.406
2020-04-11 02:00,0.836,10.895
2020-04-11 03:00,0.855,11.165
2020-04-11 04:00,0.865,11.311
2020-04-11 05:00,0.876,11.494
2020-04-11 06:00,0.887,11.687
