# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-04-04 18:00,0.672,10.053
2022-04-04 19:00,0.635,9.733
2022-04-04 20:00,0.599,9.451
2022-04-04 21:00,0.588,9.367
2022-04-04 22:00,0.552,9.093
2022-04-04 23:00,0.431,8.199
2022-04-05 00:00,0.330,7.430
2022-04-05 01:00,0.272,6.944
2022-04-05 02:00,0.230,6.568
2022-04-05 03:00,0.194,6.220
2022-04-05 04:00,0.172,5.989
2022-04-05 05:00,0.171,5.966
2022-04-05 06:00,0.183,6.110
2022-04-05 07:00,0.210,6.378
2022-04-05 08:00,0.257,6.819
2022-04-05 09:00,0.311,7.273
2022-04-05 10:00,0.308,7.250
2022-04-05 11:00,0.249,6.739
2022-04-05 12:00,0.186,6.132
2022-04-05 13:00,0.144,5.664
2022-04-05 14:00,0.139,5.600
2022-04-05 15:00,0.222,6.491
2022-04-05 16:00,0.344,7.537
2022-04-05 17:00,0.389,7.883
2022-04-05 18:00,0.398,7.948
2022-04-05 19:00,0.440,8.258
2022-04-05 20:00,0.492,8.642
2022-04-05 21:00,0.471,8.487
2022-04-05 22:00,0.401,7.970
2022-04-05 23:00,0.291,7.099
2022-04-06 00:00,0.332,7.439
2022-04-06 01:00,0.419,8.100
2022-04-06 02:00,0.451,8.344
2022-04-06 03:00,0.488,8.620
2022-04-06 04:00,0.552,9.091
2022-04-06 05:00,0.628,9.669
2022-04-06 06:00,0.685,10.149
2022-04-06 07:00,0.712,10.408
2022-04-06 08:00,0.743,10.707
2022-04-06 09:00,0.725,10.527
2022-04-06 10:00,0.695,10.252
2022-04-06 11:00,0.679,10.115
2022-04-06 12:00,0.686,10.168
2022-04-06 13:00,0.674,10.068
2022-04-06 14:00,0.660,9.937
2022-04-06 15:00,0.652,9.880
2022-04-06 16:00,0.663,9.966
2022-04-06 17:00,0.672,10.049
2022-04-06 18:00,0.682,10.136
2022-04-06 19:00,0.701,10.304
2022-04-06 20:00,0.717,10.459
2022-04-06 21:00,0.733,10.611
2022-04-06 22:00,0.720,10.481
2022-04-06 23:00,0.691,10.206
2022-04-07 00:00,0.696,10.263
2022-04-07 01:00,0.712,10.400
2022-04-07 02:00,0.731,10.578
2022-04-07 03:00,0.749,10.767
2022-04-07 04:00,0.783,11.127
2022-04-07 05:00,0.808,11.429
2022-04-07 06:00,0.827,11.682
2022-04-07 07:00,0.835,11.795
2022-04-07 08:00,0.829,11.701
2022-04-07 09:00,0.776,11.055
2022-04-07 10:00,0.745,10.729
2022-04-07 11:00,0.715,10.435
2022-04-07 12:00,0.694,10.242
2022-04-07 13:00,0.677,10.085
2022-04-07 14:00,0.666,10.002
2022-04-07 15:00,0.687,10.177
2022-04-07 16:00,0.723,10.508
2022-04-07 17:00,0.752,10.796
2022-04-07 18:00,0.785,11.149
2022-04-07 19:00,0.815,11.517
2022-04-07 20:00,0.837,11.816
2022-04-07 21:00,0.852,12.036
2022-04-07 22:00,0.852,12.032
2022-04-07 23:00,0.834,11.772
2022-04-08 00:00,0.894,12.753
2022-04-08 01:00,0.923,13.398
2022-04-08 02:00,0.933,13.663
2022-04-08 03:00,0.938,13.812
2022-04-08 04:00,0.941,13.908
2022-04-08 05:00,0.943,13.984
2022-04-08 06:00,0.943,13.961
2022-04-08 07:00,0.940,13.895
2022-04-08 08:00,0.937,13.797
2022-04-08 09:00,0.899,12.867
2022-04-08 10:00,0.875,12.405
2022-04-08 11:00,0.866,12.261
2022-04-08 12:00,0.857,12.122
2022-04-08 13:00,0.840,11.864
2022-04-08 14:00,0.817,11.539
2022-04-08 15:00,0.803,11.371
2022-04-08 16:00,0.787,11.178
2022-04-08 17:00,0.779,11.084
2022-04-08 18:00,0.775,11.048
2022-04-08 19:00,0.771,10.997
2022-04-08 20:00,0.736,10.636
2022-04-08 21:00,0.689,10.192
2022-04-08 22:00,0.646,9.825
2022-04-08 23:00,0.591,9.388
2022-04-09 00:00,0.633,9.711
2022-04-09 01:00,0.630,9.698
2022-04-09 02:00,0.594,9.401
2022-04-09 03:00,0.555,9.112
2022-04-09 04:00,0.521,8.860
2022-04-09 05:00,0.484,8.586
2022-04-09 06:00,0.457,8.389
2022-04-09 07:00,0.449,8.323
2022-04-09 08:00,0.459,8.398
2022-04-09 09:00,0.475,8.514
2022-04-09 10:00,0.490,8.635
2022-04-09 11:00,0.472,8.494
2022-04-09 12:00,0.438,8.246
2022-04-09 13:00,0.397,7.942
2022-04-09 14:00,0.352,7.596
2022-04-09 15:00,0.346,7.557
2022-04-09 16:00,0.346,7.557
2022-04-09 17:00,0.327,7.392
2022-04-09 18:00,0.303,7.207
2022-04-09 19:00,0.278,6.999
2022-04-09 20:00,0.249,6.736
2022-04-09 21:00,0.207,6.345
2022-04-09 22:00,0.169,5.947
2022-04-09 23:00,0.120,5.357
2022-04-10 00:00,0.074,4.661
2022-04-10 01:00,0.033,3.791
2022-04-10 02:00,0.014,3.104
2022-04-10 03:00,0.005,2.531
2022-04-10 04:00,0.004,2.371
2022-04-10 05:00,0.009,2.849
2022-04-10 06:00,0.021,3.384
2022-04-10 07:00,0.039,3.940
2022-04-10 08:00,0.073,4.630
2022-04-10 09:00,0.113,5.262
2022-04-10 10:00,0.124,5.422
2022-04-10 11:00,0.107,5.180
2022-04-10 12:00,0.095,5.004
2022-04-10 13:00,0.108,5.195
2022-04-10 14:00,0.156,5.795
2022-04-10 15:00,0.237,6.635
2022-04-10 16:00,0.317,7.321
2022-04-10 17:00,0.351,7.587
2022-04-10 18:00,0.346,7.553
2022-04-10 19:00,0.335,7.469
2022-04-10 20:00,0.328,7.410
2022-04-10 21:00,0.304,7.215
2022-04-10 22:00,0.254,6.793
2022-04-10 23:00,0.166,5.919
2022-04-11 00:00,0.087,4.883
2022-04-11 01:00,0.037,3.880
2022-04-11 02:00,0.012,3.000
2022-04-11 03:00,0.003,2.208
2022-04-11 04:00,0,1.518
2022-04-11 05:00,0,1.443
2022-04-11 06:00,0.003,2.265
2022-04-11 07:00,0.017,3.213
2022-04-11 08:00,0.039,3.936
2022-04-11 09:00,0.084,4.840
2022-04-11 10:00,0.095,5.012
2022-04-11 11:00,0.048,4.163
2022-04-11 12:00,0.009,2.792
2022-04-11 13:00,0,1.324
2022-04-11 14:00,0.001,1.698
2022-04-11 15:00,0.027,3.594
2022-04-11 16:00,0.102,5.114
2022-04-11 17:00,0.150,5.735
2022-04-11 18:00,0.139,5.608
2022-04-11 19:00,0.098,5.043
2022-04-11 20:00,0.052,4.243
2022-04-11 21:00,0.020,3.356
2022-04-11 22:00,0.008,2.740
2022-04-11 23:00,0.002,2.204
2022-04-12 00:00,0,1.569
2022-04-12 01:00,0,1.616
2022-04-12 02:00,0,1.556
2022-04-12 03:00,0.001,1.775
2022-04-12 04:00,0.002,2.124
2022-04-12 05:00,0.005,2.500
2022-04-12 06:00,0.010,2.880
2022-04-12 07:00,0.017,3.232
2022-04-12 08:00,0.028,3.627
2022-04-12 09:00,0.045,4.081
2022-04-12 10:00,0.052,4.242
2022-04-12 11:00,0.032,3.753
2022-04-12 12:00,0.011,2.922
2022-04-12 13:00,0.002,2.095
2022-04-12 14:00,0.001,1.917
2022-04-12 15:00,0.003,2.242
2022-04-12 16:00,0.006,2.617
2022-04-12 17:00,0.008,2.744
2022-04-12 18:00,0.004,2.440
2022-04-12 19:00,0.001,1.740
2022-04-12 20:00,0,0.895
2022-04-12 21:00,0,0.712
2022-04-12 22:00,0,0.711
2022-04-12 23:00,0,0.678
2022-04-13 00:00,0.002,2.061
2022-04-13 01:00,0.021,3.383
2022-04-13 02:00,0.079,4.758
2022-04-13 03:00,0.181,6.078
2022-04-13 04:00,0.293,7.127
2022-04-13 05:00,0.384,7.841
2022-04-13 06:00,0.450,8.327
2022-04-13 07:00,0.499,8.699
2022-04-13 08:00,0.542,9.019
2022-04-13 09:00,0.490,8.630
2022-04-13 10:00,0.377,7.787
2022-04-13 11:00,0.304,7.215
2022-04-13 12:00,0.258,6.825
2022-04-13 13:00,0.237,6.639
2022-04-13 14:00,0.239,6.654
2022-04-13 15:00,0.345,7.546
2022-04-13 16:00,0.450,8.336
2022-04-13 17:00,0.496,8.668
2022-04-13 18:00,0.479,8.545
2022-04-13 19:00,0.410,8.037
2022-04-13 20:00,0.382,7.826
2022-04-13 21:00,0.345,7.543
2022-04-13 22:00,0.328,7.410
2022-04-13 23:00,0.362,7.667
2022-04-14 00:00,0.368,7.726
2022-04-14 01:00,0.369,7.730
2022-04-14 02:00,0.326,7.390
2022-04-14 03:00,0.288,7.076
2022-04-14 04:00,0.289,7.083
2022-04-14 05:00,0.314,7.302
2022-04-14 06:00,0.371,7.747
2022-04-14 07:00,0.514,8.799
2022-04-14 08:00,0.693,10.238
2022-04-14 09:00,0.786,11.164
2022-04-14 10:00,0.767,10.962
2022-04-14 11:00,0.744,10.715
2022-04-14 12:00,0.771,10.988
2022-04-14 13:00,0.835,11.778
2022-04-14 14:00,0.855,12.091
2022-04-14 15:00,0.860,12.160
2022-04-14 16:00,0.860,12.164
2022-04-14 17:00,0.878,12.465
2022-04-14 18:00,0.862,12.186
2022-04-14 19:00,0.841,11.877
2022-04-14 20:00,0.835,11.778
2022-04-14 21:00,0.820,11.583
2022-04-14 22:00,0.798,11.304
2022-04-14 23:00,0.802,11.360
2022-04-15 00:00,0.813,11.486
2022-04-15 01:00,0.798,11.309
2022-04-15 02:00,0.782,11.115
2022-04-15 03:00,0.817,11.552
2022-04-15 04:00,0.868,12.291
2022-04-15 05:00,0.904,12.962
2022-04-15 06:00,0.929,13.578
2022-04-15 07:00,0.947,14.097
2022-04-15 08:00,0.960,14.607
2022-04-15 09:00,0.962,14.722
2022-04-15 10:00,0.955,14.409
2022-04-15 11:00,0.945,14.053
2022-04-15 12:00,0.939,13.856
2022-04-15 13:00,0.936,13.759
2022-04-15 14:00,0.939,13.862
2022-04-15 15:00,0.960,14.613
2022-04-15 16:00,0.975,15.390
2022-04-15 17:00,0.977,15.567
2022-04-15 18:00,0.975,15.375
2022-04-15 19:00,0.970,15.077
2022-04-15 20:00,0.970,15.090
2022-04-15 21:00,0.967,14.951
2022-04-15 22:00,0.963,14.729
2022-04-15 23:00,0.959,14.583
2022-04-16 00:00,0.938,13.825
2022-04-16 01:00,0.917,13.261
2022-04-16 02:00,0.891,12.697
2022-04-16 03:00,0.868,12.294
2022-04-16 04:00,0.858,12.133
2022-04-16 05:00,0.860,12.159
2022-04-16 06:00,0.881,12.524
2022-04-16 07:00,0.904,12.968
2022-04-16 08:00,0.923,13.411
2022-04-16 09:00,0.928,13.547
2022-04-16 10:00,0.927,13.504
2022-04-16 11:00,0.921,13.358
2022-04-16 12:00,0.905,12.989
2022-04-16 13:00,0.880,12.500
2022-04-16 14:00,0.852,12.028
2022-04-16 15:00,0.830,11.715
2022-04-16 16:00,0.806,11.403
2022-04-16 17:00,0.777,11.071
2022-04-16 18:00,0.752,10.796
2022-04-16 19:00,0.738,10.651
2022-04-16 20:00,0.734,10.612
2022-04-16 21:00,0.731,10.579
2022-04-16 22:00,0.719,10.478
2022-04-16 23:00,0.707,10.349
2022-04-17 00:00,0.673,10.061
2022-04-17 01:00,0.618,9.603
2022-04-17 02:00,0.559,9.143
2022-04-17 03:00,0.507,8.752
2022-04-17 04:00,0.477,8.530
2022-04-17 05:00,0.463,8.427
2022-04-17 06:00,0.478,8.530
2022-04-17 07:00,0.514,8.807
2022-04-17 08:00,0.566,9.192
2022-04-17 09:00,0.602,9.477
2022-04-17 10:00,0.629,9.686
2022-04-17 11:00,0.630,9.690
2022-04-17 12:00,0.610,9.541
2022-04-17 13:00,0.562,9.163
2022-04-17 14:00,0.475,8.514
2022-04-17 15:00,0.418,8.095
2022-04-17 16:00,0.399,7.962
2022-04-17 17:00,0.374,7.764
2022-04-17 18:00,0.350,7.576
2022-04-17 19:00,0.339,7.501
2022-04-17 20:00,0.336,7.474
2022-04-17 21:00,0.309,7.255
2022-04-17 22:00,0.255,6.802
2022-04-17 23:00,0.203,6.310
2022-04-18 00:00,0.162,5.879
2022-04-18 01:00,0.128,5.462
2022-04-18 02:00,0.098,5.042
2022-04-18 03:00,0.084,4.836
2022-04-18 04:00,0.097,5.030
2022-04-18 05:00,0.132,5.522
2022-04-18 06:00,0.183,6.110
2022-04-18 07:00,0.253,6.778
2022-04-18 08:00,0.340,7.502
2022-04-18 09:00,0.401,7.972
2022-04-18 10:00,0.432,8.203
2022-04-18 11:00,0.435,8.225
2022-04-18 12:00,0.449,8.322
2022-04-18 13:00,0.460,8.407
2022-04-18 14:00,0.449,8.319
2022-04-18 15:00,0.444,8.288
2022-04-18 16:00,0.473,8.502
2022-04-18 17:00,0.511,8.785
2022-04-18 18:00,0.549,9.071
2022-04-18 19:00,0.594,9.404
2022-04-18 20:00,0.645,9.820
2022-04-18 21:00,0.675,10.071
2022-04-18 22:00,0.695,10.256
2022-04-18 23:00,0.718,10.463
2022-04-19 00:00,0.697,10.268
2022-04-19 01:00,0.640,9.777
2022-04-19 02:00,0.570,9.226
2022-04-19 03:00,0.558,9.139
2022-04-19 04:00,0.590,9.382
2022-04-19 05:00,0.608,9.521
2022-04-19 06:00,0.608,9.520
2022-04-19 07:00,0.615,9.574
2022-04-19 08:00,0.623,9.641
2022-04-19 09:00,0.588,9.368
2022-04-19 10:00,0.509,8.766
2022-04-19 11:00,0.413,8.065
2022-04-19 12:00,0.351,7.588
2022-04-19 13:00,0.303,7.210
2022-04-19 14:00,0.252,6.769
2022-04-19 15:00,0.242,6.676
2022-04-19 16:00,0.276,6.984
2022-04-19 17:00,0.329,7.414
2022-04-19 18:00,0.383,7.837
2022-04-19 19:00,0.426,8.157
2022-04-19 20:00,0.454,8.366
2022-04-19 21:00,0.453,8.362
2022-04-19 22:00,0.406,8.006
2022-04-19 23:00,0.386,7.854
2022-04-20 00:00,0.377,7.791
2022-04-20 01:00,0.336,7.479
2022-04-20 02:00,0.282,7.035
2022-04-20 03:00,0.239,6.653
2022-04-20 04:00,0.213,6.410
2022-04-20 05:00,0.204,6.323
2022-04-20 06:00,0.208,6.356
2022-04-20 07:00,0.222,6.489
2022-04-20 08:00,0.238,6.647
2022-04-20 09:00,0.242,6.683
2022-04-20 10:00,0.171,5.964
2022-04-20 11:00,0.121,5.380
2022-04-20 12:00,0.107,5.179
2022-04-20 13:00,0.059,4.383
2022-04-20 14:00,0.021,3.383
2022-04-20 15:00,0.006,2.602
2022-04-20 16:00,0.003,2.319
2022-04-20 17:00,0.002,2.182
2022-04-20 18:00,0.002,2.128
2022-04-20 19:00,0.003,2.282
2022-04-20 20:00,0.003,2.298
2022-04-20 21:00,0.001,1.929
2022-04-20 22:00,0,1.273
2022-04-20 23:00,0,0.880
2022-04-21 00:00,0,0.953
2022-04-21 01:00,0,0.979
2022-04-21 02:00,0,1.002
2022-04-21 03:00,0,1.461
2022-04-21 04:00,0.002,2.110
2022-04-21 05:00,0.006,2.640
2022-04-21 06:00,0.013,3.033
2022-04-21 07:00,0.018,3.286
2022-04-21 08:00,0.021,3.399
2022-04-21 09:00,0.024,3.485
2022-04-21 10:00,0.024,3.512
2022-04-21 11:00,0.016,3.192
2022-04-21 12:00,0.007,2.687
2022-04-21 13:00,0.003,2.213
2022-04-21 14:00,0.001,1.776
2022-04-21 15:00,0,1.484
2022-04-21 16:00,0.001,1.798
2022-04-21 17:00,0.002,2.052
2022-04-21 18:00,0,1.606
2022-04-21 19:00,0,1.327
2022-04-21 20:00,0,1.096
2022-04-21 21:00,0,0.818
2022-04-21 22:00,0,0.605
2022-04-21 23:00,0,0.794
2022-04-22 00:00,0.001,1.739
2022-04-22 01:00,0.005,2.495
2022-04-22 02:00,0.008,2.753
2022-04-22 03:00,0.013,3.071
2022-04-22 04:00,0.025,3.542
2022-04-22 05:00,0.044,4.058
2022-04-22 06:00,0.058,4.361
2022-04-22 07:00,0.069,4.575
2022-04-22 08:00,0.081,4.780
2022-04-22 09:00,0.082,4.786
2022-04-22 10:00,0.081,4.779
2022-04-22 11:00,0.073,4.645
2022-04-22 12:00,0.059,4.373
2022-04-22 13:00,0.043,4.042
2022-04-22 14:00,0.033,3.790
2022-04-22 15:00,0.031,3.712
2022-04-22 16:00,0.034,3.797
2022-04-22 17:00,0.044,4.071
2022-04-22 18:00,0.060,4.405
2022-04-22 19:00,0.063,4.456
2022-04-22 20:00,0.058,4.360
2022-04-22 21:00,0.052,4.245
2022-04-22 22:00,0.054,4.281
2022-04-22 23:00,0.049,4.171
2022-04-23 00:00,0.045,4.084
2022-04-23 01:00,0.050,4.188
2022-04-23 02:00,0.050,4.187
2022-04-23 03:00,0.060,4.388
2022-04-23 04:00,0.092,4.965
2022-04-23 05:00,0.152,5.761
2022-04-23 06:00,0.202,6.303
2022-04-23 07:00,0.229,6.566
2022-04-23 08:00,0.252,6.766
2022-04-23 09:00,0.229,6.564
2022-04-23 10:00,0.214,6.413
2022-04-23 11:00,0.201,6.293
2022-04-23 12:00,0.177,6.038
2022-04-23 13:00,0.154,5.780
2022-04-23 14:00,0.138,5.581
2022-04-23 15:00,0.138,5.595
2022-04-23 16:00,0.144,5.665
2022-04-23 17:00,0.132,5.514
2022-04-23 18:00,0.103,5.121
2022-04-23 19:00,0.065,4.503
2022-04-23 20:00,0.031,3.729
2022-04-23 21:00,0.015,3.157
2022-04-23 22:00,0.008,2.731
2022-04-23 23:00,0.005,2.465
2022-04-24 00:00,0.006,2.568
2022-04-24 01:00,0.005,2.470
2022-04-24 02:00,0.002,2.182
2022-04-24 03:00,0.001,1.994
2022-04-24 04:00,0.004,2.405
2022-04-24 05:00,0.013,3.041
2022-04-24 06:00,0.025,3.521
2022-04-24 07:00,0.035,3.824
2022-04-24 08:00,0.039,3.935
2022-04-24 09:00,0.039,3.933
2022-04-24 10:00,0.032,3.763
2022-04-24 11:00,0.019,3.304
2022-04-24 12:00,0.007,2.666
2022-04-24 13:00,0.002,2.037
2022-04-24 14:00,0,1.576
2022-04-24 15:00,0,1.485
2022-04-24 16:00,0.001,1.793
2022-04-24 17:00,0.003,2.276
2022-04-24 18:00,0.009,2.846
2022-04-24 19:00,0.022,3.416
2022-04-24 20:00,0.041,3.982
2022-04-24 21:00,0.066,4.513
2022-04-24 22:00,0.085,4.843
2022-04-24 23:00,0.158,5.836
2022-04-25 00:00,0.308,7.246
2022-04-25 01:00,0.457,8.391
2022-04-25 02:00,0.567,9.205
2022-04-25 03:00,0.641,9.788
2022-04-25 04:00,0.709,10.380
2022-04-25 05:00,0.773,11.016
2022-04-25 06:00,0.815,11.519
2022-04-25 07:00,0.835,11.781
2022-04-25 08:00,0.832,11.750
2022-04-25 09:00,0.790,11.220
2022-04-25 10:00,0.731,10.582
2022-04-25 11:00,0.701,10.311
2022-04-25 12:00,0.688,10.186
2022-04-25 13:00,0.720,10.482
2022-04-25 14:00,0.736,10.639
2022-04-25 15:00,0.721,10.485
2022-04-25 16:00,0.722,10.503
2022-04-25 17:00,0.744,10.717
2022-04-25 18:00,0.740,10.675
2022-04-25 19:00,0.709,10.380
2022-04-25 20:00,0.681,10.130
2022-04-25 21:00,0.656,9.904
2022-04-25 22:00,0.577,9.284
2022-04-25 23:00,0.605,9.498
2022-04-26 00:00,0.704,10.327
2022-04-26 01:00,0.741,10.689
2022-04-26 02:00,0.763,10.916
2022-04-26 03:00,0.796,11.287
2022-04-26 04:00,0.823,11.624
2022-04-26 05:00,0.829,11.705
2022-04-26 06:00,0.815,11.517
2022-04-26 07:00,0.786,11.174
2022-04-26 08:00,0.744,10.716
2022-04-26 09:00,0.658,9.921
2022-04-26 10:00,0.568,9.215
2022-04-26 11:00,0.497,8.678
2022-04-26 12:00,0.414,8.071
2022-04-26 13:00,0.327,7.390
2022-04-26 14:00,0.255,6.804
2022-04-26 15:00,0.227,6.545
2022-04-26 16:00,0.217,6.451
2022-04-26 17:00,0.199,6.274
2022-04-26 18:00,0.181,6.080
2022-04-26 19:00,0.144,5.671
2022-04-26 20:00,0.104,5.141
2022-04-26 21:00,0.057,4.352
2022-04-26 22:00,0.015,3.130
2022-04-26 23:00,0.004,2.453
2022-04-27 00:00,0,1.587
2022-04-27 01:00,0.006,2.597
2022-04-27 02:00,0.041,3.969
2022-04-27 03:00,0.139,5.602
2022-04-27 04:00,0.313,7.288
2022-04-27 05:00,0.499,8.689
2022-04-27 06:00,0.609,9.531
2022-04-27 07:00,0.651,9.870
2022-04-27 08:00,0.685,10.159
2022-04-27 09:00,0.682,10.136
2022-04-27 10:00,0.635,9.733
2022-04-27 11:00,0.571,9.235
2022-04-27 12:00,0.511,8.781
2022-04-27 13:00,0.452,8.346
2022-04-27 14:00,0.389,7.882
2022-04-27 15:00,0.365,7.701
2022-04-27 16:00,0.374,7.760
2022-04-27 17:00,0.382,7.824
2022-04-27 18:00,0.388,7.871
2022-04-27 19:00,0.385,7.848
2022-04-27 20:00,0.366,7.711
2022-04-27 21:00,0.319,7.339
2022-04-27 22:00,0.244,6.694
2022-04-27 23:00,0.181,6.083
2022-04-28 00:00,0.110,5.229
2022-04-28 01:00,0.056,4.322
2022-04-28 02:00,0.021,3.397
2022-04-28 03:00,0.002,2.092
2022-04-28 04:00,0,1.363
2022-04-28 05:00,0.001,1.851
2022-04-28 06:00,0.005,2.541
2022-04-28 07:00,0.018,3.296
2022-04-28 08:00,0.038,3.896
2022-04-28 09:00,0.057,4.349
2022-04-28 10:00,0.065,4.497
2022-04-28 11:00,0.048,4.149
2022-04-28 12:00,0.034,3.802
2022-04-28 13:00,0.031,3.730
2022-04-28 14:00,0.039,3.939
2022-04-28 15:00,0.060,4.398
2022-04-28 16:00,0.096,5.016
2022-04-28 17:00,0.149,5.725
2022-04-28 18:00,0.215,6.426
2022-04-28 19:00,0.259,6.831
2022-04-28 20:00,0.272,6.946
2022-04-28 21:00,0.261,6.845
2022-04-28 22:00,0.222,6.489
2022-04-28 23:00,0.197,6.241
2022-04-29 00:00,0.227,6.546
2022-04-29 01:00,0.285,7.063
2022-04-29 02:00,0.274,6.966
2022-04-29 03:00,0.229,6.563
2022-04-29 04:00,0.157,5.817
2022-04-29 05:00,0.067,4.527
2022-04-29 06:00,0.006,2.569
2022-04-29 07:00,0.010,2.904
2022-04-29 08:00,0.514,8.811
2022-04-29 09:00,0.944,14.007
2022-04-29 10:00,0.975,15.419
2022-04-29 11:00,0.973,15.263
2022-04-29 12:00,0.972,15.225
2022-04-29 13:00,0.969,15.054
2022-04-29 14:00,0.952,14.285
2022-04-29 15:00,0.921,13.344
2022-04-29 16:00,0.903,12.947
2022-04-29 17:00,0.906,13.015
2022-04-29 18:00,0.915,13.206
2022-04-29 19:00,0.917,13.245
2022-04-29 20:00,0.925,13.472
2022-04-29 21:00,0.930,13.599
2022-04-29 22:00,0.918,13.290
2022-04-29 23:00,0.896,12.799
2022-04-30 00:00,0.866,12.263
2022-04-30 01:00,0.815,11.522
2022-04-30 02:00,0.738,10.655
2022-04-30 03:00,0.679,10.101
2022-04-30 04:00,0.638,9.764
2022-04-30 05:00,0.583,9.325
2022-04-30 06:00,0.548,9.059
2022-04-30 07:00,0.561,9.159
2022-04-30 08:00,0.609,9.531
2022-04-30 09:00,0.677,10.093
2022-04-30 10:00,0.740,10.678
2022-04-30 11:00,0.762,10.890
2022-04-30 12:00,0.757,10.845
2022-04-30 13:00,0.743,10.710
2022-04-30 14:00,0.709,10.378
2022-04-30 15:00,0.677,10.091
2022-04-30 16:00,0.660,9.938
2022-04-30 17:00,0.656,9.912
2022-04-30 18:00,0.663,9.976
2022-04-30 19:00,0.679,10.109
2022-04-30 20:00,0.738,10.662
2022-04-30 21:00,0.816,11.528
2022-04-30 22:00,0.868,12.287
2022-04-30 23:00,0.883,12.557
2022-05-01 00:00,0.861,12.179
2022-05-01 01:00,0.823,11.628
2022-05-01 02:00,0.822,11.597
2022-05-01 03:00,0.852,12.040
2022-05-01 04:00,0.873,12.381
2022-05-01 05:00,0.886,12.599
2022-05-01 06:00,0.902,12.917
2022-05-01 07:00,0.918,13.292
2022-05-01 08:00,0.933,13.667
2022-05-01 09:00,0.935,13.734
2022-05-01 10:00,0.927,13.517
2022-05-01 11:00,0.919,13.301
2022-05-01 12:00,0.915,13.226
2022-05-01 13:00,0.918,13.294
2022-05-01 14:00,0.915,13.218
2022-05-01 15:00,0.917,13.244
2022-05-01 16:00,0.912,13.143
2022-05-01 17:00,0.899,12.857
2022-05-01 18:00,0.878,12.461
2022-05-01 19:00,0.855,12.087
2022-05-01 20:00,0.822,11.612
2022-05-01 21:00,0.800,11.326
2022-05-01 22:00,0.781,11.100
2022-05-01 23:00,0.741,10.690
2022-05-02 00:00,0.705,10.338
2022-05-02 01:00,0.694,10.244
2022-05-02 02:00,0.697,10.270
2022-05-02 03:00,0.701,10.309
2022-05-02 04:00,0.717,10.441
2022-05-02 05:00,0.753,10.809
2022-05-02 06:00,0.797,11.293
2022-05-02 07:00,0.821,11.594
2022-05-02 08:00,0.822,11.598
2022-05-02 09:00,0.789,11.207
2022-05-02 10:00,0.750,10.780
2022-05-02 11:00,0.723,10.511
2022-05-02 12:00,0.709,10.369
2022-05-02 13:00,0.702,10.320
2022-05-02 14:00,0.692,10.225
2022-05-02 15:00,0.723,10.515
2022-05-02 16:00,0.766,10.951
2022-05-02 17:00,0.797,11.302
2022-05-02 18:00,0.820,11.577
2022-05-02 19:00,0.831,11.728
2022-05-02 20:00,0.833,11.752
2022-05-02 21:00,0.817,11.542
2022-05-02 22:00,0.781,11.103
2022-05-02 23:00,0.786,11.171
2022-05-03 00:00,0.861,12.165
2022-05-03 01:00,0.897,12.820
2022-05-03 02:00,0.918,13.280
2022-05-03 03:00,0.934,13.701
2022-05-03 04:00,0.946,14.075
2022-05-03 05:00,0.955,14.416
2022-05-03 06:00,0.963,14.763
2022-05-03 07:00,0.970,15.085
2022-05-03 08:00,0.972,15.236
2022-05-03 09:00,0.966,14.906
2022-05-03 10:00,0.955,14.409
2022-05-03 11:00,0.951,14.256
2022-05-03 12:00,0.942,13.953
2022-05-03 13:00,0.929,13.562
2022-05-03 14:00,0.921,13.352
2022-05-03 15:00,0.894,12.762
2022-05-03 16:00,0.875,12.407
2022-05-03 17:00,0.846,11.944
2022-05-03 18:00,0.821,11.597
2022-05-03 19:00,0.823,11.631
2022-05-03 20:00,0.820,11.578
2022-05-03 21:00,0.815,11.519
2022-05-03 22:00,0.796,11.284
2022-05-03 23:00,0.815,11.508
2022-05-04 00:00,0.835,11.779
2022-05-04 01:00,0.839,11.845
2022-05-04 02:00,0.836,11.807
2022-05-04 03:00,0.845,11.923
2022-05-04 04:00,0.854,12.063
2022-05-04 05:00,0.862,12.184
2022-05-04 06:00,0.869,12.305
2022-05-04 07:00,0.875,12.406
2022-05-04 08:00,0.880,12.497
2022-05-04 09:00,0.856,12.106
2022-05-04 10:00,0.803,11.376
2022-05-04 11:00,0.745,10.727
2022-05-04 12:00,0.707,10.349
2022-05-04 13:00,0.647,9.827
2022-05-04 14:00,0.578,9.289
2022-05-04 15:00,0.577,9.280
2022-05-04 16:00,0.607,9.507
2022-05-04 17:00,0.637,9.755
2022-05-04 18:00,0.666,10.002
2022-05-04 19:00,0.714,10.420
2022-05-04 20:00,0.745,10.730
2022-05-04 21:00,0.749,10.760
2022-05-04 22:00,0.682,10.138
