# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-04-04 23:00,0.165,5.429
2018-04-05 00:00,0.072,4.208
2018-04-05 01:00,0.154,5.295
2018-04-05 02:00,0.356,7.030
2018-04-05 03:00,0.614,8.823
2018-04-05 04:00,0.792,10.379
2018-04-05 05:00,0.887,11.677
2018-04-05 06:00,0.933,12.720
2018-04-05 07:00,0.947,13.146
2018-04-05 08:00,0.927,12.547
2018-04-05 09:00,0.819,10.682
2018-04-05 10:00,0.487,7.932
2018-04-05 11:00,0.178,5.546
2018-04-05 12:00,0.085,4.416
2018-04-05 13:00,0.097,4.608
2018-04-05 14:00,0.193,5.701
2018-04-05 15:00,0.232,6.065
2018-04-05 16:00,0.312,6.701
2018-04-05 17:00,0.393,7.289
2018-04-05 18:00,0.433,7.563
2018-04-05 19:00,0.439,7.598
2018-04-05 20:00,0.429,7.532
2018-04-05 21:00,0.430,7.549
2018-04-05 22:00,0.451,7.687
2018-04-05 23:00,0.429,7.541
2018-04-06 00:00,0.258,6.283
2018-04-06 01:00,0.062,4.049
2018-04-06 02:00,0,1.343
2018-04-06 03:00,0,0
2018-04-06 04:00,0,0
2018-04-06 05:00,0,0.319
2018-04-06 06:00,0,1.368
2018-04-06 07:00,0.013,2.754
2018-04-06 08:00,0.068,4.134
2018-04-06 09:00,0.135,5.089
2018-04-06 10:00,0.159,5.358
2018-04-06 11:00,0.374,7.152
2018-04-06 12:00,0.525,8.196
2018-04-06 13:00,0.552,8.379
2018-04-06 14:00,0.410,7.408
2018-04-06 15:00,0.194,5.715
2018-04-06 16:00,0.108,4.747
2018-04-06 17:00,0.092,4.524
2018-04-06 18:00,0.097,4.601
2018-04-06 19:00,0.105,4.712
2018-04-06 20:00,0.136,5.104
2018-04-06 21:00,0.184,5.623
2018-04-06 22:00,0.216,5.920
2018-04-06 23:00,0.270,6.381
2018-04-07 00:00,0.318,6.740
2018-04-07 01:00,0.215,5.909
2018-04-07 02:00,0.330,6.829
2018-04-07 03:00,0.499,8.009
2018-04-07 04:00,0.635,8.981
2018-04-07 05:00,0.688,9.397
2018-04-07 06:00,0.709,9.574
2018-04-07 07:00,0.725,9.707
2018-04-07 08:00,0.721,9.678
2018-04-07 09:00,0.691,9.419
2018-04-07 10:00,0.562,8.441
2018-04-07 11:00,0.363,7.075
2018-04-07 12:00,0.264,6.326
2018-04-07 13:00,0.406,7.375
2018-04-07 14:00,0.567,8.484
2018-04-07 15:00,0.702,9.515
2018-04-07 16:00,0.724,9.705
2018-04-07 17:00,0.648,9.083
2018-04-07 18:00,0.479,7.883
2018-04-07 19:00,0.439,7.600
2018-04-07 20:00,0.457,7.730
2018-04-07 21:00,0.476,7.850
2018-04-07 22:00,0.394,7.296
2018-04-07 23:00,0.302,6.625
2018-04-08 00:00,0.238,6.115
2018-04-08 01:00,0.160,5.374
2018-04-08 02:00,0.185,5.632
2018-04-08 03:00,0.294,6.566
2018-04-08 04:00,0.462,7.758
2018-04-08 05:00,0.613,8.821
2018-04-08 06:00,0.694,9.448
2018-04-08 07:00,0.712,9.601
2018-04-08 08:00,0.674,9.285
2018-04-08 09:00,0.577,8.559
2018-04-08 10:00,0.394,7.299
2018-04-08 11:00,0.232,6.053
2018-04-08 12:00,0.156,5.323
2018-04-08 13:00,0.289,6.529
2018-04-08 14:00,0.536,8.269
2018-04-08 15:00,0.625,8.901
2018-04-08 16:00,0.652,9.114
2018-04-08 17:00,0.774,10.172
2018-04-08 18:00,0.878,11.511
2018-04-08 19:00,0.898,11.887
2018-04-08 20:00,0.854,11.142
2018-04-08 21:00,0.758,10.028
2018-04-08 22:00,0.680,9.335
2018-04-08 23:00,0.673,9.278
2018-04-09 00:00,0.540,8.293
2018-04-09 01:00,0.345,6.951
2018-04-09 02:00,0.314,6.719
2018-04-09 03:00,0.414,7.432
2018-04-09 04:00,0.572,8.512
2018-04-09 05:00,0.726,9.725
2018-04-09 06:00,0.832,10.846
2018-04-09 07:00,0.886,11.659
2018-04-09 08:00,0.897,11.865
2018-04-09 09:00,0.889,11.720
2018-04-09 10:00,0.850,11.085
2018-04-09 11:00,0.689,9.403
2018-04-09 12:00,0.416,7.443
2018-04-09 13:00,0.169,5.464
2018-04-09 14:00,0.033,3.399
2018-04-09 15:00,0.002,1.915
2018-04-09 16:00,0,0.686
2018-04-09 17:00,0.005,2.273
2018-04-09 18:00,0.042,3.630
2018-04-09 19:00,0.067,4.124
2018-04-09 20:00,0.074,4.251
2018-04-09 21:00,0.111,4.784
2018-04-09 22:00,0.130,5.024
2018-04-09 23:00,0.087,4.462
2018-04-10 00:00,0.085,4.414
2018-04-10 01:00,0.078,4.316
2018-04-10 02:00,0.019,2.977
2018-04-10 03:00,0,0
2018-04-10 04:00,0,0
2018-04-10 05:00,0,0
2018-04-10 06:00,0,0
2018-04-10 07:00,0,0
2018-04-10 08:00,0.007,2.420
2018-04-10 09:00,0.207,5.840
2018-04-10 10:00,0.335,6.877
2018-04-10 11:00,0.517,8.139
2018-04-10 12:00,0.664,9.210
2018-04-10 13:00,0.721,9.681
2018-04-10 14:00,0.654,9.131
2018-04-10 15:00,0.479,7.871
2018-04-10 16:00,0.276,6.417
2018-04-10 17:00,0.169,5.468
2018-04-10 18:00,0.176,5.533
2018-04-10 19:00,0.169,5.463
2018-04-10 20:00,0.117,4.863
2018-04-10 21:00,0.068,4.135
2018-04-10 22:00,0.019,2.985
2018-04-10 23:00,0.011,2.626
2018-04-11 00:00,0.016,2.871
2018-04-11 01:00,0.051,3.822
2018-04-11 02:00,0.239,6.124
2018-04-11 03:00,0.625,8.902
2018-04-11 04:00,0.719,9.662
2018-04-11 05:00,0.730,9.764
2018-04-11 06:00,0.753,9.981
2018-04-11 07:00,0.797,10.428
2018-04-11 08:00,0.798,10.435
2018-04-11 09:00,0.767,10.114
2018-04-11 10:00,0.744,9.888
2018-04-11 11:00,0.648,9.085
2018-04-11 12:00,0.389,7.256
2018-04-11 13:00,0.120,4.908
2018-04-11 14:00,0.113,4.815
2018-04-11 15:00,0.324,6.794
2018-04-11 16:00,0.463,7.767
2018-04-11 17:00,0.766,10.097
2018-04-11 18:00,0.979,14.676
2018-04-11 19:00,0.993,16.816
2018-04-11 20:00,0.977,14.563
2018-04-11 21:00,0.870,11.394
2018-04-11 22:00,0.707,9.562
2018-04-11 23:00,0.681,9.339
2018-04-12 00:00,0.805,10.524
2018-04-12 01:00,0.826,10.777
2018-04-12 02:00,0.851,11.095
2018-04-12 03:00,0.916,12.277
2018-04-12 04:00,0.969,14.065
2018-04-12 05:00,0.989,15.717
2018-04-12 06:00,0.993,16.959
2018-04-12 07:00,0.992,17.477
2018-04-12 08:00,0.993,16.996
2018-04-12 09:00,0.990,15.929
2018-04-12 10:00,0.982,14.925
2018-04-12 11:00,0.951,13.291
2018-04-12 12:00,0.872,11.420
2018-04-12 13:00,0.776,10.203
2018-04-12 14:00,0.705,9.540
2018-04-12 15:00,0.643,9.039
2018-04-12 16:00,0.644,9.046
2018-04-12 17:00,0.609,8.788
2018-04-12 18:00,0.522,8.166
2018-04-12 19:00,0.442,7.629
2018-04-12 20:00,0.377,7.178
2018-04-12 21:00,0.276,6.418
2018-04-12 22:00,0.138,5.131
2018-04-12 23:00,0.063,4.059
2018-04-13 00:00,0.005,2.196
2018-04-13 01:00,0,0
2018-04-13 02:00,0,0
2018-04-13 03:00,0,0
2018-04-13 04:00,0,0
2018-04-13 05:00,0,0
2018-04-13 06:00,0.001,1.581
2018-04-13 07:00,0.050,3.814
2018-04-13 08:00,0.227,6.011
2018-04-13 09:00,0.323,6.785
2018-04-13 10:00,0.342,6.924
2018-04-13 11:00,0.363,7.074
2018-04-13 12:00,0.387,7.242
2018-04-13 13:00,0.355,7.016
2018-04-13 14:00,0.342,6.930
2018-04-13 15:00,0.285,6.500
2018-04-13 16:00,0.197,5.748
2018-04-13 17:00,0.102,4.663
2018-04-13 18:00,0.052,3.852
2018-04-13 19:00,0.054,3.882
2018-04-13 20:00,0.070,4.184
2018-04-13 21:00,0.056,3.936
2018-04-13 22:00,0.035,3.458
2018-04-13 23:00,0.027,3.224
2018-04-14 00:00,0.023,3.124
2018-04-14 01:00,0.068,4.141
2018-04-14 02:00,0.064,4.070
2018-04-14 03:00,0,0
2018-04-14 04:00,0,0
2018-04-14 05:00,0,0
2018-04-14 06:00,0,0
2018-04-14 07:00,0,0
2018-04-14 08:00,0,0
2018-04-14 09:00,0,0
2018-04-14 10:00,0,0.179
2018-04-14 11:00,0.002,1.797
2018-04-14 12:00,0.001,1.698
2018-04-14 13:00,0.036,3.476
2018-04-14 14:00,0.172,5.501
2018-04-14 15:00,0.357,7.039
2018-04-14 16:00,0.551,8.375
2018-04-14 17:00,0.637,8.993
2018-04-14 18:00,0.612,8.807
2018-04-14 19:00,0.529,8.220
2018-04-14 20:00,0.356,7.032
2018-04-14 21:00,0.213,5.896
2018-04-14 22:00,0.172,5.496
2018-04-14 23:00,0.194,5.702
2018-04-15 00:00,0.182,5.598
2018-04-15 01:00,0.031,3.357
2018-04-15 02:00,0.034,3.445
2018-04-15 03:00,0.072,4.220
2018-04-15 04:00,0.113,4.805
2018-04-15 05:00,0.162,5.397
2018-04-15 06:00,0.221,5.957
2018-04-15 07:00,0.265,6.340
2018-04-15 08:00,0.259,6.290
2018-04-15 09:00,0.214,5.900
2018-04-15 10:00,0.180,5.573
2018-04-15 11:00,0.129,5.020
2018-04-15 12:00,0.052,3.852
2018-04-15 13:00,0.111,4.784
2018-04-15 14:00,0.416,7.448
2018-04-15 15:00,0.705,9.547
2018-04-15 16:00,0.819,10.688
2018-04-15 17:00,0.845,11.024
2018-04-15 18:00,0.895,11.833
2018-04-15 19:00,0.924,12.476
2018-04-15 20:00,0.918,12.326
2018-04-15 21:00,0.909,12.113
2018-04-15 22:00,0.888,11.706
2018-04-15 23:00,0.843,10.987
2018-04-16 00:00,0.694,9.449
2018-04-16 01:00,0.439,7.603
2018-04-16 02:00,0.284,6.479
2018-04-16 03:00,0.195,5.725
2018-04-16 04:00,0.169,5.459
2018-04-16 05:00,0.171,5.490
2018-04-16 06:00,0.169,5.464
2018-04-16 07:00,0.150,5.265
2018-04-16 08:00,0.130,5.025
2018-04-16 09:00,0.127,4.992
2018-04-16 10:00,0.148,5.243
2018-04-16 11:00,0.167,5.445
2018-04-16 12:00,0.137,5.120
2018-04-16 13:00,0.162,5.391
2018-04-16 14:00,0.381,7.208
2018-04-16 15:00,0.616,8.841
2018-04-16 16:00,0.711,9.592
2018-04-16 17:00,0.716,9.639
2018-04-16 18:00,0.604,8.743
2018-04-16 19:00,0.388,7.251
2018-04-16 20:00,0.390,7.263
2018-04-16 21:00,0.453,7.705
2018-04-16 22:00,0.483,7.899
2018-04-16 23:00,0.365,7.090
2018-04-17 00:00,0.119,4.894
2018-04-17 01:00,0.001,1.476
2018-04-17 02:00,0,1.086
2018-04-17 03:00,0,0
2018-04-17 04:00,0,0
2018-04-17 05:00,0,0
2018-04-17 06:00,0,0.776
2018-04-17 07:00,0.069,4.163
2018-04-17 08:00,0.238,6.111
2018-04-17 09:00,0.174,5.520
2018-04-17 10:00,0.181,5.580
2018-04-17 11:00,0.346,6.955
2018-04-17 12:00,0.491,7.959
2018-04-17 13:00,0.562,8.447
2018-04-17 14:00,0.667,9.230
2018-04-17 15:00,0.734,9.803
2018-04-17 16:00,0.715,9.627
2018-04-17 17:00,0.613,8.816
2018-04-17 18:00,0.588,8.636
2018-04-17 19:00,0.512,8.099
2018-04-17 20:00,0.373,7.138
2018-04-17 21:00,0.328,6.822
2018-04-17 22:00,0.400,7.331
2018-04-17 23:00,0.479,7.878
2018-04-18 00:00,0.476,7.851
2018-04-18 01:00,0.790,10.346
2018-04-18 02:00,0.928,12.565
2018-04-18 03:00,0.960,13.643
2018-04-18 04:00,0.978,14.633
2018-04-18 05:00,0.986,15.334
2018-04-18 06:00,0.987,15.476
2018-04-18 07:00,0.985,15.173
2018-04-18 08:00,0.971,14.145
2018-04-18 09:00,0.933,12.700
2018-04-18 10:00,0.845,11.022
2018-04-18 11:00,0.616,8.832
2018-04-18 12:00,0.356,7.031
2018-04-18 13:00,0.108,4.753
2018-04-18 14:00,0.006,2.305
2018-04-18 15:00,0.001,1.619
2018-04-18 16:00,0.043,3.651
2018-04-18 17:00,0.143,5.188
2018-04-18 18:00,0.159,5.362
2018-04-18 19:00,0.150,5.264
2018-04-18 20:00,0.169,5.453
2018-04-18 21:00,0.105,4.712
2018-04-18 22:00,0.050,3.797
2018-04-18 23:00,0.012,2.675
2018-04-19 00:00,0.001,1.559
2018-04-19 01:00,0.027,3.244
2018-04-19 02:00,0.145,5.208
2018-04-19 03:00,0.281,6.465
2018-04-19 04:00,0.395,7.305
2018-04-19 05:00,0.477,7.862
2018-04-19 06:00,0.533,8.246
2018-04-19 07:00,0.526,8.200
2018-04-19 08:00,0.474,7.842
2018-04-19 09:00,0.423,7.496
2018-04-19 10:00,0.393,7.291
2018-04-19 11:00,0.416,7.441
2018-04-19 12:00,0.497,7.999
2018-04-19 13:00,0.533,8.242
2018-04-19 14:00,0.539,8.292
2018-04-19 15:00,0.417,7.454
2018-04-19 16:00,0.262,6.314
2018-04-19 17:00,0.187,5.648
2018-04-19 18:00,0.136,5.100
2018-04-19 19:00,0.114,4.836
2018-04-19 20:00,0.130,5.026
2018-04-19 21:00,0.143,5.179
2018-04-19 22:00,0.099,4.626
2018-04-19 23:00,0.019,2.964
2018-04-20 00:00,0,0.746
2018-04-20 01:00,0,0
2018-04-20 02:00,0,0
2018-04-20 03:00,0,0
2018-04-20 04:00,0,0
2018-04-20 05:00,0,0
2018-04-20 06:00,0.009,2.525
2018-04-20 07:00,0.196,5.730
2018-04-20 08:00,0.224,5.989
2018-04-20 09:00,0.233,6.067
2018-04-20 10:00,0.255,6.252
2018-04-20 11:00,0.287,6.512
2018-04-20 12:00,0.361,7.065
2018-04-20 13:00,0.497,7.998
2018-04-20 14:00,0.575,8.541
2018-04-20 15:00,0.483,7.902
2018-04-20 16:00,0.446,7.649
2018-04-20 17:00,0.374,7.158
2018-04-20 18:00,0.339,6.905
2018-04-20 19:00,0.248,6.191
2018-04-20 20:00,0.182,5.601
2018-04-20 21:00,0.232,6.063
2018-04-20 22:00,0.345,6.948
2018-04-20 23:00,0.279,6.441
2018-04-21 00:00,0.479,7.872
2018-04-21 01:00,0.703,9.528
2018-04-21 02:00,0.743,9.881
2018-04-21 03:00,0.782,10.268
2018-04-21 04:00,0.854,11.144
2018-04-21 05:00,0.906,12.063
2018-04-21 06:00,0.947,13.144
2018-04-21 07:00,0.970,14.086
2018-04-21 08:00,0.961,13.669
2018-04-21 09:00,0.916,12.276
2018-04-21 10:00,0.847,11.056
2018-04-21 11:00,0.783,10.275
2018-04-21 12:00,0.742,9.875
2018-04-21 13:00,0.643,9.031
2018-04-21 14:00,0.442,7.629
2018-04-21 15:00,0.389,7.258
2018-04-21 16:00,0.396,7.309
2018-04-21 17:00,0.317,6.736
2018-04-21 18:00,0.227,6.010
2018-04-21 19:00,0.185,5.630
2018-04-21 20:00,0.143,5.183
2018-04-21 21:00,0.110,4.773
2018-04-21 22:00,0.068,4.141
2018-04-21 23:00,0.038,3.538
2018-04-22 00:00,0.044,3.683
2018-04-22 01:00,0.060,3.999
2018-04-22 02:00,0.059,3.966
2018-04-22 03:00,0.040,3.598
2018-04-22 04:00,0.002,1.847
2018-04-22 05:00,0,1.021
2018-04-22 06:00,0,1.119
2018-04-22 07:00,0,1.435
2018-04-22 08:00,0.002,1.870
2018-04-22 09:00,0.008,2.437
2018-04-22 10:00,0.027,3.259
2018-04-22 11:00,0.036,3.491
2018-04-22 12:00,0.046,3.709
2018-04-22 13:00,0.046,3.728
2018-04-22 14:00,0.043,3.641
2018-04-22 15:00,0.035,3.464
2018-04-22 16:00,0.023,3.111
2018-04-22 17:00,0.013,2.748
2018-04-22 18:00,0.010,2.574
2018-04-22 19:00,0.009,2.532
2018-04-22 20:00,0.009,2.516
2018-04-22 21:00,0.006,2.323
2018-04-22 22:00,0.003,2.003
2018-04-22 23:00,0.002,1.872
2018-04-23 00:00,0,1.420
2018-04-23 01:00,0,0
2018-04-23 02:00,0,0
2018-04-23 03:00,0,0
2018-04-23 04:00,0,0
2018-04-23 05:00,0,0
2018-04-23 06:00,0.002,1.815
2018-04-23 07:00,0.080,4.340
2018-04-23 08:00,0.253,6.229
2018-04-23 09:00,0.248,6.189
2018-04-23 10:00,0.191,5.688
2018-04-23 11:00,0.163,5.406
2018-04-23 12:00,0.178,5.553
2018-04-23 13:00,0.154,5.299
2018-04-23 14:00,0.109,4.764
2018-04-23 15:00,0.073,4.241
2018-04-23 16:00,0.049,3.779
2018-04-23 17:00,0.028,3.263
2018-04-23 18:00,0.012,2.690
2018-04-23 19:00,0.004,2.150
2018-04-23 20:00,0.004,2.091
2018-04-23 21:00,0.008,2.435
2018-04-23 22:00,0.018,2.946
2018-04-23 23:00,0.029,3.307
2018-04-24 00:00,0.010,2.604
2018-04-24 01:00,0,1.378
2018-04-24 02:00,0.002,1.856
2018-04-24 03:00,0,1.344
2018-04-24 04:00,0.001,1.556
2018-04-24 05:00,0.004,2.091
2018-04-24 06:00,0.025,3.195
2018-04-24 07:00,0.061,4.018
2018-04-24 08:00,0.063,4.057
2018-04-24 09:00,0.069,4.148
2018-04-24 10:00,0.079,4.329
2018-04-24 11:00,0.078,4.317
2018-04-24 12:00,0.075,4.269
2018-04-24 13:00,0.162,5.397
2018-04-24 14:00,0.330,6.838
2018-04-24 15:00,0.457,7.731
2018-04-24 16:00,0.510,8.080
2018-04-24 17:00,0.529,8.221
2018-04-24 18:00,0.539,8.292
2018-04-24 19:00,0.546,8.341
2018-04-24 20:00,0.546,8.336
2018-04-24 21:00,0.535,8.258
2018-04-24 22:00,0.528,8.213
2018-04-24 23:00,0.508,8.075
2018-04-25 00:00,0.348,6.970
2018-04-25 01:00,0.169,5.455
2018-04-25 02:00,0.113,4.807
2018-04-25 03:00,0.113,4.818
2018-04-25 04:00,0.221,5.955
2018-04-25 05:00,0.420,7.478
2018-04-25 06:00,0.453,7.706
2018-04-25 07:00,0.257,6.271
2018-04-25 08:00,0.196,5.738
2018-04-25 09:00,0.249,6.201
2018-04-25 10:00,0.205,5.822
2018-04-25 11:00,0.153,5.284
2018-04-25 12:00,0.206,5.832
2018-04-25 13:00,0.271,6.388
2018-04-25 14:00,0.367,7.103
2018-04-25 15:00,0.448,7.662
2018-04-25 16:00,0.295,6.573
2018-04-25 17:00,0.118,4.885
2018-04-25 18:00,0.048,3.760
2018-04-25 19:00,0.035,3.447
2018-04-25 20:00,0.068,4.131
2018-04-25 21:00,0.120,4.914
2018-04-25 22:00,0.153,5.289
2018-04-25 23:00,0.182,5.594
2018-04-26 00:00,0.149,5.248
2018-04-26 01:00,0.169,5.471
2018-04-26 02:00,0.306,6.658
2018-04-26 03:00,0.460,7.744
2018-04-26 04:00,0.608,8.776
2018-04-26 05:00,0.725,9.721
2018-04-26 06:00,0.796,10.412
2018-04-26 07:00,0.835,10.882
2018-04-26 08:00,0.865,11.313
2018-04-26 09:00,0.887,11.672
2018-04-26 10:00,0.893,11.804
2018-04-26 11:00,0.873,11.445
2018-04-26 12:00,0.876,11.484
2018-04-26 13:00,0.876,11.495
2018-04-26 14:00,0.862,11.260
2018-04-26 15:00,0.840,10.952
2018-04-26 16:00,0.809,10.569
2018-04-26 17:00,0.769,10.138
2018-04-26 18:00,0.729,9.752
2018-04-26 19:00,0.709,9.573
2018-04-26 20:00,0.702,9.520
2018-04-26 21:00,0.702,9.519
2018-04-26 22:00,0.725,9.707
2018-04-26 23:00,0.741,9.864
2018-04-27 00:00,0.551,8.376
2018-04-27 01:00,0.687,9.389
2018-04-27 02:00,0.826,10.773
2018-04-27 03:00,0.832,10.847
2018-04-27 04:00,0.828,10.793
2018-04-27 05:00,0.831,10.837
2018-04-27 06:00,0.827,10.790
2018-04-27 07:00,0.793,10.384
2018-04-27 08:00,0.713,9.613
2018-04-27 09:00,0.581,8.587
2018-04-27 10:00,0.410,7.407
2018-04-27 11:00,0.291,6.548
2018-04-27 12:00,0.190,5.682
2018-04-27 13:00,0.113,4.806
2018-04-27 14:00,0.077,4.299
2018-04-27 15:00,0.101,4.655
2018-04-27 16:00,0.137,5.110
2018-04-27 17:00,0.157,5.337
2018-04-27 18:00,0.177,5.534
2018-04-27 19:00,0.185,5.624
2018-04-27 20:00,0.177,5.539
2018-04-27 21:00,0.272,6.394
2018-04-27 22:00,0.320,6.756
2018-04-27 23:00,0.238,6.102
2018-04-28 00:00,0.083,4.389
2018-04-28 01:00,0.048,3.756
2018-04-28 02:00,0.049,3.782
2018-04-28 03:00,0.093,4.538
2018-04-28 04:00,0.179,5.561
2018-04-28 05:00,0.287,6.517
2018-04-28 06:00,0.393,7.291
2018-04-28 07:00,0.500,8.022
2018-04-28 08:00,0.526,8.202
2018-04-28 09:00,0.460,7.748
2018-04-28 10:00,0.352,6.989
2018-04-28 11:00,0.242,6.144
2018-04-28 12:00,0.176,5.531
2018-04-28 13:00,0.170,5.477
2018-04-28 14:00,0.261,6.302
2018-04-28 15:00,0.473,7.828
2018-04-28 16:00,0.663,9.202
2018-04-28 17:00,0.789,10.343
2018-04-28 18:00,0.872,11.429
2018-04-28 19:00,0.953,13.353
2018-04-28 20:00,0.937,12.825
2018-04-28 21:00,0.931,12.648
2018-04-28 22:00,0.913,12.220
2018-04-28 23:00,0.847,11.056
2018-04-29 00:00,0.791,10.355
2018-04-29 01:00,0.903,11.985
2018-04-29 02:00,0.902,11.966
2018-04-29 03:00,0.923,12.457
2018-04-29 04:00,0.962,13.702
2018-04-29 05:00,0.984,15.144
2018-04-29 06:00,0.993,16.640
2018-04-29 07:00,0.991,17.804
2018-04-29 08:00,0.982,18.679
2018-04-29 09:00,0.980,18.820
2018-04-29 10:00,0.991,17.756
2018-04-29 11:00,0.989,15.680
2018-04-29 12:00,0.958,13.528
2018-04-29 13:00,0.900,11.929
2018-04-29 14:00,0.806,10.537
2018-04-29 15:00,0.682,9.355
2018-04-29 16:00,0.611,8.796
2018-04-29 17:00,0.600,8.724
2018-04-29 18:00,0.594,8.675
2018-04-29 19:00,0.612,8.801
2018-04-29 20:00,0.612,8.808
2018-04-29 21:00,0.409,7.393
2018-04-29 22:00,0.160,5.371
2018-04-29 23:00,0.096,4.586
2018-04-30 00:00,0.066,4.111
2018-04-30 01:00,0.206,5.826
2018-04-30 02:00,0.570,8.506
2018-04-30 03:00,0.819,10.691
2018-04-30 04:00,0.888,11.708
2018-04-30 05:00,0.902,11.981
2018-04-30 06:00,0.914,12.234
2018-04-30 07:00,0.934,12.748
2018-04-30 08:00,0.947,13.125
2018-04-30 09:00,0.948,13.179
2018-04-30 10:00,0.942,12.967
2018-04-30 11:00,0.862,11.268
2018-04-30 12:00,0.618,8.858
2018-04-30 13:00,0.317,6.736
2018-04-30 14:00,0.109,4.761
2018-04-30 15:00,0.053,3.860
2018-04-30 16:00,0.027,3.250
2018-04-30 17:00,0.017,2.921
2018-04-30 18:00,0.021,3.059
2018-04-30 19:00,0.047,3.733
2018-04-30 20:00,0.102,4.670
2018-04-30 21:00,0.180,5.569
2018-04-30 22:00,0.272,6.392
2018-04-30 23:00,0.306,6.657
2018-05-01 00:00,0.114,4.832
2018-05-01 01:00,0.013,2.755
2018-05-01 02:00,0,0
2018-05-01 03:00,0,0
2018-05-01 04:00,0,0
2018-05-01 05:00,0,0
2018-05-01 06:00,0.001,1.537
2018-05-01 07:00,0.062,4.035
2018-05-01 08:00,0.370,7.119
2018-05-01 09:00,0.442,7.627
2018-05-01 10:00,0.509,8.078
2018-05-01 11:00,0.580,8.573
2018-05-01 12:00,0.658,9.151
2018-05-01 13:00,0.727,9.734
2018-05-01 14:00,0.731,9.771
2018-05-01 15:00,0.658,9.158
2018-05-01 16:00,0.520,8.153
2018-05-01 17:00,0.394,7.294
2018-05-01 18:00,0.313,6.707
2018-05-01 19:00,0.297,6.592
2018-05-01 20:00,0.309,6.671
2018-05-01 21:00,0.290,6.534
2018-05-01 22:00,0.270,6.381
2018-05-01 23:00,0.293,6.559
2018-05-02 00:00,0.245,6.168
2018-05-02 01:00,0.355,7.018
2018-05-02 02:00,0.431,7.552
2018-05-02 03:00,0.484,7.913
2018-05-02 04:00,0.569,8.498
2018-05-02 05:00,0.661,9.179
2018-05-02 06:00,0.753,9.973
2018-05-02 07:00,0.826,10.764
2018-05-02 08:00,0.869,11.378
2018-05-02 09:00,0.876,11.497
2018-05-02 10:00,0.848,11.070
2018-05-02 11:00,0.777,10.209
2018-05-02 12:00,0.726,9.725
2018-05-02 13:00,0.721,9.673
2018-05-02 14:00,0.696,9.461
2018-05-02 15:00,0.536,8.271
2018-05-02 16:00,0.268,6.361
2018-05-02 17:00,0.118,4.872
2018-05-02 18:00,0.083,4.377
2018-05-02 19:00,0.086,4.446
2018-05-02 20:00,0.102,4.673
2018-05-02 21:00,0.150,5.261
2018-05-02 22:00,0.231,6.047
2018-05-02 23:00,0.314,6.709
2018-05-03 00:00,0.199,5.759
2018-05-03 01:00,0.068,4.144
2018-05-03 02:00,0.046,3.707
2018-05-03 03:00,0.061,4.019
2018-05-03 04:00,0.039,3.567
2018-05-03 05:00,0.070,4.184
2018-05-03 06:00,0.087,4.454
2018-05-03 07:00,0.118,4.879
2018-05-03 08:00,0.187,5.650
2018-05-03 09:00,0.158,5.353
2018-05-03 10:00,0.140,5.152
2018-05-03 11:00,0.273,6.403
2018-05-03 12:00,0.529,8.225
2018-05-03 13:00,0.629,8.937
2018-05-03 14:00,0.628,8.933
2018-05-03 15:00,0.552,8.382
2018-05-03 16:00,0.502,8.038
2018-05-03 17:00,0.390,7.271
2018-05-03 18:00,0.261,6.310
2018-05-03 19:00,0.159,5.362
2018-05-03 20:00,0.103,4.686
2018-05-03 21:00,0.162,5.390
2018-05-03 22:00,0.191,5.686
2018-05-03 23:00,0.186,5.637
2018-05-04 00:00,0.311,6.689
2018-05-04 01:00,0.410,7.396
2018-05-04 02:00,0.413,7.418
2018-05-04 03:00,0.386,7.237
2018-05-04 04:00,0.324,6.796
2018-05-04 05:00,0.281,6.467
2018-05-04 06:00,0.274,6.409
2018-05-04 07:00,0.302,6.622
2018-05-04 08:00,0.339,6.906
2018-05-04 09:00,0.335,6.879
2018-05-04 10:00,0.270,6.381
2018-05-04 11:00,0.194,5.716
2018-05-04 12:00,0.146,5.218
2018-05-04 13:00,0.098,4.610
2018-05-04 14:00,0.099,4.623
2018-05-04 15:00,0.143,5.187
2018-05-04 16:00,0.125,4.968
2018-05-04 17:00,0.096,4.584
2018-05-04 18:00,0.043,3.644
2018-05-04 19:00,0.023,3.113
2018-05-04 20:00,0.029,3.294
2018-05-04 21:00,0.020,3.015
2018-05-04 22:00,0.007,2.417
2018-05-04 23:00,0.009,2.510
2018-05-05 00:00,0,1.432
2018-05-05 01:00,0,0
2018-05-05 02:00,0,0
2018-05-05 03:00,0,0
2018-05-05 04:00,0,0
2018-05-05 05:00,0,0
2018-05-05 06:00,0,0
2018-05-05 07:00,0,1.428
2018-05-05 08:00,0.034,3.432
2018-05-05 09:00,0.181,5.581
2018-05-05 10:00,0.212,5.887
