# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-09 21:00,0.636,8.987
2023-03-09 22:00,0.717,9.642
2023-03-09 23:00,0.712,9.600
2023-03-10 00:00,0.715,9.626
2023-03-10 01:00,0.911,12.150
2023-03-10 02:00,0.941,12.944
2023-03-10 03:00,0.940,12.905
2023-03-10 04:00,0.932,12.683
2023-03-10 05:00,0.931,12.654
2023-03-10 06:00,0.933,12.712
2023-03-10 07:00,0.933,12.721
2023-03-10 08:00,0.929,12.592
2023-03-10 09:00,0.892,11.775
2023-03-10 10:00,0.851,11.107
2023-03-10 11:00,0.851,11.106
2023-03-10 12:00,0.857,11.202
2023-03-10 13:00,0.840,10.961
2023-03-10 14:00,0.795,10.399
2023-03-10 15:00,0.686,9.382
2023-03-10 16:00,0.569,8.491
2023-03-10 17:00,0.490,7.954
2023-03-10 18:00,0.415,7.437
2023-03-10 19:00,0.302,6.628
2023-03-10 20:00,0.205,5.821
2023-03-10 21:00,0.129,5.019
2023-03-10 22:00,0.070,4.174
2023-03-10 23:00,0.018,2.946
2023-03-11 00:00,0.001,1.542
2023-03-11 01:00,0,1.166
2023-03-11 02:00,0.043,3.641
2023-03-11 03:00,0.194,5.704
2023-03-11 04:00,0.413,7.422
2023-03-11 05:00,0.565,8.471
2023-03-11 06:00,0.652,9.114
2023-03-11 07:00,0.747,9.916
2023-03-11 08:00,0.817,10.652
2023-03-11 09:00,0.907,12.081
2023-03-11 10:00,0.993,16.614
2023-03-11 11:00,0.984,18.557
2023-03-11 12:00,0.988,18.184
2023-03-11 13:00,0.992,17.389
2023-03-11 14:00,0.993,16.542
2023-03-11 15:00,0.989,15.766
2023-03-11 16:00,0.985,15.219
2023-03-11 17:00,0.978,14.601
2023-03-11 18:00,0.967,13.931
2023-03-11 19:00,0.958,13.527
2023-03-11 20:00,0.954,13.385
2023-03-11 21:00,0.941,12.961
2023-03-11 22:00,0.935,12.775
2023-03-11 23:00,0.966,13.923
2023-03-12 00:00,0.984,15.142
2023-03-12 01:00,0.989,15.664
2023-03-12 02:00,0.990,15.871
2023-03-12 03:00,0.990,15.848
2023-03-12 04:00,0.989,15.673
2023-03-12 05:00,0.988,15.508
2023-03-12 06:00,0.985,15.171
2023-03-12 07:00,0.978,14.590
2023-03-12 08:00,0.956,13.474
2023-03-12 09:00,0.887,11.680
2023-03-12 10:00,0.809,10.567
2023-03-12 11:00,0.716,9.636
2023-03-12 12:00,0.590,8.645
2023-03-12 13:00,0.492,7.971
2023-03-12 14:00,0.431,7.550
2023-03-12 15:00,0.367,7.097
2023-03-12 16:00,0.352,6.989
2023-03-12 17:00,0.352,6.989
2023-03-12 18:00,0.355,7.025
2023-03-12 19:00,0.357,7.033
2023-03-12 20:00,0.380,7.200
2023-03-12 21:00,0.409,7.390
2023-03-12 22:00,0.429,7.536
2023-03-12 23:00,0.355,7.012
2023-03-13 00:00,0.700,9.490
2023-03-13 01:00,0.868,11.357
2023-03-13 02:00,0.887,11.692
2023-03-13 03:00,0.888,11.702
2023-03-13 04:00,0.879,11.533
2023-03-13 05:00,0.863,11.277
2023-03-13 06:00,0.824,10.740
2023-03-13 07:00,0.740,9.851
2023-03-13 08:00,0.482,7.897
2023-03-13 09:00,0.370,7.123
2023-03-13 10:00,0.365,7.092
2023-03-13 11:00,0.326,6.807
2023-03-13 12:00,0.266,6.345
2023-03-13 13:00,0.223,5.977
2023-03-13 14:00,0.218,5.937
2023-03-13 15:00,0.227,6.019
2023-03-13 16:00,0.242,6.149
2023-03-13 17:00,0.223,5.974
2023-03-13 18:00,0.196,5.730
2023-03-13 19:00,0.172,5.499
2023-03-13 20:00,0.187,5.651
2023-03-13 21:00,0.242,6.148
2023-03-13 22:00,0.390,7.259
2023-03-13 23:00,0.446,7.648
2023-03-14 00:00,0.726,9.727
2023-03-14 01:00,0.938,12.834
2023-03-14 02:00,0.978,14.588
2023-03-14 03:00,0.991,16.007
2023-03-14 04:00,0.993,17.064
2023-03-14 05:00,0.991,17.749
2023-03-14 06:00,0.988,18.111
2023-03-14 07:00,0.988,18.163
2023-03-14 08:00,0.990,17.978
2023-03-14 09:00,0.992,17.514
2023-03-14 10:00,0.993,16.805
2023-03-14 11:00,0.993,16.654
2023-03-14 12:00,0.993,16.599
2023-03-14 13:00,0.992,16.372
2023-03-14 14:00,0.990,15.779
2023-03-14 15:00,0.987,15.478
2023-03-14 16:00,0.986,15.327
2023-03-14 17:00,0.981,14.868
2023-03-14 18:00,0.982,14.948
2023-03-14 19:00,0.982,14.909
2023-03-14 20:00,0.978,14.618
2023-03-14 21:00,0.968,13.992
2023-03-14 22:00,0.934,12.727
2023-03-14 23:00,0.946,13.109
2023-03-15 00:00,0.974,14.356
2023-03-15 01:00,0.978,14.572
2023-03-15 02:00,0.976,14.459
2023-03-15 03:00,0.972,14.236
2023-03-15 04:00,0.967,13.950
2023-03-15 05:00,0.961,13.668
2023-03-15 06:00,0.951,13.285
2023-03-15 07:00,0.932,12.672
2023-03-15 08:00,0.890,11.734
2023-03-15 09:00,0.795,10.404
2023-03-15 10:00,0.697,9.475
2023-03-15 11:00,0.646,9.070
2023-03-15 12:00,0.578,8.561
2023-03-15 13:00,0.519,8.146
2023-03-15 14:00,0.432,7.558
2023-03-15 15:00,0.300,6.612
2023-03-15 16:00,0.209,5.858
2023-03-15 17:00,0.156,5.315
2023-03-15 18:00,0.102,4.657
2023-03-15 19:00,0.059,3.990
2023-03-15 20:00,0.037,3.516
2023-03-15 21:00,0.020,3.008
2023-03-15 22:00,0.011,2.609
2023-03-15 23:00,0.004,2.083
2023-03-16 00:00,0.002,1.892
2023-03-16 01:00,0.061,4.021
2023-03-16 02:00,0.200,5.770
2023-03-16 03:00,0.309,6.677
2023-03-16 04:00,0.321,6.773
2023-03-16 05:00,0.302,6.633
2023-03-16 06:00,0.291,6.548
2023-03-16 07:00,0.304,6.646
2023-03-16 08:00,0.359,7.053
2023-03-16 09:00,0.559,8.423
2023-03-16 10:00,0.723,9.696
2023-03-16 11:00,0.684,9.369
2023-03-16 12:00,0.528,8.213
2023-03-16 13:00,0.396,7.313
2023-03-16 14:00,0.304,6.645
2023-03-16 15:00,0.254,6.242
2023-03-16 16:00,0.235,6.083
2023-03-16 17:00,0.176,5.528
2023-03-16 18:00,0.058,3.949
2023-03-16 19:00,0.006,2.315
2023-03-16 20:00,0.001,1.563
2023-03-16 21:00,0,1.398
2023-03-16 22:00,0,1.237
2023-03-16 23:00,0,1.432
2023-03-17 00:00,0.007,2.416
2023-03-17 01:00,0.011,2.623
2023-03-17 02:00,0.011,2.624
2023-03-17 03:00,0.017,2.908
2023-03-17 04:00,0.040,3.579
2023-03-17 05:00,0.095,4.579
2023-03-17 06:00,0.189,5.670
2023-03-17 07:00,0.322,6.780
2023-03-17 08:00,0.450,7.671
2023-03-17 09:00,0.479,7.881
2023-03-17 10:00,0.460,7.752
2023-03-17 11:00,0.424,7.501
2023-03-17 12:00,0.437,7.591
2023-03-17 13:00,0.516,8.121
2023-03-17 14:00,0.531,8.234
2023-03-17 15:00,0.549,8.350
2023-03-17 16:00,0.539,8.289
2023-03-17 17:00,0.528,8.217
2023-03-17 18:00,0.523,8.170
2023-03-17 19:00,0.502,8.030
2023-03-17 20:00,0.483,7.907
2023-03-17 21:00,0.457,7.728
2023-03-17 22:00,0.420,7.476
2023-03-17 23:00,0.257,6.260
2023-03-18 00:00,0.326,6.813
2023-03-18 01:00,0.340,6.912
2023-03-18 02:00,0.260,6.294
2023-03-18 03:00,0.187,5.648
2023-03-18 04:00,0.121,4.924
2023-03-18 05:00,0.068,4.135
2023-03-18 06:00,0.033,3.420
2023-03-18 07:00,0.016,2.878
2023-03-18 08:00,0.009,2.521
2023-03-18 09:00,0.013,2.752
2023-03-18 10:00,0.016,2.877
2023-03-18 11:00,0.015,2.796
2023-03-18 12:00,0.013,2.719
2023-03-18 13:00,0.008,2.433
2023-03-18 14:00,0.002,1.937
2023-03-18 15:00,0.001,1.571
2023-03-18 16:00,0,1.440
2023-03-18 17:00,0,1.367
2023-03-18 18:00,0,1.270
2023-03-18 19:00,0,1.102
2023-03-18 20:00,0,0.803
2023-03-18 21:00,0,0.806
2023-03-18 22:00,0,0.935
2023-03-18 23:00,0,1.143
2023-03-19 00:00,0.010,2.554
2023-03-19 01:00,0.049,3.777
2023-03-19 02:00,0.050,3.813
2023-03-19 03:00,0.044,3.684
2023-03-19 04:00,0.048,3.768
2023-03-19 05:00,0.068,4.137
2023-03-19 06:00,0.093,4.531
2023-03-19 07:00,0.127,4.993
2023-03-19 08:00,0.183,5.606
2023-03-19 09:00,0.291,6.546
2023-03-19 10:00,0.398,7.321
2023-03-19 11:00,0.386,7.237
2023-03-19 12:00,0.319,6.751
2023-03-19 13:00,0.232,6.049
2023-03-19 14:00,0.156,5.329
2023-03-19 15:00,0.093,4.531
2023-03-19 16:00,0.048,3.759
2023-03-19 17:00,0.022,3.091
2023-03-19 18:00,0.009,2.497
2023-03-19 19:00,0.004,2.142
2023-03-19 20:00,0.003,2.040
2023-03-19 21:00,0.003,2.044
2023-03-19 22:00,0.003,1.974
2023-03-19 23:00,0.002,1.836
2023-03-20 00:00,0.002,1.862
2023-03-20 01:00,0.043,3.664
2023-03-20 02:00,0.097,4.596
2023-03-20 03:00,0.122,4.933
2023-03-20 04:00,0.143,5.182
2023-03-20 05:00,0.156,5.315
2023-03-20 06:00,0.150,5.260
2023-03-20 07:00,0.138,5.127
2023-03-20 08:00,0.102,4.678
2023-03-20 09:00,0.026,3.206
2023-03-20 10:00,0.001,1.663
2023-03-20 11:00,0.009,2.520
2023-03-20 12:00,0.073,4.225
2023-03-20 13:00,0.143,5.184
2023-03-20 14:00,0.165,5.429
2023-03-20 15:00,0.181,5.587
2023-03-20 16:00,0.157,5.336
2023-03-20 17:00,0.100,4.632
2023-03-20 18:00,0.053,3.866
2023-03-20 19:00,0.031,3.349
2023-03-20 20:00,0.013,2.744
2023-03-20 21:00,0.007,2.378
2023-03-20 22:00,0.010,2.570
2023-03-20 23:00,0.012,2.700
2023-03-21 00:00,0.028,3.277
2023-03-21 01:00,0.086,4.435
2023-03-21 02:00,0.180,5.568
2023-03-21 03:00,0.284,6.483
2023-03-21 04:00,0.382,7.212
2023-03-21 05:00,0.468,7.802
2023-03-21 06:00,0.562,8.447
2023-03-21 07:00,0.640,9.018
2023-03-21 08:00,0.619,8.861
2023-03-21 09:00,0.684,9.366
2023-03-21 10:00,0.797,10.432
2023-03-21 11:00,0.739,9.831
2023-03-21 12:00,0.644,9.047
2023-03-21 13:00,0.566,8.478
2023-03-21 14:00,0.616,8.836
2023-03-21 15:00,0.767,10.116
2023-03-21 16:00,0.887,11.671
2023-03-21 17:00,0.956,13.471
2023-03-21 18:00,0.964,13.800
2023-03-21 19:00,0.946,13.109
2023-03-21 20:00,0.924,12.481
2023-03-21 21:00,0.908,12.107
2023-03-21 22:00,0.904,12.017
2023-03-21 23:00,0.955,13.411
2023-03-22 00:00,0.976,14.448
2023-03-22 01:00,0.983,15.009
2023-03-22 02:00,0.985,15.181
2023-03-22 03:00,0.982,14.893
2023-03-22 04:00,0.974,14.352
2023-03-22 05:00,0.965,13.871
2023-03-22 06:00,0.959,13.571
2023-03-22 07:00,0.952,13.299
2023-03-22 08:00,0.940,12.914
2023-03-22 09:00,0.893,11.783
2023-03-22 10:00,0.829,10.811
2023-03-22 11:00,0.777,10.206
2023-03-22 12:00,0.705,9.547
2023-03-22 13:00,0.663,9.193
2023-03-22 14:00,0.615,8.826
2023-03-22 15:00,0.580,8.572
2023-03-22 16:00,0.539,8.290
2023-03-22 17:00,0.505,8.053
2023-03-22 18:00,0.516,8.131
2023-03-22 19:00,0.567,8.482
2023-03-22 20:00,0.625,8.909
2023-03-22 21:00,0.658,9.156
2023-03-22 22:00,0.684,9.368
2023-03-22 23:00,0.848,11.062
2023-03-23 00:00,0.879,11.548
2023-03-23 01:00,0.877,11.506
2023-03-23 02:00,0.858,11.206
2023-03-23 03:00,0.842,10.983
2023-03-23 04:00,0.837,10.907
2023-03-23 05:00,0.822,10.723
2023-03-23 06:00,0.772,10.155
2023-03-23 07:00,0.688,9.393
2023-03-23 08:00,0.587,8.631
2023-03-23 09:00,0.549,8.361
2023-03-23 10:00,0.596,8.686
2023-03-23 11:00,0.565,8.474
2023-03-23 12:00,0.551,8.374
2023-03-23 13:00,0.512,8.098
2023-03-23 14:00,0.452,7.693
2023-03-23 15:00,0.384,7.229
2023-03-23 16:00,0.297,6.591
2023-03-23 17:00,0.228,6.023
2023-03-23 18:00,0.171,5.484
2023-03-23 19:00,0.141,5.163
2023-03-23 20:00,0.134,5.069
2023-03-23 21:00,0.122,4.930
2023-03-23 22:00,0.114,4.835
2023-03-23 23:00,0.106,4.722
2023-03-24 00:00,0.029,3.298
2023-03-24 01:00,0.007,2.375
2023-03-24 02:00,0.013,2.739
2023-03-24 03:00,0.054,3.883
2023-03-24 04:00,0.076,4.276
2023-03-24 05:00,0.063,4.059
2023-03-24 06:00,0.038,3.542
2023-03-24 07:00,0.018,2.950
2023-03-24 08:00,0.012,2.667
2023-03-24 09:00,0.056,3.918
2023-03-24 10:00,0.182,5.598
2023-03-24 11:00,0.215,5.913
2023-03-24 12:00,0.204,5.803
2023-03-24 13:00,0.211,5.872
2023-03-24 14:00,0.214,5.904
2023-03-24 15:00,0.176,5.527
2023-03-24 16:00,0.142,5.168
2023-03-24 17:00,0.113,4.815
2023-03-24 18:00,0.093,4.542
2023-03-24 19:00,0.086,4.440
2023-03-24 20:00,0.105,4.715
2023-03-24 21:00,0.140,5.155
2023-03-24 22:00,0.181,5.580
2023-03-24 23:00,0.248,6.191
2023-03-25 00:00,0.473,7.837
2023-03-25 01:00,0.617,8.849
2023-03-25 02:00,0.661,9.171
2023-03-25 03:00,0.640,9.021
2023-03-25 04:00,0.565,8.470
2023-03-25 05:00,0.496,7.987
2023-03-25 06:00,0.456,7.723
2023-03-25 07:00,0.431,7.556
2023-03-25 08:00,0.412,7.417
2023-03-25 09:00,0.355,7.011
2023-03-25 10:00,0.299,6.608
2023-03-25 11:00,0.270,6.370
2023-03-25 12:00,0.230,6.038
2023-03-25 13:00,0.181,5.582
2023-03-25 14:00,0.142,5.178
2023-03-25 15:00,0.129,5.018
2023-03-25 16:00,0.117,4.868
2023-03-25 17:00,0.099,4.618
2023-03-25 18:00,0.085,4.425
2023-03-25 19:00,0.070,4.190
2023-03-25 20:00,0.051,3.826
2023-03-25 21:00,0.021,3.070
2023-03-25 22:00,0.004,2.140
2023-03-25 23:00,0,1.162
2023-03-26 00:00,0.008,2.451
2023-03-26 01:00,0.045,3.689
2023-03-26 02:00,0.085,4.408
2023-03-26 03:00,0.154,5.299
2023-03-26 04:00,0.254,6.246
2023-03-26 05:00,0.367,7.098
2023-03-26 06:00,0.476,7.857
2023-03-26 07:00,0.552,8.380
2023-03-26 08:00,0.545,8.322
2023-03-26 09:00,0.403,7.350
2023-03-26 10:00,0.272,6.397
2023-03-26 11:00,0.178,5.553
2023-03-26 12:00,0.133,5.056
2023-03-26 13:00,0.172,5.501
2023-03-26 14:00,0.357,7.035
2023-03-26 15:00,0.542,8.307
2023-03-26 16:00,0.594,8.671
2023-03-26 17:00,0.578,8.563
2023-03-26 18:00,0.563,8.456
2023-03-26 19:00,0.569,8.492
2023-03-26 20:00,0.581,8.580
2023-03-26 21:00,0.572,8.516
2023-03-26 22:00,0.515,8.118
2023-03-26 23:00,0.285,6.491
2023-03-27 00:00,0.581,8.579
2023-03-27 01:00,0.672,9.271
2023-03-27 02:00,0.630,8.944
2023-03-27 03:00,0.546,8.337
2023-03-27 04:00,0.463,7.761
2023-03-27 05:00,0.401,7.343
2023-03-27 06:00,0.357,7.033
2023-03-27 07:00,0.301,6.615
2023-03-27 08:00,0.210,5.863
2023-03-27 09:00,0.071,4.201
2023-03-27 10:00,0.007,2.385
2023-03-27 11:00,0.007,2.355
2023-03-27 12:00,0.020,3.000
2023-03-27 13:00,0.037,3.499
2023-03-27 14:00,0.042,3.627
2023-03-27 15:00,0.030,3.325
2023-03-27 16:00,0.016,2.873
2023-03-27 17:00,0.008,2.452
2023-03-27 18:00,0.004,2.151
2023-03-27 19:00,0.004,2.131
2023-03-27 20:00,0.005,2.190
2023-03-27 21:00,0.010,2.568
2023-03-27 22:00,0.022,3.086
2023-03-27 23:00,0.017,2.894
2023-03-28 00:00,0.016,2.863
2023-03-28 01:00,0.092,4.524
2023-03-28 02:00,0.309,6.678
2023-03-28 03:00,0.388,7.251
2023-03-28 04:00,0.429,7.542
2023-03-28 05:00,0.488,7.939
2023-03-28 06:00,0.541,8.297
2023-03-28 07:00,0.588,8.637
2023-03-28 08:00,0.549,8.355
2023-03-28 09:00,0.469,7.815
2023-03-28 10:00,0.393,7.293
2023-03-28 11:00,0.333,6.860
2023-03-28 12:00,0.291,6.546
2023-03-28 13:00,0.232,6.064
2023-03-28 14:00,0.182,5.599
2023-03-28 15:00,0.148,5.241
2023-03-28 16:00,0.137,5.116
2023-03-28 17:00,0.143,5.183
2023-03-28 18:00,0.169,5.454
2023-03-28 19:00,0.205,5.816
2023-03-28 20:00,0.242,6.143
2023-03-28 21:00,0.274,6.410
2023-03-28 22:00,0.307,6.663
2023-03-28 23:00,0.204,5.798
2023-03-29 00:00,0.064,4.082
2023-03-29 01:00,0.105,4.719
2023-03-29 02:00,0.113,4.819
2023-03-29 03:00,0.092,4.524
2023-03-29 04:00,0.077,4.286
2023-03-29 05:00,0.073,4.226
2023-03-29 06:00,0.077,4.298
2023-03-29 07:00,0.083,4.384
2023-03-29 08:00,0.082,4.371
2023-03-29 09:00,0.063,4.051
2023-03-29 10:00,0.038,3.533
2023-03-29 11:00,0.042,3.619
2023-03-29 12:00,0.065,4.097
2023-03-29 13:00,0.101,4.655
2023-03-29 14:00,0.130,5.024
2023-03-29 15:00,0.112,4.791
2023-03-29 16:00,0.070,4.175
2023-03-29 17:00,0.042,3.623
2023-03-29 18:00,0.029,3.290
2023-03-29 19:00,0.026,3.213
2023-03-29 20:00,0.029,3.299
2023-03-29 21:00,0.030,3.330
2023-03-29 22:00,0.031,3.348
2023-03-29 23:00,0.029,3.295
2023-03-30 00:00,0.007,2.364
2023-03-30 01:00,0.003,2.070
2023-03-30 02:00,0.019,2.983
2023-03-30 03:00,0.026,3.216
2023-03-30 04:00,0.024,3.144
2023-03-30 05:00,0.022,3.078
2023-03-30 06:00,0.019,2.987
2023-03-30 07:00,0.015,2.797
2023-03-30 08:00,0.008,2.447
2023-03-30 09:00,0.003,2.072
2023-03-30 10:00,0.004,2.095
2023-03-30 11:00,0.029,3.307
2023-03-30 12:00,0.136,5.107
2023-03-30 13:00,0.337,6.884
2023-03-30 14:00,0.529,8.223
2023-03-30 15:00,0.627,8.915
2023-03-30 16:00,0.594,8.679
2023-03-30 17:00,0.479,7.869
2023-03-30 18:00,0.348,6.973
2023-03-30 19:00,0.257,6.269
2023-03-30 20:00,0.180,5.574
2023-03-30 21:00,0.102,4.656
2023-03-30 22:00,0.054,3.881
2023-03-30 23:00,0.037,3.507
2023-03-31 00:00,0.046,3.731
2023-03-31 01:00,0.285,6.487
2023-03-31 02:00,0.522,8.166
2023-03-31 03:00,0.629,8.939
2023-03-31 04:00,0.692,9.423
2023-03-31 05:00,0.725,9.711
2023-03-31 06:00,0.735,9.805
2023-03-31 07:00,0.731,9.772
2023-03-31 08:00,0.724,9.705
2023-03-31 09:00,0.703,9.523
2023-03-31 10:00,0.665,9.215
2023-03-31 11:00,0.631,8.952
2023-03-31 12:00,0.584,8.611
2023-03-31 13:00,0.539,8.290
2023-03-31 14:00,0.473,7.836
2023-03-31 15:00,0.395,7.302
2023-03-31 16:00,0.320,6.754
2023-03-31 17:00,0.235,6.087
2023-03-31 18:00,0.161,5.383
2023-03-31 19:00,0.112,4.801
2023-03-31 20:00,0.090,4.497
2023-03-31 21:00,0.077,4.301
2023-03-31 22:00,0.059,3.976
2023-03-31 23:00,0.030,3.323
2023-04-01 00:00,0.080,4.342
2023-04-01 01:00,0.196,5.735
2023-04-01 02:00,0.259,6.288
2023-04-01 03:00,0.286,6.503
2023-04-01 04:00,0.304,6.642
2023-04-01 05:00,0.319,6.745
2023-04-01 06:00,0.338,6.897
2023-04-01 07:00,0.384,7.224
2023-04-01 08:00,0.476,7.854
2023-04-01 09:00,0.622,8.885
2023-04-01 10:00,0.775,10.193
2023-04-01 11:00,0.787,10.320
2023-04-01 12:00,0.677,9.313
2023-04-01 13:00,0.630,8.944
2023-04-01 14:00,0.627,8.916
2023-04-01 15:00,0.689,9.406
2023-04-01 16:00,0.665,9.215
2023-04-01 17:00,0.602,8.733
2023-04-01 18:00,0.615,8.826
2023-04-01 19:00,0.653,9.121
2023-04-01 20:00,0.620,8.867
2023-04-01 21:00,0.612,8.802
2023-04-01 22:00,0.625,8.899
2023-04-01 23:00,0.645,9.048
2023-04-02 00:00,0.855,11.172
2023-04-02 01:00,0.924,12.465
2023-04-02 02:00,0.954,13.370
2023-04-02 03:00,0.968,13.993
2023-04-02 04:00,0.968,14.025
2023-04-02 05:00,0.954,13.392
2023-04-02 06:00,0.923,12.455
2023-04-02 07:00,0.885,11.644
2023-04-02 08:00,0.749,9.933
2023-04-02 09:00,0.367,7.106
2023-04-02 10:00,0.092,4.525
2023-04-02 11:00,0.026,3.197
2023-04-02 12:00,0.019,2.985
2023-04-02 13:00,0.033,3.417
2023-04-02 14:00,0.088,4.465
2023-04-02 15:00,0.134,5.083
2023-04-02 16:00,0.124,4.954
2023-04-02 17:00,0.120,4.903
2023-04-02 18:00,0.160,5.367
2023-04-02 19:00,0.250,6.207
2023-04-02 20:00,0.333,6.858
2023-04-02 21:00,0.319,6.745
2023-04-02 22:00,0.289,6.528
2023-04-02 23:00,0.272,6.398
2023-04-03 00:00,0.346,6.953
2023-04-03 01:00,0.285,6.502
2023-04-03 02:00,0.265,6.337
2023-04-03 03:00,0.268,6.360
2023-04-03 04:00,0.335,6.868
2023-04-03 05:00,0.434,7.572
2023-04-03 06:00,0.533,8.239
2023-04-03 07:00,0.600,8.727
2023-04-03 08:00,0.583,8.602
2023-04-03 09:00,0.439,7.601
2023-04-03 10:00,0.390,7.260
2023-04-03 11:00,0.400,7.340
2023-04-03 12:00,0.367,7.102
2023-04-03 13:00,0.313,6.708
2023-04-03 14:00,0.254,6.235
2023-04-03 15:00,0.301,6.616
2023-04-03 16:00,0.357,7.033
2023-04-03 17:00,0.365,7.087
2023-04-03 18:00,0.338,6.897
2023-04-03 19:00,0.335,6.870
2023-04-03 20:00,0.304,6.641
2023-04-03 21:00,0.268,6.361
2023-04-03 22:00,0.268,6.354
2023-04-03 23:00,0.272,6.392
2023-04-04 00:00,0.369,7.115
2023-04-04 01:00,0.423,7.500
2023-04-04 02:00,0.403,7.348
2023-04-04 03:00,0.303,6.640
2023-04-04 04:00,0.218,5.939
2023-04-04 05:00,0.207,5.835
2023-04-04 06:00,0.245,6.168
2023-04-04 07:00,0.296,6.575
2023-04-04 08:00,0.287,6.516
2023-04-04 09:00,0.184,5.615
2023-04-04 10:00,0.162,5.397
2023-04-04 11:00,0.251,6.222
2023-04-04 12:00,0.360,7.058
2023-04-04 13:00,0.430,7.549
2023-04-04 14:00,0.448,7.660
2023-04-04 15:00,0.482,7.896
2023-04-04 16:00,0.520,8.159
2023-04-04 17:00,0.579,8.566
2023-04-04 18:00,0.600,8.717
2023-04-04 19:00,0.536,8.261
2023-04-04 20:00,0.473,7.829
2023-04-04 21:00,0.463,7.765
2023-04-04 22:00,0.374,7.154
2023-04-04 23:00,0.272,6.392
2023-04-05 00:00,0.207,5.841
2023-04-05 01:00,0.064,4.085
2023-04-05 02:00,0.003,2.014
2023-04-05 03:00,0,1.142
2023-04-05 04:00,0.004,2.112
2023-04-05 05:00,0.032,3.374
2023-04-05 06:00,0.084,4.395
2023-04-05 07:00,0.153,5.289
2023-04-05 08:00,0.214,5.902
2023-04-05 09:00,0.311,6.697
2023-04-05 10:00,0.469,7.812
2023-04-05 11:00,0.523,8.170
2023-04-05 12:00,0.382,7.212
2023-04-05 13:00,0.251,6.223
2023-04-05 14:00,0.184,5.617
2023-04-05 15:00,0.145,5.210
2023-04-05 16:00,0.126,4.985
2023-04-05 17:00,0.155,5.303
2023-04-05 18:00,0.241,6.142
2023-04-05 19:00,0.363,7.074
2023-04-05 20:00,0.455,7.715
2023-04-05 21:00,0.400,7.338
2023-04-05 22:00,0.258,6.283
2023-04-05 23:00,0.302,6.627
2023-04-06 00:00,0.586,8.622
2023-04-06 01:00,0.675,9.297
2023-04-06 02:00,0.707,9.557
2023-04-06 03:00,0.772,10.150
2023-04-06 04:00,0.848,11.069
2023-04-06 05:00,0.911,12.165
2023-04-06 06:00,0.956,13.478
2023-04-06 07:00,0.981,14.873
2023-04-06 08:00,0.989,15.620
2023-04-06 09:00,0.985,15.244
2023-04-06 10:00,0.950,13.248
2023-04-06 11:00,0.868,11.368
2023-04-06 12:00,0.846,11.043
2023-04-06 13:00,0.800,10.468
2023-04-06 14:00,0.758,10.023
2023-04-06 15:00,0.706,9.553
2023-04-06 16:00,0.654,9.132
2023-04-06 17:00,0.609,8.790
2023-04-06 18:00,0.543,8.316
2023-04-06 19:00,0.476,7.861
2023-04-06 20:00,0.442,7.630
2023-04-06 21:00,0.436,7.584
2023-04-06 22:00,0.359,7.050
2023-04-06 23:00,0.525,8.197
2023-04-07 00:00,0.879,11.542
2023-04-07 01:00,0.935,12.753
2023-04-07 02:00,0.954,13.376
2023-04-07 03:00,0.964,13.811
2023-04-07 04:00,0.970,14.132
2023-04-07 05:00,0.975,14.384
2023-04-07 06:00,0.977,14.535
2023-04-07 07:00,0.979,14.649
2023-04-07 08:00,0.980,14.763
2023-04-07 09:00,0.976,14.481
2023-04-07 10:00,0.949,13.221
2023-04-07 11:00,0.924,12.469
2023-04-07 12:00,0.909,12.121
2023-04-07 13:00,0.909,12.124
2023-04-07 14:00,0.903,11.996
2023-04-07 15:00,0.884,11.632
2023-04-07 16:00,0.826,10.766
2023-04-07 17:00,0.783,10.275
2023-04-07 18:00,0.729,9.756
2023-04-07 19:00,0.682,9.348
2023-04-07 20:00,0.640,9.012
2023-04-07 21:00,0.591,8.652
2023-04-07 22:00,0.463,7.767
2023-04-07 23:00,0.208,5.843
2023-04-08 00:00,0.288,6.519
2023-04-08 01:00,0.365,7.085
2023-04-08 02:00,0.247,6.183
2023-04-08 03:00,0.272,6.391
2023-04-08 04:00,0.392,7.278
2023-04-08 05:00,0.552,8.384
2023-04-08 06:00,0.661,9.176
2023-04-08 07:00,0.708,9.570
2023-04-08 08:00,0.723,9.699
2023-04-08 09:00,0.692,9.431
2023-04-08 10:00,0.677,9.313
2023-04-08 11:00,0.663,9.189
2023-04-08 12:00,0.593,8.666
2023-04-08 13:00,0.505,8.050
2023-04-08 14:00,0.468,7.808
2023-04-08 15:00,0.406,7.372
2023-04-08 16:00,0.377,7.179
2023-04-08 17:00,0.459,7.738
2023-04-08 18:00,0.493,7.978
2023-04-08 19:00,0.491,7.959
2023-04-08 20:00,0.472,7.825
2023-04-08 21:00,0.416,7.450
2023-04-08 22:00,0.380,7.191
2023-04-08 23:00,0.188,5.661
