# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-03-22 16:00,0.003,2.237
2018-03-22 17:00,0.001,1.921
2018-03-22 18:00,0.001,1.694
2018-03-22 19:00,0.001,1.735
2018-03-22 20:00,0.003,2.321
2018-03-22 21:00,0.013,3.053
2018-03-22 22:00,0.029,3.658
2018-03-22 23:00,0.041,3.986
2018-03-23 00:00,0.059,4.377
2018-03-23 01:00,0.078,4.736
2018-03-23 02:00,0.089,4.916
2018-03-23 03:00,0.095,5.005
2018-03-23 04:00,0.104,5.140
2018-03-23 05:00,0.119,5.345
2018-03-23 06:00,0.146,5.693
2018-03-23 07:00,0.184,6.119
2018-03-23 08:00,0.224,6.514
2018-03-23 09:00,0.234,6.604
2018-03-23 10:00,0.188,6.160
2018-03-23 11:00,0.121,5.382
2018-03-23 12:00,0.078,4.730
2018-03-23 13:00,0.053,4.269
2018-03-23 14:00,0.036,3.858
2018-03-23 15:00,0.026,3.555
2018-03-23 16:00,0.025,3.525
2018-03-23 17:00,0.031,3.731
2018-03-23 18:00,0.047,4.128
2018-03-23 19:00,0.062,4.453
2018-03-23 20:00,0.074,4.651
2018-03-23 21:00,0.082,4.793
2018-03-23 22:00,0.104,5.137
2018-03-23 23:00,0.106,5.176
2018-03-24 00:00,0.092,4.955
2018-03-24 01:00,0.088,4.895
2018-03-24 02:00,0.093,4.974
2018-03-24 03:00,0.101,5.094
2018-03-24 04:00,0.116,5.295
2018-03-24 05:00,0.131,5.511
2018-03-24 06:00,0.151,5.750
2018-03-24 07:00,0.171,5.964
2018-03-24 08:00,0.198,6.255
2018-03-24 09:00,0.220,6.473
2018-03-24 10:00,0.212,6.403
2018-03-24 11:00,0.202,6.298
2018-03-24 12:00,0.210,6.381
2018-03-24 13:00,0.214,6.413
2018-03-24 14:00,0.192,6.192
2018-03-24 15:00,0.152,5.764
2018-03-24 16:00,0.131,5.501
2018-03-24 17:00,0.125,5.426
2018-03-24 18:00,0.130,5.491
2018-03-24 19:00,0.140,5.614
2018-03-24 20:00,0.149,5.725
2018-03-24 21:00,0.159,5.842
2018-03-24 22:00,0.172,5.991
2018-03-24 23:00,0.148,5.708
2018-03-25 00:00,0.221,6.480
2018-03-25 01:00,0.259,6.829
2018-03-25 02:00,0.274,6.963
2018-03-25 03:00,0.278,6.989
2018-03-25 04:00,0.274,6.958
2018-03-25 05:00,0.275,6.972
2018-03-25 06:00,0.266,6.896
2018-03-25 07:00,0.222,6.494
2018-03-25 08:00,0.173,5.996
2018-03-25 09:00,0.150,5.739
2018-03-25 10:00,0.112,5.260
2018-03-25 11:00,0.082,4.794
2018-03-25 12:00,0.074,4.655
2018-03-25 13:00,0.071,4.612
2018-03-25 14:00,0.063,4.471
2018-03-25 15:00,0.053,4.270
2018-03-25 16:00,0.048,4.139
2018-03-25 17:00,0.044,4.063
2018-03-25 18:00,0.045,4.092
2018-03-25 19:00,0.052,4.231
2018-03-25 20:00,0.061,4.429
2018-03-25 21:00,0.067,4.533
2018-03-25 22:00,0.064,4.484
2018-03-25 23:00,0.046,4.109
2018-03-26 00:00,0.035,3.827
2018-03-26 01:00,0.024,3.503
2018-03-26 02:00,0.009,2.848
2018-03-26 03:00,0.003,2.258
2018-03-26 04:00,0.001,1.965
2018-03-26 05:00,0.002,2.080
2018-03-26 06:00,0.004,2.387
2018-03-26 07:00,0.008,2.763
2018-03-26 08:00,0.015,3.164
2018-03-26 09:00,0.022,3.440
2018-03-26 10:00,0.032,3.746
2018-03-26 11:00,0.033,3.790
2018-03-26 12:00,0.021,3.411
2018-03-26 13:00,0.009,2.831
2018-03-26 14:00,0.002,2.175
2018-03-26 15:00,0,1.465
2018-03-26 16:00,0,0.662
2018-03-26 17:00,0,0.339
2018-03-26 18:00,0,0.888
2018-03-26 19:00,0,1.348
2018-03-26 20:00,0,1.604
2018-03-26 21:00,0.001,1.806
2018-03-26 22:00,0.002,2.126
2018-03-26 23:00,0.003,2.299
2018-03-27 00:00,0.002,2.081
2018-03-27 01:00,0.001,1.803
2018-03-27 02:00,0,1.041
2018-03-27 03:00,0,0.013
2018-03-27 04:00,0,0.702
2018-03-27 05:00,0,1.352
2018-03-27 06:00,0,1.567
2018-03-27 07:00,0,1.579
2018-03-27 08:00,0.001,1.776
2018-03-27 09:00,0.002,2.077
2018-03-27 10:00,0.007,2.699
2018-03-27 11:00,0.022,3.423
2018-03-27 12:00,0.034,3.809
2018-03-27 13:00,0.036,3.867
2018-03-27 14:00,0.029,3.660
2018-03-27 15:00,0.022,3.412
2018-03-27 16:00,0.017,3.220
2018-03-27 17:00,0.014,3.091
2018-03-27 18:00,0.013,3.029
2018-03-27 19:00,0.012,3.007
2018-03-27 20:00,0.012,3.018
2018-03-27 21:00,0.009,2.799
2018-03-27 22:00,0.003,2.307
2018-03-27 23:00,0.001,1.877
2018-03-28 00:00,0.002,2.103
2018-03-28 01:00,0.007,2.666
2018-03-28 02:00,0.020,3.350
2018-03-28 03:00,0.040,3.946
2018-03-28 04:00,0.062,4.451
2018-03-28 05:00,0.085,4.848
2018-03-28 06:00,0.100,5.077
2018-03-28 07:00,0.110,5.220
2018-03-28 08:00,0.116,5.293
2018-03-28 09:00,0.112,5.256
2018-03-28 10:00,0.097,5.026
2018-03-28 11:00,0.069,4.581
2018-03-28 12:00,0.052,4.232
2018-03-28 13:00,0.040,3.952
2018-03-28 14:00,0.027,3.591
2018-03-28 15:00,0.020,3.351
2018-03-28 16:00,0.019,3.309
2018-03-28 17:00,0.021,3.370
2018-03-28 18:00,0.023,3.461
2018-03-28 19:00,0.021,3.397
2018-03-28 20:00,0.017,3.233
2018-03-28 21:00,0.017,3.212
2018-03-28 22:00,0.017,3.238
2018-03-28 23:00,0.018,3.292
2018-03-29 00:00,0.026,3.578
2018-03-29 01:00,0.036,3.863
2018-03-29 02:00,0.041,3.979
2018-03-29 03:00,0.036,3.863
2018-03-29 04:00,0.034,3.798
2018-03-29 05:00,0.037,3.882
2018-03-29 06:00,0.040,3.961
2018-03-29 07:00,0.038,3.913
2018-03-29 08:00,0.035,3.819
2018-03-29 09:00,0.036,3.855
2018-03-29 10:00,0.051,4.226
2018-03-29 11:00,0.064,4.483
2018-03-29 12:00,0.061,4.416
2018-03-29 13:00,0.049,4.183
2018-03-29 14:00,0.032,3.761
2018-03-29 15:00,0.018,3.269
2018-03-29 16:00,0.007,2.647
2018-03-29 17:00,0.003,2.250
2018-03-29 18:00,0.002,2.058
2018-03-29 19:00,0.001,2.006
2018-03-29 20:00,0.001,1.987
2018-03-29 21:00,0.001,1.945
2018-03-29 22:00,0.001,1.834
2018-03-29 23:00,0.001,1.878
2018-03-30 00:00,0.001,1.956
2018-03-30 01:00,0.001,1.905
2018-03-30 02:00,0.001,1.928
2018-03-30 03:00,0.003,2.237
2018-03-30 04:00,0.006,2.617
2018-03-30 05:00,0.012,2.968
2018-03-30 06:00,0.021,3.402
2018-03-30 07:00,0.035,3.843
2018-03-30 08:00,0.052,4.244
2018-03-30 09:00,0.064,4.485
2018-03-30 10:00,0.084,4.833
2018-03-30 11:00,0.092,4.968
2018-03-30 12:00,0.083,4.823
2018-03-30 13:00,0.074,4.663
2018-03-30 14:00,0.062,4.445
2018-03-30 15:00,0.053,4.268
2018-03-30 16:00,0.048,4.146
2018-03-30 17:00,0.044,4.060
2018-03-30 18:00,0.053,4.266
2018-03-30 19:00,0.069,4.571
2018-03-30 20:00,0.085,4.857
2018-03-30 21:00,0.087,4.888
2018-03-30 22:00,0.078,4.731
2018-03-30 23:00,0.064,4.488
2018-03-31 00:00,0.069,4.572
2018-03-31 01:00,0.070,4.596
2018-03-31 02:00,0.065,4.506
2018-03-31 03:00,0.052,4.241
2018-03-31 04:00,0.037,3.884
2018-03-31 05:00,0.030,3.694
2018-03-31 06:00,0.033,3.773
2018-03-31 07:00,0.049,4.166
2018-03-31 08:00,0.078,4.728
2018-03-31 09:00,0.100,5.082
2018-03-31 10:00,0.114,5.277
2018-03-31 11:00,0.098,5.038
2018-03-31 12:00,0.061,4.415
2018-03-31 13:00,0.031,3.720
2018-03-31 14:00,0.012,2.991
2018-03-31 15:00,0.005,2.506
2018-03-31 16:00,0.004,2.367
2018-03-31 17:00,0.002,2.131
2018-03-31 18:00,0.001,1.888
2018-03-31 19:00,0.001,1.700
2018-03-31 20:00,0,1.630
2018-03-31 21:00,0,1.562
2018-03-31 22:00,0,1.568
2018-03-31 23:00,0,1.674
2018-04-01 00:00,0.001,1.848
2018-04-01 01:00,0.003,2.232
2018-04-01 02:00,0.007,2.655
2018-04-01 03:00,0.014,3.097
2018-04-01 04:00,0.022,3.423
2018-04-01 05:00,0.031,3.703
2018-04-01 06:00,0.040,3.954
2018-04-01 07:00,0.050,4.193
2018-04-01 08:00,0.061,4.425
2018-04-01 09:00,0.063,4.465
2018-04-01 10:00,0.059,4.378
2018-04-01 11:00,0.044,4.053
2018-04-01 12:00,0.026,3.568
2018-04-01 13:00,0.017,3.252
2018-04-01 14:00,0.015,3.131
2018-04-01 15:00,0.012,3.012
2018-04-01 16:00,0.008,2.780
2018-04-01 17:00,0.006,2.578
2018-04-01 18:00,0.004,2.436
2018-04-01 19:00,0.003,2.302
2018-04-01 20:00,0.002,2.149
2018-04-01 21:00,0.002,2.110
2018-04-01 22:00,0.002,2.162
2018-04-01 23:00,0.002,2.111
2018-04-02 00:00,0.001,1.711
2018-04-02 01:00,0,1.624
2018-04-02 02:00,0.001,1.832
2018-04-02 03:00,0.005,2.499
2018-04-02 04:00,0.021,3.389
2018-04-02 05:00,0.058,4.361
2018-04-02 06:00,0.101,5.095
2018-04-02 07:00,0.136,5.555
2018-04-02 08:00,0.148,5.717
2018-04-02 09:00,0.154,5.776
2018-04-02 10:00,0.159,5.838
2018-04-02 11:00,0.148,5.703
2018-04-02 12:00,0.130,5.494
2018-04-02 13:00,0.124,5.412
2018-04-02 14:00,0.118,5.339
2018-04-02 15:00,0.098,5.045
2018-04-02 16:00,0.068,4.551
2018-04-02 17:00,0.038,3.902
2018-04-02 18:00,0.019,3.323
2018-04-02 19:00,0.011,2.950
2018-04-02 20:00,0.009,2.785
2018-04-02 21:00,0.006,2.585
2018-04-02 22:00,0.006,2.581
2018-04-02 23:00,0.009,2.802
2018-04-03 00:00,0.015,3.131
2018-04-03 01:00,0.024,3.484
2018-04-03 02:00,0.038,3.896
2018-04-03 03:00,0.054,4.283
2018-04-03 04:00,0.078,4.733
2018-04-03 05:00,0.115,5.287
2018-04-03 06:00,0.146,5.688
2018-04-03 07:00,0.161,5.867
2018-04-03 08:00,0.172,5.982
2018-04-03 09:00,0.165,5.912
2018-04-03 10:00,0.134,5.533
2018-04-03 11:00,0.099,5.053
2018-04-03 12:00,0.079,4.745
2018-04-03 13:00,0.068,4.550
2018-04-03 14:00,0.055,4.295
2018-04-03 15:00,0.035,3.825
2018-04-03 16:00,0.015,3.155
2018-04-03 17:00,0.005,2.517
2018-04-03 18:00,0.003,2.245
2018-04-03 19:00,0.005,2.468
2018-04-03 20:00,0.014,3.081
2018-04-03 21:00,0.025,3.519
2018-04-03 22:00,0.036,3.853
2018-04-03 23:00,0.042,4.007
2018-04-04 00:00,0.040,3.965
2018-04-04 01:00,0.038,3.897
2018-04-04 02:00,0.042,4.020
2018-04-04 03:00,0.054,4.275
2018-04-04 04:00,0.066,4.519
2018-04-04 05:00,0.081,4.782
2018-04-04 06:00,0.101,5.097
2018-04-04 07:00,0.121,5.371
2018-04-04 08:00,0.128,5.469
2018-04-04 09:00,0.131,5.505
2018-04-04 10:00,0.126,5.441
2018-04-04 11:00,0.107,5.188
2018-04-04 12:00,0.085,4.848
2018-04-04 13:00,0.064,4.486
2018-04-04 14:00,0.041,3.992
2018-04-04 15:00,0.019,3.301
2018-04-04 16:00,0.006,2.637
2018-04-04 17:00,0.003,2.283
2018-04-04 18:00,0.003,2.343
2018-04-04 19:00,0.007,2.689
2018-04-04 20:00,0.014,3.105
2018-04-04 21:00,0.027,3.598
2018-04-04 22:00,0.056,4.328
2018-04-04 23:00,0.085,4.845
2018-04-05 00:00,0.096,5.016
2018-04-05 01:00,0.080,4.764
2018-04-05 02:00,0.073,4.640
2018-04-05 03:00,0.083,4.807
2018-04-05 04:00,0.109,5.207
2018-04-05 05:00,0.133,5.526
2018-04-05 06:00,0.147,5.695
2018-04-05 07:00,0.152,5.756
2018-04-05 08:00,0.140,5.617
2018-04-05 09:00,0.117,5.314
2018-04-05 10:00,0.094,4.993
2018-04-05 11:00,0.081,4.777
2018-04-05 12:00,0.080,4.768
2018-04-05 13:00,0.088,4.898
2018-04-05 14:00,0.097,5.027
2018-04-05 15:00,0.108,5.193
2018-04-05 16:00,0.116,5.304
2018-04-05 17:00,0.078,4.742
2018-04-05 18:00,0.026,3.555
2018-04-05 19:00,0.001,1.896
2018-04-05 20:00,0,0.889
2018-04-05 21:00,0,1.300
2018-04-05 22:00,0.001,1.940
2018-04-05 23:00,0.009,2.810
2018-04-06 00:00,0.056,4.321
2018-04-06 01:00,0.200,6.285
2018-04-06 02:00,0.479,8.544
2018-04-06 03:00,0.731,10.587
2018-04-06 04:00,0.839,11.845
2018-04-06 05:00,0.838,11.834
2018-04-06 06:00,0.852,12.031
2018-04-06 07:00,0.912,13.143
2018-04-06 08:00,0.943,13.965
2018-04-06 09:00,0.958,14.530
2018-04-06 10:00,0.963,14.734
2018-04-06 11:00,0.969,15.051
2018-04-06 12:00,0.982,15.993
2018-04-06 13:00,0.988,16.835
2018-04-06 14:00,0.989,17.041
2018-04-06 15:00,0.988,16.686
2018-04-06 16:00,0.986,16.417
2018-04-06 17:00,0.988,16.720
2018-04-06 18:00,0.989,17.396
2018-04-06 19:00,0.987,18.056
2018-04-06 20:00,0.986,18.176
2018-04-06 21:00,0.988,17.895
2018-04-06 22:00,0.989,17.404
2018-04-06 23:00,0.987,16.668
2018-04-07 00:00,0.985,16.245
2018-04-07 01:00,0.980,15.758
2018-04-07 02:00,0.967,14.956
2018-04-07 03:00,0.944,13.993
2018-04-07 04:00,0.910,13.088
2018-04-07 05:00,0.876,12.423
2018-04-07 06:00,0.836,11.810
2018-04-07 07:00,0.787,11.176
2018-04-07 08:00,0.749,10.760
2018-04-07 09:00,0.718,10.460
2018-04-07 10:00,0.698,10.284
2018-04-07 11:00,0.669,10.026
2018-04-07 12:00,0.648,9.846
2018-04-07 13:00,0.621,9.628
2018-04-07 14:00,0.561,9.161
2018-04-07 15:00,0.494,8.657
2018-04-07 16:00,0.450,8.338
2018-04-07 17:00,0.417,8.087
2018-04-07 18:00,0.369,7.732
2018-04-07 19:00,0.329,7.415
2018-04-07 20:00,0.310,7.258
2018-04-07 21:00,0.286,7.066
2018-04-07 22:00,0.259,6.827
2018-04-07 23:00,0.197,6.241
2018-04-08 00:00,0.184,6.120
2018-04-08 01:00,0.175,6.010
2018-04-08 02:00,0.139,5.603
2018-04-08 03:00,0.087,4.884
2018-04-08 04:00,0.050,4.197
2018-04-08 05:00,0.017,3.218
2018-04-08 06:00,0.003,2.330
2018-04-08 07:00,0.002,2.047
2018-04-08 08:00,0.008,2.773
2018-04-08 09:00,0.031,3.732
2018-04-08 10:00,0.061,4.415
2018-04-08 11:00,0.061,4.425
2018-04-08 12:00,0.050,4.194
2018-04-08 13:00,0.034,3.792
2018-04-08 14:00,0.017,3.243
2018-04-08 15:00,0.008,2.772
2018-04-08 16:00,0.008,2.735
2018-04-08 17:00,0.009,2.836
2018-04-08 18:00,0.014,3.105
2018-04-08 19:00,0.017,3.213
2018-04-08 20:00,0.017,3.228
2018-04-08 21:00,0.017,3.239
2018-04-08 22:00,0.016,3.176
2018-04-08 23:00,0.013,3.047
2018-04-09 00:00,0.016,3.185
2018-04-09 01:00,0.019,3.297
2018-04-09 02:00,0.034,3.807
2018-04-09 03:00,0.061,4.408
2018-04-09 04:00,0.081,4.778
2018-04-09 05:00,0.086,4.863
2018-04-09 06:00,0.079,4.752
2018-04-09 07:00,0.073,4.632
2018-04-09 08:00,0.071,4.606
2018-04-09 09:00,0.076,4.701
2018-04-09 10:00,0.094,4.989
2018-04-09 11:00,0.116,5.302
2018-04-09 12:00,0.120,5.363
2018-04-09 13:00,0.112,5.256
2018-04-09 14:00,0.082,4.784
2018-04-09 15:00,0.063,4.459
2018-04-09 16:00,0.072,4.626
2018-04-09 17:00,0.083,4.820
2018-04-09 18:00,0.083,4.821
2018-04-09 19:00,0.077,4.721
2018-04-09 20:00,0.068,4.553
2018-04-09 21:00,0.051,4.221
2018-04-09 22:00,0.040,3.957
2018-04-09 23:00,0.032,3.748
2018-04-10 00:00,0.037,3.879
2018-04-10 01:00,0.053,4.266
2018-04-10 02:00,0.085,4.852
2018-04-10 03:00,0.109,5.217
2018-04-10 04:00,0.116,5.301
2018-04-10 05:00,0.128,5.456
2018-04-10 06:00,0.136,5.555
2018-04-10 07:00,0.135,5.553
2018-04-10 08:00,0.135,5.542
2018-04-10 09:00,0.137,5.567
2018-04-10 10:00,0.135,5.544
2018-04-10 11:00,0.119,5.346
2018-04-10 12:00,0.096,5.018
2018-04-10 13:00,0.073,4.645
2018-04-10 14:00,0.050,4.207
2018-04-10 15:00,0.036,3.866
2018-04-10 16:00,0.034,3.819
2018-04-10 17:00,0.032,3.753
2018-04-10 18:00,0.025,3.541
2018-04-10 19:00,0.023,3.447
2018-04-10 20:00,0.021,3.382
2018-04-10 21:00,0.018,3.275
2018-04-10 22:00,0.016,3.184
2018-04-10 23:00,0.017,3.211
2018-04-11 00:00,0.022,3.426
2018-04-11 01:00,0.035,3.825
2018-04-11 02:00,0.064,4.479
2018-04-11 03:00,0.104,5.144
2018-04-11 04:00,0.155,5.788
2018-04-11 05:00,0.210,6.374
2018-04-11 06:00,0.268,6.913
2018-04-11 07:00,0.312,7.278
2018-04-11 08:00,0.335,7.471
2018-04-11 09:00,0.333,7.452
2018-04-11 10:00,0.305,7.222
2018-04-11 11:00,0.272,6.947
2018-04-11 12:00,0.264,6.876
2018-04-11 13:00,0.269,6.915
2018-04-11 14:00,0.269,6.915
2018-04-11 15:00,0.274,6.958
2018-04-11 16:00,0.289,7.090
2018-04-11 17:00,0.282,7.035
2018-04-11 18:00,0.266,6.888
2018-04-11 19:00,0.244,6.700
2018-04-11 20:00,0.234,6.604
2018-04-11 21:00,0.241,6.668
2018-04-11 22:00,0.256,6.811
2018-04-11 23:00,0.286,7.070
2018-04-12 00:00,0.337,7.482
2018-04-12 01:00,0.379,7.810
2018-04-12 02:00,0.429,8.179
2018-04-12 03:00,0.470,8.482
2018-04-12 04:00,0.503,8.727
2018-04-12 05:00,0.530,8.920
2018-04-12 06:00,0.542,9.018
2018-04-12 07:00,0.540,9.002
2018-04-12 08:00,0.500,8.704
2018-04-12 09:00,0.433,8.216
2018-04-12 10:00,0.385,7.849
2018-04-12 11:00,0.389,7.877
2018-04-12 12:00,0.430,8.192
2018-04-12 13:00,0.461,8.413
2018-04-12 14:00,0.480,8.553
2018-04-12 15:00,0.531,8.938
2018-04-12 16:00,0.506,8.745
2018-04-12 17:00,0.494,8.652
2018-04-12 18:00,0.485,8.594
2018-04-12 19:00,0.446,8.301
2018-04-12 20:00,0.392,7.902
2018-04-12 21:00,0.377,7.781
2018-04-12 22:00,0.328,7.403
2018-04-12 23:00,0.329,7.414
2018-04-13 00:00,0.412,8.048
2018-04-13 01:00,0.480,8.551
2018-04-13 02:00,0.548,9.065
2018-04-13 03:00,0.594,9.407
2018-04-13 04:00,0.632,9.708
2018-04-13 05:00,0.659,9.934
2018-04-13 06:00,0.667,10.003
2018-04-13 07:00,0.650,9.860
2018-04-13 08:00,0.616,9.580
2018-04-13 09:00,0.578,9.292
2018-04-13 10:00,0.551,9.082
2018-04-13 11:00,0.548,9.063
2018-04-13 12:00,0.575,9.258
2018-04-13 13:00,0.568,9.216
2018-04-13 14:00,0.542,9.016
2018-04-13 15:00,0.523,8.877
2018-04-13 16:00,0.484,8.588
2018-04-13 17:00,0.432,8.206
2018-04-13 18:00,0.386,7.857
2018-04-13 19:00,0.353,7.599
2018-04-13 20:00,0.362,7.666
2018-04-13 21:00,0.413,8.062
2018-04-13 22:00,0.466,8.457
2018-04-13 23:00,0.490,8.635
2018-04-14 00:00,0.524,8.884
2018-04-14 01:00,0.516,8.823
2018-04-14 02:00,0.444,8.280
2018-04-14 03:00,0.354,7.611
2018-04-14 04:00,0.308,7.243
2018-04-14 05:00,0.293,7.124
2018-04-14 06:00,0.289,7.091
2018-04-14 07:00,0.274,6.961
2018-04-14 08:00,0.239,6.651
2018-04-14 09:00,0.178,6.046
2018-04-14 10:00,0.077,4.719
2018-04-14 11:00,0.009,2.795
2018-04-14 12:00,0.040,3.963
2018-04-14 13:00,0.315,7.305
2018-04-14 14:00,0.636,9.742
2018-04-14 15:00,0.759,10.866
2018-04-14 16:00,0.802,11.357
2018-04-14 17:00,0.796,11.291
2018-04-14 18:00,0.756,10.828
2018-04-14 19:00,0.707,10.349
2018-04-14 20:00,0.656,9.912
2018-04-14 21:00,0.618,9.603
2018-04-14 22:00,0.587,9.359
2018-04-14 23:00,0.566,9.199
2018-04-15 00:00,0.578,9.292
2018-04-15 01:00,0.573,9.253
2018-04-15 02:00,0.542,9.014
2018-04-15 03:00,0.386,7.854
2018-04-15 04:00,0.206,6.338
2018-04-15 05:00,0.124,5.417
2018-04-15 06:00,0.152,5.765
2018-04-15 07:00,0.245,6.706
2018-04-15 08:00,0.271,6.933
2018-04-15 09:00,0.247,6.726
2018-04-15 10:00,0.260,6.837
2018-04-15 11:00,0.254,6.787
2018-04-15 12:00,0.199,6.271
2018-04-15 13:00,0.198,6.257
2018-04-15 14:00,0.328,7.407
2018-04-15 15:00,0.450,8.336
2018-04-15 16:00,0.321,7.347
2018-04-15 17:00,0.299,7.168
2018-04-15 18:00,0.319,7.338
2018-04-15 19:00,0.327,7.398
2018-04-15 20:00,0.336,7.474
2018-04-15 21:00,0.353,7.611
2018-04-15 22:00,0.358,7.641
2018-04-15 23:00,0.377,7.782
2018-04-16 00:00,0.422,8.134
2018-04-16 01:00,0.441,8.272
2018-04-16 02:00,0.339,7.492
2018-04-16 03:00,0.231,6.573
2018-04-16 04:00,0.190,6.170
2018-04-16 05:00,0.195,6.227
2018-04-16 06:00,0.161,5.868
2018-04-16 07:00,0.133,5.524
2018-04-16 08:00,0.148,5.702
2018-04-16 09:00,0.180,6.071
2018-04-16 10:00,0.226,6.537
2018-04-16 11:00,0.257,6.816
2018-04-16 12:00,0.244,6.689
2018-04-16 13:00,0.324,7.373
2018-04-16 14:00,0.419,8.101
2018-04-16 15:00,0.427,8.164
2018-04-16 16:00,0.371,7.742
2018-04-16 17:00,0.334,7.457
2018-04-16 18:00,0.335,7.466
2018-04-16 19:00,0.334,7.458
2018-04-16 20:00,0.333,7.449
2018-04-16 21:00,0.333,7.446
2018-04-16 22:00,0.333,7.455
2018-04-16 23:00,0.323,7.366
2018-04-17 00:00,0.299,7.167
2018-04-17 01:00,0.228,6.554
2018-04-17 02:00,0.140,5.623
2018-04-17 03:00,0.056,4.327
2018-04-17 04:00,0.012,2.983
2018-04-17 05:00,0,1.441
2018-04-17 06:00,0,0
2018-04-17 07:00,0,0
2018-04-17 08:00,0,1.131
2018-04-17 09:00,0.011,2.944
2018-04-17 10:00,0.055,4.296
2018-04-17 11:00,0.066,4.518
2018-04-17 12:00,0.058,4.366
2018-04-17 13:00,0.042,4.005
2018-04-17 14:00,0.027,3.584
2018-04-17 15:00,0.018,3.275
2018-04-17 16:00,0.008,2.780
2018-04-17 17:00,0.003,2.227
2018-04-17 18:00,0.001,1.992
2018-04-17 19:00,0.001,1.983
2018-04-17 20:00,0.005,2.482
2018-04-17 21:00,0.017,3.233
2018-04-17 22:00,0.037,3.890
2018-04-17 23:00,0.050,4.193
2018-04-18 00:00,0.051,4.228
2018-04-18 01:00,0.038,3.905
2018-04-18 02:00,0.022,3.432
2018-04-18 03:00,0.012,2.988
2018-04-18 04:00,0.010,2.864
2018-04-18 05:00,0.017,3.227
2018-04-18 06:00,0.040,3.955
2018-04-18 07:00,0.068,4.540
2018-04-18 08:00,0.092,4.955
2018-04-18 09:00,0.103,5.128
2018-04-18 10:00,0.104,5.146
2018-04-18 11:00,0.103,5.133
2018-04-18 12:00,0.085,4.855
2018-04-18 13:00,0.068,4.555
2018-04-18 14:00,0.054,4.273
2018-04-18 15:00,0.035,3.843
2018-04-18 16:00,0.023,3.466
2018-04-18 17:00,0.013,3.046
2018-04-18 18:00,0.009,2.831
2018-04-18 19:00,0.009,2.801
2018-04-18 20:00,0.013,3.062
2018-04-18 21:00,0.025,3.536
2018-04-18 22:00,0.042,4.010
2018-04-18 23:00,0.052,4.251
2018-04-19 00:00,0.061,4.408
2018-04-19 01:00,0.069,4.581
2018-04-19 02:00,0.084,4.841
2018-04-19 03:00,0.103,5.127
2018-04-19 04:00,0.117,5.309
2018-04-19 05:00,0.122,5.386
2018-04-19 06:00,0.138,5.594
2018-04-19 07:00,0.167,5.929
2018-04-19 08:00,0.207,6.346
2018-04-19 09:00,0.220,6.474
2018-04-19 10:00,0.199,6.267
2018-04-19 11:00,0.175,6.009
2018-04-19 12:00,0.149,5.730
2018-04-19 13:00,0.128,5.473
2018-04-19 14:00,0.099,5.063
2018-04-19 15:00,0.074,4.667
2018-04-19 16:00,0.054,4.284
2018-04-19 17:00,0.038,3.919
2018-04-19 18:00,0.033,3.763
2018-04-19 19:00,0.038,3.909
2018-04-19 20:00,0.053,4.259
2018-04-19 21:00,0.065,4.503
2018-04-19 22:00,0.079,4.743
2018-04-19 23:00,0.110,5.224
2018-04-20 00:00,0.168,5.942
2018-04-20 01:00,0.202,6.301
2018-04-20 02:00,0.208,6.361
2018-04-20 03:00,0.202,6.302
2018-04-20 04:00,0.219,6.471
2018-04-20 05:00,0.251,6.757
2018-04-20 06:00,0.291,7.111
2018-04-20 07:00,0.339,7.491
2018-04-20 08:00,0.377,7.793
2018-04-20 09:00,0.380,7.819
2018-04-20 10:00,0.348,7.569
2018-04-20 11:00,0.280,7.014
2018-04-20 12:00,0.250,6.743
2018-04-20 13:00,0.232,6.592
2018-04-20 14:00,0.244,6.699
2018-04-20 15:00,0.252,6.762
2018-04-20 16:00,0.232,6.583
2018-04-20 17:00,0.220,6.475
2018-04-20 18:00,0.210,6.384
2018-04-20 19:00,0.210,6.369
2018-04-20 20:00,0.211,6.390
2018-04-20 21:00,0.243,6.688
2018-04-20 22:00,0.252,6.762
2018-04-20 23:00,0.244,6.692
2018-04-21 00:00,0.297,7.157
2018-04-21 01:00,0.305,7.224
2018-04-21 02:00,0.306,7.232
2018-04-21 03:00,0.311,7.271
2018-04-21 04:00,0.332,7.438
2018-04-21 05:00,0.356,7.621
2018-04-21 06:00,0.378,7.804
2018-04-21 07:00,0.395,7.923
2018-04-21 08:00,0.386,7.855
2018-04-21 09:00,0.356,7.629
2018-04-21 10:00,0.297,7.148
2018-04-21 11:00,0.217,6.451
2018-04-21 12:00,0.192,6.202
2018-04-21 13:00,0.218,6.455
2018-04-21 14:00,0.266,6.896
2018-04-21 15:00,0.293,7.130
2018-04-21 16:00,0.302,7.202
2018-04-21 17:00,0.301,7.187
2018-04-21 18:00,0.289,7.087
2018-04-21 19:00,0.272,6.941
2018-04-21 20:00,0.252,6.767
