# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-10 21:00,0.856,11.185
2019-03-10 22:00,0.782,10.273
2019-03-10 23:00,0.658,9.157
2019-03-11 00:00,0.688,9.394
2019-03-11 01:00,0.924,12.482
2019-03-11 02:00,0.928,12.566
2019-03-11 03:00,0.949,13.217
2019-03-11 04:00,0.967,13.971
2019-03-11 05:00,0.980,14.785
2019-03-11 06:00,0.988,15.582
2019-03-11 07:00,0.991,16.070
2019-03-11 08:00,0.990,15.857
2019-03-11 09:00,0.980,14.766
2019-03-11 10:00,0.956,13.483
2019-03-11 11:00,0.926,12.518
2019-03-11 12:00,0.883,11.611
2019-03-11 13:00,0.855,11.152
2019-03-11 14:00,0.811,10.579
2019-03-11 15:00,0.760,10.047
2019-03-11 16:00,0.675,9.296
2019-03-11 17:00,0.572,8.521
2019-03-11 18:00,0.536,8.268
2019-03-11 19:00,0.570,8.504
2019-03-11 20:00,0.612,8.805
2019-03-11 21:00,0.643,9.038
2019-03-11 22:00,0.700,9.502
2019-03-11 23:00,0.596,8.686
2019-03-12 00:00,0.783,10.281
2019-03-12 01:00,0.908,12.103
2019-03-12 02:00,0.900,11.930
2019-03-12 03:00,0.893,11.794
2019-03-12 04:00,0.892,11.764
2019-03-12 05:00,0.893,11.798
2019-03-12 06:00,0.900,11.929
2019-03-12 07:00,0.911,12.151
2019-03-12 08:00,0.918,12.318
2019-03-12 09:00,0.912,12.182
2019-03-12 10:00,0.863,11.278
2019-03-12 11:00,0.783,10.278
2019-03-12 12:00,0.645,9.049
2019-03-12 13:00,0.637,8.991
2019-03-12 14:00,0.672,9.273
2019-03-12 15:00,0.707,9.564
2019-03-12 16:00,0.739,9.845
2019-03-12 17:00,0.765,10.087
2019-03-12 18:00,0.791,10.355
2019-03-12 19:00,0.806,10.531
2019-03-12 20:00,0.813,10.601
2019-03-12 21:00,0.809,10.564
2019-03-12 22:00,0.803,10.487
2019-03-12 23:00,0.672,9.267
2019-03-13 00:00,0.442,7.618
2019-03-13 01:00,0.808,10.560
2019-03-13 02:00,0.812,10.598
2019-03-13 03:00,0.845,11.018
2019-03-13 04:00,0.871,11.415
2019-03-13 05:00,0.885,11.648
2019-03-13 06:00,0.896,11.850
2019-03-13 07:00,0.903,11.986
2019-03-13 08:00,0.899,11.916
2019-03-13 09:00,0.871,11.397
2019-03-13 10:00,0.832,10.842
2019-03-13 11:00,0.730,9.758
2019-03-13 12:00,0.637,8.987
2019-03-13 13:00,0.604,8.747
2019-03-13 14:00,0.594,8.682
2019-03-13 15:00,0.616,8.841
2019-03-13 16:00,0.607,8.771
2019-03-13 17:00,0.523,8.183
2019-03-13 18:00,0.470,7.820
2019-03-13 19:00,0.525,8.192
2019-03-13 20:00,0.585,8.612
2019-03-13 21:00,0.646,9.066
2019-03-13 22:00,0.712,9.599
2019-03-13 23:00,0.618,8.854
2019-03-14 00:00,0.516,8.120
2019-03-14 01:00,0.839,10.942
2019-03-14 02:00,0.881,11.574
2019-03-14 03:00,0.913,12.199
2019-03-14 04:00,0.938,12.853
2019-03-14 05:00,0.962,13.711
2019-03-14 06:00,0.978,14.599
2019-03-14 07:00,0.988,15.510
2019-03-14 08:00,0.991,16.076
2019-03-14 09:00,0.987,15.444
2019-03-14 10:00,0.966,13.884
2019-03-14 11:00,0.930,12.623
2019-03-14 12:00,0.886,11.664
2019-03-14 13:00,0.861,11.252
2019-03-14 14:00,0.858,11.206
2019-03-14 15:00,0.820,10.703
2019-03-14 16:00,0.743,9.883
2019-03-14 17:00,0.670,9.254
2019-03-14 18:00,0.645,9.050
2019-03-14 19:00,0.640,9.010
2019-03-14 20:00,0.640,9.010
2019-03-14 21:00,0.609,8.780
2019-03-14 22:00,0.569,8.489
2019-03-14 23:00,0.374,7.144
2019-03-15 00:00,0.209,5.859
2019-03-15 01:00,0.669,9.239
2019-03-15 02:00,0.799,10.442
2019-03-15 03:00,0.852,11.114
2019-03-15 04:00,0.883,11.618
2019-03-15 05:00,0.913,12.202
2019-03-15 06:00,0.942,12.963
2019-03-15 07:00,0.959,13.594
2019-03-15 08:00,0.954,13.385
2019-03-15 09:00,0.955,13.401
2019-03-15 10:00,0.973,14.290
2019-03-15 11:00,0.976,14.439
2019-03-15 12:00,0.974,14.330
2019-03-15 13:00,0.964,13.827
2019-03-15 14:00,0.948,13.148
2019-03-15 15:00,0.872,11.420
2019-03-15 16:00,0.767,10.106
2019-03-15 17:00,0.754,9.986
2019-03-15 18:00,0.777,10.206
2019-03-15 19:00,0.791,10.360
2019-03-15 20:00,0.780,10.245
2019-03-15 21:00,0.758,10.021
2019-03-15 22:00,0.748,9.922
2019-03-15 23:00,0.618,8.852
2019-03-16 00:00,0.702,9.515
2019-03-16 01:00,0.906,12.069
2019-03-16 02:00,0.930,12.619
2019-03-16 03:00,0.932,12.669
2019-03-16 04:00,0.923,12.444
2019-03-16 05:00,0.910,12.146
2019-03-16 06:00,0.895,11.842
2019-03-16 07:00,0.874,11.462
2019-03-16 08:00,0.833,10.857
2019-03-16 09:00,0.726,9.725
2019-03-16 10:00,0.709,9.573
2019-03-16 11:00,0.643,9.037
2019-03-16 12:00,0.502,8.029
2019-03-16 13:00,0.309,6.681
2019-03-16 14:00,0.140,5.151
2019-03-16 15:00,0.048,3.761
2019-03-16 16:00,0.020,3.031
2019-03-16 17:00,0.024,3.155
2019-03-16 18:00,0.053,3.863
2019-03-16 19:00,0.102,4.673
2019-03-16 20:00,0.167,5.443
2019-03-16 21:00,0.248,6.200
2019-03-16 22:00,0.325,6.804
2019-03-16 23:00,0.349,6.979
2019-03-17 00:00,0.268,6.363
2019-03-17 01:00,0.572,8.521
2019-03-17 02:00,0.625,8.907
2019-03-17 03:00,0.668,9.235
2019-03-17 04:00,0.721,9.682
2019-03-17 05:00,0.772,10.158
2019-03-17 06:00,0.797,10.431
2019-03-17 07:00,0.808,10.551
2019-03-17 08:00,0.795,10.403
2019-03-17 09:00,0.703,9.525
2019-03-17 10:00,0.631,8.951
2019-03-17 11:00,0.558,8.418
2019-03-17 12:00,0.480,7.887
2019-03-17 13:00,0.456,7.723
2019-03-17 14:00,0.499,8.007
2019-03-17 15:00,0.616,8.840
2019-03-17 16:00,0.733,9.787
2019-03-17 17:00,0.797,10.417
2019-03-17 18:00,0.821,10.707
2019-03-17 19:00,0.814,10.632
2019-03-17 20:00,0.792,10.376
2019-03-17 21:00,0.733,9.792
2019-03-17 22:00,0.702,9.515
2019-03-17 23:00,0.586,8.619
2019-03-18 00:00,0.362,7.070
2019-03-18 01:00,0.527,8.206
2019-03-18 02:00,0.633,8.971
2019-03-18 03:00,0.702,9.515
2019-03-18 04:00,0.735,9.805
2019-03-18 05:00,0.765,10.090
2019-03-18 06:00,0.788,10.326
2019-03-18 07:00,0.793,10.386
2019-03-18 08:00,0.774,10.182
2019-03-18 09:00,0.708,9.571
2019-03-18 10:00,0.691,9.418
2019-03-18 11:00,0.641,9.023
2019-03-18 12:00,0.574,8.534
2019-03-18 13:00,0.569,8.492
2019-03-18 14:00,0.654,9.131
2019-03-18 15:00,0.749,9.935
2019-03-18 16:00,0.804,10.511
2019-03-18 17:00,0.824,10.736
2019-03-18 18:00,0.838,10.929
2019-03-18 19:00,0.840,10.950
2019-03-18 20:00,0.814,10.622
2019-03-18 21:00,0.748,9.930
2019-03-18 22:00,0.673,9.276
2019-03-18 23:00,0.489,7.945
2019-03-19 00:00,0.237,6.099
2019-03-19 01:00,0.295,6.573
2019-03-19 02:00,0.525,8.197
2019-03-19 03:00,0.542,8.304
2019-03-19 04:00,0.587,8.631
2019-03-19 05:00,0.700,9.501
2019-03-19 06:00,0.738,9.836
2019-03-19 07:00,0.649,9.092
2019-03-19 08:00,0.559,8.429
2019-03-19 09:00,0.559,8.429
2019-03-19 10:00,0.578,8.562
2019-03-19 11:00,0.527,8.207
2019-03-19 12:00,0.448,7.662
2019-03-19 13:00,0.337,6.884
2019-03-19 14:00,0.224,5.988
2019-03-19 15:00,0.209,5.856
2019-03-19 16:00,0.257,6.271
2019-03-19 17:00,0.348,6.960
2019-03-19 18:00,0.499,8.009
2019-03-19 19:00,0.643,9.036
2019-03-19 20:00,0.702,9.519
2019-03-19 21:00,0.655,9.134
2019-03-19 22:00,0.595,8.684
2019-03-19 23:00,0.625,8.909
2019-03-20 00:00,0.759,10.035
2019-03-20 01:00,0.817,10.662
2019-03-20 02:00,0.805,10.517
2019-03-20 03:00,0.799,10.440
2019-03-20 04:00,0.834,10.878
2019-03-20 05:00,0.862,11.263
2019-03-20 06:00,0.867,11.335
2019-03-20 07:00,0.880,11.561
2019-03-20 08:00,0.919,12.336
2019-03-20 09:00,0.948,13.152
2019-03-20 10:00,0.940,12.904
2019-03-20 11:00,0.936,12.794
2019-03-20 12:00,0.975,14.407
2019-03-20 13:00,0.986,15.291
2019-03-20 14:00,0.987,15.398
2019-03-20 15:00,0.987,15.430
2019-03-20 16:00,0.986,15.327
2019-03-20 17:00,0.980,14.774
2019-03-20 18:00,0.972,14.218
2019-03-20 19:00,0.960,13.615
2019-03-20 20:00,0.953,13.347
2019-03-20 21:00,0.951,13.272
2019-03-20 22:00,0.938,12.863
2019-03-20 23:00,0.939,12.874
2019-03-21 00:00,0.920,12.370
2019-03-21 01:00,0.862,11.263
2019-03-21 02:00,0.783,10.281
2019-03-21 03:00,0.689,9.400
2019-03-21 04:00,0.533,8.249
2019-03-21 05:00,0.365,7.090
2019-03-21 06:00,0.245,6.168
2019-03-21 07:00,0.171,5.488
2019-03-21 08:00,0.132,5.045
2019-03-21 09:00,0.155,5.312
2019-03-21 10:00,0.266,6.344
2019-03-21 11:00,0.432,7.561
2019-03-21 12:00,0.509,8.079
2019-03-21 13:00,0.418,7.463
2019-03-21 14:00,0.322,6.777
2019-03-21 15:00,0.281,6.463
2019-03-21 16:00,0.246,6.182
2019-03-21 17:00,0.216,5.916
2019-03-21 18:00,0.197,5.747
2019-03-21 19:00,0.187,5.643
2019-03-21 20:00,0.211,5.875
2019-03-21 21:00,0.230,6.042
2019-03-21 22:00,0.240,6.128
2019-03-21 23:00,0.516,8.120
2019-03-22 00:00,0.769,10.131
2019-03-22 01:00,0.836,10.887
2019-03-22 02:00,0.884,11.632
2019-03-22 03:00,0.922,12.420
2019-03-22 04:00,0.953,13.349
2019-03-22 05:00,0.975,14.420
2019-03-22 06:00,0.985,15.194
2019-03-22 07:00,0.988,15.531
2019-03-22 08:00,0.989,15.672
2019-03-22 09:00,0.989,15.634
2019-03-22 10:00,0.983,14.984
2019-03-22 11:00,0.975,14.414
2019-03-22 12:00,0.963,13.781
2019-03-22 13:00,0.930,12.624
2019-03-22 14:00,0.871,11.402
2019-03-22 15:00,0.762,10.066
2019-03-22 16:00,0.628,8.928
2019-03-22 17:00,0.619,8.861
2019-03-22 18:00,0.577,8.558
2019-03-22 19:00,0.492,7.966
2019-03-22 20:00,0.357,7.037
2019-03-22 21:00,0.302,6.629
2019-03-22 22:00,0.239,6.118
2019-03-22 23:00,0.143,5.184
2019-03-23 00:00,0.125,4.976
2019-03-23 01:00,0.101,4.646
2019-03-23 02:00,0.130,5.026
2019-03-23 03:00,0.174,5.516
2019-03-23 04:00,0.219,5.944
2019-03-23 05:00,0.284,6.479
2019-03-23 06:00,0.348,6.968
2019-03-23 07:00,0.400,7.329
2019-03-23 08:00,0.424,7.501
2019-03-23 09:00,0.406,7.375
2019-03-23 10:00,0.425,7.505
2019-03-23 11:00,0.491,7.961
2019-03-23 12:00,0.578,8.561
2019-03-23 13:00,0.694,9.446
2019-03-23 14:00,0.802,10.481
2019-03-23 15:00,0.859,11.224
2019-03-23 16:00,0.866,11.323
2019-03-23 17:00,0.843,10.985
2019-03-23 18:00,0.826,10.773
2019-03-23 19:00,0.888,11.713
2019-03-23 20:00,0.932,12.677
2019-03-23 21:00,0.917,12.309
2019-03-23 22:00,0.847,11.055
2019-03-23 23:00,0.674,9.283
2019-03-24 00:00,0.686,9.386
2019-03-24 01:00,0.931,12.647
2019-03-24 02:00,0.922,12.400
2019-03-24 03:00,0.918,12.318
2019-03-24 04:00,0.922,12.417
2019-03-24 05:00,0.928,12.576
2019-03-24 06:00,0.930,12.634
2019-03-24 07:00,0.926,12.516
2019-03-24 08:00,0.908,12.110
2019-03-24 09:00,0.846,11.043
2019-03-24 10:00,0.833,10.855
2019-03-24 11:00,0.848,11.063
2019-03-24 12:00,0.845,11.017
2019-03-24 13:00,0.816,10.645
2019-03-24 14:00,0.824,10.738
2019-03-24 15:00,0.809,10.567
2019-03-24 16:00,0.797,10.432
2019-03-24 17:00,0.776,10.204
2019-03-24 18:00,0.733,9.789
2019-03-24 19:00,0.705,9.541
2019-03-24 20:00,0.686,9.384
2019-03-24 21:00,0.657,9.147
2019-03-24 22:00,0.627,8.918
2019-03-24 23:00,0.429,7.541
2019-03-25 00:00,0.333,6.850
2019-03-25 01:00,0.553,8.389
2019-03-25 02:00,0.533,8.245
2019-03-25 03:00,0.542,8.310
2019-03-25 04:00,0.557,8.413
2019-03-25 05:00,0.562,8.440
2019-03-25 06:00,0.556,8.410
2019-03-25 07:00,0.548,8.348
2019-03-25 08:00,0.513,8.106
2019-03-25 09:00,0.420,7.479
2019-03-25 10:00,0.344,6.937
2019-03-25 11:00,0.232,6.062
2019-03-25 12:00,0.181,5.588
2019-03-25 13:00,0.296,6.575
2019-03-25 14:00,0.533,8.243
2019-03-25 15:00,0.675,9.293
2019-03-25 16:00,0.707,9.564
2019-03-25 17:00,0.761,10.057
2019-03-25 18:00,0.828,10.794
2019-03-25 19:00,0.871,11.415
2019-03-25 20:00,0.881,11.574
2019-03-25 21:00,0.854,11.142
2019-03-25 22:00,0.811,10.590
2019-03-25 23:00,0.645,9.057
2019-03-26 00:00,0.352,6.991
2019-03-26 01:00,0.722,9.685
2019-03-26 02:00,0.903,11.986
2019-03-26 03:00,0.936,12.810
2019-03-26 04:00,0.956,13.452
2019-03-26 05:00,0.966,13.898
2019-03-26 06:00,0.969,14.069
2019-03-26 07:00,0.968,13.997
2019-03-26 08:00,0.959,13.571
2019-03-26 09:00,0.923,12.440
2019-03-26 10:00,0.905,12.034
2019-03-26 11:00,0.910,12.141
2019-03-26 12:00,0.921,12.392
2019-03-26 13:00,0.909,12.115
2019-03-26 14:00,0.881,11.570
2019-03-26 15:00,0.853,11.132
2019-03-26 16:00,0.791,10.360
2019-03-26 17:00,0.697,9.474
2019-03-26 18:00,0.651,9.106
2019-03-26 19:00,0.675,9.293
2019-03-26 20:00,0.746,9.912
2019-03-26 21:00,0.776,10.191
2019-03-26 22:00,0.712,9.599
2019-03-26 23:00,0.383,7.217
2019-03-27 00:00,0.185,5.629
2019-03-27 01:00,0.208,5.843
2019-03-27 02:00,0.294,6.568
2019-03-27 03:00,0.419,7.467
2019-03-27 04:00,0.538,8.279
2019-03-27 05:00,0.616,8.838
2019-03-27 06:00,0.685,9.374
2019-03-27 07:00,0.729,9.755
2019-03-27 08:00,0.735,9.808
2019-03-27 09:00,0.761,10.053
2019-03-27 10:00,0.777,10.217
2019-03-27 11:00,0.779,10.237
2019-03-27 12:00,0.685,9.375
2019-03-27 13:00,0.506,8.063
2019-03-27 14:00,0.279,6.444
2019-03-27 15:00,0.143,5.182
2019-03-27 16:00,0.181,5.587
2019-03-27 17:00,0.151,5.275
2019-03-27 18:00,0.081,4.360
2019-03-27 19:00,0.134,5.066
2019-03-27 20:00,0.190,5.676
2019-03-27 21:00,0.188,5.656
2019-03-27 22:00,0.196,5.737
2019-03-27 23:00,0.174,5.518
2019-03-28 00:00,0.107,4.740
2019-03-28 01:00,0.051,3.826
2019-03-28 02:00,0.034,3.430
2019-03-28 03:00,0.051,3.831
2019-03-28 04:00,0.089,4.485
2019-03-28 05:00,0.124,4.958
2019-03-28 06:00,0.134,5.085
2019-03-28 07:00,0.112,4.792
2019-03-28 08:00,0.077,4.298
2019-03-28 09:00,0.042,3.623
2019-03-28 10:00,0.038,3.540
2019-03-28 11:00,0.054,3.874
2019-03-28 12:00,0.059,3.983
2019-03-28 13:00,0.037,3.521
2019-03-28 14:00,0.010,2.587
2019-03-28 15:00,0.002,1.927
2019-03-28 16:00,0.014,2.772
2019-03-28 17:00,0.084,4.392
2019-03-28 18:00,0.185,5.632
2019-03-28 19:00,0.276,6.423
2019-03-28 20:00,0.480,7.885
2019-03-28 21:00,0.606,8.759
2019-03-28 22:00,0.702,9.521
2019-03-28 23:00,0.928,12.563
2019-03-29 00:00,0.969,14.070
2019-03-29 01:00,0.978,14.582
2019-03-29 02:00,0.986,15.264
2019-03-29 03:00,0.991,15.940
2019-03-29 04:00,0.993,16.543
2019-03-29 05:00,0.993,16.776
2019-03-29 06:00,0.993,16.634
2019-03-29 07:00,0.992,16.232
2019-03-29 08:00,0.988,15.570
2019-03-29 09:00,0.983,15.000
2019-03-29 10:00,0.964,13.810
2019-03-29 11:00,0.923,12.451
2019-03-29 12:00,0.891,11.744
2019-03-29 13:00,0.878,11.511
2019-03-29 14:00,0.871,11.409
2019-03-29 15:00,0.845,11.014
2019-03-29 16:00,0.825,10.753
2019-03-29 17:00,0.813,10.614
2019-03-29 18:00,0.810,10.576
2019-03-29 19:00,0.817,10.650
2019-03-29 20:00,0.836,10.895
2019-03-29 21:00,0.812,10.598
2019-03-29 22:00,0.783,10.282
2019-03-29 23:00,0.868,11.358
2019-03-30 00:00,0.913,12.198
2019-03-30 01:00,0.925,12.497
2019-03-30 02:00,0.925,12.489
2019-03-30 03:00,0.917,12.302
2019-03-30 04:00,0.900,11.919
2019-03-30 05:00,0.892,11.762
2019-03-30 06:00,0.894,11.822
2019-03-30 07:00,0.908,12.105
2019-03-30 08:00,0.923,12.455
2019-03-30 09:00,0.927,12.556
2019-03-30 10:00,0.908,12.095
2019-03-30 11:00,0.878,11.510
2019-03-30 12:00,0.852,11.117
2019-03-30 13:00,0.802,10.483
2019-03-30 14:00,0.698,9.483
2019-03-30 15:00,0.569,8.496
2019-03-30 16:00,0.499,8.008
2019-03-30 17:00,0.448,7.657
2019-03-30 18:00,0.405,7.368
2019-03-30 19:00,0.375,7.160
2019-03-30 20:00,0.349,6.979
2019-03-30 21:00,0.357,7.039
2019-03-30 22:00,0.403,7.361
2019-03-30 23:00,0.274,6.412
2019-03-31 00:00,0.591,8.653
2019-03-31 01:00,0.779,10.240
2019-03-31 02:00,0.826,10.773
2019-03-31 03:00,0.852,11.116
2019-03-31 04:00,0.874,11.456
2019-03-31 05:00,0.894,11.825
2019-03-31 06:00,0.919,12.343
2019-03-31 07:00,0.926,12.533
2019-03-31 08:00,0.919,12.334
2019-03-31 09:00,0.884,11.628
2019-03-31 10:00,0.850,11.089
2019-03-31 11:00,0.818,10.676
2019-03-31 12:00,0.773,10.166
2019-03-31 13:00,0.658,9.154
2019-03-31 14:00,0.419,7.469
2019-03-31 15:00,0.207,5.842
2019-03-31 16:00,0.107,4.743
2019-03-31 17:00,0.063,4.053
2019-03-31 18:00,0.044,3.687
2019-03-31 19:00,0.035,3.467
2019-03-31 20:00,0.031,3.356
2019-03-31 21:00,0.031,3.356
2019-03-31 22:00,0.030,3.335
2019-03-31 23:00,0.026,3.203
2019-04-01 00:00,0.033,3.415
2019-04-01 01:00,0.065,4.088
2019-04-01 02:00,0.121,4.924
2019-04-01 03:00,0.183,5.605
2019-04-01 04:00,0.287,6.511
2019-04-01 05:00,0.442,7.617
2019-04-01 06:00,0.565,8.473
2019-04-01 07:00,0.613,8.819
2019-04-01 08:00,0.571,8.508
2019-04-01 09:00,0.436,7.588
2019-04-01 10:00,0.416,7.448
2019-04-01 11:00,0.562,8.445
2019-04-01 12:00,0.625,8.904
2019-04-01 13:00,0.510,8.083
2019-04-01 14:00,0.355,7.018
2019-04-01 15:00,0.251,6.216
2019-04-01 16:00,0.205,5.815
2019-04-01 17:00,0.232,6.063
2019-04-01 18:00,0.318,6.741
2019-04-01 19:00,0.450,7.673
2019-04-01 20:00,0.586,8.622
2019-04-01 21:00,0.667,9.232
2019-04-01 22:00,0.661,9.175
2019-04-01 23:00,0.402,7.345
2019-04-02 00:00,0.429,7.540
2019-04-02 01:00,0.471,7.823
2019-04-02 02:00,0.493,7.973
2019-04-02 03:00,0.488,7.941
2019-04-02 04:00,0.460,7.750
2019-04-02 05:00,0.416,7.446
2019-04-02 06:00,0.361,7.062
2019-04-02 07:00,0.280,6.453
2019-04-02 08:00,0.185,5.627
2019-04-02 09:00,0.142,5.169
2019-04-02 10:00,0.198,5.749
2019-04-02 11:00,0.218,5.935
2019-04-02 12:00,0.183,5.606
2019-04-02 13:00,0.112,4.797
2019-04-02 14:00,0.049,3.785
2019-04-02 15:00,0.028,3.260
2019-04-02 16:00,0.027,3.230
2019-04-02 17:00,0.035,3.447
2019-04-02 18:00,0.059,3.984
2019-04-02 19:00,0.094,4.564
2019-04-02 20:00,0.115,4.843
2019-04-02 21:00,0.140,5.145
2019-04-02 22:00,0.205,5.816
2019-04-02 23:00,0.159,5.359
2019-04-03 00:00,0.136,5.106
2019-04-03 01:00,0.203,5.793
2019-04-03 02:00,0.178,5.551
2019-04-03 03:00,0.160,5.372
2019-04-03 04:00,0.167,5.444
2019-04-03 05:00,0.183,5.612
2019-04-03 06:00,0.216,5.919
2019-04-03 07:00,0.259,6.286
2019-04-03 08:00,0.290,6.541
2019-04-03 09:00,0.281,6.466
2019-04-03 10:00,0.231,6.048
2019-04-03 11:00,0.134,5.078
2019-04-03 12:00,0.127,4.999
2019-04-03 13:00,0.345,6.947
2019-04-03 14:00,0.709,9.575
2019-04-03 15:00,0.889,11.721
2019-04-03 16:00,0.943,13.023
2019-04-03 17:00,0.958,13.527
2019-04-03 18:00,0.960,13.646
2019-04-03 19:00,0.960,13.640
2019-04-03 20:00,0.965,13.853
2019-04-03 21:00,0.963,13.786
2019-04-03 22:00,0.930,12.631
2019-04-03 23:00,0.804,10.515
2019-04-04 00:00,0.620,8.871
2019-04-04 01:00,0.853,11.119
2019-04-04 02:00,0.881,11.570
2019-04-04 03:00,0.896,11.848
2019-04-04 04:00,0.925,12.500
2019-04-04 05:00,0.944,13.042
2019-04-04 06:00,0.953,13.348
2019-04-04 07:00,0.949,13.217
2019-04-04 08:00,0.941,12.945
2019-04-04 09:00,0.933,12.709
2019-04-04 10:00,0.907,12.090
2019-04-04 11:00,0.889,11.716
2019-04-04 12:00,0.864,11.300
2019-04-04 13:00,0.777,10.213
2019-04-04 14:00,0.565,8.476
2019-04-04 15:00,0.255,6.252
2019-04-04 16:00,0.036,3.478
2019-04-04 17:00,0.012,2.701
2019-04-04 18:00,0.068,4.134
2019-04-04 19:00,0.263,6.323
2019-04-04 20:00,0.591,8.660
2019-04-04 21:00,0.793,10.387
2019-04-04 22:00,0.861,11.248
2019-04-04 23:00,0.847,11.050
2019-04-05 00:00,0.874,11.456
2019-04-05 01:00,0.962,13.704
2019-04-05 02:00,0.985,15.242
2019-04-05 03:00,0.993,16.556
2019-04-05 04:00,0.993,16.899
2019-04-05 05:00,0.993,17.032
2019-04-05 06:00,0.992,16.320
2019-04-05 07:00,0.982,14.903
2019-04-05 08:00,0.955,13.440
2019-04-05 09:00,0.911,12.155
2019-04-05 10:00,0.844,11.007
2019-04-05 11:00,0.741,9.859
2019-04-05 12:00,0.667,9.230
2019-04-05 13:00,0.591,8.652
2019-04-05 14:00,0.499,8.009
2019-04-05 15:00,0.423,7.495
2019-04-05 16:00,0.396,7.309
2019-04-05 17:00,0.410,7.401
2019-04-05 18:00,0.413,7.426
2019-04-05 19:00,0.372,7.137
2019-04-05 20:00,0.297,6.584
2019-04-05 21:00,0.213,5.892
2019-04-05 22:00,0.181,5.575
2019-04-05 23:00,0.157,5.344
2019-04-06 00:00,0.259,6.293
2019-04-06 01:00,0.264,6.325
2019-04-06 02:00,0.242,6.145
2019-04-06 03:00,0.210,5.862
2019-04-06 04:00,0.144,5.195
2019-04-06 05:00,0.070,4.179
2019-04-06 06:00,0.021,3.059
2019-04-06 07:00,0.003,2.006
2019-04-06 08:00,0,1.221
2019-04-06 09:00,0,1.133
2019-04-06 10:00,0.003,2.040
2019-04-06 11:00,0.042,3.624
2019-04-06 12:00,0.140,5.154
2019-04-06 13:00,0.184,5.619
2019-04-06 14:00,0.133,5.055
2019-04-06 15:00,0.071,4.195
2019-04-06 16:00,0.064,4.085
2019-04-06 17:00,0.117,4.867
2019-04-06 18:00,0.190,5.675
2019-04-06 19:00,0.265,6.331
2019-04-06 20:00,0.330,6.839
2019-04-06 21:00,0.432,7.563
2019-04-06 22:00,0.505,8.055
2019-04-06 23:00,0.419,7.470
2019-04-07 00:00,0.585,8.617
2019-04-07 01:00,0.803,10.494
2019-04-07 02:00,0.857,11.200
2019-04-07 03:00,0.880,11.568
2019-04-07 04:00,0.882,11.591
2019-04-07 05:00,0.834,10.877
2019-04-07 06:00,0.753,9.981
2019-04-07 07:00,0.697,9.476
2019-04-07 08:00,0.649,9.088
2019-04-07 09:00,0.643,9.032
2019-04-07 10:00,0.700,9.495
2019-04-07 11:00,0.753,9.975
2019-04-07 12:00,0.668,9.236
2019-04-07 13:00,0.574,8.528
2019-04-07 14:00,0.448,7.662
2019-04-07 15:00,0.292,6.553
2019-04-07 16:00,0.210,5.867
2019-04-07 17:00,0.178,5.552
2019-04-07 18:00,0.154,5.294
2019-04-07 19:00,0.141,5.156
2019-04-07 20:00,0.180,5.568
2019-04-07 21:00,0.247,6.184
2019-04-07 22:00,0.338,6.899
2019-04-07 23:00,0.457,7.731
2019-04-08 00:00,0.621,8.875
2019-04-08 01:00,0.733,9.787
2019-04-08 02:00,0.730,9.761
2019-04-08 03:00,0.574,8.530
2019-04-08 04:00,0.426,7.510
2019-04-08 05:00,0.338,6.902
2019-04-08 06:00,0.247,6.185
2019-04-08 07:00,0.129,5.017
2019-04-08 08:00,0.022,3.071
2019-04-08 09:00,0,0.913
2019-04-08 10:00,0.026,3.215
2019-04-08 11:00,0.305,6.649
2019-04-08 12:00,0.646,9.068
2019-04-08 13:00,0.694,9.444
2019-04-08 14:00,0.652,9.111
2019-04-08 15:00,0.517,8.138
2019-04-08 16:00,0.410,7.407
2019-04-08 17:00,0.305,6.650
2019-04-08 18:00,0.255,6.253
2019-04-08 19:00,0.281,6.457
2019-04-08 20:00,0.225,5.996
2019-04-08 21:00,0.150,5.262
2019-04-08 22:00,0.155,5.309
2019-04-08 23:00,0.213,5.890
2019-04-09 00:00,0.182,5.594
2019-04-09 01:00,0.103,4.682
2019-04-09 02:00,0.033,3.405
2019-04-09 03:00,0.002,1.815
2019-04-09 04:00,0,0
2019-04-09 05:00,0,0.048
2019-04-09 06:00,0,0.820
2019-04-09 07:00,0.008,2.477
2019-04-09 08:00,0.083,4.385
2019-04-09 09:00,0.243,6.154
2019-04-09 10:00,0.421,7.482
2019-04-09 11:00,0.513,8.108
2019-04-09 12:00,0.518,8.143
2019-04-09 13:00,0.542,8.312
2019-04-09 14:00,0.455,7.715
2019-04-09 15:00,0.374,7.157
2019-04-09 16:00,0.349,6.978
2019-04-09 17:00,0.278,6.437
2019-04-09 18:00,0.167,5.443
2019-04-09 19:00,0.127,5.000
2019-04-09 20:00,0.107,4.739
2019-04-09 21:00,0.114,4.829
2019-04-09 22:00,0.118,4.869
2019-04-09 23:00,0.112,4.803
