# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-03-07 15:00,0.773,11.015
2018-03-07 16:00,0.741,10.686
2018-03-07 17:00,0.675,10.073
2018-03-07 18:00,0.608,9.510
2018-03-07 19:00,0.611,9.545
2018-03-07 20:00,0.671,10.038
2018-03-07 21:00,0.745,10.728
2018-03-07 22:00,0.775,11.049
2018-03-07 23:00,0.773,11.013
2018-03-08 00:00,0.764,10.926
2018-03-08 01:00,0.785,11.146
2018-03-08 02:00,0.815,11.517
2018-03-08 03:00,0.837,11.813
2018-03-08 04:00,0.860,12.161
2018-03-08 05:00,0.889,12.652
2018-03-08 06:00,0.921,13.349
2018-03-08 07:00,0.935,13.724
2018-03-08 08:00,0.927,13.523
2018-03-08 09:00,0.917,13.244
2018-03-08 10:00,0.903,12.953
2018-03-08 11:00,0.875,12.409
2018-03-08 12:00,0.827,11.676
2018-03-08 13:00,0.773,11.015
2018-03-08 14:00,0.734,10.612
2018-03-08 15:00,0.695,10.253
2018-03-08 16:00,0.653,9.888
2018-03-08 17:00,0.620,9.620
2018-03-08 18:00,0.596,9.428
2018-03-08 19:00,0.556,9.119
2018-03-08 20:00,0.475,8.521
2018-03-08 21:00,0.380,7.818
2018-03-08 22:00,0.302,7.201
2018-03-08 23:00,0.226,6.533
2018-03-09 00:00,0.175,6.020
2018-03-09 01:00,0.153,5.771
2018-03-09 02:00,0.156,5.807
2018-03-09 03:00,0.161,5.865
2018-03-09 04:00,0.148,5.713
2018-03-09 05:00,0.113,5.263
2018-03-09 06:00,0.066,4.515
2018-03-09 07:00,0.024,3.515
2018-03-09 08:00,0.005,2.493
2018-03-09 09:00,0.001,1.762
2018-03-09 10:00,0,1.410
2018-03-09 11:00,0,1.397
2018-03-09 12:00,0.001,1.775
2018-03-09 13:00,0.004,2.421
2018-03-09 14:00,0.015,3.140
2018-03-09 15:00,0.028,3.632
2018-03-09 16:00,0.041,3.999
2018-03-09 17:00,0.061,4.410
2018-03-09 18:00,0.092,4.957
2018-03-09 19:00,0.129,5.476
2018-03-09 20:00,0.157,5.818
2018-03-09 21:00,0.169,5.949
2018-03-09 22:00,0.166,5.926
2018-03-09 23:00,0.142,5.643
2018-03-10 00:00,0.126,5.439
2018-03-10 01:00,0.125,5.432
2018-03-10 02:00,0.116,5.299
2018-03-10 03:00,0.094,4.996
2018-03-10 04:00,0.074,4.668
2018-03-10 05:00,0.074,4.660
2018-03-10 06:00,0.103,5.121
2018-03-10 07:00,0.168,5.945
2018-03-10 08:00,0.270,6.928
2018-03-10 09:00,0.352,7.597
2018-03-10 10:00,0.395,7.930
2018-03-10 11:00,0.417,8.093
2018-03-10 12:00,0.419,8.100
2018-03-10 13:00,0.404,7.998
2018-03-10 14:00,0.377,7.790
2018-03-10 15:00,0.351,7.591
2018-03-10 16:00,0.304,7.222
2018-03-10 17:00,0.250,6.742
2018-03-10 18:00,0.204,6.319
2018-03-10 19:00,0.168,5.943
2018-03-10 20:00,0.139,5.602
2018-03-10 21:00,0.109,5.204
2018-03-10 22:00,0.099,5.054
2018-03-10 23:00,0.113,5.269
2018-03-11 00:00,0.156,5.802
2018-03-11 01:00,0.221,6.480
2018-03-11 02:00,0.275,6.971
2018-03-11 03:00,0.310,7.265
2018-03-11 04:00,0.327,7.395
2018-03-11 05:00,0.362,7.669
2018-03-11 06:00,0.400,7.965
2018-03-11 07:00,0.455,8.375
2018-03-11 08:00,0.547,9.047
2018-03-11 09:00,0.619,9.611
2018-03-11 10:00,0.624,9.644
2018-03-11 11:00,0.605,9.496
2018-03-11 12:00,0.597,9.434
2018-03-11 13:00,0.575,9.267
2018-03-11 14:00,0.550,9.076
2018-03-11 15:00,0.535,8.962
2018-03-11 16:00,0.515,8.818
2018-03-11 17:00,0.499,8.687
2018-03-11 18:00,0.487,8.606
2018-03-11 19:00,0.472,8.490
2018-03-11 20:00,0.446,8.305
2018-03-11 21:00,0.426,8.154
2018-03-11 22:00,0.430,8.191
2018-03-11 23:00,0.429,8.171
2018-03-12 00:00,0.444,8.283
2018-03-12 01:00,0.467,8.461
2018-03-12 02:00,0.494,8.661
2018-03-12 03:00,0.506,8.740
2018-03-12 04:00,0.499,8.693
2018-03-12 05:00,0.494,8.650
2018-03-12 06:00,0.509,8.768
2018-03-12 07:00,0.570,9.226
2018-03-12 08:00,0.660,9.948
2018-03-12 09:00,0.764,10.928
2018-03-12 10:00,0.828,11.688
2018-03-12 11:00,0.852,12.042
2018-03-12 12:00,0.849,11.986
2018-03-12 13:00,0.824,11.637
2018-03-12 14:00,0.785,11.152
2018-03-12 15:00,0.771,10.992
2018-03-12 16:00,0.767,10.962
2018-03-12 17:00,0.744,10.716
2018-03-12 18:00,0.709,10.368
2018-03-12 19:00,0.677,10.091
2018-03-12 20:00,0.667,10.005
2018-03-12 21:00,0.649,9.857
2018-03-12 22:00,0.609,9.527
2018-03-12 23:00,0.536,8.974
2018-03-13 00:00,0.485,8.594
2018-03-13 01:00,0.483,8.571
2018-03-13 02:00,0.515,8.813
2018-03-13 03:00,0.536,8.971
2018-03-13 04:00,0.530,8.930
2018-03-13 05:00,0.531,8.938
2018-03-13 06:00,0.573,9.243
2018-03-13 07:00,0.652,9.877
2018-03-13 08:00,0.751,10.793
2018-03-13 09:00,0.841,11.868
2018-03-13 10:00,0.891,12.702
2018-03-13 11:00,0.901,12.909
2018-03-13 12:00,0.896,12.799
2018-03-13 13:00,0.890,12.693
2018-03-13 14:00,0.894,12.766
2018-03-13 15:00,0.916,13.249
2018-03-13 16:00,0.933,13.687
2018-03-13 17:00,0.920,13.332
2018-03-13 18:00,0.904,12.969
2018-03-13 19:00,0.892,12.717
2018-03-13 20:00,0.880,12.490
2018-03-13 21:00,0.867,12.269
2018-03-13 22:00,0.853,12.051
2018-03-13 23:00,0.831,11.732
2018-03-14 00:00,0.813,11.484
2018-03-14 01:00,0.785,11.148
2018-03-14 02:00,0.731,10.591
2018-03-14 03:00,0.712,10.401
2018-03-14 04:00,0.746,10.735
2018-03-14 05:00,0.826,11.661
2018-03-14 06:00,0.869,12.306
2018-03-14 07:00,0.868,12.300
2018-03-14 08:00,0.866,12.259
2018-03-14 09:00,0.865,12.241
2018-03-14 10:00,0.873,12.364
2018-03-14 11:00,0.856,12.101
2018-03-14 12:00,0.830,11.724
2018-03-14 13:00,0.834,11.773
2018-03-14 14:00,0.837,11.823
2018-03-14 15:00,0.846,11.942
2018-03-14 16:00,0.848,11.976
2018-03-14 17:00,0.851,12.016
2018-03-14 18:00,0.843,11.899
2018-03-14 19:00,0.818,11.559
2018-03-14 20:00,0.740,10.680
2018-03-14 21:00,0.602,9.475
2018-03-14 22:00,0.392,7.905
2018-03-14 23:00,0.179,6.058
2018-03-15 00:00,0.055,4.310
2018-03-15 01:00,0.015,3.126
2018-03-15 02:00,0.002,2.030
2018-03-15 03:00,0,0.984
2018-03-15 04:00,0,0.942
2018-03-15 05:00,0.001,1.993
2018-03-15 06:00,0.050,4.193
2018-03-15 07:00,0.429,8.173
2018-03-15 08:00,0.886,12.609
2018-03-15 09:00,0.965,14.835
2018-03-15 10:00,0.973,15.274
2018-03-15 11:00,0.970,15.098
2018-03-15 12:00,0.975,15.389
2018-03-15 13:00,0.978,15.602
2018-03-15 14:00,0.977,15.557
2018-03-15 15:00,0.977,15.574
2018-03-15 16:00,0.976,15.488
2018-03-15 17:00,0.978,15.601
2018-03-15 18:00,0.982,15.980
2018-03-15 19:00,0.982,15.971
2018-03-15 20:00,0.978,15.586
2018-03-15 21:00,0.970,15.100
2018-03-15 22:00,0.961,14.656
2018-03-15 23:00,0.955,14.395
2018-03-16 00:00,0.952,14.277
2018-03-16 01:00,0.948,14.154
2018-03-16 02:00,0.935,13.736
2018-03-16 03:00,0.899,12.856
2018-03-16 04:00,0.840,11.859
2018-03-16 05:00,0.786,11.174
2018-03-16 06:00,0.751,10.794
2018-03-16 07:00,0.722,10.492
2018-03-16 08:00,0.678,10.094
2018-03-16 09:00,0.625,9.659
2018-03-16 10:00,0.583,9.326
2018-03-16 11:00,0.547,9.046
2018-03-16 12:00,0.489,8.622
2018-03-16 13:00,0.426,8.154
2018-03-16 14:00,0.366,7.709
2018-03-16 15:00,0.313,7.288
2018-03-16 16:00,0.259,6.835
2018-03-16 17:00,0.206,6.341
2018-03-16 18:00,0.175,6.021
2018-03-16 19:00,0.161,5.864
2018-03-16 20:00,0.161,5.869
2018-03-16 21:00,0.208,6.362
2018-03-16 22:00,0.280,7.014
2018-03-16 23:00,0.333,7.444
2018-03-17 00:00,0.388,7.870
2018-03-17 01:00,0.438,8.248
2018-03-17 02:00,0.502,8.709
2018-03-17 03:00,0.568,9.213
2018-03-17 04:00,0.621,9.624
2018-03-17 05:00,0.642,9.794
2018-03-17 06:00,0.599,9.453
2018-03-17 07:00,0.499,8.693
2018-03-17 08:00,0.419,8.104
2018-03-17 09:00,0.362,7.674
2018-03-17 10:00,0.410,8.033
2018-03-17 11:00,0.541,9.004
2018-03-17 12:00,0.557,9.129
2018-03-17 13:00,0.449,8.324
2018-03-17 14:00,0.349,7.575
2018-03-17 15:00,0.330,7.428
2018-03-17 16:00,0.383,7.830
2018-03-17 17:00,0.392,7.899
2018-03-17 18:00,0.374,7.761
2018-03-17 19:00,0.371,7.750
2018-03-17 20:00,0.377,7.782
2018-03-17 21:00,0.333,7.439
2018-03-17 22:00,0.315,7.304
2018-03-17 23:00,0.298,7.166
2018-03-18 00:00,0.286,7.071
2018-03-18 01:00,0.272,6.945
2018-03-18 02:00,0.218,6.455
2018-03-18 03:00,0.151,5.751
2018-03-18 04:00,0.070,4.593
2018-03-18 05:00,0.048,4.144
2018-03-18 06:00,0.039,3.928
2018-03-18 07:00,0.031,3.703
2018-03-18 08:00,0.045,4.092
2018-03-18 09:00,0.069,4.569
2018-03-18 10:00,0.084,4.836
2018-03-18 11:00,0.115,5.284
2018-03-18 12:00,0.177,6.036
2018-03-18 13:00,0.262,6.849
2018-03-18 14:00,0.348,7.570
2018-03-18 15:00,0.419,8.100
2018-03-18 16:00,0.505,8.735
2018-03-18 17:00,0.581,9.310
2018-03-18 18:00,0.595,9.414
2018-03-18 19:00,0.642,9.801
2018-03-18 20:00,0.689,10.200
2018-03-18 21:00,0.739,10.667
2018-03-18 22:00,0.747,10.747
2018-03-18 23:00,0.731,10.582
2018-03-19 00:00,0.694,10.241
2018-03-19 01:00,0.705,10.337
2018-03-19 02:00,0.749,10.769
2018-03-19 03:00,0.739,10.670
2018-03-19 04:00,0.700,10.302
2018-03-19 05:00,0.716,10.436
2018-03-19 06:00,0.765,10.933
2018-03-19 07:00,0.795,11.272
2018-03-19 08:00,0.816,11.525
2018-03-19 09:00,0.747,10.738
2018-03-19 10:00,0.587,9.361
2018-03-19 11:00,0.524,8.881
2018-03-19 12:00,0.497,8.683
2018-03-19 13:00,0.389,7.881
2018-03-19 14:00,0.317,7.322
2018-03-19 15:00,0.358,7.640
2018-03-19 16:00,0.396,7.935
2018-03-19 17:00,0.413,8.063
2018-03-19 18:00,0.331,7.433
2018-03-19 19:00,0.237,6.635
2018-03-19 20:00,0.215,6.427
2018-03-19 21:00,0.228,6.550
2018-03-19 22:00,0.254,6.791
2018-03-19 23:00,0.255,6.796
2018-03-20 00:00,0.297,7.153
2018-03-20 01:00,0.364,7.697
2018-03-20 02:00,0.408,8.022
2018-03-20 03:00,0.484,8.574
2018-03-20 04:00,0.596,9.427
2018-03-20 05:00,0.738,10.649
2018-03-20 06:00,0.852,12.030
2018-03-20 07:00,0.911,13.125
2018-03-20 08:00,0.929,13.579
2018-03-20 09:00,0.938,13.819
2018-03-20 10:00,0.923,13.408
2018-03-20 11:00,0.905,12.998
2018-03-20 12:00,0.890,12.675
2018-03-20 13:00,0.871,12.338
2018-03-20 14:00,0.852,12.028
2018-03-20 15:00,0.828,11.695
2018-03-20 16:00,0.789,11.206
2018-03-20 17:00,0.729,10.568
2018-03-20 18:00,0.653,9.890
2018-03-20 19:00,0.596,9.428
2018-03-20 20:00,0.570,9.226
2018-03-20 21:00,0.581,9.309
2018-03-20 22:00,0.608,9.525
2018-03-20 23:00,0.633,9.720
2018-03-21 00:00,0.625,9.656
2018-03-21 01:00,0.608,9.526
2018-03-21 02:00,0.611,9.547
2018-03-21 03:00,0.625,9.661
2018-03-21 04:00,0.677,10.085
2018-03-21 05:00,0.756,10.835
2018-03-21 06:00,0.810,11.455
2018-03-21 07:00,0.817,11.546
2018-03-21 08:00,0.763,10.918
2018-03-21 09:00,0.671,10.037
2018-03-21 10:00,0.566,9.198
2018-03-21 11:00,0.444,8.282
2018-03-21 12:00,0.324,7.376
2018-03-21 13:00,0.220,6.475
2018-03-21 14:00,0.147,5.695
2018-03-21 15:00,0.112,5.255
2018-03-21 16:00,0.099,5.063
2018-03-21 17:00,0.085,4.854
2018-03-21 18:00,0.075,4.683
2018-03-21 19:00,0.067,4.530
2018-03-21 20:00,0.050,4.190
2018-03-21 21:00,0.033,3.765
2018-03-21 22:00,0.023,3.456
2018-03-21 23:00,0.016,3.196
2018-03-22 00:00,0.014,3.079
2018-03-22 01:00,0.016,3.190
2018-03-22 02:00,0.015,3.135
2018-03-22 03:00,0.005,2.499
2018-03-22 04:00,0,1.457
2018-03-22 05:00,0,0.801
2018-03-22 06:00,0,0.553
2018-03-22 07:00,0,1.463
2018-03-22 08:00,0.013,3.039
2018-03-22 09:00,0.059,4.377
2018-03-22 10:00,0.113,5.270
2018-03-22 11:00,0.150,5.741
2018-03-22 12:00,0.170,5.955
2018-03-22 13:00,0.180,6.072
2018-03-22 14:00,0.184,6.113
2018-03-22 15:00,0.177,6.031
2018-03-22 16:00,0.163,5.886
2018-03-22 17:00,0.156,5.807
2018-03-22 18:00,0.154,5.777
2018-03-22 19:00,0.158,5.827
2018-03-22 20:00,0.168,5.938
2018-03-22 21:00,0.158,5.833
2018-03-22 22:00,0.129,5.477
2018-03-22 23:00,0.091,4.939
2018-03-23 00:00,0.069,4.571
2018-03-23 01:00,0.060,4.396
2018-03-23 02:00,0.044,4.056
2018-03-23 03:00,0.020,3.367
2018-03-23 04:00,0.006,2.577
2018-03-23 05:00,0.002,2.119
2018-03-23 06:00,0.004,2.420
2018-03-23 07:00,0.030,3.684
2018-03-23 08:00,0.128,5.465
2018-03-23 09:00,0.290,7.096
2018-03-23 10:00,0.430,8.186
2018-03-23 11:00,0.474,8.506
2018-03-23 12:00,0.490,8.633
2018-03-23 13:00,0.531,8.934
2018-03-23 14:00,0.540,8.992
2018-03-23 15:00,0.514,8.809
2018-03-23 16:00,0.486,8.603
2018-03-23 17:00,0.435,8.227
2018-03-23 18:00,0.343,7.527
2018-03-23 19:00,0.250,6.750
2018-03-23 20:00,0.185,6.124
2018-03-23 21:00,0.155,5.787
2018-03-23 22:00,0.163,5.886
2018-03-23 23:00,0.166,5.923
2018-03-24 00:00,0.162,5.876
2018-03-24 01:00,0.130,5.493
2018-03-24 02:00,0.109,5.214
2018-03-24 03:00,0.109,5.199
2018-03-24 04:00,0.109,5.210
2018-03-24 05:00,0.090,4.933
2018-03-24 06:00,0.070,4.602
2018-03-24 07:00,0.067,4.536
2018-03-24 08:00,0.093,4.971
2018-03-24 09:00,0.152,5.757
2018-03-24 10:00,0.219,6.465
2018-03-24 11:00,0.260,6.839
2018-03-24 12:00,0.280,7.015
2018-03-24 13:00,0.300,7.184
2018-03-24 14:00,0.315,7.309
2018-03-24 15:00,0.342,7.511
2018-03-24 16:00,0.366,7.706
2018-03-24 17:00,0.379,7.809
2018-03-24 18:00,0.388,7.869
2018-03-24 19:00,0.387,7.863
2018-03-24 20:00,0.377,7.796
2018-03-24 21:00,0.344,7.530
2018-03-24 22:00,0.293,7.129
2018-03-24 23:00,0.244,6.701
2018-03-25 00:00,0.217,6.452
2018-03-25 01:00,0.218,6.454
2018-03-25 02:00,0.222,6.499
2018-03-25 03:00,0.244,6.702
2018-03-25 04:00,0.286,7.065
2018-03-25 05:00,0.328,7.400
2018-03-25 06:00,0.377,7.794
2018-03-25 07:00,0.438,8.250
2018-03-25 08:00,0.497,8.681
2018-03-25 09:00,0.540,9.000
2018-03-25 10:00,0.559,9.143
2018-03-25 11:00,0.542,9.013
2018-03-25 12:00,0.511,8.784
2018-03-25 13:00,0.484,8.579
2018-03-25 14:00,0.460,8.409
2018-03-25 15:00,0.431,8.197
2018-03-25 16:00,0.397,7.947
2018-03-25 17:00,0.371,7.743
2018-03-25 18:00,0.356,7.625
2018-03-25 19:00,0.344,7.534
2018-03-25 20:00,0.330,7.418
2018-03-25 21:00,0.307,7.235
2018-03-25 22:00,0.275,6.975
2018-03-25 23:00,0.234,6.605
2018-03-26 00:00,0.211,6.390
2018-03-26 01:00,0.206,6.338
2018-03-26 02:00,0.197,6.240
2018-03-26 03:00,0.181,6.081
2018-03-26 04:00,0.151,5.753
2018-03-26 05:00,0.119,5.345
2018-03-26 06:00,0.110,5.222
2018-03-26 07:00,0.138,5.583
2018-03-26 08:00,0.242,6.681
2018-03-26 09:00,0.426,8.152
2018-03-26 10:00,0.559,9.142
2018-03-26 11:00,0.636,9.745
2018-03-26 12:00,0.676,10.076
2018-03-26 13:00,0.699,10.286
2018-03-26 14:00,0.689,10.198
2018-03-26 15:00,0.663,9.973
2018-03-26 16:00,0.630,9.694
2018-03-26 17:00,0.588,9.369
2018-03-26 18:00,0.542,9.015
2018-03-26 19:00,0.465,8.440
2018-03-26 20:00,0.377,7.789
2018-03-26 21:00,0.307,7.237
2018-03-26 22:00,0.282,7.036
2018-03-26 23:00,0.266,6.888
2018-03-27 00:00,0.256,6.812
2018-03-27 01:00,0.254,6.791
2018-03-27 02:00,0.247,6.725
2018-03-27 03:00,0.264,6.874
2018-03-27 04:00,0.303,7.207
2018-03-27 05:00,0.356,7.627
2018-03-27 06:00,0.426,8.155
2018-03-27 07:00,0.508,8.758
2018-03-27 08:00,0.611,9.549
2018-03-27 09:00,0.722,10.501
2018-03-27 10:00,0.790,11.217
2018-03-27 11:00,0.810,11.456
2018-03-27 12:00,0.802,11.364
2018-03-27 13:00,0.786,11.173
2018-03-27 14:00,0.781,11.098
2018-03-27 15:00,0.786,11.170
2018-03-27 16:00,0.791,11.227
2018-03-27 17:00,0.785,11.161
2018-03-27 18:00,0.764,10.924
2018-03-27 19:00,0.734,10.615
2018-03-27 20:00,0.706,10.348
2018-03-27 21:00,0.680,10.123
2018-03-27 22:00,0.647,9.827
2018-03-27 23:00,0.604,9.484
2018-03-28 00:00,0.586,9.350
2018-03-28 01:00,0.613,9.560
2018-03-28 02:00,0.619,9.608
2018-03-28 03:00,0.584,9.333
2018-03-28 04:00,0.519,8.844
2018-03-28 05:00,0.462,8.419
2018-03-28 06:00,0.452,8.346
2018-03-28 07:00,0.509,8.771
2018-03-28 08:00,0.623,9.639
2018-03-28 09:00,0.742,10.700
2018-03-28 10:00,0.798,11.308
2018-03-28 11:00,0.805,11.393
2018-03-28 12:00,0.804,11.381
2018-03-28 13:00,0.795,11.267
2018-03-28 14:00,0.786,11.171
2018-03-28 15:00,0.770,10.986
2018-03-28 16:00,0.734,10.616
2018-03-28 17:00,0.695,10.253
2018-03-28 18:00,0.638,9.768
2018-03-28 19:00,0.548,9.053
2018-03-28 20:00,0.438,8.244
2018-03-28 21:00,0.356,7.622
2018-03-28 22:00,0.282,7.032
2018-03-28 23:00,0.187,6.151
2018-03-29 00:00,0.126,5.435
2018-03-29 01:00,0.117,5.312
2018-03-29 02:00,0.148,5.712
2018-03-29 03:00,0.186,6.133
2018-03-29 04:00,0.195,6.226
2018-03-29 05:00,0.178,6.049
2018-03-29 06:00,0.160,5.858
2018-03-29 07:00,0.170,5.957
2018-03-29 08:00,0.236,6.626
2018-03-29 09:00,0.330,7.425
2018-03-29 10:00,0.403,7.983
2018-03-29 11:00,0.465,8.447
2018-03-29 12:00,0.482,8.565
2018-03-29 13:00,0.451,8.342
2018-03-29 14:00,0.411,8.045
2018-03-29 15:00,0.383,7.830
2018-03-29 16:00,0.359,7.644
2018-03-29 17:00,0.353,7.610
2018-03-29 18:00,0.374,7.759
2018-03-29 19:00,0.407,8.011
2018-03-29 20:00,0.432,8.206
2018-03-29 21:00,0.412,8.050
2018-03-29 22:00,0.339,7.495
2018-03-29 23:00,0.234,6.606
2018-03-30 00:00,0.140,5.614
2018-03-30 01:00,0.073,4.630
2018-03-30 02:00,0.038,3.904
2018-03-30 03:00,0.025,3.530
2018-03-30 04:00,0.032,3.763
2018-03-30 05:00,0.055,4.303
2018-03-30 06:00,0.084,4.828
2018-03-30 07:00,0.108,5.195
2018-03-30 08:00,0.123,5.406
2018-03-30 09:00,0.142,5.645
2018-03-30 10:00,0.167,5.929
2018-03-30 11:00,0.194,6.209
2018-03-30 12:00,0.218,6.456
2018-03-30 13:00,0.242,6.676
2018-03-30 14:00,0.270,6.930
2018-03-30 15:00,0.287,7.073
2018-03-30 16:00,0.293,7.125
2018-03-30 17:00,0.296,7.145
2018-03-30 18:00,0.293,7.124
2018-03-30 19:00,0.285,7.064
2018-03-30 20:00,0.272,6.946
2018-03-30 21:00,0.274,6.968
2018-03-30 22:00,0.274,6.956
2018-03-30 23:00,0.236,6.623
2018-03-31 00:00,0.213,6.408
2018-03-31 01:00,0.208,6.360
2018-03-31 02:00,0.211,6.391
2018-03-31 03:00,0.219,6.459
2018-03-31 04:00,0.231,6.578
2018-03-31 05:00,0.266,6.900
2018-03-31 06:00,0.333,7.451
2018-03-31 07:00,0.434,8.218
2018-03-31 08:00,0.556,9.122
2018-03-31 09:00,0.670,10.034
2018-03-31 10:00,0.743,10.713
2018-03-31 11:00,0.771,10.991
2018-03-31 12:00,0.763,10.899
2018-03-31 13:00,0.738,10.657
2018-03-31 14:00,0.723,10.508
2018-03-31 15:00,0.738,10.658
2018-03-31 16:00,0.763,10.919
2018-03-31 17:00,0.775,11.041
2018-03-31 18:00,0.760,10.882
2018-03-31 19:00,0.776,11.054
2018-03-31 20:00,0.751,10.788
2018-03-31 21:00,0.671,10.039
2018-03-31 22:00,0.561,9.156
2018-03-31 23:00,0.417,8.087
2018-04-01 00:00,0.310,7.269
2018-04-01 01:00,0.266,6.897
2018-04-01 02:00,0.242,6.677
2018-04-01 03:00,0.215,6.422
2018-04-01 04:00,0.185,6.125
2018-04-01 05:00,0.176,6.024
2018-04-01 06:00,0.167,5.932
2018-04-01 07:00,0.194,6.218
2018-04-01 08:00,0.300,7.181
2018-04-01 09:00,0.475,8.522
2018-04-01 10:00,0.628,9.681
2018-04-01 11:00,0.733,10.602
2018-04-01 12:00,0.783,11.125
2018-04-01 13:00,0.773,11.025
2018-04-01 14:00,0.732,10.593
2018-04-01 15:00,0.708,10.364
2018-04-01 16:00,0.705,10.338
2018-04-01 17:00,0.710,10.386
2018-04-01 18:00,0.707,10.356
2018-04-01 19:00,0.689,10.188
2018-04-01 20:00,0.658,9.922
2018-04-01 21:00,0.615,9.573
2018-04-01 22:00,0.584,9.333
2018-04-01 23:00,0.567,9.208
2018-04-02 00:00,0.571,9.235
2018-04-02 01:00,0.586,9.349
2018-04-02 02:00,0.589,9.371
2018-04-02 03:00,0.609,9.531
2018-04-02 04:00,0.663,9.968
2018-04-02 05:00,0.717,10.459
2018-04-02 06:00,0.753,10.811
2018-04-02 07:00,0.779,11.088
2018-04-02 08:00,0.791,11.229
2018-04-02 09:00,0.808,11.432
2018-04-02 10:00,0.824,11.640
2018-04-02 11:00,0.822,11.616
2018-04-02 12:00,0.815,11.520
2018-04-02 13:00,0.813,11.495
2018-04-02 14:00,0.788,11.192
2018-04-02 15:00,0.756,10.840
2018-04-02 16:00,0.738,10.649
2018-04-02 17:00,0.727,10.549
2018-04-02 18:00,0.722,10.497
2018-04-02 19:00,0.710,10.391
2018-04-02 20:00,0.702,10.314
2018-04-02 21:00,0.709,10.372
2018-04-02 22:00,0.707,10.350
2018-04-02 23:00,0.679,10.102
2018-04-03 00:00,0.661,9.953
2018-04-03 01:00,0.677,10.083
2018-04-03 02:00,0.703,10.324
2018-04-03 03:00,0.717,10.455
2018-04-03 04:00,0.740,10.681
2018-04-03 05:00,0.779,11.087
2018-04-03 06:00,0.820,11.586
2018-04-03 07:00,0.842,11.885
2018-04-03 08:00,0.861,12.166
2018-04-03 09:00,0.862,12.190
2018-04-03 10:00,0.853,12.056
2018-04-03 11:00,0.829,11.711
2018-04-03 12:00,0.778,11.076
2018-04-03 13:00,0.709,10.380
2018-04-03 14:00,0.524,8.883
2018-04-03 15:00,0.267,6.903
2018-04-03 16:00,0.109,5.218
2018-04-03 17:00,0.075,4.680
2018-04-03 18:00,0.121,5.375
2018-04-03 19:00,0.417,8.080
2018-04-03 20:00,0.752,10.804
2018-04-03 21:00,0.900,12.883
2018-04-03 22:00,0.950,14.219
2018-04-03 23:00,0.969,15.043
2018-04-04 00:00,0.974,15.356
2018-04-04 01:00,0.972,15.200
2018-04-04 02:00,0.959,14.574
2018-04-04 03:00,0.940,13.879
2018-04-04 04:00,0.922,13.368
2018-04-04 05:00,0.908,13.063
2018-04-04 06:00,0.891,12.698
2018-04-04 07:00,0.864,12.212
2018-04-04 08:00,0.821,11.591
2018-04-04 09:00,0.749,10.769
2018-04-04 10:00,0.623,9.643
2018-04-04 11:00,0.467,8.460
2018-04-04 12:00,0.388,7.872
2018-04-04 13:00,0.366,7.712
2018-04-04 14:00,0.371,7.740
2018-04-04 15:00,0.377,7.791
2018-04-04 16:00,0.371,7.745
2018-04-04 17:00,0.330,7.421
2018-04-04 18:00,0.265,6.885
2018-04-04 19:00,0.175,6.015
2018-04-04 20:00,0.088,4.898
2018-04-04 21:00,0.057,4.343
2018-04-04 22:00,0.064,4.481
2018-04-04 23:00,0.101,5.102
2018-04-05 00:00,0.170,5.954
2018-04-05 01:00,0.143,5.651
2018-04-05 02:00,0.046,4.104
2018-04-05 03:00,0.059,4.373
2018-04-05 04:00,0.203,6.315
2018-04-05 05:00,0.387,7.865
2018-04-05 06:00,0.433,8.212
2018-04-05 07:00,0.478,8.536
2018-04-05 08:00,0.618,9.604
2018-04-05 09:00,0.726,10.545
2018-04-05 10:00,0.773,11.013
2018-04-05 11:00,0.792,11.231
2018-04-05 12:00,0.806,11.410
2018-04-05 13:00,0.802,11.357
2018-04-05 14:00,0.856,12.104
2018-04-05 15:00,0.902,12.933
2018-04-05 16:00,0.913,13.149
2018-04-05 17:00,0.887,12.622
2018-04-05 18:00,0.834,11.769
2018-04-05 19:00,0.806,11.409
2018-04-05 20:00,0.857,12.109
2018-04-05 21:00,0.871,12.345
2018-04-05 22:00,0.858,12.129
2018-04-05 23:00,0.850,12.004
2018-04-06 00:00,0.788,11.190
2018-04-06 01:00,0.721,10.487
2018-04-06 02:00,0.677,10.094
2018-04-06 03:00,0.697,10.273
2018-04-06 04:00,0.726,10.541
2018-04-06 05:00,0.705,10.335
2018-04-06 06:00,0.594,9.409
2018-04-06 07:00,0.434,8.216
2018-04-06 08:00,0.351,7.591
2018-04-06 09:00,0.522,8.871
2018-04-06 10:00,0.758,10.855
2018-04-06 11:00,0.864,12.227
2018-04-06 12:00,0.919,13.305
2018-04-06 13:00,0.922,13.384
2018-04-06 14:00,0.861,12.170
2018-04-06 15:00,0.749,10.772
2018-04-06 16:00,0.618,9.602
2018-04-06 17:00,0.519,8.848
