# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-03-28 05:00,0.208,6.354
2018-03-28 06:00,0.247,6.725
2018-03-28 07:00,0.287,7.072
2018-03-28 08:00,0.347,7.565
2018-03-28 09:00,0.418,8.097
2018-03-28 10:00,0.444,8.287
2018-03-28 11:00,0.381,7.823
2018-03-28 12:00,0.317,7.323
2018-03-28 13:00,0.297,7.156
2018-03-28 14:00,0.333,7.447
2018-03-28 15:00,0.401,7.977
2018-03-28 16:00,0.472,8.490
2018-03-28 17:00,0.502,8.721
2018-03-28 18:00,0.497,8.671
2018-03-28 19:00,0.475,8.510
2018-03-28 20:00,0.421,8.118
2018-03-28 21:00,0.364,7.690
2018-03-28 22:00,0.308,7.240
2018-03-28 23:00,0.246,6.721
2018-03-29 00:00,0.246,6.720
2018-03-29 01:00,0.266,6.898
2018-03-29 02:00,0.277,6.985
2018-03-29 03:00,0.287,7.074
2018-03-29 04:00,0.315,7.310
2018-03-29 05:00,0.361,7.659
2018-03-29 06:00,0.417,8.081
2018-03-29 07:00,0.497,8.683
2018-03-29 08:00,0.573,9.243
2018-03-29 09:00,0.600,9.455
2018-03-29 10:00,0.597,9.434
2018-03-29 11:00,0.594,9.408
2018-03-29 12:00,0.603,9.484
2018-03-29 13:00,0.624,9.646
2018-03-29 14:00,0.645,9.822
2018-03-29 15:00,0.690,10.205
2018-03-29 16:00,0.742,10.694
2018-03-29 17:00,0.769,10.975
2018-03-29 18:00,0.791,11.221
2018-03-29 19:00,0.817,11.537
2018-03-29 20:00,0.825,11.644
2018-03-29 21:00,0.821,11.596
2018-03-29 22:00,0.796,11.290
2018-03-29 23:00,0.799,11.318
2018-03-30 00:00,0.865,12.236
2018-03-30 01:00,0.896,12.799
2018-03-30 02:00,0.913,13.167
2018-03-30 03:00,0.923,13.407
2018-03-30 04:00,0.933,13.684
2018-03-30 05:00,0.944,14.013
2018-03-30 06:00,0.953,14.327
2018-03-30 07:00,0.956,14.452
2018-03-30 08:00,0.951,14.266
2018-03-30 09:00,0.928,13.536
2018-03-30 10:00,0.907,13.040
2018-03-30 11:00,0.900,12.887
2018-03-30 12:00,0.899,12.851
2018-03-30 13:00,0.910,13.092
2018-03-30 14:00,0.898,12.829
2018-03-30 15:00,0.865,12.243
2018-03-30 16:00,0.829,11.699
2018-03-30 17:00,0.804,11.387
2018-03-30 18:00,0.801,11.332
2018-03-30 19:00,0.819,11.566
2018-03-30 20:00,0.808,11.427
2018-03-30 21:00,0.796,11.287
2018-03-30 22:00,0.771,10.995
2018-03-30 23:00,0.804,11.382
2018-03-31 00:00,0.856,12.103
2018-03-31 01:00,0.864,12.214
2018-03-31 02:00,0.857,12.110
2018-03-31 03:00,0.852,12.038
2018-03-31 04:00,0.855,12.091
2018-03-31 05:00,0.857,12.116
2018-03-31 06:00,0.860,12.148
2018-03-31 07:00,0.864,12.226
2018-03-31 08:00,0.869,12.317
2018-03-31 09:00,0.843,11.906
2018-03-31 10:00,0.811,11.475
2018-03-31 11:00,0.803,11.367
2018-03-31 12:00,0.801,11.339
2018-03-31 13:00,0.791,11.225
2018-03-31 14:00,0.784,11.143
2018-03-31 15:00,0.783,11.123
2018-03-31 16:00,0.773,11.025
2018-03-31 17:00,0.753,10.807
2018-03-31 18:00,0.750,10.776
2018-03-31 19:00,0.752,10.797
2018-03-31 20:00,0.738,10.651
2018-03-31 21:00,0.705,10.332
2018-03-31 22:00,0.625,9.659
2018-03-31 23:00,0.514,8.808
2018-04-01 00:00,0.532,8.944
2018-04-01 01:00,0.509,8.760
2018-04-01 02:00,0.440,8.258
2018-04-01 03:00,0.392,7.901
2018-04-01 04:00,0.389,7.882
2018-04-01 05:00,0.395,7.927
2018-04-01 06:00,0.406,8.005
2018-04-01 07:00,0.423,8.137
2018-04-01 08:00,0.428,8.169
2018-04-01 09:00,0.426,8.148
2018-04-01 10:00,0.429,8.183
2018-04-01 11:00,0.401,7.975
2018-04-01 12:00,0.353,7.601
2018-04-01 13:00,0.288,7.080
2018-04-01 14:00,0.242,6.670
2018-04-01 15:00,0.255,6.803
2018-04-01 16:00,0.289,7.082
2018-04-01 17:00,0.296,7.143
2018-04-01 18:00,0.275,6.976
2018-04-01 19:00,0.255,6.804
2018-04-01 20:00,0.234,6.606
2018-04-01 21:00,0.193,6.207
2018-04-01 22:00,0.139,5.605
2018-04-01 23:00,0.080,4.766
2018-04-02 00:00,0.031,3.731
2018-04-02 01:00,0.006,2.636
2018-04-02 02:00,0,1.663
2018-04-02 03:00,0,0.988
2018-04-02 04:00,0,0.436
2018-04-02 05:00,0,0.893
2018-04-02 06:00,0.001,1.874
2018-04-02 07:00,0.008,2.716
2018-04-02 08:00,0.017,3.221
2018-04-02 09:00,0.035,3.839
2018-04-02 10:00,0.044,4.069
2018-04-02 11:00,0.026,3.551
2018-04-02 12:00,0.008,2.736
2018-04-02 13:00,0.002,2.130
2018-04-02 14:00,0.002,2.191
2018-04-02 15:00,0.003,2.275
2018-04-02 16:00,0.002,2.158
2018-04-02 17:00,0.001,1.971
2018-04-02 18:00,0.001,1.741
2018-04-02 19:00,0,1.386
2018-04-02 20:00,0,0.888
2018-04-02 21:00,0,0.624
2018-04-02 22:00,0,0.583
2018-04-02 23:00,0,0.449
2018-04-03 00:00,0,1.447
2018-04-03 01:00,0.001,2.010
2018-04-03 02:00,0.006,2.600
2018-04-03 03:00,0.025,3.521
2018-04-03 04:00,0.062,4.443
2018-04-03 05:00,0.105,5.149
2018-04-03 06:00,0.148,5.714
2018-04-03 07:00,0.190,6.182
2018-04-03 08:00,0.225,6.525
2018-04-03 09:00,0.242,6.675
2018-04-03 10:00,0.222,6.499
2018-04-03 11:00,0.176,6.028
2018-04-03 12:00,0.128,5.473
2018-04-03 13:00,0.094,4.998
2018-04-03 14:00,0.073,4.646
2018-04-03 15:00,0.053,4.259
2018-04-03 16:00,0.034,3.813
2018-04-03 17:00,0.025,3.534
2018-04-03 18:00,0.019,3.319
2018-04-03 19:00,0.016,3.178
2018-04-03 20:00,0.014,3.101
2018-04-03 21:00,0.013,3.050
2018-04-03 22:00,0.014,3.088
2018-04-03 23:00,0.025,3.521
2018-04-04 00:00,0.067,4.538
2018-04-04 01:00,0.118,5.320
2018-04-04 02:00,0.151,5.750
2018-04-04 03:00,0.179,6.055
2018-04-04 04:00,0.213,6.406
2018-04-04 05:00,0.242,6.670
2018-04-04 06:00,0.252,6.773
2018-04-04 07:00,0.263,6.867
2018-04-04 08:00,0.246,6.719
2018-04-04 09:00,0.196,6.230
2018-04-04 10:00,0.124,5.411
2018-04-04 11:00,0.054,4.283
2018-04-04 12:00,0.017,3.249
2018-04-04 13:00,0.010,2.906
2018-04-04 14:00,0.014,3.103
2018-04-04 15:00,0.023,3.445
2018-04-04 16:00,0.035,3.828
2018-04-04 17:00,0.045,4.077
2018-04-04 18:00,0.048,4.160
2018-04-04 19:00,0.056,4.325
2018-04-04 20:00,0.064,4.489
2018-04-04 21:00,0.063,4.467
2018-04-04 22:00,0.045,4.079
2018-04-04 23:00,0.017,3.238
2018-04-05 00:00,0,1.690
2018-04-05 01:00,0,0.936
2018-04-05 02:00,0.001,1.995
2018-04-05 03:00,0.011,2.928
2018-04-05 04:00,0.028,3.625
2018-04-05 05:00,0.054,4.275
2018-04-05 06:00,0.090,4.936
2018-04-05 07:00,0.135,5.545
2018-04-05 08:00,0.173,5.993
2018-04-05 09:00,0.199,6.259
2018-04-05 10:00,0.244,6.703
2018-04-05 11:00,0.292,7.112
2018-04-05 12:00,0.321,7.347
2018-04-05 13:00,0.331,7.431
2018-04-05 14:00,0.310,7.262
2018-04-05 15:00,0.289,7.084
2018-04-05 16:00,0.266,6.900
2018-04-05 17:00,0.228,6.549
2018-04-05 18:00,0.170,5.958
2018-04-05 19:00,0.114,5.276
2018-04-05 20:00,0.072,4.621
2018-04-05 21:00,0.063,4.455
2018-04-05 22:00,0.088,4.906
2018-04-05 23:00,0.242,6.680
2018-04-06 00:00,0.536,8.972
2018-04-06 01:00,0.717,10.443
2018-04-06 02:00,0.813,11.500
2018-04-06 03:00,0.878,12.466
2018-04-06 04:00,0.917,13.274
2018-04-06 05:00,0.954,14.370
2018-04-06 06:00,0.975,15.375
2018-04-06 07:00,0.982,15.913
2018-04-06 08:00,0.984,16.124
2018-04-06 09:00,0.982,15.922
2018-04-06 10:00,0.979,15.677
2018-04-06 11:00,0.975,15.420
2018-04-06 12:00,0.974,15.347
2018-04-06 13:00,0.976,15.453
2018-04-06 14:00,0.971,15.134
2018-04-06 15:00,0.953,14.318
2018-04-06 16:00,0.932,13.646
2018-04-06 17:00,0.913,13.167
2018-04-06 18:00,0.877,12.451
2018-04-06 19:00,0.828,11.689
2018-04-06 20:00,0.779,11.090
2018-04-06 21:00,0.719,10.472
2018-04-06 22:00,0.708,10.364
2018-04-06 23:00,0.722,10.489
2018-04-07 00:00,0.761,10.887
2018-04-07 01:00,0.779,11.081
2018-04-07 02:00,0.781,11.107
2018-04-07 03:00,0.763,10.917
2018-04-07 04:00,0.732,10.592
2018-04-07 05:00,0.695,10.249
2018-04-07 06:00,0.657,9.917
2018-04-07 07:00,0.613,9.564
2018-04-07 08:00,0.558,9.139
2018-04-07 09:00,0.471,8.486
2018-04-07 10:00,0.366,7.710
2018-04-07 11:00,0.283,7.040
2018-04-07 12:00,0.233,6.595
2018-04-07 13:00,0.203,6.315
2018-04-07 14:00,0.177,6.043
2018-04-07 15:00,0.181,6.075
2018-04-07 16:00,0.216,6.433
2018-04-07 17:00,0.280,7.011
2018-04-07 18:00,0.356,7.628
2018-04-07 19:00,0.419,8.108
2018-04-07 20:00,0.472,8.491
2018-04-07 21:00,0.503,8.728
2018-04-07 22:00,0.472,8.501
2018-04-07 23:00,0.392,7.907
2018-04-08 00:00,0.345,7.545
2018-04-08 01:00,0.276,6.979
2018-04-08 02:00,0.206,6.337
2018-04-08 03:00,0.131,5.511
2018-04-08 04:00,0.066,4.521
2018-04-08 05:00,0.029,3.650
2018-04-08 06:00,0.008,2.781
2018-04-08 07:00,0.002,2.109
2018-04-08 08:00,0.004,2.449
2018-04-08 09:00,0.016,3.194
2018-04-08 10:00,0.042,4.022
2018-04-08 11:00,0.035,3.828
2018-04-08 12:00,0.013,3.027
2018-04-08 13:00,0.002,2.191
2018-04-08 14:00,0.001,1.838
2018-04-08 15:00,0.001,2.009
2018-04-08 16:00,0.003,2.232
2018-04-08 17:00,0.003,2.334
2018-04-08 18:00,0.003,2.267
2018-04-08 19:00,0.002,2.184
2018-04-08 20:00,0.001,1.980
2018-04-08 21:00,0,1.529
2018-04-08 22:00,0,1.070
2018-04-08 23:00,0,0.092
2018-04-09 00:00,0,0.148
2018-04-09 01:00,0,0.382
2018-04-09 02:00,0,0.405
2018-04-09 03:00,0,0.289
2018-04-09 04:00,0,0.419
2018-04-09 05:00,0,0.571
2018-04-09 06:00,0,1.073
2018-04-09 07:00,0.001,1.950
2018-04-09 08:00,0.006,2.569
2018-04-09 09:00,0.018,3.271
2018-04-09 10:00,0.028,3.626
2018-04-09 11:00,0.016,3.196
2018-04-09 12:00,0.007,2.645
2018-04-09 13:00,0.003,2.235
2018-04-09 14:00,0.001,1.987
2018-04-09 15:00,0.001,1.936
2018-04-09 16:00,0.002,2.038
2018-04-09 17:00,0.002,2.134
2018-04-09 18:00,0.003,2.229
2018-04-09 19:00,0.003,2.313
2018-04-09 20:00,0.004,2.428
2018-04-09 21:00,0.005,2.503
2018-04-09 22:00,0.004,2.421
2018-04-09 23:00,0.002,2.127
2018-04-10 00:00,0.006,2.636
2018-04-10 01:00,0.025,3.544
2018-04-10 02:00,0.072,4.623
2018-04-10 03:00,0.142,5.647
2018-04-10 04:00,0.219,6.464
2018-04-10 05:00,0.308,7.239
2018-04-10 06:00,0.377,7.782
2018-04-10 07:00,0.385,7.845
2018-04-10 08:00,0.353,7.601
2018-04-10 09:00,0.330,7.419
2018-04-10 10:00,0.344,7.530
2018-04-10 11:00,0.334,7.463
2018-04-10 12:00,0.297,7.157
2018-04-10 13:00,0.272,6.939
2018-04-10 14:00,0.238,6.642
2018-04-10 15:00,0.209,6.363
2018-04-10 16:00,0.175,6.011
2018-04-10 17:00,0.138,5.586
2018-04-10 18:00,0.118,5.338
2018-04-10 19:00,0.100,5.070
2018-04-10 20:00,0.074,4.667
2018-04-10 21:00,0.056,4.315
2018-04-10 22:00,0.036,3.848
2018-04-10 23:00,0.020,3.338
2018-04-11 00:00,0.037,3.880
2018-04-11 01:00,0.049,4.186
2018-04-11 02:00,0.061,4.434
2018-04-11 03:00,0.077,4.722
2018-04-11 04:00,0.095,5.003
2018-04-11 05:00,0.118,5.325
2018-04-11 06:00,0.140,5.624
2018-04-11 07:00,0.160,5.848
2018-04-11 08:00,0.183,6.101
2018-04-11 09:00,0.197,6.237
2018-04-11 10:00,0.179,6.063
2018-04-11 11:00,0.148,5.716
2018-04-11 12:00,0.130,5.494
2018-04-11 13:00,0.120,5.364
2018-04-11 14:00,0.116,5.300
2018-04-11 15:00,0.105,5.149
2018-04-11 16:00,0.086,4.866
2018-04-11 17:00,0.063,4.465
2018-04-11 18:00,0.040,3.962
2018-04-11 19:00,0.016,3.203
2018-04-11 20:00,0.003,2.311
2018-04-11 21:00,0,1.643
2018-04-11 22:00,0,1.631
2018-04-11 23:00,0.005,2.547
2018-04-12 00:00,0.027,3.610
2018-04-12 01:00,0.055,4.301
2018-04-12 02:00,0.080,4.766
2018-04-12 03:00,0.109,5.209
2018-04-12 04:00,0.135,5.548
2018-04-12 05:00,0.145,5.677
2018-04-12 06:00,0.145,5.675
2018-04-12 07:00,0.135,5.552
2018-04-12 08:00,0.119,5.351
2018-04-12 09:00,0.102,5.108
2018-04-12 10:00,0.094,4.986
2018-04-12 11:00,0.051,4.217
2018-04-12 12:00,0.002,2.177
2018-04-12 13:00,0.024,3.489
2018-04-12 14:00,0.089,4.918
2018-04-12 15:00,0.076,4.692
2018-04-12 16:00,0.069,4.573
2018-04-12 17:00,0.055,4.309
2018-04-12 18:00,0.031,3.733
2018-04-12 19:00,0.015,3.165
2018-04-12 20:00,0.007,2.671
2018-04-12 21:00,0.003,2.234
2018-04-12 22:00,0.001,1.904
2018-04-12 23:00,0.001,1.808
2018-04-13 00:00,0.002,2.166
2018-04-13 01:00,0.006,2.561
2018-04-13 02:00,0.015,3.133
2018-04-13 03:00,0.039,3.934
2018-04-13 04:00,0.082,4.791
2018-04-13 05:00,0.140,5.614
2018-04-13 06:00,0.202,6.303
2018-04-13 07:00,0.248,6.731
2018-04-13 08:00,0.252,6.777
2018-04-13 09:00,0.223,6.508
2018-04-13 10:00,0.195,6.226
2018-04-13 11:00,0.181,6.081
2018-04-13 12:00,0.181,6.082
2018-04-13 13:00,0.200,6.282
2018-04-13 14:00,0.245,6.707
2018-04-13 15:00,0.299,7.172
2018-04-13 16:00,0.395,7.926
2018-04-13 17:00,0.398,7.948
2018-04-13 18:00,0.382,7.826
2018-04-13 19:00,0.308,7.239
2018-04-13 20:00,0.277,6.987
2018-04-13 21:00,0.282,7.033
2018-04-13 22:00,0.261,6.845
2018-04-13 23:00,0.293,7.130
2018-04-14 00:00,0.438,8.245
2018-04-14 01:00,0.472,8.491
2018-04-14 02:00,0.545,9.035
2018-04-14 03:00,0.628,9.676
2018-04-14 04:00,0.660,9.941
2018-04-14 05:00,0.691,10.206
2018-04-14 06:00,0.714,10.429
2018-04-14 07:00,0.707,10.356
2018-04-14 08:00,0.575,9.261
2018-04-14 09:00,0.418,8.095
2018-04-14 10:00,0.324,7.372
2018-04-14 11:00,0.234,6.606
2018-04-14 12:00,0.222,6.486
2018-04-14 13:00,0.395,7.924
2018-04-14 14:00,0.603,9.481
2018-04-14 15:00,0.739,10.668
2018-04-14 16:00,0.763,10.904
2018-04-14 17:00,0.827,11.667
2018-04-14 18:00,0.861,12.173
2018-04-14 19:00,0.854,12.067
2018-04-14 20:00,0.849,11.983
2018-04-14 21:00,0.874,12.387
2018-04-14 22:00,0.898,12.832
2018-04-14 23:00,0.914,13.170
2018-04-15 00:00,0.923,13.399
2018-04-15 01:00,0.922,13.373
2018-04-15 02:00,0.925,13.453
2018-04-15 03:00,0.936,13.779
2018-04-15 04:00,0.923,13.407
2018-04-15 05:00,0.893,12.749
2018-04-15 06:00,0.903,12.938
2018-04-15 07:00,0.914,13.181
2018-04-15 08:00,0.914,13.185
2018-04-15 09:00,0.909,13.077
2018-04-15 10:00,0.913,13.165
2018-04-15 11:00,0.890,12.694
2018-04-15 12:00,0.846,11.955
2018-04-15 13:00,0.823,11.622
2018-04-15 14:00,0.848,11.979
2018-04-15 15:00,0.854,12.061
2018-04-15 16:00,0.807,11.416
2018-04-15 17:00,0.786,11.174
2018-04-15 18:00,0.788,11.192
2018-04-15 19:00,0.797,11.293
2018-04-15 20:00,0.818,11.555
2018-04-15 21:00,0.813,11.487
2018-04-15 22:00,0.797,11.300
2018-04-15 23:00,0.805,11.390
2018-04-16 00:00,0.789,11.202
2018-04-16 01:00,0.779,11.084
2018-04-16 02:00,0.763,10.917
2018-04-16 03:00,0.714,10.420
2018-04-16 04:00,0.630,9.697
2018-04-16 05:00,0.608,9.515
2018-04-16 06:00,0.636,9.739
2018-04-16 07:00,0.658,9.931
2018-04-16 08:00,0.673,10.055
2018-04-16 09:00,0.704,10.326
2018-04-16 10:00,0.744,10.716
2018-04-16 11:00,0.762,10.892
2018-04-16 12:00,0.764,10.921
2018-04-16 13:00,0.753,10.806
2018-04-16 14:00,0.736,10.639
2018-04-16 15:00,0.722,10.499
2018-04-16 16:00,0.705,10.329
2018-04-16 17:00,0.650,9.867
2018-04-16 18:00,0.660,9.944
2018-04-16 19:00,0.680,10.118
2018-04-16 20:00,0.701,10.310
2018-04-16 21:00,0.701,10.305
2018-04-16 22:00,0.667,10.003
2018-04-16 23:00,0.636,9.746
2018-04-17 00:00,0.601,9.463
2018-04-17 01:00,0.553,9.102
2018-04-17 02:00,0.506,8.748
2018-04-17 03:00,0.463,8.423
2018-04-17 04:00,0.418,8.097
2018-04-17 05:00,0.397,7.947
2018-04-17 06:00,0.410,8.034
2018-04-17 07:00,0.449,8.320
2018-04-17 08:00,0.506,8.745
2018-04-17 09:00,0.596,9.418
2018-04-17 10:00,0.663,9.971
2018-04-17 11:00,0.673,10.055
2018-04-17 12:00,0.649,9.851
2018-04-17 13:00,0.633,9.710
2018-04-17 14:00,0.619,9.611
2018-04-17 15:00,0.594,9.401
2018-04-17 16:00,0.570,9.230
2018-04-17 17:00,0.585,9.344
2018-04-17 18:00,0.626,9.663
2018-04-17 19:00,0.656,9.907
2018-04-17 20:00,0.671,10.043
2018-04-17 21:00,0.633,9.726
2018-04-17 22:00,0.515,8.814
2018-04-17 23:00,0.422,8.126
2018-04-18 00:00,0.388,7.868
2018-04-18 01:00,0.333,7.442
2018-04-18 02:00,0.283,7.041
2018-04-18 03:00,0.242,6.674
2018-04-18 04:00,0.227,6.545
2018-04-18 05:00,0.223,6.504
2018-04-18 06:00,0.218,6.456
2018-04-18 07:00,0.215,6.427
2018-04-18 08:00,0.231,6.575
2018-04-18 09:00,0.285,7.061
2018-04-18 10:00,0.358,7.641
2018-04-18 11:00,0.342,7.520
2018-04-18 12:00,0.310,7.260
2018-04-18 13:00,0.287,7.075
2018-04-18 14:00,0.272,6.949
2018-04-18 15:00,0.269,6.918
2018-04-18 16:00,0.278,6.990
2018-04-18 17:00,0.297,7.161
2018-04-18 18:00,0.321,7.357
2018-04-18 19:00,0.345,7.549
2018-04-18 20:00,0.358,7.637
2018-04-18 21:00,0.341,7.506
2018-04-18 22:00,0.297,7.150
2018-04-18 23:00,0.252,6.765
2018-04-19 00:00,0.230,6.573
2018-04-19 01:00,0.221,6.478
2018-04-19 02:00,0.232,6.580
2018-04-19 03:00,0.236,6.623
2018-04-19 04:00,0.232,6.586
2018-04-19 05:00,0.223,6.507
2018-04-19 06:00,0.220,6.473
2018-04-19 07:00,0.224,6.514
2018-04-19 08:00,0.219,6.467
2018-04-19 09:00,0.244,6.689
2018-04-19 10:00,0.299,7.179
2018-04-19 11:00,0.324,7.373
2018-04-19 12:00,0.337,7.480
2018-04-19 13:00,0.356,7.624
2018-04-19 14:00,0.386,7.853
2018-04-19 15:00,0.409,8.027
2018-04-19 16:00,0.430,8.188
2018-04-19 17:00,0.463,8.430
2018-04-19 18:00,0.494,8.652
2018-04-19 19:00,0.508,8.756
2018-04-19 20:00,0.530,8.921
2018-04-19 21:00,0.545,9.039
2018-04-19 22:00,0.515,8.814
2018-04-19 23:00,0.518,8.841
2018-04-20 00:00,0.559,9.141
2018-04-20 01:00,0.564,9.173
2018-04-20 02:00,0.540,8.994
2018-04-20 03:00,0.503,8.726
2018-04-20 04:00,0.473,8.503
2018-04-20 05:00,0.449,8.319
2018-04-20 06:00,0.427,8.162
2018-04-20 07:00,0.417,8.091
2018-04-20 08:00,0.403,7.985
2018-04-20 09:00,0.391,7.893
2018-04-20 10:00,0.407,8.018
2018-04-20 11:00,0.450,8.328
2018-04-20 12:00,0.441,8.266
2018-04-20 13:00,0.383,7.831
2018-04-20 14:00,0.314,7.296
2018-04-20 15:00,0.275,6.974
2018-04-20 16:00,0.297,7.153
2018-04-20 17:00,0.359,7.642
2018-04-20 18:00,0.379,7.808
2018-04-20 19:00,0.323,7.364
2018-04-20 20:00,0.272,6.939
2018-04-20 21:00,0.240,6.664
2018-04-20 22:00,0.192,6.192
2018-04-20 23:00,0.132,5.518
2018-04-21 00:00,0.093,4.975
2018-04-21 01:00,0.058,4.358
2018-04-21 02:00,0.027,3.610
2018-04-21 03:00,0.019,3.303
2018-04-21 04:00,0.018,3.280
2018-04-21 05:00,0.008,2.757
2018-04-21 06:00,0.004,2.402
2018-04-21 07:00,0.004,2.390
2018-04-21 08:00,0.010,2.906
2018-04-21 09:00,0.027,3.610
2018-04-21 10:00,0.061,4.418
2018-04-21 11:00,0.061,4.414
2018-04-21 12:00,0.035,3.828
2018-04-21 13:00,0.015,3.141
2018-04-21 14:00,0.005,2.519
2018-04-21 15:00,0.001,1.914
2018-04-21 16:00,0,1.612
2018-04-21 17:00,0,1.659
2018-04-21 18:00,0.001,1.874
2018-04-21 19:00,0.001,1.882
2018-04-21 20:00,0.001,1.846
2018-04-21 21:00,0.001,1.827
2018-04-21 22:00,0.001,1.886
2018-04-21 23:00,0.003,2.276
2018-04-22 00:00,0.008,2.748
2018-04-22 01:00,0.007,2.697
2018-04-22 02:00,0.003,2.296
2018-04-22 03:00,0.001,1.909
2018-04-22 04:00,0.001,1.748
2018-04-22 05:00,0.001,1.812
2018-04-22 06:00,0.002,2.185
2018-04-22 07:00,0.007,2.705
2018-04-22 08:00,0.020,3.342
2018-04-22 09:00,0.039,3.928
2018-04-22 10:00,0.075,4.682
2018-04-22 11:00,0.094,4.997
2018-04-22 12:00,0.081,4.775
2018-04-22 13:00,0.059,4.381
2018-04-22 14:00,0.050,4.206
2018-04-22 15:00,0.052,4.232
2018-04-22 16:00,0.055,4.286
2018-04-22 17:00,0.056,4.321
2018-04-22 18:00,0.055,4.304
2018-04-22 19:00,0.055,4.287
2018-04-22 20:00,0.074,4.665
2018-04-22 21:00,0.102,5.118
2018-04-22 22:00,0.104,5.145
2018-04-22 23:00,0.107,5.177
2018-04-23 00:00,0.161,5.864
2018-04-23 01:00,0.278,7.000
2018-04-23 02:00,0.407,8.014
2018-04-23 03:00,0.533,8.949
2018-04-23 04:00,0.616,9.582
2018-04-23 05:00,0.644,9.817
2018-04-23 06:00,0.633,9.713
2018-04-23 07:00,0.608,9.515
2018-04-23 08:00,0.556,9.125
2018-04-23 09:00,0.463,8.421
2018-04-23 10:00,0.365,7.705
2018-04-23 11:00,0.314,7.297
2018-04-23 12:00,0.313,7.289
2018-04-23 13:00,0.327,7.396
2018-04-23 14:00,0.344,7.528
2018-04-23 15:00,0.392,7.907
2018-04-23 16:00,0.449,8.324
2018-04-23 17:00,0.465,8.442
2018-04-23 18:00,0.426,8.150
2018-04-23 19:00,0.333,7.455
2018-04-23 20:00,0.218,6.457
2018-04-23 21:00,0.137,5.577
2018-04-23 22:00,0.091,4.952
2018-04-23 23:00,0.083,4.804
2018-04-24 00:00,0.121,5.373
2018-04-24 01:00,0.255,6.802
2018-04-24 02:00,0.499,8.690
2018-04-24 03:00,0.667,10.011
2018-04-24 04:00,0.709,10.373
2018-04-24 05:00,0.691,10.208
2018-04-24 06:00,0.712,10.411
2018-04-24 07:00,0.760,10.882
2018-04-24 08:00,0.787,11.181
2018-04-24 09:00,0.787,11.177
2018-04-24 10:00,0.754,10.821
2018-04-24 11:00,0.717,10.447
2018-04-24 12:00,0.701,10.303
2018-04-24 13:00,0.712,10.403
2018-04-24 14:00,0.742,10.696
2018-04-24 15:00,0.802,11.353
2018-04-24 16:00,0.867,12.273
2018-04-24 17:00,0.910,13.085
2018-04-24 18:00,0.932,13.648
2018-04-24 19:00,0.939,13.856
2018-04-24 20:00,0.939,13.852
2018-04-24 21:00,0.927,13.519
2018-04-24 22:00,0.912,13.140
2018-04-24 23:00,0.894,12.761
2018-04-25 00:00,0.863,12.202
2018-04-25 01:00,0.822,11.615
2018-04-25 02:00,0.769,10.982
2018-04-25 03:00,0.709,10.383
2018-04-25 04:00,0.658,9.921
2018-04-25 05:00,0.619,9.607
2018-04-25 06:00,0.609,9.531
2018-04-25 07:00,0.619,9.607
2018-04-25 08:00,0.625,9.660
2018-04-25 09:00,0.622,9.638
2018-04-25 10:00,0.613,9.564
2018-04-25 11:00,0.586,9.351
2018-04-25 12:00,0.536,8.970
2018-04-25 13:00,0.482,8.566
2018-04-25 14:00,0.435,8.224
2018-04-25 15:00,0.401,7.975
2018-04-25 16:00,0.383,7.828
2018-04-25 17:00,0.383,7.840
2018-04-25 18:00,0.392,7.909
2018-04-25 19:00,0.410,8.032
2018-04-25 20:00,0.421,8.118
2018-04-25 21:00,0.392,7.902
2018-04-25 22:00,0.313,7.290
2018-04-25 23:00,0.264,6.881
2018-04-26 00:00,0.233,6.594
2018-04-26 01:00,0.200,6.278
2018-04-26 02:00,0.158,5.829
2018-04-26 03:00,0.115,5.282
2018-04-26 04:00,0.082,4.785
2018-04-26 05:00,0.060,4.405
2018-04-26 06:00,0.055,4.288
2018-04-26 07:00,0.057,4.338
2018-04-26 08:00,0.061,4.409
2018-04-26 09:00,0.076,4.699
2018-04-26 10:00,0.103,5.123
2018-04-26 11:00,0.085,4.856
2018-04-26 12:00,0.053,4.263
2018-04-26 13:00,0.031,3.703
2018-04-26 14:00,0.021,3.389
2018-04-26 15:00,0.020,3.347
2018-04-26 16:00,0.023,3.468
2018-04-26 17:00,0.031,3.708
2018-04-26 18:00,0.040,3.954
2018-04-26 19:00,0.047,4.123
2018-04-26 20:00,0.053,4.254
2018-04-26 21:00,0.057,4.342
2018-04-26 22:00,0.055,4.291
2018-04-26 23:00,0.056,4.334
2018-04-27 00:00,0.064,4.483
2018-04-27 01:00,0.079,4.747
2018-04-27 02:00,0.107,5.186
2018-04-27 03:00,0.165,5.911
2018-04-27 04:00,0.262,6.852
2018-04-27 05:00,0.371,7.749
2018-04-27 06:00,0.466,8.458
2018-04-27 07:00,0.530,8.928
2018-04-27 08:00,0.563,9.166
2018-04-27 09:00,0.583,9.330
