# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-03-28 23:00,0.200,5.773
2022-03-29 00:00,0.291,6.542
2022-03-29 01:00,0.447,7.656
2022-03-29 02:00,0.495,7.984
2022-03-29 03:00,0.408,7.388
2022-03-29 04:00,0.264,6.327
2022-03-29 05:00,0.177,5.538
2022-03-29 06:00,0.139,5.133
2022-03-29 07:00,0.110,4.778
2022-03-29 08:00,0.087,4.453
2022-03-29 09:00,0.119,4.893
2022-03-29 10:00,0.311,6.700
2022-03-29 11:00,0.482,7.894
2022-03-29 12:00,0.516,8.127
2022-03-29 13:00,0.413,7.421
2022-03-29 14:00,0.250,6.209
2022-03-29 15:00,0.156,5.317
2022-03-29 16:00,0.120,4.911
2022-03-29 17:00,0.103,4.687
2022-03-29 18:00,0.093,4.549
2022-03-29 19:00,0.100,4.633
2022-03-29 20:00,0.119,4.900
2022-03-29 21:00,0.147,5.229
2022-03-29 22:00,0.134,5.072
2022-03-29 23:00,0.093,4.549
2022-03-30 00:00,0.078,4.311
2022-03-30 01:00,0.111,4.790
2022-03-30 02:00,0.281,6.458
2022-03-30 03:00,0.546,8.328
2022-03-30 04:00,0.739,9.844
2022-03-30 05:00,0.862,11.256
2022-03-30 06:00,0.929,12.612
2022-03-30 07:00,0.919,12.359
2022-03-30 08:00,0.840,10.955
2022-03-30 09:00,0.752,9.970
2022-03-30 10:00,0.697,9.472
2022-03-30 11:00,0.686,9.382
2022-03-30 12:00,0.629,8.935
2022-03-30 13:00,0.505,8.060
2022-03-30 14:00,0.394,7.296
2022-03-30 15:00,0.299,6.608
2022-03-30 16:00,0.254,6.235
2022-03-30 17:00,0.295,6.572
2022-03-30 18:00,0.474,7.843
2022-03-30 19:00,0.678,9.321
2022-03-30 20:00,0.764,10.079
2022-03-30 21:00,0.749,9.934
2022-03-30 22:00,0.700,9.497
2022-03-30 23:00,0.909,12.130
2022-03-31 00:00,0.945,13.070
2022-03-31 01:00,0.932,12.677
2022-03-31 02:00,0.903,11.999
2022-03-31 03:00,0.855,11.156
2022-03-31 04:00,0.775,10.200
2022-03-31 05:00,0.661,9.178
2022-03-31 06:00,0.525,8.194
2022-03-31 07:00,0.380,7.201
2022-03-31 08:00,0.257,6.277
2022-03-31 09:00,0.151,5.270
2022-03-31 10:00,0.111,4.781
2022-03-31 11:00,0.052,3.847
2022-03-31 12:00,0.022,3.075
2022-03-31 13:00,0.046,3.723
2022-03-31 14:00,0.134,5.084
2022-03-31 15:00,0.254,6.241
2022-03-31 16:00,0.339,6.905
2022-03-31 17:00,0.367,7.101
2022-03-31 18:00,0.374,7.159
2022-03-31 19:00,0.367,7.101
2022-03-31 20:00,0.393,7.285
2022-03-31 21:00,0.423,7.496
2022-03-31 22:00,0.365,7.086
2022-03-31 23:00,0.335,6.876
2022-04-01 00:00,0.630,8.945
2022-04-01 01:00,0.817,10.650
2022-04-01 02:00,0.843,10.999
2022-04-01 03:00,0.813,10.614
2022-04-01 04:00,0.805,10.517
2022-04-01 05:00,0.811,10.587
2022-04-01 06:00,0.840,10.962
2022-04-01 07:00,0.880,11.556
2022-04-01 08:00,0.868,11.363
2022-04-01 09:00,0.892,11.777
2022-04-01 10:00,0.954,13.374
2022-04-01 11:00,0.947,13.146
2022-04-01 12:00,0.878,11.516
2022-04-01 13:00,0.801,10.480
2022-04-01 14:00,0.767,10.113
2022-04-01 15:00,0.770,10.141
2022-04-01 16:00,0.791,10.350
2022-04-01 17:00,0.791,10.364
2022-04-01 18:00,0.784,10.287
2022-04-01 19:00,0.747,9.913
2022-04-01 20:00,0.706,9.551
2022-04-01 21:00,0.650,9.099
2022-04-01 22:00,0.601,8.727
2022-04-01 23:00,0.401,7.343
2022-04-02 00:00,0.436,7.585
2022-04-02 01:00,0.370,7.127
2022-04-02 02:00,0.276,6.430
2022-04-02 03:00,0.204,5.812
2022-04-02 04:00,0.149,5.254
2022-04-02 05:00,0.112,4.802
2022-04-02 06:00,0.096,4.581
2022-04-02 07:00,0.097,4.602
2022-04-02 08:00,0.109,4.766
2022-04-02 09:00,0.109,4.766
2022-04-02 10:00,0.079,4.323
2022-04-02 11:00,0.093,4.535
2022-04-02 12:00,0.222,5.967
2022-04-02 13:00,0.450,7.685
2022-04-02 14:00,0.628,8.919
2022-04-02 15:00,0.692,9.426
2022-04-02 16:00,0.696,9.468
2022-04-02 17:00,0.685,9.374
2022-04-02 18:00,0.683,9.359
2022-04-02 19:00,0.696,9.468
2022-04-02 20:00,0.708,9.570
2022-04-02 21:00,0.700,9.489
2022-04-02 22:00,0.663,9.190
2022-04-02 23:00,0.426,7.515
2022-04-03 00:00,0.510,8.089
2022-04-03 01:00,0.613,8.819
2022-04-03 02:00,0.551,8.372
2022-04-03 03:00,0.539,8.287
2022-04-03 04:00,0.572,8.519
2022-04-03 05:00,0.600,8.716
2022-04-03 06:00,0.597,8.690
2022-04-03 07:00,0.546,8.329
2022-04-03 08:00,0.450,7.685
2022-04-03 09:00,0.352,6.995
2022-04-03 10:00,0.370,7.128
2022-04-03 11:00,0.388,7.254
2022-04-03 12:00,0.380,7.193
2022-04-03 13:00,0.374,7.150
2022-04-03 14:00,0.397,7.316
2022-04-03 15:00,0.453,7.702
2022-04-03 16:00,0.530,8.227
2022-04-03 17:00,0.591,8.659
2022-04-03 18:00,0.628,8.925
2022-04-03 19:00,0.646,9.067
2022-04-03 20:00,0.679,9.327
2022-04-03 21:00,0.722,9.684
2022-04-03 22:00,0.748,9.925
2022-04-03 23:00,0.569,8.495
2022-04-04 00:00,0.423,7.491
2022-04-04 01:00,0.534,8.252
2022-04-04 02:00,0.591,8.659
2022-04-04 03:00,0.669,9.247
2022-04-04 04:00,0.793,10.388
2022-04-04 05:00,0.884,11.632
2022-04-04 06:00,0.926,12.517
2022-04-04 07:00,0.934,12.749
2022-04-04 08:00,0.932,12.690
2022-04-04 09:00,0.909,12.115
2022-04-04 10:00,0.906,12.065
2022-04-04 11:00,0.909,12.128
2022-04-04 12:00,0.912,12.187
2022-04-04 13:00,0.915,12.259
2022-04-04 14:00,0.919,12.337
2022-04-04 15:00,0.929,12.608
2022-04-04 16:00,0.917,12.303
2022-04-04 17:00,0.898,11.889
2022-04-04 18:00,0.887,11.693
2022-04-04 19:00,0.865,11.316
2022-04-04 20:00,0.756,10.001
2022-04-04 21:00,0.647,9.077
2022-04-04 22:00,0.615,8.825
2022-04-04 23:00,0.404,7.365
2022-04-05 00:00,0.406,7.377
2022-04-05 01:00,0.410,7.400
2022-04-05 02:00,0.397,7.315
2022-04-05 03:00,0.379,7.186
2022-04-05 04:00,0.345,6.949
2022-04-05 05:00,0.290,6.538
2022-04-05 06:00,0.241,6.140
2022-04-05 07:00,0.197,5.748
2022-04-05 08:00,0.163,5.408
2022-04-05 09:00,0.128,5.013
2022-04-05 10:00,0.254,6.243
2022-04-05 11:00,0.410,7.406
2022-04-05 12:00,0.382,7.212
2022-04-05 13:00,0.257,6.261
2022-04-05 14:00,0.141,5.164
2022-04-05 15:00,0.102,4.659
2022-04-05 16:00,0.159,5.361
2022-04-05 17:00,0.224,5.989
2022-04-05 18:00,0.210,5.862
2022-04-05 19:00,0.173,5.504
2022-04-05 20:00,0.154,5.293
2022-04-05 21:00,0.125,4.965
2022-04-05 22:00,0.114,4.831
2022-04-05 23:00,0.134,5.079
2022-04-06 00:00,0.036,3.480
2022-04-06 01:00,0.025,3.190
2022-04-06 02:00,0.218,5.940
2022-04-06 03:00,0.479,7.872
2022-04-06 04:00,0.611,8.798
2022-04-06 05:00,0.681,9.346
2022-04-06 06:00,0.729,9.753
2022-04-06 07:00,0.778,10.229
2022-04-06 08:00,0.819,10.684
2022-04-06 09:00,0.851,11.101
2022-04-06 10:00,0.851,11.096
2022-04-06 11:00,0.855,11.157
2022-04-06 12:00,0.829,10.817
2022-04-06 13:00,0.792,10.372
2022-04-06 14:00,0.755,9.996
2022-04-06 15:00,0.762,10.060
2022-04-06 16:00,0.793,10.390
2022-04-06 17:00,0.820,10.703
2022-04-06 18:00,0.839,10.943
2022-04-06 19:00,0.846,11.038
2022-04-06 20:00,0.839,10.941
2022-04-06 21:00,0.811,10.586
2022-04-06 22:00,0.753,9.981
2022-04-06 23:00,0.470,7.821
2022-04-07 00:00,0.248,6.190
2022-04-07 01:00,0.589,8.643
2022-04-07 02:00,0.668,9.234
2022-04-07 03:00,0.665,9.215
2022-04-07 04:00,0.648,9.082
2022-04-07 05:00,0.639,9.007
2022-04-07 06:00,0.644,9.046
2022-04-07 07:00,0.654,9.132
2022-04-07 08:00,0.649,9.089
2022-04-07 09:00,0.567,8.484
2022-04-07 10:00,0.493,7.978
2022-04-07 11:00,0.500,8.022
2022-04-07 12:00,0.579,8.567
2022-04-07 13:00,0.702,9.517
2022-04-07 14:00,0.792,10.365
2022-04-07 15:00,0.833,10.855
2022-04-07 16:00,0.850,11.083
2022-04-07 17:00,0.863,11.288
2022-04-07 18:00,0.875,11.469
2022-04-07 19:00,0.886,11.667
2022-04-07 20:00,0.893,11.793
2022-04-07 21:00,0.892,11.765
2022-04-07 22:00,0.882,11.587
2022-04-07 23:00,0.760,10.043
2022-04-08 00:00,0.606,8.759
2022-04-08 01:00,0.647,9.074
2022-04-08 02:00,0.727,9.731
2022-04-08 03:00,0.765,10.092
2022-04-08 04:00,0.832,10.847
2022-04-08 05:00,0.883,11.601
2022-04-08 06:00,0.912,12.169
2022-04-08 07:00,0.917,12.296
2022-04-08 08:00,0.916,12.276
2022-04-08 09:00,0.884,11.632
2022-04-08 10:00,0.876,11.485
2022-04-08 11:00,0.843,10.998
2022-04-08 12:00,0.809,10.571
2022-04-08 13:00,0.858,11.208
2022-04-08 14:00,0.905,12.039
2022-04-08 15:00,0.899,11.910
2022-04-08 16:00,0.871,11.409
2022-04-08 17:00,0.833,10.848
2022-04-08 18:00,0.760,10.050
2022-04-08 19:00,0.625,8.900
2022-04-08 20:00,0.382,7.212
2022-04-08 21:00,0.125,4.975
2022-04-08 22:00,0.010,2.593
2022-04-08 23:00,0,0.641
2022-04-09 00:00,0.002,1.945
2022-04-09 01:00,0.185,5.629
2022-04-09 02:00,0.395,7.307
2022-04-09 03:00,0.613,8.820
2022-04-09 04:00,0.792,10.371
2022-04-09 05:00,0.889,11.715
2022-04-09 06:00,0.929,12.601
2022-04-09 07:00,0.936,12.788
2022-04-09 08:00,0.926,12.520
2022-04-09 09:00,0.878,11.517
2022-04-09 10:00,0.880,11.554
2022-04-09 11:00,0.883,11.598
2022-04-09 12:00,0.861,11.249
2022-04-09 13:00,0.837,10.903
2022-04-09 14:00,0.825,10.755
2022-04-09 15:00,0.821,10.714
2022-04-09 16:00,0.819,10.683
2022-04-09 17:00,0.828,10.799
2022-04-09 18:00,0.838,10.926
2022-04-09 19:00,0.822,10.728
2022-04-09 20:00,0.767,10.105
2022-04-09 21:00,0.693,9.436
2022-04-09 22:00,0.641,9.024
2022-04-09 23:00,0.410,7.404
2022-04-10 00:00,0.188,5.661
2022-04-10 01:00,0.238,6.117
2022-04-10 02:00,0.561,8.437
2022-04-10 03:00,0.753,9.979
2022-04-10 04:00,0.882,11.580
2022-04-10 05:00,0.954,13.377
2022-04-10 06:00,0.980,14.788
2022-04-10 07:00,0.988,15.541
2022-04-10 08:00,0.986,15.354
2022-04-10 09:00,0.955,13.422
2022-04-10 10:00,0.849,11.077
2022-04-10 11:00,0.727,9.733
2022-04-10 12:00,0.643,9.030
2022-04-10 13:00,0.634,8.973
2022-04-10 14:00,0.714,9.619
2022-04-10 15:00,0.756,10.011
2022-04-10 16:00,0.717,9.643
2022-04-10 17:00,0.904,12.011
2022-04-10 18:00,0.983,15.003
2022-04-10 19:00,0.925,12.491
2022-04-10 20:00,0.803,10.497
2022-04-10 21:00,0.853,11.135
2022-04-10 22:00,0.880,11.561
2022-04-10 23:00,0.868,11.349
2022-04-11 00:00,0.796,10.414
2022-04-11 01:00,0.813,10.608
2022-04-11 02:00,0.888,11.698
2022-04-11 03:00,0.921,12.386
2022-04-11 04:00,0.913,12.219
2022-04-11 05:00,0.926,12.512
2022-04-11 06:00,0.929,12.580
2022-04-11 07:00,0.913,12.219
2022-04-11 08:00,0.867,11.334
2022-04-11 09:00,0.805,10.525
2022-04-11 10:00,0.796,10.413
2022-04-11 11:00,0.848,11.064
2022-04-11 12:00,0.889,11.729
2022-04-11 13:00,0.913,12.220
2022-04-11 14:00,0.830,10.822
2022-04-11 15:00,0.775,10.188
2022-04-11 16:00,0.723,9.694
2022-04-11 17:00,0.671,9.258
2022-04-11 18:00,0.581,8.578
2022-04-11 19:00,0.500,8.021
2022-04-11 20:00,0.491,7.962
2022-04-11 21:00,0.377,7.168
2022-04-11 22:00,0.182,5.595
2022-04-11 23:00,0.105,4.719
2022-04-12 00:00,0.075,4.268
2022-04-12 01:00,0.077,4.304
2022-04-12 02:00,0.080,4.340
2022-04-12 03:00,0.044,3.667
2022-04-12 04:00,0.019,2.983
2022-04-12 05:00,0.016,2.874
2022-04-12 06:00,0.016,2.885
2022-04-12 07:00,0.013,2.717
2022-04-12 08:00,0.007,2.369
2022-04-12 09:00,0,1.404
2022-04-12 10:00,0,1.165
2022-04-12 11:00,0.063,4.051
2022-04-12 12:00,0.289,6.527
2022-04-12 13:00,0.581,8.587
2022-04-12 14:00,0.772,10.159
2022-04-12 15:00,0.792,10.375
2022-04-12 16:00,0.758,10.030
2022-04-12 17:00,0.708,9.571
2022-04-12 18:00,0.746,9.904
2022-04-12 19:00,0.850,11.093
2022-04-12 20:00,0.828,10.795
2022-04-12 21:00,0.786,10.314
2022-04-12 22:00,0.803,10.502
2022-04-12 23:00,0.680,9.333
2022-04-13 00:00,0.775,10.193
2022-04-13 01:00,0.786,10.313
2022-04-13 02:00,0.794,10.392
2022-04-13 03:00,0.813,10.607
2022-04-13 04:00,0.845,11.029
2022-04-13 05:00,0.867,11.336
2022-04-13 06:00,0.883,11.606
2022-04-13 07:00,0.893,11.799
2022-04-13 08:00,0.896,11.861
2022-04-13 09:00,0.892,11.776
2022-04-13 10:00,0.851,11.097
2022-04-13 11:00,0.791,10.362
2022-04-13 12:00,0.739,9.848
2022-04-13 13:00,0.722,9.684
2022-04-13 14:00,0.720,9.666
2022-04-13 15:00,0.688,9.397
2022-04-13 16:00,0.637,9.000
2022-04-13 17:00,0.604,8.740
2022-04-13 18:00,0.591,8.649
2022-04-13 19:00,0.597,8.690
2022-04-13 20:00,0.614,8.822
2022-04-13 21:00,0.606,8.768
2022-04-13 22:00,0.677,9.313
2022-04-13 23:00,0.816,10.642
2022-04-14 00:00,0.863,11.276
2022-04-14 01:00,0.864,11.295
2022-04-14 02:00,0.838,10.933
2022-04-14 03:00,0.783,10.278
2022-04-14 04:00,0.702,9.518
2022-04-14 05:00,0.631,8.952
2022-04-14 06:00,0.603,8.738
2022-04-14 07:00,0.603,8.738
2022-04-14 08:00,0.612,8.807
2022-04-14 09:00,0.621,8.880
2022-04-14 10:00,0.642,9.029
2022-04-14 11:00,0.694,9.449
2022-04-14 12:00,0.653,9.123
2022-04-14 13:00,0.588,8.634
2022-04-14 14:00,0.505,8.053
2022-04-14 15:00,0.410,7.409
2022-04-14 16:00,0.355,7.022
2022-04-14 17:00,0.335,6.875
2022-04-14 18:00,0.335,6.876
2022-04-14 19:00,0.324,6.799
2022-04-14 20:00,0.301,6.615
2022-04-14 21:00,0.270,6.380
2022-04-14 22:00,0.183,5.604
2022-04-14 23:00,0.209,5.853
2022-04-15 00:00,0.254,6.247
2022-04-15 01:00,0.146,5.223
2022-04-15 02:00,0.093,4.534
2022-04-15 03:00,0.067,4.121
2022-04-15 04:00,0.055,3.890
2022-04-15 05:00,0.052,3.854
2022-04-15 06:00,0.063,4.063
2022-04-15 07:00,0.102,4.659
2022-04-15 08:00,0.128,5.010
2022-04-15 09:00,0.139,5.142
2022-04-15 10:00,0.297,6.579
2022-04-15 11:00,0.495,7.984
2022-04-15 12:00,0.485,7.915
2022-04-15 13:00,0.321,6.763
2022-04-15 14:00,0.140,5.151
2022-04-15 15:00,0.047,3.736
2022-04-15 16:00,0.014,2.789
2022-04-15 17:00,0.005,2.213
2022-04-15 18:00,0.003,2.045
2022-04-15 19:00,0.004,2.170
2022-04-15 20:00,0.006,2.289
2022-04-15 21:00,0.006,2.326
2022-04-15 22:00,0.006,2.349
2022-04-15 23:00,0.004,2.082
2022-04-16 00:00,0.013,2.710
2022-04-16 01:00,0.038,3.536
2022-04-16 02:00,0.072,4.220
2022-04-16 03:00,0.122,4.939
2022-04-16 04:00,0.200,5.771
2022-04-16 05:00,0.257,6.275
2022-04-16 06:00,0.273,6.403
2022-04-16 07:00,0.270,6.382
2022-04-16 08:00,0.260,6.297
2022-04-16 09:00,0.230,6.042
2022-04-16 10:00,0.160,5.373
2022-04-16 11:00,0.107,4.737
2022-04-16 12:00,0.101,4.646
2022-04-16 13:00,0.096,4.582
2022-04-16 14:00,0.052,3.853
2022-04-16 15:00,0.024,3.158
2022-04-16 16:00,0.010,2.560
2022-04-16 17:00,0.001,1.746
2022-04-16 18:00,0,1.004
2022-04-16 19:00,0,1.005
2022-04-16 20:00,0.010,2.594
2022-04-16 21:00,0.073,4.239
2022-04-16 22:00,0.147,5.225
2022-04-16 23:00,0.185,5.631
2022-04-17 00:00,0.174,5.518
2022-04-17 01:00,0.162,5.397
2022-04-17 02:00,0.099,4.618
2022-04-17 03:00,0.095,4.578
2022-04-17 04:00,0.101,4.653
2022-04-17 05:00,0.098,4.613
2022-04-17 06:00,0.080,4.350
2022-04-17 07:00,0.053,3.869
2022-04-17 08:00,0.016,2.845
2022-04-17 09:00,0.001,1.687
2022-04-17 10:00,0.001,1.551
2022-04-17 11:00,0.001,1.482
2022-04-17 12:00,0,1.385
2022-04-17 13:00,0.004,2.116
2022-04-17 14:00,0.025,3.173
2022-04-17 15:00,0.063,4.063
2022-04-17 16:00,0.164,5.417
2022-04-17 17:00,0.355,7.019
2022-04-17 18:00,0.556,8.400
2022-04-17 19:00,0.674,9.288
2022-04-17 20:00,0.716,9.636
2022-04-17 21:00,0.750,9.951
2022-04-17 22:00,0.679,9.329
2022-04-17 23:00,0.387,7.241
2022-04-18 00:00,0.486,7.922
2022-04-18 01:00,0.486,7.925
2022-04-18 02:00,0.418,7.462
2022-04-18 03:00,0.342,6.921
2022-04-18 04:00,0.281,6.464
2022-04-18 05:00,0.245,6.166
2022-04-18 06:00,0.233,6.069
2022-04-18 07:00,0.239,6.123
2022-04-18 08:00,0.255,6.253
2022-04-18 09:00,0.281,6.460
2022-04-18 10:00,0.341,6.917
2022-04-18 11:00,0.390,7.271
2022-04-18 12:00,0.361,7.066
2022-04-18 13:00,0.326,6.813
2022-04-18 14:00,0.358,7.042
2022-04-18 15:00,0.434,7.571
2022-04-18 16:00,0.525,8.194
2022-04-18 17:00,0.620,8.868
2022-04-18 18:00,0.691,9.418
2022-04-18 19:00,0.738,9.826
2022-04-18 20:00,0.765,10.088
2022-04-18 21:00,0.752,9.959
2022-04-18 22:00,0.694,9.446
2022-04-18 23:00,0.397,7.316
2022-04-19 00:00,0.515,8.117
2022-04-19 01:00,0.499,8.011
2022-04-19 02:00,0.378,7.182
2022-04-19 03:00,0.423,7.499
2022-04-19 04:00,0.552,8.384
2022-04-19 05:00,0.684,9.368
2022-04-19 06:00,0.775,10.185
2022-04-19 07:00,0.814,10.626
2022-04-19 08:00,0.824,10.738
2022-04-19 09:00,0.815,10.633
2022-04-19 10:00,0.782,10.267
2022-04-19 11:00,0.829,10.807
2022-04-19 12:00,0.853,11.140
2022-04-19 13:00,0.867,11.345
2022-04-19 14:00,0.865,11.311
2022-04-19 15:00,0.843,10.995
2022-04-19 16:00,0.813,10.600
2022-04-19 17:00,0.834,10.871
2022-04-19 18:00,0.867,11.336
2022-04-19 19:00,0.882,11.592
2022-04-19 20:00,0.887,11.674
2022-04-19 21:00,0.887,11.675
2022-04-19 22:00,0.843,10.986
2022-04-19 23:00,0.663,9.191
2022-04-20 00:00,0.725,9.711
2022-04-20 01:00,0.974,14.354
2022-04-20 02:00,0.991,16.136
2022-04-20 03:00,0.993,16.604
2022-04-20 04:00,0.993,16.691
2022-04-20 05:00,0.993,16.649
2022-04-20 06:00,0.993,16.656
2022-04-20 07:00,0.993,16.663
2022-04-20 08:00,0.992,16.260
2022-04-20 09:00,0.986,15.310
2022-04-20 10:00,0.986,15.285
2022-04-20 11:00,0.989,15.633
2022-04-20 12:00,0.958,13.541
2022-04-20 13:00,0.927,12.552
2022-04-20 14:00,0.909,12.133
2022-04-20 15:00,0.896,11.852
2022-04-20 16:00,0.934,12.728
2022-04-20 17:00,0.934,12.727
2022-04-20 18:00,0.937,12.828
2022-04-20 19:00,0.941,12.950
2022-04-20 20:00,0.920,12.381
2022-04-20 21:00,0.902,11.979
2022-04-20 22:00,0.868,11.367
2022-04-20 23:00,0.862,11.267
2022-04-21 00:00,0.895,11.837
2022-04-21 01:00,0.914,12.226
2022-04-21 02:00,0.900,11.930
2022-04-21 03:00,0.889,11.724
2022-04-21 04:00,0.888,11.713
2022-04-21 05:00,0.889,11.729
2022-04-21 06:00,0.889,11.719
2022-04-21 07:00,0.893,11.783
2022-04-21 08:00,0.897,11.878
2022-04-21 09:00,0.909,12.123
2022-04-21 10:00,0.898,11.891
2022-04-21 11:00,0.782,10.266
2022-04-21 12:00,0.628,8.924
2022-04-21 13:00,0.450,7.681
2022-04-21 14:00,0.357,7.038
2022-04-21 15:00,0.314,6.715
2022-04-21 16:00,0.311,6.698
2022-04-21 17:00,0.307,6.664
2022-04-21 18:00,0.252,6.227
2022-04-21 19:00,0.216,5.921
2022-04-21 20:00,0.178,5.548
2022-04-21 21:00,0.145,5.205
2022-04-21 22:00,0.112,4.800
2022-04-21 23:00,0.096,4.585
2022-04-22 00:00,0.223,5.974
2022-04-22 01:00,0.516,8.136
2022-04-22 02:00,0.757,10.017
2022-04-22 03:00,0.897,11.884
2022-04-22 04:00,0.955,13.444
2022-04-22 05:00,0.977,14.571
2022-04-22 06:00,0.984,15.101
2022-04-22 07:00,0.983,15.032
2022-04-22 08:00,0.974,14.328
2022-04-22 09:00,0.918,12.323
2022-04-22 10:00,0.733,9.793
2022-04-22 11:00,0.594,8.676
2022-04-22 12:00,0.636,8.986
2022-04-22 13:00,0.742,9.868
2022-04-22 14:00,0.808,10.561
2022-04-22 15:00,0.858,11.212
2022-04-22 16:00,0.888,11.705
2022-04-22 17:00,0.900,11.917
2022-04-22 18:00,0.912,12.172
2022-04-22 19:00,0.915,12.263
2022-04-22 20:00,0.910,12.144
2022-04-22 21:00,0.895,11.846
2022-04-22 22:00,0.833,10.856
2022-04-22 23:00,0.641,9.025
2022-04-23 00:00,0.735,9.809
2022-04-23 01:00,0.893,11.806
2022-04-23 02:00,0.971,14.175
2022-04-23 03:00,0.986,15.346
2022-04-23 04:00,0.991,15.975
2022-04-23 05:00,0.992,16.329
2022-04-23 06:00,0.993,16.611
2022-04-23 07:00,0.993,16.606
2022-04-23 08:00,0.992,16.166
2022-04-23 09:00,0.975,14.381
2022-04-23 10:00,0.893,11.804
2022-04-23 11:00,0.834,10.877
2022-04-23 12:00,0.755,10
2022-04-23 13:00,0.669,9.246
2022-04-23 14:00,0.682,9.352
2022-04-23 15:00,0.678,9.320
2022-04-23 16:00,0.646,9.064
2022-04-23 17:00,0.578,8.562
2022-04-23 18:00,0.496,7.987
2022-04-23 19:00,0.423,7.497
2022-04-23 20:00,0.295,6.574
2022-04-23 21:00,0.162,5.392
2022-04-23 22:00,0.053,3.863
2022-04-23 23:00,0.002,1.895
2022-04-24 00:00,0,0.606
2022-04-24 01:00,0.105,4.714
2022-04-24 02:00,0.380,7.201
2022-04-24 03:00,0.614,8.822
2022-04-24 04:00,0.786,10.315
2022-04-24 05:00,0.874,11.463
2022-04-24 06:00,0.903,12.000
2022-04-24 07:00,0.916,12.273
2022-04-24 08:00,0.924,12.468
2022-04-24 09:00,0.911,12.153
2022-04-24 10:00,0.825,10.752
2022-04-24 11:00,0.680,9.335
2022-04-24 12:00,0.494,7.980
2022-04-24 13:00,0.342,6.926
2022-04-24 14:00,0.270,6.369
2022-04-24 15:00,0.328,6.824
2022-04-24 16:00,0.476,7.854
2022-04-24 17:00,0.613,8.821
2022-04-24 18:00,0.700,9.497
2022-04-24 19:00,0.712,9.602
2022-04-24 20:00,0.685,9.376
2022-04-24 21:00,0.694,9.450
2022-04-24 22:00,0.748,9.922
2022-04-24 23:00,0.651,9.107
2022-04-25 00:00,0.604,8.743
2022-04-25 01:00,0.883,11.623
2022-04-25 02:00,0.907,12.074
2022-04-25 03:00,0.918,12.318
2022-04-25 04:00,0.926,12.519
2022-04-25 05:00,0.924,12.464
2022-04-25 06:00,0.918,12.315
2022-04-25 07:00,0.922,12.405
2022-04-25 08:00,0.917,12.306
2022-04-25 09:00,0.958,13.531
2022-04-25 10:00,0.993,16.723
2022-04-25 11:00,0.992,16.388
2022-04-25 12:00,0.993,16.832
2022-04-25 13:00,0.991,16.089
2022-04-25 14:00,0.978,14.603
2022-04-25 15:00,0.981,14.816
2022-04-25 16:00,0.974,14.311
2022-04-25 17:00,0.963,13.757
2022-04-25 18:00,0.946,13.113
2022-04-25 19:00,0.931,12.651
2022-04-25 20:00,0.921,12.409
2022-04-25 21:00,0.909,12.124
2022-04-25 22:00,0.905,12.027
2022-04-25 23:00,0.974,14.359
2022-04-26 00:00,0.982,14.937
2022-04-26 01:00,0.984,15.132
2022-04-26 02:00,0.979,14.681
2022-04-26 03:00,0.982,14.913
2022-04-26 04:00,0.977,14.564
2022-04-26 05:00,0.966,13.910
2022-04-26 06:00,0.951,13.276
2022-04-26 07:00,0.897,11.877
2022-04-26 08:00,0.791,10.362
2022-04-26 09:00,0.723,9.698
2022-04-26 10:00,0.675,9.293
2022-04-26 11:00,0.498,8.006
2022-04-26 12:00,0.381,7.209
2022-04-26 13:00,0.338,6.889
2022-04-26 14:00,0.321,6.768
2022-04-26 15:00,0.315,6.723
2022-04-26 16:00,0.305,6.654
2022-04-26 17:00,0.293,6.558
2022-04-26 18:00,0.238,6.116
2022-04-26 19:00,0.254,6.248
2022-04-26 20:00,0.285,6.489
2022-04-26 21:00,0.265,6.331
2022-04-26 22:00,0.117,4.866
2022-04-26 23:00,0.173,5.505
2022-04-27 00:00,0.233,6.072
2022-04-27 01:00,0.169,5.467
2022-04-27 02:00,0.195,5.724
2022-04-27 03:00,0.135,5.095
2022-04-27 04:00,0.122,4.933
2022-04-27 05:00,0.118,4.871
2022-04-27 06:00,0.110,4.777
2022-04-27 07:00,0.057,3.945
2022-04-27 08:00,0.008,2.447
2022-04-27 09:00,0.002,1.938
2022-04-27 10:00,0.008,2.461
2022-04-27 11:00,0.008,2.434
2022-04-27 12:00,0.019,2.961
2022-04-27 13:00,0.019,2.956
2022-04-27 14:00,0.033,3.410
2022-04-27 15:00,0.042,3.620
2022-04-27 16:00,0.050,3.798
2022-04-27 17:00,0.094,4.557
2022-04-27 18:00,0.083,4.388
2022-04-27 19:00,0.072,4.221
2022-04-27 20:00,0.083,4.381
2022-04-27 21:00,0.060,3.995
2022-04-27 22:00,0.026,3.215
2022-04-27 23:00,0.007,2.395
2022-04-28 00:00,0.002,1.913
2022-04-28 01:00,0.002,1.891
