# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-14 12:00,0.909,12.115
2021-03-14 13:00,0.901,11.961
2021-03-14 14:00,0.858,11.205
2021-03-14 15:00,0.695,9.455
2021-03-14 16:00,0.796,10.415
2021-03-14 17:00,0.956,13.475
2021-03-14 18:00,0.961,13.658
2021-03-14 19:00,0.975,14.395
2021-03-14 20:00,0.987,15.384
2021-03-14 21:00,0.993,16.492
2021-03-14 22:00,0.992,16.239
2021-03-14 23:00,0.992,16.233
2021-03-15 00:00,0.992,16.278
2021-03-15 01:00,0.988,15.523
2021-03-15 02:00,0.978,14.640
2021-03-15 03:00,0.961,13.659
2021-03-15 04:00,0.938,12.831
2021-03-15 05:00,0.949,13.200
2021-03-15 06:00,0.958,13.568
2021-03-15 07:00,0.951,13.272
2021-03-15 08:00,0.933,12.717
2021-03-15 09:00,0.846,11.033
2021-03-15 10:00,0.750,9.946
2021-03-15 11:00,0.683,9.359
2021-03-15 12:00,0.581,8.590
2021-03-15 13:00,0.505,8.048
2021-03-15 14:00,0.459,7.737
2021-03-15 15:00,0.429,7.542
2021-03-15 16:00,0.393,7.287
2021-03-15 17:00,0.367,7.103
2021-03-15 18:00,0.342,6.925
2021-03-15 19:00,0.311,6.696
2021-03-15 20:00,0.273,6.399
2021-03-15 21:00,0.202,5.785
2021-03-15 22:00,0.122,4.932
2021-03-15 23:00,0.082,4.370
2021-03-16 00:00,0.038,3.550
2021-03-16 01:00,0.017,2.918
2021-03-16 02:00,0.017,2.907
2021-03-16 03:00,0.046,3.729
2021-03-16 04:00,0.145,5.209
2021-03-16 05:00,0.319,6.745
2021-03-16 06:00,0.473,7.833
2021-03-16 07:00,0.530,8.226
2021-03-16 08:00,0.455,7.719
2021-03-16 09:00,0.309,6.671
2021-03-16 10:00,0.207,5.838
2021-03-16 11:00,0.173,5.508
2021-03-16 12:00,0.171,5.486
2021-03-16 13:00,0.167,5.445
2021-03-16 14:00,0.155,5.309
2021-03-16 15:00,0.136,5.103
2021-03-16 16:00,0.114,4.826
2021-03-16 17:00,0.095,4.575
2021-03-16 18:00,0.098,4.613
2021-03-16 19:00,0.112,4.803
2021-03-16 20:00,0.132,5.053
2021-03-16 21:00,0.183,5.609
2021-03-16 22:00,0.271,6.388
2021-03-16 23:00,0.224,5.988
2021-03-17 00:00,0.161,5.384
2021-03-17 01:00,0.107,4.738
2021-03-17 02:00,0.080,4.343
2021-03-17 03:00,0.066,4.114
2021-03-17 04:00,0.048,3.763
2021-03-17 05:00,0.041,3.612
2021-03-17 06:00,0.036,3.468
2021-03-17 07:00,0.040,3.598
2021-03-17 08:00,0.051,3.823
2021-03-17 09:00,0.101,4.645
2021-03-17 10:00,0.172,5.495
2021-03-17 11:00,0.245,6.165
2021-03-17 12:00,0.328,6.824
2021-03-17 13:00,0.376,7.164
2021-03-17 14:00,0.322,6.782
2021-03-17 15:00,0.382,7.211
2021-03-17 16:00,0.397,7.316
2021-03-17 17:00,0.348,6.960
2021-03-17 18:00,0.321,6.775
2021-03-17 19:00,0.369,7.114
2021-03-17 20:00,0.426,7.512
2021-03-17 21:00,0.395,7.303
2021-03-17 22:00,0.343,6.934
2021-03-17 23:00,0.279,6.444
2021-03-18 00:00,0.224,5.988
2021-03-18 01:00,0.170,5.472
2021-03-18 02:00,0.114,4.837
2021-03-18 03:00,0.088,4.469
2021-03-18 04:00,0.072,4.210
2021-03-18 05:00,0.058,3.963
2021-03-18 06:00,0.059,3.988
2021-03-18 07:00,0.077,4.305
2021-03-18 08:00,0.142,5.178
2021-03-18 09:00,0.107,4.735
2021-03-18 10:00,0.142,5.168
2021-03-18 11:00,0.160,5.376
2021-03-18 12:00,0.115,4.841
2021-03-18 13:00,0.115,4.845
2021-03-18 14:00,0.151,5.273
2021-03-18 15:00,0.184,5.619
2021-03-18 16:00,0.234,6.076
2021-03-18 17:00,0.238,6.111
2021-03-18 18:00,0.175,5.525
2021-03-18 19:00,0.124,4.959
2021-03-18 20:00,0.077,4.298
2021-03-18 21:00,0.037,3.526
2021-03-18 22:00,0.023,3.136
2021-03-18 23:00,0.013,2.747
2021-03-19 00:00,0.031,3.346
2021-03-19 01:00,0.075,4.271
2021-03-19 02:00,0.057,3.948
2021-03-19 03:00,0.001,1.601
2021-03-19 04:00,0,1.038
2021-03-19 05:00,0.013,2.703
2021-03-19 06:00,0.120,4.905
2021-03-19 07:00,0.355,7.011
2021-03-19 08:00,0.574,8.534
2021-03-19 09:00,0.643,9.039
2021-03-19 10:00,0.552,8.383
2021-03-19 11:00,0.506,8.062
2021-03-19 12:00,0.528,8.213
2021-03-19 13:00,0.572,8.513
2021-03-19 14:00,0.586,8.621
2021-03-19 15:00,0.661,9.184
2021-03-19 16:00,0.672,9.264
2021-03-19 17:00,0.689,9.409
2021-03-19 18:00,0.734,9.797
2021-03-19 19:00,0.782,10.268
2021-03-19 20:00,0.792,10.369
2021-03-19 21:00,0.764,10.078
2021-03-19 22:00,0.803,10.493
2021-03-19 23:00,0.918,12.327
2021-03-20 00:00,0.963,13.756
2021-03-20 01:00,0.986,15.364
2021-03-20 02:00,0.993,16.715
2021-03-20 03:00,0.991,17.682
2021-03-20 04:00,0.991,17.784
2021-03-20 05:00,0.993,17.331
2021-03-20 06:00,0.993,16.660
2021-03-20 07:00,0.990,15.861
2021-03-20 08:00,0.983,15.005
2021-03-20 09:00,0.972,14.204
2021-03-20 10:00,0.951,13.283
2021-03-20 11:00,0.936,12.808
2021-03-20 12:00,0.938,12.832
2021-03-20 13:00,0.943,13.022
2021-03-20 14:00,0.961,13.683
2021-03-20 15:00,0.975,14.406
2021-03-20 16:00,0.979,14.648
2021-03-20 17:00,0.974,14.308
2021-03-20 18:00,0.964,13.811
2021-03-20 19:00,0.932,12.696
2021-03-20 20:00,0.899,11.907
2021-03-20 21:00,0.907,12.084
2021-03-20 22:00,0.935,12.769
2021-03-20 23:00,0.962,13.732
2021-03-21 00:00,0.974,14.344
2021-03-21 01:00,0.974,14.366
2021-03-21 02:00,0.972,14.225
2021-03-21 03:00,0.974,14.308
2021-03-21 04:00,0.979,14.698
2021-03-21 05:00,0.984,15.068
2021-03-21 06:00,0.985,15.204
2021-03-21 07:00,0.984,15.074
2021-03-21 08:00,0.980,14.750
2021-03-21 09:00,0.961,13.675
2021-03-21 10:00,0.920,12.365
2021-03-21 11:00,0.878,11.512
2021-03-21 12:00,0.837,10.902
2021-03-21 13:00,0.807,10.539
2021-03-21 14:00,0.796,10.412
2021-03-21 15:00,0.829,10.810
2021-03-21 16:00,0.864,11.300
2021-03-21 17:00,0.843,11.000
2021-03-21 18:00,0.826,10.758
2021-03-21 19:00,0.841,10.971
2021-03-21 20:00,0.859,11.218
2021-03-21 21:00,0.857,11.198
2021-03-21 22:00,0.848,11.069
2021-03-21 23:00,0.731,9.774
2021-03-22 00:00,0.553,8.391
2021-03-22 01:00,0.820,10.705
2021-03-22 02:00,0.848,11.069
2021-03-22 03:00,0.841,10.974
2021-03-22 04:00,0.843,10.990
2021-03-22 05:00,0.853,11.133
2021-03-22 06:00,0.862,11.270
2021-03-22 07:00,0.863,11.276
2021-03-22 08:00,0.849,11.073
2021-03-22 09:00,0.821,10.717
2021-03-22 10:00,0.901,11.960
2021-03-22 11:00,0.938,12.832
2021-03-22 12:00,0.941,12.925
2021-03-22 13:00,0.936,12.798
2021-03-22 14:00,0.932,12.688
2021-03-22 15:00,0.931,12.648
2021-03-22 16:00,0.928,12.568
2021-03-22 17:00,0.924,12.474
2021-03-22 18:00,0.920,12.361
2021-03-22 19:00,0.912,12.174
2021-03-22 20:00,0.903,11.991
2021-03-22 21:00,0.882,11.592
2021-03-22 22:00,0.853,11.120
2021-03-22 23:00,0.714,9.623
2021-03-23 00:00,0.505,8.058
2021-03-23 01:00,0.567,8.482
2021-03-23 02:00,0.699,9.486
2021-03-23 03:00,0.745,9.896
2021-03-23 04:00,0.740,9.854
2021-03-23 05:00,0.705,9.542
2021-03-23 06:00,0.710,9.590
2021-03-23 07:00,0.725,9.713
2021-03-23 08:00,0.616,8.835
2021-03-23 09:00,0.493,7.976
2021-03-23 10:00,0.475,7.846
2021-03-23 11:00,0.679,9.326
2021-03-23 12:00,0.917,12.312
2021-03-23 13:00,0.904,12.017
2021-03-23 14:00,0.844,11.005
2021-03-23 15:00,0.818,10.671
2021-03-23 16:00,0.799,10.451
2021-03-23 17:00,0.779,10.236
2021-03-23 18:00,0.755,9.999
2021-03-23 19:00,0.700,9.492
2021-03-23 20:00,0.590,8.646
2021-03-23 21:00,0.425,7.506
2021-03-23 22:00,0.253,6.232
2021-03-23 23:00,0.125,4.968
2021-03-24 00:00,0.104,4.703
2021-03-24 01:00,0.233,6.066
2021-03-24 02:00,0.195,5.726
2021-03-24 03:00,0.136,5.101
2021-03-24 04:00,0.090,4.502
2021-03-24 05:00,0.058,3.962
2021-03-24 06:00,0.047,3.754
2021-03-24 07:00,0.071,4.200
2021-03-24 08:00,0.117,4.868
2021-03-24 09:00,0.102,4.661
2021-03-24 10:00,0.043,3.652
2021-03-24 11:00,0.033,3.419
2021-03-24 12:00,0.083,4.385
2021-03-24 13:00,0.209,5.853
2021-03-24 14:00,0.361,7.067
2021-03-24 15:00,0.457,7.729
2021-03-24 16:00,0.503,8.042
2021-03-24 17:00,0.539,8.280
2021-03-24 18:00,0.569,8.500
2021-03-24 19:00,0.570,8.504
2021-03-24 20:00,0.546,8.330
2021-03-24 21:00,0.469,7.810
2021-03-24 22:00,0.410,7.403
2021-03-24 23:00,0.324,6.793
2021-03-25 00:00,0.155,5.306
2021-03-25 01:00,0.248,6.192
2021-03-25 02:00,0.423,7.495
2021-03-25 03:00,0.422,7.484
2021-03-25 04:00,0.418,7.463
2021-03-25 05:00,0.413,7.422
2021-03-25 06:00,0.410,7.399
2021-03-25 07:00,0.390,7.271
2021-03-25 08:00,0.400,7.329
2021-03-25 09:00,0.450,7.670
2021-03-25 10:00,0.554,8.394
2021-03-25 11:00,0.677,9.309
2021-03-25 12:00,0.757,10.017
2021-03-25 13:00,0.845,11.015
2021-03-25 14:00,0.901,11.962
2021-03-25 15:00,0.816,10.645
2021-03-25 16:00,0.700,9.493
2021-03-25 17:00,0.563,8.458
2021-03-25 18:00,0.516,8.133
2021-03-25 19:00,0.419,7.469
2021-03-25 20:00,0.377,7.178
2021-03-25 21:00,0.387,7.241
2021-03-25 22:00,0.414,7.432
2021-03-25 23:00,0.303,6.637
2021-03-26 00:00,0.238,6.101
2021-03-26 01:00,0.146,5.221
2021-03-26 02:00,0.068,4.138
2021-03-26 03:00,0.077,4.286
2021-03-26 04:00,0.143,5.183
2021-03-26 05:00,0.226,6.006
2021-03-26 06:00,0.309,6.670
2021-03-26 07:00,0.406,7.376
2021-03-26 08:00,0.428,7.526
2021-03-26 09:00,0.348,6.968
2021-03-26 10:00,0.270,6.374
2021-03-26 11:00,0.143,5.187
2021-03-26 12:00,0.047,3.742
2021-03-26 13:00,0.013,2.737
2021-03-26 14:00,0.007,2.404
2021-03-26 15:00,0.024,3.166
2021-03-26 16:00,0.070,4.179
2021-03-26 17:00,0.165,5.423
2021-03-26 18:00,0.328,6.823
2021-03-26 19:00,0.521,8.162
2021-03-26 20:00,0.667,9.230
2021-03-26 21:00,0.715,9.630
2021-03-26 22:00,0.722,9.686
2021-03-26 23:00,0.572,8.516
2021-03-27 00:00,0.335,6.879
2021-03-27 01:00,0.616,8.835
2021-03-27 02:00,0.720,9.668
2021-03-27 03:00,0.782,10.264
2021-03-27 04:00,0.868,11.348
2021-03-27 05:00,0.923,12.438
2021-03-27 06:00,0.958,13.535
2021-03-27 07:00,0.973,14.263
2021-03-27 08:00,0.974,14.364
2021-03-27 09:00,0.955,13.429
2021-03-27 10:00,0.968,14.023
2021-03-27 11:00,0.965,13.855
2021-03-27 12:00,0.970,14.102
2021-03-27 13:00,0.983,14.986
2021-03-27 14:00,0.972,14.192
2021-03-27 15:00,0.965,13.844
2021-03-27 16:00,0.948,13.183
2021-03-27 17:00,0.915,12.245
2021-03-27 18:00,0.901,11.945
2021-03-27 19:00,0.904,12.011
2021-03-27 20:00,0.903,11.988
2021-03-27 21:00,0.897,11.867
2021-03-27 22:00,0.877,11.503
2021-03-27 23:00,0.961,13.651
2021-03-28 00:00,0.983,15.008
2021-03-28 01:00,0.986,15.297
2021-03-28 02:00,0.985,15.206
2021-03-28 03:00,0.984,15.097
2021-03-28 04:00,0.985,15.216
2021-03-28 05:00,0.986,15.333
2021-03-28 06:00,0.986,15.314
2021-03-28 07:00,0.981,14.876
2021-03-28 08:00,0.970,14.091
2021-03-28 09:00,0.944,13.034
2021-03-28 10:00,0.903,11.990
2021-03-28 11:00,0.886,11.655
2021-03-28 12:00,0.861,11.239
2021-03-28 13:00,0.823,10.733
2021-03-28 14:00,0.787,10.323
2021-03-28 15:00,0.721,9.676
2021-03-28 16:00,0.672,9.258
2021-03-28 17:00,0.574,8.528
2021-03-28 18:00,0.470,7.819
2021-03-28 19:00,0.376,7.164
2021-03-28 20:00,0.284,6.482
2021-03-28 21:00,0.207,5.839
2021-03-28 22:00,0.152,5.280
2021-03-28 23:00,0.069,4.170
2021-03-29 00:00,0.054,3.879
2021-03-29 01:00,0.049,3.788
2021-03-29 02:00,0.048,3.762
2021-03-29 03:00,0.062,4.041
2021-03-29 04:00,0.069,4.164
2021-03-29 05:00,0.070,4.176
2021-03-29 06:00,0.072,4.214
2021-03-29 07:00,0.068,4.142
2021-03-29 08:00,0.062,4.045
2021-03-29 09:00,0.036,3.487
2021-03-29 10:00,0.007,2.420
2021-03-29 11:00,0.004,2.186
2021-03-29 12:00,0.015,2.839
2021-03-29 13:00,0.036,3.489
2021-03-29 14:00,0.067,4.124
2021-03-29 15:00,0.135,5.088
2021-03-29 16:00,0.236,6.093
2021-03-29 17:00,0.248,6.196
2021-03-29 18:00,0.271,6.383
2021-03-29 19:00,0.306,6.659
2021-03-29 20:00,0.374,7.158
2021-03-29 21:00,0.452,7.698
2021-03-29 22:00,0.471,7.821
2021-03-29 23:00,0.274,6.412
2021-03-30 00:00,0.116,4.854
2021-03-30 01:00,0.377,7.174
2021-03-30 02:00,0.663,9.188
2021-03-30 03:00,0.771,10.146
2021-03-30 04:00,0.828,10.797
2021-03-30 05:00,0.848,11.066
2021-03-30 06:00,0.848,11.060
2021-03-30 07:00,0.778,10.228
2021-03-30 08:00,0.658,9.152
2021-03-30 09:00,0.527,8.208
2021-03-30 10:00,0.541,8.298
2021-03-30 11:00,0.638,9.004
2021-03-30 12:00,0.719,9.655
2021-03-30 13:00,0.723,9.691
2021-03-30 14:00,0.676,9.303
2021-03-30 15:00,0.683,9.356
2021-03-30 16:00,0.686,9.388
2021-03-30 17:00,0.713,9.613
2021-03-30 18:00,0.783,10.284
2021-03-30 19:00,0.768,10.129
2021-03-30 20:00,0.713,9.611
2021-03-30 21:00,0.685,9.375
2021-03-30 22:00,0.643,9.033
2021-03-30 23:00,0.374,7.153
2021-03-31 00:00,0.226,6.002
2021-03-31 01:00,0.393,7.282
2021-03-31 02:00,0.415,7.435
2021-03-31 03:00,0.398,7.323
2021-03-31 04:00,0.418,7.464
2021-03-31 05:00,0.400,7.331
2021-03-31 06:00,0.361,7.067
2021-03-31 07:00,0.384,7.227
2021-03-31 08:00,0.453,7.705
2021-03-31 09:00,0.483,7.904
2021-03-31 10:00,0.691,9.417
2021-03-31 11:00,0.789,10.337
2021-03-31 12:00,0.760,10.046
2021-03-31 13:00,0.679,9.327
2021-03-31 14:00,0.581,8.576
2021-03-31 15:00,0.565,8.471
2021-03-31 16:00,0.564,8.463
2021-03-31 17:00,0.582,8.597
2021-03-31 18:00,0.611,8.798
2021-03-31 19:00,0.625,8.906
2021-03-31 20:00,0.612,8.806
2021-03-31 21:00,0.665,9.214
2021-03-31 22:00,0.633,8.967
2021-03-31 23:00,0.443,7.634
2021-04-01 00:00,0.450,7.686
2021-04-01 01:00,0.628,8.921
2021-04-01 02:00,0.767,10.110
2021-04-01 03:00,0.798,10.435
2021-04-01 04:00,0.799,10.456
2021-04-01 05:00,0.785,10.300
2021-04-01 06:00,0.760,10.049
2021-04-01 07:00,0.727,9.733
2021-04-01 08:00,0.652,9.113
2021-04-01 09:00,0.461,7.752
2021-04-01 10:00,0.287,6.515
2021-04-01 11:00,0.300,6.610
2021-04-01 12:00,0.330,6.832
2021-04-01 13:00,0.301,6.618
2021-04-01 14:00,0.092,4.523
2021-04-01 15:00,0.110,4.773
2021-04-01 16:00,0.144,5.191
2021-04-01 17:00,0.161,5.386
2021-04-01 18:00,0.174,5.517
2021-04-01 19:00,0.174,5.519
2021-04-01 20:00,0.179,5.562
2021-04-01 21:00,0.213,5.889
2021-04-01 22:00,0.312,6.702
2021-04-01 23:00,0.319,6.745
2021-04-02 00:00,0.550,8.371
2021-04-02 01:00,0.710,9.576
2021-04-02 02:00,0.737,9.824
2021-04-02 03:00,0.775,10.200
2021-04-02 04:00,0.806,10.533
2021-04-02 05:00,0.836,10.897
2021-04-02 06:00,0.859,11.218
2021-04-02 07:00,0.863,11.292
2021-04-02 08:00,0.846,11.033
2021-04-02 09:00,0.785,10.303
2021-04-02 10:00,0.666,9.223
2021-04-02 11:00,0.662,9.186
2021-04-02 12:00,0.704,9.534
2021-04-02 13:00,0.742,9.871
2021-04-02 14:00,0.754,9.988
2021-04-02 15:00,0.755,9.999
2021-04-02 16:00,0.738,9.840
2021-04-02 17:00,0.705,9.545
2021-04-02 18:00,0.679,9.324
2021-04-02 19:00,0.669,9.246
2021-04-02 20:00,0.661,9.178
2021-04-02 21:00,0.622,8.883
2021-04-02 22:00,0.542,8.304
2021-04-02 23:00,0.640,9.016
2021-04-03 00:00,0.742,9.872
2021-04-03 01:00,0.700,9.502
2021-04-03 02:00,0.673,9.279
2021-04-03 03:00,0.650,9.100
2021-04-03 04:00,0.637,8.998
2021-04-03 05:00,0.607,8.773
2021-04-03 06:00,0.549,8.353
2021-04-03 07:00,0.479,7.869
2021-04-03 08:00,0.420,7.478
2021-04-03 09:00,0.365,7.086
2021-04-03 10:00,0.418,7.464
2021-04-03 11:00,0.523,8.174
2021-04-03 12:00,0.550,8.365
2021-04-03 13:00,0.454,7.711
2021-04-03 14:00,0.335,6.867
2021-04-03 15:00,0.241,6.141
2021-04-03 16:00,0.163,5.401
2021-04-03 17:00,0.102,4.669
2021-04-03 18:00,0.055,3.916
2021-04-03 19:00,0.024,3.139
2021-04-03 20:00,0.008,2.455
2021-04-03 21:00,0.002,1.897
2021-04-03 22:00,0.001,1.468
2021-04-03 23:00,0,1.348
2021-04-04 00:00,0.001,1.588
2021-04-04 01:00,0.002,1.838
2021-04-04 02:00,0.002,1.860
2021-04-04 03:00,0.010,2.589
2021-04-04 04:00,0.043,3.647
2021-04-04 05:00,0.080,4.351
2021-04-04 06:00,0.104,4.696
2021-04-04 07:00,0.114,4.838
2021-04-04 08:00,0.120,4.910
2021-04-04 09:00,0.134,5.074
2021-04-04 10:00,0.238,6.113
2021-04-04 11:00,0.374,7.145
2021-04-04 12:00,0.460,7.745
2021-04-04 13:00,0.497,7.997
2021-04-04 14:00,0.513,8.107
2021-04-04 15:00,0.500,8.021
2021-04-04 16:00,0.479,7.873
2021-04-04 17:00,0.452,7.695
2021-04-04 18:00,0.374,7.153
2021-04-04 19:00,0.241,6.142
2021-04-04 20:00,0.129,5.019
2021-04-04 21:00,0.053,3.863
2021-04-04 22:00,0.010,2.563
2021-04-04 23:00,0.002,1.797
2021-04-05 00:00,0.001,1.667
2021-04-05 01:00,0.004,2.133
2021-04-05 02:00,0.017,2.905
2021-04-05 03:00,0.055,3.902
2021-04-05 04:00,0.096,4.586
2021-04-05 05:00,0.113,4.824
2021-04-05 06:00,0.102,4.675
2021-04-05 07:00,0.072,4.214
2021-04-05 08:00,0.044,3.679
2021-04-05 09:00,0.023,3.115
2021-04-05 10:00,0.011,2.658
2021-04-05 11:00,0.004,2.189
2021-04-05 12:00,0.001,1.630
2021-04-05 13:00,0,1.085
2021-04-05 14:00,0,0.668
2021-04-05 15:00,0,0.864
2021-04-05 16:00,0.001,1.726
2021-04-05 17:00,0.007,2.367
2021-04-05 18:00,0.039,3.551
2021-04-05 19:00,0.099,4.623
2021-04-05 20:00,0.134,5.073
2021-04-05 21:00,0.183,5.608
2021-04-05 22:00,0.249,6.203
2021-04-05 23:00,0.145,5.208
2021-04-06 00:00,0.049,3.793
2021-04-06 01:00,0.013,2.755
2021-04-06 02:00,0.006,2.289
2021-04-06 03:00,0.001,1.593
2021-04-06 04:00,0.001,1.608
2021-04-06 05:00,0.004,2.182
2021-04-06 06:00,0.016,2.869
2021-04-06 07:00,0.040,3.579
2021-04-06 08:00,0.062,4.029
2021-04-06 09:00,0.044,3.670
2021-04-06 10:00,0.008,2.489
2021-04-06 11:00,0.008,2.468
2021-04-06 12:00,0.031,3.354
2021-04-06 13:00,0.098,4.609
2021-04-06 14:00,0.197,5.748
2021-04-06 15:00,0.281,6.466
2021-04-06 16:00,0.330,6.839
2021-04-06 17:00,0.388,7.253
2021-04-06 18:00,0.460,7.743
2021-04-06 19:00,0.520,8.161
2021-04-06 20:00,0.520,8.149
2021-04-06 21:00,0.452,7.698
2021-04-06 22:00,0.330,6.831
2021-04-06 23:00,0.114,4.833
2021-04-07 00:00,0.046,3.707
2021-04-07 01:00,0.031,3.356
2021-04-07 02:00,0.017,2.908
2021-04-07 03:00,0.014,2.765
2021-04-07 04:00,0.013,2.754
2021-04-07 05:00,0.011,2.621
2021-04-07 06:00,0.010,2.562
2021-04-07 07:00,0.011,2.657
2021-04-07 08:00,0.015,2.835
2021-04-07 09:00,0.020,3.017
2021-04-07 10:00,0.030,3.322
2021-04-07 11:00,0.023,3.126
2021-04-07 12:00,0.009,2.532
2021-04-07 13:00,0.001,1.661
2021-04-07 14:00,0.001,1.564
2021-04-07 15:00,0.023,3.122
2021-04-07 16:00,0.116,4.854
2021-04-07 17:00,0.261,6.305
2021-04-07 18:00,0.410,7.403
2021-04-07 19:00,0.517,8.140
2021-04-07 20:00,0.583,8.600
2021-04-07 21:00,0.566,8.482
2021-04-07 22:00,0.497,7.995
2021-04-07 23:00,0.279,6.442
2021-04-08 00:00,0.179,5.554
2021-04-08 01:00,0.338,6.896
2021-04-08 02:00,0.323,6.786
2021-04-08 03:00,0.312,6.703
2021-04-08 04:00,0.301,6.615
2021-04-08 05:00,0.309,6.680
2021-04-08 06:00,0.318,6.742
2021-04-08 07:00,0.302,6.627
2021-04-08 08:00,0.261,6.309
2021-04-08 09:00,0.240,6.132
2021-04-08 10:00,0.324,6.799
2021-04-08 11:00,0.469,7.813
2021-04-08 12:00,0.488,7.942
2021-04-08 13:00,0.359,7.052
2021-04-08 14:00,0.221,5.959
2021-04-08 15:00,0.140,5.155
2021-04-08 16:00,0.125,4.974
2021-04-08 17:00,0.139,5.135
2021-04-08 18:00,0.138,5.125
2021-04-08 19:00,0.122,4.938
2021-04-08 20:00,0.107,4.743
2021-04-08 21:00,0.081,4.361
2021-04-08 22:00,0.054,3.877
2021-04-08 23:00,0.016,2.879
2021-04-09 00:00,0.002,1.857
2021-04-09 01:00,0.003,1.951
2021-04-09 02:00,0.003,1.981
2021-04-09 03:00,0.007,2.390
2021-04-09 04:00,0.012,2.668
2021-04-09 05:00,0.011,2.639
2021-04-09 06:00,0.008,2.457
2021-04-09 07:00,0.004,2.166
2021-04-09 08:00,0.001,1.699
2021-04-09 09:00,0,1.197
2021-04-09 10:00,0.001,1.630
2021-04-09 11:00,0.031,3.364
2021-04-09 12:00,0.211,5.877
2021-04-09 13:00,0.496,7.988
2021-04-09 14:00,0.643,9.038
2021-04-09 15:00,0.666,9.223
2021-04-09 16:00,0.658,9.153
2021-04-09 17:00,0.583,8.601
2021-04-09 18:00,0.458,7.733
2021-04-09 19:00,0.398,7.323
2021-04-09 20:00,0.334,6.863
2021-04-09 21:00,0.276,6.429
2021-04-09 22:00,0.203,5.792
2021-04-09 23:00,0.232,6.063
2021-04-10 00:00,0.349,6.975
2021-04-10 01:00,0.382,7.215
2021-04-10 02:00,0.434,7.572
2021-04-10 03:00,0.524,8.190
2021-04-10 04:00,0.541,8.296
2021-04-10 05:00,0.499,8.018
2021-04-10 06:00,0.487,7.937
2021-04-10 07:00,0.487,7.935
2021-04-10 08:00,0.505,8.053
2021-04-10 09:00,0.439,7.609
2021-04-10 10:00,0.391,7.274
2021-04-10 11:00,0.450,7.676
2021-04-10 12:00,0.506,8.063
2021-04-10 13:00,0.526,8.205
2021-04-10 14:00,0.527,8.210
2021-04-10 15:00,0.565,8.472
2021-04-10 16:00,0.602,8.736
2021-04-10 17:00,0.596,8.689
2021-04-10 18:00,0.609,8.790
2021-04-10 19:00,0.583,8.604
2021-04-10 20:00,0.522,8.169
2021-04-10 21:00,0.492,7.968
2021-04-10 22:00,0.486,7.926
2021-04-10 23:00,0.460,7.750
2021-04-11 00:00,0.491,7.962
2021-04-11 01:00,0.516,8.121
2021-04-11 02:00,0.439,7.610
2021-04-11 03:00,0.370,7.129
2021-04-11 04:00,0.369,7.114
2021-04-11 05:00,0.375,7.160
2021-04-11 06:00,0.371,7.134
2021-04-11 07:00,0.367,7.098
2021-04-11 08:00,0.348,6.963
2021-04-11 09:00,0.312,6.701
2021-04-11 10:00,0.320,6.757
2021-04-11 11:00,0.406,7.375
2021-04-11 12:00,0.479,7.879
2021-04-11 13:00,0.546,8.339
2021-04-11 14:00,0.623,8.890
2021-04-11 15:00,0.674,9.284
2021-04-11 16:00,0.702,9.518
2021-04-11 17:00,0.665,9.219
2021-04-11 18:00,0.588,8.635
2021-04-11 19:00,0.463,7.765
2021-04-11 20:00,0.436,7.583
2021-04-11 21:00,0.689,9.411
2021-04-11 22:00,0.824,10.747
2021-04-11 23:00,0.908,12.110
2021-04-12 00:00,0.958,13.542
2021-04-12 01:00,0.970,14.081
2021-04-12 02:00,0.965,13.828
2021-04-12 03:00,0.943,13.023
2021-04-12 04:00,0.925,12.493
2021-04-12 05:00,0.913,12.221
2021-04-12 06:00,0.903,11.986
2021-04-12 07:00,0.907,12.073
2021-04-12 08:00,0.929,12.610
2021-04-12 09:00,0.939,12.879
2021-04-12 10:00,0.937,12.822
2021-04-12 11:00,0.920,12.365
2021-04-12 12:00,0.894,11.826
2021-04-12 13:00,0.833,10.857
2021-04-12 14:00,0.712,9.601
2021-04-12 15:00,0.585,8.614
2021-04-12 16:00,0.550,8.368
2021-04-12 17:00,0.541,8.297
2021-04-12 18:00,0.523,8.169
2021-04-12 19:00,0.488,7.942
2021-04-12 20:00,0.416,7.452
2021-04-12 21:00,0.290,6.534
2021-04-12 22:00,0.188,5.657
2021-04-12 23:00,0.421,7.484
2021-04-13 00:00,0.495,7.983
2021-04-13 01:00,0.545,8.325
2021-04-13 02:00,0.612,8.808
2021-04-13 03:00,0.710,9.589
2021-04-13 04:00,0.800,10.465
2021-04-13 05:00,0.863,11.282
2021-04-13 06:00,0.904,12.016
2021-04-13 07:00,0.929,12.588
2021-04-13 08:00,0.940,12.930
2021-04-13 09:00,0.934,12.749
2021-04-13 10:00,0.863,11.292
2021-04-13 11:00,0.774,10.171
2021-04-13 12:00,0.731,9.769
2021-04-13 13:00,0.752,9.972
2021-04-13 14:00,0.779,10.236
