# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-10 22:00,0.577,9.279
2019-03-10 23:00,0.555,9.113
2019-03-11 00:00,0.564,9.174
2019-03-11 01:00,0.534,8.955
2019-03-11 02:00,0.465,8.449
2019-03-11 03:00,0.382,7.827
2019-03-11 04:00,0.300,7.184
2019-03-11 05:00,0.231,6.577
2019-03-11 06:00,0.183,6.107
2019-03-11 07:00,0.163,5.884
2019-03-11 08:00,0.160,5.856
2019-03-11 09:00,0.202,6.299
2019-03-11 10:00,0.222,6.496
2019-03-11 11:00,0.185,6.126
2019-03-11 12:00,0.150,5.733
2019-03-11 13:00,0.136,5.565
2019-03-11 14:00,0.132,5.519
2019-03-11 15:00,0.159,5.838
2019-03-11 16:00,0.226,6.538
2019-03-11 17:00,0.302,7.189
2019-03-11 18:00,0.342,7.517
2019-03-11 19:00,0.330,7.428
2019-03-11 20:00,0.297,7.158
2019-03-11 21:00,0.238,6.650
2019-03-11 22:00,0.208,6.350
2019-03-11 23:00,0.219,6.464
2019-03-12 00:00,0.252,6.759
2019-03-12 01:00,0.251,6.757
2019-03-12 02:00,0.214,6.416
2019-03-12 03:00,0.179,6.054
2019-03-12 04:00,0.146,5.690
2019-03-12 05:00,0.122,5.388
2019-03-12 06:00,0.112,5.253
2019-03-12 07:00,0.112,5.248
2019-03-12 08:00,0.122,5.388
2019-03-12 09:00,0.167,5.932
2019-03-12 10:00,0.199,6.266
2019-03-12 11:00,0.177,6.036
2019-03-12 12:00,0.113,5.272
2019-03-12 13:00,0.056,4.331
2019-03-12 14:00,0.050,4.203
2019-03-12 15:00,0.123,5.407
2019-03-12 16:00,0.279,7.004
2019-03-12 17:00,0.437,8.234
2019-03-12 18:00,0.549,9.067
2019-03-12 19:00,0.620,9.619
2019-03-12 20:00,0.672,10.051
2019-03-12 21:00,0.707,10.360
2019-03-12 22:00,0.736,10.641
2019-03-12 23:00,0.731,10.591
2019-03-13 00:00,0.821,11.595
2019-03-13 01:00,0.917,13.257
2019-03-13 02:00,0.938,13.816
2019-03-13 03:00,0.934,13.702
2019-03-13 04:00,0.917,13.270
2019-03-13 05:00,0.903,12.952
2019-03-13 06:00,0.898,12.843
2019-03-13 07:00,0.887,12.624
2019-03-13 08:00,0.873,12.368
2019-03-13 09:00,0.852,12.035
2019-03-13 10:00,0.847,11.956
2019-03-13 11:00,0.854,12.076
2019-03-13 12:00,0.845,11.922
2019-03-13 13:00,0.832,11.739
2019-03-13 14:00,0.802,11.351
2019-03-13 15:00,0.758,10.856
2019-03-13 16:00,0.700,10.299
2019-03-13 17:00,0.610,9.541
2019-03-13 18:00,0.542,9.013
2019-03-13 19:00,0.491,8.640
2019-03-13 20:00,0.441,8.266
2019-03-13 21:00,0.377,7.793
2019-03-13 22:00,0.282,7.030
2019-03-13 23:00,0.160,5.852
2019-03-14 00:00,0.128,5.462
2019-03-14 01:00,0.093,4.974
2019-03-14 02:00,0.054,4.276
2019-03-14 03:00,0.016,3.171
2019-03-14 04:00,0.009,2.785
2019-03-14 05:00,0.044,4.049
2019-03-14 06:00,0.166,5.926
2019-03-14 07:00,0.356,7.627
2019-03-14 08:00,0.543,9.024
2019-03-14 09:00,0.658,9.921
2019-03-14 10:00,0.745,10.723
2019-03-14 11:00,0.802,11.351
2019-03-14 12:00,0.836,11.798
2019-03-14 13:00,0.864,12.225
2019-03-14 14:00,0.868,12.295
2019-03-14 15:00,0.853,12.060
2019-03-14 16:00,0.834,11.771
2019-03-14 17:00,0.814,11.501
2019-03-14 18:00,0.802,11.350
2019-03-14 19:00,0.791,11.226
2019-03-14 20:00,0.768,10.973
2019-03-14 21:00,0.744,10.717
2019-03-14 22:00,0.721,10.487
2019-03-14 23:00,0.738,10.654
2019-03-15 00:00,0.774,11.032
2019-03-15 01:00,0.802,11.351
2019-03-15 02:00,0.809,11.438
2019-03-15 03:00,0.812,11.483
2019-03-15 04:00,0.820,11.586
2019-03-15 05:00,0.833,11.756
2019-03-15 06:00,0.835,11.796
2019-03-15 07:00,0.819,11.572
2019-03-15 08:00,0.790,11.216
2019-03-15 09:00,0.749,10.769
2019-03-15 10:00,0.716,10.450
2019-03-15 11:00,0.689,10.189
2019-03-15 12:00,0.660,9.951
2019-03-15 13:00,0.638,9.768
2019-03-15 14:00,0.613,9.567
2019-03-15 15:00,0.623,9.643
2019-03-15 16:00,0.672,10.048
2019-03-15 17:00,0.735,10.631
2019-03-15 18:00,0.773,11.020
2019-03-15 19:00,0.793,11.249
2019-03-15 20:00,0.803,11.372
2019-03-15 21:00,0.790,11.213
2019-03-15 22:00,0.771,10.999
2019-03-15 23:00,0.717,10.452
2019-03-16 00:00,0.765,10.938
2019-03-16 01:00,0.818,11.555
2019-03-16 02:00,0.823,11.624
2019-03-16 03:00,0.825,11.644
2019-03-16 04:00,0.826,11.652
2019-03-16 05:00,0.820,11.575
2019-03-16 06:00,0.806,11.412
2019-03-16 07:00,0.793,11.237
2019-03-16 08:00,0.776,11.052
2019-03-16 09:00,0.743,10.703
2019-03-16 10:00,0.738,10.647
2019-03-16 11:00,0.731,10.582
2019-03-16 12:00,0.696,10.264
2019-03-16 13:00,0.645,9.820
2019-03-16 14:00,0.582,9.319
2019-03-16 15:00,0.515,8.814
2019-03-16 16:00,0.441,8.272
2019-03-16 17:00,0.371,7.741
2019-03-16 18:00,0.328,7.399
2019-03-16 19:00,0.293,7.128
2019-03-16 20:00,0.244,6.695
2019-03-16 21:00,0.197,6.248
2019-03-16 22:00,0.172,5.987
2019-03-16 23:00,0.145,5.684
2019-03-17 00:00,0.166,5.917
2019-03-17 01:00,0.208,6.359
2019-03-17 02:00,0.227,6.543
2019-03-17 03:00,0.242,6.673
2019-03-17 04:00,0.259,6.829
2019-03-17 05:00,0.284,7.048
2019-03-17 06:00,0.336,7.479
2019-03-17 07:00,0.455,8.375
2019-03-17 08:00,0.597,9.432
2019-03-17 09:00,0.665,9.993
2019-03-17 10:00,0.677,10.093
2019-03-17 11:00,0.637,9.752
2019-03-17 12:00,0.608,9.525
2019-03-17 13:00,0.590,9.381
2019-03-17 14:00,0.538,8.984
2019-03-17 15:00,0.504,8.731
2019-03-17 16:00,0.485,8.597
2019-03-17 17:00,0.432,8.207
2019-03-17 18:00,0.379,7.806
2019-03-17 19:00,0.335,7.471
2019-03-17 20:00,0.287,7.072
2019-03-17 21:00,0.222,6.488
2019-03-17 22:00,0.155,5.789
2019-03-17 23:00,0.135,5.551
2019-03-18 00:00,0.061,4.425
2019-03-18 01:00,0.006,2.552
2019-03-18 02:00,0.003,2.254
2019-03-18 03:00,0.006,2.639
2019-03-18 04:00,0.014,3.115
2019-03-18 05:00,0.027,3.600
2019-03-18 06:00,0.035,3.834
2019-03-18 07:00,0.036,3.852
2019-03-18 08:00,0.035,3.842
2019-03-18 09:00,0.035,3.842
2019-03-18 10:00,0.019,3.303
2019-03-18 11:00,0.001,1.974
2019-03-18 12:00,0,0.675
2019-03-18 13:00,0,0.578
2019-03-18 14:00,0,1.393
2019-03-18 15:00,0.002,2.088
2019-03-18 16:00,0.008,2.754
2019-03-18 17:00,0.024,3.508
2019-03-18 18:00,0.057,4.345
2019-03-18 19:00,0.102,5.116
2019-03-18 20:00,0.136,5.565
2019-03-18 21:00,0.156,5.813
2019-03-18 22:00,0.175,6.023
2019-03-18 23:00,0.199,6.273
2019-03-19 00:00,0.272,6.938
2019-03-19 01:00,0.337,7.480
2019-03-19 02:00,0.377,7.788
2019-03-19 03:00,0.424,8.141
2019-03-19 04:00,0.480,8.550
2019-03-19 05:00,0.534,8.954
2019-03-19 06:00,0.564,9.170
2019-03-19 07:00,0.582,9.318
2019-03-19 08:00,0.589,9.375
2019-03-19 09:00,0.568,9.217
2019-03-19 10:00,0.524,8.885
2019-03-19 11:00,0.484,8.584
2019-03-19 12:00,0.438,8.244
2019-03-19 13:00,0.399,7.956
2019-03-19 14:00,0.374,7.769
2019-03-19 15:00,0.348,7.570
2019-03-19 16:00,0.291,7.101
2019-03-19 17:00,0.208,6.360
2019-03-19 18:00,0.124,5.420
2019-03-19 19:00,0.066,4.511
2019-03-19 20:00,0.038,3.908
2019-03-19 21:00,0.032,3.744
2019-03-19 22:00,0.028,3.631
2019-03-19 23:00,0.007,2.688
2019-03-20 00:00,0.005,2.525
2019-03-20 01:00,0.059,4.377
2019-03-20 02:00,0.241,6.668
2019-03-20 03:00,0.528,8.911
2019-03-20 04:00,0.712,10.407
2019-03-20 05:00,0.807,11.416
2019-03-20 06:00,0.848,11.977
2019-03-20 07:00,0.846,11.941
2019-03-20 08:00,0.803,11.371
2019-03-20 09:00,0.725,10.529
2019-03-20 10:00,0.677,10.081
2019-03-20 11:00,0.644,9.817
2019-03-20 12:00,0.623,9.640
2019-03-20 13:00,0.605,9.490
2019-03-20 14:00,0.586,9.352
2019-03-20 15:00,0.571,9.233
2019-03-20 16:00,0.540,9.000
2019-03-20 17:00,0.486,8.600
2019-03-20 18:00,0.426,8.155
2019-03-20 19:00,0.366,7.705
2019-03-20 20:00,0.322,7.362
2019-03-20 21:00,0.297,7.158
2019-03-20 22:00,0.297,7.153
2019-03-20 23:00,0.278,6.996
2019-03-21 00:00,0.319,7.331
2019-03-21 01:00,0.480,8.551
2019-03-21 02:00,0.624,9.644
2019-03-21 03:00,0.719,10.472
2019-03-21 04:00,0.774,11.036
2019-03-21 05:00,0.798,11.311
2019-03-21 06:00,0.801,11.337
2019-03-21 07:00,0.788,11.190
2019-03-21 08:00,0.763,10.919
2019-03-21 09:00,0.703,10.321
2019-03-21 10:00,0.614,9.569
2019-03-21 11:00,0.512,8.793
2019-03-21 12:00,0.407,8.008
2019-03-21 13:00,0.289,7.084
2019-03-21 14:00,0.163,5.889
2019-03-21 15:00,0.078,4.733
2019-03-21 16:00,0.046,4.100
2019-03-21 17:00,0.035,3.829
2019-03-21 18:00,0.022,3.435
2019-03-21 19:00,0.060,4.403
2019-03-21 20:00,0.251,6.758
2019-03-21 21:00,0.533,8.950
2019-03-21 22:00,0.755,10.826
2019-03-21 23:00,0.820,11.591
2019-03-22 00:00,0.782,11.116
2019-03-22 01:00,0.698,10.276
2019-03-22 02:00,0.669,10.023
2019-03-22 03:00,0.705,10.336
2019-03-22 04:00,0.790,11.216
2019-03-22 05:00,0.851,12.012
2019-03-22 06:00,0.859,12.146
2019-03-22 07:00,0.855,12.088
2019-03-22 08:00,0.851,12.013
2019-03-22 09:00,0.849,11.986
2019-03-22 10:00,0.852,12.044
2019-03-22 11:00,0.872,12.362
2019-03-22 12:00,0.889,12.655
2019-03-22 13:00,0.882,12.543
2019-03-22 14:00,0.875,12.412
2019-03-22 15:00,0.894,12.770
2019-03-22 16:00,0.923,13.420
2019-03-22 17:00,0.940,13.890
2019-03-22 18:00,0.946,14.071
2019-03-22 19:00,0.957,14.474
2019-03-22 20:00,0.968,15.011
2019-03-22 21:00,0.970,15.082
2019-03-22 22:00,0.960,14.592
2019-03-22 23:00,0.950,14.229
2019-03-23 00:00,0.952,14.302
2019-03-23 01:00,0.934,13.721
2019-03-23 02:00,0.913,13.166
2019-03-23 03:00,0.914,13.175
2019-03-23 04:00,0.924,13.442
2019-03-23 05:00,0.942,13.954
2019-03-23 06:00,0.951,14.258
2019-03-23 07:00,0.963,14.769
2019-03-23 08:00,0.978,15.600
2019-03-23 09:00,0.983,16.038
2019-03-23 10:00,0.985,16.227
2019-03-23 11:00,0.983,16.074
2019-03-23 12:00,0.984,16.216
2019-03-23 13:00,0.987,16.614
2019-03-23 14:00,0.984,16.220
2019-03-23 15:00,0.981,15.870
2019-03-23 16:00,0.981,15.849
2019-03-23 17:00,0.976,15.458
2019-03-23 18:00,0.966,14.886
2019-03-23 19:00,0.958,14.512
2019-03-23 20:00,0.952,14.285
2019-03-23 21:00,0.939,13.839
2019-03-23 22:00,0.908,13.058
2019-03-23 23:00,0.873,12.374
2019-03-24 00:00,0.841,11.874
2019-03-24 01:00,0.793,11.245
2019-03-24 02:00,0.753,10.814
2019-03-24 03:00,0.738,10.661
2019-03-24 04:00,0.707,10.357
2019-03-24 05:00,0.671,10.043
2019-03-24 06:00,0.621,9.628
2019-03-24 07:00,0.567,9.207
2019-03-24 08:00,0.514,8.800
2019-03-24 09:00,0.474,8.508
2019-03-24 10:00,0.471,8.485
2019-03-24 11:00,0.478,8.534
2019-03-24 12:00,0.480,8.550
2019-03-24 13:00,0.441,8.270
2019-03-24 14:00,0.392,7.902
2019-03-24 15:00,0.310,7.268
2019-03-24 16:00,0.218,6.456
2019-03-24 17:00,0.105,5.160
2019-03-24 18:00,0.038,3.921
2019-03-24 19:00,0.055,4.288
2019-03-24 20:00,0.074,4.665
2019-03-24 21:00,0.121,5.376
2019-03-24 22:00,0.120,5.359
2019-03-24 23:00,0.074,4.662
2019-03-25 00:00,0.021,3.395
2019-03-25 01:00,0.001,1.994
2019-03-25 02:00,0,1.549
2019-03-25 03:00,0.010,2.906
2019-03-25 04:00,0.017,3.237
2019-03-25 05:00,0.013,3.046
2019-03-25 06:00,0.006,2.567
2019-03-25 07:00,0.002,2.079
2019-03-25 08:00,0.002,2.102
2019-03-25 09:00,0.007,2.651
2019-03-25 10:00,0.010,2.883
2019-03-25 11:00,0.008,2.773
2019-03-25 12:00,0.015,3.131
2019-03-25 13:00,0.053,4.255
2019-03-25 14:00,0.132,5.519
2019-03-25 15:00,0.242,6.673
2019-03-25 16:00,0.351,7.593
2019-03-25 17:00,0.435,8.226
2019-03-25 18:00,0.503,8.729
2019-03-25 19:00,0.571,9.232
2019-03-25 20:00,0.617,9.596
2019-03-25 21:00,0.636,9.744
2019-03-25 22:00,0.628,9.676
2019-03-25 23:00,0.610,9.543
2019-03-26 00:00,0.605,9.494
2019-03-26 01:00,0.573,9.239
2019-03-26 02:00,0.531,8.938
2019-03-26 03:00,0.506,8.750
2019-03-26 04:00,0.485,8.598
2019-03-26 05:00,0.466,8.452
2019-03-26 06:00,0.474,8.506
2019-03-26 07:00,0.506,8.739
2019-03-26 08:00,0.530,8.929
2019-03-26 09:00,0.499,8.690
2019-03-26 10:00,0.455,8.374
2019-03-26 11:00,0.410,8.040
2019-03-26 12:00,0.377,7.789
2019-03-26 13:00,0.345,7.546
2019-03-26 14:00,0.312,7.278
2019-03-26 15:00,0.282,7.030
2019-03-26 16:00,0.262,6.854
2019-03-26 17:00,0.242,6.672
2019-03-26 18:00,0.211,6.387
2019-03-26 19:00,0.165,5.909
2019-03-26 20:00,0.110,5.226
2019-03-26 21:00,0.060,4.392
2019-03-26 22:00,0.022,3.413
2019-03-26 23:00,0,1.353
2019-03-27 00:00,0,0.944
2019-03-27 01:00,0.001,2.010
2019-03-27 02:00,0.035,3.825
2019-03-27 03:00,0.148,5.712
2019-03-27 04:00,0.310,7.262
2019-03-27 05:00,0.439,8.254
2019-03-27 06:00,0.523,8.875
2019-03-27 07:00,0.583,9.331
2019-03-27 08:00,0.616,9.584
2019-03-27 09:00,0.604,9.487
2019-03-27 10:00,0.605,9.492
2019-03-27 11:00,0.599,9.453
2019-03-27 12:00,0.590,9.381
2019-03-27 13:00,0.587,9.356
2019-03-27 14:00,0.575,9.264
2019-03-27 15:00,0.555,9.114
2019-03-27 16:00,0.528,8.908
2019-03-27 17:00,0.502,8.715
2019-03-27 18:00,0.486,8.599
2019-03-27 19:00,0.456,8.383
2019-03-27 20:00,0.441,8.270
2019-03-27 21:00,0.409,8.027
2019-03-27 22:00,0.365,7.704
2019-03-27 23:00,0.324,7.378
2019-03-28 00:00,0.399,7.957
2019-03-28 01:00,0.509,8.763
2019-03-28 02:00,0.653,9.890
2019-03-28 03:00,0.750,10.784
2019-03-28 04:00,0.808,11.426
2019-03-28 05:00,0.832,11.742
2019-03-28 06:00,0.843,11.904
2019-03-28 07:00,0.851,12.012
2019-03-28 08:00,0.838,11.830
2019-03-28 09:00,0.793,11.244
2019-03-28 10:00,0.751,10.794
2019-03-28 11:00,0.726,10.538
2019-03-28 12:00,0.697,10.269
2019-03-28 13:00,0.651,9.869
2019-03-28 14:00,0.575,9.262
2019-03-28 15:00,0.521,8.860
2019-03-28 16:00,0.472,8.500
2019-03-28 17:00,0.366,7.710
2019-03-28 18:00,0.265,6.883
2019-03-28 19:00,0.163,5.886
2019-03-28 20:00,0.080,4.769
2019-03-28 21:00,0.035,3.822
2019-03-28 22:00,0.017,3.213
2019-03-28 23:00,0.010,2.856
2019-03-29 00:00,0.021,3.371
2019-03-29 01:00,0.073,4.632
2019-03-29 02:00,0.170,5.952
2019-03-29 03:00,0.285,7.059
2019-03-29 04:00,0.374,7.765
2019-03-29 05:00,0.441,8.268
2019-03-29 06:00,0.460,8.399
2019-03-29 07:00,0.426,8.158
2019-03-29 08:00,0.366,7.711
2019-03-29 09:00,0.342,7.510
2019-03-29 10:00,0.315,7.307
2019-03-29 11:00,0.223,6.507
2019-03-29 12:00,0.165,5.910
2019-03-29 13:00,0.291,7.104
2019-03-29 14:00,0.528,8.912
2019-03-29 15:00,0.636,9.750
2019-03-29 16:00,0.648,9.846
2019-03-29 17:00,0.601,9.470
2019-03-29 18:00,0.542,9.012
2019-03-29 19:00,0.434,8.221
2019-03-29 20:00,0.473,8.504
2019-03-29 21:00,0.433,8.210
2019-03-29 22:00,0.333,7.447
2019-03-29 23:00,0.254,6.792
2019-03-30 00:00,0.228,6.549
2019-03-30 01:00,0.197,6.247
2019-03-30 02:00,0.166,5.923
2019-03-30 03:00,0.147,5.699
2019-03-30 04:00,0.138,5.595
2019-03-30 05:00,0.156,5.810
2019-03-30 06:00,0.222,6.487
2019-03-30 07:00,0.331,7.434
2019-03-30 08:00,0.449,8.319
2019-03-30 09:00,0.524,8.880
2019-03-30 10:00,0.538,8.982
2019-03-30 11:00,0.518,8.829
2019-03-30 12:00,0.527,8.898
2019-03-30 13:00,0.588,9.367
2019-03-30 14:00,0.687,10.174
2019-03-30 15:00,0.748,10.754
2019-03-30 16:00,0.788,11.197
2019-03-30 17:00,0.835,11.793
2019-03-30 18:00,0.881,12.527
2019-03-30 19:00,0.910,13.104
2019-03-30 20:00,0.931,13.614
2019-03-30 21:00,0.945,14.051
2019-03-30 22:00,0.964,14.772
2019-03-30 23:00,0.976,15.439
2019-03-31 00:00,0.974,15.317
2019-03-31 01:00,0.968,15.001
2019-03-31 02:00,0.963,14.762
2019-03-31 03:00,0.965,14.816
2019-03-31 04:00,0.964,14.803
2019-03-31 05:00,0.965,14.838
2019-03-31 06:00,0.970,15.075
2019-03-31 07:00,0.974,15.338
2019-03-31 08:00,0.976,15.441
2019-03-31 09:00,0.980,15.793
2019-03-31 10:00,0.979,15.697
2019-03-31 11:00,0.965,14.858
2019-03-31 12:00,0.945,14.037
2019-03-31 13:00,0.934,13.721
2019-03-31 14:00,0.946,14.076
2019-03-31 15:00,0.957,14.500
2019-03-31 16:00,0.964,14.784
2019-03-31 17:00,0.965,14.855
2019-03-31 18:00,0.965,14.836
2019-03-31 19:00,0.966,14.891
2019-03-31 20:00,0.964,14.807
2019-03-31 21:00,0.960,14.615
2019-03-31 22:00,0.964,14.771
2019-03-31 23:00,0.962,14.694
2019-04-01 00:00,0.948,14.160
2019-04-01 01:00,0.930,13.604
2019-04-01 02:00,0.922,13.392
2019-04-01 03:00,0.924,13.445
2019-04-01 04:00,0.934,13.699
2019-04-01 05:00,0.941,13.928
2019-04-01 06:00,0.946,14.096
2019-04-01 07:00,0.948,14.134
2019-04-01 08:00,0.943,13.965
2019-04-01 09:00,0.931,13.635
2019-04-01 10:00,0.920,13.328
2019-04-01 11:00,0.906,13.022
2019-04-01 12:00,0.889,12.651
2019-04-01 13:00,0.860,12.161
2019-04-01 14:00,0.844,11.917
2019-04-01 15:00,0.840,11.859
2019-04-01 16:00,0.834,11.759
2019-04-01 17:00,0.826,11.654
2019-04-01 18:00,0.812,11.481
2019-04-01 19:00,0.792,11.234
2019-04-01 20:00,0.756,10.828
2019-04-01 21:00,0.743,10.708
2019-04-01 22:00,0.723,10.509
2019-04-01 23:00,0.720,10.482
2019-04-02 00:00,0.707,10.354
2019-04-02 01:00,0.649,9.855
2019-04-02 02:00,0.540,9.003
2019-04-02 03:00,0.397,7.945
2019-04-02 04:00,0.278,6.993
2019-04-02 05:00,0.187,6.152
2019-04-02 06:00,0.125,5.430
2019-04-02 07:00,0.092,4.968
2019-04-02 08:00,0.086,4.863
2019-04-02 09:00,0.118,5.336
2019-04-02 10:00,0.229,6.561
2019-04-02 11:00,0.310,7.259
2019-04-02 12:00,0.327,7.394
2019-04-02 13:00,0.324,7.374
2019-04-02 14:00,0.321,7.347
2019-04-02 15:00,0.310,7.263
2019-04-02 16:00,0.289,7.087
2019-04-02 17:00,0.260,6.841
2019-04-02 18:00,0.232,6.584
2019-04-02 19:00,0.199,6.268
2019-04-02 20:00,0.179,6.054
2019-04-02 21:00,0.202,6.300
2019-04-02 22:00,0.243,6.685
2019-04-02 23:00,0.294,7.133
2019-04-03 00:00,0.383,7.828
2019-04-03 01:00,0.478,8.541
2019-04-03 02:00,0.519,8.843
2019-04-03 03:00,0.519,8.849
2019-04-03 04:00,0.556,9.126
2019-04-03 05:00,0.695,10.248
2019-04-03 06:00,0.846,11.944
2019-04-03 07:00,0.933,13.676
2019-04-03 08:00,0.965,14.843
2019-04-03 09:00,0.970,15.092
2019-04-03 10:00,0.964,14.792
2019-04-03 11:00,0.954,14.357
2019-04-03 12:00,0.933,13.690
2019-04-03 13:00,0.907,13.038
2019-04-03 14:00,0.881,12.518
2019-04-03 15:00,0.883,12.551
2019-04-03 16:00,0.890,12.691
2019-04-03 17:00,0.880,12.488
2019-04-03 18:00,0.866,12.257
2019-04-03 19:00,0.860,12.157
2019-04-03 20:00,0.849,11.983
2019-04-03 21:00,0.824,11.636
2019-04-03 22:00,0.795,11.268
2019-04-03 23:00,0.779,11.083
2019-04-04 00:00,0.773,11.024
2019-04-04 01:00,0.750,10.782
2019-04-04 02:00,0.716,10.438
2019-04-04 03:00,0.663,9.971
2019-04-04 04:00,0.587,9.359
2019-04-04 05:00,0.520,8.857
2019-04-04 06:00,0.478,8.539
2019-04-04 07:00,0.457,8.388
2019-04-04 08:00,0.475,8.515
2019-04-04 09:00,0.482,8.567
2019-04-04 10:00,0.414,8.069
2019-04-04 11:00,0.323,7.366
2019-04-04 12:00,0.263,6.864
2019-04-04 13:00,0.203,6.310
2019-04-04 14:00,0.139,5.601
2019-04-04 15:00,0.092,4.958
2019-04-04 16:00,0.064,4.482
2019-04-04 17:00,0.051,4.220
2019-04-04 18:00,0.047,4.116
2019-04-04 19:00,0.043,4.025
2019-04-04 20:00,0.036,3.866
2019-04-04 21:00,0.026,3.573
2019-04-04 22:00,0.012,3.021
2019-04-04 23:00,0.009,2.835
2019-04-05 00:00,0.008,2.729
2019-04-05 01:00,0.003,2.260
2019-04-05 02:00,0.001,1.795
2019-04-05 03:00,0,1.397
2019-04-05 04:00,0,1.052
2019-04-05 05:00,0,1.133
2019-04-05 06:00,0,1.216
2019-04-05 07:00,0.004,2.398
2019-04-05 08:00,0.030,3.686
2019-04-05 09:00,0.097,5.032
2019-04-05 10:00,0.140,5.613
2019-04-05 11:00,0.112,5.257
2019-04-05 12:00,0.083,4.815
2019-04-05 13:00,0.066,4.512
2019-04-05 14:00,0.071,4.609
2019-04-05 15:00,0.094,4.990
2019-04-05 16:00,0.116,5.306
2019-04-05 17:00,0.128,5.471
2019-04-05 18:00,0.131,5.506
2019-04-05 19:00,0.138,5.580
2019-04-05 20:00,0.138,5.593
2019-04-05 21:00,0.123,5.405
2019-04-05 22:00,0.099,5.062
2019-04-05 23:00,0.056,4.326
2019-04-06 00:00,0.019,3.314
2019-04-06 01:00,0.002,2.071
2019-04-06 02:00,0,1.318
2019-04-06 03:00,0,1.480
2019-04-06 04:00,0.006,2.630
2019-04-06 05:00,0.028,3.622
2019-04-06 06:00,0.065,4.496
2019-04-06 07:00,0.112,5.259
2019-04-06 08:00,0.165,5.912
2019-04-06 09:00,0.192,6.192
2019-04-06 10:00,0.178,6.046
2019-04-06 11:00,0.141,5.635
2019-04-06 12:00,0.113,5.266
2019-04-06 13:00,0.101,5.096
2019-04-06 14:00,0.102,5.116
2019-04-06 15:00,0.116,5.294
2019-04-06 16:00,0.134,5.532
2019-04-06 17:00,0.148,5.720
2019-04-06 18:00,0.153,5.769
2019-04-06 19:00,0.146,5.688
2019-04-06 20:00,0.135,5.546
2019-04-06 21:00,0.135,5.545
2019-04-06 22:00,0.129,5.478
2019-04-06 23:00,0.111,5.237
2019-04-07 00:00,0.128,5.463
2019-04-07 01:00,0.122,5.395
2019-04-07 02:00,0.092,4.968
2019-04-07 03:00,0.054,4.282
2019-04-07 04:00,0.028,3.631
2019-04-07 05:00,0.027,3.594
2019-04-07 06:00,0.015,3.123
2019-04-07 07:00,0.005,2.479
2019-04-07 08:00,0.003,2.317
2019-04-07 09:00,0.005,2.477
2019-04-07 10:00,0.010,2.914
2019-04-07 11:00,0.019,3.318
2019-04-07 12:00,0.032,3.756
2019-04-07 13:00,0.057,4.337
2019-04-07 14:00,0.095,5.002
2019-04-07 15:00,0.116,5.303
2019-04-07 16:00,0.105,5.160
2019-04-07 17:00,0.083,4.819
2019-04-07 18:00,0.054,4.276
2019-04-07 19:00,0.025,3.531
2019-04-07 20:00,0.007,2.688
2019-04-07 21:00,0.001,1.870
2019-04-07 22:00,0,0.960
2019-04-07 23:00,0,0.474
2019-04-08 00:00,0,1.402
2019-04-08 01:00,0.003,2.208
2019-04-08 02:00,0.010,2.857
2019-04-08 03:00,0.019,3.296
2019-04-08 04:00,0.030,3.694
2019-04-08 05:00,0.042,4.013
2019-04-08 06:00,0.055,4.285
2019-04-08 07:00,0.067,4.531
2019-04-08 08:00,0.075,4.680
2019-04-08 09:00,0.074,4.671
2019-04-08 10:00,0.076,4.692
2019-04-08 11:00,0.083,4.803
2019-04-08 12:00,0.098,5.043
2019-04-08 13:00,0.111,5.244
2019-04-08 14:00,0.142,5.639
2019-04-08 15:00,0.161,5.861
2019-04-08 16:00,0.177,6.034
2019-04-08 17:00,0.194,6.209
2019-04-08 18:00,0.193,6.205
2019-04-08 19:00,0.200,6.278
2019-04-08 20:00,0.229,6.563
2019-04-08 21:00,0.254,6.794
2019-04-08 22:00,0.264,6.869
2019-04-08 23:00,0.312,7.276
2019-04-09 00:00,0.463,8.429
2019-04-09 01:00,0.578,9.289
2019-04-09 02:00,0.663,9.968
2019-04-09 03:00,0.753,10.811
2019-04-09 04:00,0.832,11.744
2019-04-09 05:00,0.879,12.477
2019-04-09 06:00,0.902,12.915
2019-04-09 07:00,0.903,12.958
2019-04-09 08:00,0.881,12.519
2019-04-09 09:00,0.822,11.615
2019-04-09 10:00,0.792,11.236
2019-04-09 11:00,0.776,11.052
2019-04-09 12:00,0.762,10.891
2019-04-09 13:00,0.749,10.764
2019-04-09 14:00,0.742,10.695
2019-04-09 15:00,0.737,10.645
2019-04-09 16:00,0.727,10.549
2019-04-09 17:00,0.717,10.459
2019-04-09 18:00,0.709,10.371
2019-04-09 19:00,0.691,10.215
2019-04-09 20:00,0.655,9.897
2019-04-09 21:00,0.596,9.422
2019-04-09 22:00,0.494,8.649
2019-04-09 23:00,0.339,7.496
2019-04-10 00:00,0.172,5.989
2019-04-10 01:00,0.059,4.372
