# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-09 00:00,0.793,11.249
2020-03-09 01:00,0.771,10.997
2020-03-09 02:00,0.746,10.732
2020-03-09 03:00,0.717,10.460
2020-03-09 04:00,0.674,10.065
2020-03-09 05:00,0.618,9.604
2020-03-09 06:00,0.561,9.150
2020-03-09 07:00,0.491,8.641
2020-03-09 08:00,0.484,8.589
2020-03-09 09:00,0.422,8.124
2020-03-09 10:00,0.321,7.355
2020-03-09 11:00,0.246,6.709
2020-03-09 12:00,0.177,6.035
2020-03-09 13:00,0.105,5.162
2020-03-09 14:00,0.025,3.539
2020-03-09 15:00,0,1.338
2020-03-09 16:00,0.088,4.903
2020-03-09 17:00,0.735,10.619
2020-03-09 18:00,0.942,13.949
2020-03-09 19:00,0.928,13.530
2020-03-09 20:00,0.863,12.205
2020-03-09 21:00,0.847,11.966
2020-03-09 22:00,0.867,12.274
2020-03-09 23:00,0.888,12.641
2020-03-10 00:00,0.910,13.106
2020-03-10 01:00,0.894,12.757
2020-03-10 02:00,0.820,11.581
2020-03-10 03:00,0.718,10.464
2020-03-10 04:00,0.609,9.531
2020-03-10 05:00,0.502,8.713
2020-03-10 06:00,0.395,7.929
2020-03-10 07:00,0.311,7.272
2020-03-10 08:00,0.266,6.891
2020-03-10 09:00,0.272,6.938
2020-03-10 10:00,0.342,7.510
2020-03-10 11:00,0.480,8.549
2020-03-10 12:00,0.610,9.541
2020-03-10 13:00,0.665,9.989
2020-03-10 14:00,0.663,9.961
2020-03-10 15:00,0.624,9.644
2020-03-10 16:00,0.616,9.582
2020-03-10 17:00,0.669,10.021
2020-03-10 18:00,0.707,10.351
2020-03-10 19:00,0.684,10.147
2020-03-10 20:00,0.634,9.731
2020-03-10 21:00,0.590,9.384
2020-03-10 22:00,0.558,9.135
2020-03-10 23:00,0.515,8.814
2020-03-11 00:00,0.498,8.685
2020-03-11 01:00,0.461,8.416
2020-03-11 02:00,0.402,7.980
2020-03-11 03:00,0.339,7.494
2020-03-11 04:00,0.264,6.870
2020-03-11 05:00,0.209,6.366
2020-03-11 06:00,0.197,6.244
2020-03-11 07:00,0.226,6.538
2020-03-11 08:00,0.302,7.193
2020-03-11 09:00,0.398,7.948
2020-03-11 10:00,0.468,8.469
2020-03-11 11:00,0.524,8.879
2020-03-11 12:00,0.590,9.383
2020-03-11 13:00,0.613,9.566
2020-03-11 14:00,0.614,9.570
2020-03-11 15:00,0.600,9.455
2020-03-11 16:00,0.577,9.283
2020-03-11 17:00,0.548,9.054
2020-03-11 18:00,0.506,8.744
2020-03-11 19:00,0.485,8.596
2020-03-11 20:00,0.483,8.570
2020-03-11 21:00,0.485,8.592
2020-03-11 22:00,0.514,8.803
2020-03-11 23:00,0.502,8.713
2020-03-12 00:00,0.495,8.664
2020-03-12 01:00,0.506,8.749
2020-03-12 02:00,0.545,9.038
2020-03-12 03:00,0.594,9.407
2020-03-12 04:00,0.624,9.645
2020-03-12 05:00,0.630,9.694
2020-03-12 06:00,0.631,9.704
2020-03-12 07:00,0.629,9.687
2020-03-12 08:00,0.608,9.517
2020-03-12 09:00,0.554,9.106
2020-03-12 10:00,0.463,8.428
2020-03-12 11:00,0.438,8.247
2020-03-12 12:00,0.419,8.098
2020-03-12 13:00,0.386,7.854
2020-03-12 14:00,0.336,7.474
2020-03-12 15:00,0.264,6.878
2020-03-12 16:00,0.196,6.231
2020-03-12 17:00,0.151,5.755
2020-03-12 18:00,0.150,5.738
2020-03-12 19:00,0.173,5.997
2020-03-12 20:00,0.251,6.758
2020-03-12 21:00,0.362,7.680
2020-03-12 22:00,0.396,7.933
2020-03-12 23:00,0.339,7.489
2020-03-13 00:00,0.284,7.048
2020-03-13 01:00,0.255,6.802
2020-03-13 02:00,0.248,6.729
2020-03-13 03:00,0.253,6.785
2020-03-13 04:00,0.275,6.972
2020-03-13 05:00,0.290,7.096
2020-03-13 06:00,0.293,7.129
2020-03-13 07:00,0.289,7.092
2020-03-13 08:00,0.259,6.833
2020-03-13 09:00,0.241,6.669
2020-03-13 10:00,0.223,6.508
2020-03-13 11:00,0.212,6.404
2020-03-13 12:00,0.227,6.548
2020-03-13 13:00,0.179,6.057
2020-03-13 14:00,0.076,4.708
2020-03-13 15:00,0.006,2.588
2020-03-13 16:00,0.004,2.390
2020-03-13 17:00,0.334,7.457
2020-03-13 18:00,0.807,11.421
2020-03-13 19:00,0.885,12.579
2020-03-13 20:00,0.841,11.877
2020-03-13 21:00,0.820,11.584
2020-03-13 22:00,0.815,11.516
2020-03-13 23:00,0.788,11.197
2020-03-14 00:00,0.779,11.088
2020-03-14 01:00,0.747,10.749
2020-03-14 02:00,0.687,10.174
2020-03-14 03:00,0.594,9.406
2020-03-14 04:00,0.482,8.567
2020-03-14 05:00,0.362,7.667
2020-03-14 06:00,0.264,6.876
2020-03-14 07:00,0.214,6.416
2020-03-14 08:00,0.205,6.325
2020-03-14 09:00,0.246,6.719
2020-03-14 10:00,0.339,7.497
2020-03-14 11:00,0.389,7.883
2020-03-14 12:00,0.400,7.967
2020-03-14 13:00,0.410,8.042
2020-03-14 14:00,0.413,8.065
2020-03-14 15:00,0.390,7.890
2020-03-14 16:00,0.306,7.234
2020-03-14 17:00,0.290,7.094
2020-03-14 18:00,0.299,7.169
2020-03-14 19:00,0.315,7.308
2020-03-14 20:00,0.305,7.227
2020-03-14 21:00,0.345,7.544
2020-03-14 22:00,0.410,8.031
2020-03-14 23:00,0.421,8.115
2020-03-15 00:00,0.438,8.239
2020-03-15 01:00,0.388,7.871
2020-03-15 02:00,0.296,7.144
2020-03-15 03:00,0.209,6.364
2020-03-15 04:00,0.148,5.711
2020-03-15 05:00,0.130,5.487
2020-03-15 06:00,0.128,5.459
2020-03-15 07:00,0.128,5.470
2020-03-15 08:00,0.138,5.578
2020-03-15 09:00,0.176,6.024
2020-03-15 10:00,0.249,6.737
2020-03-15 11:00,0.269,6.917
2020-03-15 12:00,0.239,6.659
2020-03-15 13:00,0.215,6.419
2020-03-15 14:00,0.202,6.302
2020-03-15 15:00,0.195,6.227
2020-03-15 16:00,0.192,6.197
2020-03-15 17:00,0.201,6.295
2020-03-15 18:00,0.226,6.530
2020-03-15 19:00,0.281,7.024
2020-03-15 20:00,0.345,7.547
2020-03-15 21:00,0.402,7.982
2020-03-15 22:00,0.418,8.095
2020-03-15 23:00,0.377,7.787
2020-03-16 00:00,0.413,8.059
2020-03-16 01:00,0.427,8.164
2020-03-16 02:00,0.397,7.943
2020-03-16 03:00,0.371,7.746
2020-03-16 04:00,0.328,7.403
2020-03-16 05:00,0.271,6.937
2020-03-16 06:00,0.228,6.556
2020-03-16 07:00,0.223,6.510
2020-03-16 08:00,0.259,6.827
2020-03-16 09:00,0.306,7.234
2020-03-16 10:00,0.293,7.124
2020-03-16 11:00,0.266,6.894
2020-03-16 12:00,0.244,6.703
2020-03-16 13:00,0.245,6.707
2020-03-16 14:00,0.211,6.393
2020-03-16 15:00,0.192,6.188
2020-03-16 16:00,0.202,6.301
2020-03-16 17:00,0.210,6.369
2020-03-16 18:00,0.215,6.418
2020-03-16 19:00,0.208,6.358
2020-03-16 20:00,0.166,5.921
2020-03-16 21:00,0.179,6.051
2020-03-16 22:00,0.244,6.694
2020-03-16 23:00,0.269,6.918
2020-03-17 00:00,0.298,7.165
2020-03-17 01:00,0.324,7.380
2020-03-17 02:00,0.344,7.536
2020-03-17 03:00,0.315,7.307
2020-03-17 04:00,0.207,6.347
2020-03-17 05:00,0.141,5.636
2020-03-17 06:00,0.136,5.561
2020-03-17 07:00,0.169,5.946
2020-03-17 08:00,0.187,6.146
2020-03-17 09:00,0.171,5.965
2020-03-17 10:00,0.144,5.665
2020-03-17 11:00,0.115,5.286
2020-03-17 12:00,0.058,4.357
2020-03-17 13:00,0.017,3.226
2020-03-17 14:00,0.021,3.368
2020-03-17 15:00,0.040,3.966
2020-03-17 16:00,0.064,4.478
2020-03-17 17:00,0.080,4.772
2020-03-17 18:00,0.071,4.612
2020-03-17 19:00,0.057,4.340
2020-03-17 20:00,0.060,4.400
2020-03-17 21:00,0.074,4.657
2020-03-17 22:00,0.101,5.094
2020-03-17 23:00,0.106,5.169
2020-03-18 00:00,0.082,4.791
2020-03-18 01:00,0.050,4.202
2020-03-18 02:00,0.029,3.673
2020-03-18 03:00,0.029,3.668
2020-03-18 04:00,0.057,4.341
2020-03-18 05:00,0.100,5.081
2020-03-18 06:00,0.142,5.644
2020-03-18 07:00,0.170,5.957
2020-03-18 08:00,0.190,6.176
2020-03-18 09:00,0.163,5.891
2020-03-18 10:00,0.094,4.986
2020-03-18 11:00,0.051,4.222
2020-03-18 12:00,0.052,4.233
2020-03-18 13:00,0.079,4.744
2020-03-18 14:00,0.116,5.302
2020-03-18 15:00,0.144,5.669
2020-03-18 16:00,0.153,5.773
2020-03-18 17:00,0.148,5.709
2020-03-18 18:00,0.134,5.537
2020-03-18 19:00,0.118,5.329
2020-03-18 20:00,0.100,5.072
2020-03-18 21:00,0.110,5.223
2020-03-18 22:00,0.141,5.630
2020-03-18 23:00,0.144,5.669
2020-03-19 00:00,0.156,5.800
2020-03-19 01:00,0.161,5.868
2020-03-19 02:00,0.184,6.112
2020-03-19 03:00,0.198,6.256
2020-03-19 04:00,0.172,5.973
2020-03-19 05:00,0.116,5.305
2020-03-19 06:00,0.055,4.293
2020-03-19 07:00,0.009,2.784
2020-03-19 08:00,0,1.323
2020-03-19 09:00,0.005,2.484
2020-03-19 10:00,0.029,3.672
2020-03-19 11:00,0.050,4.197
2020-03-19 12:00,0.079,4.758
2020-03-19 13:00,0.113,5.269
2020-03-19 14:00,0.120,5.367
2020-03-19 15:00,0.123,5.399
2020-03-19 16:00,0.111,5.236
2020-03-19 17:00,0.094,5.000
2020-03-19 18:00,0.085,4.848
2020-03-19 19:00,0.084,4.834
2020-03-19 20:00,0.087,4.878
2020-03-19 21:00,0.092,4.963
2020-03-19 22:00,0.077,4.721
2020-03-19 23:00,0.020,3.359
2020-03-20 00:00,0.025,3.542
2020-03-20 01:00,0.019,3.317
2020-03-20 02:00,0.020,3.359
2020-03-20 03:00,0.029,3.658
2020-03-20 04:00,0.041,3.985
2020-03-20 05:00,0.059,4.378
2020-03-20 06:00,0.090,4.931
2020-03-20 07:00,0.117,5.309
2020-03-20 08:00,0.158,5.826
2020-03-20 09:00,0.217,6.447
2020-03-20 10:00,0.269,6.917
2020-03-20 11:00,0.350,7.578
2020-03-20 12:00,0.420,8.115
2020-03-20 13:00,0.439,8.254
2020-03-20 14:00,0.440,8.255
2020-03-20 15:00,0.402,7.980
2020-03-20 16:00,0.346,7.553
2020-03-20 17:00,0.281,7.030
2020-03-20 18:00,0.226,6.532
2020-03-20 19:00,0.202,6.305
2020-03-20 20:00,0.208,6.354
2020-03-20 21:00,0.224,6.512
2020-03-20 22:00,0.266,6.894
2020-03-20 23:00,0.280,7.019
2020-03-21 00:00,0.306,7.233
2020-03-21 01:00,0.339,7.489
2020-03-21 02:00,0.362,7.672
2020-03-21 03:00,0.363,7.685
2020-03-21 04:00,0.348,7.571
2020-03-21 05:00,0.344,7.535
2020-03-21 06:00,0.353,7.605
2020-03-21 07:00,0.345,7.545
2020-03-21 08:00,0.322,7.359
2020-03-21 09:00,0.288,7.077
2020-03-21 10:00,0.289,7.088
2020-03-21 11:00,0.280,7.017
2020-03-21 12:00,0.315,7.307
2020-03-21 13:00,0.334,7.458
2020-03-21 14:00,0.338,7.486
2020-03-21 15:00,0.335,7.471
2020-03-21 16:00,0.322,7.361
2020-03-21 17:00,0.299,7.177
2020-03-21 18:00,0.253,6.779
2020-03-21 19:00,0.197,6.242
2020-03-21 20:00,0.156,5.794
2020-03-21 21:00,0.113,5.270
2020-03-21 22:00,0.087,4.875
2020-03-21 23:00,0.069,4.584
2020-03-22 00:00,0.068,4.561
2020-03-22 01:00,0.061,4.407
2020-03-22 02:00,0.056,4.328
2020-03-22 03:00,0.063,4.457
2020-03-22 04:00,0.076,4.708
2020-03-22 05:00,0.094,4.985
2020-03-22 06:00,0.113,5.271
2020-03-22 07:00,0.127,5.445
2020-03-22 08:00,0.135,5.547
2020-03-22 09:00,0.143,5.657
2020-03-22 10:00,0.149,5.729
2020-03-22 11:00,0.138,5.594
2020-03-22 12:00,0.120,5.369
2020-03-22 13:00,0.102,5.109
2020-03-22 14:00,0.091,4.948
2020-03-22 15:00,0.106,5.163
2020-03-22 16:00,0.129,5.480
2020-03-22 17:00,0.145,5.677
2020-03-22 18:00,0.137,5.568
2020-03-22 19:00,0.112,5.251
2020-03-22 20:00,0.095,5.013
2020-03-22 21:00,0.086,4.867
2020-03-22 22:00,0.083,4.813
2020-03-22 23:00,0.085,4.854
2020-03-23 00:00,0.106,5.170
2020-03-23 01:00,0.107,5.184
2020-03-23 02:00,0.095,5.008
2020-03-23 03:00,0.089,4.920
2020-03-23 04:00,0.095,5.006
2020-03-23 05:00,0.106,5.175
2020-03-23 06:00,0.118,5.329
2020-03-23 07:00,0.109,5.208
2020-03-23 08:00,0.085,4.846
2020-03-23 09:00,0.067,4.531
2020-03-23 10:00,0.065,4.496
2020-03-23 11:00,0.069,4.570
2020-03-23 12:00,0.073,4.631
2020-03-23 13:00,0.082,4.794
2020-03-23 14:00,0.091,4.940
2020-03-23 15:00,0.095,5.006
2020-03-23 16:00,0.094,4.995
2020-03-23 17:00,0.092,4.959
2020-03-23 18:00,0.092,4.966
2020-03-23 19:00,0.095,5.003
2020-03-23 20:00,0.097,5.033
2020-03-23 21:00,0.093,4.983
2020-03-23 22:00,0.094,4.992
2020-03-23 23:00,0.099,5.058
2020-03-24 00:00,0.134,5.530
2020-03-24 01:00,0.152,5.757
2020-03-24 02:00,0.164,5.897
2020-03-24 03:00,0.177,6.036
2020-03-24 04:00,0.193,6.205
2020-03-24 05:00,0.211,6.390
2020-03-24 06:00,0.224,6.513
2020-03-24 07:00,0.230,6.569
2020-03-24 08:00,0.225,6.527
2020-03-24 09:00,0.214,6.415
2020-03-24 10:00,0.190,6.169
2020-03-24 11:00,0.159,5.838
2020-03-24 12:00,0.153,5.771
2020-03-24 13:00,0.170,5.957
2020-03-24 14:00,0.190,6.180
2020-03-24 15:00,0.211,6.393
2020-03-24 16:00,0.215,6.426
2020-03-24 17:00,0.204,6.319
2020-03-24 18:00,0.199,6.262
2020-03-24 19:00,0.201,6.296
2020-03-24 20:00,0.213,6.407
2020-03-24 21:00,0.241,6.668
2020-03-24 22:00,0.266,6.900
2020-03-24 23:00,0.310,7.261
2020-03-25 00:00,0.395,7.922
2020-03-25 01:00,0.369,7.728
2020-03-25 02:00,0.328,7.400
2020-03-25 03:00,0.310,7.264
2020-03-25 04:00,0.310,7.265
2020-03-25 05:00,0.313,7.289
2020-03-25 06:00,0.300,7.184
2020-03-25 07:00,0.282,7.034
2020-03-25 08:00,0.272,6.938
2020-03-25 09:00,0.248,6.729
2020-03-25 10:00,0.223,6.509
2020-03-25 11:00,0.235,6.614
2020-03-25 12:00,0.210,6.372
2020-03-25 13:00,0.177,6.033
2020-03-25 14:00,0.211,6.385
2020-03-25 15:00,0.264,6.878
2020-03-25 16:00,0.293,7.118
2020-03-25 17:00,0.333,7.451
2020-03-25 18:00,0.379,7.808
2020-03-25 19:00,0.379,7.811
2020-03-25 20:00,0.338,7.487
2020-03-25 21:00,0.308,7.242
2020-03-25 22:00,0.308,7.239
2020-03-25 23:00,0.289,7.085
2020-03-26 00:00,0.355,7.617
2020-03-26 01:00,0.389,7.883
2020-03-26 02:00,0.412,8.049
2020-03-26 03:00,0.404,7.996
2020-03-26 04:00,0.389,7.884
2020-03-26 05:00,0.405,8.000
2020-03-26 06:00,0.438,8.246
2020-03-26 07:00,0.439,8.254
2020-03-26 08:00,0.429,8.180
2020-03-26 09:00,0.391,7.896
2020-03-26 10:00,0.316,7.316
2020-03-26 11:00,0.266,6.886
2020-03-26 12:00,0.262,6.849
2020-03-26 13:00,0.270,6.924
2020-03-26 14:00,0.266,6.897
2020-03-26 15:00,0.266,6.890
2020-03-26 16:00,0.242,6.683
2020-03-26 17:00,0.208,6.351
2020-03-26 18:00,0.194,6.214
2020-03-26 19:00,0.186,6.139
2020-03-26 20:00,0.204,6.318
2020-03-26 21:00,0.246,6.716
2020-03-26 22:00,0.278,6.994
2020-03-26 23:00,0.275,6.977
2020-03-27 00:00,0.367,7.713
2020-03-27 01:00,0.450,8.330
2020-03-27 02:00,0.523,8.878
2020-03-27 03:00,0.611,9.548
2020-03-27 04:00,0.685,10.158
2020-03-27 05:00,0.728,10.557
2020-03-27 06:00,0.747,10.750
2020-03-27 07:00,0.735,10.620
2020-03-27 08:00,0.698,10.284
2020-03-27 09:00,0.585,9.343
2020-03-27 10:00,0.422,8.131
2020-03-27 11:00,0.363,7.688
2020-03-27 12:00,0.371,7.741
2020-03-27 13:00,0.321,7.355
2020-03-27 14:00,0.234,6.608
2020-03-27 15:00,0.186,6.134
2020-03-27 16:00,0.167,5.935
2020-03-27 17:00,0.152,5.761
2020-03-27 18:00,0.081,4.776
2020-03-27 19:00,0.039,3.928
2020-03-27 20:00,0.015,3.153
2020-03-27 21:00,0.134,5.531
2020-03-27 22:00,0.674,10.069
2020-03-27 23:00,0.870,12.325
2020-03-28 00:00,0.852,12.036
2020-03-28 01:00,0.764,10.925
2020-03-28 02:00,0.661,9.953
2020-03-28 03:00,0.540,8.990
2020-03-28 04:00,0.446,8.307
2020-03-28 05:00,0.434,8.217
2020-03-28 06:00,0.475,8.519
2020-03-28 07:00,0.509,8.769
2020-03-28 08:00,0.506,8.746
2020-03-28 09:00,0.480,8.553
2020-03-28 10:00,0.449,8.321
2020-03-28 11:00,0.413,8.059
2020-03-28 12:00,0.370,7.733
2020-03-28 13:00,0.332,7.436
2020-03-28 14:00,0.310,7.265
2020-03-28 15:00,0.327,7.396
2020-03-28 16:00,0.364,7.692
2020-03-28 17:00,0.434,8.220
2020-03-28 18:00,0.534,8.958
2020-03-28 19:00,0.593,9.398
2020-03-28 20:00,0.594,9.407
2020-03-28 21:00,0.584,9.333
2020-03-28 22:00,0.616,9.577
2020-03-28 23:00,0.632,9.707
2020-03-29 00:00,0.707,10.362
2020-03-29 01:00,0.738,10.654
2020-03-29 02:00,0.727,10.551
2020-03-29 03:00,0.697,10.270
2020-03-29 04:00,0.655,9.898
2020-03-29 05:00,0.622,9.635
2020-03-29 06:00,0.599,9.452
2020-03-29 07:00,0.588,9.368
2020-03-29 08:00,0.552,9.093
2020-03-29 09:00,0.450,8.333
2020-03-29 10:00,0.314,7.299
2020-03-29 11:00,0.266,6.900
2020-03-29 12:00,0.287,7.072
2020-03-29 13:00,0.314,7.301
2020-03-29 14:00,0.348,7.567
2020-03-29 15:00,0.383,7.836
2020-03-29 16:00,0.429,8.177
2020-03-29 17:00,0.416,8.078
2020-03-29 18:00,0.379,7.811
2020-03-29 19:00,0.313,7.286
2020-03-29 20:00,0.271,6.935
2020-03-29 21:00,0.256,6.808
2020-03-29 22:00,0.263,6.865
2020-03-29 23:00,0.244,6.696
2020-03-30 00:00,0.280,7.021
2020-03-30 01:00,0.283,7.043
2020-03-30 02:00,0.249,6.733
2020-03-30 03:00,0.204,6.319
2020-03-30 04:00,0.164,5.894
2020-03-30 05:00,0.142,5.639
2020-03-30 06:00,0.140,5.617
2020-03-30 07:00,0.156,5.798
2020-03-30 08:00,0.183,6.102
2020-03-30 09:00,0.214,6.416
2020-03-30 10:00,0.214,6.413
2020-03-30 11:00,0.217,6.450
2020-03-30 12:00,0.211,6.386
2020-03-30 13:00,0.190,6.181
2020-03-30 14:00,0.179,6.055
2020-03-30 15:00,0.188,6.159
2020-03-30 16:00,0.211,6.385
2020-03-30 17:00,0.237,6.641
2020-03-30 18:00,0.267,6.908
2020-03-30 19:00,0.285,7.060
2020-03-30 20:00,0.286,7.068
2020-03-30 21:00,0.280,7.019
2020-03-30 22:00,0.278,6.995
2020-03-30 23:00,0.249,6.740
2020-03-31 00:00,0.243,6.687
2020-03-31 01:00,0.248,6.731
2020-03-31 02:00,0.227,6.543
2020-03-31 03:00,0.209,6.366
2020-03-31 04:00,0.218,6.452
2020-03-31 05:00,0.239,6.654
2020-03-31 06:00,0.255,6.799
2020-03-31 07:00,0.238,6.649
2020-03-31 08:00,0.172,5.977
2020-03-31 09:00,0.093,4.977
2020-03-31 10:00,0.034,3.818
2020-03-31 11:00,0.011,2.951
2020-03-31 12:00,0.011,2.934
2020-03-31 13:00,0.028,3.635
2020-03-31 14:00,0.066,4.525
2020-03-31 15:00,0.112,5.256
2020-03-31 16:00,0.166,5.919
2020-03-31 17:00,0.244,6.692
2020-03-31 18:00,0.263,6.865
2020-03-31 19:00,0.270,6.932
2020-03-31 20:00,0.297,7.151
2020-03-31 21:00,0.342,7.517
2020-03-31 22:00,0.417,8.089
2020-03-31 23:00,0.495,8.663
2020-04-01 00:00,0.518,8.841
2020-04-01 01:00,0.489,8.624
2020-04-01 02:00,0.398,7.951
2020-04-01 03:00,0.278,6.989
2020-04-01 04:00,0.190,6.174
2020-04-01 05:00,0.148,5.716
2020-04-01 06:00,0.150,5.742
2020-04-01 07:00,0.166,5.916
2020-04-01 08:00,0.166,5.923
2020-04-01 09:00,0.179,6.067
2020-04-01 10:00,0.222,6.486
2020-04-01 11:00,0.282,7.031
2020-04-01 12:00,0.347,7.563
2020-04-01 13:00,0.377,7.786
2020-04-01 14:00,0.364,7.690
2020-04-01 15:00,0.331,7.434
2020-04-01 16:00,0.296,7.140
2020-04-01 17:00,0.275,6.978
2020-04-01 18:00,0.259,6.835
2020-04-01 19:00,0.239,6.654
2020-04-01 20:00,0.230,6.572
2020-04-01 21:00,0.268,6.912
2020-04-01 22:00,0.305,7.223
2020-04-01 23:00,0.339,7.500
2020-04-02 00:00,0.423,8.135
2020-04-02 01:00,0.583,9.330
2020-04-02 02:00,0.702,10.318
2020-04-02 03:00,0.738,10.652
2020-04-02 04:00,0.707,10.352
2020-04-02 05:00,0.670,10.030
2020-04-02 06:00,0.633,9.725
2020-04-02 07:00,0.581,9.313
2020-04-02 08:00,0.533,8.950
2020-04-02 09:00,0.480,8.555
2020-04-02 10:00,0.383,7.836
2020-04-02 11:00,0.272,6.947
2020-04-02 12:00,0.222,6.501
2020-04-02 13:00,0.219,6.458
2020-04-02 14:00,0.217,6.445
2020-04-02 15:00,0.252,6.760
2020-04-02 16:00,0.267,6.903
2020-04-02 17:00,0.281,7.027
2020-04-02 18:00,0.319,7.341
2020-04-02 19:00,0.364,7.694
2020-04-02 20:00,0.379,7.807
2020-04-02 21:00,0.430,8.192
2020-04-02 22:00,0.463,8.430
2020-04-02 23:00,0.484,8.586
2020-04-03 00:00,0.517,8.826
2020-04-03 01:00,0.543,9.023
2020-04-03 02:00,0.555,9.112
2020-04-03 03:00,0.561,9.152
2020-04-03 04:00,0.542,9.018
2020-04-03 05:00,0.516,8.823
2020-04-03 06:00,0.490,8.632
2020-04-03 07:00,0.464,8.434
2020-04-03 08:00,0.440,8.257
2020-04-03 09:00,0.428,8.169
2020-04-03 10:00,0.371,7.737
2020-04-03 11:00,0.308,7.240
2020-04-03 12:00,0.301,7.187
2020-04-03 13:00,0.319,7.329
2020-04-03 14:00,0.398,7.953
2020-04-03 15:00,0.429,8.181
2020-04-03 16:00,0.401,7.974
2020-04-03 17:00,0.386,7.853
2020-04-03 18:00,0.374,7.764
2020-04-03 19:00,0.403,7.985
2020-04-03 20:00,0.450,8.326
2020-04-03 21:00,0.518,8.828
2020-04-03 22:00,0.555,9.111
2020-04-03 23:00,0.538,8.985
2020-04-04 00:00,0.514,8.812
2020-04-04 01:00,0.535,8.964
2020-04-04 02:00,0.559,9.142
2020-04-04 03:00,0.518,8.829
2020-04-04 04:00,0.447,8.311
2020-04-04 05:00,0.417,8.090
2020-04-04 06:00,0.429,8.171
2020-04-04 07:00,0.463,8.421
2020-04-04 08:00,0.497,8.671
2020-04-04 09:00,0.518,8.839
2020-04-04 10:00,0.519,8.847
2020-04-04 11:00,0.528,8.908
2020-04-04 12:00,0.545,9.038
2020-04-04 13:00,0.552,9.091
2020-04-04 14:00,0.548,9.063
2020-04-04 15:00,0.538,8.985
2020-04-04 16:00,0.514,8.811
2020-04-04 17:00,0.496,8.670
2020-04-04 18:00,0.478,8.543
2020-04-04 19:00,0.444,8.291
2020-04-04 20:00,0.395,7.927
2020-04-04 21:00,0.399,7.960
2020-04-04 22:00,0.433,8.213
2020-04-04 23:00,0.435,8.229
2020-04-05 00:00,0.429,8.175
2020-04-05 01:00,0.401,7.974
2020-04-05 02:00,0.410,8.038
2020-04-05 03:00,0.444,8.291
2020-04-05 04:00,0.494,8.654
2020-04-05 05:00,0.545,9.035
2020-04-05 06:00,0.563,9.169
2020-04-05 07:00,0.564,9.176
2020-04-05 08:00,0.596,9.418
2020-04-05 09:00,0.633,9.722
2020-04-05 10:00,0.636,9.743
2020-04-05 11:00,0.580,9.303
2020-04-05 12:00,0.484,8.590
2020-04-05 13:00,0.426,8.160
2020-04-05 14:00,0.429,8.170
2020-04-05 15:00,0.484,8.586
2020-04-05 16:00,0.552,9.093
2020-04-05 17:00,0.589,9.377
2020-04-05 18:00,0.596,9.420
2020-04-05 19:00,0.616,9.580
2020-04-05 20:00,0.644,9.812
2020-04-05 21:00,0.673,10.058
2020-04-05 22:00,0.697,10.274
2020-04-05 23:00,0.663,9.971
2020-04-06 00:00,0.548,9.063
2020-04-06 01:00,0.484,8.584
2020-04-06 02:00,0.464,8.435
2020-04-06 03:00,0.417,8.086
2020-04-06 04:00,0.380,7.813
2020-04-06 05:00,0.342,7.517
2020-04-06 06:00,0.293,7.119
2020-04-06 07:00,0.293,7.129
2020-04-06 08:00,0.335,7.467
2020-04-06 09:00,0.364,7.693
2020-04-06 10:00,0.431,8.194
2020-04-06 11:00,0.530,8.926
2020-04-06 12:00,0.478,8.537
2020-04-06 13:00,0.466,8.457
2020-04-06 14:00,0.564,9.175
2020-04-06 15:00,0.640,9.780
2020-04-06 16:00,0.657,9.917
2020-04-06 17:00,0.642,9.794
2020-04-06 18:00,0.606,9.505
2020-04-06 19:00,0.567,9.204
2020-04-06 20:00,0.533,8.952
2020-04-06 21:00,0.508,8.756
2020-04-06 22:00,0.503,8.727
2020-04-06 23:00,0.502,8.714
2020-04-07 00:00,0.419,8.101
2020-04-07 01:00,0.219,6.465
2020-04-07 02:00,0.141,5.634
2020-04-07 03:00,0.102,5.112
2020-04-07 04:00,0.074,4.669
2020-04-07 05:00,0.062,4.442
2020-04-07 06:00,0.069,4.579
2020-04-07 07:00,0.072,4.623
2020-04-07 08:00,0.055,4.293
2020-04-07 09:00,0.058,4.366
2020-04-07 10:00,0.100,5.084
2020-04-07 11:00,0.172,5.988
2020-04-07 12:00,0.256,6.811
2020-04-07 13:00,0.313,7.289
2020-04-07 14:00,0.299,7.175
2020-04-07 15:00,0.237,6.636
2020-04-07 16:00,0.184,6.120
2020-04-07 17:00,0.162,5.879
2020-04-07 18:00,0.156,5.811
2020-04-07 19:00,0.161,5.860
2020-04-07 20:00,0.175,6.022
2020-04-07 21:00,0.200,6.285
2020-04-07 22:00,0.232,6.579
2020-04-07 23:00,0.234,6.598
2020-04-08 00:00,0.232,6.587
2020-04-08 01:00,0.225,6.528
