# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-30 19:00,0.474,8.506
2021-03-30 20:00,0.451,8.343
2021-03-30 21:00,0.469,8.474
2021-03-30 22:00,0.481,8.563
2021-03-30 23:00,0.522,8.867
2021-03-31 00:00,0.585,9.342
2021-03-31 01:00,0.619,9.610
2021-03-31 02:00,0.653,9.885
2021-03-31 03:00,0.747,10.750
2021-03-31 04:00,0.580,9.303
2021-03-31 05:00,0.727,10.546
2021-03-31 06:00,0.334,7.457
2021-03-31 07:00,0.576,9.277
2021-03-31 08:00,0.788,11.188
2021-03-31 09:00,0.832,11.747
2021-03-31 10:00,0.853,12.060
2021-03-31 11:00,0.887,12.635
2021-03-31 12:00,0.896,12.808
2021-03-31 13:00,0.832,11.740
2021-03-31 14:00,0.838,11.837
2021-03-31 15:00,0.828,11.691
2021-03-31 16:00,0.719,10.477
2021-03-31 17:00,0.750,10.778
2021-03-31 18:00,0.801,11.335
2021-03-31 19:00,0.816,11.525
2021-03-31 20:00,0.849,11.984
2021-03-31 21:00,0.880,12.493
2021-03-31 22:00,0.927,13.493
2021-03-31 23:00,0.896,12.802
2021-04-01 00:00,0.796,11.289
2021-04-01 01:00,0.817,11.542
2021-04-01 02:00,0.886,12.618
2021-04-01 03:00,0.896,12.800
2021-04-01 04:00,0.884,12.574
2021-04-01 05:00,0.829,11.708
2021-04-01 06:00,0.817,11.537
2021-04-01 07:00,0.887,12.630
2021-04-01 08:00,0.933,13.674
2021-04-01 09:00,0.946,14.076
2021-04-01 10:00,0.942,13.955
2021-04-01 11:00,0.916,13.233
2021-04-01 12:00,0.870,12.325
2021-04-01 13:00,0.846,11.948
2021-04-01 14:00,0.826,11.661
2021-04-01 15:00,0.805,11.392
2021-04-01 16:00,0.767,10.963
2021-04-01 17:00,0.797,11.295
2021-04-01 18:00,0.818,11.562
2021-04-01 19:00,0.799,11.320
2021-04-01 20:00,0.773,11.010
2021-04-01 21:00,0.709,10.371
2021-04-01 22:00,0.626,9.664
2021-04-01 23:00,0.594,9.407
2021-04-02 00:00,0.579,9.296
2021-04-02 01:00,0.540,8.995
2021-04-02 02:00,0.493,8.645
2021-04-02 03:00,0.465,8.448
2021-04-02 04:00,0.433,8.211
2021-04-02 05:00,0.322,7.360
2021-04-02 06:00,0.213,6.408
2021-04-02 07:00,0.208,6.356
2021-04-02 08:00,0.332,7.435
2021-04-02 09:00,0.480,8.557
2021-04-02 10:00,0.450,8.332
2021-04-02 11:00,0.274,6.965
2021-04-02 12:00,0.149,5.721
2021-04-02 13:00,0.100,5.076
2021-04-02 14:00,0.032,3.761
2021-04-02 15:00,0.001,1.832
2021-04-02 16:00,0,1.523
2021-04-02 17:00,0.002,2.204
2021-04-02 18:00,0.055,4.299
2021-04-02 19:00,0.197,6.251
2021-04-02 20:00,0.286,7.068
2021-04-02 21:00,0.336,7.472
2021-04-02 22:00,0.412,8.051
2021-04-02 23:00,0.499,8.689
2021-04-03 00:00,0.536,8.972
2021-04-03 01:00,0.577,9.285
2021-04-03 02:00,0.612,9.554
2021-04-03 03:00,0.636,9.744
2021-04-03 04:00,0.678,10.096
2021-04-03 05:00,0.763,10.900
2021-04-03 06:00,0.832,11.740
2021-04-03 07:00,0.877,12.444
2021-04-03 08:00,0.899,12.864
2021-04-03 09:00,0.899,12.862
2021-04-03 10:00,0.885,12.587
2021-04-03 11:00,0.872,12.352
2021-04-03 12:00,0.871,12.340
2021-04-03 13:00,0.855,12.088
2021-04-03 14:00,0.844,11.911
2021-04-03 15:00,0.873,12.372
2021-04-03 16:00,0.879,12.478
2021-04-03 17:00,0.876,12.416
2021-04-03 18:00,0.876,12.437
2021-04-03 19:00,0.877,12.443
2021-04-03 20:00,0.869,12.302
2021-04-03 21:00,0.853,12.058
2021-04-03 22:00,0.841,11.880
2021-04-03 23:00,0.860,12.151
2021-04-04 00:00,0.884,12.571
2021-04-04 01:00,0.903,12.956
2021-04-04 02:00,0.919,13.316
2021-04-04 03:00,0.936,13.768
2021-04-04 04:00,0.949,14.181
2021-04-04 05:00,0.955,14.418
2021-04-04 06:00,0.957,14.481
2021-04-04 07:00,0.954,14.384
2021-04-04 08:00,0.948,14.144
2021-04-04 09:00,0.932,13.659
2021-04-04 10:00,0.917,13.259
2021-04-04 11:00,0.902,12.916
2021-04-04 12:00,0.872,12.347
2021-04-04 13:00,0.828,11.687
2021-04-04 14:00,0.775,11.046
2021-04-04 15:00,0.731,10.579
2021-04-04 16:00,0.711,10.393
2021-04-04 17:00,0.718,10.463
2021-04-04 18:00,0.714,10.421
2021-04-04 19:00,0.677,10.079
2021-04-04 20:00,0.627,9.668
2021-04-04 21:00,0.546,9.042
2021-04-04 22:00,0.453,8.349
2021-04-04 23:00,0.379,7.807
2021-04-05 00:00,0.342,7.522
2021-04-05 01:00,0.296,7.144
2021-04-05 02:00,0.244,6.697
2021-04-05 03:00,0.213,6.407
2021-04-05 04:00,0.192,6.192
2021-04-05 05:00,0.173,5.998
2021-04-05 06:00,0.162,5.873
2021-04-05 07:00,0.146,5.689
2021-04-05 08:00,0.142,5.638
2021-04-05 09:00,0.136,5.556
2021-04-05 10:00,0.146,5.690
2021-04-05 11:00,0.135,5.541
2021-04-05 12:00,0.101,5.102
2021-04-05 13:00,0.068,4.566
2021-04-05 14:00,0.045,4.079
2021-04-05 15:00,0.028,3.623
2021-04-05 16:00,0.019,3.323
2021-04-05 17:00,0.016,3.200
2021-04-05 18:00,0.013,3.060
2021-04-05 19:00,0.009,2.805
2021-04-05 20:00,0.006,2.640
2021-04-05 21:00,0.006,2.640
2021-04-05 22:00,0.007,2.689
2021-04-05 23:00,0.005,2.515
2021-04-06 00:00,0.002,2.165
2021-04-06 01:00,0.002,2.031
2021-04-06 02:00,0.001,1.980
2021-04-06 03:00,0.001,2.020
2021-04-06 04:00,0.004,2.373
2021-04-06 05:00,0.009,2.849
2021-04-06 06:00,0.017,3.245
2021-04-06 07:00,0.029,3.670
2021-04-06 08:00,0.044,4.060
2021-04-06 09:00,0.044,4.061
2021-04-06 10:00,0.036,3.855
2021-04-06 11:00,0.027,3.593
2021-04-06 12:00,0.019,3.311
2021-04-06 13:00,0.017,3.230
2021-04-06 14:00,0.021,3.396
2021-04-06 15:00,0.018,3.276
2021-04-06 16:00,0.010,2.897
2021-04-06 17:00,0.005,2.469
2021-04-06 18:00,0.002,2.131
2021-04-06 19:00,0.001,1.820
2021-04-06 20:00,0,1.646
2021-04-06 21:00,0.001,1.799
2021-04-06 22:00,0.003,2.258
2021-04-06 23:00,0.006,2.623
2021-04-07 00:00,0.011,2.921
2021-04-07 01:00,0.012,3.005
2021-04-07 02:00,0.015,3.166
2021-04-07 03:00,0.011,2.918
2021-04-07 04:00,0.007,2.673
2021-04-07 05:00,0.014,3.103
2021-04-07 06:00,0.028,3.627
2021-04-07 07:00,0.030,3.695
2021-04-07 08:00,0.022,3.434
2021-04-07 09:00,0.048,4.142
2021-04-07 10:00,0.061,4.417
2021-04-07 11:00,0.054,4.280
2021-04-07 12:00,0.031,3.723
2021-04-07 13:00,0.006,2.571
2021-04-07 14:00,0,1.535
2021-04-07 15:00,0,0.893
2021-04-07 16:00,0,0.688
2021-04-07 17:00,0,1.645
2021-04-07 18:00,0.010,2.912
2021-04-07 19:00,0.031,3.716
2021-04-07 20:00,0.061,4.410
2021-04-07 21:00,0.078,4.737
2021-04-07 22:00,0.102,5.105
2021-04-07 23:00,0.122,5.391
2021-04-08 00:00,0.132,5.520
2021-04-08 01:00,0.130,5.498
2021-04-08 02:00,0.132,5.515
2021-04-08 03:00,0.167,5.935
2021-04-08 04:00,0.231,6.578
2021-04-08 05:00,0.291,7.103
2021-04-08 06:00,0.333,7.450
2021-04-08 07:00,0.356,7.631
2021-04-08 08:00,0.373,7.755
2021-04-08 09:00,0.369,7.732
2021-04-08 10:00,0.369,7.730
2021-04-08 11:00,0.342,7.516
2021-04-08 12:00,0.281,7.030
2021-04-08 13:00,0.236,6.631
2021-04-08 14:00,0.197,6.248
2021-04-08 15:00,0.169,5.947
2021-04-08 16:00,0.158,5.832
2021-04-08 17:00,0.150,5.741
2021-04-08 18:00,0.141,5.632
2021-04-08 19:00,0.123,5.401
2021-04-08 20:00,0.095,5.012
2021-04-08 21:00,0.075,4.690
2021-04-08 22:00,0.063,4.462
2021-04-08 23:00,0.052,4.232
2021-04-09 00:00,0.052,4.249
2021-04-09 01:00,0.055,4.295
2021-04-09 02:00,0.053,4.268
2021-04-09 03:00,0.045,4.095
2021-04-09 04:00,0.048,4.163
2021-04-09 05:00,0.050,4.203
2021-04-09 06:00,0.050,4.200
2021-04-09 07:00,0.061,4.420
2021-04-09 08:00,0.074,4.672
2021-04-09 09:00,0.094,4.985
2021-04-09 10:00,0.124,5.422
2021-04-09 11:00,0.141,5.631
2021-04-09 12:00,0.128,5.460
2021-04-09 13:00,0.113,5.270
2021-04-09 14:00,0.083,4.802
2021-04-09 15:00,0.061,4.411
2021-04-09 16:00,0.061,4.431
2021-04-09 17:00,0.076,4.701
2021-04-09 18:00,0.110,5.227
2021-04-09 19:00,0.183,6.105
2021-04-09 20:00,0.290,7.097
2021-04-09 21:00,0.371,7.749
2021-04-09 22:00,0.432,8.208
2021-04-09 23:00,0.425,8.147
2021-04-10 00:00,0.378,7.799
2021-04-10 01:00,0.337,7.480
2021-04-10 02:00,0.313,7.285
2021-04-10 03:00,0.293,7.125
2021-04-10 04:00,0.282,7.033
2021-04-10 05:00,0.293,7.121
2021-04-10 06:00,0.404,7.999
2021-04-10 07:00,0.508,8.756
2021-04-10 08:00,0.512,8.791
2021-04-10 09:00,0.395,7.920
2021-04-10 10:00,0.319,7.332
2021-04-10 11:00,0.422,8.131
2021-04-10 12:00,0.514,8.810
2021-04-10 13:00,0.494,8.650
2021-04-10 14:00,0.494,8.652
2021-04-10 15:00,0.548,9.054
2021-04-10 16:00,0.575,9.263
2021-04-10 17:00,0.600,9.455
2021-04-10 18:00,0.636,9.745
2021-04-10 19:00,0.668,10.018
2021-04-10 20:00,0.708,10.365
2021-04-10 21:00,0.729,10.565
2021-04-10 22:00,0.795,11.266
2021-04-10 23:00,0.834,11.766
2021-04-11 00:00,0.851,12.020
2021-04-11 01:00,0.813,11.489
2021-04-11 02:00,0.765,10.941
2021-04-11 03:00,0.775,11.049
2021-04-11 04:00,0.803,11.368
2021-04-11 05:00,0.809,11.448
2021-04-11 06:00,0.804,11.383
2021-04-11 07:00,0.753,10.813
2021-04-11 08:00,0.769,10.977
2021-04-11 09:00,0.733,10.605
2021-04-11 10:00,0.796,11.286
2021-04-11 11:00,0.822,11.614
2021-04-11 12:00,0.845,11.932
2021-04-11 13:00,0.852,12.027
2021-04-11 14:00,0.869,12.305
2021-04-11 15:00,0.898,12.842
2021-04-11 16:00,0.875,12.399
2021-04-11 17:00,0.823,11.631
2021-04-11 18:00,0.843,11.904
2021-04-11 19:00,0.911,13.125
2021-04-11 20:00,0.933,13.693
2021-04-11 21:00,0.850,12.004
2021-04-11 22:00,0.691,10.207
2021-04-11 23:00,0.510,8.773
2021-04-12 00:00,0.417,8.080
2021-04-12 01:00,0.351,7.590
2021-04-12 02:00,0.308,7.252
2021-04-12 03:00,0.421,8.116
2021-04-12 04:00,0.564,9.180
2021-04-12 05:00,0.515,8.819
2021-04-12 06:00,0.463,8.428
2021-04-12 07:00,0.399,7.956
2021-04-12 08:00,0.350,7.578
2021-04-12 09:00,0.296,7.145
2021-04-12 10:00,0.273,6.954
2021-04-12 11:00,0.287,7.072
2021-04-12 12:00,0.303,7.206
2021-04-12 13:00,0.330,7.418
2021-04-12 14:00,0.356,7.625
2021-04-12 15:00,0.377,7.791
2021-04-12 16:00,0.398,7.955
2021-04-12 17:00,0.436,8.234
2021-04-12 18:00,0.442,8.275
2021-04-12 19:00,0.404,7.992
2021-04-12 20:00,0.368,7.723
2021-04-12 21:00,0.387,7.864
2021-04-12 22:00,0.473,8.503
2021-04-12 23:00,0.524,8.886
2021-04-13 00:00,0.542,9.018
2021-04-13 01:00,0.523,8.876
2021-04-13 02:00,0.503,8.726
2021-04-13 03:00,0.521,8.863
2021-04-13 04:00,0.566,9.188
2021-04-13 05:00,0.608,9.517
2021-04-13 06:00,0.663,9.975
2021-04-13 07:00,0.695,10.248
2021-04-13 08:00,0.690,10.203
2021-04-13 09:00,0.656,9.909
2021-04-13 10:00,0.608,9.517
2021-04-13 11:00,0.538,8.982
2021-04-13 12:00,0.413,8.064
2021-04-13 13:00,0.309,7.253
2021-04-13 14:00,0.286,7.066
2021-04-13 15:00,0.307,7.235
2021-04-13 16:00,0.290,7.098
2021-04-13 17:00,0.274,6.967
2021-04-13 18:00,0.291,7.102
2021-04-13 19:00,0.318,7.328
2021-04-13 20:00,0.307,7.235
2021-04-13 21:00,0.259,6.827
2021-04-13 22:00,0.188,6.159
2021-04-13 23:00,0.156,5.811
2021-04-14 00:00,0.149,5.729
2021-04-14 01:00,0.151,5.745
2021-04-14 02:00,0.148,5.704
2021-04-14 03:00,0.139,5.600
2021-04-14 04:00,0.121,5.376
2021-04-14 05:00,0.106,5.165
2021-04-14 06:00,0.095,5.002
2021-04-14 07:00,0.100,5.070
2021-04-14 08:00,0.111,5.235
2021-04-14 09:00,0.093,4.977
2021-04-14 10:00,0.072,4.626
2021-04-14 11:00,0.088,4.898
2021-04-14 12:00,0.092,4.958
2021-04-14 13:00,0.094,4.988
2021-04-14 14:00,0.085,4.856
2021-04-14 15:00,0.075,4.688
2021-04-14 16:00,0.096,5.017
2021-04-14 17:00,0.115,5.293
2021-04-14 18:00,0.142,5.645
2021-04-14 19:00,0.183,6.102
2021-04-14 20:00,0.213,6.411
2021-04-14 21:00,0.236,6.622
2021-04-14 22:00,0.255,6.798
2021-04-14 23:00,0.275,6.976
2021-04-15 00:00,0.292,7.116
2021-04-15 01:00,0.262,6.853
2021-04-15 02:00,0.236,6.625
2021-04-15 03:00,0.315,7.304
2021-04-15 04:00,0.468,8.467
2021-04-15 05:00,0.507,8.754
2021-04-15 06:00,0.468,8.469
2021-04-15 07:00,0.475,8.515
2021-04-15 08:00,0.548,9.061
2021-04-15 09:00,0.611,9.545
2021-04-15 10:00,0.666,9.996
2021-04-15 11:00,0.671,10.043
2021-04-15 12:00,0.636,9.751
2021-04-15 13:00,0.575,9.268
2021-04-15 14:00,0.536,8.970
2021-04-15 15:00,0.532,8.941
2021-04-15 16:00,0.549,9.071
2021-04-15 17:00,0.537,8.980
2021-04-15 18:00,0.481,8.563
2021-04-15 19:00,0.439,8.253
2021-04-15 20:00,0.386,7.856
2021-04-15 21:00,0.313,7.289
2021-04-15 22:00,0.206,6.333
2021-04-15 23:00,0.119,5.351
2021-04-16 00:00,0.050,4.196
2021-04-16 01:00,0.031,3.718
2021-04-16 02:00,0.027,3.592
2021-04-16 03:00,0.052,4.250
2021-04-16 04:00,0.121,5.370
2021-04-16 05:00,0.191,6.185
2021-04-16 06:00,0.215,6.426
2021-04-16 07:00,0.184,6.113
2021-04-16 08:00,0.149,5.727
2021-04-16 09:00,0.122,5.391
2021-04-16 10:00,0.096,5.024
2021-04-16 11:00,0.067,4.530
2021-04-16 12:00,0.035,3.820
2021-04-16 13:00,0.017,3.230
2021-04-16 14:00,0.005,2.482
2021-04-16 15:00,0.002,2.143
2021-04-16 16:00,0.001,1.717
2021-04-16 17:00,0,1.358
2021-04-16 18:00,0,1.376
2021-04-16 19:00,0.001,1.708
2021-04-16 20:00,0.002,2.195
2021-04-16 21:00,0.010,2.878
2021-04-16 22:00,0.061,4.412
2021-04-16 23:00,0.237,6.640
2021-04-17 00:00,0.476,8.526
2021-04-17 01:00,0.586,9.349
2021-04-17 02:00,0.608,9.520
2021-04-17 03:00,0.583,9.331
2021-04-17 04:00,0.551,9.081
2021-04-17 05:00,0.502,8.714
2021-04-17 06:00,0.446,8.302
2021-04-17 07:00,0.374,7.763
2021-04-17 08:00,0.281,7.029
2021-04-17 09:00,0.190,6.174
2021-04-17 10:00,0.109,5.211
2021-04-17 11:00,0.043,4.048
2021-04-17 12:00,0.009,2.786
2021-04-17 13:00,0.001,1.897
2021-04-17 14:00,0,1.564
2021-04-17 15:00,0.001,1.774
2021-04-17 16:00,0.001,1.874
2021-04-17 17:00,0.002,2.059
2021-04-17 18:00,0.003,2.221
2021-04-17 19:00,0.003,2.279
2021-04-17 20:00,0.004,2.386
2021-04-17 21:00,0.002,2.088
2021-04-17 22:00,0.002,2.033
2021-04-17 23:00,0.003,2.338
2021-04-18 00:00,0.003,2.303
2021-04-18 01:00,0.004,2.410
2021-04-18 02:00,0.007,2.665
2021-04-18 03:00,0.008,2.778
2021-04-18 04:00,0.005,2.544
2021-04-18 05:00,0.003,2.222
2021-04-18 06:00,0.001,1.910
2021-04-18 07:00,0.001,1.829
2021-04-18 08:00,0.002,2.043
2021-04-18 09:00,0.017,3.234
2021-04-18 10:00,0.064,4.492
2021-04-18 11:00,0.119,5.346
2021-04-18 12:00,0.149,5.721
2021-04-18 13:00,0.171,5.969
2021-04-18 14:00,0.191,6.185
2021-04-18 15:00,0.190,6.174
2021-04-18 16:00,0.192,6.202
2021-04-18 17:00,0.199,6.261
2021-04-18 18:00,0.215,6.419
2021-04-18 19:00,0.243,6.687
2021-04-18 20:00,0.258,6.824
2021-04-18 21:00,0.236,6.619
2021-04-18 22:00,0.188,6.153
2021-04-18 23:00,0.156,5.801
2021-04-19 00:00,0.158,5.836
2021-04-19 01:00,0.153,5.770
2021-04-19 02:00,0.146,5.692
2021-04-19 03:00,0.155,5.783
2021-04-19 04:00,0.175,6.019
2021-04-19 05:00,0.208,6.362
2021-04-19 06:00,0.267,6.909
2021-04-19 07:00,0.333,7.450
2021-04-19 08:00,0.386,7.860
2021-04-19 09:00,0.430,8.188
2021-04-19 10:00,0.472,8.491
2021-04-19 11:00,0.475,8.514
2021-04-19 12:00,0.454,8.370
2021-04-19 13:00,0.415,8.076
2021-04-19 14:00,0.383,7.828
2021-04-19 15:00,0.395,7.924
2021-04-19 16:00,0.417,8.083
2021-04-19 17:00,0.429,8.175
2021-04-19 18:00,0.429,8.179
2021-04-19 19:00,0.423,8.136
2021-04-19 20:00,0.413,8.065
2021-04-19 21:00,0.392,7.898
2021-04-19 22:00,0.371,7.738
2021-04-19 23:00,0.381,7.821
2021-04-20 00:00,0.425,8.145
2021-04-20 01:00,0.465,8.438
2021-04-20 02:00,0.505,8.735
2021-04-20 03:00,0.561,9.154
2021-04-20 04:00,0.583,9.329
2021-04-20 05:00,0.580,9.306
2021-04-20 06:00,0.561,9.151
2021-04-20 07:00,0.518,8.836
2021-04-20 08:00,0.465,8.449
2021-04-20 09:00,0.453,8.357
2021-04-20 10:00,0.528,8.901
2021-04-20 11:00,0.636,9.748
2021-04-20 12:00,0.730,10.573
2021-04-20 13:00,0.771,10.996
2021-04-20 14:00,0.760,10.873
2021-04-20 15:00,0.714,10.430
2021-04-20 16:00,0.691,10.210
2021-04-20 17:00,0.681,10.129
2021-04-20 18:00,0.679,10.106
2021-04-20 19:00,0.701,10.303
2021-04-20 20:00,0.693,10.233
2021-04-20 21:00,0.707,10.350
2021-04-20 22:00,0.705,10.342
2021-04-20 23:00,0.713,10.415
2021-04-21 00:00,0.752,10.804
2021-04-21 01:00,0.783,11.125
2021-04-21 02:00,0.787,11.177
2021-04-21 03:00,0.777,11.062
2021-04-21 04:00,0.764,10.923
2021-04-21 05:00,0.740,10.674
2021-04-21 06:00,0.737,10.645
2021-04-21 07:00,0.749,10.770
2021-04-21 08:00,0.750,10.781
2021-04-21 09:00,0.783,11.123
2021-04-21 10:00,0.783,11.140
2021-04-21 11:00,0.786,11.174
2021-04-21 12:00,0.791,11.222
2021-04-21 13:00,0.812,11.483
2021-04-21 14:00,0.849,11.989
2021-04-21 15:00,0.867,12.281
2021-04-21 16:00,0.843,11.905
2021-04-21 17:00,0.819,11.574
2021-04-21 18:00,0.789,11.209
2021-04-21 19:00,0.748,10.754
2021-04-21 20:00,0.707,10.349
2021-04-21 21:00,0.709,10.379
2021-04-21 22:00,0.724,10.521
2021-04-21 23:00,0.750,10.777
2021-04-22 00:00,0.782,11.116
2021-04-22 01:00,0.847,11.956
2021-04-22 02:00,0.883,12.561
2021-04-22 03:00,0.899,12.854
2021-04-22 04:00,0.898,12.835
2021-04-22 05:00,0.921,13.359
2021-04-22 06:00,0.928,13.547
2021-04-22 07:00,0.913,13.168
2021-04-22 08:00,0.888,12.646
2021-04-22 09:00,0.831,11.727
2021-04-22 10:00,0.722,10.506
2021-04-22 11:00,0.603,9.482
2021-04-22 12:00,0.518,8.833
2021-04-22 13:00,0.456,8.380
2021-04-22 14:00,0.407,8.018
2021-04-22 15:00,0.347,7.562
2021-04-22 16:00,0.249,6.736
2021-04-22 17:00,0.135,5.545
2021-04-22 18:00,0.056,4.317
2021-04-22 19:00,0.029,3.651
2021-04-22 20:00,0.023,3.462
2021-04-22 21:00,0.024,3.495
2021-04-22 22:00,0.024,3.508
2021-04-22 23:00,0.030,3.678
2021-04-23 00:00,0.040,3.950
2021-04-23 01:00,0.046,4.097
2021-04-23 02:00,0.046,4.113
2021-04-23 03:00,0.047,4.126
2021-04-23 04:00,0.033,3.787
2021-04-23 05:00,0.021,3.392
2021-04-23 06:00,0.022,3.416
2021-04-23 07:00,0.018,3.256
2021-04-23 08:00,0.026,3.567
2021-04-23 09:00,0.039,3.925
2021-04-23 10:00,0.049,4.180
2021-04-23 11:00,0.064,4.490
2021-04-23 12:00,0.082,4.791
2021-04-23 13:00,0.082,4.796
2021-04-23 14:00,0.069,4.567
2021-04-23 15:00,0.047,4.130
2021-04-23 16:00,0.031,3.726
2021-04-23 17:00,0.031,3.712
2021-04-23 18:00,0.042,4.006
2021-04-23 19:00,0.057,4.355
2021-04-23 20:00,0.070,4.593
2021-04-23 21:00,0.077,4.714
2021-04-23 22:00,0.076,4.708
2021-04-23 23:00,0.094,4.998
2021-04-24 00:00,0.138,5.591
2021-04-24 01:00,0.143,5.650
2021-04-24 02:00,0.113,5.270
2021-04-24 03:00,0.118,5.334
2021-04-24 04:00,0.162,5.878
2021-04-24 05:00,0.156,5.812
2021-04-24 06:00,0.215,6.432
2021-04-24 07:00,0.339,7.488
2021-04-24 08:00,0.291,7.102
2021-04-24 09:00,0.205,6.324
2021-04-24 10:00,0.289,7.084
2021-04-24 11:00,0.368,7.724
2021-04-24 12:00,0.389,7.886
2021-04-24 13:00,0.356,7.624
2021-04-24 14:00,0.313,7.285
2021-04-24 15:00,0.297,7.156
2021-04-24 16:00,0.316,7.314
2021-04-24 17:00,0.359,7.641
2021-04-24 18:00,0.394,7.914
2021-04-24 19:00,0.438,8.247
2021-04-24 20:00,0.460,8.409
2021-04-24 21:00,0.427,8.164
2021-04-24 22:00,0.361,7.662
2021-04-24 23:00,0.316,7.314
2021-04-25 00:00,0.267,6.909
2021-04-25 01:00,0.217,6.439
2021-04-25 02:00,0.172,5.973
2021-04-25 03:00,0.146,5.690
2021-04-25 04:00,0.125,5.425
2021-04-25 05:00,0.099,5.059
2021-04-25 06:00,0.087,4.871
2021-04-25 07:00,0.081,4.780
2021-04-25 08:00,0.084,4.838
2021-04-25 09:00,0.090,4.931
2021-04-25 10:00,0.079,4.752
2021-04-25 11:00,0.064,4.485
2021-04-25 12:00,0.062,4.449
2021-04-25 13:00,0.061,4.421
2021-04-25 14:00,0.050,4.206
2021-04-25 15:00,0.034,3.808
2021-04-25 16:00,0.021,3.404
2021-04-25 17:00,0.017,3.238
2021-04-25 18:00,0.022,3.425
2021-04-25 19:00,0.038,3.907
2021-04-25 20:00,0.068,4.564
2021-04-25 21:00,0.103,5.120
2021-04-25 22:00,0.131,5.503
2021-04-25 23:00,0.156,5.806
2021-04-26 00:00,0.182,6.091
2021-04-26 01:00,0.210,6.384
2021-04-26 02:00,0.204,6.319
2021-04-26 03:00,0.203,6.306
2021-04-26 04:00,0.300,7.183
2021-04-26 05:00,0.429,8.176
2021-04-26 06:00,0.486,8.600
2021-04-26 07:00,0.555,9.113
2021-04-26 08:00,0.617,9.592
2021-04-26 09:00,0.655,9.898
2021-04-26 10:00,0.690,10.205
2021-04-26 11:00,0.672,10.053
2021-04-26 12:00,0.616,9.577
2021-04-26 13:00,0.579,9.297
2021-04-26 14:00,0.550,9.077
2021-04-26 15:00,0.525,8.890
2021-04-26 16:00,0.465,8.451
2021-04-26 17:00,0.399,7.962
2021-04-26 18:00,0.358,7.639
2021-04-26 19:00,0.330,7.424
2021-04-26 20:00,0.316,7.320
2021-04-26 21:00,0.316,7.315
2021-04-26 22:00,0.299,7.172
2021-04-26 23:00,0.274,6.956
2021-04-27 00:00,0.256,6.812
2021-04-27 01:00,0.219,6.458
2021-04-27 02:00,0.184,6.117
2021-04-27 03:00,0.154,5.776
2021-04-27 04:00,0.106,5.177
2021-04-27 05:00,0.064,4.485
2021-04-27 06:00,0.046,4.107
2021-04-27 07:00,0.059,4.386
2021-04-27 08:00,0.076,4.693
2021-04-27 09:00,0.095,5.011
2021-04-27 10:00,0.147,5.695
2021-04-27 11:00,0.178,6.047
2021-04-27 12:00,0.172,5.977
2021-04-27 13:00,0.141,5.628
2021-04-27 14:00,0.095,5.005
2021-04-27 15:00,0.044,4.051
2021-04-27 16:00,0.018,3.257
2021-04-27 17:00,0.009,2.801
2021-04-27 18:00,0.002,2.111
2021-04-27 19:00,0,1.363
2021-04-27 20:00,0,1.095
2021-04-27 21:00,0,0.970
2021-04-27 22:00,0,1.193
2021-04-27 23:00,0.001,1.720
2021-04-28 00:00,0.001,1.704
2021-04-28 01:00,0,1.428
2021-04-28 02:00,0,1.457
2021-04-28 03:00,0,1.381
2021-04-28 04:00,0,1.420
2021-04-28 05:00,0,1.569
2021-04-28 06:00,0.002,2.180
2021-04-28 07:00,0.037,3.870
2021-04-28 08:00,0.107,5.183
2021-04-28 09:00,0.183,6.102
2021-04-28 10:00,0.264,6.873
2021-04-28 11:00,0.351,7.580
2021-04-28 12:00,0.374,7.769
2021-04-28 13:00,0.313,7.283
2021-04-28 14:00,0.271,6.936
2021-04-28 15:00,0.217,6.446
2021-04-28 16:00,0.145,5.679
2021-04-28 17:00,0.089,4.907
2021-04-28 18:00,0.044,4.064
2021-04-28 19:00,0.049,4.166
2021-04-28 20:00,0.124,5.413
2021-04-28 21:00,0.254,6.791
2021-04-28 22:00,0.363,7.686
2021-04-28 23:00,0.426,8.155
2021-04-29 00:00,0.599,9.443
2021-04-29 01:00,0.795,11.262
2021-04-29 02:00,0.861,12.168
2021-04-29 03:00,0.895,12.791
2021-04-29 04:00,0.933,13.662
2021-04-29 05:00,0.965,14.866
2021-04-29 06:00,0.986,16.408
2021-04-29 07:00,0.988,17.933
2021-04-29 08:00,0.976,19.038
2021-04-29 09:00,0.967,19.478
2021-04-29 10:00,0.976,19.026
2021-04-29 11:00,0.989,16.976
2021-04-29 12:00,0.951,14.246
2021-04-29 13:00,0.834,11.766
2021-04-29 14:00,0.677,10.082
2021-04-29 15:00,0.525,8.889
2021-04-29 16:00,0.315,7.311
2021-04-29 17:00,0.142,5.645
2021-04-29 18:00,0.063,4.470
2021-04-29 19:00,0.036,3.855
2021-04-29 20:00,0.026,3.563
2021-04-29 21:00,0.020,3.342
2021-04-29 22:00,0.016,3.196
