# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-04-04 04:00,0.134,5.066
2020-04-04 05:00,0.098,4.611
2020-04-04 06:00,0.072,4.216
2020-04-04 07:00,0.058,3.956
2020-04-04 08:00,0.051,3.824
2020-04-04 09:00,0.031,3.365
2020-04-04 10:00,0.013,2.714
2020-04-04 11:00,0.004,2.095
2020-04-04 12:00,0,1.299
2020-04-04 13:00,0,0.955
2020-04-04 14:00,0.001,1.544
2020-04-04 15:00,0.002,1.809
2020-04-04 16:00,0.003,2.003
2020-04-04 17:00,0.006,2.304
2020-04-04 18:00,0.009,2.507
2020-04-04 19:00,0.011,2.661
2020-04-04 20:00,0.013,2.739
2020-04-04 21:00,0.012,2.667
2020-04-04 22:00,0.007,2.427
2020-04-04 23:00,0.003,2.057
2020-04-05 00:00,0.001,1.695
2020-04-05 01:00,0.001,1.554
2020-04-05 02:00,0.003,2.038
2020-04-05 03:00,0.010,2.578
2020-04-05 04:00,0.012,2.698
2020-04-05 05:00,0.008,2.471
2020-04-05 06:00,0.003,2.040
2020-04-05 07:00,0.001,1.509
2020-04-05 08:00,0,1.009
2020-04-05 09:00,0,1.056
2020-04-05 10:00,0.004,2.108
2020-04-05 11:00,0.016,2.847
2020-04-05 12:00,0.021,3.066
2020-04-05 13:00,0.017,2.919
2020-04-05 14:00,0.015,2.809
2020-04-05 15:00,0.014,2.785
2020-04-05 16:00,0.013,2.728
2020-04-05 17:00,0.015,2.814
2020-04-05 18:00,0.015,2.836
2020-04-05 19:00,0.011,2.647
2020-04-05 20:00,0.008,2.442
2020-04-05 21:00,0.005,2.239
2020-04-05 22:00,0.006,2.288
2020-04-05 23:00,0.007,2.421
2020-04-06 00:00,0.009,2.531
2020-04-06 01:00,0.010,2.574
2020-04-06 02:00,0.014,2.784
2020-04-06 03:00,0.009,2.540
2020-04-06 04:00,0.004,2.111
2020-04-06 05:00,0.002,1.792
2020-04-06 06:00,0.001,1.682
2020-04-06 07:00,0.001,1.652
2020-04-06 08:00,0.001,1.564
2020-04-06 09:00,0,1.290
2020-04-06 10:00,0,1.092
2020-04-06 11:00,0.004,2.104
2020-04-06 12:00,0.009,2.531
2020-04-06 13:00,0.006,2.306
2020-04-06 14:00,0.001,1.561
2020-04-06 15:00,0,1.364
2020-04-06 16:00,0,1.282
2020-04-06 17:00,0,1.395
2020-04-06 18:00,0.001,1.604
2020-04-06 19:00,0.002,1.851
2020-04-06 20:00,0.003,2.041
2020-04-06 21:00,0.003,2.056
2020-04-06 22:00,0.002,1.809
2020-04-06 23:00,0,1.405
2020-04-07 00:00,0,1.056
2020-04-07 01:00,0,0.914
2020-04-07 02:00,0,0.680
2020-04-07 03:00,0,1.135
2020-04-07 04:00,0.001,1.744
2020-04-07 05:00,0.007,2.399
2020-04-07 06:00,0.012,2.678
2020-04-07 07:00,0.012,2.661
2020-04-07 08:00,0.007,2.417
2020-04-07 09:00,0.001,1.753
2020-04-07 10:00,0.001,1.765
2020-04-07 11:00,0.024,3.142
2020-04-07 12:00,0.058,3.949
2020-04-07 13:00,0.058,3.963
2020-04-07 14:00,0.060,4.003
2020-04-07 15:00,0.090,4.504
2020-04-07 16:00,0.126,4.987
2020-04-07 17:00,0.145,5.200
2020-04-07 18:00,0.156,5.316
2020-04-07 19:00,0.135,5.096
2020-04-07 20:00,0.112,4.798
2020-04-07 21:00,0.117,4.865
2020-04-07 22:00,0.142,5.173
2020-04-07 23:00,0.168,5.451
2020-04-08 00:00,0.164,5.412
2020-04-08 01:00,0.124,4.960
2020-04-08 02:00,0.102,4.660
2020-04-08 03:00,0.032,3.391
2020-04-08 04:00,0.003,1.973
2020-04-08 05:00,0,0.412
2020-04-08 06:00,0,0.399
2020-04-08 07:00,0,0.801
2020-04-08 08:00,0,0.972
2020-04-08 09:00,0,1.257
2020-04-08 10:00,0.001,1.718
2020-04-08 11:00,0.005,2.199
2020-04-08 12:00,0.014,2.775
2020-04-08 13:00,0.021,3.043
2020-04-08 14:00,0.021,3.049
2020-04-08 15:00,0.026,3.210
2020-04-08 16:00,0.037,3.500
2020-04-08 17:00,0.055,3.899
2020-04-08 18:00,0.082,4.373
2020-04-08 19:00,0.115,4.851
2020-04-08 20:00,0.137,5.115
2020-04-08 21:00,0.165,5.424
2020-04-08 22:00,0.200,5.773
2020-04-08 23:00,0.224,5.983
2020-04-09 00:00,0.232,6.059
2020-04-09 01:00,0.218,5.935
2020-04-09 02:00,0.420,7.475
2020-04-09 03:00,0.520,8.157
2020-04-09 04:00,0.542,8.307
2020-04-09 05:00,0.534,8.254
2020-04-09 06:00,0.496,7.990
2020-04-09 07:00,0.395,7.302
2020-04-09 08:00,0.204,5.810
2020-04-09 09:00,0.036,3.485
2020-04-09 10:00,0.001,1.616
2020-04-09 11:00,0.070,4.182
2020-04-09 12:00,0.299,6.610
2020-04-09 13:00,0.594,8.681
2020-04-09 14:00,0.784,10.291
2020-04-09 15:00,0.941,12.959
2020-04-09 16:00,0.964,13.791
2020-04-09 17:00,0.973,14.275
2020-04-09 18:00,0.965,13.876
2020-04-09 19:00,0.957,13.515
2020-04-09 20:00,0.948,13.181
2020-04-09 21:00,0.938,12.852
2020-04-09 22:00,0.922,12.425
2020-04-09 23:00,0.878,11.526
2020-04-10 00:00,0.800,10.470
2020-04-10 01:00,0.651,9.108
2020-04-10 02:00,0.262,6.315
2020-04-10 03:00,0.131,5.037
2020-04-10 04:00,0.082,4.372
2020-04-10 05:00,0.046,3.708
2020-04-10 06:00,0.032,3.398
2020-04-10 07:00,0.040,3.586
2020-04-10 08:00,0.062,4.040
2020-04-10 09:00,0.077,4.287
2020-04-10 10:00,0.090,4.494
2020-04-10 11:00,0.108,4.754
2020-04-10 12:00,0.151,5.274
2020-04-10 13:00,0.186,5.634
2020-04-10 14:00,0.179,5.560
2020-04-10 15:00,0.121,4.920
2020-04-10 16:00,0.071,4.202
2020-04-10 17:00,0.040,3.589
2020-04-10 18:00,0.026,3.206
2020-04-10 19:00,0.024,3.150
2020-04-10 20:00,0.022,3.071
2020-04-10 21:00,0.011,2.631
2020-04-10 22:00,0.006,2.328
2020-04-10 23:00,0.019,2.984
2020-04-11 00:00,0.054,3.883
2020-04-11 01:00,0.093,4.535
2020-04-11 02:00,0.156,5.326
2020-04-11 03:00,0.248,6.196
2020-04-11 04:00,0.256,6.259
2020-04-11 05:00,0.174,5.513
2020-04-11 06:00,0.102,4.661
2020-04-11 07:00,0.068,4.132
2020-04-11 08:00,0.070,4.180
2020-04-11 09:00,0.064,4.070
2020-04-11 10:00,0.049,3.792
2020-04-11 11:00,0.029,3.316
2020-04-11 12:00,0.007,2.393
2020-04-11 13:00,0.002,1.785
2020-04-11 14:00,0.001,1.623
2020-04-11 15:00,0,1.018
2020-04-11 16:00,0,1.317
2020-04-11 17:00,0.002,1.862
2020-04-11 18:00,0.004,2.176
2020-04-11 19:00,0.004,2.090
2020-04-11 20:00,0.001,1.768
2020-04-11 21:00,0.001,1.531
2020-04-11 22:00,0,1.251
2020-04-11 23:00,0,0.907
2020-04-12 00:00,0,1.114
2020-04-12 01:00,0,1.143
2020-04-12 02:00,0,1.386
2020-04-12 03:00,0,0.975
2020-04-12 04:00,0,1.167
2020-04-12 05:00,0.003,1.970
2020-04-12 06:00,0.006,2.319
2020-04-12 07:00,0.004,2.122
2020-04-12 08:00,0.002,1.872
2020-04-12 09:00,0.003,1.948
2020-04-12 10:00,0.002,1.824
2020-04-12 11:00,0.001,1.650
2020-04-12 12:00,0.002,1.919
2020-04-12 13:00,0.001,1.527
2020-04-12 14:00,0,1.302
2020-04-12 15:00,0.002,1.888
2020-04-12 16:00,0.016,2.857
2020-04-12 17:00,0.043,3.662
2020-04-12 18:00,0.054,3.887
2020-04-12 19:00,0.055,3.896
2020-04-12 20:00,0.028,3.273
2020-04-12 21:00,0.013,2.747
2020-04-12 22:00,0.009,2.509
2020-04-12 23:00,0.004,2.185
2020-04-13 00:00,0.003,1.983
2020-04-13 01:00,0.002,1.878
2020-04-13 02:00,0.003,2.072
2020-04-13 03:00,0.002,1.778
2020-04-13 04:00,0.009,2.539
2020-04-13 05:00,0.015,2.830
2020-04-13 06:00,0.011,2.647
2020-04-13 07:00,0.002,1.802
2020-04-13 08:00,0.005,2.191
2020-04-13 09:00,0.102,4.663
2020-04-13 10:00,0.248,6.200
2020-04-13 11:00,0.291,6.543
2020-04-13 12:00,0.291,6.545
2020-04-13 13:00,0.273,6.400
2020-04-13 14:00,0.285,6.498
2020-04-13 15:00,0.237,6.099
2020-04-13 16:00,0.171,5.492
2020-04-13 17:00,0.122,4.929
2020-04-13 18:00,0.114,4.835
2020-04-13 19:00,0.118,4.877
2020-04-13 20:00,0.128,5.003
2020-04-13 21:00,0.162,5.389
2020-04-13 22:00,0.187,5.644
2020-04-13 23:00,0.167,5.441
2020-04-14 00:00,0.096,4.584
2020-04-14 01:00,0.016,2.856
2020-04-14 02:00,0,1.404
2020-04-14 03:00,0,0.926
2020-04-14 04:00,0,0.911
2020-04-14 05:00,0,0.850
2020-04-14 06:00,0.008,2.485
2020-04-14 07:00,0.126,4.985
2020-04-14 08:00,0.425,7.506
2020-04-14 09:00,0.719,9.651
2020-04-14 10:00,0.879,11.535
2020-04-14 11:00,0.913,12.203
2020-04-14 12:00,0.899,11.909
2020-04-14 13:00,0.857,11.193
2020-04-14 14:00,0.803,10.496
2020-04-14 15:00,0.840,10.961
2020-04-14 16:00,0.868,11.350
2020-04-14 17:00,0.807,10.544
2020-04-14 18:00,0.803,10.491
2020-04-14 19:00,0.852,11.115
2020-04-14 20:00,0.892,11.777
2020-04-14 21:00,0.883,11.614
2020-04-14 22:00,0.833,10.860
2020-04-14 23:00,0.821,10.712
2020-04-15 00:00,0.853,11.124
2020-04-15 01:00,0.894,11.818
2020-04-15 02:00,0.850,11.078
2020-04-15 03:00,0.759,10.035
2020-04-15 04:00,0.667,9.229
2020-04-15 05:00,0.623,8.890
2020-04-15 06:00,0.648,9.080
2020-04-15 07:00,0.710,9.588
2020-04-15 08:00,0.793,10.389
2020-04-15 09:00,0.858,11.209
2020-04-15 10:00,0.897,11.879
2020-04-15 11:00,0.912,12.168
2020-04-15 12:00,0.881,11.575
2020-04-15 13:00,0.844,11.003
2020-04-15 14:00,0.834,10.879
2020-04-15 15:00,0.822,10.729
2020-04-15 16:00,0.802,10.481
2020-04-15 17:00,0.768,10.121
2020-04-15 18:00,0.732,9.781
2020-04-15 19:00,0.689,9.406
2020-04-15 20:00,0.658,9.151
2020-04-15 21:00,0.666,9.221
2020-04-15 22:00,0.684,9.371
2020-04-15 23:00,0.669,9.248
2020-04-16 00:00,0.559,8.431
2020-04-16 01:00,0.439,7.606
2020-04-16 02:00,0.188,5.658
2020-04-16 03:00,0.086,4.442
2020-04-16 04:00,0.046,3.727
2020-04-16 05:00,0.019,2.983
2020-04-16 06:00,0.018,2.946
2020-04-16 07:00,0.032,3.368
2020-04-16 08:00,0.047,3.750
2020-04-16 09:00,0.089,4.486
2020-04-16 10:00,0.213,5.888
2020-04-16 11:00,0.397,7.319
2020-04-16 12:00,0.507,8.069
2020-04-16 13:00,0.579,8.568
2020-04-16 14:00,0.599,8.707
2020-04-16 15:00,0.549,8.357
2020-04-16 16:00,0.446,7.644
2020-04-16 17:00,0.330,6.838
2020-04-16 18:00,0.248,6.198
2020-04-16 19:00,0.185,5.626
2020-04-16 20:00,0.129,5.019
2020-04-16 21:00,0.093,4.539
2020-04-16 22:00,0.077,4.295
2020-04-16 23:00,0.072,4.211
2020-04-17 00:00,0.056,3.933
2020-04-17 01:00,0.028,3.285
2020-04-17 02:00,0.017,2.901
2020-04-17 03:00,0.012,2.700
2020-04-17 04:00,0.008,2.451
2020-04-17 05:00,0.007,2.400
2020-04-17 06:00,0.007,2.420
2020-04-17 07:00,0.013,2.747
2020-04-17 08:00,0.029,3.310
2020-04-17 09:00,0.058,3.959
2020-04-17 10:00,0.108,4.756
2020-04-17 11:00,0.155,5.312
2020-04-17 12:00,0.156,5.318
2020-04-17 13:00,0.179,5.556
2020-04-17 14:00,0.214,5.902
2020-04-17 15:00,0.254,6.247
2020-04-17 16:00,0.292,6.554
2020-04-17 17:00,0.308,6.667
2020-04-17 18:00,0.309,6.677
2020-04-17 19:00,0.344,6.936
2020-04-17 20:00,0.406,7.371
2020-04-17 21:00,0.468,7.808
2020-04-17 22:00,0.487,7.935
2020-04-17 23:00,0.448,7.657
2020-04-18 00:00,0.319,6.747
2020-04-18 01:00,0.278,6.439
2020-04-18 02:00,0.146,5.215
2020-04-18 03:00,0.068,4.132
2020-04-18 04:00,0.035,3.464
2020-04-18 05:00,0.028,3.273
2020-04-18 06:00,0.027,3.249
2020-04-18 07:00,0.038,3.541
2020-04-18 08:00,0.061,4.017
2020-04-18 09:00,0.123,4.941
2020-04-18 10:00,0.253,6.233
2020-04-18 11:00,0.406,7.370
2020-04-18 12:00,0.432,7.560
2020-04-18 13:00,0.426,7.513
2020-04-18 14:00,0.420,7.480
2020-04-18 15:00,0.377,7.171
2020-04-18 16:00,0.325,6.805
2020-04-18 17:00,0.318,6.738
2020-04-18 18:00,0.311,6.699
2020-04-18 19:00,0.330,6.836
2020-04-18 20:00,0.317,6.731
2020-04-18 21:00,0.281,6.462
2020-04-18 22:00,0.280,6.455
2020-04-18 23:00,0.247,6.187
2020-04-19 00:00,0.141,5.162
2020-04-19 01:00,0.119,4.892
2020-04-19 02:00,0.077,4.299
2020-04-19 03:00,0.040,3.575
2020-04-19 04:00,0.024,3.152
2020-04-19 05:00,0.027,3.237
2020-04-19 06:00,0.042,3.632
2020-04-19 07:00,0.060,4.010
2020-04-19 08:00,0.081,4.360
2020-04-19 09:00,0.120,4.911
2020-04-19 10:00,0.176,5.531
2020-04-19 11:00,0.227,6.013
2020-04-19 12:00,0.235,6.086
2020-04-19 13:00,0.257,6.260
2020-04-19 14:00,0.264,6.327
2020-04-19 15:00,0.257,6.264
2020-04-19 16:00,0.244,6.161
2020-04-19 17:00,0.233,6.070
2020-04-19 18:00,0.235,6.080
2020-04-19 19:00,0.231,6.049
2020-04-19 20:00,0.211,5.870
2020-04-19 21:00,0.198,5.751
2020-04-19 22:00,0.184,5.617
2020-04-19 23:00,0.164,5.417
2020-04-20 00:00,0.137,5.117
2020-04-20 01:00,0.120,4.903
2020-04-20 02:00,0.061,4.022
2020-04-20 03:00,0.017,2.898
2020-04-20 04:00,0.005,2.231
2020-04-20 05:00,0.003,1.992
2020-04-20 06:00,0.004,2.098
2020-04-20 07:00,0.006,2.339
2020-04-20 08:00,0.010,2.584
2020-04-20 09:00,0.019,2.956
2020-04-20 10:00,0.037,3.521
2020-04-20 11:00,0.054,3.887
2020-04-20 12:00,0.066,4.108
2020-04-20 13:00,0.086,4.433
2020-04-20 14:00,0.099,4.625
2020-04-20 15:00,0.083,4.380
2020-04-20 16:00,0.043,3.653
2020-04-20 17:00,0.016,2.860
2020-04-20 18:00,0.019,2.960
2020-04-20 19:00,0.029,3.302
2020-04-20 20:00,0.039,3.571
2020-04-20 21:00,0.032,3.375
2020-04-20 22:00,0.014,2.787
2020-04-20 23:00,0.008,2.459
2020-04-21 00:00,0.009,2.499
2020-04-21 01:00,0.014,2.780
2020-04-21 02:00,0.013,2.731
2020-04-21 03:00,0.008,2.469
2020-04-21 04:00,0.008,2.443
2020-04-21 05:00,0.007,2.399
2020-04-21 06:00,0.008,2.480
2020-04-21 07:00,0.013,2.753
2020-04-21 08:00,0.019,2.993
2020-04-21 09:00,0.015,2.843
2020-04-21 10:00,0.012,2.693
2020-04-21 11:00,0.009,2.528
2020-04-21 12:00,0.014,2.781
2020-04-21 13:00,0.013,2.724
2020-04-21 14:00,0.007,2.375
2020-04-21 15:00,0.007,2.354
2020-04-21 16:00,0.007,2.361
2020-04-21 17:00,0.005,2.270
2020-04-21 18:00,0.005,2.259
2020-04-21 19:00,0.007,2.375
2020-04-21 20:00,0.010,2.601
2020-04-21 21:00,0.014,2.784
2020-04-21 22:00,0.013,2.752
2020-04-21 23:00,0.012,2.673
2020-04-22 00:00,0.009,2.506
2020-04-22 01:00,0.010,2.564
2020-04-22 02:00,0.030,3.319
2020-04-22 03:00,0.025,3.179
2020-04-22 04:00,0.013,2.707
2020-04-22 05:00,0.006,2.286
2020-04-22 06:00,0.005,2.218
2020-04-22 07:00,0.006,2.283
2020-04-22 08:00,0.007,2.354
2020-04-22 09:00,0.006,2.343
2020-04-22 10:00,0.007,2.386
2020-04-22 11:00,0.011,2.645
2020-04-22 12:00,0.024,3.160
2020-04-22 13:00,0.034,3.428
2020-04-22 14:00,0.033,3.408
2020-04-22 15:00,0.021,3.041
2020-04-22 16:00,0.015,2.832
2020-04-22 17:00,0.017,2.902
2020-04-22 18:00,0.024,3.136
2020-04-22 19:00,0.035,3.459
2020-04-22 20:00,0.055,3.905
2020-04-22 21:00,0.085,4.430
2020-04-22 22:00,0.120,4.914
2020-04-22 23:00,0.177,5.539
2020-04-23 00:00,0.227,6.019
2020-04-23 01:00,0.387,7.242
2020-04-23 02:00,0.559,8.424
2020-04-23 03:00,0.609,8.790
2020-04-23 04:00,0.621,8.877
2020-04-23 05:00,0.629,8.936
2020-04-23 06:00,0.625,8.905
2020-04-23 07:00,0.606,8.761
2020-04-23 08:00,0.584,8.611
2020-04-23 09:00,0.548,8.346
2020-04-23 10:00,0.486,7.930
2020-04-23 11:00,0.414,7.433
2020-04-23 12:00,0.295,6.575
2020-04-23 13:00,0.203,5.795
2020-04-23 14:00,0.142,5.174
2020-04-23 15:00,0.127,4.995
2020-04-23 16:00,0.146,5.223
2020-04-23 17:00,0.186,5.635
2020-04-23 18:00,0.204,5.807
2020-04-23 19:00,0.225,6.002
2020-04-23 20:00,0.235,6.086
2020-04-23 21:00,0.275,6.414
2020-04-23 22:00,0.309,6.675
2020-04-23 23:00,0.338,6.898
2020-04-24 00:00,0.321,6.770
2020-04-24 01:00,0.502,8.028
2020-04-24 02:00,0.604,8.746
2020-04-24 03:00,0.618,8.853
2020-04-24 04:00,0.621,8.878
2020-04-24 05:00,0.661,9.179
2020-04-24 06:00,0.685,9.374
2020-04-24 07:00,0.710,9.580
2020-04-24 08:00,0.742,9.876
2020-04-24 09:00,0.762,10.065
2020-04-24 10:00,0.754,9.982
2020-04-24 11:00,0.710,9.588
2020-04-24 12:00,0.573,8.526
2020-04-24 13:00,0.469,7.813
2020-04-24 14:00,0.379,7.185
2020-04-24 15:00,0.314,6.722
2020-04-24 16:00,0.302,6.622
2020-04-24 17:00,0.290,6.540
2020-04-24 18:00,0.317,6.736
2020-04-24 19:00,0.321,6.771
2020-04-24 20:00,0.302,6.619
2020-04-24 21:00,0.339,6.909
2020-04-24 22:00,0.407,7.382
2020-04-24 23:00,0.453,7.703
2020-04-25 00:00,0.430,7.547
2020-04-25 01:00,0.620,8.868
2020-04-25 02:00,0.771,10.149
2020-04-25 03:00,0.792,10.374
2020-04-25 04:00,0.811,10.591
2020-04-25 05:00,0.846,11.037
2020-04-25 06:00,0.871,11.408
2020-04-25 07:00,0.880,11.568
2020-04-25 08:00,0.884,11.632
2020-04-25 09:00,0.890,11.733
2020-04-25 10:00,0.889,11.721
2020-04-25 11:00,0.870,11.388
2020-04-25 12:00,0.806,10.529
2020-04-25 13:00,0.682,9.353
2020-04-25 14:00,0.559,8.423
2020-04-25 15:00,0.413,7.424
2020-04-25 16:00,0.302,6.633
2020-04-25 17:00,0.238,6.110
2020-04-25 18:00,0.211,5.873
2020-04-25 19:00,0.198,5.749
2020-04-25 20:00,0.195,5.721
2020-04-25 21:00,0.233,6.072
2020-04-25 22:00,0.288,6.522
2020-04-25 23:00,0.339,6.907
2020-04-26 00:00,0.326,6.811
2020-04-26 01:00,0.423,7.493
2020-04-26 02:00,0.666,9.222
2020-04-26 03:00,0.694,9.440
2020-04-26 04:00,0.701,9.503
2020-04-26 05:00,0.730,9.764
2020-04-26 06:00,0.758,10.021
2020-04-26 07:00,0.774,10.175
2020-04-26 08:00,0.774,10.183
2020-04-26 09:00,0.791,10.360
2020-04-26 10:00,0.808,10.550
2020-04-26 11:00,0.773,10.166
2020-04-26 12:00,0.645,9.058
2020-04-26 13:00,0.486,7.921
2020-04-26 14:00,0.365,7.087
2020-04-26 15:00,0.243,6.155
2020-04-26 16:00,0.195,5.727
2020-04-26 17:00,0.189,5.667
2020-04-26 18:00,0.182,5.602
2020-04-26 19:00,0.177,5.544
2020-04-26 20:00,0.184,5.621
2020-04-26 21:00,0.223,5.975
2020-04-26 22:00,0.266,6.344
2020-04-26 23:00,0.319,6.751
2020-04-27 00:00,0.287,6.512
2020-04-27 01:00,0.343,6.931
2020-04-27 02:00,0.566,8.480
2020-04-27 03:00,0.472,7.826
2020-04-27 04:00,0.332,6.846
2020-04-27 05:00,0.224,5.985
2020-04-27 06:00,0.153,5.285
2020-04-27 07:00,0.108,4.758
2020-04-27 08:00,0.068,4.130
2020-04-27 09:00,0.038,3.529
2020-04-27 10:00,0.024,3.139
2020-04-27 11:00,0.027,3.224
2020-04-27 12:00,0.019,2.958
2020-04-27 13:00,0.008,2.480
2020-04-27 14:00,0.005,2.220
2020-04-27 15:00,0.003,2.015
2020-04-27 16:00,0.003,2.005
2020-04-27 17:00,0.002,1.922
2020-04-27 18:00,0.002,1.815
2020-04-27 19:00,0.001,1.675
2020-04-27 20:00,0.001,1.569
2020-04-27 21:00,0.001,1.531
2020-04-27 22:00,0.001,1.626
2020-04-27 23:00,0.002,1.790
2020-04-28 00:00,0.002,1.896
2020-04-28 01:00,0,1.370
2020-04-28 02:00,0,0.523
2020-04-28 03:00,0,1.216
2020-04-28 04:00,0.001,1.751
2020-04-28 05:00,0.005,2.224
2020-04-28 06:00,0.012,2.697
2020-04-28 07:00,0.024,3.166
2020-04-28 08:00,0.037,3.494
2020-04-28 09:00,0.060,4.003
2020-04-28 10:00,0.100,4.635
2020-04-28 11:00,0.149,5.250
2020-04-28 12:00,0.164,5.415
2020-04-28 13:00,0.171,5.489
2020-04-28 14:00,0.156,5.319
2020-04-28 15:00,0.115,4.846
2020-04-28 16:00,0.075,4.259
2020-04-28 17:00,0.046,3.708
2020-04-28 18:00,0.025,3.176
2020-04-28 19:00,0.007,2.412
2020-04-28 20:00,0.002,1.947
2020-04-28 21:00,0.001,1.658
2020-04-28 22:00,0,1.443
2020-04-28 23:00,0,1.306
2020-04-29 00:00,0,1.187
2020-04-29 01:00,0,0.981
2020-04-29 02:00,0,0.749
2020-04-29 03:00,0,1.084
2020-04-29 04:00,0,0.996
2020-04-29 05:00,0,1.124
2020-04-29 06:00,0,1.284
2020-04-29 07:00,0.001,1.482
2020-04-29 08:00,0.003,1.973
2020-04-29 09:00,0.018,2.940
2020-04-29 10:00,0.058,3.948
2020-04-29 11:00,0.099,4.621
2020-04-29 12:00,0.134,5.081
2020-04-29 13:00,0.206,5.828
2020-04-29 14:00,0.309,6.670
2020-04-29 15:00,0.393,7.282
2020-04-29 16:00,0.448,7.662
2020-04-29 17:00,0.491,7.960
2020-04-29 18:00,0.502,8.029
2020-04-29 19:00,0.460,7.743
2020-04-29 20:00,0.399,7.328
2020-04-29 21:00,0.313,6.706
2020-04-29 22:00,0.254,6.249
2020-04-29 23:00,0.199,5.760
2020-04-30 00:00,0.114,4.835
2020-04-30 01:00,0.038,3.537
2020-04-30 02:00,0.001,1.746
2020-04-30 03:00,0,1.427
2020-04-30 04:00,0.002,1.823
2020-04-30 05:00,0.003,2.061
2020-04-30 06:00,0.002,1.790
2020-04-30 07:00,0,1.093
2020-04-30 08:00,0,0.722
2020-04-30 09:00,0.003,2.058
2020-04-30 10:00,0.024,3.161
2020-04-30 11:00,0.156,5.333
2020-04-30 12:00,0.396,7.313
2020-04-30 13:00,0.663,9.195
2020-04-30 14:00,0.778,10.230
2020-04-30 15:00,0.851,11.100
2020-04-30 16:00,0.945,13.058
2020-04-30 17:00,0.989,15.673
2020-04-30 18:00,0.992,16.231
2020-04-30 19:00,0.989,15.708
2020-04-30 20:00,0.989,15.659
2020-04-30 21:00,0.988,15.554
2020-04-30 22:00,0.988,15.509
2020-04-30 23:00,0.985,15.238
2020-05-01 00:00,0.989,15.711
2020-05-01 01:00,0.990,15.813
2020-05-01 02:00,0.990,15.828
2020-05-01 03:00,0.988,15.499
2020-05-01 04:00,0.979,14.680
2020-05-01 05:00,0.960,13.612
2020-05-01 06:00,0.932,12.687
2020-05-01 07:00,0.889,11.715
2020-05-01 08:00,0.850,11.094
2020-05-01 09:00,0.869,11.387
2020-05-01 10:00,0.906,12.064
2020-05-01 11:00,0.914,12.238
2020-05-01 12:00,0.879,11.548
2020-05-01 13:00,0.721,9.680
2020-05-01 14:00,0.436,7.586
2020-05-01 15:00,0.316,6.730
2020-05-01 16:00,0.318,6.738
2020-05-01 17:00,0.290,6.535
2020-05-01 18:00,0.308,6.669
2020-05-01 19:00,0.355,7.023
2020-05-01 20:00,0.400,7.336
2020-05-01 21:00,0.479,7.877
2020-05-01 22:00,0.513,8.109
2020-05-01 23:00,0.564,8.467
2020-05-02 00:00,0.629,8.939
2020-05-02 01:00,0.806,10.527
2020-05-02 02:00,0.772,10.164
2020-05-02 03:00,0.665,9.215
2020-05-02 04:00,0.546,8.336
2020-05-02 05:00,0.556,8.403
2020-05-02 06:00,0.581,8.590
2020-05-02 07:00,0.569,8.494
2020-05-02 08:00,0.556,8.407
2020-05-02 09:00,0.530,8.230
2020-05-02 10:00,0.507,8.069
2020-05-02 11:00,0.463,7.769
2020-05-02 12:00,0.379,7.187
2020-05-02 13:00,0.297,6.579
2020-05-02 14:00,0.250,6.208
2020-05-02 15:00,0.184,5.616
2020-05-02 16:00,0.134,5.084
2020-05-02 17:00,0.109,4.763
2020-05-02 18:00,0.086,4.445
2020-05-02 19:00,0.072,4.214
2020-05-02 20:00,0.062,4.046
2020-05-02 21:00,0.061,4.018
2020-05-02 22:00,0.037,3.506
2020-05-02 23:00,0.016,2.875
2020-05-03 00:00,0.005,2.262
2020-05-03 01:00,0.004,2.101
2020-05-03 02:00,0.001,1.596
2020-05-03 03:00,0,0.896
2020-05-03 04:00,0,0.885
2020-05-03 05:00,0,1.181
2020-05-03 06:00,0,1.360
2020-05-03 07:00,0,1.375
2020-05-03 08:00,0.001,1.552
2020-05-03 09:00,0.006,2.349
2020-05-03 10:00,0.032,3.398
2020-05-03 11:00,0.049,3.785
2020-05-03 12:00,0.037,3.516
2020-05-03 13:00,0.023,3.121
2020-05-03 14:00,0.016,2.852
2020-05-03 15:00,0.012,2.665
2020-05-03 16:00,0.007,2.409
2020-05-03 17:00,0.007,2.425
2020-05-03 18:00,0.010,2.609
2020-05-03 19:00,0.023,3.132
2020-05-03 20:00,0.036,3.478
2020-05-03 21:00,0.016,2.852
2020-05-03 22:00,0.001,1.669
2020-05-03 23:00,0.001,1.717
2020-05-04 00:00,0.059,3.985
2020-05-04 01:00,0.165,5.428
2020-05-04 02:00,0.096,4.590
2020-05-04 03:00,0.058,3.962
2020-05-04 04:00,0.034,3.440
2020-05-04 05:00,0.007,2.375
2020-05-04 06:00,0,1.175
2020-05-04 07:00,0.019,2.987
2020-05-04 08:00,0.114,4.829
2020-05-04 09:00,0.373,7.141
2020-05-04 10:00,0.747,9.915
2020-05-04 11:00,0.867,11.347
