# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-04-07 10:00,0.210,5.861
2022-04-07 11:00,0.615,8.828
2022-04-07 12:00,0.856,11.184
2022-04-07 13:00,0.918,12.321
2022-04-07 14:00,0.918,12.319
2022-04-07 15:00,0.924,12.477
2022-04-07 16:00,0.944,13.055
2022-04-07 17:00,0.960,13.621
2022-04-07 18:00,0.927,12.546
2022-04-07 19:00,0.903,11.988
2022-04-07 20:00,0.905,12.044
2022-04-07 21:00,0.901,11.941
2022-04-07 22:00,0.884,11.629
2022-04-07 23:00,0.702,9.512
2022-04-08 00:00,0.706,9.549
2022-04-08 01:00,0.673,9.280
2022-04-08 02:00,0.496,7.989
2022-04-08 03:00,0.321,6.761
2022-04-08 04:00,0.235,6.077
2022-04-08 05:00,0.286,6.509
2022-04-08 06:00,0.591,8.655
2022-04-08 07:00,0.795,10.406
2022-04-08 08:00,0.758,10.029
2022-04-08 09:00,0.803,10.490
2022-04-08 10:00,0.876,11.499
2022-04-08 11:00,0.906,12.054
2022-04-08 12:00,0.900,11.923
2022-04-08 13:00,0.915,12.248
2022-04-08 14:00,0.926,12.514
2022-04-08 15:00,0.913,12.214
2022-04-08 16:00,0.885,11.648
2022-04-08 17:00,0.853,11.134
2022-04-08 18:00,0.819,10.688
2022-04-08 19:00,0.796,10.414
2022-04-08 20:00,0.779,10.238
2022-04-08 21:00,0.736,9.817
2022-04-08 22:00,0.501,8.024
2022-04-08 23:00,0.187,5.651
2022-04-09 00:00,0.050,3.808
2022-04-09 01:00,0.071,4.199
2022-04-09 02:00,0.159,5.365
2022-04-09 03:00,0.127,4.994
2022-04-09 04:00,0.097,4.602
2022-04-09 05:00,0.074,4.253
2022-04-09 06:00,0.054,3.876
2022-04-09 07:00,0.084,4.403
2022-04-09 08:00,0.314,6.719
2022-04-09 09:00,0.729,9.749
2022-04-09 10:00,0.897,11.880
2022-04-09 11:00,0.939,12.892
2022-04-09 12:00,0.941,12.957
2022-04-09 13:00,0.924,12.471
2022-04-09 14:00,0.908,12.098
2022-04-09 15:00,0.884,11.628
2022-04-09 16:00,0.887,11.671
2022-04-09 17:00,0.880,11.557
2022-04-09 18:00,0.872,11.433
2022-04-09 19:00,0.830,10.818
2022-04-09 20:00,0.793,10.388
2022-04-09 21:00,0.784,10.286
2022-04-09 22:00,0.599,8.708
2022-04-09 23:00,0.543,8.313
2022-04-10 00:00,0.725,9.714
2022-04-10 01:00,0.868,11.356
2022-04-10 02:00,0.928,12.578
2022-04-10 03:00,0.948,13.155
2022-04-10 04:00,0.954,13.384
2022-04-10 05:00,0.950,13.227
2022-04-10 06:00,0.929,12.579
2022-04-10 07:00,0.884,11.632
2022-04-10 08:00,0.765,10.082
2022-04-10 09:00,0.643,9.037
2022-04-10 10:00,0.559,8.421
2022-04-10 11:00,0.510,8.093
2022-04-10 12:00,0.621,8.876
2022-04-10 13:00,0.845,11.028
2022-04-10 14:00,0.923,12.442
2022-04-10 15:00,0.900,11.917
2022-04-10 16:00,0.826,10.763
2022-04-10 17:00,0.803,10.492
2022-04-10 18:00,0.831,10.841
2022-04-10 19:00,0.673,9.276
2022-04-10 20:00,0.584,8.608
2022-04-10 21:00,0.493,7.976
2022-04-10 22:00,0.322,6.778
2022-04-10 23:00,0.342,6.921
2022-04-11 00:00,0.371,7.132
2022-04-11 01:00,0.396,7.310
2022-04-11 02:00,0.338,6.899
2022-04-11 03:00,0.370,7.119
2022-04-11 04:00,0.463,7.771
2022-04-11 05:00,0.550,8.369
2022-04-11 06:00,0.630,8.947
2022-04-11 07:00,0.673,9.275
2022-04-11 08:00,0.632,8.959
2022-04-11 09:00,0.439,7.604
2022-04-11 10:00,0.309,6.673
2022-04-11 11:00,0.255,6.255
2022-04-11 12:00,0.245,6.168
2022-04-11 13:00,0.294,6.570
2022-04-11 14:00,0.383,7.221
2022-04-11 15:00,0.473,7.829
2022-04-11 16:00,0.523,8.179
2022-04-11 17:00,0.502,8.033
2022-04-11 18:00,0.483,7.907
2022-04-11 19:00,0.471,7.824
2022-04-11 20:00,0.451,7.691
2022-04-11 21:00,0.426,7.520
2022-04-11 22:00,0.229,6.028
2022-04-11 23:00,0.068,4.146
2022-04-12 00:00,0.010,2.555
2022-04-12 01:00,0.003,2.060
2022-04-12 02:00,0.012,2.700
2022-04-12 03:00,0.023,3.118
2022-04-12 04:00,0.027,3.222
2022-04-12 05:00,0.030,3.318
2022-04-12 06:00,0.038,3.532
2022-04-12 07:00,0.054,3.870
2022-04-12 08:00,0.082,4.370
2022-04-12 09:00,0.122,4.938
2022-04-12 10:00,0.179,5.557
2022-04-12 11:00,0.215,5.909
2022-04-12 12:00,0.238,6.111
2022-04-12 13:00,0.273,6.403
2022-04-12 14:00,0.329,6.825
2022-04-12 15:00,0.370,7.123
2022-04-12 16:00,0.383,7.223
2022-04-12 17:00,0.390,7.266
2022-04-12 18:00,0.407,7.383
2022-04-12 19:00,0.442,7.623
2022-04-12 20:00,0.482,7.895
2022-04-12 21:00,0.499,8.008
2022-04-12 22:00,0.260,6.296
2022-04-12 23:00,0.072,4.212
2022-04-13 00:00,0.059,3.979
2022-04-13 01:00,0.044,3.688
2022-04-13 02:00,0.037,3.522
2022-04-13 03:00,0.023,3.126
2022-04-13 04:00,0.011,2.653
2022-04-13 05:00,0.008,2.461
2022-04-13 06:00,0.011,2.657
2022-04-13 07:00,0.016,2.847
2022-04-13 08:00,0.036,3.471
2022-04-13 09:00,0.114,4.827
2022-04-13 10:00,0.238,6.118
2022-04-13 11:00,0.324,6.793
2022-04-13 12:00,0.323,6.789
2022-04-13 13:00,0.305,6.649
2022-04-13 14:00,0.281,6.461
2022-04-13 15:00,0.260,6.301
2022-04-13 16:00,0.241,6.136
2022-04-13 17:00,0.227,6.007
2022-04-13 18:00,0.235,6.087
2022-04-13 19:00,0.285,6.487
2022-04-13 20:00,0.387,7.245
2022-04-13 21:00,0.484,7.911
2022-04-13 22:00,0.388,7.254
2022-04-13 23:00,0.330,6.838
2022-04-14 00:00,0.594,8.672
2022-04-14 01:00,0.654,9.129
2022-04-14 02:00,0.604,8.742
2022-04-14 03:00,0.500,8.021
2022-04-14 04:00,0.410,7.397
2022-04-14 05:00,0.365,7.085
2022-04-14 06:00,0.369,7.116
2022-04-14 07:00,0.409,7.393
2022-04-14 08:00,0.410,7.408
2022-04-14 09:00,0.314,6.716
2022-04-14 10:00,0.203,5.787
2022-04-14 11:00,0.085,4.431
2022-04-14 12:00,0.028,3.282
2022-04-14 13:00,0.029,3.303
2022-04-14 14:00,0.088,4.466
2022-04-14 15:00,0.254,6.243
2022-04-14 16:00,0.490,7.954
2022-04-14 17:00,0.649,9.093
2022-04-14 18:00,0.694,9.452
2022-04-14 19:00,0.708,9.566
2022-04-14 20:00,0.710,9.589
2022-04-14 21:00,0.708,9.569
2022-04-14 22:00,0.485,7.915
2022-04-14 23:00,0.248,6.196
2022-04-15 00:00,0.416,7.442
2022-04-15 01:00,0.664,9.206
2022-04-15 02:00,0.715,9.631
2022-04-15 03:00,0.746,9.899
2022-04-15 04:00,0.732,9.783
2022-04-15 05:00,0.698,9.483
2022-04-15 06:00,0.663,9.197
2022-04-15 07:00,0.643,9.037
2022-04-15 08:00,0.641,9.025
2022-04-15 09:00,0.581,8.578
2022-04-15 10:00,0.644,9.045
2022-04-15 11:00,0.734,9.798
2022-04-15 12:00,0.795,10.409
2022-04-15 13:00,0.833,10.863
2022-04-15 14:00,0.861,11.243
2022-04-15 15:00,0.875,11.471
2022-04-15 16:00,0.875,11.474
2022-04-15 17:00,0.871,11.402
2022-04-15 18:00,0.864,11.295
2022-04-15 19:00,0.864,11.294
2022-04-15 20:00,0.897,11.867
2022-04-15 21:00,0.895,11.836
2022-04-15 22:00,0.690,9.415
2022-04-15 23:00,0.606,8.767
2022-04-16 00:00,0.746,9.898
2022-04-16 01:00,0.696,9.470
2022-04-16 02:00,0.658,9.157
2022-04-16 03:00,0.614,8.821
2022-04-16 04:00,0.556,8.400
2022-04-16 05:00,0.488,7.944
2022-04-16 06:00,0.425,7.505
2022-04-16 07:00,0.359,7.048
2022-04-16 08:00,0.293,6.558
2022-04-16 09:00,0.227,6.014
2022-04-16 10:00,0.254,6.236
2022-04-16 11:00,0.313,6.707
2022-04-16 12:00,0.355,7.014
2022-04-16 13:00,0.380,7.198
2022-04-16 14:00,0.409,7.394
2022-04-16 15:00,0.413,7.430
2022-04-16 16:00,0.429,7.531
2022-04-16 17:00,0.450,7.685
2022-04-16 18:00,0.433,7.569
2022-04-16 19:00,0.447,7.654
2022-04-16 20:00,0.504,8.045
2022-04-16 21:00,0.493,7.975
2022-04-16 22:00,0.256,6.256
2022-04-16 23:00,0.133,5.055
2022-04-17 00:00,0.085,4.411
2022-04-17 01:00,0.030,3.325
2022-04-17 02:00,0.020,3.000
2022-04-17 03:00,0.026,3.217
2022-04-17 04:00,0.041,3.607
2022-04-17 05:00,0.058,3.955
2022-04-17 06:00,0.076,4.280
2022-04-17 07:00,0.095,4.566
2022-04-17 08:00,0.106,4.733
2022-04-17 09:00,0.090,4.495
2022-04-17 10:00,0.042,3.634
2022-04-17 11:00,0.015,2.802
2022-04-17 12:00,0.013,2.745
2022-04-17 13:00,0.033,3.412
2022-04-17 14:00,0.075,4.260
2022-04-17 15:00,0.119,4.902
2022-04-17 16:00,0.138,5.123
2022-04-17 17:00,0.102,4.658
2022-04-17 18:00,0.043,3.657
2022-04-17 19:00,0.018,2.948
2022-04-17 20:00,0.032,3.379
2022-04-17 21:00,0.066,4.106
2022-04-17 22:00,0.061,4.015
2022-04-17 23:00,0.011,2.612
2022-04-18 00:00,0.019,2.957
2022-04-18 01:00,0.052,3.846
2022-04-18 02:00,0.089,4.483
2022-04-18 03:00,0.136,5.105
2022-04-18 04:00,0.229,6.031
2022-04-18 05:00,0.363,7.073
2022-04-18 06:00,0.486,7.928
2022-04-18 07:00,0.546,8.339
2022-04-18 08:00,0.577,8.555
2022-04-18 09:00,0.778,10.223
2022-04-18 10:00,0.892,11.763
2022-04-18 11:00,0.892,11.761
2022-04-18 12:00,0.854,11.144
2022-04-18 13:00,0.806,10.536
2022-04-18 14:00,0.757,10.012
2022-04-18 15:00,0.719,9.664
2022-04-18 16:00,0.700,9.496
2022-04-18 17:00,0.687,9.391
2022-04-18 18:00,0.690,9.413
2022-04-18 19:00,0.716,9.636
2022-04-18 20:00,0.757,10.016
2022-04-18 21:00,0.778,10.230
2022-04-18 22:00,0.648,9.079
2022-04-18 23:00,0.564,8.470
2022-04-19 00:00,0.596,8.686
2022-04-19 01:00,0.677,9.309
2022-04-19 02:00,0.797,10.432
2022-04-19 03:00,0.853,11.138
2022-04-19 04:00,0.887,11.688
2022-04-19 05:00,0.921,12.387
2022-04-19 06:00,0.943,12.992
2022-04-19 07:00,0.941,12.927
2022-04-19 08:00,0.903,12.000
2022-04-19 09:00,0.946,13.088
2022-04-19 10:00,0.984,15.093
2022-04-19 11:00,0.991,16.013
2022-04-19 12:00,0.991,15.973
2022-04-19 13:00,0.986,15.348
2022-04-19 14:00,0.975,14.394
2022-04-19 15:00,0.955,13.416
2022-04-19 16:00,0.933,12.705
2022-04-19 17:00,0.930,12.624
2022-04-19 18:00,0.941,12.925
2022-04-19 19:00,0.959,13.570
2022-04-19 20:00,0.973,14.258
2022-04-19 21:00,0.971,14.144
2022-04-19 22:00,0.942,12.975
2022-04-19 23:00,0.773,10.179
2022-04-20 00:00,0.920,12.367
2022-04-20 01:00,0.976,14.464
2022-04-20 02:00,0.992,16.179
2022-04-20 03:00,0.992,17.537
2022-04-20 04:00,0.984,18.583
2022-04-20 05:00,0.977,19.032
2022-04-20 06:00,0.985,18.428
2022-04-20 07:00,0.992,16.350
2022-04-20 08:00,0.965,13.882
2022-04-20 09:00,0.892,11.763
2022-04-20 10:00,0.708,9.566
2022-04-20 11:00,0.430,7.545
2022-04-20 12:00,0.210,5.870
2022-04-20 13:00,0.151,5.273
2022-04-20 14:00,0.183,5.612
2022-04-20 15:00,0.293,6.558
2022-04-20 16:00,0.377,7.174
2022-04-20 17:00,0.411,7.412
2022-04-20 18:00,0.373,7.139
2022-04-20 19:00,0.302,6.622
2022-04-20 20:00,0.276,6.420
2022-04-20 21:00,0.249,6.204
2022-04-20 22:00,0.340,6.911
2022-04-20 23:00,0.539,8.289
2022-04-21 00:00,0.677,9.313
2022-04-21 01:00,0.769,10.130
2022-04-21 02:00,0.858,11.205
2022-04-21 03:00,0.932,12.664
2022-04-21 04:00,0.961,13.676
2022-04-21 05:00,0.974,14.346
2022-04-21 06:00,0.980,14.770
2022-04-21 07:00,0.980,14.754
2022-04-21 08:00,0.958,13.532
2022-04-21 09:00,0.856,11.181
2022-04-21 10:00,0.702,9.510
2022-04-21 11:00,0.634,8.976
2022-04-21 12:00,0.451,7.692
2022-04-21 13:00,0.409,7.395
2022-04-21 14:00,0.531,8.233
2022-04-21 15:00,0.646,9.065
2022-04-21 16:00,0.527,8.207
2022-04-21 17:00,0.399,7.326
2022-04-21 18:00,0.356,7.028
2022-04-21 19:00,0.357,7.033
2022-04-21 20:00,0.373,7.143
2022-04-21 21:00,0.343,6.933
2022-04-21 22:00,0.169,5.458
2022-04-21 23:00,0.043,3.635
2022-04-22 00:00,0.083,4.389
2022-04-22 01:00,0.126,4.987
2022-04-22 02:00,0.171,5.484
2022-04-22 03:00,0.214,5.904
2022-04-22 04:00,0.236,6.094
2022-04-22 05:00,0.230,6.041
2022-04-22 06:00,0.207,5.833
2022-04-22 07:00,0.166,5.440
2022-04-22 08:00,0.103,4.681
2022-04-22 09:00,0.061,4.020
2022-04-22 10:00,0.177,5.543
2022-04-22 11:00,0.463,7.772
2022-04-22 12:00,0.634,8.978
2022-04-22 13:00,0.661,9.177
2022-04-22 14:00,0.674,9.288
2022-04-22 15:00,0.761,10.053
2022-04-22 16:00,0.831,10.830
2022-04-22 17:00,0.835,10.882
2022-04-22 18:00,0.796,10.415
2022-04-22 19:00,0.719,9.661
2022-04-22 20:00,0.692,9.425
2022-04-22 21:00,0.628,8.920
2022-04-22 22:00,0.464,7.774
2022-04-22 23:00,0.780,10.249
2022-04-23 00:00,0.947,13.124
2022-04-23 01:00,0.981,14.856
2022-04-23 02:00,0.986,15.338
2022-04-23 03:00,0.977,14.552
2022-04-23 04:00,0.967,13.967
2022-04-23 05:00,0.979,14.705
2022-04-23 06:00,0.993,16.466
2022-04-23 07:00,0.992,17.585
2022-04-23 08:00,0.993,16.864
2022-04-23 09:00,0.989,15.676
2022-04-23 10:00,0.987,15.413
2022-04-23 11:00,0.985,15.161
2022-04-23 12:00,0.984,15.091
2022-04-23 13:00,0.984,15.076
2022-04-23 14:00,0.974,14.359
2022-04-23 15:00,0.903,11.985
2022-04-23 16:00,0.632,8.959
2022-04-23 17:00,0.290,6.534
2022-04-23 18:00,0.226,6.004
2022-04-23 19:00,0.319,6.748
2022-04-23 20:00,0.384,7.227
2022-04-23 21:00,0.374,7.154
2022-04-23 22:00,0.145,5.198
2022-04-23 23:00,0.019,2.958
2022-04-24 00:00,0.034,3.439
2022-04-24 01:00,0.118,4.877
2022-04-24 02:00,0.269,6.365
2022-04-24 03:00,0.392,7.277
2022-04-24 04:00,0.349,6.980
2022-04-24 05:00,0.281,6.458
2022-04-24 06:00,0.279,6.448
2022-04-24 07:00,0.279,6.449
2022-04-24 08:00,0.284,6.479
2022-04-24 09:00,0.331,6.843
2022-04-24 10:00,0.554,8.393
2022-04-24 11:00,0.677,9.314
2022-04-24 12:00,0.612,8.799
2022-04-24 13:00,0.516,8.132
2022-04-24 14:00,0.466,7.795
2022-04-24 15:00,0.430,7.547
2022-04-24 16:00,0.403,7.358
2022-04-24 17:00,0.318,6.738
2022-04-24 18:00,0.178,5.550
2022-04-24 19:00,0.063,4.060
2022-04-24 20:00,0.113,4.809
2022-04-24 21:00,0.270,6.382
2022-04-24 22:00,0.152,5.280
2022-04-24 23:00,0.085,4.422
2022-04-25 00:00,0.129,5.018
2022-04-25 01:00,0.221,5.959
2022-04-25 02:00,0.238,6.108
2022-04-25 03:00,0.355,7.018
2022-04-25 04:00,0.555,8.398
2022-04-25 05:00,0.665,9.215
2022-04-25 06:00,0.540,8.293
2022-04-25 07:00,0.279,6.440
2022-04-25 08:00,0.034,3.439
2022-04-25 09:00,0.082,4.376
2022-04-25 10:00,0.169,5.456
2022-04-25 11:00,0.242,6.151
2022-04-25 12:00,0.625,8.906
2022-04-25 13:00,0.752,9.958
2022-04-25 14:00,0.754,9.989
2022-04-25 15:00,0.706,9.553
2022-04-25 16:00,0.616,8.833
2022-04-25 17:00,0.618,8.857
2022-04-25 18:00,0.709,9.574
2022-04-25 19:00,0.798,10.438
2022-04-25 20:00,0.866,11.325
2022-04-25 21:00,0.886,11.667
2022-04-25 22:00,0.961,13.667
2022-04-25 23:00,0.991,16.022
2022-04-26 00:00,0.992,16.436
2022-04-26 01:00,0.993,16.484
2022-04-26 02:00,0.988,15.516
2022-04-26 03:00,0.948,13.153
2022-04-26 04:00,0.927,12.553
2022-04-26 05:00,0.991,16.071
2022-04-26 06:00,0.990,17.888
2022-04-26 07:00,0.989,18.080
2022-04-26 08:00,0.992,17.392
2022-04-26 09:00,0.975,14.405
2022-04-26 10:00,0.851,11.107
2022-04-26 11:00,0.676,9.303
2022-04-26 12:00,0.402,7.346
2022-04-26 13:00,0.284,6.479
2022-04-26 14:00,0.441,7.616
2022-04-26 15:00,0.711,9.595
2022-04-26 16:00,0.828,10.802
2022-04-26 17:00,0.864,11.297
2022-04-26 18:00,0.883,11.600
2022-04-26 19:00,0.869,11.376
2022-04-26 20:00,0.867,11.332
2022-04-26 21:00,0.829,10.808
2022-04-26 22:00,0.641,9.023
2022-04-26 23:00,0.692,9.423
2022-04-27 00:00,0.855,11.154
2022-04-27 01:00,0.830,10.819
2022-04-27 02:00,0.792,10.374
2022-04-27 03:00,0.761,10.058
2022-04-27 04:00,0.735,9.811
2022-04-27 05:00,0.738,9.827
2022-04-27 06:00,0.754,9.988
2022-04-27 07:00,0.741,9.863
2022-04-27 08:00,0.669,9.242
2022-04-27 09:00,0.475,7.848
2022-04-27 10:00,0.342,6.922
2022-04-27 11:00,0.217,5.933
2022-04-27 12:00,0.117,4.864
2022-04-27 13:00,0.059,3.968
2022-04-27 14:00,0.025,3.174
2022-04-27 15:00,0.007,2.414
2022-04-27 16:00,0.002,1.865
2022-04-27 17:00,0.001,1.771
2022-04-27 18:00,0.009,2.509
2022-04-27 19:00,0.060,3.997
2022-04-27 20:00,0.181,5.581
2022-04-27 21:00,0.311,6.696
2022-04-27 22:00,0.196,5.737
2022-04-27 23:00,0.082,4.368
2022-04-28 00:00,0.074,4.250
2022-04-28 01:00,0.070,4.185
2022-04-28 02:00,0.087,4.450
2022-04-28 03:00,0.093,4.550
2022-04-28 04:00,0.110,4.776
2022-04-28 05:00,0.145,5.198
2022-04-28 06:00,0.176,5.532
2022-04-28 07:00,0.194,5.707
2022-04-28 08:00,0.191,5.682
2022-04-28 09:00,0.194,5.707
2022-04-28 10:00,0.334,6.863
2022-04-28 11:00,0.482,7.895
2022-04-28 12:00,0.556,8.412
2022-04-28 13:00,0.581,8.576
2022-04-28 14:00,0.581,8.578
2022-04-28 15:00,0.565,8.477
2022-04-28 16:00,0.520,8.161
2022-04-28 17:00,0.442,7.625
2022-04-28 18:00,0.352,6.995
2022-04-28 19:00,0.279,6.442
2022-04-28 20:00,0.250,6.207
2022-04-28 21:00,0.264,6.327
2022-04-28 22:00,0.204,5.806
2022-04-28 23:00,0.173,5.509
2022-04-29 00:00,0.197,5.746
2022-04-29 01:00,0.270,6.372
2022-04-29 02:00,0.564,8.470
2022-04-29 03:00,0.630,8.946
2022-04-29 04:00,0.744,9.891
2022-04-29 05:00,0.820,10.700
2022-04-29 06:00,0.811,10.591
2022-04-29 07:00,0.718,9.658
2022-04-29 08:00,0.510,8.089
2022-04-29 09:00,0.390,7.268
2022-04-29 10:00,0.396,7.314
2022-04-29 11:00,0.464,7.774
2022-04-29 12:00,0.466,7.782
2022-04-29 13:00,0.399,7.325
2022-04-29 14:00,0.381,7.203
2022-04-29 15:00,0.444,7.634
2022-04-29 16:00,0.547,8.344
2022-04-29 17:00,0.663,9.199
2022-04-29 18:00,0.692,9.429
2022-04-29 19:00,0.706,9.551
2022-04-29 20:00,0.757,10.017
2022-04-29 21:00,0.818,10.676
2022-04-29 22:00,0.871,11.402
2022-04-29 23:00,0.948,13.168
2022-04-30 00:00,0.981,14.819
2022-04-30 01:00,0.993,16.577
2022-04-30 02:00,0.988,18.157
2022-04-30 03:00,0.977,19.005
2022-04-30 04:00,0.984,18.534
2022-04-30 05:00,0.993,17.256
2022-04-30 06:00,0.987,15.451
2022-04-30 07:00,0.962,13.734
2022-04-30 08:00,0.899,11.908
2022-04-30 09:00,0.655,9.138
2022-04-30 10:00,0.380,7.194
2022-04-30 11:00,0.214,5.906
2022-04-30 12:00,0.102,4.669
2022-04-30 13:00,0.047,3.748
2022-04-30 14:00,0.022,3.071
2022-04-30 15:00,0.007,2.362
2022-04-30 16:00,0.002,1.828
2022-04-30 17:00,0.008,2.487
2022-04-30 18:00,0.057,3.938
2022-04-30 19:00,0.180,5.569
2022-04-30 20:00,0.354,7.009
2022-04-30 21:00,0.450,7.678
2022-04-30 22:00,0.265,6.332
2022-04-30 23:00,0.348,6.966
2022-05-01 00:00,0.711,9.580
2022-05-01 01:00,0.809,10.564
2022-05-01 02:00,0.845,11.022
2022-05-01 03:00,0.867,11.336
2022-05-01 04:00,0.889,11.726
2022-05-01 05:00,0.901,11.947
2022-05-01 06:00,0.893,11.779
2022-05-01 07:00,0.863,11.289
2022-05-01 08:00,0.813,10.600
2022-05-01 09:00,0.668,9.233
2022-05-01 10:00,0.500,8.020
2022-05-01 11:00,0.440,7.612
2022-05-01 12:00,0.374,7.153
2022-05-01 13:00,0.314,6.719
2022-05-01 14:00,0.258,6.285
2022-05-01 15:00,0.207,5.840
2022-05-01 16:00,0.170,5.482
2022-05-01 17:00,0.158,5.350
2022-05-01 18:00,0.164,5.410
2022-05-01 19:00,0.192,5.695
2022-05-01 20:00,0.214,5.904
2022-05-01 21:00,0.211,5.872
2022-05-01 22:00,0.087,4.455
2022-05-01 23:00,0.022,3.072
2022-05-02 00:00,0.028,3.273
2022-05-02 01:00,0.037,3.525
2022-05-02 02:00,0.088,4.471
2022-05-02 03:00,0.197,5.747
2022-05-02 04:00,0.325,6.803
2022-05-02 05:00,0.452,7.695
2022-05-02 06:00,0.613,8.818
2022-05-02 07:00,0.733,9.788
2022-05-02 08:00,0.856,11.183
2022-05-02 09:00,0.905,12.036
2022-05-02 10:00,0.864,11.303
2022-05-02 11:00,0.935,12.776
2022-05-02 12:00,0.959,13.573
2022-05-02 13:00,0.932,12.694
2022-05-02 14:00,0.910,12.136
2022-05-02 15:00,0.864,11.300
2022-05-02 16:00,0.804,10.509
2022-05-02 17:00,0.751,9.954
2022-05-02 18:00,0.649,9.091
2022-05-02 19:00,0.484,7.912
2022-05-02 20:00,0.320,6.756
2022-05-02 21:00,0.183,5.610
2022-05-02 22:00,0.056,3.929
2022-05-02 23:00,0.019,2.996
2022-05-03 00:00,0.012,2.673
2022-05-03 01:00,0.004,2.119
2022-05-03 02:00,0.002,1.825
2022-05-03 03:00,0.001,1.510
2022-05-03 04:00,0.002,1.908
2022-05-03 05:00,0.005,2.214
2022-05-03 06:00,0.006,2.335
2022-05-03 07:00,0.012,2.700
2022-05-03 08:00,0.062,4.046
2022-05-03 09:00,0.255,6.254
2022-05-03 10:00,0.517,8.141
2022-05-03 11:00,0.802,10.485
2022-05-03 12:00,0.908,12.106
2022-05-03 13:00,0.896,11.847
2022-05-03 14:00,0.879,11.531
2022-05-03 15:00,0.839,10.940
2022-05-03 16:00,0.752,9.968
2022-05-03 17:00,0.559,8.432
2022-05-03 18:00,0.410,7.403
2022-05-03 19:00,0.294,6.567
2022-05-03 20:00,0.333,6.858
2022-05-03 21:00,0.307,6.665
2022-05-03 22:00,0.115,4.852
2022-05-03 23:00,0.038,3.539
2022-05-04 00:00,0.028,3.283
2022-05-04 01:00,0.036,3.488
2022-05-04 02:00,0.094,4.564
2022-05-04 03:00,0.232,6.055
2022-05-04 04:00,0.342,6.923
2022-05-04 05:00,0.378,7.183
2022-05-04 06:00,0.357,7.038
2022-05-04 07:00,0.279,6.449
2022-05-04 08:00,0.196,5.734
2022-05-04 09:00,0.235,6.090
2022-05-04 10:00,0.318,6.744
2022-05-04 11:00,0.420,7.475
2022-05-04 12:00,0.596,8.687
2022-05-04 13:00,0.817,10.659
2022-05-04 14:00,0.943,12.986
2022-05-04 15:00,0.956,13.476
2022-05-04 16:00,0.943,12.993
2022-05-04 17:00,0.970,14.140
2022-05-04 18:00,0.974,14.332
2022-05-04 19:00,0.949,13.196
2022-05-04 20:00,0.795,10.412
2022-05-04 21:00,0.476,7.855
2022-05-04 22:00,0.265,6.331
2022-05-04 23:00,0.276,6.421
2022-05-05 00:00,0.344,6.936
2022-05-05 01:00,0.391,7.272
2022-05-05 02:00,0.178,5.554
2022-05-05 03:00,0.060,4.003
2022-05-05 04:00,0.063,4.059
2022-05-05 05:00,0.194,5.701
2022-05-05 06:00,0.741,9.866
2022-05-05 07:00,0.949,13.211
2022-05-05 08:00,0.964,13.818
2022-05-05 09:00,0.955,13.436
2022-05-05 10:00,0.931,12.654
2022-05-05 11:00,0.924,12.466
2022-05-05 12:00,0.888,11.697
2022-05-05 13:00,0.790,10.347
2022-05-05 14:00,0.696,9.465
2022-05-05 15:00,0.661,9.179
2022-05-05 16:00,0.663,9.189
2022-05-05 17:00,0.601,8.731
2022-05-05 18:00,0.591,8.659
2022-05-05 19:00,0.625,8.899
2022-05-05 20:00,0.664,9.209
2022-05-05 21:00,0.591,8.652
2022-05-05 22:00,0.600,8.710
2022-05-05 23:00,0.893,11.784
2022-05-06 00:00,0.923,12.439
2022-05-06 01:00,0.921,12.392
2022-05-06 02:00,0.873,11.448
2022-05-06 03:00,0.811,10.586
2022-05-06 04:00,0.791,10.355
2022-05-06 05:00,0.812,10.597
2022-05-06 06:00,0.828,10.803
2022-05-06 07:00,0.822,10.723
2022-05-06 08:00,0.803,10.495
2022-05-06 09:00,0.767,10.109
2022-05-06 10:00,0.711,9.592
2022-05-06 11:00,0.765,10.082
2022-05-06 12:00,0.811,10.579
2022-05-06 13:00,0.830,10.823
2022-05-06 14:00,0.838,10.933
2022-05-06 15:00,0.826,10.774
2022-05-06 16:00,0.791,10.359
2022-05-06 17:00,0.767,10.117
2022-05-06 18:00,0.761,10.056
2022-05-06 19:00,0.755,9.996
2022-05-06 20:00,0.742,9.868
2022-05-06 21:00,0.614,8.823
2022-05-06 22:00,0.373,7.142
2022-05-06 23:00,0.413,7.421
2022-05-07 00:00,0.625,8.905
2022-05-07 01:00,0.632,8.960
2022-05-07 02:00,0.645,9.060
2022-05-07 03:00,0.647,9.071
2022-05-07 04:00,0.616,8.840
2022-05-07 05:00,0.569,8.494
2022-05-07 06:00,0.549,8.357
2022-05-07 07:00,0.581,8.580
2022-05-07 08:00,0.616,8.833
2022-05-07 09:00,0.562,8.451
2022-05-07 10:00,0.605,8.756
2022-05-07 11:00,0.712,9.605
