# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-04-04 01:00,0.215,6.429
2024-04-04 02:00,0.185,6.131
2024-04-04 03:00,0.171,5.971
2024-04-04 04:00,0.149,5.730
2024-04-04 05:00,0.106,5.171
2024-04-04 06:00,0.051,4.212
2024-04-04 07:00,0.028,3.620
2024-04-04 08:00,0.099,5.062
2024-04-04 09:00,0.396,7.939
2024-04-04 10:00,0.599,9.450
2024-04-04 11:00,0.658,9.923
2024-04-04 12:00,0.687,10.172
2024-04-04 13:00,0.694,10.245
2024-04-04 14:00,0.725,10.536
2024-04-04 15:00,0.576,9.275
2024-04-04 16:00,0.433,8.209
2024-04-04 17:00,0.453,8.351
2024-04-04 18:00,0.460,8.403
2024-04-04 19:00,0.509,8.772
2024-04-04 20:00,0.545,9.035
2024-04-04 21:00,0.600,9.454
2024-04-04 22:00,0.612,9.551
2024-04-04 23:00,0.579,9.296
2024-04-05 00:00,0.566,9.191
2024-04-05 01:00,0.542,9.015
2024-04-05 02:00,0.513,8.797
2024-04-05 03:00,0.518,8.839
2024-04-05 04:00,0.558,9.141
2024-04-05 05:00,0.635,9.735
2024-04-05 06:00,0.717,10.442
2024-04-05 07:00,0.741,10.687
2024-04-05 08:00,0.790,11.218
2024-04-05 09:00,0.800,11.324
2024-04-05 10:00,0.763,10.909
2024-04-05 11:00,0.704,10.329
2024-04-05 12:00,0.616,9.584
2024-04-05 13:00,0.514,8.807
2024-04-05 14:00,0.374,7.759
2024-04-05 15:00,0.321,7.352
2024-04-05 16:00,0.523,8.874
2024-04-05 17:00,0.663,9.963
2024-04-05 18:00,0.666,10
2024-04-05 19:00,0.656,9.900
2024-04-05 20:00,0.658,9.921
2024-04-05 21:00,0.585,9.341
2024-04-05 22:00,0.450,8.335
2024-04-05 23:00,0.360,7.657
2024-04-06 00:00,0.311,7.273
2024-04-06 01:00,0.254,6.792
2024-04-06 02:00,0.267,6.902
2024-04-06 03:00,0.244,6.691
2024-04-06 04:00,0.174,6.007
2024-04-06 05:00,0.101,5.092
2024-04-06 06:00,0.083,4.810
2024-04-06 07:00,0.145,5.680
2024-04-06 08:00,0.165,5.914
2024-04-06 09:00,0.164,5.901
2024-04-06 10:00,0.186,6.142
2024-04-06 11:00,0.214,6.415
2024-04-06 12:00,0.232,6.584
2024-04-06 13:00,0.246,6.709
2024-04-06 14:00,0.256,6.806
2024-04-06 15:00,0.281,7.026
2024-04-06 16:00,0.318,7.326
2024-04-06 17:00,0.302,7.194
2024-04-06 18:00,0.303,7.210
2024-04-06 19:00,0.368,7.727
2024-04-06 20:00,0.429,8.175
2024-04-06 21:00,0.435,8.225
2024-04-06 22:00,0.439,8.253
2024-04-06 23:00,0.455,8.374
2024-04-07 00:00,0.426,8.154
2024-04-07 01:00,0.368,7.724
2024-04-07 02:00,0.308,7.243
2024-04-07 03:00,0.257,6.816
2024-04-07 04:00,0.227,6.548
2024-04-07 05:00,0.233,6.595
2024-04-07 06:00,0.258,6.822
2024-04-07 07:00,0.280,7.012
2024-04-07 08:00,0.284,7.051
2024-04-07 09:00,0.302,7.201
2024-04-07 10:00,0.329,7.414
2024-04-07 11:00,0.333,7.453
2024-04-07 12:00,0.326,7.389
2024-04-07 13:00,0.319,7.338
2024-04-07 14:00,0.314,7.301
2024-04-07 15:00,0.322,7.362
2024-04-07 16:00,0.327,7.392
2024-04-07 17:00,0.313,7.292
2024-04-07 18:00,0.281,7.030
2024-04-07 19:00,0.216,6.432
2024-04-07 20:00,0.165,5.910
2024-04-07 21:00,0.129,5.486
2024-04-07 22:00,0.100,5.086
2024-04-07 23:00,0.070,4.602
2024-04-08 00:00,0.035,3.846
2024-04-08 01:00,0.012,3.010
2024-04-08 02:00,0.003,2.215
2024-04-08 03:00,0,1.181
2024-04-08 04:00,0,0.604
2024-04-08 05:00,0,0.685
2024-04-08 06:00,0,1.062
2024-04-08 07:00,0,1.225
2024-04-08 08:00,0.001,1.739
2024-04-08 09:00,0.005,2.466
2024-04-08 10:00,0.014,3.103
2024-04-08 11:00,0.043,4.023
2024-04-08 12:00,0.120,5.365
2024-04-08 13:00,0.259,6.827
2024-04-08 14:00,0.402,7.982
2024-04-08 15:00,0.555,9.117
2024-04-08 16:00,0.682,10.136
2024-04-08 17:00,0.797,11.300
2024-04-08 18:00,0.878,12.463
2024-04-08 19:00,0.916,13.236
2024-04-08 20:00,0.936,13.744
2024-04-08 21:00,0.947,14.124
2024-04-08 22:00,0.954,14.355
2024-04-08 23:00,0.962,14.689
2024-04-09 00:00,0.969,15.035
2024-04-09 01:00,0.972,15.201
2024-04-09 02:00,0.971,15.162
2024-04-09 03:00,0.970,15.091
2024-04-09 04:00,0.969,15.072
2024-04-09 05:00,0.971,15.164
2024-04-09 06:00,0.973,15.264
2024-04-09 07:00,0.973,15.301
2024-04-09 08:00,0.972,15.205
2024-04-09 09:00,0.964,14.777
2024-04-09 10:00,0.944,14.012
2024-04-09 11:00,0.929,13.558
2024-04-09 12:00,0.920,13.329
2024-04-09 13:00,0.902,12.918
2024-04-09 14:00,0.876,12.420
2024-04-09 15:00,0.852,12.028
2024-04-09 16:00,0.822,11.612
2024-04-09 17:00,0.817,11.547
2024-04-09 18:00,0.817,11.544
2024-04-09 19:00,0.816,11.524
2024-04-09 20:00,0.819,11.569
2024-04-09 21:00,0.823,11.625
2024-04-09 22:00,0.829,11.704
2024-04-09 23:00,0.841,11.874
2024-04-10 00:00,0.834,11.772
2024-04-10 01:00,0.814,11.503
2024-04-10 02:00,0.791,11.228
2024-04-10 03:00,0.764,10.929
2024-04-10 04:00,0.743,10.705
2024-04-10 05:00,0.735,10.623
2024-04-10 06:00,0.749,10.771
2024-04-10 07:00,0.782,11.117
2024-04-10 08:00,0.817,11.537
2024-04-10 09:00,0.826,11.662
2024-04-10 10:00,0.804,11.383
2024-04-10 11:00,0.754,10.823
2024-04-10 12:00,0.679,10.104
2024-04-10 13:00,0.584,9.332
2024-04-10 14:00,0.512,8.793
2024-04-10 15:00,0.480,8.560
2024-04-10 16:00,0.456,8.385
2024-04-10 17:00,0.413,8.064
2024-04-10 18:00,0.361,7.659
2024-04-10 19:00,0.327,7.393
2024-04-10 20:00,0.306,7.234
2024-04-10 21:00,0.272,6.939
2024-04-10 22:00,0.199,6.270
2024-04-10 23:00,0.142,5.636
2024-04-11 00:00,0.114,5.277
2024-04-11 01:00,0.083,4.824
2024-04-11 02:00,0.055,4.302
2024-04-11 03:00,0.032,3.751
2024-04-11 04:00,0.018,3.268
2024-04-11 05:00,0.017,3.255
2024-04-11 06:00,0.029,3.654
2024-04-11 07:00,0.048,4.157
2024-04-11 08:00,0.075,4.681
2024-04-11 09:00,0.094,4.985
2024-04-11 10:00,0.069,4.579
2024-04-11 11:00,0.037,3.879
2024-04-11 12:00,0.028,3.624
2024-04-11 13:00,0.024,3.486
2024-04-11 14:00,0.023,3.457
2024-04-11 15:00,0.029,3.671
2024-04-11 16:00,0.027,3.593
2024-04-11 17:00,0.017,3.207
2024-04-11 18:00,0.008,2.753
2024-04-11 19:00,0.003,2.336
2024-04-11 20:00,0.001,1.761
2024-04-11 21:00,0,1.192
2024-04-11 22:00,0,1.097
2024-04-11 23:00,0.001,1.981
2024-04-12 00:00,0.011,2.947
2024-04-12 01:00,0.031,3.718
2024-04-12 02:00,0.063,4.460
2024-04-12 03:00,0.104,5.139
2024-04-12 04:00,0.156,5.806
2024-04-12 05:00,0.206,6.337
2024-04-12 06:00,0.242,6.675
2024-04-12 07:00,0.265,6.883
2024-04-12 08:00,0.264,6.870
2024-04-12 09:00,0.222,6.489
2024-04-12 10:00,0.186,6.136
2024-04-12 11:00,0.152,5.763
2024-04-12 12:00,0.142,5.641
2024-04-12 13:00,0.155,5.791
2024-04-12 14:00,0.119,5.343
2024-04-12 15:00,0.090,4.923
2024-04-12 16:00,0.089,4.917
2024-04-12 17:00,0.087,4.868
2024-04-12 18:00,0.070,4.590
2024-04-12 19:00,0.047,4.121
2024-04-12 20:00,0.025,3.529
2024-04-12 21:00,0.009,2.823
2024-04-12 22:00,0.002,2.174
2024-04-12 23:00,0.001,1.810
2024-04-13 00:00,0.003,2.318
2024-04-13 01:00,0.010,2.898
2024-04-13 02:00,0.021,3.389
2024-04-13 03:00,0.037,3.869
2024-04-13 04:00,0.055,4.300
2024-04-13 05:00,0.073,4.640
2024-04-13 06:00,0.096,5.015
2024-04-13 07:00,0.113,5.263
2024-04-13 08:00,0.118,5.322
2024-04-13 09:00,0.088,4.891
2024-04-13 10:00,0.048,4.144
2024-04-13 11:00,0.022,3.427
2024-04-13 12:00,0.009,2.846
2024-04-13 13:00,0.004,2.404
2024-04-13 14:00,0.001,1.926
2024-04-13 15:00,0,1.655
2024-04-13 16:00,0,1.581
2024-04-13 17:00,0,1.574
2024-04-13 18:00,0,1.677
2024-04-13 19:00,0.001,1.708
2024-04-13 20:00,0,1.474
2024-04-13 21:00,0,0.901
2024-04-13 22:00,0,0.770
2024-04-13 23:00,0,1.415
2024-04-14 00:00,0.012,3.019
2024-04-14 01:00,0.076,4.694
2024-04-14 02:00,0.177,6.036
2024-04-14 03:00,0.293,7.122
2024-04-14 04:00,0.398,7.948
2024-04-14 05:00,0.480,8.556
2024-04-14 06:00,0.529,8.916
2024-04-14 07:00,0.553,9.099
2024-04-14 08:00,0.557,9.132
2024-04-14 09:00,0.501,8.707
2024-04-14 10:00,0.454,8.369
2024-04-14 11:00,0.429,8.180
2024-04-14 12:00,0.395,7.919
2024-04-14 13:00,0.362,7.673
2024-04-14 14:00,0.336,7.472
2024-04-14 15:00,0.330,7.424
2024-04-14 16:00,0.320,7.342
2024-04-14 17:00,0.290,7.097
2024-04-14 18:00,0.238,6.647
2024-04-14 19:00,0.184,6.115
2024-04-14 20:00,0.141,5.632
2024-04-14 21:00,0.120,5.364
2024-04-14 22:00,0.116,5.306
2024-04-14 23:00,0.097,5.030
2024-04-15 00:00,0.077,4.714
2024-04-15 01:00,0.057,4.350
2024-04-15 02:00,0.048,4.146
2024-04-15 03:00,0.051,4.219
2024-04-15 04:00,0.068,4.562
2024-04-15 05:00,0.102,5.105
2024-04-15 06:00,0.145,5.681
2024-04-15 07:00,0.225,6.523
2024-04-15 08:00,0.319,7.340
2024-04-15 09:00,0.361,7.663
2024-04-15 10:00,0.333,7.444
2024-04-15 11:00,0.270,6.932
2024-04-15 12:00,0.211,6.389
2024-04-15 13:00,0.167,5.929
2024-04-15 14:00,0.125,5.425
2024-04-15 15:00,0.078,4.738
2024-04-15 16:00,0.036,3.856
2024-04-15 17:00,0.018,3.291
2024-04-15 18:00,0.009,2.828
2024-04-15 19:00,0.003,2.324
2024-04-15 20:00,0.004,2.403
2024-04-15 21:00,0.016,3.190
2024-04-15 22:00,0.048,4.136
2024-04-15 23:00,0.081,4.783
2024-04-16 00:00,0.110,5.227
2024-04-16 01:00,0.138,5.594
2024-04-16 02:00,0.179,6.050
2024-04-16 03:00,0.213,6.408
2024-04-16 04:00,0.225,6.521
2024-04-16 05:00,0.210,6.374
2024-04-16 06:00,0.173,5.994
2024-04-16 07:00,0.076,4.704
2024-04-16 08:00,0.004,2.377
2024-04-16 09:00,0.008,2.766
2024-04-16 10:00,0.069,4.577
2024-04-16 11:00,0.095,5.014
2024-04-16 12:00,0.085,4.848
2024-04-16 13:00,0.044,4.060
2024-04-16 14:00,0.008,2.727
2024-04-16 15:00,0.002,2.055
2024-04-16 16:00,0.007,2.701
2024-04-16 17:00,0.011,2.921
2024-04-16 18:00,0.006,2.618
2024-04-16 19:00,0.005,2.518
2024-04-16 20:00,0.004,2.436
2024-04-16 21:00,0.005,2.540
2024-04-16 22:00,0.009,2.824
2024-04-16 23:00,0.020,3.346
2024-04-17 00:00,0.044,4.052
2024-04-17 01:00,0.087,4.879
2024-04-17 02:00,0.179,6.059
2024-04-17 03:00,0.345,7.545
2024-04-17 04:00,0.536,8.973
2024-04-17 05:00,0.663,9.964
2024-04-17 06:00,0.724,10.522
2024-04-17 07:00,0.735,10.621
2024-04-17 08:00,0.704,10.327
2024-04-17 09:00,0.677,10.081
2024-04-17 10:00,0.660,9.944
2024-04-17 11:00,0.649,9.855
2024-04-17 12:00,0.602,9.476
2024-04-17 13:00,0.511,8.781
2024-04-17 14:00,0.369,7.729
2024-04-17 15:00,0.252,6.760
2024-04-17 16:00,0.182,6.094
2024-04-17 17:00,0.041,3.984
2024-04-17 18:00,0.015,3.120
2024-04-17 19:00,0.010,2.912
2024-04-17 20:00,0.056,4.330
2024-04-17 21:00,0.252,6.766
2024-04-17 22:00,0.509,8.762
2024-04-17 23:00,0.677,10.092
2024-04-18 00:00,0.702,10.318
2024-04-18 01:00,0.670,10.030
2024-04-18 02:00,0.633,9.726
2024-04-18 03:00,0.650,9.865
2024-04-18 04:00,0.687,10.168
2024-04-18 05:00,0.726,10.544
2024-04-18 06:00,0.756,10.828
2024-04-18 07:00,0.749,10.758
2024-04-18 08:00,0.731,10.577
2024-04-18 09:00,0.693,10.233
2024-04-18 10:00,0.626,9.662
2024-04-18 11:00,0.573,9.245
2024-04-18 12:00,0.521,8.862
2024-04-18 13:00,0.510,8.774
2024-04-18 14:00,0.513,8.796
2024-04-18 15:00,0.511,8.787
2024-04-18 16:00,0.484,8.582
2024-04-18 17:00,0.425,8.146
2024-04-18 18:00,0.383,7.836
2024-04-18 19:00,0.368,7.727
2024-04-18 20:00,0.333,7.445
2024-04-18 21:00,0.249,6.736
2024-04-18 22:00,0.182,6.087
2024-04-18 23:00,0.146,5.688
2024-04-19 00:00,0.116,5.294
2024-04-19 01:00,0.073,4.639
2024-04-19 02:00,0.038,3.892
2024-04-19 03:00,0.014,3.076
2024-04-19 04:00,0.001,1.719
2024-04-19 05:00,0,0.987
2024-04-19 06:00,0.001,1.795
2024-04-19 07:00,0.008,2.747
2024-04-19 08:00,0.025,3.532
2024-04-19 09:00,0.050,4.190
2024-04-19 10:00,0.049,4.167
2024-04-19 11:00,0.008,2.776
2024-04-19 12:00,0.002,2.120
2024-04-19 13:00,0.001,1.827
2024-04-19 14:00,0.002,2.048
2024-04-19 15:00,0.006,2.597
2024-04-19 16:00,0.027,3.584
2024-04-19 17:00,0.064,4.482
2024-04-19 18:00,0.132,5.520
2024-04-19 19:00,0.230,6.573
2024-04-19 20:00,0.291,7.099
2024-04-19 21:00,0.334,7.457
2024-04-19 22:00,0.344,7.538
2024-04-19 23:00,0.313,7.295
2024-04-20 00:00,0.353,7.599
2024-04-20 01:00,0.417,8.084
2024-04-20 02:00,0.480,8.558
2024-04-20 03:00,0.546,9.045
2024-04-20 04:00,0.605,9.494
2024-04-20 05:00,0.602,9.479
2024-04-20 06:00,0.599,9.444
2024-04-20 07:00,0.605,9.498
2024-04-20 08:00,0.575,9.261
2024-04-20 09:00,0.501,8.706
2024-04-20 10:00,0.452,8.346
2024-04-20 11:00,0.413,8.056
2024-04-20 12:00,0.383,7.836
2024-04-20 13:00,0.373,7.756
2024-04-20 14:00,0.380,7.817
2024-04-20 15:00,0.426,8.149
2024-04-20 16:00,0.452,8.347
2024-04-20 17:00,0.382,7.826
2024-04-20 18:00,0.352,7.594
2024-04-20 19:00,0.484,8.590
2024-04-20 20:00,0.484,8.587
2024-04-20 21:00,0.370,7.735
2024-04-20 22:00,0.236,6.631
2024-04-20 23:00,0.182,6.086
2024-04-21 00:00,0.224,6.519
2024-04-21 01:00,0.267,6.907
2024-04-21 02:00,0.263,6.867
2024-04-21 03:00,0.264,6.876
2024-04-21 04:00,0.280,7.017
2024-04-21 05:00,0.342,7.519
2024-04-21 06:00,0.383,7.835
2024-04-21 07:00,0.360,7.653
2024-04-21 08:00,0.260,6.841
2024-04-21 09:00,0.165,5.910
2024-04-21 10:00,0.138,5.592
2024-04-21 11:00,0.107,5.186
2024-04-21 12:00,0.078,4.737
2024-04-21 13:00,0.055,4.302
2024-04-21 14:00,0.026,3.580
2024-04-21 15:00,0.006,2.643
2024-04-21 16:00,0,1.463
2024-04-21 17:00,0,1.527
2024-04-21 18:00,0.004,2.450
2024-04-21 19:00,0.017,3.255
2024-04-21 20:00,0.048,4.152
2024-04-21 21:00,0.101,5.102
2024-04-21 22:00,0.182,6.086
2024-04-21 23:00,0.352,7.597
2024-04-22 00:00,0.680,10.119
2024-04-22 01:00,0.807,11.420
2024-04-22 02:00,0.808,11.434
2024-04-22 03:00,0.722,10.493
2024-04-22 04:00,0.613,9.565
2024-04-22 05:00,0.512,8.794
2024-04-22 06:00,0.376,7.779
2024-04-22 07:00,0.270,6.930
2024-04-22 08:00,0.239,6.654
2024-04-22 09:00,0.217,6.439
2024-04-22 10:00,0.239,6.656
2024-04-22 11:00,0.222,6.490
2024-04-22 12:00,0.244,6.701
2024-04-22 13:00,0.329,7.416
2024-04-22 14:00,0.356,7.620
2024-04-22 15:00,0.215,6.430
2024-04-22 16:00,0.084,4.839
2024-04-22 17:00,0.044,4.057
2024-04-22 18:00,0.045,4.091
2024-04-22 19:00,0.029,3.644
2024-04-22 20:00,0.029,3.664
2024-04-22 21:00,0.034,3.814
2024-04-22 22:00,0.031,3.723
2024-04-22 23:00,0.015,3.163
2024-04-23 00:00,0.007,2.696
2024-04-23 01:00,0.007,2.708
2024-04-23 02:00,0.009,2.850
2024-04-23 03:00,0.019,3.302
2024-04-23 04:00,0.046,4.109
2024-04-23 05:00,0.118,5.324
2024-04-23 06:00,0.264,6.878
2024-04-23 07:00,0.358,7.640
2024-04-23 08:00,0.363,7.686
2024-04-23 09:00,0.282,7.037
2024-04-23 10:00,0.141,5.627
2024-04-23 11:00,0.058,4.356
2024-04-23 12:00,0.033,3.789
2024-04-23 13:00,0.045,4.076
2024-04-23 14:00,0.004,2.408
2024-04-23 15:00,0.006,2.563
2024-04-23 16:00,0.070,4.586
2024-04-23 17:00,0.105,5.159
2024-04-23 18:00,0.061,4.426
2024-04-23 19:00,0.106,5.163
2024-04-23 20:00,0.172,5.984
2024-04-23 21:00,0.170,5.956
2024-04-23 22:00,0.224,6.518
2024-04-23 23:00,0.468,8.471
2024-04-24 00:00,0.748,10.755
2024-04-24 01:00,0.865,12.236
2024-04-24 02:00,0.906,13.007
2024-04-24 03:00,0.931,13.630
2024-04-24 04:00,0.931,13.609
2024-04-24 05:00,0.899,12.855
2024-04-24 06:00,0.855,12.085
2024-04-24 07:00,0.824,11.636
2024-04-24 08:00,0.803,11.376
2024-04-24 09:00,0.769,10.982
2024-04-24 10:00,0.697,10.271
2024-04-24 11:00,0.625,9.658
2024-04-24 12:00,0.563,9.168
2024-04-24 13:00,0.480,8.551
2024-04-24 14:00,0.386,7.859
2024-04-24 15:00,0.321,7.350
2024-04-24 16:00,0.326,7.388
2024-04-24 17:00,0.339,7.499
2024-04-24 18:00,0.270,6.926
2024-04-24 19:00,0.206,6.341
2024-04-24 20:00,0.143,5.659
2024-04-24 21:00,0.077,4.710
2024-04-24 22:00,0.048,4.140
2024-04-24 23:00,0.037,3.874
2024-04-25 00:00,0.016,3.199
2024-04-25 01:00,0.003,2.251
2024-04-25 02:00,0.001,1.750
2024-04-25 03:00,0,1.467
2024-04-25 04:00,0,0.741
2024-04-25 05:00,0,1.217
2024-04-25 06:00,0.027,3.603
2024-04-25 07:00,0.209,6.363
2024-04-25 08:00,0.017,3.240
2024-04-25 09:00,0.011,2.949
2024-04-25 10:00,0.015,3.121
2024-04-25 11:00,0.033,3.788
2024-04-25 12:00,0.017,3.246
2024-04-25 13:00,0.021,3.382
2024-04-25 14:00,0.023,3.457
2024-04-25 15:00,0.007,2.660
2024-04-25 16:00,0,1.577
2024-04-25 17:00,0,1.177
2024-04-25 18:00,0,1.510
2024-04-25 19:00,0.001,1.830
2024-04-25 20:00,0.004,2.419
2024-04-25 21:00,0.014,3.115
2024-04-25 22:00,0.012,2.992
2024-04-25 23:00,0.001,1.959
2024-04-26 00:00,0,1.484
2024-04-26 01:00,0,1.677
2024-04-26 02:00,0.004,2.409
2024-04-26 03:00,0.026,3.568
2024-04-26 04:00,0.160,5.855
2024-04-26 05:00,0.435,8.226
2024-04-26 06:00,0.410,8.034
2024-04-26 07:00,0.303,7.212
2024-04-26 08:00,0.275,6.973
2024-04-26 09:00,0.222,6.490
2024-04-26 10:00,0.218,6.454
2024-04-26 11:00,0.354,7.614
2024-04-26 12:00,0.659,9.934
2024-04-26 13:00,0.822,11.607
2024-04-26 14:00,0.845,11.921
2024-04-26 15:00,0.825,11.648
2024-04-26 16:00,0.677,10.087
2024-04-26 17:00,0.669,10.025
2024-04-26 18:00,0.575,9.267
2024-04-26 19:00,0.397,7.944
2024-04-26 20:00,0.207,6.346
2024-04-26 21:00,0.082,4.798
2024-04-26 22:00,0.017,3.229
2024-04-26 23:00,0,1.634
2024-04-27 00:00,0,0.859
2024-04-27 01:00,0,1.442
2024-04-27 02:00,0.001,1.933
2024-04-27 03:00,0.013,3.073
2024-04-27 04:00,0.012,2.997
2024-04-27 05:00,0.009,2.824
2024-04-27 06:00,0.010,2.870
2024-04-27 07:00,0.014,3.111
2024-04-27 08:00,0.019,3.331
2024-04-27 09:00,0.020,3.336
2024-04-27 10:00,0.029,3.674
2024-04-27 11:00,0.055,4.297
2024-04-27 12:00,0.085,4.845
2024-04-27 13:00,0.107,5.190
2024-04-27 14:00,0.086,4.865
2024-04-27 15:00,0.075,4.682
2024-04-27 16:00,0.058,4.356
2024-04-27 17:00,0.085,4.854
2024-04-27 18:00,0.172,5.984
2024-04-27 19:00,0.172,5.991
2024-04-27 20:00,0.266,6.900
2024-04-27 21:00,0.226,6.538
2024-04-27 22:00,0.194,6.221
2024-04-27 23:00,0.754,10.816
2024-04-28 00:00,0.698,10.280
2024-04-28 01:00,0.291,7.112
2024-04-28 02:00,0.474,8.507
2024-04-28 03:00,0.733,10.602
2024-04-28 04:00,0.783,11.123
2024-04-28 05:00,0.788,11.196
2024-04-28 06:00,0.796,11.285
2024-04-28 07:00,0.791,11.225
2024-04-28 08:00,0.761,10.885
2024-04-28 09:00,0.712,10.399
2024-04-28 10:00,0.671,10.039
2024-04-28 11:00,0.644,9.812
2024-04-28 12:00,0.630,9.700
2024-04-28 13:00,0.651,9.870
2024-04-28 14:00,0.681,10.126
2024-04-28 15:00,0.649,9.854
2024-04-28 16:00,0.575,9.261
2024-04-28 17:00,0.488,8.617
2024-04-28 18:00,0.418,8.094
2024-04-28 19:00,0.377,7.792
2024-04-28 20:00,0.356,7.620
2024-04-28 21:00,0.339,7.494
2024-04-28 22:00,0.303,7.210
2024-04-28 23:00,0.289,7.089
2024-04-29 00:00,0.321,7.348
2024-04-29 01:00,0.360,7.652
2024-04-29 02:00,0.386,7.862
2024-04-29 03:00,0.453,8.355
2024-04-29 04:00,0.546,9.043
2024-04-29 05:00,0.635,9.737
2024-04-29 06:00,0.707,10.357
2024-04-29 07:00,0.756,10.839
2024-04-29 08:00,0.763,10.901
2024-04-29 09:00,0.735,10.632
2024-04-29 10:00,0.712,10.400
2024-04-29 11:00,0.684,10.147
2024-04-29 12:00,0.648,9.846
2024-04-29 13:00,0.628,9.682
2024-04-29 14:00,0.589,9.373
2024-04-29 15:00,0.560,9.146
2024-04-29 16:00,0.588,9.367
2024-04-29 17:00,0.664,9.977
2024-04-29 18:00,0.706,10.346
2024-04-29 19:00,0.671,10.038
2024-04-29 20:00,0.625,9.659
2024-04-29 21:00,0.548,9.056
2024-04-29 22:00,0.444,8.282
2024-04-29 23:00,0.480,8.558
2024-04-30 00:00,0.605,9.498
2024-04-30 01:00,0.697,10.274
2024-04-30 02:00,0.758,10.853
2024-04-30 03:00,0.796,11.282
2024-04-30 04:00,0.797,11.303
2024-04-30 05:00,0.781,11.112
2024-04-30 06:00,0.790,11.219
2024-04-30 07:00,0.822,11.607
2024-04-30 08:00,0.845,11.931
2024-04-30 09:00,0.863,12.204
2024-04-30 10:00,0.874,12.394
2024-04-30 11:00,0.853,12.060
2024-04-30 12:00,0.814,11.502
2024-04-30 13:00,0.769,10.975
2024-04-30 14:00,0.752,10.803
2024-04-30 15:00,0.747,10.745
2024-04-30 16:00,0.781,11.111
2024-04-30 17:00,0.769,10.977
2024-04-30 18:00,0.630,9.696
2024-04-30 19:00,0.471,8.485
2024-04-30 20:00,0.217,6.447
2024-04-30 21:00,0.115,5.287
2024-04-30 22:00,0.069,4.579
2024-04-30 23:00,0.110,5.233
2024-05-01 00:00,0.211,6.386
2024-05-01 01:00,0.293,7.125
2024-05-01 02:00,0.329,7.415
2024-05-01 03:00,0.350,7.580
2024-05-01 04:00,0.441,8.272
2024-05-01 05:00,0.586,9.348
2024-05-01 06:00,0.611,9.545
2024-05-01 07:00,0.594,9.406
2024-05-01 08:00,0.691,10.211
2024-05-01 09:00,0.763,10.904
2024-05-01 10:00,0.792,11.232
2024-05-01 11:00,0.779,11.084
2024-05-01 12:00,0.763,10.913
2024-05-01 13:00,0.778,11.073
2024-05-01 14:00,0.801,11.337
2024-05-01 15:00,0.725,10.533
2024-05-01 16:00,0.557,9.132
2024-05-01 17:00,0.560,9.145
2024-05-01 18:00,0.670,10.033
2024-05-01 19:00,0.760,10.870
2024-05-01 20:00,0.785,11.146
2024-05-01 21:00,0.705,10.336
2024-05-01 22:00,0.633,9.724
2024-05-01 23:00,0.637,9.756
2024-05-02 00:00,0.635,9.733
2024-05-02 01:00,0.584,9.334
2024-05-02 02:00,0.520,8.856
2024-05-02 03:00,0.488,8.618
2024-05-02 04:00,0.480,8.549
2024-05-02 05:00,0.479,8.547
2024-05-02 06:00,0.482,8.566
2024-05-02 07:00,0.509,8.766
2024-05-02 08:00,0.568,9.216
2024-05-02 09:00,0.642,9.800
2024-05-02 10:00,0.675,10.072
2024-05-02 11:00,0.661,9.954
2024-05-02 12:00,0.660,9.937
2024-05-02 13:00,0.676,10.077
2024-05-02 14:00,0.681,10.125
2024-05-02 15:00,0.677,10.084
2024-05-02 16:00,0.674,10.068
2024-05-02 17:00,0.667,10.008
2024-05-02 18:00,0.656,9.910
2024-05-02 19:00,0.668,10.018
2024-05-02 20:00,0.672,10.053
2024-05-02 21:00,0.656,9.906
2024-05-02 22:00,0.603,9.481
2024-05-02 23:00,0.558,9.135
2024-05-03 00:00,0.528,8.903
2024-05-03 01:00,0.499,8.700
2024-05-03 02:00,0.465,8.449
2024-05-03 03:00,0.433,8.215
2024-05-03 04:00,0.422,8.121
2024-05-03 05:00,0.431,8.196
2024-05-03 06:00,0.454,8.366
2024-05-03 07:00,0.483,8.573
2024-05-03 08:00,0.523,8.879
2024-05-03 09:00,0.573,9.244
2024-05-03 10:00,0.596,9.424
2024-05-03 11:00,0.590,9.386
2024-05-03 12:00,0.564,9.171
2024-05-03 13:00,0.523,8.872
2024-05-03 14:00,0.484,8.581
2024-05-03 15:00,0.464,8.436
2024-05-03 16:00,0.483,8.573
2024-05-03 17:00,0.509,8.762
2024-05-03 18:00,0.520,8.851
2024-05-03 19:00,0.519,8.849
2024-05-03 20:00,0.510,8.774
2024-05-03 21:00,0.455,8.376
2024-05-03 22:00,0.370,7.736
2024-05-03 23:00,0.304,7.214
2024-05-04 00:00,0.235,6.615
2024-05-04 01:00,0.172,5.983
2024-05-04 02:00,0.118,5.328
2024-05-04 03:00,0.084,4.836
2024-05-04 04:00,0.047,4.124
2024-05-04 05:00,0.019,3.316
