# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-04-03 15:00,0.569,8.496
2024-04-03 16:00,0.482,7.897
2024-04-03 17:00,0.406,7.381
2024-04-03 18:00,0.384,7.228
2024-04-03 19:00,0.370,7.122
2024-04-03 20:00,0.356,7.026
2024-04-03 21:00,0.311,6.696
2024-04-03 22:00,0.270,6.382
2024-04-03 23:00,0.258,6.279
2024-04-04 00:00,0.321,6.768
2024-04-04 01:00,0.348,6.967
2024-04-04 02:00,0.400,7.333
2024-04-04 03:00,0.447,7.656
2024-04-04 04:00,0.470,7.816
2024-04-04 05:00,0.508,8.073
2024-04-04 06:00,0.539,8.290
2024-04-04 07:00,0.528,8.213
2024-04-04 08:00,0.451,7.690
2024-04-04 09:00,0.299,6.604
2024-04-04 10:00,0.196,5.736
2024-04-04 11:00,0.196,5.736
2024-04-04 12:00,0.251,6.218
2024-04-04 13:00,0.311,6.692
2024-04-04 14:00,0.318,6.739
2024-04-04 15:00,0.298,6.596
2024-04-04 16:00,0.235,6.078
2024-04-04 17:00,0.204,5.814
2024-04-04 18:00,0.182,5.603
2024-04-04 19:00,0.162,5.389
2024-04-04 20:00,0.177,5.538
2024-04-04 21:00,0.169,5.459
2024-04-04 22:00,0.142,5.173
2024-04-04 23:00,0.073,4.232
2024-04-05 00:00,0.102,4.673
2024-04-05 01:00,0.165,5.423
2024-04-05 02:00,0.175,5.523
2024-04-05 03:00,0.226,6.005
2024-04-05 04:00,0.314,6.719
2024-04-05 05:00,0.403,7.352
2024-04-05 06:00,0.479,7.877
2024-04-05 07:00,0.529,8.224
2024-04-05 08:00,0.531,8.234
2024-04-05 09:00,0.393,7.291
2024-04-05 10:00,0.177,5.540
2024-04-05 11:00,0.072,4.218
2024-04-05 12:00,0.038,3.526
2024-04-05 13:00,0.028,3.265
2024-04-05 14:00,0.032,3.399
2024-04-05 15:00,0.082,4.373
2024-04-05 16:00,0.183,5.608
2024-04-05 17:00,0.281,6.461
2024-04-05 18:00,0.321,6.764
2024-04-05 19:00,0.314,6.719
2024-04-05 20:00,0.330,6.834
2024-04-05 21:00,0.383,7.221
2024-04-05 22:00,0.417,7.455
2024-04-05 23:00,0.222,5.960
2024-04-06 00:00,0.169,5.464
2024-04-06 01:00,0.626,8.911
2024-04-06 02:00,0.759,10.040
2024-04-06 03:00,0.785,10.295
2024-04-06 04:00,0.786,10.314
2024-04-06 05:00,0.780,10.252
2024-04-06 06:00,0.774,10.177
2024-04-06 07:00,0.760,10.043
2024-04-06 08:00,0.739,9.832
2024-04-06 09:00,0.661,9.182
2024-04-06 10:00,0.584,8.611
2024-04-06 11:00,0.588,8.634
2024-04-06 12:00,0.556,8.409
2024-04-06 13:00,0.505,8.047
2024-04-06 14:00,0.451,7.691
2024-04-06 15:00,0.470,7.817
2024-04-06 16:00,0.497,7.993
2024-04-06 17:00,0.466,7.785
2024-04-06 18:00,0.378,7.182
2024-04-06 19:00,0.270,6.383
2024-04-06 20:00,0.199,5.763
2024-04-06 21:00,0.153,5.291
2024-04-06 22:00,0.118,4.886
2024-04-06 23:00,0.040,3.585
2024-04-07 00:00,0.016,2.877
2024-04-07 01:00,0.069,4.153
2024-04-07 02:00,0.122,4.933
2024-04-07 03:00,0.147,5.227
2024-04-07 04:00,0.161,5.379
2024-04-07 05:00,0.186,5.634
2024-04-07 06:00,0.232,6.055
2024-04-07 07:00,0.255,6.254
2024-04-07 08:00,0.232,6.055
2024-04-07 09:00,0.174,5.514
2024-04-07 10:00,0.130,5.024
2024-04-07 11:00,0.094,4.566
2024-04-07 12:00,0.075,4.265
2024-04-07 13:00,0.064,4.078
2024-04-07 14:00,0.056,3.920
2024-04-07 15:00,0.047,3.733
2024-04-07 16:00,0.050,3.805
2024-04-07 17:00,0.074,4.245
2024-04-07 18:00,0.103,4.681
2024-04-07 19:00,0.108,4.759
2024-04-07 20:00,0.081,4.364
2024-04-07 21:00,0.064,4.083
2024-04-07 22:00,0.075,4.258
2024-04-07 23:00,0.068,4.136
2024-04-08 00:00,0.101,4.644
2024-04-08 01:00,0.069,4.149
2024-04-08 02:00,0.007,2.377
2024-04-08 03:00,0,1.266
2024-04-08 04:00,0,1.172
2024-04-08 05:00,0.001,1.605
2024-04-08 06:00,0.002,1.780
2024-04-08 07:00,0.007,2.385
2024-04-08 08:00,0.012,2.665
2024-04-08 09:00,0.118,4.878
2024-04-08 10:00,0.499,8.010
2024-04-08 11:00,0.699,9.488
2024-04-08 12:00,0.638,9.002
2024-04-08 13:00,0.574,8.529
2024-04-08 14:00,0.577,8.555
2024-04-08 15:00,0.569,8.495
2024-04-08 16:00,0.574,8.537
2024-04-08 17:00,0.612,8.804
2024-04-08 18:00,0.600,8.717
2024-04-08 19:00,0.510,8.087
2024-04-08 20:00,0.417,7.457
2024-04-08 21:00,0.342,6.918
2024-04-08 22:00,0.306,6.661
2024-04-08 23:00,0.314,6.714
2024-04-09 00:00,0.273,6.404
2024-04-09 01:00,0.243,6.154
2024-04-09 02:00,0.219,5.941
2024-04-09 03:00,0.206,5.832
2024-04-09 04:00,0.200,5.768
2024-04-09 05:00,0.224,5.985
2024-04-09 06:00,0.279,6.442
2024-04-09 07:00,0.326,6.812
2024-04-09 08:00,0.330,6.829
2024-04-09 09:00,0.251,6.210
2024-04-09 10:00,0.212,5.884
2024-04-09 11:00,0.226,6.004
2024-04-09 12:00,0.234,6.075
2024-04-09 13:00,0.207,5.837
2024-04-09 14:00,0.145,5.212
2024-04-09 15:00,0.070,4.180
2024-04-09 16:00,0.028,3.281
2024-04-09 17:00,0.012,2.687
2024-04-09 18:00,0.019,2.995
2024-04-09 19:00,0.060,4.005
2024-04-09 20:00,0.093,4.540
2024-04-09 21:00,0.074,4.243
2024-04-09 22:00,0.071,4.206
2024-04-09 23:00,0.085,4.424
2024-04-10 00:00,0.086,4.436
2024-04-10 01:00,0.064,4.085
2024-04-10 02:00,0.081,4.363
2024-04-10 03:00,0.132,5.046
2024-04-10 04:00,0.173,5.504
2024-04-10 05:00,0.210,5.864
2024-04-10 06:00,0.265,6.340
2024-04-10 07:00,0.308,6.667
2024-04-10 08:00,0.308,6.667
2024-04-10 09:00,0.248,6.197
2024-04-10 10:00,0.270,6.381
2024-04-10 11:00,0.293,6.563
2024-04-10 12:00,0.306,6.661
2024-04-10 13:00,0.317,6.733
2024-04-10 14:00,0.265,6.339
2024-04-10 15:00,0.246,6.179
2024-04-10 16:00,0.240,6.134
2024-04-10 17:00,0.217,5.933
2024-04-10 18:00,0.207,5.842
2024-04-10 19:00,0.205,5.820
2024-04-10 20:00,0.204,5.807
2024-04-10 21:00,0.202,5.780
2024-04-10 22:00,0.195,5.728
2024-04-10 23:00,0.089,4.488
2024-04-11 00:00,0.157,5.343
2024-04-11 01:00,0.370,7.129
2024-04-11 02:00,0.455,7.714
2024-04-11 03:00,0.450,7.673
2024-04-11 04:00,0.480,7.888
2024-04-11 05:00,0.575,8.544
2024-04-11 06:00,0.685,9.379
2024-04-11 07:00,0.768,10.123
2024-04-11 08:00,0.811,10.586
2024-04-11 09:00,0.782,10.265
2024-04-11 10:00,0.745,9.895
2024-04-11 11:00,0.731,9.769
2024-04-11 12:00,0.757,10.018
2024-04-11 13:00,0.779,10.235
2024-04-11 14:00,0.774,10.177
2024-04-11 15:00,0.762,10.061
2024-04-11 16:00,0.685,9.376
2024-04-11 17:00,0.536,8.271
2024-04-11 18:00,0.387,7.243
2024-04-11 19:00,0.248,6.194
2024-04-11 20:00,0.212,5.887
2024-04-11 21:00,0.208,5.850
2024-04-11 22:00,0.166,5.434
2024-04-11 23:00,0.062,4.042
2024-04-12 00:00,0.083,4.386
2024-04-12 01:00,0.246,6.173
2024-04-12 02:00,0.313,6.706
2024-04-12 03:00,0.414,7.434
2024-04-12 04:00,0.512,8.099
2024-04-12 05:00,0.572,8.516
2024-04-12 06:00,0.624,8.897
2024-04-12 07:00,0.661,9.181
2024-04-12 08:00,0.658,9.157
2024-04-12 09:00,0.556,8.407
2024-04-12 10:00,0.468,7.804
2024-04-12 11:00,0.452,7.694
2024-04-12 12:00,0.452,7.698
2024-04-12 13:00,0.429,7.534
2024-04-12 14:00,0.329,6.826
2024-04-12 15:00,0.240,6.130
2024-04-12 16:00,0.159,5.363
2024-04-12 17:00,0.092,4.527
2024-04-12 18:00,0.055,3.904
2024-04-12 19:00,0.037,3.523
2024-04-12 20:00,0.019,2.970
2024-04-12 21:00,0.016,2.874
2024-04-12 22:00,0.054,3.885
2024-04-12 23:00,0.100,4.633
2024-04-13 00:00,0.189,5.670
2024-04-13 01:00,0.272,6.399
2024-04-13 02:00,0.486,7.918
2024-04-13 03:00,0.739,9.832
2024-04-13 04:00,0.888,11.707
2024-04-13 05:00,0.955,13.414
2024-04-13 06:00,0.967,13.965
2024-04-13 07:00,0.957,13.493
2024-04-13 08:00,0.944,13.035
2024-04-13 09:00,0.929,12.609
2024-04-13 10:00,0.904,12.005
2024-04-13 11:00,0.898,11.895
2024-04-13 12:00,0.864,11.298
2024-04-13 13:00,0.823,10.735
2024-04-13 14:00,0.795,10.399
2024-04-13 15:00,0.706,9.549
2024-04-13 16:00,0.549,8.363
2024-04-13 17:00,0.426,7.518
2024-04-13 18:00,0.433,7.565
2024-04-13 19:00,0.374,7.145
2024-04-13 20:00,0.269,6.367
2024-04-13 21:00,0.149,5.253
2024-04-13 22:00,0.077,4.290
2024-04-13 23:00,0.032,3.369
2024-04-14 00:00,0.020,3.023
2024-04-14 01:00,0.025,3.188
2024-04-14 02:00,0.041,3.610
2024-04-14 03:00,0.077,4.284
2024-04-14 04:00,0.121,4.918
2024-04-14 05:00,0.142,5.178
2024-04-14 06:00,0.145,5.211
2024-04-14 07:00,0.145,5.204
2024-04-14 08:00,0.162,5.394
2024-04-14 09:00,0.142,5.170
2024-04-14 10:00,0.124,4.963
2024-04-14 11:00,0.049,3.780
2024-04-14 12:00,0.094,4.553
2024-04-14 13:00,0.159,5.363
2024-04-14 14:00,0.321,6.761
2024-04-14 15:00,0.494,7.983
2024-04-14 16:00,0.562,8.441
2024-04-14 17:00,0.510,8.089
2024-04-14 18:00,0.536,8.268
2024-04-14 19:00,0.594,8.675
2024-04-14 20:00,0.658,9.150
2024-04-14 21:00,0.709,9.573
2024-04-14 22:00,0.652,9.111
2024-04-14 23:00,0.865,11.311
2024-04-15 00:00,0.983,15.006
2024-04-15 01:00,0.991,15.987
2024-04-15 02:00,0.992,16.366
2024-04-15 03:00,0.993,16.468
2024-04-15 04:00,0.992,16.390
2024-04-15 05:00,0.992,16.190
2024-04-15 06:00,0.991,15.981
2024-04-15 07:00,0.990,15.794
2024-04-15 08:00,0.987,15.420
2024-04-15 09:00,0.979,14.704
2024-04-15 10:00,0.947,13.139
2024-04-15 11:00,0.901,11.963
2024-04-15 12:00,0.859,11.218
2024-04-15 13:00,0.818,10.669
2024-04-15 14:00,0.786,10.314
2024-04-15 15:00,0.765,10.087
2024-04-15 16:00,0.743,9.881
2024-04-15 17:00,0.690,9.415
2024-04-15 18:00,0.615,8.827
2024-04-15 19:00,0.581,8.586
2024-04-15 20:00,0.619,8.862
2024-04-15 21:00,0.616,8.836
2024-04-15 22:00,0.502,8.039
2024-04-15 23:00,0.210,5.861
2024-04-16 00:00,0.124,4.965
2024-04-16 01:00,0.145,5.208
2024-04-16 02:00,0.084,4.405
2024-04-16 03:00,0.038,3.536
2024-04-16 04:00,0.006,2.291
2024-04-16 05:00,0.002,1.820
2024-04-16 06:00,0.010,2.590
2024-04-16 07:00,0.017,2.898
2024-04-16 08:00,0.012,2.690
2024-04-16 09:00,0.004,2.160
2024-04-16 10:00,0.001,1.562
2024-04-16 11:00,0,1.423
2024-04-16 12:00,0.004,2.135
2024-04-16 13:00,0.010,2.563
2024-04-16 14:00,0.013,2.756
2024-04-16 15:00,0.016,2.848
2024-04-16 16:00,0.018,2.938
2024-04-16 17:00,0.025,3.182
2024-04-16 18:00,0.039,3.569
2024-04-16 19:00,0.056,3.935
2024-04-16 20:00,0.071,4.193
2024-04-16 21:00,0.089,4.492
2024-04-16 22:00,0.123,4.946
2024-04-16 23:00,0.068,4.142
2024-04-17 00:00,0.042,3.629
2024-04-17 01:00,0.105,4.709
2024-04-17 02:00,0.111,4.788
2024-04-17 03:00,0.118,4.877
2024-04-17 04:00,0.146,5.214
2024-04-17 05:00,0.183,5.609
2024-04-17 06:00,0.232,6.057
2024-04-17 07:00,0.291,6.543
2024-04-17 08:00,0.421,7.483
2024-04-17 09:00,0.521,8.164
2024-04-17 10:00,0.549,8.357
2024-04-17 11:00,0.597,8.697
2024-04-17 12:00,0.572,8.516
2024-04-17 13:00,0.505,8.049
2024-04-17 14:00,0.446,7.646
2024-04-17 15:00,0.505,8.050
2024-04-17 16:00,0.653,9.119
2024-04-17 17:00,0.716,9.634
2024-04-17 18:00,0.680,9.338
2024-04-17 19:00,0.616,8.834
2024-04-17 20:00,0.533,8.244
2024-04-17 21:00,0.449,7.669
2024-04-17 22:00,0.281,6.457
2024-04-17 23:00,0.062,4.033
2024-04-18 00:00,0,1.014
2024-04-18 01:00,0,0.620
2024-04-18 02:00,0,1.256
2024-04-18 03:00,0.004,2.160
2024-04-18 04:00,0.018,2.927
2024-04-18 05:00,0.041,3.608
2024-04-18 06:00,0.071,4.202
2024-04-18 07:00,0.111,4.784
2024-04-18 08:00,0.196,5.730
2024-04-18 09:00,0.410,7.403
2024-04-18 10:00,0.737,9.824
2024-04-18 11:00,0.853,11.139
2024-04-18 12:00,0.784,10.292
2024-04-18 13:00,0.658,9.160
2024-04-18 14:00,0.468,7.806
2024-04-18 15:00,0.224,5.984
2024-04-18 16:00,0.109,4.768
2024-04-18 17:00,0.071,4.192
2024-04-18 18:00,0.127,4.990
2024-04-18 19:00,0.240,6.132
2024-04-18 20:00,0.348,6.965
2024-04-18 21:00,0.529,8.221
2024-04-18 22:00,0.676,9.302
2024-04-18 23:00,0.732,9.782
2024-04-19 00:00,0.802,10.481
2024-04-19 01:00,0.850,11.093
2024-04-19 02:00,0.874,11.461
2024-04-19 03:00,0.880,11.569
2024-04-19 04:00,0.884,11.627
2024-04-19 05:00,0.889,11.718
2024-04-19 06:00,0.884,11.639
2024-04-19 07:00,0.869,11.380
2024-04-19 08:00,0.851,11.095
2024-04-19 09:00,0.800,10.465
2024-04-19 10:00,0.667,9.231
2024-04-19 11:00,0.562,8.442
2024-04-19 12:00,0.483,7.898
2024-04-19 13:00,0.395,7.304
2024-04-19 14:00,0.238,6.109
2024-04-19 15:00,0.120,4.914
2024-04-19 16:00,0.061,4.014
2024-04-19 17:00,0.048,3.760
2024-04-19 18:00,0.043,3.659
2024-04-19 19:00,0.030,3.343
2024-04-19 20:00,0.019,2.984
2024-04-19 21:00,0.017,2.890
2024-04-19 22:00,0.018,2.928
2024-04-19 23:00,0.008,2.482
2024-04-20 00:00,0.012,2.687
2024-04-20 01:00,0.016,2.864
2024-04-20 02:00,0.030,3.329
2024-04-20 03:00,0.052,3.852
2024-04-20 04:00,0.061,4.024
2024-04-20 05:00,0.058,3.960
2024-04-20 06:00,0.057,3.944
2024-04-20 07:00,0.052,3.839
2024-04-20 08:00,0.024,3.145
2024-04-20 09:00,0.005,2.229
2024-04-20 10:00,0.001,1.498
2024-04-20 11:00,0,0.628
2024-04-20 12:00,0,0.592
2024-04-20 13:00,0.002,1.919
2024-04-20 14:00,0.023,3.128
2024-04-20 15:00,0.056,3.918
2024-04-20 16:00,0.068,4.130
2024-04-20 17:00,0.060,3.999
2024-04-20 18:00,0.052,3.849
2024-04-20 19:00,0.049,3.776
2024-04-20 20:00,0.044,3.682
2024-04-20 21:00,0.036,3.478
2024-04-20 22:00,0.023,3.131
2024-04-20 23:00,0.008,2.468
2024-04-21 00:00,0.051,3.837
2024-04-21 01:00,0.166,5.432
2024-04-21 02:00,0.145,5.200
2024-04-21 03:00,0.120,4.907
2024-04-21 04:00,0.116,4.852
2024-04-21 05:00,0.133,5.062
2024-04-21 06:00,0.166,5.433
2024-04-21 07:00,0.204,5.810
2024-04-21 08:00,0.246,6.171
2024-04-21 09:00,0.297,6.588
2024-04-21 10:00,0.355,7.012
2024-04-21 11:00,0.430,7.549
2024-04-21 12:00,0.465,7.776
2024-04-21 13:00,0.479,7.876
2024-04-21 14:00,0.510,8.087
2024-04-21 15:00,0.562,8.453
2024-04-21 16:00,0.481,7.891
2024-04-21 17:00,0.328,6.822
2024-04-21 18:00,0.171,5.486
2024-04-21 19:00,0.114,4.828
2024-04-21 20:00,0.083,4.378
2024-04-21 21:00,0.076,4.276
2024-04-21 22:00,0.063,4.059
2024-04-21 23:00,0.069,4.149
2024-04-22 00:00,0.113,4.805
2024-04-22 01:00,0.143,5.186
2024-04-22 02:00,0.203,5.789
2024-04-22 03:00,0.294,6.571
2024-04-22 04:00,0.375,7.163
2024-04-22 05:00,0.447,7.651
2024-04-22 06:00,0.529,8.221
2024-04-22 07:00,0.663,9.200
2024-04-22 08:00,0.782,10.273
2024-04-22 09:00,0.781,10.259
2024-04-22 10:00,0.629,8.939
2024-04-22 11:00,0.437,7.592
2024-04-22 12:00,0.269,6.367
2024-04-22 13:00,0.181,5.582
2024-04-22 14:00,0.203,5.791
2024-04-22 15:00,0.333,6.860
2024-04-22 16:00,0.574,8.535
2024-04-22 17:00,0.707,9.563
2024-04-22 18:00,0.731,9.770
2024-04-22 19:00,0.742,9.871
2024-04-22 20:00,0.712,9.604
2024-04-22 21:00,0.716,9.639
2024-04-22 22:00,0.730,9.766
2024-04-22 23:00,0.893,11.793
2024-04-23 00:00,0.964,13.808
2024-04-23 01:00,0.961,13.676
2024-04-23 02:00,0.938,12.850
2024-04-23 03:00,0.928,12.577
2024-04-23 04:00,0.920,12.384
2024-04-23 05:00,0.887,11.687
2024-04-23 06:00,0.834,10.870
2024-04-23 07:00,0.770,10.144
2024-04-23 08:00,0.681,9.345
2024-04-23 09:00,0.497,7.997
2024-04-23 10:00,0.196,5.732
2024-04-23 11:00,0.031,3.353
2024-04-23 12:00,0,1.363
2024-04-23 13:00,0.006,2.288
2024-04-23 14:00,0.085,4.418
2024-04-23 15:00,0.139,5.134
2024-04-23 16:00,0.133,5.059
2024-04-23 17:00,0.125,4.971
2024-04-23 18:00,0.125,4.967
2024-04-23 19:00,0.126,4.989
2024-04-23 20:00,0.128,5.011
2024-04-23 21:00,0.145,5.210
2024-04-23 22:00,0.146,5.216
2024-04-23 23:00,0.065,4.086
2024-04-24 00:00,0.127,4.999
2024-04-24 01:00,0.404,7.362
2024-04-24 02:00,0.510,8.090
2024-04-24 03:00,0.564,8.465
2024-04-24 04:00,0.640,9.020
2024-04-24 05:00,0.723,9.693
2024-04-24 06:00,0.795,10.399
2024-04-24 07:00,0.832,10.845
2024-04-24 08:00,0.838,10.929
2024-04-24 09:00,0.781,10.257
2024-04-24 10:00,0.661,9.182
2024-04-24 11:00,0.474,7.844
2024-04-24 12:00,0.400,7.334
2024-04-24 13:00,0.574,8.534
2024-04-24 14:00,0.695,9.456
2024-04-24 15:00,0.674,9.283
2024-04-24 16:00,0.490,7.958
2024-04-24 17:00,0.354,7.007
2024-04-24 18:00,0.311,6.688
2024-04-24 19:00,0.257,6.277
2024-04-24 20:00,0.137,5.114
2024-04-24 21:00,0.055,3.895
2024-04-24 22:00,0.064,4.079
2024-04-24 23:00,0.076,4.278
2024-04-25 00:00,0.206,5.824
2024-04-25 01:00,0.612,8.808
2024-04-25 02:00,0.879,11.542
2024-04-25 03:00,0.912,12.179
2024-04-25 04:00,0.929,12.588
2024-04-25 05:00,0.935,12.776
2024-04-25 06:00,0.928,12.576
2024-04-25 07:00,0.911,12.164
2024-04-25 08:00,0.871,11.399
2024-04-25 09:00,0.687,9.393
2024-04-25 10:00,0.333,6.858
2024-04-25 11:00,0.095,4.578
2024-04-25 12:00,0.019,2.978
2024-04-25 13:00,0.010,2.590
2024-04-25 14:00,0.017,2.895
2024-04-25 15:00,0.031,3.354
2024-04-25 16:00,0.043,3.654
2024-04-25 17:00,0.064,4.072
2024-04-25 18:00,0.088,4.469
2024-04-25 19:00,0.114,4.827
2024-04-25 20:00,0.135,5.090
2024-04-25 21:00,0.128,5.002
2024-04-25 22:00,0.093,4.531
2024-04-25 23:00,0.035,3.454
2024-04-26 00:00,0.010,2.561
2024-04-26 01:00,0.012,2.687
2024-04-26 02:00,0.023,3.119
2024-04-26 03:00,0.059,3.987
2024-04-26 04:00,0.254,6.235
2024-04-26 05:00,0.192,5.694
2024-04-26 06:00,0.048,3.762
2024-04-26 07:00,0.169,5.471
2024-04-26 08:00,0.202,5.782
2024-04-26 09:00,0.159,5.362
2024-04-26 10:00,0.352,6.996
2024-04-26 11:00,0.311,6.697
2024-04-26 12:00,0.154,5.300
2024-04-26 13:00,0.256,6.259
2024-04-26 14:00,0.486,7.928
2024-04-26 15:00,0.609,8.781
2024-04-26 16:00,0.612,8.800
2024-04-26 17:00,0.590,8.646
2024-04-26 18:00,0.604,8.743
2024-04-26 19:00,0.562,8.441
2024-04-26 20:00,0.453,7.702
2024-04-26 21:00,0.483,7.900
2024-04-26 22:00,0.254,6.237
2024-04-26 23:00,0.037,3.512
2024-04-27 00:00,0.024,3.147
2024-04-27 01:00,0.160,5.374
2024-04-27 02:00,0.177,5.543
2024-04-27 03:00,0.181,5.582
2024-04-27 04:00,0.325,6.801
2024-04-27 05:00,0.584,8.605
2024-04-27 06:00,0.770,10.141
2024-04-27 07:00,0.873,11.436
2024-04-27 08:00,0.882,11.595
2024-04-27 09:00,0.893,11.793
2024-04-27 10:00,0.898,11.895
2024-04-27 11:00,0.744,9.891
2024-04-27 12:00,0.559,8.423
2024-04-27 13:00,0.645,9.060
2024-04-27 14:00,0.741,9.864
2024-04-27 15:00,0.781,10.260
2024-04-27 16:00,0.795,10.408
2024-04-27 17:00,0.825,10.757
2024-04-27 18:00,0.838,10.931
2024-04-27 19:00,0.827,10.788
2024-04-27 20:00,0.792,10.366
2024-04-27 21:00,0.720,9.665
2024-04-27 22:00,0.692,9.422
2024-04-27 23:00,0.661,9.176
2024-04-28 00:00,0.652,9.112
2024-04-28 01:00,0.686,9.383
2024-04-28 02:00,0.696,9.467
2024-04-28 03:00,0.646,9.069
2024-04-28 04:00,0.616,8.844
2024-04-28 05:00,0.601,8.728
2024-04-28 06:00,0.604,8.746
2024-04-28 07:00,0.456,7.720
2024-04-28 08:00,0.476,7.857
2024-04-28 09:00,0.582,8.595
2024-04-28 10:00,0.476,7.855
2024-04-28 11:00,0.247,6.184
2024-04-28 12:00,0.099,4.628
2024-04-28 13:00,0.096,4.589
2024-04-28 14:00,0.068,4.144
2024-04-28 15:00,0.012,2.698
2024-04-28 16:00,0,1.313
2024-04-28 17:00,0,1.292
2024-04-28 18:00,0.002,1.941
2024-04-28 19:00,0.008,2.454
2024-04-28 20:00,0.005,2.212
2024-04-28 21:00,0.001,1.644
2024-04-28 22:00,0.005,2.200
2024-04-28 23:00,0.044,3.669
2024-04-29 00:00,0.128,5.006
2024-04-29 01:00,0.318,6.740
2024-04-29 02:00,0.562,8.455
2024-04-29 03:00,0.736,9.817
2024-04-29 04:00,0.831,10.833
2024-04-29 05:00,0.879,11.552
2024-04-29 06:00,0.886,11.656
2024-04-29 07:00,0.853,11.137
2024-04-29 08:00,0.826,10.778
2024-04-29 09:00,0.767,10.100
2024-04-29 10:00,0.468,7.803
2024-04-29 11:00,0.213,5.893
2024-04-29 12:00,0.124,4.954
2024-04-29 13:00,0.135,5.087
2024-04-29 14:00,0.215,5.910
2024-04-29 15:00,0.338,6.893
2024-04-29 16:00,0.447,7.652
2024-04-29 17:00,0.542,8.304
2024-04-29 18:00,0.585,8.619
2024-04-29 19:00,0.558,8.416
2024-04-29 20:00,0.539,8.283
2024-04-29 21:00,0.551,8.378
2024-04-29 22:00,0.340,6.910
2024-04-29 23:00,0.137,5.118
2024-04-30 00:00,0.268,6.357
2024-04-30 01:00,0.294,6.567
2024-04-30 02:00,0.223,5.972
2024-04-30 03:00,0.189,5.672
2024-04-30 04:00,0.181,5.575
2024-04-30 05:00,0.170,5.474
2024-04-30 06:00,0.163,5.406
2024-04-30 07:00,0.161,5.384
2024-04-30 08:00,0.140,5.145
2024-04-30 09:00,0.118,4.887
2024-04-30 10:00,0.104,4.695
2024-04-30 11:00,0.086,4.436
2024-04-30 12:00,0.072,4.210
2024-04-30 13:00,0.058,3.964
2024-04-30 14:00,0.052,3.848
2024-04-30 15:00,0.052,3.853
2024-04-30 16:00,0.057,3.945
2024-04-30 17:00,0.064,4.076
2024-04-30 18:00,0.076,4.273
2024-04-30 19:00,0.101,4.648
2024-04-30 20:00,0.144,5.192
2024-04-30 21:00,0.187,5.645
2024-04-30 22:00,0.194,5.715
2024-04-30 23:00,0.085,4.432
2024-05-01 00:00,0.137,5.111
2024-05-01 01:00,0.194,5.707
2024-05-01 02:00,0.169,5.463
2024-05-01 03:00,0.154,5.302
2024-05-01 04:00,0.143,5.190
2024-05-01 05:00,0.131,5.038
2024-05-01 06:00,0.119,4.890
2024-05-01 07:00,0.108,4.747
2024-05-01 08:00,0.094,4.565
2024-05-01 09:00,0.088,4.466
2024-05-01 10:00,0.115,4.839
2024-05-01 11:00,0.170,5.481
2024-05-01 12:00,0.235,6.086
2024-05-01 13:00,0.297,6.585
2024-05-01 14:00,0.329,6.827
2024-05-01 15:00,0.287,6.512
2024-05-01 16:00,0.232,6.062
2024-05-01 17:00,0.203,5.790
2024-05-01 18:00,0.178,5.550
2024-05-01 19:00,0.166,5.436
2024-05-01 20:00,0.163,5.406
2024-05-01 21:00,0.141,5.164
2024-05-01 22:00,0.102,4.668
2024-05-01 23:00,0.022,3.071
2024-05-02 00:00,0.009,2.507
2024-05-02 01:00,0.016,2.875
2024-05-02 02:00,0.019,2.974
2024-05-02 03:00,0.032,3.393
2024-05-02 04:00,0.058,3.949
2024-05-02 05:00,0.089,4.486
2024-05-02 06:00,0.118,4.887
2024-05-02 07:00,0.140,5.149
2024-05-02 08:00,0.166,5.431
2024-05-02 09:00,0.211,5.878
2024-05-02 10:00,0.345,6.940
2024-05-02 11:00,0.556,8.402
2024-05-02 12:00,0.597,8.691
2024-05-02 13:00,0.452,7.695
2024-05-02 14:00,0.281,6.458
2024-05-02 15:00,0.185,5.633
2024-05-02 16:00,0.120,4.903
2024-05-02 17:00,0.064,4.082
2024-05-02 18:00,0.030,3.324
2024-05-02 19:00,0.012,2.686
2024-05-02 20:00,0.005,2.209
2024-05-02 21:00,0.002,1.826
2024-05-02 22:00,0,1.416
2024-05-02 23:00,0,1.420
2024-05-03 00:00,0.007,2.423
2024-05-03 01:00,0.021,3.054
2024-05-03 02:00,0.052,3.851
2024-05-03 03:00,0.078,4.315
2024-05-03 04:00,0.090,4.497
2024-05-03 05:00,0.118,4.870
2024-05-03 06:00,0.157,5.340
2024-05-03 07:00,0.193,5.698
2024-05-03 08:00,0.224,5.989
2024-05-03 09:00,0.258,6.280
2024-05-03 10:00,0.383,7.218
2024-05-03 11:00,0.601,8.727
2024-05-03 12:00,0.661,9.179
2024-05-03 13:00,0.581,8.574
2024-05-03 14:00,0.455,7.714
2024-05-03 15:00,0.361,7.067
2024-05-03 16:00,0.261,6.303
2024-05-03 17:00,0.170,5.474
