# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-15 11:00,0.698,9.481
2023-03-15 12:00,0.677,9.312
2023-03-15 13:00,0.645,9.054
2023-03-15 14:00,0.588,8.636
2023-03-15 15:00,0.517,8.138
2023-03-15 16:00,0.457,7.728
2023-03-15 17:00,0.415,7.436
2023-03-15 18:00,0.370,7.129
2023-03-15 19:00,0.314,6.720
2023-03-15 20:00,0.238,6.115
2023-03-15 21:00,0.153,5.292
2023-03-15 22:00,0.105,4.719
2023-03-15 23:00,0.079,4.335
2023-03-16 00:00,0.069,4.153
2023-03-16 01:00,0.173,5.507
2023-03-16 02:00,0.225,5.999
2023-03-16 03:00,0.232,6.064
2023-03-16 04:00,0.221,5.958
2023-03-16 05:00,0.207,5.840
2023-03-16 06:00,0.188,5.655
2023-03-16 07:00,0.151,5.274
2023-03-16 08:00,0.102,4.666
2023-03-16 09:00,0.049,3.794
2023-03-16 10:00,0.019,2.994
2023-03-16 11:00,0.005,2.274
2023-03-16 12:00,0.001,1.730
2023-03-16 13:00,0,1.383
2023-03-16 14:00,0,1.308
2023-03-16 15:00,0,1.407
2023-03-16 16:00,0.001,1.715
2023-03-16 17:00,0.006,2.280
2023-03-16 18:00,0.019,2.961
2023-03-16 19:00,0.039,3.555
2023-03-16 20:00,0.056,3.934
2023-03-16 21:00,0.045,3.695
2023-03-16 22:00,0.020,3.017
2023-03-16 23:00,0.006,2.336
2023-03-17 00:00,0.002,1.942
2023-03-17 01:00,0.023,3.114
2023-03-17 02:00,0.048,3.759
2023-03-17 03:00,0.084,4.397
2023-03-17 04:00,0.114,4.827
2023-03-17 05:00,0.142,5.175
2023-03-17 06:00,0.178,5.547
2023-03-17 07:00,0.210,5.868
2023-03-17 08:00,0.243,6.154
2023-03-17 09:00,0.248,6.201
2023-03-17 10:00,0.297,6.585
2023-03-17 11:00,0.428,7.526
2023-03-17 12:00,0.569,8.495
2023-03-17 13:00,0.632,8.961
2023-03-17 14:00,0.625,8.906
2023-03-17 15:00,0.582,8.595
2023-03-17 16:00,0.524,8.187
2023-03-17 17:00,0.514,8.115
2023-03-17 18:00,0.595,8.682
2023-03-17 19:00,0.702,9.507
2023-03-17 20:00,0.767,10.116
2023-03-17 21:00,0.796,10.416
2023-03-17 22:00,0.809,10.568
2023-03-17 23:00,0.625,8.901
2023-03-18 00:00,0.380,7.198
2023-03-18 01:00,0.604,8.744
2023-03-18 02:00,0.803,10.504
2023-03-18 03:00,0.776,10.192
2023-03-18 04:00,0.723,9.694
2023-03-18 05:00,0.675,9.292
2023-03-18 06:00,0.614,8.824
2023-03-18 07:00,0.537,8.272
2023-03-18 08:00,0.435,7.575
2023-03-18 09:00,0.516,8.128
2023-03-18 10:00,0.737,9.822
2023-03-18 11:00,0.838,10.929
2023-03-18 12:00,0.855,11.154
2023-03-18 13:00,0.825,10.757
2023-03-18 14:00,0.767,10.119
2023-03-18 15:00,0.672,9.270
2023-03-18 16:00,0.564,8.467
2023-03-18 17:00,0.533,8.250
2023-03-18 18:00,0.564,8.465
2023-03-18 19:00,0.604,8.750
2023-03-18 20:00,0.612,8.810
2023-03-18 21:00,0.595,8.685
2023-03-18 22:00,0.572,8.518
2023-03-18 23:00,0.457,7.729
2023-03-19 00:00,0.169,5.459
2023-03-19 01:00,0.101,4.645
2023-03-19 02:00,0.091,4.520
2023-03-19 03:00,0.119,4.898
2023-03-19 04:00,0.173,5.506
2023-03-19 05:00,0.223,5.978
2023-03-19 06:00,0.254,6.238
2023-03-19 07:00,0.271,6.386
2023-03-19 08:00,0.289,6.526
2023-03-19 09:00,0.336,6.882
2023-03-19 10:00,0.335,6.879
2023-03-19 11:00,0.310,6.685
2023-03-19 12:00,0.274,6.409
2023-03-19 13:00,0.234,6.073
2023-03-19 14:00,0.207,5.839
2023-03-19 15:00,0.217,5.933
2023-03-19 16:00,0.269,6.365
2023-03-19 17:00,0.367,7.108
2023-03-19 18:00,0.502,8.032
2023-03-19 19:00,0.621,8.881
2023-03-19 20:00,0.699,9.487
2023-03-19 21:00,0.739,9.843
2023-03-19 22:00,0.759,10.035
2023-03-19 23:00,0.637,9.000
2023-03-20 00:00,0.457,7.730
2023-03-20 01:00,0.568,8.486
2023-03-20 02:00,0.775,10.193
2023-03-20 03:00,0.822,10.719
2023-03-20 04:00,0.871,11.418
2023-03-20 05:00,0.915,12.252
2023-03-20 06:00,0.948,13.186
2023-03-20 07:00,0.964,13.803
2023-03-20 08:00,0.944,13.052
2023-03-20 09:00,0.946,13.120
2023-03-20 10:00,0.962,13.730
2023-03-20 11:00,0.948,13.164
2023-03-20 12:00,0.884,11.636
2023-03-20 13:00,0.723,9.692
2023-03-20 14:00,0.465,7.778
2023-03-20 15:00,0.272,6.396
2023-03-20 16:00,0.385,7.232
2023-03-20 17:00,0.649,9.092
2023-03-20 18:00,0.717,9.643
2023-03-20 19:00,0.721,9.673
2023-03-20 20:00,0.719,9.654
2023-03-20 21:00,0.729,9.753
2023-03-20 22:00,0.774,10.184
2023-03-20 23:00,0.730,9.764
2023-03-21 00:00,0.746,9.908
2023-03-21 01:00,0.871,11.415
2023-03-21 02:00,0.885,11.642
2023-03-21 03:00,0.931,12.646
2023-03-21 04:00,0.955,13.447
2023-03-21 05:00,0.961,13.674
2023-03-21 06:00,0.967,13.970
2023-03-21 07:00,0.977,14.564
2023-03-21 08:00,0.975,14.389
2023-03-21 09:00,0.968,13.992
2023-03-21 10:00,0.967,13.947
2023-03-21 11:00,0.975,14.426
2023-03-21 12:00,0.993,16.781
2023-03-21 13:00,0.987,18.309
2023-03-21 14:00,0.990,17.929
2023-03-21 15:00,0.982,18.684
2023-03-21 16:00,0.945,20.228
2023-03-21 17:00,0.916,20.869
2023-03-21 18:00,0.926,20.666
2023-03-21 19:00,0.943,20.278
2023-03-21 20:00,0.959,19.807
2023-03-21 21:00,0.979,18.920
2023-03-21 22:00,0.987,18.280
2023-03-21 23:00,0.980,18.822
2023-03-22 00:00,0.976,19.093
2023-03-22 01:00,0.973,19.235
2023-03-22 02:00,0.970,19.382
2023-03-22 03:00,0.968,19.434
2023-03-22 04:00,0.977,19.026
2023-03-22 05:00,0.984,18.586
2023-03-22 06:00,0.987,18.278
2023-03-22 07:00,0.989,18.031
2023-03-22 08:00,0.991,17.670
2023-03-22 09:00,0.993,16.675
2023-03-22 10:00,0.982,14.894
2023-03-22 11:00,0.958,13.554
2023-03-22 12:00,0.939,12.876
2023-03-22 13:00,0.936,12.789
2023-03-22 14:00,0.931,12.646
2023-03-22 15:00,0.937,12.813
2023-03-22 16:00,0.953,13.342
2023-03-22 17:00,0.959,13.592
2023-03-22 18:00,0.954,13.387
2023-03-22 19:00,0.951,13.282
2023-03-22 20:00,0.950,13.261
2023-03-22 21:00,0.939,12.888
2023-03-22 22:00,0.929,12.608
2023-03-22 23:00,0.956,13.460
2023-03-23 00:00,0.966,13.884
2023-03-23 01:00,0.967,13.975
2023-03-23 02:00,0.966,13.893
2023-03-23 03:00,0.965,13.845
2023-03-23 04:00,0.963,13.760
2023-03-23 05:00,0.960,13.629
2023-03-23 06:00,0.955,13.425
2023-03-23 07:00,0.944,13.050
2023-03-23 08:00,0.924,12.460
2023-03-23 09:00,0.871,11.414
2023-03-23 10:00,0.719,9.652
2023-03-23 11:00,0.581,8.576
2023-03-23 12:00,0.542,8.310
2023-03-23 13:00,0.523,8.178
2023-03-23 14:00,0.493,7.978
2023-03-23 15:00,0.430,7.549
2023-03-23 16:00,0.330,6.835
2023-03-23 17:00,0.222,5.963
2023-03-23 18:00,0.131,5.038
2023-03-23 19:00,0.071,4.200
2023-03-23 20:00,0.043,3.664
2023-03-23 21:00,0.059,3.991
2023-03-23 22:00,0.129,5.017
2023-03-23 23:00,0.116,4.856
2023-03-24 00:00,0.199,5.767
2023-03-24 01:00,0.338,6.899
2023-03-24 02:00,0.476,7.859
2023-03-24 03:00,0.610,8.792
2023-03-24 04:00,0.707,9.561
2023-03-24 05:00,0.775,10.196
2023-03-24 06:00,0.812,10.595
2023-03-24 07:00,0.813,10.605
2023-03-24 08:00,0.789,10.330
2023-03-24 09:00,0.716,9.639
2023-03-24 10:00,0.622,8.889
2023-03-24 11:00,0.620,8.873
2023-03-24 12:00,0.617,8.847
2023-03-24 13:00,0.583,8.603
2023-03-24 14:00,0.513,8.102
2023-03-24 15:00,0.409,7.391
2023-03-24 16:00,0.314,6.709
2023-03-24 17:00,0.283,6.475
2023-03-24 18:00,0.302,6.631
2023-03-24 19:00,0.338,6.901
2023-03-24 20:00,0.352,6.990
2023-03-24 21:00,0.336,6.882
2023-03-24 22:00,0.290,6.538
2023-03-24 23:00,0.145,5.202
2023-03-25 00:00,0.195,5.720
2023-03-25 01:00,0.264,6.326
2023-03-25 02:00,0.263,6.320
2023-03-25 03:00,0.286,6.503
2023-03-25 04:00,0.327,6.818
2023-03-25 05:00,0.374,7.151
2023-03-25 06:00,0.403,7.357
2023-03-25 07:00,0.410,7.397
2023-03-25 08:00,0.376,7.164
2023-03-25 09:00,0.299,6.608
2023-03-25 10:00,0.215,5.912
2023-03-25 11:00,0.159,5.363
2023-03-25 12:00,0.136,5.107
2023-03-25 13:00,0.142,5.169
2023-03-25 14:00,0.172,5.496
2023-03-25 15:00,0.207,5.841
2023-03-25 16:00,0.228,6.024
2023-03-25 17:00,0.230,6.037
2023-03-25 18:00,0.209,5.852
2023-03-25 19:00,0.190,5.681
2023-03-25 20:00,0.205,5.815
2023-03-25 21:00,0.256,6.259
2023-03-25 22:00,0.337,6.885
2023-03-25 23:00,0.302,6.618
2023-03-26 00:00,0.162,5.397
2023-03-26 01:00,0.303,6.640
2023-03-26 02:00,0.287,6.512
2023-03-26 03:00,0.309,6.670
2023-03-26 04:00,0.370,7.121
2023-03-26 05:00,0.438,7.594
2023-03-26 06:00,0.499,8.019
2023-03-26 07:00,0.539,8.290
2023-03-26 08:00,0.529,8.224
2023-03-26 09:00,0.466,7.788
2023-03-26 10:00,0.497,8.001
2023-03-26 11:00,0.565,8.475
2023-03-26 12:00,0.628,8.924
2023-03-26 13:00,0.647,9.075
2023-03-26 14:00,0.651,9.105
2023-03-26 15:00,0.575,8.543
2023-03-26 16:00,0.429,7.530
2023-03-26 17:00,0.319,6.749
2023-03-26 18:00,0.274,6.409
2023-03-26 19:00,0.270,6.376
2023-03-26 20:00,0.276,6.429
2023-03-26 21:00,0.271,6.384
2023-03-26 22:00,0.237,6.099
2023-03-26 23:00,0.109,4.765
2023-03-27 00:00,0.148,5.244
2023-03-27 01:00,0.294,6.568
2023-03-27 02:00,0.375,7.163
2023-03-27 03:00,0.417,7.457
2023-03-27 04:00,0.413,7.427
2023-03-27 05:00,0.389,7.258
2023-03-27 06:00,0.360,7.059
2023-03-27 07:00,0.322,6.784
2023-03-27 08:00,0.262,6.312
2023-03-27 09:00,0.192,5.691
2023-03-27 10:00,0.220,5.947
2023-03-27 11:00,0.333,6.857
2023-03-27 12:00,0.466,7.783
2023-03-27 13:00,0.572,8.518
2023-03-27 14:00,0.655,9.133
2023-03-27 15:00,0.708,9.565
2023-03-27 16:00,0.725,9.712
2023-03-27 17:00,0.710,9.577
2023-03-27 18:00,0.672,9.270
2023-03-27 19:00,0.612,8.801
2023-03-27 20:00,0.513,8.113
2023-03-27 21:00,0.393,7.279
2023-03-27 22:00,0.276,6.417
2023-03-27 23:00,0.110,4.775
2023-03-28 00:00,0.043,3.639
2023-03-28 01:00,0.023,3.136
2023-03-28 02:00,0.023,3.134
2023-03-28 03:00,0.028,3.285
2023-03-28 04:00,0.045,3.700
2023-03-28 05:00,0.074,4.247
2023-03-28 06:00,0.118,4.882
2023-03-28 07:00,0.171,5.492
2023-03-28 08:00,0.214,5.902
2023-03-28 09:00,0.268,6.360
2023-03-28 10:00,0.344,6.934
2023-03-28 11:00,0.460,7.740
2023-03-28 12:00,0.578,8.562
2023-03-28 13:00,0.643,9.040
2023-03-28 14:00,0.619,8.862
2023-03-28 15:00,0.492,7.970
2023-03-28 16:00,0.299,6.606
2023-03-28 17:00,0.147,5.230
2023-03-28 18:00,0.071,4.205
2023-03-28 19:00,0.044,3.682
2023-03-28 20:00,0.048,3.773
2023-03-28 21:00,0.104,4.705
2023-03-28 22:00,0.242,6.148
2023-03-28 23:00,0.258,6.284
2023-03-29 00:00,0.166,5.436
2023-03-29 01:00,0.337,6.887
2023-03-29 02:00,0.546,8.327
2023-03-29 03:00,0.591,8.656
2023-03-29 04:00,0.564,8.470
2023-03-29 05:00,0.502,8.039
2023-03-29 06:00,0.435,7.576
2023-03-29 07:00,0.374,7.160
2023-03-29 08:00,0.315,6.725
2023-03-29 09:00,0.246,6.180
2023-03-29 10:00,0.181,5.590
2023-03-29 11:00,0.150,5.261
2023-03-29 12:00,0.171,5.484
2023-03-29 13:00,0.203,5.788
2023-03-29 14:00,0.184,5.619
2023-03-29 15:00,0.109,4.769
2023-03-29 16:00,0.038,3.550
2023-03-29 17:00,0.007,2.428
2023-03-29 18:00,0.001,1.557
2023-03-29 19:00,0,1.045
2023-03-29 20:00,0,0.935
2023-03-29 21:00,0,1.104
2023-03-29 22:00,0.001,1.518
2023-03-29 23:00,0.004,2.105
2023-03-30 00:00,0.004,2.129
2023-03-30 01:00,0.016,2.867
2023-03-30 02:00,0.072,4.216
2023-03-30 03:00,0.105,4.716
2023-03-30 04:00,0.114,4.832
2023-03-30 05:00,0.114,4.836
2023-03-30 06:00,0.114,4.836
2023-03-30 07:00,0.113,4.818
2023-03-30 08:00,0.106,4.728
2023-03-30 09:00,0.097,4.608
2023-03-30 10:00,0.065,4.098
2023-03-30 11:00,0.051,3.837
2023-03-30 12:00,0.072,4.218
2023-03-30 13:00,0.148,5.236
2023-03-30 14:00,0.295,6.572
2023-03-30 15:00,0.476,7.850
2023-03-30 16:00,0.641,9.024
2023-03-30 17:00,0.774,10.180
2023-03-30 18:00,0.858,11.210
2023-03-30 19:00,0.893,11.807
2023-03-30 20:00,0.901,11.951
2023-03-30 21:00,0.899,11.905
2023-03-30 22:00,0.864,11.300
2023-03-30 23:00,0.694,9.443
2023-03-31 00:00,0.524,8.190
2023-03-31 01:00,0.604,8.744
2023-03-31 02:00,0.880,11.565
2023-03-31 03:00,0.934,12.726
2023-03-31 04:00,0.938,12.838
2023-03-31 05:00,0.944,13.049
2023-03-31 06:00,0.959,13.576
2023-03-31 07:00,0.979,14.698
2023-03-31 08:00,0.977,14.571
2023-03-31 09:00,0.964,13.817
2023-03-31 10:00,0.953,13.331
2023-03-31 11:00,0.893,11.790
2023-03-31 12:00,0.875,11.474
2023-03-31 13:00,0.894,11.823
2023-03-31 14:00,0.902,11.982
2023-03-31 15:00,0.916,12.288
2023-03-31 16:00,0.929,12.600
2023-03-31 17:00,0.937,12.829
2023-03-31 18:00,0.934,12.726
2023-03-31 19:00,0.936,12.797
2023-03-31 20:00,0.929,12.585
2023-03-31 21:00,0.913,12.197
2023-03-31 22:00,0.869,11.374
2023-03-31 23:00,0.791,10.362
2023-04-01 00:00,0.833,10.850
2023-04-01 01:00,0.888,11.712
2023-04-01 02:00,0.884,11.640
2023-04-01 03:00,0.883,11.602
2023-04-01 04:00,0.883,11.620
2023-04-01 05:00,0.855,11.150
2023-04-01 06:00,0.814,10.620
2023-04-01 07:00,0.751,9.955
2023-04-01 08:00,0.628,8.927
2023-04-01 09:00,0.476,7.861
2023-04-01 10:00,0.272,6.391
2023-04-01 11:00,0.102,4.662
2023-04-01 12:00,0.035,3.463
2023-04-01 13:00,0.039,3.572
2023-04-01 14:00,0.189,5.667
2023-04-01 15:00,0.359,7.047
2023-04-01 16:00,0.546,8.341
2023-04-01 17:00,0.777,10.215
2023-04-01 18:00,0.795,10.408
2023-04-01 19:00,0.748,9.931
2023-04-01 20:00,0.594,8.676
2023-04-01 21:00,0.595,8.682
2023-04-01 22:00,0.714,9.622
2023-04-01 23:00,0.770,10.141
2023-04-02 00:00,0.731,9.769
2023-04-02 01:00,0.806,10.529
2023-04-02 02:00,0.856,11.185
2023-04-02 03:00,0.918,12.323
2023-04-02 04:00,0.946,13.081
2023-04-02 05:00,0.970,14.102
2023-04-02 06:00,0.976,14.450
2023-04-02 07:00,0.941,12.946
2023-04-02 08:00,0.876,11.493
2023-04-02 09:00,0.761,10.054
2023-04-02 10:00,0.621,8.877
2023-04-02 11:00,0.479,7.876
2023-04-02 12:00,0.305,6.655
2023-04-02 13:00,0.319,6.749
2023-04-02 14:00,0.439,7.609
2023-04-02 15:00,0.540,8.294
2023-04-02 16:00,0.595,8.685
2023-04-02 17:00,0.617,8.846
2023-04-02 18:00,0.600,8.725
2023-04-02 19:00,0.597,8.698
2023-04-02 20:00,0.624,8.896
2023-04-02 21:00,0.658,9.160
2023-04-02 22:00,0.681,9.339
2023-04-02 23:00,0.663,9.192
2023-04-03 00:00,0.645,9.059
2023-04-03 01:00,0.665,9.215
2023-04-03 02:00,0.689,9.411
2023-04-03 03:00,0.684,9.364
2023-04-03 04:00,0.627,8.915
2023-04-03 05:00,0.541,8.299
2023-04-03 06:00,0.492,7.971
2023-04-03 07:00,0.518,8.142
2023-04-03 08:00,0.548,8.348
2023-04-03 09:00,0.523,8.176
2023-04-03 10:00,0.413,7.420
2023-04-03 11:00,0.335,6.868
2023-04-03 12:00,0.297,6.590
2023-04-03 13:00,0.270,6.382
2023-04-03 14:00,0.257,6.270
2023-04-03 15:00,0.285,6.491
2023-04-03 16:00,0.315,6.725
2023-04-03 17:00,0.367,7.099
2023-04-03 18:00,0.418,7.460
2023-04-03 19:00,0.463,7.761
2023-04-03 20:00,0.516,8.133
2023-04-03 21:00,0.574,8.527
2023-04-03 22:00,0.616,8.841
2023-04-03 23:00,0.671,9.256
2023-04-04 00:00,0.718,9.649
2023-04-04 01:00,0.681,9.345
2023-04-04 02:00,0.566,8.480
2023-04-04 03:00,0.442,7.629
2023-04-04 04:00,0.345,6.949
2023-04-04 05:00,0.293,6.562
2023-04-04 06:00,0.288,6.523
2023-04-04 07:00,0.304,6.647
2023-04-04 08:00,0.339,6.906
2023-04-04 09:00,0.352,6.993
2023-04-04 10:00,0.413,7.429
2023-04-04 11:00,0.445,7.640
2023-04-04 12:00,0.414,7.434
2023-04-04 13:00,0.336,6.882
2023-04-04 14:00,0.253,6.233
2023-04-04 15:00,0.189,5.665
2023-04-04 16:00,0.131,5.037
2023-04-04 17:00,0.103,4.685
2023-04-04 18:00,0.112,4.801
2023-04-04 19:00,0.125,4.967
2023-04-04 20:00,0.096,4.581
2023-04-04 21:00,0.045,3.697
2023-04-04 22:00,0.009,2.533
2023-04-04 23:00,0.003,2.069
2023-04-05 00:00,0.003,2.028
2023-04-05 01:00,0,1.255
2023-04-05 02:00,0,0.510
2023-04-05 03:00,0,1.065
2023-04-05 04:00,0.008,2.471
2023-04-05 05:00,0.052,3.852
2023-04-05 06:00,0.139,5.140
2023-04-05 07:00,0.221,5.954
2023-04-05 08:00,0.235,6.087
2023-04-05 09:00,0.228,6.025
2023-04-05 10:00,0.265,6.329
2023-04-05 11:00,0.303,6.640
2023-04-05 12:00,0.343,6.932
2023-04-05 13:00,0.436,7.586
2023-04-05 14:00,0.587,8.629
2023-04-05 15:00,0.681,9.342
2023-04-05 16:00,0.678,9.320
2023-04-05 17:00,0.642,9.029
2023-04-05 18:00,0.583,8.599
2023-04-05 19:00,0.533,8.242
2023-04-05 20:00,0.526,8.199
2023-04-05 21:00,0.524,8.187
2023-04-05 22:00,0.409,7.391
2023-04-05 23:00,0.360,7.060
2023-04-06 00:00,0.612,8.812
2023-04-06 01:00,0.760,10.041
2023-04-06 02:00,0.831,10.841
2023-04-06 03:00,0.857,11.190
2023-04-06 04:00,0.851,11.112
2023-04-06 05:00,0.826,10.773
2023-04-06 06:00,0.840,10.957
2023-04-06 07:00,0.896,11.846
2023-04-06 08:00,0.931,12.645
2023-04-06 09:00,0.932,12.665
2023-04-06 10:00,0.871,11.409
2023-04-06 11:00,0.732,9.782
2023-04-06 12:00,0.539,8.289
2023-04-06 13:00,0.377,7.172
2023-04-06 14:00,0.270,6.381
2023-04-06 15:00,0.181,5.584
2023-04-06 16:00,0.154,5.293
2023-04-06 17:00,0.205,5.816
2023-04-06 18:00,0.272,6.396
2023-04-06 19:00,0.333,6.862
2023-04-06 20:00,0.406,7.376
2023-04-06 21:00,0.517,8.139
2023-04-06 22:00,0.525,8.195
2023-04-06 23:00,0.731,9.769
2023-04-07 00:00,0.926,12.519
2023-04-07 01:00,0.955,13.445
2023-04-07 02:00,0.961,13.684
2023-04-07 03:00,0.968,14.010
2023-04-07 04:00,0.979,14.665
2023-04-07 05:00,0.988,15.552
2023-04-07 06:00,0.992,16.181
2023-04-07 07:00,0.992,16.312
2023-04-07 08:00,0.990,15.866
2023-04-07 09:00,0.974,14.350
2023-04-07 10:00,0.950,13.244
2023-04-07 11:00,0.932,12.682
2023-04-07 12:00,0.895,11.832
2023-04-07 13:00,0.829,10.812
2023-04-07 14:00,0.725,9.710
2023-04-07 15:00,0.572,8.510
2023-04-07 16:00,0.416,7.446
2023-04-07 17:00,0.398,7.324
2023-04-07 18:00,0.495,7.983
2023-04-07 19:00,0.605,8.755
2023-04-07 20:00,0.679,9.329
2023-04-07 21:00,0.729,9.750
2023-04-07 22:00,0.691,9.419
2023-04-07 23:00,0.581,8.583
2023-04-08 00:00,0.814,10.625
2023-04-08 01:00,0.883,11.615
2023-04-08 02:00,0.938,12.867
2023-04-08 03:00,0.970,14.088
2023-04-08 04:00,0.981,14.809
2023-04-08 05:00,0.988,15.488
2023-04-08 06:00,0.991,16.032
2023-04-08 07:00,0.992,16.247
2023-04-08 08:00,0.989,15.707
2023-04-08 09:00,0.970,14.080
2023-04-08 10:00,0.967,13.975
2023-04-08 11:00,0.972,14.221
2023-04-08 12:00,0.973,14.255
2023-04-08 13:00,0.965,13.868
2023-04-08 14:00,0.946,13.100
2023-04-08 15:00,0.928,12.573
2023-04-08 16:00,0.920,12.367
2023-04-08 17:00,0.906,12.065
2023-04-08 18:00,0.894,11.821
2023-04-08 19:00,0.887,11.677
2023-04-08 20:00,0.864,11.303
2023-04-08 21:00,0.837,10.899
2023-04-08 22:00,0.754,9.988
2023-04-08 23:00,0.512,8.098
2023-04-09 00:00,0.415,7.435
2023-04-09 01:00,0.453,7.701
2023-04-09 02:00,0.530,8.228
2023-04-09 03:00,0.707,9.560
2023-04-09 04:00,0.854,11.146
2023-04-09 05:00,0.926,12.524
2023-04-09 06:00,0.952,13.300
2023-04-09 07:00,0.926,12.526
2023-04-09 08:00,0.792,10.365
2023-04-09 09:00,0.681,9.345
2023-04-09 10:00,0.863,11.279
2023-04-09 11:00,0.972,14.226
2023-04-09 12:00,0.987,15.440
2023-04-09 13:00,0.988,15.545
2023-04-09 14:00,0.989,15.729
2023-04-09 15:00,0.990,15.834
2023-04-09 16:00,0.980,14.744
2023-04-09 17:00,0.979,14.648
2023-04-09 18:00,0.982,14.948
2023-04-09 19:00,0.983,14.983
2023-04-09 20:00,0.990,15.876
2023-04-09 21:00,0.979,14.674
2023-04-09 22:00,0.922,12.406
2023-04-09 23:00,0.855,11.158
2023-04-10 00:00,0.977,14.542
2023-04-10 01:00,0.990,15.816
2023-04-10 02:00,0.991,16.017
2023-04-10 03:00,0.989,15.683
2023-04-10 04:00,0.984,15.104
2023-04-10 05:00,0.980,14.711
2023-04-10 06:00,0.980,14.725
2023-04-10 07:00,0.982,14.890
2023-04-10 08:00,0.982,14.918
2023-04-10 09:00,0.986,15.312
2023-04-10 10:00,0.993,16.676
2023-04-10 11:00,0.993,16.740
2023-04-10 12:00,0.987,15.390
2023-04-10 13:00,0.983,15.013
2023-04-10 14:00,0.991,16.012
2023-04-10 15:00,0.990,15.860
2023-04-10 16:00,0.978,14.634
2023-04-10 17:00,0.962,13.701
2023-04-10 18:00,0.978,14.637
2023-04-10 19:00,0.993,16.968
2023-04-10 20:00,0.970,19.378
2023-04-10 21:00,0.877,21.528
2023-04-10 22:00,0.875,21.556
2023-04-10 23:00,0.907,21.043
2023-04-11 00:00,0.909,21.016
2023-04-11 01:00,0.896,21.237
2023-04-11 02:00,0.908,21.021
2023-04-11 03:00,0.936,20.449
2023-04-11 04:00,0.947,20.151
2023-04-11 05:00,0.941,20.302
2023-04-11 06:00,0.932,20.530
2023-04-11 07:00,0.937,20.417
2023-04-11 08:00,0.956,19.910
2023-04-11 09:00,0.979,18.916
2023-04-11 10:00,0.993,17.175
2023-04-11 11:00,0.992,16.249
2023-04-11 12:00,0.989,15.707
2023-04-11 13:00,0.979,14.704
2023-04-11 14:00,0.966,13.899
2023-04-11 15:00,0.946,13.106
2023-04-11 16:00,0.873,11.445
2023-04-11 17:00,0.777,10.206
2023-04-11 18:00,0.696,9.458
2023-04-11 19:00,0.606,8.761
2023-04-11 20:00,0.561,8.437
2023-04-11 21:00,0.585,8.613
2023-04-11 22:00,0.527,8.207
2023-04-11 23:00,0.466,7.787
2023-04-12 00:00,0.611,8.798
2023-04-12 01:00,0.745,9.897
2023-04-12 02:00,0.883,11.607
2023-04-12 03:00,0.901,11.954
2023-04-12 04:00,0.912,12.181
2023-04-12 05:00,0.924,12.476
2023-04-12 06:00,0.931,12.663
2023-04-12 07:00,0.933,12.718
2023-04-12 08:00,0.925,12.499
2023-04-12 09:00,0.888,11.704
2023-04-12 10:00,0.926,12.531
2023-04-12 11:00,0.964,13.794
2023-04-12 12:00,0.975,14.400
2023-04-12 13:00,0.974,14.353
2023-04-12 14:00,0.963,13.786
2023-04-12 15:00,0.931,12.657
2023-04-12 16:00,0.802,10.484
2023-04-12 17:00,0.516,8.121
2023-04-12 18:00,0.223,5.972
2023-04-12 19:00,0.108,4.757
2023-04-12 20:00,0.074,4.256
2023-04-12 21:00,0.063,4.058
2023-04-12 22:00,0.059,3.982
2023-04-12 23:00,0.057,3.941
2023-04-13 00:00,0.120,4.903
2023-04-13 01:00,0.153,5.283
2023-04-13 02:00,0.121,4.922
2023-04-13 03:00,0.122,4.929
2023-04-13 04:00,0.147,5.225
2023-04-13 05:00,0.135,5.087
2023-04-13 06:00,0.109,4.763
2023-04-13 07:00,0.109,4.771
2023-04-13 08:00,0.123,4.941
2023-04-13 09:00,0.159,5.365
2023-04-13 10:00,0.374,7.144
2023-04-13 11:00,0.604,8.753
2023-04-13 12:00,0.734,9.802
2023-04-13 13:00,0.820,10.698
2023-04-13 14:00,0.841,10.973
2023-04-13 15:00,0.810,10.573
2023-04-13 16:00,0.736,9.820
2023-04-13 17:00,0.839,10.947
2023-04-13 18:00,0.957,13.490
2023-04-13 19:00,0.969,14.041
2023-04-13 20:00,0.948,13.186
2023-04-13 21:00,0.922,12.425
2023-04-13 22:00,0.929,12.606
2023-04-13 23:00,0.976,14.435
2023-04-14 00:00,0.971,14.164
2023-04-14 01:00,0.970,14.093
2023-04-14 02:00,0.975,14.409
2023-04-14 03:00,0.984,15.133
2023-04-14 04:00,0.990,15.907
2023-04-14 05:00,0.993,16.562
2023-04-14 06:00,0.993,17.188
2023-04-14 07:00,0.991,17.659
2023-04-14 08:00,0.991,17.823
2023-04-14 09:00,0.992,17.355
2023-04-14 10:00,0.991,16.092
2023-04-14 11:00,0.980,14.775
2023-04-14 12:00,0.969,14.077
2023-04-14 13:00,0.939,12.886
