# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-30 19:00,0.637,8.988
2024-03-30 20:00,0.649,9.094
2024-03-30 21:00,0.604,8.750
2024-03-30 22:00,0.542,8.312
2024-03-30 23:00,0.455,7.716
2024-03-31 00:00,0.196,5.732
2024-03-31 01:00,0.059,3.990
2024-03-31 02:00,0.100,4.632
2024-03-31 03:00,0.238,6.111
2024-03-31 04:00,0.380,7.195
2024-03-31 05:00,0.485,7.914
2024-03-31 06:00,0.569,8.498
2024-03-31 07:00,0.667,9.232
2024-03-31 08:00,0.772,10.153
2024-03-31 09:00,0.811,10.590
2024-03-31 10:00,0.864,11.296
2024-03-31 11:00,0.929,12.601
2024-03-31 12:00,0.955,13.425
2024-03-31 13:00,0.968,13.989
2024-03-31 14:00,0.963,13.781
2024-03-31 15:00,0.942,12.984
2024-03-31 16:00,0.925,12.489
2024-03-31 17:00,0.885,11.643
2024-03-31 18:00,0.845,11.026
2024-03-31 19:00,0.800,10.465
2024-03-31 20:00,0.738,9.828
2024-03-31 21:00,0.701,9.502
2024-03-31 22:00,0.697,9.479
2024-03-31 23:00,0.619,8.863
2024-04-01 00:00,0.359,7.047
2024-04-01 01:00,0.546,8.336
2024-04-01 02:00,0.309,6.671
2024-04-01 03:00,0.120,4.904
2024-04-01 04:00,0.030,3.323
2024-04-01 05:00,0.004,2.103
2024-04-01 06:00,0.001,1.752
2024-04-01 07:00,0.004,2.159
2024-04-01 08:00,0.012,2.681
2024-04-01 09:00,0.032,3.391
2024-04-01 10:00,0.088,4.477
2024-04-01 11:00,0.113,4.810
2024-04-01 12:00,0.100,4.631
2024-04-01 13:00,0.094,4.554
2024-04-01 14:00,0.139,5.141
2024-04-01 15:00,0.346,6.952
2024-04-01 16:00,0.634,8.974
2024-04-01 17:00,0.744,9.892
2024-04-01 18:00,0.818,10.675
2024-04-01 19:00,0.830,10.820
2024-04-01 20:00,0.718,9.659
2024-04-01 21:00,0.559,8.429
2024-04-01 22:00,0.441,7.617
2024-04-01 23:00,0.292,6.551
2024-04-02 00:00,0.156,5.333
2024-04-02 01:00,0.101,4.650
2024-04-02 02:00,0.096,4.593
2024-04-02 03:00,0.198,5.749
2024-04-02 04:00,0.377,7.168
2024-04-02 05:00,0.513,8.111
2024-04-02 06:00,0.616,8.843
2024-04-02 07:00,0.677,9.310
2024-04-02 08:00,0.698,9.483
2024-04-02 09:00,0.680,9.337
2024-04-02 10:00,0.636,8.984
2024-04-02 11:00,0.668,9.236
2024-04-02 12:00,0.672,9.265
2024-04-02 13:00,0.591,8.648
2024-04-02 14:00,0.509,8.078
2024-04-02 15:00,0.412,7.415
2024-04-02 16:00,0.270,6.375
2024-04-02 17:00,0.249,6.204
2024-04-02 18:00,0.249,6.205
2024-04-02 19:00,0.219,5.945
2024-04-02 20:00,0.249,6.204
2024-04-02 21:00,0.235,6.082
2024-04-02 22:00,0.161,5.386
2024-04-02 23:00,0.091,4.510
2024-04-03 00:00,0.055,3.890
2024-04-03 01:00,0.067,4.121
2024-04-03 02:00,0.067,4.127
2024-04-03 03:00,0.060,4.001
2024-04-03 04:00,0.066,4.109
2024-04-03 05:00,0.077,4.287
2024-04-03 06:00,0.069,4.167
2024-04-03 07:00,0.051,3.832
2024-04-03 08:00,0.029,3.314
2024-04-03 09:00,0.008,2.492
2024-04-03 10:00,0.007,2.381
2024-04-03 11:00,0.033,3.417
2024-04-03 12:00,0.082,4.374
2024-04-03 13:00,0.162,5.391
2024-04-03 14:00,0.254,6.241
2024-04-03 15:00,0.344,6.938
2024-04-03 16:00,0.432,7.561
2024-04-03 17:00,0.485,7.915
2024-04-03 18:00,0.467,7.801
2024-04-03 19:00,0.469,7.812
2024-04-03 20:00,0.465,7.776
2024-04-03 21:00,0.374,7.153
2024-04-03 22:00,0.270,6.377
2024-04-03 23:00,0.206,5.824
2024-04-04 00:00,0.073,4.239
2024-04-04 01:00,0.009,2.501
2024-04-04 02:00,0.004,2.124
2024-04-04 03:00,0.022,3.072
2024-04-04 04:00,0.049,3.796
2024-04-04 05:00,0.060,4.007
2024-04-04 06:00,0.042,3.625
2024-04-04 07:00,0.020,3.019
2024-04-04 08:00,0.008,2.429
2024-04-04 09:00,0.001,1.531
2024-04-04 10:00,0,0.880
2024-04-04 11:00,0.003,1.983
2024-04-04 12:00,0.036,3.491
2024-04-04 13:00,0.119,4.898
2024-04-04 14:00,0.271,6.386
2024-04-04 15:00,0.426,7.511
2024-04-04 16:00,0.494,7.982
2024-04-04 17:00,0.510,8.089
2024-04-04 18:00,0.450,7.681
2024-04-04 19:00,0.331,6.844
2024-04-04 20:00,0.217,5.929
2024-04-04 21:00,0.114,4.832
2024-04-04 22:00,0.051,3.830
2024-04-04 23:00,0.025,3.183
2024-04-05 00:00,0.015,2.814
2024-04-05 01:00,0.017,2.906
2024-04-05 02:00,0.046,3.731
2024-04-05 03:00,0.097,4.595
2024-04-05 04:00,0.136,5.105
2024-04-05 05:00,0.169,5.458
2024-04-05 06:00,0.171,5.488
2024-04-05 07:00,0.152,5.277
2024-04-05 08:00,0.150,5.264
2024-04-05 09:00,0.139,5.141
2024-04-05 10:00,0.118,4.887
2024-04-05 11:00,0.113,4.821
2024-04-05 12:00,0.110,4.774
2024-04-05 13:00,0.107,4.742
2024-04-05 14:00,0.122,4.938
2024-04-05 15:00,0.197,5.743
2024-04-05 16:00,0.309,6.682
2024-04-05 17:00,0.342,6.920
2024-04-05 18:00,0.311,6.691
2024-04-05 19:00,0.268,6.363
2024-04-05 20:00,0.232,6.050
2024-04-05 21:00,0.213,5.895
2024-04-05 22:00,0.181,5.588
2024-04-05 23:00,0.122,4.935
2024-04-06 00:00,0.047,3.748
2024-04-06 01:00,0.024,3.147
2024-04-06 02:00,0.011,2.638
2024-04-06 03:00,0.006,2.342
2024-04-06 04:00,0.012,2.669
2024-04-06 05:00,0.020,3.033
2024-04-06 06:00,0.027,3.222
2024-04-06 07:00,0.014,2.786
2024-04-06 08:00,0.003,1.985
2024-04-06 09:00,0,1.319
2024-04-06 10:00,0.003,1.974
2024-04-06 11:00,0.037,3.507
2024-04-06 12:00,0.134,5.076
2024-04-06 13:00,0.214,5.902
2024-04-06 14:00,0.223,5.976
2024-04-06 15:00,0.249,6.204
2024-04-06 16:00,0.271,6.388
2024-04-06 17:00,0.294,6.567
2024-04-06 18:00,0.309,6.671
2024-04-06 19:00,0.291,6.548
2024-04-06 20:00,0.259,6.288
2024-04-06 21:00,0.222,5.966
2024-04-06 22:00,0.172,5.498
2024-04-06 23:00,0.113,4.812
2024-04-07 00:00,0.064,4.078
2024-04-07 01:00,0.034,3.427
2024-04-07 02:00,0.134,5.073
2024-04-07 03:00,0.239,6.124
2024-04-07 04:00,0.203,5.795
2024-04-07 05:00,0.153,5.285
2024-04-07 06:00,0.118,4.887
2024-04-07 07:00,0.083,4.380
2024-04-07 08:00,0.060,3.998
2024-04-07 09:00,0.042,3.624
2024-04-07 10:00,0.059,3.973
2024-04-07 11:00,0.157,5.342
2024-04-07 12:00,0.348,6.968
2024-04-07 13:00,0.539,8.281
2024-04-07 14:00,0.655,9.133
2024-04-07 15:00,0.709,9.574
2024-04-07 16:00,0.729,9.748
2024-04-07 17:00,0.733,9.789
2024-04-07 18:00,0.740,9.852
2024-04-07 19:00,0.742,9.872
2024-04-07 20:00,0.711,9.592
2024-04-07 21:00,0.643,9.038
2024-04-07 22:00,0.586,8.624
2024-04-07 23:00,0.413,7.429
2024-04-08 00:00,0.152,5.280
2024-04-08 01:00,0.072,4.212
2024-04-08 02:00,0.010,2.596
2024-04-08 03:00,0.008,2.455
2024-04-08 04:00,0.039,3.557
2024-04-08 05:00,0.089,4.490
2024-04-08 06:00,0.132,5.042
2024-04-08 07:00,0.156,5.317
2024-04-08 08:00,0.145,5.206
2024-04-08 09:00,0.096,4.585
2024-04-08 10:00,0.052,3.839
2024-04-08 11:00,0.026,3.196
2024-04-08 12:00,0.019,2.963
2024-04-08 13:00,0.021,3.054
2024-04-08 14:00,0.029,3.305
2024-04-08 15:00,0.019,2.994
2024-04-08 16:00,0.007,2.418
2024-04-08 17:00,0.008,2.470
2024-04-08 18:00,0.014,2.768
2024-04-08 19:00,0.024,3.138
2024-04-08 20:00,0.031,3.360
2024-04-08 21:00,0.032,3.383
2024-04-08 22:00,0.036,3.487
2024-04-08 23:00,0.054,3.876
2024-04-09 00:00,0.034,3.432
2024-04-09 01:00,0.054,3.883
2024-04-09 02:00,0.080,4.344
2024-04-09 03:00,0.079,4.338
2024-04-09 04:00,0.086,4.438
2024-04-09 05:00,0.096,4.590
2024-04-09 06:00,0.101,4.653
2024-04-09 07:00,0.093,4.544
2024-04-09 08:00,0.080,4.354
2024-04-09 09:00,0.064,4.075
2024-04-09 10:00,0.054,3.884
2024-04-09 11:00,0.057,3.946
2024-04-09 12:00,0.089,4.481
2024-04-09 13:00,0.188,5.653
2024-04-09 14:00,0.299,6.605
2024-04-09 15:00,0.330,6.837
2024-04-09 16:00,0.302,6.627
2024-04-09 17:00,0.265,6.329
2024-04-09 18:00,0.223,5.972
2024-04-09 19:00,0.160,5.367
2024-04-09 20:00,0.070,4.183
2024-04-09 21:00,0.009,2.519
2024-04-09 22:00,0.001,1.669
2024-04-09 23:00,0.022,3.090
2024-04-10 00:00,0.047,3.739
2024-04-10 01:00,0.010,2.585
2024-04-10 02:00,0,1.102
2024-04-10 03:00,0.001,1.539
2024-04-10 04:00,0.001,1.696
2024-04-10 05:00,0.002,1.826
2024-04-10 06:00,0.004,2.103
2024-04-10 07:00,0.007,2.378
2024-04-10 08:00,0.010,2.606
2024-04-10 09:00,0.013,2.705
2024-04-10 10:00,0.016,2.874
2024-04-10 11:00,0.032,3.391
2024-04-10 12:00,0.093,4.541
2024-04-10 13:00,0.230,6.043
2024-04-10 14:00,0.443,7.632
2024-04-10 15:00,0.654,9.131
2024-04-10 16:00,0.789,10.336
2024-04-10 17:00,0.856,11.183
2024-04-10 18:00,0.891,11.757
2024-04-10 19:00,0.901,11.959
2024-04-10 20:00,0.894,11.813
2024-04-10 21:00,0.879,11.536
2024-04-10 22:00,0.867,11.334
2024-04-10 23:00,0.716,9.635
2024-04-11 00:00,0.505,8.051
2024-04-11 01:00,0.793,10.388
2024-04-11 02:00,0.714,9.624
2024-04-11 03:00,0.583,8.603
2024-04-11 04:00,0.433,7.567
2024-04-11 05:00,0.274,6.412
2024-04-11 06:00,0.156,5.329
2024-04-11 07:00,0.085,4.413
2024-04-11 08:00,0.044,3.682
2024-04-11 09:00,0.020,3.027
2024-04-11 10:00,0.009,2.526
2024-04-11 11:00,0.023,3.123
2024-04-11 12:00,0.123,4.950
2024-04-11 13:00,0.345,6.942
2024-04-11 14:00,0.539,8.291
2024-04-11 15:00,0.545,8.323
2024-04-11 16:00,0.470,7.816
2024-04-11 17:00,0.423,7.494
2024-04-11 18:00,0.380,7.190
2024-04-11 19:00,0.286,6.506
2024-04-11 20:00,0.173,5.509
2024-04-11 21:00,0.078,4.311
2024-04-11 22:00,0.029,3.291
2024-04-11 23:00,0.024,3.144
2024-04-12 00:00,0.011,2.629
2024-04-12 01:00,0.023,3.135
2024-04-12 02:00,0.172,5.494
2024-04-12 03:00,0.318,6.744
2024-04-12 04:00,0.457,7.729
2024-04-12 05:00,0.612,8.804
2024-04-12 06:00,0.729,9.748
2024-04-12 07:00,0.777,10.207
2024-04-12 08:00,0.775,10.199
2024-04-12 09:00,0.770,10.140
2024-04-12 10:00,0.786,10.316
2024-04-12 11:00,0.905,12.041
2024-04-12 12:00,0.939,12.876
2024-04-12 13:00,0.944,13.057
2024-04-12 14:00,0.947,13.138
2024-04-12 15:00,0.953,13.331
2024-04-12 16:00,0.961,13.668
2024-04-12 17:00,0.956,13.460
2024-04-12 18:00,0.926,12.526
2024-04-12 19:00,0.888,11.710
2024-04-12 20:00,0.808,10.550
2024-04-12 21:00,0.716,9.640
2024-04-12 22:00,0.613,8.817
2024-04-12 23:00,0.442,7.622
2024-04-13 00:00,0.649,9.091
2024-04-13 01:00,0.905,12.036
2024-04-13 02:00,0.942,12.963
2024-04-13 03:00,0.932,12.667
2024-04-13 04:00,0.900,11.918
2024-04-13 05:00,0.824,10.743
2024-04-13 06:00,0.741,9.863
2024-04-13 07:00,0.824,10.737
2024-04-13 08:00,0.770,10.142
2024-04-13 09:00,0.346,6.953
2024-04-13 10:00,0.186,5.640
2024-04-13 11:00,0.161,5.379
2024-04-13 12:00,0.138,5.128
2024-04-13 13:00,0.100,4.635
2024-04-13 14:00,0.116,4.858
2024-04-13 15:00,0.109,4.770
2024-04-13 16:00,0.122,4.932
2024-04-13 17:00,0.162,5.398
2024-04-13 18:00,0.198,5.752
2024-04-13 19:00,0.232,6.059
2024-04-13 20:00,0.281,6.462
2024-04-13 21:00,0.330,6.839
2024-04-13 22:00,0.382,7.214
2024-04-13 23:00,0.338,6.892
2024-04-14 00:00,0.180,5.573
2024-04-14 01:00,0.199,5.761
2024-04-14 02:00,0.262,6.311
2024-04-14 03:00,0.369,7.115
2024-04-14 04:00,0.508,8.075
2024-04-14 05:00,0.663,9.196
2024-04-14 06:00,0.802,10.484
2024-04-14 07:00,0.879,11.544
2024-04-14 08:00,0.898,11.888
2024-04-14 09:00,0.872,11.422
2024-04-14 10:00,0.792,10.371
2024-04-14 11:00,0.728,9.739
2024-04-14 12:00,0.625,8.898
2024-04-14 13:00,0.540,8.294
2024-04-14 14:00,0.468,7.809
2024-04-14 15:00,0.469,7.813
2024-04-14 16:00,0.474,7.842
2024-04-14 17:00,0.443,7.634
2024-04-14 18:00,0.418,7.461
2024-04-14 19:00,0.377,7.177
2024-04-14 20:00,0.312,6.702
2024-04-14 21:00,0.222,5.962
2024-04-14 22:00,0.126,4.986
2024-04-14 23:00,0.035,3.465
2024-04-15 00:00,0.004,2.140
2024-04-15 01:00,0.036,3.477
2024-04-15 02:00,0.086,4.440
2024-04-15 03:00,0.115,4.841
2024-04-15 04:00,0.131,5.036
2024-04-15 05:00,0.142,5.171
2024-04-15 06:00,0.154,5.301
2024-04-15 07:00,0.162,5.395
2024-04-15 08:00,0.161,5.383
2024-04-15 09:00,0.123,4.946
2024-04-15 10:00,0.105,4.713
2024-04-15 11:00,0.111,4.786
2024-04-15 12:00,0.142,5.172
2024-04-15 13:00,0.213,5.897
2024-04-15 14:00,0.280,6.456
2024-04-15 15:00,0.314,6.715
2024-04-15 16:00,0.305,6.653
2024-04-15 17:00,0.375,7.163
2024-04-15 18:00,0.413,7.418
2024-04-15 19:00,0.406,7.380
2024-04-15 20:00,0.447,7.650
2024-04-15 21:00,0.517,8.141
2024-04-15 22:00,0.562,8.451
2024-04-15 23:00,0.440,7.614
2024-04-16 00:00,0.170,5.474
2024-04-16 01:00,0.199,5.766
2024-04-16 02:00,0.273,6.399
2024-04-16 03:00,0.381,7.208
2024-04-16 04:00,0.353,7.003
2024-04-16 05:00,0.241,6.141
2024-04-16 06:00,0.131,5.036
2024-04-16 07:00,0.064,4.079
2024-04-16 08:00,0.037,3.493
2024-04-16 09:00,0.033,3.416
2024-04-16 10:00,0.102,4.656
2024-04-16 11:00,0.347,6.956
2024-04-16 12:00,0.616,8.839
2024-04-16 13:00,0.700,9.496
2024-04-16 14:00,0.696,9.470
2024-04-16 15:00,0.683,9.359
2024-04-16 16:00,0.672,9.261
2024-04-16 17:00,0.666,9.224
2024-04-16 18:00,0.643,9.038
2024-04-16 19:00,0.595,8.684
2024-04-16 20:00,0.542,8.302
2024-04-16 21:00,0.428,7.527
2024-04-16 22:00,0.262,6.315
2024-04-16 23:00,0.085,4.423
2024-04-17 00:00,0.004,2.152
2024-04-17 01:00,0,0.928
2024-04-17 02:00,0,1.254
2024-04-17 03:00,0.005,2.263
2024-04-17 04:00,0.013,2.730
2024-04-17 05:00,0.020,3.007
2024-04-17 06:00,0.027,3.241
2024-04-17 07:00,0.035,3.455
2024-04-17 08:00,0.053,3.862
2024-04-17 09:00,0.080,4.341
2024-04-17 10:00,0.164,5.417
2024-04-17 11:00,0.384,7.230
2024-04-17 12:00,0.609,8.790
2024-04-17 13:00,0.739,9.848
2024-04-17 14:00,0.835,10.882
2024-04-17 15:00,0.871,11.402
2024-04-17 16:00,0.851,11.102
2024-04-17 17:00,0.824,10.747
2024-04-17 18:00,0.800,10.467
2024-04-17 19:00,0.774,10.180
2024-04-17 20:00,0.721,9.679
2024-04-17 21:00,0.646,9.068
2024-04-17 22:00,0.556,8.403
2024-04-17 23:00,0.360,7.057
2024-04-18 00:00,0.387,7.238
2024-04-18 01:00,0.567,8.485
2024-04-18 02:00,0.675,9.293
2024-04-18 03:00,0.784,10.284
2024-04-18 04:00,0.856,11.175
2024-04-18 05:00,0.895,11.832
2024-04-18 06:00,0.917,12.305
2024-04-18 07:00,0.934,12.744
2024-04-18 08:00,0.943,13.001
2024-04-18 09:00,0.913,12.193
2024-04-18 10:00,0.821,10.712
2024-04-18 11:00,0.685,9.376
2024-04-18 12:00,0.571,8.506
2024-04-18 13:00,0.479,7.879
2024-04-18 14:00,0.443,7.631
2024-04-18 15:00,0.560,8.434
2024-04-18 16:00,0.768,10.128
2024-04-18 17:00,0.848,11.062
2024-04-18 18:00,0.897,11.878
2024-04-18 19:00,0.932,12.672
2024-04-18 20:00,0.958,13.561
2024-04-18 21:00,0.973,14.278
2024-04-18 22:00,0.958,13.529
2024-04-18 23:00,0.949,13.197
2024-04-19 00:00,0.956,13.456
2024-04-19 01:00,0.974,14.330
2024-04-19 02:00,0.989,15.723
2024-04-19 03:00,0.992,16.361
2024-04-19 04:00,0.990,15.926
2024-04-19 05:00,0.984,15.072
2024-04-19 06:00,0.971,14.159
2024-04-19 07:00,0.951,13.285
2024-04-19 08:00,0.915,12.263
2024-04-19 09:00,0.827,10.789
2024-04-19 10:00,0.638,9.004
2024-04-19 11:00,0.413,7.425
2024-04-19 12:00,0.273,6.402
2024-04-19 13:00,0.195,5.724
2024-04-19 14:00,0.163,5.400
2024-04-19 15:00,0.134,5.077
2024-04-19 16:00,0.074,4.251
2024-04-19 17:00,0.033,3.414
2024-04-19 18:00,0.012,2.673
2024-04-19 19:00,0.003,2.006
2024-04-19 20:00,0.011,2.659
2024-04-19 21:00,0.044,3.687
2024-04-19 22:00,0.048,3.772
2024-04-19 23:00,0.033,3.408
2024-04-20 00:00,0.027,3.245
2024-04-20 01:00,0.058,3.960
2024-04-20 02:00,0.083,4.378
2024-04-20 03:00,0.067,4.129
2024-04-20 04:00,0.058,3.953
2024-04-20 05:00,0.049,3.782
2024-04-20 06:00,0.037,3.515
2024-04-20 07:00,0.026,3.215
2024-04-20 08:00,0.015,2.830
2024-04-20 09:00,0.002,1.877
2024-04-20 10:00,0,0.812
2024-04-20 11:00,0.002,1.823
2024-04-20 12:00,0.048,3.757
2024-04-20 13:00,0.181,5.582
2024-04-20 14:00,0.336,6.880
2024-04-20 15:00,0.450,7.677
2024-04-20 16:00,0.543,8.315
2024-04-20 17:00,0.615,8.825
2024-04-20 18:00,0.628,8.932
2024-04-20 19:00,0.606,8.760
2024-04-20 20:00,0.572,8.521
2024-04-20 21:00,0.553,8.391
2024-04-20 22:00,0.531,8.233
2024-04-20 23:00,0.356,7.027
2024-04-21 00:00,0.204,5.809
2024-04-21 01:00,0.206,5.825
2024-04-21 02:00,0.184,5.613
2024-04-21 03:00,0.185,5.631
2024-04-21 04:00,0.196,5.736
2024-04-21 05:00,0.204,5.805
2024-04-21 06:00,0.222,5.960
2024-04-21 07:00,0.254,6.243
2024-04-21 08:00,0.297,6.592
2024-04-21 09:00,0.333,6.856
2024-04-21 10:00,0.302,6.625
2024-04-21 11:00,0.274,6.408
2024-04-21 12:00,0.284,6.483
2024-04-21 13:00,0.342,6.928
2024-04-21 14:00,0.341,6.915
2024-04-21 15:00,0.221,5.957
2024-04-21 16:00,0.112,4.802
2024-04-21 17:00,0.051,3.827
2024-04-21 18:00,0.037,3.498
2024-04-21 19:00,0.078,4.308
2024-04-21 20:00,0.276,6.417
2024-04-21 21:00,0.510,8.087
2024-04-21 22:00,0.479,7.871
2024-04-21 23:00,0.210,5.866
2024-04-22 00:00,0.072,4.213
2024-04-22 01:00,0.055,3.900
2024-04-22 02:00,0.112,4.799
2024-04-22 03:00,0.236,6.094
2024-04-22 04:00,0.453,7.700
2024-04-22 05:00,0.701,9.505
2024-04-22 06:00,0.873,11.444
2024-04-22 07:00,0.951,13.287
2024-04-22 08:00,0.981,14.807
2024-04-22 09:00,0.992,16.312
2024-04-22 10:00,0.993,17.160
2024-04-22 11:00,0.989,15.715
2024-04-22 12:00,0.948,13.164
2024-04-22 13:00,0.861,11.247
2024-04-22 14:00,0.657,9.145
2024-04-22 15:00,0.431,7.555
2024-04-22 16:00,0.283,6.475
2024-04-22 17:00,0.145,5.211
2024-04-22 18:00,0.055,3.899
2024-04-22 19:00,0.011,2.631
2024-04-22 20:00,0,1.249
2024-04-22 21:00,0.002,1.835
2024-04-22 22:00,0.037,3.497
2024-04-22 23:00,0.044,3.674
2024-04-23 00:00,0.014,2.770
2024-04-23 01:00,0.024,3.140
2024-04-23 02:00,0.073,4.239
2024-04-23 03:00,0.183,5.603
2024-04-23 04:00,0.304,6.644
2024-04-23 05:00,0.358,7.041
2024-04-23 06:00,0.338,6.892
2024-04-23 07:00,0.285,6.493
2024-04-23 08:00,0.230,6.037
2024-04-23 09:00,0.153,5.289
2024-04-23 10:00,0.047,3.749
2024-04-23 11:00,0.023,3.132
2024-04-23 12:00,0.074,4.252
2024-04-23 13:00,0.169,5.460
2024-04-23 14:00,0.275,6.416
2024-04-23 15:00,0.483,7.898
2024-04-23 16:00,0.722,9.684
2024-04-23 17:00,0.841,10.974
2024-04-23 18:00,0.894,11.818
2024-04-23 19:00,0.907,12.072
2024-04-23 20:00,0.892,11.774
2024-04-23 21:00,0.863,11.288
2024-04-23 22:00,0.800,10.459
2024-04-23 23:00,0.506,8.066
2024-04-24 00:00,0.257,6.267
2024-04-24 01:00,0.281,6.464
2024-04-24 02:00,0.177,5.538
2024-04-24 03:00,0.156,5.325
2024-04-24 04:00,0.225,5.998
2024-04-24 05:00,0.354,7.009
2024-04-24 06:00,0.442,7.623
2024-04-24 07:00,0.417,7.454
2024-04-24 08:00,0.332,6.848
2024-04-24 09:00,0.241,6.138
2024-04-24 10:00,0.213,5.891
2024-04-24 11:00,0.235,6.085
2024-04-24 12:00,0.241,6.136
2024-04-24 13:00,0.235,6.081
2024-04-24 14:00,0.230,6.041
2024-04-24 15:00,0.204,5.799
2024-04-24 16:00,0.176,5.534
2024-04-24 17:00,0.164,5.417
2024-04-24 18:00,0.156,5.316
2024-04-24 19:00,0.145,5.203
2024-04-24 20:00,0.141,5.161
2024-04-24 21:00,0.141,5.161
2024-04-24 22:00,0.156,5.332
2024-04-24 23:00,0.161,5.383
2024-04-25 00:00,0.080,4.341
2024-04-25 01:00,0.033,3.406
2024-04-25 02:00,0.019,2.962
2024-04-25 03:00,0.020,3.030
2024-04-25 04:00,0.035,3.465
2024-04-25 05:00,0.055,3.896
2024-04-25 06:00,0.064,4.068
2024-04-25 07:00,0.065,4.099
2024-04-25 08:00,0.073,4.233
2024-04-25 09:00,0.095,4.568
2024-04-25 10:00,0.166,5.433
2024-04-25 11:00,0.394,7.298
2024-04-25 12:00,0.708,9.567
2024-04-25 13:00,0.883,11.609
2024-04-25 14:00,0.947,13.136
2024-04-25 15:00,0.964,13.807
2024-04-25 16:00,0.969,14.060
2024-04-25 17:00,0.972,14.210
2024-04-25 18:00,0.967,13.966
2024-04-25 19:00,0.955,13.406
2024-04-25 20:00,0.926,12.505
2024-04-25 21:00,0.837,10.911
2024-04-25 22:00,0.641,9.023
2024-04-25 23:00,0.330,6.839
2024-04-26 00:00,0.256,6.259
2024-04-26 01:00,0.331,6.843
2024-04-26 02:00,0.224,5.985
2024-04-26 03:00,0.213,5.896
2024-04-26 04:00,0.219,5.944
2024-04-26 05:00,0.146,5.217
2024-04-26 06:00,0.088,4.463
2024-04-26 07:00,0.144,5.192
2024-04-26 08:00,0.481,7.893
2024-04-26 09:00,0.617,8.845
2024-04-26 10:00,0.651,9.109
2024-04-26 11:00,0.669,9.244
2024-04-26 12:00,0.628,8.927
2024-04-26 13:00,0.506,8.064
2024-04-26 14:00,0.426,7.517
2024-04-26 15:00,0.449,7.669
2024-04-26 16:00,0.524,8.190
2024-04-26 17:00,0.555,8.395
2024-04-26 18:00,0.523,8.170
2024-04-26 19:00,0.488,7.945
2024-04-26 20:00,0.536,8.271
2024-04-26 21:00,0.604,8.742
2024-04-26 22:00,0.580,8.571
2024-04-26 23:00,0.291,6.544
2024-04-27 00:00,0.395,7.307
2024-04-27 01:00,0.491,7.960
2024-04-27 02:00,0.439,7.606
2024-04-27 03:00,0.417,7.459
2024-04-27 04:00,0.395,7.304
2024-04-27 05:00,0.411,7.411
2024-04-27 06:00,0.486,7.920
2024-04-27 07:00,0.616,8.833
2024-04-27 08:00,0.757,10.013
2024-04-27 09:00,0.856,11.183
2024-04-27 10:00,0.903,11.994
2024-04-27 11:00,0.901,11.938
2024-04-27 12:00,0.873,11.440
2024-04-27 13:00,0.871,11.396
2024-04-27 14:00,0.876,11.486
2024-04-27 15:00,0.887,11.692
2024-04-27 16:00,0.869,11.373
2024-04-27 17:00,0.754,9.986
2024-04-27 18:00,0.725,9.718
2024-04-27 19:00,0.637,8.997
2024-04-27 20:00,0.647,9.075
2024-04-27 21:00,0.595,8.683
2024-04-27 22:00,0.480,7.889
2024-04-27 23:00,0.409,7.391
2024-04-28 00:00,0.368,7.112
2024-04-28 01:00,0.297,6.580
2024-04-28 02:00,0.185,5.625
2024-04-28 03:00,0.058,3.953
2024-04-28 04:00,0.014,2.774
2024-04-28 05:00,0.021,3.052
2024-04-28 06:00,0.044,3.677
2024-04-28 07:00,0.054,3.885
2024-04-28 08:00,0.080,4.342
2024-04-28 09:00,0.317,6.735
2024-04-28 10:00,0.785,10.302
2024-04-28 11:00,0.929,12.594
2024-04-28 12:00,0.972,14.253
2024-04-28 13:00,0.978,14.635
2024-04-28 14:00,0.947,13.124
2024-04-28 15:00,0.910,12.138
2024-04-28 16:00,0.819,10.691
2024-04-28 17:00,0.587,8.630
2024-04-28 18:00,0.273,6.404
2024-04-28 19:00,0.311,6.697
2024-04-28 20:00,0.395,7.305
2024-04-28 21:00,0.383,7.217
2024-04-28 22:00,0.352,7.001
2024-04-28 23:00,0.323,6.790
2024-04-29 00:00,0.380,7.193
2024-04-29 01:00,0.324,6.793
2024-04-29 02:00,0.331,6.842
2024-04-29 03:00,0.499,8.014
2024-04-29 04:00,0.523,8.175
2024-04-29 05:00,0.565,8.476
2024-04-29 06:00,0.718,9.648
2024-04-29 07:00,0.801,10.471
2024-04-29 08:00,0.839,10.940
2024-04-29 09:00,0.777,10.216
2024-04-29 10:00,0.588,8.637
2024-04-29 11:00,0.439,7.598
2024-04-29 12:00,0.422,7.486
2024-04-29 13:00,0.399,7.327
2024-04-29 14:00,0.335,6.879
2024-04-29 15:00,0.257,6.277
2024-04-29 16:00,0.182,5.602
2024-04-29 17:00,0.123,4.952
2024-04-29 18:00,0.101,4.650
2024-04-29 19:00,0.116,4.860
2024-04-29 20:00,0.136,5.098
2024-04-29 21:00,0.111,4.779
