# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-11 09:00,0.803,10.492
2023-03-11 10:00,0.757,10.020
2023-03-11 11:00,0.635,8.980
2023-03-11 12:00,0.513,8.107
2023-03-11 13:00,0.410,7.396
2023-03-11 14:00,0.376,7.166
2023-03-11 15:00,0.386,7.237
2023-03-11 16:00,0.461,7.754
2023-03-11 17:00,0.549,8.350
2023-03-11 18:00,0.576,8.544
2023-03-11 19:00,0.581,8.584
2023-03-11 20:00,0.618,8.855
2023-03-11 21:00,0.696,9.463
2023-03-11 22:00,0.751,9.952
2023-03-11 23:00,0.729,9.743
2023-03-12 00:00,0.645,9.060
2023-03-12 01:00,0.549,8.350
2023-03-12 02:00,0.562,8.444
2023-03-12 03:00,0.544,8.317
2023-03-12 04:00,0.481,7.893
2023-03-12 05:00,0.355,7.021
2023-03-12 06:00,0.246,6.170
2023-03-12 07:00,0.187,5.651
2023-03-12 08:00,0.157,5.338
2023-03-12 09:00,0.134,5.073
2023-03-12 10:00,0.131,5.038
2023-03-12 11:00,0.084,4.399
2023-03-12 12:00,0.059,3.968
2023-03-12 13:00,0.051,3.831
2023-03-12 14:00,0.045,3.696
2023-03-12 15:00,0.026,3.212
2023-03-12 16:00,0.009,2.532
2023-03-12 17:00,0.001,1.663
2023-03-12 18:00,0,0.794
2023-03-12 19:00,0.006,2.336
2023-03-12 20:00,0.066,4.110
2023-03-12 21:00,0.204,5.802
2023-03-12 22:00,0.366,7.094
2023-03-12 23:00,0.448,7.656
2023-03-13 00:00,0.469,7.815
2023-03-13 01:00,0.410,7.409
2023-03-13 02:00,0.456,7.722
2023-03-13 03:00,0.426,7.516
2023-03-13 04:00,0.304,6.644
2023-03-13 05:00,0.253,6.229
2023-03-13 06:00,0.286,6.505
2023-03-13 07:00,0.346,6.955
2023-03-13 08:00,0.395,7.304
2023-03-13 09:00,0.468,7.806
2023-03-13 10:00,0.554,8.393
2023-03-13 11:00,0.616,8.841
2023-03-13 12:00,0.692,9.431
2023-03-13 13:00,0.700,9.493
2023-03-13 14:00,0.658,9.153
2023-03-13 15:00,0.574,8.532
2023-03-13 16:00,0.505,8.057
2023-03-13 17:00,0.466,7.786
2023-03-13 18:00,0.443,7.634
2023-03-13 19:00,0.349,6.981
2023-03-13 20:00,0.202,5.786
2023-03-13 21:00,0.130,5.027
2023-03-13 22:00,0.102,4.656
2023-03-13 23:00,0.065,4.101
2023-03-14 00:00,0.027,3.235
2023-03-14 01:00,0.005,2.237
2023-03-14 02:00,0.001,1.645
2023-03-14 03:00,0.001,1.733
2023-03-14 04:00,0.004,2.156
2023-03-14 05:00,0.009,2.500
2023-03-14 06:00,0.011,2.660
2023-03-14 07:00,0.010,2.557
2023-03-14 08:00,0.007,2.401
2023-03-14 09:00,0.008,2.490
2023-03-14 10:00,0.014,2.772
2023-03-14 11:00,0.023,3.107
2023-03-14 12:00,0.041,3.607
2023-03-14 13:00,0.048,3.754
2023-03-14 14:00,0.038,3.529
2023-03-14 15:00,0.030,3.343
2023-03-14 16:00,0.027,3.230
2023-03-14 17:00,0.019,2.997
2023-03-14 18:00,0.013,2.730
2023-03-14 19:00,0.007,2.390
2023-03-14 20:00,0.004,2.129
2023-03-14 21:00,0.002,1.898
2023-03-14 22:00,0.001,1.666
2023-03-14 23:00,0,1.412
2023-03-15 00:00,0,1.106
2023-03-15 01:00,0,0.836
2023-03-15 02:00,0,1.208
2023-03-15 03:00,0.002,1.780
2023-03-15 04:00,0.003,2.064
2023-03-15 05:00,0.006,2.326
2023-03-15 06:00,0.012,2.666
2023-03-15 07:00,0.019,2.964
2023-03-15 08:00,0.026,3.211
2023-03-15 09:00,0.034,3.436
2023-03-15 10:00,0.028,3.284
2023-03-15 11:00,0.020,3.034
2023-03-15 12:00,0.013,2.736
2023-03-15 13:00,0.010,2.596
2023-03-15 14:00,0.007,2.408
2023-03-15 15:00,0.005,2.269
2023-03-15 16:00,0.006,2.338
2023-03-15 17:00,0.013,2.718
2023-03-15 18:00,0.020,3.010
2023-03-15 19:00,0.023,3.104
2023-03-15 20:00,0.024,3.147
2023-03-15 21:00,0.029,3.304
2023-03-15 22:00,0.035,3.448
2023-03-15 23:00,0.029,3.290
2023-03-16 00:00,0.018,2.935
2023-03-16 01:00,0.010,2.594
2023-03-16 02:00,0.015,2.826
2023-03-16 03:00,0.018,2.949
2023-03-16 04:00,0.015,2.801
2023-03-16 05:00,0.010,2.546
2023-03-16 06:00,0.006,2.290
2023-03-16 07:00,0.004,2.183
2023-03-16 08:00,0.005,2.213
2023-03-16 09:00,0.007,2.401
2023-03-16 10:00,0.017,2.896
2023-03-16 11:00,0.032,3.391
2023-03-16 12:00,0.035,3.452
2023-03-16 13:00,0.025,3.174
2023-03-16 14:00,0.011,2.661
2023-03-16 15:00,0.003,1.963
2023-03-16 16:00,0,1.412
2023-03-16 17:00,0.004,2.153
2023-03-16 18:00,0.027,3.225
2023-03-16 19:00,0.071,4.207
2023-03-16 20:00,0.097,4.603
2023-03-16 21:00,0.096,4.586
2023-03-16 22:00,0.084,4.394
2023-03-16 23:00,0.078,4.320
2023-03-17 00:00,0.085,4.412
2023-03-17 01:00,0.070,4.182
2023-03-17 02:00,0.109,4.768
2023-03-17 03:00,0.148,5.244
2023-03-17 04:00,0.128,5.007
2023-03-17 05:00,0.066,4.114
2023-03-17 06:00,0.013,2.749
2023-03-17 07:00,0.001,1.673
2023-03-17 08:00,0.001,1.519
2023-03-17 09:00,0.002,1.881
2023-03-17 10:00,0.002,1.869
2023-03-17 11:00,0.001,1.457
2023-03-17 12:00,0,1.243
2023-03-17 13:00,0.002,1.838
2023-03-17 14:00,0.006,2.301
2023-03-17 15:00,0.016,2.867
2023-03-17 16:00,0.033,3.424
2023-03-17 17:00,0.070,4.183
2023-03-17 18:00,0.134,5.074
2023-03-17 19:00,0.187,5.648
2023-03-17 20:00,0.221,5.953
2023-03-17 21:00,0.297,6.579
2023-03-17 22:00,0.389,7.257
2023-03-17 23:00,0.445,7.639
2023-03-18 00:00,0.471,7.825
2023-03-18 01:00,0.455,7.720
2023-03-18 02:00,0.631,8.952
2023-03-18 03:00,0.667,9.230
2023-03-18 04:00,0.660,9.169
2023-03-18 05:00,0.637,8.988
2023-03-18 06:00,0.560,8.435
2023-03-18 07:00,0.436,7.578
2023-03-18 08:00,0.293,6.560
2023-03-18 09:00,0.181,5.580
2023-03-18 10:00,0.111,4.788
2023-03-18 11:00,0.058,3.950
2023-03-18 12:00,0.017,2.907
2023-03-18 13:00,0.010,2.602
2023-03-18 14:00,0.019,2.957
2023-03-18 15:00,0.028,3.279
2023-03-18 16:00,0.027,3.239
2023-03-18 17:00,0.011,2.657
2023-03-18 18:00,0.003,2.038
2023-03-18 19:00,0.011,2.642
2023-03-18 20:00,0.052,3.848
2023-03-18 21:00,0.138,5.130
2023-03-18 22:00,0.239,6.121
2023-03-18 23:00,0.355,7.012
2023-03-19 00:00,0.510,8.082
2023-03-19 01:00,0.618,8.859
2023-03-19 02:00,0.643,9.037
2023-03-19 03:00,0.580,8.569
2023-03-19 04:00,0.458,7.734
2023-03-19 05:00,0.438,7.595
2023-03-19 06:00,0.442,7.629
2023-03-19 07:00,0.486,7.921
2023-03-19 08:00,0.606,8.768
2023-03-19 09:00,0.732,9.780
2023-03-19 10:00,0.902,11.977
2023-03-19 11:00,0.960,13.641
2023-03-19 12:00,0.980,14.752
2023-03-19 13:00,0.989,15.630
2023-03-19 14:00,0.990,15.830
2023-03-19 15:00,0.989,15.675
2023-03-19 16:00,0.988,15.493
2023-03-19 17:00,0.982,14.887
2023-03-19 18:00,0.968,13.985
2023-03-19 19:00,0.939,12.877
2023-03-19 20:00,0.913,12.192
2023-03-19 21:00,0.874,11.468
2023-03-19 22:00,0.837,10.915
2023-03-19 23:00,0.806,10.536
2023-03-20 00:00,0.742,9.870
2023-03-20 01:00,0.723,9.700
2023-03-20 02:00,0.752,9.968
2023-03-20 03:00,0.661,9.183
2023-03-20 04:00,0.523,8.174
2023-03-20 05:00,0.394,7.300
2023-03-20 06:00,0.348,6.973
2023-03-20 07:00,0.413,7.430
2023-03-20 08:00,0.647,9.077
2023-03-20 09:00,0.858,11.217
2023-03-20 10:00,0.932,12.681
2023-03-20 11:00,0.951,13.274
2023-03-20 12:00,0.938,12.857
2023-03-20 13:00,0.946,13.121
2023-03-20 14:00,0.974,14.336
2023-03-20 15:00,0.972,14.197
2023-03-20 16:00,0.933,12.706
2023-03-20 17:00,0.871,11.400
2023-03-20 18:00,0.786,10.311
2023-03-20 19:00,0.705,9.543
2023-03-20 20:00,0.633,8.970
2023-03-20 21:00,0.569,8.493
2023-03-20 22:00,0.517,8.141
2023-03-20 23:00,0.499,8.020
2023-03-21 00:00,0.454,7.709
2023-03-21 01:00,0.450,7.679
2023-03-21 02:00,0.511,8.095
2023-03-21 03:00,0.376,7.165
2023-03-21 04:00,0.285,6.487
2023-03-21 05:00,0.259,6.290
2023-03-21 06:00,0.256,6.259
2023-03-21 07:00,0.260,6.299
2023-03-21 08:00,0.260,6.297
2023-03-21 09:00,0.266,6.343
2023-03-21 10:00,0.276,6.428
2023-03-21 11:00,0.221,5.959
2023-03-21 12:00,0.177,5.544
2023-03-21 13:00,0.182,5.597
2023-03-21 14:00,0.187,5.647
2023-03-21 15:00,0.164,5.409
2023-03-21 16:00,0.109,4.770
2023-03-21 17:00,0.071,4.198
2023-03-21 18:00,0.059,3.992
2023-03-21 19:00,0.058,3.963
2023-03-21 20:00,0.055,3.903
2023-03-21 21:00,0.056,3.925
2023-03-21 22:00,0.066,4.110
2023-03-21 23:00,0.074,4.241
2023-03-22 00:00,0.069,4.147
2023-03-22 01:00,0.040,3.583
2023-03-22 02:00,0.031,3.360
2023-03-22 03:00,0.021,3.047
2023-03-22 04:00,0.007,2.393
2023-03-22 05:00,0.003,2.044
2023-03-22 06:00,0.002,1.878
2023-03-22 07:00,0.002,1.804
2023-03-22 08:00,0,1.419
2023-03-22 09:00,0.001,1.623
2023-03-22 10:00,0.013,2.748
2023-03-22 11:00,0.038,3.531
2023-03-22 12:00,0.063,4.064
2023-03-22 13:00,0.068,4.141
2023-03-22 14:00,0.059,3.977
2023-03-22 15:00,0.037,3.518
2023-03-22 16:00,0.020,3.001
2023-03-22 17:00,0.007,2.353
2023-03-22 18:00,0.002,1.842
2023-03-22 19:00,0.002,1.942
2023-03-22 20:00,0.009,2.516
2023-03-22 21:00,0.025,3.187
2023-03-22 22:00,0.042,3.617
2023-03-22 23:00,0.059,3.967
2023-03-23 00:00,0.069,4.151
2023-03-23 01:00,0.059,3.984
2023-03-23 02:00,0.055,3.908
2023-03-23 03:00,0.061,4.013
2023-03-23 04:00,0.066,4.110
2023-03-23 05:00,0.080,4.352
2023-03-23 06:00,0.095,4.577
2023-03-23 07:00,0.118,4.887
2023-03-23 08:00,0.153,5.290
2023-03-23 09:00,0.204,5.808
2023-03-23 10:00,0.261,6.303
2023-03-23 11:00,0.272,6.395
2023-03-23 12:00,0.268,6.353
2023-03-23 13:00,0.271,6.388
2023-03-23 14:00,0.282,6.471
2023-03-23 15:00,0.224,5.994
2023-03-23 16:00,0.184,5.622
2023-03-23 17:00,0.170,5.479
2023-03-23 18:00,0.176,5.533
2023-03-23 19:00,0.173,5.511
2023-03-23 20:00,0.146,5.219
2023-03-23 21:00,0.100,4.629
2023-03-23 22:00,0.058,3.960
2023-03-23 23:00,0.029,3.300
2023-03-24 00:00,0.008,2.483
2023-03-24 01:00,0.001,1.473
2023-03-24 02:00,0.001,1.469
2023-03-24 03:00,0.002,1.850
2023-03-24 04:00,0.003,2.004
2023-03-24 05:00,0.003,2.048
2023-03-24 06:00,0.004,2.084
2023-03-24 07:00,0.003,2.059
2023-03-24 08:00,0.003,2.002
2023-03-24 09:00,0.006,2.321
2023-03-24 10:00,0.018,2.937
2023-03-24 11:00,0.039,3.572
2023-03-24 12:00,0.060,4.006
2023-03-24 13:00,0.077,4.282
2023-03-24 14:00,0.077,4.298
2023-03-24 15:00,0.063,4.059
2023-03-24 16:00,0.049,3.796
2023-03-24 17:00,0.036,3.492
2023-03-24 18:00,0.019,2.957
2023-03-24 19:00,0.010,2.573
2023-03-24 20:00,0.008,2.484
2023-03-24 21:00,0.010,2.580
2023-03-24 22:00,0.015,2.805
2023-03-24 23:00,0.018,2.944
2023-03-25 00:00,0.020,3.024
2023-03-25 01:00,0.014,2.773
2023-03-25 02:00,0.006,2.278
2023-03-25 03:00,0.002,1.869
2023-03-25 04:00,0.001,1.706
2023-03-25 05:00,0.001,1.569
2023-03-25 06:00,0.001,1.677
2023-03-25 07:00,0.002,1.822
2023-03-25 08:00,0.003,1.987
2023-03-25 09:00,0.002,1.901
2023-03-25 10:00,0.002,1.906
2023-03-25 11:00,0.005,2.218
2023-03-25 12:00,0.002,1.837
2023-03-25 13:00,0,1.185
2023-03-25 14:00,0.001,1.613
2023-03-25 15:00,0.001,1.688
2023-03-25 16:00,0.001,1.459
2023-03-25 17:00,0.002,1.898
2023-03-25 18:00,0.006,2.346
2023-03-25 19:00,0.013,2.742
2023-03-25 20:00,0.020,3.017
2023-03-25 21:00,0.030,3.318
2023-03-25 22:00,0.041,3.608
2023-03-25 23:00,0.052,3.843
2023-03-26 00:00,0.061,4.017
2023-03-26 01:00,0.066,4.106
2023-03-26 02:00,0.123,4.941
2023-03-26 03:00,0.085,4.432
2023-03-26 04:00,0.054,3.871
2023-03-26 05:00,0.032,3.379
2023-03-26 06:00,0.021,3.061
2023-03-26 07:00,0.017,2.888
2023-03-26 08:00,0.010,2.554
2023-03-26 09:00,0.004,2.096
2023-03-26 10:00,0.001,1.772
2023-03-26 11:00,0.004,2.155
2023-03-26 12:00,0.010,2.607
2023-03-26 13:00,0.012,2.682
2023-03-26 14:00,0.008,2.444
2023-03-26 15:00,0.003,1.994
2023-03-26 16:00,0.001,1.599
2023-03-26 17:00,0,1.422
2023-03-26 18:00,0,1.412
2023-03-26 19:00,0.001,1.456
2023-03-26 20:00,0,1.392
2023-03-26 21:00,0,1.145
2023-03-26 22:00,0,1.125
2023-03-26 23:00,0.001,1.511
2023-03-27 00:00,0.002,1.858
2023-03-27 01:00,0.001,1.761
2023-03-27 02:00,0.005,2.250
2023-03-27 03:00,0.019,2.999
2023-03-27 04:00,0.026,3.206
2023-03-27 05:00,0.021,3.058
2023-03-27 06:00,0.015,2.809
2023-03-27 07:00,0.009,2.525
2023-03-27 08:00,0.007,2.398
2023-03-27 09:00,0.007,2.369
2023-03-27 10:00,0.006,2.286
2023-03-27 11:00,0.009,2.513
2023-03-27 12:00,0.010,2.550
2023-03-27 13:00,0.005,2.240
2023-03-27 14:00,0.003,2.059
2023-03-27 15:00,0.037,3.499
2023-03-27 16:00,0.226,6.004
2023-03-27 17:00,0.450,7.684
2023-03-27 18:00,0.585,8.616
2023-03-27 19:00,0.454,7.711
2023-03-27 20:00,0.275,6.413
2023-03-27 21:00,0.170,5.481
2023-03-27 22:00,0.085,4.423
2023-03-27 23:00,0.039,3.571
2023-03-28 00:00,0.021,3.038
2023-03-28 01:00,0.011,2.616
2023-03-28 02:00,0.006,2.333
2023-03-28 03:00,0.011,2.614
2023-03-28 04:00,0.023,3.124
2023-03-28 05:00,0.049,3.784
2023-03-28 06:00,0.071,4.191
2023-03-28 07:00,0.059,3.976
2023-03-28 08:00,0.029,3.296
2023-03-28 09:00,0.010,2.591
2023-03-28 10:00,0.019,2.987
2023-03-28 11:00,0.064,4.071
2023-03-28 12:00,0.091,4.516
2023-03-28 13:00,0.073,4.235
2023-03-28 14:00,0.033,3.406
2023-03-28 15:00,0.008,2.444
2023-03-28 16:00,0.004,2.186
2023-03-28 17:00,0.008,2.437
2023-03-28 18:00,0.012,2.687
2023-03-28 19:00,0.015,2.817
2023-03-28 20:00,0.021,3.037
2023-03-28 21:00,0.027,3.221
2023-03-28 22:00,0.032,3.381
2023-03-28 23:00,0.046,3.716
2023-03-29 00:00,0.069,4.168
2023-03-29 01:00,0.096,4.593
2023-03-29 02:00,0.209,5.859
2023-03-29 03:00,0.322,6.782
2023-03-29 04:00,0.399,7.325
2023-03-29 05:00,0.460,7.741
2023-03-29 06:00,0.507,8.069
2023-03-29 07:00,0.524,8.188
2023-03-29 08:00,0.505,8.051
2023-03-29 09:00,0.419,7.472
2023-03-29 10:00,0.262,6.310
2023-03-29 11:00,0.085,4.414
2023-03-29 12:00,0.032,3.398
2023-03-29 13:00,0.035,3.452
2023-03-29 14:00,0.024,3.158
2023-03-29 15:00,0.013,2.710
2023-03-29 16:00,0.009,2.512
2023-03-29 17:00,0.014,2.781
2023-03-29 18:00,0.028,3.278
2023-03-29 19:00,0.043,3.642
2023-03-29 20:00,0.056,3.925
2023-03-29 21:00,0.086,4.442
2023-03-29 22:00,0.119,4.893
2023-03-29 23:00,0.128,5.011
2023-03-30 00:00,0.129,5.020
2023-03-30 01:00,0.102,4.665
2023-03-30 02:00,0.113,4.816
2023-03-30 03:00,0.128,5.009
2023-03-30 04:00,0.117,4.867
2023-03-30 05:00,0.124,4.964
2023-03-30 06:00,0.138,5.129
2023-03-30 07:00,0.174,5.517
2023-03-30 08:00,0.245,6.167
2023-03-30 09:00,0.325,6.800
2023-03-30 10:00,0.421,7.482
2023-03-30 11:00,0.482,7.895
2023-03-30 12:00,0.473,7.830
2023-03-30 13:00,0.427,7.521
2023-03-30 14:00,0.460,7.746
2023-03-30 15:00,0.477,7.864
2023-03-30 16:00,0.430,7.544
2023-03-30 17:00,0.397,7.316
2023-03-30 18:00,0.383,7.217
2023-03-30 19:00,0.363,7.076
2023-03-30 20:00,0.327,6.816
2023-03-30 21:00,0.284,6.481
2023-03-30 22:00,0.221,5.954
2023-03-30 23:00,0.157,5.339
2023-03-31 00:00,0.102,4.665
2023-03-31 01:00,0.064,4.078
2023-03-31 02:00,0.104,4.696
2023-03-31 03:00,0.160,5.376
2023-03-31 04:00,0.182,5.594
2023-03-31 05:00,0.212,5.880
2023-03-31 06:00,0.257,6.264
2023-03-31 07:00,0.323,6.790
2023-03-31 08:00,0.409,7.389
2023-03-31 09:00,0.537,8.273
2023-03-31 10:00,0.716,9.635
2023-03-31 11:00,0.856,11.173
2023-03-31 12:00,0.949,13.196
2023-03-31 13:00,0.992,16.403
2023-03-31 14:00,0.989,18.060
2023-03-31 15:00,0.991,17.766
2023-03-31 16:00,0.991,17.772
2023-03-31 17:00,0.990,17.961
2023-03-31 18:00,0.987,18.275
2023-03-31 19:00,0.987,18.245
2023-03-31 20:00,0.987,18.248
2023-03-31 21:00,0.991,17.755
2023-03-31 22:00,0.987,18.273
2023-03-31 23:00,0.971,19.323
2023-04-01 00:00,0.937,20.428
2023-04-01 01:00,0.861,21.755
2023-04-01 02:00,0.822,22.248
2023-04-01 03:00,0.863,21.725
2023-04-01 04:00,0.946,20.172
2023-04-01 05:00,0.982,18.686
2023-04-01 06:00,0.990,17.968
2023-04-01 07:00,0.991,17.816
2023-04-01 08:00,0.989,17.981
2023-04-01 09:00,0.990,17.955
2023-04-01 10:00,0.992,17.570
2023-04-01 11:00,0.993,16.643
2023-04-01 12:00,0.985,15.198
2023-04-01 13:00,0.963,13.773
2023-04-01 14:00,0.912,12.173
2023-04-01 15:00,0.839,10.946
2023-04-01 16:00,0.796,10.417
2023-04-01 17:00,0.777,10.210
2023-04-01 18:00,0.683,9.359
2023-04-01 19:00,0.473,7.833
2023-04-01 20:00,0.368,7.111
2023-04-01 21:00,0.389,7.255
2023-04-01 22:00,0.449,7.664
2023-04-01 23:00,0.506,8.062
2023-04-02 00:00,0.617,8.846
2023-04-02 01:00,0.829,10.814
2023-04-02 02:00,0.889,11.729
2023-04-02 03:00,0.907,12.071
2023-04-02 04:00,0.935,12.768
2023-04-02 05:00,0.958,13.559
2023-04-02 06:00,0.970,14.120
2023-04-02 07:00,0.977,14.552
2023-04-02 08:00,0.983,14.988
2023-04-02 09:00,0.986,15.318
2023-04-02 10:00,0.988,15.577
2023-04-02 11:00,0.988,15.548
2023-04-02 12:00,0.985,15.171
2023-04-02 13:00,0.976,14.487
2023-04-02 14:00,0.954,13.407
2023-04-02 15:00,0.916,12.287
2023-04-02 16:00,0.811,10.584
2023-04-02 17:00,0.684,9.364
2023-04-02 18:00,0.591,8.661
2023-04-02 19:00,0.581,8.583
2023-04-02 20:00,0.637,9.001
2023-04-02 21:00,0.732,9.782
2023-04-02 22:00,0.799,10.439
2023-04-02 23:00,0.818,10.676
2023-04-03 00:00,0.890,11.737
2023-04-03 01:00,0.975,14.383
2023-04-03 02:00,0.979,14.665
2023-04-03 03:00,0.964,13.807
2023-04-03 04:00,0.936,12.785
2023-04-03 05:00,0.904,12.015
2023-04-03 06:00,0.876,11.489
2023-04-03 07:00,0.868,11.365
2023-04-03 08:00,0.885,11.648
2023-04-03 09:00,0.911,12.166
2023-04-03 10:00,0.927,12.557
2023-04-03 11:00,0.924,12.480
2023-04-03 12:00,0.890,11.737
2023-04-03 13:00,0.862,11.271
2023-04-03 14:00,0.831,10.832
2023-04-03 15:00,0.798,10.433
2023-04-03 16:00,0.791,10.356
2023-04-03 17:00,0.755,9.995
2023-04-03 18:00,0.726,9.725
2023-04-03 19:00,0.676,9.306
2023-04-03 20:00,0.626,8.914
2023-04-03 21:00,0.553,8.390
2023-04-03 22:00,0.532,8.238
2023-04-03 23:00,0.526,8.202
2023-04-04 00:00,0.506,8.065
2023-04-04 01:00,0.542,8.302
2023-04-04 02:00,0.464,7.775
2023-04-04 03:00,0.278,6.437
2023-04-04 04:00,0.116,4.859
2023-04-04 05:00,0.027,3.256
2023-04-04 06:00,0.001,1.687
2023-04-04 07:00,0,0.780
2023-04-04 08:00,0,0.445
2023-04-04 09:00,0,0.674
2023-04-04 10:00,0.001,1.658
2023-04-04 11:00,0.011,2.632
2023-04-04 12:00,0.054,3.884
2023-04-04 13:00,0.090,4.500
2023-04-04 14:00,0.078,4.319
2023-04-04 15:00,0.075,4.267
2023-04-04 16:00,0.112,4.803
2023-04-04 17:00,0.147,5.233
2023-04-04 18:00,0.156,5.328
2023-04-04 19:00,0.155,5.307
2023-04-04 20:00,0.149,5.246
2023-04-04 21:00,0.149,5.250
2023-04-04 22:00,0.153,5.291
2023-04-04 23:00,0.167,5.444
2023-04-05 00:00,0.204,5.803
2023-04-05 01:00,0.270,6.381
2023-04-05 02:00,0.240,6.128
2023-04-05 03:00,0.234,6.073
2023-04-05 04:00,0.227,6.016
2023-04-05 05:00,0.220,5.948
2023-04-05 06:00,0.235,6.082
2023-04-05 07:00,0.218,5.934
2023-04-05 08:00,0.188,5.656
2023-04-05 09:00,0.137,5.117
2023-04-05 10:00,0.093,4.549
2023-04-05 11:00,0.075,4.266
2023-04-05 12:00,0.056,3.930
2023-04-05 13:00,0.033,3.403
2023-04-05 14:00,0.024,3.155
2023-04-05 15:00,0.026,3.217
2023-04-05 16:00,0.034,3.431
2023-04-05 17:00,0.046,3.710
2023-04-05 18:00,0.060,4.005
2023-04-05 19:00,0.079,4.337
2023-04-05 20:00,0.093,4.531
2023-04-05 21:00,0.095,4.576
2023-04-05 22:00,0.088,4.476
2023-04-05 23:00,0.080,4.347
2023-04-06 00:00,0.069,4.168
2023-04-06 01:00,0.067,4.123
2023-04-06 02:00,0.103,4.686
2023-04-06 03:00,0.127,4.992
2023-04-06 04:00,0.145,5.207
2023-04-06 05:00,0.162,5.393
2023-04-06 06:00,0.191,5.683
2023-04-06 07:00,0.235,6.085
2023-04-06 08:00,0.276,6.426
2023-04-06 09:00,0.294,6.565
2023-04-06 10:00,0.319,6.749
2023-04-06 11:00,0.260,6.295
2023-04-06 12:00,0.205,5.823
2023-04-06 13:00,0.166,5.431
2023-04-06 14:00,0.224,5.982
2023-04-06 15:00,0.294,6.569
2023-04-06 16:00,0.337,6.887
2023-04-06 17:00,0.358,7.042
2023-04-06 18:00,0.371,7.135
2023-04-06 19:00,0.380,7.192
2023-04-06 20:00,0.370,7.124
2023-04-06 21:00,0.348,6.966
2023-04-06 22:00,0.316,6.729
2023-04-06 23:00,0.272,6.393
2023-04-07 00:00,0.209,5.855
2023-04-07 01:00,0.181,5.590
2023-04-07 02:00,0.221,5.956
2023-04-07 03:00,0.160,5.366
2023-04-07 04:00,0.209,5.852
2023-04-07 05:00,0.292,6.551
2023-04-07 06:00,0.376,7.165
2023-04-07 07:00,0.450,7.683
2023-04-07 08:00,0.463,7.764
2023-04-07 09:00,0.447,7.655
2023-04-07 10:00,0.446,7.646
2023-04-07 11:00,0.388,7.253
2023-04-07 12:00,0.345,6.951
2023-04-07 13:00,0.288,6.523
2023-04-07 14:00,0.240,6.128
2023-04-07 15:00,0.218,5.938
2023-04-07 16:00,0.179,5.555
2023-04-07 17:00,0.165,5.425
2023-04-07 18:00,0.132,5.049
2023-04-07 19:00,0.105,4.708
2023-04-07 20:00,0.077,4.301
2023-04-07 21:00,0.036,3.469
2023-04-07 22:00,0.025,3.186
2023-04-07 23:00,0.367,7.100
2023-04-08 00:00,0.664,9.203
2023-04-08 01:00,0.578,8.564
2023-04-08 02:00,0.680,9.332
2023-04-08 03:00,0.628,8.918
2023-04-08 04:00,0.523,8.182
2023-04-08 05:00,0.367,7.102
2023-04-08 06:00,0.235,6.083
2023-04-08 07:00,0.145,5.207
2023-04-08 08:00,0.119,4.900
2023-04-08 09:00,0.118,4.870
2023-04-08 10:00,0.117,4.868
2023-04-08 11:00,0.111,4.789
2023-04-08 12:00,0.105,4.714
2023-04-08 13:00,0.081,4.359
2023-04-08 14:00,0.041,3.600
2023-04-08 15:00,0.010,2.550
2023-04-08 16:00,0.001,1.668
2023-04-08 17:00,0.001,1.526
2023-04-08 18:00,0.004,2.116
2023-04-08 19:00,0.022,3.087
2023-04-08 20:00,0.043,3.638
2023-04-08 21:00,0.051,3.831
2023-04-08 22:00,0.071,4.194
2023-04-08 23:00,0.097,4.595
2023-04-09 00:00,0.093,4.540
2023-04-09 01:00,0.055,3.908
2023-04-09 02:00,0.029,3.290
2023-04-09 03:00,0.016,2.871
2023-04-09 04:00,0.030,3.324
2023-04-09 05:00,0.086,4.432
2023-04-09 06:00,0.194,5.706
2023-04-09 07:00,0.429,7.529
2023-04-09 08:00,0.606,8.763
2023-04-09 09:00,0.750,9.941
2023-04-09 10:00,0.867,11.334
2023-04-09 11:00,0.930,12.629
2023-04-09 12:00,0.932,12.682
2023-04-09 13:00,0.937,12.821
2023-04-09 14:00,0.919,12.350
2023-04-09 15:00,0.882,11.588
2023-04-09 16:00,0.837,10.903
2023-04-09 17:00,0.818,10.680
2023-04-09 18:00,0.802,10.485
2023-04-09 19:00,0.732,9.780
2023-04-09 20:00,0.619,8.862
2023-04-09 21:00,0.469,7.810
2023-04-09 22:00,0.287,6.510
2023-04-09 23:00,0.125,4.975
2023-04-10 00:00,0.032,3.373
2023-04-10 01:00,0.012,2.683
2023-04-10 02:00,0.003,1.966
2023-04-10 03:00,0,1.285
2023-04-10 04:00,0.001,1.553
2023-04-10 05:00,0.003,1.965
2023-04-10 06:00,0.007,2.375
2023-04-10 07:00,0.018,2.946
2023-04-10 08:00,0.035,3.457
2023-04-10 09:00,0.043,3.642
2023-04-10 10:00,0.035,3.453
2023-04-10 11:00,0.011,2.648
2023-04-10 12:00,0.007,2.416
