# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-04-05 20:00,0.505,8.737
2024-04-05 21:00,0.534,8.957
2024-04-05 22:00,0.549,9.067
2024-04-05 23:00,0.511,8.790
2024-04-06 00:00,0.578,9.291
2024-04-06 01:00,0.650,9.860
2024-04-06 02:00,0.781,11.110
2024-04-06 03:00,0.835,11.794
2024-04-06 04:00,0.683,10.144
2024-04-06 05:00,0.625,9.649
2024-04-06 06:00,0.561,9.155
2024-04-06 07:00,0.502,8.718
2024-04-06 08:00,0.509,8.770
2024-04-06 09:00,0.436,8.233
2024-04-06 10:00,0.340,7.503
2024-04-06 11:00,0.361,7.660
2024-04-06 12:00,0.360,7.652
2024-04-06 13:00,0.298,7.164
2024-04-06 14:00,0.239,6.655
2024-04-06 15:00,0.192,6.199
2024-04-06 16:00,0.157,5.823
2024-04-06 17:00,0.140,5.615
2024-04-06 18:00,0.134,5.539
2024-04-06 19:00,0.153,5.775
2024-04-06 20:00,0.166,5.918
2024-04-06 21:00,0.179,6.067
2024-04-06 22:00,0.172,5.990
2024-04-06 23:00,0.140,5.621
2024-04-07 00:00,0.151,5.752
2024-04-07 01:00,0.166,5.918
2024-04-07 02:00,0.183,6.110
2024-04-07 03:00,0.207,6.348
2024-04-07 04:00,0.260,6.837
2024-04-07 05:00,0.336,7.478
2024-04-07 06:00,0.400,7.969
2024-04-07 07:00,0.413,8.058
2024-04-07 08:00,0.357,7.636
2024-04-07 09:00,0.281,7.028
2024-04-07 10:00,0.239,6.655
2024-04-07 11:00,0.239,6.655
2024-04-07 12:00,0.206,6.336
2024-04-07 13:00,0.148,5.703
2024-04-07 14:00,0.085,4.856
2024-04-07 15:00,0.055,4.287
2024-04-07 16:00,0.045,4.087
2024-04-07 17:00,0.049,4.176
2024-04-07 18:00,0.060,4.391
2024-04-07 19:00,0.072,4.624
2024-04-07 20:00,0.084,4.828
2024-04-07 21:00,0.083,4.804
2024-04-07 22:00,0.057,4.344
2024-04-07 23:00,0.035,3.822
2024-04-08 00:00,0.043,4.040
2024-04-08 01:00,0.049,4.172
2024-04-08 02:00,0.043,4.041
2024-04-08 03:00,0.036,3.859
2024-04-08 04:00,0.034,3.813
2024-04-08 05:00,0.037,3.874
2024-04-08 06:00,0.034,3.798
2024-04-08 07:00,0.026,3.575
2024-04-08 08:00,0.017,3.204
2024-04-08 09:00,0.004,2.425
2024-04-08 10:00,0,1.428
2024-04-08 11:00,0,0.678
2024-04-08 12:00,0,1.669
2024-04-08 13:00,0.007,2.703
2024-04-08 14:00,0.031,3.703
2024-04-08 15:00,0.080,4.770
2024-04-08 16:00,0.208,6.351
2024-04-08 17:00,0.422,8.126
2024-04-08 18:00,0.591,9.387
2024-04-08 19:00,0.645,9.821
2024-04-08 20:00,0.638,9.761
2024-04-08 21:00,0.583,9.332
2024-04-08 22:00,0.518,8.835
2024-04-08 23:00,0.472,8.495
2024-04-09 00:00,0.419,8.110
2024-04-09 01:00,0.342,7.523
2024-04-09 02:00,0.252,6.775
2024-04-09 03:00,0.199,6.262
2024-04-09 04:00,0.160,5.858
2024-04-09 05:00,0.126,5.438
2024-04-09 06:00,0.099,5.061
2024-04-09 07:00,0.088,4.905
2024-04-09 08:00,0.102,5.105
2024-04-09 09:00,0.122,5.393
2024-04-09 10:00,0.148,5.707
2024-04-09 11:00,0.160,5.855
2024-04-09 12:00,0.175,6.011
2024-04-09 13:00,0.212,6.402
2024-04-09 14:00,0.248,6.730
2024-04-09 15:00,0.293,7.128
2024-04-09 16:00,0.327,7.398
2024-04-09 17:00,0.330,7.420
2024-04-09 18:00,0.327,7.394
2024-04-09 19:00,0.335,7.464
2024-04-09 20:00,0.356,7.627
2024-04-09 21:00,0.345,7.548
2024-04-09 22:00,0.327,7.392
2024-04-09 23:00,0.334,7.458
2024-04-10 00:00,0.330,7.424
2024-04-10 01:00,0.296,7.146
2024-04-10 02:00,0.257,6.816
2024-04-10 03:00,0.212,6.398
2024-04-10 04:00,0.164,5.894
2024-04-10 05:00,0.131,5.507
2024-04-10 06:00,0.117,5.316
2024-04-10 07:00,0.098,5.050
2024-04-10 08:00,0.068,4.557
2024-04-10 09:00,0.041,3.991
2024-04-10 10:00,0.029,3.658
2024-04-10 11:00,0.031,3.700
2024-04-10 12:00,0.039,3.945
2024-04-10 13:00,0.051,4.230
2024-04-10 14:00,0.074,4.659
2024-04-10 15:00,0.094,4.989
2024-04-10 16:00,0.089,4.910
2024-04-10 17:00,0.075,4.682
2024-04-10 18:00,0.087,4.881
2024-04-10 19:00,0.124,5.413
2024-04-10 20:00,0.148,5.706
2024-04-10 21:00,0.138,5.588
2024-04-10 22:00,0.116,5.298
2024-04-10 23:00,0.090,4.933
2024-04-11 00:00,0.081,4.777
2024-04-11 01:00,0.075,4.683
2024-04-11 02:00,0.092,4.967
2024-04-11 03:00,0.105,5.153
2024-04-11 04:00,0.089,4.916
2024-04-11 05:00,0.087,4.874
2024-04-11 06:00,0.101,5.097
2024-04-11 07:00,0.118,5.327
2024-04-11 08:00,0.118,5.335
2024-04-11 09:00,0.097,5.030
2024-04-11 10:00,0.070,4.593
2024-04-11 11:00,0.061,4.408
2024-04-11 12:00,0.052,4.241
2024-04-11 13:00,0.030,3.678
2024-04-11 14:00,0.013,3.041
2024-04-11 15:00,0.010,2.880
2024-04-11 16:00,0.016,3.185
2024-04-11 17:00,0.024,3.480
2024-04-11 18:00,0.029,3.644
2024-04-11 19:00,0.031,3.705
2024-04-11 20:00,0.025,3.538
2024-04-11 21:00,0.015,3.160
2024-04-11 22:00,0.007,2.712
2024-04-11 23:00,0.003,2.296
2024-04-12 00:00,0.002,2.190
2024-04-12 01:00,0.004,2.351
2024-04-12 02:00,0.008,2.773
2024-04-12 03:00,0.019,3.300
2024-04-12 04:00,0.033,3.777
2024-04-12 05:00,0.051,4.212
2024-04-12 06:00,0.069,4.570
2024-04-12 07:00,0.074,4.661
2024-04-12 08:00,0.067,4.531
2024-04-12 09:00,0.061,4.414
2024-04-12 10:00,0.061,4.412
2024-04-12 11:00,0.055,4.286
2024-04-12 12:00,0.042,4.009
2024-04-12 13:00,0.029,3.674
2024-04-12 14:00,0.020,3.346
2024-04-12 15:00,0.015,3.124
2024-04-12 16:00,0.012,3.014
2024-04-12 17:00,0.011,2.948
2024-04-12 18:00,0.013,3.054
2024-04-12 19:00,0.018,3.296
2024-04-12 20:00,0.026,3.559
2024-04-12 21:00,0.031,3.721
2024-04-12 22:00,0.029,3.640
2024-04-12 23:00,0.025,3.530
2024-04-13 00:00,0.025,3.546
2024-04-13 01:00,0.029,3.650
2024-04-13 02:00,0.042,4.018
2024-04-13 03:00,0.060,4.398
2024-04-13 04:00,0.080,4.764
2024-04-13 05:00,0.103,5.122
2024-04-13 06:00,0.121,5.375
2024-04-13 07:00,0.142,5.642
2024-04-13 08:00,0.166,5.918
2024-04-13 09:00,0.181,6.082
2024-04-13 10:00,0.184,6.117
2024-04-13 11:00,0.188,6.159
2024-04-13 12:00,0.215,6.431
2024-04-13 13:00,0.243,6.685
2024-04-13 14:00,0.249,6.740
2024-04-13 15:00,0.251,6.756
2024-04-13 16:00,0.246,6.721
2024-04-13 17:00,0.244,6.693
2024-04-13 18:00,0.232,6.579
2024-04-13 19:00,0.193,6.205
2024-04-13 20:00,0.143,5.652
2024-04-13 21:00,0.112,5.251
2024-04-13 22:00,0.103,5.126
2024-04-13 23:00,0.121,5.382
2024-04-14 00:00,0.182,6.091
2024-04-14 01:00,0.235,6.616
2024-04-14 02:00,0.282,7.034
2024-04-14 03:00,0.321,7.349
2024-04-14 04:00,0.351,7.580
2024-04-14 05:00,0.366,7.710
2024-04-14 06:00,0.353,7.602
2024-04-14 07:00,0.310,7.265
2024-04-14 08:00,0.258,6.825
2024-04-14 09:00,0.211,6.385
2024-04-14 10:00,0.184,6.112
2024-04-14 11:00,0.179,6.068
2024-04-14 12:00,0.206,6.329
2024-04-14 13:00,0.234,6.612
2024-04-14 14:00,0.236,6.624
2024-04-14 15:00,0.218,6.452
2024-04-14 16:00,0.203,6.307
2024-04-14 17:00,0.169,5.949
2024-04-14 18:00,0.169,5.947
2024-04-14 19:00,0.156,5.808
2024-04-14 20:00,0.152,5.763
2024-04-14 21:00,0.160,5.853
2024-04-14 22:00,0.161,5.862
2024-04-14 23:00,0.156,5.808
2024-04-15 00:00,0.199,6.267
2024-04-15 01:00,0.244,6.692
2024-04-15 02:00,0.293,7.123
2024-04-15 03:00,0.323,7.364
2024-04-15 04:00,0.328,7.408
2024-04-15 05:00,0.333,7.448
2024-04-15 06:00,0.319,7.341
2024-04-15 07:00,0.282,7.030
2024-04-15 08:00,0.238,6.648
2024-04-15 09:00,0.183,6.107
2024-04-15 10:00,0.121,5.378
2024-04-15 11:00,0.066,4.522
2024-04-15 12:00,0.040,3.956
2024-04-15 13:00,0.034,3.811
2024-04-15 14:00,0.041,3.982
2024-04-15 15:00,0.068,4.562
2024-04-15 16:00,0.120,5.361
2024-04-15 17:00,0.179,6.057
2024-04-15 18:00,0.233,6.596
2024-04-15 19:00,0.274,6.969
2024-04-15 20:00,0.305,7.229
2024-04-15 21:00,0.324,7.381
2024-04-15 22:00,0.399,7.961
2024-04-15 23:00,0.413,8.060
2024-04-16 00:00,0.448,8.318
2024-04-16 01:00,0.453,8.360
2024-04-16 02:00,0.431,8.194
2024-04-16 03:00,0.394,7.915
2024-04-16 04:00,0.359,7.647
2024-04-16 05:00,0.325,7.383
2024-04-16 06:00,0.286,7.064
2024-04-16 07:00,0.253,6.781
2024-04-16 08:00,0.243,6.688
2024-04-16 09:00,0.260,6.842
2024-04-16 10:00,0.295,7.139
2024-04-16 11:00,0.285,7.056
2024-04-16 12:00,0.272,6.950
2024-04-16 13:00,0.284,7.053
2024-04-16 14:00,0.346,7.554
2024-04-16 15:00,0.432,8.202
2024-04-16 16:00,0.468,8.472
2024-04-16 17:00,0.484,8.576
2024-04-16 18:00,0.528,8.912
2024-04-16 19:00,0.557,9.132
2024-04-16 20:00,0.592,9.393
2024-04-16 21:00,0.573,9.244
2024-04-16 22:00,0.496,8.668
2024-04-16 23:00,0.469,8.478
2024-04-17 00:00,0.489,8.621
2024-04-17 01:00,0.483,8.572
2024-04-17 02:00,0.444,8.283
2024-04-17 03:00,0.430,8.193
2024-04-17 04:00,0.424,8.143
2024-04-17 05:00,0.406,8.004
2024-04-17 06:00,0.362,7.666
2024-04-17 07:00,0.308,7.251
2024-04-17 08:00,0.251,6.755
2024-04-17 09:00,0.186,6.135
2024-04-17 10:00,0.137,5.578
2024-04-17 11:00,0.113,5.266
2024-04-17 12:00,0.116,5.298
2024-04-17 13:00,0.115,5.282
2024-04-17 14:00,0.107,5.190
2024-04-17 15:00,0.100,5.075
2024-04-17 16:00,0.094,4.999
2024-04-17 17:00,0.123,5.397
2024-04-17 18:00,0.185,6.132
2024-04-17 19:00,0.233,6.594
2024-04-17 20:00,0.255,6.803
2024-04-17 21:00,0.217,6.442
2024-04-17 22:00,0.162,5.874
2024-04-17 23:00,0.136,5.558
2024-04-18 00:00,0.159,5.840
2024-04-18 01:00,0.201,6.290
2024-04-18 02:00,0.232,6.590
2024-04-18 03:00,0.251,6.752
2024-04-18 04:00,0.256,6.809
2024-04-18 05:00,0.256,6.808
2024-04-18 06:00,0.246,6.711
2024-04-18 07:00,0.254,6.791
2024-04-18 08:00,0.266,6.892
2024-04-18 09:00,0.280,7.011
2024-04-18 10:00,0.291,7.112
2024-04-18 11:00,0.313,7.291
2024-04-18 12:00,0.383,7.833
2024-04-18 13:00,0.511,8.788
2024-04-18 14:00,0.617,9.594
2024-04-18 15:00,0.667,10.010
2024-04-18 16:00,0.656,9.913
2024-04-18 17:00,0.620,9.620
2024-04-18 18:00,0.608,9.513
2024-04-18 19:00,0.616,9.589
2024-04-18 20:00,0.649,9.855
2024-04-18 21:00,0.673,10.055
2024-04-18 22:00,0.705,10.336
2024-04-18 23:00,0.740,10.676
2024-04-19 00:00,0.785,11.162
2024-04-19 01:00,0.807,11.422
2024-04-19 02:00,0.808,11.438
2024-04-19 03:00,0.821,11.593
2024-04-19 04:00,0.833,11.758
2024-04-19 05:00,0.836,11.809
2024-04-19 06:00,0.834,11.771
2024-04-19 07:00,0.810,11.463
2024-04-19 08:00,0.779,11.082
2024-04-19 09:00,0.751,10.789
2024-04-19 10:00,0.760,10.883
2024-04-19 11:00,0.799,11.316
2024-04-19 12:00,0.823,11.621
2024-04-19 13:00,0.832,11.737
2024-04-19 14:00,0.823,11.624
2024-04-19 15:00,0.802,11.363
2024-04-19 16:00,0.767,10.961
2024-04-19 17:00,0.726,10.538
2024-04-19 18:00,0.677,10.085
2024-04-19 19:00,0.640,9.778
2024-04-19 20:00,0.633,9.711
2024-04-19 21:00,0.619,9.611
2024-04-19 22:00,0.583,9.327
2024-04-19 23:00,0.509,8.765
2024-04-20 00:00,0.514,8.800
2024-04-20 01:00,0.548,9.053
2024-04-20 02:00,0.587,9.363
2024-04-20 03:00,0.682,10.133
2024-04-20 04:00,0.689,10.195
2024-04-20 05:00,0.608,9.521
2024-04-20 06:00,0.570,9.231
2024-04-20 07:00,0.567,9.204
2024-04-20 08:00,0.565,9.185
2024-04-20 09:00,0.535,8.968
2024-04-20 10:00,0.460,8.408
2024-04-20 11:00,0.430,8.191
2024-04-20 12:00,0.430,8.187
2024-04-20 13:00,0.456,8.384
2024-04-20 14:00,0.497,8.672
2024-04-20 15:00,0.540,8.999
2024-04-20 16:00,0.578,9.294
2024-04-20 17:00,0.628,9.673
2024-04-20 18:00,0.647,9.840
2024-04-20 19:00,0.640,9.781
2024-04-20 20:00,0.643,9.802
2024-04-20 21:00,0.650,9.865
2024-04-20 22:00,0.678,10.096
2024-04-20 23:00,0.692,10.224
2024-04-21 00:00,0.677,10.092
2024-04-21 01:00,0.677,10.092
2024-04-21 02:00,0.714,10.416
2024-04-21 03:00,0.799,11.316
2024-04-21 04:00,0.803,11.369
2024-04-21 05:00,0.743,10.712
2024-04-21 06:00,0.667,10.010
2024-04-21 07:00,0.561,9.154
2024-04-21 08:00,0.493,8.647
2024-04-21 09:00,0.421,8.118
2024-04-21 10:00,0.366,7.712
2024-04-21 11:00,0.392,7.907
2024-04-21 12:00,0.449,8.322
2024-04-21 13:00,0.386,7.850
2024-04-21 14:00,0.280,7.016
2024-04-21 15:00,0.236,6.617
2024-04-21 16:00,0.175,6.014
2024-04-21 17:00,0.112,5.249
2024-04-21 18:00,0.071,4.610
2024-04-21 19:00,0.043,4.033
2024-04-21 20:00,0.029,3.639
2024-04-21 21:00,0.044,4.049
2024-04-21 22:00,0.101,5.098
2024-04-21 23:00,0.175,6.013
2024-04-22 00:00,0.329,7.413
2024-04-22 01:00,0.465,8.444
2024-04-22 02:00,0.569,9.217
2024-04-22 03:00,0.640,9.781
2024-04-22 04:00,0.692,10.226
2024-04-22 05:00,0.723,10.508
2024-04-22 06:00,0.726,10.538
2024-04-22 07:00,0.667,10.008
2024-04-22 08:00,0.605,9.498
2024-04-22 09:00,0.502,8.711
2024-04-22 10:00,0.385,7.846
2024-04-22 11:00,0.309,7.255
2024-04-22 12:00,0.193,6.203
2024-04-22 13:00,0.161,5.860
2024-04-22 14:00,0.116,5.304
2024-04-22 15:00,0.074,4.653
2024-04-22 16:00,0.044,4.070
2024-04-22 17:00,0.016,3.187
2024-04-22 18:00,0.003,2.233
2024-04-22 19:00,0.001,1.865
2024-04-22 20:00,0.003,2.282
2024-04-22 21:00,0.010,2.882
2024-04-22 22:00,0.018,3.287
2024-04-22 23:00,0.017,3.221
2024-04-23 00:00,0.011,2.955
2024-04-23 01:00,0.021,3.373
2024-04-23 02:00,0.052,4.244
2024-04-23 03:00,0.065,4.508
2024-04-23 04:00,0.074,4.648
2024-04-23 05:00,0.082,4.795
2024-04-23 06:00,0.062,4.452
2024-04-23 07:00,0.032,3.740
2024-04-23 08:00,0.009,2.789
2024-04-23 09:00,0.001,2.000
2024-04-23 10:00,0.003,2.259
2024-04-23 11:00,0.008,2.731
2024-04-23 12:00,0.010,2.870
2024-04-23 13:00,0.012,2.978
2024-04-23 14:00,0.012,3.013
2024-04-23 15:00,0.015,3.136
2024-04-23 16:00,0.018,3.259
2024-04-23 17:00,0.013,3.027
2024-04-23 18:00,0.005,2.464
2024-04-23 19:00,0,1.626
2024-04-23 20:00,0,0.780
2024-04-23 21:00,0,0.260
2024-04-23 22:00,0,0.340
2024-04-23 23:00,0,0.146
2024-04-24 00:00,0,0.914
2024-04-24 01:00,0,1.630
2024-04-24 02:00,0.003,2.337
2024-04-24 03:00,0.007,2.666
2024-04-24 04:00,0.008,2.739
2024-04-24 05:00,0.010,2.894
2024-04-24 06:00,0.014,3.076
2024-04-24 07:00,0.024,3.510
2024-04-24 08:00,0.046,4.105
2024-04-24 09:00,0.078,4.734
2024-04-24 10:00,0.100,5.086
2024-04-24 11:00,0.109,5.201
2024-04-24 12:00,0.118,5.330
2024-04-24 13:00,0.134,5.533
2024-04-24 14:00,0.149,5.723
2024-04-24 15:00,0.174,6.003
2024-04-24 16:00,0.208,6.359
2024-04-24 17:00,0.240,6.660
2024-04-24 18:00,0.261,6.849
2024-04-24 19:00,0.278,7.002
2024-04-24 20:00,0.302,7.202
2024-04-24 21:00,0.293,7.122
2024-04-24 22:00,0.278,6.992
2024-04-24 23:00,0.301,7.185
2024-04-25 00:00,0.440,8.255
2024-04-25 01:00,0.490,8.629
2024-04-25 02:00,0.496,8.668
2024-04-25 03:00,0.484,8.578
2024-04-25 04:00,0.490,8.633
2024-04-25 05:00,0.460,8.404
2024-04-25 06:00,0.429,8.181
2024-04-25 07:00,0.384,7.845
2024-04-25 08:00,0.347,7.561
2024-04-25 09:00,0.344,7.538
2024-04-25 10:00,0.389,7.878
2024-04-25 11:00,0.413,8.054
2024-04-25 12:00,0.397,7.945
2024-04-25 13:00,0.348,7.567
2024-04-25 14:00,0.278,6.989
2024-04-25 15:00,0.239,6.660
2024-04-25 16:00,0.217,6.438
2024-04-25 17:00,0.191,6.187
2024-04-25 18:00,0.181,6.082
2024-04-25 19:00,0.197,6.237
2024-04-25 20:00,0.239,6.657
2024-04-25 21:00,0.229,6.564
2024-04-25 22:00,0.183,6.108
2024-04-25 23:00,0.172,5.987
2024-04-26 00:00,0.203,6.307
2024-04-26 01:00,0.190,6.170
2024-04-26 02:00,0.155,5.784
2024-04-26 03:00,0.144,5.661
2024-04-26 04:00,0.161,5.861
2024-04-26 05:00,0.181,6.076
2024-04-26 06:00,0.187,6.150
2024-04-26 07:00,0.164,5.898
2024-04-26 08:00,0.138,5.593
2024-04-26 09:00,0.140,5.616
2024-04-26 10:00,0.192,6.201
2024-04-26 11:00,0.226,6.537
2024-04-26 12:00,0.220,6.473
2024-04-26 13:00,0.214,6.414
2024-04-26 14:00,0.222,6.490
2024-04-26 15:00,0.225,6.521
2024-04-26 16:00,0.201,6.295
2024-04-26 17:00,0.156,5.804
2024-04-26 18:00,0.121,5.370
2024-04-26 19:00,0.111,5.242
2024-04-26 20:00,0.145,5.677
2024-04-26 21:00,0.219,6.458
2024-04-26 22:00,0.300,7.182
2024-04-26 23:00,0.312,7.275
2024-04-27 00:00,0.379,7.810
2024-04-27 01:00,0.531,8.938
2024-04-27 02:00,0.620,9.621
2024-04-27 03:00,0.725,10.530
2024-04-27 04:00,0.750,10.777
2024-04-27 05:00,0.605,9.496
2024-04-27 06:00,0.464,8.434
2024-04-27 07:00,0.313,7.290
2024-04-27 08:00,0.259,6.836
2024-04-27 09:00,0.238,6.643
2024-04-27 10:00,0.227,6.543
2024-04-27 11:00,0.239,6.654
2024-04-27 12:00,0.243,6.685
2024-04-27 13:00,0.212,6.399
2024-04-27 14:00,0.160,5.854
2024-04-27 15:00,0.150,5.733
2024-04-27 16:00,0.186,6.138
2024-04-27 17:00,0.250,6.745
2024-04-27 18:00,0.339,7.488
2024-04-27 19:00,0.428,8.166
2024-04-27 20:00,0.480,8.555
2024-04-27 21:00,0.417,8.080
2024-04-27 22:00,0.315,7.305
2024-04-27 23:00,0.236,6.624
2024-04-28 00:00,0.275,6.971
2024-04-28 01:00,0.239,6.655
2024-04-28 02:00,0.190,6.169
2024-04-28 03:00,0.180,6.072
2024-04-28 04:00,0.219,6.458
2024-04-28 05:00,0.260,6.841
2024-04-28 06:00,0.302,7.196
2024-04-28 07:00,0.362,7.680
2024-04-28 08:00,0.437,8.235
2024-04-28 09:00,0.487,8.612
2024-04-28 10:00,0.514,8.799
2024-04-28 11:00,0.526,8.893
2024-04-28 12:00,0.534,8.956
2024-04-28 13:00,0.549,9.070
2024-04-28 14:00,0.566,9.198
2024-04-28 15:00,0.594,9.401
2024-04-28 16:00,0.625,9.652
2024-04-28 17:00,0.651,9.869
2024-04-28 18:00,0.672,10.051
2024-04-28 19:00,0.698,10.282
2024-04-28 20:00,0.722,10.502
2024-04-28 21:00,0.733,10.611
2024-04-28 22:00,0.727,10.547
2024-04-28 23:00,0.699,10.292
2024-04-29 00:00,0.689,10.190
2024-04-29 01:00,0.663,9.963
2024-04-29 02:00,0.640,9.784
2024-04-29 03:00,0.641,9.789
2024-04-29 04:00,0.677,10.083
2024-04-29 05:00,0.714,10.422
2024-04-29 06:00,0.715,10.431
2024-04-29 07:00,0.687,10.181
2024-04-29 08:00,0.643,9.804
2024-04-29 09:00,0.609,9.528
2024-04-29 10:00,0.621,9.625
2024-04-29 11:00,0.673,10.056
2024-04-29 12:00,0.705,10.337
2024-04-29 13:00,0.702,10.314
2024-04-29 14:00,0.689,10.189
2024-04-29 15:00,0.722,10.494
2024-04-29 16:00,0.773,11.018
2024-04-29 17:00,0.794,11.254
2024-04-29 18:00,0.798,11.305
2024-04-29 19:00,0.822,11.611
2024-04-29 20:00,0.861,12.175
2024-04-29 21:00,0.866,12.255
2024-04-29 22:00,0.847,11.965
2024-04-29 23:00,0.823,11.630
2024-04-30 00:00,0.833,11.754
2024-04-30 01:00,0.830,11.714
2024-04-30 02:00,0.801,11.338
2024-04-30 03:00,0.733,10.606
2024-04-30 04:00,0.608,9.521
2024-04-30 05:00,0.511,8.783
2024-04-30 06:00,0.434,8.217
2024-04-30 07:00,0.366,7.712
2024-04-30 08:00,0.333,7.443
2024-04-30 09:00,0.364,7.695
2024-04-30 10:00,0.336,7.477
2024-04-30 11:00,0.305,7.230
2024-04-30 12:00,0.294,7.132
2024-04-30 13:00,0.414,8.071
2024-04-30 14:00,0.427,8.163
2024-04-30 15:00,0.252,6.762
2024-04-30 16:00,0.101,5.102
2024-04-30 17:00,0.055,4.285
2024-04-30 18:00,0.088,4.898
2024-04-30 19:00,0.206,6.333
2024-04-30 20:00,0.476,8.524
2024-04-30 21:00,0.360,7.653
2024-04-30 22:00,0.124,5.409
2024-04-30 23:00,0.183,6.104
2024-05-01 00:00,0.257,6.815
2024-05-01 01:00,0.362,7.679
2024-05-01 02:00,0.287,7.072
2024-05-01 03:00,0.175,6.009
2024-05-01 04:00,0.138,5.580
2024-05-01 05:00,0.240,6.661
2024-05-01 06:00,0.579,9.297
2024-05-01 07:00,0.692,10.230
2024-05-01 08:00,0.582,9.317
2024-05-01 09:00,0.506,8.744
2024-05-01 10:00,0.293,7.118
2024-05-01 11:00,0.172,5.990
2024-05-01 12:00,0.313,7.281
2024-05-01 13:00,0.502,8.716
2024-05-01 14:00,0.521,8.863
2024-05-01 15:00,0.526,8.895
2024-05-01 16:00,0.484,8.589
2024-05-01 17:00,0.417,8.089
2024-05-01 18:00,0.372,7.754
2024-05-01 19:00,0.343,7.526
2024-05-01 20:00,0.336,7.472
2024-05-01 21:00,0.356,7.629
2024-05-01 22:00,0.340,7.503
2024-05-01 23:00,0.274,6.956
2024-05-02 00:00,0.308,7.252
2024-05-02 01:00,0.370,7.733
2024-05-02 02:00,0.392,7.905
2024-05-02 03:00,0.405,8.003
2024-05-02 04:00,0.440,8.258
2024-05-02 05:00,0.492,8.645
2024-05-02 06:00,0.531,8.933
2024-05-02 07:00,0.569,9.218
2024-05-02 08:00,0.608,9.515
2024-05-02 09:00,0.612,9.558
2024-05-02 10:00,0.541,9.005
2024-05-02 11:00,0.480,8.560
2024-05-02 12:00,0.432,8.205
2024-05-02 13:00,0.410,8.036
2024-05-02 14:00,0.377,7.792
2024-05-02 15:00,0.353,7.610
2024-05-02 16:00,0.358,7.637
2024-05-02 17:00,0.405,8.000
2024-05-02 18:00,0.464,8.433
2024-05-02 19:00,0.484,8.588
2024-05-02 20:00,0.514,8.812
2024-05-02 21:00,0.514,8.811
2024-05-02 22:00,0.480,8.560
2024-05-02 23:00,0.410,8.034
2024-05-03 00:00,0.402,7.978
2024-05-03 01:00,0.375,7.774
2024-05-03 02:00,0.301,7.186
2024-05-03 03:00,0.240,6.660
2024-05-03 04:00,0.204,6.323
2024-05-03 05:00,0.186,6.134
2024-05-03 06:00,0.197,6.243
2024-05-03 07:00,0.231,6.578
2024-05-03 08:00,0.280,7.013
2024-05-03 09:00,0.333,7.447
2024-05-03 10:00,0.376,7.777
2024-05-03 11:00,0.395,7.921
2024-05-03 12:00,0.368,7.728
2024-05-03 13:00,0.322,7.364
2024-05-03 14:00,0.304,7.218
2024-05-03 15:00,0.337,7.480
2024-05-03 16:00,0.362,7.667
2024-05-03 17:00,0.350,7.580
2024-05-03 18:00,0.320,7.345
2024-05-03 19:00,0.280,7.011
2024-05-03 20:00,0.246,6.713
2024-05-03 21:00,0.261,6.845
2024-05-03 22:00,0.264,6.877
2024-05-03 23:00,0.260,6.844
2024-05-04 00:00,0.313,7.292
2024-05-04 01:00,0.335,7.466
2024-05-04 02:00,0.323,7.366
2024-05-04 03:00,0.286,7.070
2024-05-04 04:00,0.252,6.767
2024-05-04 05:00,0.247,6.726
2024-05-04 06:00,0.276,6.979
2024-05-04 07:00,0.310,7.262
2024-05-04 08:00,0.316,7.317
2024-05-04 09:00,0.284,7.047
2024-05-04 10:00,0.200,6.282
2024-05-04 11:00,0.148,5.718
2024-05-04 12:00,0.124,5.415
2024-05-04 13:00,0.120,5.360
2024-05-04 14:00,0.131,5.507
2024-05-04 15:00,0.169,5.945
2024-05-04 16:00,0.201,6.296
2024-05-04 17:00,0.202,6.298
2024-05-04 18:00,0.192,6.201
2024-05-04 19:00,0.163,5.888
2024-05-04 20:00,0.123,5.399
2024-05-04 21:00,0.095,5.012
2024-05-04 22:00,0.085,4.843
2024-05-04 23:00,0.075,4.690
2024-05-05 00:00,0.062,4.451
2024-05-05 01:00,0.039,3.926
2024-05-05 02:00,0.026,3.569
2024-05-05 03:00,0.018,3.262
2024-05-05 04:00,0.011,2.944
2024-05-05 05:00,0.005,2.525
2024-05-05 06:00,0.002,2.055
2024-05-05 07:00,0.001,1.931
2024-05-05 08:00,0.003,2.313
2024-05-05 09:00,0.011,2.919
2024-05-05 10:00,0.022,3.414
2024-05-05 11:00,0.028,3.628
2024-05-05 12:00,0.020,3.361
2024-05-05 13:00,0.011,2.930
2024-05-05 14:00,0.007,2.646
2024-05-05 15:00,0.004,2.424
2024-05-05 16:00,0.003,2.335
2024-05-05 17:00,0.005,2.522
2024-05-05 18:00,0.011,2.937
2024-05-05 19:00,0.021,3.382
2024-05-05 20:00,0.031,3.716
2024-05-05 21:00,0.025,3.527
2024-05-05 22:00,0.010,2.893
