# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-04-01 13:00,0.186,6.137
2022-04-01 14:00,0.117,5.315
2022-04-01 15:00,0.082,4.794
2022-04-01 16:00,0.070,4.599
2022-04-01 17:00,0.054,4.281
2022-04-01 18:00,0.031,3.714
2022-04-01 19:00,0.015,3.142
2022-04-01 20:00,0.006,2.630
2022-04-01 21:00,0.006,2.599
2022-04-01 22:00,0.006,2.606
2022-04-01 23:00,0.004,2.417
2022-04-02 00:00,0.003,2.256
2022-04-02 01:00,0.003,2.260
2022-04-02 02:00,0.007,2.664
2022-04-02 03:00,0.010,2.860
2022-04-02 04:00,0.006,2.605
2022-04-02 05:00,0.005,2.485
2022-04-02 06:00,0.009,2.853
2022-04-02 07:00,0.019,3.325
2022-04-02 08:00,0.026,3.550
2022-04-02 09:00,0.034,3.808
2022-04-02 10:00,0.056,4.331
2022-04-02 11:00,0.073,4.636
2022-04-02 12:00,0.077,4.721
2022-04-02 13:00,0.067,4.533
2022-04-02 14:00,0.054,4.280
2022-04-02 15:00,0.046,4.114
2022-04-02 16:00,0.041,3.976
2022-04-02 17:00,0.038,3.901
2022-04-02 18:00,0.039,3.945
2022-04-02 19:00,0.044,4.050
2022-04-02 20:00,0.045,4.075
2022-04-02 21:00,0.034,3.811
2022-04-02 22:00,0.021,3.399
2022-04-02 23:00,0.013,3.025
2022-04-03 00:00,0.008,2.769
2022-04-03 01:00,0.006,2.591
2022-04-03 02:00,0.004,2.349
2022-04-03 03:00,0.002,2.107
2022-04-03 04:00,0.001,1.882
2022-04-03 05:00,0.001,1.812
2022-04-03 06:00,0.001,1.923
2022-04-03 07:00,0.002,2.198
2022-04-03 08:00,0.005,2.509
2022-04-03 09:00,0.013,3.043
2022-04-03 10:00,0.032,3.753
2022-04-03 11:00,0.050,4.192
2022-04-03 12:00,0.063,4.463
2022-04-03 13:00,0.071,4.605
2022-04-03 14:00,0.072,4.621
2022-04-03 15:00,0.069,4.581
2022-04-03 16:00,0.070,4.595
2022-04-03 17:00,0.064,4.484
2022-04-03 18:00,0.052,4.237
2022-04-03 19:00,0.050,4.201
2022-04-03 20:00,0.062,4.453
2022-04-03 21:00,0.066,4.515
2022-04-03 22:00,0.053,4.255
2022-04-03 23:00,0.055,4.300
2022-04-04 00:00,0.055,4.295
2022-04-04 01:00,0.052,4.234
2022-04-04 02:00,0.035,3.841
2022-04-04 03:00,0.034,3.802
2022-04-04 04:00,0.045,4.085
2022-04-04 05:00,0.041,3.997
2022-04-04 06:00,0.063,4.456
2022-04-04 07:00,0.076,4.697
2022-04-04 08:00,0.089,4.913
2022-04-04 09:00,0.145,5.679
2022-04-04 10:00,0.195,6.223
2022-04-04 11:00,0.215,6.430
2022-04-04 12:00,0.222,6.483
2022-04-04 13:00,0.241,6.668
2022-04-04 14:00,0.260,6.842
2022-04-04 15:00,0.267,6.905
2022-04-04 16:00,0.255,6.801
2022-04-04 17:00,0.237,6.638
2022-04-04 18:00,0.217,6.438
2022-04-04 19:00,0.199,6.271
2022-04-04 20:00,0.191,6.182
2022-04-04 21:00,0.188,6.160
2022-04-04 22:00,0.184,6.113
2022-04-04 23:00,0.176,6.025
2022-04-05 00:00,0.167,5.927
2022-04-05 01:00,0.135,5.544
2022-04-05 02:00,0.106,5.166
2022-04-05 03:00,0.102,5.105
2022-04-05 04:00,0.133,5.523
2022-04-05 05:00,0.175,6.014
2022-04-05 06:00,0.231,6.575
2022-04-05 07:00,0.270,6.919
2022-04-05 08:00,0.279,7.005
2022-04-05 09:00,0.287,7.071
2022-04-05 10:00,0.334,7.461
2022-04-05 11:00,0.322,7.364
2022-04-05 12:00,0.289,7.092
2022-04-05 13:00,0.249,6.736
2022-04-05 14:00,0.197,6.250
2022-04-05 15:00,0.159,5.848
2022-04-05 16:00,0.130,5.498
2022-04-05 17:00,0.109,5.212
2022-04-05 18:00,0.110,5.220
2022-04-05 19:00,0.115,5.288
2022-04-05 20:00,0.088,4.893
2022-04-05 21:00,0.031,3.717
2022-04-05 22:00,0.004,2.453
2022-04-05 23:00,0,1.234
2022-04-06 00:00,0,0.681
2022-04-06 01:00,0.002,2.097
2022-04-06 02:00,0.022,3.424
2022-04-06 03:00,0.057,4.351
2022-04-06 04:00,0.081,4.782
2022-04-06 05:00,0.095,5.006
2022-04-06 06:00,0.084,4.837
2022-04-06 07:00,0.081,4.774
2022-04-06 08:00,0.075,4.678
2022-04-06 09:00,0.078,4.739
2022-04-06 10:00,0.098,5.044
2022-04-06 11:00,0.122,5.388
2022-04-06 12:00,0.127,5.448
2022-04-06 13:00,0.110,5.220
2022-04-06 14:00,0.100,5.070
2022-04-06 15:00,0.100,5.068
2022-04-06 16:00,0.099,5.056
2022-04-06 17:00,0.100,5.081
2022-04-06 18:00,0.108,5.193
2022-04-06 19:00,0.120,5.361
2022-04-06 20:00,0.102,5.112
2022-04-06 21:00,0.052,4.240
2022-04-06 22:00,0.017,3.210
2022-04-06 23:00,0.012,2.998
2022-04-07 00:00,0.013,3.054
2022-04-07 01:00,0.015,3.123
2022-04-07 02:00,0.012,3.015
2022-04-07 03:00,0.006,2.557
2022-04-07 04:00,0.002,2.173
2022-04-07 05:00,0.004,2.402
2022-04-07 06:00,0.013,3.065
2022-04-07 07:00,0.041,3.999
2022-04-07 08:00,0.101,5.093
2022-04-07 09:00,0.153,5.774
2022-04-07 10:00,0.190,6.171
2022-04-07 11:00,0.226,6.539
2022-04-07 12:00,0.262,6.854
2022-04-07 13:00,0.293,7.120
2022-04-07 14:00,0.333,7.440
2022-04-07 15:00,0.400,7.966
2022-04-07 16:00,0.472,8.493
2022-04-07 17:00,0.518,8.839
2022-04-07 18:00,0.540,8.997
2022-04-07 19:00,0.557,9.133
2022-04-07 20:00,0.588,9.364
2022-04-07 21:00,0.602,9.477
2022-04-07 22:00,0.608,9.520
2022-04-07 23:00,0.620,9.618
2022-04-08 00:00,0.658,9.928
2022-04-08 01:00,0.706,10.348
2022-04-08 02:00,0.754,10.822
2022-04-08 03:00,0.785,11.162
2022-04-08 04:00,0.800,11.325
2022-04-08 05:00,0.807,11.417
2022-04-08 06:00,0.823,11.628
2022-04-08 07:00,0.853,12.058
2022-04-08 08:00,0.888,12.640
2022-04-08 09:00,0.922,13.378
2022-04-08 10:00,0.944,14.000
2022-04-08 11:00,0.946,14.081
2022-04-08 12:00,0.941,13.905
2022-04-08 13:00,0.934,13.709
2022-04-08 14:00,0.927,13.503
2022-04-08 15:00,0.922,13.368
2022-04-08 16:00,0.915,13.212
2022-04-08 17:00,0.906,12.992
2022-04-08 18:00,0.891,12.710
2022-04-08 19:00,0.873,12.373
2022-04-08 20:00,0.851,12.020
2022-04-08 21:00,0.810,11.463
2022-04-08 22:00,0.752,10.802
2022-04-08 23:00,0.705,10.344
2022-04-09 00:00,0.703,10.320
2022-04-09 01:00,0.739,10.668
2022-04-09 02:00,0.770,10.982
2022-04-09 03:00,0.787,11.183
2022-04-09 04:00,0.789,11.203
2022-04-09 05:00,0.783,11.126
2022-04-09 06:00,0.776,11.057
2022-04-09 07:00,0.790,11.209
2022-04-09 08:00,0.835,11.776
2022-04-09 09:00,0.886,12.615
2022-04-09 10:00,0.916,13.233
2022-04-09 11:00,0.921,13.349
2022-04-09 12:00,0.907,13.031
2022-04-09 13:00,0.892,12.728
2022-04-09 14:00,0.883,12.551
2022-04-09 15:00,0.875,12.412
2022-04-09 16:00,0.861,12.166
2022-04-09 17:00,0.840,11.866
2022-04-09 18:00,0.815,11.507
2022-04-09 19:00,0.812,11.476
2022-04-09 20:00,0.806,11.397
2022-04-09 21:00,0.811,11.465
2022-04-09 22:00,0.858,12.125
2022-04-09 23:00,0.835,11.792
2022-04-10 00:00,0.828,11.692
2022-04-10 01:00,0.830,11.717
2022-04-10 02:00,0.837,11.820
2022-04-10 03:00,0.852,12.032
2022-04-10 04:00,0.869,12.310
2022-04-10 05:00,0.873,12.378
2022-04-10 06:00,0.873,12.382
2022-04-10 07:00,0.867,12.275
2022-04-10 08:00,0.854,12.075
2022-04-10 09:00,0.846,11.952
2022-04-10 10:00,0.850,11.994
2022-04-10 11:00,0.850,11.997
2022-04-10 12:00,0.842,11.890
2022-04-10 13:00,0.828,11.691
2022-04-10 14:00,0.813,11.492
2022-04-10 15:00,0.812,11.480
2022-04-10 16:00,0.815,11.522
2022-04-10 17:00,0.817,11.539
2022-04-10 18:00,0.816,11.526
2022-04-10 19:00,0.805,11.393
2022-04-10 20:00,0.782,11.115
2022-04-10 21:00,0.729,10.568
2022-04-10 22:00,0.625,9.657
2022-04-10 23:00,0.485,8.597
2022-04-11 00:00,0.347,7.564
2022-04-11 01:00,0.223,6.503
2022-04-11 02:00,0.128,5.467
2022-04-11 03:00,0.072,4.622
2022-04-11 04:00,0.036,3.849
2022-04-11 05:00,0.017,3.245
2022-04-11 06:00,0.022,3.422
2022-04-11 07:00,0.133,5.524
2022-04-11 08:00,0.376,7.779
2022-04-11 09:00,0.620,9.620
2022-04-11 10:00,0.746,10.734
2022-04-11 11:00,0.775,11.044
2022-04-11 12:00,0.735,10.617
2022-04-11 13:00,0.700,10.297
2022-04-11 14:00,0.727,10.548
2022-04-11 15:00,0.758,10.863
2022-04-11 16:00,0.723,10.514
2022-04-11 17:00,0.648,9.849
2022-04-11 18:00,0.622,9.636
2022-04-11 19:00,0.618,9.599
2022-04-11 20:00,0.610,9.536
2022-04-11 21:00,0.579,9.299
2022-04-11 22:00,0.530,8.919
2022-04-11 23:00,0.433,8.208
2022-04-12 00:00,0.293,7.126
2022-04-12 01:00,0.215,6.420
2022-04-12 02:00,0.170,5.952
2022-04-12 03:00,0.103,5.133
2022-04-12 04:00,0.038,3.898
2022-04-12 05:00,0.023,3.469
2022-04-12 06:00,0.040,3.955
2022-04-12 07:00,0.121,5.372
2022-04-12 08:00,0.276,6.980
2022-04-12 09:00,0.540,9.002
2022-04-12 10:00,0.719,10.473
2022-04-12 11:00,0.783,11.127
2022-04-12 12:00,0.792,11.232
2022-04-12 13:00,0.777,11.070
2022-04-12 14:00,0.778,11.075
2022-04-12 15:00,0.795,11.269
2022-04-12 16:00,0.808,11.433
2022-04-12 17:00,0.802,11.346
2022-04-12 18:00,0.774,11.037
2022-04-12 19:00,0.764,10.926
2022-04-12 20:00,0.815,11.510
2022-04-12 21:00,0.851,12.019
2022-04-12 22:00,0.853,12.059
2022-04-12 23:00,0.842,11.887
2022-04-13 00:00,0.822,11.614
2022-04-13 01:00,0.785,11.147
2022-04-13 02:00,0.668,10.017
2022-04-13 03:00,0.509,8.770
2022-04-13 04:00,0.511,8.782
2022-04-13 05:00,0.668,10.014
2022-04-13 06:00,0.776,11.059
2022-04-13 07:00,0.829,11.706
2022-04-13 08:00,0.854,12.075
2022-04-13 09:00,0.862,12.196
2022-04-13 10:00,0.832,11.739
2022-04-13 11:00,0.847,11.958
2022-04-13 12:00,0.841,11.879
2022-04-13 13:00,0.838,11.833
2022-04-13 14:00,0.841,11.870
2022-04-13 15:00,0.847,11.960
2022-04-13 16:00,0.860,12.165
2022-04-13 17:00,0.862,12.185
2022-04-13 18:00,0.872,12.348
2022-04-13 19:00,0.892,12.717
2022-04-13 20:00,0.900,12.892
2022-04-13 21:00,0.895,12.785
2022-04-13 22:00,0.896,12.805
2022-04-13 23:00,0.910,13.086
2022-04-14 00:00,0.912,13.145
2022-04-14 01:00,0.899,12.868
2022-04-14 02:00,0.861,12.169
2022-04-14 03:00,0.786,11.173
2022-04-14 04:00,0.696,10.262
2022-04-14 05:00,0.665,9.990
2022-04-14 06:00,0.720,10.481
2022-04-14 07:00,0.771,10.990
2022-04-14 08:00,0.779,11.088
2022-04-14 09:00,0.742,10.696
2022-04-14 10:00,0.707,10.360
2022-04-14 11:00,0.699,10.285
2022-04-14 12:00,0.680,10.117
2022-04-14 13:00,0.624,9.645
2022-04-14 14:00,0.584,9.339
2022-04-14 15:00,0.599,9.439
2022-04-14 16:00,0.644,9.815
2022-04-14 17:00,0.695,10.248
2022-04-14 18:00,0.719,10.471
2022-04-14 19:00,0.719,10.472
2022-04-14 20:00,0.723,10.512
2022-04-14 21:00,0.728,10.560
2022-04-14 22:00,0.674,10.066
2022-04-14 23:00,0.592,9.396
2022-04-15 00:00,0.565,9.187
2022-04-15 01:00,0.581,9.315
2022-04-15 02:00,0.587,9.359
2022-04-15 03:00,0.604,9.485
2022-04-15 04:00,0.665,9.989
2022-04-15 05:00,0.716,10.438
2022-04-15 06:00,0.760,10.871
2022-04-15 07:00,0.790,11.211
2022-04-15 08:00,0.809,11.447
2022-04-15 09:00,0.785,11.160
2022-04-15 10:00,0.738,10.660
2022-04-15 11:00,0.712,10.404
2022-04-15 12:00,0.736,10.636
2022-04-15 13:00,0.764,10.925
2022-04-15 14:00,0.806,11.408
2022-04-15 15:00,0.810,11.455
2022-04-15 16:00,0.777,11.069
2022-04-15 17:00,0.718,10.468
2022-04-15 18:00,0.647,9.839
2022-04-15 19:00,0.591,9.387
2022-04-15 20:00,0.554,9.106
2022-04-15 21:00,0.503,8.724
2022-04-15 22:00,0.426,8.159
2022-04-15 23:00,0.394,7.914
2022-04-16 00:00,0.335,7.470
2022-04-16 01:00,0.308,7.239
2022-04-16 02:00,0.328,7.408
2022-04-16 03:00,0.304,7.218
2022-04-16 04:00,0.266,6.897
2022-04-16 05:00,0.223,6.502
2022-04-16 06:00,0.202,6.302
2022-04-16 07:00,0.190,6.176
2022-04-16 08:00,0.183,6.099
2022-04-16 09:00,0.171,5.962
2022-04-16 10:00,0.139,5.601
2022-04-16 11:00,0.111,5.235
2022-04-16 12:00,0.088,4.892
2022-04-16 13:00,0.064,4.478
2022-04-16 14:00,0.045,4.089
2022-04-16 15:00,0.023,3.462
2022-04-16 16:00,0.014,3.089
2022-04-16 17:00,0.009,2.833
2022-04-16 18:00,0.007,2.685
2022-04-16 19:00,0.007,2.701
2022-04-16 20:00,0.009,2.810
2022-04-16 21:00,0.013,3.057
2022-04-16 22:00,0.018,3.280
2022-04-16 23:00,0.015,3.155
2022-04-17 00:00,0.010,2.877
2022-04-17 01:00,0.005,2.512
2022-04-17 02:00,0.002,2.193
2022-04-17 03:00,0.002,2.052
2022-04-17 04:00,0.002,2.023
2022-04-17 05:00,0.002,2.169
2022-04-17 06:00,0.004,2.411
2022-04-17 07:00,0.006,2.567
2022-04-17 08:00,0.006,2.594
2022-04-17 09:00,0.013,3.062
2022-04-17 10:00,0.035,3.827
2022-04-17 11:00,0.031,3.700
2022-04-17 12:00,0.023,3.450
2022-04-17 13:00,0.024,3.484
2022-04-17 14:00,0.026,3.566
2022-04-17 15:00,0.032,3.753
2022-04-17 16:00,0.040,3.946
2022-04-17 17:00,0.040,3.964
2022-04-17 18:00,0.029,3.668
2022-04-17 19:00,0.021,3.384
2022-04-17 20:00,0.024,3.504
2022-04-17 21:00,0.024,3.495
2022-04-17 22:00,0.014,3.106
2022-04-17 23:00,0.005,2.538
2022-04-18 00:00,0.002,2.124
2022-04-18 01:00,0,1.646
2022-04-18 02:00,0,1.074
2022-04-18 03:00,0,1.418
2022-04-18 04:00,0.001,1.989
2022-04-18 05:00,0.006,2.603
2022-04-18 06:00,0.012,2.972
2022-04-18 07:00,0.018,3.287
2022-04-18 08:00,0.031,3.722
2022-04-18 09:00,0.048,4.163
2022-04-18 10:00,0.050,4.199
2022-04-18 11:00,0.042,4.014
2022-04-18 12:00,0.031,3.710
2022-04-18 13:00,0.021,3.372
2022-04-18 14:00,0.015,3.134
2022-04-18 15:00,0.015,3.135
2022-04-18 16:00,0.015,3.118
2022-04-18 17:00,0.012,3.008
2022-04-18 18:00,0.011,2.955
2022-04-18 19:00,0.012,2.975
2022-04-18 20:00,0.012,2.993
2022-04-18 21:00,0.013,3.036
2022-04-18 22:00,0.013,3.058
2022-04-18 23:00,0.013,3.053
2022-04-19 00:00,0.014,3.106
2022-04-19 01:00,0.012,2.972
2022-04-19 02:00,0.006,2.644
2022-04-19 03:00,0.002,2.045
2022-04-19 04:00,0,1.457
2022-04-19 05:00,0,1.424
2022-04-19 06:00,0.001,1.890
2022-04-19 07:00,0.006,2.630
2022-04-19 08:00,0.025,3.549
2022-04-19 09:00,0.068,4.540
2022-04-19 10:00,0.130,5.490
2022-04-19 11:00,0.192,6.199
2022-04-19 12:00,0.249,6.739
2022-04-19 13:00,0.299,7.171
2022-04-19 14:00,0.346,7.551
2022-04-19 15:00,0.366,7.710
2022-04-19 16:00,0.375,7.774
2022-04-19 17:00,0.397,7.941
2022-04-19 18:00,0.410,8.034
2022-04-19 19:00,0.412,8.052
2022-04-19 20:00,0.391,7.893
2022-04-19 21:00,0.340,7.502
2022-04-19 22:00,0.299,7.173
2022-04-19 23:00,0.240,6.661
2022-04-20 00:00,0.225,6.521
2022-04-20 01:00,0.238,6.650
2022-04-20 02:00,0.222,6.487
2022-04-20 03:00,0.215,6.429
2022-04-20 04:00,0.245,6.703
2022-04-20 05:00,0.338,7.487
2022-04-20 06:00,0.449,8.322
2022-04-20 07:00,0.539,8.988
2022-04-20 08:00,0.616,9.587
2022-04-20 09:00,0.656,9.909
2022-04-20 10:00,0.702,10.318
2022-04-20 11:00,0.762,10.893
2022-04-20 12:00,0.811,11.470
2022-04-20 13:00,0.833,11.756
2022-04-20 14:00,0.820,11.578
2022-04-20 15:00,0.848,11.976
2022-04-20 16:00,0.882,12.541
2022-04-20 17:00,0.892,12.731
2022-04-20 18:00,0.857,12.110
2022-04-20 19:00,0.804,11.379
2022-04-20 20:00,0.769,10.979
2022-04-20 21:00,0.747,10.744
2022-04-20 22:00,0.732,10.596
2022-04-20 23:00,0.727,10.554
2022-04-21 00:00,0.704,10.328
2022-04-21 01:00,0.670,10.035
2022-04-21 02:00,0.637,9.757
2022-04-21 03:00,0.605,9.493
2022-04-21 04:00,0.563,9.167
2022-04-21 05:00,0.522,8.867
2022-04-21 06:00,0.502,8.716
2022-04-21 07:00,0.539,8.986
2022-04-21 08:00,0.585,9.341
2022-04-21 09:00,0.628,9.671
2022-04-21 10:00,0.735,10.620
2022-04-21 11:00,0.832,11.752
2022-04-21 12:00,0.866,12.259
2022-04-21 13:00,0.870,12.322
2022-04-21 14:00,0.865,12.242
2022-04-21 15:00,0.868,12.297
2022-04-21 16:00,0.872,12.364
2022-04-21 17:00,0.868,12.289
2022-04-21 18:00,0.857,12.111
2022-04-21 19:00,0.838,11.837
2022-04-21 20:00,0.805,11.391
2022-04-21 21:00,0.758,10.850
2022-04-21 22:00,0.675,10.072
2022-04-21 23:00,0.578,9.291
2022-04-22 00:00,0.533,8.953
2022-04-22 01:00,0.526,8.895
2022-04-22 02:00,0.475,8.514
2022-04-22 03:00,0.358,7.641
2022-04-22 04:00,0.213,6.407
2022-04-22 05:00,0.121,5.381
2022-04-22 06:00,0.067,4.535
2022-04-22 07:00,0.031,3.710
2022-04-22 08:00,0.026,3.577
2022-04-22 09:00,0.038,3.912
2022-04-22 10:00,0.033,3.775
2022-04-22 11:00,0.029,3.641
2022-04-22 12:00,0.034,3.797
2022-04-22 13:00,0.043,4.030
2022-04-22 14:00,0.024,3.512
2022-04-22 15:00,0.011,2.938
2022-04-22 16:00,0.005,2.485
2022-04-22 17:00,0.003,2.319
2022-04-22 18:00,0.005,2.536
2022-04-22 19:00,0.008,2.713
2022-04-22 20:00,0.006,2.639
2022-04-22 21:00,0.004,2.451
2022-04-22 22:00,0.008,2.751
2022-04-22 23:00,0.013,3.067
2022-04-23 00:00,0.009,2.846
2022-04-23 01:00,0.003,2.324
2022-04-23 02:00,0.001,1.858
2022-04-23 03:00,0.001,1.710
2022-04-23 04:00,0.001,1.843
2022-04-23 05:00,0.002,2.155
2022-04-23 06:00,0.006,2.625
2022-04-23 07:00,0.016,3.187
2022-04-23 08:00,0.023,3.468
2022-04-23 09:00,0.011,2.962
2022-04-23 10:00,0.001,1.993
2022-04-23 11:00,0,1.201
2022-04-23 12:00,0,1.219
2022-04-23 13:00,0.001,1.987
2022-04-23 14:00,0.011,2.923
2022-04-23 15:00,0.014,3.079
2022-04-23 16:00,0.017,3.221
2022-04-23 17:00,0.022,3.418
2022-04-23 18:00,0.024,3.487
2022-04-23 19:00,0.021,3.411
2022-04-23 20:00,0.017,3.243
2022-04-23 21:00,0.024,3.516
2022-04-23 22:00,0.057,4.355
2022-04-23 23:00,0.078,4.733
2022-04-24 00:00,0.076,4.698
2022-04-24 01:00,0.111,5.235
2022-04-24 02:00,0.155,5.788
2022-04-24 03:00,0.239,6.656
2022-04-24 04:00,0.354,7.613
2022-04-24 05:00,0.422,8.134
2022-04-24 06:00,0.417,8.091
2022-04-24 07:00,0.328,7.403
2022-04-24 08:00,0.222,6.484
2022-04-24 09:00,0.195,6.225
2022-04-24 10:00,0.253,6.779
2022-04-24 11:00,0.310,7.262
2022-04-24 12:00,0.374,7.767
2022-04-24 13:00,0.446,8.308
2022-04-24 14:00,0.502,8.717
2022-04-24 15:00,0.511,8.789
2022-04-24 16:00,0.478,8.531
2022-04-24 17:00,0.419,8.107
2022-04-24 18:00,0.376,7.779
2022-04-24 19:00,0.365,7.702
2022-04-24 20:00,0.391,7.896
2022-04-24 21:00,0.429,8.174
2022-04-24 22:00,0.404,7.998
2022-04-24 23:00,0.412,8.050
2022-04-25 00:00,0.488,8.619
2022-04-25 01:00,0.496,8.667
2022-04-25 02:00,0.630,9.691
2022-04-25 03:00,0.763,10.915
2022-04-25 04:00,0.854,12.062
2022-04-25 05:00,0.880,12.493
2022-04-25 06:00,0.853,12.051
2022-04-25 07:00,0.813,11.497
2022-04-25 08:00,0.808,11.434
2022-04-25 09:00,0.821,11.597
2022-04-25 10:00,0.846,11.946
2022-04-25 11:00,0.860,12.149
2022-04-25 12:00,0.865,12.238
2022-04-25 13:00,0.889,12.661
2022-04-25 14:00,0.898,12.844
2022-04-25 15:00,0.917,13.246
2022-04-25 16:00,0.955,14.393
2022-04-25 17:00,0.966,14.872
2022-04-25 18:00,0.923,13.395
2022-04-25 19:00,0.824,11.641
2022-04-25 20:00,0.636,9.739
2022-04-25 21:00,0.455,8.375
2022-04-25 22:00,0.379,7.807
2022-04-25 23:00,0.351,7.591
2022-04-26 00:00,0.282,7.033
2022-04-26 01:00,0.286,7.071
2022-04-26 02:00,0.362,7.676
2022-04-26 03:00,0.399,7.958
2022-04-26 04:00,0.323,7.367
2022-04-26 05:00,0.235,6.613
2022-04-26 06:00,0.183,6.109
2022-04-26 07:00,0.172,5.987
2022-04-26 08:00,0.217,6.444
2022-04-26 09:00,0.281,7.022
2022-04-26 10:00,0.274,6.966
2022-04-26 11:00,0.251,6.758
2022-04-26 12:00,0.233,6.593
2022-04-26 13:00,0.210,6.376
2022-04-26 14:00,0.270,6.928
2022-04-26 15:00,0.344,7.540
2022-04-26 16:00,0.351,7.582
2022-04-26 17:00,0.373,7.757
2022-04-26 18:00,0.495,8.665
2022-04-26 19:00,0.600,9.457
2022-04-26 20:00,0.765,10.935
2022-04-26 21:00,0.836,11.802
2022-04-26 22:00,0.831,11.734
2022-04-26 23:00,0.717,10.453
2022-04-27 00:00,0.664,9.984
2022-04-27 01:00,0.689,10.187
2022-04-27 02:00,0.647,9.836
2022-04-27 03:00,0.574,9.255
2022-04-27 04:00,0.518,8.831
2022-04-27 05:00,0.529,8.917
2022-04-27 06:00,0.561,9.156
2022-04-27 07:00,0.588,9.367
2022-04-27 08:00,0.630,9.688
2022-04-27 09:00,0.672,10.049
2022-04-27 10:00,0.704,10.328
2022-04-27 11:00,0.749,10.772
2022-04-27 12:00,0.788,11.192
2022-04-27 13:00,0.735,10.625
2022-04-27 14:00,0.646,9.825
2022-04-27 15:00,0.548,9.061
2022-04-27 16:00,0.472,8.496
2022-04-27 17:00,0.376,7.776
2022-04-27 18:00,0.291,7.106
2022-04-27 19:00,0.297,7.152
2022-04-27 20:00,0.327,7.392
2022-04-27 21:00,0.366,7.708
2022-04-27 22:00,0.417,8.088
2022-04-27 23:00,0.416,8.077
2022-04-28 00:00,0.397,7.946
2022-04-28 01:00,0.281,7.026
2022-04-28 02:00,0.236,6.629
2022-04-28 03:00,0.241,6.666
2022-04-28 04:00,0.198,6.254
2022-04-28 05:00,0.161,5.866
2022-04-28 06:00,0.173,5.996
2022-04-28 07:00,0.199,6.273
2022-04-28 08:00,0.321,7.352
2022-04-28 09:00,0.548,9.066
2022-04-28 10:00,0.776,11.054
2022-04-28 11:00,0.862,12.192
2022-04-28 12:00,0.880,12.502
2022-04-28 13:00,0.883,12.561
2022-04-28 14:00,0.929,13.558
2022-04-28 15:00,0.973,15.250
2022-04-28 16:00,0.966,14.875
2022-04-28 17:00,0.954,14.385
2022-04-28 18:00,0.920,13.322
2022-04-28 19:00,0.910,13.082
2022-04-28 20:00,0.891,12.696
2022-04-28 21:00,0.851,12.011
2022-04-28 22:00,0.822,11.600
2022-04-28 23:00,0.801,11.336
2022-04-29 00:00,0.754,10.818
2022-04-29 01:00,0.707,10.352
2022-04-29 02:00,0.669,10.026
2022-04-29 03:00,0.646,9.825
2022-04-29 04:00,0.652,9.880
2022-04-29 05:00,0.622,9.633
2022-04-29 06:00,0.508,8.757
2022-04-29 07:00,0.383,7.834
2022-04-29 08:00,0.249,6.733
2022-04-29 09:00,0.142,5.636
2022-04-29 10:00,0.084,4.835
2022-04-29 11:00,0.056,4.322
2022-04-29 12:00,0.040,3.959
2022-04-29 13:00,0.029,3.652
2022-04-29 14:00,0.028,3.620
2022-04-29 15:00,0.022,3.435
2022-04-29 16:00,0.018,3.291
2022-04-29 17:00,0.018,3.292
2022-04-29 18:00,0.041,3.999
2022-04-29 19:00,0.089,4.920
2022-04-29 20:00,0.133,5.527
2022-04-29 21:00,0.113,5.268
2022-04-29 22:00,0.059,4.384
2022-04-29 23:00,0.023,3.461
2022-04-30 00:00,0.006,2.603
2022-04-30 01:00,0.003,2.211
2022-04-30 02:00,0.004,2.430
2022-04-30 03:00,0.003,2.320
2022-04-30 04:00,0.001,2.012
2022-04-30 05:00,0.002,2.043
2022-04-30 06:00,0.002,2.171
2022-04-30 07:00,0.011,2.942
2022-04-30 08:00,0.021,3.384
2022-04-30 09:00,0.009,2.828
2022-04-30 10:00,0.014,3.087
2022-04-30 11:00,0.022,3.415
2022-04-30 12:00,0.029,3.640
2022-04-30 13:00,0.023,3.458
2022-04-30 14:00,0.024,3.497
2022-04-30 15:00,0.044,4.072
2022-04-30 16:00,0.071,4.608
2022-04-30 17:00,0.092,4.969
2022-04-30 18:00,0.088,4.898
2022-04-30 19:00,0.095,5.014
2022-04-30 20:00,0.089,4.913
2022-04-30 21:00,0.060,4.388
2022-04-30 22:00,0.034,3.807
2022-04-30 23:00,0.022,3.442
2022-05-01 00:00,0.026,3.573
2022-05-01 01:00,0.031,3.710
2022-05-01 02:00,0.034,3.809
2022-05-01 03:00,0.025,3.545
2022-05-01 04:00,0.010,2.910
2022-05-01 05:00,0.002,2.125
2022-05-01 06:00,0.001,1.822
2022-05-01 07:00,0,1.630
2022-05-01 08:00,0.002,2.049
2022-05-01 09:00,0.014,3.100
2022-05-01 10:00,0.057,4.341
2022-05-01 11:00,0.125,5.433
2022-05-01 12:00,0.219,6.463
2022-05-01 13:00,0.324,7.380
2022-05-01 14:00,0.429,8.184
2022-05-01 15:00,0.483,8.571
