# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-24 06:00,0.324,7.372
2024-03-24 07:00,0.396,7.935
2024-03-24 08:00,0.441,8.266
2024-03-24 09:00,0.425,8.147
2024-03-24 10:00,0.393,7.911
2024-03-24 11:00,0.364,7.696
2024-03-24 12:00,0.333,7.454
2024-03-24 13:00,0.296,7.144
2024-03-24 14:00,0.251,6.752
2024-03-24 15:00,0.207,6.348
2024-03-24 16:00,0.227,6.540
2024-03-24 17:00,0.302,7.189
2024-03-24 18:00,0.377,7.793
2024-03-24 19:00,0.512,8.792
2024-03-24 20:00,0.499,8.694
2024-03-24 21:00,0.509,8.772
2024-03-24 22:00,0.595,9.417
2024-03-24 23:00,0.625,9.657
2024-03-25 00:00,0.579,9.298
2024-03-25 01:00,0.264,6.878
2024-03-25 02:00,0.041,3.993
2024-03-25 03:00,0.011,2.929
2024-03-25 04:00,0.122,5.384
2024-03-25 05:00,0.501,8.705
2024-03-25 06:00,0.685,10.156
2024-03-25 07:00,0.724,10.526
2024-03-25 08:00,0.733,10.600
2024-03-25 09:00,0.700,10.295
2024-03-25 10:00,0.756,10.838
2024-03-25 11:00,0.851,12.020
2024-03-25 12:00,0.849,11.984
2024-03-25 13:00,0.839,11.853
2024-03-25 14:00,0.894,12.755
2024-03-25 15:00,0.919,13.312
2024-03-25 16:00,0.936,13.752
2024-03-25 17:00,0.946,14.071
2024-03-25 18:00,0.947,14.110
2024-03-25 19:00,0.939,13.870
2024-03-25 20:00,0.906,13.019
2024-03-25 21:00,0.811,11.466
2024-03-25 22:00,0.638,9.768
2024-03-25 23:00,0.473,8.504
2024-03-26 00:00,0.379,7.807
2024-03-26 01:00,0.322,7.358
2024-03-26 02:00,0.274,6.963
2024-03-26 03:00,0.240,6.664
2024-03-26 04:00,0.220,6.474
2024-03-26 05:00,0.206,6.333
2024-03-26 06:00,0.165,5.915
2024-03-26 07:00,0.102,5.116
2024-03-26 08:00,0.047,4.124
2024-03-26 09:00,0.028,3.616
2024-03-26 10:00,0.024,3.481
2024-03-26 11:00,0.021,3.374
2024-03-26 12:00,0.018,3.264
2024-03-26 13:00,0.017,3.229
2024-03-26 14:00,0.027,3.586
2024-03-26 15:00,0.040,3.962
2024-03-26 16:00,0.057,4.348
2024-03-26 17:00,0.091,4.942
2024-03-26 18:00,0.134,5.540
2024-03-26 19:00,0.177,6.031
2024-03-26 20:00,0.232,6.592
2024-03-26 21:00,0.293,7.130
2024-03-26 22:00,0.353,7.599
2024-03-26 23:00,0.398,7.952
2024-03-27 00:00,0.461,8.415
2024-03-27 01:00,0.574,9.254
2024-03-27 02:00,0.570,9.231
2024-03-27 03:00,0.436,8.234
2024-03-27 04:00,0.399,7.962
2024-03-27 05:00,0.395,7.923
2024-03-27 06:00,0.485,8.596
2024-03-27 07:00,0.541,9.004
2024-03-27 08:00,0.620,9.622
2024-03-27 09:00,0.722,10.489
2024-03-27 10:00,0.669,10.025
2024-03-27 11:00,0.667,10.006
2024-03-27 12:00,0.721,10.484
2024-03-27 13:00,0.711,10.395
2024-03-27 14:00,0.568,9.212
2024-03-27 15:00,0.467,8.465
2024-03-27 16:00,0.434,8.220
2024-03-27 17:00,0.334,7.459
2024-03-27 18:00,0.215,6.422
2024-03-27 19:00,0.073,4.631
2024-03-27 20:00,0.012,2.968
2024-03-27 21:00,0.004,2.408
2024-03-27 22:00,0.015,3.125
2024-03-27 23:00,0.111,5.234
2024-03-28 00:00,0.199,6.260
2024-03-28 01:00,0.456,8.382
2024-03-28 02:00,0.641,9.789
2024-03-28 03:00,0.480,8.554
2024-03-28 04:00,0.542,9.011
2024-03-28 05:00,0.621,9.630
2024-03-28 06:00,0.531,8.934
2024-03-28 07:00,0.381,7.821
2024-03-28 08:00,0.208,6.350
2024-03-28 09:00,0.091,4.941
2024-03-28 10:00,0.034,3.793
2024-03-28 11:00,0.020,3.350
2024-03-28 12:00,0.046,4.105
2024-03-28 13:00,0.148,5.702
2024-03-28 14:00,0.289,7.089
2024-03-28 15:00,0.426,8.150
2024-03-28 16:00,0.524,8.879
2024-03-28 17:00,0.611,9.547
2024-03-28 18:00,0.705,10.342
2024-03-28 19:00,0.817,11.547
2024-03-28 20:00,0.918,13.278
2024-03-28 21:00,0.949,14.189
2024-03-28 22:00,0.954,14.348
2024-03-28 23:00,0.930,13.587
2024-03-29 00:00,0.918,13.296
2024-03-29 01:00,0.911,13.124
2024-03-29 02:00,0.917,13.261
2024-03-29 03:00,0.870,12.322
2024-03-29 04:00,0.722,10.497
2024-03-29 05:00,0.530,8.921
2024-03-29 06:00,0.442,8.274
2024-03-29 07:00,0.531,8.931
2024-03-29 08:00,0.636,9.742
2024-03-29 09:00,0.603,9.481
2024-03-29 10:00,0.542,9.011
2024-03-29 11:00,0.519,8.846
2024-03-29 12:00,0.500,8.703
2024-03-29 13:00,0.453,8.350
2024-03-29 14:00,0.380,7.814
2024-03-29 15:00,0.296,7.143
2024-03-29 16:00,0.212,6.398
2024-03-29 17:00,0.156,5.806
2024-03-29 18:00,0.146,5.686
2024-03-29 19:00,0.174,6.006
2024-03-29 20:00,0.237,6.635
2024-03-29 21:00,0.398,7.948
2024-03-29 22:00,0.608,9.524
2024-03-29 23:00,0.664,9.978
2024-03-30 00:00,0.616,9.590
2024-03-30 01:00,0.435,8.230
2024-03-30 02:00,0.315,7.310
2024-03-30 03:00,0.218,6.453
2024-03-30 04:00,0.130,5.493
2024-03-30 05:00,0.055,4.311
2024-03-30 06:00,0.056,4.327
2024-03-30 07:00,0.276,6.982
2024-03-30 08:00,0.632,9.708
2024-03-30 09:00,0.693,10.232
2024-03-30 10:00,0.694,10.245
2024-03-30 11:00,0.717,10.452
2024-03-30 12:00,0.768,10.965
2024-03-30 13:00,0.833,11.752
2024-03-30 14:00,0.869,12.318
2024-03-30 15:00,0.880,12.499
2024-03-30 16:00,0.859,12.142
2024-03-30 17:00,0.822,11.610
2024-03-30 18:00,0.798,11.305
2024-03-30 19:00,0.741,10.684
2024-03-30 20:00,0.747,10.741
2024-03-30 21:00,0.771,10.988
2024-03-30 22:00,0.681,10.130
2024-03-30 23:00,0.467,8.462
2024-03-31 00:00,0.377,7.783
2024-03-31 01:00,0.338,7.487
2024-03-31 02:00,0.173,6.001
2024-03-31 03:00,0.084,4.836
2024-03-31 04:00,0.087,4.887
2024-03-31 05:00,0.154,5.780
2024-03-31 06:00,0.248,6.730
2024-03-31 07:00,0.267,6.903
2024-03-31 08:00,0.237,6.635
2024-03-31 09:00,0.188,6.156
2024-03-31 10:00,0.151,5.752
2024-03-31 11:00,0.139,5.609
2024-03-31 12:00,0.118,5.327
2024-03-31 13:00,0.071,4.611
2024-03-31 14:00,0.039,3.938
2024-03-31 15:00,0.023,3.457
2024-03-31 16:00,0.009,2.851
2024-03-31 17:00,0.003,2.293
2024-03-31 18:00,0.002,2.185
2024-03-31 19:00,0.004,2.455
2024-03-31 20:00,0.009,2.784
2024-03-31 21:00,0.014,3.084
2024-03-31 22:00,0.023,3.457
2024-03-31 23:00,0.032,3.755
2024-04-01 00:00,0.041,3.974
2024-04-01 01:00,0.051,4.214
2024-04-01 02:00,0.085,4.843
2024-04-01 03:00,0.121,5.374
2024-04-01 04:00,0.175,6.009
2024-04-01 05:00,0.282,7.035
2024-04-01 06:00,0.403,7.985
2024-04-01 07:00,0.502,8.721
2024-04-01 08:00,0.588,9.369
2024-04-01 09:00,0.646,9.826
2024-04-01 10:00,0.704,10.328
2024-04-01 11:00,0.806,11.400
2024-04-01 12:00,0.865,12.241
2024-04-01 13:00,0.896,12.808
2024-04-01 14:00,0.931,13.611
2024-04-01 15:00,0.932,13.650
2024-04-01 16:00,0.926,13.477
2024-04-01 17:00,0.926,13.484
2024-04-01 18:00,0.911,13.121
2024-04-01 19:00,0.895,12.792
2024-04-01 20:00,0.910,13.100
2024-04-01 21:00,0.886,12.601
2024-04-01 22:00,0.929,13.573
2024-04-01 23:00,0.913,13.160
2024-04-02 00:00,0.835,11.786
2024-04-02 01:00,0.758,10.859
2024-04-02 02:00,0.679,10.114
2024-04-02 03:00,0.644,9.810
2024-04-02 04:00,0.582,9.322
2024-04-02 05:00,0.487,8.609
2024-04-02 06:00,0.333,7.441
2024-04-02 07:00,0.156,5.807
2024-04-02 08:00,0.124,5.412
2024-04-02 09:00,0.109,5.204
2024-04-02 10:00,0.099,5.054
2024-04-02 11:00,0.119,5.353
2024-04-02 12:00,0.160,5.852
2024-04-02 13:00,0.202,6.302
2024-04-02 14:00,0.252,6.776
2024-04-02 15:00,0.315,7.312
2024-04-02 16:00,0.313,7.280
2024-04-02 17:00,0.365,7.704
2024-04-02 18:00,0.534,8.956
2024-04-02 19:00,0.596,9.427
2024-04-02 20:00,0.540,8.990
2024-04-02 21:00,0.434,8.219
2024-04-02 22:00,0.321,7.347
2024-04-02 23:00,0.305,7.224
2024-04-03 00:00,0.409,8.029
2024-04-03 01:00,0.723,10.513
2024-04-03 02:00,0.867,12.280
2024-04-03 03:00,0.899,12.848
2024-04-03 04:00,0.855,12.080
2024-04-03 05:00,0.774,11.029
2024-04-03 06:00,0.753,10.814
2024-04-03 07:00,0.800,11.324
2024-04-03 08:00,0.779,11.081
2024-04-03 09:00,0.743,10.708
2024-04-03 10:00,0.670,10.036
2024-04-03 11:00,0.509,8.769
2024-04-03 12:00,0.363,7.689
2024-04-03 13:00,0.315,7.310
2024-04-03 14:00,0.294,7.131
2024-04-03 15:00,0.370,7.735
2024-04-03 16:00,0.508,8.756
2024-04-03 17:00,0.575,9.266
2024-04-03 18:00,0.564,9.176
2024-04-03 19:00,0.518,8.841
2024-04-03 20:00,0.523,8.874
2024-04-03 21:00,0.376,7.777
2024-04-03 22:00,0.404,7.989
2024-04-03 23:00,0.393,7.909
2024-04-04 00:00,0.429,8.170
2024-04-04 01:00,0.453,8.358
2024-04-04 02:00,0.426,8.158
2024-04-04 03:00,0.438,8.241
2024-04-04 04:00,0.499,8.690
2024-04-04 05:00,0.546,9.042
2024-04-04 06:00,0.561,9.152
2024-04-04 07:00,0.578,9.292
2024-04-04 08:00,0.573,9.252
2024-04-04 09:00,0.489,8.625
2024-04-04 10:00,0.446,8.303
2024-04-04 11:00,0.430,8.190
2024-04-04 12:00,0.387,7.863
2024-04-04 13:00,0.357,7.637
2024-04-04 14:00,0.386,7.850
2024-04-04 15:00,0.480,8.554
2024-04-04 16:00,0.450,8.326
2024-04-04 17:00,0.555,9.114
2024-04-04 18:00,0.534,8.957
2024-04-04 19:00,0.463,8.429
2024-04-04 20:00,0.448,8.317
2024-04-04 21:00,0.371,7.743
2024-04-04 22:00,0.328,7.413
2024-04-04 23:00,0.331,7.433
2024-04-05 00:00,0.345,7.547
2024-04-05 01:00,0.313,7.295
2024-04-05 02:00,0.272,6.944
2024-04-05 03:00,0.210,6.378
2024-04-05 04:00,0.135,5.542
2024-04-05 05:00,0.121,5.379
2024-04-05 06:00,0.137,5.577
2024-04-05 07:00,0.141,5.626
2024-04-05 08:00,0.149,5.725
2024-04-05 09:00,0.201,6.293
2024-04-05 10:00,0.204,6.319
2024-04-05 11:00,0.179,6.059
2024-04-05 12:00,0.156,5.801
2024-04-05 13:00,0.148,5.718
2024-04-05 14:00,0.112,5.249
2024-04-05 15:00,0.109,5.206
2024-04-05 16:00,0.083,4.809
2024-04-05 17:00,0.044,4.066
2024-04-05 18:00,0.032,3.749
2024-04-05 19:00,0.028,3.625
2024-04-05 20:00,0.034,3.814
2024-04-05 21:00,0.068,4.549
2024-04-05 22:00,0.094,4.989
2024-04-05 23:00,0.075,4.683
2024-04-06 00:00,0.072,4.625
2024-04-06 01:00,0.090,4.934
2024-04-06 02:00,0.120,5.368
2024-04-06 03:00,0.123,5.408
2024-04-06 04:00,0.124,5.413
2024-04-06 05:00,0.086,4.862
2024-04-06 06:00,0.046,4.105
2024-04-06 07:00,0.020,3.355
2024-04-06 08:00,0.024,3.500
2024-04-06 09:00,0.062,4.439
2024-04-06 10:00,0.070,4.599
2024-04-06 11:00,0.052,4.251
2024-04-06 12:00,0.040,3.966
2024-04-06 13:00,0.031,3.724
2024-04-06 14:00,0.021,3.386
2024-04-06 15:00,0.025,3.518
2024-04-06 16:00,0.054,4.278
2024-04-06 17:00,0.082,4.798
2024-04-06 18:00,0.089,4.911
2024-04-06 19:00,0.117,5.316
2024-04-06 20:00,0.151,5.756
2024-04-06 21:00,0.136,5.560
2024-04-06 22:00,0.086,4.865
2024-04-06 23:00,0.042,4.012
2024-04-07 00:00,0.027,3.592
2024-04-07 01:00,0.027,3.607
2024-04-07 02:00,0.032,3.738
2024-04-07 03:00,0.032,3.755
2024-04-07 04:00,0.035,3.839
2024-04-07 05:00,0.064,4.474
2024-04-07 06:00,0.085,4.851
2024-04-07 07:00,0.076,4.692
2024-04-07 08:00,0.042,4.013
2024-04-07 09:00,0.034,3.794
2024-04-07 10:00,0.073,4.644
2024-04-07 11:00,0.115,5.280
2024-04-07 12:00,0.139,5.608
2024-04-07 13:00,0.143,5.656
2024-04-07 14:00,0.106,5.175
2024-04-07 15:00,0.085,4.847
2024-04-07 16:00,0.081,4.774
2024-04-07 17:00,0.091,4.947
2024-04-07 18:00,0.118,5.341
2024-04-07 19:00,0.183,6.105
2024-04-07 20:00,0.266,6.892
2024-04-07 21:00,0.333,7.446
2024-04-07 22:00,0.379,7.811
2024-04-07 23:00,0.356,7.621
2024-04-08 00:00,0.330,7.428
2024-04-08 01:00,0.348,7.570
2024-04-08 02:00,0.419,8.108
2024-04-08 03:00,0.465,8.443
2024-04-08 04:00,0.476,8.526
2024-04-08 05:00,0.484,8.590
2024-04-08 06:00,0.438,8.244
2024-04-08 07:00,0.351,7.593
2024-04-08 08:00,0.274,6.969
2024-04-08 09:00,0.183,6.107
2024-04-08 10:00,0.071,4.605
2024-04-08 11:00,0.006,2.590
2024-04-08 12:00,0.041,3.971
2024-04-08 13:00,0.229,6.560
2024-04-08 14:00,0.360,7.653
2024-04-08 15:00,0.410,8.037
2024-04-08 16:00,0.499,8.692
2024-04-08 17:00,0.590,9.386
2024-04-08 18:00,0.609,9.528
2024-04-08 19:00,0.557,9.127
2024-04-08 20:00,0.488,8.618
2024-04-08 21:00,0.386,7.853
2024-04-08 22:00,0.273,6.954
2024-04-08 23:00,0.188,6.156
2024-04-09 00:00,0.117,5.313
2024-04-09 01:00,0.072,4.627
2024-04-09 02:00,0.045,4.084
2024-04-09 03:00,0.032,3.759
2024-04-09 04:00,0.053,4.262
2024-04-09 05:00,0.095,5.012
2024-04-09 06:00,0.143,5.656
2024-04-09 07:00,0.201,6.290
2024-04-09 08:00,0.250,6.743
2024-04-09 09:00,0.251,6.750
2024-04-09 10:00,0.238,6.645
2024-04-09 11:00,0.209,6.364
2024-04-09 12:00,0.156,5.814
2024-04-09 13:00,0.121,5.371
2024-04-09 14:00,0.111,5.246
2024-04-09 15:00,0.110,5.230
2024-04-09 16:00,0.111,5.244
2024-04-09 17:00,0.118,5.335
2024-04-09 18:00,0.137,5.577
2024-04-09 19:00,0.158,5.836
2024-04-09 20:00,0.175,6.018
2024-04-09 21:00,0.194,6.218
2024-04-09 22:00,0.218,6.455
2024-04-09 23:00,0.240,6.661
2024-04-10 00:00,0.282,7.036
2024-04-10 01:00,0.319,7.333
2024-04-10 02:00,0.382,7.825
2024-04-10 03:00,0.465,8.450
2024-04-10 04:00,0.525,8.888
2024-04-10 05:00,0.575,9.257
2024-04-10 06:00,0.617,9.596
2024-04-10 07:00,0.658,9.920
2024-04-10 08:00,0.685,10.153
2024-04-10 09:00,0.719,10.476
2024-04-10 10:00,0.710,10.385
2024-04-10 11:00,0.687,10.180
2024-04-10 12:00,0.677,10.086
2024-04-10 13:00,0.637,9.760
2024-04-10 14:00,0.585,9.345
2024-04-10 15:00,0.701,10.303
2024-04-10 16:00,0.787,11.179
2024-04-10 17:00,0.759,10.867
2024-04-10 18:00,0.694,10.244
2024-04-10 19:00,0.628,9.671
2024-04-10 20:00,0.561,9.160
2024-04-10 21:00,0.488,8.619
2024-04-10 22:00,0.395,7.919
2024-04-10 23:00,0.291,7.098
2024-04-11 00:00,0.222,6.493
2024-04-11 01:00,0.201,6.286
2024-04-11 02:00,0.168,5.940
2024-04-11 03:00,0.164,5.897
2024-04-11 04:00,0.140,5.619
2024-04-11 05:00,0.149,5.723
2024-04-11 06:00,0.219,6.467
2024-04-11 07:00,0.270,6.932
2024-04-11 08:00,0.362,7.669
2024-04-11 09:00,0.441,8.262
2024-04-11 10:00,0.506,8.749
2024-04-11 11:00,0.548,9.050
2024-04-11 12:00,0.542,9.013
2024-04-11 13:00,0.498,8.684
2024-04-11 14:00,0.424,8.144
2024-04-11 15:00,0.395,7.919
2024-04-11 16:00,0.456,8.382
2024-04-11 17:00,0.478,8.534
2024-04-11 18:00,0.506,8.744
2024-04-11 19:00,0.548,9.055
2024-04-11 20:00,0.545,9.039
2024-04-11 21:00,0.528,8.904
2024-04-11 22:00,0.517,8.825
2024-04-11 23:00,0.471,8.488
2024-04-12 00:00,0.417,8.088
2024-04-12 01:00,0.385,7.846
2024-04-12 02:00,0.362,7.665
2024-04-12 03:00,0.374,7.772
2024-04-12 04:00,0.431,8.199
2024-04-12 05:00,0.486,8.605
2024-04-12 06:00,0.509,8.759
2024-04-12 07:00,0.507,8.753
2024-04-12 08:00,0.512,8.792
2024-04-12 09:00,0.530,8.918
2024-04-12 10:00,0.572,9.237
2024-04-12 11:00,0.593,9.398
2024-04-12 12:00,0.608,9.513
2024-04-12 13:00,0.593,9.400
2024-04-12 14:00,0.551,9.086
2024-04-12 15:00,0.511,8.784
2024-04-12 16:00,0.470,8.481
2024-04-12 17:00,0.450,8.332
2024-04-12 18:00,0.466,8.453
2024-04-12 19:00,0.514,8.803
2024-04-12 20:00,0.578,9.286
2024-04-12 21:00,0.630,9.701
2024-04-12 22:00,0.643,9.809
2024-04-12 23:00,0.614,9.569
2024-04-13 00:00,0.593,9.398
2024-04-13 01:00,0.592,9.395
2024-04-13 02:00,0.550,9.078
2024-04-13 03:00,0.498,8.684
2024-04-13 04:00,0.511,8.789
2024-04-13 05:00,0.536,8.972
2024-04-13 06:00,0.548,9.061
2024-04-13 07:00,0.542,9.017
2024-04-13 08:00,0.548,9.052
2024-04-13 09:00,0.566,9.189
2024-04-13 10:00,0.571,9.233
2024-04-13 11:00,0.548,9.057
2024-04-13 12:00,0.575,9.262
2024-04-13 13:00,0.661,9.954
2024-04-13 14:00,0.726,10.543
2024-04-13 15:00,0.746,10.735
2024-04-13 16:00,0.762,10.893
2024-04-13 17:00,0.787,11.180
2024-04-13 18:00,0.810,11.455
2024-04-13 19:00,0.861,12.176
2024-04-13 20:00,0.881,12.512
2024-04-13 21:00,0.789,11.205
2024-04-13 22:00,0.815,11.517
2024-04-13 23:00,0.823,11.627
2024-04-14 00:00,0.807,11.417
2024-04-14 01:00,0.805,11.393
2024-04-14 02:00,0.763,10.911
2024-04-14 03:00,0.809,11.450
2024-04-14 04:00,0.875,12.407
2024-04-14 05:00,0.899,12.869
2024-04-14 06:00,0.885,12.593
2024-04-14 07:00,0.832,11.737
2024-04-14 08:00,0.802,11.346
2024-04-14 09:00,0.804,11.382
2024-04-14 10:00,0.823,11.629
2024-04-14 11:00,0.809,11.440
2024-04-14 12:00,0.738,10.659
2024-04-14 13:00,0.586,9.352
2024-04-14 14:00,0.342,7.516
2024-04-14 15:00,0.199,6.258
2024-04-14 16:00,0.232,6.586
2024-04-14 17:00,0.395,7.918
2024-04-14 18:00,0.609,9.533
2024-04-14 19:00,0.772,11.008
2024-04-14 20:00,0.790,11.214
2024-04-14 21:00,0.724,10.519
2024-04-14 22:00,0.625,9.649
2024-04-14 23:00,0.552,9.090
2024-04-15 00:00,0.507,8.752
2024-04-15 01:00,0.408,8.024
2024-04-15 02:00,0.278,6.989
2024-04-15 03:00,0.197,6.242
2024-04-15 04:00,0.090,4.936
2024-04-15 05:00,0.019,3.329
2024-04-15 06:00,0.002,2.153
2024-04-15 07:00,0.003,2.266
2024-04-15 08:00,0.024,3.501
2024-04-15 09:00,0.108,5.195
2024-04-15 10:00,0.190,6.179
2024-04-15 11:00,0.150,5.736
2024-04-15 12:00,0.157,5.816
2024-04-15 13:00,0.159,5.838
2024-04-15 14:00,0.148,5.701
2024-04-15 15:00,0.135,5.548
2024-04-15 16:00,0.136,5.558
2024-04-15 17:00,0.143,5.649
2024-04-15 18:00,0.130,5.490
2024-04-15 19:00,0.071,4.605
2024-04-15 20:00,0.025,3.539
2024-04-15 21:00,0.015,3.148
2024-04-15 22:00,0.021,3.396
2024-04-15 23:00,0.010,2.899
2024-04-16 00:00,0.001,2.010
2024-04-16 01:00,0.005,2.506
2024-04-16 02:00,0.024,3.496
2024-04-16 03:00,0.084,4.837
2024-04-16 04:00,0.230,6.568
2024-04-16 05:00,0.309,7.256
2024-04-16 06:00,0.339,7.491
2024-04-16 07:00,0.223,6.506
2024-04-16 08:00,0.200,6.281
2024-04-16 09:00,0.234,6.607
2024-04-16 10:00,0.303,7.209
2024-04-16 11:00,0.404,7.991
2024-04-16 12:00,0.433,8.214
2024-04-16 13:00,0.333,7.451
2024-04-16 14:00,0.193,6.202
2024-04-16 15:00,0.250,6.744
2024-04-16 16:00,0.293,7.124
2024-04-16 17:00,0.342,7.514
2024-04-16 18:00,0.480,8.558
2024-04-16 19:00,0.485,8.597
2024-04-16 20:00,0.449,8.321
2024-04-16 21:00,0.395,7.921
2024-04-16 22:00,0.323,7.367
2024-04-16 23:00,0.288,7.077
2024-04-17 00:00,0.236,6.619
2024-04-17 01:00,0.234,6.605
2024-04-17 02:00,0.285,7.062
2024-04-17 03:00,0.344,7.536
2024-04-17 04:00,0.295,7.138
2024-04-17 05:00,0.201,6.293
2024-04-17 06:00,0.149,5.730
2024-04-17 07:00,0.129,5.482
2024-04-17 08:00,0.161,5.861
2024-04-17 09:00,0.171,5.967
2024-04-17 10:00,0.145,5.677
2024-04-17 11:00,0.112,5.249
2024-04-17 12:00,0.088,4.903
2024-04-17 13:00,0.074,4.658
2024-04-17 14:00,0.068,4.545
2024-04-17 15:00,0.064,4.483
2024-04-17 16:00,0.075,4.677
2024-04-17 17:00,0.100,5.075
2024-04-17 18:00,0.132,5.521
2024-04-17 19:00,0.161,5.871
2024-04-17 20:00,0.182,6.093
2024-04-17 21:00,0.165,5.915
2024-04-17 22:00,0.112,5.258
2024-04-17 23:00,0.056,4.328
2024-04-18 00:00,0.033,3.786
2024-04-18 01:00,0.028,3.630
2024-04-18 02:00,0.023,3.459
2024-04-18 03:00,0.015,3.153
2024-04-18 04:00,0.010,2.897
2024-04-18 05:00,0.002,2.173
2024-04-18 06:00,0.001,1.989
2024-04-18 07:00,0.001,1.960
2024-04-18 08:00,0.001,2.011
2024-04-18 09:00,0.012,3.020
2024-04-18 10:00,0.046,4.104
2024-04-18 11:00,0.067,4.535
2024-04-18 12:00,0.061,4.416
2024-04-18 13:00,0.047,4.129
2024-04-18 14:00,0.042,4.022
2024-04-18 15:00,0.034,3.802
2024-04-18 16:00,0.033,3.770
2024-04-18 17:00,0.056,4.329
2024-04-18 18:00,0.110,5.227
2024-04-18 19:00,0.162,5.873
2024-04-18 20:00,0.201,6.287
2024-04-18 21:00,0.269,6.917
2024-04-18 22:00,0.381,7.822
2024-04-18 23:00,0.452,8.348
2024-04-19 00:00,0.520,8.852
2024-04-19 01:00,0.561,9.151
2024-04-19 02:00,0.622,9.637
2024-04-19 03:00,0.724,10.523
2024-04-19 04:00,0.754,10.819
2024-04-19 05:00,0.768,10.971
2024-04-19 06:00,0.807,11.422
2024-04-19 07:00,0.839,11.842
2024-04-19 08:00,0.862,12.196
2024-04-19 09:00,0.867,12.277
2024-04-19 10:00,0.899,12.862
2024-04-19 11:00,0.929,13.580
2024-04-19 12:00,0.947,14.119
2024-04-19 13:00,0.946,14.059
2024-04-19 14:00,0.962,14.722
2024-04-19 15:00,0.971,15.151
2024-04-19 16:00,0.969,15.047
2024-04-19 17:00,0.967,14.952
2024-04-19 18:00,0.919,13.311
2024-04-19 19:00,0.826,11.650
2024-04-19 20:00,0.754,10.819
2024-04-19 21:00,0.681,10.127
2024-04-19 22:00,0.613,9.566
2024-04-19 23:00,0.625,9.660
2024-04-20 00:00,0.751,10.790
2024-04-20 01:00,0.827,11.684
2024-04-20 02:00,0.830,11.725
2024-04-20 03:00,0.763,10.914
2024-04-20 04:00,0.712,10.405
2024-04-20 05:00,0.695,10.251
2024-04-20 06:00,0.647,9.836
2024-04-20 07:00,0.551,9.081
2024-04-20 08:00,0.423,8.136
2024-04-20 09:00,0.374,7.758
2024-04-20 10:00,0.408,8.025
2024-04-20 11:00,0.480,8.557
2024-04-20 12:00,0.499,8.693
2024-04-20 13:00,0.446,8.299
2024-04-20 14:00,0.426,8.160
2024-04-20 15:00,0.426,8.156
2024-04-20 16:00,0.421,8.118
2024-04-20 17:00,0.472,8.490
2024-04-20 18:00,0.548,9.063
2024-04-20 19:00,0.600,9.454
2024-04-20 20:00,0.602,9.478
2024-04-20 21:00,0.552,9.089
2024-04-20 22:00,0.386,7.849
2024-04-20 23:00,0.251,6.751
2024-04-21 00:00,0.164,5.899
2024-04-21 01:00,0.146,5.691
2024-04-21 02:00,0.199,6.274
2024-04-21 03:00,0.264,6.869
2024-04-21 04:00,0.341,7.509
2024-04-21 05:00,0.377,7.786
2024-04-21 06:00,0.293,7.127
2024-04-21 07:00,0.227,6.545
2024-04-21 08:00,0.162,5.879
2024-04-21 09:00,0.087,4.876
2024-04-21 10:00,0.051,4.215
2024-04-21 11:00,0.035,3.833
2024-04-21 12:00,0.022,3.438
2024-04-21 13:00,0.008,2.726
2024-04-21 14:00,0.001,1.842
2024-04-21 15:00,0,1.127
2024-04-21 16:00,0,0.943
2024-04-21 17:00,0,1.089
2024-04-21 18:00,0,1.086
2024-04-21 19:00,0,1.525
2024-04-21 20:00,0.002,2.039
2024-04-21 21:00,0.002,2.054
2024-04-21 22:00,0.006,2.631
2024-04-21 23:00,0.019,3.314
2024-04-22 00:00,0.038,3.892
2024-04-22 01:00,0.050,4.192
2024-04-22 02:00,0.052,4.244
2024-04-22 03:00,0.043,4.026
2024-04-22 04:00,0.028,3.618
2024-04-22 05:00,0.018,3.264
2024-04-22 06:00,0.023,3.466
2024-04-22 07:00,0.046,4.112
2024-04-22 08:00,0.079,4.758
2024-04-22 09:00,0.113,5.264
2024-04-22 10:00,0.140,5.615
2024-04-22 11:00,0.168,5.941
2024-04-22 12:00,0.188,6.158
2024-04-22 13:00,0.177,6.040
2024-04-22 14:00,0.166,5.923
2024-04-22 15:00,0.148,5.701
2024-04-22 16:00,0.122,5.385
2024-04-22 17:00,0.109,5.208
2024-04-22 18:00,0.090,4.931
2024-04-22 19:00,0.068,4.561
2024-04-22 20:00,0.052,4.240
2024-04-22 21:00,0.041,3.986
2024-04-22 22:00,0.034,3.811
2024-04-22 23:00,0.043,4.031
2024-04-23 00:00,0.073,4.645
2024-04-23 01:00,0.041,3.986
2024-04-23 02:00,0.013,3.039
2024-04-23 03:00,0.012,2.969
2024-04-23 04:00,0.025,3.525
2024-04-23 05:00,0.028,3.618
2024-04-23 06:00,0.024,3.507
2024-04-23 07:00,0.030,3.696
