# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-13 02:00,0.480,7.886
2020-03-13 03:00,0.652,9.112
2020-03-13 04:00,0.711,9.581
2020-03-13 05:00,0.729,9.756
2020-03-13 06:00,0.725,9.720
2020-03-13 07:00,0.709,9.575
2020-03-13 08:00,0.609,8.781
2020-03-13 09:00,0.607,8.772
2020-03-13 10:00,0.676,9.300
2020-03-13 11:00,0.772,10.151
2020-03-13 12:00,0.786,10.310
2020-03-13 13:00,0.710,9.588
2020-03-13 14:00,0.655,9.136
2020-03-13 15:00,0.665,9.213
2020-03-13 16:00,0.658,9.150
2020-03-13 17:00,0.649,9.088
2020-03-13 18:00,0.611,8.798
2020-03-13 19:00,0.596,8.687
2020-03-13 20:00,0.597,8.692
2020-03-13 21:00,0.609,8.778
2020-03-13 22:00,0.574,8.532
2020-03-13 23:00,0.361,7.064
2020-03-14 00:00,0.329,6.826
2020-03-14 01:00,0.677,9.308
2020-03-14 02:00,0.837,10.898
2020-03-14 03:00,0.879,11.542
2020-03-14 04:00,0.896,11.852
2020-03-14 05:00,0.912,12.169
2020-03-14 06:00,0.920,12.364
2020-03-14 07:00,0.907,12.084
2020-03-14 08:00,0.859,11.224
2020-03-14 09:00,0.864,11.303
2020-03-14 10:00,0.901,11.950
2020-03-14 11:00,0.901,11.963
2020-03-14 12:00,0.885,11.641
2020-03-14 13:00,0.904,12.008
2020-03-14 14:00,0.938,12.843
2020-03-14 15:00,0.954,13.399
2020-03-14 16:00,0.966,13.905
2020-03-14 17:00,0.959,13.603
2020-03-14 18:00,0.949,13.224
2020-03-14 19:00,0.949,13.218
2020-03-14 20:00,0.952,13.318
2020-03-14 21:00,0.946,13.121
2020-03-14 22:00,0.936,12.790
2020-03-14 23:00,0.974,14.345
2020-03-15 00:00,0.978,14.637
2020-03-15 01:00,0.958,13.568
2020-03-15 02:00,0.926,12.520
2020-03-15 03:00,0.874,11.464
2020-03-15 04:00,0.799,10.458
2020-03-15 05:00,0.699,9.488
2020-03-15 06:00,0.565,8.471
2020-03-15 07:00,0.407,7.383
2020-03-15 08:00,0.248,6.194
2020-03-15 09:00,0.102,4.661
2020-03-15 10:00,0.010,2.559
2020-03-15 11:00,0,0.768
2020-03-15 12:00,0.009,2.541
2020-03-15 13:00,0.152,5.280
2020-03-15 14:00,0.446,7.646
2020-03-15 15:00,0.652,9.115
2020-03-15 16:00,0.719,9.664
2020-03-15 17:00,0.711,9.593
2020-03-15 18:00,0.667,9.228
2020-03-15 19:00,0.610,8.794
2020-03-15 20:00,0.542,8.302
2020-03-15 21:00,0.468,7.804
2020-03-15 22:00,0.381,7.205
2020-03-15 23:00,0.176,5.529
2020-03-16 00:00,0.199,5.761
2020-03-16 01:00,0.563,8.458
2020-03-16 02:00,0.479,7.874
2020-03-16 03:00,0.338,6.888
2020-03-16 04:00,0.259,6.292
2020-03-16 05:00,0.191,5.685
2020-03-16 06:00,0.123,4.942
2020-03-16 07:00,0.069,4.150
2020-03-16 08:00,0.038,3.549
2020-03-16 09:00,0.067,4.117
2020-03-16 10:00,0.161,5.387
2020-03-16 11:00,0.270,6.378
2020-03-16 12:00,0.349,6.976
2020-03-16 13:00,0.373,7.140
2020-03-16 14:00,0.360,7.055
2020-03-16 15:00,0.330,6.833
2020-03-16 16:00,0.360,7.060
2020-03-16 17:00,0.489,7.948
2020-03-16 18:00,0.651,9.105
2020-03-16 19:00,0.635,8.983
2020-03-16 20:00,0.630,8.942
2020-03-16 21:00,0.651,9.105
2020-03-16 22:00,0.654,9.130
2020-03-16 23:00,0.497,8.000
2020-03-17 00:00,0.697,9.477
2020-03-17 01:00,0.853,11.134
2020-03-17 02:00,0.891,11.758
2020-03-17 03:00,0.868,11.370
2020-03-17 04:00,0.815,10.635
2020-03-17 05:00,0.753,9.980
2020-03-17 06:00,0.692,9.433
2020-03-17 07:00,0.591,8.660
2020-03-17 08:00,0.488,7.943
2020-03-17 09:00,0.364,7.080
2020-03-17 10:00,0.224,5.986
2020-03-17 11:00,0.164,5.411
2020-03-17 12:00,0.201,5.776
2020-03-17 13:00,0.374,7.150
2020-03-17 14:00,0.622,8.886
2020-03-17 15:00,0.807,10.540
2020-03-17 16:00,0.875,11.473
2020-03-17 17:00,0.869,11.378
2020-03-17 18:00,0.832,10.844
2020-03-17 19:00,0.741,9.868
2020-03-17 20:00,0.574,8.532
2020-03-17 21:00,0.377,7.180
2020-03-17 22:00,0.224,5.988
2020-03-17 23:00,0.129,5.023
2020-03-18 00:00,0.294,6.568
2020-03-18 01:00,0.675,9.298
2020-03-18 02:00,0.759,10.039
2020-03-18 03:00,0.686,9.388
2020-03-18 04:00,0.653,9.121
2020-03-18 05:00,0.676,9.300
2020-03-18 06:00,0.681,9.346
2020-03-18 07:00,0.719,9.653
2020-03-18 08:00,0.787,10.321
2020-03-18 09:00,0.872,11.426
2020-03-18 10:00,0.916,12.269
2020-03-18 11:00,0.917,12.293
2020-03-18 12:00,0.903,12.000
2020-03-18 13:00,0.871,11.418
2020-03-18 14:00,0.842,10.983
2020-03-18 15:00,0.782,10.272
2020-03-18 16:00,0.711,9.596
2020-03-18 17:00,0.682,9.353
2020-03-18 18:00,0.665,9.215
2020-03-18 19:00,0.672,9.268
2020-03-18 20:00,0.669,9.250
2020-03-18 21:00,0.706,9.551
2020-03-18 22:00,0.717,9.641
2020-03-18 23:00,0.879,11.549
2020-03-19 00:00,0.957,13.523
2020-03-19 01:00,0.963,13.757
2020-03-19 02:00,0.957,13.496
2020-03-19 03:00,0.939,12.889
2020-03-19 04:00,0.906,12.064
2020-03-19 05:00,0.854,11.144
2020-03-19 06:00,0.782,10.263
2020-03-19 07:00,0.696,9.465
2020-03-19 08:00,0.467,7.799
2020-03-19 09:00,0.272,6.398
2020-03-19 10:00,0.175,5.526
2020-03-19 11:00,0.227,6.019
2020-03-19 12:00,0.420,7.475
2020-03-19 13:00,0.546,8.338
2020-03-19 14:00,0.552,8.380
2020-03-19 15:00,0.499,8.011
2020-03-19 16:00,0.406,7.370
2020-03-19 17:00,0.269,6.366
2020-03-19 18:00,0.160,5.369
2020-03-19 19:00,0.125,4.967
2020-03-19 20:00,0.137,5.120
2020-03-19 21:00,0.152,5.279
2020-03-19 22:00,0.177,5.535
2020-03-19 23:00,0.135,5.097
2020-03-20 00:00,0.204,5.797
2020-03-20 01:00,0.504,8.047
2020-03-20 02:00,0.628,8.925
2020-03-20 03:00,0.621,8.881
2020-03-20 04:00,0.619,8.861
2020-03-20 05:00,0.706,9.549
2020-03-20 06:00,0.841,10.970
2020-03-20 07:00,0.913,12.202
2020-03-20 08:00,0.906,12.054
2020-03-20 09:00,0.897,11.878
2020-03-20 10:00,0.906,12.060
2020-03-20 11:00,0.888,11.713
2020-03-20 12:00,0.877,11.505
2020-03-20 13:00,0.876,11.492
2020-03-20 14:00,0.867,11.339
2020-03-20 15:00,0.876,11.483
2020-03-20 16:00,0.847,11.048
2020-03-20 17:00,0.805,10.516
2020-03-20 18:00,0.751,9.953
2020-03-20 19:00,0.703,9.530
2020-03-20 20:00,0.649,9.091
2020-03-20 21:00,0.600,8.718
2020-03-20 22:00,0.461,7.755
2020-03-20 23:00,0.267,6.348
2020-03-21 00:00,0.479,7.874
2020-03-21 01:00,0.548,8.346
2020-03-21 02:00,0.577,8.551
2020-03-21 03:00,0.611,8.796
2020-03-21 04:00,0.650,9.096
2020-03-21 05:00,0.703,9.530
2020-03-21 06:00,0.755,10.001
2020-03-21 07:00,0.798,10.435
2020-03-21 08:00,0.789,10.342
2020-03-21 09:00,0.767,10.111
2020-03-21 10:00,0.816,10.646
2020-03-21 11:00,0.826,10.775
2020-03-21 12:00,0.817,10.659
2020-03-21 13:00,0.819,10.682
2020-03-21 14:00,0.824,10.743
2020-03-21 15:00,0.815,10.633
2020-03-21 16:00,0.784,10.294
2020-03-21 17:00,0.750,9.946
2020-03-21 18:00,0.715,9.628
2020-03-21 19:00,0.680,9.339
2020-03-21 20:00,0.644,9.045
2020-03-21 21:00,0.594,8.676
2020-03-21 22:00,0.410,7.400
2020-03-21 23:00,0.171,5.490
2020-03-22 00:00,0.217,5.929
2020-03-22 01:00,0.256,6.258
2020-03-22 02:00,0.249,6.204
2020-03-22 03:00,0.261,6.302
2020-03-22 04:00,0.286,6.505
2020-03-22 05:00,0.314,6.716
2020-03-22 06:00,0.314,6.720
2020-03-22 07:00,0.268,6.355
2020-03-22 08:00,0.200,5.772
2020-03-22 09:00,0.189,5.672
2020-03-22 10:00,0.190,5.677
2020-03-22 11:00,0.229,6.031
2020-03-22 12:00,0.311,6.700
2020-03-22 13:00,0.445,7.639
2020-03-22 14:00,0.619,8.865
2020-03-22 15:00,0.739,9.831
2020-03-22 16:00,0.762,10.067
2020-03-22 17:00,0.742,9.877
2020-03-22 18:00,0.703,9.525
2020-03-22 19:00,0.663,9.190
2020-03-22 20:00,0.625,8.907
2020-03-22 21:00,0.595,8.685
2020-03-22 22:00,0.435,7.574
2020-03-22 23:00,0.214,5.900
2020-03-23 00:00,0.215,5.909
2020-03-23 01:00,0.153,5.287
2020-03-23 02:00,0.135,5.092
2020-03-23 03:00,0.118,4.886
2020-03-23 04:00,0.094,4.555
2020-03-23 05:00,0.068,4.139
2020-03-23 06:00,0.042,3.630
2020-03-23 07:00,0.016,2.865
2020-03-23 08:00,0.001,1.496
2020-03-23 09:00,0.013,2.706
2020-03-23 10:00,0.148,5.238
2020-03-23 11:00,0.403,7.352
2020-03-23 12:00,0.612,8.810
2020-03-23 13:00,0.723,9.693
2020-03-23 14:00,0.771,10.149
2020-03-23 15:00,0.791,10.360
2020-03-23 16:00,0.785,10.301
2020-03-23 17:00,0.755,9.993
2020-03-23 18:00,0.703,9.524
2020-03-23 19:00,0.651,9.105
2020-03-23 20:00,0.618,8.855
2020-03-23 21:00,0.585,8.615
2020-03-23 22:00,0.436,7.590
2020-03-23 23:00,0.266,6.343
2020-03-24 00:00,0.386,7.237
2020-03-24 01:00,0.871,11.407
2020-03-24 02:00,0.939,12.894
2020-03-24 03:00,0.944,13.055
2020-03-24 04:00,0.938,12.850
2020-03-24 05:00,0.925,12.499
2020-03-24 06:00,0.904,12.016
2020-03-24 07:00,0.864,11.308
2020-03-24 08:00,0.784,10.289
2020-03-24 09:00,0.822,10.728
2020-03-24 10:00,0.903,11.988
2020-03-24 11:00,0.914,12.234
2020-03-24 12:00,0.887,11.684
2020-03-24 13:00,0.846,11.031
2020-03-24 14:00,0.793,10.389
2020-03-24 15:00,0.739,9.834
2020-03-24 16:00,0.643,9.037
2020-03-24 17:00,0.483,7.901
2020-03-24 18:00,0.333,6.852
2020-03-24 19:00,0.212,5.884
2020-03-24 20:00,0.184,5.616
2020-03-24 21:00,0.243,6.153
2020-03-24 22:00,0.293,6.561
2020-03-24 23:00,0.312,6.703
2020-03-25 00:00,0.260,6.299
2020-03-25 01:00,0.236,6.091
2020-03-25 02:00,0.254,6.238
2020-03-25 03:00,0.292,6.555
2020-03-25 04:00,0.352,6.996
2020-03-25 05:00,0.406,7.379
2020-03-25 06:00,0.513,8.106
2020-03-25 07:00,0.632,8.957
2020-03-25 08:00,0.786,10.306
2020-03-25 09:00,0.853,11.134
2020-03-25 10:00,0.914,12.232
2020-03-25 11:00,0.969,14.057
2020-03-25 12:00,0.926,12.529
2020-03-25 13:00,0.774,10.173
2020-03-25 14:00,0.675,9.295
2020-03-25 15:00,0.780,10.252
2020-03-25 16:00,0.826,10.769
2020-03-25 17:00,0.552,8.382
2020-03-25 18:00,0.297,6.582
2020-03-25 19:00,0.286,6.506
2020-03-25 20:00,0.406,7.382
2020-03-25 21:00,0.605,8.755
2020-03-25 22:00,0.744,9.890
2020-03-25 23:00,0.817,10.654
2020-03-26 00:00,0.884,11.639
2020-03-26 01:00,0.902,11.979
2020-03-26 02:00,0.915,12.246
2020-03-26 03:00,0.942,12.967
2020-03-26 04:00,0.965,13.874
2020-03-26 05:00,0.977,14.572
2020-03-26 06:00,0.983,15.050
2020-03-26 07:00,0.986,15.255
2020-03-26 08:00,0.982,14.918
2020-03-26 09:00,0.956,13.454
2020-03-26 10:00,0.920,12.369
2020-03-26 11:00,0.876,11.498
2020-03-26 12:00,0.850,11.093
2020-03-26 13:00,0.799,10.458
2020-03-26 14:00,0.735,9.805
2020-03-26 15:00,0.665,9.214
2020-03-26 16:00,0.610,8.793
2020-03-26 17:00,0.578,8.563
2020-03-26 18:00,0.549,8.362
2020-03-26 19:00,0.517,8.138
2020-03-26 20:00,0.493,7.977
2020-03-26 21:00,0.487,7.936
2020-03-26 22:00,0.367,7.109
2020-03-26 23:00,0.552,8.381
2020-03-27 00:00,0.765,10.092
2020-03-27 01:00,0.863,11.276
2020-03-27 02:00,0.926,12.535
2020-03-27 03:00,0.960,13.645
2020-03-27 04:00,0.972,14.215
2020-03-27 05:00,0.971,14.186
2020-03-27 06:00,0.964,13.798
2020-03-27 07:00,0.953,13.356
2020-03-27 08:00,0.938,12.865
2020-03-27 09:00,0.891,11.756
2020-03-27 10:00,0.817,10.657
2020-03-27 11:00,0.742,9.876
2020-03-27 12:00,0.693,9.436
2020-03-27 13:00,0.666,9.226
2020-03-27 14:00,0.643,9.042
2020-03-27 15:00,0.618,8.857
2020-03-27 16:00,0.585,8.612
2020-03-27 17:00,0.542,8.313
2020-03-27 18:00,0.501,8.025
2020-03-27 19:00,0.478,7.867
2020-03-27 20:00,0.455,7.720
2020-03-27 21:00,0.463,7.762
2020-03-27 22:00,0.355,7.018
2020-03-27 23:00,0.418,7.465
2020-03-28 00:00,0.607,8.774
2020-03-28 01:00,0.569,8.498
2020-03-28 02:00,0.559,8.427
2020-03-28 03:00,0.587,8.632
2020-03-28 04:00,0.628,8.931
2020-03-28 05:00,0.669,9.242
2020-03-28 06:00,0.683,9.360
2020-03-28 07:00,0.641,9.026
2020-03-28 08:00,0.465,7.778
2020-03-28 09:00,0.452,7.697
2020-03-28 10:00,0.528,8.213
2020-03-28 11:00,0.594,8.668
2020-03-28 12:00,0.616,8.835
2020-03-28 13:00,0.602,8.733
2020-03-28 14:00,0.568,8.489
2020-03-28 15:00,0.510,8.088
2020-03-28 16:00,0.438,7.594
2020-03-28 17:00,0.365,7.086
2020-03-28 18:00,0.299,6.608
2020-03-28 19:00,0.240,6.129
2020-03-28 20:00,0.212,5.886
2020-03-28 21:00,0.251,6.224
2020-03-28 22:00,0.297,6.583
2020-03-28 23:00,0.203,5.787
2020-03-29 00:00,0.256,6.259
2020-03-29 01:00,0.443,7.631
2020-03-29 02:00,0.646,9.066
2020-03-29 03:00,0.828,10.796
2020-03-29 04:00,0.923,12.446
2020-03-29 05:00,0.952,13.322
2020-03-29 06:00,0.955,13.447
2020-03-29 07:00,0.935,12.761
2020-03-29 08:00,0.920,12.366
2020-03-29 09:00,0.946,13.089
2020-03-29 10:00,0.964,13.820
2020-03-29 11:00,0.951,13.276
2020-03-29 12:00,0.911,12.167
2020-03-29 13:00,0.805,10.522
2020-03-29 14:00,0.564,8.464
2020-03-29 15:00,0.291,6.541
2020-03-29 16:00,0.122,4.928
2020-03-29 17:00,0.052,3.847
2020-03-29 18:00,0.031,3.349
2020-03-29 19:00,0.021,3.065
2020-03-29 20:00,0.014,2.764
2020-03-29 21:00,0.006,2.327
2020-03-29 22:00,0.001,1.747
2020-03-29 23:00,0.001,1.677
2020-03-30 00:00,0.008,2.476
2020-03-30 01:00,0.066,4.116
2020-03-30 02:00,0.196,5.738
2020-03-30 03:00,0.401,7.345
2020-03-30 04:00,0.637,8.990
2020-03-30 05:00,0.761,10.050
2020-03-30 06:00,0.775,10.188
2020-03-30 07:00,0.682,9.354
2020-03-30 08:00,0.450,7.671
2020-03-30 09:00,0.377,7.180
2020-03-30 10:00,0.463,7.765
2020-03-30 11:00,0.684,9.368
2020-03-30 12:00,0.854,11.147
2020-03-30 13:00,0.901,11.964
2020-03-30 14:00,0.896,11.853
2020-03-30 15:00,0.900,11.918
2020-03-30 16:00,0.902,11.973
2020-03-30 17:00,0.903,11.998
2020-03-30 18:00,0.897,11.871
2020-03-30 19:00,0.893,11.787
2020-03-30 20:00,0.886,11.660
2020-03-30 21:00,0.878,11.519
2020-03-30 22:00,0.831,10.828
2020-03-30 23:00,0.802,10.481
2020-03-31 00:00,0.955,13.419
2020-03-31 01:00,0.944,13.033
2020-03-31 02:00,0.913,12.204
2020-03-31 03:00,0.878,11.525
2020-03-31 04:00,0.841,10.963
2020-03-31 05:00,0.818,10.671
2020-03-31 06:00,0.817,10.650
2020-03-31 07:00,0.845,11.023
2020-03-31 08:00,0.893,11.802
2020-03-31 09:00,0.908,12.100
2020-03-31 10:00,0.866,11.326
2020-03-31 11:00,0.816,10.643
2020-03-31 12:00,0.804,10.511
2020-03-31 13:00,0.831,10.831
2020-03-31 14:00,0.861,11.254
2020-03-31 15:00,0.872,11.435
2020-03-31 16:00,0.861,11.248
2020-03-31 17:00,0.838,10.926
2020-03-31 18:00,0.811,10.591
2020-03-31 19:00,0.777,10.211
2020-03-31 20:00,0.757,10.011
2020-03-31 21:00,0.750,9.950
2020-03-31 22:00,0.581,8.578
2020-03-31 23:00,0.318,6.739
2020-04-01 00:00,0.452,7.698
2020-04-01 01:00,0.671,9.258
2020-04-01 02:00,0.632,8.960
2020-04-01 03:00,0.664,9.205
2020-04-01 04:00,0.722,9.687
2020-04-01 05:00,0.778,10.223
2020-04-01 06:00,0.820,10.700
2020-04-01 07:00,0.845,11.025
2020-04-01 08:00,0.822,10.720
2020-04-01 09:00,0.792,10.367
2020-04-01 10:00,0.820,10.700
2020-04-01 11:00,0.837,10.898
2020-04-01 12:00,0.844,11.007
2020-04-01 13:00,0.861,11.242
2020-04-01 14:00,0.876,11.486
2020-04-01 15:00,0.882,11.591
2020-04-01 16:00,0.865,11.321
2020-04-01 17:00,0.851,11.105
2020-04-01 18:00,0.840,10.962
2020-04-01 19:00,0.837,10.907
2020-04-01 20:00,0.833,10.860
2020-04-01 21:00,0.834,10.871
2020-04-01 22:00,0.750,9.940
2020-04-01 23:00,0.661,9.181
2020-04-02 00:00,0.968,14.005
2020-04-02 01:00,0.970,14.140
2020-04-02 02:00,0.947,13.132
2020-04-02 03:00,0.914,12.238
2020-04-02 04:00,0.855,11.156
2020-04-02 05:00,0.752,9.958
2020-04-02 06:00,0.591,8.661
2020-04-02 07:00,0.410,7.402
2020-04-02 08:00,0.204,5.813
2020-04-02 09:00,0.074,4.244
2020-04-02 10:00,0.023,3.116
2020-04-02 11:00,0.005,2.270
2020-04-02 12:00,0.004,2.105
2020-04-02 13:00,0.023,3.114
2020-04-02 14:00,0.113,4.813
2020-04-02 15:00,0.283,6.475
2020-04-02 16:00,0.546,8.335
2020-04-02 17:00,0.748,9.918
2020-04-02 18:00,0.831,10.829
2020-04-02 19:00,0.865,11.310
2020-04-02 20:00,0.874,11.466
2020-04-02 21:00,0.866,11.327
2020-04-02 22:00,0.775,10.197
2020-04-02 23:00,0.634,8.977
2020-04-03 00:00,0.879,11.543
2020-04-03 01:00,0.969,14.056
2020-04-03 02:00,0.985,15.195
2020-04-03 03:00,0.991,16.103
2020-04-03 04:00,0.990,15.837
2020-04-03 05:00,0.986,15.255
2020-04-03 06:00,0.987,15.451
2020-04-03 07:00,0.990,15.811
2020-04-03 08:00,0.990,15.771
2020-04-03 09:00,0.983,15.051
2020-04-03 10:00,0.961,13.692
2020-04-03 11:00,0.929,12.602
2020-04-03 12:00,0.872,11.420
2020-04-03 13:00,0.838,10.927
2020-04-03 14:00,0.822,10.724
2020-04-03 15:00,0.827,10.788
2020-04-03 16:00,0.843,10.985
2020-04-03 17:00,0.837,10.917
2020-04-03 18:00,0.824,10.740
2020-04-03 19:00,0.806,10.530
2020-04-03 20:00,0.795,10.405
2020-04-03 21:00,0.772,10.160
2020-04-03 22:00,0.640,9.014
2020-04-03 23:00,0.858,11.214
2020-04-04 00:00,0.909,12.128
2020-04-04 01:00,0.902,11.981
2020-04-04 02:00,0.891,11.758
2020-04-04 03:00,0.885,11.644
2020-04-04 04:00,0.869,11.374
2020-04-04 05:00,0.836,10.894
2020-04-04 06:00,0.786,10.312
2020-04-04 07:00,0.705,9.547
2020-04-04 08:00,0.565,8.475
2020-04-04 09:00,0.326,6.809
2020-04-04 10:00,0.178,5.554
2020-04-04 11:00,0.077,4.293
2020-04-04 12:00,0.015,2.823
2020-04-04 13:00,0.001,1.608
2020-04-04 14:00,0.006,2.317
2020-04-04 15:00,0.051,3.837
2020-04-04 16:00,0.137,5.113
2020-04-04 17:00,0.205,5.816
2020-04-04 18:00,0.202,5.779
2020-04-04 19:00,0.129,5.019
2020-04-04 20:00,0.046,3.706
2020-04-04 21:00,0.005,2.214
2020-04-04 22:00,0,0.847
2020-04-04 23:00,0,0.685
2020-04-05 00:00,0.002,1.943
2020-04-05 01:00,0.004,2.101
2020-04-05 02:00,0.004,2.143
2020-04-05 03:00,0.004,2.136
2020-04-05 04:00,0.004,2.086
2020-04-05 05:00,0.003,1.998
2020-04-05 06:00,0.002,1.928
2020-04-05 07:00,0.003,1.955
2020-04-05 08:00,0.004,2.084
2020-04-05 09:00,0.033,3.408
2020-04-05 10:00,0.178,5.553
2020-04-05 11:00,0.393,7.290
2020-04-05 12:00,0.559,8.422
2020-04-05 13:00,0.663,9.193
2020-04-05 14:00,0.735,9.807
2020-04-05 15:00,0.760,10.048
2020-04-05 16:00,0.746,9.900
2020-04-05 17:00,0.694,9.449
2020-04-05 18:00,0.591,8.652
2020-04-05 19:00,0.466,7.787
2020-04-05 20:00,0.455,7.717
2020-04-05 21:00,0.623,8.890
2020-04-05 22:00,0.696,9.461
2020-04-05 23:00,0.916,12.268
2020-04-06 00:00,0.959,13.580
2020-04-06 01:00,0.960,13.634
2020-04-06 02:00,0.945,13.090
2020-04-06 03:00,0.916,12.274
2020-04-06 04:00,0.868,11.362
2020-04-06 05:00,0.793,10.386
2020-04-06 06:00,0.765,10.084
2020-04-06 07:00,0.820,10.699
2020-04-06 08:00,0.863,11.291
2020-04-06 09:00,0.811,10.582
2020-04-06 10:00,0.838,10.927
2020-04-06 11:00,0.870,11.391
2020-04-06 12:00,0.867,11.337
2020-04-06 13:00,0.838,10.932
2020-04-06 14:00,0.808,10.554
2020-04-06 15:00,0.789,10.340
2020-04-06 16:00,0.781,10.256
2020-04-06 17:00,0.781,10.253
2020-04-06 18:00,0.777,10.209
2020-04-06 19:00,0.766,10.096
2020-04-06 20:00,0.768,10.126
2020-04-06 21:00,0.733,9.786
2020-04-06 22:00,0.523,8.172
2020-04-06 23:00,0.676,9.299
2020-04-07 00:00,0.864,11.307
2020-04-07 01:00,0.879,11.553
2020-04-07 02:00,0.862,11.260
2020-04-07 03:00,0.843,10.990
2020-04-07 04:00,0.831,10.831
2020-04-07 05:00,0.817,10.659
2020-04-07 06:00,0.808,10.558
2020-04-07 07:00,0.808,10.552
2020-04-07 08:00,0.780,10.250
2020-04-07 09:00,0.645,9.062
2020-04-07 10:00,0.553,8.390
2020-04-07 11:00,0.506,8.064
2020-04-07 12:00,0.508,8.074
2020-04-07 13:00,0.556,8.405
2020-04-07 14:00,0.628,8.925
2020-04-07 15:00,0.725,9.713
2020-04-07 16:00,0.803,10.494
2020-04-07 17:00,0.811,10.581
2020-04-07 18:00,0.791,10.351
2020-04-07 19:00,0.785,10.304
2020-04-07 20:00,0.766,10.097
2020-04-07 21:00,0.747,9.914
2020-04-07 22:00,0.615,8.826
2020-04-07 23:00,0.803,10.493
2020-04-08 00:00,0.887,11.693
2020-04-08 01:00,0.914,12.233
2020-04-08 02:00,0.930,12.623
2020-04-08 03:00,0.928,12.566
2020-04-08 04:00,0.911,12.150
2020-04-08 05:00,0.897,11.869
2020-04-08 06:00,0.884,11.626
2020-04-08 07:00,0.867,11.331
2020-04-08 08:00,0.820,10.695
2020-04-08 09:00,0.695,9.453
2020-04-08 10:00,0.673,9.279
2020-04-08 11:00,0.739,9.831
2020-04-08 12:00,0.784,10.292
2020-04-08 13:00,0.801,10.470
2020-04-08 14:00,0.794,10.393
2020-04-08 15:00,0.763,10.073
2020-04-08 16:00,0.715,9.632
2020-04-08 17:00,0.683,9.364
2020-04-08 18:00,0.679,9.328
2020-04-08 19:00,0.661,9.173
2020-04-08 20:00,0.623,8.893
2020-04-08 21:00,0.581,8.588
2020-04-08 22:00,0.367,7.100
2020-04-08 23:00,0.208,5.846
2020-04-09 00:00,0.366,7.095
2020-04-09 01:00,0.539,8.282
2020-04-09 02:00,0.609,8.780
2020-04-09 03:00,0.610,8.794
2020-04-09 04:00,0.555,8.396
2020-04-09 05:00,0.482,7.896
2020-04-09 06:00,0.425,7.508
2020-04-09 07:00,0.393,7.281
2020-04-09 08:00,0.355,7.012
2020-04-09 09:00,0.289,6.529
2020-04-09 10:00,0.207,5.835
2020-04-09 11:00,0.113,4.807
2020-04-09 12:00,0.048,3.760
2020-04-09 13:00,0.020,3.022
2020-04-09 14:00,0.025,3.186
2020-04-09 15:00,0.062,4.031
2020-04-09 16:00,0.131,5.034
2020-04-09 17:00,0.254,6.239
2020-04-09 18:00,0.447,7.655
2020-04-09 19:00,0.613,8.816
2020-04-09 20:00,0.685,9.376
2020-04-09 21:00,0.673,9.278
2020-04-09 22:00,0.433,7.565
2020-04-09 23:00,0.166,5.434
2020-04-10 00:00,0.141,5.164
2020-04-10 01:00,0.188,5.657
2020-04-10 02:00,0.187,5.646
2020-04-10 03:00,0.189,5.671
2020-04-10 04:00,0.199,5.759
2020-04-10 05:00,0.208,5.843
2020-04-10 06:00,0.208,5.842
2020-04-10 07:00,0.197,5.747
2020-04-10 08:00,0.163,5.402
2020-04-10 09:00,0.069,4.156
2020-04-10 10:00,0.005,2.248
2020-04-10 11:00,0.002,1.827
2020-04-10 12:00,0.084,4.404
2020-04-10 13:00,0.442,7.622
2020-04-10 14:00,0.750,9.945
2020-04-10 15:00,0.824,10.745
2020-04-10 16:00,0.840,10.958
2020-04-10 17:00,0.851,11.110
2020-04-10 18:00,0.848,11.070
2020-04-10 19:00,0.853,11.137
2020-04-10 20:00,0.863,11.281
2020-04-10 21:00,0.865,11.321
2020-04-10 22:00,0.793,10.385
2020-04-10 23:00,0.821,10.714
2020-04-11 00:00,0.777,10.207
2020-04-11 01:00,0.874,11.458
2020-04-11 02:00,0.938,12.833
2020-04-11 03:00,0.936,12.784
2020-04-11 04:00,0.929,12.595
2020-04-11 05:00,0.926,12.524
2020-04-11 06:00,0.925,12.503
2020-04-11 07:00,0.922,12.430
2020-04-11 08:00,0.901,11.952
2020-04-11 09:00,0.826,10.769
2020-04-11 10:00,0.763,10.070
2020-04-11 11:00,0.662,9.184
2020-04-11 12:00,0.539,8.292
2020-04-11 13:00,0.429,7.535
2020-04-11 14:00,0.392,7.276
2020-04-11 15:00,0.426,7.514
2020-04-11 16:00,0.494,7.982
2020-04-11 17:00,0.569,8.494
2020-04-11 18:00,0.624,8.896
2020-04-11 19:00,0.660,9.168
2020-04-11 20:00,0.680,9.335
2020-04-11 21:00,0.683,9.360
2020-04-11 22:00,0.475,7.846
2020-04-11 23:00,0.182,5.601
2020-04-12 00:00,0.122,4.930
2020-04-12 01:00,0.104,4.693
2020-04-12 02:00,0.132,5.044
2020-04-12 03:00,0.178,5.553
