# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-06 23:00,0.022,3.426
2021-03-07 00:00,0.006,2.614
2021-03-07 01:00,0,1.347
2021-03-07 02:00,0,0.981
2021-03-07 03:00,0.001,1.842
2021-03-07 04:00,0.005,2.548
2021-03-07 05:00,0.007,2.669
2021-03-07 06:00,0.009,2.853
2021-03-07 07:00,0.010,2.871
2021-03-07 08:00,0.011,2.920
2021-03-07 09:00,0.020,3.338
2021-03-07 10:00,0.029,3.656
2021-03-07 11:00,0.034,3.801
2021-03-07 12:00,0.039,3.939
2021-03-07 13:00,0.055,4.295
2021-03-07 14:00,0.075,4.681
2021-03-07 15:00,0.083,4.823
2021-03-07 16:00,0.085,4.855
2021-03-07 17:00,0.089,4.908
2021-03-07 18:00,0.088,4.905
2021-03-07 19:00,0.080,4.764
2021-03-07 20:00,0.064,4.476
2021-03-07 21:00,0.050,4.207
2021-03-07 22:00,0.040,3.952
2021-03-07 23:00,0.028,3.621
2021-03-08 00:00,0.026,3.562
2021-03-08 01:00,0.023,3.450
2021-03-08 02:00,0.016,3.192
2021-03-08 03:00,0.012,3.014
2021-03-08 04:00,0.016,3.201
2021-03-08 05:00,0.030,3.697
2021-03-08 06:00,0.056,4.327
2021-03-08 07:00,0.084,4.828
2021-03-08 08:00,0.110,5.232
2021-03-08 09:00,0.131,5.504
2021-03-08 10:00,0.138,5.580
2021-03-08 11:00,0.126,5.438
2021-03-08 12:00,0.083,4.812
2021-03-08 13:00,0.038,3.920
2021-03-08 14:00,0.016,3.176
2021-03-08 15:00,0.003,2.278
2021-03-08 16:00,0,1.403
2021-03-08 17:00,0,1.244
2021-03-08 18:00,0,1.486
2021-03-08 19:00,0.001,1.783
2021-03-08 20:00,0.001,1.922
2021-03-08 21:00,0.001,2.014
2021-03-08 22:00,0.001,1.993
2021-03-08 23:00,0.001,1.795
2021-03-09 00:00,0.001,1.858
2021-03-09 01:00,0.002,2.186
2021-03-09 02:00,0.006,2.616
2021-03-09 03:00,0.013,3.074
2021-03-09 04:00,0.029,3.657
2021-03-09 05:00,0.055,4.288
2021-03-09 06:00,0.093,4.972
2021-03-09 07:00,0.137,5.566
2021-03-09 08:00,0.181,6.083
2021-03-09 09:00,0.252,6.765
2021-03-09 10:00,0.311,7.272
2021-03-09 11:00,0.338,7.487
2021-03-09 12:00,0.325,7.384
2021-03-09 13:00,0.280,7.019
2021-03-09 14:00,0.223,6.510
2021-03-09 15:00,0.188,6.161
2021-03-09 16:00,0.178,6.044
2021-03-09 17:00,0.164,5.904
2021-03-09 18:00,0.152,5.763
2021-03-09 19:00,0.148,5.702
2021-03-09 20:00,0.156,5.812
2021-03-09 21:00,0.175,6.022
2021-03-09 22:00,0.176,6.024
2021-03-09 23:00,0.138,5.595
2021-03-10 00:00,0.155,5.790
2021-03-10 01:00,0.152,5.759
2021-03-10 02:00,0.098,5.050
2021-03-10 03:00,0.025,3.520
2021-03-10 04:00,0.001,1.759
2021-03-10 05:00,0,0.566
2021-03-10 06:00,0.004,2.428
2021-03-10 07:00,0.038,3.902
2021-03-10 08:00,0.109,5.208
2021-03-10 09:00,0.129,5.482
2021-03-10 10:00,0.079,4.747
2021-03-10 11:00,0.024,3.514
2021-03-10 12:00,0.003,2.305
2021-03-10 13:00,0.006,2.608
2021-03-10 14:00,0.016,3.200
2021-03-10 15:00,0.025,3.548
2021-03-10 16:00,0.031,3.716
2021-03-10 17:00,0.031,3.714
2021-03-10 18:00,0.029,3.675
2021-03-10 19:00,0.038,3.891
2021-03-10 20:00,0.066,4.525
2021-03-10 21:00,0.109,5.206
2021-03-10 22:00,0.141,5.633
2021-03-10 23:00,0.117,5.317
2021-03-11 00:00,0.070,4.585
2021-03-11 01:00,0.068,4.563
2021-03-11 02:00,0.048,4.150
2021-03-11 03:00,0.017,3.244
2021-03-11 04:00,0.002,2.181
2021-03-11 05:00,0.001,1.873
2021-03-11 06:00,0.003,2.242
2021-03-11 07:00,0.010,2.886
2021-03-11 08:00,0.041,3.967
2021-03-11 09:00,0.112,5.252
2021-03-11 10:00,0.210,6.377
2021-03-11 11:00,0.297,7.155
2021-03-11 12:00,0.407,8.015
2021-03-11 13:00,0.485,8.597
2021-03-11 14:00,0.356,7.631
2021-03-11 15:00,0.239,6.655
2021-03-11 16:00,0.277,6.984
2021-03-11 17:00,0.371,7.739
2021-03-11 18:00,0.475,8.522
2021-03-11 19:00,0.579,9.294
2021-03-11 20:00,0.650,9.865
2021-03-11 21:00,0.679,10.107
2021-03-11 22:00,0.685,10.151
2021-03-11 23:00,0.683,10.143
2021-03-12 00:00,0.663,9.977
2021-03-12 01:00,0.647,9.840
2021-03-12 02:00,0.645,9.821
2021-03-12 03:00,0.669,10.024
2021-03-12 04:00,0.656,9.904
2021-03-12 05:00,0.640,9.779
2021-03-12 06:00,0.624,9.644
2021-03-12 07:00,0.608,9.526
2021-03-12 08:00,0.625,9.657
2021-03-12 09:00,0.664,9.983
2021-03-12 10:00,0.669,10.020
2021-03-12 11:00,0.647,9.827
2021-03-12 12:00,0.578,9.288
2021-03-12 13:00,0.495,8.664
2021-03-12 14:00,0.387,7.864
2021-03-12 15:00,0.300,7.183
2021-03-12 16:00,0.260,6.843
2021-03-12 17:00,0.245,6.706
2021-03-12 18:00,0.220,6.475
2021-03-12 19:00,0.172,5.988
2021-03-12 20:00,0.118,5.342
2021-03-12 21:00,0.092,4.959
2021-03-12 22:00,0.058,4.357
2021-03-12 23:00,0.024,3.515
2021-03-13 00:00,0.013,3.030
2021-03-13 01:00,0.004,2.375
2021-03-13 02:00,0.001,2.000
2021-03-13 03:00,0.005,2.525
2021-03-13 04:00,0.017,3.231
2021-03-13 05:00,0.029,3.670
2021-03-13 06:00,0.031,3.733
2021-03-13 07:00,0.028,3.630
2021-03-13 08:00,0.021,3.386
2021-03-13 09:00,0.019,3.308
2021-03-13 10:00,0.020,3.359
2021-03-13 11:00,0.025,3.541
2021-03-13 12:00,0.034,3.797
2021-03-13 13:00,0.043,4.036
2021-03-13 14:00,0.047,4.129
2021-03-13 15:00,0.039,3.935
2021-03-13 16:00,0.030,3.695
2021-03-13 17:00,0.026,3.560
2021-03-13 18:00,0.026,3.553
2021-03-13 19:00,0.027,3.593
2021-03-13 20:00,0.024,3.476
2021-03-13 21:00,0.015,3.164
2021-03-13 22:00,0.007,2.710
2021-03-13 23:00,0.002,2.202
2021-03-14 00:00,0.003,2.291
2021-03-14 01:00,0.005,2.540
2021-03-14 02:00,0.009,2.792
2021-03-14 03:00,0.016,3.185
2021-03-14 04:00,0.019,3.324
2021-03-14 05:00,0.015,3.129
2021-03-14 06:00,0.009,2.815
2021-03-14 07:00,0.004,2.375
2021-03-14 08:00,0.001,1.789
2021-03-14 09:00,0,1.581
2021-03-14 10:00,0.001,1.816
2021-03-14 11:00,0.001,1.792
2021-03-14 12:00,0,0.888
2021-03-14 13:00,0,0.594
2021-03-14 14:00,0.001,1.896
2021-03-14 15:00,0.008,2.735
2021-03-14 16:00,0.007,2.666
2021-03-14 17:00,0.005,2.478
2021-03-14 18:00,0.005,2.495
2021-03-14 19:00,0.009,2.816
2021-03-14 20:00,0.024,3.493
2021-03-14 21:00,0.049,4.186
2021-03-14 22:00,0.123,5.397
2021-03-14 23:00,0.139,5.601
2021-03-15 00:00,0.148,5.702
2021-03-15 01:00,0.197,6.243
2021-03-15 02:00,0.264,6.878
2021-03-15 03:00,0.322,7.363
2021-03-15 04:00,0.364,7.697
2021-03-15 05:00,0.328,7.400
2021-03-15 06:00,0.247,6.722
2021-03-15 07:00,0.249,6.737
2021-03-15 08:00,0.324,7.369
2021-03-15 09:00,0.504,8.732
2021-03-15 10:00,0.653,9.889
2021-03-15 11:00,0.681,10.131
2021-03-15 12:00,0.641,9.792
2021-03-15 13:00,0.542,9.014
2021-03-15 14:00,0.406,8.007
2021-03-15 15:00,0.288,7.078
2021-03-15 16:00,0.284,7.048
2021-03-15 17:00,0.348,7.568
2021-03-15 18:00,0.398,7.953
2021-03-15 19:00,0.388,7.867
2021-03-15 20:00,0.374,7.761
2021-03-15 21:00,0.392,7.904
2021-03-15 22:00,0.422,8.133
2021-03-15 23:00,0.469,8.478
2021-03-16 00:00,0.549,9.069
2021-03-16 01:00,0.632,9.708
2021-03-16 02:00,0.673,10.058
2021-03-16 03:00,0.663,9.974
2021-03-16 04:00,0.630,9.695
2021-03-16 05:00,0.610,9.541
2021-03-16 06:00,0.588,9.370
2021-03-16 07:00,0.549,9.069
2021-03-16 08:00,0.503,8.729
2021-03-16 09:00,0.522,8.871
2021-03-16 10:00,0.543,9.024
2021-03-16 11:00,0.522,8.871
2021-03-16 12:00,0.502,8.720
2021-03-16 13:00,0.494,8.652
2021-03-16 14:00,0.465,8.450
2021-03-16 15:00,0.453,8.363
2021-03-16 16:00,0.453,8.361
2021-03-16 17:00,0.447,8.311
2021-03-16 18:00,0.434,8.219
2021-03-16 19:00,0.396,7.936
2021-03-16 20:00,0.330,7.430
2021-03-16 21:00,0.255,6.797
2021-03-16 22:00,0.177,6.031
2021-03-16 23:00,0.102,5.115
2021-03-17 00:00,0.076,4.698
2021-03-17 01:00,0.061,4.433
2021-03-17 02:00,0.049,4.180
2021-03-17 03:00,0.060,4.394
2021-03-17 04:00,0.091,4.947
2021-03-17 05:00,0.109,5.208
2021-03-17 06:00,0.118,5.324
2021-03-17 07:00,0.128,5.466
2021-03-17 08:00,0.161,5.862
2021-03-17 09:00,0.214,6.417
2021-03-17 10:00,0.230,6.573
2021-03-17 11:00,0.197,6.244
2021-03-17 12:00,0.132,5.520
2021-03-17 13:00,0.066,4.519
2021-03-17 14:00,0.027,3.587
2021-03-17 15:00,0.013,3.067
2021-03-17 16:00,0.007,2.704
2021-03-17 17:00,0.004,2.362
2021-03-17 18:00,0.003,2.293
2021-03-17 19:00,0.006,2.611
2021-03-17 20:00,0.010,2.859
2021-03-17 21:00,0.009,2.846
2021-03-17 22:00,0.013,3.075
2021-03-17 23:00,0.012,3.019
2021-03-18 00:00,0.012,3.000
2021-03-18 01:00,0.013,3.038
2021-03-18 02:00,0.005,2.495
2021-03-18 03:00,0,1.404
2021-03-18 04:00,0.003,2.256
2021-03-18 05:00,0.045,4.073
2021-03-18 06:00,0.107,5.185
2021-03-18 07:00,0.179,6.065
2021-03-18 08:00,0.251,6.757
2021-03-18 09:00,0.278,6.996
2021-03-18 10:00,0.203,6.312
2021-03-18 11:00,0.084,4.839
2021-03-18 12:00,0.030,3.683
2021-03-18 13:00,0.018,3.286
2021-03-18 14:00,0.011,2.942
2021-03-18 15:00,0.007,2.705
2021-03-18 16:00,0.005,2.508
2021-03-18 17:00,0.002,2.150
2021-03-18 18:00,0.005,2.536
2021-03-18 19:00,0.013,3.065
2021-03-18 20:00,0.029,3.644
2021-03-18 21:00,0.055,4.306
2021-03-18 22:00,0.062,4.437
2021-03-18 23:00,0.032,3.742
2021-03-19 00:00,0.032,3.759
2021-03-19 01:00,0.031,3.719
2021-03-19 02:00,0.022,3.415
2021-03-19 03:00,0.007,2.711
2021-03-19 04:00,0.001,1.849
2021-03-19 05:00,0.002,2.030
2021-03-19 06:00,0.010,2.897
2021-03-19 07:00,0.018,3.291
2021-03-19 08:00,0.029,3.642
2021-03-19 09:00,0.068,4.544
2021-03-19 10:00,0.140,5.617
2021-03-19 11:00,0.146,5.687
2021-03-19 12:00,0.071,4.608
2021-03-19 13:00,0.041,3.972
2021-03-19 14:00,0.041,3.976
2021-03-19 15:00,0.034,3.818
2021-03-19 16:00,0.041,3.974
2021-03-19 17:00,0.061,4.410
2021-03-19 18:00,0.060,4.400
2021-03-19 19:00,0.021,3.392
2021-03-19 20:00,0.006,2.633
2021-03-19 21:00,0.043,4.025
2021-03-19 22:00,0.143,5.657
2021-03-19 23:00,0.197,6.248
2021-03-20 00:00,0.196,6.235
2021-03-20 01:00,0.201,6.289
2021-03-20 02:00,0.274,6.959
2021-03-20 03:00,0.436,8.232
2021-03-20 04:00,0.502,8.720
2021-03-20 05:00,0.505,8.735
2021-03-20 06:00,0.509,8.769
2021-03-20 07:00,0.457,8.391
2021-03-20 08:00,0.422,8.125
2021-03-20 09:00,0.415,8.075
2021-03-20 10:00,0.413,8.064
2021-03-20 11:00,0.430,8.188
2021-03-20 12:00,0.528,8.908
2021-03-20 13:00,0.580,9.306
2021-03-20 14:00,0.602,9.479
2021-03-20 15:00,0.647,9.837
2021-03-20 16:00,0.690,10.202
2021-03-20 17:00,0.763,10.915
2021-03-20 18:00,0.743,10.706
2021-03-20 19:00,0.656,9.914
2021-03-20 20:00,0.509,8.767
2021-03-20 21:00,0.347,7.563
2021-03-20 22:00,0.254,6.787
2021-03-20 23:00,0.359,7.642
2021-03-21 00:00,0.643,9.803
2021-03-21 01:00,0.847,11.956
2021-03-21 02:00,0.925,13.465
2021-03-21 03:00,0.953,14.315
2021-03-21 04:00,0.960,14.629
2021-03-21 05:00,0.964,14.797
2021-03-21 06:00,0.968,14.969
2021-03-21 07:00,0.971,15.145
2021-03-21 08:00,0.972,15.206
2021-03-21 09:00,0.966,14.888
2021-03-21 10:00,0.953,14.343
2021-03-21 11:00,0.933,13.670
2021-03-21 12:00,0.913,13.164
2021-03-21 13:00,0.900,12.875
2021-03-21 14:00,0.883,12.561
2021-03-21 15:00,0.876,12.425
2021-03-21 16:00,0.876,12.430
2021-03-21 17:00,0.877,12.441
2021-03-21 18:00,0.862,12.199
2021-03-21 19:00,0.809,11.447
2021-03-21 20:00,0.695,10.254
2021-03-21 21:00,0.522,8.869
2021-03-21 22:00,0.365,7.703
2021-03-21 23:00,0.328,7.406
2021-03-22 00:00,0.385,7.847
2021-03-22 01:00,0.446,8.299
2021-03-22 02:00,0.482,8.568
2021-03-22 03:00,0.514,8.806
2021-03-22 04:00,0.564,9.181
2021-03-22 05:00,0.608,9.515
2021-03-22 06:00,0.618,9.606
2021-03-22 07:00,0.609,9.532
2021-03-22 08:00,0.547,9.046
2021-03-22 09:00,0.423,8.135
2021-03-22 10:00,0.351,7.588
2021-03-22 11:00,0.319,7.329
2021-03-22 12:00,0.297,7.152
2021-03-22 13:00,0.260,6.839
2021-03-22 14:00,0.222,6.490
2021-03-22 15:00,0.191,6.187
2021-03-22 16:00,0.169,5.949
2021-03-22 17:00,0.164,5.895
2021-03-22 18:00,0.179,6.063
2021-03-22 19:00,0.219,6.459
2021-03-22 20:00,0.281,7.022
2021-03-22 21:00,0.351,7.585
2021-03-22 22:00,0.422,8.131
2021-03-22 23:00,0.429,8.178
2021-03-23 00:00,0.497,8.676
2021-03-23 01:00,0.578,9.292
2021-03-23 02:00,0.631,9.705
2021-03-23 03:00,0.664,9.980
2021-03-23 04:00,0.685,10.158
2021-03-23 05:00,0.680,10.119
2021-03-23 06:00,0.643,9.809
2021-03-23 07:00,0.576,9.276
2021-03-23 08:00,0.486,8.605
2021-03-23 09:00,0.487,8.608
2021-03-23 10:00,0.518,8.831
2021-03-23 11:00,0.535,8.964
2021-03-23 12:00,0.544,9.026
2021-03-23 13:00,0.532,8.940
2021-03-23 14:00,0.506,8.751
2021-03-23 15:00,0.487,8.612
2021-03-23 16:00,0.484,8.585
2021-03-23 17:00,0.452,8.348
2021-03-23 18:00,0.383,7.834
2021-03-23 19:00,0.333,7.454
2021-03-23 20:00,0.333,7.443
2021-03-23 21:00,0.359,7.642
2021-03-23 22:00,0.335,7.471
2021-03-23 23:00,0.283,7.047
2021-03-24 00:00,0.297,7.149
2021-03-24 01:00,0.383,7.835
2021-03-24 02:00,0.450,8.327
2021-03-24 03:00,0.424,8.144
2021-03-24 04:00,0.356,7.630
2021-03-24 05:00,0.295,7.136
2021-03-24 06:00,0.217,6.444
2021-03-24 07:00,0.197,6.248
2021-03-24 08:00,0.204,6.319
2021-03-24 09:00,0.212,6.396
2021-03-24 10:00,0.208,6.355
2021-03-24 11:00,0.200,6.279
2021-03-24 12:00,0.179,6.065
2021-03-24 13:00,0.167,5.929
2021-03-24 14:00,0.175,6.010
2021-03-24 15:00,0.186,6.135
2021-03-24 16:00,0.160,5.848
2021-03-24 17:00,0.113,5.270
2021-03-24 18:00,0.068,4.550
2021-03-24 19:00,0.030,3.697
2021-03-24 20:00,0.009,2.783
2021-03-24 21:00,0.001,1.984
2021-03-24 22:00,0,0.966
2021-03-24 23:00,0,0.463
2021-03-25 00:00,0,0.620
2021-03-25 01:00,0,0.543
2021-03-25 02:00,0,0.755
2021-03-25 03:00,0,1.616
2021-03-25 04:00,0.009,2.787
2021-03-25 05:00,0.024,3.487
2021-03-25 06:00,0.027,3.600
2021-03-25 07:00,0.018,3.256
2021-03-25 08:00,0.011,2.942
2021-03-25 09:00,0.012,3.009
2021-03-25 10:00,0.020,3.362
2021-03-25 11:00,0.020,3.336
2021-03-25 12:00,0.004,2.442
2021-03-25 13:00,0.001,1.736
2021-03-25 14:00,0,0.925
2021-03-25 15:00,0,0.570
2021-03-25 16:00,0,0.348
2021-03-25 17:00,0,0.430
2021-03-25 18:00,0,0.688
2021-03-25 19:00,0,0.993
2021-03-25 20:00,0,1.225
2021-03-25 21:00,0,1.261
2021-03-25 22:00,0,1.411
2021-03-25 23:00,0,1.489
2021-03-26 00:00,0.001,1.881
2021-03-26 01:00,0.001,1.809
2021-03-26 02:00,0.001,1.740
2021-03-26 03:00,0.001,1.755
2021-03-26 04:00,0,1.404
2021-03-26 05:00,0.001,1.698
2021-03-26 06:00,0.006,2.613
2021-03-26 07:00,0.019,3.331
2021-03-26 08:00,0.026,3.559
2021-03-26 09:00,0.041,3.986
2021-03-26 10:00,0.048,4.154
2021-03-26 11:00,0.083,4.814
2021-03-26 12:00,0.178,6.047
2021-03-26 13:00,0.269,6.917
2021-03-26 14:00,0.335,7.467
2021-03-26 15:00,0.447,8.314
2021-03-26 16:00,0.583,9.332
2021-03-26 17:00,0.647,9.831
2021-03-26 18:00,0.658,9.924
2021-03-26 19:00,0.656,9.900
2021-03-26 20:00,0.683,10.143
2021-03-26 21:00,0.742,10.695
2021-03-26 22:00,0.764,10.928
2021-03-26 23:00,0.759,10.864
2021-03-27 00:00,0.846,11.955
2021-03-27 01:00,0.943,13.963
2021-03-27 02:00,0.980,15.808
2021-03-27 03:00,0.981,15.888
2021-03-27 04:00,0.951,14.270
2021-03-27 05:00,0.949,14.175
2021-03-27 06:00,0.965,14.860
2021-03-27 07:00,0.971,15.176
2021-03-27 08:00,0.957,14.503
2021-03-27 09:00,0.910,13.084
2021-03-27 10:00,0.860,12.157
2021-03-27 11:00,0.817,11.533
2021-03-27 12:00,0.801,11.337
2021-03-27 13:00,0.797,11.301
2021-03-27 14:00,0.779,11.090
2021-03-27 15:00,0.751,10.791
2021-03-27 16:00,0.741,10.690
2021-03-27 17:00,0.750,10.779
2021-03-27 18:00,0.747,10.741
2021-03-27 19:00,0.726,10.540
2021-03-27 20:00,0.709,10.382
2021-03-27 21:00,0.679,10.106
2021-03-27 22:00,0.635,9.734
2021-03-27 23:00,0.620,9.618
2021-03-28 00:00,0.571,9.234
2021-03-28 01:00,0.521,8.863
2021-03-28 02:00,0.462,8.417
2021-03-28 03:00,0.413,8.055
2021-03-28 04:00,0.371,7.750
2021-03-28 05:00,0.328,7.410
2021-03-28 06:00,0.288,7.079
2021-03-28 07:00,0.289,7.091
2021-03-28 08:00,0.316,7.312
2021-03-28 09:00,0.389,7.882
2021-03-28 10:00,0.488,8.614
2021-03-28 11:00,0.554,9.104
2021-03-28 12:00,0.591,9.391
2021-03-28 13:00,0.630,9.697
2021-03-28 14:00,0.748,10.752
2021-03-28 15:00,0.766,10.942
2021-03-28 16:00,0.687,10.174
2021-03-28 17:00,0.539,8.987
2021-03-28 18:00,0.394,7.914
2021-03-28 19:00,0.289,7.088
2021-03-28 20:00,0.192,6.194
2021-03-28 21:00,0.109,5.202
2021-03-28 22:00,0.051,4.217
2021-03-28 23:00,0.021,3.375
2021-03-29 00:00,0.006,2.572
2021-03-29 01:00,0.006,2.595
2021-03-29 02:00,0.017,3.208
2021-03-29 03:00,0.020,3.358
2021-03-29 04:00,0.020,3.353
2021-03-29 05:00,0.038,3.914
2021-03-29 06:00,0.068,4.542
2021-03-29 07:00,0.057,4.349
2021-03-29 08:00,0.052,4.249
2021-03-29 09:00,0.047,4.129
2021-03-29 10:00,0.042,4.002
2021-03-29 11:00,0.043,4.046
2021-03-29 12:00,0.050,4.187
2021-03-29 13:00,0.048,4.161
2021-03-29 14:00,0.047,4.116
2021-03-29 15:00,0.059,4.379
2021-03-29 16:00,0.074,4.658
2021-03-29 17:00,0.073,4.643
2021-03-29 18:00,0.070,4.593
2021-03-29 19:00,0.062,4.454
2021-03-29 20:00,0.056,4.333
2021-03-29 21:00,0.060,4.394
2021-03-29 22:00,0.075,4.689
2021-03-29 23:00,0.081,4.783
2021-03-30 00:00,0.125,5.434
2021-03-30 01:00,0.183,6.108
2021-03-30 02:00,0.242,6.676
2021-03-30 03:00,0.262,6.858
2021-03-30 04:00,0.251,6.753
2021-03-30 05:00,0.158,5.826
2021-03-30 06:00,0.204,6.320
2021-03-30 07:00,0.420,8.114
2021-03-30 08:00,0.437,8.236
2021-03-30 09:00,0.453,8.356
2021-03-30 10:00,0.459,8.397
2021-03-30 11:00,0.434,8.216
2021-03-30 12:00,0.473,8.504
2021-03-30 13:00,0.497,8.670
2021-03-30 14:00,0.422,8.126
2021-03-30 15:00,0.302,7.194
2021-03-30 16:00,0.233,6.596
2021-03-30 17:00,0.179,6.064
2021-03-30 18:00,0.120,5.368
2021-03-30 19:00,0.103,5.120
2021-03-30 20:00,0.087,4.882
2021-03-30 21:00,0.115,5.280
2021-03-30 22:00,0.119,5.345
2021-03-30 23:00,0.069,4.584
2021-03-31 00:00,0.029,3.640
2021-03-31 01:00,0.015,3.139
2021-03-31 02:00,0.005,2.470
2021-03-31 03:00,0,1.542
2021-03-31 04:00,0,0.665
2021-03-31 05:00,0,0.982
2021-03-31 06:00,0.001,1.910
2021-03-31 07:00,0.009,2.830
2021-03-31 08:00,0.033,3.779
2021-03-31 09:00,0.104,5.144
2021-03-31 10:00,0.128,5.461
2021-03-31 11:00,0.135,5.543
2021-03-31 12:00,0.128,5.463
2021-03-31 13:00,0.100,5.083
2021-03-31 14:00,0.082,4.801
2021-03-31 15:00,0.061,4.408
2021-03-31 16:00,0.057,4.345
2021-03-31 17:00,0.100,5.088
2021-03-31 18:00,0.172,5.989
2021-03-31 19:00,0.125,5.423
2021-03-31 20:00,0.146,5.693
2021-03-31 21:00,0.331,7.433
2021-03-31 22:00,0.413,8.060
2021-03-31 23:00,0.313,7.289
2021-04-01 00:00,0.487,8.611
2021-04-01 01:00,0.735,10.623
2021-04-01 02:00,0.824,11.642
2021-04-01 03:00,0.834,11.772
2021-04-01 04:00,0.797,11.292
2021-04-01 05:00,0.712,10.407
2021-04-01 06:00,0.670,10.033
2021-04-01 07:00,0.703,10.324
2021-04-01 08:00,0.672,10.047
2021-04-01 09:00,0.744,10.714
2021-04-01 10:00,0.817,11.540
2021-04-01 11:00,0.827,11.673
2021-04-01 12:00,0.787,11.175
2021-04-01 13:00,0.727,10.546
2021-04-01 14:00,0.647,9.839
2021-04-01 15:00,0.617,9.598
2021-04-01 16:00,0.653,9.885
2021-04-01 17:00,0.690,10.203
2021-04-01 18:00,0.675,10.074
2021-04-01 19:00,0.629,9.685
2021-04-01 20:00,0.596,9.428
2021-04-01 21:00,0.578,9.289
2021-04-01 22:00,0.506,8.743
2021-04-01 23:00,0.518,8.839
2021-04-02 00:00,0.587,9.357
2021-04-02 01:00,0.586,9.349
2021-04-02 02:00,0.528,8.908
2021-04-02 03:00,0.451,8.343
2021-04-02 04:00,0.313,7.295
2021-04-02 05:00,0.185,6.123
2021-04-02 06:00,0.124,5.421
2021-04-02 07:00,0.109,5.204
2021-04-02 08:00,0.105,5.156
2021-04-02 09:00,0.098,5.047
2021-04-02 10:00,0.123,5.399
2021-04-02 11:00,0.244,6.692
2021-04-02 12:00,0.410,8.032
2021-04-02 13:00,0.561,9.160
2021-04-02 14:00,0.670,10.030
2021-04-02 15:00,0.733,10.597
2021-04-02 16:00,0.784,11.141
2021-04-02 17:00,0.806,11.403
2021-04-02 18:00,0.801,11.335
2021-04-02 19:00,0.796,11.277
2021-04-02 20:00,0.760,10.871
2021-04-02 21:00,0.775,11.041
2021-04-02 22:00,0.785,11.159
2021-04-02 23:00,0.779,11.077
2021-04-03 00:00,0.782,11.117
2021-04-03 01:00,0.831,11.727
2021-04-03 02:00,0.847,11.964
2021-04-03 03:00,0.880,12.487
2021-04-03 04:00,0.888,12.647
2021-04-03 05:00,0.858,12.125
2021-04-03 06:00,0.827,11.668
2021-04-03 07:00,0.758,10.849
2021-04-03 08:00,0.590,9.380
2021-04-03 09:00,0.447,8.314
2021-04-03 10:00,0.334,7.456
2021-04-03 11:00,0.193,6.205
2021-04-03 12:00,0.092,4.969
2021-04-03 13:00,0.059,4.374
2021-04-03 14:00,0.071,4.604
2021-04-03 15:00,0.113,5.267
2021-04-03 16:00,0.191,6.187
2021-04-03 17:00,0.270,6.921
2021-04-03 18:00,0.313,7.287
2021-04-03 19:00,0.352,7.596
2021-04-03 20:00,0.460,8.407
2021-04-03 21:00,0.605,9.491
2021-04-03 22:00,0.707,10.357
2021-04-03 23:00,0.750,10.780
2021-04-04 00:00,0.770,10.982
2021-04-04 01:00,0.726,10.539
2021-04-04 02:00,0.647,9.841
2021-04-04 03:00,0.584,9.338
2021-04-04 04:00,0.557,9.129
2021-04-04 05:00,0.538,8.983
2021-04-04 06:00,0.519,8.849
2021-04-04 07:00,0.522,8.869
2021-04-04 08:00,0.528,8.907
2021-04-04 09:00,0.588,9.369
2021-04-04 10:00,0.648,9.849
2021-04-04 11:00,0.608,9.517
2021-04-04 12:00,0.594,9.405
2021-04-04 13:00,0.593,9.397
2021-04-04 14:00,0.525,8.888
2021-04-04 15:00,0.453,8.354
2021-04-04 16:00,0.364,7.694
2021-04-04 17:00,0.295,7.139
2021-04-04 18:00,0.270,6.931
2021-04-04 19:00,0.263,6.864
2021-04-04 20:00,0.234,6.610
2021-04-04 21:00,0.179,6.053
2021-04-04 22:00,0.097,5.028
2021-04-04 23:00,0.098,5.044
2021-04-05 00:00,0.136,5.558
2021-04-05 01:00,0.171,5.967
2021-04-05 02:00,0.214,6.413
2021-04-05 03:00,0.232,6.579
2021-04-05 04:00,0.195,6.228
2021-04-05 05:00,0.136,5.562
2021-04-05 06:00,0.115,5.288
2021-04-05 07:00,0.138,5.596
2021-04-05 08:00,0.234,6.599
2021-04-05 09:00,0.353,7.600
2021-04-05 10:00,0.370,7.736
2021-04-05 11:00,0.300,7.183
2021-04-05 12:00,0.225,6.529
2021-04-05 13:00,0.150,5.734
2021-04-05 14:00,0.093,4.972
2021-04-05 15:00,0.054,4.281
2021-04-05 16:00,0.028,3.625
2021-04-05 17:00,0.008,2.762
2021-04-05 18:00,0.001,1.954
2021-04-05 19:00,0,1.265
2021-04-05 20:00,0,0.583
2021-04-05 21:00,0,0.682
2021-04-05 22:00,0,0.680
2021-04-05 23:00,0,1.186
2021-04-06 00:00,0.002,2.141
2021-04-06 01:00,0.016,3.189
2021-04-06 02:00,0.047,4.125
2021-04-06 03:00,0.067,4.525
2021-04-06 04:00,0.087,4.878
