# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-14 01:00,0.075,4.679
2019-03-14 02:00,0.146,5.693
2019-03-14 03:00,0.149,5.723
2019-03-14 04:00,0.141,5.632
2019-03-14 05:00,0.196,6.231
2019-03-14 06:00,0.289,7.084
2019-03-14 07:00,0.362,7.676
2019-03-14 08:00,0.400,7.967
2019-03-14 09:00,0.502,8.718
2019-03-14 10:00,0.608,9.516
2019-03-14 11:00,0.672,10.054
2019-03-14 12:00,0.699,10.286
2019-03-14 13:00,0.691,10.212
2019-03-14 14:00,0.667,10.005
2019-03-14 15:00,0.630,9.689
2019-03-14 16:00,0.585,9.343
2019-03-14 17:00,0.547,9.046
2019-03-14 18:00,0.506,8.751
2019-03-14 19:00,0.412,8.051
2019-03-14 20:00,0.302,7.200
2019-03-14 21:00,0.228,6.552
2019-03-14 22:00,0.185,6.125
2019-03-14 23:00,0.197,6.236
2019-03-15 00:00,0.264,6.875
2019-03-15 01:00,0.365,7.699
2019-03-15 02:00,0.475,8.517
2019-03-15 03:00,0.582,9.317
2019-03-15 04:00,0.697,10.267
2019-03-15 05:00,0.805,11.391
2019-03-15 06:00,0.905,12.988
2019-03-15 07:00,0.965,14.849
2019-03-15 08:00,0.986,16.468
2019-03-15 09:00,0.983,16.108
2019-03-15 10:00,0.977,15.555
2019-03-15 11:00,0.974,15.364
2019-03-15 12:00,0.971,15.153
2019-03-15 13:00,0.965,14.862
2019-03-15 14:00,0.954,14.369
2019-03-15 15:00,0.927,13.491
2019-03-15 16:00,0.872,12.363
2019-03-15 17:00,0.785,11.157
2019-03-15 18:00,0.687,10.181
2019-03-15 19:00,0.524,8.883
2019-03-15 20:00,0.285,7.059
2019-03-15 21:00,0.101,5.096
2019-03-15 22:00,0.018,3.293
2019-03-15 23:00,0,1.208
2019-03-16 00:00,0,0.818
2019-03-16 01:00,0.009,2.801
2019-03-16 02:00,0.038,3.900
2019-03-16 03:00,0.068,4.545
2019-03-16 04:00,0.108,5.196
2019-03-16 05:00,0.157,5.818
2019-03-16 06:00,0.184,6.120
2019-03-16 07:00,0.190,6.171
2019-03-16 08:00,0.170,5.957
2019-03-16 09:00,0.143,5.654
2019-03-16 10:00,0.098,5.043
2019-03-16 11:00,0.048,4.137
2019-03-16 12:00,0.022,3.425
2019-03-16 13:00,0.010,2.911
2019-03-16 14:00,0.003,2.288
2019-03-16 15:00,0,1.487
2019-03-16 16:00,0,1.186
2019-03-16 17:00,0.013,3.062
2019-03-16 18:00,0.052,4.236
2019-03-16 19:00,0.052,4.244
2019-03-16 20:00,0.026,3.559
2019-03-16 21:00,0.008,2.717
2019-03-16 22:00,0.002,2.166
2019-03-16 23:00,0.003,2.330
2019-03-17 00:00,0.018,3.287
2019-03-17 01:00,0.043,4.038
2019-03-17 02:00,0.086,4.862
2019-03-17 03:00,0.138,5.587
2019-03-17 04:00,0.172,5.974
2019-03-17 05:00,0.171,5.964
2019-03-17 06:00,0.135,5.547
2019-03-17 07:00,0.076,4.705
2019-03-17 08:00,0.039,3.939
2019-03-17 09:00,0.035,3.832
2019-03-17 10:00,0.034,3.803
2019-03-17 11:00,0.032,3.756
2019-03-17 12:00,0.029,3.656
2019-03-17 13:00,0.017,3.247
2019-03-17 14:00,0.006,2.557
2019-03-17 15:00,0,1.653
2019-03-17 16:00,0,1.289
2019-03-17 17:00,0,1.386
2019-03-17 18:00,0.001,1.704
2019-03-17 19:00,0.002,2.108
2019-03-17 20:00,0.005,2.532
2019-03-17 21:00,0.010,2.888
2019-03-17 22:00,0.015,3.146
2019-03-17 23:00,0.013,3.051
2019-03-18 00:00,0.006,2.619
2019-03-18 01:00,0.004,2.351
2019-03-18 02:00,0.003,2.311
2019-03-18 03:00,0.004,2.439
2019-03-18 04:00,0.008,2.731
2019-03-18 05:00,0.016,3.177
2019-03-18 06:00,0.028,3.627
2019-03-18 07:00,0.033,3.783
2019-03-18 08:00,0.029,3.650
2019-03-18 09:00,0.017,3.247
2019-03-18 10:00,0.008,2.742
2019-03-18 11:00,0.005,2.502
2019-03-18 12:00,0.008,2.733
2019-03-18 13:00,0.019,3.308
2019-03-18 14:00,0.042,4.010
2019-03-18 15:00,0.073,4.630
2019-03-18 16:00,0.091,4.951
2019-03-18 17:00,0.087,4.868
2019-03-18 18:00,0.068,4.560
2019-03-18 19:00,0.048,4.147
2019-03-18 20:00,0.028,3.629
2019-03-18 21:00,0.016,3.189
2019-03-18 22:00,0.016,3.184
2019-03-18 23:00,0.025,3.544
2019-03-19 00:00,0.048,4.151
2019-03-19 01:00,0.078,4.738
2019-03-19 02:00,0.128,5.459
2019-03-19 03:00,0.194,6.210
2019-03-19 04:00,0.235,6.613
2019-03-19 05:00,0.252,6.777
2019-03-19 06:00,0.246,6.714
2019-03-19 07:00,0.250,6.746
2019-03-19 08:00,0.267,6.909
2019-03-19 09:00,0.250,6.745
2019-03-19 10:00,0.150,5.733
2019-03-19 11:00,0.119,5.346
2019-03-19 12:00,0.105,5.161
2019-03-19 13:00,0.063,4.464
2019-03-19 14:00,0.056,4.319
2019-03-19 15:00,0.049,4.178
2019-03-19 16:00,0.049,4.186
2019-03-19 17:00,0.092,4.965
2019-03-19 18:00,0.206,6.335
2019-03-19 19:00,0.413,8.065
2019-03-19 20:00,0.613,9.565
2019-03-19 21:00,0.564,9.174
2019-03-19 22:00,0.324,7.381
2019-03-19 23:00,0.189,6.166
2019-03-20 00:00,0.289,7.080
2019-03-20 01:00,0.642,9.794
2019-03-20 02:00,0.652,9.878
2019-03-20 03:00,0.850,11.997
2019-03-20 04:00,0.844,11.911
2019-03-20 05:00,0.601,9.463
2019-03-20 06:00,0.796,11.282
2019-03-20 07:00,0.960,14.610
2019-03-20 08:00,0.988,16.901
2019-03-20 09:00,0.988,17.925
2019-03-20 10:00,0.987,18.009
2019-03-20 11:00,0.987,18.030
2019-03-20 12:00,0.987,18.074
2019-03-20 13:00,0.989,17.592
2019-03-20 14:00,0.983,18.543
2019-03-20 15:00,0.988,16.674
2019-03-20 16:00,0.965,14.852
2019-03-20 17:00,0.924,13.433
2019-03-20 18:00,0.906,12.991
2019-03-20 19:00,0.873,12.379
2019-03-20 20:00,0.815,11.520
2019-03-20 21:00,0.710,10.388
2019-03-20 22:00,0.637,9.757
2019-03-20 23:00,0.557,9.134
2019-03-21 00:00,0.497,8.682
2019-03-21 01:00,0.577,9.286
2019-03-21 02:00,0.679,10.102
2019-03-21 03:00,0.750,10.784
2019-03-21 04:00,0.867,12.271
2019-03-21 05:00,0.939,13.861
2019-03-21 06:00,0.954,14.379
2019-03-21 07:00,0.939,13.861
2019-03-21 08:00,0.911,13.128
2019-03-21 09:00,0.899,12.857
2019-03-21 10:00,0.883,12.555
2019-03-21 11:00,0.858,12.124
2019-03-21 12:00,0.850,12.000
2019-03-21 13:00,0.865,12.243
2019-03-21 14:00,0.882,12.541
2019-03-21 15:00,0.881,12.527
2019-03-21 16:00,0.851,12.014
2019-03-21 17:00,0.839,11.850
2019-03-21 18:00,0.840,11.860
2019-03-21 19:00,0.789,11.205
2019-03-21 20:00,0.727,10.552
2019-03-21 21:00,0.679,10.099
2019-03-21 22:00,0.715,10.435
2019-03-21 23:00,0.774,11.032
2019-03-22 00:00,0.802,11.351
2019-03-22 01:00,0.783,11.134
2019-03-22 02:00,0.753,10.810
2019-03-22 03:00,0.771,10.989
2019-03-22 04:00,0.785,11.150
2019-03-22 05:00,0.786,11.166
2019-03-22 06:00,0.799,11.319
2019-03-22 07:00,0.810,11.458
2019-03-22 08:00,0.783,11.138
2019-03-22 09:00,0.752,10.800
2019-03-22 10:00,0.773,11.010
2019-03-22 11:00,0.782,11.119
2019-03-22 12:00,0.760,10.876
2019-03-22 13:00,0.706,10.344
2019-03-22 14:00,0.578,9.291
2019-03-22 15:00,0.381,7.823
2019-03-22 16:00,0.235,6.616
2019-03-22 17:00,0.150,5.732
2019-03-22 18:00,0.112,5.250
2019-03-22 19:00,0.083,4.818
2019-03-22 20:00,0.055,4.292
2019-03-22 21:00,0.027,3.595
2019-03-22 22:00,0.016,3.192
2019-03-22 23:00,0.031,3.713
2019-03-23 00:00,0.083,4.824
2019-03-23 01:00,0.228,6.550
2019-03-23 02:00,0.511,8.786
2019-03-23 03:00,0.774,11.038
2019-03-23 04:00,0.917,13.257
2019-03-23 05:00,0.959,14.579
2019-03-23 06:00,0.949,14.169
2019-03-23 07:00,0.947,14.119
2019-03-23 08:00,0.941,13.900
2019-03-23 09:00,0.918,13.297
2019-03-23 10:00,0.900,12.884
2019-03-23 11:00,0.879,12.476
2019-03-23 12:00,0.835,11.779
2019-03-23 13:00,0.768,10.971
2019-03-23 14:00,0.667,10.009
2019-03-23 15:00,0.555,9.118
2019-03-23 16:00,0.433,8.209
2019-03-23 17:00,0.317,7.320
2019-03-23 18:00,0.211,6.388
2019-03-23 19:00,0.129,5.483
2019-03-23 20:00,0.078,4.735
2019-03-23 21:00,0.039,3.936
2019-03-23 22:00,0.018,3.281
2019-03-23 23:00,0.011,2.946
2019-03-24 00:00,0.009,2.822
2019-03-24 01:00,0.018,3.278
2019-03-24 02:00,0.053,4.254
2019-03-24 03:00,0.121,5.382
2019-03-24 04:00,0.197,6.250
2019-03-24 05:00,0.234,6.602
2019-03-24 06:00,0.242,6.673
2019-03-24 07:00,0.223,6.503
2019-03-24 08:00,0.198,6.255
2019-03-24 09:00,0.208,6.357
2019-03-24 10:00,0.226,6.535
2019-03-24 11:00,0.215,6.421
2019-03-24 12:00,0.202,6.301
2019-03-24 13:00,0.169,5.947
2019-03-24 14:00,0.151,5.751
2019-03-24 15:00,0.143,5.655
2019-03-24 16:00,0.143,5.654
2019-03-24 17:00,0.173,5.999
2019-03-24 18:00,0.180,6.072
2019-03-24 19:00,0.191,6.185
2019-03-24 20:00,0.231,6.577
2019-03-24 21:00,0.293,7.117
2019-03-24 22:00,0.333,7.455
2019-03-24 23:00,0.343,7.526
2019-03-25 00:00,0.408,8.022
2019-03-25 01:00,0.476,8.523
2019-03-25 02:00,0.497,8.680
2019-03-25 03:00,0.479,8.545
2019-03-25 04:00,0.460,8.405
2019-03-25 05:00,0.469,8.478
2019-03-25 06:00,0.487,8.612
2019-03-25 07:00,0.467,8.463
2019-03-25 08:00,0.410,8.030
2019-03-25 09:00,0.416,8.079
2019-03-25 10:00,0.438,8.249
2019-03-25 11:00,0.450,8.326
2019-03-25 12:00,0.458,8.392
2019-03-25 13:00,0.467,8.461
2019-03-25 14:00,0.472,8.491
2019-03-25 15:00,0.469,8.480
2019-03-25 16:00,0.465,8.438
2019-03-25 17:00,0.461,8.413
2019-03-25 18:00,0.453,8.351
2019-03-25 19:00,0.444,8.293
2019-03-25 20:00,0.377,7.785
2019-03-25 21:00,0.262,6.863
2019-03-25 22:00,0.164,5.897
2019-03-25 23:00,0.089,4.911
2019-03-26 00:00,0.042,4.014
2019-03-26 01:00,0.014,3.082
2019-03-26 02:00,0.003,2.276
2019-03-26 03:00,0.002,2.064
2019-03-26 04:00,0.001,1.847
2019-03-26 05:00,0.001,1.838
2019-03-26 06:00,0.001,1.898
2019-03-26 07:00,0.005,2.487
2019-03-26 08:00,0.037,3.872
2019-03-26 09:00,0.145,5.675
2019-03-26 10:00,0.368,7.721
2019-03-26 11:00,0.576,9.276
2019-03-26 12:00,0.636,9.748
2019-03-26 13:00,0.639,9.775
2019-03-26 14:00,0.653,9.887
2019-03-26 15:00,0.680,10.117
2019-03-26 16:00,0.689,10.190
2019-03-26 17:00,0.717,10.458
2019-03-26 18:00,0.762,10.893
2019-03-26 19:00,0.778,11.076
2019-03-26 20:00,0.771,10.997
2019-03-26 21:00,0.756,10.842
2019-03-26 22:00,0.733,10.599
2019-03-26 23:00,0.763,10.902
2019-03-27 00:00,0.811,11.467
2019-03-27 01:00,0.871,12.330
2019-03-27 02:00,0.914,13.190
2019-03-27 03:00,0.945,14.039
2019-03-27 04:00,0.958,14.538
2019-03-27 05:00,0.958,14.509
2019-03-27 06:00,0.950,14.230
2019-03-27 07:00,0.908,13.054
2019-03-27 08:00,0.823,11.629
2019-03-27 09:00,0.740,10.682
2019-03-27 10:00,0.687,10.175
2019-03-27 11:00,0.595,9.416
2019-03-27 12:00,0.465,8.445
2019-03-27 13:00,0.346,7.557
2019-03-27 14:00,0.272,6.943
2019-03-27 15:00,0.285,7.060
2019-03-27 16:00,0.267,6.909
2019-03-27 17:00,0.222,6.494
2019-03-27 18:00,0.202,6.305
2019-03-27 19:00,0.182,6.090
2019-03-27 20:00,0.153,5.772
2019-03-27 21:00,0.112,5.259
2019-03-27 22:00,0.072,4.626
2019-03-27 23:00,0.057,4.345
2019-03-28 00:00,0.085,4.858
2019-03-28 01:00,0.105,5.153
2019-03-28 02:00,0.130,5.492
2019-03-28 03:00,0.131,5.507
2019-03-28 04:00,0.152,5.762
2019-03-28 05:00,0.223,6.511
2019-03-28 06:00,0.270,6.929
2019-03-28 07:00,0.246,6.712
2019-03-28 08:00,0.234,6.606
2019-03-28 09:00,0.270,6.925
2019-03-28 10:00,0.289,7.091
2019-03-28 11:00,0.276,6.983
2019-03-28 12:00,0.224,6.512
2019-03-28 13:00,0.213,6.412
2019-03-28 14:00,0.208,6.354
2019-03-28 15:00,0.222,6.486
2019-03-28 16:00,0.270,6.932
2019-03-28 17:00,0.297,7.159
2019-03-28 18:00,0.301,7.187
2019-03-28 19:00,0.297,7.148
2019-03-28 20:00,0.236,6.632
2019-03-28 21:00,0.170,5.955
2019-03-28 22:00,0.103,5.121
2019-03-28 23:00,0.050,4.204
2019-03-29 00:00,0.038,3.923
2019-03-29 01:00,0.037,3.883
2019-03-29 02:00,0.040,3.966
2019-03-29 03:00,0.053,4.268
2019-03-29 04:00,0.083,4.808
2019-03-29 05:00,0.089,4.920
2019-03-29 06:00,0.084,4.835
2019-03-29 07:00,0.097,5.032
2019-03-29 08:00,0.125,5.426
2019-03-29 09:00,0.126,5.442
2019-03-29 10:00,0.095,5.008
2019-03-29 11:00,0.226,6.530
2019-03-29 12:00,0.485,8.597
2019-03-29 13:00,0.320,7.346
2019-03-29 14:00,0.077,4.710
2019-03-29 15:00,0.076,4.700
2019-03-29 16:00,0.128,5.472
2019-03-29 17:00,0.123,5.398
2019-03-29 18:00,0.107,5.180
2019-03-29 19:00,0.092,4.961
2019-03-29 20:00,0.055,4.293
2019-03-29 21:00,0.021,3.392
2019-03-29 22:00,0.006,2.569
2019-03-29 23:00,0.003,2.209
2019-03-30 00:00,0.005,2.529
2019-03-30 01:00,0.021,3.404
2019-03-30 02:00,0.079,4.755
2019-03-30 03:00,0.172,5.980
2019-03-30 04:00,0.363,7.689
2019-03-30 05:00,0.613,9.564
2019-03-30 06:00,0.828,11.694
2019-03-30 07:00,0.910,13.081
2019-03-30 08:00,0.934,13.709
2019-03-30 09:00,0.969,15.050
2019-03-30 10:00,0.981,15.899
2019-03-30 11:00,0.974,15.322
2019-03-30 12:00,0.976,15.481
2019-03-30 13:00,0.984,16.165
2019-03-30 14:00,0.988,16.726
2019-03-30 15:00,0.988,16.796
2019-03-30 16:00,0.987,16.558
2019-03-30 17:00,0.983,16.080
2019-03-30 18:00,0.974,15.340
2019-03-30 19:00,0.959,14.568
2019-03-30 20:00,0.941,13.904
2019-03-30 21:00,0.913,13.168
2019-03-30 22:00,0.876,12.431
2019-03-30 23:00,0.847,11.960
2019-03-31 00:00,0.807,11.424
2019-03-31 01:00,0.788,11.194
2019-03-31 02:00,0.792,11.234
2019-03-31 03:00,0.813,11.488
2019-03-31 04:00,0.837,11.815
2019-03-31 05:00,0.851,12.021
2019-03-31 06:00,0.853,12.051
2019-03-31 07:00,0.852,12.041
2019-03-31 08:00,0.844,11.901
2019-03-31 09:00,0.823,11.632
2019-03-31 10:00,0.810,11.453
2019-03-31 11:00,0.788,11.191
2019-03-31 12:00,0.763,10.917
2019-03-31 13:00,0.732,10.593
2019-03-31 14:00,0.686,10.168
2019-03-31 15:00,0.647,9.833
2019-03-31 16:00,0.625,9.658
2019-03-31 17:00,0.621,9.624
2019-03-31 18:00,0.597,9.432
2019-03-31 19:00,0.537,8.977
2019-03-31 20:00,0.447,8.313
2019-03-31 21:00,0.334,7.462
2019-03-31 22:00,0.206,6.337
2019-03-31 23:00,0.125,5.422
2019-04-01 00:00,0.085,4.843
2019-04-01 01:00,0.079,4.759
2019-04-01 02:00,0.090,4.924
2019-04-01 03:00,0.127,5.447
2019-04-01 04:00,0.195,6.223
2019-04-01 05:00,0.289,7.086
2019-04-01 06:00,0.362,7.681
2019-04-01 07:00,0.392,7.906
2019-04-01 08:00,0.383,7.841
2019-04-01 09:00,0.339,7.497
2019-04-01 10:00,0.293,7.124
2019-04-01 11:00,0.270,6.924
2019-04-01 12:00,0.281,7.023
2019-04-01 13:00,0.294,7.133
2019-04-01 14:00,0.341,7.509
2019-04-01 15:00,0.356,7.627
2019-04-01 16:00,0.310,7.258
2019-04-01 17:00,0.255,6.800
2019-04-01 18:00,0.193,6.206
2019-04-01 19:00,0.119,5.345
2019-04-01 20:00,0.059,4.376
2019-04-01 21:00,0.026,3.563
2019-04-01 22:00,0.012,3.023
2019-04-01 23:00,0.011,2.931
2019-04-02 00:00,0.014,3.109
2019-04-02 01:00,0.017,3.230
2019-04-02 02:00,0.029,3.650
2019-04-02 03:00,0.055,4.288
2019-04-02 04:00,0.088,4.894
2019-04-02 05:00,0.119,5.346
2019-04-02 06:00,0.143,5.649
2019-04-02 07:00,0.165,5.911
2019-04-02 08:00,0.180,6.069
2019-04-02 09:00,0.203,6.311
2019-04-02 10:00,0.213,6.408
2019-04-02 11:00,0.194,6.216
2019-04-02 12:00,0.175,6.016
2019-04-02 13:00,0.150,5.735
2019-04-02 14:00,0.122,5.390
2019-04-02 15:00,0.093,4.971
2019-04-02 16:00,0.064,4.481
2019-04-02 17:00,0.046,4.114
2019-04-02 18:00,0.040,3.956
2019-04-02 19:00,0.033,3.766
2019-04-02 20:00,0.027,3.593
2019-04-02 21:00,0.016,3.190
2019-04-02 22:00,0.007,2.711
2019-04-02 23:00,0.012,2.964
2019-04-03 00:00,0.015,3.131
2019-04-03 01:00,0.019,3.305
2019-04-03 02:00,0.033,3.786
2019-04-03 03:00,0.068,4.560
2019-04-03 04:00,0.117,5.309
2019-04-03 05:00,0.152,5.758
2019-04-03 06:00,0.184,6.120
2019-04-03 07:00,0.191,6.183
2019-04-03 08:00,0.172,5.985
2019-04-03 09:00,0.152,5.762
2019-04-03 10:00,0.137,5.566
2019-04-03 11:00,0.111,5.242
2019-04-03 12:00,0.093,4.970
2019-04-03 13:00,0.082,4.800
2019-04-03 14:00,0.087,4.887
2019-04-03 15:00,0.090,4.927
2019-04-03 16:00,0.074,4.664
2019-04-03 17:00,0.069,4.567
2019-04-03 18:00,0.056,4.316
2019-04-03 19:00,0.036,3.863
2019-04-03 20:00,0.042,4.016
2019-04-03 21:00,0.069,4.575
2019-04-03 22:00,0.091,4.939
2019-04-03 23:00,0.105,5.162
2019-04-04 00:00,0.128,5.455
2019-04-04 01:00,0.154,5.780
2019-04-04 02:00,0.182,6.086
2019-04-04 03:00,0.215,6.425
2019-04-04 04:00,0.259,6.835
2019-04-04 05:00,0.310,7.258
2019-04-04 06:00,0.351,7.593
2019-04-04 07:00,0.369,7.730
2019-04-04 08:00,0.353,7.608
2019-04-04 09:00,0.403,7.983
2019-04-04 10:00,0.502,8.712
2019-04-04 11:00,0.565,9.185
2019-04-04 12:00,0.618,9.606
2019-04-04 13:00,0.637,9.759
2019-04-04 14:00,0.644,9.812
2019-04-04 15:00,0.669,10.022
2019-04-04 16:00,0.702,10.314
2019-04-04 17:00,0.728,10.558
2019-04-04 18:00,0.736,10.641
2019-04-04 19:00,0.722,10.506
2019-04-04 20:00,0.738,10.658
2019-04-04 21:00,0.764,10.924
2019-04-04 22:00,0.739,10.670
2019-04-04 23:00,0.729,10.570
2019-04-05 00:00,0.723,10.515
2019-04-05 01:00,0.689,10.195
2019-04-05 02:00,0.552,9.094
2019-04-05 03:00,0.344,7.540
2019-04-05 04:00,0.207,6.347
2019-04-05 05:00,0.155,5.785
2019-04-05 06:00,0.147,5.697
2019-04-05 07:00,0.152,5.758
2019-04-05 08:00,0.123,5.397
2019-04-05 09:00,0.122,5.388
2019-04-05 10:00,0.148,5.703
2019-04-05 11:00,0.158,5.833
2019-04-05 12:00,0.131,5.504
2019-04-05 13:00,0.075,4.683
2019-04-05 14:00,0.029,3.675
2019-04-05 15:00,0.014,3.085
2019-04-05 16:00,0.013,3.067
2019-04-05 17:00,0.024,3.481
2019-04-05 18:00,0.043,4.044
2019-04-05 19:00,0.062,4.446
2019-04-05 20:00,0.073,4.634
2019-04-05 21:00,0.068,4.545
2019-04-05 22:00,0.054,4.274
2019-04-05 23:00,0.026,3.565
2019-04-06 00:00,0.016,3.194
2019-04-06 01:00,0.038,3.922
2019-04-06 02:00,0.102,5.114
2019-04-06 03:00,0.197,6.250
2019-04-06 04:00,0.297,7.147
2019-04-06 05:00,0.374,7.767
2019-04-06 06:00,0.409,8.028
2019-04-06 07:00,0.353,7.605
2019-04-06 08:00,0.259,6.833
2019-04-06 09:00,0.217,6.440
2019-04-06 10:00,0.213,6.406
2019-04-06 11:00,0.236,6.617
2019-04-06 12:00,0.302,7.200
2019-04-06 13:00,0.365,7.704
2019-04-06 14:00,0.334,7.458
2019-04-06 15:00,0.286,7.066
2019-04-06 16:00,0.244,6.690
2019-04-06 17:00,0.165,5.909
2019-04-06 18:00,0.068,4.553
2019-04-06 19:00,0.012,2.984
2019-04-06 20:00,0.001,1.925
2019-04-06 21:00,0.026,3.565
2019-04-06 22:00,0.125,5.432
2019-04-06 23:00,0.085,4.844
2019-04-07 00:00,0.083,4.824
2019-04-07 01:00,0.140,5.619
2019-04-07 02:00,0.088,4.906
2019-04-07 03:00,0.024,3.500
2019-04-07 04:00,0.088,4.896
2019-04-07 05:00,0.064,4.486
2019-04-07 06:00,0.014,3.102
2019-04-07 07:00,0.073,4.646
2019-04-07 08:00,0.135,5.542
2019-04-07 09:00,0.308,7.246
2019-04-07 10:00,0.441,8.260
2019-04-07 11:00,0.383,7.836
2019-04-07 12:00,0.369,7.729
2019-04-07 13:00,0.356,7.619
2019-04-07 14:00,0.239,6.652
2019-04-07 15:00,0.143,5.653
2019-04-07 16:00,0.096,5.022
2019-04-07 17:00,0.079,4.750
2019-04-07 18:00,0.069,4.568
2019-04-07 19:00,0.063,4.463
2019-04-07 20:00,0.057,4.342
2019-04-07 21:00,0.044,4.053
2019-04-07 22:00,0.025,3.540
2019-04-07 23:00,0.012,3.012
2019-04-08 00:00,0.055,4.289
2019-04-08 01:00,0.137,5.573
2019-04-08 02:00,0.219,6.464
2019-04-08 03:00,0.264,6.874
2019-04-08 04:00,0.292,7.114
2019-04-08 05:00,0.341,7.507
2019-04-08 06:00,0.363,7.686
2019-04-08 07:00,0.324,7.374
2019-04-08 08:00,0.249,6.740
2019-04-08 09:00,0.264,6.876
2019-04-08 10:00,0.311,7.274
2019-04-08 11:00,0.301,7.189
2019-04-08 12:00,0.237,6.641
2019-04-08 13:00,0.200,6.282
2019-04-08 14:00,0.188,6.160
2019-04-08 15:00,0.182,6.088
2019-04-08 16:00,0.192,6.192
2019-04-08 17:00,0.202,6.299
2019-04-08 18:00,0.219,6.463
2019-04-08 19:00,0.280,7.018
2019-04-08 20:00,0.450,8.327
2019-04-08 21:00,0.542,9.016
2019-04-08 22:00,0.480,8.555
2019-04-08 23:00,0.522,8.868
2019-04-09 00:00,0.625,9.659
2019-04-09 01:00,0.733,10.601
2019-04-09 02:00,0.805,11.390
2019-04-09 03:00,0.799,11.318
2019-04-09 04:00,0.888,12.639
2019-04-09 05:00,0.963,14.756
2019-04-09 06:00,0.988,16.706
2019-04-09 07:00,0.987,16.657
2019-04-09 08:00,0.985,16.259
2019-04-09 09:00,0.911,13.126
2019-04-09 10:00,0.917,13.241
2019-04-09 11:00,0.956,14.440
2019-04-09 12:00,0.985,16.327
2019-04-09 13:00,0.985,16.258
2019-04-09 14:00,0.930,13.591
2019-04-09 15:00,0.937,13.783
2019-04-09 16:00,0.964,14.778
2019-04-09 17:00,0.959,14.556
2019-04-09 18:00,0.919,13.312
2019-04-09 19:00,0.858,12.136
2019-04-09 20:00,0.846,11.947
2019-04-09 21:00,0.822,11.609
2019-04-09 22:00,0.718,10.460
2019-04-09 23:00,0.584,9.332
2019-04-10 00:00,0.467,8.461
2019-04-10 01:00,0.379,7.807
2019-04-10 02:00,0.386,7.850
2019-04-10 03:00,0.444,8.283
2019-04-10 04:00,0.506,8.738
2019-04-10 05:00,0.550,9.078
2019-04-10 06:00,0.566,9.187
2019-04-10 07:00,0.560,9.146
2019-04-10 08:00,0.554,9.108
2019-04-10 09:00,0.508,8.759
2019-04-10 10:00,0.447,8.311
2019-04-10 11:00,0.390,7.888
2019-04-10 12:00,0.378,7.799
2019-04-10 13:00,0.327,7.391
2019-04-10 14:00,0.229,6.567
2019-04-10 15:00,0.188,6.157
2019-04-10 16:00,0.160,5.851
2019-04-10 17:00,0.134,5.535
2019-04-10 18:00,0.104,5.144
2019-04-10 19:00,0.091,4.939
2019-04-10 20:00,0.069,4.568
2019-04-10 21:00,0.043,4.046
2019-04-10 22:00,0.027,3.583
2019-04-10 23:00,0.009,2.841
2019-04-11 00:00,0.006,2.614
2019-04-11 01:00,0.004,2.456
2019-04-11 02:00,0.002,2.134
2019-04-11 03:00,0.003,2.217
2019-04-11 04:00,0.002,2.180
2019-04-11 05:00,0.004,2.389
2019-04-11 06:00,0.024,3.508
2019-04-11 07:00,0.053,4.254
2019-04-11 08:00,0.066,4.523
2019-04-11 09:00,0.061,4.419
2019-04-11 10:00,0.049,4.183
2019-04-11 11:00,0.033,3.782
2019-04-11 12:00,0.015,3.140
2019-04-11 13:00,0.006,2.600
2019-04-11 14:00,0.003,2.230
2019-04-11 15:00,0.003,2.214
2019-04-11 16:00,0.006,2.596
2019-04-11 17:00,0.016,3.186
2019-04-11 18:00,0.033,3.771
2019-04-11 19:00,0.048,4.154
2019-04-11 20:00,0.044,4.053
2019-04-11 21:00,0.023,3.471
2019-04-11 22:00,0.007,2.699
2019-04-11 23:00,0.003,2.285
2019-04-12 00:00,0.003,2.272
2019-04-12 01:00,0.005,2.495
2019-04-12 02:00,0.005,2.494
2019-04-12 03:00,0.007,2.656
2019-04-12 04:00,0.024,3.503
2019-04-12 05:00,0.082,4.798
2019-04-12 06:00,0.107,5.189
2019-04-12 07:00,0.109,5.208
2019-04-12 08:00,0.098,5.043
2019-04-12 09:00,0.049,4.186
2019-04-12 10:00,0.017,3.222
2019-04-12 11:00,0.010,2.860
2019-04-12 12:00,0.005,2.467
2019-04-12 13:00,0.001,1.967
2019-04-12 14:00,0,1.249
2019-04-12 15:00,0,1.068
2019-04-12 16:00,0.001,1.744
2019-04-12 17:00,0.004,2.399
2019-04-12 18:00,0.009,2.845
2019-04-12 19:00,0.019,3.300
2019-04-12 20:00,0.026,3.576
2019-04-12 21:00,0.022,3.439
2019-04-12 22:00,0.017,3.215
2019-04-12 23:00,0.010,2.881
2019-04-13 00:00,0.005,2.496
2019-04-13 01:00,0.004,2.436
2019-04-13 02:00,0.007,2.711
2019-04-13 03:00,0.015,3.133
