# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-24 09:00,0.011,2.660
2021-03-24 10:00,0.012,2.692
2021-03-24 11:00,0.011,2.614
2021-03-24 12:00,0.006,2.318
2021-03-24 13:00,0.001,1.760
2021-03-24 14:00,0,1.253
2021-03-24 15:00,0,0.794
2021-03-24 16:00,0,1.358
2021-03-24 17:00,0.003,1.994
2021-03-24 18:00,0.017,2.913
2021-03-24 19:00,0.063,4.065
2021-03-24 20:00,0.115,4.845
2021-03-24 21:00,0.135,5.089
2021-03-24 22:00,0.134,5.067
2021-03-24 23:00,0.118,4.879
2021-03-25 00:00,0.093,4.550
2021-03-25 01:00,0.071,4.201
2021-03-25 02:00,0.057,3.943
2021-03-25 03:00,0.047,3.754
2021-03-25 04:00,0.039,3.568
2021-03-25 05:00,0.038,3.545
2021-03-25 06:00,0.043,3.653
2021-03-25 07:00,0.046,3.709
2021-03-25 08:00,0.035,3.456
2021-03-25 09:00,0.018,2.947
2021-03-25 10:00,0.008,2.478
2021-03-25 11:00,0.009,2.498
2021-03-25 12:00,0.012,2.701
2021-03-25 13:00,0.011,2.619
2021-03-25 14:00,0.006,2.315
2021-03-25 15:00,0.005,2.233
2021-03-25 16:00,0.003,1.994
2021-03-25 17:00,0.001,1.471
2021-03-25 18:00,0,1.297
2021-03-25 19:00,0,1.450
2021-03-25 20:00,0.001,1.750
2021-03-25 21:00,0.003,1.981
2021-03-25 22:00,0.007,2.394
2021-03-25 23:00,0.014,2.767
2021-03-26 00:00,0.047,3.745
2021-03-26 01:00,0.098,4.612
2021-03-26 02:00,0.150,5.259
2021-03-26 03:00,0.139,5.138
2021-03-26 04:00,0.114,4.835
2021-03-26 05:00,0.103,4.679
2021-03-26 06:00,0.080,4.341
2021-03-26 07:00,0.049,3.778
2021-03-26 08:00,0.033,3.421
2021-03-26 09:00,0.048,3.759
2021-03-26 10:00,0.108,4.751
2021-03-26 11:00,0.208,5.845
2021-03-26 12:00,0.302,6.625
2021-03-26 13:00,0.354,7.007
2021-03-26 14:00,0.355,7.019
2021-03-26 15:00,0.386,7.237
2021-03-26 16:00,0.482,7.895
2021-03-26 17:00,0.613,8.819
2021-03-26 18:00,0.715,9.632
2021-03-26 19:00,0.799,10.443
2021-03-26 20:00,0.853,11.136
2021-03-26 21:00,0.850,11.081
2021-03-26 22:00,0.865,11.310
2021-03-26 23:00,0.906,12.056
2021-03-27 00:00,0.938,12.866
2021-03-27 01:00,0.962,13.711
2021-03-27 02:00,0.959,13.582
2021-03-27 03:00,0.972,14.190
2021-03-27 04:00,0.979,14.655
2021-03-27 05:00,0.981,14.820
2021-03-27 06:00,0.971,14.184
2021-03-27 07:00,0.958,13.542
2021-03-27 08:00,0.938,12.864
2021-03-27 09:00,0.917,12.306
2021-03-27 10:00,0.845,11.029
2021-03-27 11:00,0.764,10.078
2021-03-27 12:00,0.734,9.800
2021-03-27 13:00,0.768,10.127
2021-03-27 14:00,0.752,9.967
2021-03-27 15:00,0.704,9.538
2021-03-27 16:00,0.658,9.156
2021-03-27 17:00,0.618,8.859
2021-03-27 18:00,0.640,9.019
2021-03-27 19:00,0.686,9.388
2021-03-27 20:00,0.730,9.766
2021-03-27 21:00,0.715,9.634
2021-03-27 22:00,0.643,9.038
2021-03-27 23:00,0.551,8.377
2021-03-28 00:00,0.450,7.680
2021-03-28 01:00,0.433,7.564
2021-03-28 02:00,0.423,7.500
2021-03-28 03:00,0.422,7.485
2021-03-28 04:00,0.426,7.513
2021-03-28 05:00,0.429,7.534
2021-03-28 06:00,0.396,7.310
2021-03-28 07:00,0.329,6.827
2021-03-28 08:00,0.299,6.610
2021-03-28 09:00,0.258,6.284
2021-03-28 10:00,0.234,6.072
2021-03-28 11:00,0.238,6.101
2021-03-28 12:00,0.246,6.169
2021-03-28 13:00,0.271,6.388
2021-03-28 14:00,0.323,6.788
2021-03-28 15:00,0.400,7.330
2021-03-28 16:00,0.486,7.920
2021-03-28 17:00,0.502,8.031
2021-03-28 18:00,0.466,7.787
2021-03-28 19:00,0.436,7.579
2021-03-28 20:00,0.406,7.379
2021-03-28 21:00,0.318,6.739
2021-03-28 22:00,0.202,5.782
2021-03-28 23:00,0.108,4.758
2021-03-29 00:00,0.063,4.061
2021-03-29 01:00,0.020,3.008
2021-03-29 02:00,0.002,1.877
2021-03-29 03:00,0.002,1.845
2021-03-29 04:00,0.003,2.052
2021-03-29 05:00,0.005,2.270
2021-03-29 06:00,0.012,2.668
2021-03-29 07:00,0.028,3.261
2021-03-29 08:00,0.043,3.658
2021-03-29 09:00,0.059,3.982
2021-03-29 10:00,0.062,4.038
2021-03-29 11:00,0.046,3.715
2021-03-29 12:00,0.032,3.383
2021-03-29 13:00,0.027,3.232
2021-03-29 14:00,0.026,3.204
2021-03-29 15:00,0.028,3.285
2021-03-29 16:00,0.025,3.189
2021-03-29 17:00,0.039,3.555
2021-03-29 18:00,0.070,4.173
2021-03-29 19:00,0.118,4.870
2021-03-29 20:00,0.205,5.820
2021-03-29 21:00,0.286,6.509
2021-03-29 22:00,0.330,6.832
2021-03-29 23:00,0.390,7.265
2021-03-30 00:00,0.423,7.491
2021-03-30 01:00,0.401,7.343
2021-03-30 02:00,0.309,6.674
2021-03-30 03:00,0.297,6.588
2021-03-30 04:00,0.281,6.468
2021-03-30 05:00,0.193,5.700
2021-03-30 06:00,0.139,5.139
2021-03-30 07:00,0.173,5.510
2021-03-30 08:00,0.260,6.301
2021-03-30 09:00,0.297,6.585
2021-03-30 10:00,0.270,6.369
2021-03-30 11:00,0.181,5.579
2021-03-30 12:00,0.071,4.190
2021-03-30 13:00,0.018,2.944
2021-03-30 14:00,0.004,2.115
2021-03-30 15:00,0.003,1.983
2021-03-30 16:00,0.013,2.717
2021-03-30 17:00,0.036,3.469
2021-03-30 18:00,0.061,4.014
2021-03-30 19:00,0.099,4.625
2021-03-30 20:00,0.171,5.486
2021-03-30 21:00,0.298,6.593
2021-03-30 22:00,0.436,7.587
2021-03-30 23:00,0.462,7.756
2021-03-31 00:00,0.463,7.769
2021-03-31 01:00,0.513,8.110
2021-03-31 02:00,0.526,8.204
2021-03-31 03:00,0.529,8.225
2021-03-31 04:00,0.526,8.200
2021-03-31 05:00,0.561,8.437
2021-03-31 06:00,0.639,9.005
2021-03-31 07:00,0.676,9.303
2021-03-31 08:00,0.572,8.522
2021-03-31 09:00,0.420,7.474
2021-03-31 10:00,0.562,8.452
2021-03-31 11:00,0.653,9.118
2021-03-31 12:00,0.702,9.517
2021-03-31 13:00,0.700,9.495
2021-03-31 14:00,0.750,9.947
2021-03-31 15:00,0.809,10.565
2021-03-31 16:00,0.860,11.237
2021-03-31 17:00,0.886,11.660
2021-03-31 18:00,0.873,11.449
2021-03-31 19:00,0.886,11.660
2021-03-31 20:00,0.912,12.180
2021-03-31 21:00,0.932,12.670
2021-03-31 22:00,0.933,12.712
2021-03-31 23:00,0.947,13.125
2021-04-01 00:00,0.958,13.533
2021-04-01 01:00,0.967,13.967
2021-04-01 02:00,0.971,14.185
2021-04-01 03:00,0.975,14.404
2021-04-01 04:00,0.979,14.667
2021-04-01 05:00,0.982,14.923
2021-04-01 06:00,0.980,14.755
2021-04-01 07:00,0.975,14.376
2021-04-01 08:00,0.965,13.882
2021-04-01 09:00,0.964,13.823
2021-04-01 10:00,0.965,13.837
2021-04-01 11:00,0.970,14.116
2021-04-01 12:00,0.976,14.475
2021-04-01 13:00,0.977,14.548
2021-04-01 14:00,0.975,14.401
2021-04-01 15:00,0.972,14.213
2021-04-01 16:00,0.972,14.242
2021-04-01 17:00,0.972,14.219
2021-04-01 18:00,0.969,14.062
2021-04-01 19:00,0.969,14.036
2021-04-01 20:00,0.969,14.062
2021-04-01 21:00,0.966,13.886
2021-04-01 22:00,0.965,13.845
2021-04-01 23:00,0.968,14.004
2021-04-02 00:00,0.972,14.248
2021-04-02 01:00,0.970,14.135
2021-04-02 02:00,0.964,13.804
2021-04-02 03:00,0.955,13.440
2021-04-02 04:00,0.943,13.005
2021-04-02 05:00,0.941,12.935
2021-04-02 06:00,0.941,12.944
2021-04-02 07:00,0.943,13.000
2021-04-02 08:00,0.948,13.182
2021-04-02 09:00,0.946,13.113
2021-04-02 10:00,0.943,12.987
2021-04-02 11:00,0.938,12.867
2021-04-02 12:00,0.924,12.467
2021-04-02 13:00,0.896,11.850
2021-04-02 14:00,0.893,11.803
2021-04-02 15:00,0.918,12.319
2021-04-02 16:00,0.933,12.712
2021-04-02 17:00,0.948,13.184
2021-04-02 18:00,0.953,13.333
2021-04-02 19:00,0.949,13.210
2021-04-02 20:00,0.944,13.042
2021-04-02 21:00,0.926,12.533
2021-04-02 22:00,0.898,11.894
2021-04-02 23:00,0.920,12.375
2021-04-03 00:00,0.928,12.568
2021-04-03 01:00,0.927,12.558
2021-04-03 02:00,0.908,12.095
2021-04-03 03:00,0.831,10.840
2021-04-03 04:00,0.657,9.147
2021-04-03 05:00,0.398,7.322
2021-04-03 06:00,0.209,5.855
2021-04-03 07:00,0.113,4.808
2021-04-03 08:00,0.099,4.618
2021-04-03 09:00,0.181,5.576
2021-04-03 10:00,0.355,7.013
2021-04-03 11:00,0.432,7.560
2021-04-03 12:00,0.454,7.707
2021-04-03 13:00,0.520,8.153
2021-04-03 14:00,0.566,8.478
2021-04-03 15:00,0.645,9.054
2021-04-03 16:00,0.752,9.959
2021-04-03 17:00,0.803,10.496
2021-04-03 18:00,0.832,10.845
2021-04-03 19:00,0.847,11.056
2021-04-03 20:00,0.845,11.019
2021-04-03 21:00,0.851,11.098
2021-04-03 22:00,0.858,11.203
2021-04-03 23:00,0.876,11.494
2021-04-04 00:00,0.900,11.934
2021-04-04 01:00,0.921,12.410
2021-04-04 02:00,0.933,12.699
2021-04-04 03:00,0.942,12.979
2021-04-04 04:00,0.953,13.363
2021-04-04 05:00,0.961,13.696
2021-04-04 06:00,0.960,13.630
2021-04-04 07:00,0.946,13.083
2021-04-04 08:00,0.914,12.229
2021-04-04 09:00,0.876,11.493
2021-04-04 10:00,0.837,10.899
2021-04-04 11:00,0.789,10.336
2021-04-04 12:00,0.738,9.827
2021-04-04 13:00,0.679,9.326
2021-04-04 14:00,0.609,8.788
2021-04-04 15:00,0.595,8.683
2021-04-04 16:00,0.616,8.837
2021-04-04 17:00,0.626,8.913
2021-04-04 18:00,0.613,8.820
2021-04-04 19:00,0.612,8.803
2021-04-04 20:00,0.640,9.014
2021-04-04 21:00,0.648,9.079
2021-04-04 22:00,0.631,8.952
2021-04-04 23:00,0.625,8.909
2021-04-05 00:00,0.617,8.847
2021-04-05 01:00,0.605,8.756
2021-04-05 02:00,0.606,8.766
2021-04-05 03:00,0.609,8.788
2021-04-05 04:00,0.591,8.650
2021-04-05 05:00,0.548,8.347
2021-04-05 06:00,0.486,7.920
2021-04-05 07:00,0.417,7.457
2021-04-05 08:00,0.354,7.006
2021-04-05 09:00,0.276,6.423
2021-04-05 10:00,0.211,5.872
2021-04-05 11:00,0.185,5.624
2021-04-05 12:00,0.145,5.199
2021-04-05 13:00,0.115,4.845
2021-04-05 14:00,0.100,4.631
2021-04-05 15:00,0.120,4.914
2021-04-05 16:00,0.166,5.434
2021-04-05 17:00,0.202,5.779
2021-04-05 18:00,0.216,5.924
2021-04-05 19:00,0.218,5.934
2021-04-05 20:00,0.209,5.856
2021-04-05 21:00,0.190,5.673
2021-04-05 22:00,0.162,5.396
2021-04-05 23:00,0.136,5.103
2021-04-06 00:00,0.118,4.877
2021-04-06 01:00,0.126,4.982
2021-04-06 02:00,0.154,5.295
2021-04-06 03:00,0.178,5.550
2021-04-06 04:00,0.191,5.691
2021-04-06 05:00,0.215,5.908
2021-04-06 06:00,0.258,6.284
2021-04-06 07:00,0.340,6.909
2021-04-06 08:00,0.406,7.373
2021-04-06 09:00,0.451,7.691
2021-04-06 10:00,0.466,7.788
2021-04-06 11:00,0.470,7.818
2021-04-06 12:00,0.506,8.068
2021-04-06 13:00,0.548,8.346
2021-04-06 14:00,0.572,8.515
2021-04-06 15:00,0.570,8.504
2021-04-06 16:00,0.531,8.232
2021-04-06 17:00,0.476,7.862
2021-04-06 18:00,0.426,7.513
2021-04-06 19:00,0.373,7.140
2021-04-06 20:00,0.295,6.571
2021-04-06 21:00,0.217,5.931
2021-04-06 22:00,0.150,5.264
2021-04-06 23:00,0.144,5.196
2021-04-07 00:00,0.183,5.605
2021-04-07 01:00,0.224,5.981
2021-04-07 02:00,0.261,6.306
2021-04-07 03:00,0.285,6.494
2021-04-07 04:00,0.279,6.442
2021-04-07 05:00,0.292,6.555
2021-04-07 06:00,0.279,6.440
2021-04-07 07:00,0.242,6.144
2021-04-07 08:00,0.193,5.696
2021-04-07 09:00,0.182,5.596
2021-04-07 10:00,0.204,5.814
2021-04-07 11:00,0.208,5.846
2021-04-07 12:00,0.215,5.907
2021-04-07 13:00,0.205,5.815
2021-04-07 14:00,0.208,5.846
2021-04-07 15:00,0.217,5.929
2021-04-07 16:00,0.223,5.971
2021-04-07 17:00,0.224,5.996
2021-04-07 18:00,0.238,6.103
2021-04-07 19:00,0.290,6.538
2021-04-07 20:00,0.345,6.939
2021-04-07 21:00,0.344,6.935
2021-04-07 22:00,0.321,6.768
2021-04-07 23:00,0.292,6.549
2021-04-08 00:00,0.294,6.570
2021-04-08 01:00,0.333,6.862
2021-04-08 02:00,0.406,7.380
2021-04-08 03:00,0.453,7.704
2021-04-08 04:00,0.486,7.923
2021-04-08 05:00,0.539,8.293
2021-04-08 06:00,0.562,8.455
2021-04-08 07:00,0.581,8.582
2021-04-08 08:00,0.594,8.672
2021-04-08 09:00,0.622,8.882
2021-04-08 10:00,0.639,9.005
2021-04-08 11:00,0.612,8.808
2021-04-08 12:00,0.581,8.577
2021-04-08 13:00,0.561,8.436
2021-04-08 14:00,0.556,8.403
2021-04-08 15:00,0.597,8.699
2021-04-08 16:00,0.658,9.157
2021-04-08 17:00,0.711,9.581
2021-04-08 18:00,0.752,9.957
2021-04-08 19:00,0.765,10.091
2021-04-08 20:00,0.747,9.914
2021-04-08 21:00,0.686,9.384
2021-04-08 22:00,0.576,8.545
2021-04-08 23:00,0.458,7.733
2021-04-09 00:00,0.355,7.021
2021-04-09 01:00,0.287,6.516
2021-04-09 02:00,0.253,6.234
2021-04-09 03:00,0.240,6.130
2021-04-09 04:00,0.235,6.089
2021-04-09 05:00,0.239,6.122
2021-04-09 06:00,0.248,6.198
2021-04-09 07:00,0.291,6.545
2021-04-09 08:00,0.400,7.334
2021-04-09 09:00,0.487,7.932
2021-04-09 10:00,0.585,8.618
2021-04-09 11:00,0.702,9.520
2021-04-09 12:00,0.781,10.263
2021-04-09 13:00,0.837,10.898
2021-04-09 14:00,0.853,11.131
2021-04-09 15:00,0.879,11.545
2021-04-09 16:00,0.884,11.638
2021-04-09 17:00,0.883,11.603
2021-04-09 18:00,0.879,11.552
2021-04-09 19:00,0.874,11.459
2021-04-09 20:00,0.881,11.577
2021-04-09 21:00,0.876,11.496
2021-04-09 22:00,0.860,11.232
2021-04-09 23:00,0.848,11.064
2021-04-10 00:00,0.851,11.107
2021-04-10 01:00,0.855,11.168
2021-04-10 02:00,0.846,11.037
2021-04-10 03:00,0.828,10.801
2021-04-10 04:00,0.811,10.590
2021-04-10 05:00,0.777,10.208
2021-04-10 06:00,0.741,9.867
2021-04-10 07:00,0.714,9.622
2021-04-10 08:00,0.702,9.517
2021-04-10 09:00,0.739,9.834
2021-04-10 10:00,0.779,10.232
2021-04-10 11:00,0.803,10.496
2021-04-10 12:00,0.805,10.524
2021-04-10 13:00,0.753,9.981
2021-04-10 14:00,0.680,9.334
2021-04-10 15:00,0.628,8.921
2021-04-10 16:00,0.616,8.830
2021-04-10 17:00,0.645,9.057
2021-04-10 18:00,0.651,9.106
2021-04-10 19:00,0.622,8.883
2021-04-10 20:00,0.653,9.122
2021-04-10 21:00,0.672,9.274
2021-04-10 22:00,0.663,9.202
2021-04-10 23:00,0.672,9.262
2021-04-11 00:00,0.697,9.474
2021-04-11 01:00,0.704,9.534
2021-04-11 02:00,0.714,9.621
2021-04-11 03:00,0.715,9.629
2021-04-11 04:00,0.672,9.268
2021-04-11 05:00,0.616,8.830
2021-04-11 06:00,0.597,8.700
2021-04-11 07:00,0.625,8.904
2021-04-11 08:00,0.644,9.044
2021-04-11 09:00,0.587,8.628
2021-04-11 10:00,0.562,8.455
2021-04-11 11:00,0.533,8.245
2021-04-11 12:00,0.522,8.169
2021-04-11 13:00,0.564,8.466
2021-04-11 14:00,0.565,8.475
2021-04-11 15:00,0.597,8.692
2021-04-11 16:00,0.700,9.489
2021-04-11 17:00,0.789,10.332
2021-04-11 18:00,0.835,10.884
2021-04-11 19:00,0.850,11.079
2021-04-11 20:00,0.893,11.792
2021-04-11 21:00,0.912,12.170
2021-04-11 22:00,0.913,12.211
2021-04-11 23:00,0.908,12.093
2021-04-12 00:00,0.933,12.706
2021-04-12 01:00,0.956,13.461
2021-04-12 02:00,0.955,13.439
2021-04-12 03:00,0.943,13.011
2021-04-12 04:00,0.937,12.816
2021-04-12 05:00,0.931,12.645
2021-04-12 06:00,0.907,12.088
2021-04-12 07:00,0.901,11.945
2021-04-12 08:00,0.886,11.652
2021-04-12 09:00,0.880,11.569
2021-04-12 10:00,0.875,11.471
2021-04-12 11:00,0.824,10.736
2021-04-12 12:00,0.710,9.586
2021-04-12 13:00,0.589,8.643
2021-04-12 14:00,0.537,8.274
2021-04-12 15:00,0.600,8.714
2021-04-12 16:00,0.669,9.241
2021-04-12 17:00,0.704,9.536
2021-04-12 18:00,0.756,10.006
2021-04-12 19:00,0.813,10.612
2021-04-12 20:00,0.853,11.126
2021-04-12 21:00,0.861,11.239
2021-04-12 22:00,0.842,10.976
2021-04-12 23:00,0.817,10.657
2021-04-13 00:00,0.801,10.480
2021-04-13 01:00,0.813,10.614
2021-04-13 02:00,0.855,11.169
2021-04-13 03:00,0.874,11.467
2021-04-13 04:00,0.871,11.418
2021-04-13 05:00,0.887,11.668
2021-04-13 06:00,0.882,11.580
2021-04-13 07:00,0.872,11.420
2021-04-13 08:00,0.857,11.202
2021-04-13 09:00,0.859,11.221
2021-04-13 10:00,0.852,11.116
2021-04-13 11:00,0.862,11.260
2021-04-13 12:00,0.877,11.502
2021-04-13 13:00,0.883,11.607
2021-04-13 14:00,0.884,11.635
2021-04-13 15:00,0.900,11.922
2021-04-13 16:00,0.925,12.483
2021-04-13 17:00,0.948,13.154
2021-04-13 18:00,0.952,13.313
2021-04-13 19:00,0.940,12.909
2021-04-13 20:00,0.929,12.582
2021-04-13 21:00,0.899,11.909
2021-04-13 22:00,0.839,10.946
2021-04-13 23:00,0.782,10.267
2021-04-14 00:00,0.715,9.630
2021-04-14 01:00,0.663,9.191
2021-04-14 02:00,0.658,9.161
2021-04-14 03:00,0.665,9.218
2021-04-14 04:00,0.675,9.293
2021-04-14 05:00,0.676,9.300
2021-04-14 06:00,0.644,9.047
2021-04-14 07:00,0.629,8.936
2021-04-14 08:00,0.618,8.859
2021-04-14 09:00,0.591,8.654
2021-04-14 10:00,0.546,8.342
2021-04-14 11:00,0.449,7.665
2021-04-14 12:00,0.323,6.785
2021-04-14 13:00,0.272,6.398
2021-04-14 14:00,0.243,6.156
2021-04-14 15:00,0.235,6.087
2021-04-14 16:00,0.265,6.341
2021-04-14 17:00,0.281,6.463
2021-04-14 18:00,0.202,5.783
2021-04-14 19:00,0.147,5.233
2021-04-14 20:00,0.156,5.316
2021-04-14 21:00,0.127,5.001
2021-04-14 22:00,0.100,4.636
2021-04-14 23:00,0.074,4.241
2021-04-15 00:00,0.056,3.925
2021-04-15 01:00,0.038,3.537
2021-04-15 02:00,0.023,3.123
2021-04-15 03:00,0.025,3.173
2021-04-15 04:00,0.011,2.650
2021-04-15 05:00,0.001,1.639
2021-04-15 06:00,0,1.154
2021-04-15 07:00,0.006,2.332
2021-04-15 08:00,0.061,4.019
2021-04-15 09:00,0.081,4.356
2021-04-15 10:00,0.060,4.009
2021-04-15 11:00,0.032,3.377
2021-04-15 12:00,0.018,2.953
2021-04-15 13:00,0.035,3.460
2021-04-15 14:00,0.050,3.796
2021-04-15 15:00,0.048,3.759
2021-04-15 16:00,0.037,3.500
2021-04-15 17:00,0.030,3.328
2021-04-15 18:00,0.027,3.225
2021-04-15 19:00,0.024,3.144
2021-04-15 20:00,0.019,2.981
2021-04-15 21:00,0.016,2.858
2021-04-15 22:00,0.011,2.633
2021-04-15 23:00,0.007,2.424
2021-04-16 00:00,0.004,2.177
2021-04-16 01:00,0.003,1.994
2021-04-16 02:00,0.001,1.486
2021-04-16 03:00,0.001,1.543
2021-04-16 04:00,0.001,1.753
2021-04-16 05:00,0.001,1.581
2021-04-16 06:00,0.001,1.721
2021-04-16 07:00,0.001,1.680
2021-04-16 08:00,0.001,1.662
2021-04-16 09:00,0.001,1.673
2021-04-16 10:00,0.001,1.542
2021-04-16 11:00,0,0.908
2021-04-16 12:00,0,0.538
2021-04-16 13:00,0,0.668
2021-04-16 14:00,0,1.121
2021-04-16 15:00,0.001,1.756
2021-04-16 16:00,0.020,3.026
2021-04-16 17:00,0.017,2.920
2021-04-16 18:00,0.015,2.843
2021-04-16 19:00,0.023,3.131
2021-04-16 20:00,0.037,3.499
2021-04-16 21:00,0.065,4.098
2021-04-16 22:00,0.109,4.764
2021-04-16 23:00,0.216,5.917
2021-04-17 00:00,0.400,7.335
2021-04-17 01:00,0.646,9.065
2021-04-17 02:00,0.840,10.962
2021-04-17 03:00,0.915,12.260
2021-04-17 04:00,0.932,12.670
2021-04-17 05:00,0.932,12.680
2021-04-17 06:00,0.935,12.765
2021-04-17 07:00,0.945,13.078
2021-04-17 08:00,0.956,13.477
2021-04-17 09:00,0.957,13.507
2021-04-17 10:00,0.950,13.232
2021-04-17 11:00,0.935,12.771
2021-04-17 12:00,0.926,12.511
2021-04-17 13:00,0.926,12.526
2021-04-17 14:00,0.925,12.498
2021-04-17 15:00,0.928,12.567
2021-04-17 16:00,0.928,12.578
2021-04-17 17:00,0.924,12.465
2021-04-17 18:00,0.923,12.440
2021-04-17 19:00,0.923,12.444
2021-04-17 20:00,0.926,12.516
2021-04-17 21:00,0.923,12.453
2021-04-17 22:00,0.911,12.166
2021-04-17 23:00,0.889,11.727
2021-04-18 00:00,0.881,11.572
2021-04-18 01:00,0.867,11.337
2021-04-18 02:00,0.846,11.038
2021-04-18 03:00,0.829,10.814
2021-04-18 04:00,0.803,10.490
2021-04-18 05:00,0.761,10.057
2021-04-18 06:00,0.713,9.610
2021-04-18 07:00,0.684,9.371
2021-04-18 08:00,0.655,9.136
2021-04-18 09:00,0.608,8.776
2021-04-18 10:00,0.556,8.401
2021-04-18 11:00,0.472,7.827
2021-04-18 12:00,0.374,7.146
2021-04-18 13:00,0.297,6.583
2021-04-18 14:00,0.227,6.017
2021-04-18 15:00,0.195,5.722
2021-04-18 16:00,0.175,5.523
2021-04-18 17:00,0.156,5.330
2021-04-18 18:00,0.148,5.238
2021-04-18 19:00,0.138,5.132
2021-04-18 20:00,0.123,4.945
2021-04-18 21:00,0.100,4.630
2021-04-18 22:00,0.073,4.228
2021-04-18 23:00,0.049,3.783
2021-04-19 00:00,0.033,3.412
2021-04-19 01:00,0.023,3.121
2021-04-19 02:00,0.019,2.959
2021-04-19 03:00,0.019,2.994
2021-04-19 04:00,0.025,3.193
2021-04-19 05:00,0.044,3.678
2021-04-19 06:00,0.063,4.060
2021-04-19 07:00,0.070,4.186
2021-04-19 08:00,0.085,4.414
2021-04-19 09:00,0.094,4.556
2021-04-19 10:00,0.072,4.207
2021-04-19 11:00,0.044,3.676
2021-04-19 12:00,0.027,3.228
2021-04-19 13:00,0.018,2.937
2021-04-19 14:00,0.011,2.625
2021-04-19 15:00,0.006,2.349
2021-04-19 16:00,0.005,2.215
2021-04-19 17:00,0.004,2.180
2021-04-19 18:00,0.006,2.314
2021-04-19 19:00,0.009,2.526
2021-04-19 20:00,0.010,2.566
2021-04-19 21:00,0.006,2.335
2021-04-19 22:00,0.003,2.044
2021-04-19 23:00,0.001,1.754
2021-04-20 00:00,0.005,2.230
2021-04-20 01:00,0.013,2.739
2021-04-20 02:00,0.021,3.054
2021-04-20 03:00,0.020,3.013
2021-04-20 04:00,0.013,2.723
2021-04-20 05:00,0.007,2.398
2021-04-20 06:00,0.004,2.102
2021-04-20 07:00,0.003,1.957
2021-04-20 08:00,0.002,1.905
2021-04-20 09:00,0.002,1.925
2021-04-20 10:00,0.002,1.930
2021-04-20 11:00,0.002,1.875
2021-04-20 12:00,0.002,1.787
2021-04-20 13:00,0.002,1.845
2021-04-20 14:00,0.004,2.118
2021-04-20 15:00,0.007,2.405
2021-04-20 16:00,0.011,2.613
2021-04-20 17:00,0.011,2.622
2021-04-20 18:00,0.009,2.520
2021-04-20 19:00,0.009,2.518
2021-04-20 20:00,0.023,3.107
2021-04-20 21:00,0.048,3.766
2021-04-20 22:00,0.068,4.132
2021-04-20 23:00,0.094,4.554
2021-04-21 00:00,0.110,4.778
2021-04-21 01:00,0.094,4.562
2021-04-21 02:00,0.073,4.228
2021-04-21 03:00,0.055,3.913
2021-04-21 04:00,0.040,3.597
2021-04-21 05:00,0.039,3.551
2021-04-21 06:00,0.037,3.521
2021-04-21 07:00,0.035,3.452
2021-04-21 08:00,0.030,3.344
2021-04-21 09:00,0.046,3.727
2021-04-21 10:00,0.097,4.600
2021-04-21 11:00,0.153,5.289
2021-04-21 12:00,0.186,5.641
2021-04-21 13:00,0.185,5.624
2021-04-21 14:00,0.193,5.698
2021-04-21 15:00,0.227,6.020
2021-04-21 16:00,0.302,6.622
2021-04-21 17:00,0.378,7.184
2021-04-21 18:00,0.440,7.611
2021-04-21 19:00,0.496,7.988
2021-04-21 20:00,0.536,8.259
2021-04-21 21:00,0.556,8.403
2021-04-21 22:00,0.582,8.593
2021-04-21 23:00,0.632,8.962
2021-04-22 00:00,0.696,9.469
2021-04-22 01:00,0.732,9.784
2021-04-22 02:00,0.743,9.882
2021-04-22 03:00,0.737,9.822
2021-04-22 04:00,0.716,9.639
2021-04-22 05:00,0.708,9.568
2021-04-22 06:00,0.735,9.804
2021-04-22 07:00,0.765,10.081
2021-04-22 08:00,0.795,10.400
2021-04-22 09:00,0.814,10.628
2021-04-22 10:00,0.818,10.673
2021-04-22 11:00,0.787,10.322
2021-04-22 12:00,0.755,9.993
2021-04-22 13:00,0.725,9.708
2021-04-22 14:00,0.660,9.168
2021-04-22 15:00,0.688,9.395
2021-04-22 16:00,0.768,10.123
2021-04-22 17:00,0.767,10.115
2021-04-22 18:00,0.718,9.658
2021-04-22 19:00,0.707,9.561
2021-04-22 20:00,0.710,9.590
2021-04-22 21:00,0.691,9.417
2021-04-22 22:00,0.616,8.835
2021-04-22 23:00,0.577,8.551
2021-04-23 00:00,0.606,8.764
2021-04-23 01:00,0.682,9.354
2021-04-23 02:00,0.761,10.058
2021-04-23 03:00,0.824,10.741
2021-04-23 04:00,0.848,11.068
2021-04-23 05:00,0.849,11.077
2021-04-23 06:00,0.808,10.558
2021-04-23 07:00,0.752,9.970
2021-04-23 08:00,0.757,10.018
2021-04-23 09:00,0.801,10.475
2021-04-23 10:00,0.796,10.415
2021-04-23 11:00,0.795,10.404
