# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-29 00:00,0.065,4.496
2021-03-29 01:00,0.053,4.255
2021-03-29 02:00,0.052,4.234
2021-03-29 03:00,0.039,3.938
2021-03-29 04:00,0.028,3.616
2021-03-29 05:00,0.035,3.836
2021-03-29 06:00,0.067,4.527
2021-03-29 07:00,0.092,4.960
2021-03-29 08:00,0.114,5.277
2021-03-29 09:00,0.104,5.135
2021-03-29 10:00,0.079,4.751
2021-03-29 11:00,0.075,4.676
2021-03-29 12:00,0.080,4.773
2021-03-29 13:00,0.077,4.714
2021-03-29 14:00,0.076,4.697
2021-03-29 15:00,0.100,5.072
2021-03-29 16:00,0.135,5.544
2021-03-29 17:00,0.140,5.615
2021-03-29 18:00,0.138,5.595
2021-03-29 19:00,0.152,5.763
2021-03-29 20:00,0.183,6.099
2021-03-29 21:00,0.244,6.693
2021-03-29 22:00,0.234,6.608
2021-03-29 23:00,0.153,5.768
2021-03-30 00:00,0.185,6.123
2021-03-30 01:00,0.238,6.645
2021-03-30 02:00,0.272,6.939
2021-03-30 03:00,0.277,6.985
2021-03-30 04:00,0.256,6.809
2021-03-30 05:00,0.148,5.717
2021-03-30 06:00,0.175,6.015
2021-03-30 07:00,0.413,8.065
2021-03-30 08:00,0.524,8.885
2021-03-30 09:00,0.528,8.907
2021-03-30 10:00,0.540,8.999
2021-03-30 11:00,0.506,8.745
2021-03-30 12:00,0.464,8.435
2021-03-30 13:00,0.395,7.919
2021-03-30 14:00,0.270,6.923
2021-03-30 15:00,0.195,6.223
2021-03-30 16:00,0.167,5.932
2021-03-30 17:00,0.139,5.606
2021-03-30 18:00,0.122,5.389
2021-03-30 19:00,0.139,5.609
2021-03-30 20:00,0.194,6.208
2021-03-30 21:00,0.315,7.309
2021-03-30 22:00,0.335,7.466
2021-03-30 23:00,0.222,6.500
2021-03-31 00:00,0.143,5.652
2021-03-31 01:00,0.156,5.796
2021-03-31 02:00,0.159,5.843
2021-03-31 03:00,0.138,5.583
2021-03-31 04:00,0.117,5.312
2021-03-31 05:00,0.073,4.640
2021-03-31 06:00,0.063,4.457
2021-03-31 07:00,0.071,4.610
2021-03-31 08:00,0.016,3.185
2021-03-31 09:00,0.011,2.943
2021-03-31 10:00,0.052,4.240
2021-03-31 11:00,0.156,5.802
2021-03-31 12:00,0.232,6.584
2021-03-31 13:00,0.300,7.181
2021-03-31 14:00,0.355,7.615
2021-03-31 15:00,0.402,7.978
2021-03-31 16:00,0.472,8.495
2021-03-31 17:00,0.575,9.261
2021-03-31 18:00,0.552,9.091
2021-03-31 19:00,0.463,8.432
2021-03-31 20:00,0.620,9.616
2021-03-31 21:00,0.711,10.394
2021-03-31 22:00,0.700,10.296
2021-03-31 23:00,0.682,10.140
2021-04-01 00:00,0.852,12.029
2021-04-01 01:00,0.929,13.576
2021-04-01 02:00,0.950,14.214
2021-04-01 03:00,0.957,14.486
2021-04-01 04:00,0.952,14.294
2021-04-01 05:00,0.931,13.623
2021-04-01 06:00,0.903,12.953
2021-04-01 07:00,0.838,11.837
2021-04-01 08:00,0.744,10.716
2021-04-01 09:00,0.791,11.224
2021-04-01 10:00,0.862,12.198
2021-04-01 11:00,0.912,13.139
2021-04-01 12:00,0.910,13.104
2021-04-01 13:00,0.898,12.833
2021-04-01 14:00,0.871,12.343
2021-04-01 15:00,0.850,12.000
2021-04-01 16:00,0.819,11.567
2021-04-01 17:00,0.798,11.306
2021-04-01 18:00,0.793,11.239
2021-04-01 19:00,0.794,11.253
2021-04-01 20:00,0.795,11.262
2021-04-01 21:00,0.795,11.267
2021-04-01 22:00,0.781,11.103
2021-04-01 23:00,0.774,11.034
2021-04-02 00:00,0.812,11.483
2021-04-02 01:00,0.827,11.682
2021-04-02 02:00,0.832,11.738
2021-04-02 03:00,0.825,11.645
2021-04-02 04:00,0.781,11.102
2021-04-02 05:00,0.722,10.493
2021-04-02 06:00,0.703,10.321
2021-04-02 07:00,0.709,10.368
2021-04-02 08:00,0.689,10.188
2021-04-02 09:00,0.670,10.035
2021-04-02 10:00,0.707,10.357
2021-04-02 11:00,0.769,10.975
2021-04-02 12:00,0.801,11.340
2021-04-02 13:00,0.823,11.627
2021-04-02 14:00,0.852,12.027
2021-04-02 15:00,0.868,12.289
2021-04-02 16:00,0.856,12.104
2021-04-02 17:00,0.845,11.927
2021-04-02 18:00,0.845,11.922
2021-04-02 19:00,0.852,12.036
2021-04-02 20:00,0.867,12.274
2021-04-02 21:00,0.873,12.383
2021-04-02 22:00,0.876,12.434
2021-04-02 23:00,0.887,12.623
2021-04-03 00:00,0.909,13.079
2021-04-03 01:00,0.951,14.246
2021-04-03 02:00,0.935,13.734
2021-04-03 03:00,0.913,13.161
2021-04-03 04:00,0.854,12.074
2021-04-03 05:00,0.739,10.666
2021-04-03 06:00,0.601,9.458
2021-04-03 07:00,0.444,8.292
2021-04-03 08:00,0.315,7.311
2021-04-03 09:00,0.272,6.951
2021-04-03 10:00,0.265,6.883
2021-04-03 11:00,0.205,6.325
2021-04-03 12:00,0.152,5.756
2021-04-03 13:00,0.156,5.795
2021-04-03 14:00,0.188,6.161
2021-04-03 15:00,0.246,6.710
2021-04-03 16:00,0.377,7.784
2021-04-03 17:00,0.506,8.743
2021-04-03 18:00,0.589,9.378
2021-04-03 19:00,0.601,9.467
2021-04-03 20:00,0.639,9.769
2021-04-03 21:00,0.677,10.092
2021-04-03 22:00,0.700,10.301
2021-04-03 23:00,0.735,10.627
2021-04-04 00:00,0.790,11.220
2021-04-04 01:00,0.804,11.381
2021-04-04 02:00,0.796,11.278
2021-04-04 03:00,0.787,11.185
2021-04-04 04:00,0.786,11.172
2021-04-04 05:00,0.779,11.085
2021-04-04 06:00,0.749,10.768
2021-04-04 07:00,0.713,10.415
2021-04-04 08:00,0.666,9.995
2021-04-04 09:00,0.673,10.057
2021-04-04 10:00,0.733,10.599
2021-04-04 11:00,0.712,10.410
2021-04-04 12:00,0.667,10.003
2021-04-04 13:00,0.612,9.555
2021-04-04 14:00,0.552,9.096
2021-04-04 15:00,0.563,9.168
2021-04-04 16:00,0.514,8.807
2021-04-04 17:00,0.419,8.104
2021-04-04 18:00,0.333,7.446
2021-04-04 19:00,0.262,6.850
2021-04-04 20:00,0.232,6.590
2021-04-04 21:00,0.202,6.304
2021-04-04 22:00,0.136,5.557
2021-04-04 23:00,0.142,5.640
2021-04-05 00:00,0.171,5.966
2021-04-05 01:00,0.210,6.384
2021-04-05 02:00,0.255,6.801
2021-04-05 03:00,0.274,6.969
2021-04-05 04:00,0.232,6.581
2021-04-05 05:00,0.157,5.819
2021-04-05 06:00,0.104,5.134
2021-04-05 07:00,0.080,4.763
2021-04-05 08:00,0.118,5.340
2021-04-05 09:00,0.219,6.458
2021-04-05 10:00,0.265,6.884
2021-04-05 11:00,0.232,6.591
2021-04-05 12:00,0.143,5.650
2021-04-05 13:00,0.064,4.489
2021-04-05 14:00,0.027,3.596
2021-04-05 15:00,0.015,3.168
2021-04-05 16:00,0.012,2.991
2021-04-05 17:00,0.008,2.774
2021-04-05 18:00,0.006,2.633
2021-04-05 19:00,0.005,2.475
2021-04-05 20:00,0.002,2.131
2021-04-05 21:00,0.001,1.717
2021-04-05 22:00,0,1.487
2021-04-05 23:00,0,1.051
2021-04-06 00:00,0.001,1.891
2021-04-06 01:00,0.017,3.245
2021-04-06 02:00,0.067,4.537
2021-04-06 03:00,0.125,5.423
2021-04-06 04:00,0.166,5.917
2021-04-06 05:00,0.206,6.342
2021-04-06 06:00,0.266,6.901
2021-04-06 07:00,0.283,7.046
2021-04-06 08:00,0.271,6.935
2021-04-06 09:00,0.270,6.920
2021-04-06 10:00,0.276,6.981
2021-04-06 11:00,0.273,6.954
2021-04-06 12:00,0.272,6.949
2021-04-06 13:00,0.254,6.791
2021-04-06 14:00,0.239,6.659
2021-04-06 15:00,0.210,6.376
2021-04-06 16:00,0.179,6.059
2021-04-06 17:00,0.152,5.762
2021-04-06 18:00,0.135,5.547
2021-04-06 19:00,0.118,5.342
2021-04-06 20:00,0.119,5.343
2021-04-06 21:00,0.138,5.580
2021-04-06 22:00,0.100,5.089
2021-04-06 23:00,0.082,4.788
2021-04-07 00:00,0.099,5.052
2021-04-07 01:00,0.127,5.452
2021-04-07 02:00,0.132,5.518
2021-04-07 03:00,0.111,5.238
2021-04-07 04:00,0.108,5.194
2021-04-07 05:00,0.134,5.535
2021-04-07 06:00,0.165,5.907
2021-04-07 07:00,0.177,6.043
2021-04-07 08:00,0.174,6.005
2021-04-07 09:00,0.190,6.171
2021-04-07 10:00,0.201,6.294
2021-04-07 11:00,0.181,6.085
2021-04-07 12:00,0.161,5.865
2021-04-07 13:00,0.157,5.815
2021-04-07 14:00,0.182,6.094
2021-04-07 15:00,0.208,6.359
2021-04-07 16:00,0.215,6.418
2021-04-07 17:00,0.209,6.365
2021-04-07 18:00,0.200,6.281
2021-04-07 19:00,0.202,6.299
2021-04-07 20:00,0.217,6.451
2021-04-07 21:00,0.210,6.373
2021-04-07 22:00,0.164,5.903
2021-04-07 23:00,0.138,5.586
2021-04-08 00:00,0.172,5.990
2021-04-08 01:00,0.266,6.891
2021-04-08 02:00,0.388,7.867
2021-04-08 03:00,0.485,8.595
2021-04-08 04:00,0.528,8.906
2021-04-08 05:00,0.527,8.898
2021-04-08 06:00,0.517,8.824
2021-04-08 07:00,0.519,8.848
2021-04-08 08:00,0.520,8.851
2021-04-08 09:00,0.518,8.828
2021-04-08 10:00,0.530,8.926
2021-04-08 11:00,0.528,8.900
2021-04-08 12:00,0.551,9.083
2021-04-08 13:00,0.558,9.138
2021-04-08 14:00,0.531,8.937
2021-04-08 15:00,0.478,8.532
2021-04-08 16:00,0.409,8.027
2021-04-08 17:00,0.330,7.431
2021-04-08 18:00,0.260,6.838
2021-04-08 19:00,0.211,6.391
2021-04-08 20:00,0.172,5.985
2021-04-08 21:00,0.138,5.598
2021-04-08 22:00,0.097,5.031
2021-04-08 23:00,0.068,4.543
2021-04-09 00:00,0.086,4.867
2021-04-09 01:00,0.074,4.667
2021-04-09 02:00,0.065,4.501
2021-04-09 03:00,0.055,4.311
2021-04-09 04:00,0.041,3.999
2021-04-09 05:00,0.032,3.744
2021-04-09 06:00,0.031,3.724
2021-04-09 07:00,0.042,4.007
2021-04-09 08:00,0.068,4.559
2021-04-09 09:00,0.074,4.653
2021-04-09 10:00,0.057,4.347
2021-04-09 11:00,0.092,4.968
2021-04-09 12:00,0.194,6.215
2021-04-09 13:00,0.342,7.522
2021-04-09 14:00,0.410,8.040
2021-04-09 15:00,0.446,8.300
2021-04-09 16:00,0.396,7.937
2021-04-09 17:00,0.379,7.805
2021-04-09 18:00,0.346,7.553
2021-04-09 19:00,0.305,7.229
2021-04-09 20:00,0.280,7.011
2021-04-09 21:00,0.305,7.228
2021-04-09 22:00,0.253,6.781
2021-04-09 23:00,0.299,7.170
2021-04-10 00:00,0.276,6.979
2021-04-10 01:00,0.215,6.427
2021-04-10 02:00,0.154,5.777
2021-04-10 03:00,0.098,5.042
2021-04-10 04:00,0.054,4.284
2021-04-10 05:00,0.029,3.648
2021-04-10 06:00,0.019,3.333
2021-04-10 07:00,0.019,3.309
2021-04-10 08:00,0.029,3.650
2021-04-10 09:00,0.046,4.097
2021-04-10 10:00,0.061,4.434
2021-04-10 11:00,0.087,4.873
2021-04-10 12:00,0.109,5.213
2021-04-10 13:00,0.106,5.172
2021-04-10 14:00,0.096,5.023
2021-04-10 15:00,0.094,4.987
2021-04-10 16:00,0.076,4.694
2021-04-10 17:00,0.093,4.979
2021-04-10 18:00,0.165,5.912
2021-04-10 19:00,0.241,6.668
2021-04-10 20:00,0.274,6.967
2021-04-10 21:00,0.273,6.952
2021-04-10 22:00,0.219,6.467
2021-04-10 23:00,0.179,6.057
2021-04-11 00:00,0.289,7.091
2021-04-11 01:00,0.432,8.204
2021-04-11 02:00,0.532,8.940
2021-04-11 03:00,0.503,8.727
2021-04-11 04:00,0.402,7.978
2021-04-11 05:00,0.383,7.832
2021-04-11 06:00,0.455,8.377
2021-04-11 07:00,0.508,8.756
2021-04-11 08:00,0.485,8.597
2021-04-11 09:00,0.438,8.240
2021-04-11 10:00,0.494,8.652
2021-04-11 11:00,0.585,9.344
2021-04-11 12:00,0.636,9.751
2021-04-11 13:00,0.652,9.878
2021-04-11 14:00,0.648,9.847
2021-04-11 15:00,0.671,10.039
2021-04-11 16:00,0.718,10.462
2021-04-11 17:00,0.706,10.347
2021-04-11 18:00,0.685,10.152
2021-04-11 19:00,0.807,11.415
2021-04-11 20:00,0.866,12.261
2021-04-11 21:00,0.872,12.356
2021-04-11 22:00,0.881,12.525
2021-04-11 23:00,0.877,12.451
2021-04-12 00:00,0.860,12.164
2021-04-12 01:00,0.923,13.408
2021-04-12 02:00,0.935,13.748
2021-04-12 03:00,0.901,12.906
2021-04-12 04:00,0.920,13.329
2021-04-12 05:00,0.932,13.653
2021-04-12 06:00,0.932,13.643
2021-04-12 07:00,0.925,13.454
2021-04-12 08:00,0.921,13.360
2021-04-12 09:00,0.927,13.493
2021-04-12 10:00,0.904,12.969
2021-04-12 11:00,0.835,11.781
2021-04-12 12:00,0.755,10.823
2021-04-12 13:00,0.689,10.188
2021-04-12 14:00,0.647,9.835
2021-04-12 15:00,0.595,9.416
2021-04-12 16:00,0.557,9.127
2021-04-12 17:00,0.537,8.979
2021-04-12 18:00,0.564,9.178
2021-04-12 19:00,0.613,9.565
2021-04-12 20:00,0.662,9.957
2021-04-12 21:00,0.688,10.186
2021-04-12 22:00,0.760,10.878
2021-04-12 23:00,0.770,10.983
2021-04-13 00:00,0.753,10.806
2021-04-13 01:00,0.773,11.012
2021-04-13 02:00,0.820,11.590
2021-04-13 03:00,0.841,11.870
2021-04-13 04:00,0.852,12.032
2021-04-13 05:00,0.856,12.093
2021-04-13 06:00,0.847,11.969
2021-04-13 07:00,0.835,11.794
2021-04-13 08:00,0.817,11.545
2021-04-13 09:00,0.812,11.478
2021-04-13 10:00,0.824,11.641
2021-04-13 11:00,0.827,11.671
2021-04-13 12:00,0.828,11.691
2021-04-13 13:00,0.812,11.477
2021-04-13 14:00,0.804,11.379
2021-04-13 15:00,0.801,11.334
2021-04-13 16:00,0.804,11.387
2021-04-13 17:00,0.812,11.481
2021-04-13 18:00,0.804,11.385
2021-04-13 19:00,0.801,11.342
2021-04-13 20:00,0.803,11.370
2021-04-13 21:00,0.776,11.060
2021-04-13 22:00,0.719,10.474
2021-04-13 23:00,0.666,10.001
2021-04-14 00:00,0.559,9.144
2021-04-14 01:00,0.429,8.172
2021-04-14 02:00,0.328,7.405
2021-04-14 03:00,0.276,6.981
2021-04-14 04:00,0.255,6.798
2021-04-14 05:00,0.251,6.755
2021-04-14 06:00,0.237,6.642
2021-04-14 07:00,0.194,6.214
2021-04-14 08:00,0.149,5.726
2021-04-14 09:00,0.157,5.817
2021-04-14 10:00,0.197,6.237
2021-04-14 11:00,0.179,6.066
2021-04-14 12:00,0.118,5.334
2021-04-14 13:00,0.038,3.904
2021-04-14 14:00,0.004,2.405
2021-04-14 15:00,0.001,1.728
2021-04-14 16:00,0,1.667
2021-04-14 17:00,0.002,2.113
2021-04-14 18:00,0.013,3.033
2021-04-14 19:00,0.035,3.826
2021-04-14 20:00,0.045,4.092
2021-04-14 21:00,0.048,4.142
2021-04-14 22:00,0.026,3.571
2021-04-14 23:00,0.016,3.198
2021-04-15 00:00,0.021,3.373
2021-04-15 01:00,0.027,3.601
2021-04-15 02:00,0.024,3.516
2021-04-15 03:00,0.019,3.329
2021-04-15 04:00,0.005,2.511
2021-04-15 05:00,0.003,2.207
2021-04-15 06:00,0.009,2.822
2021-04-15 07:00,0.021,3.376
2021-04-15 08:00,0.032,3.746
2021-04-15 09:00,0.056,4.326
2021-04-15 10:00,0.077,4.725
2021-04-15 11:00,0.082,4.787
2021-04-15 12:00,0.091,4.941
2021-04-15 13:00,0.179,6.068
2021-04-15 14:00,0.238,6.650
2021-04-15 15:00,0.251,6.759
2021-04-15 16:00,0.285,7.061
2021-04-15 17:00,0.344,7.529
2021-04-15 18:00,0.383,7.841
2021-04-15 19:00,0.435,8.226
2021-04-15 20:00,0.499,8.695
2021-04-15 21:00,0.499,8.692
2021-04-15 22:00,0.443,8.276
2021-04-15 23:00,0.345,7.545
2021-04-16 00:00,0.303,7.210
2021-04-16 01:00,0.291,7.112
2021-04-16 02:00,0.252,6.775
2021-04-16 03:00,0.235,6.615
2021-04-16 04:00,0.212,6.399
2021-04-16 05:00,0.149,5.725
2021-04-16 06:00,0.074,4.667
2021-04-16 07:00,0.032,3.757
2021-04-16 08:00,0.018,3.288
2021-04-16 09:00,0.023,3.449
2021-04-16 10:00,0.021,3.371
2021-04-16 11:00,0.012,2.986
2021-04-16 12:00,0.009,2.849
2021-04-16 13:00,0.007,2.668
2021-04-16 14:00,0.001,1.899
2021-04-16 15:00,0,1.562
2021-04-16 16:00,0.001,1.818
2021-04-16 17:00,0.001,1.969
2021-04-16 18:00,0.001,1.934
2021-04-16 19:00,0.002,2.127
2021-04-16 20:00,0.010,2.908
2021-04-16 21:00,0.028,3.622
2021-04-16 22:00,0.041,3.998
2021-04-16 23:00,0.109,5.211
2021-04-17 00:00,0.331,7.431
2021-04-17 01:00,0.613,9.562
2021-04-17 02:00,0.688,10.185
2021-04-17 03:00,0.611,9.547
2021-04-17 04:00,0.709,10.368
2021-04-17 05:00,0.842,11.887
2021-04-17 06:00,0.914,13.191
2021-04-17 07:00,0.934,13.707
2021-04-17 08:00,0.915,13.212
2021-04-17 09:00,0.877,12.440
2021-04-17 10:00,0.847,11.962
2021-04-17 11:00,0.836,11.800
2021-04-17 12:00,0.849,11.986
2021-04-17 13:00,0.863,12.206
2021-04-17 14:00,0.855,12.088
2021-04-17 15:00,0.861,12.181
2021-04-17 16:00,0.883,12.561
2021-04-17 17:00,0.907,13.041
2021-04-17 18:00,0.913,13.163
2021-04-17 19:00,0.908,13.052
2021-04-17 20:00,0.893,12.737
2021-04-17 21:00,0.871,12.336
2021-04-17 22:00,0.835,11.784
2021-04-17 23:00,0.840,11.860
2021-04-18 00:00,0.812,11.479
2021-04-18 01:00,0.772,11.007
2021-04-18 02:00,0.726,10.543
2021-04-18 03:00,0.660,9.939
2021-04-18 04:00,0.561,9.158
2021-04-18 05:00,0.465,8.441
2021-04-18 06:00,0.397,7.944
2021-04-18 07:00,0.361,7.663
2021-04-18 08:00,0.321,7.349
2021-04-18 09:00,0.270,6.930
2021-04-18 10:00,0.210,6.376
2021-04-18 11:00,0.136,5.557
2021-04-18 12:00,0.086,4.860
2021-04-18 13:00,0.063,4.470
2021-04-18 14:00,0.060,4.399
2021-04-18 15:00,0.066,4.517
2021-04-18 16:00,0.078,4.742
2021-04-18 17:00,0.099,5.059
2021-04-18 18:00,0.114,5.274
2021-04-18 19:00,0.114,5.278
2021-04-18 20:00,0.113,5.264
2021-04-18 21:00,0.115,5.286
2021-04-18 22:00,0.096,5.025
2021-04-18 23:00,0.087,4.869
2021-04-19 00:00,0.141,5.632
2021-04-19 01:00,0.183,6.104
2021-04-19 02:00,0.190,6.178
2021-04-19 03:00,0.189,6.167
2021-04-19 04:00,0.198,6.254
2021-04-19 05:00,0.206,6.333
2021-04-19 06:00,0.208,6.361
2021-04-19 07:00,0.199,6.268
2021-04-19 08:00,0.184,6.113
2021-04-19 09:00,0.171,5.964
2021-04-19 10:00,0.150,5.736
2021-04-19 11:00,0.112,5.254
2021-04-19 12:00,0.077,4.717
2021-04-19 13:00,0.056,4.317
2021-04-19 14:00,0.037,3.873
2021-04-19 15:00,0.019,3.315
2021-04-19 16:00,0.009,2.804
2021-04-19 17:00,0.004,2.373
2021-04-19 18:00,0.001,2.006
2021-04-19 19:00,0,1.582
2021-04-19 20:00,0,1.093
2021-04-19 21:00,0,0.986
2021-04-19 22:00,0,0.967
2021-04-19 23:00,0,0.837
2021-04-20 00:00,0,1.445
2021-04-20 01:00,0.001,1.745
2021-04-20 02:00,0.001,1.894
2021-04-20 03:00,0.003,2.210
2021-04-20 04:00,0.008,2.725
2021-04-20 05:00,0.021,3.373
2021-04-20 06:00,0.040,3.955
2021-04-20 07:00,0.070,4.597
2021-04-20 08:00,0.140,5.620
2021-04-20 09:00,0.202,6.300
2021-04-20 10:00,0.202,6.305
2021-04-20 11:00,0.186,6.142
2021-04-20 12:00,0.177,6.029
2021-04-20 13:00,0.179,6.060
2021-04-20 14:00,0.187,6.152
2021-04-20 15:00,0.176,6.023
2021-04-20 16:00,0.138,5.590
2021-04-20 17:00,0.099,5.054
2021-04-20 18:00,0.074,4.658
2021-04-20 19:00,0.074,4.671
2021-04-20 20:00,0.096,5.018
2021-04-20 21:00,0.117,5.314
2021-04-20 22:00,0.132,5.516
2021-04-20 23:00,0.120,5.366
2021-04-21 00:00,0.079,4.753
2021-04-21 01:00,0.089,4.908
2021-04-21 02:00,0.094,5.000
2021-04-21 03:00,0.088,4.906
2021-04-21 04:00,0.076,4.702
2021-04-21 05:00,0.082,4.795
2021-04-21 06:00,0.089,4.915
2021-04-21 07:00,0.082,4.801
2021-04-21 08:00,0.067,4.532
2021-04-21 09:00,0.056,4.315
2021-04-21 10:00,0.025,3.535
2021-04-21 11:00,0.006,2.618
2021-04-21 12:00,0.001,2.018
2021-04-21 13:00,0.001,1.953
2021-04-21 14:00,0.004,2.349
2021-04-21 15:00,0.016,3.186
2021-04-21 16:00,0.058,4.365
2021-04-21 17:00,0.138,5.582
2021-04-21 18:00,0.233,6.594
2021-04-21 19:00,0.310,7.257
2021-04-21 20:00,0.377,7.790
2021-04-21 21:00,0.398,7.953
2021-04-21 22:00,0.356,7.621
2021-04-21 23:00,0.333,7.440
2021-04-22 00:00,0.381,7.823
2021-04-22 01:00,0.465,8.443
2021-04-22 02:00,0.481,8.561
2021-04-22 03:00,0.435,8.226
2021-04-22 04:00,0.424,8.142
2021-04-22 05:00,0.454,8.366
2021-04-22 06:00,0.488,8.614
2021-04-22 07:00,0.488,8.618
2021-04-22 08:00,0.557,9.132
2021-04-22 09:00,0.703,10.321
2021-04-22 10:00,0.803,11.375
2021-04-22 11:00,0.803,11.369
2021-04-22 12:00,0.774,11.039
2021-04-22 13:00,0.748,10.755
2021-04-22 14:00,0.731,10.589
2021-04-22 15:00,0.786,11.163
2021-04-22 16:00,0.801,11.334
2021-04-22 17:00,0.788,11.194
2021-04-22 18:00,0.808,11.436
2021-04-22 19:00,0.856,12.098
2021-04-22 20:00,0.874,12.394
2021-04-22 21:00,0.844,11.914
2021-04-22 22:00,0.773,11.027
2021-04-22 23:00,0.735,10.619
2021-04-23 00:00,0.779,11.088
2021-04-23 01:00,0.844,11.917
2021-04-23 02:00,0.891,12.699
2021-04-23 03:00,0.920,13.334
2021-04-23 04:00,0.935,13.732
2021-04-23 05:00,0.937,13.807
2021-04-23 06:00,0.913,13.154
2021-04-23 07:00,0.843,11.895
2021-04-23 08:00,0.775,11.045
2021-04-23 09:00,0.823,11.619
2021-04-23 10:00,0.842,11.887
2021-04-23 11:00,0.830,11.721
2021-04-23 12:00,0.804,11.385
2021-04-23 13:00,0.773,11.026
2021-04-23 14:00,0.733,10.611
2021-04-23 15:00,0.718,10.465
2021-04-23 16:00,0.679,10.109
2021-04-23 17:00,0.647,9.836
2021-04-23 18:00,0.634,9.732
2021-04-23 19:00,0.619,9.607
2021-04-23 20:00,0.593,9.396
2021-04-23 21:00,0.527,8.898
2021-04-23 22:00,0.377,7.790
2021-04-23 23:00,0.362,7.678
2021-04-24 00:00,0.344,7.531
2021-04-24 01:00,0.221,6.481
2021-04-24 02:00,0.100,5.072
2021-04-24 03:00,0.035,3.822
2021-04-24 04:00,0.005,2.525
2021-04-24 05:00,0.021,3.385
2021-04-24 06:00,0.058,4.358
2021-04-24 07:00,0.160,5.859
2021-04-24 08:00,0.289,7.083
2021-04-24 09:00,0.305,7.222
2021-04-24 10:00,0.291,7.105
2021-04-24 11:00,0.222,6.483
2021-04-24 12:00,0.150,5.741
2021-04-24 13:00,0.137,5.571
2021-04-24 14:00,0.162,5.872
2021-04-24 15:00,0.170,5.957
2021-04-24 16:00,0.192,6.199
2021-04-24 17:00,0.199,6.266
2021-04-24 18:00,0.200,6.279
2021-04-24 19:00,0.217,6.437
2021-04-24 20:00,0.218,6.454
2021-04-24 21:00,0.206,6.339
2021-04-24 22:00,0.141,5.627
2021-04-24 23:00,0.125,5.425
2021-04-25 00:00,0.200,6.281
2021-04-25 01:00,0.174,6.005
2021-04-25 02:00,0.099,5.061
2021-04-25 03:00,0.031,3.733
2021-04-25 04:00,0.006,2.569
2021-04-25 05:00,0.006,2.574
2021-04-25 06:00,0.025,3.527
2021-04-25 07:00,0.055,4.300
2021-04-25 08:00,0.060,4.390
2021-04-25 09:00,0.045,4.081
2021-04-25 10:00,0.047,4.119
2021-04-25 11:00,0.066,4.512
2021-04-25 12:00,0.103,5.124
2021-04-25 13:00,0.165,5.912
2021-04-25 14:00,0.258,6.822
2021-04-25 15:00,0.330,7.420
2021-04-25 16:00,0.379,7.810
2021-04-25 17:00,0.419,8.098
2021-04-25 18:00,0.421,8.118
2021-04-25 19:00,0.383,7.835
2021-04-25 20:00,0.360,7.655
2021-04-25 21:00,0.347,7.561
2021-04-25 22:00,0.333,7.443
2021-04-25 23:00,0.393,7.911
2021-04-26 00:00,0.429,8.179
2021-04-26 01:00,0.438,8.245
2021-04-26 02:00,0.453,8.360
2021-04-26 03:00,0.447,8.311
2021-04-26 04:00,0.383,7.830
2021-04-26 05:00,0.265,6.886
2021-04-26 06:00,0.172,5.973
2021-04-26 07:00,0.229,6.565
2021-04-26 08:00,0.256,6.812
2021-04-26 09:00,0.282,7.032
2021-04-26 10:00,0.350,7.578
2021-04-26 11:00,0.426,8.156
2021-04-26 12:00,0.477,8.529
2021-04-26 13:00,0.493,8.647
2021-04-26 14:00,0.456,8.384
2021-04-26 15:00,0.412,8.047
2021-04-26 16:00,0.369,7.729
2021-04-26 17:00,0.348,7.566
2021-04-26 18:00,0.335,7.469
2021-04-26 19:00,0.347,7.561
2021-04-26 20:00,0.388,7.870
2021-04-26 21:00,0.425,8.147
2021-04-26 22:00,0.386,7.854
2021-04-26 23:00,0.388,7.869
2021-04-27 00:00,0.365,7.699
2021-04-27 01:00,0.328,7.405
2021-04-27 02:00,0.278,6.995
2021-04-27 03:00,0.212,6.396
2021-04-27 04:00,0.187,6.151
2021-04-27 05:00,0.204,6.322
2021-04-27 06:00,0.219,6.459
2021-04-27 07:00,0.222,6.495
2021-04-27 08:00,0.224,6.515
2021-04-27 09:00,0.250,6.746
2021-04-27 10:00,0.287,7.073
2021-04-27 11:00,0.283,7.039
2021-04-27 12:00,0.228,6.556
2021-04-27 13:00,0.192,6.191
2021-04-27 14:00,0.185,6.125
2021-04-27 15:00,0.212,6.395
2021-04-27 16:00,0.224,6.518
2021-04-27 17:00,0.213,6.409
2021-04-27 18:00,0.162,5.872
2021-04-27 19:00,0.113,5.268
2021-04-27 20:00,0.117,5.311
2021-04-27 21:00,0.063,4.460
2021-04-27 22:00,0.016,3.184
2021-04-27 23:00,0.010,2.870
2021-04-28 00:00,0.004,2.390
2021-04-28 01:00,0.001,1.959
2021-04-28 02:00,0.001,1.794
