# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-04-04 15:00,0.169,5.464
2018-04-04 16:00,0.165,5.421
2018-04-04 17:00,0.185,5.629
2018-04-04 18:00,0.251,6.215
2018-04-04 19:00,0.333,6.852
2018-04-04 20:00,0.400,7.329
2018-04-04 21:00,0.466,7.785
2018-04-04 22:00,0.536,8.259
2018-04-04 23:00,0.600,8.713
2018-04-05 00:00,0.628,8.928
2018-04-05 01:00,0.669,9.245
2018-04-05 02:00,0.672,9.273
2018-04-05 03:00,0.600,8.718
2018-04-05 04:00,0.530,8.230
2018-04-05 05:00,0.418,7.461
2018-04-05 06:00,0.254,6.238
2018-04-05 07:00,0.212,5.880
2018-04-05 08:00,0.177,5.540
2018-04-05 09:00,0.154,5.300
2018-04-05 10:00,0.153,5.282
2018-04-05 11:00,0.180,5.566
2018-04-05 12:00,0.232,6.061
2018-04-05 13:00,0.294,6.570
2018-04-05 14:00,0.335,6.874
2018-04-05 15:00,0.331,6.842
2018-04-05 16:00,0.642,9.029
2018-04-05 17:00,0.889,11.718
2018-04-05 18:00,0.969,14.066
2018-04-05 19:00,0.988,15.498
2018-04-05 20:00,0.991,15.947
2018-04-05 21:00,0.987,15.444
2018-04-05 22:00,0.986,15.271
2018-04-05 23:00,0.985,15.242
2018-04-06 00:00,0.985,15.208
2018-04-06 01:00,0.979,14.683
2018-04-06 02:00,0.970,14.133
2018-04-06 03:00,0.963,13.785
2018-04-06 04:00,0.965,13.854
2018-04-06 05:00,0.960,13.645
2018-04-06 06:00,0.950,13.229
2018-04-06 07:00,0.956,13.477
2018-04-06 08:00,0.970,14.122
2018-04-06 09:00,0.982,14.909
2018-04-06 10:00,0.988,15.498
2018-04-06 11:00,0.989,15.692
2018-04-06 12:00,0.990,15.893
2018-04-06 13:00,0.993,17.039
2018-04-06 14:00,0.989,18.065
2018-04-06 15:00,0.988,18.183
2018-04-06 16:00,0.988,18.130
2018-04-06 17:00,0.990,17.839
2018-04-06 18:00,0.992,17.621
2018-04-06 19:00,0.992,17.514
2018-04-06 20:00,0.993,17.333
2018-04-06 21:00,0.993,17.004
2018-04-06 22:00,0.993,16.525
2018-04-06 23:00,0.991,16.125
2018-04-07 00:00,0.990,15.911
2018-04-07 01:00,0.990,15.798
2018-04-07 02:00,0.989,15.701
2018-04-07 03:00,0.988,15.566
2018-04-07 04:00,0.983,14.986
2018-04-07 05:00,0.971,14.171
2018-04-07 06:00,0.960,13.637
2018-04-07 07:00,0.952,13.325
2018-04-07 08:00,0.941,12.943
2018-04-07 09:00,0.917,12.309
2018-04-07 10:00,0.879,11.533
2018-04-07 11:00,0.831,10.834
2018-04-07 12:00,0.784,10.291
2018-04-07 13:00,0.746,9.901
2018-04-07 14:00,0.712,9.600
2018-04-07 15:00,0.661,9.181
2018-04-07 16:00,0.625,8.905
2018-04-07 17:00,0.647,9.073
2018-04-07 18:00,0.661,9.170
2018-04-07 19:00,0.637,8.990
2018-04-07 20:00,0.584,8.611
2018-04-07 21:00,0.492,7.967
2018-04-07 22:00,0.392,7.277
2018-04-07 23:00,0.353,7.003
2018-04-08 00:00,0.395,7.307
2018-04-08 01:00,0.489,7.947
2018-04-08 02:00,0.615,8.828
2018-04-08 03:00,0.752,9.963
2018-04-08 04:00,0.851,11.105
2018-04-08 05:00,0.911,12.156
2018-04-08 06:00,0.944,13.035
2018-04-08 07:00,0.958,13.569
2018-04-08 08:00,0.964,13.819
2018-04-08 09:00,0.969,14.053
2018-04-08 10:00,0.973,14.281
2018-04-08 11:00,0.979,14.645
2018-04-08 12:00,0.984,15.076
2018-04-08 13:00,0.987,15.434
2018-04-08 14:00,0.989,15.730
2018-04-08 15:00,0.990,15.860
2018-04-08 16:00,0.986,15.258
2018-04-08 17:00,0.971,14.170
2018-04-08 18:00,0.932,12.667
2018-04-08 19:00,0.834,10.878
2018-04-08 20:00,0.672,9.266
2018-04-08 21:00,0.460,7.744
2018-04-08 22:00,0.248,6.197
2018-04-08 23:00,0.114,4.839
2018-04-09 00:00,0.051,3.819
2018-04-09 01:00,0.031,3.365
2018-04-09 02:00,0.014,2.788
2018-04-09 03:00,0.007,2.363
2018-04-09 04:00,0.002,1.882
2018-04-09 05:00,0.001,1.483
2018-04-09 06:00,0,0.853
2018-04-09 07:00,0,1.176
2018-04-09 08:00,0.014,2.773
2018-04-09 09:00,0.080,4.339
2018-04-09 10:00,0.183,5.606
2018-04-09 11:00,0.280,6.452
2018-04-09 12:00,0.348,6.960
2018-04-09 13:00,0.396,7.309
2018-04-09 14:00,0.432,7.559
2018-04-09 15:00,0.486,7.918
2018-04-09 16:00,0.547,8.344
2018-04-09 17:00,0.597,8.690
2018-04-09 18:00,0.640,9.012
2018-04-09 19:00,0.668,9.235
2018-04-09 20:00,0.697,9.476
2018-04-09 21:00,0.673,9.275
2018-04-09 22:00,0.636,8.985
2018-04-09 23:00,0.729,9.746
2018-04-10 00:00,0.808,10.551
2018-04-10 01:00,0.858,11.210
2018-04-10 02:00,0.872,11.435
2018-04-10 03:00,0.900,11.919
2018-04-10 04:00,0.914,12.228
2018-04-10 05:00,0.932,12.665
2018-04-10 06:00,0.945,13.061
2018-04-10 07:00,0.953,13.361
2018-04-10 08:00,0.953,13.341
2018-04-10 09:00,0.958,13.549
2018-04-10 10:00,0.961,13.670
2018-04-10 11:00,0.970,14.082
2018-04-10 12:00,0.981,14.853
2018-04-10 13:00,0.986,15.348
2018-04-10 14:00,0.986,15.310
2018-04-10 15:00,0.983,15.017
2018-04-10 16:00,0.970,14.123
2018-04-10 17:00,0.946,13.096
2018-04-10 18:00,0.873,11.438
2018-04-10 19:00,0.813,10.601
2018-04-10 20:00,0.597,8.701
2018-04-10 21:00,0.360,7.055
2018-04-10 22:00,0.171,5.484
2018-04-10 23:00,0.104,4.699
2018-04-11 00:00,0.067,4.119
2018-04-11 01:00,0.047,3.751
2018-04-11 02:00,0.037,3.524
2018-04-11 03:00,0.026,3.213
2018-04-11 04:00,0.029,3.296
2018-04-11 05:00,0.049,3.781
2018-04-11 06:00,0.073,4.229
2018-04-11 07:00,0.108,4.752
2018-04-11 08:00,0.164,5.418
2018-04-11 09:00,0.212,5.883
2018-04-11 10:00,0.244,6.164
2018-04-11 11:00,0.285,6.496
2018-04-11 12:00,0.348,6.972
2018-04-11 13:00,0.365,7.087
2018-04-11 14:00,0.348,6.969
2018-04-11 15:00,0.316,6.730
2018-04-11 16:00,0.299,6.598
2018-04-11 17:00,0.289,6.526
2018-04-11 18:00,0.284,6.481
2018-04-11 19:00,0.279,6.451
2018-04-11 20:00,0.290,6.539
2018-04-11 21:00,0.266,6.341
2018-04-11 22:00,0.229,6.033
2018-04-11 23:00,0.216,5.923
2018-04-12 00:00,0.265,6.333
2018-04-12 01:00,0.262,6.314
2018-04-12 02:00,0.272,6.398
2018-04-12 03:00,0.275,6.416
2018-04-12 04:00,0.251,6.221
2018-04-12 05:00,0.181,5.581
2018-04-12 06:00,0.115,4.848
2018-04-12 07:00,0.130,5.029
2018-04-12 08:00,0.139,5.143
2018-04-12 09:00,0.162,5.391
2018-04-12 10:00,0.208,5.848
2018-04-12 11:00,0.257,6.273
2018-04-12 12:00,0.302,6.627
2018-04-12 13:00,0.339,6.904
2018-04-12 14:00,0.353,7.003
2018-04-12 15:00,0.406,7.375
2018-04-12 16:00,0.498,8.006
2018-04-12 17:00,0.539,8.282
2018-04-12 18:00,0.506,8.066
2018-04-12 19:00,0.473,7.837
2018-04-12 20:00,0.512,8.099
2018-04-12 21:00,0.577,8.558
2018-04-12 22:00,0.635,8.982
2018-04-12 23:00,0.772,10.163
2018-04-13 00:00,0.857,11.193
2018-04-13 01:00,0.897,11.875
2018-04-13 02:00,0.917,12.305
2018-04-13 03:00,0.930,12.625
2018-04-13 04:00,0.938,12.845
2018-04-13 05:00,0.955,13.425
2018-04-13 06:00,0.968,14.002
2018-04-13 07:00,0.969,14.062
2018-04-13 08:00,0.961,13.666
2018-04-13 09:00,0.954,13.386
2018-04-13 10:00,0.960,13.628
2018-04-13 11:00,0.969,14.075
2018-04-13 12:00,0.971,14.161
2018-04-13 13:00,0.973,14.256
2018-04-13 14:00,0.965,13.834
2018-04-13 15:00,0.962,13.703
2018-04-13 16:00,0.964,13.826
2018-04-13 17:00,0.965,13.877
2018-04-13 18:00,0.964,13.800
2018-04-13 19:00,0.966,13.910
2018-04-13 20:00,0.976,14.452
2018-04-13 21:00,0.963,13.782
2018-04-13 22:00,0.947,13.124
2018-04-13 23:00,0.943,12.999
2018-04-14 00:00,0.933,12.724
2018-04-14 01:00,0.956,13.468
2018-04-14 02:00,0.937,12.817
2018-04-14 03:00,0.884,11.628
2018-04-14 04:00,0.829,10.806
2018-04-14 05:00,0.816,10.643
2018-04-14 06:00,0.876,11.490
2018-04-14 07:00,0.941,12.933
2018-04-14 08:00,0.978,14.605
2018-04-14 09:00,0.986,15.338
2018-04-14 10:00,0.984,15.064
2018-04-14 11:00,0.975,14.410
2018-04-14 12:00,0.966,13.911
2018-04-14 13:00,0.955,13.422
2018-04-14 14:00,0.943,13.022
2018-04-14 15:00,0.947,13.136
2018-04-14 16:00,0.949,13.205
2018-04-14 17:00,0.954,13.382
2018-04-14 18:00,0.950,13.249
2018-04-14 19:00,0.935,12.772
2018-04-14 20:00,0.908,12.104
2018-04-14 21:00,0.847,11.051
2018-04-14 22:00,0.752,9.961
2018-04-14 23:00,0.700,9.492
2018-04-15 00:00,0.700,9.501
2018-04-15 01:00,0.746,9.898
2018-04-15 02:00,0.780,10.251
2018-04-15 03:00,0.787,10.321
2018-04-15 04:00,0.770,10.142
2018-04-15 05:00,0.749,9.936
2018-04-15 06:00,0.776,10.205
2018-04-15 07:00,0.810,10.575
2018-04-15 08:00,0.826,10.766
2018-04-15 09:00,0.843,10.989
2018-04-15 10:00,0.852,11.119
2018-04-15 11:00,0.839,10.945
2018-04-15 12:00,0.819,10.687
2018-04-15 13:00,0.791,10.364
2018-04-15 14:00,0.752,9.956
2018-04-15 15:00,0.742,9.870
2018-04-15 16:00,0.750,9.951
2018-04-15 17:00,0.747,9.914
2018-04-15 18:00,0.742,9.871
2018-04-15 19:00,0.715,9.629
2018-04-15 20:00,0.694,9.442
2018-04-15 21:00,0.648,9.082
2018-04-15 22:00,0.577,8.551
2018-04-15 23:00,0.475,7.845
2018-04-16 00:00,0.339,6.903
2018-04-16 01:00,0.230,6.038
2018-04-16 02:00,0.179,5.563
2018-04-16 03:00,0.157,5.336
2018-04-16 04:00,0.128,5.011
2018-04-16 05:00,0.107,4.737
2018-04-16 06:00,0.093,4.533
2018-04-16 07:00,0.066,4.104
2018-04-16 08:00,0.048,3.756
2018-04-16 09:00,0.043,3.653
2018-04-16 10:00,0.029,3.313
2018-04-16 11:00,0.013,2.728
2018-04-16 12:00,0.004,2.131
2018-04-16 13:00,0.001,1.617
2018-04-16 14:00,0,1.263
2018-04-16 15:00,0,1.321
2018-04-16 16:00,0.002,1.868
2018-04-16 17:00,0.004,2.149
2018-04-16 18:00,0.008,2.492
2018-04-16 19:00,0.012,2.675
2018-04-16 20:00,0.019,2.990
2018-04-16 21:00,0.029,3.297
2018-04-16 22:00,0.024,3.137
2018-04-16 23:00,0.006,2.347
2018-04-17 00:00,0.002,1.808
2018-04-17 01:00,0.001,1.720
2018-04-17 02:00,0.005,2.263
2018-04-17 03:00,0.017,2.920
2018-04-17 04:00,0.030,3.323
2018-04-17 05:00,0.046,3.732
2018-04-17 06:00,0.072,4.210
2018-04-17 07:00,0.107,4.735
2018-04-17 08:00,0.132,5.045
2018-04-17 09:00,0.131,5.033
2018-04-17 10:00,0.115,4.841
2018-04-17 11:00,0.088,4.474
2018-04-17 12:00,0.060,4.012
2018-04-17 13:00,0.037,3.517
2018-04-17 14:00,0.021,3.040
2018-04-17 15:00,0.012,2.698
2018-04-17 16:00,0.007,2.384
2018-04-17 17:00,0.004,2.121
2018-04-17 18:00,0.002,1.943
2018-04-17 19:00,0.001,1.708
2018-04-17 20:00,0,1.415
2018-04-17 21:00,0,1.254
2018-04-17 22:00,0,0.514
2018-04-17 23:00,0,0.206
2018-04-18 00:00,0,0.142
2018-04-18 01:00,0,0.260
2018-04-18 02:00,0,0.338
2018-04-18 03:00,0,0.428
2018-04-18 04:00,0,0.592
2018-04-18 05:00,0,0.759
2018-04-18 06:00,0,0.886
2018-04-18 07:00,0,0.883
2018-04-18 08:00,0,0.772
2018-04-18 09:00,0,1.164
2018-04-18 10:00,0,1.360
2018-04-18 11:00,0,1.076
2018-04-18 12:00,0,0.890
2018-04-18 13:00,0,1.296
2018-04-18 14:00,0.003,2.038
2018-04-18 15:00,0.014,2.793
2018-04-18 16:00,0.039,3.554
2018-04-18 17:00,0.066,4.107
2018-04-18 18:00,0.070,4.178
2018-04-18 19:00,0.051,3.831
2018-04-18 20:00,0.033,3.401
2018-04-18 21:00,0.022,3.080
2018-04-18 22:00,0.013,2.739
2018-04-18 23:00,0.004,2.163
2018-04-19 00:00,0.002,1.928
2018-04-19 01:00,0.002,1.829
2018-04-19 02:00,0.002,1.797
2018-04-19 03:00,0.001,1.720
2018-04-19 04:00,0.001,1.736
2018-04-19 05:00,0.002,1.928
2018-04-19 06:00,0.005,2.250
2018-04-19 07:00,0.010,2.607
2018-04-19 08:00,0.013,2.747
2018-04-19 09:00,0.008,2.430
2018-04-19 10:00,0.002,1.796
2018-04-19 11:00,0,1.171
2018-04-19 12:00,0,0.828
2018-04-19 13:00,0,1.032
2018-04-19 14:00,0.001,1.479
2018-04-19 15:00,0.003,2.012
2018-04-19 16:00,0.007,2.368
2018-04-19 17:00,0.007,2.415
2018-04-19 18:00,0.005,2.252
2018-04-19 19:00,0.003,2.046
2018-04-19 20:00,0.002,1.933
2018-04-19 21:00,0.003,2.023
2018-04-19 22:00,0.006,2.310
2018-04-19 23:00,0.011,2.619
2018-04-20 00:00,0.015,2.828
2018-04-20 01:00,0.017,2.887
2018-04-20 02:00,0.014,2.762
2018-04-20 03:00,0.008,2.492
2018-04-20 04:00,0.004,2.172
2018-04-20 05:00,0.003,2.002
2018-04-20 06:00,0.003,2.000
2018-04-20 07:00,0.003,2.069
2018-04-20 08:00,0.006,2.324
2018-04-20 09:00,0.018,2.944
2018-04-20 10:00,0.048,3.754
2018-04-20 11:00,0.085,4.408
2018-04-20 12:00,0.111,4.781
2018-04-20 13:00,0.119,4.902
2018-04-20 14:00,0.120,4.914
2018-04-20 15:00,0.135,5.092
2018-04-20 16:00,0.151,5.274
2018-04-20 17:00,0.160,5.373
2018-04-20 18:00,0.172,5.493
2018-04-20 19:00,0.193,5.700
2018-04-20 20:00,0.224,5.987
2018-04-20 21:00,0.210,5.865
2018-04-20 22:00,0.184,5.614
2018-04-20 23:00,0.196,5.732
2018-04-21 00:00,0.211,5.877
2018-04-21 01:00,0.231,6.048
2018-04-21 02:00,0.265,6.338
2018-04-21 03:00,0.307,6.666
2018-04-21 04:00,0.361,7.067
2018-04-21 05:00,0.423,7.500
2018-04-21 06:00,0.466,7.782
2018-04-21 07:00,0.497,7.996
2018-04-21 08:00,0.511,8.095
2018-04-21 09:00,0.516,8.134
2018-04-21 10:00,0.520,8.152
2018-04-21 11:00,0.503,8.043
2018-04-21 12:00,0.463,7.762
2018-04-21 13:00,0.433,7.569
2018-04-21 14:00,0.413,7.428
2018-04-21 15:00,0.473,7.835
2018-04-21 16:00,0.556,8.403
2018-04-21 17:00,0.599,8.710
2018-04-21 18:00,0.646,9.065
2018-04-21 19:00,0.710,9.588
2018-04-21 20:00,0.748,9.926
2018-04-21 21:00,0.696,9.458
2018-04-21 22:00,0.608,8.775
2018-04-21 23:00,0.594,8.670
2018-04-22 00:00,0.622,8.883
2018-04-22 01:00,0.663,9.188
2018-04-22 02:00,0.715,9.629
2018-04-22 03:00,0.786,10.315
2018-04-22 04:00,0.851,11.100
2018-04-22 05:00,0.901,11.942
2018-04-22 06:00,0.921,12.389
2018-04-22 07:00,0.926,12.508
2018-04-22 08:00,0.919,12.340
2018-04-22 09:00,0.912,12.181
2018-04-22 10:00,0.899,11.900
2018-04-22 11:00,0.872,11.435
2018-04-22 12:00,0.839,10.947
2018-04-22 13:00,0.793,10.383
2018-04-22 14:00,0.722,9.685
2018-04-22 15:00,0.763,10.074
2018-04-22 16:00,0.806,10.535
2018-04-22 17:00,0.823,10.733
2018-04-22 18:00,0.853,11.121
2018-04-22 19:00,0.861,11.255
2018-04-22 20:00,0.873,11.443
2018-04-22 21:00,0.816,10.646
2018-04-22 22:00,0.729,9.753
2018-04-22 23:00,0.692,9.434
2018-04-23 00:00,0.715,9.633
2018-04-23 01:00,0.725,9.719
2018-04-23 02:00,0.725,9.709
2018-04-23 03:00,0.673,9.280
2018-04-23 04:00,0.637,8.992
2018-04-23 05:00,0.562,8.447
2018-04-23 06:00,0.423,7.490
2018-04-23 07:00,0.292,6.552
2018-04-23 08:00,0.202,5.780
2018-04-23 09:00,0.156,5.323
2018-04-23 10:00,0.136,5.107
2018-04-23 11:00,0.162,5.388
2018-04-23 12:00,0.254,6.243
2018-04-23 13:00,0.335,6.872
2018-04-23 14:00,0.352,7.000
2018-04-23 15:00,0.466,7.781
2018-04-23 16:00,0.645,9.062
2018-04-23 17:00,0.672,9.259
2018-04-23 18:00,0.620,8.871
2018-04-23 19:00,0.521,8.163
2018-04-23 20:00,0.471,7.824
2018-04-23 21:00,0.524,8.191
2018-04-23 22:00,0.606,8.763
2018-04-23 23:00,0.658,9.161
2018-04-24 00:00,0.622,8.883
2018-04-24 01:00,0.566,8.481
2018-04-24 02:00,0.581,8.578
2018-04-24 03:00,0.610,8.792
2018-04-24 04:00,0.572,8.517
2018-04-24 05:00,0.533,8.244
2018-04-24 06:00,0.544,8.318
2018-04-24 07:00,0.574,8.531
2018-04-24 08:00,0.572,8.516
2018-04-24 09:00,0.525,8.195
2018-04-24 10:00,0.453,7.703
2018-04-24 11:00,0.355,7.025
2018-04-24 12:00,0.260,6.300
2018-04-24 13:00,0.225,5.996
2018-04-24 14:00,0.231,6.045
2018-04-24 15:00,0.241,6.140
2018-04-24 16:00,0.251,6.218
2018-04-24 17:00,0.230,6.038
2018-04-24 18:00,0.184,5.622
2018-04-24 19:00,0.143,5.188
2018-04-24 20:00,0.108,4.751
2018-04-24 21:00,0.071,4.194
2018-04-24 22:00,0.043,3.646
2018-04-24 23:00,0.027,3.246
2018-04-25 00:00,0.017,2.908
2018-04-25 01:00,0.011,2.629
2018-04-25 02:00,0.005,2.268
2018-04-25 03:00,0.005,2.258
2018-04-25 04:00,0.005,2.273
2018-04-25 05:00,0.005,2.221
2018-04-25 06:00,0.004,2.116
2018-04-25 07:00,0.006,2.279
2018-04-25 08:00,0.009,2.516
2018-04-25 09:00,0.009,2.515
2018-04-25 10:00,0.007,2.414
2018-04-25 11:00,0.006,2.290
2018-04-25 12:00,0.005,2.210
2018-04-25 13:00,0.004,2.123
2018-04-25 14:00,0.004,2.159
2018-04-25 15:00,0.004,2.084
2018-04-25 16:00,0.003,2.070
2018-04-25 17:00,0.005,2.210
2018-04-25 18:00,0.007,2.395
2018-04-25 19:00,0.013,2.724
2018-04-25 20:00,0.019,2.982
2018-04-25 21:00,0.021,3.067
2018-04-25 22:00,0.016,2.875
2018-04-25 23:00,0.007,2.386
2018-04-26 00:00,0.001,1.719
2018-04-26 01:00,0,1.333
2018-04-26 02:00,0,0.956
2018-04-26 03:00,0,0.713
2018-04-26 04:00,0,0.534
2018-04-26 05:00,0,0.922
2018-04-26 06:00,0.007,2.380
2018-04-26 07:00,0.036,3.479
2018-04-26 08:00,0.060,4.000
2018-04-26 09:00,0.080,4.352
2018-04-26 10:00,0.103,4.692
2018-04-26 11:00,0.092,4.527
2018-04-26 12:00,0.058,3.964
2018-04-26 13:00,0.034,3.443
2018-04-26 14:00,0.029,3.291
2018-04-26 15:00,0.038,3.530
2018-04-26 16:00,0.055,3.908
2018-04-26 17:00,0.072,4.212
2018-04-26 18:00,0.107,4.741
2018-04-26 19:00,0.138,5.125
2018-04-26 20:00,0.155,5.304
2018-04-26 21:00,0.156,5.319
2018-04-26 22:00,0.130,5.025
2018-04-26 23:00,0.118,4.871
2018-04-27 00:00,0.122,4.939
2018-04-27 01:00,0.138,5.122
2018-04-27 02:00,0.159,5.356
2018-04-27 03:00,0.179,5.562
2018-04-27 04:00,0.194,5.712
2018-04-27 05:00,0.215,5.910
2018-04-27 06:00,0.224,5.987
2018-04-27 07:00,0.204,5.797
2018-04-27 08:00,0.168,5.451
2018-04-27 09:00,0.116,4.852
2018-04-27 10:00,0.074,4.255
2018-04-27 11:00,0.048,3.765
2018-04-27 12:00,0.034,3.428
2018-04-27 13:00,0.026,3.212
2018-04-27 14:00,0.021,3.042
2018-04-27 15:00,0.020,3.035
2018-04-27 16:00,0.019,2.961
2018-04-27 17:00,0.013,2.736
2018-04-27 18:00,0.008,2.429
2018-04-27 19:00,0.004,2.076
2018-04-27 20:00,0.001,1.687
2018-04-27 21:00,0.001,1.595
2018-04-27 22:00,0,1.390
2018-04-27 23:00,0,1.261
2018-04-28 00:00,0,1.330
2018-04-28 01:00,0,1.085
2018-04-28 02:00,0,1.113
2018-04-28 03:00,0,1.343
2018-04-28 04:00,0.001,1.498
2018-04-28 05:00,0.001,1.558
2018-04-28 06:00,0.001,1.525
2018-04-28 07:00,0,1.290
2018-04-28 08:00,0,0.842
2018-04-28 09:00,0,0.375
2018-04-28 10:00,0,0.573
2018-04-28 11:00,0,1.148
2018-04-28 12:00,0.001,1.689
2018-04-28 13:00,0.005,2.254
2018-04-28 14:00,0.014,2.779
2018-04-28 15:00,0.024,3.163
2018-04-28 16:00,0.030,3.318
2018-04-28 17:00,0.031,3.364
2018-04-28 18:00,0.029,3.312
2018-04-28 19:00,0.026,3.195
2018-04-28 20:00,0.027,3.246
2018-04-28 21:00,0.023,3.122
2018-04-28 22:00,0.019,2.967
2018-04-28 23:00,0.019,2.979
2018-04-29 00:00,0.028,3.286
2018-04-29 01:00,0.046,3.716
2018-04-29 02:00,0.070,4.182
2018-04-29 03:00,0.084,4.400
2018-04-29 04:00,0.096,4.581
2018-04-29 05:00,0.113,4.814
2018-04-29 06:00,0.120,4.910
2018-04-29 07:00,0.127,4.993
2018-04-29 08:00,0.136,5.102
2018-04-29 09:00,0.139,5.141
2018-04-29 10:00,0.190,5.678
2018-04-29 11:00,0.293,6.562
2018-04-29 12:00,0.335,6.875
2018-04-29 13:00,0.321,6.765
2018-04-29 14:00,0.328,6.822
2018-04-29 15:00,0.432,7.559
2018-04-29 16:00,0.565,8.476
2018-04-29 17:00,0.597,8.702
2018-04-29 18:00,0.606,8.771
2018-04-29 19:00,0.587,8.633
2018-04-29 20:00,0.591,8.654
2018-04-29 21:00,0.516,8.129
2018-04-29 22:00,0.426,7.509
2018-04-29 23:00,0.449,7.666
2018-04-30 00:00,0.555,8.396
2018-04-30 01:00,0.582,8.595
2018-04-30 02:00,0.529,8.223
2018-04-30 03:00,0.456,7.722
2018-04-30 04:00,0.373,7.140
2018-04-30 05:00,0.300,6.613
2018-04-30 06:00,0.243,6.158
2018-04-30 07:00,0.197,5.745
2018-04-30 08:00,0.155,5.313
2018-04-30 09:00,0.125,4.974
2018-04-30 10:00,0.102,4.665
2018-04-30 11:00,0.082,4.374
2018-04-30 12:00,0.066,4.107
2018-04-30 13:00,0.040,3.591
2018-04-30 14:00,0.020,3.008
2018-04-30 15:00,0.020,3.007
2018-04-30 16:00,0.031,3.357
2018-04-30 17:00,0.048,3.772
2018-04-30 18:00,0.108,4.748
2018-04-30 19:00,0.205,5.822
2018-04-30 20:00,0.330,6.835
2018-04-30 21:00,0.380,7.194
2018-04-30 22:00,0.341,6.916
2018-04-30 23:00,0.368,7.111
2018-05-01 00:00,0.370,7.119
2018-05-01 01:00,0.388,7.252
2018-05-01 02:00,0.410,7.405
2018-05-01 03:00,0.393,7.284
2018-05-01 04:00,0.394,7.296
2018-05-01 05:00,0.406,7.374
2018-05-01 06:00,0.415,7.435
2018-05-01 07:00,0.465,7.778
2018-05-01 08:00,0.485,7.914
2018-05-01 09:00,0.417,7.454
2018-05-01 10:00,0.348,6.960
2018-05-01 11:00,0.377,7.169
2018-05-01 12:00,0.338,6.891
2018-05-01 13:00,0.266,6.341
2018-05-01 14:00,0.191,5.688
2018-05-01 15:00,0.119,4.896
2018-05-01 16:00,0.059,3.971
2018-05-01 17:00,0.066,4.115
2018-05-01 18:00,0.104,4.702
2018-05-01 19:00,0.179,5.562
2018-05-01 20:00,0.328,6.824
2018-05-01 21:00,0.433,7.564
2018-05-01 22:00,0.466,7.793
2018-05-01 23:00,0.442,7.618
2018-05-02 00:00,0.400,7.338
2018-05-02 01:00,0.342,6.923
2018-05-02 02:00,0.347,6.958
2018-05-02 03:00,0.489,7.949
2018-05-02 04:00,0.684,9.367
2018-05-02 05:00,0.781,10.262
2018-05-02 06:00,0.863,11.281
2018-05-02 07:00,0.939,12.875
2018-05-02 08:00,0.973,14.283
2018-05-02 09:00,0.985,15.191
2018-05-02 10:00,0.988,15.485
2018-05-02 11:00,0.984,15.118
2018-05-02 12:00,0.966,13.900
2018-05-02 13:00,0.941,12.924
2018-05-02 14:00,0.934,12.727
2018-05-02 15:00,0.943,12.993
2018-05-02 16:00,0.948,13.170
2018-05-02 17:00,0.945,13.073
2018-05-02 18:00,0.935,12.756
2018-05-02 19:00,0.914,12.228
2018-05-02 20:00,0.888,11.705
2018-05-02 21:00,0.846,11.035
2018-05-02 22:00,0.804,10.513
2018-05-02 23:00,0.773,10.169
2018-05-03 00:00,0.748,9.917
2018-05-03 01:00,0.723,9.696
2018-05-03 02:00,0.766,10.096
2018-05-03 03:00,0.861,11.239
2018-05-03 04:00,0.934,12.739
2018-05-03 05:00,0.942,12.983
2018-05-03 06:00,0.919,12.339
2018-05-03 07:00,0.875,11.470
2018-05-03 08:00,0.840,10.960
2018-05-03 09:00,0.807,10.546
2018-05-03 10:00,0.730,9.760
2018-05-03 11:00,0.661,9.178
2018-05-03 12:00,0.604,8.743
2018-05-03 13:00,0.531,8.232
2018-05-03 14:00,0.471,7.823
2018-05-03 15:00,0.493,7.974
2018-05-03 16:00,0.556,8.402
2018-05-03 17:00,0.600,8.713
2018-05-03 18:00,0.604,8.740
2018-05-03 19:00,0.600,8.712
2018-05-03 20:00,0.602,8.735
2018-05-03 21:00,0.572,8.513
2018-05-03 22:00,0.526,8.202
2018-05-03 23:00,0.488,7.938
2018-05-04 00:00,0.413,7.424
2018-05-04 01:00,0.329,6.825
2018-05-04 02:00,0.251,6.215
2018-05-04 03:00,0.214,5.900
2018-05-04 04:00,0.203,5.791
2018-05-04 05:00,0.213,5.889
2018-05-04 06:00,0.242,6.149
2018-05-04 07:00,0.268,6.352
2018-05-04 08:00,0.281,6.459
2018-05-04 09:00,0.290,6.537
2018-05-04 10:00,0.303,6.641
2018-05-04 11:00,0.345,6.938
2018-05-04 12:00,0.405,7.366
2018-05-04 13:00,0.445,7.638
2018-05-04 14:00,0.483,7.903
2018-05-04 15:00,0.554,8.392
2018-05-04 16:00,0.595,8.682
2018-05-04 17:00,0.600,8.713
2018-05-04 18:00,0.584,8.607
2018-05-04 19:00,0.564,8.468
2018-05-04 20:00,0.560,8.435
