# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-05 12:00,0.021,3.374
2020-03-05 13:00,0.009,2.844
2020-03-05 14:00,0.005,2.533
2020-03-05 15:00,0.005,2.475
2020-03-05 16:00,0.005,2.463
2020-03-05 17:00,0.004,2.434
2020-03-05 18:00,0.004,2.426
2020-03-05 19:00,0.004,2.362
2020-03-05 20:00,0.003,2.236
2020-03-05 21:00,0.002,2.173
2020-03-05 22:00,0.002,2.024
2020-03-05 23:00,0,1.318
2020-03-06 00:00,0.001,1.811
2020-03-06 01:00,0.005,2.551
2020-03-06 02:00,0.013,3.034
2020-03-06 03:00,0.019,3.312
2020-03-06 04:00,0.018,3.294
2020-03-06 05:00,0.018,3.291
2020-03-06 06:00,0.013,3.036
2020-03-06 07:00,0.007,2.691
2020-03-06 08:00,0.010,2.884
2020-03-06 09:00,0.008,2.778
2020-03-06 10:00,0.006,2.625
2020-03-06 11:00,0.010,2.859
2020-03-06 12:00,0.016,3.201
2020-03-06 13:00,0.022,3.435
2020-03-06 14:00,0.015,3.166
2020-03-06 15:00,0.021,3.368
2020-03-06 16:00,0.035,3.832
2020-03-06 17:00,0.044,4.066
2020-03-06 18:00,0.052,4.234
2020-03-06 19:00,0.055,4.293
2020-03-06 20:00,0.051,4.213
2020-03-06 21:00,0.048,4.155
2020-03-06 22:00,0.029,3.656
2020-03-06 23:00,0.016,3.179
2020-03-07 00:00,0.024,3.474
2020-03-07 01:00,0.038,3.896
2020-03-07 02:00,0.012,2.965
2020-03-07 03:00,0.002,2.056
2020-03-07 04:00,0,1.659
2020-03-07 05:00,0,1.431
2020-03-07 06:00,0,1.096
2020-03-07 07:00,0,0.938
2020-03-07 08:00,0,1.501
2020-03-07 09:00,0.003,2.246
2020-03-07 10:00,0.013,3.038
2020-03-07 11:00,0.037,3.869
2020-03-07 12:00,0.062,4.443
2020-03-07 13:00,0.082,4.787
2020-03-07 14:00,0.107,5.187
2020-03-07 15:00,0.143,5.653
2020-03-07 16:00,0.219,6.468
2020-03-07 17:00,0.321,7.349
2020-03-07 18:00,0.411,8.044
2020-03-07 19:00,0.480,8.554
2020-03-07 20:00,0.506,8.748
2020-03-07 21:00,0.511,8.782
2020-03-07 22:00,0.482,8.566
2020-03-07 23:00,0.435,8.228
2020-03-08 00:00,0.453,8.355
2020-03-08 01:00,0.480,8.560
2020-03-08 02:00,0.518,8.838
2020-03-08 03:00,0.548,9.056
2020-03-08 04:00,0.511,8.777
2020-03-08 05:00,0.418,8.095
2020-03-08 06:00,0.355,7.615
2020-03-08 07:00,0.325,7.383
2020-03-08 08:00,0.310,7.267
2020-03-08 09:00,0.281,7.025
2020-03-08 10:00,0.227,6.542
2020-03-08 11:00,0.172,5.974
2020-03-08 12:00,0.115,5.282
2020-03-08 13:00,0.055,4.295
2020-03-08 14:00,0.018,3.284
2020-03-08 15:00,0.019,3.299
2020-03-08 16:00,0.031,3.717
2020-03-08 17:00,0.031,3.713
2020-03-08 18:00,0.039,3.928
2020-03-08 19:00,0.050,4.207
2020-03-08 20:00,0.075,4.679
2020-03-08 21:00,0.091,4.951
2020-03-08 22:00,0.110,5.230
2020-03-08 23:00,0.107,5.188
2020-03-09 00:00,0.065,4.495
2020-03-09 01:00,0.037,3.870
2020-03-09 02:00,0.022,3.417
2020-03-09 03:00,0.014,3.085
2020-03-09 04:00,0.011,2.945
2020-03-09 05:00,0.018,3.258
2020-03-09 06:00,0.038,3.892
2020-03-09 07:00,0.076,4.693
2020-03-09 08:00,0.137,5.570
2020-03-09 09:00,0.124,5.422
2020-03-09 10:00,0.171,5.963
2020-03-09 11:00,0.259,6.832
2020-03-09 12:00,0.274,6.965
2020-03-09 13:00,0.224,6.520
2020-03-09 14:00,0.246,6.710
2020-03-09 15:00,0.303,7.206
2020-03-09 16:00,0.379,7.809
2020-03-09 17:00,0.494,8.650
2020-03-09 18:00,0.616,9.580
2020-03-09 19:00,0.678,10.094
2020-03-09 20:00,0.708,10.364
2020-03-09 21:00,0.701,10.309
2020-03-09 22:00,0.672,10.054
2020-03-09 23:00,0.679,10.111
2020-03-10 00:00,0.685,10.149
2020-03-10 01:00,0.656,9.909
2020-03-10 02:00,0.598,9.436
2020-03-10 03:00,0.599,9.442
2020-03-10 04:00,0.632,9.707
2020-03-10 05:00,0.649,9.855
2020-03-10 06:00,0.719,10.475
2020-03-10 07:00,0.811,11.466
2020-03-10 08:00,0.871,12.341
2020-03-10 09:00,0.910,13.096
2020-03-10 10:00,0.930,13.597
2020-03-10 11:00,0.938,13.823
2020-03-10 12:00,0.933,13.662
2020-03-10 13:00,0.929,13.556
2020-03-10 14:00,0.920,13.333
2020-03-10 15:00,0.911,13.115
2020-03-10 16:00,0.920,13.334
2020-03-10 17:00,0.936,13.772
2020-03-10 18:00,0.941,13.913
2020-03-10 19:00,0.938,13.815
2020-03-10 20:00,0.932,13.643
2020-03-10 21:00,0.922,13.366
2020-03-10 22:00,0.895,12.775
2020-03-10 23:00,0.881,12.510
2020-03-11 00:00,0.850,12.005
2020-03-11 01:00,0.810,11.463
2020-03-11 02:00,0.771,10.994
2020-03-11 03:00,0.740,10.676
2020-03-11 04:00,0.717,10.451
2020-03-11 05:00,0.698,10.275
2020-03-11 06:00,0.679,10.112
2020-03-11 07:00,0.658,9.923
2020-03-11 08:00,0.644,9.811
2020-03-11 09:00,0.641,9.792
2020-03-11 10:00,0.602,9.478
2020-03-11 11:00,0.528,8.912
2020-03-11 12:00,0.456,8.382
2020-03-11 13:00,0.404,7.998
2020-03-11 14:00,0.339,7.490
2020-03-11 15:00,0.285,7.063
2020-03-11 16:00,0.260,6.843
2020-03-11 17:00,0.217,6.443
2020-03-11 18:00,0.152,5.757
2020-03-11 19:00,0.108,5.192
2020-03-11 20:00,0.062,4.439
2020-03-11 21:00,0.025,3.531
2020-03-11 22:00,0.007,2.662
2020-03-11 23:00,0,1.581
2020-03-12 00:00,0,0.897
2020-03-12 01:00,0.001,1.837
2020-03-12 02:00,0.015,3.125
2020-03-12 03:00,0.042,4.015
2020-03-12 04:00,0.076,4.694
2020-03-12 05:00,0.137,5.569
2020-03-12 06:00,0.199,6.274
2020-03-12 07:00,0.240,6.664
2020-03-12 08:00,0.293,7.131
2020-03-12 09:00,0.386,7.850
2020-03-12 10:00,0.422,8.123
2020-03-12 11:00,0.441,8.262
2020-03-12 12:00,0.472,8.491
2020-03-12 13:00,0.438,8.251
2020-03-12 14:00,0.342,7.512
2020-03-12 15:00,0.278,6.999
2020-03-12 16:00,0.310,7.258
2020-03-12 17:00,0.389,7.876
2020-03-12 18:00,0.411,8.045
2020-03-12 19:00,0.368,7.722
2020-03-12 20:00,0.303,7.212
2020-03-12 21:00,0.263,6.866
2020-03-12 22:00,0.319,7.332
2020-03-12 23:00,0.289,7.087
2020-03-13 00:00,0.232,6.590
2020-03-13 01:00,0.236,6.628
2020-03-13 02:00,0.181,6.084
2020-03-13 03:00,0.138,5.598
2020-03-13 04:00,0.131,5.501
2020-03-13 05:00,0.065,4.506
2020-03-13 06:00,0.038,3.915
2020-03-13 07:00,0.027,3.605
2020-03-13 08:00,0.022,3.429
2020-03-13 09:00,0.021,3.393
2020-03-13 10:00,0.043,4.041
2020-03-13 11:00,0.134,5.533
2020-03-13 12:00,0.316,7.316
2020-03-13 13:00,0.450,8.337
2020-03-13 14:00,0.490,8.628
2020-03-13 15:00,0.492,8.643
2020-03-13 16:00,0.455,8.372
2020-03-13 17:00,0.450,8.332
2020-03-13 18:00,0.490,8.631
2020-03-13 19:00,0.524,8.885
2020-03-13 20:00,0.560,9.147
2020-03-13 21:00,0.564,9.177
2020-03-13 22:00,0.545,9.032
2020-03-13 23:00,0.583,9.330
2020-03-14 00:00,0.580,9.304
2020-03-14 01:00,0.573,9.244
2020-03-14 02:00,0.543,9.023
2020-03-14 03:00,0.551,9.083
2020-03-14 04:00,0.587,9.359
2020-03-14 05:00,0.615,9.575
2020-03-14 06:00,0.639,9.770
2020-03-14 07:00,0.677,10.087
2020-03-14 08:00,0.693,10.237
2020-03-14 09:00,0.656,9.909
2020-03-14 10:00,0.587,9.362
2020-03-14 11:00,0.596,9.425
2020-03-14 12:00,0.671,10.045
2020-03-14 13:00,0.746,10.734
2020-03-14 14:00,0.802,11.362
2020-03-14 15:00,0.855,12.088
2020-03-14 16:00,0.900,12.884
2020-03-14 17:00,0.897,12.814
2020-03-14 18:00,0.877,12.452
2020-03-14 19:00,0.841,11.873
2020-03-14 20:00,0.796,11.284
2020-03-14 21:00,0.750,10.784
2020-03-14 22:00,0.691,10.216
2020-03-14 23:00,0.633,9.724
2020-03-15 00:00,0.633,9.722
2020-03-15 01:00,0.636,9.741
2020-03-15 02:00,0.735,10.629
2020-03-15 03:00,0.855,12.088
2020-03-15 04:00,0.915,13.206
2020-03-15 05:00,0.933,13.678
2020-03-15 06:00,0.939,13.831
2020-03-15 07:00,0.952,14.277
2020-03-15 08:00,0.966,14.891
2020-03-15 09:00,0.974,15.359
2020-03-15 10:00,0.976,15.479
2020-03-15 11:00,0.977,15.572
2020-03-15 12:00,0.976,15.476
2020-03-15 13:00,0.972,15.205
2020-03-15 14:00,0.967,14.948
2020-03-15 15:00,0.968,14.975
2020-03-15 16:00,0.965,14.822
2020-03-15 17:00,0.964,14.794
2020-03-15 18:00,0.962,14.711
2020-03-15 19:00,0.956,14.462
2020-03-15 20:00,0.943,13.987
2020-03-15 21:00,0.919,13.305
2020-03-15 22:00,0.868,12.290
2020-03-15 23:00,0.803,11.367
2020-03-16 00:00,0.677,10.080
2020-03-16 01:00,0.491,8.641
2020-03-16 02:00,0.320,7.344
2020-03-16 03:00,0.161,5.860
2020-03-16 04:00,0.055,4.289
2020-03-16 05:00,0.021,3.409
2020-03-16 06:00,0.008,2.730
2020-03-16 07:00,0.001,1.713
2020-03-16 08:00,0.003,2.295
2020-03-16 09:00,0.096,5.020
2020-03-16 10:00,0.336,7.472
2020-03-16 11:00,0.548,9.054
2020-03-16 12:00,0.668,10.012
2020-03-16 13:00,0.731,10.592
2020-03-16 14:00,0.738,10.647
2020-03-16 15:00,0.720,10.482
2020-03-16 16:00,0.707,10.353
2020-03-16 17:00,0.664,9.979
2020-03-16 18:00,0.628,9.673
2020-03-16 19:00,0.594,9.411
2020-03-16 20:00,0.559,9.141
2020-03-16 21:00,0.511,8.787
2020-03-16 22:00,0.422,8.128
2020-03-16 23:00,0.366,7.709
2020-03-17 00:00,0.407,8.021
2020-03-17 01:00,0.561,9.151
2020-03-17 02:00,0.763,10.912
2020-03-17 03:00,0.883,12.554
2020-03-17 04:00,0.941,13.906
2020-03-17 05:00,0.969,15.057
2020-03-17 06:00,0.976,15.496
2020-03-17 07:00,0.972,15.214
2020-03-17 08:00,0.954,14.386
2020-03-17 09:00,0.919,13.299
2020-03-17 10:00,0.872,12.364
2020-03-17 11:00,0.796,11.278
2020-03-17 12:00,0.647,9.831
2020-03-17 13:00,0.502,8.721
2020-03-17 14:00,0.441,8.266
2020-03-17 15:00,0.450,8.339
2020-03-17 16:00,0.422,8.124
2020-03-17 17:00,0.362,7.669
2020-03-17 18:00,0.303,7.211
2020-03-17 19:00,0.261,6.845
2020-03-17 20:00,0.217,6.446
2020-03-17 21:00,0.150,5.733
2020-03-17 22:00,0.072,4.619
2020-03-17 23:00,0.021,3.369
2020-03-18 00:00,0.004,2.452
2020-03-18 01:00,0.001,2.012
2020-03-18 02:00,0.003,2.277
2020-03-18 03:00,0.009,2.805
2020-03-18 04:00,0.017,3.252
2020-03-18 05:00,0.048,4.144
2020-03-18 06:00,0.105,5.156
2020-03-18 07:00,0.190,6.180
2020-03-18 08:00,0.308,7.241
2020-03-18 09:00,0.412,8.052
2020-03-18 10:00,0.449,8.321
2020-03-18 11:00,0.461,8.413
2020-03-18 12:00,0.505,8.735
2020-03-18 13:00,0.608,9.514
2020-03-18 14:00,0.705,10.337
2020-03-18 15:00,0.765,10.935
2020-03-18 16:00,0.806,11.396
2020-03-18 17:00,0.844,11.917
2020-03-18 18:00,0.869,12.305
2020-03-18 19:00,0.887,12.623
2020-03-18 20:00,0.910,13.097
2020-03-18 21:00,0.908,13.053
2020-03-18 22:00,0.903,12.956
2020-03-18 23:00,0.943,13.960
2020-03-19 00:00,0.980,15.764
2020-03-19 01:00,0.989,17.445
2020-03-19 02:00,0.981,18.651
2020-03-19 03:00,0.977,18.946
2020-03-19 04:00,0.984,18.466
2020-03-19 05:00,0.989,17.556
2020-03-19 06:00,0.989,17.422
2020-03-19 07:00,0.985,18.258
2020-03-19 08:00,0.978,18.899
2020-03-19 09:00,0.979,18.864
2020-03-19 10:00,0.987,18.023
2020-03-19 11:00,0.988,16.828
2020-03-19 12:00,0.979,15.708
2020-03-19 13:00,0.968,15.018
2020-03-19 14:00,0.962,14.681
2020-03-19 15:00,0.961,14.635
2020-03-19 16:00,0.958,14.534
2020-03-19 17:00,0.953,14.334
2020-03-19 18:00,0.948,14.133
2020-03-19 19:00,0.936,13.761
2020-03-19 20:00,0.913,13.152
2020-03-19 21:00,0.852,12.036
2020-03-19 22:00,0.739,10.666
2020-03-19 23:00,0.680,10.118
2020-03-20 00:00,0.651,9.868
2020-03-20 01:00,0.584,9.336
2020-03-20 02:00,0.495,8.664
2020-03-20 03:00,0.392,7.903
2020-03-20 04:00,0.314,7.298
2020-03-20 05:00,0.277,6.986
2020-03-20 06:00,0.289,7.088
2020-03-20 07:00,0.369,7.728
2020-03-20 08:00,0.499,8.699
2020-03-20 09:00,0.649,9.854
2020-03-20 10:00,0.723,10.512
2020-03-20 11:00,0.749,10.765
2020-03-20 12:00,0.753,10.805
2020-03-20 13:00,0.735,10.630
2020-03-20 14:00,0.694,10.246
2020-03-20 15:00,0.650,9.865
2020-03-20 16:00,0.643,9.805
2020-03-20 17:00,0.653,9.890
2020-03-20 18:00,0.669,10.021
2020-03-20 19:00,0.670,10.030
2020-03-20 20:00,0.679,10.109
2020-03-20 21:00,0.638,9.767
2020-03-20 22:00,0.518,8.833
2020-03-20 23:00,0.426,8.160
2020-03-21 00:00,0.488,8.615
2020-03-21 01:00,0.548,9.055
2020-03-21 02:00,0.623,9.641
2020-03-21 03:00,0.689,10.192
2020-03-21 04:00,0.729,10.572
2020-03-21 05:00,0.750,10.780
2020-03-21 06:00,0.744,10.720
2020-03-21 07:00,0.742,10.699
2020-03-21 08:00,0.742,10.699
2020-03-21 09:00,0.727,10.548
2020-03-21 10:00,0.697,10.273
2020-03-21 11:00,0.713,10.412
2020-03-21 12:00,0.779,11.085
2020-03-21 13:00,0.817,11.549
2020-03-21 14:00,0.820,11.586
2020-03-21 15:00,0.810,11.458
2020-03-21 16:00,0.783,11.123
2020-03-21 17:00,0.730,10.573
2020-03-21 18:00,0.689,10.192
2020-03-21 19:00,0.551,9.082
2020-03-21 20:00,0.412,8.047
2020-03-21 21:00,0.342,7.511
2020-03-21 22:00,0.367,7.714
2020-03-21 23:00,0.518,8.840
2020-03-22 00:00,0.672,10.046
2020-03-22 01:00,0.739,10.668
2020-03-22 02:00,0.722,10.502
2020-03-22 03:00,0.721,10.484
2020-03-22 04:00,0.731,10.586
2020-03-22 05:00,0.653,9.888
2020-03-22 06:00,0.489,8.625
2020-03-22 07:00,0.375,7.774
2020-03-22 08:00,0.367,7.716
2020-03-22 09:00,0.364,7.692
2020-03-22 10:00,0.242,6.680
2020-03-22 11:00,0.113,5.272
2020-03-22 12:00,0.038,3.900
2020-03-22 13:00,0.002,2.151
2020-03-22 14:00,0,1.080
2020-03-22 15:00,0,1.548
2020-03-22 16:00,0.005,2.513
2020-03-22 17:00,0.028,3.627
2020-03-22 18:00,0.091,4.949
2020-03-22 19:00,0.189,6.165
2020-03-22 20:00,0.262,6.849
2020-03-22 21:00,0.252,6.776
2020-03-22 22:00,0.156,5.798
2020-03-22 23:00,0.068,4.546
2020-03-23 00:00,0.039,3.932
2020-03-23 01:00,0.040,3.949
2020-03-23 02:00,0.067,4.532
2020-03-23 03:00,0.085,4.855
2020-03-23 04:00,0.081,4.778
2020-03-23 05:00,0.083,4.820
2020-03-23 06:00,0.100,5.083
2020-03-23 07:00,0.116,5.304
2020-03-23 08:00,0.084,4.828
2020-03-23 09:00,0.060,4.393
2020-03-23 10:00,0.131,5.505
2020-03-23 11:00,0.253,6.780
2020-03-23 12:00,0.469,8.480
2020-03-23 13:00,0.644,9.814
2020-03-23 14:00,0.664,9.979
2020-03-23 15:00,0.625,9.658
2020-03-23 16:00,0.577,9.282
2020-03-23 17:00,0.509,8.771
2020-03-23 18:00,0.430,8.187
2020-03-23 19:00,0.356,7.625
2020-03-23 20:00,0.308,7.241
2020-03-23 21:00,0.257,6.819
2020-03-23 22:00,0.194,6.220
2020-03-23 23:00,0.140,5.618
2020-03-24 00:00,0.096,5.016
2020-03-24 01:00,0.058,4.368
2020-03-24 02:00,0.020,3.362
2020-03-24 03:00,0.006,2.598
2020-03-24 04:00,0.001,1.960
2020-03-24 05:00,0.001,1.771
2020-03-24 06:00,0.003,2.270
2020-03-24 07:00,0.020,3.346
2020-03-24 08:00,0.068,4.559
2020-03-24 09:00,0.104,5.137
2020-03-24 10:00,0.089,4.913
2020-03-24 11:00,0.062,4.451
2020-03-24 12:00,0.040,3.960
2020-03-24 13:00,0.022,3.428
2020-03-24 14:00,0.012,2.972
2020-03-24 15:00,0.004,2.402
2020-03-24 16:00,0.001,1.871
2020-03-24 17:00,0,1.677
2020-03-24 18:00,0,1.638
2020-03-24 19:00,0.001,1.696
2020-03-24 20:00,0.002,2.092
2020-03-24 21:00,0.007,2.672
2020-03-24 22:00,0.013,3.064
2020-03-24 23:00,0.023,3.448
2020-03-25 00:00,0.033,3.780
2020-03-25 01:00,0.035,3.827
2020-03-25 02:00,0.045,4.088
2020-03-25 03:00,0.055,4.286
2020-03-25 04:00,0.059,4.378
2020-03-25 05:00,0.051,4.229
2020-03-25 06:00,0.036,3.864
2020-03-25 07:00,0.030,3.687
2020-03-25 08:00,0.036,3.861
2020-03-25 09:00,0.047,4.117
2020-03-25 10:00,0.068,4.546
2020-03-25 11:00,0.083,4.824
2020-03-25 12:00,0.087,4.889
2020-03-25 13:00,0.088,4.896
2020-03-25 14:00,0.075,4.691
2020-03-25 15:00,0.065,4.499
2020-03-25 16:00,0.069,4.574
2020-03-25 17:00,0.062,4.439
2020-03-25 18:00,0.066,4.522
2020-03-25 19:00,0.076,4.697
2020-03-25 20:00,0.101,5.098
2020-03-25 21:00,0.121,5.372
2020-03-25 22:00,0.131,5.500
2020-03-25 23:00,0.105,5.157
2020-03-26 00:00,0.097,5.032
2020-03-26 01:00,0.118,5.322
2020-03-26 02:00,0.163,5.893
2020-03-26 03:00,0.255,6.797
2020-03-26 04:00,0.351,7.584
2020-03-26 05:00,0.422,8.131
2020-03-26 06:00,0.491,8.641
2020-03-26 07:00,0.595,9.417
2020-03-26 08:00,0.631,9.705
2020-03-26 09:00,0.640,9.779
2020-03-26 10:00,0.599,9.448
2020-03-26 11:00,0.572,9.236
2020-03-26 12:00,0.621,9.623
2020-03-26 13:00,0.719,10.469
2020-03-26 14:00,0.738,10.651
2020-03-26 15:00,0.663,9.960
2020-03-26 16:00,0.681,10.128
2020-03-26 17:00,0.662,9.956
2020-03-26 18:00,0.489,8.622
2020-03-26 19:00,0.326,7.389
2020-03-26 20:00,0.227,6.541
2020-03-26 21:00,0.321,7.352
2020-03-26 22:00,0.459,8.396
2020-03-26 23:00,0.238,6.642
2020-03-27 00:00,0.128,5.453
2020-03-27 01:00,0.090,4.931
2020-03-27 02:00,0.135,5.544
2020-03-27 03:00,0.234,6.606
2020-03-27 04:00,0.391,7.893
2020-03-27 05:00,0.502,8.708
2020-03-27 06:00,0.628,9.676
2020-03-27 07:00,0.689,10.191
2020-03-27 08:00,0.711,10.392
2020-03-27 09:00,0.682,10.141
2020-03-27 10:00,0.625,9.649
2020-03-27 11:00,0.478,8.541
2020-03-27 12:00,0.309,7.254
2020-03-27 13:00,0.303,7.214
2020-03-27 14:00,0.285,7.057
2020-03-27 15:00,0.266,6.901
2020-03-27 16:00,0.305,7.229
2020-03-27 17:00,0.365,7.699
2020-03-27 18:00,0.431,8.194
2020-03-27 19:00,0.490,8.629
2020-03-27 20:00,0.556,9.125
2020-03-27 21:00,0.574,9.256
2020-03-27 22:00,0.509,8.765
2020-03-27 23:00,0.478,8.535
2020-03-28 00:00,0.545,9.039
2020-03-28 01:00,0.674,10.065
2020-03-28 02:00,0.707,10.352
2020-03-28 03:00,0.669,10.022
2020-03-28 04:00,0.649,9.858
2020-03-28 05:00,0.618,9.599
2020-03-28 06:00,0.601,9.459
2020-03-28 07:00,0.657,9.917
2020-03-28 08:00,0.668,10.012
2020-03-28 09:00,0.731,10.588
2020-03-28 10:00,0.761,10.887
2020-03-28 11:00,0.806,11.412
2020-03-28 12:00,0.803,11.365
2020-03-28 13:00,0.752,10.802
2020-03-28 14:00,0.697,10.269
2020-03-28 15:00,0.645,9.820
2020-03-28 16:00,0.605,9.500
2020-03-28 17:00,0.633,9.713
2020-03-28 18:00,0.640,9.783
2020-03-28 19:00,0.621,9.628
2020-03-28 20:00,0.664,9.979
2020-03-28 21:00,0.716,10.448
2020-03-28 22:00,0.767,10.960
2020-03-28 23:00,0.733,10.608
2020-03-29 00:00,0.619,9.608
2020-03-29 01:00,0.597,9.435
2020-03-29 02:00,0.672,10.051
2020-03-29 03:00,0.607,9.508
2020-03-29 04:00,0.520,8.853
2020-03-29 05:00,0.392,7.897
2020-03-29 06:00,0.350,7.577
2020-03-29 07:00,0.316,7.315
2020-03-29 08:00,0.252,6.769
2020-03-29 09:00,0.259,6.829
2020-03-29 10:00,0.284,7.054
2020-03-29 11:00,0.284,7.048
2020-03-29 12:00,0.281,7.026
2020-03-29 13:00,0.274,6.961
2020-03-29 14:00,0.252,6.770
2020-03-29 15:00,0.179,6.064
2020-03-29 16:00,0.122,5.387
2020-03-29 17:00,0.098,5.042
2020-03-29 18:00,0.068,4.560
2020-03-29 19:00,0.034,3.807
2020-03-29 20:00,0.022,3.443
2020-03-29 21:00,0.033,3.783
2020-03-29 22:00,0.045,4.090
2020-03-29 23:00,0.051,4.219
2020-03-30 00:00,0.057,4.349
2020-03-30 01:00,0.055,4.291
2020-03-30 02:00,0.061,4.411
2020-03-30 03:00,0.056,4.327
2020-03-30 04:00,0.074,4.667
2020-03-30 05:00,0.123,5.396
2020-03-30 06:00,0.149,5.721
2020-03-30 07:00,0.160,5.854
2020-03-30 08:00,0.159,5.847
2020-03-30 09:00,0.167,5.927
2020-03-30 10:00,0.156,5.797
2020-03-30 11:00,0.141,5.634
2020-03-30 12:00,0.127,5.445
2020-03-30 13:00,0.101,5.101
2020-03-30 14:00,0.074,4.654
2020-03-30 15:00,0.052,4.236
2020-03-30 16:00,0.047,4.130
2020-03-30 17:00,0.057,4.351
2020-03-30 18:00,0.083,4.811
2020-03-30 19:00,0.110,5.229
2020-03-30 20:00,0.154,5.777
2020-03-30 21:00,0.207,6.348
2020-03-30 22:00,0.259,6.829
2020-03-30 23:00,0.293,7.121
2020-03-31 00:00,0.259,6.836
2020-03-31 01:00,0.194,6.216
2020-03-31 02:00,0.171,5.969
2020-03-31 03:00,0.150,5.743
2020-03-31 04:00,0.106,5.175
2020-03-31 05:00,0.065,4.508
2020-03-31 06:00,0.095,5.001
2020-03-31 07:00,0.119,5.348
2020-03-31 08:00,0.102,5.112
2020-03-31 09:00,0.093,4.973
2020-03-31 10:00,0.091,4.950
2020-03-31 11:00,0.109,5.205
2020-03-31 12:00,0.091,4.953
2020-03-31 13:00,0.028,3.629
2020-03-31 14:00,0,1.510
2020-03-31 15:00,0.003,2.265
2020-03-31 16:00,0.048,4.147
2020-03-31 17:00,0.061,4.418
2020-03-31 18:00,0.056,4.329
2020-03-31 19:00,0.063,4.457
2020-03-31 20:00,0.188,6.157
2020-03-31 21:00,0.344,7.541
2020-03-31 22:00,0.450,8.328
2020-03-31 23:00,0.453,8.361
2020-04-01 00:00,0.366,7.712
2020-04-01 01:00,0.297,7.155
2020-04-01 02:00,0.246,6.716
2020-04-01 03:00,0.157,5.823
2020-04-01 04:00,0.095,5.013
2020-04-01 05:00,0.079,4.749
2020-04-01 06:00,0.109,5.216
2020-04-01 07:00,0.179,6.054
2020-04-01 08:00,0.182,6.090
2020-04-01 09:00,0.150,5.736
2020-04-01 10:00,0.205,6.323
2020-04-01 11:00,0.363,7.685
2020-04-01 12:00,0.579,9.301
2020-04-01 13:00,0.711,10.396
2020-04-01 14:00,0.792,11.235
2020-04-01 15:00,0.837,11.815
2020-04-01 16:00,0.835,11.787
2020-04-01 17:00,0.797,11.296
2020-04-01 18:00,0.743,10.711
2020-04-01 19:00,0.712,10.410
2020-04-01 20:00,0.641,9.786
2020-04-01 21:00,0.529,8.914
2020-04-01 22:00,0.379,7.806
2020-04-01 23:00,0.259,6.828
2020-04-02 00:00,0.154,5.781
2020-04-02 01:00,0.062,4.449
2020-04-02 02:00,0.012,3.013
2020-04-02 03:00,0.001,1.698
2020-04-02 04:00,0,1.023
2020-04-02 05:00,0,1.402
2020-04-02 06:00,0.001,1.921
2020-04-02 07:00,0.006,2.627
2020-04-02 08:00,0.022,3.443
2020-04-02 09:00,0.080,4.767
2020-04-02 10:00,0.172,5.989
2020-04-02 11:00,0.236,6.628
2020-04-02 12:00,0.274,6.967
2020-04-02 13:00,0.285,7.059
2020-04-02 14:00,0.293,7.129
2020-04-02 15:00,0.264,6.874
2020-04-02 16:00,0.209,6.364
2020-04-02 17:00,0.183,6.101
2020-04-02 18:00,0.192,6.196
2020-04-02 19:00,0.218,6.455
2020-04-02 20:00,0.227,6.546
2020-04-02 21:00,0.226,6.532
2020-04-02 22:00,0.170,5.959
2020-04-02 23:00,0.101,5.091
2020-04-03 00:00,0.077,4.709
2020-04-03 01:00,0.031,3.699
2020-04-03 02:00,0.008,2.782
2020-04-03 03:00,0.004,2.344
2020-04-03 04:00,0.004,2.428
2020-04-03 05:00,0.014,3.086
2020-04-03 06:00,0.043,4.046
2020-04-03 07:00,0.092,4.957
2020-04-03 08:00,0.133,5.527
2020-04-03 09:00,0.185,6.121
2020-04-03 10:00,0.261,6.846
2020-04-03 11:00,0.362,7.675
2020-04-03 12:00,0.475,8.521
2020-04-03 13:00,0.525,8.889
2020-04-03 14:00,0.521,8.859
2020-04-03 15:00,0.519,8.848
2020-04-03 16:00,0.540,9.002
2020-04-03 17:00,0.521,8.857
2020-04-03 18:00,0.478,8.543
2020-04-03 19:00,0.470,8.484
2020-04-03 20:00,0.458,8.393
2020-04-03 21:00,0.453,8.360
2020-04-03 22:00,0.432,8.205
2020-04-03 23:00,0.426,8.153
2020-04-04 00:00,0.613,9.563
2020-04-04 01:00,0.703,10.322
2020-04-04 02:00,0.697,10.267
2020-04-04 03:00,0.572,9.237
2020-04-04 04:00,0.386,7.860
2020-04-04 05:00,0.256,6.804
2020-04-04 06:00,0.201,6.291
2020-04-04 07:00,0.197,6.243
2020-04-04 08:00,0.252,6.776
2020-04-04 09:00,0.371,7.742
2020-04-04 10:00,0.429,8.170
2020-04-04 11:00,0.414,8.071
2020-04-04 12:00,0.360,7.651
2020-04-04 13:00,0.321,7.350
2020-04-04 14:00,0.322,7.361
2020-04-04 15:00,0.377,7.784
