# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-04-08 17:00,0.732,9.780
2022-04-08 18:00,0.746,9.910
2022-04-08 19:00,0.774,10.177
2022-04-08 20:00,0.814,10.617
2022-04-08 21:00,0.822,10.720
2022-04-08 22:00,0.741,9.861
2022-04-08 23:00,0.669,9.237
2022-04-09 00:00,0.817,10.662
2022-04-09 01:00,0.894,11.814
2022-04-09 02:00,0.893,11.798
2022-04-09 03:00,0.873,11.445
2022-04-09 04:00,0.850,11.079
2022-04-09 05:00,0.822,10.729
2022-04-09 06:00,0.795,10.408
2022-04-09 07:00,0.750,9.941
2022-04-09 08:00,0.746,9.908
2022-04-09 09:00,0.817,10.655
2022-04-09 10:00,0.864,11.294
2022-04-09 11:00,0.878,11.521
2022-04-09 12:00,0.882,11.582
2022-04-09 13:00,0.879,11.545
2022-04-09 14:00,0.872,11.434
2022-04-09 15:00,0.848,11.061
2022-04-09 16:00,0.817,10.661
2022-04-09 17:00,0.795,10.401
2022-04-09 18:00,0.801,10.480
2022-04-09 19:00,0.779,10.232
2022-04-09 20:00,0.739,9.833
2022-04-09 21:00,0.742,9.872
2022-04-09 22:00,0.694,9.447
2022-04-09 23:00,0.653,9.119
2022-04-10 00:00,0.645,9.058
2022-04-10 01:00,0.606,8.764
2022-04-10 02:00,0.556,8.409
2022-04-10 03:00,0.462,7.756
2022-04-10 04:00,0.330,6.830
2022-04-10 05:00,0.294,6.565
2022-04-10 06:00,0.401,7.344
2022-04-10 07:00,0.582,8.593
2022-04-10 08:00,0.740,9.857
2022-04-10 09:00,0.845,11.022
2022-04-10 10:00,0.863,11.286
2022-04-10 11:00,0.837,10.906
2022-04-10 12:00,0.804,10.508
2022-04-10 13:00,0.777,10.210
2022-04-10 14:00,0.748,9.926
2022-04-10 15:00,0.700,9.495
2022-04-10 16:00,0.640,9.011
2022-04-10 17:00,0.574,8.539
2022-04-10 18:00,0.520,8.162
2022-04-10 19:00,0.493,7.977
2022-04-10 20:00,0.478,7.866
2022-04-10 21:00,0.436,7.583
2022-04-10 22:00,0.328,6.821
2022-04-10 23:00,0.335,6.869
2022-04-11 00:00,0.323,6.790
2022-04-11 01:00,0.258,6.280
2022-04-11 02:00,0.204,5.814
2022-04-11 03:00,0.170,5.476
2022-04-11 04:00,0.168,5.447
2022-04-11 05:00,0.232,6.051
2022-04-11 06:00,0.395,7.307
2022-04-11 07:00,0.625,8.899
2022-04-11 08:00,0.783,10.277
2022-04-11 09:00,0.841,10.968
2022-04-11 10:00,0.834,10.871
2022-04-11 11:00,0.812,10.599
2022-04-11 12:00,0.817,10.667
2022-04-11 13:00,0.845,11.022
2022-04-11 14:00,0.861,11.247
2022-04-11 15:00,0.857,11.197
2022-04-11 16:00,0.812,10.598
2022-04-11 17:00,0.727,9.734
2022-04-11 18:00,0.637,8.993
2022-04-11 19:00,0.614,8.822
2022-04-11 20:00,0.618,8.854
2022-04-11 21:00,0.445,7.642
2022-04-11 22:00,0.218,5.935
2022-04-11 23:00,0.185,5.628
2022-04-12 00:00,0.155,5.312
2022-04-12 01:00,0.114,4.834
2022-04-12 02:00,0.092,4.522
2022-04-12 03:00,0.063,4.061
2022-04-12 04:00,0.040,3.590
2022-04-12 05:00,0.067,4.126
2022-04-12 06:00,0.104,4.705
2022-04-12 07:00,0.124,4.957
2022-04-12 08:00,0.145,5.208
2022-04-12 09:00,0.186,5.637
2022-04-12 10:00,0.193,5.697
2022-04-12 11:00,0.181,5.585
2022-04-12 12:00,0.257,6.271
2022-04-12 13:00,0.663,9.198
2022-04-12 14:00,0.855,11.151
2022-04-12 15:00,0.887,11.679
2022-04-12 16:00,0.869,11.377
2022-04-12 17:00,0.819,10.684
2022-04-12 18:00,0.761,10.057
2022-04-12 19:00,0.718,9.647
2022-04-12 20:00,0.697,9.473
2022-04-12 21:00,0.723,9.702
2022-04-12 22:00,0.771,10.146
2022-04-12 23:00,0.825,10.756
2022-04-13 00:00,0.867,11.342
2022-04-13 01:00,0.905,12.025
2022-04-13 02:00,0.938,12.858
2022-04-13 03:00,0.957,13.513
2022-04-13 04:00,0.962,13.721
2022-04-13 05:00,0.962,13.709
2022-04-13 06:00,0.953,13.345
2022-04-13 07:00,0.948,13.168
2022-04-13 08:00,0.948,13.178
2022-04-13 09:00,0.942,12.974
2022-04-13 10:00,0.910,12.138
2022-04-13 11:00,0.885,11.642
2022-04-13 12:00,0.864,11.305
2022-04-13 13:00,0.837,10.900
2022-04-13 14:00,0.835,10.886
2022-04-13 15:00,0.851,11.103
2022-04-13 16:00,0.862,11.266
2022-04-13 17:00,0.844,11.007
2022-04-13 18:00,0.833,10.857
2022-04-13 19:00,0.851,11.109
2022-04-13 20:00,0.852,11.118
2022-04-13 21:00,0.847,11.049
2022-04-13 22:00,0.852,11.114
2022-04-13 23:00,0.872,11.433
2022-04-14 00:00,0.881,11.574
2022-04-14 01:00,0.868,11.359
2022-04-14 02:00,0.843,10.995
2022-04-14 03:00,0.827,10.782
2022-04-14 04:00,0.836,10.895
2022-04-14 05:00,0.856,11.178
2022-04-14 06:00,0.861,11.249
2022-04-14 07:00,0.869,11.379
2022-04-14 08:00,0.860,11.235
2022-04-14 09:00,0.874,11.458
2022-04-14 10:00,0.874,11.462
2022-04-14 11:00,0.858,11.214
2022-04-14 12:00,0.836,10.892
2022-04-14 13:00,0.818,10.672
2022-04-14 14:00,0.803,10.503
2022-04-14 15:00,0.804,10.506
2022-04-14 16:00,0.789,10.334
2022-04-14 17:00,0.774,10.175
2022-04-14 18:00,0.760,10.041
2022-04-14 19:00,0.753,9.975
2022-04-14 20:00,0.738,9.837
2022-04-14 21:00,0.722,9.684
2022-04-14 22:00,0.724,9.704
2022-04-14 23:00,0.694,9.448
2022-04-15 00:00,0.650,9.099
2022-04-15 01:00,0.632,8.957
2022-04-15 02:00,0.628,8.921
2022-04-15 03:00,0.630,8.943
2022-04-15 04:00,0.633,8.965
2022-04-15 05:00,0.637,8.990
2022-04-15 06:00,0.649,9.087
2022-04-15 07:00,0.690,9.412
2022-04-15 08:00,0.739,9.849
2022-04-15 09:00,0.750,9.949
2022-04-15 10:00,0.748,9.918
2022-04-15 11:00,0.732,9.783
2022-04-15 12:00,0.705,9.541
2022-04-15 13:00,0.634,8.976
2022-04-15 14:00,0.562,8.448
2022-04-15 15:00,0.479,7.869
2022-04-15 16:00,0.394,7.295
2022-04-15 17:00,0.352,7.000
2022-04-15 18:00,0.322,6.779
2022-04-15 19:00,0.287,6.514
2022-04-15 20:00,0.248,6.189
2022-04-15 21:00,0.196,5.731
2022-04-15 22:00,0.115,4.845
2022-04-15 23:00,0.060,4.008
2022-04-16 00:00,0.018,2.931
2022-04-16 01:00,0.001,1.744
2022-04-16 02:00,0,0.697
2022-04-16 03:00,0,0.698
2022-04-16 04:00,0.001,1.648
2022-04-16 05:00,0.007,2.352
2022-04-16 06:00,0.029,3.314
2022-04-16 07:00,0.064,4.085
2022-04-16 08:00,0.084,4.399
2022-04-16 09:00,0.119,4.897
2022-04-16 10:00,0.195,5.725
2022-04-16 11:00,0.302,6.628
2022-04-16 12:00,0.441,7.616
2022-04-16 13:00,0.505,8.050
2022-04-16 14:00,0.510,8.091
2022-04-16 15:00,0.540,8.295
2022-04-16 16:00,0.599,8.709
2022-04-16 17:00,0.668,9.234
2022-04-16 18:00,0.723,9.696
2022-04-16 19:00,0.761,10.056
2022-04-16 20:00,0.782,10.270
2022-04-16 21:00,0.762,10.062
2022-04-16 22:00,0.628,8.918
2022-04-16 23:00,0.550,8.365
2022-04-17 00:00,0.505,8.048
2022-04-17 01:00,0.267,6.348
2022-04-17 02:00,0.086,4.441
2022-04-17 03:00,0.022,3.085
2022-04-17 04:00,0.005,2.214
2022-04-17 05:00,0.001,1.764
2022-04-17 06:00,0.001,1.647
2022-04-17 07:00,0.001,1.509
2022-04-17 08:00,0,1.298
2022-04-17 09:00,0,1.112
2022-04-17 10:00,0,1.117
2022-04-17 11:00,0.003,2.007
2022-04-17 12:00,0.021,3.049
2022-04-17 13:00,0.078,4.320
2022-04-17 14:00,0.205,5.816
2022-04-17 15:00,0.373,7.143
2022-04-17 16:00,0.529,8.224
2022-04-17 17:00,0.597,8.692
2022-04-17 18:00,0.620,8.868
2022-04-17 19:00,0.641,9.026
2022-04-17 20:00,0.645,9.051
2022-04-17 21:00,0.616,8.837
2022-04-17 22:00,0.530,8.229
2022-04-17 23:00,0.400,7.338
2022-04-18 00:00,0.423,7.494
2022-04-18 01:00,0.393,7.290
2022-04-18 02:00,0.258,6.278
2022-04-18 03:00,0.142,5.168
2022-04-18 04:00,0.075,4.262
2022-04-18 05:00,0.037,3.515
2022-04-18 06:00,0.017,2.915
2022-04-18 07:00,0.008,2.442
2022-04-18 08:00,0.003,1.954
2022-04-18 09:00,0.001,1.476
2022-04-18 10:00,0.004,2.161
2022-04-18 11:00,0.034,3.438
2022-04-18 12:00,0.102,4.663
2022-04-18 13:00,0.175,5.525
2022-04-18 14:00,0.213,5.889
2022-04-18 15:00,0.243,6.153
2022-04-18 16:00,0.270,6.372
2022-04-18 17:00,0.297,6.587
2022-04-18 18:00,0.335,6.869
2022-04-18 19:00,0.352,7.000
2022-04-18 20:00,0.317,6.732
2022-04-18 21:00,0.268,6.357
2022-04-18 22:00,0.158,5.347
2022-04-18 23:00,0.087,4.450
2022-04-19 00:00,0.062,4.042
2022-04-19 01:00,0.032,3.368
2022-04-19 02:00,0.015,2.810
2022-04-19 03:00,0.006,2.320
2022-04-19 04:00,0.003,1.963
2022-04-19 05:00,0.003,1.957
2022-04-19 06:00,0.006,2.301
2022-04-19 07:00,0.017,2.893
2022-04-19 08:00,0.022,3.081
2022-04-19 09:00,0.020,3.031
2022-04-19 10:00,0.052,3.848
2022-04-19 11:00,0.114,4.827
2022-04-19 12:00,0.186,5.639
2022-04-19 13:00,0.279,6.445
2022-04-19 14:00,0.387,7.244
2022-04-19 15:00,0.463,7.763
2022-04-19 16:00,0.520,8.151
2022-04-19 17:00,0.562,8.445
2022-04-19 18:00,0.589,8.644
2022-04-19 19:00,0.598,8.705
2022-04-19 20:00,0.597,8.697
2022-04-19 21:00,0.562,8.445
2022-04-19 22:00,0.395,7.302
2022-04-19 23:00,0.305,6.652
2022-04-20 00:00,0.456,7.720
2022-04-20 01:00,0.566,8.481
2022-04-20 02:00,0.609,8.785
2022-04-20 03:00,0.562,8.455
2022-04-20 04:00,0.451,7.687
2022-04-20 05:00,0.380,7.194
2022-04-20 06:00,0.402,7.347
2022-04-20 07:00,0.403,7.354
2022-04-20 08:00,0.333,6.854
2022-04-20 09:00,0.311,6.690
2022-04-20 10:00,0.364,7.079
2022-04-20 11:00,0.430,7.548
2022-04-20 12:00,0.485,7.915
2022-04-20 13:00,0.489,7.951
2022-04-20 14:00,0.474,7.842
2022-04-20 15:00,0.426,7.519
2022-04-20 16:00,0.345,6.951
2022-04-20 17:00,0.265,6.338
2022-04-20 18:00,0.181,5.583
2022-04-20 19:00,0.114,4.827
2022-04-20 20:00,0.089,4.487
2022-04-20 21:00,0.090,4.501
2022-04-20 22:00,0.102,4.674
2022-04-20 23:00,0.115,4.844
2022-04-21 00:00,0.121,4.919
2022-04-21 01:00,0.321,6.768
2022-04-21 02:00,0.672,9.268
2022-04-21 03:00,0.742,9.877
2022-04-21 04:00,0.709,9.573
2022-04-21 05:00,0.615,8.828
2022-04-21 06:00,0.434,7.572
2022-04-21 07:00,0.279,6.446
2022-04-21 08:00,0.180,5.569
2022-04-21 09:00,0.195,5.728
2022-04-21 10:00,0.254,6.243
2022-04-21 11:00,0.297,6.579
2022-04-21 12:00,0.348,6.960
2022-04-21 13:00,0.425,7.505
2022-04-21 14:00,0.502,8.036
2022-04-21 15:00,0.569,8.498
2022-04-21 16:00,0.612,8.808
2022-04-21 17:00,0.638,9.001
2022-04-21 18:00,0.640,9.018
2022-04-21 19:00,0.612,8.815
2022-04-21 20:00,0.597,8.699
2022-04-21 21:00,0.573,8.526
2022-04-21 22:00,0.449,7.665
2022-04-21 23:00,0.626,8.913
2022-04-22 00:00,0.868,11.367
2022-04-22 01:00,0.945,13.065
2022-04-22 02:00,0.959,13.607
2022-04-22 03:00,0.966,13.912
2022-04-22 04:00,0.972,14.239
2022-04-22 05:00,0.973,14.261
2022-04-22 06:00,0.970,14.084
2022-04-22 07:00,0.967,13.936
2022-04-22 08:00,0.931,12.653
2022-04-22 09:00,0.854,11.148
2022-04-22 10:00,0.792,10.380
2022-04-22 11:00,0.710,9.584
2022-04-22 12:00,0.632,8.961
2022-04-22 13:00,0.618,8.856
2022-04-22 14:00,0.585,8.618
2022-04-22 15:00,0.507,8.069
2022-04-22 16:00,0.446,7.647
2022-04-22 17:00,0.458,7.735
2022-04-22 18:00,0.409,7.393
2022-04-22 19:00,0.267,6.349
2022-04-22 20:00,0.187,5.645
2022-04-22 21:00,0.102,4.656
2022-04-22 22:00,0.073,4.226
2022-04-22 23:00,0.113,4.808
2022-04-23 00:00,0.152,5.280
2022-04-23 01:00,0.144,5.194
2022-04-23 02:00,0.133,5.057
2022-04-23 03:00,0.131,5.030
2022-04-23 04:00,0.123,4.944
2022-04-23 05:00,0.107,4.741
2022-04-23 06:00,0.090,4.504
2022-04-23 07:00,0.097,4.603
2022-04-23 08:00,0.102,4.661
2022-04-23 09:00,0.075,4.265
2022-04-23 10:00,0.052,3.856
2022-04-23 11:00,0.041,3.612
2022-04-23 12:00,0.033,3.410
2022-04-23 13:00,0.029,3.313
2022-04-23 14:00,0.049,3.795
2022-04-23 15:00,0.086,4.438
2022-04-23 16:00,0.085,4.429
2022-04-23 17:00,0.069,4.167
2022-04-23 18:00,0.079,4.325
2022-04-23 19:00,0.102,4.675
2022-04-23 20:00,0.119,4.903
2022-04-23 21:00,0.139,5.139
2022-04-23 22:00,0.114,4.827
2022-04-23 23:00,0.105,4.718
2022-04-24 00:00,0.137,5.114
2022-04-24 01:00,0.129,5.015
2022-04-24 02:00,0.136,5.104
2022-04-24 03:00,0.143,5.183
2022-04-24 04:00,0.121,4.918
2022-04-24 05:00,0.109,4.761
2022-04-24 06:00,0.129,5.019
2022-04-24 07:00,0.131,5.032
2022-04-24 08:00,0.091,4.515
2022-04-24 09:00,0.116,4.858
2022-04-24 10:00,0.199,5.766
2022-04-24 11:00,0.367,7.104
2022-04-24 12:00,0.515,8.117
2022-04-24 13:00,0.612,8.811
2022-04-24 14:00,0.718,9.657
2022-04-24 15:00,0.723,9.690
2022-04-24 16:00,0.694,9.441
2022-04-24 17:00,0.673,9.281
2022-04-24 18:00,0.630,8.942
2022-04-24 19:00,0.563,8.460
2022-04-24 20:00,0.507,8.068
2022-04-24 21:00,0.377,7.179
2022-04-24 22:00,0.169,5.468
2022-04-24 23:00,0.036,3.471
2022-04-25 00:00,0.001,1.512
2022-04-25 01:00,0.014,2.766
2022-04-25 02:00,0.037,3.498
2022-04-25 03:00,0.032,3.377
2022-04-25 04:00,0.043,3.666
2022-04-25 05:00,0.056,3.919
2022-04-25 06:00,0.100,4.631
2022-04-25 07:00,0.172,5.496
2022-04-25 08:00,0.194,5.708
2022-04-25 09:00,0.231,6.045
2022-04-25 10:00,0.293,6.558
2022-04-25 11:00,0.304,6.648
2022-04-25 12:00,0.338,6.902
2022-04-25 13:00,0.418,7.463
2022-04-25 14:00,0.354,7.006
2022-04-25 15:00,0.272,6.393
2022-04-25 16:00,0.393,7.288
2022-04-25 17:00,0.676,9.305
2022-04-25 18:00,0.718,9.659
2022-04-25 19:00,0.463,7.762
2022-04-25 20:00,0.314,6.711
2022-04-25 21:00,0.250,6.209
2022-04-25 22:00,0.158,5.349
2022-04-25 23:00,0.092,4.529
2022-04-26 00:00,0.062,4.035
2022-04-26 01:00,0.083,4.385
2022-04-26 02:00,0.112,4.801
2022-04-26 03:00,0.174,5.514
2022-04-26 04:00,0.235,6.087
2022-04-26 05:00,0.228,6.021
2022-04-26 06:00,0.132,5.048
2022-04-26 07:00,0.044,3.684
2022-04-26 08:00,0.001,1.760
2022-04-26 09:00,0.005,2.275
2022-04-26 10:00,0.103,4.690
2022-04-26 11:00,0.312,6.703
2022-04-26 12:00,0.542,8.305
2022-04-26 13:00,0.770,10.141
2022-04-26 14:00,0.883,11.620
2022-04-26 15:00,0.867,11.343
2022-04-26 16:00,0.763,10.071
2022-04-26 17:00,0.610,8.794
2022-04-26 18:00,0.482,7.895
2022-04-26 19:00,0.429,7.541
2022-04-26 20:00,0.354,7.006
2022-04-26 21:00,0.342,6.920
2022-04-26 22:00,0.645,9.062
2022-04-26 23:00,0.845,11.016
2022-04-27 00:00,0.812,10.594
2022-04-27 01:00,0.712,9.606
2022-04-27 02:00,0.621,8.881
2022-04-27 03:00,0.550,8.365
2022-04-27 04:00,0.466,7.785
2022-04-27 05:00,0.363,7.075
2022-04-27 06:00,0.273,6.404
2022-04-27 07:00,0.289,6.530
2022-04-27 08:00,0.324,6.794
2022-04-27 09:00,0.342,6.930
2022-04-27 10:00,0.413,7.424
2022-04-27 11:00,0.406,7.374
2022-04-27 12:00,0.375,7.163
2022-04-27 13:00,0.305,6.652
2022-04-27 14:00,0.200,5.771
2022-04-27 15:00,0.127,5.000
2022-04-27 16:00,0.090,4.494
2022-04-27 17:00,0.059,3.991
2022-04-27 18:00,0.043,3.646
2022-04-27 19:00,0.036,3.476
2022-04-27 20:00,0.037,3.504
2022-04-27 21:00,0.061,4.014
2022-04-27 22:00,0.093,4.532
2022-04-27 23:00,0.150,5.262
2022-04-28 00:00,0.195,5.726
2022-04-28 01:00,0.235,6.082
2022-04-28 02:00,0.270,6.382
2022-04-28 03:00,0.255,6.255
2022-04-28 04:00,0.254,6.251
2022-04-28 05:00,0.175,5.526
2022-04-28 06:00,0.120,4.912
2022-04-28 07:00,0.205,5.823
2022-04-28 08:00,0.374,7.153
2022-04-28 09:00,0.406,7.369
2022-04-28 10:00,0.550,8.366
2022-04-28 11:00,0.664,9.205
2022-04-28 12:00,0.664,9.209
2022-04-28 13:00,0.652,9.116
2022-04-28 14:00,0.629,8.939
2022-04-28 15:00,0.547,8.342
2022-04-28 16:00,0.584,8.606
2022-04-28 17:00,0.617,8.847
2022-04-28 18:00,0.729,9.749
2022-04-28 19:00,0.814,10.629
2022-04-28 20:00,0.844,11.003
2022-04-28 21:00,0.868,11.362
2022-04-28 22:00,0.892,11.769
2022-04-28 23:00,0.909,12.112
2022-04-29 00:00,0.915,12.266
2022-04-29 01:00,0.907,12.089
2022-04-29 02:00,0.897,11.865
2022-04-29 03:00,0.897,11.870
2022-04-29 04:00,0.891,11.742
2022-04-29 05:00,0.867,11.338
2022-04-29 06:00,0.869,11.373
2022-04-29 07:00,0.901,11.954
2022-04-29 08:00,0.903,11.985
2022-04-29 09:00,0.869,11.380
2022-04-29 10:00,0.746,9.910
2022-04-29 11:00,0.628,8.928
2022-04-29 12:00,0.562,8.454
2022-04-29 13:00,0.505,8.058
2022-04-29 14:00,0.431,7.551
2022-04-29 15:00,0.311,6.697
2022-04-29 16:00,0.193,5.700
2022-04-29 17:00,0.125,4.975
2022-04-29 18:00,0.075,4.265
2022-04-29 19:00,0.030,3.332
2022-04-29 20:00,0.008,2.436
2022-04-29 21:00,0.001,1.673
2022-04-29 22:00,0,0.791
2022-04-29 23:00,0,0.759
2022-04-30 00:00,0,0.503
2022-04-30 01:00,0,0.056
2022-04-30 02:00,0,0.031
2022-04-30 03:00,0,0.190
2022-04-30 04:00,0,0.656
2022-04-30 05:00,0.001,1.552
2022-04-30 06:00,0.015,2.828
2022-04-30 07:00,0.037,3.525
2022-04-30 08:00,0.047,3.752
2022-04-30 09:00,0.075,4.258
2022-04-30 10:00,0.139,5.137
2022-04-30 11:00,0.224,5.983
2022-04-30 12:00,0.292,6.554
2022-04-30 13:00,0.331,6.844
2022-04-30 14:00,0.416,7.450
2022-04-30 15:00,0.485,7.917
2022-04-30 16:00,0.448,7.657
2022-04-30 17:00,0.426,7.515
2022-04-30 18:00,0.429,7.530
2022-04-30 19:00,0.426,7.512
2022-04-30 20:00,0.411,7.412
2022-04-30 21:00,0.380,7.188
2022-04-30 22:00,0.310,6.684
2022-04-30 23:00,0.380,7.197
2022-05-01 00:00,0.271,6.386
2022-05-01 01:00,0.145,5.210
2022-05-01 02:00,0.065,4.103
2022-05-01 03:00,0.021,3.065
2022-05-01 04:00,0.003,1.963
2022-05-01 05:00,0,1.104
2022-05-01 06:00,0.003,1.983
2022-05-01 07:00,0.041,3.603
2022-05-01 08:00,0.167,5.443
2022-05-01 09:00,0.342,6.917
2022-05-01 10:00,0.512,8.097
2022-05-01 11:00,0.643,9.033
2022-05-01 12:00,0.681,9.347
2022-05-01 13:00,0.679,9.324
2022-05-01 14:00,0.711,9.581
2022-05-01 15:00,0.761,10.056
2022-05-01 16:00,0.785,10.303
2022-05-01 17:00,0.807,10.547
2022-05-01 18:00,0.814,10.619
2022-05-01 19:00,0.792,10.378
2022-05-01 20:00,0.698,9.481
2022-05-01 21:00,0.536,8.265
2022-05-01 22:00,0.342,6.926
2022-05-01 23:00,0.191,5.685
2022-05-02 00:00,0.146,5.221
2022-05-02 01:00,0.122,4.939
2022-05-02 02:00,0.085,4.412
2022-05-02 03:00,0.046,3.703
2022-05-02 04:00,0.014,2.780
2022-05-02 05:00,0.001,1.704
2022-05-02 06:00,0.004,2.164
2022-05-02 07:00,0.108,4.752
2022-05-02 08:00,0.289,6.533
2022-05-02 09:00,0.365,7.093
2022-05-02 10:00,0.254,6.243
2022-05-02 11:00,0.145,5.209
2022-05-02 12:00,0.072,4.210
2022-05-02 13:00,0.019,2.970
2022-05-02 14:00,0.001,1.716
2022-05-02 15:00,0,1.185
2022-05-02 16:00,0.001,1.762
2022-05-02 17:00,0.012,2.697
2022-05-02 18:00,0.069,4.159
2022-05-02 19:00,0.170,5.479
2022-05-02 20:00,0.280,6.455
2022-05-02 21:00,0.311,6.697
2022-05-02 22:00,0.267,6.349
2022-05-02 23:00,0.276,6.427
2022-05-03 00:00,0.244,6.161
2022-05-03 01:00,0.218,5.937
2022-05-03 02:00,0.232,6.054
2022-05-03 03:00,0.291,6.541
2022-05-03 04:00,0.377,7.168
2022-05-03 05:00,0.467,7.798
2022-05-03 06:00,0.546,8.339
2022-05-03 07:00,0.597,8.693
2022-05-03 08:00,0.596,8.687
2022-05-03 09:00,0.669,9.246
2022-05-03 10:00,0.758,10.029
2022-05-03 11:00,0.776,10.190
2022-05-03 12:00,0.798,10.436
2022-05-03 13:00,0.815,10.633
2022-05-03 14:00,0.814,10.630
2022-05-03 15:00,0.811,10.591
2022-05-03 16:00,0.801,10.473
2022-05-03 17:00,0.780,10.245
2022-05-03 18:00,0.754,9.984
2022-05-03 19:00,0.742,9.877
2022-05-03 20:00,0.746,9.912
2022-05-03 21:00,0.719,9.661
2022-05-03 22:00,0.600,8.724
2022-05-03 23:00,0.571,8.507
2022-05-04 00:00,0.661,9.176
2022-05-04 01:00,0.677,9.313
2022-05-04 02:00,0.644,9.047
2022-05-04 03:00,0.558,8.415
2022-05-04 04:00,0.458,7.732
2022-05-04 05:00,0.393,7.280
2022-05-04 06:00,0.360,7.057
2022-05-04 07:00,0.351,6.985
2022-05-04 08:00,0.344,6.936
2022-05-04 09:00,0.450,7.674
2022-05-04 10:00,0.593,8.668
2022-05-04 11:00,0.661,9.171
2022-05-04 12:00,0.701,9.504
2022-05-04 13:00,0.716,9.635
2022-05-04 14:00,0.709,9.572
2022-05-04 15:00,0.699,9.486
2022-05-04 16:00,0.689,9.404
2022-05-04 17:00,0.671,9.255
2022-05-04 18:00,0.643,9.036
2022-05-04 19:00,0.610,8.795
2022-05-04 20:00,0.571,8.507
2022-05-04 21:00,0.480,7.886
2022-05-04 22:00,0.294,6.568
2022-05-04 23:00,0.237,6.099
2022-05-05 00:00,0.254,6.240
2022-05-05 01:00,0.224,5.995
2022-05-05 02:00,0.206,5.825
2022-05-05 03:00,0.204,5.808
2022-05-05 04:00,0.208,5.846
2022-05-05 05:00,0.228,6.022
2022-05-05 06:00,0.285,6.493
2022-05-05 07:00,0.370,7.122
2022-05-05 08:00,0.467,7.795
2022-05-05 09:00,0.593,8.666
2022-05-05 10:00,0.720,9.668
2022-05-05 11:00,0.791,10.363
2022-05-05 12:00,0.814,10.632
2022-05-05 13:00,0.807,10.544
2022-05-05 14:00,0.754,9.987
2022-05-05 15:00,0.666,9.224
2022-05-05 16:00,0.568,8.487
2022-05-05 17:00,0.480,7.885
2022-05-05 18:00,0.410,7.407
2022-05-05 19:00,0.355,7.012
2022-05-05 20:00,0.324,6.795
2022-05-05 21:00,0.262,6.317
2022-05-05 22:00,0.159,5.357
2022-05-05 23:00,0.147,5.228
2022-05-06 00:00,0.159,5.365
2022-05-06 01:00,0.126,4.982
2022-05-06 02:00,0.102,4.661
2022-05-06 03:00,0.108,4.758
2022-05-06 04:00,0.136,5.098
2022-05-06 05:00,0.159,5.357
2022-05-06 06:00,0.195,5.729
2022-05-06 07:00,0.270,6.379
2022-05-06 08:00,0.358,7.044
2022-05-06 09:00,0.440,7.613
2022-05-06 10:00,0.518,8.144
2022-05-06 11:00,0.546,8.333
2022-05-06 12:00,0.526,8.200
2022-05-06 13:00,0.487,7.937
2022-05-06 14:00,0.466,7.787
2022-05-06 15:00,0.487,7.938
2022-05-06 16:00,0.566,8.482
2022-05-06 17:00,0.580,8.573
2022-05-06 18:00,0.562,8.446
2022-05-06 19:00,0.552,8.385
2022-05-06 20:00,0.510,8.091
2022-05-06 21:00,0.425,7.507
2022-05-06 22:00,0.279,6.443
2022-05-06 23:00,0.329,6.826
2022-05-07 00:00,0.339,6.904
2022-05-07 01:00,0.309,6.670
2022-05-07 02:00,0.235,6.078
2022-05-07 03:00,0.183,5.609
2022-05-07 04:00,0.183,5.608
2022-05-07 05:00,0.249,6.202
2022-05-07 06:00,0.393,7.281
2022-05-07 07:00,0.550,8.366
2022-05-07 08:00,0.699,9.486
2022-05-07 09:00,0.755,10
2022-05-07 10:00,0.723,9.695
2022-05-07 11:00,0.672,9.267
2022-05-07 12:00,0.631,8.954
2022-05-07 13:00,0.593,8.666
2022-05-07 14:00,0.563,8.462
2022-05-07 15:00,0.532,8.236
2022-05-07 16:00,0.526,8.199
2022-05-07 17:00,0.502,8.035
2022-05-07 18:00,0.457,7.732
2022-05-07 19:00,0.488,7.939
2022-05-07 20:00,0.445,7.641
2022-05-07 21:00,0.398,7.322
2022-05-07 22:00,0.352,6.993
2022-05-07 23:00,0.320,6.757
2022-05-08 00:00,0.232,6.054
2022-05-08 01:00,0.227,6.020
2022-05-08 02:00,0.187,5.646
2022-05-08 03:00,0.143,5.185
2022-05-08 04:00,0.118,4.872
2022-05-08 05:00,0.097,4.597
2022-05-08 06:00,0.061,4.020
2022-05-08 07:00,0.072,4.218
2022-05-08 08:00,0.119,4.901
2022-05-08 09:00,0.205,5.818
2022-05-08 10:00,0.254,6.242
2022-05-08 11:00,0.243,6.153
2022-05-08 12:00,0.197,5.743
2022-05-08 13:00,0.150,5.268
2022-05-08 14:00,0.164,5.410
2022-05-08 15:00,0.224,5.980
2022-05-08 16:00,0.265,6.334
2022-05-08 17:00,0.259,6.290
2022-05-08 18:00,0.211,5.877
2022-05-08 19:00,0.160,5.371
2022-05-08 20:00,0.117,4.863
