# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-04-05 11:00,0.489,7.948
2020-04-05 12:00,0.457,7.728
2020-04-05 13:00,0.410,7.407
2020-04-05 14:00,0.361,7.063
2020-04-05 15:00,0.332,6.846
2020-04-05 16:00,0.339,6.909
2020-04-05 17:00,0.382,7.210
2020-04-05 18:00,0.387,7.244
2020-04-05 19:00,0.279,6.449
2020-04-05 20:00,0.221,5.952
2020-04-05 21:00,0.183,5.606
2020-04-05 22:00,0.145,5.207
2020-04-05 23:00,0.076,4.279
2020-04-06 00:00,0.035,3.448
2020-04-06 01:00,0.014,2.760
2020-04-06 02:00,0.005,2.201
2020-04-06 03:00,0.002,1.849
2020-04-06 04:00,0.001,1.716
2020-04-06 05:00,0.001,1.635
2020-04-06 06:00,0.001,1.541
2020-04-06 07:00,0.002,1.894
2020-04-06 08:00,0.022,3.102
2020-04-06 09:00,0.056,3.934
2020-04-06 10:00,0.070,4.183
2020-04-06 11:00,0.075,4.269
2020-04-06 12:00,0.060,4.011
2020-04-06 13:00,0.077,4.296
2020-04-06 14:00,0.119,4.894
2020-04-06 15:00,0.148,5.238
2020-04-06 16:00,0.169,5.454
2020-04-06 17:00,0.195,5.728
2020-04-06 18:00,0.221,5.956
2020-04-06 19:00,0.205,5.821
2020-04-06 20:00,0.211,5.877
2020-04-06 21:00,0.213,5.892
2020-04-06 22:00,0.220,5.946
2020-04-06 23:00,0.225,5.996
2020-04-07 00:00,0.170,5.476
2020-04-07 01:00,0.084,4.395
2020-04-07 02:00,0.051,3.826
2020-04-07 03:00,0.078,4.312
2020-04-07 04:00,0.135,5.091
2020-04-07 05:00,0.178,5.545
2020-04-07 06:00,0.217,5.924
2020-04-07 07:00,0.241,6.138
2020-04-07 08:00,0.245,6.167
2020-04-07 09:00,0.214,5.901
2020-04-07 10:00,0.165,5.427
2020-04-07 11:00,0.136,5.103
2020-04-07 12:00,0.137,5.111
2020-04-07 13:00,0.159,5.362
2020-04-07 14:00,0.180,5.568
2020-04-07 15:00,0.232,6.062
2020-04-07 16:00,0.309,6.680
2020-04-07 17:00,0.348,6.966
2020-04-07 18:00,0.345,6.938
2020-04-07 19:00,0.319,6.752
2020-04-07 20:00,0.315,6.726
2020-04-07 21:00,0.294,6.571
2020-04-07 22:00,0.260,6.299
2020-04-07 23:00,0.238,6.101
2020-04-08 00:00,0.226,6.006
2020-04-08 01:00,0.224,5.985
2020-04-08 02:00,0.242,6.148
2020-04-08 03:00,0.295,6.575
2020-04-08 04:00,0.348,6.962
2020-04-08 05:00,0.362,7.072
2020-04-08 06:00,0.342,6.918
2020-04-08 07:00,0.301,6.614
2020-04-08 08:00,0.274,6.409
2020-04-08 09:00,0.297,6.584
2020-04-08 10:00,0.333,6.854
2020-04-08 11:00,0.333,6.852
2020-04-08 12:00,0.343,6.934
2020-04-08 13:00,0.393,7.293
2020-04-08 14:00,0.404,7.364
2020-04-08 15:00,0.381,7.209
2020-04-08 16:00,0.359,7.050
2020-04-08 17:00,0.363,7.073
2020-04-08 18:00,0.390,7.269
2020-04-08 19:00,0.408,7.387
2020-04-08 20:00,0.409,7.393
2020-04-08 21:00,0.400,7.339
2020-04-08 22:00,0.374,7.146
2020-04-08 23:00,0.342,6.929
2020-04-09 00:00,0.325,6.799
2020-04-09 01:00,0.324,6.796
2020-04-09 02:00,0.345,6.941
2020-04-09 03:00,0.343,6.934
2020-04-09 04:00,0.299,6.610
2020-04-09 05:00,0.264,6.323
2020-04-09 06:00,0.216,5.922
2020-04-09 07:00,0.194,5.708
2020-04-09 08:00,0.256,6.258
2020-04-09 09:00,0.370,7.125
2020-04-09 10:00,0.421,7.482
2020-04-09 11:00,0.386,7.235
2020-04-09 12:00,0.361,7.066
2020-04-09 13:00,0.449,7.668
2020-04-09 14:00,0.569,8.495
2020-04-09 15:00,0.605,8.754
2020-04-09 16:00,0.591,8.651
2020-04-09 17:00,0.569,8.493
2020-04-09 18:00,0.513,8.102
2020-04-09 19:00,0.426,7.509
2020-04-09 20:00,0.338,6.893
2020-04-09 21:00,0.258,6.280
2020-04-09 22:00,0.185,5.628
2020-04-09 23:00,0.112,4.794
2020-04-10 00:00,0.039,3.565
2020-04-10 01:00,0.008,2.460
2020-04-10 02:00,0.003,1.970
2020-04-10 03:00,0.004,2.103
2020-04-10 04:00,0.002,1.903
2020-04-10 05:00,0.001,1.647
2020-04-10 06:00,0.008,2.429
2020-04-10 07:00,0.023,3.115
2020-04-10 08:00,0.043,3.651
2020-04-10 09:00,0.086,4.440
2020-04-10 10:00,0.105,4.713
2020-04-10 11:00,0.139,5.141
2020-04-10 12:00,0.167,5.443
2020-04-10 13:00,0.146,5.218
2020-04-10 14:00,0.090,4.503
2020-04-10 15:00,0.049,3.777
2020-04-10 16:00,0.036,3.484
2020-04-10 17:00,0.045,3.694
2020-04-10 18:00,0.091,4.515
2020-04-10 19:00,0.171,5.488
2020-04-10 20:00,0.258,6.279
2020-04-10 21:00,0.284,6.483
2020-04-10 22:00,0.238,6.101
2020-04-10 23:00,0.179,5.558
2020-04-11 00:00,0.109,4.771
2020-04-11 01:00,0.087,4.458
2020-04-11 02:00,0.038,3.532
2020-04-11 03:00,0.026,3.205
2020-04-11 04:00,0.030,3.336
2020-04-11 05:00,0.037,3.516
2020-04-11 06:00,0.170,5.472
2020-04-11 07:00,0.450,7.684
2020-04-11 08:00,0.679,9.326
2020-04-11 09:00,0.803,10.487
2020-04-11 10:00,0.837,10.906
2020-04-11 11:00,0.833,10.863
2020-04-11 12:00,0.804,10.511
2020-04-11 13:00,0.738,9.837
2020-04-11 14:00,0.629,8.941
2020-04-11 15:00,0.523,8.171
2020-04-11 16:00,0.479,7.870
2020-04-11 17:00,0.526,8.203
2020-04-11 18:00,0.663,9.192
2020-04-11 19:00,0.789,10.337
2020-04-11 20:00,0.858,11.211
2020-04-11 21:00,0.885,11.649
2020-04-11 22:00,0.887,11.682
2020-04-11 23:00,0.868,11.360
2020-04-12 00:00,0.829,10.809
2020-04-12 01:00,0.780,10.252
2020-04-12 02:00,0.734,9.798
2020-04-12 03:00,0.700,9.502
2020-04-12 04:00,0.690,9.412
2020-04-12 05:00,0.694,9.452
2020-04-12 06:00,0.703,9.527
2020-04-12 07:00,0.710,9.583
2020-04-12 08:00,0.710,9.588
2020-04-12 09:00,0.702,9.509
2020-04-12 10:00,0.677,9.307
2020-04-12 11:00,0.650,9.101
2020-04-12 12:00,0.631,8.955
2020-04-12 13:00,0.637,8.996
2020-04-12 14:00,0.696,9.466
2020-04-12 15:00,0.781,10.257
2020-04-12 16:00,0.824,10.749
2020-04-12 17:00,0.811,10.582
2020-04-12 18:00,0.761,10.054
2020-04-12 19:00,0.692,9.424
2020-04-12 20:00,0.624,8.894
2020-04-12 21:00,0.605,8.754
2020-04-12 22:00,0.676,9.305
2020-04-12 23:00,0.808,10.558
2020-04-13 00:00,0.901,11.958
2020-04-13 01:00,0.949,13.223
2020-04-13 02:00,0.972,14.199
2020-04-13 03:00,0.979,14.653
2020-04-13 04:00,0.977,14.507
2020-04-13 05:00,0.970,14.107
2020-04-13 06:00,0.957,13.511
2020-04-13 07:00,0.929,12.592
2020-04-13 08:00,0.865,11.312
2020-04-13 09:00,0.735,9.812
2020-04-13 10:00,0.556,8.408
2020-04-13 11:00,0.396,7.309
2020-04-13 12:00,0.306,6.658
2020-04-13 13:00,0.272,6.398
2020-04-13 14:00,0.258,6.285
2020-04-13 15:00,0.218,5.941
2020-04-13 16:00,0.164,5.411
2020-04-13 17:00,0.120,4.905
2020-04-13 18:00,0.069,4.154
2020-04-13 19:00,0.020,3.027
2020-04-13 20:00,0.005,2.212
2020-04-13 21:00,0.004,2.101
2020-04-13 22:00,0.007,2.428
2020-04-13 23:00,0.003,1.953
2020-04-14 00:00,0.001,1.761
2020-04-14 01:00,0,1.419
2020-04-14 02:00,0,1.158
2020-04-14 03:00,0,0.809
2020-04-14 04:00,0,0.576
2020-04-14 05:00,0,0.653
2020-04-14 06:00,0,1.341
2020-04-14 07:00,0.001,1.558
2020-04-14 08:00,0,1.124
2020-04-14 09:00,0.003,2.044
2020-04-14 10:00,0.008,2.470
2020-04-14 11:00,0,1.439
2020-04-14 12:00,0,1.187
2020-04-14 13:00,0.006,2.318
2020-04-14 14:00,0.037,3.496
2020-04-14 15:00,0.069,4.158
2020-04-14 16:00,0.069,4.166
2020-04-14 17:00,0.050,3.814
2020-04-14 18:00,0.046,3.731
2020-04-14 19:00,0.041,3.603
2020-04-14 20:00,0.032,3.380
2020-04-14 21:00,0.026,3.219
2020-04-14 22:00,0.023,3.136
2020-04-14 23:00,0.019,2.982
2020-04-15 00:00,0.015,2.798
2020-04-15 01:00,0.011,2.647
2020-04-15 02:00,0.005,2.190
2020-04-15 03:00,0.002,1.819
2020-04-15 04:00,0.001,1.560
2020-04-15 05:00,0,1.300
2020-04-15 06:00,0,1.108
2020-04-15 07:00,0,0.861
2020-04-15 08:00,0,0.616
2020-04-15 09:00,0,0.740
2020-04-15 10:00,0,0.700
2020-04-15 11:00,0,0.975
2020-04-15 12:00,0,1.291
2020-04-15 13:00,0.001,1.600
2020-04-15 14:00,0.002,1.790
2020-04-15 15:00,0.002,1.815
2020-04-15 16:00,0.001,1.553
2020-04-15 17:00,0,1.270
2020-04-15 18:00,0,1.210
2020-04-15 19:00,0,1.088
2020-04-15 20:00,0.002,1.791
2020-04-15 21:00,0.008,2.478
2020-04-15 22:00,0.015,2.819
2020-04-15 23:00,0.025,3.170
2020-04-16 00:00,0.049,3.786
2020-04-16 01:00,0.085,4.429
2020-04-16 02:00,0.161,5.379
2020-04-16 03:00,0.307,6.665
2020-04-16 04:00,0.434,7.572
2020-04-16 05:00,0.439,7.602
2020-04-16 06:00,0.525,8.198
2020-04-16 07:00,0.602,8.735
2020-04-16 08:00,0.618,8.857
2020-04-16 09:00,0.487,7.935
2020-04-16 10:00,0.320,6.756
2020-04-16 11:00,0.460,7.739
2020-04-16 12:00,0.616,8.837
2020-04-16 13:00,0.488,7.939
2020-04-16 14:00,0.588,8.635
2020-04-16 15:00,0.584,8.610
2020-04-16 16:00,0.616,8.842
2020-04-16 17:00,0.676,9.302
2020-04-16 18:00,0.767,10.101
2020-04-16 19:00,0.851,11.109
2020-04-16 20:00,0.860,11.233
2020-04-16 21:00,0.845,11.030
2020-04-16 22:00,0.801,10.480
2020-04-16 23:00,0.709,9.572
2020-04-17 00:00,0.738,9.830
2020-04-17 01:00,0.795,10.397
2020-04-17 02:00,0.800,10.465
2020-04-17 03:00,0.814,10.631
2020-04-17 04:00,0.776,10.202
2020-04-17 05:00,0.723,9.689
2020-04-17 06:00,0.533,8.250
2020-04-17 07:00,0.311,6.694
2020-04-17 08:00,0.287,6.511
2020-04-17 09:00,0.370,7.130
2020-04-17 10:00,0.392,7.276
2020-04-17 11:00,0.390,7.270
2020-04-17 12:00,0.390,7.268
2020-04-17 13:00,0.338,6.890
2020-04-17 14:00,0.268,6.351
2020-04-17 15:00,0.283,6.476
2020-04-17 16:00,0.429,7.534
2020-04-17 17:00,0.617,8.845
2020-04-17 18:00,0.723,9.691
2020-04-17 19:00,0.773,10.169
2020-04-17 20:00,0.782,10.265
2020-04-17 21:00,0.681,9.346
2020-04-17 22:00,0.527,8.209
2020-04-17 23:00,0.406,7.380
2020-04-18 00:00,0.330,6.840
2020-04-18 01:00,0.305,6.653
2020-04-18 02:00,0.297,6.586
2020-04-18 03:00,0.292,6.556
2020-04-18 04:00,0.277,6.432
2020-04-18 05:00,0.246,6.178
2020-04-18 06:00,0.202,5.785
2020-04-18 07:00,0.158,5.351
2020-04-18 08:00,0.130,5.024
2020-04-18 09:00,0.103,4.682
2020-04-18 10:00,0.069,4.158
2020-04-18 11:00,0.047,3.741
2020-04-18 12:00,0.037,3.513
2020-04-18 13:00,0.027,3.227
2020-04-18 14:00,0.028,3.263
2020-04-18 15:00,0.085,4.410
2020-04-18 16:00,0.232,6.051
2020-04-18 17:00,0.432,7.557
2020-04-18 18:00,0.656,9.141
2020-04-18 19:00,0.762,10.064
2020-04-18 20:00,0.729,9.748
2020-04-18 21:00,0.657,9.146
2020-04-18 22:00,0.729,9.756
2020-04-18 23:00,0.817,10.648
2020-04-19 00:00,0.938,12.840
2020-04-19 01:00,0.979,14.658
2020-04-19 02:00,0.983,14.976
2020-04-19 03:00,0.988,15.611
2020-04-19 04:00,0.991,16.103
2020-04-19 05:00,0.990,15.778
2020-04-19 06:00,0.970,14.085
2020-04-19 07:00,0.809,10.565
2020-04-19 08:00,0.428,7.526
2020-04-19 09:00,0.454,7.711
2020-04-19 10:00,0.707,9.563
2020-04-19 11:00,0.853,11.131
2020-04-19 12:00,0.879,11.540
2020-04-19 13:00,0.900,11.928
2020-04-19 14:00,0.918,12.327
2020-04-19 15:00,0.905,12.027
2020-04-19 16:00,0.860,11.236
2020-04-19 17:00,0.804,10.506
2020-04-19 18:00,0.783,10.275
2020-04-19 19:00,0.786,10.308
2020-04-19 20:00,0.760,10.043
2020-04-19 21:00,0.612,8.812
2020-04-19 22:00,0.426,7.516
2020-04-19 23:00,0.302,6.620
2020-04-20 00:00,0.228,6.024
2020-04-20 01:00,0.188,5.654
2020-04-20 02:00,0.214,5.903
2020-04-20 03:00,0.346,6.954
2020-04-20 04:00,0.455,7.715
2020-04-20 05:00,0.471,7.825
2020-04-20 06:00,0.524,8.188
2020-04-20 07:00,0.545,8.321
2020-04-20 08:00,0.600,8.719
2020-04-20 09:00,0.669,9.250
2020-04-20 10:00,0.703,9.530
2020-04-20 11:00,0.693,9.434
2020-04-20 12:00,0.730,9.766
2020-04-20 13:00,0.739,9.844
2020-04-20 14:00,0.594,8.681
2020-04-20 15:00,0.516,8.133
2020-04-20 16:00,0.574,8.534
2020-04-20 17:00,0.559,8.424
2020-04-20 18:00,0.475,7.848
2020-04-20 19:00,0.391,7.272
2020-04-20 20:00,0.390,7.258
2020-04-20 21:00,0.370,7.123
2020-04-20 22:00,0.344,6.935
2020-04-20 23:00,0.340,6.910
2020-04-21 00:00,0.467,7.798
2020-04-21 01:00,0.663,9.199
2020-04-21 02:00,0.789,10.342
2020-04-21 03:00,0.846,11.032
2020-04-21 04:00,0.838,10.934
2020-04-21 05:00,0.830,10.820
2020-04-21 06:00,0.840,10.960
2020-04-21 07:00,0.826,10.763
2020-04-21 08:00,0.834,10.867
2020-04-21 09:00,0.845,11.022
2020-04-21 10:00,0.850,11.084
2020-04-21 11:00,0.863,11.275
2020-04-21 12:00,0.879,11.553
2020-04-21 13:00,0.868,11.358
2020-04-21 14:00,0.845,11.018
2020-04-21 15:00,0.824,10.749
2020-04-21 16:00,0.803,10.487
2020-04-21 17:00,0.806,10.532
2020-04-21 18:00,0.813,10.613
2020-04-21 19:00,0.815,10.638
2020-04-21 20:00,0.827,10.791
2020-04-21 21:00,0.820,10.693
2020-04-21 22:00,0.793,10.389
2020-04-21 23:00,0.766,10.098
2020-04-22 00:00,0.789,10.337
2020-04-22 01:00,0.807,10.547
2020-04-22 02:00,0.838,10.922
2020-04-22 03:00,0.849,11.075
2020-04-22 04:00,0.868,11.358
2020-04-22 05:00,0.889,11.720
2020-04-22 06:00,0.906,12.064
2020-04-22 07:00,0.923,12.450
2020-04-22 08:00,0.940,12.902
2020-04-22 09:00,0.948,13.174
2020-04-22 10:00,0.954,13.379
2020-04-22 11:00,0.946,13.102
2020-04-22 12:00,0.919,12.355
2020-04-22 13:00,0.889,11.722
2020-04-22 14:00,0.869,11.377
2020-04-22 15:00,0.864,11.306
2020-04-22 16:00,0.864,11.302
2020-04-22 17:00,0.867,11.334
2020-04-22 18:00,0.881,11.577
2020-04-22 19:00,0.892,11.770
2020-04-22 20:00,0.899,11.908
2020-04-22 21:00,0.901,11.945
2020-04-22 22:00,0.887,11.669
2020-04-22 23:00,0.871,11.403
2020-04-23 00:00,0.848,11.069
2020-04-23 01:00,0.813,10.607
2020-04-23 02:00,0.780,10.248
2020-04-23 03:00,0.750,9.942
2020-04-23 04:00,0.706,9.555
2020-04-23 05:00,0.706,9.550
2020-04-23 06:00,0.777,10.209
2020-04-23 07:00,0.846,11.037
2020-04-23 08:00,0.894,11.822
2020-04-23 09:00,0.902,11.973
2020-04-23 10:00,0.883,11.609
2020-04-23 11:00,0.854,11.143
2020-04-23 12:00,0.807,10.542
2020-04-23 13:00,0.737,9.824
2020-04-23 14:00,0.640,9.011
2020-04-23 15:00,0.559,8.428
2020-04-23 16:00,0.528,8.217
2020-04-23 17:00,0.600,8.717
2020-04-23 18:00,0.716,9.637
2020-04-23 19:00,0.789,10.335
2020-04-23 20:00,0.789,10.341
2020-04-23 21:00,0.696,9.469
2020-04-23 22:00,0.522,8.169
2020-04-23 23:00,0.314,6.719
2020-04-24 00:00,0.174,5.520
2020-04-24 01:00,0.132,5.041
2020-04-24 02:00,0.166,5.436
2020-04-24 03:00,0.267,6.348
2020-04-24 04:00,0.384,7.227
2020-04-24 05:00,0.451,7.688
2020-04-24 06:00,0.462,7.757
2020-04-24 07:00,0.463,7.760
2020-04-24 08:00,0.477,7.862
2020-04-24 09:00,0.448,7.657
2020-04-24 10:00,0.447,7.653
2020-04-24 11:00,0.444,7.635
2020-04-24 12:00,0.423,7.493
2020-04-24 13:00,0.431,7.550
2020-04-24 14:00,0.491,7.959
2020-04-24 15:00,0.574,8.534
2020-04-24 16:00,0.664,9.210
2020-04-24 17:00,0.731,9.768
2020-04-24 18:00,0.796,10.416
2020-04-24 19:00,0.844,11.007
2020-04-24 20:00,0.885,11.646
2020-04-24 21:00,0.908,12.091
2020-04-24 22:00,0.929,12.579
2020-04-24 23:00,0.955,13.415
2020-04-25 00:00,0.968,13.997
2020-04-25 01:00,0.974,14.373
2020-04-25 02:00,0.978,14.601
2020-04-25 03:00,0.980,14.765
2020-04-25 04:00,0.981,14.866
2020-04-25 05:00,0.979,14.703
2020-04-25 06:00,0.974,14.337
2020-04-25 07:00,0.966,13.899
2020-04-25 08:00,0.953,13.350
2020-04-25 09:00,0.926,12.508
2020-04-25 10:00,0.880,11.556
2020-04-25 11:00,0.795,10.401
2020-04-25 12:00,0.573,8.523
2020-04-25 13:00,0.380,7.198
2020-04-25 14:00,0.251,6.210
2020-04-25 15:00,0.246,6.178
2020-04-25 16:00,0.289,6.530
2020-04-25 17:00,0.381,7.207
2020-04-25 18:00,0.483,7.908
2020-04-25 19:00,0.494,7.981
2020-04-25 20:00,0.439,7.598
2020-04-25 21:00,0.365,7.083
2020-04-25 22:00,0.302,6.620
2020-04-25 23:00,0.256,6.258
2020-04-26 00:00,0.230,6.040
2020-04-26 01:00,0.212,5.888
2020-04-26 02:00,0.192,5.694
2020-04-26 03:00,0.159,5.365
2020-04-26 04:00,0.109,4.762
2020-04-26 05:00,0.063,4.057
2020-04-26 06:00,0.046,3.703
2020-04-26 07:00,0.046,3.702
2020-04-26 08:00,0.061,4.024
2020-04-26 09:00,0.093,4.551
2020-04-26 10:00,0.147,5.231
2020-04-26 11:00,0.199,5.763
2020-04-26 12:00,0.226,6.006
2020-04-26 13:00,0.238,6.116
2020-04-26 14:00,0.272,6.398
2020-04-26 15:00,0.311,6.695
2020-04-26 16:00,0.333,6.854
2020-04-26 17:00,0.365,7.083
2020-04-26 18:00,0.406,7.370
2020-04-26 19:00,0.311,6.695
2020-04-26 20:00,0.235,6.088
2020-04-26 21:00,0.201,5.774
2020-04-26 22:00,0.179,5.564
2020-04-26 23:00,0.199,5.767
2020-04-27 00:00,0.222,5.961
2020-04-27 01:00,0.213,5.892
2020-04-27 02:00,0.183,5.606
2020-04-27 03:00,0.154,5.303
2020-04-27 04:00,0.126,4.978
2020-04-27 05:00,0.108,4.756
2020-04-27 06:00,0.109,4.768
2020-04-27 07:00,0.145,5.209
2020-04-27 08:00,0.213,5.896
2020-04-27 09:00,0.291,6.542
2020-04-27 10:00,0.370,7.122
2020-04-27 11:00,0.402,7.347
2020-04-27 12:00,0.381,7.206
2020-04-27 13:00,0.348,6.962
2020-04-27 14:00,0.297,6.581
2020-04-27 15:00,0.276,6.421
2020-04-27 16:00,0.260,6.296
2020-04-27 17:00,0.254,6.242
2020-04-27 18:00,0.262,6.315
2020-04-27 19:00,0.270,6.376
2020-04-27 20:00,0.246,6.171
2020-04-27 21:00,0.194,5.714
2020-04-27 22:00,0.146,5.216
2020-04-27 23:00,0.133,5.055
2020-04-28 00:00,0.094,4.564
2020-04-28 01:00,0.057,3.947
2020-04-28 02:00,0.029,3.293
2020-04-28 03:00,0.013,2.744
2020-04-28 04:00,0.010,2.551
2020-04-28 05:00,0.012,2.673
2020-04-28 06:00,0.028,3.278
2020-04-28 07:00,0.062,4.040
2020-04-28 08:00,0.094,4.558
2020-04-28 09:00,0.116,4.860
2020-04-28 10:00,0.122,4.938
2020-04-28 11:00,0.111,4.781
2020-04-28 12:00,0.093,4.539
2020-04-28 13:00,0.077,4.283
2020-04-28 14:00,0.060,4.004
2020-04-28 15:00,0.055,3.895
2020-04-28 16:00,0.062,4.033
2020-04-28 17:00,0.083,4.377
2020-04-28 18:00,0.111,4.784
2020-04-28 19:00,0.127,4.998
2020-04-28 20:00,0.118,4.885
2020-04-28 21:00,0.087,4.457
2020-04-28 22:00,0.050,3.809
2020-04-28 23:00,0.025,3.182
2020-04-29 00:00,0.016,2.858
2020-04-29 01:00,0.019,2.972
2020-04-29 02:00,0.031,3.345
2020-04-29 03:00,0.041,3.608
2020-04-29 04:00,0.047,3.752
2020-04-29 05:00,0.054,3.885
2020-04-29 06:00,0.059,3.975
2020-04-29 07:00,0.063,4.062
2020-04-29 08:00,0.071,4.206
2020-04-29 09:00,0.097,4.603
2020-04-29 10:00,0.143,5.186
2020-04-29 11:00,0.191,5.685
2020-04-29 12:00,0.229,6.027
2020-04-29 13:00,0.258,6.283
2020-04-29 14:00,0.285,6.501
2020-04-29 15:00,0.331,6.843
2020-04-29 16:00,0.347,6.959
2020-04-29 17:00,0.330,6.834
2020-04-29 18:00,0.348,6.970
2020-04-29 19:00,0.413,7.419
2020-04-29 20:00,0.452,7.693
2020-04-29 21:00,0.440,7.612
2020-04-29 22:00,0.414,7.432
2020-04-29 23:00,0.445,7.641
2020-04-30 00:00,0.499,8.013
2020-04-30 01:00,0.539,8.280
2020-04-30 02:00,0.577,8.557
2020-04-30 03:00,0.600,8.724
2020-04-30 04:00,0.591,8.659
2020-04-30 05:00,0.613,8.821
2020-04-30 06:00,0.649,9.087
2020-04-30 07:00,0.690,9.412
2020-04-30 08:00,0.718,9.649
2020-04-30 09:00,0.704,9.538
2020-04-30 10:00,0.687,9.391
2020-04-30 11:00,0.688,9.396
2020-04-30 12:00,0.676,9.302
2020-04-30 13:00,0.669,9.249
2020-04-30 14:00,0.677,9.309
2020-04-30 15:00,0.735,9.805
2020-04-30 16:00,0.768,10.124
2020-04-30 17:00,0.746,9.900
2020-04-30 18:00,0.740,9.858
2020-04-30 19:00,0.765,10.091
2020-04-30 20:00,0.775,10.190
2020-04-30 21:00,0.797,10.418
2020-04-30 22:00,0.788,10.325
2020-04-30 23:00,0.805,10.519
2020-05-01 00:00,0.826,10.758
2020-05-01 01:00,0.813,10.599
2020-05-01 02:00,0.774,10.173
2020-05-01 03:00,0.729,9.749
2020-05-01 04:00,0.694,9.449
2020-05-01 05:00,0.663,9.196
2020-05-01 06:00,0.650,9.097
2020-05-01 07:00,0.663,9.192
2020-05-01 08:00,0.616,8.838
2020-05-01 09:00,0.583,8.604
2020-05-01 10:00,0.600,8.714
2020-05-01 11:00,0.564,8.465
2020-05-01 12:00,0.540,8.295
2020-05-01 13:00,0.559,8.419
2020-05-01 14:00,0.583,8.603
2020-05-01 15:00,0.609,8.783
2020-05-01 16:00,0.616,8.840
2020-05-01 17:00,0.616,8.832
2020-05-01 18:00,0.593,8.667
2020-05-01 19:00,0.564,8.466
2020-05-01 20:00,0.550,8.366
2020-05-01 21:00,0.522,8.166
2020-05-01 22:00,0.489,7.952
2020-05-01 23:00,0.497,7.991
2020-05-02 00:00,0.556,8.406
2020-05-02 01:00,0.591,8.648
2020-05-02 02:00,0.490,7.957
2020-05-02 03:00,0.362,7.072
2020-05-02 04:00,0.365,7.085
2020-05-02 05:00,0.408,7.389
2020-05-02 06:00,0.513,8.104
2020-05-02 07:00,0.593,8.666
2020-05-02 08:00,0.670,9.254
2020-05-02 09:00,0.699,9.487
2020-05-02 10:00,0.612,8.803
2020-05-02 11:00,0.533,8.241
2020-05-02 12:00,0.470,7.820
2020-05-02 13:00,0.374,7.145
2020-05-02 14:00,0.303,6.635
2020-05-02 15:00,0.386,7.236
2020-05-02 16:00,0.587,8.630
2020-05-02 17:00,0.748,9.920
2020-05-02 18:00,0.842,10.979
2020-05-02 19:00,0.859,11.221
2020-05-02 20:00,0.821,10.712
2020-05-02 21:00,0.743,9.882
2020-05-02 22:00,0.645,9.057
2020-05-02 23:00,0.582,8.597
2020-05-03 00:00,0.552,8.384
2020-05-03 01:00,0.510,8.087
2020-05-03 02:00,0.447,7.649
2020-05-03 03:00,0.350,6.985
2020-05-03 04:00,0.248,6.190
2020-05-03 05:00,0.168,5.452
2020-05-03 06:00,0.094,4.554
2020-05-03 07:00,0.039,3.571
2020-05-03 08:00,0.011,2.614
2020-05-03 09:00,0.002,1.820
2020-05-03 10:00,0,1.396
2020-05-03 11:00,0,1.382
2020-05-03 12:00,0.001,1.595
2020-05-03 13:00,0.002,1.923
2020-05-03 14:00,0.008,2.450
2020-05-03 15:00,0.029,3.292
2020-05-03 16:00,0.063,4.056
2020-05-03 17:00,0.093,4.545
2020-05-03 18:00,0.121,4.920
2020-05-03 19:00,0.157,5.339
2020-05-03 20:00,0.217,5.925
2020-05-03 21:00,0.251,6.224
2020-05-03 22:00,0.237,6.096
2020-05-03 23:00,0.216,5.919
2020-05-04 00:00,0.172,5.501
2020-05-04 01:00,0.150,5.261
2020-05-04 02:00,0.128,5.011
2020-05-04 03:00,0.129,5.016
2020-05-04 04:00,0.127,4.995
2020-05-04 05:00,0.137,5.116
2020-05-04 06:00,0.177,5.536
2020-05-04 07:00,0.165,5.429
2020-05-04 08:00,0.177,5.541
2020-05-04 09:00,0.242,6.147
2020-05-04 10:00,0.281,6.459
2020-05-04 11:00,0.225,5.998
2020-05-04 12:00,0.168,5.449
2020-05-04 13:00,0.150,5.267
2020-05-04 14:00,0.114,4.830
2020-05-04 15:00,0.097,4.603
2020-05-04 16:00,0.080,4.354
2020-05-04 17:00,0.069,4.171
2020-05-04 18:00,0.065,4.096
2020-05-04 19:00,0.068,4.139
2020-05-04 20:00,0.048,3.759
2020-05-04 21:00,0.033,3.416
2020-05-04 22:00,0.026,3.195
2020-05-04 23:00,0.032,3.397
2020-05-05 00:00,0.084,4.397
2020-05-05 01:00,0.151,5.275
2020-05-05 02:00,0.139,5.141
2020-05-05 03:00,0.116,4.857
2020-05-05 04:00,0.076,4.273
2020-05-05 05:00,0.068,4.137
2020-05-05 06:00,0.060,3.994
2020-05-05 07:00,0.052,3.838
2020-05-05 08:00,0.038,3.538
2020-05-05 09:00,0.048,3.774
2020-05-05 10:00,0.119,4.896
2020-05-05 11:00,0.225,6.002
2020-05-05 12:00,0.318,6.739
2020-05-05 13:00,0.342,6.919
2020-05-05 14:00,0.270,6.377
