# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-05 22:00,0.261,6.306
2024-03-05 23:00,0.314,6.719
2024-03-06 00:00,0.443,7.633
2024-03-06 01:00,0.342,6.927
2024-03-06 02:00,0.219,5.944
2024-03-06 03:00,0.164,5.414
2024-03-06 04:00,0.141,5.162
2024-03-06 05:00,0.113,4.823
2024-03-06 06:00,0.105,4.708
2024-03-06 07:00,0.106,4.729
2024-03-06 08:00,0.150,5.259
2024-03-06 09:00,0.254,6.246
2024-03-06 10:00,0.273,6.407
2024-03-06 11:00,0.268,6.356
2024-03-06 12:00,0.270,6.372
2024-03-06 13:00,0.243,6.156
2024-03-06 14:00,0.172,5.500
2024-03-06 15:00,0.136,5.108
2024-03-06 16:00,0.105,4.719
2024-03-06 17:00,0.071,4.192
2024-03-06 18:00,0.044,3.687
2024-03-06 19:00,0.027,3.245
2024-03-06 20:00,0.020,3.017
2024-03-06 21:00,0.016,2.878
2024-03-06 22:00,0.007,2.356
2024-03-06 23:00,0.001,1.766
2024-03-07 00:00,0.015,2.810
2024-03-07 01:00,0.073,4.234
2024-03-07 02:00,0.161,5.386
2024-03-07 03:00,0.262,6.318
2024-03-07 04:00,0.348,6.965
2024-03-07 05:00,0.400,7.333
2024-03-07 06:00,0.420,7.478
2024-03-07 07:00,0.430,7.547
2024-03-07 08:00,0.410,7.409
2024-03-07 09:00,0.480,7.887
2024-03-07 10:00,0.529,8.223
2024-03-07 11:00,0.486,7.923
2024-03-07 12:00,0.448,7.656
2024-03-07 13:00,0.437,7.592
2024-03-07 14:00,0.468,7.803
2024-03-07 15:00,0.497,7.998
2024-03-07 16:00,0.513,8.107
2024-03-07 17:00,0.517,8.139
2024-03-07 18:00,0.517,8.138
2024-03-07 19:00,0.524,8.186
2024-03-07 20:00,0.581,8.573
2024-03-07 21:00,0.586,8.620
2024-03-07 22:00,0.460,7.752
2024-03-07 23:00,0.668,9.236
2024-03-08 00:00,0.828,10.793
2024-03-08 01:00,0.869,11.383
2024-03-08 02:00,0.900,11.925
2024-03-08 03:00,0.927,12.548
2024-03-08 04:00,0.953,13.337
2024-03-08 05:00,0.969,14.058
2024-03-08 06:00,0.972,14.221
2024-03-08 07:00,0.961,13.690
2024-03-08 08:00,0.930,12.639
2024-03-08 09:00,0.887,11.677
2024-03-08 10:00,0.846,11.040
2024-03-08 11:00,0.782,10.267
2024-03-08 12:00,0.696,9.464
2024-03-08 13:00,0.606,8.761
2024-03-08 14:00,0.536,8.268
2024-03-08 15:00,0.494,7.982
2024-03-08 16:00,0.417,7.457
2024-03-08 17:00,0.359,7.053
2024-03-08 18:00,0.329,6.825
2024-03-08 19:00,0.291,6.546
2024-03-08 20:00,0.239,6.120
2024-03-08 21:00,0.196,5.735
2024-03-08 22:00,0.116,4.858
2024-03-08 23:00,0.165,5.420
2024-03-09 00:00,0.128,5.002
2024-03-09 01:00,0.113,4.809
2024-03-09 02:00,0.114,4.829
2024-03-09 03:00,0.114,4.831
2024-03-09 04:00,0.113,4.812
2024-03-09 05:00,0.118,4.878
2024-03-09 06:00,0.127,4.994
2024-03-09 07:00,0.138,5.125
2024-03-09 08:00,0.149,5.255
2024-03-09 09:00,0.170,5.474
2024-03-09 10:00,0.169,5.468
2024-03-09 11:00,0.159,5.357
2024-03-09 12:00,0.146,5.220
2024-03-09 13:00,0.129,5.017
2024-03-09 14:00,0.109,4.771
2024-03-09 15:00,0.104,4.704
2024-03-09 16:00,0.111,4.780
2024-03-09 17:00,0.120,4.914
2024-03-09 18:00,0.132,5.047
2024-03-09 19:00,0.136,5.100
2024-03-09 20:00,0.133,5.055
2024-03-09 21:00,0.114,4.829
2024-03-09 22:00,0.054,3.885
2024-03-09 23:00,0.046,3.711
2024-03-10 00:00,0.045,3.696
2024-03-10 01:00,0.032,3.373
2024-03-10 02:00,0.024,3.164
2024-03-10 03:00,0.030,3.339
2024-03-10 04:00,0.041,3.603
2024-03-10 05:00,0.040,3.588
2024-03-10 06:00,0.033,3.420
2024-03-10 07:00,0.031,3.350
2024-03-10 08:00,0.030,3.332
2024-03-10 09:00,0.028,3.272
2024-03-10 10:00,0.028,3.267
2024-03-10 11:00,0.035,3.465
2024-03-10 12:00,0.036,3.475
2024-03-10 13:00,0.023,3.118
2024-03-10 14:00,0.013,2.706
2024-03-10 15:00,0.008,2.446
2024-03-10 16:00,0.006,2.285
2024-03-10 17:00,0.008,2.467
2024-03-10 18:00,0.017,2.919
2024-03-10 19:00,0.024,3.163
2024-03-10 20:00,0.028,3.261
2024-03-10 21:00,0.026,3.203
2024-03-10 22:00,0.026,3.201
2024-03-10 23:00,0.013,2.722
2024-03-11 00:00,0.048,3.764
2024-03-11 01:00,0.084,4.402
2024-03-11 02:00,0.071,4.201
2024-03-11 03:00,0.061,4.025
2024-03-11 04:00,0.124,4.953
2024-03-11 05:00,0.106,4.723
2024-03-11 06:00,0.043,3.641
2024-03-11 07:00,0.024,3.166
2024-03-11 08:00,0.013,2.718
2024-03-11 09:00,0.003,1.992
2024-03-11 10:00,0.001,1.520
2024-03-11 11:00,0,1.394
2024-03-11 12:00,0.001,1.506
2024-03-11 13:00,0.001,1.468
2024-03-11 14:00,0,1.307
2024-03-11 15:00,0,1.407
2024-03-11 16:00,0.002,1.935
2024-03-11 17:00,0.010,2.600
2024-03-11 18:00,0.029,3.290
2024-03-11 19:00,0.064,4.075
2024-03-11 20:00,0.103,4.680
2024-03-11 21:00,0.123,4.941
2024-03-11 22:00,0.118,4.874
2024-03-11 23:00,0.060,4.008
2024-03-12 00:00,0.085,4.419
2024-03-12 01:00,0.067,4.122
2024-03-12 02:00,0.069,4.166
2024-03-12 03:00,0.102,4.678
2024-03-12 04:00,0.163,5.407
2024-03-12 05:00,0.240,6.131
2024-03-12 06:00,0.328,6.823
2024-03-12 07:00,0.359,7.050
2024-03-12 08:00,0.327,6.817
2024-03-12 09:00,0.366,7.095
2024-03-12 10:00,0.319,6.750
2024-03-12 11:00,0.238,6.117
2024-03-12 12:00,0.159,5.366
2024-03-12 13:00,0.092,4.525
2024-03-12 14:00,0.053,3.858
2024-03-12 15:00,0.043,3.648
2024-03-12 16:00,0.046,3.728
2024-03-12 17:00,0.069,4.162
2024-03-12 18:00,0.100,4.633
2024-03-12 19:00,0.114,4.828
2024-03-12 20:00,0.108,4.759
2024-03-12 21:00,0.078,4.309
2024-03-12 22:00,0.056,3.921
2024-03-12 23:00,0.060,4.009
2024-03-13 00:00,0.125,4.970
2024-03-13 01:00,0.165,5.429
2024-03-13 02:00,0.175,5.522
2024-03-13 03:00,0.212,5.887
2024-03-13 04:00,0.270,6.380
2024-03-13 05:00,0.377,7.168
2024-03-13 06:00,0.497,8.000
2024-03-13 07:00,0.565,8.470
2024-03-13 08:00,0.523,8.175
2024-03-13 09:00,0.510,8.090
2024-03-13 10:00,0.486,7.929
2024-03-13 11:00,0.439,7.599
2024-03-13 12:00,0.365,7.093
2024-03-13 13:00,0.331,6.844
2024-03-13 14:00,0.358,7.041
2024-03-13 15:00,0.403,7.355
2024-03-13 16:00,0.442,7.628
2024-03-13 17:00,0.452,7.696
2024-03-13 18:00,0.436,7.583
2024-03-13 19:00,0.390,7.261
2024-03-13 20:00,0.352,7.001
2024-03-13 21:00,0.327,6.816
2024-03-13 22:00,0.199,5.758
2024-03-13 23:00,0.095,4.571
2024-03-14 00:00,0.173,5.509
2024-03-14 01:00,0.167,5.443
2024-03-14 02:00,0.163,5.401
2024-03-14 03:00,0.150,5.260
2024-03-14 04:00,0.169,5.454
2024-03-14 05:00,0.195,5.724
2024-03-14 06:00,0.216,5.918
2024-03-14 07:00,0.217,5.932
2024-03-14 08:00,0.240,6.128
2024-03-14 09:00,0.302,6.627
2024-03-14 10:00,0.321,6.767
2024-03-14 11:00,0.310,6.686
2024-03-14 12:00,0.273,6.407
2024-03-14 13:00,0.245,6.169
2024-03-14 14:00,0.240,6.134
2024-03-14 15:00,0.250,6.207
2024-03-14 16:00,0.273,6.406
2024-03-14 17:00,0.306,6.660
2024-03-14 18:00,0.333,6.853
2024-03-14 19:00,0.335,6.877
2024-03-14 20:00,0.318,6.740
2024-03-14 21:00,0.285,6.489
2024-03-14 22:00,0.227,6.009
2024-03-14 23:00,0.081,4.360
2024-03-15 00:00,0.097,4.598
2024-03-15 01:00,0.169,5.460
2024-03-15 02:00,0.230,6.037
2024-03-15 03:00,0.294,6.570
2024-03-15 04:00,0.356,7.030
2024-03-15 05:00,0.406,7.377
2024-03-15 06:00,0.429,7.542
2024-03-15 07:00,0.390,7.264
2024-03-15 08:00,0.375,7.161
2024-03-15 09:00,0.404,7.364
2024-03-15 10:00,0.380,7.200
2024-03-15 11:00,0.345,6.947
2024-03-15 12:00,0.329,6.826
2024-03-15 13:00,0.334,6.865
2024-03-15 14:00,0.341,6.915
2024-03-15 15:00,0.342,6.926
2024-03-15 16:00,0.333,6.859
2024-03-15 17:00,0.311,6.698
2024-03-15 18:00,0.294,6.567
2024-03-15 19:00,0.274,6.409
2024-03-15 20:00,0.249,6.201
2024-03-15 21:00,0.230,6.041
2024-03-15 22:00,0.172,5.497
2024-03-15 23:00,0.045,3.691
2024-03-16 00:00,0.024,3.143
2024-03-16 01:00,0.084,4.405
2024-03-16 02:00,0.106,4.724
2024-03-16 03:00,0.099,4.618
2024-03-16 04:00,0.080,4.347
2024-03-16 05:00,0.070,4.177
2024-03-16 06:00,0.080,4.346
2024-03-16 07:00,0.118,4.885
2024-03-16 08:00,0.177,5.540
2024-03-16 09:00,0.252,6.226
2024-03-16 10:00,0.322,6.779
2024-03-16 11:00,0.320,6.753
2024-03-16 12:00,0.282,6.474
2024-03-16 13:00,0.233,6.072
2024-03-16 14:00,0.199,5.761
2024-03-16 15:00,0.206,5.827
2024-03-16 16:00,0.215,5.909
2024-03-16 17:00,0.273,6.402
2024-03-16 18:00,0.383,7.220
2024-03-16 19:00,0.423,7.494
2024-03-16 20:00,0.416,7.441
2024-03-16 21:00,0.407,7.384
2024-03-16 22:00,0.313,6.706
2024-03-16 23:00,0.304,6.644
2024-03-17 00:00,0.556,8.409
2024-03-17 01:00,0.633,8.969
2024-03-17 02:00,0.669,9.240
2024-03-17 03:00,0.718,9.646
2024-03-17 04:00,0.809,10.569
2024-03-17 05:00,0.860,11.233
2024-03-17 06:00,0.865,11.309
2024-03-17 07:00,0.847,11.054
2024-03-17 08:00,0.750,9.938
2024-03-17 09:00,0.652,9.110
2024-03-17 10:00,0.566,8.482
2024-03-17 11:00,0.581,8.590
2024-03-17 12:00,0.598,8.705
2024-03-17 13:00,0.565,8.474
2024-03-17 14:00,0.489,7.947
2024-03-17 15:00,0.433,7.568
2024-03-17 16:00,0.392,7.275
2024-03-17 17:00,0.355,7.013
2024-03-17 18:00,0.320,6.755
2024-03-17 19:00,0.235,6.081
2024-03-17 20:00,0.147,5.228
2024-03-17 21:00,0.090,4.503
2024-03-17 22:00,0.036,3.468
2024-03-17 23:00,0.008,2.435
2024-03-18 00:00,0.015,2.833
2024-03-18 01:00,0.001,1.458
2024-03-18 02:00,0.004,2.078
2024-03-18 03:00,0.007,2.371
2024-03-18 04:00,0.015,2.840
2024-03-18 05:00,0.040,3.584
2024-03-18 06:00,0.079,4.337
2024-03-18 07:00,0.091,4.518
2024-03-18 08:00,0.068,4.137
2024-03-18 09:00,0.046,3.715
2024-03-18 10:00,0.042,3.631
2024-03-18 11:00,0.037,3.500
2024-03-18 12:00,0.039,3.573
2024-03-18 13:00,0.047,3.739
2024-03-18 14:00,0.045,3.692
2024-03-18 15:00,0.050,3.805
2024-03-18 16:00,0.055,3.904
2024-03-18 17:00,0.081,4.362
2024-03-18 18:00,0.172,5.502
2024-03-18 19:00,0.255,6.255
2024-03-18 20:00,0.279,6.446
2024-03-18 21:00,0.215,5.912
2024-03-18 22:00,0.183,5.613
2024-03-18 23:00,0.193,5.697
2024-03-19 00:00,0.466,7.795
2024-03-19 01:00,0.792,10.367
2024-03-19 02:00,0.927,12.558
2024-03-19 03:00,0.962,13.700
2024-03-19 04:00,0.967,13.954
2024-03-19 05:00,0.971,14.160
2024-03-19 06:00,0.968,13.982
2024-03-19 07:00,0.950,13.254
2024-03-19 08:00,0.932,12.689
2024-03-19 09:00,0.935,12.780
2024-03-19 10:00,0.950,13.257
2024-03-19 11:00,0.958,13.542
2024-03-19 12:00,0.959,13.612
2024-03-19 13:00,0.955,13.427
2024-03-19 14:00,0.940,12.929
2024-03-19 15:00,0.904,12.006
2024-03-19 16:00,0.875,11.477
2024-03-19 17:00,0.912,12.170
2024-03-19 18:00,0.929,12.595
2024-03-19 19:00,0.928,12.574
2024-03-19 20:00,0.887,11.694
2024-03-19 21:00,0.782,10.267
2024-03-19 22:00,0.584,8.606
2024-03-19 23:00,0.792,10.373
2024-03-20 00:00,0.859,11.227
2024-03-20 01:00,0.867,11.334
2024-03-20 02:00,0.858,11.203
2024-03-20 03:00,0.846,11.031
2024-03-20 04:00,0.845,11.014
2024-03-20 05:00,0.851,11.103
2024-03-20 06:00,0.846,11.030
2024-03-20 07:00,0.825,10.755
2024-03-20 08:00,0.753,9.977
2024-03-20 09:00,0.647,9.075
2024-03-20 10:00,0.509,8.076
2024-03-20 11:00,0.423,7.493
2024-03-20 12:00,0.387,7.249
2024-03-20 13:00,0.374,7.159
2024-03-20 14:00,0.355,7.021
2024-03-20 15:00,0.335,6.872
2024-03-20 16:00,0.306,6.661
2024-03-20 17:00,0.278,6.436
2024-03-20 18:00,0.251,6.213
2024-03-20 19:00,0.220,5.948
2024-03-20 20:00,0.190,5.674
2024-03-20 21:00,0.146,5.214
2024-03-20 22:00,0.069,4.166
2024-03-20 23:00,0.155,5.306
2024-03-21 00:00,0.169,5.462
2024-03-21 01:00,0.174,5.515
2024-03-21 02:00,0.183,5.613
2024-03-21 03:00,0.185,5.625
2024-03-21 04:00,0.186,5.641
2024-03-21 05:00,0.195,5.729
2024-03-21 06:00,0.190,5.676
2024-03-21 07:00,0.138,5.123
2024-03-21 08:00,0.060,4.010
2024-03-21 09:00,0.013,2.730
2024-03-21 10:00,0.001,1.664
2024-03-21 11:00,0,0.869
2024-03-21 12:00,0,1.209
2024-03-21 13:00,0.003,2.002
2024-03-21 14:00,0.019,2.998
2024-03-21 15:00,0.048,3.770
2024-03-21 16:00,0.087,4.452
2024-03-21 17:00,0.118,4.881
2024-03-21 18:00,0.146,5.223
2024-03-21 19:00,0.196,5.735
2024-03-21 20:00,0.257,6.268
2024-03-21 21:00,0.306,6.657
2024-03-21 22:00,0.338,6.896
2024-03-21 23:00,0.321,6.772
2024-03-22 00:00,0.721,9.676
2024-03-22 01:00,0.838,10.928
2024-03-22 02:00,0.877,11.503
2024-03-22 03:00,0.900,11.933
2024-03-22 04:00,0.915,12.264
2024-03-22 05:00,0.929,12.605
2024-03-22 06:00,0.929,12.603
2024-03-22 07:00,0.900,11.931
2024-03-22 08:00,0.851,11.102
2024-03-22 09:00,0.845,11.012
2024-03-22 10:00,0.839,10.936
2024-03-22 11:00,0.853,11.127
2024-03-22 12:00,0.861,11.252
2024-03-22 13:00,0.776,10.191
2024-03-22 14:00,0.748,9.927
2024-03-22 15:00,0.733,9.791
2024-03-22 16:00,0.723,9.699
2024-03-22 17:00,0.693,9.435
2024-03-22 18:00,0.609,8.779
2024-03-22 19:00,0.460,7.739
2024-03-22 20:00,0.309,6.678
2024-03-22 21:00,0.185,5.630
2024-03-22 22:00,0.075,4.265
2024-03-22 23:00,0.048,3.764
2024-03-23 00:00,0.050,3.808
2024-03-23 01:00,0.058,3.949
2024-03-23 02:00,0.055,3.893
2024-03-23 03:00,0.039,3.574
2024-03-23 04:00,0.023,3.136
2024-03-23 05:00,0.013,2.732
2024-03-23 06:00,0.008,2.452
2024-03-23 07:00,0.012,2.695
2024-03-23 08:00,0.043,3.665
2024-03-23 09:00,0.126,4.978
2024-03-23 10:00,0.258,6.284
2024-03-23 11:00,0.284,6.483
2024-03-23 12:00,0.242,6.147
2024-03-23 13:00,0.319,6.747
2024-03-23 14:00,0.276,6.428
2024-03-23 15:00,0.261,6.305
2024-03-23 16:00,0.254,6.239
2024-03-23 17:00,0.222,5.967
2024-03-23 18:00,0.321,6.776
2024-03-23 19:00,0.357,7.039
2024-03-23 20:00,0.317,6.736
2024-03-23 21:00,0.304,6.642
2024-03-23 22:00,0.307,6.662
2024-03-23 23:00,0.473,7.837
2024-03-24 00:00,0.497,7.998
2024-03-24 01:00,0.381,7.206
2024-03-24 02:00,0.285,6.499
2024-03-24 03:00,0.270,6.369
2024-03-24 04:00,0.287,6.515
2024-03-24 05:00,0.335,6.875
2024-03-24 06:00,0.429,7.538
2024-03-24 07:00,0.518,8.142
2024-03-24 08:00,0.493,7.979
2024-03-24 09:00,0.472,7.825
2024-03-24 10:00,0.407,7.384
2024-03-24 11:00,0.356,7.029
2024-03-24 12:00,0.301,6.616
2024-03-24 13:00,0.235,6.083
2024-03-24 14:00,0.265,6.331
2024-03-24 15:00,0.258,6.277
2024-03-24 16:00,0.241,6.140
2024-03-24 17:00,0.210,5.863
2024-03-24 18:00,0.159,5.356
2024-03-24 19:00,0.147,5.235
2024-03-24 20:00,0.169,5.471
2024-03-24 21:00,0.194,5.703
2024-03-24 22:00,0.180,5.568
2024-03-24 23:00,0.311,6.697
2024-03-25 00:00,0.400,7.336
2024-03-25 01:00,0.475,7.845
2024-03-25 02:00,0.499,8.009
2024-03-25 03:00,0.515,8.119
2024-03-25 04:00,0.569,8.493
2024-03-25 05:00,0.679,9.330
2024-03-25 06:00,0.799,10.440
2024-03-25 07:00,0.799,10.451
2024-03-25 08:00,0.755,9.995
2024-03-25 09:00,0.562,8.445
2024-03-25 10:00,0.618,8.855
2024-03-25 11:00,0.683,9.358
2024-03-25 12:00,0.717,9.645
2024-03-25 13:00,0.784,10.292
2024-03-25 14:00,0.823,10.735
2024-03-25 15:00,0.791,10.363
2024-03-25 16:00,0.729,9.743
2024-03-25 17:00,0.556,8.400
2024-03-25 18:00,0.199,5.758
2024-03-25 19:00,0.323,6.787
2024-03-25 20:00,0.410,7.403
2024-03-25 21:00,0.377,7.177
2024-03-25 22:00,0.449,7.665
2024-03-25 23:00,0.506,8.068
2024-03-26 00:00,0.632,8.958
2024-03-26 01:00,0.625,8.900
2024-03-26 02:00,0.510,8.091
2024-03-26 03:00,0.301,6.615
2024-03-26 04:00,0.151,5.271
2024-03-26 05:00,0.109,4.762
2024-03-26 06:00,0.065,4.103
2024-03-26 07:00,0.031,3.349
2024-03-26 08:00,0.017,2.897
2024-03-26 09:00,0.027,3.243
2024-03-26 10:00,0.027,3.230
2024-03-26 11:00,0.010,2.554
2024-03-26 12:00,0.001,1.725
2024-03-26 13:00,0,1.123
2024-03-26 14:00,0,0.910
2024-03-26 15:00,0,0.913
2024-03-26 16:00,0,1.130
2024-03-26 17:00,0.001,1.470
2024-03-26 18:00,0.001,1.641
2024-03-26 19:00,0.003,1.979
2024-03-26 20:00,0.003,2.040
2024-03-26 21:00,0.003,1.982
2024-03-26 22:00,0.001,1.727
2024-03-26 23:00,0,1.375
2024-03-27 00:00,0.001,1.650
2024-03-27 01:00,0.003,1.971
2024-03-27 02:00,0.004,2.151
2024-03-27 03:00,0.005,2.219
2024-03-27 04:00,0.009,2.509
2024-03-27 05:00,0.019,2.970
2024-03-27 06:00,0.045,3.695
2024-03-27 07:00,0.075,4.268
2024-03-27 08:00,0.111,4.785
2024-03-27 09:00,0.122,4.937
2024-03-27 10:00,0.108,4.749
2024-03-27 11:00,0.093,4.535
2024-03-27 12:00,0.100,4.638
2024-03-27 13:00,0.118,4.878
2024-03-27 14:00,0.128,5.014
2024-03-27 15:00,0.139,5.142
2024-03-27 16:00,0.165,5.420
2024-03-27 17:00,0.194,5.716
2024-03-27 18:00,0.160,5.373
2024-03-27 19:00,0.103,4.682
2024-03-27 20:00,0.109,4.761
2024-03-27 21:00,0.096,4.594
2024-03-27 22:00,0.086,4.436
2024-03-27 23:00,0.087,4.447
2024-03-28 00:00,0.220,5.950
2024-03-28 01:00,0.313,6.705
2024-03-28 02:00,0.390,7.262
2024-03-28 03:00,0.335,6.870
2024-03-28 04:00,0.286,6.503
2024-03-28 05:00,0.171,5.484
2024-03-28 06:00,0.079,4.334
2024-03-28 07:00,0.045,3.696
2024-03-28 08:00,0.062,4.029
2024-03-28 09:00,0.145,5.208
2024-03-28 10:00,0.342,6.918
2024-03-28 11:00,0.435,7.575
2024-03-28 12:00,0.406,7.381
2024-03-28 13:00,0.406,7.378
2024-03-28 14:00,0.423,7.490
2024-03-28 15:00,0.507,8.072
2024-03-28 16:00,0.631,8.952
2024-03-28 17:00,0.581,8.577
2024-03-28 18:00,0.440,7.610
2024-03-28 19:00,0.284,6.479
2024-03-28 20:00,0.236,6.093
2024-03-28 21:00,0.227,6.008
2024-03-28 22:00,0.167,5.444
2024-03-28 23:00,0.233,6.072
2024-03-29 00:00,0.619,8.866
2024-03-29 01:00,0.953,13.335
2024-03-29 02:00,0.990,15.772
2024-03-29 03:00,0.993,16.735
2024-03-29 04:00,0.993,16.954
2024-03-29 05:00,0.990,15.865
2024-03-29 06:00,0.964,13.807
2024-03-29 07:00,0.890,11.739
2024-03-29 08:00,0.730,9.762
2024-03-29 09:00,0.616,8.834
2024-03-29 10:00,0.527,8.207
2024-03-29 11:00,0.444,7.638
2024-03-29 12:00,0.380,7.200
2024-03-29 13:00,0.309,6.671
2024-03-29 14:00,0.246,6.170
2024-03-29 15:00,0.216,5.921
2024-03-29 16:00,0.181,5.587
2024-03-29 17:00,0.122,4.929
2024-03-29 18:00,0.055,3.910
2024-03-29 19:00,0.017,2.907
2024-03-29 20:00,0.008,2.431
2024-03-29 21:00,0.026,3.197
2024-03-29 22:00,0.079,4.328
2024-03-29 23:00,0.063,4.067
2024-03-30 00:00,0.198,5.754
2024-03-30 01:00,0.290,6.535
2024-03-30 02:00,0.286,6.509
2024-03-30 03:00,0.288,6.523
2024-03-30 04:00,0.367,7.102
2024-03-30 05:00,0.524,8.188
2024-03-30 06:00,0.648,9.084
2024-03-30 07:00,0.616,8.838
2024-03-30 08:00,0.539,8.292
2024-03-30 09:00,0.517,8.141
2024-03-30 10:00,0.502,8.031
2024-03-30 11:00,0.486,7.928
2024-03-30 12:00,0.381,7.209
2024-03-30 13:00,0.340,6.910
2024-03-30 14:00,0.304,6.641
2024-03-30 15:00,0.289,6.533
2024-03-30 16:00,0.268,6.358
2024-03-30 17:00,0.225,6.001
2024-03-30 18:00,0.206,5.824
2024-03-30 19:00,0.194,5.717
2024-03-30 20:00,0.173,5.510
2024-03-30 21:00,0.163,5.406
2024-03-30 22:00,0.083,4.379
2024-03-30 23:00,0.031,3.357
2024-03-31 00:00,0.038,3.537
2024-03-31 01:00,0.015,2.801
2024-03-31 02:00,0.010,2.559
2024-03-31 03:00,0.007,2.407
2024-03-31 04:00,0.003,2.036
2024-03-31 05:00,0.002,1.857
2024-03-31 06:00,0.002,1.872
2024-03-31 07:00,0.002,1.795
2024-03-31 08:00,0.002,1.868
2024-03-31 09:00,0.004,2.168
2024-03-31 10:00,0.006,2.348
2024-03-31 11:00,0.008,2.450
2024-03-31 12:00,0.017,2.916
2024-03-31 13:00,0.065,4.092
2024-03-31 14:00,0.108,4.748
2024-03-31 15:00,0.133,5.057
2024-03-31 16:00,0.164,5.419
2024-03-31 17:00,0.236,6.094
2024-03-31 18:00,0.298,6.595
2024-03-31 19:00,0.302,6.618
2024-03-31 20:00,0.284,6.484
2024-03-31 21:00,0.219,5.942
2024-03-31 22:00,0.104,4.694
2024-03-31 23:00,0.038,3.544
2024-04-01 00:00,0.088,4.475
2024-04-01 01:00,0.060,3.995
2024-04-01 02:00,0.039,3.555
2024-04-01 03:00,0.050,3.799
2024-04-01 04:00,0.081,4.358
2024-04-01 05:00,0.120,4.906
2024-04-01 06:00,0.163,5.400
2024-04-01 07:00,0.161,5.387
2024-04-01 08:00,0.112,4.803
2024-04-01 09:00,0.067,4.120
2024-04-01 10:00,0.029,3.290
2024-04-01 11:00,0.006,2.310
2024-04-01 12:00,0.002,1.802
2024-04-01 13:00,0.003,1.979
2024-04-01 14:00,0.016,2.865
2024-04-01 15:00,0.024,3.154
2024-04-01 16:00,0.019,2.959
2024-04-01 17:00,0.015,2.799
2024-04-01 18:00,0.013,2.719
2024-04-01 19:00,0.022,3.085
2024-04-01 20:00,0.043,3.644
2024-04-01 21:00,0.034,3.428
2024-04-01 22:00,0.021,3.064
2024-04-01 23:00,0.007,2.413
2024-04-02 00:00,0.004,2.106
2024-04-02 01:00,0.008,2.489
2024-04-02 02:00,0.010,2.607
2024-04-02 03:00,0.011,2.609
2024-04-02 04:00,0.007,2.383
2024-04-02 05:00,0.030,3.333
2024-04-02 06:00,0.129,5.023
2024-04-02 07:00,0.206,5.826
2024-04-02 08:00,0.227,6.011
2024-04-02 09:00,0.234,6.073
2024-04-02 10:00,0.338,6.890
2024-04-02 11:00,0.431,7.554
2024-04-02 12:00,0.442,7.630
2024-04-02 13:00,0.441,7.614
2024-04-02 14:00,0.463,7.772
2024-04-02 15:00,0.609,8.786
2024-04-02 16:00,0.739,9.843
2024-04-02 17:00,0.711,9.593
2024-04-02 18:00,0.696,9.469
2024-04-02 19:00,0.672,9.269
2024-04-02 20:00,0.620,8.869
2024-04-02 21:00,0.566,8.479
2024-04-02 22:00,0.469,7.810
2024-04-02 23:00,0.444,7.635
2024-04-03 00:00,0.550,8.367
2024-04-03 01:00,0.586,8.625
2024-04-03 02:00,0.497,8.000
2024-04-03 03:00,0.423,7.496
2024-04-03 04:00,0.402,7.347
2024-04-03 05:00,0.428,7.527
2024-04-03 06:00,0.345,6.944
2024-04-03 07:00,0.352,6.999
2024-04-03 08:00,0.498,8.005
2024-04-03 09:00,0.524,8.189
2024-04-03 10:00,0.247,6.183
2024-04-03 11:00,0.143,5.186
2024-04-03 12:00,0.153,5.292
2024-04-03 13:00,0.164,5.410
2024-04-03 14:00,0.075,4.258
2024-04-03 15:00,0.042,3.632
2024-04-03 16:00,0.026,3.214
2024-04-03 17:00,0.031,3.359
2024-04-03 18:00,0.036,3.491
2024-04-03 19:00,0.041,3.599
2024-04-03 20:00,0.051,3.830
2024-04-03 21:00,0.061,4.025
2024-04-03 22:00,0.053,3.869
2024-04-03 23:00,0.085,4.418
2024-04-04 00:00,0.074,4.252
2024-04-04 01:00,0.102,4.676
2024-04-04 02:00,0.111,4.789
2024-04-04 03:00,0.087,4.458
2024-04-04 04:00,0.061,4.017
2024-04-04 05:00,0.042,3.631
2024-04-04 06:00,0.037,3.516
2024-04-04 07:00,0.041,3.608
2024-04-04 08:00,0.082,4.374
2024-04-04 09:00,0.192,5.693
2024-04-04 10:00,0.280,6.456
2024-04-04 11:00,0.258,6.282
2024-04-04 12:00,0.251,6.213
2024-04-04 13:00,0.247,6.185
2024-04-04 14:00,0.184,5.616
2024-04-04 15:00,0.159,5.361
2024-04-04 16:00,0.142,5.168
2024-04-04 17:00,0.130,5.023
2024-04-04 18:00,0.151,5.275
2024-04-04 19:00,0.155,5.313
2024-04-04 20:00,0.131,5.037
2024-04-04 21:00,0.112,4.802
2024-04-04 22:00,0.058,3.949
2024-04-04 23:00,0.047,3.743
2024-04-05 00:00,0.032,3.384
