# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-27 19:00,0.249,6.737
2024-03-27 20:00,0.453,8.358
2024-03-27 21:00,0.582,9.318
2024-03-27 22:00,0.573,9.242
2024-03-27 23:00,0.515,8.813
2024-03-28 00:00,0.534,8.957
2024-03-28 01:00,0.481,8.562
2024-03-28 02:00,0.308,7.239
2024-03-28 03:00,0.135,5.542
2024-03-28 04:00,0.015,3.151
2024-03-28 05:00,0.001,1.775
2024-03-28 06:00,0.036,3.860
2024-03-28 07:00,0.224,6.518
2024-03-28 08:00,0.438,8.249
2024-03-28 09:00,0.487,8.612
2024-03-28 10:00,0.511,8.790
2024-03-28 11:00,0.497,8.677
2024-03-28 12:00,0.455,8.377
2024-03-28 13:00,0.413,8.064
2024-03-28 14:00,0.386,7.862
2024-03-28 15:00,0.361,7.660
2024-03-28 16:00,0.251,6.759
2024-03-28 17:00,0.140,5.616
2024-03-28 18:00,0.107,5.184
2024-03-28 19:00,0.236,6.626
2024-03-28 20:00,0.528,8.909
2024-03-28 21:00,0.687,10.182
2024-03-28 22:00,0.728,10.561
2024-03-28 23:00,0.781,11.099
2024-03-29 00:00,0.911,13.124
2024-03-29 01:00,0.982,15.939
2024-03-29 02:00,0.989,17.136
2024-03-29 03:00,0.988,16.851
2024-03-29 04:00,0.970,15.099
2024-03-29 05:00,0.902,12.916
2024-03-29 06:00,0.769,10.980
2024-03-29 07:00,0.570,9.228
2024-03-29 08:00,0.399,7.960
2024-03-29 09:00,0.297,7.151
2024-03-29 10:00,0.264,6.869
2024-03-29 11:00,0.222,6.485
2024-03-29 12:00,0.137,5.567
2024-03-29 13:00,0.058,4.367
2024-03-29 14:00,0.020,3.341
2024-03-29 15:00,0.003,2.275
2024-03-29 16:00,0,0.834
2024-03-29 17:00,0.003,2.289
2024-03-29 18:00,0.079,4.758
2024-03-29 19:00,0.256,6.808
2024-03-29 20:00,0.413,8.054
2024-03-29 21:00,0.487,8.610
2024-03-29 22:00,0.467,8.460
2024-03-29 23:00,0.330,7.422
2024-03-30 00:00,0.287,7.072
2024-03-30 01:00,0.297,7.152
2024-03-30 02:00,0.330,7.424
2024-03-30 03:00,0.397,7.944
2024-03-30 04:00,0.441,8.266
2024-03-30 05:00,0.470,8.482
2024-03-30 06:00,0.487,8.608
2024-03-30 07:00,0.450,8.326
2024-03-30 08:00,0.356,7.630
2024-03-30 09:00,0.339,7.494
2024-03-30 10:00,0.391,7.895
2024-03-30 11:00,0.458,8.391
2024-03-30 12:00,0.502,8.722
2024-03-30 13:00,0.470,8.484
2024-03-30 14:00,0.460,8.411
2024-03-30 15:00,0.419,8.108
2024-03-30 16:00,0.350,7.578
2024-03-30 17:00,0.284,7.049
2024-03-30 18:00,0.255,6.797
2024-03-30 19:00,0.239,6.654
2024-03-30 20:00,0.216,6.437
2024-03-30 21:00,0.210,6.373
2024-03-30 22:00,0.163,5.889
2024-03-30 23:00,0.104,5.141
2024-03-31 00:00,0.123,5.406
2024-03-31 01:00,0.145,5.682
2024-03-31 02:00,0.190,6.172
2024-03-31 03:00,0.186,6.139
2024-03-31 04:00,0.128,5.466
2024-03-31 05:00,0.125,5.424
2024-03-31 06:00,0.135,5.551
2024-03-31 07:00,0.153,5.773
2024-03-31 08:00,0.267,6.902
2024-03-31 09:00,0.453,8.354
2024-03-31 10:00,0.564,9.172
2024-03-31 11:00,0.642,9.796
2024-03-31 12:00,0.636,9.745
2024-03-31 13:00,0.465,8.444
2024-03-31 14:00,0.274,6.958
2024-03-31 15:00,0.148,5.703
2024-03-31 16:00,0.094,4.998
2024-03-31 17:00,0.087,4.890
2024-03-31 18:00,0.089,4.916
2024-03-31 19:00,0.087,4.870
2024-03-31 20:00,0.080,4.770
2024-03-31 21:00,0.055,4.303
2024-03-31 22:00,0.018,3.283
2024-03-31 23:00,0.001,1.972
2024-04-01 00:00,0.001,1.701
2024-04-01 01:00,0.001,1.914
2024-04-01 02:00,0,1.660
2024-04-01 03:00,0,1.232
2024-04-01 04:00,0,0.956
2024-04-01 05:00,0,1.659
2024-04-01 06:00,0.005,2.459
2024-04-01 07:00,0.009,2.842
2024-04-01 08:00,0.015,3.122
2024-04-01 09:00,0.021,3.371
2024-04-01 10:00,0.027,3.596
2024-04-01 11:00,0.024,3.493
2024-04-01 12:00,0.018,3.262
2024-04-01 13:00,0.012,2.972
2024-04-01 14:00,0.023,3.470
2024-04-01 15:00,0.051,4.214
2024-04-01 16:00,0.082,4.794
2024-04-01 17:00,0.108,5.194
2024-04-01 18:00,0.185,6.124
2024-04-01 19:00,0.271,6.934
2024-04-01 20:00,0.368,7.722
2024-04-01 21:00,0.378,7.802
2024-04-01 22:00,0.281,7.024
2024-04-01 23:00,0.178,6.045
2024-04-02 00:00,0.170,5.957
2024-04-02 01:00,0.147,5.699
2024-04-02 02:00,0.112,5.261
2024-04-02 03:00,0.104,5.143
2024-04-02 04:00,0.147,5.694
2024-04-02 05:00,0.270,6.921
2024-04-02 06:00,0.423,8.135
2024-04-02 07:00,0.559,9.142
2024-04-02 08:00,0.594,9.406
2024-04-02 09:00,0.599,9.448
2024-04-02 10:00,0.707,10.355
2024-04-02 11:00,0.785,11.151
2024-04-02 12:00,0.820,11.584
2024-04-02 13:00,0.836,11.803
2024-04-02 14:00,0.855,12.091
2024-04-02 15:00,0.889,12.654
2024-04-02 16:00,0.882,12.529
2024-04-02 17:00,0.873,12.371
2024-04-02 18:00,0.841,11.881
2024-04-02 19:00,0.815,11.512
2024-04-02 20:00,0.773,11.020
2024-04-02 21:00,0.714,10.424
2024-04-02 22:00,0.698,10.276
2024-04-02 23:00,0.701,10.303
2024-04-03 00:00,0.649,9.855
2024-04-03 01:00,0.486,8.605
2024-04-03 02:00,0.386,7.859
2024-04-03 03:00,0.297,7.154
2024-04-03 04:00,0.350,7.578
2024-04-03 05:00,0.682,10.140
2024-04-03 06:00,0.881,12.508
2024-04-03 07:00,0.917,13.252
2024-04-03 08:00,0.858,12.125
2024-04-03 09:00,0.648,9.845
2024-04-03 10:00,0.747,10.737
2024-04-03 11:00,0.693,10.236
2024-04-03 12:00,0.542,9.008
2024-04-03 13:00,0.367,7.715
2024-04-03 14:00,0.219,6.459
2024-04-03 15:00,0.062,4.438
2024-04-03 16:00,0.018,3.260
2024-04-03 17:00,0.003,2.281
2024-04-03 18:00,0,1.166
2024-04-03 19:00,0,0.798
2024-04-03 20:00,0,1.564
2024-04-03 21:00,0.001,1.996
2024-04-03 22:00,0.001,1.747
2024-04-03 23:00,0.005,2.496
2024-04-04 00:00,0.030,3.690
2024-04-04 01:00,0.025,3.546
2024-04-04 02:00,0.026,3.566
2024-04-04 03:00,0.039,3.934
2024-04-04 04:00,0.055,4.285
2024-04-04 05:00,0.072,4.626
2024-04-04 06:00,0.085,4.846
2024-04-04 07:00,0.063,4.472
2024-04-04 08:00,0.020,3.362
2024-04-04 09:00,0.006,2.616
2024-04-04 10:00,0.008,2.759
2024-04-04 11:00,0.023,3.469
2024-04-04 12:00,0.040,3.961
2024-04-04 13:00,0.078,4.728
2024-04-04 14:00,0.083,4.814
2024-04-04 15:00,0.067,4.527
2024-04-04 16:00,0.039,3.930
2024-04-04 17:00,0.018,3.287
2024-04-04 18:00,0.014,3.101
2024-04-04 19:00,0.030,3.695
2024-04-04 20:00,0.070,4.592
2024-04-04 21:00,0.056,4.323
2024-04-04 22:00,0.041,3.984
2024-04-04 23:00,0.025,3.536
2024-04-05 00:00,0.017,3.243
2024-04-05 01:00,0.011,2.943
2024-04-05 02:00,0.012,3.015
2024-04-05 03:00,0.030,3.687
2024-04-05 04:00,0.060,4.404
2024-04-05 05:00,0.072,4.617
2024-04-05 06:00,0.065,4.498
2024-04-05 07:00,0.056,4.321
2024-04-05 08:00,0.039,3.938
2024-04-05 09:00,0.048,4.142
2024-04-05 10:00,0.063,4.465
2024-04-05 11:00,0.068,4.563
2024-04-05 12:00,0.045,4.084
2024-04-05 13:00,0.024,3.477
2024-04-05 14:00,0.005,2.509
2024-04-05 15:00,0.001,1.974
2024-04-05 16:00,0.001,2.011
2024-04-05 17:00,0.001,1.936
2024-04-05 18:00,0.001,1.913
2024-04-05 19:00,0.001,1.693
2024-04-05 20:00,0,1.297
2024-04-05 21:00,0,1.246
2024-04-05 22:00,0,1.108
2024-04-05 23:00,0,0.944
2024-04-06 00:00,0,1.211
2024-04-06 01:00,0,1.429
2024-04-06 02:00,0,1.361
2024-04-06 03:00,0,1.343
2024-04-06 04:00,0.001,1.913
2024-04-06 05:00,0.006,2.632
2024-04-06 06:00,0.015,3.121
2024-04-06 07:00,0.027,3.601
2024-04-06 08:00,0.034,3.805
2024-04-06 09:00,0.047,4.115
2024-04-06 10:00,0.044,4.068
2024-04-06 11:00,0.020,3.365
2024-04-06 12:00,0.013,3.070
2024-04-06 13:00,0.015,3.127
2024-04-06 14:00,0.024,3.484
2024-04-06 15:00,0.027,3.592
2024-04-06 16:00,0.022,3.431
2024-04-06 17:00,0.008,2.773
2024-04-06 18:00,0.004,2.349
2024-04-06 19:00,0.006,2.572
2024-04-06 20:00,0.006,2.594
2024-04-06 21:00,0.006,2.607
2024-04-06 22:00,0.019,3.314
2024-04-06 23:00,0.021,3.373
2024-04-07 00:00,0.021,3.395
2024-04-07 01:00,0.027,3.584
2024-04-07 02:00,0.021,3.393
2024-04-07 03:00,0.015,3.156
2024-04-07 04:00,0.017,3.216
2024-04-07 05:00,0.022,3.441
2024-04-07 06:00,0.027,3.593
2024-04-07 07:00,0.030,3.685
2024-04-07 08:00,0.044,4.061
2024-04-07 09:00,0.076,4.701
2024-04-07 10:00,0.155,5.785
2024-04-07 11:00,0.228,6.556
2024-04-07 12:00,0.283,7.040
2024-04-07 13:00,0.298,7.164
2024-04-07 14:00,0.254,6.791
2024-04-07 15:00,0.211,6.394
2024-04-07 16:00,0.195,6.225
2024-04-07 17:00,0.172,5.983
2024-04-07 18:00,0.118,5.342
2024-04-07 19:00,0.084,4.827
2024-04-07 20:00,0.052,4.247
2024-04-07 21:00,0.044,4.069
2024-04-07 22:00,0.060,4.402
2024-04-07 23:00,0.066,4.524
2024-04-08 00:00,0.099,5.065
2024-04-08 01:00,0.172,5.984
2024-04-08 02:00,0.194,6.214
2024-04-08 03:00,0.132,5.521
2024-04-08 04:00,0.087,4.873
2024-04-08 05:00,0.083,4.823
2024-04-08 06:00,0.126,5.439
2024-04-08 07:00,0.244,6.693
2024-04-08 08:00,0.319,7.339
2024-04-08 09:00,0.277,6.985
2024-04-08 10:00,0.255,6.804
2024-04-08 11:00,0.257,6.815
2024-04-08 12:00,0.259,6.828
2024-04-08 13:00,0.260,6.842
2024-04-08 14:00,0.252,6.774
2024-04-08 15:00,0.232,6.590
2024-04-08 16:00,0.226,6.532
2024-04-08 17:00,0.226,6.530
2024-04-08 18:00,0.198,6.254
2024-04-08 19:00,0.137,5.568
2024-04-08 20:00,0.067,4.528
2024-04-08 21:00,0.028,3.615
2024-04-08 22:00,0.012,2.966
2024-04-08 23:00,0.006,2.598
2024-04-09 00:00,0.015,3.135
2024-04-09 01:00,0.031,3.707
2024-04-09 02:00,0.029,3.653
2024-04-09 03:00,0.014,3.105
2024-04-09 04:00,0.007,2.694
2024-04-09 05:00,0.008,2.713
2024-04-09 06:00,0.024,3.513
2024-04-09 07:00,0.064,4.480
2024-04-09 08:00,0.063,4.461
2024-04-09 09:00,0.025,3.525
2024-04-09 10:00,0.024,3.493
2024-04-09 11:00,0.096,5.016
2024-04-09 12:00,0.199,6.266
2024-04-09 13:00,0.296,7.145
2024-04-09 14:00,0.278,6.989
2024-04-09 15:00,0.236,6.629
2024-04-09 16:00,0.249,6.735
2024-04-09 17:00,0.313,7.280
2024-04-09 18:00,0.359,7.648
2024-04-09 19:00,0.374,7.761
2024-04-09 20:00,0.403,7.985
2024-04-09 21:00,0.418,8.094
2024-04-09 22:00,0.340,7.504
2024-04-09 23:00,0.335,7.467
2024-04-10 00:00,0.342,7.517
2024-04-10 01:00,0.244,6.692
2024-04-10 02:00,0.175,6.009
2024-04-10 03:00,0.099,5.053
2024-04-10 04:00,0.055,4.293
2024-04-10 05:00,0.042,4.011
2024-04-10 06:00,0.043,4.048
2024-04-10 07:00,0.062,4.442
2024-04-10 08:00,0.099,5.056
2024-04-10 09:00,0.113,5.261
2024-04-10 10:00,0.079,4.754
2024-04-10 11:00,0.026,3.558
2024-04-10 12:00,0.002,2.025
2024-04-10 13:00,0,1.426
2024-04-10 14:00,0.003,2.297
2024-04-10 15:00,0.019,3.332
2024-04-10 16:00,0.038,3.922
2024-04-10 17:00,0.043,4.038
2024-04-10 18:00,0.048,4.139
2024-04-10 19:00,0.070,4.602
2024-04-10 20:00,0.109,5.217
2024-04-10 21:00,0.137,5.572
2024-04-10 22:00,0.137,5.568
2024-04-10 23:00,0.103,5.133
2024-04-11 00:00,0.087,4.890
2024-04-11 01:00,0.065,4.495
2024-04-11 02:00,0.046,4.109
2024-04-11 03:00,0.035,3.846
2024-04-11 04:00,0.032,3.747
2024-04-11 05:00,0.028,3.627
2024-04-11 06:00,0.027,3.588
2024-04-11 07:00,0.033,3.781
2024-04-11 08:00,0.027,3.602
2024-04-11 09:00,0.005,2.469
2024-04-11 10:00,0,1.148
2024-04-11 11:00,0,0.515
2024-04-11 12:00,0,1.282
2024-04-11 13:00,0.004,2.419
2024-04-11 14:00,0.019,3.332
2024-04-11 15:00,0.036,3.863
2024-04-11 16:00,0.049,4.165
2024-04-11 17:00,0.055,4.306
2024-04-11 18:00,0.059,4.370
2024-04-11 19:00,0.056,4.320
2024-04-11 20:00,0.049,4.170
2024-04-11 21:00,0.047,4.123
2024-04-11 22:00,0.041,3.972
2024-04-11 23:00,0.019,3.306
2024-04-12 00:00,0.010,2.887
2024-04-12 01:00,0.008,2.738
2024-04-12 02:00,0.004,2.427
2024-04-12 03:00,0.001,1.807
2024-04-12 04:00,0,1.070
2024-04-12 05:00,0,1.315
2024-04-12 06:00,0.002,2.052
2024-04-12 07:00,0.010,2.878
2024-04-12 08:00,0.032,3.738
2024-04-12 09:00,0.070,4.587
2024-04-12 10:00,0.122,5.383
2024-04-12 11:00,0.136,5.560
2024-04-12 12:00,0.116,5.298
2024-04-12 13:00,0.090,4.928
2024-04-12 14:00,0.076,4.703
2024-04-12 15:00,0.068,4.549
2024-04-12 16:00,0.059,4.371
2024-04-12 17:00,0.057,4.338
2024-04-12 18:00,0.072,4.620
2024-04-12 19:00,0.103,5.128
2024-04-12 20:00,0.142,5.647
2024-04-12 21:00,0.176,6.026
2024-04-12 22:00,0.167,5.936
2024-04-12 23:00,0.163,5.889
2024-04-13 00:00,0.172,5.989
2024-04-13 01:00,0.158,5.834
2024-04-13 02:00,0.107,5.177
2024-04-13 03:00,0.041,3.978
2024-04-13 04:00,0.009,2.843
2024-04-13 05:00,0.010,2.872
2024-04-13 06:00,0.037,3.885
2024-04-13 07:00,0.089,4.918
2024-04-13 08:00,0.134,5.536
2024-04-13 09:00,0.155,5.784
2024-04-13 10:00,0.150,5.734
2024-04-13 11:00,0.128,5.462
2024-04-13 12:00,0.077,4.716
2024-04-13 13:00,0.040,3.955
2024-04-13 14:00,0.017,3.237
2024-04-13 15:00,0.004,2.392
2024-04-13 16:00,0.002,2.026
2024-04-13 17:00,0.004,2.422
2024-04-13 18:00,0.018,3.285
2024-04-13 19:00,0.053,4.262
2024-04-13 20:00,0.101,5.091
2024-04-13 21:00,0.162,5.877
2024-04-13 22:00,0.203,6.307
2024-04-13 23:00,0.142,5.645
2024-04-14 00:00,0.117,5.311
2024-04-14 01:00,0.179,6.062
2024-04-14 02:00,0.261,6.848
2024-04-14 03:00,0.324,7.372
2024-04-14 04:00,0.353,7.611
2024-04-14 05:00,0.386,7.854
2024-04-14 06:00,0.412,8.048
2024-04-14 07:00,0.476,8.524
2024-04-14 08:00,0.603,9.481
2024-04-14 09:00,0.692,10.227
2024-04-14 10:00,0.750,10.779
2024-04-14 11:00,0.819,11.569
2024-04-14 12:00,0.891,12.711
2024-04-14 13:00,0.942,13.941
2024-04-14 14:00,0.963,14.763
2024-04-14 15:00,0.949,14.199
2024-04-14 16:00,0.887,12.629
2024-04-14 17:00,0.834,11.772
2024-04-14 18:00,0.895,12.786
2024-04-14 19:00,0.956,14.461
2024-04-14 20:00,0.976,15.457
2024-04-14 21:00,0.988,16.727
2024-04-14 22:00,0.988,17.762
2024-04-14 23:00,0.989,17.167
2024-04-15 00:00,0.978,15.615
2024-04-15 01:00,0.889,12.656
2024-04-15 02:00,0.729,10.565
2024-04-15 03:00,0.584,9.340
2024-04-15 04:00,0.409,8.026
2024-04-15 05:00,0.259,6.832
2024-04-15 06:00,0.233,6.594
2024-04-15 07:00,0.230,6.570
2024-04-15 08:00,0.183,6.106
2024-04-15 09:00,0.133,5.523
2024-04-15 10:00,0.086,4.867
2024-04-15 11:00,0.057,4.352
2024-04-15 12:00,0.050,4.203
2024-04-15 13:00,0.026,3.563
2024-04-15 14:00,0.005,2.550
2024-04-15 15:00,0,1.601
2024-04-15 16:00,0,1.156
2024-04-15 17:00,0,1.652
2024-04-15 18:00,0.002,2.144
2024-04-15 19:00,0.007,2.703
2024-04-15 20:00,0.021,3.409
2024-04-15 21:00,0.036,3.860
2024-04-15 22:00,0.046,4.099
2024-04-15 23:00,0.078,4.730
2024-04-16 00:00,0.125,5.434
2024-04-16 01:00,0.181,6.078
2024-04-16 02:00,0.287,7.072
2024-04-16 03:00,0.293,7.128
2024-04-16 04:00,0.310,7.270
2024-04-16 05:00,0.346,7.550
2024-04-16 06:00,0.347,7.559
2024-04-16 07:00,0.313,7.291
2024-04-16 08:00,0.246,6.719
2024-04-16 09:00,0.236,6.630
2024-04-16 10:00,0.237,6.633
2024-04-16 11:00,0.174,6.005
2024-04-16 12:00,0.053,4.256
2024-04-16 13:00,0.006,2.557
2024-04-16 14:00,0.005,2.529
2024-04-16 15:00,0.012,3.017
2024-04-16 16:00,0.025,3.534
2024-04-16 17:00,0.046,4.106
2024-04-16 18:00,0.074,4.653
2024-04-16 19:00,0.100,5.087
2024-04-16 20:00,0.123,5.402
2024-04-16 21:00,0.136,5.559
2024-04-16 22:00,0.109,5.215
2024-04-16 23:00,0.069,4.585
2024-04-17 00:00,0.032,3.741
2024-04-17 01:00,0.024,3.514
2024-04-17 02:00,0.027,3.608
2024-04-17 03:00,0.035,3.827
2024-04-17 04:00,0.068,4.546
2024-04-17 05:00,0.143,5.659
2024-04-17 06:00,0.229,6.561
2024-04-17 07:00,0.293,7.121
2024-04-17 08:00,0.338,7.486
2024-04-17 09:00,0.392,7.908
2024-04-17 10:00,0.416,8.078
2024-04-17 11:00,0.407,8.015
2024-04-17 12:00,0.386,7.858
2024-04-17 13:00,0.339,7.497
2024-04-17 14:00,0.277,6.986
2024-04-17 15:00,0.210,6.381
2024-04-17 16:00,0.158,5.836
2024-04-17 17:00,0.129,5.486
2024-04-17 18:00,0.122,5.392
2024-04-17 19:00,0.122,5.396
2024-04-17 20:00,0.116,5.300
2024-04-17 21:00,0.096,5.022
2024-04-17 22:00,0.060,4.402
2024-04-17 23:00,0.053,4.254
2024-04-18 00:00,0.080,4.771
2024-04-18 01:00,0.097,5.027
2024-04-18 02:00,0.123,5.398
2024-04-18 03:00,0.151,5.746
2024-04-18 04:00,0.162,5.875
2024-04-18 05:00,0.158,5.834
2024-04-18 06:00,0.124,5.417
2024-04-18 07:00,0.085,4.847
2024-04-18 08:00,0.067,4.528
2024-04-18 09:00,0.144,5.665
2024-04-18 10:00,0.291,7.105
2024-04-18 11:00,0.257,6.815
2024-04-18 12:00,0.155,5.790
2024-04-18 13:00,0.069,4.574
2024-04-18 14:00,0.013,3.045
2024-04-18 15:00,0,1.654
2024-04-18 16:00,0,1.087
2024-04-18 17:00,0,1.160
2024-04-18 18:00,0.002,2.069
2024-04-18 19:00,0.009,2.852
2024-04-18 20:00,0.015,3.152
2024-04-18 21:00,0.017,3.251
2024-04-18 22:00,0.012,2.988
2024-04-18 23:00,0.005,2.511
2024-04-19 00:00,0.002,2.161
2024-04-19 01:00,0.001,1.898
2024-04-19 02:00,0.002,2.055
2024-04-19 03:00,0.002,2.040
2024-04-19 04:00,0.003,2.249
2024-04-19 05:00,0.002,2.086
2024-04-19 06:00,0,1.506
2024-04-19 07:00,0,1.207
2024-04-19 08:00,0.001,1.732
2024-04-19 09:00,0.004,2.404
2024-04-19 10:00,0.004,2.366
2024-04-19 11:00,0,1.574
2024-04-19 12:00,0,0.635
2024-04-19 13:00,0.004,2.347
2024-04-19 14:00,0.030,3.695
2024-04-19 15:00,0.072,4.620
2024-04-19 16:00,0.142,5.642
2024-04-19 17:00,0.228,6.553
2024-04-19 18:00,0.453,8.349
2024-04-19 19:00,0.224,6.517
2024-04-19 20:00,0.093,4.974
2024-04-19 21:00,0.162,5.879
2024-04-19 22:00,0.392,7.898
2024-04-19 23:00,0.701,10.311
2024-04-20 00:00,0.810,11.462
2024-04-20 01:00,0.828,11.695
2024-04-20 02:00,0.834,11.772
2024-04-20 03:00,0.830,11.717
2024-04-20 04:00,0.822,11.618
2024-04-20 05:00,0.841,11.869
2024-04-20 06:00,0.818,11.562
2024-04-20 07:00,0.756,10.838
2024-04-20 08:00,0.671,10.040
2024-04-20 09:00,0.542,9.019
2024-04-20 10:00,0.483,8.571
2024-04-20 11:00,0.442,8.276
2024-04-20 12:00,0.327,7.397
2024-04-20 13:00,0.236,6.629
2024-04-20 14:00,0.177,6.030
2024-04-20 15:00,0.139,5.605
2024-04-20 16:00,0.102,5.105
2024-04-20 17:00,0.080,4.773
2024-04-20 18:00,0.094,4.995
2024-04-20 19:00,0.107,5.183
2024-04-20 20:00,0.129,5.484
2024-04-20 21:00,0.130,5.498
2024-04-20 22:00,0.114,5.277
2024-04-20 23:00,0.095,5.007
2024-04-21 00:00,0.082,4.800
2024-04-21 01:00,0.068,4.549
2024-04-21 02:00,0.068,4.552
2024-04-21 03:00,0.031,3.732
2024-04-21 04:00,0.006,2.573
2024-04-21 05:00,0.007,2.670
2024-04-21 06:00,0.028,3.634
2024-04-21 07:00,0.063,4.471
2024-04-21 08:00,0.077,4.725
2024-04-21 09:00,0.072,4.618
2024-04-21 10:00,0.091,4.938
2024-04-21 11:00,0.175,6.013
2024-04-21 12:00,0.254,6.794
2024-04-21 13:00,0.293,7.125
2024-04-21 14:00,0.302,7.189
2024-04-21 15:00,0.272,6.940
2024-04-21 16:00,0.197,6.249
2024-04-21 17:00,0.115,5.286
2024-04-21 18:00,0.059,4.378
2024-04-21 19:00,0.035,3.835
2024-04-21 20:00,0.027,3.596
2024-04-21 21:00,0.024,3.494
2024-04-21 22:00,0.025,3.519
2024-04-21 23:00,0.024,3.494
2024-04-22 00:00,0.016,3.181
2024-04-22 01:00,0.004,2.452
2024-04-22 02:00,0.001,1.955
2024-04-22 03:00,0,1.244
2024-04-22 04:00,0,0.934
2024-04-22 05:00,0,1.314
2024-04-22 06:00,0.001,1.932
2024-04-22 07:00,0.004,2.429
2024-04-22 08:00,0.009,2.834
2024-04-22 09:00,0.013,3.040
2024-04-22 10:00,0.012,2.971
2024-04-22 11:00,0.008,2.731
2024-04-22 12:00,0.011,2.945
2024-04-22 13:00,0.019,3.303
2024-04-22 14:00,0.033,3.778
2024-04-22 15:00,0.088,4.900
2024-04-22 16:00,0.202,6.299
2024-04-22 17:00,0.261,6.846
2024-04-22 18:00,0.269,6.916
2024-04-22 19:00,0.244,6.698
2024-04-22 20:00,0.224,6.519
2024-04-22 21:00,0.238,6.646
2024-04-22 22:00,0.256,6.807
2024-04-22 23:00,0.246,6.722
2024-04-23 00:00,0.202,6.304
2024-04-23 01:00,0.115,5.290
2024-04-23 02:00,0.044,4.067
2024-04-23 03:00,0.005,2.529
2024-04-23 04:00,0,0.720
2024-04-23 05:00,0.001,1.872
2024-04-23 06:00,0.043,4.041
2024-04-23 07:00,0.110,5.228
2024-04-23 08:00,0.059,4.374
2024-04-23 09:00,0.009,2.784
2024-04-23 10:00,0.001,1.927
2024-04-23 11:00,0.001,1.797
2024-04-23 12:00,0,1.424
2024-04-23 13:00,0,0.346
2024-04-23 14:00,0,1.552
2024-04-23 15:00,0.009,2.843
2024-04-23 16:00,0.062,4.435
2024-04-23 17:00,0.183,6.098
2024-04-23 18:00,0.377,7.792
2024-04-23 19:00,0.609,9.532
2024-04-23 20:00,0.760,10.875
2024-04-23 21:00,0.803,11.367
2024-04-23 22:00,0.743,10.711
2024-04-23 23:00,0.685,10.159
2024-04-24 00:00,0.622,9.634
2024-04-24 01:00,0.620,9.615
2024-04-24 02:00,0.630,9.696
2024-04-24 03:00,0.609,9.534
2024-04-24 04:00,0.545,9.033
2024-04-24 05:00,0.437,8.234
2024-04-24 06:00,0.334,7.461
2024-04-24 07:00,0.241,6.667
2024-04-24 08:00,0.183,6.106
2024-04-24 09:00,0.171,5.968
2024-04-24 10:00,0.166,5.920
2024-04-24 11:00,0.131,5.506
2024-04-24 12:00,0.084,4.838
2024-04-24 13:00,0.048,4.152
2024-04-24 14:00,0.024,3.475
2024-04-24 15:00,0.012,2.975
2024-04-24 16:00,0.008,2.730
2024-04-24 17:00,0.006,2.616
2024-04-24 18:00,0.007,2.699
2024-04-24 19:00,0.006,2.639
2024-04-24 20:00,0.003,2.287
2024-04-24 21:00,0,1.624
2024-04-24 22:00,0,1.171
2024-04-24 23:00,0,1.083
2024-04-25 00:00,0,1.072
2024-04-25 01:00,0,1.351
2024-04-25 02:00,0,1.604
2024-04-25 03:00,0,1.605
2024-04-25 04:00,0,1.678
2024-04-25 05:00,0.001,1.851
2024-04-25 06:00,0.002,2.129
2024-04-25 07:00,0.001,1.961
2024-04-25 08:00,0.003,2.238
2024-04-25 09:00,0.008,2.731
2024-04-25 10:00,0.008,2.717
2024-04-25 11:00,0.002,2.203
2024-04-25 12:00,0.001,1.760
2024-04-25 13:00,0,1.635
2024-04-25 14:00,0,1.568
2024-04-25 15:00,0,1.497
2024-04-25 16:00,0.001,1.725
2024-04-25 17:00,0.003,2.237
2024-04-25 18:00,0.006,2.589
2024-04-25 19:00,0.006,2.628
2024-04-25 20:00,0.003,2.234
2024-04-25 21:00,0.001,1.906
2024-04-25 22:00,0.001,1.914
2024-04-25 23:00,0,1.537
2024-04-26 00:00,0,0.803
2024-04-26 01:00,0,0.373
2024-04-26 02:00,0,0.462
2024-04-26 03:00,0.001,1.699
2024-04-26 04:00,0.003,2.336
2024-04-26 05:00,0.004,2.441
2024-04-26 06:00,0.004,2.446
2024-04-26 07:00,0.010,2.866
2024-04-26 08:00,0.021,3.386
2024-04-26 09:00,0.038,3.899
2024-04-26 10:00,0.036,3.867
2024-04-26 11:00,0.027,3.585
2024-04-26 12:00,0.031,3.731
2024-04-26 13:00,0.066,4.512
2024-04-26 14:00,0.101,5.099
2024-04-26 15:00,0.072,4.621
2024-04-26 16:00,0.035,3.839
2024-04-26 17:00,0.023,3.470
2024-04-26 18:00,0.017,3.223
2024-04-26 19:00,0.015,3.165
2024-04-26 20:00,0.016,3.199
2024-04-26 21:00,0.020,3.349
2024-04-26 22:00,0.018,3.259
2024-04-26 23:00,0.013,3.044
2024-04-27 00:00,0.015,3.168
2024-04-27 01:00,0.029,3.640
2024-04-27 02:00,0.062,4.450
