# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-25 15:00,0.671,10.045
2024-03-25 16:00,0.345,7.545
2024-03-25 17:00,0.502,8.708
2024-03-25 18:00,0.717,10.454
2024-03-25 19:00,0.763,10.906
2024-03-25 20:00,0.819,11.573
2024-03-25 21:00,0.829,11.709
2024-03-25 22:00,0.769,10.980
2024-03-25 23:00,0.660,9.946
2024-03-26 00:00,0.521,8.864
2024-03-26 01:00,0.395,7.925
2024-03-26 02:00,0.285,7.064
2024-03-26 03:00,0.324,7.369
2024-03-26 04:00,0.398,7.948
2024-03-26 05:00,0.450,8.331
2024-03-26 06:00,0.492,8.644
2024-03-26 07:00,0.511,8.786
2024-03-26 08:00,0.502,8.713
2024-03-26 09:00,0.453,8.357
2024-03-26 10:00,0.395,7.922
2024-03-26 11:00,0.366,7.711
2024-03-26 12:00,0.344,7.532
2024-03-26 13:00,0.327,7.392
2024-03-26 14:00,0.266,6.896
2024-03-26 15:00,0.200,6.278
2024-03-26 16:00,0.147,5.695
2024-03-26 17:00,0.099,5.056
2024-03-26 18:00,0.046,4.113
2024-03-26 19:00,0.025,3.519
2024-03-26 20:00,0.012,2.992
2024-03-26 21:00,0.009,2.805
2024-03-26 22:00,0.011,2.963
2024-03-26 23:00,0.020,3.360
2024-03-27 00:00,0.038,3.900
2024-03-27 01:00,0.059,4.378
2024-03-27 02:00,0.082,4.792
2024-03-27 03:00,0.087,4.886
2024-03-27 04:00,0.078,4.729
2024-03-27 05:00,0.085,4.848
2024-03-27 06:00,0.073,4.643
2024-03-27 07:00,0.051,4.218
2024-03-27 08:00,0.057,4.346
2024-03-27 09:00,0.074,4.654
2024-03-27 10:00,0.187,6.146
2024-03-27 11:00,0.389,7.884
2024-03-27 12:00,0.557,9.132
2024-03-27 13:00,0.590,9.384
2024-03-27 14:00,0.613,9.565
2024-03-27 15:00,0.625,9.655
2024-03-27 16:00,0.615,9.573
2024-03-27 17:00,0.542,9.012
2024-03-27 18:00,0.426,8.152
2024-03-27 19:00,0.482,8.565
2024-03-27 20:00,0.596,9.429
2024-03-27 21:00,0.674,10.069
2024-03-27 22:00,0.639,9.769
2024-03-27 23:00,0.596,9.430
2024-03-28 00:00,0.564,9.173
2024-03-28 01:00,0.497,8.676
2024-03-28 02:00,0.410,8.033
2024-03-28 03:00,0.215,6.421
2024-03-28 04:00,0.046,4.096
2024-03-28 05:00,0,1.567
2024-03-28 06:00,0.121,5.382
2024-03-28 07:00,0.511,8.784
2024-03-28 08:00,0.730,10.575
2024-03-28 09:00,0.705,10.333
2024-03-28 10:00,0.652,9.877
2024-03-28 11:00,0.630,9.695
2024-03-28 12:00,0.608,9.516
2024-03-28 13:00,0.550,9.074
2024-03-28 14:00,0.468,8.468
2024-03-28 15:00,0.379,7.811
2024-03-28 16:00,0.260,6.841
2024-03-28 17:00,0.163,5.892
2024-03-28 18:00,0.134,5.538
2024-03-28 19:00,0.234,6.610
2024-03-28 20:00,0.494,8.654
2024-03-28 21:00,0.709,10.371
2024-03-28 22:00,0.770,10.986
2024-03-28 23:00,0.815,11.508
2024-03-29 00:00,0.926,13.495
2024-03-29 01:00,0.970,15.082
2024-03-29 02:00,0.983,16.104
2024-03-29 03:00,0.988,16.897
2024-03-29 04:00,0.986,16.383
2024-03-29 05:00,0.965,14.845
2024-03-29 06:00,0.894,12.755
2024-03-29 07:00,0.740,10.677
2024-03-29 08:00,0.563,9.169
2024-03-29 09:00,0.438,8.239
2024-03-29 10:00,0.383,7.830
2024-03-29 11:00,0.291,7.105
2024-03-29 12:00,0.180,6.074
2024-03-29 13:00,0.089,4.909
2024-03-29 14:00,0.043,4.026
2024-03-29 15:00,0.024,3.493
2024-03-29 16:00,0.017,3.207
2024-03-29 17:00,0.038,3.925
2024-03-29 18:00,0.118,5.321
2024-03-29 19:00,0.266,6.899
2024-03-29 20:00,0.448,8.315
2024-03-29 21:00,0.588,9.364
2024-03-29 22:00,0.633,9.710
2024-03-29 23:00,0.699,10.288
2024-03-30 00:00,0.781,11.100
2024-03-30 01:00,0.717,10.453
2024-03-30 02:00,0.593,9.399
2024-03-30 03:00,0.557,9.130
2024-03-30 04:00,0.570,9.229
2024-03-30 05:00,0.551,9.088
2024-03-30 06:00,0.506,8.743
2024-03-30 07:00,0.463,8.424
2024-03-30 08:00,0.380,7.817
2024-03-30 09:00,0.434,8.218
2024-03-30 10:00,0.472,8.492
2024-03-30 11:00,0.410,8.037
2024-03-30 12:00,0.487,8.610
2024-03-30 13:00,0.569,9.217
2024-03-30 14:00,0.599,9.441
2024-03-30 15:00,0.564,9.183
2024-03-30 16:00,0.534,8.958
2024-03-30 17:00,0.509,8.766
2024-03-30 18:00,0.488,8.615
2024-03-30 19:00,0.460,8.404
2024-03-30 20:00,0.405,8.001
2024-03-30 21:00,0.333,7.454
2024-03-30 22:00,0.188,6.154
2024-03-30 23:00,0.103,5.123
2024-03-31 00:00,0.099,5.064
2024-03-31 01:00,0.153,5.769
2024-03-31 02:00,0.201,6.291
2024-03-31 03:00,0.182,6.091
2024-03-31 04:00,0.109,5.207
2024-03-31 05:00,0.089,4.907
2024-03-31 06:00,0.068,4.545
2024-03-31 07:00,0.055,4.288
2024-03-31 08:00,0.093,4.980
2024-03-31 09:00,0.156,5.808
2024-03-31 10:00,0.165,5.911
2024-03-31 11:00,0.203,6.310
2024-03-31 12:00,0.302,7.195
2024-03-31 13:00,0.335,7.469
2024-03-31 14:00,0.247,6.725
2024-03-31 15:00,0.177,6.036
2024-03-31 16:00,0.110,5.220
2024-03-31 17:00,0.076,4.700
2024-03-31 18:00,0.084,4.831
2024-03-31 19:00,0.096,5.017
2024-03-31 20:00,0.089,4.922
2024-03-31 21:00,0.059,4.375
2024-03-31 22:00,0.026,3.565
2024-03-31 23:00,0.008,2.760
2024-04-01 00:00,0.008,2.778
2024-04-01 01:00,0.013,3.070
2024-04-01 02:00,0.007,2.689
2024-04-01 03:00,0.002,2.118
2024-04-01 04:00,0,1.214
2024-04-01 05:00,0,1.192
2024-04-01 06:00,0,1.609
2024-04-01 07:00,0.001,1.759
2024-04-01 08:00,0.001,1.940
2024-04-01 09:00,0.002,2.192
2024-04-01 10:00,0.002,2.058
2024-04-01 11:00,0.001,1.893
2024-04-01 12:00,0.004,2.357
2024-04-01 13:00,0.037,3.872
2024-04-01 14:00,0.090,4.933
2024-04-01 15:00,0.112,5.252
2024-04-01 16:00,0.136,5.559
2024-04-01 17:00,0.149,5.732
2024-04-01 18:00,0.196,6.236
2024-04-01 19:00,0.245,6.706
2024-04-01 20:00,0.322,7.361
2024-04-01 21:00,0.345,7.543
2024-04-01 22:00,0.286,7.065
2024-04-01 23:00,0.190,6.179
2024-04-02 00:00,0.235,6.614
2024-04-02 01:00,0.316,7.313
2024-04-02 02:00,0.310,7.267
2024-04-02 03:00,0.321,7.350
2024-04-02 04:00,0.392,7.906
2024-04-02 05:00,0.594,9.401
2024-04-02 06:00,0.743,10.706
2024-04-02 07:00,0.828,11.688
2024-04-02 08:00,0.868,12.285
2024-04-02 09:00,0.885,12.577
2024-04-02 10:00,0.913,13.165
2024-04-02 11:00,0.931,13.629
2024-04-02 12:00,0.951,14.261
2024-04-02 13:00,0.981,15.882
2024-04-02 14:00,0.987,16.629
2024-04-02 15:00,0.984,16.145
2024-04-02 16:00,0.955,14.401
2024-04-02 17:00,0.884,12.567
2024-04-02 18:00,0.733,10.608
2024-04-02 19:00,0.552,9.094
2024-04-02 20:00,0.426,8.154
2024-04-02 21:00,0.304,7.220
2024-04-02 22:00,0.161,5.865
2024-04-02 23:00,0.100,5.088
2024-04-03 00:00,0.121,5.382
2024-04-03 01:00,0.167,5.935
2024-04-03 02:00,0.169,5.945
2024-04-03 03:00,0.147,5.694
2024-04-03 04:00,0.146,5.688
2024-04-03 05:00,0.144,5.665
2024-04-03 06:00,0.391,7.893
2024-04-03 07:00,0.624,9.646
2024-04-03 08:00,0.671,10.040
2024-04-03 09:00,0.598,9.437
2024-04-03 10:00,0.679,10.110
2024-04-03 11:00,0.716,10.437
2024-04-03 12:00,0.588,9.366
2024-04-03 13:00,0.387,7.864
2024-04-03 14:00,0.269,6.916
2024-04-03 15:00,0.174,6.003
2024-04-03 16:00,0.100,5.079
2024-04-03 17:00,0.039,3.939
2024-04-03 18:00,0.007,2.665
2024-04-03 19:00,0,1.617
2024-04-03 20:00,0,1.277
2024-04-03 21:00,0,1.671
2024-04-03 22:00,0,1.152
2024-04-03 23:00,0,1.642
2024-04-04 00:00,0.006,2.560
2024-04-04 01:00,0.008,2.761
2024-04-04 02:00,0.013,3.045
2024-04-04 03:00,0.021,3.370
2024-04-04 04:00,0.031,3.733
2024-04-04 05:00,0.039,3.929
2024-04-04 06:00,0.048,4.150
2024-04-04 07:00,0.035,3.846
2024-04-04 08:00,0.020,3.339
2024-04-04 09:00,0.018,3.265
2024-04-04 10:00,0.022,3.434
2024-04-04 11:00,0.027,3.591
2024-04-04 12:00,0.038,3.899
2024-04-04 13:00,0.044,4.072
2024-04-04 14:00,0.059,4.372
2024-04-04 15:00,0.073,4.645
2024-04-04 16:00,0.059,4.371
2024-04-04 17:00,0.057,4.337
2024-04-04 18:00,0.073,4.641
2024-04-04 19:00,0.099,5.054
2024-04-04 20:00,0.119,5.343
2024-04-04 21:00,0.115,5.283
2024-04-04 22:00,0.099,5.051
2024-04-04 23:00,0.085,4.850
2024-04-05 00:00,0.054,4.280
2024-04-05 01:00,0.015,3.128
2024-04-05 02:00,0,1.597
2024-04-05 03:00,0,1.426
2024-04-05 04:00,0.001,1.965
2024-04-05 05:00,0.010,2.874
2024-04-05 06:00,0.033,3.774
2024-04-05 07:00,0.060,4.402
2024-04-05 08:00,0.077,4.713
2024-04-05 09:00,0.123,5.405
2024-04-05 10:00,0.143,5.649
2024-04-05 11:00,0.137,5.569
2024-04-05 12:00,0.122,5.390
2024-04-05 13:00,0.117,5.314
2024-04-05 14:00,0.078,4.740
2024-04-05 15:00,0.074,4.665
2024-04-05 16:00,0.052,4.245
2024-04-05 17:00,0.031,3.714
2024-04-05 18:00,0.020,3.358
2024-04-05 19:00,0.010,2.887
2024-04-05 20:00,0.008,2.753
2024-04-05 21:00,0.011,2.917
2024-04-05 22:00,0.011,2.946
2024-04-05 23:00,0.009,2.802
2024-04-06 00:00,0.012,2.994
2024-04-06 01:00,0.009,2.836
2024-04-06 02:00,0.003,2.336
2024-04-06 03:00,0.003,2.223
2024-04-06 04:00,0.005,2.529
2024-04-06 05:00,0.013,3.062
2024-04-06 06:00,0.024,3.491
2024-04-06 07:00,0.037,3.875
2024-04-06 08:00,0.068,4.541
2024-04-06 09:00,0.084,4.842
2024-04-06 10:00,0.072,4.627
2024-04-06 11:00,0.058,4.362
2024-04-06 12:00,0.078,4.739
2024-04-06 13:00,0.114,5.277
2024-04-06 14:00,0.121,5.373
2024-04-06 15:00,0.102,5.114
2024-04-06 16:00,0.055,4.289
2024-04-06 17:00,0.033,3.771
2024-04-06 18:00,0.045,4.081
2024-04-06 19:00,0.066,4.522
2024-04-06 20:00,0.063,4.466
2024-04-06 21:00,0.068,4.543
2024-04-06 22:00,0.092,4.962
2024-04-06 23:00,0.075,4.676
2024-04-07 00:00,0.060,4.395
2024-04-07 01:00,0.074,4.650
2024-04-07 02:00,0.066,4.522
2024-04-07 03:00,0.057,4.346
2024-04-07 04:00,0.060,4.406
2024-04-07 05:00,0.069,4.570
2024-04-07 06:00,0.072,4.620
2024-04-07 07:00,0.059,4.369
2024-04-07 08:00,0.047,4.131
2024-04-07 09:00,0.059,4.370
2024-04-07 10:00,0.087,4.888
2024-04-07 11:00,0.148,5.711
2024-04-07 12:00,0.221,6.479
2024-04-07 13:00,0.254,6.790
2024-04-07 14:00,0.246,6.716
2024-04-07 15:00,0.244,6.698
2024-04-07 16:00,0.250,6.743
2024-04-07 17:00,0.200,6.283
2024-04-07 18:00,0.157,5.825
2024-04-07 19:00,0.152,5.758
2024-04-07 20:00,0.138,5.597
2024-04-07 21:00,0.148,5.704
2024-04-07 22:00,0.164,5.896
2024-04-07 23:00,0.154,5.779
2024-04-08 00:00,0.149,5.724
2024-04-08 01:00,0.238,6.648
2024-04-08 02:00,0.297,7.151
2024-04-08 03:00,0.293,7.125
2024-04-08 04:00,0.285,7.063
2024-04-08 05:00,0.291,7.104
2024-04-08 06:00,0.289,7.091
2024-04-08 07:00,0.238,6.644
2024-04-08 08:00,0.229,6.565
2024-04-08 09:00,0.305,7.225
2024-04-08 10:00,0.364,7.695
2024-04-08 11:00,0.377,7.792
2024-04-08 12:00,0.436,8.234
2024-04-08 13:00,0.473,8.504
2024-04-08 14:00,0.441,8.259
2024-04-08 15:00,0.400,7.968
2024-04-08 16:00,0.382,7.825
2024-04-08 17:00,0.383,7.831
2024-04-08 18:00,0.374,7.765
2024-04-08 19:00,0.322,7.358
2024-04-08 20:00,0.211,6.386
2024-04-08 21:00,0.111,5.237
2024-04-08 22:00,0.045,4.089
2024-04-08 23:00,0.014,3.110
2024-04-09 00:00,0.017,3.236
2024-04-09 01:00,0.025,3.538
2024-04-09 02:00,0.032,3.747
2024-04-09 03:00,0.038,3.909
2024-04-09 04:00,0.040,3.965
2024-04-09 05:00,0.048,4.163
2024-04-09 06:00,0.063,4.458
2024-04-09 07:00,0.070,4.597
2024-04-09 08:00,0.068,4.550
2024-04-09 09:00,0.082,4.797
2024-04-09 10:00,0.161,5.869
2024-04-09 11:00,0.219,6.468
2024-04-09 12:00,0.236,6.621
2024-04-09 13:00,0.308,7.248
2024-04-09 14:00,0.369,7.731
2024-04-09 15:00,0.383,7.829
2024-04-09 16:00,0.433,8.211
2024-04-09 17:00,0.491,8.638
2024-04-09 18:00,0.528,8.908
2024-04-09 19:00,0.509,8.771
2024-04-09 20:00,0.506,8.746
2024-04-09 21:00,0.502,8.717
2024-04-09 22:00,0.409,8.028
2024-04-09 23:00,0.426,8.156
2024-04-10 00:00,0.437,8.236
2024-04-10 01:00,0.385,7.847
2024-04-10 02:00,0.319,7.340
2024-04-10 03:00,0.266,6.888
2024-04-10 04:00,0.206,6.338
2024-04-10 05:00,0.174,6.003
2024-04-10 06:00,0.171,5.964
2024-04-10 07:00,0.172,5.992
2024-04-10 08:00,0.185,6.127
2024-04-10 09:00,0.205,6.327
2024-04-10 10:00,0.225,6.525
2024-04-10 11:00,0.225,6.526
2024-04-10 12:00,0.225,6.524
2024-04-10 13:00,0.216,6.434
2024-04-10 14:00,0.198,6.253
2024-04-10 15:00,0.219,6.464
2024-04-10 16:00,0.229,6.565
2024-04-10 17:00,0.227,6.545
2024-04-10 18:00,0.219,6.470
2024-04-10 19:00,0.244,6.702
2024-04-10 20:00,0.297,7.151
2024-04-10 21:00,0.297,7.154
2024-04-10 22:00,0.270,6.929
2024-04-10 23:00,0.209,6.365
2024-04-11 00:00,0.149,5.727
2024-04-11 01:00,0.089,4.915
2024-04-11 02:00,0.062,4.441
2024-04-11 03:00,0.051,4.215
2024-04-11 04:00,0.053,4.268
2024-04-11 05:00,0.059,4.371
2024-04-11 06:00,0.057,4.343
2024-04-11 07:00,0.054,4.282
2024-04-11 08:00,0.031,3.702
2024-04-11 09:00,0.023,3.453
2024-04-11 10:00,0.041,3.968
2024-04-11 11:00,0.061,4.415
2024-04-11 12:00,0.088,4.896
2024-04-11 13:00,0.119,5.345
2024-04-11 14:00,0.125,5.430
2024-04-11 15:00,0.120,5.358
2024-04-11 16:00,0.111,5.244
2024-04-11 17:00,0.106,5.171
2024-04-11 18:00,0.106,5.163
2024-04-11 19:00,0.115,5.291
2024-04-11 20:00,0.131,5.502
2024-04-11 21:00,0.130,5.492
2024-04-11 22:00,0.105,5.162
2024-04-11 23:00,0.075,4.688
2024-04-12 00:00,0.070,4.588
2024-04-12 01:00,0.070,4.596
2024-04-12 02:00,0.063,4.457
2024-04-12 03:00,0.045,4.073
2024-04-12 04:00,0.022,3.414
2024-04-12 05:00,0.009,2.807
2024-04-12 06:00,0.004,2.351
2024-04-12 07:00,0.003,2.336
2024-04-12 08:00,0.004,2.394
2024-04-12 09:00,0.003,2.343
2024-04-12 10:00,0.002,2.179
2024-04-12 11:00,0.002,2.062
2024-04-12 12:00,0.003,2.279
2024-04-12 13:00,0.014,3.093
2024-04-12 14:00,0.041,3.993
2024-04-12 15:00,0.052,4.244
2024-04-12 16:00,0.043,4.042
2024-04-12 17:00,0.041,3.981
2024-04-12 18:00,0.050,4.199
2024-04-12 19:00,0.069,4.584
2024-04-12 20:00,0.093,4.971
2024-04-12 21:00,0.112,5.255
2024-04-12 22:00,0.106,5.163
2024-04-12 23:00,0.105,5.161
2024-04-13 00:00,0.121,5.370
2024-04-13 01:00,0.100,5.078
2024-04-13 02:00,0.059,4.383
2024-04-13 03:00,0.022,3.439
2024-04-13 04:00,0.004,2.451
2024-04-13 05:00,0.001,1.845
2024-04-13 06:00,0.005,2.518
2024-04-13 07:00,0.010,2.893
2024-04-13 08:00,0.015,3.153
2024-04-13 09:00,0.013,3.053
2024-04-13 10:00,0.012,2.998
2024-04-13 11:00,0.019,3.309
2024-04-13 12:00,0.035,3.835
2024-04-13 13:00,0.041,3.977
2024-04-13 14:00,0.026,3.566
2024-04-13 15:00,0.015,3.124
2024-04-13 16:00,0.021,3.389
2024-04-13 17:00,0.048,4.162
2024-04-13 18:00,0.096,5.024
2024-04-13 19:00,0.155,5.790
2024-04-13 20:00,0.242,6.674
2024-04-13 21:00,0.364,7.694
2024-04-13 22:00,0.427,8.164
2024-04-13 23:00,0.359,7.642
2024-04-14 00:00,0.395,7.918
2024-04-14 01:00,0.565,9.183
2024-04-14 02:00,0.701,10.302
2024-04-14 03:00,0.756,10.834
2024-04-14 04:00,0.775,11.041
2024-04-14 05:00,0.785,11.150
2024-04-14 06:00,0.762,10.889
2024-04-14 07:00,0.769,10.982
2024-04-14 08:00,0.836,11.802
2024-04-14 09:00,0.858,12.124
2024-04-14 10:00,0.872,12.350
2024-04-14 11:00,0.915,13.219
2024-04-14 12:00,0.969,15.034
2024-04-14 13:00,0.969,15.071
2024-04-14 14:00,0.969,15.050
2024-04-14 15:00,0.954,14.371
2024-04-14 16:00,0.921,13.346
2024-04-14 17:00,0.868,12.296
2024-04-14 18:00,0.855,12.088
2024-04-14 19:00,0.907,13.027
2024-04-14 20:00,0.959,14.556
2024-04-14 21:00,0.974,15.351
2024-04-14 22:00,0.979,15.653
2024-04-14 23:00,0.959,14.553
2024-04-15 00:00,0.917,13.241
2024-04-15 01:00,0.757,10.846
2024-04-15 02:00,0.395,7.920
2024-04-15 03:00,0.183,6.102
2024-04-15 04:00,0.131,5.510
2024-04-15 05:00,0.179,6.066
2024-04-15 06:00,0.302,7.192
2024-04-15 07:00,0.345,7.546
2024-04-15 08:00,0.297,7.153
2024-04-15 09:00,0.206,6.340
2024-04-15 10:00,0.138,5.590
2024-04-15 11:00,0.103,5.124
2024-04-15 12:00,0.098,5.043
2024-04-15 13:00,0.087,4.886
2024-04-15 14:00,0.066,4.512
2024-04-15 15:00,0.028,3.621
2024-04-15 16:00,0.005,2.516
2024-04-15 17:00,0.001,1.969
2024-04-15 18:00,0.001,1.913
2024-04-15 19:00,0.004,2.389
2024-04-15 20:00,0.011,2.943
2024-04-15 21:00,0.013,3.038
2024-04-15 22:00,0.009,2.821
2024-04-15 23:00,0.015,3.134
2024-04-16 00:00,0.035,3.821
2024-04-16 01:00,0.085,4.847
2024-04-16 02:00,0.197,6.248
2024-04-16 03:00,0.227,6.542
2024-04-16 04:00,0.280,7.017
2024-04-16 05:00,0.342,7.516
2024-04-16 06:00,0.374,7.772
2024-04-16 07:00,0.353,7.600
2024-04-16 08:00,0.297,7.155
2024-04-16 09:00,0.270,6.932
2024-04-16 10:00,0.217,6.437
2024-04-16 11:00,0.080,4.770
2024-04-16 12:00,0.018,3.288
2024-04-16 13:00,0.031,3.735
2024-04-16 14:00,0.065,4.508
2024-04-16 15:00,0.115,5.289
2024-04-16 16:00,0.177,6.043
2024-04-16 17:00,0.252,6.774
2024-04-16 18:00,0.291,7.104
2024-04-16 19:00,0.309,7.254
2024-04-16 20:00,0.277,6.984
2024-04-16 21:00,0.180,6.070
2024-04-16 22:00,0.075,4.681
2024-04-16 23:00,0.034,3.792
2024-04-17 00:00,0.028,3.612
2024-04-17 01:00,0.042,4.015
2024-04-17 02:00,0.064,4.491
2024-04-17 03:00,0.097,5.035
2024-04-17 04:00,0.137,5.566
2024-04-17 05:00,0.183,6.098
2024-04-17 06:00,0.241,6.667
2024-04-17 07:00,0.280,7.008
2024-04-17 08:00,0.270,6.932
2024-04-17 09:00,0.256,6.807
2024-04-17 10:00,0.242,6.679
2024-04-17 11:00,0.239,6.656
2024-04-17 12:00,0.256,6.807
2024-04-17 13:00,0.270,6.925
2024-04-17 14:00,0.272,6.949
2024-04-17 15:00,0.249,6.735
2024-04-17 16:00,0.230,6.567
2024-04-17 17:00,0.249,6.735
2024-04-17 18:00,0.297,7.148
2024-04-17 19:00,0.330,7.429
2024-04-17 20:00,0.330,7.425
2024-04-17 21:00,0.302,7.192
2024-04-17 22:00,0.200,6.279
2024-04-17 23:00,0.179,6.055
2024-04-18 00:00,0.232,6.584
2024-04-18 01:00,0.266,6.892
2024-04-18 02:00,0.308,7.252
2024-04-18 03:00,0.336,7.476
2024-04-18 04:00,0.330,7.425
2024-04-18 05:00,0.310,7.259
2024-04-18 06:00,0.260,6.837
2024-04-18 07:00,0.185,6.124
2024-04-18 08:00,0.113,5.271
2024-04-18 09:00,0.140,5.613
2024-04-18 10:00,0.276,6.984
2024-04-18 11:00,0.286,7.070
2024-04-18 12:00,0.195,6.225
2024-04-18 13:00,0.107,5.187
2024-04-18 14:00,0.050,4.203
2024-04-18 15:00,0.027,3.591
2024-04-18 16:00,0.016,3.175
2024-04-18 17:00,0.006,2.619
2024-04-18 18:00,0.002,2.038
2024-04-18 19:00,0.001,1.850
2024-04-18 20:00,0,1.559
2024-04-18 21:00,0,1.255
2024-04-18 22:00,0,1.048
2024-04-18 23:00,0,0.889
2024-04-19 00:00,0,0.730
2024-04-19 01:00,0,0.554
2024-04-19 02:00,0,1.126
2024-04-19 03:00,0,1.671
2024-04-19 04:00,0.001,1.875
2024-04-19 05:00,0.001,1.873
2024-04-19 06:00,0.001,1.787
2024-04-19 07:00,0.002,2.064
2024-04-19 08:00,0.014,3.115
2024-04-19 09:00,0.054,4.280
2024-04-19 10:00,0.059,4.374
2024-04-19 11:00,0.029,3.647
2024-04-19 12:00,0.005,2.546
2024-04-19 13:00,0.006,2.599
2024-04-19 14:00,0.017,3.254
2024-04-19 15:00,0.061,4.433
2024-04-19 16:00,0.231,6.574
2024-04-19 17:00,0.388,7.871
2024-04-19 18:00,0.187,6.148
2024-04-19 19:00,0.362,7.675
2024-04-19 20:00,0.742,10.695
2024-04-19 21:00,0.823,11.626
2024-04-19 22:00,0.793,11.239
2024-04-19 23:00,0.830,11.720
2024-04-20 00:00,0.880,12.502
2024-04-20 01:00,0.881,12.505
2024-04-20 02:00,0.866,12.262
2024-04-20 03:00,0.894,12.765
2024-04-20 04:00,0.916,13.227
2024-04-20 05:00,0.931,13.609
2024-04-20 06:00,0.914,13.189
2024-04-20 07:00,0.830,11.723
2024-04-20 08:00,0.625,9.651
2024-04-20 09:00,0.397,7.941
2024-04-20 10:00,0.278,6.994
2024-04-20 11:00,0.197,6.238
2024-04-20 12:00,0.119,5.344
2024-04-20 13:00,0.067,4.533
2024-04-20 14:00,0.035,3.838
2024-04-20 15:00,0.017,3.249
2024-04-20 16:00,0.009,2.835
2024-04-20 17:00,0.002,2.056
2024-04-20 18:00,0,1.542
2024-04-20 19:00,0.001,1.848
2024-04-20 20:00,0.003,2.340
2024-04-20 21:00,0.004,2.408
2024-04-20 22:00,0.001,2.016
2024-04-20 23:00,0.001,1.976
2024-04-21 00:00,0.004,2.422
2024-04-21 01:00,0.012,2.967
2024-04-21 02:00,0.013,3.051
2024-04-21 03:00,0.006,2.637
2024-04-21 04:00,0.001,2.005
2024-04-21 05:00,0.001,1.855
2024-04-21 06:00,0.003,2.269
2024-04-21 07:00,0.005,2.468
2024-04-21 08:00,0.004,2.371
2024-04-21 09:00,0.002,2.038
2024-04-21 10:00,0.001,1.917
2024-04-21 11:00,0.001,1.872
2024-04-21 12:00,0.002,2.064
2024-04-21 13:00,0.002,2.159
2024-04-21 14:00,0.001,1.936
2024-04-21 15:00,0.002,2.048
2024-04-21 16:00,0.003,2.310
2024-04-21 17:00,0.003,2.281
2024-04-21 18:00,0.003,2.341
2024-04-21 19:00,0.008,2.735
2024-04-21 20:00,0.016,3.181
2024-04-21 21:00,0.032,3.761
2024-04-21 22:00,0.050,4.208
2024-04-21 23:00,0.052,4.247
2024-04-22 00:00,0.048,4.159
2024-04-22 01:00,0.047,4.119
2024-04-22 02:00,0.074,4.672
2024-04-22 03:00,0.056,4.321
2024-04-22 04:00,0.036,3.861
2024-04-22 05:00,0.027,3.587
2024-04-22 06:00,0.018,3.290
2024-04-22 07:00,0.016,3.174
2024-04-22 08:00,0.018,3.269
2024-04-22 09:00,0.021,3.395
2024-04-22 10:00,0.035,3.820
2024-04-22 11:00,0.068,4.548
2024-04-22 12:00,0.090,4.930
2024-04-22 13:00,0.103,5.126
2024-04-22 14:00,0.133,5.523
2024-04-22 15:00,0.204,6.320
2024-04-22 16:00,0.333,7.445
2024-04-22 17:00,0.416,8.079
2024-04-22 18:00,0.447,8.314
2024-04-22 19:00,0.435,8.228
2024-04-22 20:00,0.395,7.925
2024-04-22 21:00,0.371,7.746
2024-04-22 22:00,0.417,8.085
2024-04-22 23:00,0.502,8.722
2024-04-23 00:00,0.433,8.214
2024-04-23 01:00,0.305,7.230
2024-04-23 02:00,0.212,6.402
2024-04-23 03:00,0.112,5.260
2024-04-23 04:00,0.052,4.233
2024-04-23 05:00,0.023,3.459
2024-04-23 06:00,0.011,2.932
2024-04-23 07:00,0.018,3.256
2024-04-23 08:00,0.009,2.843
2024-04-23 09:00,0.006,2.601
2024-04-23 10:00,0.020,3.353
2024-04-23 11:00,0.018,3.270
2024-04-23 12:00,0.029,3.645
2024-04-23 13:00,0.075,4.689
2024-04-23 14:00,0.132,5.520
2024-04-23 15:00,0.150,5.742
2024-04-23 16:00,0.169,5.948
2024-04-23 17:00,0.228,6.558
2024-04-23 18:00,0.377,7.785
2024-04-23 19:00,0.575,9.258
2024-04-23 20:00,0.687,10.176
2024-04-23 21:00,0.731,10.587
2024-04-23 22:00,0.701,10.306
2024-04-23 23:00,0.568,9.215
2024-04-24 00:00,0.503,8.730
2024-04-24 01:00,0.524,8.885
2024-04-24 02:00,0.549,9.066
2024-04-24 03:00,0.532,8.944
2024-04-24 04:00,0.459,8.397
2024-04-24 05:00,0.376,7.777
2024-04-24 06:00,0.313,7.281
2024-04-24 07:00,0.257,6.818
2024-04-24 08:00,0.222,6.484
2024-04-24 09:00,0.208,6.356
2024-04-24 10:00,0.204,6.317
2024-04-24 11:00,0.168,5.942
2024-04-24 12:00,0.127,5.450
2024-04-24 13:00,0.092,4.960
2024-04-24 14:00,0.057,4.341
2024-04-24 15:00,0.036,3.856
2024-04-24 16:00,0.025,3.544
2024-04-24 17:00,0.022,3.433
2024-04-24 18:00,0.024,3.502
