# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-25 20:00,0.357,7.636
2019-03-25 21:00,0.357,7.636
2019-03-25 22:00,0.326,7.388
2019-03-25 23:00,0.308,7.242
2019-03-26 00:00,0.413,8.064
2019-03-26 01:00,0.510,8.775
2019-03-26 02:00,0.568,9.215
2019-03-26 03:00,0.582,9.322
2019-03-26 04:00,0.584,9.333
2019-03-26 05:00,0.615,9.576
2019-03-26 06:00,0.627,9.666
2019-03-26 07:00,0.573,9.240
2019-03-26 08:00,0.429,8.181
2019-03-26 09:00,0.266,6.894
2019-03-26 10:00,0.128,5.466
2019-03-26 11:00,0.035,3.822
2019-03-26 12:00,0.006,2.589
2019-03-26 13:00,0.008,2.719
2019-03-26 14:00,0.046,4.104
2019-03-26 15:00,0.150,5.732
2019-03-26 16:00,0.296,7.145
2019-03-26 17:00,0.361,7.658
2019-03-26 18:00,0.427,8.164
2019-03-26 19:00,0.502,8.719
2019-03-26 20:00,0.541,9.004
2019-03-26 21:00,0.494,8.658
2019-03-26 22:00,0.441,8.265
2019-03-26 23:00,0.453,8.350
2019-03-27 00:00,0.645,9.819
2019-03-27 01:00,0.839,11.850
2019-03-27 02:00,0.915,13.209
2019-03-27 03:00,0.951,14.249
2019-03-27 04:00,0.971,15.175
2019-03-27 05:00,0.980,15.800
2019-03-27 06:00,0.984,16.138
2019-03-27 07:00,0.981,15.839
2019-03-27 08:00,0.969,15.045
2019-03-27 09:00,0.946,14.091
2019-03-27 10:00,0.884,12.570
2019-03-27 11:00,0.843,11.908
2019-03-27 12:00,0.828,11.691
2019-03-27 13:00,0.727,10.546
2019-03-27 14:00,0.530,8.931
2019-03-27 15:00,0.342,7.518
2019-03-27 16:00,0.317,7.323
2019-03-27 17:00,0.385,7.847
2019-03-27 18:00,0.383,7.828
2019-03-27 19:00,0.347,7.565
2019-03-27 20:00,0.314,7.300
2019-03-27 21:00,0.296,7.142
2019-03-27 22:00,0.284,7.054
2019-03-27 23:00,0.280,7.020
2019-03-28 00:00,0.234,6.603
2019-03-28 01:00,0.175,6.020
2019-03-28 02:00,0.101,5.095
2019-03-28 03:00,0.090,4.923
2019-03-28 04:00,0.060,4.401
2019-03-28 05:00,0.019,3.309
2019-03-28 06:00,0.065,4.507
2019-03-28 07:00,0.141,5.635
2019-03-28 08:00,0.149,5.730
2019-03-28 09:00,0.128,5.455
2019-03-28 10:00,0.101,5.099
2019-03-28 11:00,0.109,5.207
2019-03-28 12:00,0.115,5.289
2019-03-28 13:00,0.080,4.771
2019-03-28 14:00,0.083,4.819
2019-03-28 15:00,0.083,4.802
2019-03-28 16:00,0.069,4.576
2019-03-28 17:00,0.048,4.138
2019-03-28 18:00,0.026,3.568
2019-03-28 19:00,0.019,3.327
2019-03-28 20:00,0.024,3.515
2019-03-28 21:00,0.038,3.891
2019-03-28 22:00,0.050,4.207
2019-03-28 23:00,0.057,4.349
2019-03-29 00:00,0.045,4.078
2019-03-29 01:00,0.021,3.406
2019-03-29 02:00,0.005,2.463
2019-03-29 03:00,0.001,1.834
2019-03-29 04:00,0,1.373
2019-03-29 05:00,0,1.037
2019-03-29 06:00,0,0.479
2019-03-29 07:00,0,1.058
2019-03-29 08:00,0.011,2.947
2019-03-29 09:00,0.038,3.922
2019-03-29 10:00,0.035,3.839
2019-03-29 11:00,0.038,3.921
2019-03-29 12:00,0.065,4.501
2019-03-29 13:00,0.099,5.057
2019-03-29 14:00,0.086,4.866
2019-03-29 15:00,0.060,4.387
2019-03-29 16:00,0.022,3.441
2019-03-29 17:00,0.006,2.617
2019-03-29 18:00,0.018,3.290
2019-03-29 19:00,0.078,4.730
2019-03-29 20:00,0.256,6.811
2019-03-29 21:00,0.530,8.918
2019-03-29 22:00,0.634,9.730
2019-03-29 23:00,0.527,8.896
2019-03-30 00:00,0.433,8.216
2019-03-30 01:00,0.399,7.959
2019-03-30 02:00,0.336,7.474
2019-03-30 03:00,0.239,6.652
2019-03-30 04:00,0.172,5.980
2019-03-30 05:00,0.169,5.949
2019-03-30 06:00,0.245,6.705
2019-03-30 07:00,0.438,8.251
2019-03-30 08:00,0.660,9.942
2019-03-30 09:00,0.841,11.870
2019-03-30 10:00,0.969,15.034
2019-03-30 11:00,0.986,16.485
2019-03-30 12:00,0.986,16.346
2019-03-30 13:00,0.983,16.012
2019-03-30 14:00,0.982,15.904
2019-03-30 15:00,0.976,15.464
2019-03-30 16:00,0.971,15.173
2019-03-30 17:00,0.968,14.994
2019-03-30 18:00,0.962,14.676
2019-03-30 19:00,0.949,14.171
2019-03-30 20:00,0.930,13.607
2019-03-30 21:00,0.905,12.995
2019-03-30 22:00,0.873,12.383
2019-03-30 23:00,0.832,11.746
2019-03-31 00:00,0.762,10.891
2019-03-31 01:00,0.656,9.903
2019-03-31 02:00,0.549,9.067
2019-03-31 03:00,0.486,8.605
2019-03-31 04:00,0.457,8.386
2019-03-31 05:00,0.444,8.293
2019-03-31 06:00,0.451,8.343
2019-03-31 07:00,0.518,8.835
2019-03-31 08:00,0.633,9.724
2019-03-31 09:00,0.736,10.641
2019-03-31 10:00,0.803,11.373
2019-03-31 11:00,0.822,11.615
2019-03-31 12:00,0.817,11.552
2019-03-31 13:00,0.811,11.466
2019-03-31 14:00,0.806,11.395
2019-03-31 15:00,0.817,11.544
2019-03-31 16:00,0.829,11.707
2019-03-31 17:00,0.824,11.640
2019-03-31 18:00,0.812,11.480
2019-03-31 19:00,0.801,11.336
2019-03-31 20:00,0.796,11.291
2019-03-31 21:00,0.794,11.254
2019-03-31 22:00,0.779,11.082
2019-03-31 23:00,0.837,11.817
2019-04-01 00:00,0.860,12.151
2019-04-01 01:00,0.852,12.027
2019-04-01 02:00,0.840,11.857
2019-04-01 03:00,0.823,11.629
2019-04-01 04:00,0.799,11.317
2019-04-01 05:00,0.765,10.938
2019-04-01 06:00,0.735,10.626
2019-04-01 07:00,0.713,10.412
2019-04-01 08:00,0.669,10.028
2019-04-01 09:00,0.633,9.717
2019-04-01 10:00,0.608,9.520
2019-04-01 11:00,0.564,9.180
2019-04-01 12:00,0.492,8.644
2019-04-01 13:00,0.422,8.119
2019-04-01 14:00,0.363,7.687
2019-04-01 15:00,0.349,7.573
2019-04-01 16:00,0.344,7.536
2019-04-01 17:00,0.337,7.482
2019-04-01 18:00,0.334,7.457
2019-04-01 19:00,0.328,7.410
2019-04-01 20:00,0.339,7.493
2019-04-01 21:00,0.304,7.221
2019-04-01 22:00,0.247,6.724
2019-04-01 23:00,0.226,6.535
2019-04-02 00:00,0.184,6.114
2019-04-02 01:00,0.121,5.372
2019-04-02 02:00,0.076,4.697
2019-04-02 03:00,0.052,4.238
2019-04-02 04:00,0.033,3.776
2019-04-02 05:00,0.015,3.156
2019-04-02 06:00,0.005,2.487
2019-04-02 07:00,0.003,2.211
2019-04-02 08:00,0.009,2.792
2019-04-02 09:00,0.030,3.680
2019-04-02 10:00,0.090,4.937
2019-04-02 11:00,0.184,6.117
2019-04-02 12:00,0.364,7.697
2019-04-02 13:00,0.486,8.603
2019-04-02 14:00,0.497,8.677
2019-04-02 15:00,0.528,8.903
2019-04-02 16:00,0.535,8.963
2019-04-02 17:00,0.491,8.639
2019-04-02 18:00,0.446,8.297
2019-04-02 19:00,0.414,8.072
2019-04-02 20:00,0.380,7.816
2019-04-02 21:00,0.321,7.352
2019-04-02 22:00,0.212,6.404
2019-04-02 23:00,0.142,5.645
2019-04-03 00:00,0.089,4.913
2019-04-03 01:00,0.038,3.913
2019-04-03 02:00,0.012,3.015
2019-04-03 03:00,0.003,2.316
2019-04-03 04:00,0.002,2.136
2019-04-03 05:00,0.005,2.499
2019-04-03 06:00,0.017,3.242
2019-04-03 07:00,0.064,4.473
2019-04-03 08:00,0.153,5.771
2019-04-03 09:00,0.303,7.207
2019-04-03 10:00,0.423,8.135
2019-04-03 11:00,0.488,8.615
2019-04-03 12:00,0.611,9.550
2019-04-03 13:00,0.696,10.265
2019-04-03 14:00,0.694,10.240
2019-04-03 15:00,0.680,10.123
2019-04-03 16:00,0.656,9.911
2019-04-03 17:00,0.638,9.765
2019-04-03 18:00,0.641,9.789
2019-04-03 19:00,0.656,9.907
2019-04-03 20:00,0.626,9.663
2019-04-03 21:00,0.545,9.041
2019-04-03 22:00,0.391,7.895
2019-04-03 23:00,0.295,7.136
2019-04-04 00:00,0.305,7.226
2019-04-04 01:00,0.308,7.239
2019-04-04 02:00,0.342,7.521
2019-04-04 03:00,0.324,7.381
2019-04-04 04:00,0.308,7.246
2019-04-04 05:00,0.383,7.828
2019-04-04 06:00,0.534,8.956
2019-04-04 07:00,0.678,10.094
2019-04-04 08:00,0.768,10.972
2019-04-04 09:00,0.840,11.855
2019-04-04 10:00,0.875,12.402
2019-04-04 11:00,0.879,12.477
2019-04-04 12:00,0.873,12.375
2019-04-04 13:00,0.855,12.085
2019-04-04 14:00,0.818,11.556
2019-04-04 15:00,0.779,11.084
2019-04-04 16:00,0.769,10.978
2019-04-04 17:00,0.802,11.355
2019-04-04 18:00,0.797,11.301
2019-04-04 19:00,0.800,11.328
2019-04-04 20:00,0.817,11.535
2019-04-04 21:00,0.807,11.422
2019-04-04 22:00,0.768,10.972
2019-04-04 23:00,0.800,11.325
2019-04-05 00:00,0.809,11.450
2019-04-05 01:00,0.797,11.303
2019-04-05 02:00,0.779,11.090
2019-04-05 03:00,0.778,11.074
2019-04-05 04:00,0.803,11.373
2019-04-05 05:00,0.832,11.747
2019-04-05 06:00,0.848,11.973
2019-04-05 07:00,0.834,11.763
2019-04-05 08:00,0.793,11.238
2019-04-05 09:00,0.771,10.991
2019-04-05 10:00,0.733,10.597
2019-04-05 11:00,0.653,9.885
2019-04-05 12:00,0.585,9.344
2019-04-05 13:00,0.487,8.608
2019-04-05 14:00,0.391,7.894
2019-04-05 15:00,0.368,7.727
2019-04-05 16:00,0.393,7.911
2019-04-05 17:00,0.426,8.157
2019-04-05 18:00,0.462,8.418
2019-04-05 19:00,0.444,8.288
2019-04-05 20:00,0.302,7.191
2019-04-05 21:00,0.120,5.359
2019-04-05 22:00,0.022,3.431
2019-04-05 23:00,0.001,1.725
2019-04-06 00:00,0,0.838
2019-04-06 01:00,0,1.028
2019-04-06 02:00,0,1.620
2019-04-06 03:00,0.003,2.232
2019-04-06 04:00,0.015,3.140
2019-04-06 05:00,0.049,4.177
2019-04-06 06:00,0.100,5.071
2019-04-06 07:00,0.146,5.687
2019-04-06 08:00,0.172,5.984
2019-04-06 09:00,0.179,6.061
2019-04-06 10:00,0.165,5.906
2019-04-06 11:00,0.143,5.650
2019-04-06 12:00,0.131,5.503
2019-04-06 13:00,0.137,5.566
2019-04-06 14:00,0.139,5.602
2019-04-06 15:00,0.145,5.678
2019-04-06 16:00,0.164,5.904
2019-04-06 17:00,0.183,6.102
2019-04-06 18:00,0.176,6.026
2019-04-06 19:00,0.156,5.805
2019-04-06 20:00,0.138,5.597
2019-04-06 21:00,0.107,5.187
2019-04-06 22:00,0.077,4.720
2019-04-06 23:00,0.066,4.524
2019-04-07 00:00,0.060,4.406
2019-04-07 01:00,0.071,4.614
2019-04-07 02:00,0.080,4.767
2019-04-07 03:00,0.048,4.134
2019-04-07 04:00,0.035,3.834
2019-04-07 05:00,0.055,4.313
2019-04-07 06:00,0.072,4.625
2019-04-07 07:00,0.097,5.033
2019-04-07 08:00,0.174,6.007
2019-04-07 09:00,0.177,6.034
2019-04-07 10:00,0.065,4.507
2019-04-07 11:00,0.029,3.643
2019-04-07 12:00,0.001,1.764
2019-04-07 13:00,0.001,1.848
2019-04-07 14:00,0.007,2.653
2019-04-07 15:00,0.014,3.107
2019-04-07 16:00,0.017,3.247
2019-04-07 17:00,0.010,2.862
2019-04-07 18:00,0.006,2.618
2019-04-07 19:00,0.007,2.703
2019-04-07 20:00,0.023,3.465
2019-04-07 21:00,0.051,4.223
2019-04-07 22:00,0.065,4.494
2019-04-07 23:00,0.095,5.013
2019-04-08 00:00,0.192,6.192
2019-04-08 01:00,0.293,7.126
2019-04-08 02:00,0.319,7.329
2019-04-08 03:00,0.291,7.101
2019-04-08 04:00,0.275,6.974
2019-04-08 05:00,0.246,6.708
2019-04-08 06:00,0.215,6.432
2019-04-08 07:00,0.189,6.166
2019-04-08 08:00,0.227,6.545
2019-04-08 09:00,0.436,8.230
2019-04-08 10:00,0.566,9.194
2019-04-08 11:00,0.567,9.207
2019-04-08 12:00,0.519,8.849
2019-04-08 13:00,0.492,8.642
2019-04-08 14:00,0.487,8.610
2019-04-08 15:00,0.460,8.404
2019-04-08 16:00,0.455,8.376
2019-04-08 17:00,0.450,8.332
2019-04-08 18:00,0.444,8.283
2019-04-08 19:00,0.499,8.696
2019-04-08 20:00,0.530,8.920
2019-04-08 21:00,0.560,9.148
2019-04-08 22:00,0.593,9.398
2019-04-08 23:00,0.647,9.842
2019-04-09 00:00,0.723,10.516
2019-04-09 01:00,0.807,11.415
2019-04-09 02:00,0.853,12.048
2019-04-09 03:00,0.851,12.017
2019-04-09 04:00,0.836,11.803
2019-04-09 05:00,0.862,12.194
2019-04-09 06:00,0.838,11.837
2019-04-09 07:00,0.889,12.665
2019-04-09 08:00,0.937,13.790
2019-04-09 09:00,0.969,15.057
2019-04-09 10:00,0.981,15.852
2019-04-09 11:00,0.980,15.808
2019-04-09 12:00,0.970,15.096
2019-04-09 13:00,0.980,15.820
2019-04-09 14:00,0.986,16.447
2019-04-09 15:00,0.989,16.951
2019-04-09 16:00,0.988,17.933
2019-04-09 17:00,0.984,18.376
2019-04-09 18:00,0.989,17.718
2019-04-09 19:00,0.989,17.129
2019-04-09 20:00,0.987,18.014
2019-04-09 21:00,0.986,18.225
2019-04-09 22:00,0.989,17.201
2019-04-09 23:00,0.980,15.782
2019-04-10 00:00,0.947,14.109
2019-04-10 01:00,0.899,12.868
2019-04-10 02:00,0.837,11.818
2019-04-10 03:00,0.759,10.865
2019-04-10 04:00,0.711,10.395
2019-04-10 05:00,0.711,10.395
2019-04-10 06:00,0.753,10.807
2019-04-10 07:00,0.801,11.341
2019-04-10 08:00,0.831,11.734
2019-04-10 09:00,0.846,11.944
2019-04-10 10:00,0.833,11.757
2019-04-10 11:00,0.783,11.137
2019-04-10 12:00,0.722,10.490
2019-04-10 13:00,0.689,10.201
2019-04-10 14:00,0.622,9.636
2019-04-10 15:00,0.554,9.109
2019-04-10 16:00,0.523,8.876
2019-04-10 17:00,0.518,8.830
2019-04-10 18:00,0.493,8.646
2019-04-10 19:00,0.457,8.390
2019-04-10 20:00,0.410,8.032
2019-04-10 21:00,0.329,7.417
2019-04-10 22:00,0.234,6.598
2019-04-10 23:00,0.187,6.145
2019-04-11 00:00,0.132,5.515
2019-04-11 01:00,0.088,4.905
2019-04-11 02:00,0.060,4.403
2019-04-11 03:00,0.027,3.607
2019-04-11 04:00,0.033,3.780
2019-04-11 05:00,0.006,2.565
2019-04-11 06:00,0,1.584
2019-04-11 07:00,0,1.462
2019-04-11 08:00,0,1.550
2019-04-11 09:00,0.002,2.151
2019-04-11 10:00,0.006,2.580
2019-04-11 11:00,0.013,3.062
2019-04-11 12:00,0.017,3.248
2019-04-11 13:00,0.015,3.132
2019-04-11 14:00,0.006,2.563
2019-04-11 15:00,0,1.585
2019-04-11 16:00,0,0.787
2019-04-11 17:00,0,0.827
2019-04-11 18:00,0,1.562
2019-04-11 19:00,0.005,2.462
2019-04-11 20:00,0.018,3.259
2019-04-11 21:00,0.031,3.709
2019-04-11 22:00,0.031,3.712
2019-04-11 23:00,0.034,3.797
2019-04-12 00:00,0.045,4.082
2019-04-12 01:00,0.055,4.291
2019-04-12 02:00,0.053,4.265
2019-04-12 03:00,0.041,3.987
2019-04-12 04:00,0.022,3.439
2019-04-12 05:00,0.014,3.077
2019-04-12 06:00,0.010,2.905
2019-04-12 07:00,0.009,2.794
2019-04-12 08:00,0.017,3.216
2019-04-12 09:00,0.030,3.678
2019-04-12 10:00,0.029,3.675
2019-04-12 11:00,0.050,4.189
2019-04-12 12:00,0.070,4.597
2019-04-12 13:00,0.070,4.592
2019-04-12 14:00,0.063,4.467
2019-04-12 15:00,0.052,4.231
2019-04-12 16:00,0.041,3.973
2019-04-12 17:00,0.026,3.574
2019-04-12 18:00,0.015,3.162
2019-04-12 19:00,0.008,2.781
2019-04-12 20:00,0.005,2.510
2019-04-12 21:00,0.004,2.430
2019-04-12 22:00,0.004,2.349
2019-04-12 23:00,0.004,2.432
2019-04-13 00:00,0.009,2.819
2019-04-13 01:00,0.021,3.408
2019-04-13 02:00,0.051,4.220
2019-04-13 03:00,0.084,4.834
2019-04-13 04:00,0.099,5.055
2019-04-13 05:00,0.101,5.098
2019-04-13 06:00,0.109,5.202
2019-04-13 07:00,0.121,5.371
2019-04-13 08:00,0.145,5.680
2019-04-13 09:00,0.185,6.126
2019-04-13 10:00,0.219,6.464
2019-04-13 11:00,0.232,6.589
2019-04-13 12:00,0.205,6.325
2019-04-13 13:00,0.180,6.070
2019-04-13 14:00,0.188,6.154
2019-04-13 15:00,0.183,6.103
2019-04-13 16:00,0.177,6.039
2019-04-13 17:00,0.181,6.077
2019-04-13 18:00,0.187,6.145
2019-04-13 19:00,0.183,6.106
2019-04-13 20:00,0.188,6.153
2019-04-13 21:00,0.155,5.786
2019-04-13 22:00,0.105,5.158
2019-04-13 23:00,0.090,4.934
2019-04-14 00:00,0.175,6.011
2019-04-14 01:00,0.318,7.325
2019-04-14 02:00,0.540,8.992
2019-04-14 03:00,0.707,10.353
2019-04-14 04:00,0.786,11.172
2019-04-14 05:00,0.807,11.419
2019-04-14 06:00,0.796,11.290
2019-04-14 07:00,0.784,11.145
2019-04-14 08:00,0.744,10.720
2019-04-14 09:00,0.721,10.486
2019-04-14 10:00,0.746,10.735
2019-04-14 11:00,0.792,11.236
2019-04-14 12:00,0.815,11.507
2019-04-14 13:00,0.789,11.206
2019-04-14 14:00,0.728,10.562
2019-04-14 15:00,0.701,10.304
2019-04-14 16:00,0.703,10.324
2019-04-14 17:00,0.680,10.122
2019-04-14 18:00,0.620,9.615
2019-04-14 19:00,0.532,8.939
2019-04-14 20:00,0.453,8.352
2019-04-14 21:00,0.360,7.652
2019-04-14 22:00,0.221,6.480
2019-04-14 23:00,0.151,5.746
2019-04-15 00:00,0.116,5.293
2019-04-15 01:00,0.069,4.573
2019-04-15 02:00,0.037,3.885
2019-04-15 03:00,0.013,3.050
2019-04-15 04:00,0.002,2.156
2019-04-15 05:00,0,1.387
2019-04-15 06:00,0,1.120
2019-04-15 07:00,0,1.526
2019-04-15 08:00,0.007,2.669
2019-04-15 09:00,0.034,3.818
2019-04-15 10:00,0.089,4.908
2019-04-15 11:00,0.140,5.614
2019-04-15 12:00,0.180,6.071
2019-04-15 13:00,0.195,6.223
2019-04-15 14:00,0.178,6.045
2019-04-15 15:00,0.145,5.683
2019-04-15 16:00,0.102,5.115
2019-04-15 17:00,0.063,4.458
2019-04-15 18:00,0.043,4.037
2019-04-15 19:00,0.029,3.639
2019-04-15 20:00,0.018,3.277
2019-04-15 21:00,0.012,3.006
2019-04-15 22:00,0.006,2.621
2019-04-15 23:00,0.002,2.131
2019-04-16 00:00,0.001,1.992
2019-04-16 01:00,0.002,2.036
2019-04-16 02:00,0.001,1.727
2019-04-16 03:00,0,1.581
2019-04-16 04:00,0.001,1.925
2019-04-16 05:00,0.008,2.714
2019-04-16 06:00,0.033,3.766
2019-04-16 07:00,0.085,4.849
2019-04-16 08:00,0.145,5.682
2019-04-16 09:00,0.194,6.212
2019-04-16 10:00,0.193,6.204
2019-04-16 11:00,0.173,5.994
2019-04-16 12:00,0.137,5.577
2019-04-16 13:00,0.099,5.061
2019-04-16 14:00,0.091,4.947
2019-04-16 15:00,0.089,4.922
2019-04-16 16:00,0.078,4.726
2019-04-16 17:00,0.066,4.519
2019-04-16 18:00,0.068,4.548
2019-04-16 19:00,0.062,4.447
2019-04-16 20:00,0.050,4.188
2019-04-16 21:00,0.031,3.718
2019-04-16 22:00,0.013,3.047
2019-04-16 23:00,0.004,2.407
2019-04-17 00:00,0.004,2.424
2019-04-17 01:00,0.002,2.149
2019-04-17 02:00,0,1.242
2019-04-17 03:00,0,0.995
2019-04-17 04:00,0.001,1.994
2019-04-17 05:00,0.012,2.979
2019-04-17 06:00,0.036,3.856
2019-04-17 07:00,0.083,4.816
2019-04-17 08:00,0.189,6.165
2019-04-17 09:00,0.365,7.699
2019-04-17 10:00,0.481,8.561
2019-04-17 11:00,0.518,8.828
2019-04-17 12:00,0.509,8.772
2019-04-17 13:00,0.478,8.533
2019-04-17 14:00,0.446,8.301
2019-04-17 15:00,0.392,7.908
2019-04-17 16:00,0.330,7.424
2019-04-17 17:00,0.267,6.903
2019-04-17 18:00,0.216,6.437
2019-04-17 19:00,0.167,5.934
2019-04-17 20:00,0.126,5.440
2019-04-17 21:00,0.103,5.124
2019-04-17 22:00,0.102,5.114
2019-04-17 23:00,0.197,6.237
2019-04-18 00:00,0.442,8.275
2019-04-18 01:00,0.621,9.628
2019-04-18 02:00,0.717,10.459
2019-04-18 03:00,0.768,10.973
2019-04-18 04:00,0.766,10.946
2019-04-18 05:00,0.740,10.673
2019-04-18 06:00,0.759,10.868
2019-04-18 07:00,0.749,10.765
2019-04-18 08:00,0.707,10.360
2019-04-18 09:00,0.705,10.331
2019-04-18 10:00,0.715,10.434
2019-04-18 11:00,0.660,9.938
2019-04-18 12:00,0.553,9.102
2019-04-18 13:00,0.444,8.292
2019-04-18 14:00,0.351,7.585
2019-04-18 15:00,0.291,7.104
2019-04-18 16:00,0.262,6.850
2019-04-18 17:00,0.252,6.763
2019-04-18 18:00,0.386,7.849
2019-04-18 19:00,0.616,9.587
2019-04-18 20:00,0.709,10.383
2019-04-18 21:00,0.732,10.595
2019-04-18 22:00,0.763,10.904
2019-04-18 23:00,0.771,11.001
2019-04-19 00:00,0.767,10.959
2019-04-19 01:00,0.766,10.947
2019-04-19 02:00,0.743,10.712
2019-04-19 03:00,0.681,10.131
2019-04-19 04:00,0.564,9.174
2019-04-19 05:00,0.433,8.209
2019-04-19 06:00,0.383,7.832
2019-04-19 07:00,0.433,8.210
2019-04-19 08:00,0.494,8.654
2019-04-19 09:00,0.518,8.838
2019-04-19 10:00,0.475,8.511
2019-04-19 11:00,0.374,7.765
2019-04-19 12:00,0.260,6.838
2019-04-19 13:00,0.207,6.346
2019-04-19 14:00,0.207,6.344
2019-04-19 15:00,0.198,6.254
2019-04-19 16:00,0.172,5.976
2019-04-19 17:00,0.144,5.671
2019-04-19 18:00,0.118,5.328
2019-04-19 19:00,0.094,4.995
2019-04-19 20:00,0.102,5.112
2019-04-19 21:00,0.076,4.703
2019-04-19 22:00,0.026,3.552
2019-04-19 23:00,0.007,2.661
2019-04-20 00:00,0,1.659
2019-04-20 01:00,0,1.014
2019-04-20 02:00,0,0.597
2019-04-20 03:00,0,0.428
2019-04-20 04:00,0,0.433
2019-04-20 05:00,0,0.408
2019-04-20 06:00,0,0.865
2019-04-20 07:00,0.004,2.372
2019-04-20 08:00,0.028,3.615
2019-04-20 09:00,0.100,5.076
2019-04-20 10:00,0.161,5.862
2019-04-20 11:00,0.178,6.048
2019-04-20 12:00,0.179,6.050
2019-04-20 13:00,0.192,6.188
2019-04-20 14:00,0.220,6.474
2019-04-20 15:00,0.244,6.697
2019-04-20 16:00,0.228,6.556
2019-04-20 17:00,0.184,6.115
2019-04-20 18:00,0.152,5.762
2019-04-20 19:00,0.146,5.686
2019-04-20 20:00,0.148,5.704
2019-04-20 21:00,0.139,5.608
2019-04-20 22:00,0.093,4.969
2019-04-20 23:00,0.072,4.629
2019-04-21 00:00,0.051,4.221
2019-04-21 01:00,0.017,3.233
2019-04-21 02:00,0.002,2.084
2019-04-21 03:00,0,1.416
2019-04-21 04:00,0,1.436
2019-04-21 05:00,0.001,1.781
2019-04-21 06:00,0.002,2.081
2019-04-21 07:00,0.005,2.468
2019-04-21 08:00,0.021,3.385
2019-04-21 09:00,0.052,4.231
2019-04-21 10:00,0.051,4.219
2019-04-21 11:00,0.045,4.073
2019-04-21 12:00,0.033,3.790
2019-04-21 13:00,0.033,3.787
2019-04-21 14:00,0.034,3.793
2019-04-21 15:00,0.034,3.812
2019-04-21 16:00,0.049,4.176
2019-04-21 17:00,0.087,4.874
2019-04-21 18:00,0.128,5.457
2019-04-21 19:00,0.145,5.676
2019-04-21 20:00,0.145,5.681
2019-04-21 21:00,0.136,5.564
2019-04-21 22:00,0.137,5.575
2019-04-21 23:00,0.167,5.933
2019-04-22 00:00,0.204,6.321
2019-04-22 01:00,0.238,6.644
2019-04-22 02:00,0.274,6.961
2019-04-22 03:00,0.308,7.246
2019-04-22 04:00,0.316,7.314
2019-04-22 05:00,0.305,7.223
2019-04-22 06:00,0.311,7.272
2019-04-22 07:00,0.346,7.553
2019-04-22 08:00,0.368,7.728
2019-04-22 09:00,0.371,7.749
2019-04-22 10:00,0.373,7.757
2019-04-22 11:00,0.363,7.683
2019-04-22 12:00,0.326,7.387
2019-04-22 13:00,0.283,7.047
2019-04-22 14:00,0.260,6.842
2019-04-22 15:00,0.260,6.838
2019-04-22 16:00,0.231,6.577
2019-04-22 17:00,0.190,6.171
2019-04-22 18:00,0.178,6.048
2019-04-22 19:00,0.188,6.154
2019-04-22 20:00,0.183,6.106
2019-04-22 21:00,0.181,6.079
2019-04-22 22:00,0.170,5.960
2019-04-22 23:00,0.170,5.960
2019-04-23 00:00,0.119,5.351
2019-04-23 01:00,0.041,3.987
2019-04-23 02:00,0.004,2.351
2019-04-23 03:00,0.008,2.780
2019-04-23 04:00,0.085,4.846
2019-04-23 05:00,0.081,4.781
2019-04-23 06:00,0.028,3.620
2019-04-23 07:00,0.018,3.276
2019-04-23 08:00,0.002,2.157
2019-04-23 09:00,0.001,1.874
2019-04-23 10:00,0.030,3.676
2019-04-23 11:00,0.225,6.523
2019-04-23 12:00,0.581,9.314
2019-04-23 13:00,0.724,10.519
2019-04-23 14:00,0.790,11.215
2019-04-23 15:00,0.790,11.213
2019-04-23 16:00,0.717,10.456
2019-04-23 17:00,0.616,9.585
2019-04-23 18:00,0.552,9.089
2019-04-23 19:00,0.529,8.917
2019-04-23 20:00,0.530,8.929
2019-04-23 21:00,0.473,8.503
2019-04-23 22:00,0.356,7.628
2019-04-23 23:00,0.280,7.012
2019-04-24 00:00,0.262,6.858
2019-04-24 01:00,0.257,6.820
2019-04-24 02:00,0.219,6.458
2019-04-24 03:00,0.163,5.891
2019-04-24 04:00,0.134,5.540
2019-04-24 05:00,0.112,5.254
2019-04-24 06:00,0.110,5.225
2019-04-24 07:00,0.103,5.128
2019-04-24 08:00,0.084,4.827
2019-04-24 09:00,0.121,5.375
2019-04-24 10:00,0.143,5.655
2019-04-24 11:00,0.071,4.614
2019-04-24 12:00,0.030,3.686
2019-04-24 13:00,0.009,2.805
2019-04-24 14:00,0.032,3.738
2019-04-24 15:00,0.118,5.334
2019-04-24 16:00,0.250,6.748
2019-04-24 17:00,0.484,8.580
2019-04-24 18:00,0.573,9.249
2019-04-24 19:00,0.581,9.316
2019-04-24 20:00,0.611,9.544
2019-04-24 21:00,0.720,10.481
2019-04-24 22:00,0.764,10.930
2019-04-24 23:00,0.783,11.138
2019-04-25 00:00,0.786,11.173
