# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-18 17:00,0.804,10.515
2020-03-18 18:00,0.820,10.696
2020-03-18 19:00,0.876,11.497
2020-03-18 20:00,0.916,12.276
2020-03-18 21:00,0.929,12.586
2020-03-18 22:00,0.940,12.909
2020-03-18 23:00,0.974,14.368
2020-03-19 00:00,0.992,16.307
2020-03-19 01:00,0.970,19.378
2020-03-19 02:00,0.927,20.661
2020-03-19 03:00,0.945,20.225
2020-03-19 04:00,0.942,20.282
2020-03-19 05:00,0.910,20.998
2020-03-19 06:00,0.890,21.340
2020-03-19 07:00,0.887,21.384
2020-03-19 08:00,0.910,20.990
2020-03-19 09:00,0.960,19.774
2020-03-19 10:00,0.988,18.175
2020-03-19 11:00,0.993,17.069
2020-03-19 12:00,0.991,16.028
2020-03-19 13:00,0.987,15.435
2020-03-19 14:00,0.984,15.111
2020-03-19 15:00,0.984,15.091
2020-03-19 16:00,0.984,15.108
2020-03-19 17:00,0.985,15.170
2020-03-19 18:00,0.987,15.406
2020-03-19 19:00,0.985,15.154
2020-03-19 20:00,0.973,14.269
2020-03-19 21:00,0.948,13.173
2020-03-19 22:00,0.872,11.429
2020-03-19 23:00,0.853,11.137
2020-03-20 00:00,0.852,11.118
2020-03-20 01:00,0.824,10.743
2020-03-20 02:00,0.777,10.218
2020-03-20 03:00,0.695,9.456
2020-03-20 04:00,0.617,8.846
2020-03-20 05:00,0.563,8.456
2020-03-20 06:00,0.536,8.267
2020-03-20 07:00,0.519,8.148
2020-03-20 08:00,0.447,7.650
2020-03-20 09:00,0.449,7.667
2020-03-20 10:00,0.464,7.774
2020-03-20 11:00,0.431,7.552
2020-03-20 12:00,0.396,7.314
2020-03-20 13:00,0.377,7.180
2020-03-20 14:00,0.373,7.140
2020-03-20 15:00,0.367,7.100
2020-03-20 16:00,0.387,7.249
2020-03-20 17:00,0.419,7.472
2020-03-20 18:00,0.432,7.562
2020-03-20 19:00,0.423,7.497
2020-03-20 20:00,0.432,7.560
2020-03-20 21:00,0.479,7.874
2020-03-20 22:00,0.429,7.539
2020-03-20 23:00,0.349,6.978
2020-03-21 00:00,0.486,7.925
2020-03-21 01:00,0.539,8.280
2020-03-21 02:00,0.559,8.424
2020-03-21 03:00,0.597,8.702
2020-03-21 04:00,0.606,8.768
2020-03-21 05:00,0.591,8.659
2020-03-21 06:00,0.581,8.580
2020-03-21 07:00,0.588,8.634
2020-03-21 08:00,0.664,9.203
2020-03-21 09:00,0.709,9.572
2020-03-21 10:00,0.693,9.438
2020-03-21 11:00,0.702,9.517
2020-03-21 12:00,0.752,9.963
2020-03-21 13:00,0.686,9.386
2020-03-21 14:00,0.538,8.277
2020-03-21 15:00,0.446,7.643
2020-03-21 16:00,0.406,7.373
2020-03-21 17:00,0.349,6.976
2020-03-21 18:00,0.311,6.695
2020-03-21 19:00,0.343,6.932
2020-03-21 20:00,0.365,7.080
2020-03-21 21:00,0.409,7.395
2020-03-21 22:00,0.625,8.901
2020-03-21 23:00,0.729,9.740
2020-03-22 00:00,0.694,9.447
2020-03-22 01:00,0.594,8.671
2020-03-22 02:00,0.516,8.123
2020-03-22 03:00,0.439,7.603
2020-03-22 04:00,0.360,7.055
2020-03-22 05:00,0.307,6.663
2020-03-22 06:00,0.192,5.691
2020-03-22 07:00,0.061,4.020
2020-03-22 08:00,0.126,4.985
2020-03-22 09:00,0.186,5.641
2020-03-22 10:00,0.124,4.965
2020-03-22 11:00,0.062,4.026
2020-03-22 12:00,0.027,3.241
2020-03-22 13:00,0.009,2.525
2020-03-22 14:00,0.006,2.340
2020-03-22 15:00,0.005,2.215
2020-03-22 16:00,0.012,2.680
2020-03-22 17:00,0.038,3.531
2020-03-22 18:00,0.099,4.622
2020-03-22 19:00,0.182,5.594
2020-03-22 20:00,0.237,6.099
2020-03-22 21:00,0.227,6.013
2020-03-22 22:00,0.131,5.031
2020-03-22 23:00,0.059,3.988
2020-03-23 00:00,0.097,4.595
2020-03-23 01:00,0.157,5.338
2020-03-23 02:00,0.239,6.121
2020-03-23 03:00,0.312,6.702
2020-03-23 04:00,0.377,7.179
2020-03-23 05:00,0.390,7.259
2020-03-23 06:00,0.293,6.558
2020-03-23 07:00,0.154,5.303
2020-03-23 08:00,0.154,5.300
2020-03-23 09:00,0.375,7.163
2020-03-23 10:00,0.559,8.419
2020-03-23 11:00,0.601,8.729
2020-03-23 12:00,0.514,8.114
2020-03-23 13:00,0.359,7.052
2020-03-23 14:00,0.235,6.084
2020-03-23 15:00,0.163,5.406
2020-03-23 16:00,0.115,4.844
2020-03-23 17:00,0.078,4.318
2020-03-23 18:00,0.052,3.842
2020-03-23 19:00,0.035,3.465
2020-03-23 20:00,0.028,3.283
2020-03-23 21:00,0.024,3.144
2020-03-23 22:00,0.018,2.927
2020-03-23 23:00,0.011,2.639
2020-03-24 00:00,0.001,1.511
2020-03-24 01:00,0,0.385
2020-03-24 02:00,0,0.137
2020-03-24 03:00,0,0.021
2020-03-24 04:00,0,0.016
2020-03-24 05:00,0,0.019
2020-03-24 06:00,0,0.039
2020-03-24 07:00,0.002,1.900
2020-03-24 08:00,0.130,5.023
2020-03-24 09:00,0.223,5.970
2020-03-24 10:00,0.201,5.778
2020-03-24 11:00,0.150,5.262
2020-03-24 12:00,0.118,4.879
2020-03-24 13:00,0.102,4.661
2020-03-24 14:00,0.093,4.533
2020-03-24 15:00,0.084,4.401
2020-03-24 16:00,0.089,4.479
2020-03-24 17:00,0.104,4.698
2020-03-24 18:00,0.113,4.810
2020-03-24 19:00,0.109,4.771
2020-03-24 20:00,0.102,4.675
2020-03-24 21:00,0.092,4.526
2020-03-24 22:00,0.078,4.317
2020-03-24 23:00,0.075,4.263
2020-03-25 00:00,0.101,4.651
2020-03-25 01:00,0.112,4.802
2020-03-25 02:00,0.127,4.992
2020-03-25 03:00,0.148,5.245
2020-03-25 04:00,0.180,5.571
2020-03-25 05:00,0.224,5.982
2020-03-25 06:00,0.238,6.115
2020-03-25 07:00,0.252,6.226
2020-03-25 08:00,0.325,6.806
2020-03-25 09:00,0.443,7.632
2020-03-25 10:00,0.485,7.916
2020-03-25 11:00,0.454,7.711
2020-03-25 12:00,0.362,7.072
2020-03-25 13:00,0.277,6.435
2020-03-25 14:00,0.238,6.100
2020-03-25 15:00,0.271,6.390
2020-03-25 16:00,0.275,6.416
2020-03-25 17:00,0.227,6.013
2020-03-25 18:00,0.206,5.826
2020-03-25 19:00,0.183,5.613
2020-03-25 20:00,0.181,5.585
2020-03-25 21:00,0.155,5.307
2020-03-25 22:00,0.124,4.955
2020-03-25 23:00,0.082,4.373
2020-03-26 00:00,0.113,4.809
2020-03-26 01:00,0.229,6.027
2020-03-26 02:00,0.295,6.571
2020-03-26 03:00,0.360,7.055
2020-03-26 04:00,0.451,7.690
2020-03-26 05:00,0.528,8.213
2020-03-26 06:00,0.569,8.500
2020-03-26 07:00,0.580,8.571
2020-03-26 08:00,0.510,8.089
2020-03-26 09:00,0.411,7.412
2020-03-26 10:00,0.347,6.959
2020-03-26 11:00,0.335,6.875
2020-03-26 12:00,0.342,6.918
2020-03-26 13:00,0.338,6.888
2020-03-26 14:00,0.286,6.507
2020-03-26 15:00,0.189,5.670
2020-03-26 16:00,0.106,4.728
2020-03-26 17:00,0.084,4.394
2020-03-26 18:00,0.137,5.110
2020-03-26 19:00,0.229,6.030
2020-03-26 20:00,0.309,6.680
2020-03-26 21:00,0.348,6.968
2020-03-26 22:00,0.205,5.820
2020-03-26 23:00,0.085,4.425
2020-03-27 00:00,0.152,5.276
2020-03-27 01:00,0.476,7.850
2020-03-27 02:00,0.750,9.944
2020-03-27 03:00,0.729,9.747
2020-03-27 04:00,0.678,9.315
2020-03-27 05:00,0.704,9.534
2020-03-27 06:00,0.604,8.742
2020-03-27 07:00,0.489,7.950
2020-03-27 08:00,0.403,7.350
2020-03-27 09:00,0.361,7.065
2020-03-27 10:00,0.292,6.556
2020-03-27 11:00,0.184,5.622
2020-03-27 12:00,0.084,4.405
2020-03-27 13:00,0.056,3.917
2020-03-27 14:00,0.030,3.326
2020-03-27 15:00,0.014,2.789
2020-03-27 16:00,0.010,2.606
2020-03-27 17:00,0.016,2.863
2020-03-27 18:00,0.022,3.104
2020-03-27 19:00,0.037,3.520
2020-03-27 20:00,0.072,4.211
2020-03-27 21:00,0.134,5.083
2020-03-27 22:00,0.172,5.497
2020-03-27 23:00,0.222,5.966
2020-03-28 00:00,0.273,6.402
2020-03-28 01:00,0.393,7.292
2020-03-28 02:00,0.488,7.939
2020-03-28 03:00,0.476,7.860
2020-03-28 04:00,0.409,7.392
2020-03-28 05:00,0.363,7.074
2020-03-28 06:00,0.316,6.729
2020-03-28 07:00,0.332,6.849
2020-03-28 08:00,0.444,7.635
2020-03-28 09:00,0.640,9.017
2020-03-28 10:00,0.756,10.005
2020-03-28 11:00,0.791,10.360
2020-03-28 12:00,0.768,10.125
2020-03-28 13:00,0.685,9.374
2020-03-28 14:00,0.640,9.021
2020-03-28 15:00,0.619,8.865
2020-03-28 16:00,0.558,8.418
2020-03-28 17:00,0.543,8.314
2020-03-28 18:00,0.493,7.975
2020-03-28 19:00,0.423,7.500
2020-03-28 20:00,0.435,7.577
2020-03-28 21:00,0.487,7.936
2020-03-28 22:00,0.546,8.341
2020-03-28 23:00,0.554,8.391
2020-03-29 00:00,0.432,7.557
2020-03-29 01:00,0.342,6.919
2020-03-29 02:00,0.361,7.063
2020-03-29 03:00,0.386,7.235
2020-03-29 04:00,0.325,6.804
2020-03-29 05:00,0.197,5.742
2020-03-29 06:00,0.102,4.671
2020-03-29 07:00,0.070,4.187
2020-03-29 08:00,0.073,4.225
2020-03-29 09:00,0.096,4.588
2020-03-29 10:00,0.113,4.816
2020-03-29 11:00,0.108,4.749
2020-03-29 12:00,0.099,4.618
2020-03-29 13:00,0.085,4.418
2020-03-29 14:00,0.066,4.113
2020-03-29 15:00,0.038,3.550
2020-03-29 16:00,0.016,2.857
2020-03-29 17:00,0.009,2.495
2020-03-29 18:00,0.005,2.261
2020-03-29 19:00,0.004,2.145
2020-03-29 20:00,0.005,2.217
2020-03-29 21:00,0.003,2.008
2020-03-29 22:00,0.001,1.532
2020-03-29 23:00,0,0.844
2020-03-30 00:00,0,0.222
2020-03-30 01:00,0,0.031
2020-03-30 02:00,0,0.021
2020-03-30 03:00,0,0.014
2020-03-30 04:00,0,0.030
2020-03-30 05:00,0,0.067
2020-03-30 06:00,0,1.056
2020-03-30 07:00,0.059,3.988
2020-03-30 08:00,0.208,5.849
2020-03-30 09:00,0.271,6.387
2020-03-30 10:00,0.236,6.095
2020-03-30 11:00,0.171,5.488
2020-03-30 12:00,0.113,4.821
2020-03-30 13:00,0.067,4.126
2020-03-30 14:00,0.038,3.541
2020-03-30 15:00,0.019,2.975
2020-03-30 16:00,0.007,2.379
2020-03-30 17:00,0.002,1.833
2020-03-30 18:00,0.001,1.540
2020-03-30 19:00,0,1.401
2020-03-30 20:00,0,1.256
2020-03-30 21:00,0,0.943
2020-03-30 22:00,0,1.278
2020-03-30 23:00,0.002,1.908
2020-03-31 00:00,0.001,1.723
2020-03-31 01:00,0,1.144
2020-03-31 02:00,0,0.598
2020-03-31 03:00,0,0.475
2020-03-31 04:00,0,0.123
2020-03-31 05:00,0,0.401
2020-03-31 06:00,0.001,1.770
2020-03-31 07:00,0.058,3.958
2020-03-31 08:00,0.095,4.578
2020-03-31 09:00,0.131,5.031
2020-03-31 10:00,0.127,4.993
2020-03-31 11:00,0.096,4.584
2020-03-31 12:00,0.056,3.931
2020-03-31 13:00,0.026,3.201
2020-03-31 14:00,0.020,3.006
2020-03-31 15:00,0.022,3.087
2020-03-31 16:00,0.006,2.289
2020-03-31 17:00,0.011,2.644
2020-03-31 18:00,0.018,2.951
2020-03-31 19:00,0.040,3.585
2020-03-31 20:00,0.032,3.370
2020-03-31 21:00,0.025,3.179
2020-03-31 22:00,0.025,3.186
2020-03-31 23:00,0.029,3.300
2020-04-01 00:00,0.030,3.323
2020-04-01 01:00,0.073,4.241
2020-04-01 02:00,0.257,6.273
2020-04-01 03:00,0.454,7.713
2020-04-01 04:00,0.546,8.337
2020-04-01 05:00,0.565,8.471
2020-04-01 06:00,0.563,8.456
2020-04-01 07:00,0.562,8.454
2020-04-01 08:00,0.581,8.586
2020-04-01 09:00,0.643,9.040
2020-04-01 10:00,0.685,9.375
2020-04-01 11:00,0.742,9.874
2020-04-01 12:00,0.771,10.145
2020-04-01 13:00,0.777,10.213
2020-04-01 14:00,0.774,10.183
2020-04-01 15:00,0.733,9.793
2020-04-01 16:00,0.663,9.188
2020-04-01 17:00,0.591,8.660
2020-04-01 18:00,0.531,8.233
2020-04-01 19:00,0.413,7.428
2020-04-01 20:00,0.322,6.777
2020-04-01 21:00,0.242,6.145
2020-04-01 22:00,0.115,4.840
2020-04-01 23:00,0.045,3.690
2020-04-02 00:00,0.025,3.175
2020-04-02 01:00,0.017,2.907
2020-04-02 02:00,0.029,3.315
2020-04-02 03:00,0.065,4.090
2020-04-02 04:00,0.116,4.856
2020-04-02 05:00,0.179,5.556
2020-04-02 06:00,0.238,6.110
2020-04-02 07:00,0.304,6.645
2020-04-02 08:00,0.310,6.687
2020-04-02 09:00,0.345,6.944
2020-04-02 10:00,0.365,7.092
2020-04-02 11:00,0.381,7.208
2020-04-02 12:00,0.387,7.240
2020-04-02 13:00,0.403,7.355
2020-04-02 14:00,0.453,7.703
2020-04-02 15:00,0.524,8.189
2020-04-02 16:00,0.569,8.501
2020-04-02 17:00,0.606,8.761
2020-04-02 18:00,0.663,9.191
2020-04-02 19:00,0.716,9.634
2020-04-02 20:00,0.742,9.868
2020-04-02 21:00,0.729,9.746
2020-04-02 22:00,0.586,8.624
2020-04-02 23:00,0.416,7.449
2020-04-03 00:00,0.403,7.356
2020-04-03 01:00,0.205,5.820
2020-04-03 02:00,0.074,4.247
2020-04-03 03:00,0.048,3.759
2020-04-03 04:00,0.063,4.052
2020-04-03 05:00,0.118,4.881
2020-04-03 06:00,0.232,6.064
2020-04-03 07:00,0.398,7.323
2020-04-03 08:00,0.513,8.105
2020-04-03 09:00,0.658,9.159
2020-04-03 10:00,0.782,10.273
2020-04-03 11:00,0.839,10.937
2020-04-03 12:00,0.818,10.679
2020-04-03 13:00,0.809,10.566
2020-04-03 14:00,0.836,10.895
2020-04-03 15:00,0.851,11.112
2020-04-03 16:00,0.875,11.480
2020-04-03 17:00,0.897,11.875
2020-04-03 18:00,0.912,12.185
2020-04-03 19:00,0.919,12.355
2020-04-03 20:00,0.928,12.565
2020-04-03 21:00,0.937,12.813
2020-04-03 22:00,0.926,12.534
2020-04-03 23:00,0.951,13.263
2020-04-04 00:00,0.943,13.016
2020-04-04 01:00,0.854,11.142
2020-04-04 02:00,0.686,9.384
2020-04-04 03:00,0.449,7.668
2020-04-04 04:00,0.229,6.033
2020-04-04 05:00,0.103,4.683
2020-04-04 06:00,0.018,2.930
2020-04-04 07:00,0.006,2.334
2020-04-04 08:00,0.014,2.792
2020-04-04 09:00,0.117,4.862
2020-04-04 10:00,0.109,4.770
2020-04-04 11:00,0.113,4.825
2020-04-04 12:00,0.139,5.136
2020-04-04 13:00,0.184,5.619
2020-04-04 14:00,0.212,5.888
2020-04-04 15:00,0.184,5.621
2020-04-04 16:00,0.135,5.091
2020-04-04 17:00,0.135,5.091
2020-04-04 18:00,0.198,5.757
2020-04-04 19:00,0.309,6.678
2020-04-04 20:00,0.402,7.348
2020-04-04 21:00,0.382,7.211
2020-04-04 22:00,0.232,6.062
2020-04-04 23:00,0.179,5.555
2020-04-05 00:00,0.134,5.070
2020-04-05 01:00,0.065,4.086
2020-04-05 02:00,0.027,3.239
2020-04-05 03:00,0.011,2.651
2020-04-05 04:00,0.006,2.286
2020-04-05 05:00,0.003,2.060
2020-04-05 06:00,0.002,1.817
2020-04-05 07:00,0.001,1.581
2020-04-05 08:00,0,0.736
2020-04-05 09:00,0,0.563
2020-04-05 10:00,0,0.486
2020-04-05 11:00,0,0.496
2020-04-05 12:00,0.001,1.671
2020-04-05 13:00,0.008,2.439
2020-04-05 14:00,0.029,3.308
2020-04-05 15:00,0.070,4.185
2020-04-05 16:00,0.137,5.114
2020-04-05 17:00,0.218,5.939
2020-04-05 18:00,0.297,6.591
2020-04-05 19:00,0.371,7.134
2020-04-05 20:00,0.408,7.386
2020-04-05 21:00,0.337,6.884
2020-04-05 22:00,0.181,5.577
2020-04-05 23:00,0.108,4.751
2020-04-06 00:00,0.080,4.351
2020-04-06 01:00,0.052,3.839
2020-04-06 02:00,0.043,3.641
2020-04-06 03:00,0.042,3.616
2020-04-06 04:00,0.034,3.429
2020-04-06 05:00,0.038,3.550
2020-04-06 06:00,0.054,3.882
2020-04-06 07:00,0.063,4.066
2020-04-06 08:00,0.057,3.942
2020-04-06 09:00,0.071,4.202
2020-04-06 10:00,0.146,5.222
2020-04-06 11:00,0.324,6.795
2020-04-06 12:00,0.569,8.495
2020-04-06 13:00,0.741,9.861
2020-04-06 14:00,0.783,10.283
2020-04-06 15:00,0.757,10.015
2020-04-06 16:00,0.741,9.868
2020-04-06 17:00,0.691,9.417
2020-04-06 18:00,0.647,9.078
2020-04-06 19:00,0.633,8.969
2020-04-06 20:00,0.639,9.005
2020-04-06 21:00,0.625,8.909
2020-04-06 22:00,0.514,8.114
2020-04-06 23:00,0.429,7.535
2020-04-07 00:00,0.365,7.091
2020-04-07 01:00,0.211,5.877
2020-04-07 02:00,0.159,5.358
2020-04-07 03:00,0.204,5.804
2020-04-07 04:00,0.278,6.435
2020-04-07 05:00,0.380,7.202
2020-04-07 06:00,0.494,7.979
2020-04-07 07:00,0.577,8.550
2020-04-07 08:00,0.523,8.184
2020-04-07 09:00,0.463,7.770
2020-04-07 10:00,0.426,7.510
2020-04-07 11:00,0.401,7.344
2020-04-07 12:00,0.365,7.083
2020-04-07 13:00,0.450,7.677
2020-04-07 14:00,0.618,8.858
2020-04-07 15:00,0.708,9.565
2020-04-07 16:00,0.742,9.874
2020-04-07 17:00,0.740,9.857
2020-04-07 18:00,0.739,9.841
2020-04-07 19:00,0.726,9.725
2020-04-07 20:00,0.719,9.655
2020-04-07 21:00,0.684,9.365
2020-04-07 22:00,0.609,8.779
2020-04-07 23:00,0.600,8.711
2020-04-08 00:00,0.730,9.765
2020-04-08 01:00,0.730,9.763
2020-04-08 02:00,0.729,9.748
2020-04-08 03:00,0.727,9.734
2020-04-08 04:00,0.701,9.504
2020-04-08 05:00,0.667,9.230
2020-04-08 06:00,0.572,8.520
2020-04-08 07:00,0.410,7.401
2020-04-08 08:00,0.240,6.127
2020-04-08 09:00,0.150,5.258
2020-04-08 10:00,0.103,4.688
2020-04-08 11:00,0.065,4.102
2020-04-08 12:00,0.030,3.334
2020-04-08 13:00,0.013,2.757
2020-04-08 14:00,0.007,2.419
2020-04-08 15:00,0.004,2.148
2020-04-08 16:00,0.015,2.839
2020-04-08 17:00,0.049,3.782
2020-04-08 18:00,0.103,4.688
2020-04-08 19:00,0.153,5.291
2020-04-08 20:00,0.199,5.765
2020-04-08 21:00,0.230,6.038
2020-04-08 22:00,0.205,5.819
2020-04-08 23:00,0.212,5.886
2020-04-09 00:00,0.243,6.153
2020-04-09 01:00,0.256,6.256
2020-04-09 02:00,0.276,6.429
2020-04-09 03:00,0.254,6.245
2020-04-09 04:00,0.206,5.833
2020-04-09 05:00,0.156,5.334
2020-04-09 06:00,0.105,4.710
2020-04-09 07:00,0.136,5.100
2020-04-09 08:00,0.306,6.657
2020-04-09 09:00,0.598,8.703
2020-04-09 10:00,0.751,9.955
2020-04-09 11:00,0.759,10.035
2020-04-09 12:00,0.664,9.207
2020-04-09 13:00,0.542,8.302
2020-04-09 14:00,0.455,7.715
2020-04-09 15:00,0.395,7.303
2020-04-09 16:00,0.355,7.019
2020-04-09 17:00,0.355,7.020
2020-04-09 18:00,0.352,6.992
2020-04-09 19:00,0.334,6.866
2020-04-09 20:00,0.325,6.806
2020-04-09 21:00,0.332,6.847
2020-04-09 22:00,0.292,6.555
2020-04-09 23:00,0.250,6.207
2020-04-10 00:00,0.194,5.710
2020-04-10 01:00,0.135,5.087
2020-04-10 02:00,0.038,3.543
2020-04-10 03:00,0.002,1.891
2020-04-10 04:00,0,0.651
2020-04-10 05:00,0,0.211
2020-04-10 06:00,0,0.333
2020-04-10 07:00,0.001,1.645
2020-04-10 08:00,0.023,3.131
2020-04-10 09:00,0.043,3.653
2020-04-10 10:00,0.048,3.772
2020-04-10 11:00,0.041,3.605
2020-04-10 12:00,0.043,3.636
2020-04-10 13:00,0.064,4.083
2020-04-10 14:00,0.071,4.201
2020-04-10 15:00,0.077,4.296
2020-04-10 16:00,0.088,4.471
2020-04-10 17:00,0.093,4.541
2020-04-10 18:00,0.091,4.518
2020-04-10 19:00,0.087,4.452
2020-04-10 20:00,0.078,4.318
2020-04-10 21:00,0.072,4.210
2020-04-10 22:00,0.067,4.126
2020-04-10 23:00,0.054,3.882
2020-04-11 00:00,0.058,3.950
2020-04-11 01:00,0.079,4.336
2020-04-11 02:00,0.103,4.679
2020-04-11 03:00,0.129,5.015
2020-04-11 04:00,0.147,5.230
2020-04-11 05:00,0.129,5.020
2020-04-11 06:00,0.084,4.394
2020-04-11 07:00,0.068,4.142
2020-04-11 08:00,0.069,4.158
2020-04-11 09:00,0.084,4.392
2020-04-11 10:00,0.095,4.571
2020-04-11 11:00,0.099,4.617
2020-04-11 12:00,0.112,4.797
2020-04-11 13:00,0.117,4.864
2020-04-11 14:00,0.102,4.669
2020-04-11 15:00,0.070,4.190
2020-04-11 16:00,0.037,3.509
2020-04-11 17:00,0.014,2.776
2020-04-11 18:00,0.003,2.020
2020-04-11 19:00,0,1.167
2020-04-11 20:00,0.003,1.980
2020-04-11 21:00,0.024,3.165
2020-04-11 22:00,0.082,4.374
2020-04-11 23:00,0.237,6.099
2020-04-12 00:00,0.459,7.736
2020-04-12 01:00,0.667,9.231
2020-04-12 02:00,0.826,10.758
2020-04-12 03:00,0.912,12.174
2020-04-12 04:00,0.950,13.241
2020-04-12 05:00,0.966,13.915
2020-04-12 06:00,0.975,14.389
2020-04-12 07:00,0.980,14.711
2020-04-12 08:00,0.980,14.744
2020-04-12 09:00,0.974,14.363
2020-04-12 10:00,0.968,13.985
2020-04-12 11:00,0.966,13.898
2020-04-12 12:00,0.968,13.990
2020-04-12 13:00,0.971,14.146
2020-04-12 14:00,0.974,14.312
2020-04-12 15:00,0.978,14.639
2020-04-12 16:00,0.983,14.969
2020-04-12 17:00,0.987,15.458
2020-04-12 18:00,0.986,15.327
2020-04-12 19:00,0.983,15.009
2020-04-12 20:00,0.983,15.002
2020-04-12 21:00,0.984,15.107
2020-04-12 22:00,0.984,15.091
2020-04-12 23:00,0.987,15.482
2020-04-13 00:00,0.990,15.777
2020-04-13 01:00,0.991,16.034
2020-04-13 02:00,0.992,16.314
2020-04-13 03:00,0.993,17.010
2020-04-13 04:00,0.991,17.797
2020-04-13 05:00,0.986,18.326
2020-04-13 06:00,0.984,18.519
2020-04-13 07:00,0.989,18.038
2020-04-13 08:00,0.993,17.029
2020-04-13 09:00,0.987,15.378
2020-04-13 10:00,0.960,13.637
2020-04-13 11:00,0.889,11.715
2020-04-13 12:00,0.716,9.634
2020-04-13 13:00,0.436,7.578
2020-04-13 14:00,0.215,5.912
2020-04-13 15:00,0.166,5.439
2020-04-13 16:00,0.254,6.238
2020-04-13 17:00,0.435,7.575
2020-04-13 18:00,0.628,8.923
2020-04-13 19:00,0.734,9.798
2020-04-13 20:00,0.779,10.239
2020-04-13 21:00,0.779,10.232
2020-04-13 22:00,0.664,9.205
2020-04-13 23:00,0.595,8.683
2020-04-14 00:00,0.729,9.751
2020-04-14 01:00,0.776,10.200
2020-04-14 02:00,0.741,9.864
2020-04-14 03:00,0.653,9.121
2020-04-14 04:00,0.563,8.458
2020-04-14 05:00,0.507,8.068
2020-04-14 06:00,0.467,7.800
2020-04-14 07:00,0.431,7.551
2020-04-14 08:00,0.356,7.025
2020-04-14 09:00,0.393,7.282
2020-04-14 10:00,0.493,7.977
2020-04-14 11:00,0.611,8.796
2020-04-14 12:00,0.704,9.531
2020-04-14 13:00,0.751,9.954
2020-04-14 14:00,0.771,10.149
2020-04-14 15:00,0.789,10.338
2020-04-14 16:00,0.804,10.508
2020-04-14 17:00,0.806,10.533
2020-04-14 18:00,0.808,10.558
2020-04-14 19:00,0.812,10.596
2020-04-14 20:00,0.806,10.530
2020-04-14 21:00,0.753,9.976
2020-04-14 22:00,0.584,8.611
2020-04-14 23:00,0.367,7.110
2020-04-15 00:00,0.257,6.275
2020-04-15 01:00,0.102,4.670
2020-04-15 02:00,0.022,3.091
2020-04-15 03:00,0.015,2.799
2020-04-15 04:00,0.021,3.036
2020-04-15 05:00,0.036,3.472
2020-04-15 06:00,0.070,4.176
2020-04-15 07:00,0.149,5.253
2020-04-15 08:00,0.291,6.543
2020-04-15 09:00,0.497,7.999
2020-04-15 10:00,0.700,9.501
2020-04-15 11:00,0.797,10.429
2020-04-15 12:00,0.833,10.848
2020-04-15 13:00,0.826,10.770
2020-04-15 14:00,0.795,10.410
2020-04-15 15:00,0.721,9.672
2020-04-15 16:00,0.618,8.854
2020-04-15 17:00,0.533,8.243
2020-04-15 18:00,0.463,7.764
2020-04-15 19:00,0.403,7.360
2020-04-15 20:00,0.348,6.961
2020-04-15 21:00,0.335,6.867
2020-04-15 22:00,0.304,6.647
2020-04-15 23:00,0.297,6.581
2020-04-16 00:00,0.298,6.596
2020-04-16 01:00,0.297,6.590
2020-04-16 02:00,0.267,6.349
2020-04-16 03:00,0.206,5.825
2020-04-16 04:00,0.168,5.451
2020-04-16 05:00,0.159,5.364
2020-04-16 06:00,0.167,5.443
2020-04-16 07:00,0.169,5.454
2020-04-16 08:00,0.135,5.088
2020-04-16 09:00,0.143,5.182
2020-04-16 10:00,0.243,6.155
2020-04-16 11:00,0.239,6.125
2020-04-16 12:00,0.172,5.498
2020-04-16 13:00,0.183,5.607
2020-04-16 14:00,0.214,5.901
2020-04-16 15:00,0.257,6.274
2020-04-16 16:00,0.235,6.078
2020-04-16 17:00,0.273,6.404
2020-04-16 18:00,0.359,7.048
2020-04-16 19:00,0.310,6.685
2020-04-16 20:00,0.118,4.881
2020-04-16 21:00,0.020,3.007
2020-04-16 22:00,0.010,2.555
2020-04-16 23:00,0.037,3.525
2020-04-17 00:00,0.062,4.030
2020-04-17 01:00,0.235,6.078
2020-04-17 02:00,0.491,7.962
2020-04-17 03:00,0.755,9.996
2020-04-17 04:00,0.882,11.594
2020-04-17 05:00,0.926,12.510
2020-04-17 06:00,0.901,11.960
2020-04-17 07:00,0.803,10.496
2020-04-17 08:00,0.591,8.654
2020-04-17 09:00,0.409,7.393
2020-04-17 10:00,0.293,6.563
2020-04-17 11:00,0.209,5.855
2020-04-17 12:00,0.169,5.456
2020-04-17 13:00,0.139,5.140
2020-04-17 14:00,0.169,5.457
2020-04-17 15:00,0.261,6.304
2020-04-17 16:00,0.382,7.213
2020-04-17 17:00,0.521,8.163
2020-04-17 18:00,0.637,8.999
2020-04-17 19:00,0.720,9.668
2020-04-17 20:00,0.778,10.224
2020-04-17 21:00,0.813,10.606
