# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-29 19:00,0.473,7.835
2021-03-29 20:00,0.452,7.699
2021-03-29 21:00,0.408,7.386
2021-03-29 22:00,0.276,6.425
2021-03-29 23:00,0.187,5.644
2021-03-30 00:00,0.149,5.248
2021-03-30 01:00,0.086,4.439
2021-03-30 02:00,0.067,4.125
2021-03-30 03:00,0.062,4.040
2021-03-30 04:00,0.038,3.538
2021-03-30 05:00,0.010,2.551
2021-03-30 06:00,0.014,2.773
2021-03-30 07:00,0.050,3.806
2021-03-30 08:00,0.082,4.371
2021-03-30 09:00,0.105,4.709
2021-03-30 10:00,0.098,4.609
2021-03-30 11:00,0.118,4.880
2021-03-30 12:00,0.138,5.127
2021-03-30 13:00,0.118,4.870
2021-03-30 14:00,0.093,4.539
2021-03-30 15:00,0.053,3.860
2021-03-30 16:00,0.018,2.947
2021-03-30 17:00,0.005,2.242
2021-03-30 18:00,0.002,1.867
2021-03-30 19:00,0.002,1.936
2021-03-30 20:00,0.008,2.478
2021-03-30 21:00,0.011,2.631
2021-03-30 22:00,0.015,2.809
2021-03-30 23:00,0.018,2.929
2021-03-31 00:00,0.031,3.349
2021-03-31 01:00,0.034,3.441
2021-03-31 02:00,0.042,3.629
2021-03-31 03:00,0.051,3.836
2021-03-31 04:00,0.054,3.883
2021-03-31 05:00,0.039,3.565
2021-03-31 06:00,0.056,3.928
2021-03-31 07:00,0.088,4.476
2021-03-31 08:00,0.162,5.395
2021-03-31 09:00,0.263,6.322
2021-03-31 10:00,0.247,6.184
2021-03-31 11:00,0.193,5.696
2021-03-31 12:00,0.202,5.786
2021-03-31 13:00,0.260,6.299
2021-03-31 14:00,0.246,6.178
2021-03-31 15:00,0.197,5.747
2021-03-31 16:00,0.190,5.681
2021-03-31 17:00,0.224,5.980
2021-03-31 18:00,0.285,6.496
2021-03-31 19:00,0.394,7.296
2021-03-31 20:00,0.476,7.850
2021-03-31 21:00,0.455,7.716
2021-03-31 22:00,0.421,7.483
2021-03-31 23:00,0.579,8.567
2021-04-01 00:00,0.758,10.022
2021-04-01 01:00,0.799,10.446
2021-04-01 02:00,0.776,10.203
2021-04-01 03:00,0.758,10.021
2021-04-01 04:00,0.752,9.966
2021-04-01 05:00,0.753,9.973
2021-04-01 06:00,0.735,9.805
2021-04-01 07:00,0.713,9.613
2021-04-01 08:00,0.762,10.069
2021-04-01 09:00,0.853,11.125
2021-04-01 10:00,0.895,11.844
2021-04-01 11:00,0.901,11.949
2021-04-01 12:00,0.904,12.005
2021-04-01 13:00,0.920,12.377
2021-04-01 14:00,0.933,12.705
2021-04-01 15:00,0.925,12.483
2021-04-01 16:00,0.891,11.754
2021-04-01 17:00,0.854,11.145
2021-04-01 18:00,0.829,10.814
2021-04-01 19:00,0.812,10.597
2021-04-01 20:00,0.795,10.402
2021-04-01 21:00,0.747,9.915
2021-04-01 22:00,0.640,9.012
2021-04-01 23:00,0.562,8.446
2021-04-02 00:00,0.460,7.746
2021-04-02 01:00,0.361,7.063
2021-04-02 02:00,0.272,6.398
2021-04-02 03:00,0.211,5.874
2021-04-02 04:00,0.161,5.386
2021-04-02 05:00,0.131,5.039
2021-04-02 06:00,0.118,4.872
2021-04-02 07:00,0.118,4.876
2021-04-02 08:00,0.141,5.165
2021-04-02 09:00,0.177,5.542
2021-04-02 10:00,0.195,5.722
2021-04-02 11:00,0.174,5.513
2021-04-02 12:00,0.103,4.692
2021-04-02 13:00,0.051,3.824
2021-04-02 14:00,0.019,2.964
2021-04-02 15:00,0.004,2.094
2021-04-02 16:00,0.001,1.484
2021-04-02 17:00,0,1.416
2021-04-02 18:00,0.002,1.868
2021-04-02 19:00,0.010,2.561
2021-04-02 20:00,0.027,3.254
2021-04-02 21:00,0.047,3.745
2021-04-02 22:00,0.050,3.804
2021-04-02 23:00,0.159,5.357
2021-04-03 00:00,0.318,6.738
2021-04-03 01:00,0.408,7.388
2021-04-03 02:00,0.460,7.747
2021-04-03 03:00,0.463,7.769
2021-04-03 04:00,0.416,7.444
2021-04-03 05:00,0.348,6.973
2021-04-03 06:00,0.300,6.612
2021-04-03 07:00,0.273,6.404
2021-04-03 08:00,0.163,5.407
2021-04-03 09:00,0.082,4.376
2021-04-03 10:00,0.171,5.484
2021-04-03 11:00,0.406,7.377
2021-04-03 12:00,0.637,8.998
2021-04-03 13:00,0.746,9.910
2021-04-03 14:00,0.821,10.709
2021-04-03 15:00,0.837,10.906
2021-04-03 16:00,0.872,11.426
2021-04-03 17:00,0.929,12.581
2021-04-03 18:00,0.971,14.155
2021-04-03 19:00,0.989,15.679
2021-04-03 20:00,0.993,16.721
2021-04-03 21:00,0.993,17.064
2021-04-03 22:00,0.993,17.279
2021-04-03 23:00,0.992,16.440
2021-04-04 00:00,0.989,15.747
2021-04-04 01:00,0.986,15.356
2021-04-04 02:00,0.983,14.980
2021-04-04 03:00,0.971,14.158
2021-04-04 04:00,0.953,13.362
2021-04-04 05:00,0.941,12.959
2021-04-04 06:00,0.933,12.715
2021-04-04 07:00,0.921,12.396
2021-04-04 08:00,0.908,12.110
2021-04-04 09:00,0.907,12.085
2021-04-04 10:00,0.913,12.190
2021-04-04 11:00,0.905,12.025
2021-04-04 12:00,0.888,11.697
2021-04-04 13:00,0.869,11.376
2021-04-04 14:00,0.855,11.169
2021-04-04 15:00,0.866,11.324
2021-04-04 16:00,0.886,11.665
2021-04-04 17:00,0.901,11.961
2021-04-04 18:00,0.919,12.356
2021-04-04 19:00,0.935,12.762
2021-04-04 20:00,0.937,12.822
2021-04-04 21:00,0.923,12.449
2021-04-04 22:00,0.872,11.431
2021-04-04 23:00,0.868,11.356
2021-04-05 00:00,0.814,10.617
2021-04-05 01:00,0.751,9.953
2021-04-05 02:00,0.710,9.586
2021-04-05 03:00,0.700,9.493
2021-04-05 04:00,0.715,9.627
2021-04-05 05:00,0.715,9.626
2021-04-05 06:00,0.675,9.291
2021-04-05 07:00,0.617,8.849
2021-04-05 08:00,0.549,8.363
2021-04-05 09:00,0.489,7.950
2021-04-05 10:00,0.434,7.572
2021-04-05 11:00,0.339,6.906
2021-04-05 12:00,0.262,6.316
2021-04-05 13:00,0.232,6.056
2021-04-05 14:00,0.196,5.731
2021-04-05 15:00,0.129,5.014
2021-04-05 16:00,0.063,4.064
2021-04-05 17:00,0.025,3.180
2021-04-05 18:00,0.007,2.429
2021-04-05 19:00,0.001,1.704
2021-04-05 20:00,0.001,1.514
2021-04-05 21:00,0.002,1.918
2021-04-05 22:00,0.011,2.659
2021-04-05 23:00,0.017,2.910
2021-04-06 00:00,0.033,3.425
2021-04-06 01:00,0.049,3.780
2021-04-06 02:00,0.058,3.956
2021-04-06 03:00,0.062,4.030
2021-04-06 04:00,0.073,4.230
2021-04-06 05:00,0.085,4.423
2021-04-06 06:00,0.105,4.719
2021-04-06 07:00,0.123,4.949
2021-04-06 08:00,0.106,4.729
2021-04-06 09:00,0.179,5.562
2021-04-06 10:00,0.413,7.420
2021-04-06 11:00,0.647,9.078
2021-04-06 12:00,0.776,10.205
2021-04-06 13:00,0.830,10.822
2021-04-06 14:00,0.837,10.916
2021-04-06 15:00,0.843,10.993
2021-04-06 16:00,0.859,11.218
2021-04-06 17:00,0.855,11.150
2021-04-06 18:00,0.846,11.043
2021-04-06 19:00,0.827,10.787
2021-04-06 20:00,0.765,10.083
2021-04-06 21:00,0.640,9.021
2021-04-06 22:00,0.391,7.274
2021-04-06 23:00,0.318,6.741
2021-04-07 00:00,0.324,6.795
2021-04-07 01:00,0.194,5.715
2021-04-07 02:00,0.091,4.510
2021-04-07 03:00,0.027,3.236
2021-04-07 04:00,0.001,1.740
2021-04-07 05:00,0,0.945
2021-04-07 06:00,0.004,2.164
2021-04-07 07:00,0.042,3.620
2021-04-07 08:00,0.092,4.527
2021-04-07 09:00,0.181,5.579
2021-04-07 10:00,0.274,6.410
2021-04-07 11:00,0.355,7.011
2021-04-07 12:00,0.446,7.642
2021-04-07 13:00,0.496,7.989
2021-04-07 14:00,0.556,8.399
2021-04-07 15:00,0.609,8.780
2021-04-07 16:00,0.640,9.021
2021-04-07 17:00,0.645,9.049
2021-04-07 18:00,0.637,8.992
2021-04-07 19:00,0.581,8.583
2021-04-07 20:00,0.511,8.094
2021-04-07 21:00,0.495,7.984
2021-04-07 22:00,0.457,7.731
2021-04-07 23:00,0.451,7.689
2021-04-08 00:00,0.476,7.857
2021-04-08 01:00,0.461,7.755
2021-04-08 02:00,0.415,7.438
2021-04-08 03:00,0.311,6.689
2021-04-08 04:00,0.195,5.724
2021-04-08 05:00,0.046,3.724
2021-04-08 06:00,0.003,1.960
2021-04-08 07:00,0.001,1.531
2021-04-08 08:00,0.023,3.127
2021-04-08 09:00,0.091,4.509
2021-04-08 10:00,0.095,4.578
2021-04-08 11:00,0.066,4.104
2021-04-08 12:00,0.065,4.086
2021-04-08 13:00,0.083,4.378
2021-04-08 14:00,0.096,4.586
2021-04-08 15:00,0.102,4.664
2021-04-08 16:00,0.101,4.652
2021-04-08 17:00,0.105,4.716
2021-04-08 18:00,0.108,4.754
2021-04-08 19:00,0.116,4.852
2021-04-08 20:00,0.138,5.131
2021-04-08 21:00,0.288,6.520
2021-04-08 22:00,0.502,8.037
2021-04-08 23:00,0.681,9.344
2021-04-09 00:00,0.733,9.785
2021-04-09 01:00,0.733,9.786
2021-04-09 02:00,0.732,9.778
2021-04-09 03:00,0.709,9.572
2021-04-09 04:00,0.654,9.125
2021-04-09 05:00,0.584,8.611
2021-04-09 06:00,0.511,8.093
2021-04-09 07:00,0.440,7.612
2021-04-09 08:00,0.391,7.272
2021-04-09 09:00,0.379,7.187
2021-04-09 10:00,0.380,7.190
2021-04-09 11:00,0.355,7.016
2021-04-09 12:00,0.310,6.684
2021-04-09 13:00,0.263,6.320
2021-04-09 14:00,0.205,5.817
2021-04-09 15:00,0.156,5.318
2021-04-09 16:00,0.114,4.836
2021-04-09 17:00,0.078,4.308
2021-04-09 18:00,0.046,3.705
2021-04-09 19:00,0.027,3.259
2021-04-09 20:00,0.020,3.028
2021-04-09 21:00,0.019,2.958
2021-04-09 22:00,0.018,2.927
2021-04-09 23:00,0.021,3.049
2021-04-10 00:00,0.024,3.141
2021-04-10 01:00,0.013,2.732
2021-04-10 02:00,0.003,2.034
2021-04-10 03:00,0.001,1.550
2021-04-10 04:00,0,1.413
2021-04-10 05:00,0.001,1.601
2021-04-10 06:00,0.004,2.189
2021-04-10 07:00,0.037,3.514
2021-04-10 08:00,0.100,4.639
2021-04-10 09:00,0.171,5.489
2021-04-10 10:00,0.216,5.921
2021-04-10 11:00,0.222,5.967
2021-04-10 12:00,0.204,5.796
2021-04-10 13:00,0.162,5.396
2021-04-10 14:00,0.111,4.789
2021-04-10 15:00,0.073,4.239
2021-04-10 16:00,0.051,3.834
2021-04-10 17:00,0.035,3.451
2021-04-10 18:00,0.020,3.016
2021-04-10 19:00,0.016,2.870
2021-04-10 20:00,0.018,2.928
2021-04-10 21:00,0.014,2.758
2021-04-10 22:00,0.008,2.467
2021-04-10 23:00,0.004,2.120
2021-04-11 00:00,0.007,2.428
2021-04-11 01:00,0.014,2.782
2021-04-11 02:00,0.028,3.277
2021-04-11 03:00,0.051,3.825
2021-04-11 04:00,0.069,4.160
2021-04-11 05:00,0.085,4.412
2021-04-11 06:00,0.104,4.701
2021-04-11 07:00,0.128,5.012
2021-04-11 08:00,0.150,5.268
2021-04-11 09:00,0.195,5.721
2021-04-11 10:00,0.208,5.843
2021-04-11 11:00,0.191,5.682
2021-04-11 12:00,0.207,5.837
2021-04-11 13:00,0.223,5.969
2021-04-11 14:00,0.204,5.810
2021-04-11 15:00,0.171,5.485
2021-04-11 16:00,0.124,4.955
2021-04-11 17:00,0.076,4.279
2021-04-11 18:00,0.058,3.949
2021-04-11 19:00,0.067,4.125
2021-04-11 20:00,0.070,4.188
2021-04-11 21:00,0.069,4.164
2021-04-11 22:00,0.072,4.214
2021-04-11 23:00,0.127,4.999
2021-04-12 00:00,0.236,6.094
2021-04-12 01:00,0.319,6.745
2021-04-12 02:00,0.447,7.654
2021-04-12 03:00,0.406,7.371
2021-04-12 04:00,0.302,6.619
2021-04-12 05:00,0.426,7.510
2021-04-12 06:00,0.522,8.166
2021-04-12 07:00,0.556,8.403
2021-04-12 08:00,0.584,8.605
2021-04-12 09:00,0.680,9.334
2021-04-12 10:00,0.818,10.671
2021-04-12 11:00,0.884,11.624
2021-04-12 12:00,0.869,11.378
2021-04-12 13:00,0.907,12.079
2021-04-12 14:00,0.963,13.774
2021-04-12 15:00,0.984,15.141
2021-04-12 16:00,0.991,16.048
2021-04-12 17:00,0.990,15.861
2021-04-12 18:00,0.970,14.131
2021-04-12 19:00,0.946,13.102
2021-04-12 20:00,0.963,13.762
2021-04-12 21:00,0.940,12.896
2021-04-12 22:00,0.929,12.589
2021-04-12 23:00,0.906,12.063
2021-04-13 00:00,0.889,11.721
2021-04-13 01:00,0.901,11.948
2021-04-13 02:00,0.924,12.462
2021-04-13 03:00,0.949,13.217
2021-04-13 04:00,0.961,13.661
2021-04-13 05:00,0.961,13.682
2021-04-13 06:00,0.953,13.334
2021-04-13 07:00,0.930,12.622
2021-04-13 08:00,0.887,11.680
2021-04-13 09:00,0.833,10.862
2021-04-13 10:00,0.791,10.359
2021-04-13 11:00,0.804,10.510
2021-04-13 12:00,0.871,11.407
2021-04-13 13:00,0.887,11.674
2021-04-13 14:00,0.869,11.387
2021-04-13 15:00,0.855,11.162
2021-04-13 16:00,0.875,11.473
2021-04-13 17:00,0.890,11.738
2021-04-13 18:00,0.896,11.849
2021-04-13 19:00,0.900,11.925
2021-04-13 20:00,0.878,11.513
2021-04-13 21:00,0.850,11.091
2021-04-13 22:00,0.842,10.984
2021-04-13 23:00,0.833,10.853
2021-04-14 00:00,0.759,10.038
2021-04-14 01:00,0.651,9.103
2021-04-14 02:00,0.520,8.156
2021-04-14 03:00,0.309,6.675
2021-04-14 04:00,0.110,4.774
2021-04-14 05:00,0.043,3.656
2021-04-14 06:00,0.078,4.318
2021-04-14 07:00,0.210,5.867
2021-04-14 08:00,0.320,6.757
2021-04-14 09:00,0.341,6.916
2021-04-14 10:00,0.410,7.398
2021-04-14 11:00,0.533,8.242
2021-04-14 12:00,0.621,8.876
2021-04-14 13:00,0.652,9.115
2021-04-14 14:00,0.664,9.204
2021-04-14 15:00,0.630,8.943
2021-04-14 16:00,0.520,8.153
2021-04-14 17:00,0.393,7.290
2021-04-14 18:00,0.279,6.441
2021-04-14 19:00,0.189,5.666
2021-04-14 20:00,0.127,4.996
2021-04-14 21:00,0.079,4.337
2021-04-14 22:00,0.020,3.027
2021-04-14 23:00,0.001,1.518
2021-04-15 00:00,0,0.697
2021-04-15 01:00,0,1.402
2021-04-15 02:00,0.007,2.428
2021-04-15 03:00,0.017,2.912
2021-04-15 04:00,0.021,3.067
2021-04-15 05:00,0.027,3.251
2021-04-15 06:00,0.033,3.402
2021-04-15 07:00,0.059,3.974
2021-04-15 08:00,0.112,4.796
2021-04-15 09:00,0.224,5.978
2021-04-15 10:00,0.318,6.743
2021-04-15 11:00,0.380,7.199
2021-04-15 12:00,0.400,7.339
2021-04-15 13:00,0.430,7.548
2021-04-15 14:00,0.429,7.537
2021-04-15 15:00,0.374,7.153
2021-04-15 16:00,0.349,6.979
2021-04-15 17:00,0.393,7.294
2021-04-15 18:00,0.423,7.499
2021-04-15 19:00,0.396,7.308
2021-04-15 20:00,0.390,7.263
2021-04-15 21:00,0.377,7.177
2021-04-15 22:00,0.270,6.381
2021-04-15 23:00,0.297,6.586
2021-04-16 00:00,0.587,8.630
2021-04-16 01:00,0.714,9.620
2021-04-16 02:00,0.767,10.106
2021-04-16 03:00,0.799,10.444
2021-04-16 04:00,0.826,10.768
2021-04-16 05:00,0.817,10.649
2021-04-16 06:00,0.750,9.938
2021-04-16 07:00,0.645,9.050
2021-04-16 08:00,0.505,8.054
2021-04-16 09:00,0.425,7.507
2021-04-16 10:00,0.410,7.396
2021-04-16 11:00,0.400,7.339
2021-04-16 12:00,0.349,6.975
2021-04-16 13:00,0.299,6.603
2021-04-16 14:00,0.241,6.142
2021-04-16 15:00,0.229,6.030
2021-04-16 16:00,0.221,5.953
2021-04-16 17:00,0.212,5.881
2021-04-16 18:00,0.215,5.914
2021-04-16 19:00,0.199,5.759
2021-04-16 20:00,0.180,5.570
2021-04-16 21:00,0.146,5.220
2021-04-16 22:00,0.067,4.117
2021-04-16 23:00,0.013,2.727
2021-04-17 00:00,0.007,2.425
2021-04-17 01:00,0.001,1.496
2021-04-17 02:00,0,0.588
2021-04-17 03:00,0.002,1.779
2021-04-17 04:00,0.044,3.676
2021-04-17 05:00,0.345,6.943
2021-04-17 06:00,0.851,11.101
2021-04-17 07:00,0.935,12.780
2021-04-17 08:00,0.894,11.820
2021-04-17 09:00,0.803,10.502
2021-04-17 10:00,0.725,9.712
2021-04-17 11:00,0.772,10.153
2021-04-17 12:00,0.850,11.080
2021-04-17 13:00,0.896,11.855
2021-04-17 14:00,0.928,12.566
2021-04-17 15:00,0.940,12.905
2021-04-17 16:00,0.934,12.731
2021-04-17 17:00,0.915,12.247
2021-04-17 18:00,0.897,11.876
2021-04-17 19:00,0.889,11.723
2021-04-17 20:00,0.895,11.827
2021-04-17 21:00,0.888,11.713
2021-04-17 22:00,0.893,11.788
2021-04-17 23:00,0.893,11.802
2021-04-18 00:00,0.834,10.879
2021-04-18 01:00,0.709,9.575
2021-04-18 02:00,0.549,8.365
2021-04-18 03:00,0.381,7.207
2021-04-18 04:00,0.222,5.967
2021-04-18 05:00,0.117,4.864
2021-04-18 06:00,0.060,3.996
2021-04-18 07:00,0.029,3.310
2021-04-18 08:00,0.016,2.868
2021-04-18 09:00,0.038,3.531
2021-04-18 10:00,0.187,5.647
2021-04-18 11:00,0.463,7.766
2021-04-18 12:00,0.687,9.392
2021-04-18 13:00,0.780,10.248
2021-04-18 14:00,0.786,10.315
2021-04-18 15:00,0.786,10.313
2021-04-18 16:00,0.794,10.392
2021-04-18 17:00,0.799,10.445
2021-04-18 18:00,0.812,10.596
2021-04-18 19:00,0.831,10.831
2021-04-18 20:00,0.845,11.018
2021-04-18 21:00,0.818,10.672
2021-04-18 22:00,0.739,9.846
2021-04-18 23:00,0.774,10.176
2021-04-19 00:00,0.837,10.920
2021-04-19 01:00,0.850,11.087
2021-04-19 02:00,0.834,10.866
2021-04-19 03:00,0.813,10.608
2021-04-19 04:00,0.800,10.461
2021-04-19 05:00,0.814,10.623
2021-04-19 06:00,0.849,11.076
2021-04-19 07:00,0.893,11.782
2021-04-19 08:00,0.896,11.862
2021-04-19 09:00,0.883,11.608
2021-04-19 10:00,0.924,12.471
2021-04-19 11:00,0.942,12.965
2021-04-19 12:00,0.951,13.265
2021-04-19 13:00,0.951,13.276
2021-04-19 14:00,0.947,13.141
2021-04-19 15:00,0.936,12.786
2021-04-19 16:00,0.926,12.529
2021-04-19 17:00,0.926,12.516
2021-04-19 18:00,0.927,12.540
2021-04-19 19:00,0.922,12.413
2021-04-19 20:00,0.909,12.120
2021-04-19 21:00,0.877,11.507
2021-04-19 22:00,0.748,9.925
2021-04-19 23:00,0.543,8.314
2021-04-20 00:00,0.406,7.372
2021-04-20 01:00,0.287,6.514
2021-04-20 02:00,0.377,7.171
2021-04-20 03:00,0.408,7.387
2021-04-20 04:00,0.338,6.895
2021-04-20 05:00,0.256,6.258
2021-04-20 06:00,0.187,5.649
2021-04-20 07:00,0.135,5.091
2021-04-20 08:00,0.112,4.793
2021-04-20 09:00,0.093,4.536
2021-04-20 10:00,0.062,4.041
2021-04-20 11:00,0.034,3.427
2021-04-20 12:00,0.013,2.707
2021-04-20 13:00,0.003,1.979
2021-04-20 14:00,0.005,2.196
2021-04-20 15:00,0.025,3.192
2021-04-20 16:00,0.053,3.868
2021-04-20 17:00,0.069,4.163
2021-04-20 18:00,0.077,4.302
2021-04-20 19:00,0.080,4.346
2021-04-20 20:00,0.078,4.312
2021-04-20 21:00,0.075,4.272
2021-04-20 22:00,0.050,3.800
2021-04-20 23:00,0.016,2.845
2021-04-21 00:00,0,1.335
2021-04-21 01:00,0,0.521
2021-04-21 02:00,0.001,1.552
2021-04-21 03:00,0.006,2.331
2021-04-21 04:00,0.018,2.933
2021-04-21 05:00,0.034,3.430
2021-04-21 06:00,0.051,3.835
2021-04-21 07:00,0.073,4.236
2021-04-21 08:00,0.103,4.684
2021-04-21 09:00,0.111,4.790
2021-04-21 10:00,0.074,4.250
2021-04-21 11:00,0.031,3.359
2021-04-21 12:00,0.011,2.651
2021-04-21 13:00,0.004,2.164
2021-04-21 14:00,0.002,1.871
2021-04-21 15:00,0.001,1.616
2021-04-21 16:00,0,1.402
2021-04-21 17:00,0,1.221
2021-04-21 18:00,0,1.018
2021-04-21 19:00,0,0.928
2021-04-21 20:00,0,1.081
2021-04-21 21:00,0.001,1.460
2021-04-21 22:00,0.003,1.948
2021-04-21 23:00,0.004,2.168
2021-04-22 00:00,0.001,1.464
2021-04-22 01:00,0.002,1.887
2021-04-22 02:00,0.043,3.657
2021-04-22 03:00,0.089,4.480
2021-04-22 04:00,0.104,4.697
2021-04-22 05:00,0.099,4.623
2021-04-22 06:00,0.111,4.785
2021-04-22 07:00,0.113,4.823
2021-04-22 08:00,0.108,4.749
2021-04-22 09:00,0.129,5.019
2021-04-22 10:00,0.197,5.741
2021-04-22 11:00,0.213,5.891
2021-04-22 12:00,0.172,5.493
2021-04-22 13:00,0.147,5.234
2021-04-22 14:00,0.213,5.890
2021-04-22 15:00,0.383,7.219
2021-04-22 16:00,0.474,7.843
2021-04-22 17:00,0.549,8.363
2021-04-22 18:00,0.542,8.305
2021-04-22 19:00,0.458,7.734
2021-04-22 20:00,0.326,6.811
2021-04-22 21:00,0.265,6.332
2021-04-22 22:00,0.244,6.161
2021-04-22 23:00,0.267,6.349
2021-04-23 00:00,0.367,7.107
2021-04-23 01:00,0.533,8.252
2021-04-23 02:00,0.635,8.980
2021-04-23 03:00,0.672,9.275
2021-04-23 04:00,0.692,9.425
2021-04-23 05:00,0.720,9.665
2021-04-23 06:00,0.753,9.976
2021-04-23 07:00,0.754,9.984
2021-04-23 08:00,0.718,9.649
2021-04-23 09:00,0.692,9.431
2021-04-23 10:00,0.714,9.622
2021-04-23 11:00,0.732,9.780
2021-04-23 12:00,0.718,9.659
2021-04-23 13:00,0.686,9.387
2021-04-23 14:00,0.654,9.130
2021-04-23 15:00,0.643,9.033
2021-04-23 16:00,0.616,8.837
2021-04-23 17:00,0.552,8.385
2021-04-23 18:00,0.489,7.951
2021-04-23 19:00,0.442,7.622
2021-04-23 20:00,0.403,7.354
2021-04-23 21:00,0.352,6.991
2021-04-23 22:00,0.258,6.283
2021-04-23 23:00,0.174,5.516
2021-04-24 00:00,0.105,4.719
2021-04-24 01:00,0.065,4.102
2021-04-24 02:00,0.034,3.434
2021-04-24 03:00,0.008,2.438
2021-04-24 04:00,0.007,2.369
2021-04-24 05:00,0.034,3.427
2021-04-24 06:00,0.085,4.431
2021-04-24 07:00,0.121,4.923
2021-04-24 08:00,0.135,5.097
2021-04-24 09:00,0.111,4.790
2021-04-24 10:00,0.055,3.906
2021-04-24 11:00,0.010,2.599
2021-04-24 12:00,0,1.179
2021-04-24 13:00,0,1.170
2021-04-24 14:00,0.007,2.420
2021-04-24 15:00,0.043,3.640
2021-04-24 16:00,0.089,4.482
2021-04-24 17:00,0.136,5.101
2021-04-24 18:00,0.143,5.189
2021-04-24 19:00,0.326,6.809
2021-04-24 20:00,0.763,10.072
2021-04-24 21:00,0.901,11.952
2021-04-24 22:00,0.935,12.756
2021-04-24 23:00,0.936,12.802
2021-04-25 00:00,0.920,12.384
2021-04-25 01:00,0.917,12.300
2021-04-25 02:00,0.914,12.225
2021-04-25 03:00,0.875,11.479
2021-04-25 04:00,0.803,10.497
2021-04-25 05:00,0.729,9.749
2021-04-25 06:00,0.669,9.242
2021-04-25 07:00,0.625,8.911
2021-04-25 08:00,0.580,8.573
2021-04-25 09:00,0.510,8.082
2021-04-25 10:00,0.489,7.949
2021-04-25 11:00,0.467,7.797
2021-04-25 12:00,0.406,7.374
2021-04-25 13:00,0.314,6.721
2021-04-25 14:00,0.232,6.050
2021-04-25 15:00,0.164,5.418
2021-04-25 16:00,0.113,4.819
2021-04-25 17:00,0.087,4.455
2021-04-25 18:00,0.077,4.292
2021-04-25 19:00,0.074,4.256
2021-04-25 20:00,0.074,4.252
2021-04-25 21:00,0.072,4.209
2021-04-25 22:00,0.061,4.022
2021-04-25 23:00,0.055,3.897
2021-04-26 00:00,0.055,3.890
2021-04-26 01:00,0.060,3.996
2021-04-26 02:00,0.069,4.164
2021-04-26 03:00,0.066,4.111
2021-04-26 04:00,0.037,3.523
2021-04-26 05:00,0.018,2.951
2021-04-26 06:00,0.010,2.605
2021-04-26 07:00,0.023,3.129
2021-04-26 08:00,0.065,4.102
2021-04-26 09:00,0.173,5.506
2021-04-26 10:00,0.272,6.394
2021-04-26 11:00,0.281,6.458
2021-04-26 12:00,0.288,6.518
2021-04-26 13:00,0.309,6.672
2021-04-26 14:00,0.306,6.661
2021-04-26 15:00,0.279,6.441
2021-04-26 16:00,0.231,6.047
2021-04-26 17:00,0.190,5.675
2021-04-26 18:00,0.144,5.193
2021-04-26 19:00,0.108,4.759
2021-04-26 20:00,0.097,4.601
2021-04-26 21:00,0.085,4.419
2021-04-26 22:00,0.053,3.859
2021-04-26 23:00,0.044,3.673
2021-04-27 00:00,0.043,3.666
2021-04-27 01:00,0.077,4.294
2021-04-27 02:00,0.125,4.977
2021-04-27 03:00,0.181,5.586
2021-04-27 04:00,0.278,6.435
2021-04-27 05:00,0.416,7.446
2021-04-27 06:00,0.495,7.984
2021-04-27 07:00,0.536,8.259
2021-04-27 08:00,0.542,8.305
2021-04-27 09:00,0.598,8.704
2021-04-27 10:00,0.683,9.359
2021-04-27 11:00,0.687,9.392
2021-04-27 12:00,0.673,9.279
2021-04-27 13:00,0.654,9.130
2021-04-27 14:00,0.643,9.034
2021-04-27 15:00,0.632,8.963
2021-04-27 16:00,0.673,9.279
2021-04-27 17:00,0.731,9.774
2021-04-27 18:00,0.698,9.483
2021-04-27 19:00,0.678,9.322
2021-04-27 20:00,0.594,8.670
2021-04-27 21:00,0.396,7.313
2021-04-27 22:00,0.463,7.766
2021-04-27 23:00,0.438,7.595
2021-04-28 00:00,0.332,6.847
2021-04-28 01:00,0.264,6.326
2021-04-28 02:00,0.236,6.094
2021-04-28 03:00,0.214,5.901
2021-04-28 04:00,0.176,5.528
2021-04-28 05:00,0.130,5.027
2021-04-28 06:00,0.099,4.627
2021-04-28 07:00,0.068,4.142
2021-04-28 08:00,0.020,3.006
2021-04-28 09:00,0.014,2.763
2021-04-28 10:00,0.007,2.424
2021-04-28 11:00,0.002,1.833
2021-04-28 12:00,0,1.393
2021-04-28 13:00,0,1.327
2021-04-28 14:00,0,1.195
2021-04-28 15:00,0.001,1.494
2021-04-28 16:00,0.003,2.071
2021-04-28 17:00,0.032,3.376
2021-04-28 18:00,0.132,5.049
2021-04-28 19:00,0.259,6.290
2021-04-28 20:00,0.305,6.651
2021-04-28 21:00,0.259,6.287
2021-04-28 22:00,0.163,5.399
