# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-04-01 23:00,0.007,2.680
2020-04-02 00:00,0.002,2.176
2020-04-02 01:00,0,1.602
2020-04-02 02:00,0,0.962
2020-04-02 03:00,0,1.662
2020-04-02 04:00,0.009,2.811
2020-04-02 05:00,0.028,3.620
2020-04-02 06:00,0.049,4.174
2020-04-02 07:00,0.063,4.455
2020-04-02 08:00,0.065,4.507
2020-04-02 09:00,0.067,4.526
2020-04-02 10:00,0.056,4.318
2020-04-02 11:00,0.035,3.837
2020-04-02 12:00,0.022,3.418
2020-04-02 13:00,0.017,3.216
2020-04-02 14:00,0.014,3.077
2020-04-02 15:00,0.013,3.060
2020-04-02 16:00,0.015,3.139
2020-04-02 17:00,0.020,3.363
2020-04-02 18:00,0.026,3.560
2020-04-02 19:00,0.031,3.709
2020-04-02 20:00,0.037,3.884
2020-04-02 21:00,0.038,3.911
2020-04-02 22:00,0.026,3.554
2020-04-02 23:00,0.022,3.416
2020-04-03 00:00,0.028,3.622
2020-04-03 01:00,0.019,3.312
2020-04-03 02:00,0.017,3.212
2020-04-03 03:00,0.026,3.556
2020-04-03 04:00,0.055,4.306
2020-04-03 05:00,0.111,5.236
2020-04-03 06:00,0.177,6.032
2020-04-03 07:00,0.220,6.471
2020-04-03 08:00,0.224,6.520
2020-04-03 09:00,0.201,6.294
2020-04-03 10:00,0.165,5.911
2020-04-03 11:00,0.106,5.165
2020-04-03 12:00,0.070,4.595
2020-04-03 13:00,0.063,4.456
2020-04-03 14:00,0.079,4.746
2020-04-03 15:00,0.142,5.636
2020-04-03 16:00,0.256,6.811
2020-04-03 17:00,0.360,7.655
2020-04-03 18:00,0.401,7.973
2020-04-03 19:00,0.444,8.286
2020-04-03 20:00,0.469,8.480
2020-04-03 21:00,0.545,9.037
2020-04-03 22:00,0.578,9.293
2020-04-03 23:00,0.661,9.954
2020-04-04 00:00,0.781,11.106
2020-04-04 01:00,0.836,11.805
2020-04-04 02:00,0.883,12.548
2020-04-04 03:00,0.887,12.629
2020-04-04 04:00,0.871,12.330
2020-04-04 05:00,0.874,12.395
2020-04-04 06:00,0.898,12.837
2020-04-04 07:00,0.921,13.350
2020-04-04 08:00,0.936,13.776
2020-04-04 09:00,0.947,14.112
2020-04-04 10:00,0.960,14.608
2020-04-04 11:00,0.962,14.695
2020-04-04 12:00,0.958,14.515
2020-04-04 13:00,0.948,14.141
2020-04-04 14:00,0.925,13.463
2020-04-04 15:00,0.910,13.105
2020-04-04 16:00,0.906,13.014
2020-04-04 17:00,0.896,12.802
2020-04-04 18:00,0.867,12.279
2020-04-04 19:00,0.820,11.588
2020-04-04 20:00,0.764,10.925
2020-04-04 21:00,0.686,10.166
2020-04-04 22:00,0.562,9.166
2020-04-04 23:00,0.508,8.756
2020-04-05 00:00,0.396,7.938
2020-04-05 01:00,0.313,7.284
2020-04-05 02:00,0.262,6.850
2020-04-05 03:00,0.286,7.070
2020-04-05 04:00,0.351,7.584
2020-04-05 05:00,0.407,8.012
2020-04-05 06:00,0.434,8.220
2020-04-05 07:00,0.433,8.212
2020-04-05 08:00,0.404,7.989
2020-04-05 09:00,0.377,7.790
2020-04-05 10:00,0.346,7.557
2020-04-05 11:00,0.274,6.959
2020-04-05 12:00,0.188,6.153
2020-04-05 13:00,0.107,5.187
2020-04-05 14:00,0.055,4.291
2020-04-05 15:00,0.037,3.885
2020-04-05 16:00,0.037,3.876
2020-04-05 17:00,0.045,4.075
2020-04-05 18:00,0.054,4.282
2020-04-05 19:00,0.057,4.349
2020-04-05 20:00,0.051,4.218
2020-04-05 21:00,0.028,3.613
2020-04-05 22:00,0.009,2.823
2020-04-05 23:00,0.002,2.194
2020-04-06 00:00,0.001,1.812
2020-04-06 01:00,0.001,1.758
2020-04-06 02:00,0.001,1.862
2020-04-06 03:00,0.005,2.521
2020-04-06 04:00,0.016,3.181
2020-04-06 05:00,0.026,3.551
2020-04-06 06:00,0.031,3.706
2020-04-06 07:00,0.040,3.960
2020-04-06 08:00,0.057,4.353
2020-04-06 09:00,0.075,4.687
2020-04-06 10:00,0.073,4.647
2020-04-06 11:00,0.050,4.193
2020-04-06 12:00,0.034,3.802
2020-04-06 13:00,0.032,3.743
2020-04-06 14:00,0.027,3.605
2020-04-06 15:00,0.020,3.367
2020-04-06 16:00,0.016,3.196
2020-04-06 17:00,0.017,3.253
2020-04-06 18:00,0.024,3.508
2020-04-06 19:00,0.025,3.519
2020-04-06 20:00,0.025,3.529
2020-04-06 21:00,0.026,3.566
2020-04-06 22:00,0.018,3.280
2020-04-06 23:00,0.026,3.561
2020-04-07 00:00,0.054,4.274
2020-04-07 01:00,0.090,4.929
2020-04-07 02:00,0.129,5.484
2020-04-07 03:00,0.195,6.224
2020-04-07 04:00,0.261,6.847
2020-04-07 05:00,0.334,7.458
2020-04-07 06:00,0.382,7.826
2020-04-07 07:00,0.377,7.780
2020-04-07 08:00,0.315,7.307
2020-04-07 09:00,0.246,6.715
2020-04-07 10:00,0.212,6.401
2020-04-07 11:00,0.175,6.015
2020-04-07 12:00,0.172,5.989
2020-04-07 13:00,0.178,6.047
2020-04-07 14:00,0.176,6.024
2020-04-07 15:00,0.195,6.223
2020-04-07 16:00,0.215,6.421
2020-04-07 17:00,0.217,6.451
2020-04-07 18:00,0.235,6.612
2020-04-07 19:00,0.310,7.265
2020-04-07 20:00,0.329,7.415
2020-04-07 21:00,0.268,6.911
2020-04-07 22:00,0.170,5.956
2020-04-07 23:00,0.229,6.559
2020-04-08 00:00,0.383,7.837
2020-04-08 01:00,0.466,8.455
2020-04-08 02:00,0.480,8.559
2020-04-08 03:00,0.484,8.583
2020-04-08 04:00,0.478,8.539
2020-04-08 05:00,0.453,8.362
2020-04-08 06:00,0.434,8.222
2020-04-08 07:00,0.419,8.103
2020-04-08 08:00,0.402,7.982
2020-04-08 09:00,0.404,7.997
2020-04-08 10:00,0.433,8.212
2020-04-08 11:00,0.412,8.048
2020-04-08 12:00,0.351,7.589
2020-04-08 13:00,0.278,6.996
2020-04-08 14:00,0.232,6.589
2020-04-08 15:00,0.228,6.557
2020-04-08 16:00,0.220,6.475
2020-04-08 17:00,0.194,6.214
2020-04-08 18:00,0.164,5.898
2020-04-08 19:00,0.153,5.772
2020-04-08 20:00,0.138,5.579
2020-04-08 21:00,0.091,4.944
2020-04-08 22:00,0.054,4.274
2020-04-08 23:00,0.085,4.846
2020-04-09 00:00,0.172,5.979
2020-04-09 01:00,0.225,6.520
2020-04-09 02:00,0.248,6.729
2020-04-09 03:00,0.279,7.003
2020-04-09 04:00,0.284,7.048
2020-04-09 05:00,0.308,7.241
2020-04-09 06:00,0.371,7.741
2020-04-09 07:00,0.400,7.964
2020-04-09 08:00,0.347,7.559
2020-04-09 09:00,0.299,7.175
2020-04-09 10:00,0.321,7.349
2020-04-09 11:00,0.330,7.427
2020-04-09 12:00,0.282,7.037
2020-04-09 13:00,0.202,6.306
2020-04-09 14:00,0.142,5.637
2020-04-09 15:00,0.107,5.184
2020-04-09 16:00,0.084,4.842
2020-04-09 17:00,0.061,4.412
2020-04-09 18:00,0.020,3.339
2020-04-09 19:00,0.004,2.440
2020-04-09 20:00,0.001,1.825
2020-04-09 21:00,0,1.674
2020-04-09 22:00,0.001,1.846
2020-04-09 23:00,0,1.560
2020-04-10 00:00,0,0.508
2020-04-10 01:00,0,0.278
2020-04-10 02:00,0,0.304
2020-04-10 03:00,0,1.033
2020-04-10 04:00,0.005,2.496
2020-04-10 05:00,0.014,3.107
2020-04-10 06:00,0.083,4.807
2020-04-10 07:00,0.084,4.835
2020-04-10 08:00,0.100,5.066
2020-04-10 09:00,0.091,4.940
2020-04-10 10:00,0.098,5.037
2020-04-10 11:00,0.081,4.782
2020-04-10 12:00,0.024,3.478
2020-04-10 13:00,0.017,3.222
2020-04-10 14:00,0.020,3.355
2020-04-10 15:00,0.019,3.305
2020-04-10 16:00,0.018,3.291
2020-04-10 17:00,0.021,3.403
2020-04-10 18:00,0.019,3.317
2020-04-10 19:00,0.014,3.076
2020-04-10 20:00,0.009,2.845
2020-04-10 21:00,0.002,2.165
2020-04-10 22:00,0,1.123
2020-04-10 23:00,0,0.373
2020-04-11 00:00,0,1.475
2020-04-11 01:00,0.003,2.228
2020-04-11 02:00,0.011,2.947
2020-04-11 03:00,0.024,3.489
2020-04-11 04:00,0.022,3.426
2020-04-11 05:00,0.023,3.471
2020-04-11 06:00,0.036,3.854
2020-04-11 07:00,0.036,3.862
2020-04-11 08:00,0.028,3.629
2020-04-11 09:00,0.016,3.170
2020-04-11 10:00,0.006,2.577
2020-04-11 11:00,0.001,2.014
2020-04-11 12:00,0,1.642
2020-04-11 13:00,0,1.419
2020-04-11 14:00,0,1.350
2020-04-11 15:00,0,1.455
2020-04-11 16:00,0.001,1.959
2020-04-11 17:00,0.006,2.605
2020-04-11 18:00,0.016,3.198
2020-04-11 19:00,0.027,3.591
2020-04-11 20:00,0.033,3.789
2020-04-11 21:00,0.045,4.080
2020-04-11 22:00,0.055,4.304
2020-04-11 23:00,0.075,4.689
2020-04-12 00:00,0.128,5.455
2020-04-12 01:00,0.176,6.025
2020-04-12 02:00,0.211,6.388
2020-04-12 03:00,0.248,6.728
2020-04-12 04:00,0.286,7.065
2020-04-12 05:00,0.330,7.418
2020-04-12 06:00,0.366,7.710
2020-04-12 07:00,0.383,7.836
2020-04-12 08:00,0.416,8.077
2020-04-12 09:00,0.401,7.972
2020-04-12 10:00,0.360,7.650
2020-04-12 11:00,0.383,7.832
2020-04-12 12:00,0.455,8.375
2020-04-12 13:00,0.507,8.755
2020-04-12 14:00,0.457,8.385
2020-04-12 15:00,0.426,8.160
2020-04-12 16:00,0.471,8.488
2020-04-12 17:00,0.553,9.100
2020-04-12 18:00,0.570,9.228
2020-04-12 19:00,0.575,9.266
2020-04-12 20:00,0.606,9.504
2020-04-12 21:00,0.586,9.350
2020-04-12 22:00,0.567,9.203
2020-04-12 23:00,0.582,9.322
2020-04-13 00:00,0.595,9.416
2020-04-13 01:00,0.578,9.286
2020-04-13 02:00,0.532,8.941
2020-04-13 03:00,0.499,8.695
2020-04-13 04:00,0.499,8.695
2020-04-13 05:00,0.556,9.124
2020-04-13 06:00,0.573,9.247
2020-04-13 07:00,0.522,8.866
2020-04-13 08:00,0.450,8.328
2020-04-13 09:00,0.435,8.224
2020-04-13 10:00,0.432,8.202
2020-04-13 11:00,0.345,7.544
2020-04-13 12:00,0.250,6.741
2020-04-13 13:00,0.186,6.132
2020-04-13 14:00,0.143,5.657
2020-04-13 15:00,0.103,5.131
2020-04-13 16:00,0.052,4.242
2020-04-13 17:00,0.018,3.264
2020-04-13 18:00,0.006,2.553
2020-04-13 19:00,0.004,2.360
2020-04-13 20:00,0.008,2.772
2020-04-13 21:00,0.009,2.849
2020-04-13 22:00,0.004,2.399
2020-04-13 23:00,0.002,2.139
2020-04-14 00:00,0.003,2.242
2020-04-14 01:00,0.010,2.859
2020-04-14 02:00,0.025,3.541
2020-04-14 03:00,0.059,4.380
2020-04-14 04:00,0.096,5.022
2020-04-14 05:00,0.115,5.292
2020-04-14 06:00,0.128,5.472
2020-04-14 07:00,0.127,5.448
2020-04-14 08:00,0.086,4.860
2020-04-14 09:00,0.095,5.007
2020-04-14 10:00,0.094,4.985
2020-04-14 11:00,0.054,4.275
2020-04-14 12:00,0.029,3.654
2020-04-14 13:00,0.011,2.959
2020-04-14 14:00,0.005,2.461
2020-04-14 15:00,0.005,2.550
2020-04-14 16:00,0.010,2.876
2020-04-14 17:00,0.012,3.010
2020-04-14 18:00,0.010,2.875
2020-04-14 19:00,0.009,2.835
2020-04-14 20:00,0.013,3.028
2020-04-14 21:00,0.014,3.089
2020-04-14 22:00,0.016,3.179
2020-04-14 23:00,0.012,2.984
2020-04-15 00:00,0.004,2.375
2020-04-15 01:00,0.002,2.086
2020-04-15 02:00,0.001,1.972
2020-04-15 03:00,0.003,2.296
2020-04-15 04:00,0.009,2.790
2020-04-15 05:00,0.013,3.070
2020-04-15 06:00,0.016,3.187
2020-04-15 07:00,0.017,3.218
2020-04-15 08:00,0.021,3.375
2020-04-15 09:00,0.023,3.466
2020-04-15 10:00,0.021,3.384
2020-04-15 11:00,0.014,3.109
2020-04-15 12:00,0.006,2.568
2020-04-15 13:00,0.001,1.776
2020-04-15 14:00,0,0.757
2020-04-15 15:00,0,1.114
2020-04-15 16:00,0.002,2.050
2020-04-15 17:00,0.009,2.814
2020-04-15 18:00,0.023,3.461
2020-04-15 19:00,0.054,4.274
2020-04-15 20:00,0.123,5.404
2020-04-15 21:00,0.223,6.508
2020-04-15 22:00,0.227,6.547
2020-04-15 23:00,0.203,6.313
2020-04-16 00:00,0.305,7.228
2020-04-16 01:00,0.417,8.091
2020-04-16 02:00,0.531,8.937
2020-04-16 03:00,0.605,9.490
2020-04-16 04:00,0.628,9.680
2020-04-16 05:00,0.639,9.769
2020-04-16 06:00,0.663,9.969
2020-04-16 07:00,0.681,10.127
2020-04-16 08:00,0.712,10.409
2020-04-16 09:00,0.779,11.077
2020-04-16 10:00,0.801,11.340
2020-04-16 11:00,0.826,11.652
2020-04-16 12:00,0.867,12.273
2020-04-16 13:00,0.841,11.872
2020-04-16 14:00,0.834,11.765
2020-04-16 15:00,0.883,12.558
2020-04-16 16:00,0.932,13.655
2020-04-16 17:00,0.916,13.234
2020-04-16 18:00,0.684,10.149
2020-04-16 19:00,0.729,10.565
2020-04-16 20:00,0.835,11.776
2020-04-16 21:00,0.876,12.436
2020-04-16 22:00,0.893,12.746
2020-04-16 23:00,0.913,13.169
2020-04-17 00:00,0.930,13.609
2020-04-17 01:00,0.923,13.416
2020-04-17 02:00,0.863,12.202
2020-04-17 03:00,0.798,11.313
2020-04-17 04:00,0.726,10.544
2020-04-17 05:00,0.602,9.478
2020-04-17 06:00,0.425,8.148
2020-04-17 07:00,0.264,6.875
2020-04-17 08:00,0.193,6.207
2020-04-17 09:00,0.199,6.267
2020-04-17 10:00,0.205,6.326
2020-04-17 11:00,0.194,6.220
2020-04-17 12:00,0.261,6.847
2020-04-17 13:00,0.408,8.025
2020-04-17 14:00,0.526,8.895
2020-04-17 15:00,0.569,9.225
2020-04-17 16:00,0.585,9.343
2020-04-17 17:00,0.589,9.375
2020-04-17 18:00,0.549,9.068
2020-04-17 19:00,0.520,8.850
2020-04-17 20:00,0.489,8.621
2020-04-17 21:00,0.371,7.745
2020-04-17 22:00,0.236,6.628
2020-04-17 23:00,0.131,5.505
2020-04-18 00:00,0.095,5.006
2020-04-18 01:00,0.103,5.120
2020-04-18 02:00,0.113,5.268
2020-04-18 03:00,0.141,5.628
2020-04-18 04:00,0.169,5.950
2020-04-18 05:00,0.150,5.738
2020-04-18 06:00,0.094,4.992
2020-04-18 07:00,0.055,4.289
2020-04-18 08:00,0.029,3.671
2020-04-18 09:00,0.027,3.607
2020-04-18 10:00,0.031,3.719
2020-04-18 11:00,0.029,3.663
2020-04-18 12:00,0.026,3.571
2020-04-18 13:00,0.014,3.085
2020-04-18 14:00,0.011,2.933
2020-04-18 15:00,0.018,3.291
2020-04-18 16:00,0.067,4.539
2020-04-18 17:00,0.116,5.305
2020-04-18 18:00,0.157,5.822
2020-04-18 19:00,0.200,6.276
2020-04-18 20:00,0.239,6.656
2020-04-18 21:00,0.319,7.341
2020-04-18 22:00,0.307,7.234
2020-04-18 23:00,0.330,7.424
2020-04-19 00:00,0.475,8.513
2020-04-19 01:00,0.666,9.994
2020-04-19 02:00,0.806,11.402
2020-04-19 03:00,0.847,11.957
2020-04-19 04:00,0.758,10.863
2020-04-19 05:00,0.636,9.742
2020-04-19 06:00,0.506,8.741
2020-04-19 07:00,0.518,8.832
2020-04-19 08:00,0.575,9.265
2020-04-19 09:00,0.652,9.878
2020-04-19 10:00,0.679,10.104
2020-04-19 11:00,0.653,9.886
2020-04-19 12:00,0.566,9.202
2020-04-19 13:00,0.411,8.045
2020-04-19 14:00,0.253,6.779
2020-04-19 15:00,0.240,6.661
2020-04-19 16:00,0.253,6.783
2020-04-19 17:00,0.224,6.514
2020-04-19 18:00,0.166,5.927
2020-04-19 19:00,0.138,5.580
2020-04-19 20:00,0.140,5.614
2020-04-19 21:00,0.127,5.451
2020-04-19 22:00,0.150,5.733
2020-04-19 23:00,0.180,6.068
2020-04-20 00:00,0.156,5.798
2020-04-20 01:00,0.179,6.057
2020-04-20 02:00,0.302,7.203
2020-04-20 03:00,0.521,8.861
2020-04-20 04:00,0.733,10.605
2020-04-20 05:00,0.819,11.569
2020-04-20 06:00,0.852,12.036
2020-04-20 07:00,0.829,11.708
2020-04-20 08:00,0.806,11.410
2020-04-20 09:00,0.754,10.817
2020-04-20 10:00,0.643,9.802
2020-04-20 11:00,0.581,9.310
2020-04-20 12:00,0.502,8.717
2020-04-20 13:00,0.387,7.863
2020-04-20 14:00,0.310,7.270
2020-04-20 15:00,0.358,7.640
2020-04-20 16:00,0.393,7.913
2020-04-20 17:00,0.453,8.360
2020-04-20 18:00,0.434,8.222
2020-04-20 19:00,0.412,8.050
2020-04-20 20:00,0.426,8.159
2020-04-20 21:00,0.428,8.168
2020-04-20 22:00,0.435,8.229
2020-04-20 23:00,0.432,8.206
2020-04-21 00:00,0.507,8.755
2020-04-21 01:00,0.691,10.214
2020-04-21 02:00,0.834,11.766
2020-04-21 03:00,0.887,12.636
2020-04-21 04:00,0.894,12.757
2020-04-21 05:00,0.902,12.925
2020-04-21 06:00,0.916,13.239
2020-04-21 07:00,0.937,13.791
2020-04-21 08:00,0.951,14.272
2020-04-21 09:00,0.962,14.719
2020-04-21 10:00,0.970,15.117
2020-04-21 11:00,0.974,15.315
2020-04-21 12:00,0.975,15.425
2020-04-21 13:00,0.974,15.314
2020-04-21 14:00,0.958,14.520
2020-04-21 15:00,0.954,14.363
2020-04-21 16:00,0.962,14.671
2020-04-21 17:00,0.963,14.752
2020-04-21 18:00,0.962,14.670
2020-04-21 19:00,0.952,14.292
2020-04-21 20:00,0.923,13.419
2020-04-21 21:00,0.853,12.056
2020-04-21 22:00,0.743,10.704
2020-04-21 23:00,0.710,10.386
2020-04-22 00:00,0.743,10.708
2020-04-22 01:00,0.805,11.391
2020-04-22 02:00,0.854,12.066
2020-04-22 03:00,0.890,12.689
2020-04-22 04:00,0.921,13.346
2020-04-22 05:00,0.937,13.793
2020-04-22 06:00,0.938,13.813
2020-04-22 07:00,0.926,13.477
2020-04-22 08:00,0.901,12.904
2020-04-22 09:00,0.870,12.321
2020-04-22 10:00,0.854,12.067
2020-04-22 11:00,0.836,11.800
2020-04-22 12:00,0.808,11.435
2020-04-22 13:00,0.801,11.339
2020-04-22 14:00,0.773,11.022
2020-04-22 15:00,0.749,10.764
2020-04-22 16:00,0.740,10.675
2020-04-22 17:00,0.722,10.490
2020-04-22 18:00,0.700,10.299
2020-04-22 19:00,0.679,10.115
2020-04-22 20:00,0.672,10.050
2020-04-22 21:00,0.647,9.836
2020-04-22 22:00,0.591,9.390
2020-04-22 23:00,0.562,9.162
2020-04-23 00:00,0.518,8.830
2020-04-23 01:00,0.514,8.808
2020-04-23 02:00,0.549,9.068
2020-04-23 03:00,0.593,9.398
2020-04-23 04:00,0.630,9.697
2020-04-23 05:00,0.670,10.037
2020-04-23 06:00,0.697,10.269
2020-04-23 07:00,0.664,9.978
2020-04-23 08:00,0.622,9.637
2020-04-23 09:00,0.616,9.589
2020-04-23 10:00,0.639,9.770
2020-04-23 11:00,0.625,9.652
2020-04-23 12:00,0.615,9.576
2020-04-23 13:00,0.632,9.707
2020-04-23 14:00,0.622,9.634
2020-04-23 15:00,0.628,9.675
2020-04-23 16:00,0.616,9.578
2020-04-23 17:00,0.604,9.486
2020-04-23 18:00,0.596,9.418
2020-04-23 19:00,0.552,9.091
2020-04-23 20:00,0.476,8.525
2020-04-23 21:00,0.349,7.573
2020-04-23 22:00,0.263,6.865
2020-04-23 23:00,0.317,7.323
2020-04-24 00:00,0.465,8.450
2020-04-24 01:00,0.660,9.948
2020-04-24 02:00,0.802,11.351
2020-04-24 03:00,0.881,12.508
2020-04-24 04:00,0.908,13.060
2020-04-24 05:00,0.919,13.309
2020-04-24 06:00,0.919,13.314
2020-04-24 07:00,0.903,12.948
2020-04-24 08:00,0.862,12.195
2020-04-24 09:00,0.815,11.518
2020-04-24 10:00,0.834,11.767
2020-04-24 11:00,0.830,11.726
2020-04-24 12:00,0.843,11.904
2020-04-24 13:00,0.864,12.230
2020-04-24 14:00,0.879,12.483
2020-04-24 15:00,0.902,12.914
2020-04-24 16:00,0.917,13.244
2020-04-24 17:00,0.926,13.482
2020-04-24 18:00,0.931,13.625
2020-04-24 19:00,0.936,13.740
2020-04-24 20:00,0.941,13.917
2020-04-24 21:00,0.943,13.979
2020-04-24 22:00,0.937,13.806
2020-04-24 23:00,0.966,14.871
2020-04-25 00:00,0.980,15.765
2020-04-25 01:00,0.979,15.691
2020-04-25 02:00,0.977,15.540
2020-04-25 03:00,0.979,15.687
2020-04-25 04:00,0.981,15.883
2020-04-25 05:00,0.980,15.741
2020-04-25 06:00,0.934,13.709
2020-04-25 07:00,0.825,11.646
2020-04-25 08:00,0.660,9.937
2020-04-25 09:00,0.480,8.548
2020-04-25 10:00,0.396,7.933
2020-04-25 11:00,0.349,7.574
2020-04-25 12:00,0.296,7.144
2020-04-25 13:00,0.259,6.829
2020-04-25 14:00,0.271,6.935
2020-04-25 15:00,0.331,7.432
2020-04-25 16:00,0.391,7.896
2020-04-25 17:00,0.404,7.998
2020-04-25 18:00,0.396,7.939
2020-04-25 19:00,0.377,7.786
2020-04-25 20:00,0.383,7.840
2020-04-25 21:00,0.348,7.570
2020-04-25 22:00,0.255,6.804
2020-04-25 23:00,0.272,6.938
2020-04-26 00:00,0.304,7.221
2020-04-26 01:00,0.306,7.234
2020-04-26 02:00,0.289,7.087
2020-04-26 03:00,0.244,6.697
2020-04-26 04:00,0.198,6.256
2020-04-26 05:00,0.183,6.110
2020-04-26 06:00,0.200,6.283
2020-04-26 07:00,0.208,6.359
2020-04-26 08:00,0.187,6.152
2020-04-26 09:00,0.184,6.118
2020-04-26 10:00,0.210,6.381
2020-04-26 11:00,0.228,6.551
2020-04-26 12:00,0.208,6.353
2020-04-26 13:00,0.172,5.990
2020-04-26 14:00,0.127,5.445
2020-04-26 15:00,0.096,5.016
2020-04-26 16:00,0.073,4.641
2020-04-26 17:00,0.055,4.290
2020-04-26 18:00,0.042,4.015
2020-04-26 19:00,0.033,3.777
2020-04-26 20:00,0.028,3.631
2020-04-26 21:00,0.016,3.183
2020-04-26 22:00,0.008,2.740
2020-04-26 23:00,0.034,3.809
2020-04-27 00:00,0.062,4.438
2020-04-27 01:00,0.080,4.768
2020-04-27 02:00,0.099,5.066
2020-04-27 03:00,0.129,5.481
2020-04-27 04:00,0.173,6.001
2020-04-27 05:00,0.215,6.422
2020-04-27 06:00,0.251,6.757
2020-04-27 07:00,0.286,7.069
2020-04-27 08:00,0.310,7.258
2020-04-27 09:00,0.266,6.887
2020-04-27 10:00,0.242,6.680
2020-04-27 11:00,0.209,6.364
2020-04-27 12:00,0.166,5.918
2020-04-27 13:00,0.137,5.569
2020-04-27 14:00,0.119,5.344
2020-04-27 15:00,0.118,5.332
2020-04-27 16:00,0.124,5.410
2020-04-27 17:00,0.126,5.440
2020-04-27 18:00,0.105,5.154
2020-04-27 19:00,0.068,4.545
2020-04-27 20:00,0.044,4.071
2020-04-27 21:00,0.027,3.603
2020-04-27 22:00,0.017,3.227
2020-04-27 23:00,0.027,3.602
2020-04-28 00:00,0.064,4.482
2020-04-28 01:00,0.120,5.369
2020-04-28 02:00,0.200,6.282
2020-04-28 03:00,0.298,7.166
2020-04-28 04:00,0.397,7.946
2020-04-28 05:00,0.483,8.574
2020-04-28 06:00,0.532,8.941
2020-04-28 07:00,0.538,8.983
2020-04-28 08:00,0.486,8.601
2020-04-28 09:00,0.393,7.911
2020-04-28 10:00,0.373,7.754
2020-04-28 11:00,0.384,7.843
2020-04-28 12:00,0.388,7.869
2020-04-28 13:00,0.423,8.137
2020-04-28 14:00,0.463,8.422
2020-04-28 15:00,0.491,8.637
2020-04-28 16:00,0.487,8.613
2020-04-28 17:00,0.434,8.219
2020-04-28 18:00,0.319,7.329
2020-04-28 19:00,0.203,6.307
2020-04-28 20:00,0.145,5.678
2020-04-28 21:00,0.110,5.231
2020-04-28 22:00,0.074,4.652
2020-04-28 23:00,0.073,4.646
2020-04-29 00:00,0.089,4.910
2020-04-29 01:00,0.102,5.109
2020-04-29 02:00,0.104,5.135
2020-04-29 03:00,0.100,5.089
2020-04-29 04:00,0.096,5.020
2020-04-29 05:00,0.098,5.038
2020-04-29 06:00,0.107,5.182
2020-04-29 07:00,0.123,5.401
2020-04-29 08:00,0.136,5.558
2020-04-29 09:00,0.166,5.920
2020-04-29 10:00,0.201,6.289
2020-04-29 11:00,0.208,6.359
2020-04-29 12:00,0.197,6.247
2020-04-29 13:00,0.202,6.306
2020-04-29 14:00,0.246,6.715
2020-04-29 15:00,0.321,7.357
2020-04-29 16:00,0.405,8.000
2020-04-29 17:00,0.467,8.461
2020-04-29 18:00,0.502,8.714
2020-04-29 19:00,0.516,8.821
2020-04-29 20:00,0.544,9.028
2020-04-29 21:00,0.532,8.945
2020-04-29 22:00,0.444,8.283
2020-04-29 23:00,0.454,8.367
2020-04-30 00:00,0.529,8.916
2020-04-30 01:00,0.561,9.162
2020-04-30 02:00,0.585,9.343
2020-04-30 03:00,0.650,9.860
2020-04-30 04:00,0.731,10.583
2020-04-30 05:00,0.791,11.226
2020-04-30 06:00,0.818,11.557
2020-04-30 07:00,0.806,11.406
2020-04-30 08:00,0.749,10.770
2020-04-30 09:00,0.744,10.720
2020-04-30 10:00,0.804,11.387
2020-04-30 11:00,0.809,11.446
2020-04-30 12:00,0.773,11.010
2020-04-30 13:00,0.738,10.660
2020-04-30 14:00,0.709,10.368
2020-04-30 15:00,0.667,10.008
2020-04-30 16:00,0.720,10.482
2020-04-30 17:00,0.747,10.742
2020-04-30 18:00,0.745,10.723
2020-04-30 19:00,0.752,10.800
2020-04-30 20:00,0.744,10.717
2020-04-30 21:00,0.688,10.183
2020-04-30 22:00,0.590,9.380
2020-04-30 23:00,0.596,9.418
2020-05-01 00:00,0.665,9.991
2020-05-01 01:00,0.731,10.589
2020-05-01 02:00,0.763,10.916
2020-05-01 03:00,0.776,11.055
2020-05-01 04:00,0.798,11.312
2020-05-01 05:00,0.822,11.603
2020-05-01 06:00,0.830,11.723
2020-05-01 07:00,0.827,11.684
2020-05-01 08:00,0.777,11.068
2020-05-01 09:00,0.722,10.503
2020-05-01 10:00,0.699,10.292
2020-05-01 11:00,0.699,10.291
2020-05-01 12:00,0.683,10.143
2020-05-01 13:00,0.645,9.820
2020-05-01 14:00,0.644,9.816
2020-05-01 15:00,0.633,9.715
2020-05-01 16:00,0.752,10.799
2020-05-01 17:00,0.733,10.597
2020-05-01 18:00,0.694,10.242
2020-05-01 19:00,0.674,10.066
2020-05-01 20:00,0.682,10.136
2020-05-01 21:00,0.620,9.620
2020-05-01 22:00,0.462,8.418
2020-05-01 23:00,0.376,7.779
2020-05-02 00:00,0.352,7.596
2020-05-02 01:00,0.328,7.410
2020-05-02 02:00,0.310,7.267
