# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-03-24 12:00,0.427,8.163
2018-03-24 13:00,0.386,7.851
2018-03-24 14:00,0.330,7.422
2018-03-24 15:00,0.297,7.149
2018-03-24 16:00,0.324,7.375
2018-03-24 17:00,0.353,7.604
2018-03-24 18:00,0.362,7.679
2018-03-24 19:00,0.345,7.546
2018-03-24 20:00,0.333,7.445
2018-03-24 21:00,0.303,7.214
2018-03-24 22:00,0.232,6.580
2018-03-24 23:00,0.156,5.801
2018-03-25 00:00,0.138,5.578
2018-03-25 01:00,0.118,5.322
2018-03-25 02:00,0.108,5.197
2018-03-25 03:00,0.112,5.254
2018-03-25 04:00,0.130,5.492
2018-03-25 05:00,0.162,5.876
2018-03-25 06:00,0.206,6.330
2018-03-25 07:00,0.264,6.873
2018-03-25 08:00,0.323,7.368
2018-03-25 09:00,0.386,7.861
2018-03-25 10:00,0.406,8.005
2018-03-25 11:00,0.388,7.872
2018-03-25 12:00,0.362,7.675
2018-03-25 13:00,0.353,7.610
2018-03-25 14:00,0.365,7.699
2018-03-25 15:00,0.339,7.501
2018-03-25 16:00,0.280,7.013
2018-03-25 17:00,0.227,6.540
2018-03-25 18:00,0.198,6.254
2018-03-25 19:00,0.174,6.003
2018-03-25 20:00,0.159,5.847
2018-03-25 21:00,0.151,5.753
2018-03-25 22:00,0.118,5.334
2018-03-25 23:00,0.098,5.039
2018-03-26 00:00,0.099,5.054
2018-03-26 01:00,0.109,5.210
2018-03-26 02:00,0.144,5.668
2018-03-26 03:00,0.157,5.823
2018-03-26 04:00,0.155,5.783
2018-03-26 05:00,0.160,5.850
2018-03-26 06:00,0.177,6.039
2018-03-26 07:00,0.212,6.396
2018-03-26 08:00,0.270,6.931
2018-03-26 09:00,0.356,7.631
2018-03-26 10:00,0.412,8.050
2018-03-26 11:00,0.421,8.118
2018-03-26 12:00,0.419,8.105
2018-03-26 13:00,0.392,7.899
2018-03-26 14:00,0.368,7.725
2018-03-26 15:00,0.345,7.549
2018-03-26 16:00,0.286,7.070
2018-03-26 17:00,0.210,6.378
2018-03-26 18:00,0.138,5.599
2018-03-26 19:00,0.086,4.862
2018-03-26 20:00,0.057,4.341
2018-03-26 21:00,0.044,4.067
2018-03-26 22:00,0.037,3.872
2018-03-26 23:00,0.026,3.567
2018-03-27 00:00,0.034,3.802
2018-03-27 01:00,0.079,4.750
2018-03-27 02:00,0.110,5.229
2018-03-27 03:00,0.152,5.760
2018-03-27 04:00,0.227,6.540
2018-03-27 05:00,0.344,7.542
2018-03-27 06:00,0.478,8.532
2018-03-27 07:00,0.571,9.233
2018-03-27 08:00,0.626,9.663
2018-03-27 09:00,0.660,9.943
2018-03-27 10:00,0.664,9.978
2018-03-27 11:00,0.640,9.784
2018-03-27 12:00,0.630,9.691
2018-03-27 13:00,0.602,9.473
2018-03-27 14:00,0.544,9.026
2018-03-27 15:00,0.488,8.620
2018-03-27 16:00,0.461,8.415
2018-03-27 17:00,0.441,8.271
2018-03-27 18:00,0.408,8.022
2018-03-27 19:00,0.364,7.695
2018-03-27 20:00,0.319,7.338
2018-03-27 21:00,0.257,6.814
2018-03-27 22:00,0.186,6.140
2018-03-27 23:00,0.138,5.591
2018-03-28 00:00,0.175,6.008
2018-03-28 01:00,0.314,7.302
2018-03-28 02:00,0.423,8.135
2018-03-28 03:00,0.497,8.671
2018-03-28 04:00,0.532,8.940
2018-03-28 05:00,0.563,9.168
2018-03-28 06:00,0.588,9.367
2018-03-28 07:00,0.619,9.607
2018-03-28 08:00,0.671,10.045
2018-03-28 09:00,0.720,10.479
2018-03-28 10:00,0.712,10.398
2018-03-28 11:00,0.649,9.854
2018-03-28 12:00,0.545,9.035
2018-03-28 13:00,0.444,8.288
2018-03-28 14:00,0.390,7.889
2018-03-28 15:00,0.351,7.583
2018-03-28 16:00,0.302,7.200
2018-03-28 17:00,0.242,6.677
2018-03-28 18:00,0.188,6.157
2018-03-28 19:00,0.155,5.790
2018-03-28 20:00,0.123,5.402
2018-03-28 21:00,0.107,5.185
2018-03-28 22:00,0.117,5.312
2018-03-28 23:00,0.096,5.023
2018-03-29 00:00,0.098,5.044
2018-03-29 01:00,0.102,5.105
2018-03-29 02:00,0.128,5.457
2018-03-29 03:00,0.180,6.069
2018-03-29 04:00,0.244,6.696
2018-03-29 05:00,0.264,6.879
2018-03-29 06:00,0.256,6.807
2018-03-29 07:00,0.286,7.068
2018-03-29 08:00,0.373,7.757
2018-03-29 09:00,0.465,8.445
2018-03-29 10:00,0.570,9.230
2018-03-29 11:00,0.654,9.892
2018-03-29 12:00,0.682,10.135
2018-03-29 13:00,0.693,10.234
2018-03-29 14:00,0.677,10.084
2018-03-29 15:00,0.659,9.934
2018-03-29 16:00,0.640,9.783
2018-03-29 17:00,0.630,9.699
2018-03-29 18:00,0.641,9.787
2018-03-29 19:00,0.673,10.057
2018-03-29 20:00,0.718,10.468
2018-03-29 21:00,0.735,10.628
2018-03-29 22:00,0.687,10.171
2018-03-29 23:00,0.649,9.852
2018-03-30 00:00,0.618,9.604
2018-03-30 01:00,0.592,9.395
2018-03-30 02:00,0.571,9.235
2018-03-30 03:00,0.557,9.128
2018-03-30 04:00,0.548,9.062
2018-03-30 05:00,0.530,8.930
2018-03-30 06:00,0.502,8.721
2018-03-30 07:00,0.475,8.520
2018-03-30 08:00,0.487,8.613
2018-03-30 09:00,0.528,8.908
2018-03-30 10:00,0.511,8.788
2018-03-30 11:00,0.468,8.469
2018-03-30 12:00,0.400,7.966
2018-03-30 13:00,0.305,7.229
2018-03-30 14:00,0.217,6.448
2018-03-30 15:00,0.162,5.877
2018-03-30 16:00,0.111,5.246
2018-03-30 17:00,0.068,4.547
2018-03-30 18:00,0.044,4.050
2018-03-30 19:00,0.034,3.812
2018-03-30 20:00,0.033,3.768
2018-03-30 21:00,0.030,3.682
2018-03-30 22:00,0.023,3.455
2018-03-30 23:00,0.014,3.109
2018-03-31 00:00,0.009,2.845
2018-03-31 01:00,0.007,2.664
2018-03-31 02:00,0.007,2.707
2018-03-31 03:00,0.013,3.034
2018-03-31 04:00,0.024,3.491
2018-03-31 05:00,0.043,4.038
2018-03-31 06:00,0.069,4.583
2018-03-31 07:00,0.106,5.175
2018-03-31 08:00,0.185,6.122
2018-03-31 09:00,0.309,7.254
2018-03-31 10:00,0.395,7.919
2018-03-31 11:00,0.429,8.178
2018-03-31 12:00,0.432,8.207
2018-03-31 13:00,0.417,8.091
2018-03-31 14:00,0.383,7.841
2018-03-31 15:00,0.339,7.490
2018-03-31 16:00,0.295,7.136
2018-03-31 17:00,0.254,6.790
2018-03-31 18:00,0.223,6.505
2018-03-31 19:00,0.197,6.248
2018-03-31 20:00,0.170,5.958
2018-03-31 21:00,0.121,5.375
2018-03-31 22:00,0.078,4.730
2018-03-31 23:00,0.057,4.352
2018-04-01 00:00,0.074,4.660
2018-04-01 01:00,0.129,5.480
2018-04-01 02:00,0.157,5.814
2018-04-01 03:00,0.170,5.960
2018-04-01 04:00,0.173,5.998
2018-04-01 05:00,0.194,6.222
2018-04-01 06:00,0.248,6.728
2018-04-01 07:00,0.302,7.198
2018-04-01 08:00,0.348,7.568
2018-04-01 09:00,0.404,7.992
2018-04-01 10:00,0.423,8.138
2018-04-01 11:00,0.419,8.102
2018-04-01 12:00,0.424,8.143
2018-04-01 13:00,0.427,8.163
2018-04-01 14:00,0.401,7.977
2018-04-01 15:00,0.353,7.610
2018-04-01 16:00,0.314,7.296
2018-04-01 17:00,0.287,7.072
2018-04-01 18:00,0.252,6.776
2018-04-01 19:00,0.217,6.443
2018-04-01 20:00,0.190,6.173
2018-04-01 21:00,0.196,6.228
2018-04-01 22:00,0.179,6.066
2018-04-01 23:00,0.144,5.671
2018-04-02 00:00,0.170,5.953
2018-04-02 01:00,0.199,6.270
2018-04-02 02:00,0.230,6.572
2018-04-02 03:00,0.281,7.030
2018-04-02 04:00,0.374,7.769
2018-04-02 05:00,0.502,8.720
2018-04-02 06:00,0.615,9.576
2018-04-02 07:00,0.681,10.127
2018-04-02 08:00,0.700,10.294
2018-04-02 09:00,0.717,10.444
2018-04-02 10:00,0.719,10.475
2018-04-02 11:00,0.704,10.329
2018-04-02 12:00,0.691,10.208
2018-04-02 13:00,0.682,10.137
2018-04-02 14:00,0.667,10.003
2018-04-02 15:00,0.625,9.656
2018-04-02 16:00,0.562,9.165
2018-04-02 17:00,0.486,8.603
2018-04-02 18:00,0.401,7.975
2018-04-02 19:00,0.314,7.298
2018-04-02 20:00,0.234,6.604
2018-04-02 21:00,0.149,5.726
2018-04-02 22:00,0.080,4.773
2018-04-02 23:00,0.076,4.699
2018-04-03 00:00,0.139,5.610
2018-04-03 01:00,0.201,6.288
2018-04-03 02:00,0.250,6.746
2018-04-03 03:00,0.311,7.274
2018-04-03 04:00,0.384,7.842
2018-04-03 05:00,0.472,8.500
2018-04-03 06:00,0.558,9.140
2018-04-03 07:00,0.617,9.598
2018-04-03 08:00,0.643,9.802
2018-04-03 09:00,0.674,10.068
2018-04-03 10:00,0.689,10.200
2018-04-03 11:00,0.660,9.950
2018-04-03 12:00,0.619,9.610
2018-04-03 13:00,0.573,9.242
2018-04-03 14:00,0.520,8.850
2018-04-03 15:00,0.442,8.274
2018-04-03 16:00,0.319,7.339
2018-04-03 17:00,0.185,6.130
2018-04-03 18:00,0.082,4.786
2018-04-03 19:00,0.034,3.794
2018-04-03 20:00,0.012,2.980
2018-04-03 21:00,0.001,1.987
2018-04-03 22:00,0.001,1.847
2018-04-03 23:00,0.003,2.238
2018-04-04 00:00,0.017,3.207
2018-04-04 01:00,0.036,3.849
2018-04-04 02:00,0.271,6.935
2018-04-04 03:00,0.737,10.645
2018-04-04 04:00,0.877,12.441
2018-04-04 05:00,0.879,12.482
2018-04-04 06:00,0.840,11.859
2018-04-04 07:00,0.822,11.602
2018-04-04 08:00,0.808,11.437
2018-04-04 09:00,0.781,11.113
2018-04-04 10:00,0.762,10.897
2018-04-04 11:00,0.779,11.083
2018-04-04 12:00,0.800,11.326
2018-04-04 13:00,0.781,11.110
2018-04-04 14:00,0.736,10.636
2018-04-04 15:00,0.729,10.566
2018-04-04 16:00,0.772,11.005
2018-04-04 17:00,0.810,11.454
2018-04-04 18:00,0.832,11.745
2018-04-04 19:00,0.836,11.805
2018-04-04 20:00,0.835,11.785
2018-04-04 21:00,0.842,11.885
2018-04-04 22:00,0.830,11.725
2018-04-04 23:00,0.797,11.299
2018-04-05 00:00,0.707,10.361
2018-04-05 01:00,0.628,9.673
2018-04-05 02:00,0.573,9.239
2018-04-05 03:00,0.498,8.686
2018-04-05 04:00,0.386,7.860
2018-04-05 05:00,0.274,6.961
2018-04-05 06:00,0.209,6.364
2018-04-05 07:00,0.145,5.674
2018-04-05 08:00,0.077,4.717
2018-04-05 09:00,0.123,5.399
2018-04-05 10:00,0.162,5.874
2018-04-05 11:00,0.145,5.680
2018-04-05 12:00,0.105,5.148
2018-04-05 13:00,0.124,5.422
2018-04-05 14:00,0.105,5.149
2018-04-05 15:00,0.124,5.415
2018-04-05 16:00,0.147,5.698
2018-04-05 17:00,0.207,6.344
2018-04-05 18:00,0.229,6.559
2018-04-05 19:00,0.138,5.582
2018-04-05 20:00,0.115,5.280
2018-04-05 21:00,0.518,8.835
2018-04-05 22:00,0.862,12.189
2018-04-05 23:00,0.935,13.728
2018-04-06 00:00,0.893,12.734
2018-04-06 01:00,0.835,11.776
2018-04-06 02:00,0.789,11.202
2018-04-06 03:00,0.665,9.993
2018-04-06 04:00,0.518,8.829
2018-04-06 05:00,0.499,8.695
2018-04-06 06:00,0.556,9.126
2018-04-06 07:00,0.693,10.231
2018-04-06 08:00,0.806,11.395
2018-04-06 09:00,0.882,12.535
2018-04-06 10:00,0.932,13.639
2018-04-06 11:00,0.959,14.577
2018-04-06 12:00,0.964,14.790
2018-04-06 13:00,0.961,14.642
2018-04-06 14:00,0.961,14.640
2018-04-06 15:00,0.968,14.965
2018-04-06 16:00,0.968,14.960
2018-04-06 17:00,0.959,14.557
2018-04-06 18:00,0.957,14.493
2018-04-06 19:00,0.959,14.569
2018-04-06 20:00,0.959,14.555
2018-04-06 21:00,0.952,14.303
2018-04-06 22:00,0.947,14.110
2018-04-06 23:00,0.943,13.959
2018-04-07 00:00,0.923,13.408
2018-04-07 01:00,0.911,13.134
2018-04-07 02:00,0.912,13.145
2018-04-07 03:00,0.920,13.322
2018-04-07 04:00,0.928,13.550
2018-04-07 05:00,0.938,13.812
2018-04-07 06:00,0.945,14.047
2018-04-07 07:00,0.949,14.198
2018-04-07 08:00,0.951,14.268
2018-04-07 09:00,0.952,14.281
2018-04-07 10:00,0.951,14.263
2018-04-07 11:00,0.941,13.908
2018-04-07 12:00,0.923,13.410
2018-04-07 13:00,0.901,12.901
2018-04-07 14:00,0.856,12.093
2018-04-07 15:00,0.842,11.890
2018-04-07 16:00,0.840,11.863
2018-04-07 17:00,0.817,11.538
2018-04-07 18:00,0.771,10.993
2018-04-07 19:00,0.694,10.244
2018-04-07 20:00,0.581,9.316
2018-04-07 21:00,0.437,8.234
2018-04-07 22:00,0.291,7.107
2018-04-07 23:00,0.211,6.387
2018-04-08 00:00,0.151,5.750
2018-04-08 01:00,0.107,5.189
2018-04-08 02:00,0.101,5.092
2018-04-08 03:00,0.136,5.564
2018-04-08 04:00,0.229,6.560
2018-04-08 05:00,0.411,8.046
2018-04-08 06:00,0.630,9.698
2018-04-08 07:00,0.789,11.207
2018-04-08 08:00,0.860,12.160
2018-04-08 09:00,0.895,12.782
2018-04-08 10:00,0.937,13.802
2018-04-08 11:00,0.963,14.767
2018-04-08 12:00,0.971,15.136
2018-04-08 13:00,0.969,15.060
2018-04-08 14:00,0.962,14.720
2018-04-08 15:00,0.953,14.325
2018-04-08 16:00,0.940,13.893
2018-04-08 17:00,0.907,13.024
2018-04-08 18:00,0.846,11.943
2018-04-08 19:00,0.750,10.784
2018-04-08 20:00,0.593,9.398
2018-04-08 21:00,0.383,7.835
2018-04-08 22:00,0.200,6.278
2018-04-08 23:00,0.116,5.293
2018-04-09 00:00,0.074,4.649
2018-04-09 01:00,0.048,4.143
2018-04-09 02:00,0.028,3.622
2018-04-09 03:00,0.016,3.199
2018-04-09 04:00,0.008,2.762
2018-04-09 05:00,0.003,2.223
2018-04-09 06:00,0.001,1.884
2018-04-09 07:00,0.001,1.757
2018-04-09 08:00,0.004,2.439
2018-04-09 09:00,0.055,4.300
2018-04-09 10:00,0.124,5.410
2018-04-09 11:00,0.168,5.940
2018-04-09 12:00,0.193,6.206
2018-04-09 13:00,0.202,6.302
2018-04-09 14:00,0.204,6.317
2018-04-09 15:00,0.198,6.255
2018-04-09 16:00,0.195,6.223
2018-04-09 17:00,0.201,6.287
2018-04-09 18:00,0.217,6.444
2018-04-09 19:00,0.244,6.696
2018-04-09 20:00,0.272,6.938
2018-04-09 21:00,0.272,6.945
2018-04-09 22:00,0.280,7.011
2018-04-09 23:00,0.342,7.511
2018-04-10 00:00,0.407,8.020
2018-04-10 01:00,0.534,8.957
2018-04-10 02:00,0.679,10.108
2018-04-10 03:00,0.769,10.977
2018-04-10 04:00,0.816,11.525
2018-04-10 05:00,0.862,12.198
2018-04-10 06:00,0.905,12.984
2018-04-10 07:00,0.923,13.406
2018-04-10 08:00,0.936,13.767
2018-04-10 09:00,0.949,14.168
2018-04-10 10:00,0.975,15.407
2018-04-10 11:00,0.985,16.235
2018-04-10 12:00,0.989,17.071
2018-04-10 13:00,0.988,17.781
2018-04-10 14:00,0.988,17.931
2018-04-10 15:00,0.985,18.327
2018-04-10 16:00,0.983,18.512
2018-04-10 17:00,0.974,19.147
2018-04-10 18:00,0.980,18.750
2018-04-10 19:00,0.989,17.660
2018-04-10 20:00,0.972,15.184
2018-04-10 21:00,0.941,13.898
2018-04-10 22:00,0.898,12.844
2018-04-10 23:00,0.832,11.739
2018-04-11 00:00,0.746,10.733
2018-04-11 01:00,0.637,9.760
2018-04-11 02:00,0.518,8.831
2018-04-11 03:00,0.450,8.324
2018-04-11 04:00,0.422,8.131
2018-04-11 05:00,0.419,8.110
2018-04-11 06:00,0.454,8.365
2018-04-11 07:00,0.488,8.615
2018-04-11 08:00,0.503,8.730
2018-04-11 09:00,0.594,9.410
2018-04-11 10:00,0.699,10.286
2018-04-11 11:00,0.830,11.715
2018-04-11 12:00,0.860,12.149
2018-04-11 13:00,0.742,10.697
2018-04-11 14:00,0.596,9.423
2018-04-11 15:00,0.498,8.685
2018-04-11 16:00,0.430,8.192
2018-04-11 17:00,0.431,8.200
2018-04-11 18:00,0.396,7.939
2018-04-11 19:00,0.344,7.528
2018-04-11 20:00,0.297,7.157
2018-04-11 21:00,0.256,6.806
2018-04-11 22:00,0.138,5.581
2018-04-11 23:00,0.072,4.627
2018-04-12 00:00,0.051,4.229
2018-04-12 01:00,0.064,4.481
2018-04-12 02:00,0.105,5.159
2018-04-12 03:00,0.156,5.804
2018-04-12 04:00,0.191,6.185
2018-04-12 05:00,0.282,7.034
2018-04-12 06:00,0.431,8.195
2018-04-12 07:00,0.568,9.217
2018-04-12 08:00,0.644,9.815
2018-04-12 09:00,0.668,10.019
2018-04-12 10:00,0.559,9.143
2018-04-12 11:00,0.475,8.521
2018-04-12 12:00,0.463,8.430
2018-04-12 13:00,0.514,8.805
2018-04-12 14:00,0.509,8.761
2018-04-12 15:00,0.518,8.830
2018-04-12 16:00,0.502,8.719
2018-04-12 17:00,0.545,9.036
2018-04-12 18:00,0.528,8.911
2018-04-12 19:00,0.516,8.823
2018-04-12 20:00,0.518,8.839
2018-04-12 21:00,0.550,9.079
2018-04-12 22:00,0.532,8.942
2018-04-12 23:00,0.564,9.179
2018-04-13 00:00,0.581,9.314
2018-04-13 01:00,0.564,9.170
2018-04-13 02:00,0.579,9.296
2018-04-13 03:00,0.590,9.383
2018-04-13 04:00,0.595,9.416
2018-04-13 05:00,0.638,9.768
2018-04-13 06:00,0.685,10.153
2018-04-13 07:00,0.722,10.490
2018-04-13 08:00,0.743,10.704
2018-04-13 09:00,0.792,11.235
2018-04-13 10:00,0.847,11.958
2018-04-13 11:00,0.864,12.234
2018-04-13 12:00,0.850,11.996
2018-04-13 13:00,0.806,11.412
2018-04-13 14:00,0.768,10.967
2018-04-13 15:00,0.712,10.399
2018-04-13 16:00,0.627,9.669
2018-04-13 17:00,0.494,8.658
2018-04-13 18:00,0.337,7.481
2018-04-13 19:00,0.229,6.559
2018-04-13 20:00,0.157,5.818
2018-04-13 21:00,0.144,5.668
2018-04-13 22:00,0.200,6.278
2018-04-13 23:00,0.369,7.732
2018-04-14 00:00,0.618,9.601
2018-04-14 01:00,0.845,11.933
2018-04-14 02:00,0.891,12.696
2018-04-14 03:00,0.907,13.037
2018-04-14 04:00,0.954,14.365
2018-04-14 05:00,0.972,15.237
2018-04-14 06:00,0.941,13.917
2018-04-14 07:00,0.802,11.355
2018-04-14 08:00,0.464,8.435
2018-04-14 09:00,0.506,8.742
2018-04-14 10:00,0.676,10.075
2018-04-14 11:00,0.763,10.918
2018-04-14 12:00,0.748,10.753
2018-04-14 13:00,0.734,10.612
2018-04-14 14:00,0.728,10.560
2018-04-14 15:00,0.707,10.351
2018-04-14 16:00,0.691,10.215
2018-04-14 17:00,0.722,10.491
2018-04-14 18:00,0.721,10.487
2018-04-14 19:00,0.735,10.632
2018-04-14 20:00,0.756,10.830
2018-04-14 21:00,0.717,10.455
2018-04-14 22:00,0.660,9.946
2018-04-14 23:00,0.580,9.309
2018-04-15 00:00,0.540,8.991
2018-04-15 01:00,0.487,8.611
2018-04-15 02:00,0.398,7.949
2018-04-15 03:00,0.282,7.038
2018-04-15 04:00,0.152,5.767
2018-04-15 05:00,0.073,4.647
2018-04-15 06:00,0.027,3.585
2018-04-15 07:00,0.022,3.441
2018-04-15 08:00,0.033,3.767
2018-04-15 09:00,0.055,4.312
2018-04-15 10:00,0.130,5.496
2018-04-15 11:00,0.255,6.804
2018-04-15 12:00,0.396,7.933
2018-04-15 13:00,0.560,9.147
2018-04-15 14:00,0.609,9.533
2018-04-15 15:00,0.661,9.955
2018-04-15 16:00,0.681,10.131
2018-04-15 17:00,0.674,10.066
2018-04-15 18:00,0.653,9.889
2018-04-15 19:00,0.608,9.526
2018-04-15 20:00,0.543,9.021
2018-04-15 21:00,0.441,8.260
2018-04-15 22:00,0.330,7.431
2018-04-15 23:00,0.291,7.110
2018-04-16 00:00,0.260,6.838
2018-04-16 01:00,0.256,6.808
2018-04-16 02:00,0.234,6.599
2018-04-16 03:00,0.175,6.022
2018-04-16 04:00,0.126,5.437
2018-04-16 05:00,0.118,5.323
2018-04-16 06:00,0.136,5.560
2018-04-16 07:00,0.183,6.100
2018-04-16 08:00,0.252,6.777
2018-04-16 09:00,0.321,7.351
2018-04-16 10:00,0.326,7.388
2018-04-16 11:00,0.302,7.190
2018-04-16 12:00,0.261,6.849
2018-04-16 13:00,0.226,6.531
2018-04-16 14:00,0.183,6.105
2018-04-16 15:00,0.123,5.408
2018-04-16 16:00,0.086,4.866
2018-04-16 17:00,0.069,4.579
2018-04-16 18:00,0.072,4.622
2018-04-16 19:00,0.085,4.853
2018-04-16 20:00,0.083,4.806
2018-04-16 21:00,0.065,4.502
2018-04-16 22:00,0.058,4.356
2018-04-16 23:00,0.074,4.673
2018-04-17 00:00,0.077,4.725
2018-04-17 01:00,0.058,4.367
2018-04-17 02:00,0.039,3.938
2018-04-17 03:00,0.025,3.520
2018-04-17 04:00,0.015,3.128
2018-04-17 05:00,0.008,2.729
2018-04-17 06:00,0.007,2.667
2018-04-17 07:00,0.006,2.558
2018-04-17 08:00,0.006,2.639
2018-04-17 09:00,0.016,3.197
2018-04-17 10:00,0.022,3.413
2018-04-17 11:00,0.019,3.307
2018-04-17 12:00,0.017,3.248
2018-04-17 13:00,0.024,3.475
2018-04-17 14:00,0.038,3.916
2018-04-17 15:00,0.055,4.310
2018-04-17 16:00,0.074,4.654
2018-04-17 17:00,0.096,5.021
2018-04-17 18:00,0.122,5.394
2018-04-17 19:00,0.148,5.702
2018-04-17 20:00,0.162,5.881
2018-04-17 21:00,0.137,5.567
2018-04-17 22:00,0.063,4.455
2018-04-17 23:00,0.022,3.430
2018-04-18 00:00,0.008,2.767
2018-04-18 01:00,0.003,2.338
2018-04-18 02:00,0.004,2.346
2018-04-18 03:00,0.007,2.651
2018-04-18 04:00,0.015,3.140
2018-04-18 05:00,0.035,3.835
2018-04-18 06:00,0.079,4.759
2018-04-18 07:00,0.164,5.899
2018-04-18 08:00,0.297,7.151
2018-04-18 09:00,0.437,8.237
2018-04-18 10:00,0.523,8.878
2018-04-18 11:00,0.553,9.100
2018-04-18 12:00,0.542,9.017
2018-04-18 13:00,0.513,8.796
2018-04-18 14:00,0.457,8.386
2018-04-18 15:00,0.390,7.888
2018-04-18 16:00,0.321,7.347
2018-04-18 17:00,0.262,6.852
2018-04-18 18:00,0.209,6.364
2018-04-18 19:00,0.144,5.669
2018-04-18 20:00,0.102,5.111
2018-04-18 21:00,0.091,4.938
2018-04-18 22:00,0.068,4.546
2018-04-18 23:00,0.046,4.102
2018-04-19 00:00,0.069,4.576
2018-04-19 01:00,0.120,5.360
2018-04-19 02:00,0.187,6.148
2018-04-19 03:00,0.264,6.872
2018-04-19 04:00,0.346,7.554
2018-04-19 05:00,0.419,8.102
2018-04-19 06:00,0.460,8.405
2018-04-19 07:00,0.472,8.494
2018-04-19 08:00,0.444,8.282
2018-04-19 09:00,0.431,8.194
2018-04-19 10:00,0.443,8.279
2018-04-19 11:00,0.435,8.223
2018-04-19 12:00,0.437,8.237
2018-04-19 13:00,0.444,8.281
2018-04-19 14:00,0.407,8.016
2018-04-19 15:00,0.401,7.972
2018-04-19 16:00,0.426,8.152
2018-04-19 17:00,0.398,7.951
2018-04-19 18:00,0.342,7.515
2018-04-19 19:00,0.281,7.028
2018-04-19 20:00,0.203,6.311
2018-04-19 21:00,0.131,5.506
2018-04-19 22:00,0.074,4.666
2018-04-19 23:00,0.041,3.986
2018-04-20 00:00,0.025,3.540
2018-04-20 01:00,0.017,3.225
2018-04-20 02:00,0.008,2.753
2018-04-20 03:00,0.003,2.268
2018-04-20 04:00,0.001,1.933
2018-04-20 05:00,0.001,1.793
2018-04-20 06:00,0.001,1.790
2018-04-20 07:00,0.002,2.181
2018-04-20 08:00,0.011,2.929
2018-04-20 09:00,0.035,3.829
2018-04-20 10:00,0.071,4.609
2018-04-20 11:00,0.113,5.270
2018-04-20 12:00,0.153,5.771
2018-04-20 13:00,0.181,6.075
2018-04-20 14:00,0.192,6.196
2018-04-20 15:00,0.190,6.169
2018-04-20 16:00,0.181,6.077
2018-04-20 17:00,0.170,5.956
2018-04-20 18:00,0.151,5.745
2018-04-20 19:00,0.128,5.453
2018-04-20 20:00,0.106,5.169
2018-04-20 21:00,0.076,4.703
2018-04-20 22:00,0.048,4.149
2018-04-20 23:00,0.048,4.140
2018-04-21 00:00,0.112,5.257
2018-04-21 01:00,0.204,6.320
2018-04-21 02:00,0.303,7.210
2018-04-21 03:00,0.423,8.137
2018-04-21 04:00,0.518,8.828
2018-04-21 05:00,0.587,9.361
2018-04-21 06:00,0.642,9.800
2018-04-21 07:00,0.663,9.974
2018-04-21 08:00,0.645,9.820
2018-04-21 09:00,0.625,9.648
2018-04-21 10:00,0.592,9.395
2018-04-21 11:00,0.528,8.912
2018-04-21 12:00,0.437,8.234
2018-04-21 13:00,0.342,7.513
2018-04-21 14:00,0.269,6.917
2018-04-21 15:00,0.249,6.735
2018-04-21 16:00,0.259,6.827
2018-04-21 17:00,0.270,6.923
2018-04-21 18:00,0.278,6.994
2018-04-21 19:00,0.266,6.900
2018-04-21 20:00,0.211,6.388
2018-04-21 21:00,0.115,5.280
2018-04-21 22:00,0.053,4.254
2018-04-21 23:00,0.030,3.686
2018-04-22 00:00,0.009,2.822
2018-04-22 01:00,0.001,1.915
2018-04-22 02:00,0.001,1.821
2018-04-22 03:00,0.016,3.201
2018-04-22 04:00,0.131,5.507
2018-04-22 05:00,0.412,8.048
2018-04-22 06:00,0.542,9.019
2018-04-22 07:00,0.585,9.343
2018-04-22 08:00,0.640,9.780
2018-04-22 09:00,0.685,10.163
2018-04-22 10:00,0.718,10.467
2018-04-22 11:00,0.737,10.644
2018-04-22 12:00,0.744,10.718
2018-04-22 13:00,0.726,10.542
2018-04-22 14:00,0.697,10.271
2018-04-22 15:00,0.693,10.236
2018-04-22 16:00,0.720,10.481
2018-04-22 17:00,0.744,10.722
2018-04-22 18:00,0.742,10.696
2018-04-22 19:00,0.708,10.363
2018-04-22 20:00,0.661,9.951
2018-04-22 21:00,0.662,9.957
2018-04-22 22:00,0.722,10.500
2018-04-22 23:00,0.786,11.172
2018-04-23 00:00,0.790,11.215
2018-04-23 01:00,0.752,10.800
2018-04-23 02:00,0.712,10.405
2018-04-23 03:00,0.691,10.214
2018-04-23 04:00,0.682,10.133
2018-04-23 05:00,0.672,10.048
2018-04-23 06:00,0.664,9.983
2018-04-23 07:00,0.643,9.804
2018-04-23 08:00,0.657,9.918
2018-04-23 09:00,0.691,10.208
2018-04-23 10:00,0.728,10.561
2018-04-23 11:00,0.763,10.915
2018-04-23 12:00,0.775,11.050
2018-04-23 13:00,0.758,10.848
