# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-27 16:00,0.738,9.827
2024-03-27 17:00,0.856,11.178
2024-03-27 18:00,0.748,9.931
2024-03-27 19:00,0.750,9.951
2024-03-27 20:00,0.855,11.164
2024-03-27 21:00,0.879,11.531
2024-03-27 22:00,0.897,11.883
2024-03-27 23:00,0.895,11.837
2024-03-28 00:00,0.873,11.445
2024-03-28 01:00,0.879,11.552
2024-03-28 02:00,0.897,11.871
2024-03-28 03:00,0.864,11.307
2024-03-28 04:00,0.696,9.462
2024-03-28 05:00,0.591,8.660
2024-03-28 06:00,0.839,10.943
2024-03-28 07:00,0.931,12.648
2024-03-28 08:00,0.963,13.784
2024-03-28 09:00,0.963,13.756
2024-03-28 10:00,0.938,12.864
2024-03-28 11:00,0.914,12.226
2024-03-28 12:00,0.888,11.697
2024-03-28 13:00,0.855,11.169
2024-03-28 14:00,0.811,10.584
2024-03-28 15:00,0.750,9.941
2024-03-28 16:00,0.650,9.099
2024-03-28 17:00,0.457,7.729
2024-03-28 18:00,0.222,5.964
2024-03-28 19:00,0.099,4.625
2024-03-28 20:00,0.093,4.538
2024-03-28 21:00,0.189,5.668
2024-03-28 22:00,0.420,7.479
2024-03-28 23:00,0.711,9.581
2024-03-29 00:00,0.861,11.248
2024-03-29 01:00,0.907,12.072
2024-03-29 02:00,0.922,12.425
2024-03-29 03:00,0.939,12.891
2024-03-29 04:00,0.950,13.261
2024-03-29 05:00,0.950,13.229
2024-03-29 06:00,0.939,12.890
2024-03-29 07:00,0.920,12.379
2024-03-29 08:00,0.882,11.597
2024-03-29 09:00,0.800,10.462
2024-03-29 10:00,0.679,9.330
2024-03-29 11:00,0.531,8.233
2024-03-29 12:00,0.382,7.211
2024-03-29 13:00,0.228,6.022
2024-03-29 14:00,0.094,4.553
2024-03-29 15:00,0.032,3.390
2024-03-29 16:00,0.008,2.439
2024-03-29 17:00,0.001,1.701
2024-03-29 18:00,0.002,1.786
2024-03-29 19:00,0.027,3.222
2024-03-29 20:00,0.126,4.987
2024-03-29 21:00,0.279,6.449
2024-03-29 22:00,0.426,7.520
2024-03-29 23:00,0.546,8.330
2024-03-30 00:00,0.631,8.952
2024-03-30 01:00,0.648,9.083
2024-03-30 02:00,0.684,9.370
2024-03-30 03:00,0.748,9.931
2024-03-30 04:00,0.775,10.193
2024-03-30 05:00,0.781,10.262
2024-03-30 06:00,0.736,9.821
2024-03-30 07:00,0.667,9.232
2024-03-30 08:00,0.584,8.608
2024-03-30 09:00,0.423,7.500
2024-03-30 10:00,0.285,6.494
2024-03-30 11:00,0.174,5.514
2024-03-30 12:00,0.058,3.964
2024-03-30 13:00,0.024,3.148
2024-03-30 14:00,0.055,3.912
2024-03-30 15:00,0.141,5.165
2024-03-30 16:00,0.264,6.327
2024-03-30 17:00,0.417,7.456
2024-03-30 18:00,0.492,7.971
2024-03-30 19:00,0.505,8.049
2024-03-30 20:00,0.520,8.156
2024-03-30 21:00,0.530,8.230
2024-03-30 22:00,0.527,8.208
2024-03-30 23:00,0.563,8.460
2024-03-31 00:00,0.563,8.463
2024-03-31 01:00,0.562,8.449
2024-03-31 02:00,0.583,8.602
2024-03-31 03:00,0.636,8.984
2024-03-31 04:00,0.523,8.178
2024-03-31 05:00,0.429,7.542
2024-03-31 06:00,0.390,7.270
2024-03-31 07:00,0.377,7.180
2024-03-31 08:00,0.384,7.230
2024-03-31 09:00,0.382,7.212
2024-03-31 10:00,0.370,7.119
2024-03-31 11:00,0.290,6.538
2024-03-31 12:00,0.210,5.863
2024-03-31 13:00,0.176,5.529
2024-03-31 14:00,0.194,5.717
2024-03-31 15:00,0.174,5.515
2024-03-31 16:00,0.121,4.928
2024-03-31 17:00,0.078,4.310
2024-03-31 18:00,0.044,3.685
2024-03-31 19:00,0.029,3.302
2024-03-31 20:00,0.023,3.115
2024-03-31 21:00,0.020,3.016
2024-03-31 22:00,0.019,2.982
2024-03-31 23:00,0.012,2.699
2024-04-01 00:00,0.010,2.586
2024-04-01 01:00,0.010,2.594
2024-04-01 02:00,0.008,2.486
2024-04-01 03:00,0.005,2.274
2024-04-01 04:00,0.002,1.777
2024-04-01 05:00,0.001,1.618
2024-04-01 06:00,0.002,1.862
2024-04-01 07:00,0.005,2.216
2024-04-01 08:00,0.010,2.594
2024-04-01 09:00,0.019,2.995
2024-04-01 10:00,0.044,3.681
2024-04-01 11:00,0.093,4.531
2024-04-01 12:00,0.150,5.261
2024-04-01 13:00,0.216,5.923
2024-04-01 14:00,0.241,6.143
2024-04-01 15:00,0.277,6.433
2024-04-01 16:00,0.287,6.514
2024-04-01 17:00,0.243,6.160
2024-04-01 18:00,0.209,5.859
2024-04-01 19:00,0.210,5.865
2024-04-01 20:00,0.238,6.115
2024-04-01 21:00,0.254,6.242
2024-04-01 22:00,0.263,6.323
2024-04-01 23:00,0.181,5.590
2024-04-02 00:00,0.169,5.466
2024-04-02 01:00,0.406,7.373
2024-04-02 02:00,0.439,7.609
2024-04-02 03:00,0.505,8.048
2024-04-02 04:00,0.700,9.493
2024-04-02 05:00,0.866,11.322
2024-04-02 06:00,0.930,12.622
2024-04-02 07:00,0.948,13.190
2024-04-02 08:00,0.958,13.564
2024-04-02 09:00,0.965,13.878
2024-04-02 10:00,0.967,13.931
2024-04-02 11:00,0.951,13.266
2024-04-02 12:00,0.916,12.274
2024-04-02 13:00,0.887,11.670
2024-04-02 14:00,0.840,10.959
2024-04-02 15:00,0.818,10.673
2024-04-02 16:00,0.808,10.554
2024-04-02 17:00,0.785,10.300
2024-04-02 18:00,0.748,9.926
2024-04-02 19:00,0.700,9.489
2024-04-02 20:00,0.666,9.227
2024-04-02 21:00,0.568,8.489
2024-04-02 22:00,0.449,7.667
2024-04-02 23:00,0.463,7.769
2024-04-03 00:00,0.625,8.900
2024-04-03 01:00,0.729,9.743
2024-04-03 02:00,0.772,10.159
2024-04-03 03:00,0.754,9.983
2024-04-03 04:00,0.675,9.298
2024-04-03 05:00,0.616,8.838
2024-04-03 06:00,0.504,8.045
2024-04-03 07:00,0.466,7.795
2024-04-03 08:00,0.442,7.631
2024-04-03 09:00,0.445,7.639
2024-04-03 10:00,0.549,8.360
2024-04-03 11:00,0.683,9.357
2024-04-03 12:00,0.699,9.485
2024-04-03 13:00,0.689,9.403
2024-04-03 14:00,0.665,9.217
2024-04-03 15:00,0.637,8.993
2024-04-03 16:00,0.549,8.362
2024-04-03 17:00,0.441,7.616
2024-04-03 18:00,0.368,7.110
2024-04-03 19:00,0.262,6.311
2024-04-03 20:00,0.173,5.509
2024-04-03 21:00,0.115,4.843
2024-04-03 22:00,0.085,4.418
2024-04-03 23:00,0.040,3.584
2024-04-04 00:00,0.027,3.256
2024-04-04 01:00,0.013,2.706
2024-04-04 02:00,0.007,2.356
2024-04-04 03:00,0.006,2.296
2024-04-04 04:00,0.007,2.378
2024-04-04 05:00,0.006,2.321
2024-04-04 06:00,0.008,2.462
2024-04-04 07:00,0.025,3.174
2024-04-04 08:00,0.056,3.930
2024-04-04 09:00,0.106,4.728
2024-04-04 10:00,0.094,4.552
2024-04-04 11:00,0.079,4.329
2024-04-04 12:00,0.106,4.725
2024-04-04 13:00,0.087,4.453
2024-04-04 14:00,0.096,4.583
2024-04-04 15:00,0.149,5.247
2024-04-04 16:00,0.171,5.492
2024-04-04 17:00,0.181,5.593
2024-04-04 18:00,0.240,6.134
2024-04-04 19:00,0.310,6.686
2024-04-04 20:00,0.334,6.863
2024-04-04 21:00,0.365,7.087
2024-04-04 22:00,0.348,6.963
2024-04-04 23:00,0.302,6.631
2024-04-05 00:00,0.265,6.333
2024-04-05 01:00,0.254,6.235
2024-04-05 02:00,0.226,6.003
2024-04-05 03:00,0.196,5.734
2024-04-05 04:00,0.181,5.577
2024-04-05 05:00,0.143,5.183
2024-04-05 06:00,0.103,4.687
2024-04-05 07:00,0.088,4.475
2024-04-05 08:00,0.089,4.486
2024-04-05 09:00,0.072,4.223
2024-04-05 10:00,0.072,4.210
2024-04-05 11:00,0.117,4.867
2024-04-05 12:00,0.217,5.928
2024-04-05 13:00,0.229,6.034
2024-04-05 14:00,0.162,5.388
2024-04-05 15:00,0.128,5.006
2024-04-05 16:00,0.100,4.633
2024-04-05 17:00,0.120,4.915
2024-04-05 18:00,0.137,5.114
2024-04-05 19:00,0.151,5.272
2024-04-05 20:00,0.157,5.334
2024-04-05 21:00,0.155,5.309
2024-04-05 22:00,0.147,5.229
2024-04-05 23:00,0.147,5.226
2024-04-06 00:00,0.126,4.983
2024-04-06 01:00,0.088,4.476
2024-04-06 02:00,0.038,3.535
2024-04-06 03:00,0.029,3.291
2024-04-06 04:00,0.056,3.920
2024-04-06 05:00,0.090,4.506
2024-04-06 06:00,0.087,4.459
2024-04-06 07:00,0.064,4.081
2024-04-06 08:00,0.052,3.839
2024-04-06 09:00,0.043,3.653
2024-04-06 10:00,0.024,3.138
2024-04-06 11:00,0.047,3.742
2024-04-06 12:00,0.080,4.347
2024-04-06 13:00,0.084,4.401
2024-04-06 14:00,0.091,4.516
2024-04-06 15:00,0.081,4.359
2024-04-06 16:00,0.093,4.531
2024-04-06 17:00,0.128,5.004
2024-04-06 18:00,0.145,5.203
2024-04-06 19:00,0.135,5.097
2024-04-06 20:00,0.114,4.831
2024-04-06 21:00,0.114,4.835
2024-04-06 22:00,0.128,5.002
2024-04-06 23:00,0.115,4.841
2024-04-07 00:00,0.098,4.615
2024-04-07 01:00,0.075,4.263
2024-04-07 02:00,0.071,4.205
2024-04-07 03:00,0.084,4.402
2024-04-07 04:00,0.087,4.461
2024-04-07 05:00,0.085,4.415
2024-04-07 06:00,0.068,4.143
2024-04-07 07:00,0.033,3.416
2024-04-07 08:00,0.017,2.904
2024-04-07 09:00,0.025,3.181
2024-04-07 10:00,0.010,2.577
2024-04-07 11:00,0.005,2.224
2024-04-07 12:00,0.006,2.347
2024-04-07 13:00,0.008,2.458
2024-04-07 14:00,0.010,2.578
2024-04-07 15:00,0.018,2.951
2024-04-07 16:00,0.027,3.249
2024-04-07 17:00,0.022,3.081
2024-04-07 18:00,0.034,3.444
2024-04-07 19:00,0.068,4.144
2024-04-07 20:00,0.100,4.638
2024-04-07 21:00,0.113,4.816
2024-04-07 22:00,0.106,4.728
2024-04-07 23:00,0.090,4.498
2024-04-08 00:00,0.083,4.386
2024-04-08 01:00,0.092,4.524
2024-04-08 02:00,0.088,4.463
2024-04-08 03:00,0.073,4.225
2024-04-08 04:00,0.050,3.800
2024-04-08 05:00,0.037,3.510
2024-04-08 06:00,0.065,4.102
2024-04-08 07:00,0.210,5.867
2024-04-08 08:00,0.486,7.928
2024-04-08 09:00,0.631,8.953
2024-04-08 10:00,0.556,8.403
2024-04-08 11:00,0.400,7.338
2024-04-08 12:00,0.285,6.485
2024-04-08 13:00,0.259,6.289
2024-04-08 14:00,0.380,7.188
2024-04-08 15:00,0.529,8.223
2024-04-08 16:00,0.513,8.105
2024-04-08 17:00,0.397,7.319
2024-04-08 18:00,0.302,6.631
2024-04-08 19:00,0.248,6.191
2024-04-08 20:00,0.211,5.875
2024-04-08 21:00,0.184,5.620
2024-04-08 22:00,0.131,5.040
2024-04-08 23:00,0.075,4.258
2024-04-09 00:00,0.029,3.289
2024-04-09 01:00,0.011,2.620
2024-04-09 02:00,0.006,2.290
2024-04-09 03:00,0.005,2.262
2024-04-09 04:00,0.007,2.393
2024-04-09 05:00,0.009,2.541
2024-04-09 06:00,0.018,2.942
2024-04-09 07:00,0.046,3.718
2024-04-09 08:00,0.114,4.827
2024-04-09 09:00,0.248,6.193
2024-04-09 10:00,0.453,7.703
2024-04-09 11:00,0.589,8.642
2024-04-09 12:00,0.562,8.444
2024-04-09 13:00,0.483,7.900
2024-04-09 14:00,0.543,8.315
2024-04-09 15:00,0.551,8.378
2024-04-09 16:00,0.429,7.528
2024-04-09 17:00,0.358,7.040
2024-04-09 18:00,0.332,6.848
2024-04-09 19:00,0.333,6.858
2024-04-09 20:00,0.376,7.165
2024-04-09 21:00,0.439,7.599
2024-04-09 22:00,0.487,7.937
2024-04-09 23:00,0.520,8.150
2024-04-10 00:00,0.546,8.335
2024-04-10 01:00,0.590,8.647
2024-04-10 02:00,0.616,8.836
2024-04-10 03:00,0.599,8.708
2024-04-10 04:00,0.542,8.312
2024-04-10 05:00,0.460,7.748
2024-04-10 06:00,0.399,7.326
2024-04-10 07:00,0.355,7.023
2024-04-10 08:00,0.321,6.770
2024-04-10 09:00,0.302,6.625
2024-04-10 10:00,0.324,6.797
2024-04-10 11:00,0.382,7.214
2024-04-10 12:00,0.442,7.619
2024-04-10 13:00,0.480,7.884
2024-04-10 14:00,0.440,7.611
2024-04-10 15:00,0.391,7.274
2024-04-10 16:00,0.329,6.828
2024-04-10 17:00,0.276,6.425
2024-04-10 18:00,0.222,5.965
2024-04-10 19:00,0.194,5.717
2024-04-10 20:00,0.179,5.554
2024-04-10 21:00,0.191,5.684
2024-04-10 22:00,0.224,5.984
2024-04-10 23:00,0.289,6.530
2024-04-11 00:00,0.352,6.994
2024-04-11 01:00,0.376,7.167
2024-04-11 02:00,0.360,7.058
2024-04-11 03:00,0.299,6.600
2024-04-11 04:00,0.209,5.855
2024-04-11 05:00,0.163,5.407
2024-04-11 06:00,0.134,5.065
2024-04-11 07:00,0.107,4.738
2024-04-11 08:00,0.150,5.259
2024-04-11 09:00,0.225,5.998
2024-04-11 10:00,0.285,6.490
2024-04-11 11:00,0.281,6.458
2024-04-11 12:00,0.243,6.156
2024-04-11 13:00,0.208,5.843
2024-04-11 14:00,0.174,5.515
2024-04-11 15:00,0.167,5.442
2024-04-11 16:00,0.190,5.675
2024-04-11 17:00,0.227,6.009
2024-04-11 18:00,0.235,6.088
2024-04-11 19:00,0.249,6.203
2024-04-11 20:00,0.276,6.429
2024-04-11 21:00,0.235,6.087
2024-04-11 22:00,0.216,5.917
2024-04-11 23:00,0.222,5.962
2024-04-12 00:00,0.277,6.434
2024-04-12 01:00,0.314,6.712
2024-04-12 02:00,0.313,6.705
2024-04-12 03:00,0.273,6.399
2024-04-12 04:00,0.220,5.946
2024-04-12 05:00,0.178,5.549
2024-04-12 06:00,0.184,5.613
2024-04-12 07:00,0.251,6.214
2024-04-12 08:00,0.321,6.765
2024-04-12 09:00,0.286,6.505
2024-04-12 10:00,0.147,5.224
2024-04-12 11:00,0.048,3.772
2024-04-12 12:00,0.049,3.796
2024-04-12 13:00,0.109,4.764
2024-04-12 14:00,0.171,5.490
2024-04-12 15:00,0.185,5.626
2024-04-12 16:00,0.191,5.687
2024-04-12 17:00,0.212,5.880
2024-04-12 18:00,0.229,6.031
2024-04-12 19:00,0.237,6.099
2024-04-12 20:00,0.233,6.069
2024-04-12 21:00,0.209,5.859
2024-04-12 22:00,0.181,5.581
2024-04-12 23:00,0.171,5.485
2024-04-13 00:00,0.180,5.567
2024-04-13 01:00,0.183,5.603
2024-04-13 02:00,0.170,5.476
2024-04-13 03:00,0.147,5.232
2024-04-13 04:00,0.113,4.813
2024-04-13 05:00,0.079,4.338
2024-04-13 06:00,0.052,3.857
2024-04-13 07:00,0.039,3.567
2024-04-13 08:00,0.025,3.183
2024-04-13 09:00,0.024,3.163
2024-04-13 10:00,0.042,3.621
2024-04-13 11:00,0.068,4.135
2024-04-13 12:00,0.093,4.537
2024-04-13 13:00,0.103,4.692
2024-04-13 14:00,0.104,4.705
2024-04-13 15:00,0.120,4.913
2024-04-13 16:00,0.184,5.614
2024-04-13 17:00,0.265,6.337
2024-04-13 18:00,0.333,6.852
2024-04-13 19:00,0.393,7.284
2024-04-13 20:00,0.503,8.041
2024-04-13 21:00,0.640,9.015
2024-04-13 22:00,0.721,9.674
2024-04-13 23:00,0.743,9.880
2024-04-14 00:00,0.799,10.441
2024-04-14 01:00,0.873,11.437
2024-04-14 02:00,0.910,12.136
2024-04-14 03:00,0.915,12.262
2024-04-14 04:00,0.919,12.344
2024-04-14 05:00,0.938,12.842
2024-04-14 06:00,0.953,13.336
2024-04-14 07:00,0.938,12.837
2024-04-14 08:00,0.889,11.724
2024-04-14 09:00,0.915,12.256
2024-04-14 10:00,0.971,14.145
2024-04-14 11:00,0.987,15.461
2024-04-14 12:00,0.988,15.502
2024-04-14 13:00,0.984,15.116
2024-04-14 14:00,0.988,15.544
2024-04-14 15:00,0.990,15.857
2024-04-14 16:00,0.991,16.121
2024-04-14 17:00,0.992,16.154
2024-04-14 18:00,0.993,16.564
2024-04-14 19:00,0.993,16.962
2024-04-14 20:00,0.993,17.255
2024-04-14 21:00,0.990,15.876
2024-04-14 22:00,0.960,13.643
2024-04-14 23:00,0.899,11.912
2024-04-15 00:00,0.782,10.273
2024-04-15 01:00,0.505,8.057
2024-04-15 02:00,0.147,5.229
2024-04-15 03:00,0.125,4.970
2024-04-15 04:00,0.272,6.398
2024-04-15 05:00,0.460,7.744
2024-04-15 06:00,0.563,8.459
2024-04-15 07:00,0.577,8.559
2024-04-15 08:00,0.482,7.895
2024-04-15 09:00,0.326,6.808
2024-04-15 10:00,0.203,5.787
2024-04-15 11:00,0.144,5.195
2024-04-15 12:00,0.141,5.164
2024-04-15 13:00,0.143,5.179
2024-04-15 14:00,0.156,5.325
2024-04-15 15:00,0.187,5.643
2024-04-15 16:00,0.132,5.045
2024-04-15 17:00,0.046,3.726
2024-04-15 18:00,0.009,2.529
2024-04-15 19:00,0.002,1.868
2024-04-15 20:00,0,1.392
2024-04-15 21:00,0.001,1.670
2024-04-15 22:00,0.003,2.042
2024-04-15 23:00,0.002,1.881
2024-04-16 00:00,0,0.943
2024-04-16 01:00,0,0.681
2024-04-16 02:00,0.004,2.174
2024-04-16 03:00,0.057,3.943
2024-04-16 04:00,0.133,5.061
2024-04-16 05:00,0.108,4.749
2024-04-16 06:00,0.174,5.514
2024-04-16 07:00,0.352,6.991
2024-04-16 08:00,0.469,7.814
2024-04-16 09:00,0.306,6.657
2024-04-16 10:00,0.104,4.702
2024-04-16 11:00,0.039,3.571
2024-04-16 12:00,0.040,3.581
2024-04-16 13:00,0.070,4.190
2024-04-16 14:00,0.131,5.034
2024-04-16 15:00,0.257,6.265
2024-04-16 16:00,0.365,7.086
2024-04-16 17:00,0.299,6.610
2024-04-16 18:00,0.150,5.265
2024-04-16 19:00,0.043,3.656
2024-04-16 20:00,0.022,3.078
2024-04-16 21:00,0.051,3.819
2024-04-16 22:00,0.118,4.887
2024-04-16 23:00,0.154,5.295
2024-04-17 00:00,0.138,5.122
2024-04-17 01:00,0.094,4.565
2024-04-17 02:00,0.038,3.531
2024-04-17 03:00,0.015,2.836
2024-04-17 04:00,0.048,3.755
2024-04-17 05:00,0.065,4.086
2024-04-17 06:00,0.031,3.361
2024-04-17 07:00,0.013,2.708
2024-04-17 08:00,0.003,1.998
2024-04-17 09:00,0.003,1.953
2024-04-17 10:00,0.008,2.448
2024-04-17 11:00,0.012,2.684
2024-04-17 12:00,0.015,2.835
2024-04-17 13:00,0.020,3.025
2024-04-17 14:00,0.039,3.566
2024-04-17 15:00,0.090,4.505
2024-04-17 16:00,0.153,5.285
2024-04-17 17:00,0.212,5.884
2024-04-17 18:00,0.299,6.604
2024-04-17 19:00,0.382,7.214
2024-04-17 20:00,0.426,7.521
2024-04-17 21:00,0.431,7.552
2024-04-17 22:00,0.410,7.409
2024-04-17 23:00,0.393,7.292
2024-04-18 00:00,0.429,7.539
2024-04-18 01:00,0.468,7.808
2024-04-18 02:00,0.523,8.182
2024-04-18 03:00,0.579,8.567
2024-04-18 04:00,0.581,8.576
2024-04-18 05:00,0.542,8.301
2024-04-18 06:00,0.459,7.736
2024-04-18 07:00,0.335,6.876
2024-04-18 08:00,0.211,5.874
2024-04-18 09:00,0.125,4.975
2024-04-18 10:00,0.100,4.635
2024-04-18 11:00,0.117,4.865
2024-04-18 12:00,0.119,4.897
2024-04-18 13:00,0.112,4.794
2024-04-18 14:00,0.096,4.593
2024-04-18 15:00,0.076,4.281
2024-04-18 16:00,0.042,3.620
2024-04-18 17:00,0.017,2.913
2024-04-18 18:00,0.006,2.305
2024-04-18 19:00,0.002,1.784
2024-04-18 20:00,0,1.381
2024-04-18 21:00,0,1.334
2024-04-18 22:00,0,1.349
2024-04-18 23:00,0,1.328
2024-04-19 00:00,0.001,1.710
2024-04-19 01:00,0.007,2.382
2024-04-19 02:00,0.013,2.740
2024-04-19 03:00,0.022,3.098
2024-04-19 04:00,0.035,3.453
2024-04-19 05:00,0.035,3.457
2024-04-19 06:00,0.046,3.705
2024-04-19 07:00,0.074,4.248
2024-04-19 08:00,0.089,4.490
2024-04-19 09:00,0.126,4.986
2024-04-19 10:00,0.170,5.473
2024-04-19 11:00,0.204,5.799
2024-04-19 12:00,0.251,6.221
2024-04-19 13:00,0.253,6.230
2024-04-19 14:00,0.192,5.695
2024-04-19 15:00,0.232,6.063
2024-04-19 16:00,0.387,7.244
2024-04-19 17:00,0.549,8.352
2024-04-19 18:00,0.705,9.547
2024-04-19 19:00,0.759,10.036
2024-04-19 20:00,0.861,11.247
2024-04-19 21:00,0.905,12.044
2024-04-19 22:00,0.920,12.377
2024-04-19 23:00,0.921,12.399
2024-04-20 00:00,0.930,12.630
2024-04-20 01:00,0.951,13.286
2024-04-20 02:00,0.929,12.610
2024-04-20 03:00,0.921,12.393
2024-04-20 04:00,0.943,12.992
2024-04-20 05:00,0.933,12.722
2024-04-20 06:00,0.833,10.851
2024-04-20 07:00,0.666,9.219
2024-04-20 08:00,0.589,8.642
2024-04-20 09:00,0.523,8.175
2024-04-20 10:00,0.463,7.770
2024-04-20 11:00,0.348,6.965
2024-04-20 12:00,0.239,6.122
2024-04-20 13:00,0.193,5.700
2024-04-20 14:00,0.148,5.237
2024-04-20 15:00,0.117,4.866
2024-04-20 16:00,0.114,4.829
2024-04-20 17:00,0.125,4.972
2024-04-20 18:00,0.174,5.516
2024-04-20 19:00,0.218,5.934
2024-04-20 20:00,0.187,5.651
2024-04-20 21:00,0.123,4.947
2024-04-20 22:00,0.092,4.522
2024-04-20 23:00,0.083,4.389
2024-04-21 00:00,0.063,4.065
2024-04-21 01:00,0.052,3.838
2024-04-21 02:00,0.058,3.952
2024-04-21 03:00,0.035,3.467
2024-04-21 04:00,0.033,3.400
2024-04-21 05:00,0.029,3.298
2024-04-21 06:00,0.022,3.081
2024-04-21 07:00,0.015,2.832
2024-04-21 08:00,0.008,2.457
2024-04-21 09:00,0.007,2.378
2024-04-21 10:00,0.008,2.442
2024-04-21 11:00,0.009,2.516
2024-04-21 12:00,0.015,2.812
2024-04-21 13:00,0.028,3.272
2024-04-21 14:00,0.034,3.427
2024-04-21 15:00,0.028,3.283
2024-04-21 16:00,0.018,2.936
2024-04-21 17:00,0.013,2.715
2024-04-21 18:00,0.007,2.396
2024-04-21 19:00,0.002,1.884
2024-04-21 20:00,0.001,1.560
2024-04-21 21:00,0.003,1.978
2024-04-21 22:00,0.006,2.344
2024-04-21 23:00,0.006,2.327
2024-04-22 00:00,0.003,1.967
2024-04-22 01:00,0.008,2.431
2024-04-22 02:00,0.021,3.048
2024-04-22 03:00,0.028,3.262
2024-04-22 04:00,0.043,3.639
2024-04-22 05:00,0.051,3.831
2024-04-22 06:00,0.081,4.354
2024-04-22 07:00,0.161,5.387
2024-04-22 08:00,0.319,6.749
2024-04-22 09:00,0.485,7.914
2024-04-22 10:00,0.559,8.419
2024-04-22 11:00,0.658,9.160
2024-04-22 12:00,0.705,9.541
2024-04-22 13:00,0.700,9.501
2024-04-22 14:00,0.712,9.607
2024-04-22 15:00,0.746,9.908
2024-04-22 16:00,0.774,10.173
2024-04-22 17:00,0.765,10.093
2024-04-22 18:00,0.795,10.403
2024-04-22 19:00,0.814,10.624
2024-04-22 20:00,0.833,10.860
2024-04-22 21:00,0.866,11.326
2024-04-22 22:00,0.896,11.864
2024-04-22 23:00,0.879,11.540
2024-04-23 00:00,0.763,10.071
2024-04-23 01:00,0.655,9.134
2024-04-23 02:00,0.549,8.349
2024-04-23 03:00,0.460,7.744
2024-04-23 04:00,0.449,7.665
2024-04-23 05:00,0.365,7.087
2024-04-23 06:00,0.235,6.086
2024-04-23 07:00,0.237,6.098
2024-04-23 08:00,0.300,6.613
2024-04-23 09:00,0.270,6.373
2024-04-23 10:00,0.317,6.733
2024-04-23 11:00,0.299,6.599
2024-04-23 12:00,0.208,5.846
2024-04-23 13:00,0.192,5.695
2024-04-23 14:00,0.158,5.353
2024-04-23 15:00,0.052,3.849
2024-04-23 16:00,0.007,2.415
2024-04-23 17:00,0,1.345
2024-04-23 18:00,0.001,1.770
2024-04-23 19:00,0.044,3.673
2024-04-23 20:00,0.154,5.293
2024-04-23 21:00,0.303,6.641
2024-04-23 22:00,0.451,7.686
2024-04-23 23:00,0.499,8.013
2024-04-24 00:00,0.442,7.627
2024-04-24 01:00,0.390,7.260
2024-04-24 02:00,0.393,7.279
2024-04-24 03:00,0.423,7.498
2024-04-24 04:00,0.488,7.940
2024-04-24 05:00,0.527,8.209
2024-04-24 06:00,0.480,7.888
2024-04-24 07:00,0.396,7.309
2024-04-24 08:00,0.318,6.738
2024-04-24 09:00,0.254,6.250
2024-04-24 10:00,0.219,5.944
2024-04-24 11:00,0.189,5.672
2024-04-24 12:00,0.156,5.325
2024-04-24 13:00,0.116,4.860
2024-04-24 14:00,0.078,4.313
2024-04-24 15:00,0.055,3.916
2024-04-24 16:00,0.051,3.818
2024-04-24 17:00,0.046,3.716
2024-04-24 18:00,0.044,3.678
2024-04-24 19:00,0.059,3.979
2024-04-24 20:00,0.078,4.310
2024-04-24 21:00,0.077,4.296
2024-04-24 22:00,0.060,4.008
2024-04-24 23:00,0.048,3.767
2024-04-25 00:00,0.027,3.229
2024-04-25 01:00,0.010,2.562
2024-04-25 02:00,0.004,2.086
2024-04-25 03:00,0,1.418
2024-04-25 04:00,0,0.770
2024-04-25 05:00,0,1.223
2024-04-25 06:00,0.002,1.904
2024-04-25 07:00,0.019,2.995
2024-04-25 08:00,0.016,2.879
2024-04-25 09:00,0.003,2.063
2024-04-25 10:00,0,1.184
2024-04-25 11:00,0,0.514
2024-04-25 12:00,0,1.063
2024-04-25 13:00,0.001,1.648
2024-04-25 14:00,0.002,1.781
2024-04-25 15:00,0.003,2.060
2024-04-25 16:00,0.004,2.076
2024-04-25 17:00,0.002,1.792
2024-04-25 18:00,0,1.133
2024-04-25 19:00,0,0.483
2024-04-25 20:00,0,0.213
2024-04-25 21:00,0,0.458
2024-04-25 22:00,0,1.291
2024-04-25 23:00,0.018,2.937
2024-04-26 00:00,0.026,3.201
2024-04-26 01:00,0.013,2.735
2024-04-26 02:00,0.026,3.218
2024-04-26 03:00,0.044,3.679
2024-04-26 04:00,0.043,3.647
2024-04-26 05:00,0.038,3.534
2024-04-26 06:00,0.040,3.591
2024-04-26 07:00,0.032,3.388
2024-04-26 08:00,0.038,3.533
2024-04-26 09:00,0.031,3.353
2024-04-26 10:00,0.041,3.605
2024-04-26 11:00,0.072,4.210
2024-04-26 12:00,0.083,4.388
2024-04-26 13:00,0.085,4.431
2024-04-26 14:00,0.058,3.958
2024-04-26 15:00,0.031,3.354
2024-04-26 16:00,0.036,3.491
2024-04-26 17:00,0.060,3.995
2024-04-26 18:00,0.069,4.154
2024-04-26 19:00,0.076,4.274
