# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-03-10 07:00,0.039,3.936
2022-03-10 08:00,0.057,4.344
2022-03-10 09:00,0.111,5.235
2022-03-10 10:00,0.223,6.504
2022-03-10 11:00,0.342,7.521
2022-03-10 12:00,0.403,7.983
2022-03-10 13:00,0.403,7.984
2022-03-10 14:00,0.391,7.894
2022-03-10 15:00,0.413,8.059
2022-03-10 16:00,0.475,8.514
2022-03-10 17:00,0.586,9.352
2022-03-10 18:00,0.646,9.825
2022-03-10 19:00,0.630,9.694
2022-03-10 20:00,0.590,9.383
2022-03-10 21:00,0.548,9.056
2022-03-10 22:00,0.492,8.642
2022-03-10 23:00,0.393,7.909
2022-03-11 00:00,0.280,7.019
2022-03-11 01:00,0.194,6.209
2022-03-11 02:00,0.143,5.659
2022-03-11 03:00,0.127,5.451
2022-03-11 04:00,0.130,5.495
2022-03-11 05:00,0.120,5.360
2022-03-11 06:00,0.095,5.004
2022-03-11 07:00,0.075,4.690
2022-03-11 08:00,0.056,4.333
2022-03-11 09:00,0.036,3.866
2022-03-11 10:00,0.015,3.151
2022-03-11 11:00,0.008,2.776
2022-03-11 12:00,0.010,2.905
2022-03-11 13:00,0.015,3.154
2022-03-11 14:00,0.023,3.445
2022-03-11 15:00,0.030,3.689
2022-03-11 16:00,0.039,3.941
2022-03-11 17:00,0.057,4.339
2022-03-11 18:00,0.086,4.859
2022-03-11 19:00,0.152,5.757
2022-03-11 20:00,0.225,6.526
2022-03-11 21:00,0.252,6.767
2022-03-11 22:00,0.232,6.592
2022-03-11 23:00,0.171,5.971
2022-03-12 00:00,0.250,6.750
2022-03-12 01:00,0.334,7.460
2022-03-12 02:00,0.363,7.689
2022-03-12 03:00,0.463,8.430
2022-03-12 04:00,0.636,9.746
2022-03-12 05:00,0.696,10.262
2022-03-12 06:00,0.665,9.988
2022-03-12 07:00,0.584,9.336
2022-03-12 08:00,0.510,8.776
2022-03-12 09:00,0.616,9.579
2022-03-12 10:00,0.776,11.056
2022-03-12 11:00,0.856,12.103
2022-03-12 12:00,0.887,12.638
2022-03-12 13:00,0.919,13.301
2022-03-12 14:00,0.913,13.157
2022-03-12 15:00,0.915,13.207
2022-03-12 16:00,0.945,14.050
2022-03-12 17:00,0.959,14.588
2022-03-12 18:00,0.959,14.574
2022-03-12 19:00,0.932,13.652
2022-03-12 20:00,0.893,12.744
2022-03-12 21:00,0.920,13.341
2022-03-12 22:00,0.940,13.882
2022-03-12 23:00,0.921,13.355
2022-03-13 00:00,0.881,12.508
2022-03-13 01:00,0.756,10.838
2022-03-13 02:00,0.605,9.490
2022-03-13 03:00,0.446,8.304
2022-03-13 04:00,0.305,7.229
2022-03-13 05:00,0.229,6.560
2022-03-13 06:00,0.155,5.784
2022-03-13 07:00,0.083,4.819
2022-03-13 08:00,0.061,4.427
2022-03-13 09:00,0.069,4.569
2022-03-13 10:00,0.073,4.642
2022-03-13 11:00,0.074,4.657
2022-03-13 12:00,0.063,4.467
2022-03-13 13:00,0.048,4.139
2022-03-13 14:00,0.033,3.771
2022-03-13 15:00,0.023,3.473
2022-03-13 16:00,0.020,3.344
2022-03-13 17:00,0.015,3.156
2022-03-13 18:00,0.012,2.978
2022-03-13 19:00,0.011,2.945
2022-03-13 20:00,0.022,3.412
2022-03-13 21:00,0.098,5.039
2022-03-13 22:00,0.231,6.575
2022-03-13 23:00,0.278,7.001
2022-03-14 00:00,0.313,7.289
2022-03-14 01:00,0.373,7.757
2022-03-14 02:00,0.419,8.097
2022-03-14 03:00,0.426,8.161
2022-03-14 04:00,0.420,8.111
2022-03-14 05:00,0.537,8.981
2022-03-14 06:00,0.554,9.108
2022-03-14 07:00,0.491,8.637
2022-03-14 08:00,0.480,8.548
2022-03-14 09:00,0.575,9.262
2022-03-14 10:00,0.644,9.812
2022-03-14 11:00,0.705,10.341
2022-03-14 12:00,0.732,10.594
2022-03-14 13:00,0.664,9.978
2022-03-14 14:00,0.513,8.797
2022-03-14 15:00,0.429,8.179
2022-03-14 16:00,0.431,8.195
2022-03-14 17:00,0.422,8.133
2022-03-14 18:00,0.356,7.633
2022-03-14 19:00,0.251,6.751
2022-03-14 20:00,0.185,6.122
2022-03-14 21:00,0.134,5.540
2022-03-14 22:00,0.091,4.952
2022-03-14 23:00,0.057,4.349
2022-03-15 00:00,0.052,4.250
2022-03-15 01:00,0.043,4.027
2022-03-15 02:00,0.013,3.071
2022-03-15 03:00,0,1.558
2022-03-15 04:00,0,0.543
2022-03-15 05:00,0.006,2.633
2022-03-15 06:00,0.021,3.377
2022-03-15 07:00,0.019,3.313
2022-03-15 08:00,0.009,2.800
2022-03-15 09:00,0.004,2.423
2022-03-15 10:00,0.002,2.114
2022-03-15 11:00,0,1.389
2022-03-15 12:00,0,0.790
2022-03-15 13:00,0,0.656
2022-03-15 14:00,0,1.157
2022-03-15 15:00,0,1.547
2022-03-15 16:00,0,1.417
2022-03-15 17:00,0,1.058
2022-03-15 18:00,0,0.981
2022-03-15 19:00,0,0.882
2022-03-15 20:00,0,0.823
2022-03-15 21:00,0,0.944
2022-03-15 22:00,0,1.114
2022-03-15 23:00,0,1.269
2022-03-16 00:00,0,1.134
2022-03-16 01:00,0,1.089
2022-03-16 02:00,0,1.552
2022-03-16 03:00,0.006,2.579
2022-03-16 04:00,0.030,3.678
2022-03-16 05:00,0.056,4.330
2022-03-16 06:00,0.060,4.389
2022-03-16 07:00,0.057,4.337
2022-03-16 08:00,0.118,5.334
2022-03-16 09:00,0.278,7.001
2022-03-16 10:00,0.376,7.777
2022-03-16 11:00,0.371,7.741
2022-03-16 12:00,0.438,8.248
2022-03-16 13:00,0.432,8.204
2022-03-16 14:00,0.291,7.107
2022-03-16 15:00,0.149,5.721
2022-03-16 16:00,0.172,5.981
2022-03-16 17:00,0.467,8.466
2022-03-16 18:00,0.693,10.232
2022-03-16 19:00,0.636,9.742
2022-03-16 20:00,0.522,8.865
2022-03-16 21:00,0.504,8.732
2022-03-16 22:00,0.420,8.111
2022-03-16 23:00,0.514,8.806
2022-03-17 00:00,0.599,9.451
2022-03-17 01:00,0.635,9.735
2022-03-17 02:00,0.695,10.248
2022-03-17 03:00,0.717,10.457
2022-03-17 04:00,0.717,10.443
2022-03-17 05:00,0.761,10.885
2022-03-17 06:00,0.785,11.161
2022-03-17 07:00,0.754,10.820
2022-03-17 08:00,0.683,10.143
2022-03-17 09:00,0.680,10.122
2022-03-17 10:00,0.740,10.683
2022-03-17 11:00,0.765,10.934
2022-03-17 12:00,0.799,11.319
2022-03-17 13:00,0.887,12.628
2022-03-17 14:00,0.904,12.976
2022-03-17 15:00,0.886,12.597
2022-03-17 16:00,0.861,12.177
2022-03-17 17:00,0.776,11.057
2022-03-17 18:00,0.712,10.406
2022-03-17 19:00,0.732,10.592
2022-03-17 20:00,0.783,11.124
2022-03-17 21:00,0.773,11.012
2022-03-17 22:00,0.703,10.323
2022-03-17 23:00,0.583,9.327
2022-03-18 00:00,0.351,7.586
2022-03-18 01:00,0.217,6.440
2022-03-18 02:00,0.166,5.918
2022-03-18 03:00,0.111,5.236
2022-03-18 04:00,0.063,4.469
2022-03-18 05:00,0.044,4.070
2022-03-18 06:00,0.053,4.255
2022-03-18 07:00,0.089,4.916
2022-03-18 08:00,0.076,4.695
2022-03-18 09:00,0.036,3.864
2022-03-18 10:00,0.009,2.782
2022-03-18 11:00,0,1.452
2022-03-18 12:00,0.001,2.005
2022-03-18 13:00,0.013,3.049
2022-03-18 14:00,0.047,4.132
2022-03-18 15:00,0.089,4.919
2022-03-18 16:00,0.124,5.417
2022-03-18 17:00,0.185,6.128
2022-03-18 18:00,0.245,6.706
2022-03-18 19:00,0.362,7.667
2022-03-18 20:00,0.540,8.997
2022-03-18 21:00,0.722,10.500
2022-03-18 22:00,0.805,11.393
2022-03-18 23:00,0.847,11.956
2022-03-19 00:00,0.917,13.274
2022-03-19 01:00,0.954,14.385
2022-03-19 02:00,0.960,14.631
2022-03-19 03:00,0.958,14.547
2022-03-19 04:00,0.957,14.497
2022-03-19 05:00,0.948,14.142
2022-03-19 06:00,0.915,13.212
2022-03-19 07:00,0.885,12.581
2022-03-19 08:00,0.828,11.697
2022-03-19 09:00,0.719,10.470
2022-03-19 10:00,0.575,9.270
2022-03-19 11:00,0.465,8.449
2022-03-19 12:00,0.285,7.062
2022-03-19 13:00,0.159,5.846
2022-03-19 14:00,0.073,4.641
2022-03-19 15:00,0.024,3.516
2022-03-19 16:00,0.021,3.398
2022-03-19 17:00,0.035,3.821
2022-03-19 18:00,0.042,4.011
2022-03-19 19:00,0.074,4.665
2022-03-19 20:00,0.119,5.352
2022-03-19 21:00,0.130,5.492
2022-03-19 22:00,0.148,5.704
2022-03-19 23:00,0.115,5.286
2022-03-20 00:00,0.103,5.124
2022-03-20 01:00,0.096,5.024
2022-03-20 02:00,0.080,4.768
2022-03-20 03:00,0.044,4.054
2022-03-20 04:00,0.042,4.005
2022-03-20 05:00,0.053,4.254
2022-03-20 06:00,0.062,4.451
2022-03-20 07:00,0.130,5.492
2022-03-20 08:00,0.183,6.100
2022-03-20 09:00,0.243,6.685
2022-03-20 10:00,0.272,6.941
2022-03-20 11:00,0.299,7.180
2022-03-20 12:00,0.331,7.435
2022-03-20 13:00,0.358,7.640
2022-03-20 14:00,0.347,7.563
2022-03-20 15:00,0.293,7.120
2022-03-20 16:00,0.293,7.121
2022-03-20 17:00,0.350,7.580
2022-03-20 18:00,0.377,7.793
2022-03-20 19:00,0.351,7.585
2022-03-20 20:00,0.322,7.359
2022-03-20 21:00,0.315,7.305
2022-03-20 22:00,0.283,7.043
2022-03-20 23:00,0.259,6.831
2022-03-21 00:00,0.177,6.043
2022-03-21 01:00,0.105,5.153
2022-03-21 02:00,0.110,5.229
2022-03-21 03:00,0.068,4.545
2022-03-21 04:00,0.025,3.549
2022-03-21 05:00,0.054,4.282
2022-03-21 06:00,0.124,5.411
2022-03-21 07:00,0.225,6.527
2022-03-21 08:00,0.280,7.012
2022-03-21 09:00,0.281,7.028
2022-03-21 10:00,0.261,6.849
2022-03-21 11:00,0.279,7.002
2022-03-21 12:00,0.201,6.289
2022-03-21 13:00,0.199,6.261
2022-03-21 14:00,0.154,5.778
2022-03-21 15:00,0.123,5.407
2022-03-21 16:00,0.171,5.963
2022-03-21 17:00,0.270,6.925
2022-03-21 18:00,0.401,7.971
2022-03-21 19:00,0.579,9.299
2022-03-21 20:00,0.728,10.556
2022-03-21 21:00,0.728,10.565
2022-03-21 22:00,0.648,9.847
2022-03-21 23:00,0.576,9.272
2022-03-22 00:00,0.594,9.407
2022-03-22 01:00,0.575,9.259
2022-03-22 02:00,0.541,9.003
2022-03-22 03:00,0.548,9.053
2022-03-22 04:00,0.548,9.062
2022-03-22 05:00,0.486,8.600
2022-03-22 06:00,0.485,8.596
2022-03-22 07:00,0.507,8.752
2022-03-22 08:00,0.517,8.827
2022-03-22 09:00,0.577,9.283
2022-03-22 10:00,0.605,9.496
2022-03-22 11:00,0.490,8.629
2022-03-22 12:00,0.291,7.104
2022-03-22 13:00,0.135,5.547
2022-03-22 14:00,0.068,4.552
2022-03-22 15:00,0.061,4.416
2022-03-22 16:00,0.063,4.464
2022-03-22 17:00,0.069,4.578
2022-03-22 18:00,0.069,4.578
2022-03-22 19:00,0.041,3.992
2022-03-22 20:00,0.019,3.314
2022-03-22 21:00,0.011,2.949
2022-03-22 22:00,0.010,2.911
2022-03-22 23:00,0.001,1.999
2022-03-23 00:00,0.003,2.243
2022-03-23 01:00,0.009,2.793
2022-03-23 02:00,0.019,3.327
2022-03-23 03:00,0.031,3.732
2022-03-23 04:00,0.044,4.054
2022-03-23 05:00,0.069,4.570
2022-03-23 06:00,0.085,4.845
2022-03-23 07:00,0.083,4.808
2022-03-23 08:00,0.056,4.328
2022-03-23 09:00,0.038,3.898
2022-03-23 10:00,0.031,3.725
2022-03-23 11:00,0.019,3.305
2022-03-23 12:00,0.008,2.720
2022-03-23 13:00,0.005,2.479
2022-03-23 14:00,0.010,2.876
2022-03-23 15:00,0.017,3.210
2022-03-23 16:00,0.015,3.139
2022-03-23 17:00,0.011,2.956
2022-03-23 18:00,0.009,2.797
2022-03-23 19:00,0.005,2.502
2022-03-23 20:00,0.006,2.566
2022-03-23 21:00,0.023,3.448
2022-03-23 22:00,0.041,3.999
2022-03-23 23:00,0.055,4.313
2022-03-24 00:00,0.052,4.236
2022-03-24 01:00,0.046,4.110
2022-03-24 02:00,0.044,4.069
2022-03-24 03:00,0.046,4.098
2022-03-24 04:00,0.053,4.266
2022-03-24 05:00,0.063,4.465
2022-03-24 06:00,0.079,4.757
2022-03-24 07:00,0.109,5.201
2022-03-24 08:00,0.159,5.846
2022-03-24 09:00,0.230,6.572
2022-03-24 10:00,0.289,7.081
2022-03-24 11:00,0.319,7.330
2022-03-24 12:00,0.414,8.070
2022-03-24 13:00,0.575,9.265
2022-03-24 14:00,0.618,9.599
2022-03-24 15:00,0.637,9.757
2022-03-24 16:00,0.696,10.260
2022-03-24 17:00,0.777,11.068
2022-03-24 18:00,0.744,10.721
2022-03-24 19:00,0.827,11.669
2022-03-24 20:00,0.835,11.795
2022-03-24 21:00,0.809,11.450
2022-03-24 22:00,0.775,11.042
2022-03-24 23:00,0.755,10.823
2022-03-25 00:00,0.807,11.418
2022-03-25 01:00,0.839,11.843
2022-03-25 02:00,0.899,12.865
2022-03-25 03:00,0.951,14.274
2022-03-25 04:00,0.979,15.662
2022-03-25 05:00,0.988,16.714
2022-03-25 06:00,0.989,17.651
2022-03-25 07:00,0.988,16.676
2022-03-25 08:00,0.982,15.973
2022-03-25 09:00,0.987,17.970
2022-03-25 10:00,0.943,20.259
2022-03-25 11:00,0.841,22.016
2022-03-25 12:00,0.709,23.361
2022-03-25 13:00,0.714,23.309
2022-03-25 14:00,0.847,21.949
2022-03-25 15:00,0.983,18.480
2022-03-25 16:00,0.972,15.198
2022-03-25 17:00,0.929,13.560
2022-03-25 18:00,0.875,12.407
2022-03-25 19:00,0.819,11.573
2022-03-25 20:00,0.785,11.157
2022-03-25 21:00,0.797,11.294
2022-03-25 22:00,0.831,11.731
2022-03-25 23:00,0.872,12.352
2022-03-26 00:00,0.927,13.513
2022-03-26 01:00,0.934,13.703
2022-03-26 02:00,0.961,14.641
2022-03-26 03:00,0.976,15.475
2022-03-26 04:00,0.974,15.353
2022-03-26 05:00,0.971,15.150
2022-03-26 06:00,0.968,15.012
2022-03-26 07:00,0.932,13.640
2022-03-26 08:00,0.847,11.960
2022-03-26 09:00,0.731,10.583
2022-03-26 10:00,0.606,9.504
2022-03-26 11:00,0.517,8.826
2022-03-26 12:00,0.473,8.504
2022-03-26 13:00,0.457,8.387
2022-03-26 14:00,0.472,8.492
2022-03-26 15:00,0.462,8.417
2022-03-26 16:00,0.410,8.034
2022-03-26 17:00,0.368,7.723
2022-03-26 18:00,0.292,7.114
2022-03-26 19:00,0.188,6.157
2022-03-26 20:00,0.091,4.949
2022-03-26 21:00,0.025,3.544
2022-03-26 22:00,0.007,2.688
2022-03-26 23:00,0.005,2.472
2022-03-27 00:00,0.033,3.782
2022-03-27 01:00,0.129,5.474
2022-03-27 02:00,0.283,7.039
2022-03-27 03:00,0.499,8.692
2022-03-27 04:00,0.693,10.238
2022-03-27 05:00,0.706,10.348
2022-03-27 06:00,0.723,10.510
2022-03-27 07:00,0.827,11.669
2022-03-27 08:00,0.885,12.585
2022-03-27 09:00,0.912,13.142
2022-03-27 10:00,0.940,13.892
2022-03-27 11:00,0.936,13.742
2022-03-27 12:00,0.903,12.945
2022-03-27 13:00,0.828,11.692
2022-03-27 14:00,0.698,10.277
2022-03-27 15:00,0.577,9.281
2022-03-27 16:00,0.530,8.923
2022-03-27 17:00,0.511,8.778
2022-03-27 18:00,0.499,8.689
2022-03-27 19:00,0.478,8.537
2022-03-27 20:00,0.463,8.424
2022-03-27 21:00,0.389,7.882
2022-03-27 22:00,0.293,7.130
2022-03-27 23:00,0.224,6.519
2022-03-28 00:00,0.243,6.685
2022-03-28 01:00,0.274,6.957
2022-03-28 02:00,0.196,6.233
2022-03-28 03:00,0.124,5.411
2022-03-28 04:00,0.081,4.779
2022-03-28 05:00,0.048,4.136
2022-03-28 06:00,0.021,3.371
2022-03-28 07:00,0.009,2.815
2022-03-28 08:00,0.011,2.927
2022-03-28 09:00,0.024,3.485
2022-03-28 10:00,0.040,3.947
2022-03-28 11:00,0.049,4.169
2022-03-28 12:00,0.061,4.407
2022-03-28 13:00,0.069,4.585
2022-03-28 14:00,0.064,4.481
2022-03-28 15:00,0.060,4.387
2022-03-28 16:00,0.065,4.508
2022-03-28 17:00,0.101,5.103
2022-03-28 18:00,0.179,6.061
2022-03-28 19:00,0.284,7.054
2022-03-28 20:00,0.362,7.678
2022-03-28 21:00,0.339,7.499
2022-03-28 22:00,0.227,6.544
2022-03-28 23:00,0.138,5.583
2022-03-29 00:00,0.165,5.908
2022-03-29 01:00,0.172,5.990
2022-03-29 02:00,0.185,6.125
2022-03-29 03:00,0.176,6.027
2022-03-29 04:00,0.136,5.554
2022-03-29 05:00,0.112,5.250
2022-03-29 06:00,0.096,5.019
2022-03-29 07:00,0.072,4.629
2022-03-29 08:00,0.061,4.410
2022-03-29 09:00,0.074,4.649
2022-03-29 10:00,0.120,5.361
2022-03-29 11:00,0.236,6.627
2022-03-29 12:00,0.431,8.196
2022-03-29 13:00,0.563,9.168
2022-03-29 14:00,0.585,9.345
2022-03-29 15:00,0.577,9.281
2022-03-29 16:00,0.572,9.235
2022-03-29 17:00,0.549,9.068
2022-03-29 18:00,0.531,8.937
2022-03-29 19:00,0.519,8.847
2022-03-29 20:00,0.504,8.732
2022-03-29 21:00,0.514,8.811
2022-03-29 22:00,0.516,8.822
2022-03-29 23:00,0.441,8.272
2022-03-30 00:00,0.480,8.547
2022-03-30 01:00,0.550,9.075
2022-03-30 02:00,0.555,9.113
2022-03-30 03:00,0.502,8.721
2022-03-30 04:00,0.426,8.160
2022-03-30 05:00,0.323,7.365
2022-03-30 06:00,0.178,6.045
2022-03-30 07:00,0.079,4.754
2022-03-30 08:00,0.048,4.155
2022-03-30 09:00,0.083,4.822
2022-03-30 10:00,0.139,5.604
2022-03-30 11:00,0.191,6.185
2022-03-30 12:00,0.283,7.044
2022-03-30 13:00,0.351,7.580
2022-03-30 14:00,0.388,7.866
2022-03-30 15:00,0.419,8.099
2022-03-30 16:00,0.483,8.572
2022-03-30 17:00,0.540,9.002
2022-03-30 18:00,0.576,9.274
2022-03-30 19:00,0.542,9.020
2022-03-30 20:00,0.524,8.880
2022-03-30 21:00,0.494,8.653
2022-03-30 22:00,0.413,8.058
2022-03-30 23:00,0.352,7.594
2022-03-31 00:00,0.397,7.942
2022-03-31 01:00,0.419,8.098
2022-03-31 02:00,0.422,8.122
2022-03-31 03:00,0.439,8.252
2022-03-31 04:00,0.479,8.544
2022-03-31 05:00,0.514,8.799
2022-03-31 06:00,0.594,9.401
2022-03-31 07:00,0.653,9.885
2022-03-31 08:00,0.686,10.165
2022-03-31 09:00,0.689,10.194
2022-03-31 10:00,0.666,10.002
2022-03-31 11:00,0.640,9.782
2022-03-31 12:00,0.594,9.412
2022-03-31 13:00,0.523,8.877
2022-03-31 14:00,0.485,8.593
2022-03-31 15:00,0.519,8.848
2022-03-31 16:00,0.478,8.542
2022-03-31 17:00,0.374,7.765
2022-03-31 18:00,0.260,6.842
2022-03-31 19:00,0.188,6.156
2022-03-31 20:00,0.179,6.057
2022-03-31 21:00,0.136,5.555
2022-03-31 22:00,0.093,4.982
2022-03-31 23:00,0.093,4.977
2022-04-01 00:00,0.072,4.619
2022-04-01 01:00,0.034,3.800
2022-04-01 02:00,0.017,3.230
2022-04-01 03:00,0.007,2.661
2022-04-01 04:00,0.010,2.884
2022-04-01 05:00,0.026,3.562
2022-04-01 06:00,0.063,4.466
2022-04-01 07:00,0.140,5.619
2022-04-01 08:00,0.211,6.388
2022-04-01 09:00,0.242,6.669
2022-04-01 10:00,0.237,6.635
2022-04-01 11:00,0.212,6.402
2022-04-01 12:00,0.181,6.079
2022-04-01 13:00,0.158,5.831
2022-04-01 14:00,0.128,5.453
2022-04-01 15:00,0.094,4.999
2022-04-01 16:00,0.079,4.753
2022-04-01 17:00,0.069,4.583
2022-04-01 18:00,0.065,4.510
2022-04-01 19:00,0.066,4.523
2022-04-01 20:00,0.066,4.515
2022-04-01 21:00,0.064,4.481
2022-04-01 22:00,0.057,4.339
2022-04-01 23:00,0.034,3.812
2022-04-02 00:00,0.011,2.962
2022-04-02 01:00,0.006,2.620
2022-04-02 02:00,0.019,3.309
2022-04-02 03:00,0.052,4.235
2022-04-02 04:00,0.095,5.007
2022-04-02 05:00,0.134,5.538
2022-04-02 06:00,0.161,5.864
2022-04-02 07:00,0.178,6.048
2022-04-02 08:00,0.202,6.302
2022-04-02 09:00,0.244,6.700
2022-04-02 10:00,0.274,6.959
2022-04-02 11:00,0.270,6.933
2022-04-02 12:00,0.282,7.036
2022-04-02 13:00,0.296,7.143
2022-04-02 14:00,0.305,7.226
2022-04-02 15:00,0.282,7.035
2022-04-02 16:00,0.232,6.578
2022-04-02 17:00,0.181,6.075
2022-04-02 18:00,0.138,5.589
2022-04-02 19:00,0.117,5.311
2022-04-02 20:00,0.114,5.279
2022-04-02 21:00,0.115,5.285
2022-04-02 22:00,0.088,4.906
2022-04-02 23:00,0.073,4.632
2022-04-03 00:00,0.088,4.892
2022-04-03 01:00,0.083,4.814
2022-04-03 02:00,0.073,4.639
2022-04-03 03:00,0.070,4.596
2022-04-03 04:00,0.083,4.812
2022-04-03 05:00,0.110,5.228
2022-04-03 06:00,0.143,5.654
2022-04-03 07:00,0.175,6.017
2022-04-03 08:00,0.213,6.406
2022-04-03 09:00,0.252,6.771
2022-04-03 10:00,0.253,6.782
2022-04-03 11:00,0.210,6.372
2022-04-03 12:00,0.163,5.883
2022-04-03 13:00,0.123,5.406
2022-04-03 14:00,0.095,5.009
2022-04-03 15:00,0.081,4.780
2022-04-03 16:00,0.077,4.710
2022-04-03 17:00,0.078,4.728
2022-04-03 18:00,0.077,4.725
2022-04-03 19:00,0.075,4.684
2022-04-03 20:00,0.073,4.647
2022-04-03 21:00,0.079,4.744
2022-04-03 22:00,0.065,4.508
2022-04-03 23:00,0.026,3.575
2022-04-04 00:00,0.014,3.089
2022-04-04 01:00,0.004,2.363
2022-04-04 02:00,0,1.603
2022-04-04 03:00,0.002,2.032
2022-04-04 04:00,0.009,2.825
2022-04-04 05:00,0.025,3.547
2022-04-04 06:00,0.049,4.178
2022-04-04 07:00,0.068,4.544
2022-04-04 08:00,0.082,4.787
2022-04-04 09:00,0.093,4.975
2022-04-04 10:00,0.066,4.517
2022-04-04 11:00,0.031,3.705
2022-04-04 12:00,0.009,2.844
2022-04-04 13:00,0.004,2.354
2022-04-04 14:00,0.001,2.018
2022-04-04 15:00,0.002,2.107
2022-04-04 16:00,0.001,1.959
2022-04-04 17:00,0,1.665
2022-04-04 18:00,0,1.455
2022-04-04 19:00,0,1.618
2022-04-04 20:00,0.001,1.987
2022-04-04 21:00,0.004,2.385
2022-04-04 22:00,0.007,2.679
2022-04-04 23:00,0.007,2.670
2022-04-05 00:00,0.005,2.458
2022-04-05 01:00,0.009,2.851
2022-04-05 02:00,0.018,3.256
2022-04-05 03:00,0.027,3.599
2022-04-05 04:00,0.045,4.087
2022-04-05 05:00,0.078,4.735
2022-04-05 06:00,0.095,5.011
2022-04-05 07:00,0.088,4.905
2022-04-05 08:00,0.091,4.942
2022-04-05 09:00,0.096,5.019
2022-04-05 10:00,0.106,5.169
2022-04-05 11:00,0.112,5.260
2022-04-05 12:00,0.109,5.199
2022-04-05 13:00,0.082,4.785
2022-04-05 14:00,0.057,4.339
2022-04-05 15:00,0.038,3.903
2022-04-05 16:00,0.028,3.628
2022-04-05 17:00,0.014,3.081
2022-04-05 18:00,0.005,2.521
2022-04-05 19:00,0.002,2.118
2022-04-05 20:00,0.002,2.163
2022-04-05 21:00,0.005,2.460
2022-04-05 22:00,0.007,2.682
2022-04-05 23:00,0.004,2.356
2022-04-06 00:00,0.001,1.748
2022-04-06 01:00,0,1.318
2022-04-06 02:00,0,1.619
2022-04-06 03:00,0.005,2.495
2022-04-06 04:00,0.018,3.289
2022-04-06 05:00,0.035,3.836
2022-04-06 06:00,0.050,4.191
2022-04-06 07:00,0.065,4.494
2022-04-06 08:00,0.068,4.548
2022-04-06 09:00,0.068,4.550
2022-04-06 10:00,0.063,4.463
2022-04-06 11:00,0.050,4.207
2022-04-06 12:00,0.038,3.906
2022-04-06 13:00,0.033,3.764
2022-04-06 14:00,0.044,4.051
2022-04-06 15:00,0.052,4.244
2022-04-06 16:00,0.036,3.860
2022-04-06 17:00,0.021,3.402
2022-04-06 18:00,0.015,3.148
2022-04-06 19:00,0.012,3.012
2022-04-06 20:00,0.012,2.994
2022-04-06 21:00,0.016,3.186
2022-04-06 22:00,0.018,3.290
2022-04-06 23:00,0.012,3.008
2022-04-07 00:00,0.011,2.953
2022-04-07 01:00,0.020,3.363
2022-04-07 02:00,0.035,3.844
2022-04-07 03:00,0.060,4.397
2022-04-07 04:00,0.090,4.937
2022-04-07 05:00,0.118,5.326
2022-04-07 06:00,0.123,5.404
2022-04-07 07:00,0.115,5.292
2022-04-07 08:00,0.107,5.182
2022-04-07 09:00,0.123,5.401
2022-04-07 10:00,0.126,5.436
2022-04-07 11:00,0.101,5.091
2022-04-07 12:00,0.067,4.538
2022-04-07 13:00,0.040,3.957
2022-04-07 14:00,0.026,3.551
2022-04-07 15:00,0.018,3.287
2022-04-07 16:00,0.011,2.937
2022-04-07 17:00,0.005,2.529
2022-04-07 18:00,0.003,2.261
2022-04-07 19:00,0.002,2.190
2022-04-07 20:00,0.003,2.315
2022-04-07 21:00,0.005,2.541
2022-04-07 22:00,0.008,2.722
2022-04-07 23:00,0.006,2.589
2022-04-08 00:00,0.003,2.340
2022-04-08 01:00,0.003,2.294
2022-04-08 02:00,0.004,2.390
2022-04-08 03:00,0.006,2.605
2022-04-08 04:00,0.015,3.163
2022-04-08 05:00,0.041,3.992
2022-04-08 06:00,0.095,5.001
2022-04-08 07:00,0.185,6.123
2022-04-08 08:00,0.324,7.376
2022-04-08 09:00,0.502,8.714
2022-04-08 10:00,0.628,9.674
2022-04-08 11:00,0.675,10.074
2022-04-08 12:00,0.677,10.092
2022-04-08 13:00,0.660,9.948
2022-04-08 14:00,0.647,9.839
2022-04-08 15:00,0.663,9.965
2022-04-08 16:00,0.711,10.393
2022-04-08 17:00,0.767,10.957
2022-04-08 18:00,0.806,11.408
2022-04-08 19:00,0.823,11.630
2022-04-08 20:00,0.828,11.697
2022-04-08 21:00,0.809,11.443
2022-04-08 22:00,0.725,10.532
2022-04-08 23:00,0.650,9.860
2022-04-09 00:00,0.722,10.492
2022-04-09 01:00,0.766,10.944
2022-04-09 02:00,0.803,11.370
2022-04-09 03:00,0.823,11.619
2022-04-09 04:00,0.834,11.774
2022-04-09 05:00,0.829,11.701
2022-04-09 06:00,0.807,11.414
2022-04-09 07:00,0.756,10.835
2022-04-09 08:00,0.687,10.170
2022-04-09 09:00,0.694,10.242
2022-04-09 10:00,0.714,10.429
2022-04-09 11:00,0.697,10.272
