# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-16 16:00,0.713,9.615
2024-03-16 17:00,0.725,9.717
2024-03-16 18:00,0.760,10.049
2024-03-16 19:00,0.775,10.197
2024-03-16 20:00,0.785,10.304
2024-03-16 21:00,0.714,9.617
2024-03-16 22:00,0.542,8.303
2024-03-16 23:00,0.436,7.583
2024-03-17 00:00,0.608,8.775
2024-03-17 01:00,0.765,10.082
2024-03-17 02:00,0.799,10.440
2024-03-17 03:00,0.836,10.890
2024-03-17 04:00,0.856,11.182
2024-03-17 05:00,0.839,10.947
2024-03-17 06:00,0.721,9.674
2024-03-17 07:00,0.524,8.191
2024-03-17 08:00,0.450,7.674
2024-03-17 09:00,0.445,7.642
2024-03-17 10:00,0.460,7.742
2024-03-17 11:00,0.478,7.865
2024-03-17 12:00,0.562,8.454
2024-03-17 13:00,0.650,9.101
2024-03-17 14:00,0.633,8.965
2024-03-17 15:00,0.573,8.525
2024-03-17 16:00,0.526,8.201
2024-03-17 17:00,0.466,7.791
2024-03-17 18:00,0.429,7.537
2024-03-17 19:00,0.406,7.371
2024-03-17 20:00,0.357,7.039
2024-03-17 21:00,0.268,6.352
2024-03-17 22:00,0.148,5.241
2024-03-17 23:00,0.064,4.083
2024-03-18 00:00,0.015,2.810
2024-03-18 01:00,0,1.014
2024-03-18 02:00,0,0.553
2024-03-18 03:00,0,0.151
2024-03-18 04:00,0,0.001
2024-03-18 05:00,0,0.341
2024-03-18 06:00,0.002,1.819
2024-03-18 07:00,0.015,2.805
2024-03-18 08:00,0.025,3.169
2024-03-18 09:00,0.042,3.625
2024-03-18 10:00,0.070,4.184
2024-03-18 11:00,0.129,5.019
2024-03-18 12:00,0.214,5.904
2024-03-18 13:00,0.303,6.640
2024-03-18 14:00,0.365,7.087
2024-03-18 15:00,0.398,7.323
2024-03-18 16:00,0.417,7.460
2024-03-18 17:00,0.374,7.156
2024-03-18 18:00,0.335,6.867
2024-03-18 19:00,0.387,7.247
2024-03-18 20:00,0.501,8.027
2024-03-18 21:00,0.577,8.555
2024-03-18 22:00,0.600,8.726
2024-03-18 23:00,0.628,8.930
2024-03-19 00:00,0.696,9.465
2024-03-19 01:00,0.707,9.559
2024-03-19 02:00,0.746,9.910
2024-03-19 03:00,0.844,11.003
2024-03-19 04:00,0.923,12.438
2024-03-19 05:00,0.958,13.545
2024-03-19 06:00,0.976,14.444
2024-03-19 07:00,0.983,14.981
2024-03-19 08:00,0.982,14.927
2024-03-19 09:00,0.975,14.386
2024-03-19 10:00,0.984,15.074
2024-03-19 11:00,0.992,16.162
2024-03-19 12:00,0.993,16.545
2024-03-19 13:00,0.993,16.829
2024-03-19 14:00,0.993,16.795
2024-03-19 15:00,0.993,16.949
2024-03-19 16:00,0.993,16.980
2024-03-19 17:00,0.993,17.168
2024-03-19 18:00,0.993,16.856
2024-03-19 19:00,0.988,15.532
2024-03-19 20:00,0.977,14.539
2024-03-19 21:00,0.963,13.743
2024-03-19 22:00,0.928,12.574
2024-03-19 23:00,0.914,12.236
2024-03-20 00:00,0.852,11.118
2024-03-20 01:00,0.745,9.894
2024-03-20 02:00,0.644,9.045
2024-03-20 03:00,0.587,8.627
2024-03-20 04:00,0.564,8.468
2024-03-20 05:00,0.524,8.190
2024-03-20 06:00,0.463,7.769
2024-03-20 07:00,0.418,7.463
2024-03-20 08:00,0.348,6.962
2024-03-20 09:00,0.277,6.434
2024-03-20 10:00,0.276,6.420
2024-03-20 11:00,0.309,6.670
2024-03-20 12:00,0.343,6.932
2024-03-20 13:00,0.352,6.989
2024-03-20 14:00,0.351,6.987
2024-03-20 15:00,0.390,7.265
2024-03-20 16:00,0.450,7.670
2024-03-20 17:00,0.488,7.943
2024-03-20 18:00,0.516,8.126
2024-03-20 19:00,0.525,8.192
2024-03-20 20:00,0.509,8.077
2024-03-20 21:00,0.440,7.612
2024-03-20 22:00,0.303,6.639
2024-03-20 23:00,0.271,6.388
2024-03-21 00:00,0.215,5.912
2024-03-21 01:00,0.169,5.469
2024-03-21 02:00,0.145,5.198
2024-03-21 03:00,0.130,5.026
2024-03-21 04:00,0.123,4.946
2024-03-21 05:00,0.113,4.810
2024-03-21 06:00,0.091,4.508
2024-03-21 07:00,0.066,4.109
2024-03-21 08:00,0.066,4.105
2024-03-21 09:00,0.103,4.680
2024-03-21 10:00,0.140,5.144
2024-03-21 11:00,0.148,5.237
2024-03-21 12:00,0.134,5.071
2024-03-21 13:00,0.123,4.942
2024-03-21 14:00,0.145,5.198
2024-03-21 15:00,0.156,5.328
2024-03-21 16:00,0.154,5.300
2024-03-21 17:00,0.150,5.268
2024-03-21 18:00,0.134,5.076
2024-03-21 19:00,0.153,5.290
2024-03-21 20:00,0.207,5.834
2024-03-21 21:00,0.276,6.424
2024-03-21 22:00,0.309,6.674
2024-03-21 23:00,0.413,7.430
2024-03-22 00:00,0.571,8.507
2024-03-22 01:00,0.687,9.391
2024-03-22 02:00,0.791,10.357
2024-03-22 03:00,0.862,11.260
2024-03-22 04:00,0.900,11.926
2024-03-22 05:00,0.920,12.376
2024-03-22 06:00,0.934,12.741
2024-03-22 07:00,0.934,12.731
2024-03-22 08:00,0.920,12.376
2024-03-22 09:00,0.911,12.154
2024-03-22 10:00,0.903,11.988
2024-03-22 11:00,0.903,12.000
2024-03-22 12:00,0.908,12.109
2024-03-22 13:00,0.900,11.922
2024-03-22 14:00,0.882,11.596
2024-03-22 15:00,0.893,11.785
2024-03-22 16:00,0.913,12.196
2024-03-22 17:00,0.863,11.278
2024-03-22 18:00,0.809,10.566
2024-03-22 19:00,0.742,9.875
2024-03-22 20:00,0.594,8.678
2024-03-22 21:00,0.436,7.577
2024-03-22 22:00,0.300,6.613
2024-03-22 23:00,0.255,6.255
2024-03-23 00:00,0.165,5.426
2024-03-23 01:00,0.089,4.480
2024-03-23 02:00,0.044,3.686
2024-03-23 03:00,0.015,2.824
2024-03-23 04:00,0.007,2.402
2024-03-23 05:00,0.011,2.624
2024-03-23 06:00,0.039,3.559
2024-03-23 07:00,0.144,5.194
2024-03-23 08:00,0.311,6.692
2024-03-23 09:00,0.354,7.007
2024-03-23 10:00,0.263,6.321
2024-03-23 11:00,0.190,5.678
2024-03-23 12:00,0.131,5.039
2024-03-23 13:00,0.089,4.481
2024-03-23 14:00,0.093,4.536
2024-03-23 15:00,0.124,4.956
2024-03-23 16:00,0.178,5.551
2024-03-23 17:00,0.204,5.799
2024-03-23 18:00,0.145,5.211
2024-03-23 19:00,0.170,5.477
2024-03-23 20:00,0.281,6.461
2024-03-23 21:00,0.384,7.226
2024-03-23 22:00,0.374,7.155
2024-03-23 23:00,0.426,7.517
2024-03-24 00:00,0.505,8.060
2024-03-24 01:00,0.489,7.946
2024-03-24 02:00,0.420,7.477
2024-03-24 03:00,0.425,7.508
2024-03-24 04:00,0.499,8.015
2024-03-24 05:00,0.600,8.713
2024-03-24 06:00,0.691,9.419
2024-03-24 07:00,0.736,9.813
2024-03-24 08:00,0.750,9.937
2024-03-24 09:00,0.713,9.612
2024-03-24 10:00,0.682,9.352
2024-03-24 11:00,0.664,9.209
2024-03-24 12:00,0.651,9.104
2024-03-24 13:00,0.616,8.842
2024-03-24 14:00,0.555,8.397
2024-03-24 15:00,0.539,8.280
2024-03-24 16:00,0.527,8.206
2024-03-24 17:00,0.517,8.138
2024-03-24 18:00,0.509,8.077
2024-03-24 19:00,0.534,8.253
2024-03-24 20:00,0.581,8.576
2024-03-24 21:00,0.618,8.859
2024-03-24 22:00,0.643,9.035
2024-03-24 23:00,0.665,9.217
2024-03-25 00:00,0.680,9.336
2024-03-25 01:00,0.704,9.537
2024-03-25 02:00,0.750,9.938
2024-03-25 03:00,0.767,10.113
2024-03-25 04:00,0.807,10.542
2024-03-25 05:00,0.866,11.325
2024-03-25 06:00,0.922,12.403
2024-03-25 07:00,0.949,13.197
2024-03-25 08:00,0.948,13.192
2024-03-25 09:00,0.953,13.334
2024-03-25 10:00,0.929,12.597
2024-03-25 11:00,0.911,12.150
2024-03-25 12:00,0.941,12.938
2024-03-25 13:00,0.958,13.527
2024-03-25 14:00,0.971,14.183
2024-03-25 15:00,0.981,14.851
2024-03-25 16:00,0.981,14.862
2024-03-25 17:00,0.983,15.041
2024-03-25 18:00,0.988,15.564
2024-03-25 19:00,0.963,13.738
2024-03-25 20:00,0.829,10.810
2024-03-25 21:00,0.930,12.636
2024-03-25 22:00,0.965,13.840
2024-03-25 23:00,0.967,13.974
2024-03-26 00:00,0.974,14.314
2024-03-26 01:00,0.977,14.556
2024-03-26 02:00,0.972,14.241
2024-03-26 03:00,0.957,13.522
2024-03-26 04:00,0.911,12.150
2024-03-26 05:00,0.818,10.672
2024-03-26 06:00,0.723,9.692
2024-03-26 07:00,0.609,8.787
2024-03-26 08:00,0.429,7.534
2024-03-26 09:00,0.320,6.759
2024-03-26 10:00,0.287,6.512
2024-03-26 11:00,0.274,6.412
2024-03-26 12:00,0.199,5.762
2024-03-26 13:00,0.112,4.795
2024-03-26 14:00,0.062,4.033
2024-03-26 15:00,0.045,3.691
2024-03-26 16:00,0.037,3.519
2024-03-26 17:00,0.026,3.216
2024-03-26 18:00,0.014,2.792
2024-03-26 19:00,0.007,2.427
2024-03-26 20:00,0.005,2.266
2024-03-26 21:00,0.004,2.084
2024-03-26 22:00,0.002,1.935
2024-03-26 23:00,0.001,1.511
2024-03-27 00:00,0.004,2.092
2024-03-27 01:00,0.007,2.385
2024-03-27 02:00,0.008,2.481
2024-03-27 03:00,0.009,2.520
2024-03-27 04:00,0.021,3.059
2024-03-27 05:00,0.071,4.194
2024-03-27 06:00,0.132,5.052
2024-03-27 07:00,0.238,6.111
2024-03-27 08:00,0.390,7.264
2024-03-27 09:00,0.487,7.933
2024-03-27 10:00,0.476,7.853
2024-03-27 11:00,0.426,7.518
2024-03-27 12:00,0.371,7.133
2024-03-27 13:00,0.305,6.656
2024-03-27 14:00,0.244,6.163
2024-03-27 15:00,0.207,5.840
2024-03-27 16:00,0.223,5.970
2024-03-27 17:00,0.278,6.438
2024-03-27 18:00,0.337,6.884
2024-03-27 19:00,0.333,6.856
2024-03-27 20:00,0.337,6.885
2024-03-27 21:00,0.283,6.476
2024-03-27 22:00,0.186,5.634
2024-03-27 23:00,0.241,6.136
2024-03-28 00:00,0.354,7.006
2024-03-28 01:00,0.451,7.690
2024-03-28 02:00,0.642,9.028
2024-03-28 03:00,0.779,10.235
2024-03-28 04:00,0.853,11.120
2024-03-28 05:00,0.891,11.754
2024-03-28 06:00,0.847,11.055
2024-03-28 07:00,0.713,9.610
2024-03-28 08:00,0.578,8.564
2024-03-28 09:00,0.419,7.469
2024-03-28 10:00,0.135,5.089
2024-03-28 11:00,0.001,1.699
2024-03-28 12:00,0.032,3.366
2024-03-28 13:00,0.273,6.403
2024-03-28 14:00,0.653,9.118
2024-03-28 15:00,0.803,10.492
2024-03-28 16:00,0.843,10.985
2024-03-28 17:00,0.878,11.525
2024-03-28 18:00,0.873,11.440
2024-03-28 19:00,0.794,10.392
2024-03-28 20:00,0.792,10.374
2024-03-28 21:00,0.784,10.286
2024-03-28 22:00,0.652,9.109
2024-03-28 23:00,0.539,8.282
2024-03-29 00:00,0.562,8.444
2024-03-29 01:00,0.850,11.090
2024-03-29 02:00,0.985,15.175
2024-03-29 03:00,0.987,18.285
2024-03-29 04:00,0.965,19.589
2024-03-29 05:00,0.966,19.527
2024-03-29 06:00,0.980,18.816
2024-03-29 07:00,0.992,17.575
2024-03-29 08:00,0.991,16.015
2024-03-29 09:00,0.974,14.362
2024-03-29 10:00,0.938,12.858
2024-03-29 11:00,0.895,11.838
2024-03-29 12:00,0.867,11.337
2024-03-29 13:00,0.822,10.727
2024-03-29 14:00,0.782,10.266
2024-03-29 15:00,0.766,10.096
2024-03-29 16:00,0.739,9.848
2024-03-29 17:00,0.687,9.391
2024-03-29 18:00,0.612,8.808
2024-03-29 19:00,0.460,7.749
2024-03-29 20:00,0.257,6.275
2024-03-29 21:00,0.103,4.692
2024-03-29 22:00,0.055,3.915
2024-03-29 23:00,0.083,4.389
2024-03-30 00:00,0.261,6.305
2024-03-30 01:00,0.493,7.979
2024-03-30 02:00,0.647,9.076
2024-03-30 03:00,0.796,10.414
2024-03-30 04:00,0.895,11.834
2024-03-30 05:00,0.896,11.850
2024-03-30 06:00,0.813,10.608
2024-03-30 07:00,0.687,9.390
2024-03-30 08:00,0.575,8.544
2024-03-30 09:00,0.544,8.320
2024-03-30 10:00,0.530,8.227
2024-03-30 11:00,0.489,7.945
2024-03-30 12:00,0.365,7.089
2024-03-30 13:00,0.273,6.406
2024-03-30 14:00,0.244,6.163
2024-03-30 15:00,0.228,6.022
2024-03-30 16:00,0.182,5.599
2024-03-30 17:00,0.125,4.969
2024-03-30 18:00,0.085,4.423
2024-03-30 19:00,0.055,3.908
2024-03-30 20:00,0.029,3.300
2024-03-30 21:00,0.012,2.669
2024-03-30 22:00,0.003,2.013
2024-03-30 23:00,0,1.382
2024-03-31 00:00,0,0.645
2024-03-31 01:00,0,0.029
2024-03-31 02:00,0,0.008
2024-03-31 03:00,0,0.010
2024-03-31 04:00,0.002,1.900
2024-03-31 05:00,0.003,2.066
2024-03-31 06:00,0.004,2.105
2024-03-31 07:00,0.010,2.596
2024-03-31 08:00,0.050,3.816
2024-03-31 09:00,0.131,5.032
2024-03-31 10:00,0.173,5.508
2024-03-31 11:00,0.188,5.657
2024-03-31 12:00,0.111,4.789
2024-03-31 13:00,0.058,3.965
2024-03-31 14:00,0.080,4.347
2024-03-31 15:00,0.137,5.115
2024-03-31 16:00,0.255,6.253
2024-03-31 17:00,0.436,7.577
2024-03-31 18:00,0.594,8.680
2024-03-31 19:00,0.669,9.247
2024-03-31 20:00,0.649,9.091
2024-03-31 21:00,0.523,8.170
2024-03-31 22:00,0.322,6.777
2024-03-31 23:00,0.159,5.356
2024-04-01 00:00,0.171,5.490
2024-04-01 01:00,0.141,5.165
2024-04-01 02:00,0.152,5.281
2024-04-01 03:00,0.211,5.875
2024-04-01 04:00,0.314,6.709
2024-04-01 05:00,0.365,7.092
2024-04-01 06:00,0.361,7.066
2024-04-01 07:00,0.297,6.584
2024-04-01 08:00,0.167,5.445
2024-04-01 09:00,0.087,4.461
2024-04-01 10:00,0.042,3.618
2024-04-01 11:00,0.027,3.252
2024-04-01 12:00,0.026,3.199
2024-04-01 13:00,0.029,3.309
2024-04-01 14:00,0.075,4.267
2024-04-01 15:00,0.179,5.556
2024-04-01 16:00,0.270,6.372
2024-04-01 17:00,0.318,6.741
2024-04-01 18:00,0.283,6.475
2024-04-01 19:00,0.186,5.635
2024-04-01 20:00,0.172,5.497
2024-04-01 21:00,0.155,5.312
2024-04-01 22:00,0.109,4.765
2024-04-01 23:00,0.048,3.757
2024-04-02 00:00,0.011,2.654
2024-04-02 01:00,0.008,2.455
2024-04-02 02:00,0.020,3.017
2024-04-02 03:00,0.031,3.362
2024-04-02 04:00,0.042,3.632
2024-04-02 05:00,0.062,4.043
2024-04-02 06:00,0.131,5.041
2024-04-02 07:00,0.141,5.159
2024-04-02 08:00,0.098,4.612
2024-04-02 09:00,0.084,4.403
2024-04-02 10:00,0.055,3.905
2024-04-02 11:00,0.045,3.694
2024-04-02 12:00,0.050,3.808
2024-04-02 13:00,0.089,4.489
2024-04-02 14:00,0.186,5.636
2024-04-02 15:00,0.242,6.149
2024-04-02 16:00,0.239,6.124
2024-04-02 17:00,0.273,6.403
2024-04-02 18:00,0.377,7.171
2024-04-02 19:00,0.352,6.996
2024-04-02 20:00,0.289,6.526
2024-04-02 21:00,0.299,6.607
2024-04-02 22:00,0.368,7.111
2024-04-02 23:00,0.513,8.108
2024-04-03 00:00,0.676,9.306
2024-04-03 01:00,0.746,9.909
2024-04-03 02:00,0.767,10.119
2024-04-03 03:00,0.768,10.124
2024-04-03 04:00,0.775,10.199
2024-04-03 05:00,0.796,10.412
2024-04-03 06:00,0.828,10.796
2024-04-03 07:00,0.856,11.182
2024-04-03 08:00,0.857,11.192
2024-04-03 09:00,0.746,9.909
2024-04-03 10:00,0.599,8.708
2024-04-03 11:00,0.659,9.165
2024-04-03 12:00,0.756,10.006
2024-04-03 13:00,0.740,9.856
2024-04-03 14:00,0.759,10.039
2024-04-03 15:00,0.801,10.471
2024-04-03 16:00,0.777,10.207
2024-04-03 17:00,0.765,10.083
2024-04-03 18:00,0.803,10.498
2024-04-03 19:00,0.817,10.648
2024-04-03 20:00,0.833,10.855
2024-04-03 21:00,0.855,11.165
2024-04-03 22:00,0.822,10.723
2024-04-03 23:00,0.807,10.545
2024-04-04 00:00,0.775,10.188
2024-04-04 01:00,0.672,9.263
2024-04-04 02:00,0.688,9.394
2024-04-04 03:00,0.678,9.322
2024-04-04 04:00,0.615,8.828
2024-04-04 05:00,0.545,8.324
2024-04-04 06:00,0.486,7.919
2024-04-04 07:00,0.442,7.628
2024-04-04 08:00,0.407,7.384
2024-04-04 09:00,0.463,7.765
2024-04-04 10:00,0.520,8.150
2024-04-04 11:00,0.520,8.150
2024-04-04 12:00,0.436,7.580
2024-04-04 13:00,0.393,7.288
2024-04-04 14:00,0.339,6.904
2024-04-04 15:00,0.297,6.586
2024-04-04 16:00,0.235,6.084
2024-04-04 17:00,0.187,5.652
2024-04-04 18:00,0.172,5.494
2024-04-04 19:00,0.187,5.646
2024-04-04 20:00,0.170,5.474
2024-04-04 21:00,0.134,5.078
2024-04-04 22:00,0.120,4.907
2024-04-04 23:00,0.103,4.690
2024-04-05 00:00,0.102,4.677
2024-04-05 01:00,0.088,4.467
2024-04-05 02:00,0.069,4.154
2024-04-05 03:00,0.028,3.270
2024-04-05 04:00,0.006,2.335
2024-04-05 05:00,0.001,1.751
2024-04-05 06:00,0.001,1.636
2024-04-05 07:00,0.017,2.896
2024-04-05 08:00,0.096,4.590
2024-04-05 09:00,0.234,6.073
2024-04-05 10:00,0.270,6.375
2024-04-05 11:00,0.203,5.788
2024-04-05 12:00,0.146,5.220
2024-04-05 13:00,0.138,5.128
2024-04-05 14:00,0.134,5.069
2024-04-05 15:00,0.129,5.017
2024-04-05 16:00,0.181,5.592
2024-04-05 17:00,0.212,5.884
2024-04-05 18:00,0.242,6.145
2024-04-05 19:00,0.244,6.160
2024-04-05 20:00,0.238,6.102
2024-04-05 21:00,0.215,5.915
2024-04-05 22:00,0.147,5.233
2024-04-05 23:00,0.059,3.980
2024-04-06 00:00,0.030,3.319
2024-04-06 01:00,0.019,2.976
2024-04-06 02:00,0.027,3.238
2024-04-06 03:00,0.060,4.009
2024-04-06 04:00,0.087,4.459
2024-04-06 05:00,0.102,4.663
2024-04-06 06:00,0.109,4.768
2024-04-06 07:00,0.102,4.658
2024-04-06 08:00,0.094,4.561
2024-04-06 09:00,0.124,4.963
2024-04-06 10:00,0.140,5.154
2024-04-06 11:00,0.191,5.685
2024-04-06 12:00,0.246,6.171
2024-04-06 13:00,0.321,6.770
2024-04-06 14:00,0.423,7.500
2024-04-06 15:00,0.474,7.842
2024-04-06 16:00,0.450,7.682
2024-04-06 17:00,0.432,7.558
2024-04-06 18:00,0.404,7.363
2024-04-06 19:00,0.381,7.210
2024-04-06 20:00,0.374,7.144
2024-04-06 21:00,0.325,6.801
2024-04-06 22:00,0.235,6.077
2024-04-06 23:00,0.100,4.630
2024-04-07 00:00,0.022,3.080
2024-04-07 01:00,0.002,1.932
2024-04-07 02:00,0.001,1.559
2024-04-07 03:00,0.001,1.751
2024-04-07 04:00,0.005,2.204
2024-04-07 05:00,0.011,2.640
2024-04-07 06:00,0.023,3.117
2024-04-07 07:00,0.055,3.894
2024-04-07 08:00,0.117,4.866
2024-04-07 09:00,0.190,5.675
2024-04-07 10:00,0.206,5.824
2024-04-07 11:00,0.181,5.577
2024-04-07 12:00,0.143,5.179
2024-04-07 13:00,0.133,5.060
2024-04-07 14:00,0.101,4.648
2024-04-07 15:00,0.077,4.298
2024-04-07 16:00,0.078,4.312
2024-04-07 17:00,0.083,4.392
2024-04-07 18:00,0.061,4.015
2024-04-07 19:00,0.050,3.806
2024-04-07 20:00,0.049,3.779
2024-04-07 21:00,0.043,3.656
2024-04-07 22:00,0.031,3.351
2024-04-07 23:00,0.022,3.083
2024-04-08 00:00,0.007,2.394
2024-04-08 01:00,0,1.440
2024-04-08 02:00,0,1.124
2024-04-08 03:00,0,1.277
2024-04-08 04:00,0.001,1.466
2024-04-08 05:00,0.001,1.617
2024-04-08 06:00,0.002,1.873
2024-04-08 07:00,0.006,2.330
2024-04-08 08:00,0.007,2.366
2024-04-08 09:00,0.004,2.109
2024-04-08 10:00,0.011,2.616
2024-04-08 11:00,0.060,4.007
2024-04-08 12:00,0.227,6.016
2024-04-08 13:00,0.450,7.678
2024-04-08 14:00,0.627,8.915
2024-04-08 15:00,0.827,10.782
2024-04-08 16:00,0.917,12.292
2024-04-08 17:00,0.955,13.441
2024-04-08 18:00,0.981,14.808
2024-04-08 19:00,0.990,15.835
2024-04-08 20:00,0.991,16.099
2024-04-08 21:00,0.987,15.398
2024-04-08 22:00,0.982,14.891
2024-04-08 23:00,0.980,14.731
2024-04-09 00:00,0.970,14.082
2024-04-09 01:00,0.956,13.449
2024-04-09 02:00,0.933,12.715
2024-04-09 03:00,0.896,11.850
2024-04-09 04:00,0.850,11.083
2024-04-09 05:00,0.797,10.422
2024-04-09 06:00,0.731,9.770
2024-04-09 07:00,0.655,9.133
2024-04-09 08:00,0.562,8.441
2024-04-09 09:00,0.493,7.979
2024-04-09 10:00,0.480,7.890
2024-04-09 11:00,0.450,7.671
2024-04-09 12:00,0.382,7.214
2024-04-09 13:00,0.270,6.372
2024-04-09 14:00,0.177,5.535
2024-04-09 15:00,0.103,4.688
2024-04-09 16:00,0.052,3.853
2024-04-09 17:00,0.020,3.035
2024-04-09 18:00,0.008,2.466
2024-04-09 19:00,0.004,2.183
2024-04-09 20:00,0.004,2.107
2024-04-09 21:00,0.005,2.216
2024-04-09 22:00,0.006,2.290
2024-04-09 23:00,0.007,2.356
2024-04-10 00:00,0.007,2.412
2024-04-10 01:00,0.007,2.355
2024-04-10 02:00,0.006,2.319
2024-04-10 03:00,0.012,2.665
2024-04-10 04:00,0.031,3.345
2024-04-10 05:00,0.050,3.813
2024-04-10 06:00,0.099,4.620
2024-04-10 07:00,0.169,5.457
2024-04-10 08:00,0.232,6.053
2024-04-10 09:00,0.314,6.712
2024-04-10 10:00,0.357,7.039
2024-04-10 11:00,0.338,6.898
2024-04-10 12:00,0.306,6.661
2024-04-10 13:00,0.281,6.464
2024-04-10 14:00,0.254,6.240
2024-04-10 15:00,0.234,6.074
2024-04-10 16:00,0.222,5.967
2024-04-10 17:00,0.200,5.770
2024-04-10 18:00,0.157,5.339
2024-04-10 19:00,0.115,4.846
2024-04-10 20:00,0.111,4.782
2024-04-10 21:00,0.111,4.787
2024-04-10 22:00,0.085,4.415
2024-04-10 23:00,0.049,3.791
2024-04-11 00:00,0.050,3.814
2024-04-11 01:00,0.089,4.479
2024-04-11 02:00,0.099,4.621
2024-04-11 03:00,0.084,4.395
2024-04-11 04:00,0.060,4.008
2024-04-11 05:00,0.050,3.807
2024-04-11 06:00,0.062,4.029
2024-04-11 07:00,0.089,4.487
2024-04-11 08:00,0.136,5.106
2024-04-11 09:00,0.204,5.801
2024-04-11 10:00,0.261,6.306
2024-04-11 11:00,0.287,6.515
2024-04-11 12:00,0.299,6.601
2024-04-11 13:00,0.304,6.648
2024-04-11 14:00,0.297,6.579
2024-04-11 15:00,0.292,6.550
2024-04-11 16:00,0.271,6.385
2024-04-11 17:00,0.246,6.180
2024-04-11 18:00,0.233,6.068
2024-04-11 19:00,0.232,6.054
2024-04-11 20:00,0.235,6.078
2024-04-11 21:00,0.232,6.061
2024-04-11 22:00,0.173,5.504
2024-04-11 23:00,0.091,4.518
2024-04-12 00:00,0.027,3.235
2024-04-12 01:00,0.001,1.654
2024-04-12 02:00,0,0.897
2024-04-12 03:00,0,1.197
2024-04-12 04:00,0.002,1.901
2024-04-12 05:00,0.007,2.396
2024-04-12 06:00,0.015,2.809
2024-04-12 07:00,0.029,3.305
2024-04-12 08:00,0.071,4.199
2024-04-12 09:00,0.163,5.401
2024-04-12 10:00,0.241,6.139
2024-04-12 11:00,0.265,6.339
2024-04-12 12:00,0.241,6.142
2024-04-12 13:00,0.192,5.695
2024-04-12 14:00,0.139,5.140
2024-04-12 15:00,0.116,4.852
2024-04-12 16:00,0.134,5.084
2024-04-12 17:00,0.170,5.472
2024-04-12 18:00,0.174,5.520
2024-04-12 19:00,0.169,5.459
2024-04-12 20:00,0.172,5.496
2024-04-12 21:00,0.164,5.411
2024-04-12 22:00,0.109,4.771
2024-04-12 23:00,0.049,3.796
2024-04-13 00:00,0.007,2.397
2024-04-13 01:00,0,0.716
2024-04-13 02:00,0,0.480
2024-04-13 03:00,0.001,1.754
2024-04-13 04:00,0.009,2.528
2024-04-13 05:00,0.024,3.161
2024-04-13 06:00,0.043,3.667
2024-04-13 07:00,0.072,4.220
2024-04-13 08:00,0.119,4.895
2024-04-13 09:00,0.177,5.543
2024-04-13 10:00,0.216,5.918
2024-04-13 11:00,0.227,6.018
2024-04-13 12:00,0.209,5.855
2024-04-13 13:00,0.172,5.499
2024-04-13 14:00,0.133,5.059
2024-04-13 15:00,0.095,4.575
2024-04-13 16:00,0.073,4.238
2024-04-13 17:00,0.059,3.972
2024-04-13 18:00,0.046,3.710
2024-04-13 19:00,0.039,3.568
2024-04-13 20:00,0.039,3.573
2024-04-13 21:00,0.041,3.613
2024-04-13 22:00,0.028,3.279
2024-04-13 23:00,0.009,2.528
2024-04-14 00:00,0.015,2.832
2024-04-14 01:00,0.088,4.468
2024-04-14 02:00,0.203,5.790
2024-04-14 03:00,0.315,6.725
2024-04-14 04:00,0.291,6.546
2024-04-14 05:00,0.292,6.556
2024-04-14 06:00,0.344,6.936
2024-04-14 07:00,0.426,7.511
2024-04-14 08:00,0.395,7.304
2024-04-14 09:00,0.352,7.002
2024-04-14 10:00,0.324,6.794
2024-04-14 11:00,0.276,6.420
2024-04-14 12:00,0.235,6.091
2024-04-14 13:00,0.286,6.505
2024-04-14 14:00,0.417,7.456
2024-04-14 15:00,0.479,7.878
2024-04-14 16:00,0.483,7.908
2024-04-14 17:00,0.499,8.012
2024-04-14 18:00,0.497,7.993
2024-04-14 19:00,0.452,7.698
2024-04-14 20:00,0.422,7.487
2024-04-14 21:00,0.428,7.525
2024-04-14 22:00,0.321,6.767
2024-04-14 23:00,0.243,6.154
2024-04-15 00:00,0.426,7.516
2024-04-15 01:00,0.773,10.170
2024-04-15 02:00,0.939,12.871
2024-04-15 03:00,0.978,14.575
2024-04-15 04:00,0.980,14.745
2024-04-15 05:00,0.971,14.173
2024-04-15 06:00,0.943,13.021
2024-04-15 07:00,0.880,11.564
2024-04-15 08:00,0.759,10.035
2024-04-15 09:00,0.756,10.007
2024-04-15 10:00,0.787,10.317
2024-04-15 11:00,0.750,9.945
2024-04-15 12:00,0.617,8.850
2024-04-15 13:00,0.530,8.230
2024-04-15 14:00,0.549,8.360
2024-04-15 15:00,0.616,8.829
2024-04-15 16:00,0.678,9.318
2024-04-15 17:00,0.667,9.229
2024-04-15 18:00,0.625,8.909
2024-04-15 19:00,0.629,8.938
