# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-04-08 19:00,0.549,8.363
2018-04-08 20:00,0.411,7.414
2018-04-08 21:00,0.271,6.388
2018-04-08 22:00,0.168,5.450
2018-04-08 23:00,0.113,4.806
2018-04-09 00:00,0.080,4.342
2018-04-09 01:00,0.053,3.863
2018-04-09 02:00,0.040,3.586
2018-04-09 03:00,0.037,3.508
2018-04-09 04:00,0.037,3.494
2018-04-09 05:00,0.028,3.283
2018-04-09 06:00,0.010,2.549
2018-04-09 07:00,0,1.449
2018-04-09 08:00,0,0.732
2018-04-09 09:00,0.009,2.528
2018-04-09 10:00,0.061,4.025
2018-04-09 11:00,0.154,5.301
2018-04-09 12:00,0.244,6.163
2018-04-09 13:00,0.288,6.524
2018-04-09 14:00,0.298,6.596
2018-04-09 15:00,0.291,6.543
2018-04-09 16:00,0.279,6.446
2018-04-09 17:00,0.281,6.461
2018-04-09 18:00,0.293,6.559
2018-04-09 19:00,0.316,6.727
2018-04-09 20:00,0.341,6.915
2018-04-09 21:00,0.330,6.831
2018-04-09 22:00,0.254,6.249
2018-04-09 23:00,0.316,6.726
2018-04-10 00:00,0.577,8.560
2018-04-10 01:00,0.734,9.799
2018-04-10 02:00,0.841,10.967
2018-04-10 03:00,0.905,12.029
2018-04-10 04:00,0.945,13.065
2018-04-10 05:00,0.971,14.168
2018-04-10 06:00,0.985,15.160
2018-04-10 07:00,0.989,15.662
2018-04-10 08:00,0.987,15.393
2018-04-10 09:00,0.985,15.247
2018-04-10 10:00,0.986,15.314
2018-04-10 11:00,0.989,15.678
2018-04-10 12:00,0.993,16.493
2018-04-10 13:00,0.993,17.164
2018-04-10 14:00,0.992,17.563
2018-04-10 15:00,0.993,17.322
2018-04-10 16:00,0.992,17.596
2018-04-10 17:00,0.992,17.610
2018-04-10 18:00,0.992,16.363
2018-04-10 19:00,0.971,14.166
2018-04-10 20:00,0.943,12.995
2018-04-10 21:00,0.938,12.830
2018-04-10 22:00,0.933,12.712
2018-04-10 23:00,0.909,12.116
2018-04-11 00:00,0.905,12.036
2018-04-11 01:00,0.887,11.669
2018-04-11 02:00,0.833,10.853
2018-04-11 03:00,0.795,10.407
2018-04-11 04:00,0.779,10.242
2018-04-11 05:00,0.791,10.354
2018-04-11 06:00,0.824,10.738
2018-04-11 07:00,0.863,11.275
2018-04-11 08:00,0.868,11.369
2018-04-11 09:00,0.868,11.359
2018-04-11 10:00,0.846,11.040
2018-04-11 11:00,0.789,10.342
2018-04-11 12:00,0.715,9.629
2018-04-11 13:00,0.656,9.142
2018-04-11 14:00,0.639,9.006
2018-04-11 15:00,0.635,8.981
2018-04-11 16:00,0.664,9.205
2018-04-11 17:00,0.723,9.694
2018-04-11 18:00,0.718,9.647
2018-04-11 19:00,0.696,9.467
2018-04-11 20:00,0.702,9.512
2018-04-11 21:00,0.692,9.426
2018-04-11 22:00,0.617,8.846
2018-04-11 23:00,0.556,8.403
2018-04-12 00:00,0.689,9.411
2018-04-12 01:00,0.747,9.913
2018-04-12 02:00,0.806,10.535
2018-04-12 03:00,0.863,11.289
2018-04-12 04:00,0.897,11.867
2018-04-12 05:00,0.920,12.380
2018-04-12 06:00,0.936,12.806
2018-04-12 07:00,0.941,12.926
2018-04-12 08:00,0.924,12.482
2018-04-12 09:00,0.862,11.266
2018-04-12 10:00,0.736,9.814
2018-04-12 11:00,0.612,8.806
2018-04-12 12:00,0.530,8.226
2018-04-12 13:00,0.477,7.862
2018-04-12 14:00,0.369,7.115
2018-04-12 15:00,0.299,6.598
2018-04-12 16:00,0.309,6.683
2018-04-12 17:00,0.276,6.421
2018-04-12 18:00,0.232,6.062
2018-04-12 19:00,0.195,5.727
2018-04-12 20:00,0.201,5.776
2018-04-12 21:00,0.226,6.007
2018-04-12 22:00,0.214,5.902
2018-04-12 23:00,0.251,6.224
2018-04-13 00:00,0.330,6.830
2018-04-13 01:00,0.381,7.207
2018-04-13 02:00,0.410,7.400
2018-04-13 03:00,0.352,6.991
2018-04-13 04:00,0.296,6.577
2018-04-13 05:00,0.297,6.579
2018-04-13 06:00,0.330,6.838
2018-04-13 07:00,0.374,7.149
2018-04-13 08:00,0.377,7.172
2018-04-13 09:00,0.418,7.462
2018-04-13 10:00,0.514,8.114
2018-04-13 11:00,0.596,8.687
2018-04-13 12:00,0.628,8.930
2018-04-13 13:00,0.617,8.846
2018-04-13 14:00,0.612,8.810
2018-04-13 15:00,0.572,8.520
2018-04-13 16:00,0.510,8.086
2018-04-13 17:00,0.428,7.526
2018-04-13 18:00,0.309,6.672
2018-04-13 19:00,0.281,6.463
2018-04-13 20:00,0.306,6.659
2018-04-13 21:00,0.210,5.863
2018-04-13 22:00,0.281,6.466
2018-04-13 23:00,0.355,7.010
2018-04-14 00:00,0.341,6.915
2018-04-14 01:00,0.221,5.955
2018-04-14 02:00,0.123,4.952
2018-04-14 03:00,0.117,4.868
2018-04-14 04:00,0.191,5.685
2018-04-14 05:00,0.276,6.425
2018-04-14 06:00,0.484,7.911
2018-04-14 07:00,0.707,9.558
2018-04-14 08:00,0.778,10.226
2018-04-14 09:00,0.724,9.703
2018-04-14 10:00,0.623,8.890
2018-04-14 11:00,0.595,8.684
2018-04-14 12:00,0.637,8.996
2018-04-14 13:00,0.634,8.974
2018-04-14 14:00,0.586,8.619
2018-04-14 15:00,0.606,8.760
2018-04-14 16:00,0.649,9.091
2018-04-14 17:00,0.679,9.328
2018-04-14 18:00,0.768,10.120
2018-04-14 19:00,0.785,10.302
2018-04-14 20:00,0.814,10.621
2018-04-14 21:00,0.810,10.575
2018-04-14 22:00,0.742,9.872
2018-04-14 23:00,0.679,9.326
2018-04-15 00:00,0.661,9.182
2018-04-15 01:00,0.585,8.617
2018-04-15 02:00,0.524,8.189
2018-04-15 03:00,0.480,7.890
2018-04-15 04:00,0.403,7.349
2018-04-15 05:00,0.306,6.661
2018-04-15 06:00,0.236,6.093
2018-04-15 07:00,0.210,5.865
2018-04-15 08:00,0.203,5.790
2018-04-15 09:00,0.276,6.428
2018-04-15 10:00,0.409,7.394
2018-04-15 11:00,0.458,7.732
2018-04-15 12:00,0.523,8.179
2018-04-15 13:00,0.588,8.639
2018-04-15 14:00,0.580,8.570
2018-04-15 15:00,0.583,8.598
2018-04-15 16:00,0.591,8.651
2018-04-15 17:00,0.536,8.263
2018-04-15 18:00,0.439,7.606
2018-04-15 19:00,0.369,7.115
2018-04-15 20:00,0.297,6.591
2018-04-15 21:00,0.223,5.975
2018-04-15 22:00,0.135,5.093
2018-04-15 23:00,0.098,4.616
2018-04-16 00:00,0.065,4.089
2018-04-16 01:00,0.062,4.031
2018-04-16 02:00,0.079,4.337
2018-04-16 03:00,0.093,4.536
2018-04-16 04:00,0.081,4.359
2018-04-16 05:00,0.077,4.297
2018-04-16 06:00,0.093,4.535
2018-04-16 07:00,0.101,4.654
2018-04-16 08:00,0.135,5.091
2018-04-16 09:00,0.169,5.467
2018-04-16 10:00,0.173,5.506
2018-04-16 11:00,0.147,5.226
2018-04-16 12:00,0.101,4.654
2018-04-16 13:00,0.073,4.237
2018-04-16 14:00,0.056,3.928
2018-04-16 15:00,0.037,3.511
2018-04-16 16:00,0.022,3.102
2018-04-16 17:00,0.012,2.665
2018-04-16 18:00,0.006,2.327
2018-04-16 19:00,0.002,1.894
2018-04-16 20:00,0.001,1.512
2018-04-16 21:00,0,1.428
2018-04-16 22:00,0.001,1.591
2018-04-16 23:00,0.001,1.648
2018-04-17 00:00,0,1.244
2018-04-17 01:00,0,1.370
2018-04-17 02:00,0.003,1.962
2018-04-17 03:00,0.007,2.414
2018-04-17 04:00,0.009,2.523
2018-04-17 05:00,0.008,2.451
2018-04-17 06:00,0.019,2.962
2018-04-17 07:00,0.054,3.886
2018-04-17 08:00,0.112,4.803
2018-04-17 09:00,0.198,5.755
2018-04-17 10:00,0.272,6.392
2018-04-17 11:00,0.272,6.395
2018-04-17 12:00,0.256,6.259
2018-04-17 13:00,0.258,6.282
2018-04-17 14:00,0.302,6.622
2018-04-17 15:00,0.364,7.079
2018-04-17 16:00,0.429,7.530
2018-04-17 17:00,0.483,7.899
2018-04-17 18:00,0.528,8.219
2018-04-17 19:00,0.559,8.430
2018-04-17 20:00,0.569,8.493
2018-04-17 21:00,0.498,8.004
2018-04-17 22:00,0.291,6.543
2018-04-17 23:00,0.182,5.598
2018-04-18 00:00,0.154,5.297
2018-04-18 01:00,0.093,4.542
2018-04-18 02:00,0.062,4.032
2018-04-18 03:00,0.053,3.864
2018-04-18 04:00,0.048,3.769
2018-04-18 05:00,0.046,3.731
2018-04-18 06:00,0.053,3.861
2018-04-18 07:00,0.073,4.227
2018-04-18 08:00,0.107,4.744
2018-04-18 09:00,0.176,5.529
2018-04-18 10:00,0.270,6.373
2018-04-18 11:00,0.396,7.314
2018-04-18 12:00,0.516,8.128
2018-04-18 13:00,0.611,8.798
2018-04-18 14:00,0.663,9.203
2018-04-18 15:00,0.675,9.292
2018-04-18 16:00,0.692,9.425
2018-04-18 17:00,0.690,9.415
2018-04-18 18:00,0.629,8.937
2018-04-18 19:00,0.556,8.404
2018-04-18 20:00,0.546,8.327
2018-04-18 21:00,0.543,8.315
2018-04-18 22:00,0.401,7.343
2018-04-18 23:00,0.311,6.699
2018-04-19 00:00,0.423,7.496
2018-04-19 01:00,0.539,8.287
2018-04-19 02:00,0.617,8.845
2018-04-19 03:00,0.646,9.068
2018-04-19 04:00,0.665,9.215
2018-04-19 05:00,0.707,9.564
2018-04-19 06:00,0.757,10.012
2018-04-19 07:00,0.767,10.109
2018-04-19 08:00,0.679,9.327
2018-04-19 09:00,0.692,9.434
2018-04-19 10:00,0.753,9.980
2018-04-19 11:00,0.765,10.092
2018-04-19 12:00,0.748,9.919
2018-04-19 13:00,0.725,9.722
2018-04-19 14:00,0.724,9.703
2018-04-19 15:00,0.747,9.917
2018-04-19 16:00,0.746,9.905
2018-04-19 17:00,0.700,9.499
2018-04-19 18:00,0.616,8.838
2018-04-19 19:00,0.467,7.802
2018-04-19 20:00,0.266,6.344
2018-04-19 21:00,0.123,4.948
2018-04-19 22:00,0.048,3.755
2018-04-19 23:00,0.020,3.033
2018-04-20 00:00,0.014,2.770
2018-04-20 01:00,0.003,1.963
2018-04-20 02:00,0,1.436
2018-04-20 03:00,0.001,1.731
2018-04-20 04:00,0.004,2.183
2018-04-20 05:00,0.013,2.723
2018-04-20 06:00,0.036,3.471
2018-04-20 07:00,0.082,4.372
2018-04-20 08:00,0.163,5.399
2018-04-20 09:00,0.299,6.609
2018-04-20 10:00,0.436,7.589
2018-04-20 11:00,0.527,8.206
2018-04-20 12:00,0.581,8.579
2018-04-20 13:00,0.612,8.812
2018-04-20 14:00,0.628,8.921
2018-04-20 15:00,0.629,8.939
2018-04-20 16:00,0.623,8.891
2018-04-20 17:00,0.616,8.833
2018-04-20 18:00,0.604,8.743
2018-04-20 19:00,0.577,8.560
2018-04-20 20:00,0.533,8.251
2018-04-20 21:00,0.455,7.714
2018-04-20 22:00,0.294,6.569
2018-04-20 23:00,0.165,5.427
2018-04-21 00:00,0.189,5.671
2018-04-21 01:00,0.247,6.186
2018-04-21 02:00,0.270,6.374
2018-04-21 03:00,0.311,6.691
2018-04-21 04:00,0.367,7.100
2018-04-21 05:00,0.438,7.596
2018-04-21 06:00,0.517,8.139
2018-04-21 07:00,0.580,8.573
2018-04-21 08:00,0.630,8.949
2018-04-21 09:00,0.721,9.675
2018-04-21 10:00,0.765,10.093
2018-04-21 11:00,0.756,10.002
2018-04-21 12:00,0.702,9.509
2018-04-21 13:00,0.597,8.699
2018-04-21 14:00,0.497,7.999
2018-04-21 15:00,0.473,7.828
2018-04-21 16:00,0.526,8.200
2018-04-21 17:00,0.588,8.637
2018-04-21 18:00,0.617,8.847
2018-04-21 19:00,0.569,8.494
2018-04-21 20:00,0.417,7.459
2018-04-21 21:00,0.206,5.831
2018-04-21 22:00,0.089,4.488
2018-04-21 23:00,0.070,4.175
2018-04-22 00:00,0.124,4.960
2018-04-22 01:00,0.311,6.693
2018-04-22 02:00,0.532,8.236
2018-04-22 03:00,0.646,9.070
2018-04-22 04:00,0.700,9.499
2018-04-22 05:00,0.759,10.038
2018-04-22 06:00,0.775,10.194
2018-04-22 07:00,0.756,10.009
2018-04-22 08:00,0.765,10.090
2018-04-22 09:00,0.813,10.610
2018-04-22 10:00,0.865,11.319
2018-04-22 11:00,0.887,11.677
2018-04-22 12:00,0.871,11.413
2018-04-22 13:00,0.847,11.047
2018-04-22 14:00,0.819,10.688
2018-04-22 15:00,0.801,10.479
2018-04-22 16:00,0.828,10.794
2018-04-22 17:00,0.879,11.541
2018-04-22 18:00,0.911,12.164
2018-04-22 19:00,0.914,12.242
2018-04-22 20:00,0.901,11.963
2018-04-22 21:00,0.912,12.180
2018-04-22 22:00,0.929,12.591
2018-04-22 23:00,0.928,12.564
2018-04-23 00:00,0.900,11.923
2018-04-23 01:00,0.869,11.380
2018-04-23 02:00,0.826,10.759
2018-04-23 03:00,0.782,10.266
2018-04-23 04:00,0.748,9.929
2018-04-23 05:00,0.738,9.839
2018-04-23 06:00,0.743,9.884
2018-04-23 07:00,0.786,10.308
2018-04-23 08:00,0.845,11.026
2018-04-23 09:00,0.877,11.508
2018-04-23 10:00,0.900,11.932
2018-04-23 11:00,0.903,11.997
2018-04-23 12:00,0.888,11.699
2018-04-23 13:00,0.877,11.507
2018-04-23 14:00,0.829,10.814
2018-04-23 15:00,0.791,10.352
2018-04-23 16:00,0.782,10.268
2018-04-23 17:00,0.787,10.323
2018-04-23 18:00,0.807,10.546
2018-04-23 19:00,0.841,10.963
2018-04-23 20:00,0.896,11.857
2018-04-23 21:00,0.918,12.320
2018-04-23 22:00,0.917,12.293
2018-04-23 23:00,0.941,12.941
2018-04-24 00:00,0.953,13.328
2018-04-24 01:00,0.964,13.802
2018-04-24 02:00,0.971,14.185
2018-04-24 03:00,0.973,14.302
2018-04-24 04:00,0.974,14.343
2018-04-24 05:00,0.974,14.350
2018-04-24 06:00,0.974,14.348
2018-04-24 07:00,0.976,14.462
2018-04-24 08:00,0.975,14.381
2018-04-24 09:00,0.968,14.010
2018-04-24 10:00,0.963,13.781
2018-04-24 11:00,0.953,13.333
2018-04-24 12:00,0.929,12.595
2018-04-24 13:00,0.901,11.941
2018-04-24 14:00,0.872,11.423
2018-04-24 15:00,0.878,11.521
2018-04-24 16:00,0.900,11.931
2018-04-24 17:00,0.917,12.294
2018-04-24 18:00,0.926,12.531
2018-04-24 19:00,0.927,12.557
2018-04-24 20:00,0.918,12.327
2018-04-24 21:00,0.872,11.431
2018-04-24 22:00,0.782,10.270
2018-04-24 23:00,0.766,10.099
2018-04-25 00:00,0.687,9.388
2018-04-25 01:00,0.616,8.839
2018-04-25 02:00,0.578,8.563
2018-04-25 03:00,0.546,8.330
2018-04-25 04:00,0.483,7.906
2018-04-25 05:00,0.400,7.341
2018-04-25 06:00,0.312,6.703
2018-04-25 07:00,0.206,5.832
2018-04-25 08:00,0.106,4.720
2018-04-25 09:00,0.044,3.668
2018-04-25 10:00,0.009,2.519
2018-04-25 11:00,0,1.455
2018-04-25 12:00,0,1.363
2018-04-25 13:00,0.008,2.438
2018-04-25 14:00,0.055,3.896
2018-04-25 15:00,0.126,4.981
2018-04-25 16:00,0.203,5.787
2018-04-25 17:00,0.258,6.283
2018-04-25 18:00,0.314,6.719
2018-04-25 19:00,0.374,7.151
2018-04-25 20:00,0.416,7.446
2018-04-25 21:00,0.394,7.296
2018-04-25 22:00,0.257,6.261
2018-04-25 23:00,0.139,5.135
2018-04-26 00:00,0.115,4.849
2018-04-26 01:00,0.059,3.974
2018-04-26 02:00,0.017,2.905
2018-04-26 03:00,0.007,2.412
2018-04-26 04:00,0.011,2.650
2018-04-26 05:00,0.032,3.385
2018-04-26 06:00,0.070,4.180
2018-04-26 07:00,0.109,4.770
2018-04-26 08:00,0.135,5.095
2018-04-26 09:00,0.164,5.411
2018-04-26 10:00,0.194,5.714
2018-04-26 11:00,0.268,6.357
2018-04-26 12:00,0.420,7.479
2018-04-26 13:00,0.562,8.450
2018-04-26 14:00,0.669,9.241
2018-04-26 15:00,0.669,9.248
2018-04-26 16:00,0.669,9.246
2018-04-26 17:00,0.684,9.367
2018-04-26 18:00,0.709,9.575
2018-04-26 19:00,0.740,9.858
2018-04-26 20:00,0.770,10.142
2018-04-26 21:00,0.751,9.953
2018-04-26 22:00,0.669,9.242
2018-04-26 23:00,0.697,9.473
2018-04-27 00:00,0.844,11.004
2018-04-27 01:00,0.905,12.036
2018-04-27 02:00,0.905,12.040
2018-04-27 03:00,0.892,11.763
2018-04-27 04:00,0.878,11.509
2018-04-27 05:00,0.857,11.197
2018-04-27 06:00,0.819,10.690
2018-04-27 07:00,0.747,9.914
2018-04-27 08:00,0.627,8.916
2018-04-27 09:00,0.479,7.876
2018-04-27 10:00,0.352,6.996
2018-04-27 11:00,0.204,5.810
2018-04-27 12:00,0.077,4.295
2018-04-27 13:00,0.008,2.454
2018-04-27 14:00,0,1.389
2018-04-27 15:00,0.008,2.442
2018-04-27 16:00,0.039,3.562
2018-04-27 17:00,0.095,4.574
2018-04-27 18:00,0.159,5.364
2018-04-27 19:00,0.224,5.995
2018-04-27 20:00,0.284,6.481
2018-04-27 21:00,0.314,6.719
2018-04-27 22:00,0.260,6.301
2018-04-27 23:00,0.272,6.391
2018-04-28 00:00,0.439,7.606
2018-04-28 01:00,0.536,8.263
2018-04-28 02:00,0.574,8.536
2018-04-28 03:00,0.617,8.850
2018-04-28 04:00,0.661,9.177
2018-04-28 05:00,0.692,9.422
2018-04-28 06:00,0.707,9.556
2018-04-28 07:00,0.698,9.481
2018-04-28 08:00,0.650,9.098
2018-04-28 09:00,0.628,8.929
2018-04-28 10:00,0.683,9.358
2018-04-28 11:00,0.753,9.978
2018-04-28 12:00,0.785,10.301
2018-04-28 13:00,0.795,10.411
2018-04-28 14:00,0.801,10.477
2018-04-28 15:00,0.804,10.508
2018-04-28 16:00,0.799,10.441
2018-04-28 17:00,0.785,10.303
2018-04-28 18:00,0.777,10.208
2018-04-28 19:00,0.773,10.180
2018-04-28 20:00,0.772,10.153
2018-04-28 21:00,0.729,9.745
2018-04-28 22:00,0.574,8.529
2018-04-28 23:00,0.505,8.057
2018-04-29 00:00,0.654,9.127
2018-04-29 01:00,0.653,9.125
2018-04-29 02:00,0.628,8.928
2018-04-29 03:00,0.615,8.826
2018-04-29 04:00,0.586,8.626
2018-04-29 05:00,0.550,8.371
2018-04-29 06:00,0.494,7.981
2018-04-29 07:00,0.426,7.519
2018-04-29 08:00,0.387,7.239
2018-04-29 09:00,0.469,7.814
2018-04-29 10:00,0.591,8.659
2018-04-29 11:00,0.680,9.332
2018-04-29 12:00,0.732,9.777
2018-04-29 13:00,0.767,10.114
2018-04-29 14:00,0.772,10.159
2018-04-29 15:00,0.720,9.667
2018-04-29 16:00,0.711,9.581
2018-04-29 17:00,0.723,9.696
2018-04-29 18:00,0.635,8.980
2018-04-29 19:00,0.637,8.996
2018-04-29 20:00,0.697,9.472
2018-04-29 21:00,0.658,9.149
2018-04-29 22:00,0.523,8.179
2018-04-29 23:00,0.583,8.599
2018-04-30 00:00,0.725,9.714
2018-04-30 01:00,0.700,9.492
2018-04-30 02:00,0.560,8.436
2018-04-30 03:00,0.420,7.474
2018-04-30 04:00,0.244,6.163
2018-04-30 05:00,0.085,4.410
2018-04-30 06:00,0.018,2.953
2018-04-30 07:00,0.044,3.673
2018-04-30 08:00,0.123,4.948
2018-04-30 09:00,0.173,5.505
2018-04-30 10:00,0.148,5.240
2018-04-30 11:00,0.133,5.064
2018-04-30 12:00,0.154,5.302
2018-04-30 13:00,0.159,5.361
2018-04-30 14:00,0.140,5.150
2018-04-30 15:00,0.112,4.795
2018-04-30 16:00,0.071,4.193
2018-04-30 17:00,0.032,3.378
2018-04-30 18:00,0.011,2.642
2018-04-30 19:00,0.005,2.240
2018-04-30 20:00,0.006,2.342
2018-04-30 21:00,0.014,2.789
2018-04-30 22:00,0.016,2.870
2018-04-30 23:00,0.008,2.471
2018-05-01 00:00,0.005,2.249
2018-05-01 01:00,0.007,2.417
2018-05-01 02:00,0.009,2.530
2018-05-01 03:00,0.016,2.855
2018-05-01 04:00,0.018,2.932
2018-05-01 05:00,0.028,3.267
2018-05-01 06:00,0.041,3.607
2018-05-01 07:00,0.061,4.023
2018-05-01 08:00,0.099,4.626
2018-05-01 09:00,0.135,5.094
2018-05-01 10:00,0.140,5.147
2018-05-01 11:00,0.125,4.977
2018-05-01 12:00,0.107,4.746
2018-05-01 13:00,0.071,4.200
2018-05-01 14:00,0.046,3.721
2018-05-01 15:00,0.028,3.279
2018-05-01 16:00,0.023,3.126
2018-05-01 17:00,0.062,4.041
2018-05-01 18:00,0.103,4.679
2018-05-01 19:00,0.181,5.591
2018-05-01 20:00,0.243,6.157
2018-05-01 21:00,0.351,6.985
2018-05-01 22:00,0.473,7.829
2018-05-01 23:00,0.525,8.198
2018-05-02 00:00,0.474,7.845
2018-05-02 01:00,0.463,7.765
2018-05-02 02:00,0.526,8.203
2018-05-02 03:00,0.490,7.957
2018-05-02 04:00,0.361,7.067
2018-05-02 05:00,0.170,5.476
2018-05-02 06:00,0.018,2.953
2018-05-02 07:00,0,0.651
2018-05-02 08:00,0,0.484
2018-05-02 09:00,0.004,2.112
2018-05-02 10:00,0.103,4.685
2018-05-02 11:00,0.775,10.197
2018-05-02 12:00,0.971,14.160
2018-05-02 13:00,0.992,16.448
2018-05-02 14:00,0.993,17.280
2018-05-02 15:00,0.993,17.329
2018-05-02 16:00,0.993,16.461
2018-05-02 17:00,0.980,14.749
2018-05-02 18:00,0.928,12.571
2018-05-02 19:00,0.856,11.180
2018-05-02 20:00,0.799,10.443
2018-05-02 21:00,0.762,10.067
2018-05-02 22:00,0.797,10.422
2018-05-02 23:00,0.885,11.647
2018-05-03 00:00,0.964,13.825
2018-05-03 01:00,0.992,16.379
2018-05-03 02:00,0.991,17.818
2018-05-03 03:00,0.984,18.528
2018-05-03 04:00,0.981,18.760
2018-05-03 05:00,0.987,18.293
2018-05-03 06:00,0.993,17.088
2018-05-03 07:00,0.986,15.270
2018-05-03 08:00,0.955,13.428
2018-05-03 09:00,0.888,11.699
2018-05-03 10:00,0.782,10.273
2018-05-03 11:00,0.663,9.201
2018-05-03 12:00,0.527,8.206
2018-05-03 13:00,0.597,8.693
2018-05-03 14:00,0.767,10.118
2018-05-03 15:00,0.861,11.242
2018-05-03 16:00,0.894,11.812
2018-05-03 17:00,0.913,12.200
2018-05-03 18:00,0.932,12.678
2018-05-03 19:00,0.924,12.473
2018-05-03 20:00,0.920,12.375
2018-05-03 21:00,0.914,12.229
2018-05-03 22:00,0.915,12.250
2018-05-03 23:00,0.932,12.684
2018-05-04 00:00,0.964,13.817
2018-05-04 01:00,0.982,14.936
2018-05-04 02:00,0.990,15.829
2018-05-04 03:00,0.992,16.164
2018-05-04 04:00,0.992,16.301
2018-05-04 05:00,0.993,16.611
2018-05-04 06:00,0.993,16.880
2018-05-04 07:00,0.993,16.863
2018-05-04 08:00,0.991,16.070
2018-05-04 09:00,0.981,14.865
2018-05-04 10:00,0.960,13.630
2018-05-04 11:00,0.907,12.074
2018-05-04 12:00,0.873,11.441
2018-05-04 13:00,0.867,11.330
2018-05-04 14:00,0.875,11.478
2018-05-04 15:00,0.880,11.564
2018-05-04 16:00,0.869,11.384
2018-05-04 17:00,0.853,11.129
2018-05-04 18:00,0.838,10.931
2018-05-04 19:00,0.837,10.920
2018-05-04 20:00,0.848,11.059
2018-05-04 21:00,0.807,10.543
2018-05-04 22:00,0.705,9.544
2018-05-04 23:00,0.756,10.010
2018-05-05 00:00,0.898,11.896
2018-05-05 01:00,0.941,12.942
2018-05-05 02:00,0.955,13.447
2018-05-05 03:00,0.955,13.429
2018-05-05 04:00,0.944,13.052
2018-05-05 05:00,0.936,12.790
2018-05-05 06:00,0.931,12.644
2018-05-05 07:00,0.914,12.231
2018-05-05 08:00,0.845,11.030
2018-05-05 09:00,0.715,9.631
2018-05-05 10:00,0.672,9.261
2018-05-05 11:00,0.714,9.618
2018-05-05 12:00,0.721,9.682
2018-05-05 13:00,0.667,9.230
2018-05-05 14:00,0.691,9.418
2018-05-05 15:00,0.672,9.261
2018-05-05 16:00,0.618,8.857
2018-05-05 17:00,0.572,8.517
2018-05-05 18:00,0.569,8.498
2018-05-05 19:00,0.577,8.560
2018-05-05 20:00,0.315,6.723
2018-05-05 21:00,0.074,4.256
2018-05-05 22:00,0.058,3.955
2018-05-05 23:00,0.137,5.116
2018-05-06 00:00,0.384,7.229
2018-05-06 01:00,0.549,8.360
2018-05-06 02:00,0.661,9.175
2018-05-06 03:00,0.668,9.232
2018-05-06 04:00,0.625,8.900
2018-05-06 05:00,0.410,7.408
2018-05-06 06:00,0.145,5.206
2018-05-06 07:00,0.119,4.896
2018-05-06 08:00,0.242,6.151
2018-05-06 09:00,0.321,6.771
2018-05-06 10:00,0.299,6.604
2018-05-06 11:00,0.246,6.173
2018-05-06 12:00,0.227,6.014
2018-05-06 13:00,0.257,6.263
2018-05-06 14:00,0.280,6.454
2018-05-06 15:00,0.293,6.562
2018-05-06 16:00,0.310,6.685
2018-05-06 17:00,0.367,7.107
2018-05-06 18:00,0.423,7.494
2018-05-06 19:00,0.375,7.162
2018-05-06 20:00,0.456,7.721
2018-05-06 21:00,0.439,7.608
2018-05-06 22:00,0.268,6.350
2018-05-06 23:00,0.285,6.485
2018-05-07 00:00,0.166,5.435
2018-05-07 01:00,0.167,5.445
2018-05-07 02:00,0.105,4.718
2018-05-07 03:00,0.032,3.399
2018-05-07 04:00,0.023,3.110
2018-05-07 05:00,0.034,3.437
2018-05-07 06:00,0.081,4.363
2018-05-07 07:00,0.061,4.025
2018-05-07 08:00,0.012,2.691
2018-05-07 09:00,0.037,3.495
2018-05-07 10:00,0.150,5.266
2018-05-07 11:00,0.287,6.516
2018-05-07 12:00,0.380,7.196
2018-05-07 13:00,0.427,7.521
2018-05-07 14:00,0.465,7.779
2018-05-07 15:00,0.520,8.161
2018-05-07 16:00,0.597,8.703
2018-05-07 17:00,0.650,9.101
2018-05-07 18:00,0.711,9.594
2018-05-07 19:00,0.801,10.478
2018-05-07 20:00,0.859,11.230
2018-05-07 21:00,0.871,11.414
2018-05-07 22:00,0.876,11.490
2018-05-07 23:00,0.859,11.225
2018-05-08 00:00,0.839,10.946
2018-05-08 01:00,0.840,10.956
2018-05-08 02:00,0.879,11.552
2018-05-08 03:00,0.902,11.970
2018-05-08 04:00,0.908,12.111
2018-05-08 05:00,0.901,11.950
2018-05-08 06:00,0.878,11.513
2018-05-08 07:00,0.887,11.672
2018-05-08 08:00,0.907,12.090
2018-05-08 09:00,0.919,12.341
2018-05-08 10:00,0.912,12.180
2018-05-08 11:00,0.912,12.174
2018-05-08 12:00,0.915,12.249
2018-05-08 13:00,0.905,12.036
2018-05-08 14:00,0.889,11.720
2018-05-08 15:00,0.869,11.378
2018-05-08 16:00,0.853,11.133
2018-05-08 17:00,0.853,11.121
2018-05-08 18:00,0.860,11.235
2018-05-08 19:00,0.858,11.210
2018-05-08 20:00,0.838,10.923
2018-05-08 21:00,0.788,10.325
