# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-07 01:00,0.429,8.170
2023-03-07 02:00,0.478,8.543
2023-03-07 03:00,0.551,9.087
2023-03-07 04:00,0.633,9.712
2023-03-07 05:00,0.699,10.287
2023-03-07 06:00,0.751,10.789
2023-03-07 07:00,0.781,11.112
2023-03-07 08:00,0.813,11.487
2023-03-07 09:00,0.822,11.618
2023-03-07 10:00,0.815,11.510
2023-03-07 11:00,0.789,11.203
2023-03-07 12:00,0.771,10.997
2023-03-07 13:00,0.750,10.782
2023-03-07 14:00,0.728,10.564
2023-03-07 15:00,0.707,10.351
2023-03-07 16:00,0.682,10.137
2023-03-07 17:00,0.660,9.939
2023-03-07 18:00,0.636,9.743
2023-03-07 19:00,0.628,9.683
2023-03-07 20:00,0.624,9.644
2023-03-07 21:00,0.608,9.527
2023-03-07 22:00,0.566,9.201
2023-03-07 23:00,0.489,8.622
2023-03-08 00:00,0.592,9.394
2023-03-08 01:00,0.656,9.910
2023-03-08 02:00,0.643,9.803
2023-03-08 03:00,0.631,9.704
2023-03-08 04:00,0.650,9.867
2023-03-08 05:00,0.682,10.133
2023-03-08 06:00,0.702,10.313
2023-03-08 07:00,0.687,10.175
2023-03-08 08:00,0.636,9.739
2023-03-08 09:00,0.596,9.429
2023-03-08 10:00,0.549,9.073
2023-03-08 11:00,0.526,8.895
2023-03-08 12:00,0.530,8.927
2023-03-08 13:00,0.542,9.010
2023-03-08 14:00,0.540,8.990
2023-03-08 15:00,0.539,8.987
2023-03-08 16:00,0.552,9.091
2023-03-08 17:00,0.569,9.222
2023-03-08 18:00,0.567,9.206
2023-03-08 19:00,0.575,9.258
2023-03-08 20:00,0.608,9.520
2023-03-08 21:00,0.616,9.590
2023-03-08 22:00,0.624,9.645
2023-03-08 23:00,0.692,10.223
2023-03-09 00:00,0.810,11.458
2023-03-09 01:00,0.878,12.469
2023-03-09 02:00,0.903,12.944
2023-03-09 03:00,0.907,13.025
2023-03-09 04:00,0.900,12.877
2023-03-09 05:00,0.898,12.827
2023-03-09 06:00,0.833,11.756
2023-03-09 07:00,0.698,10.275
2023-03-09 08:00,0.624,9.644
2023-03-09 09:00,0.662,9.956
2023-03-09 10:00,0.628,9.673
2023-03-09 11:00,0.514,8.812
2023-03-09 12:00,0.368,7.724
2023-03-09 13:00,0.236,6.622
2023-03-09 14:00,0.131,5.502
2023-03-09 15:00,0.083,4.802
2023-03-09 16:00,0.061,4.424
2023-03-09 17:00,0.054,4.278
2023-03-09 18:00,0.058,4.362
2023-03-09 19:00,0.061,4.419
2023-03-09 20:00,0.055,4.293
2023-03-09 21:00,0.046,4.097
2023-03-09 22:00,0.041,3.977
2023-03-09 23:00,0.033,3.782
2023-03-10 00:00,0.034,3.819
2023-03-10 01:00,0.020,3.363
2023-03-10 02:00,0.004,2.384
2023-03-10 03:00,0.002,2.127
2023-03-10 04:00,0.003,2.214
2023-03-10 05:00,0.005,2.458
2023-03-10 06:00,0.010,2.901
2023-03-10 07:00,0.017,3.208
2023-03-10 08:00,0.042,4.012
2023-03-10 09:00,0.072,4.616
2023-03-10 10:00,0.080,4.762
2023-03-10 11:00,0.084,4.829
2023-03-10 12:00,0.093,4.980
2023-03-10 13:00,0.105,5.159
2023-03-10 14:00,0.116,5.295
2023-03-10 15:00,0.118,5.320
2023-03-10 16:00,0.099,5.066
2023-03-10 17:00,0.075,4.677
2023-03-10 18:00,0.068,4.547
2023-03-10 19:00,0.076,4.699
2023-03-10 20:00,0.087,4.871
2023-03-10 21:00,0.078,4.730
2023-03-10 22:00,0.068,4.544
2023-03-10 23:00,0.050,4.198
2023-03-11 00:00,0.038,3.891
2023-03-11 01:00,0.047,4.120
2023-03-11 02:00,0.044,4.068
2023-03-11 03:00,0.040,3.965
2023-03-11 04:00,0.055,4.291
2023-03-11 05:00,0.093,4.975
2023-03-11 06:00,0.165,5.905
2023-03-11 07:00,0.259,6.830
2023-03-11 08:00,0.327,7.396
2023-03-11 09:00,0.332,7.438
2023-03-11 10:00,0.291,7.105
2023-03-11 11:00,0.242,6.672
2023-03-11 12:00,0.179,6.065
2023-03-11 13:00,0.122,5.395
2023-03-11 14:00,0.083,4.804
2023-03-11 15:00,0.060,4.403
2023-03-11 16:00,0.056,4.317
2023-03-11 17:00,0.060,4.394
2023-03-11 18:00,0.056,4.328
2023-03-11 19:00,0.038,3.906
2023-03-11 20:00,0.055,4.285
2023-03-11 21:00,0.117,5.320
2023-03-11 22:00,0.209,6.364
2023-03-11 23:00,0.327,7.391
2023-03-12 00:00,0.503,8.729
2023-03-12 01:00,0.633,9.720
2023-03-12 02:00,0.751,10.788
2023-03-12 03:00,0.892,12.732
2023-03-12 04:00,0.978,15.639
2023-03-12 05:00,0.989,17.374
2023-03-12 06:00,0.982,15.936
2023-03-12 07:00,0.960,14.628
2023-03-12 08:00,0.898,12.832
2023-03-12 09:00,0.774,11.029
2023-03-12 10:00,0.839,11.849
2023-03-12 11:00,0.921,13.365
2023-03-12 12:00,0.964,14.807
2023-03-12 13:00,0.984,16.220
2023-03-12 14:00,0.988,16.741
2023-03-12 15:00,0.987,16.517
2023-03-12 16:00,0.985,16.316
2023-03-12 17:00,0.980,15.742
2023-03-12 18:00,0.966,14.879
2023-03-12 19:00,0.944,13.990
2023-03-12 20:00,0.919,13.314
2023-03-12 21:00,0.905,12.997
2023-03-12 22:00,0.897,12.818
2023-03-12 23:00,0.884,12.566
2023-03-13 00:00,0.818,11.558
2023-03-13 01:00,0.698,10.280
2023-03-13 02:00,0.545,9.037
2023-03-13 03:00,0.370,7.735
2023-03-13 04:00,0.194,6.210
2023-03-13 05:00,0.084,4.838
2023-03-13 06:00,0.032,3.752
2023-03-13 07:00,0.010,2.856
2023-03-13 08:00,0.003,2.304
2023-03-13 09:00,0.004,2.436
2023-03-13 10:00,0.010,2.873
2023-03-13 11:00,0.022,3.425
2023-03-13 12:00,0.042,4.020
2023-03-13 13:00,0.061,4.428
2023-03-13 14:00,0.075,4.684
2023-03-13 15:00,0.092,4.961
2023-03-13 16:00,0.111,5.244
2023-03-13 17:00,0.143,5.655
2023-03-13 18:00,0.201,6.291
2023-03-13 19:00,0.251,6.754
2023-03-13 20:00,0.242,6.680
2023-03-13 21:00,0.192,6.195
2023-03-13 22:00,0.142,5.638
2023-03-13 23:00,0.112,5.248
2023-03-14 00:00,0.128,5.466
2023-03-14 01:00,0.158,5.828
2023-03-14 02:00,0.201,6.286
2023-03-14 03:00,0.261,6.848
2023-03-14 04:00,0.319,7.337
2023-03-14 05:00,0.354,7.612
2023-03-14 06:00,0.367,7.719
2023-03-14 07:00,0.368,7.726
2023-03-14 08:00,0.368,7.727
2023-03-14 09:00,0.397,7.943
2023-03-14 10:00,0.421,8.117
2023-03-14 11:00,0.449,8.322
2023-03-14 12:00,0.484,8.575
2023-03-14 13:00,0.515,8.818
2023-03-14 14:00,0.542,9.010
2023-03-14 15:00,0.566,9.197
2023-03-14 16:00,0.589,9.375
2023-03-14 17:00,0.608,9.514
2023-03-14 18:00,0.648,9.846
2023-03-14 19:00,0.697,10.268
2023-03-14 20:00,0.745,10.725
2023-03-14 21:00,0.745,10.726
2023-03-14 22:00,0.691,10.213
2023-03-14 23:00,0.636,9.738
2023-03-15 00:00,0.681,10.127
2023-03-15 01:00,0.773,11.028
2023-03-15 02:00,0.828,11.692
2023-03-15 03:00,0.855,12.081
2023-03-15 04:00,0.875,12.414
2023-03-15 05:00,0.885,12.589
2023-03-15 06:00,0.881,12.511
2023-03-15 07:00,0.871,12.337
2023-03-15 08:00,0.869,12.317
2023-03-15 09:00,0.885,12.584
2023-03-15 10:00,0.886,12.605
2023-03-15 11:00,0.871,12.337
2023-03-15 12:00,0.839,11.851
2023-03-15 13:00,0.793,11.244
2023-03-15 14:00,0.714,10.429
2023-03-15 15:00,0.650,9.866
2023-03-15 16:00,0.605,9.498
2023-03-15 17:00,0.557,9.132
2023-03-15 18:00,0.628,9.670
2023-03-15 19:00,0.718,10.462
2023-03-15 20:00,0.773,11.027
2023-03-15 21:00,0.807,11.415
2023-03-15 22:00,0.788,11.190
2023-03-15 23:00,0.774,11.034
2023-03-16 00:00,0.639,9.776
2023-03-16 01:00,0.484,8.578
2023-03-16 02:00,0.367,7.715
2023-03-16 03:00,0.282,7.036
2023-03-16 04:00,0.197,6.250
2023-03-16 05:00,0.156,5.811
2023-03-16 06:00,0.129,5.481
2023-03-16 07:00,0.118,5.338
2023-03-16 08:00,0.128,5.458
2023-03-16 09:00,0.111,5.239
2023-03-16 10:00,0.070,4.603
2023-03-16 11:00,0.040,3.958
2023-03-16 12:00,0.019,3.333
2023-03-16 13:00,0.008,2.764
2023-03-16 14:00,0.005,2.504
2023-03-16 15:00,0.008,2.727
2023-03-16 16:00,0.024,3.490
2023-03-16 17:00,0.079,4.755
2023-03-16 18:00,0.166,5.917
2023-03-16 19:00,0.265,6.883
2023-03-16 20:00,0.362,7.669
2023-03-16 21:00,0.439,8.252
2023-03-16 22:00,0.474,8.507
2023-03-16 23:00,0.484,8.579
2023-03-17 00:00,0.509,8.761
2023-03-17 01:00,0.475,8.514
2023-03-17 02:00,0.446,8.298
2023-03-17 03:00,0.386,7.853
2023-03-17 04:00,0.339,7.490
2023-03-17 05:00,0.326,7.387
2023-03-17 06:00,0.326,7.387
2023-03-17 07:00,0.291,7.104
2023-03-17 08:00,0.265,6.884
2023-03-17 09:00,0.283,7.040
2023-03-17 10:00,0.292,7.116
2023-03-17 11:00,0.279,7.003
2023-03-17 12:00,0.289,7.084
2023-03-17 13:00,0.262,6.855
2023-03-17 14:00,0.208,6.359
2023-03-17 15:00,0.175,6.019
2023-03-17 16:00,0.186,6.136
2023-03-17 17:00,0.211,6.386
2023-03-17 18:00,0.252,6.771
2023-03-17 19:00,0.318,7.326
2023-03-17 20:00,0.387,7.864
2023-03-17 21:00,0.398,7.953
2023-03-17 22:00,0.342,7.519
2023-03-17 23:00,0.299,7.169
2023-03-18 00:00,0.254,6.792
2023-03-18 01:00,0.212,6.398
2023-03-18 02:00,0.179,6.054
2023-03-18 03:00,0.136,5.560
2023-03-18 04:00,0.094,4.992
2023-03-18 05:00,0.060,4.406
2023-03-18 06:00,0.007,2.685
2023-03-18 07:00,0,1.560
2023-03-18 08:00,0.012,3.017
2023-03-18 09:00,0.034,3.801
2023-03-18 10:00,0.031,3.703
2023-03-18 11:00,0.019,3.323
2023-03-18 12:00,0.019,3.312
2023-03-18 13:00,0.021,3.402
2023-03-18 14:00,0.040,3.961
2023-03-18 15:00,0.102,5.114
2023-03-18 16:00,0.197,6.238
2023-03-18 17:00,0.262,6.859
2023-03-18 18:00,0.285,7.062
2023-03-18 19:00,0.291,7.107
2023-03-18 20:00,0.264,6.880
2023-03-18 21:00,0.206,6.343
2023-03-18 22:00,0.093,4.982
2023-03-18 23:00,0.025,3.533
2023-03-19 00:00,0.004,2.344
2023-03-19 01:00,0.001,2.011
2023-03-19 02:00,0.001,1.863
2023-03-19 03:00,0.001,1.715
2023-03-19 04:00,0,1.358
2023-03-19 05:00,0,1.112
2023-03-19 06:00,0,0.820
2023-03-19 07:00,0.002,2.115
2023-03-19 08:00,0.038,3.916
2023-03-19 09:00,0.125,5.427
2023-03-19 10:00,0.169,5.947
2023-03-19 11:00,0.187,6.144
2023-03-19 12:00,0.192,6.191
2023-03-19 13:00,0.208,6.358
2023-03-19 14:00,0.223,6.506
2023-03-19 15:00,0.179,6.053
2023-03-19 16:00,0.124,5.414
2023-03-19 17:00,0.079,4.750
2023-03-19 18:00,0.055,4.300
2023-03-19 19:00,0.042,4.002
2023-03-19 20:00,0.036,3.855
2023-03-19 21:00,0.030,3.682
2023-03-19 22:00,0.015,3.141
2023-03-19 23:00,0.006,2.559
2023-03-20 00:00,0.024,3.498
2023-03-20 01:00,0.063,4.467
2023-03-20 02:00,0.116,5.294
2023-03-20 03:00,0.181,6.079
2023-03-20 04:00,0.236,6.621
2023-03-20 05:00,0.282,7.031
2023-03-20 06:00,0.302,7.193
2023-03-20 07:00,0.300,7.181
2023-03-20 08:00,0.305,7.227
2023-03-20 09:00,0.335,7.469
2023-03-20 10:00,0.303,7.212
2023-03-20 11:00,0.255,6.797
2023-03-20 12:00,0.216,6.433
2023-03-20 13:00,0.242,6.670
2023-03-20 14:00,0.270,6.922
2023-03-20 15:00,0.220,6.473
2023-03-20 16:00,0.130,5.493
2023-03-20 17:00,0.049,4.168
2023-03-20 18:00,0.013,3.070
2023-03-20 19:00,0.004,2.406
2023-03-20 20:00,0.002,2.052
2023-03-20 21:00,0.002,2.067
2023-03-20 22:00,0,1.670
2023-03-20 23:00,0,1.422
2023-03-21 00:00,0,1.625
2023-03-21 01:00,0.009,2.847
2023-03-21 02:00,0.041,3.982
2023-03-21 03:00,0.070,4.590
2023-03-21 04:00,0.067,4.529
2023-03-21 05:00,0.053,4.267
2023-03-21 06:00,0.048,4.144
2023-03-21 07:00,0.044,4.057
2023-03-21 08:00,0.032,3.745
2023-03-21 09:00,0.039,3.938
2023-03-21 10:00,0.074,4.671
2023-03-21 11:00,0.126,5.443
2023-03-21 12:00,0.168,5.943
2023-03-21 13:00,0.138,5.585
2023-03-21 14:00,0.079,4.757
2023-03-21 15:00,0.063,4.473
2023-03-21 16:00,0.063,4.457
2023-03-21 17:00,0.071,4.610
2023-03-21 18:00,0.087,4.870
2023-03-21 19:00,0.082,4.789
2023-03-21 20:00,0.069,4.583
2023-03-21 21:00,0.060,4.393
2023-03-21 22:00,0.068,4.547
2023-03-21 23:00,0.103,5.120
2023-03-22 00:00,0.150,5.733
2023-03-22 01:00,0.184,6.119
2023-03-22 02:00,0.181,6.075
2023-03-22 03:00,0.149,5.730
2023-03-22 04:00,0.116,5.306
2023-03-22 05:00,0.098,5.042
2023-03-22 06:00,0.087,4.874
2023-03-22 07:00,0.069,4.568
2023-03-22 08:00,0.066,4.520
2023-03-22 09:00,0.106,5.176
2023-03-22 10:00,0.174,6.005
2023-03-22 11:00,0.227,6.547
2023-03-22 12:00,0.245,6.707
2023-03-22 13:00,0.260,6.837
2023-03-22 14:00,0.274,6.963
2023-03-22 15:00,0.344,7.528
2023-03-22 16:00,0.404,7.990
2023-03-22 17:00,0.484,8.585
2023-03-22 18:00,0.393,7.910
2023-03-22 19:00,0.284,7.052
2023-03-22 20:00,0.313,7.295
2023-03-22 21:00,0.365,7.703
2023-03-22 22:00,0.359,7.642
2023-03-22 23:00,0.305,7.226
2023-03-23 00:00,0.274,6.965
2023-03-23 01:00,0.317,7.324
2023-03-23 02:00,0.450,8.327
2023-03-23 03:00,0.604,9.486
2023-03-23 04:00,0.785,11.154
2023-03-23 05:00,0.864,12.221
2023-03-23 06:00,0.885,12.580
2023-03-23 07:00,0.883,12.548
2023-03-23 08:00,0.826,11.660
2023-03-23 09:00,0.801,11.343
2023-03-23 10:00,0.765,10.938
2023-03-23 11:00,0.748,10.755
2023-03-23 12:00,0.663,9.974
2023-03-23 13:00,0.532,8.946
2023-03-23 14:00,0.362,7.675
2023-03-23 15:00,0.285,7.062
2023-03-23 16:00,0.302,7.202
2023-03-23 17:00,0.360,7.653
2023-03-23 18:00,0.464,8.436
2023-03-23 19:00,0.607,9.507
2023-03-23 20:00,0.744,10.723
2023-03-23 21:00,0.801,11.341
2023-03-23 22:00,0.796,11.280
2023-03-23 23:00,0.788,11.190
2023-03-24 00:00,0.755,10.823
2023-03-24 01:00,0.779,11.079
2023-03-24 02:00,0.838,11.837
2023-03-24 03:00,0.831,11.730
2023-03-24 04:00,0.820,11.581
2023-03-24 05:00,0.806,11.411
2023-03-24 06:00,0.798,11.306
2023-03-24 07:00,0.798,11.305
2023-03-24 08:00,0.789,11.206
2023-03-24 09:00,0.793,11.245
2023-03-24 10:00,0.786,11.169
2023-03-24 11:00,0.792,11.235
2023-03-24 12:00,0.763,10.915
2023-03-24 13:00,0.694,10.245
2023-03-24 14:00,0.651,9.871
2023-03-24 15:00,0.663,9.974
2023-03-24 16:00,0.651,9.873
2023-03-24 17:00,0.634,9.728
2023-03-24 18:00,0.637,9.753
2023-03-24 19:00,0.668,10.014
2023-03-24 20:00,0.717,10.453
2023-03-24 21:00,0.704,10.329
2023-03-24 22:00,0.647,9.829
2023-03-24 23:00,0.643,9.805
2023-03-25 00:00,0.619,9.614
2023-03-25 01:00,0.585,9.347
2023-03-25 02:00,0.566,9.193
2023-03-25 03:00,0.409,8.029
2023-03-25 04:00,0.473,8.505
2023-03-25 05:00,0.530,8.925
2023-03-25 06:00,0.484,8.583
2023-03-25 07:00,0.456,8.378
2023-03-25 08:00,0.497,8.680
2023-03-25 09:00,0.492,8.644
2023-03-25 10:00,0.468,8.467
2023-03-25 11:00,0.429,8.180
2023-03-25 12:00,0.375,7.775
2023-03-25 13:00,0.316,7.314
2023-03-25 14:00,0.208,6.355
2023-03-25 15:00,0.141,5.632
2023-03-25 16:00,0.122,5.387
2023-03-25 17:00,0.116,5.302
2023-03-25 18:00,0.111,5.246
2023-03-25 19:00,0.120,5.369
2023-03-25 20:00,0.128,5.467
2023-03-25 21:00,0.125,5.428
2023-03-25 22:00,0.097,5.035
2023-03-25 23:00,0.066,4.519
2023-03-26 00:00,0.047,4.129
2023-03-26 01:00,0.047,4.127
2023-03-26 02:00,0.044,4.055
2023-03-26 03:00,0.023,3.455
2023-03-26 04:00,0.008,2.763
2023-03-26 05:00,0.004,2.402
2023-03-26 06:00,0,1.268
2023-03-26 07:00,0,0.915
2023-03-26 08:00,0,1.452
2023-03-26 09:00,0.009,2.838
2023-03-26 10:00,0.006,2.641
2023-03-26 11:00,0.001,1.990
2023-03-26 12:00,0,0.995
2023-03-26 13:00,0,1.214
2023-03-26 14:00,0.001,1.894
2023-03-26 15:00,0.017,3.239
2023-03-26 16:00,0.082,4.797
2023-03-26 17:00,0.167,5.933
2023-03-26 18:00,0.228,6.549
2023-03-26 19:00,0.190,6.181
2023-03-26 20:00,0.135,5.542
2023-03-26 21:00,0.093,4.983
2023-03-26 22:00,0.056,4.316
2023-03-26 23:00,0.031,3.709
2023-03-27 00:00,0.007,2.666
2023-03-27 01:00,0.002,2.075
2023-03-27 02:00,0.002,2.107
2023-03-27 03:00,0.002,2.138
2023-03-27 04:00,0.001,1.768
2023-03-27 05:00,0,1.427
2023-03-27 06:00,0,0.665
2023-03-27 07:00,0,0.541
2023-03-27 08:00,0,0.459
2023-03-27 09:00,0.001,1.779
2023-03-27 10:00,0.001,1.759
2023-03-27 11:00,0,1.459
2023-03-27 12:00,0,1.243
2023-03-27 13:00,0,1.454
2023-03-27 14:00,0.003,2.278
2023-03-27 15:00,0.013,3.066
2023-03-27 16:00,0.022,3.426
2023-03-27 17:00,0.020,3.342
2023-03-27 18:00,0.013,3.053
2023-03-27 19:00,0.008,2.745
2023-03-27 20:00,0.004,2.439
2023-03-27 21:00,0.002,2.194
2023-03-27 22:00,0.001,1.788
2023-03-27 23:00,0,0.816
2023-03-28 00:00,0,0.178
2023-03-28 01:00,0,0.593
2023-03-28 02:00,0,0.686
2023-03-28 03:00,0,0.880
2023-03-28 04:00,0,0.417
2023-03-28 05:00,0,0.532
2023-03-28 06:00,0.001,1.795
2023-03-28 07:00,0.030,3.690
2023-03-28 08:00,0.117,5.308
2023-03-28 09:00,0.225,6.528
2023-03-28 10:00,0.262,6.859
2023-03-28 11:00,0.256,6.808
2023-03-28 12:00,0.248,6.728
2023-03-28 13:00,0.222,6.485
2023-03-28 14:00,0.190,6.169
2023-03-28 15:00,0.151,5.744
2023-03-28 16:00,0.120,5.363
2023-03-28 17:00,0.104,5.142
2023-03-28 18:00,0.092,4.955
2023-03-28 19:00,0.079,4.759
2023-03-28 20:00,0.069,4.572
2023-03-28 21:00,0.051,4.223
2023-03-28 22:00,0.029,3.655
2023-03-28 23:00,0.008,2.753
2023-03-29 00:00,0.001,2.013
2023-03-29 01:00,0.001,1.934
2023-03-29 02:00,0.001,1.748
2023-03-29 03:00,0,1.497
2023-03-29 04:00,0,0.877
2023-03-29 05:00,0,0.487
2023-03-29 06:00,0,0.310
2023-03-29 07:00,0,0.149
2023-03-29 08:00,0.005,2.458
2023-03-29 09:00,0.034,3.810
2023-03-29 10:00,0.051,4.220
2023-03-29 11:00,0.039,3.929
2023-03-29 12:00,0.042,4.002
2023-03-29 13:00,0.056,4.333
2023-03-29 14:00,0.051,4.210
2023-03-29 15:00,0.039,3.937
2023-03-29 16:00,0.030,3.693
2023-03-29 17:00,0.030,3.681
2023-03-29 18:00,0.028,3.629
2023-03-29 19:00,0.025,3.528
2023-03-29 20:00,0.024,3.476
2023-03-29 21:00,0.024,3.509
2023-03-29 22:00,0.021,3.405
2023-03-29 23:00,0.011,2.928
2023-03-30 00:00,0.004,2.402
2023-03-30 01:00,0.002,2.108
2023-03-30 02:00,0,1.677
2023-03-30 03:00,0,1.203
2023-03-30 04:00,0.002,2.116
2023-03-30 05:00,0.012,2.986
2023-03-30 06:00,0.033,3.779
2023-03-30 07:00,0.082,4.795
2023-03-30 08:00,0.197,6.250
2023-03-30 09:00,0.264,6.869
2023-03-30 10:00,0.180,6.069
2023-03-30 11:00,0.136,5.565
2023-03-30 12:00,0.137,5.577
2023-03-30 13:00,0.142,5.644
2023-03-30 14:00,0.139,5.611
2023-03-30 15:00,0.129,5.478
2023-03-30 16:00,0.116,5.295
2023-03-30 17:00,0.110,5.232
2023-03-30 18:00,0.126,5.440
2023-03-30 19:00,0.145,5.674
2023-03-30 20:00,0.163,5.886
2023-03-30 21:00,0.184,6.119
2023-03-30 22:00,0.166,5.921
2023-03-30 23:00,0.102,5.117
2023-03-31 00:00,0.083,4.805
2023-03-31 01:00,0.093,4.972
2023-03-31 02:00,0.097,5.034
2023-03-31 03:00,0.111,5.245
2023-03-31 04:00,0.126,5.443
2023-03-31 05:00,0.132,5.522
2023-03-31 06:00,0.142,5.648
2023-03-31 07:00,0.159,5.845
2023-03-31 08:00,0.172,5.987
2023-03-31 09:00,0.196,6.235
2023-03-31 10:00,0.204,6.319
2023-03-31 11:00,0.195,6.224
2023-03-31 12:00,0.180,6.072
2023-03-31 13:00,0.161,5.860
2023-03-31 14:00,0.132,5.517
2023-03-31 15:00,0.104,5.141
2023-03-31 16:00,0.094,4.991
2023-03-31 17:00,0.084,4.833
2023-03-31 18:00,0.073,4.642
2023-03-31 19:00,0.083,4.804
2023-03-31 20:00,0.114,5.274
2023-03-31 21:00,0.148,5.704
2023-03-31 22:00,0.154,5.777
2023-03-31 23:00,0.171,5.963
2023-04-01 00:00,0.211,6.393
2023-04-01 01:00,0.241,6.666
2023-04-01 02:00,0.269,6.916
2023-04-01 03:00,0.285,7.064
2023-04-01 04:00,0.303,7.209
2023-04-01 05:00,0.333,7.442
2023-04-01 06:00,0.368,7.725
2023-04-01 07:00,0.422,8.123
2023-04-01 08:00,0.474,8.508
2023-04-01 09:00,0.530,8.921
2023-04-01 10:00,0.601,9.465
2023-04-01 11:00,0.666,10.002
2023-04-01 12:00,0.728,10.556
2023-04-01 13:00,0.762,10.896
2023-04-01 14:00,0.773,11.010
2023-04-01 15:00,0.770,10.983
2023-04-01 16:00,0.773,11.016
2023-04-01 17:00,0.785,11.148
2023-04-01 18:00,0.803,11.365
2023-04-01 19:00,0.823,11.629
2023-04-01 20:00,0.843,11.898
2023-04-01 21:00,0.856,12.097
2023-04-01 22:00,0.860,12.154
2023-04-01 23:00,0.882,12.544
2023-04-02 00:00,0.895,12.778
2023-04-02 01:00,0.908,13.066
2023-04-02 02:00,0.925,13.466
2023-04-02 03:00,0.934,13.694
2023-04-02 04:00,0.936,13.756
2023-04-02 05:00,0.934,13.713
2023-04-02 06:00,0.931,13.627
2023-04-02 07:00,0.928,13.546
2023-04-02 08:00,0.924,13.448
2023-04-02 09:00,0.917,13.274
2023-04-02 10:00,0.910,13.089
2023-04-02 11:00,0.903,12.937
2023-04-02 12:00,0.895,12.788
2023-04-02 13:00,0.891,12.699
2023-04-02 14:00,0.890,12.674
2023-04-02 15:00,0.899,12.862
2023-04-02 16:00,0.911,13.128
2023-04-02 17:00,0.912,13.135
2023-04-02 18:00,0.897,12.825
2023-04-02 19:00,0.871,12.332
2023-04-02 20:00,0.838,11.826
2023-04-02 21:00,0.813,11.484
2023-04-02 22:00,0.795,11.259
2023-04-02 23:00,0.805,11.393
2023-04-03 00:00,0.796,11.280
2023-04-03 01:00,0.783,11.137
2023-04-03 02:00,0.765,10.938
2023-04-03 03:00,0.763,10.908
2023-04-03 04:00,0.776,11.054
2023-04-03 05:00,0.790,11.213
2023-04-03 06:00,0.777,11.063
2023-04-03 07:00,0.701,10.305
2023-04-03 08:00,0.680,10.117
2023-04-03 09:00,0.699,10.288
2023-04-03 10:00,0.649,9.859
2023-04-03 11:00,0.594,9.403
2023-04-03 12:00,0.582,9.324
2023-04-03 13:00,0.573,9.244
2023-04-03 14:00,0.554,9.110
2023-04-03 15:00,0.542,9.014
2023-04-03 16:00,0.509,8.759
2023-04-03 17:00,0.460,8.403
2023-04-03 18:00,0.399,7.955
2023-04-03 19:00,0.334,7.457
2023-04-03 20:00,0.286,7.066
2023-04-03 21:00,0.244,6.693
2023-04-03 22:00,0.203,6.307
2023-04-03 23:00,0.198,6.258
2023-04-04 00:00,0.123,5.403
2023-04-04 01:00,0.070,4.595
2023-04-04 02:00,0.043,4.025
2023-04-04 03:00,0.034,3.795
2023-04-04 04:00,0.037,3.871
2023-04-04 05:00,0.043,4.031
2023-04-04 06:00,0.047,4.128
2023-04-04 07:00,0.053,4.259
2023-04-04 08:00,0.064,4.479
2023-04-04 09:00,0.117,5.308
2023-04-04 10:00,0.152,5.756
2023-04-04 11:00,0.177,6.031
2023-04-04 12:00,0.219,6.463
2023-04-04 13:00,0.244,6.697
2023-04-04 14:00,0.274,6.968
2023-04-04 15:00,0.336,7.472
2023-04-04 16:00,0.499,8.694
2023-04-04 17:00,0.750,10.778
2023-04-04 18:00,0.916,13.250
2023-04-04 19:00,0.960,14.617
2023-04-04 20:00,0.976,15.481
2023-04-04 21:00,0.981,15.862
2023-04-04 22:00,0.982,15.921
2023-04-04 23:00,0.986,16.376
2023-04-05 00:00,0.987,16.645
2023-04-05 01:00,0.989,17.391
2023-04-05 02:00,0.987,18.011
2023-04-05 03:00,0.988,17.890
2023-04-05 04:00,0.989,17.699
2023-04-05 05:00,0.987,17.999
2023-04-05 06:00,0.981,18.659
2023-04-05 07:00,0.961,19.723
2023-04-05 08:00,0.963,19.629
2023-04-05 09:00,0.979,18.868
2023-04-05 10:00,0.988,17.927
2023-04-05 11:00,0.984,16.200
2023-04-05 12:00,0.944,14.007
2023-04-05 13:00,0.902,12.920
2023-04-05 14:00,0.860,12.148
2023-04-05 15:00,0.847,11.963
2023-04-05 16:00,0.808,11.437
2023-04-05 17:00,0.781,11.099
2023-04-05 18:00,0.797,11.299
2023-04-05 19:00,0.795,11.259
2023-04-05 20:00,0.759,10.868
2023-04-05 21:00,0.689,10.197
2023-04-05 22:00,0.616,9.587
2023-04-05 23:00,0.541,9.005
2023-04-06 00:00,0.480,8.549
2023-04-06 01:00,0.463,8.429
2023-04-06 02:00,0.487,8.608
2023-04-06 03:00,0.554,9.110
2023-04-06 04:00,0.605,9.491
2023-04-06 05:00,0.617,9.593
