# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-04-07 04:00,0.426,7.513
2020-04-07 05:00,0.501,8.025
2020-04-07 06:00,0.574,8.533
2020-04-07 07:00,0.586,8.624
2020-04-07 08:00,0.497,8.003
2020-04-07 09:00,0.520,8.160
2020-04-07 10:00,0.566,8.477
2020-04-07 11:00,0.526,8.200
2020-04-07 12:00,0.490,7.955
2020-04-07 13:00,0.455,7.720
2020-04-07 14:00,0.422,7.486
2020-04-07 15:00,0.403,7.351
2020-04-07 16:00,0.368,7.113
2020-04-07 17:00,0.379,7.187
2020-04-07 18:00,0.417,7.453
2020-04-07 19:00,0.416,7.445
2020-04-07 20:00,0.383,7.219
2020-04-07 21:00,0.326,6.809
2020-04-07 22:00,0.177,5.536
2020-04-07 23:00,0.501,8.026
2020-04-08 00:00,0.747,9.913
2020-04-08 01:00,0.739,9.832
2020-04-08 02:00,0.739,9.842
2020-04-08 03:00,0.759,10.033
2020-04-08 04:00,0.780,10.250
2020-04-08 05:00,0.777,10.220
2020-04-08 06:00,0.744,9.891
2020-04-08 07:00,0.692,9.431
2020-04-08 08:00,0.575,8.542
2020-04-08 09:00,0.527,8.207
2020-04-08 10:00,0.535,8.256
2020-04-08 11:00,0.450,7.678
2020-04-08 12:00,0.364,7.077
2020-04-08 13:00,0.287,6.510
2020-04-08 14:00,0.231,6.046
2020-04-08 15:00,0.248,6.191
2020-04-08 16:00,0.286,6.506
2020-04-08 17:00,0.295,6.573
2020-04-08 18:00,0.290,6.537
2020-04-08 19:00,0.281,6.459
2020-04-08 20:00,0.268,6.350
2020-04-08 21:00,0.194,5.719
2020-04-08 22:00,0.060,4.010
2020-04-08 23:00,0.122,4.931
2020-04-09 00:00,0.224,5.984
2020-04-09 01:00,0.324,6.793
2020-04-09 02:00,0.355,7.017
2020-04-09 03:00,0.352,6.994
2020-04-09 04:00,0.371,7.132
2020-04-09 05:00,0.382,7.214
2020-04-09 06:00,0.400,7.333
2020-04-09 07:00,0.413,7.425
2020-04-09 08:00,0.352,6.989
2020-04-09 09:00,0.309,6.681
2020-04-09 10:00,0.254,6.250
2020-04-09 11:00,0.204,5.800
2020-04-09 12:00,0.160,5.375
2020-04-09 13:00,0.111,4.782
2020-04-09 14:00,0.072,4.215
2020-04-09 15:00,0.056,3.932
2020-04-09 16:00,0.049,3.791
2020-04-09 17:00,0.051,3.836
2020-04-09 18:00,0.057,3.945
2020-04-09 19:00,0.071,4.197
2020-04-09 20:00,0.112,4.794
2020-04-09 21:00,0.114,4.835
2020-04-09 22:00,0.112,4.795
2020-04-09 23:00,0.143,5.185
2020-04-10 00:00,0.086,4.436
2020-04-10 01:00,0.040,3.575
2020-04-10 02:00,0.023,3.110
2020-04-10 03:00,0.021,3.055
2020-04-10 04:00,0.026,3.201
2020-04-10 05:00,0.032,3.390
2020-04-10 06:00,0.055,3.912
2020-04-10 07:00,0.075,4.259
2020-04-10 08:00,0.072,4.222
2020-04-10 09:00,0.074,4.248
2020-04-10 10:00,0.075,4.261
2020-04-10 11:00,0.063,4.051
2020-04-10 12:00,0.043,3.661
2020-04-10 13:00,0.019,2.966
2020-04-10 14:00,0.011,2.659
2020-04-10 15:00,0.008,2.445
2020-04-10 16:00,0.006,2.294
2020-04-10 17:00,0.004,2.106
2020-04-10 18:00,0.001,1.698
2020-04-10 19:00,0,1.415
2020-04-10 20:00,0,1.327
2020-04-10 21:00,0.001,1.550
2020-04-10 22:00,0.001,1.515
2020-04-10 23:00,0.004,2.104
2020-04-11 00:00,0.017,2.903
2020-04-11 01:00,0.029,3.299
2020-04-11 02:00,0.034,3.426
2020-04-11 03:00,0.030,3.344
2020-04-11 04:00,0.032,3.377
2020-04-11 05:00,0.025,3.186
2020-04-11 06:00,0.026,3.219
2020-04-11 07:00,0.032,3.376
2020-04-11 08:00,0.035,3.465
2020-04-11 09:00,0.040,3.582
2020-04-11 10:00,0.040,3.584
2020-04-11 11:00,0.032,3.397
2020-04-11 12:00,0.023,3.128
2020-04-11 13:00,0.020,3.013
2020-04-11 14:00,0.020,3.020
2020-04-11 15:00,0.021,3.068
2020-04-11 16:00,0.025,3.181
2020-04-11 17:00,0.041,3.605
2020-04-11 18:00,0.072,4.219
2020-04-11 19:00,0.115,4.847
2020-04-11 20:00,0.157,5.336
2020-04-11 21:00,0.160,5.370
2020-04-11 22:00,0.104,4.700
2020-04-11 23:00,0.202,5.779
2020-04-12 00:00,0.394,7.298
2020-04-12 01:00,0.513,8.108
2020-04-12 02:00,0.582,8.596
2020-04-12 03:00,0.650,9.096
2020-04-12 04:00,0.710,9.587
2020-04-12 05:00,0.774,10.184
2020-04-12 06:00,0.823,10.730
2020-04-12 07:00,0.838,10.926
2020-04-12 08:00,0.795,10.411
2020-04-12 09:00,0.712,9.606
2020-04-12 10:00,0.680,9.332
2020-04-12 11:00,0.637,9.001
2020-04-12 12:00,0.629,8.934
2020-04-12 13:00,0.616,8.830
2020-04-12 14:00,0.582,8.591
2020-04-12 15:00,0.559,8.432
2020-04-12 16:00,0.569,8.491
2020-04-12 17:00,0.539,8.287
2020-04-12 18:00,0.466,7.780
2020-04-12 19:00,0.398,7.322
2020-04-12 20:00,0.355,7.016
2020-04-12 21:00,0.325,6.801
2020-04-12 22:00,0.363,7.076
2020-04-12 23:00,0.515,8.118
2020-04-13 00:00,0.612,8.803
2020-04-13 01:00,0.637,9.000
2020-04-13 02:00,0.630,8.947
2020-04-13 03:00,0.628,8.925
2020-04-13 04:00,0.711,9.596
2020-04-13 05:00,0.814,10.629
2020-04-13 06:00,0.869,11.378
2020-04-13 07:00,0.879,11.529
2020-04-13 08:00,0.806,10.533
2020-04-13 09:00,0.730,9.765
2020-04-13 10:00,0.634,8.973
2020-04-13 11:00,0.408,7.386
2020-04-13 12:00,0.160,5.369
2020-04-13 13:00,0.053,3.860
2020-04-13 14:00,0.039,3.554
2020-04-13 15:00,0.070,4.188
2020-04-13 16:00,0.118,4.886
2020-04-13 17:00,0.148,5.239
2020-04-13 18:00,0.148,5.240
2020-04-13 19:00,0.149,5.256
2020-04-13 20:00,0.189,5.667
2020-04-13 21:00,0.232,6.066
2020-04-13 22:00,0.124,4.964
2020-04-13 23:00,0.061,4.018
2020-04-14 00:00,0.168,5.451
2020-04-14 01:00,0.196,5.736
2020-04-14 02:00,0.175,5.524
2020-04-14 03:00,0.160,5.370
2020-04-14 04:00,0.182,5.595
2020-04-14 05:00,0.206,5.824
2020-04-14 06:00,0.224,5.979
2020-04-14 07:00,0.229,6.029
2020-04-14 08:00,0.220,5.948
2020-04-14 09:00,0.246,6.178
2020-04-14 10:00,0.297,6.581
2020-04-14 11:00,0.299,6.609
2020-04-14 12:00,0.251,6.219
2020-04-14 13:00,0.217,5.925
2020-04-14 14:00,0.188,5.655
2020-04-14 15:00,0.171,5.485
2020-04-14 16:00,0.171,5.486
2020-04-14 17:00,0.169,5.469
2020-04-14 18:00,0.159,5.361
2020-04-14 19:00,0.137,5.110
2020-04-14 20:00,0.103,4.689
2020-04-14 21:00,0.065,4.086
2020-04-14 22:00,0.037,3.494
2020-04-14 23:00,0.011,2.622
2020-04-15 00:00,0.016,2.849
2020-04-15 01:00,0.015,2.835
2020-04-15 02:00,0.010,2.557
2020-04-15 03:00,0.010,2.570
2020-04-15 04:00,0.012,2.675
2020-04-15 05:00,0.013,2.751
2020-04-15 06:00,0.014,2.760
2020-04-15 07:00,0.015,2.800
2020-04-15 08:00,0.023,3.112
2020-04-15 09:00,0.037,3.502
2020-04-15 10:00,0.027,3.254
2020-04-15 11:00,0.018,2.938
2020-04-15 12:00,0.029,3.315
2020-04-15 13:00,0.077,4.305
2020-04-15 14:00,0.155,5.314
2020-04-15 15:00,0.186,5.642
2020-04-15 16:00,0.128,5.008
2020-04-15 17:00,0.094,4.553
2020-04-15 18:00,0.077,4.293
2020-04-15 19:00,0.065,4.093
2020-04-15 20:00,0.046,3.709
2020-04-15 21:00,0.042,3.627
2020-04-15 22:00,0.033,3.402
2020-04-15 23:00,0.087,4.457
2020-04-16 00:00,0.106,4.727
2020-04-16 01:00,0.103,4.691
2020-04-16 02:00,0.113,4.824
2020-04-16 03:00,0.124,4.960
2020-04-16 04:00,0.148,5.239
2020-04-16 05:00,0.185,5.626
2020-04-16 06:00,0.197,5.743
2020-04-16 07:00,0.209,5.852
2020-04-16 08:00,0.268,6.357
2020-04-16 09:00,0.370,7.126
2020-04-16 10:00,0.320,6.754
2020-04-16 11:00,0.254,6.251
2020-04-16 12:00,0.264,6.326
2020-04-16 13:00,0.301,6.617
2020-04-16 14:00,0.340,6.910
2020-04-16 15:00,0.318,6.741
2020-04-16 16:00,0.410,7.399
2020-04-16 17:00,0.442,7.630
2020-04-16 18:00,0.405,7.366
2020-04-16 19:00,0.204,5.812
2020-04-16 20:00,0.079,4.329
2020-04-16 21:00,0.166,5.430
2020-04-16 22:00,0.131,5.030
2020-04-16 23:00,0.288,6.522
2020-04-17 00:00,0.652,9.115
2020-04-17 01:00,0.839,10.942
2020-04-17 02:00,0.861,11.247
2020-04-17 03:00,0.845,11.015
2020-04-17 04:00,0.797,10.432
2020-04-17 05:00,0.735,9.804
2020-04-17 06:00,0.586,8.622
2020-04-17 07:00,0.315,6.723
2020-04-17 08:00,0.128,5.009
2020-04-17 09:00,0.096,4.594
2020-04-17 10:00,0.083,4.386
2020-04-17 11:00,0.059,3.984
2020-04-17 12:00,0.070,4.183
2020-04-17 13:00,0.122,4.938
2020-04-17 14:00,0.194,5.715
2020-04-17 15:00,0.273,6.403
2020-04-17 16:00,0.325,6.805
2020-04-17 17:00,0.343,6.933
2020-04-17 18:00,0.366,7.095
2020-04-17 19:00,0.386,7.234
2020-04-17 20:00,0.387,7.245
2020-04-17 21:00,0.381,7.204
2020-04-17 22:00,0.367,7.104
2020-04-17 23:00,0.368,7.114
2020-04-18 00:00,0.407,7.383
2020-04-18 01:00,0.473,7.834
2020-04-18 02:00,0.465,7.777
2020-04-18 03:00,0.381,7.203
2020-04-18 04:00,0.292,6.554
2020-04-18 05:00,0.226,6.003
2020-04-18 06:00,0.153,5.292
2020-04-18 07:00,0.084,4.392
2020-04-18 08:00,0.039,3.557
2020-04-18 09:00,0.024,3.150
2020-04-18 10:00,0.022,3.073
2020-04-18 11:00,0.036,3.472
2020-04-18 12:00,0.069,4.156
2020-04-18 13:00,0.102,4.667
2020-04-18 14:00,0.156,5.318
2020-04-18 15:00,0.196,5.734
2020-04-18 16:00,0.204,5.805
2020-04-18 17:00,0.211,5.877
2020-04-18 18:00,0.196,5.738
2020-04-18 19:00,0.181,5.585
2020-04-18 20:00,0.181,5.582
2020-04-18 21:00,0.120,4.910
2020-04-18 22:00,0.103,4.685
2020-04-18 23:00,0.207,5.837
2020-04-19 00:00,0.291,6.546
2020-04-19 01:00,0.409,7.395
2020-04-19 02:00,0.542,8.303
2020-04-19 03:00,0.619,8.862
2020-04-19 04:00,0.694,9.438
2020-04-19 05:00,0.664,9.203
2020-04-19 06:00,0.589,8.642
2020-04-19 07:00,0.476,7.857
2020-04-19 08:00,0.409,7.393
2020-04-19 09:00,0.383,7.222
2020-04-19 10:00,0.342,6.930
2020-04-19 11:00,0.309,6.679
2020-04-19 12:00,0.332,6.846
2020-04-19 13:00,0.324,6.795
2020-04-19 14:00,0.210,5.863
2020-04-19 15:00,0.135,5.097
2020-04-19 16:00,0.166,5.430
2020-04-19 17:00,0.186,5.637
2020-04-19 18:00,0.171,5.488
2020-04-19 19:00,0.136,5.103
2020-04-19 20:00,0.128,5.009
2020-04-19 21:00,0.103,4.687
2020-04-19 22:00,0.066,4.114
2020-04-19 23:00,0.169,5.467
2020-04-20 00:00,0.258,6.284
2020-04-20 01:00,0.302,6.630
2020-04-20 02:00,0.423,7.490
2020-04-20 03:00,0.618,8.853
2020-04-20 04:00,0.789,10.335
2020-04-20 05:00,0.879,11.544
2020-04-20 06:00,0.926,12.531
2020-04-20 07:00,0.938,12.831
2020-04-20 08:00,0.878,11.527
2020-04-20 09:00,0.795,10.396
2020-04-20 10:00,0.767,10.114
2020-04-20 11:00,0.729,9.739
2020-04-20 12:00,0.666,9.220
2020-04-20 13:00,0.581,8.581
2020-04-20 14:00,0.521,8.164
2020-04-20 15:00,0.410,7.396
2020-04-20 16:00,0.334,6.863
2020-04-20 17:00,0.303,6.639
2020-04-20 18:00,0.325,6.803
2020-04-20 19:00,0.335,6.875
2020-04-20 20:00,0.335,6.868
2020-04-20 21:00,0.257,6.263
2020-04-20 22:00,0.309,6.678
2020-04-20 23:00,0.471,7.823
2020-04-21 00:00,0.663,9.191
2020-04-21 01:00,0.872,11.429
2020-04-21 02:00,0.951,13.279
2020-04-21 03:00,0.974,14.376
2020-04-21 04:00,0.984,15.107
2020-04-21 05:00,0.988,15.541
2020-04-21 06:00,0.990,15.883
2020-04-21 07:00,0.990,15.815
2020-04-21 08:00,0.986,15.291
2020-04-21 09:00,0.977,14.552
2020-04-21 10:00,0.958,13.570
2020-04-21 11:00,0.940,12.927
2020-04-21 12:00,0.928,12.573
2020-04-21 13:00,0.913,12.202
2020-04-21 14:00,0.884,11.628
2020-04-21 15:00,0.856,11.183
2020-04-21 16:00,0.863,11.277
2020-04-21 17:00,0.887,11.691
2020-04-21 18:00,0.902,11.970
2020-04-21 19:00,0.882,11.581
2020-04-21 20:00,0.828,10.799
2020-04-21 21:00,0.659,9.164
2020-04-21 22:00,0.510,8.085
2020-04-21 23:00,0.795,10.400
2020-04-22 00:00,0.892,11.774
2020-04-22 01:00,0.936,12.806
2020-04-22 02:00,0.962,13.734
2020-04-22 03:00,0.974,14.354
2020-04-22 04:00,0.979,14.657
2020-04-22 05:00,0.982,14.898
2020-04-22 06:00,0.981,14.879
2020-04-22 07:00,0.976,14.465
2020-04-22 08:00,0.959,13.597
2020-04-22 09:00,0.916,12.272
2020-04-22 10:00,0.829,10.816
2020-04-22 11:00,0.752,9.968
2020-04-22 12:00,0.696,9.469
2020-04-22 13:00,0.654,9.132
2020-04-22 14:00,0.607,8.774
2020-04-22 15:00,0.589,8.644
2020-04-22 16:00,0.596,8.686
2020-04-22 17:00,0.547,8.345
2020-04-22 18:00,0.548,8.349
2020-04-22 19:00,0.554,8.391
2020-04-22 20:00,0.520,8.151
2020-04-22 21:00,0.459,7.738
2020-04-22 22:00,0.479,7.883
2020-04-22 23:00,0.800,10.461
2020-04-23 00:00,0.849,11.077
2020-04-23 01:00,0.879,11.539
2020-04-23 02:00,0.911,12.148
2020-04-23 03:00,0.930,12.618
2020-04-23 04:00,0.933,12.716
2020-04-23 05:00,0.929,12.583
2020-04-23 06:00,0.929,12.612
2020-04-23 07:00,0.922,12.415
2020-04-23 08:00,0.878,11.519
2020-04-23 09:00,0.772,10.152
2020-04-23 10:00,0.680,9.332
2020-04-23 11:00,0.550,8.366
2020-04-23 12:00,0.473,7.832
2020-04-23 13:00,0.430,7.549
2020-04-23 14:00,0.430,7.544
2020-04-23 15:00,0.487,7.933
2020-04-23 16:00,0.483,7.907
2020-04-23 17:00,0.470,7.819
2020-04-23 18:00,0.502,8.030
2020-04-23 19:00,0.499,8.009
2020-04-23 20:00,0.515,8.119
2020-04-23 21:00,0.388,7.252
2020-04-23 22:00,0.235,6.078
2020-04-23 23:00,0.546,8.341
2020-04-24 00:00,0.472,7.828
2020-04-24 01:00,0.482,7.895
2020-04-24 02:00,0.651,9.106
2020-04-24 03:00,0.824,10.749
2020-04-24 04:00,0.910,12.141
2020-04-24 05:00,0.941,12.950
2020-04-24 06:00,0.947,13.138
2020-04-24 07:00,0.932,12.681
2020-04-24 08:00,0.877,11.502
2020-04-24 09:00,0.765,10.092
2020-04-24 10:00,0.716,9.638
2020-04-24 11:00,0.650,9.099
2020-04-24 12:00,0.640,9.014
2020-04-24 13:00,0.656,9.144
2020-04-24 14:00,0.655,9.140
2020-04-24 15:00,0.681,9.344
2020-04-24 16:00,0.705,9.545
2020-04-24 17:00,0.716,9.636
2020-04-24 18:00,0.713,9.616
2020-04-24 19:00,0.696,9.465
2020-04-24 20:00,0.721,9.670
2020-04-24 21:00,0.707,9.562
2020-04-24 22:00,0.748,9.928
2020-04-24 23:00,0.922,12.400
2020-04-25 00:00,0.972,14.207
2020-04-25 01:00,0.983,14.961
2020-04-25 02:00,0.986,15.348
2020-04-25 03:00,0.990,15.780
2020-04-25 04:00,0.992,16.303
2020-04-25 05:00,0.993,16.750
2020-04-25 06:00,0.993,16.684
2020-04-25 07:00,0.990,15.776
2020-04-25 08:00,0.972,14.202
2020-04-25 09:00,0.915,12.259
2020-04-25 10:00,0.813,10.609
2020-04-25 11:00,0.696,9.459
2020-04-25 12:00,0.613,8.815
2020-04-25 13:00,0.453,7.705
2020-04-25 14:00,0.318,6.738
2020-04-25 15:00,0.321,6.765
2020-04-25 16:00,0.325,6.803
2020-04-25 17:00,0.338,6.892
2020-04-25 18:00,0.312,6.704
2020-04-25 19:00,0.297,6.582
2020-04-25 20:00,0.263,6.322
2020-04-25 21:00,0.182,5.599
2020-04-25 22:00,0.142,5.170
2020-04-25 23:00,0.352,6.997
2020-04-26 00:00,0.525,8.198
2020-04-26 01:00,0.513,8.104
2020-04-26 02:00,0.500,8.021
2020-04-26 03:00,0.506,8.063
2020-04-26 04:00,0.448,7.657
2020-04-26 05:00,0.328,6.822
2020-04-26 06:00,0.257,6.268
2020-04-26 07:00,0.214,5.901
2020-04-26 08:00,0.174,5.516
2020-04-26 09:00,0.145,5.197
2020-04-26 10:00,0.112,4.802
2020-04-26 11:00,0.083,4.378
2020-04-26 12:00,0.071,4.191
2020-04-26 13:00,0.061,4.024
2020-04-26 14:00,0.050,3.807
2020-04-26 15:00,0.060,3.998
2020-04-26 16:00,0.076,4.274
2020-04-26 17:00,0.083,4.389
2020-04-26 18:00,0.100,4.630
2020-04-26 19:00,0.118,4.886
2020-04-26 20:00,0.132,5.045
2020-04-26 21:00,0.099,4.621
2020-04-26 22:00,0.030,3.339
2020-04-26 23:00,0.136,5.106
2020-04-27 00:00,0.185,5.627
2020-04-27 01:00,0.250,6.208
2020-04-27 02:00,0.361,7.067
2020-04-27 03:00,0.458,7.732
2020-04-27 04:00,0.512,8.099
2020-04-27 05:00,0.526,8.203
2020-04-27 06:00,0.536,8.272
2020-04-27 07:00,0.536,8.265
2020-04-27 08:00,0.505,8.057
2020-04-27 09:00,0.519,8.148
2020-04-27 10:00,0.552,8.380
2020-04-27 11:00,0.454,7.711
2020-04-27 12:00,0.370,7.130
2020-04-27 13:00,0.291,6.541
2020-04-27 14:00,0.246,6.180
2020-04-27 15:00,0.240,6.134
2020-04-27 16:00,0.253,6.230
2020-04-27 17:00,0.265,6.330
2020-04-27 18:00,0.281,6.458
2020-04-27 19:00,0.272,6.399
2020-04-27 20:00,0.243,6.155
2020-04-27 21:00,0.170,5.477
2020-04-27 22:00,0.062,4.044
2020-04-27 23:00,0.138,5.121
2020-04-28 00:00,0.262,6.312
2020-04-28 01:00,0.265,6.328
2020-04-28 02:00,0.270,6.383
2020-04-28 03:00,0.271,6.389
2020-04-28 04:00,0.285,6.491
2020-04-28 05:00,0.323,6.786
2020-04-28 06:00,0.387,7.240
2020-04-28 07:00,0.453,7.703
2020-04-28 08:00,0.459,7.738
2020-04-28 09:00,0.493,7.973
2020-04-28 10:00,0.523,8.179
2020-04-28 11:00,0.469,7.810
2020-04-28 12:00,0.450,7.683
2020-04-28 13:00,0.492,7.972
2020-04-28 14:00,0.534,8.253
2020-04-28 15:00,0.505,8.056
2020-04-28 16:00,0.473,7.833
2020-04-28 17:00,0.425,7.505
2020-04-28 18:00,0.380,7.198
2020-04-28 19:00,0.365,7.089
2020-04-28 20:00,0.355,7.012
2020-04-28 21:00,0.265,6.341
2020-04-28 22:00,0.078,4.308
2020-04-28 23:00,0.140,5.154
2020-04-29 00:00,0.164,5.413
2020-04-29 01:00,0.067,4.125
2020-04-29 02:00,0.014,2.763
2020-04-29 03:00,0.002,1.942
2020-04-29 04:00,0.004,2.115
2020-04-29 05:00,0.011,2.617
2020-04-29 06:00,0.024,3.140
2020-04-29 07:00,0.040,3.579
2020-04-29 08:00,0.068,4.132
2020-04-29 09:00,0.136,5.099
2020-04-29 10:00,0.197,5.748
2020-04-29 11:00,0.193,5.701
2020-04-29 12:00,0.161,5.380
2020-04-29 13:00,0.138,5.128
2020-04-29 14:00,0.135,5.094
2020-04-29 15:00,0.149,5.257
2020-04-29 16:00,0.172,5.498
2020-04-29 17:00,0.187,5.649
2020-04-29 18:00,0.195,5.727
2020-04-29 19:00,0.187,5.645
2020-04-29 20:00,0.155,5.311
2020-04-29 21:00,0.096,4.583
2020-04-29 22:00,0.023,3.111
2020-04-29 23:00,0.096,4.591
2020-04-30 00:00,0.156,5.333
2020-04-30 01:00,0.170,5.481
2020-04-30 02:00,0.213,5.892
2020-04-30 03:00,0.301,6.617
2020-04-30 04:00,0.403,7.360
2020-04-30 05:00,0.482,7.895
2020-04-30 06:00,0.525,8.194
2020-04-30 07:00,0.528,8.219
2020-04-30 08:00,0.442,7.621
2020-04-30 09:00,0.416,7.447
2020-04-30 10:00,0.513,8.103
2020-04-30 11:00,0.487,7.935
2020-04-30 12:00,0.434,7.572
2020-04-30 13:00,0.429,7.530
2020-04-30 14:00,0.448,7.659
2020-04-30 15:00,0.447,7.651
2020-04-30 16:00,0.406,7.374
2020-04-30 17:00,0.391,7.272
2020-04-30 18:00,0.432,7.559
2020-04-30 19:00,0.409,7.391
2020-04-30 20:00,0.363,7.073
2020-04-30 21:00,0.235,6.086
2020-04-30 22:00,0.107,4.739
2020-04-30 23:00,0.185,5.625
2020-05-01 00:00,0.237,6.098
2020-05-01 01:00,0.303,6.636
2020-05-01 02:00,0.377,7.169
2020-05-01 03:00,0.442,7.622
2020-05-01 04:00,0.497,7.991
2020-05-01 05:00,0.533,8.252
2020-05-01 06:00,0.542,8.310
2020-05-01 07:00,0.523,8.184
2020-05-01 08:00,0.460,7.747
2020-05-01 09:00,0.459,7.737
2020-05-01 10:00,0.490,7.957
2020-05-01 11:00,0.409,7.394
2020-05-01 12:00,0.358,7.040
2020-05-01 13:00,0.382,7.215
2020-05-01 14:00,0.387,7.250
2020-05-01 15:00,0.373,7.141
2020-05-01 16:00,0.354,7.008
2020-05-01 17:00,0.367,7.102
2020-05-01 18:00,0.360,7.057
2020-05-01 19:00,0.305,6.653
2020-05-01 20:00,0.267,6.349
2020-05-01 21:00,0.201,5.778
2020-05-01 22:00,0.050,3.814
2020-05-01 23:00,0.036,3.481
2020-05-02 00:00,0.037,3.507
2020-05-02 01:00,0.049,3.790
2020-05-02 02:00,0.069,4.168
2020-05-02 03:00,0.074,4.251
2020-05-02 04:00,0.073,4.232
2020-05-02 05:00,0.085,4.413
2020-05-02 06:00,0.096,4.592
2020-05-02 07:00,0.096,4.584
2020-05-02 08:00,0.077,4.287
2020-05-02 09:00,0.050,3.806
2020-05-02 10:00,0.049,3.781
2020-05-02 11:00,0.090,4.497
2020-05-02 12:00,0.113,4.820
2020-05-02 13:00,0.108,4.750
2020-05-02 14:00,0.134,5.083
2020-05-02 15:00,0.187,5.648
2020-05-02 16:00,0.289,6.528
2020-05-02 17:00,0.357,7.039
2020-05-02 18:00,0.372,7.137
2020-05-02 19:00,0.426,7.518
2020-05-02 20:00,0.406,7.380
2020-05-02 21:00,0.319,6.746
2020-05-02 22:00,0.291,6.546
2020-05-02 23:00,0.387,7.248
2020-05-03 00:00,0.516,8.125
2020-05-03 01:00,0.565,8.475
2020-05-03 02:00,0.549,8.350
2020-05-03 03:00,0.489,7.946
2020-05-03 04:00,0.399,7.325
2020-05-03 05:00,0.317,6.731
2020-05-03 06:00,0.258,6.281
2020-05-03 07:00,0.221,5.957
2020-05-03 08:00,0.179,5.555
2020-05-03 09:00,0.116,4.861
2020-05-03 10:00,0.104,4.702
2020-05-03 11:00,0.098,4.614
2020-05-03 12:00,0.074,4.253
2020-05-03 13:00,0.043,3.641
2020-05-03 14:00,0.026,3.197
2020-05-03 15:00,0.024,3.163
2020-05-03 16:00,0.038,3.549
2020-05-03 17:00,0.065,4.095
2020-05-03 18:00,0.118,4.886
2020-05-03 19:00,0.223,5.970
2020-05-03 20:00,0.285,6.500
2020-05-03 21:00,0.194,5.717
2020-05-03 22:00,0.078,4.322
2020-05-03 23:00,0.203,5.793
2020-05-04 00:00,0.279,6.448
2020-05-04 01:00,0.253,6.234
2020-05-04 02:00,0.161,5.378
2020-05-04 03:00,0.139,5.138
2020-05-04 04:00,0.218,5.936
2020-05-04 05:00,0.261,6.303
2020-05-04 06:00,0.232,6.054
2020-05-04 07:00,0.328,6.824
2020-05-04 08:00,0.332,6.849
2020-05-04 09:00,0.174,5.514
2020-05-04 10:00,0.027,3.250
2020-05-04 11:00,0.051,3.833
2020-05-04 12:00,0.083,4.384
2020-05-04 13:00,0.043,3.664
2020-05-04 14:00,0.055,3.904
2020-05-04 15:00,0.070,4.181
2020-05-04 16:00,0.083,4.381
2020-05-04 17:00,0.095,4.571
2020-05-04 18:00,0.108,4.754
2020-05-04 19:00,0.119,4.895
2020-05-04 20:00,0.114,4.835
2020-05-04 21:00,0.062,4.035
2020-05-04 22:00,0.062,4.044
2020-05-04 23:00,0.056,3.924
2020-05-05 00:00,0.062,4.027
2020-05-05 01:00,0.059,3.989
2020-05-05 02:00,0.050,3.802
2020-05-05 03:00,0.040,3.591
2020-05-05 04:00,0.012,2.679
2020-05-05 05:00,0,0.812
2020-05-05 06:00,0.003,2.033
2020-05-05 07:00,0.030,3.333
2020-05-05 08:00,0.055,3.911
2020-05-05 09:00,0.048,3.762
2020-05-05 10:00,0.056,3.918
2020-05-05 11:00,0.061,4.016
2020-05-05 12:00,0.027,3.249
2020-05-05 13:00,0.014,2.786
2020-05-05 14:00,0.015,2.829
2020-05-05 15:00,0.020,3.009
2020-05-05 16:00,0.004,2.111
2020-05-05 17:00,0,1.373
2020-05-05 18:00,0.021,3.051
2020-05-05 19:00,0.085,4.430
2020-05-05 20:00,0.148,5.239
2020-05-05 21:00,0.122,4.930
2020-05-05 22:00,0.099,4.622
2020-05-05 23:00,0.198,5.757
2020-05-06 00:00,0.182,5.600
2020-05-06 01:00,0.212,5.887
2020-05-06 02:00,0.223,5.972
2020-05-06 03:00,0.168,5.449
2020-05-06 04:00,0.115,4.850
2020-05-06 05:00,0.102,4.662
2020-05-06 06:00,0.079,4.338
2020-05-06 07:00,0.050,3.801
2020-05-06 08:00,0.079,4.335
2020-05-06 09:00,0.164,5.417
2020-05-06 10:00,0.281,6.459
2020-05-06 11:00,0.321,6.774
2020-05-06 12:00,0.299,6.602
2020-05-06 13:00,0.281,6.470
2020-05-06 14:00,0.273,6.400
2020-05-06 15:00,0.279,6.452
2020-05-06 16:00,0.292,6.555
2020-05-06 17:00,0.306,6.658
2020-05-06 18:00,0.288,6.522
2020-05-06 19:00,0.246,6.171
2020-05-06 20:00,0.230,6.040
2020-05-06 21:00,0.170,5.481
2020-05-06 22:00,0.232,6.065
2020-05-06 23:00,0.477,7.865
2020-05-07 00:00,0.659,9.166
2020-05-07 01:00,0.746,9.903
2020-05-07 02:00,0.737,9.825
2020-05-07 03:00,0.671,9.257
2020-05-07 04:00,0.536,8.268
2020-05-07 05:00,0.341,6.914
