# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-03-30 14:00,0.118,4.881
2022-03-30 15:00,0.097,4.602
2022-03-30 16:00,0.084,4.404
2022-03-30 17:00,0.086,4.442
2022-03-30 18:00,0.089,4.479
2022-03-30 19:00,0.092,4.522
2022-03-30 20:00,0.102,4.666
2022-03-30 21:00,0.107,4.744
2022-03-30 22:00,0.098,4.614
2022-03-30 23:00,0.095,4.573
2022-03-31 00:00,0.097,4.602
2022-03-31 01:00,0.101,4.647
2022-03-31 02:00,0.103,4.683
2022-03-31 03:00,0.108,4.750
2022-03-31 04:00,0.118,4.887
2022-03-31 05:00,0.104,4.695
2022-03-31 06:00,0.118,4.872
2022-03-31 07:00,0.114,4.834
2022-03-31 08:00,0.125,4.973
2022-03-31 09:00,0.148,5.244
2022-03-31 10:00,0.174,5.518
2022-03-31 11:00,0.156,5.327
2022-03-31 12:00,0.113,4.811
2022-03-31 13:00,0.088,4.467
2022-03-31 14:00,0.063,4.058
2022-03-31 15:00,0.055,3.889
2022-03-31 16:00,0.036,3.483
2022-03-31 17:00,0.021,3.068
2022-03-31 18:00,0.013,2.742
2022-03-31 19:00,0.006,2.288
2022-03-31 20:00,0.004,2.180
2022-03-31 21:00,0.008,2.461
2022-03-31 22:00,0.013,2.726
2022-03-31 23:00,0.017,2.922
2022-04-01 00:00,0.020,3.023
2022-04-01 01:00,0.021,3.067
2022-04-01 02:00,0.022,3.087
2022-04-01 03:00,0.013,2.714
2022-04-01 04:00,0.004,2.176
2022-04-01 05:00,0.002,1.945
2022-04-01 06:00,0,1.214
2022-04-01 07:00,0,0.945
2022-04-01 08:00,0.004,2.189
2022-04-01 09:00,0.029,3.305
2022-04-01 10:00,0.056,3.935
2022-04-01 11:00,0.072,4.220
2022-04-01 12:00,0.095,4.569
2022-04-01 13:00,0.119,4.891
2022-04-01 14:00,0.158,5.348
2022-04-01 15:00,0.207,5.841
2022-04-01 16:00,0.251,6.221
2022-04-01 17:00,0.295,6.575
2022-04-01 18:00,0.323,6.789
2022-04-01 19:00,0.321,6.768
2022-04-01 20:00,0.311,6.694
2022-04-01 21:00,0.287,6.512
2022-04-01 22:00,0.180,5.569
2022-04-01 23:00,0.195,5.724
2022-04-02 00:00,0.140,5.152
2022-04-02 01:00,0.086,4.440
2022-04-02 02:00,0.055,3.896
2022-04-02 03:00,0.037,3.493
2022-04-02 04:00,0.023,3.122
2022-04-02 05:00,0.015,2.834
2022-04-02 06:00,0.012,2.686
2022-04-02 07:00,0.012,2.692
2022-04-02 08:00,0.014,2.767
2022-04-02 09:00,0.019,2.982
2022-04-02 10:00,0.026,3.210
2022-04-02 11:00,0.038,3.549
2022-04-02 12:00,0.062,4.037
2022-04-02 13:00,0.092,4.522
2022-04-02 14:00,0.120,4.903
2022-04-02 15:00,0.145,5.203
2022-04-02 16:00,0.158,5.347
2022-04-02 17:00,0.158,5.352
2022-04-02 18:00,0.159,5.365
2022-04-02 19:00,0.154,5.302
2022-04-02 20:00,0.142,5.172
2022-04-02 21:00,0.118,4.877
2022-04-02 22:00,0.057,3.943
2022-04-02 23:00,0.013,2.725
2022-04-03 00:00,0,1.122
2022-04-03 01:00,0,0.729
2022-04-03 02:00,0,0.964
2022-04-03 03:00,0,1.245
2022-04-03 04:00,0,1.367
2022-04-03 05:00,0.001,1.472
2022-04-03 06:00,0.001,1.629
2022-04-03 07:00,0.002,1.862
2022-04-03 08:00,0.006,2.278
2022-04-03 09:00,0.018,2.929
2022-04-03 10:00,0.033,3.413
2022-04-03 11:00,0.049,3.781
2022-04-03 12:00,0.071,4.194
2022-04-03 13:00,0.100,4.629
2022-04-03 14:00,0.127,4.991
2022-04-03 15:00,0.163,5.406
2022-04-03 16:00,0.209,5.859
2022-04-03 17:00,0.255,6.255
2022-04-03 18:00,0.297,6.582
2022-04-03 19:00,0.324,6.793
2022-04-03 20:00,0.330,6.830
2022-04-03 21:00,0.289,6.527
2022-04-03 22:00,0.174,5.519
2022-04-03 23:00,0.126,4.985
2022-04-04 00:00,0.115,4.848
2022-04-04 01:00,0.088,4.464
2022-04-04 02:00,0.074,4.243
2022-04-04 03:00,0.065,4.095
2022-04-04 04:00,0.059,3.973
2022-04-04 05:00,0.055,3.915
2022-04-04 06:00,0.060,3.994
2022-04-04 07:00,0.071,4.201
2022-04-04 08:00,0.087,4.448
2022-04-04 09:00,0.162,5.393
2022-04-04 10:00,0.273,6.403
2022-04-04 11:00,0.368,7.111
2022-04-04 12:00,0.431,7.551
2022-04-04 13:00,0.467,7.797
2022-04-04 14:00,0.486,7.921
2022-04-04 15:00,0.469,7.810
2022-04-04 16:00,0.497,8.002
2022-04-04 17:00,0.569,8.500
2022-04-04 18:00,0.612,8.809
2022-04-04 19:00,0.645,9.050
2022-04-04 20:00,0.686,9.384
2022-04-04 21:00,0.679,9.327
2022-04-04 22:00,0.532,8.237
2022-04-04 23:00,0.563,8.458
2022-04-05 00:00,0.652,9.115
2022-04-05 01:00,0.669,9.249
2022-04-05 02:00,0.688,9.394
2022-04-05 03:00,0.705,9.540
2022-04-05 04:00,0.742,9.876
2022-04-05 05:00,0.776,10.202
2022-04-05 06:00,0.799,10.443
2022-04-05 07:00,0.811,10.591
2022-04-05 08:00,0.773,10.169
2022-04-05 09:00,0.731,9.772
2022-04-05 10:00,0.683,9.361
2022-04-05 11:00,0.697,9.476
2022-04-05 12:00,0.696,9.466
2022-04-05 13:00,0.702,9.510
2022-04-05 14:00,0.680,9.338
2022-04-05 15:00,0.656,9.143
2022-04-05 16:00,0.640,9.013
2022-04-05 17:00,0.606,8.770
2022-04-05 18:00,0.527,8.207
2022-04-05 19:00,0.423,7.488
2022-04-05 20:00,0.320,6.758
2022-04-05 21:00,0.193,5.698
2022-04-05 22:00,0.052,3.846
2022-04-05 23:00,0.023,3.131
2022-04-06 00:00,0.012,2.677
2022-04-06 01:00,0.010,2.592
2022-04-06 02:00,0.019,2.982
2022-04-06 03:00,0.033,3.401
2022-04-06 04:00,0.056,3.935
2022-04-06 05:00,0.108,4.748
2022-04-06 06:00,0.134,5.074
2022-04-06 07:00,0.111,4.789
2022-04-06 08:00,0.065,4.091
2022-04-06 09:00,0.046,3.721
2022-04-06 10:00,0.050,3.815
2022-04-06 11:00,0.087,4.454
2022-04-06 12:00,0.149,5.254
2022-04-06 13:00,0.179,5.564
2022-04-06 14:00,0.178,5.552
2022-04-06 15:00,0.181,5.592
2022-04-06 16:00,0.199,5.763
2022-04-06 17:00,0.247,6.184
2022-04-06 18:00,0.265,6.339
2022-04-06 19:00,0.270,6.372
2022-04-06 20:00,0.261,6.309
2022-04-06 21:00,0.235,6.078
2022-04-06 22:00,0.162,5.397
2022-04-06 23:00,0.254,6.237
2022-04-07 00:00,0.493,7.977
2022-04-07 01:00,0.631,8.950
2022-04-07 02:00,0.739,9.842
2022-04-07 03:00,0.819,10.687
2022-04-07 04:00,0.888,11.697
2022-04-07 05:00,0.936,12.786
2022-04-07 06:00,0.957,13.517
2022-04-07 07:00,0.954,13.387
2022-04-07 08:00,0.916,12.275
2022-04-07 09:00,0.785,10.296
2022-04-07 10:00,0.553,8.386
2022-04-07 11:00,0.397,7.315
2022-04-07 12:00,0.270,6.373
2022-04-07 13:00,0.156,5.322
2022-04-07 14:00,0.066,4.107
2022-04-07 15:00,0.033,3.402
2022-04-07 16:00,0.029,3.298
2022-04-07 17:00,0.027,3.236
2022-04-07 18:00,0.021,3.068
2022-04-07 19:00,0.025,3.193
2022-04-07 20:00,0.057,3.938
2022-04-07 21:00,0.107,4.742
2022-04-07 22:00,0.100,4.638
2022-04-07 23:00,0.139,5.135
2022-04-08 00:00,0.154,5.296
2022-04-08 01:00,0.148,5.238
2022-04-08 02:00,0.172,5.496
2022-04-08 03:00,0.213,5.893
2022-04-08 04:00,0.285,6.493
2022-04-08 05:00,0.393,7.285
2022-04-08 06:00,0.513,8.111
2022-04-08 07:00,0.586,8.619
2022-04-08 08:00,0.549,8.349
2022-04-08 09:00,0.533,8.240
2022-04-08 10:00,0.566,8.479
2022-04-08 11:00,0.544,8.319
2022-04-08 12:00,0.604,8.749
2022-04-08 13:00,0.704,9.538
2022-04-08 14:00,0.798,10.434
2022-04-08 15:00,0.855,11.153
2022-04-08 16:00,0.887,11.670
2022-04-08 17:00,0.906,12.058
2022-04-08 18:00,0.920,12.362
2022-04-08 19:00,0.934,12.731
2022-04-08 20:00,0.947,13.127
2022-04-08 21:00,0.945,13.079
2022-04-08 22:00,0.916,12.283
2022-04-08 23:00,0.913,12.203
2022-04-09 00:00,0.960,13.644
2022-04-09 01:00,0.975,14.392
2022-04-09 02:00,0.980,14.710
2022-04-09 03:00,0.980,14.745
2022-04-09 04:00,0.976,14.496
2022-04-09 05:00,0.972,14.222
2022-04-09 06:00,0.967,13.932
2022-04-09 07:00,0.953,13.364
2022-04-09 08:00,0.926,12.535
2022-04-09 09:00,0.917,12.304
2022-04-09 10:00,0.926,12.518
2022-04-09 11:00,0.922,12.432
2022-04-09 12:00,0.933,12.719
2022-04-09 13:00,0.938,12.841
2022-04-09 14:00,0.938,12.866
2022-04-09 15:00,0.922,12.435
2022-04-09 16:00,0.910,12.134
2022-04-09 17:00,0.896,11.847
2022-04-09 18:00,0.892,11.774
2022-04-09 19:00,0.881,11.577
2022-04-09 20:00,0.865,11.314
2022-04-09 21:00,0.859,11.227
2022-04-09 22:00,0.813,10.606
2022-04-09 23:00,0.762,10.060
2022-04-10 00:00,0.828,10.792
2022-04-10 01:00,0.847,11.053
2022-04-10 02:00,0.828,10.792
2022-04-10 03:00,0.765,10.084
2022-04-10 04:00,0.649,9.091
2022-04-10 05:00,0.513,8.101
2022-04-10 06:00,0.393,7.288
2022-04-10 07:00,0.285,6.500
2022-04-10 08:00,0.209,5.857
2022-04-10 09:00,0.259,6.286
2022-04-10 10:00,0.338,6.896
2022-04-10 11:00,0.451,7.687
2022-04-10 12:00,0.570,8.503
2022-04-10 13:00,0.642,9.029
2022-04-10 14:00,0.663,9.197
2022-04-10 15:00,0.662,9.186
2022-04-10 16:00,0.659,9.164
2022-04-10 17:00,0.650,9.099
2022-04-10 18:00,0.645,9.050
2022-04-10 19:00,0.640,9.016
2022-04-10 20:00,0.619,8.866
2022-04-10 21:00,0.559,8.423
2022-04-10 22:00,0.379,7.185
2022-04-10 23:00,0.382,7.212
2022-04-11 00:00,0.397,7.317
2022-04-11 01:00,0.314,6.719
2022-04-11 02:00,0.214,5.906
2022-04-11 03:00,0.156,5.319
2022-04-11 04:00,0.128,5.010
2022-04-11 05:00,0.116,4.861
2022-04-11 06:00,0.121,4.925
2022-04-11 07:00,0.156,5.325
2022-04-11 08:00,0.164,5.416
2022-04-11 09:00,0.238,6.105
2022-04-11 10:00,0.276,6.428
2022-04-11 11:00,0.232,6.064
2022-04-11 12:00,0.270,6.369
2022-04-11 13:00,0.419,7.468
2022-04-11 14:00,0.621,8.879
2022-04-11 15:00,0.700,9.501
2022-04-11 16:00,0.712,9.607
2022-04-11 17:00,0.728,9.737
2022-04-11 18:00,0.740,9.850
2022-04-11 19:00,0.773,10.169
2022-04-11 20:00,0.732,9.776
2022-04-11 21:00,0.631,8.953
2022-04-11 22:00,0.499,8.007
2022-04-11 23:00,0.460,7.745
2022-04-12 00:00,0.387,7.243
2022-04-12 01:00,0.260,6.298
2022-04-12 02:00,0.135,5.097
2022-04-12 03:00,0.057,3.945
2022-04-12 04:00,0.051,3.836
2022-04-12 05:00,0.102,4.666
2022-04-12 06:00,0.132,5.041
2022-04-12 07:00,0.106,4.725
2022-04-12 08:00,0.082,4.374
2022-04-12 09:00,0.209,5.856
2022-04-12 10:00,0.248,6.192
2022-04-12 11:00,0.271,6.391
2022-04-12 12:00,0.267,6.349
2022-04-12 13:00,0.227,6.010
2022-04-12 14:00,0.225,5.997
2022-04-12 15:00,0.208,5.845
2022-04-12 16:00,0.174,5.515
2022-04-12 17:00,0.149,5.257
2022-04-12 18:00,0.156,5.330
2022-04-12 19:00,0.208,5.843
2022-04-12 20:00,0.297,6.580
2022-04-12 21:00,0.448,7.661
2022-04-12 22:00,0.597,8.698
2022-04-12 23:00,0.710,9.577
2022-04-13 00:00,0.782,10.274
2022-04-13 01:00,0.814,10.631
2022-04-13 02:00,0.830,10.819
2022-04-13 03:00,0.836,10.892
2022-04-13 04:00,0.830,10.821
2022-04-13 05:00,0.806,10.530
2022-04-13 06:00,0.783,10.280
2022-04-13 07:00,0.784,10.286
2022-04-13 08:00,0.789,10.338
2022-04-13 09:00,0.781,10.261
2022-04-13 10:00,0.769,10.132
2022-04-13 11:00,0.740,9.856
2022-04-13 12:00,0.712,9.600
2022-04-13 13:00,0.673,9.275
2022-04-13 14:00,0.652,9.111
2022-04-13 15:00,0.659,9.164
2022-04-13 16:00,0.648,9.083
2022-04-13 17:00,0.628,8.920
2022-04-13 18:00,0.600,8.710
2022-04-13 19:00,0.581,8.589
2022-04-13 20:00,0.560,8.434
2022-04-13 21:00,0.529,8.222
2022-04-13 22:00,0.555,8.398
2022-04-13 23:00,0.587,8.628
2022-04-14 00:00,0.582,8.592
2022-04-14 01:00,0.493,7.974
2022-04-14 02:00,0.407,7.384
2022-04-14 03:00,0.352,6.994
2022-04-14 04:00,0.321,6.776
2022-04-14 05:00,0.330,6.832
2022-04-14 06:00,0.321,6.761
2022-04-14 07:00,0.265,6.335
2022-04-14 08:00,0.220,5.949
2022-04-14 09:00,0.209,5.853
2022-04-14 10:00,0.191,5.688
2022-04-14 11:00,0.185,5.630
2022-04-14 12:00,0.191,5.685
2022-04-14 13:00,0.179,5.561
2022-04-14 14:00,0.171,5.488
2022-04-14 15:00,0.195,5.724
2022-04-14 16:00,0.203,5.795
2022-04-14 17:00,0.210,5.869
2022-04-14 18:00,0.239,6.123
2022-04-14 19:00,0.238,6.103
2022-04-14 20:00,0.232,6.060
2022-04-14 21:00,0.210,5.862
2022-04-14 22:00,0.146,5.215
2022-04-14 23:00,0.127,4.997
2022-04-15 00:00,0.102,4.667
2022-04-15 01:00,0.078,4.314
2022-04-15 02:00,0.059,3.987
2022-04-15 03:00,0.052,3.842
2022-04-15 04:00,0.054,3.888
2022-04-15 05:00,0.062,4.039
2022-04-15 06:00,0.079,4.335
2022-04-15 07:00,0.103,4.691
2022-04-15 08:00,0.121,4.920
2022-04-15 09:00,0.128,5.003
2022-04-15 10:00,0.137,5.120
2022-04-15 11:00,0.105,4.708
2022-04-15 12:00,0.072,4.221
2022-04-15 13:00,0.038,3.541
2022-04-15 14:00,0.015,2.804
2022-04-15 15:00,0.008,2.461
2022-04-15 16:00,0.007,2.371
2022-04-15 17:00,0.008,2.441
2022-04-15 18:00,0.011,2.615
2022-04-15 19:00,0.010,2.576
2022-04-15 20:00,0.008,2.493
2022-04-15 21:00,0.013,2.757
2022-04-15 22:00,0.012,2.700
2022-04-15 23:00,0.037,3.523
2022-04-16 00:00,0.055,3.908
2022-04-16 01:00,0.081,4.364
2022-04-16 02:00,0.134,5.067
2022-04-16 03:00,0.192,5.692
2022-04-16 04:00,0.233,6.070
2022-04-16 05:00,0.263,6.320
2022-04-16 06:00,0.309,6.671
2022-04-16 07:00,0.364,7.080
2022-04-16 08:00,0.357,7.039
2022-04-16 09:00,0.413,7.419
2022-04-16 10:00,0.544,8.319
2022-04-16 11:00,0.620,8.872
2022-04-16 12:00,0.664,9.209
2022-04-16 13:00,0.692,9.425
2022-04-16 14:00,0.726,9.724
2022-04-16 15:00,0.731,9.772
2022-04-16 16:00,0.733,9.791
2022-04-16 17:00,0.746,9.903
2022-04-16 18:00,0.750,9.937
2022-04-16 19:00,0.743,9.883
2022-04-16 20:00,0.730,9.763
2022-04-16 21:00,0.670,9.252
2022-04-16 22:00,0.476,7.853
2022-04-16 23:00,0.326,6.809
2022-04-17 00:00,0.259,6.292
2022-04-17 01:00,0.161,5.386
2022-04-17 02:00,0.094,4.564
2022-04-17 03:00,0.078,4.318
2022-04-17 04:00,0.091,4.511
2022-04-17 05:00,0.129,5.014
2022-04-17 06:00,0.176,5.529
2022-04-17 07:00,0.177,5.544
2022-04-17 08:00,0.142,5.177
2022-04-17 09:00,0.183,5.604
2022-04-17 10:00,0.299,6.607
2022-04-17 11:00,0.352,6.989
2022-04-17 12:00,0.387,7.247
2022-04-17 13:00,0.443,7.633
2022-04-17 14:00,0.525,8.196
2022-04-17 15:00,0.574,8.535
2022-04-17 16:00,0.599,8.707
2022-04-17 17:00,0.616,8.832
2022-04-17 18:00,0.625,8.904
2022-04-17 19:00,0.625,8.902
2022-04-17 20:00,0.625,8.901
2022-04-17 21:00,0.677,9.313
2022-04-17 22:00,0.638,9.001
2022-04-17 23:00,0.483,7.904
2022-04-18 00:00,0.347,6.959
2022-04-18 01:00,0.348,6.959
2022-04-18 02:00,0.342,6.919
2022-04-18 03:00,0.340,6.910
2022-04-18 04:00,0.324,6.796
2022-04-18 05:00,0.330,6.831
2022-04-18 06:00,0.373,7.143
2022-04-18 07:00,0.411,7.412
2022-04-18 08:00,0.374,7.158
2022-04-18 09:00,0.326,6.812
2022-04-18 10:00,0.265,6.337
2022-04-18 11:00,0.173,5.505
2022-04-18 12:00,0.146,5.221
2022-04-18 13:00,0.172,5.492
2022-04-18 14:00,0.220,5.947
2022-04-18 15:00,0.254,6.239
2022-04-18 16:00,0.279,6.445
2022-04-18 17:00,0.309,6.673
2022-04-18 18:00,0.315,6.722
2022-04-18 19:00,0.285,6.487
2022-04-18 20:00,0.224,5.994
2022-04-18 21:00,0.169,5.459
2022-04-18 22:00,0.082,4.370
2022-04-18 23:00,0.032,3.371
2022-04-19 00:00,0.025,3.170
2022-04-19 01:00,0.027,3.245
2022-04-19 02:00,0.035,3.457
2022-04-19 03:00,0.052,3.841
2022-04-19 04:00,0.083,4.379
2022-04-19 05:00,0.129,5.016
2022-04-19 06:00,0.195,5.720
2022-04-19 07:00,0.265,6.334
2022-04-19 08:00,0.281,6.461
2022-04-19 09:00,0.329,6.826
2022-04-19 10:00,0.377,7.173
2022-04-19 11:00,0.370,7.128
2022-04-19 12:00,0.390,7.265
2022-04-19 13:00,0.448,7.661
2022-04-19 14:00,0.499,8.007
2022-04-19 15:00,0.544,8.317
2022-04-19 16:00,0.581,8.580
2022-04-19 17:00,0.594,8.675
2022-04-19 18:00,0.606,8.757
2022-04-19 19:00,0.612,8.810
2022-04-19 20:00,0.617,8.847
2022-04-19 21:00,0.574,8.536
2022-04-19 22:00,0.403,7.357
2022-04-19 23:00,0.384,7.228
2022-04-20 00:00,0.421,7.481
2022-04-20 01:00,0.407,7.383
2022-04-20 02:00,0.403,7.353
2022-04-20 03:00,0.397,7.318
2022-04-20 04:00,0.354,7.006
2022-04-20 05:00,0.311,6.697
2022-04-20 06:00,0.364,7.078
2022-04-20 07:00,0.460,7.743
2022-04-20 08:00,0.473,7.840
2022-04-20 09:00,0.484,7.911
2022-04-20 10:00,0.492,7.972
2022-04-20 11:00,0.466,7.784
2022-04-20 12:00,0.497,7.999
2022-04-20 13:00,0.536,8.268
2022-04-20 14:00,0.550,8.369
2022-04-20 15:00,0.546,8.339
2022-04-20 16:00,0.516,8.133
2022-04-20 17:00,0.496,7.987
2022-04-20 18:00,0.464,7.775
2022-04-20 19:00,0.409,7.390
2022-04-20 20:00,0.370,7.125
2022-04-20 21:00,0.336,6.881
2022-04-20 22:00,0.221,5.951
2022-04-20 23:00,0.224,5.994
2022-04-21 00:00,0.380,7.197
2022-04-21 01:00,0.423,7.496
2022-04-21 02:00,0.437,7.592
2022-04-21 03:00,0.407,7.383
2022-04-21 04:00,0.416,7.450
2022-04-21 05:00,0.458,7.732
2022-04-21 06:00,0.499,8.019
2022-04-21 07:00,0.487,7.934
2022-04-21 08:00,0.426,7.520
2022-04-21 09:00,0.460,7.743
2022-04-21 10:00,0.502,8.040
2022-04-21 11:00,0.502,8.033
2022-04-21 12:00,0.499,8.020
2022-04-21 13:00,0.595,8.683
2022-04-21 14:00,0.673,9.281
2022-04-21 15:00,0.735,9.807
2022-04-21 16:00,0.784,10.287
2022-04-21 17:00,0.817,10.661
2022-04-21 18:00,0.834,10.875
2022-04-21 19:00,0.843,10.984
2022-04-21 20:00,0.843,10.992
2022-04-21 21:00,0.843,10.995
2022-04-21 22:00,0.768,10.125
2022-04-21 23:00,0.855,11.157
2022-04-22 00:00,0.952,13.304
2022-04-22 01:00,0.982,14.950
2022-04-22 02:00,0.992,16.209
2022-04-22 03:00,0.993,16.698
2022-04-22 04:00,0.992,16.197
2022-04-22 05:00,0.986,15.324
2022-04-22 06:00,0.973,14.273
2022-04-22 07:00,0.949,13.200
2022-04-22 08:00,0.883,11.614
2022-04-22 09:00,0.739,9.832
2022-04-22 10:00,0.589,8.643
2022-04-22 11:00,0.439,7.607
2022-04-22 12:00,0.420,7.478
2022-04-22 13:00,0.456,7.722
2022-04-22 14:00,0.450,7.676
2022-04-22 15:00,0.436,7.581
2022-04-22 16:00,0.456,7.721
2022-04-22 17:00,0.462,7.757
2022-04-22 18:00,0.352,6.998
2022-04-22 19:00,0.265,6.339
2022-04-22 20:00,0.212,5.879
2022-04-22 21:00,0.105,4.718
2022-04-22 22:00,0.020,3.002
2022-04-22 23:00,0.024,3.142
2022-04-23 00:00,0.009,2.506
2022-04-23 01:00,0.004,2.162
2022-04-23 02:00,0.009,2.523
2022-04-23 03:00,0.019,2.973
2022-04-23 04:00,0.029,3.300
2022-04-23 05:00,0.052,3.857
2022-04-23 06:00,0.095,4.575
2022-04-23 07:00,0.183,5.607
2022-04-23 08:00,0.260,6.294
2022-04-23 09:00,0.323,6.785
2022-04-23 10:00,0.423,7.488
2022-04-23 11:00,0.451,7.691
2022-04-23 12:00,0.472,7.826
2022-04-23 13:00,0.550,8.370
2022-04-23 14:00,0.556,8.403
2022-04-23 15:00,0.543,8.316
2022-04-23 16:00,0.540,8.295
2022-04-23 17:00,0.538,8.277
2022-04-23 18:00,0.516,8.131
2022-04-23 19:00,0.497,7.997
2022-04-23 20:00,0.451,7.693
2022-04-23 21:00,0.370,7.124
2022-04-23 22:00,0.250,6.207
2022-04-23 23:00,0.395,7.304
2022-04-24 00:00,0.396,7.312
2022-04-24 01:00,0.331,6.844
2022-04-24 02:00,0.281,6.463
2022-04-24 03:00,0.227,6.011
2022-04-24 04:00,0.163,5.404
2022-04-24 05:00,0.143,5.189
2022-04-24 06:00,0.185,5.628
2022-04-24 07:00,0.204,5.812
2022-04-24 08:00,0.185,5.628
2022-04-24 09:00,0.246,6.182
2022-04-24 10:00,0.348,6.972
2022-04-24 11:00,0.387,7.247
2022-04-24 12:00,0.383,7.218
2022-04-24 13:00,0.490,7.956
2022-04-24 14:00,0.584,8.605
2022-04-24 15:00,0.641,9.025
2022-04-24 16:00,0.645,9.055
2022-04-24 17:00,0.617,8.852
2022-04-24 18:00,0.562,8.444
2022-04-24 19:00,0.526,8.200
2022-04-24 20:00,0.446,7.646
2022-04-24 21:00,0.309,6.672
2022-04-24 22:00,0.130,5.024
2022-04-24 23:00,0.035,3.447
2022-04-25 00:00,0,1.398
2022-04-25 01:00,0.002,1.946
2022-04-25 02:00,0.028,3.265
2022-04-25 03:00,0.047,3.740
2022-04-25 04:00,0.071,4.203
2022-04-25 05:00,0.109,4.770
2022-04-25 06:00,0.124,4.955
2022-04-25 07:00,0.137,5.115
2022-04-25 08:00,0.154,5.293
2022-04-25 09:00,0.161,5.381
2022-04-25 10:00,0.159,5.359
2022-04-25 11:00,0.238,6.101
2022-04-25 12:00,0.321,6.777
2022-04-25 13:00,0.335,6.874
2022-04-25 14:00,0.321,6.771
2022-04-25 15:00,0.234,6.075
2022-04-25 16:00,0.085,4.423
2022-04-25 17:00,0.014,2.786
2022-04-25 18:00,0.046,3.726
2022-04-25 19:00,0.211,5.878
2022-04-25 20:00,0.293,6.560
2022-04-25 21:00,0.289,6.526
2022-04-25 22:00,0.277,6.434
2022-04-25 23:00,0.345,6.942
2022-04-26 00:00,0.265,6.330
2022-04-26 01:00,0.198,5.750
2022-04-26 02:00,0.124,4.963
2022-04-26 03:00,0.058,3.959
2022-04-26 04:00,0.013,2.742
2022-04-26 05:00,0.016,2.873
2022-04-26 06:00,0.039,3.571
2022-04-26 07:00,0.087,4.449
2022-04-26 08:00,0.226,6.006
2022-04-26 09:00,0.560,8.435
2022-04-26 10:00,0.763,10.072
2022-04-26 11:00,0.809,10.567
2022-04-26 12:00,0.837,10.917
2022-04-26 13:00,0.831,10.831
2022-04-26 14:00,0.784,10.290
2022-04-26 15:00,0.745,9.896
2022-04-26 16:00,0.712,9.603
2022-04-26 17:00,0.628,8.930
2022-04-26 18:00,0.528,8.216
2022-04-26 19:00,0.432,7.559
2022-04-26 20:00,0.403,7.360
2022-04-26 21:00,0.390,7.260
2022-04-26 22:00,0.464,7.774
2022-04-26 23:00,0.539,8.284
2022-04-27 00:00,0.419,7.474
2022-04-27 01:00,0.267,6.349
2022-04-27 02:00,0.134,5.080
2022-04-27 03:00,0.090,4.500
2022-04-27 04:00,0.092,4.523
2022-04-27 05:00,0.035,3.467
2022-04-27 06:00,0.005,2.221
2022-04-27 07:00,0.070,4.183
2022-04-27 08:00,0.084,4.407
2022-04-27 09:00,0.194,5.716
2022-04-27 10:00,0.323,6.790
2022-04-27 11:00,0.381,7.207
2022-04-27 12:00,0.372,7.137
2022-04-27 13:00,0.329,6.828
2022-04-27 14:00,0.329,6.828
2022-04-27 15:00,0.299,6.602
2022-04-27 16:00,0.232,6.065
2022-04-27 17:00,0.191,5.688
2022-04-27 18:00,0.143,5.180
2022-04-27 19:00,0.102,4.659
2022-04-27 20:00,0.078,4.316
2022-04-27 21:00,0.046,3.732
2022-04-27 22:00,0.010,2.556
2022-04-27 23:00,0.004,2.124
2022-04-28 00:00,0.030,3.337
2022-04-28 01:00,0.084,4.397
2022-04-28 02:00,0.063,4.054
2022-04-28 03:00,0.073,4.236
2022-04-28 04:00,0.090,4.497
2022-04-28 05:00,0.037,3.512
2022-04-28 06:00,0.019,2.960
2022-04-28 07:00,0.137,5.116
2022-04-28 08:00,0.229,6.032
2022-04-28 09:00,0.301,6.617
2022-04-28 10:00,0.330,6.840
2022-04-28 11:00,0.299,6.607
2022-04-28 12:00,0.292,6.550
2022-04-28 13:00,0.309,6.680
2022-04-28 14:00,0.258,6.279
2022-04-28 15:00,0.224,5.995
2022-04-28 16:00,0.279,6.444
2022-04-28 17:00,0.322,6.784
2022-04-28 18:00,0.374,7.153
2022-04-28 19:00,0.375,7.160
2022-04-28 20:00,0.303,6.640
2022-04-28 21:00,0.227,6.019
2022-04-28 22:00,0.213,5.888
2022-04-28 23:00,0.246,6.181
2022-04-29 00:00,0.282,6.473
2022-04-29 01:00,0.273,6.401
2022-04-29 02:00,0.246,6.182
2022-04-29 03:00,0.265,6.329
2022-04-29 04:00,0.299,6.608
2022-04-29 05:00,0.326,6.807
2022-04-29 06:00,0.303,6.634
2022-04-29 07:00,0.306,6.657
2022-04-29 08:00,0.302,6.619
2022-04-29 09:00,0.242,6.147
2022-04-29 10:00,0.144,5.195
2022-04-29 11:00,0.085,4.427
2022-04-29 12:00,0.069,4.170
2022-04-29 13:00,0.066,4.113
2022-04-29 14:00,0.060,4.010
2022-04-29 15:00,0.049,3.791
2022-04-29 16:00,0.037,3.524
